date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2010-02-12,2009,5,20,43,897.93,0.27,3,Normal,43,7,5,4,78,137,0.15,760.9,0.85,760.9,0,0,0,0,-4,4,43,7,5,0,82,816,990,967.5,22.5,0.402,0.307,0.0137,0.709,0.0315,3,0.283,0.992,0.0441,21.5,0.957,0.98,0.937,51.2,48.2,145,3470
2010-02-13,2009,5,20,44,931.65,0.26,3,Normal,43,7,5,4,78,137,0.15,794.6,0.85,794.6,0,0,0,0,-4,4,43,7,5,0,82,850,990,967.6,22.4,0.433,0.324,0.0145,0.756,0.0338,4,0.211,0.967,0.0432,21.4,0.953,0.975,0.93,39.7,38.8,155,3720
2010-02-14,2009,5,20,45,966.93,0.25,3,Normal,43,7,5,4,78,137,0.14,829.9,0.86,829.9,0,0,0,0,-4,4,43,7,5,0,82,885,990,967.8,22.2,0.465,0.341,0.0153,0.806,0.0362,4,0.223,1.03,0.0463,21.2,0.954,0.979,0.933,41.2,40.3,161,3870
2010-02-15,2009,5,20,46,1008.6,0.24,3,Normal,43,7,5,4,78,137,0.14,871.6,0.86,871.6,0,0,0,0,-4,4,43,7,5,0,82,927,990,967.9,22.1,0.503,0.361,0.0163,0.864,0.0391,4,0.237,1.1,0.0499,21,0.955,0.98,0.936,42.8,41.9,168,4030
2010-02-16,2009,5,20,47,1057,0.23,3,Normal,43,7,5,4,78,137,0.13,920,0.87,920,0,0,0,0,-4,4,43,7,5,0,82,975,990,968.1,21.9,0.547,0.384,0.0175,0.932,0.0425,4,0.253,1.18,0.054,20.7,0.955,0.98,0.936,44.7,43.8,175,4200
2010-02-17,2009,5,20,48,1112.7,0.22,3,Normal,43,7,5,4,78,137,0.12,975.7,0.88,975.7,0,0,0,0,-4,4,43,7,5,0,82,1030,990,968.3,21.7,0.598,0.411,0.0189,1.01,0.0464,4,0.272,1.28,0.0589,20.5,0.956,0.98,0.936,46.8,45.8,183,4400
2010-02-18,2009,5,21,49,1181.6,0.21,3,Normal,43,7,5,4,78,137,0.12,1045,0.88,1045,0,0,0,0,-4,4,43,7,5,0,82,1100,990,968.5,21.5,0.698,0.523,0.0243,1.22,0.0567,4,0.289,1.51,0.0701,20,0.955,0.98,0.936,49,48,192,4610
2010-02-19,2009,5,21,50,1253,0.2,3,Normal,43,7,5,4,78,137,0.11,1116,0.89,1100,16,4,0,0,-4,16,47,7,5,0,94,1160,990,968.7,21.3,0.785,0.648,0.0304,1.43,0.0673,4,0.3,1.73,0.0813,19.6,0.954,0.98,0.935,50.4,48.2,193,4630
2010-02-20,2009,5,21,51,1326.8,0.19,3,Normal,43,7,5,4,78,137,0.1,1190,0.9,1100,90,20,3,3,-1,65,63,10,8,3,143,1180,990,968.9,21.1,0.817,0.648,0.0308,1.47,0.0695,4,0.3,1.77,0.0838,19.3,0.953,0.98,0.934,49.6,48.2,193,4630
2010-02-21,2009,5,21,52,1396.6,0.18,2,Mod_Wet,49,8,7,5,93,162,0.12,1235,0.88,1100,135,31,4,4,-1,97,80,12,11,4,190,1200,990,969.2,20.8,0.849,0.648,0.0311,1.5,0.0718,4,0.3,1.8,0.0862,19.1,0.953,0.98,0.934,48.9,48,192,4610
2010-02-22,2009,5,21,53,1443.1,0.17,2,Mod_Wet,49,8,7,5,93,162,0.11,1281,0.89,1100,181,41,5,6,0,129,90,13,13,5,222,1220,990,969.3,20.7,0.868,0.648,0.0313,1.52,0.0733,4,0.3,1.82,0.0878,18.9,0.952,0.98,0.933,48.5,47.5,190,4560
2010-02-23,2009,5,21,54,1490.2,0.16,2,Mod_Wet,49,8,7,5,93,162,0.11,1328,0.89,1100,228,51,7,7,2,161,100,15,14,7,254,1230,990,969.5,20.5,0.89,0.648,0.0315,1.54,0.0749,4,0.3,1.84,0.0895,18.7,0.952,0.98,0.933,48,47.1,188,4520
2010-02-24,2009,5,21,55,1544.5,0.15,2,Mod_Wet,49,8,7,5,93,162,0.1,1383,0.9,1100,283,51,8,9,3,212,100,16,16,8,305,1230,990,969.6,20.4,0.898,0.648,0.0318,1.55,0.0759,4,0.3,1.85,0.0906,18.5,0.952,0.98,0.933,47.6,46.6,186,4470
2010-02-25,2009,5,22,56,1606.2,0.15,2,Mod_Wet,49,8,7,5,93,162,0.1,1444,0.9,1100,344,51,10,10,5,268,100,18,17,10,361,1240,990,969.8,20.2,0.906,0.648,0.0321,1.55,0.077,4,0.3,1.85,0.0919,18.3,0.952,0.98,0.933,47,46.1,184,4420
2010-02-26,2009,5,22,57,1662.2,0.14,2,Mod_Wet,49,8,7,5,93,162,0.098,1500,0.9,1100,400,51,10,12,7,320,100,18,19,12,413,1240,990,970,20,0.911,0.648,0.0324,1.56,0.078,4,0.3,1.86,0.093,18.1,0.951,0.98,0.932,46.5,45.6,182,4380
2010-02-27,2009,5,22,58,1719,0.13,2,Mod_Wet,49,8,7,5,93,162,0.094,1557,0.91,1100,457,51,10,14,9,373,100,18,21,14,466,1240,990,970.2,19.8,0.916,0.648,0.0327,1.56,0.079,4,0.3,1.86,0.0941,17.9,0.951,0.98,0.932,46,45.1,180,4330
2010-02-28,2009,5,22,59,1769.7,0.13,2,Mod_Wet,49,8,7,5,93,162,0.091,1608,0.91,1100,508,51,10,15,10,422,100,18,22,15,515,1240,990,970.4,19.6,0.919,0.648,0.033,1.57,0.0797,4,0.3,1.87,0.095,17.8,0.951,0.98,0.932,45.6,44.7,179,4290
2010-03-01,2009,6,22,60,1827.8,0.12,2,Mod_Wet,59,11,12,13,144,239,0.13,1589,0.87,1100,489,41,7,13,2,426,100,18,25,15,570,1240,990,970.5,19.5,0.926,0.648,0.0333,1.57,0.0809,4,0.3,1.87,0.0963,17.6,0.95,0.98,0.931,45,44.1,177,4240
2010-03-02,2009,6,22,61,1886.7,0.12,2,Mod_Wet,59,11,12,13,144,239,0.13,1648,0.87,1100,548,41,7,13,3,484,100,18,25,16,628,1240,990,970.7,19.3,0.926,0.648,0.0336,1.57,0.0817,4,0.3,1.87,0.0973,17.4,0.949,0.98,0.93,44.5,43.6,175,4190
2010-03-03,2009,6,22,62,1953.3,0.11,2,Mod_Wet,59,11,12,13,144,239,0.12,1714,0.88,1100,614,41,7,13,5,548,100,18,25,18,692,1240,990,970.9,19.1,0.926,0.648,0.034,1.57,0.0826,4,0.3,1.87,0.0984,17.2,0.949,0.98,0.93,43.9,43.1,172,4130
2010-03-04,2009,6,23,63,2020.8,0.11,2,Mod_Wet,59,11,12,13,144,239,0.12,1782,0.88,1100,682,41,7,13,7,614,100,18,25,20,758,1240,990,971.2,18.8,0.926,0.648,0.0344,1.57,0.0835,4,0.3,1.87,0.0994,17,0.948,0.98,0.929,43.4,42.5,170,4080
2010-03-05,2009,6,23,64,2081.8,0.1,2,Mod_Wet,59,11,12,13,144,239,0.12,1843,0.89,1100,743,41,7,13,9,673,100,18,25,22,817,1240,990,971.3,18.7,0.926,0.648,0.0346,1.57,0.0842,4,0.3,1.87,0.1,16.8,0.947,0.98,0.929,43,42.1,169,4050
2010-03-06,2009,6,23,65,2143.4,0.095,2,Mod_Wet,59,11,12,13,144,239,0.11,1904,0.89,1100,804,41,7,13,11,732,100,18,25,24,876,1240,990,971.4,18.6,0.926,0.648,0.0349,1.57,0.0849,4,0.3,1.87,0.101,16.7,0.947,0.98,0.928,42.6,41.7,167,4010
2010-03-07,2009,6,23,66,2213.1,0.088,2,Mod_Wet,59,11,12,13,144,239,0.11,1974,0.89,1100,874,41,7,13,13,800,100,18,25,26,944,1240,990,971.6,18.4,0.926,0.648,0.0352,1.57,0.0856,4,0.3,1.87,0.102,16.5,0.947,0.98,0.928,42.1,41.3,165,3970
2010-03-08,2009,6,23,67,2283.4,0.083,2,Mod_Wet,59,11,12,13,144,239,0.1,2044,0.9,1100,944,41,7,13,15,868,100,18,25,28,1010,1240,990,971.8,18.2,0.926,0.648,0.0356,1.57,0.0864,4,0.3,1.87,0.103,16.3,0.946,0.98,0.927,41.7,40.8,163,3920
2010-03-09,2009,6,23,68,2339.5,0.078,2,Mod_Wet,59,11,12,13,144,239,0.1,2100,0.9,1100,1000,41,7,13,17,922,100,18,25,30,1070,1240,990,971.9,18.1,0.926,0.648,0.0358,1.57,0.0871,4,0.3,1.87,0.104,16.2,0.946,0.979,0.926,41.3,40.5,162,3880
2010-03-10,2009,6,23,69,2411.1,0.072,2,Mod_Wet,59,11,12,13,144,239,0.099,2172,0.9,1100,1070,41,7,13,19,992,100,18,25,32,1140,1240,990,972.1,17.9,0.926,0.648,0.0362,1.57,0.0879,4,0.3,1.87,0.105,16,0.945,0.978,0.924,40.9,40,160,3840
2010-03-11,2009,6,24,70,2491.1,0.065,3,Normal,49,9,9,9,107,183,0.073,2308,0.93,1100,1210,51,9,16,27,1110,100,18,25,36,1210,1240,990,972.3,17.7,0.926,0.648,0.0366,1.57,0.0889,4,0.3,1.87,0.106,15.8,0.944,0.977,0.922,40.3,39.4,158,3780
2010-03-12,2009,6,24,71,2571.9,0.059,3,Normal,49,9,9,9,107,183,0.071,2389,0.93,1100,1290,51,9,16,30,1180,100,18,25,39,1290,1240,990,972.5,17.5,0.926,0.648,0.037,1.57,0.0899,4,0.3,1.87,0.107,15.6,0.944,0.976,0.921,39.8,38.8,155,3730
2010-03-13,2009,6,24,72,2653.5,0.052,3,Normal,49,9,9,9,107,183,0.069,2471,0.93,1100,1370,51,9,16,32,1260,100,18,25,41,1370,1240,990,972.7,17.3,0.926,0.648,0.0374,1.57,0.0909,4,0.3,1.87,0.108,15.4,0.943,0.974,0.919,39.3,38.3,153,3670
2010-03-14,2009,6,24,73,2735.9,0.046,3,Normal,49,9,9,9,107,183,0.067,2553,0.93,1100,1450,51,9,16,35,1340,100,18,25,44,1450,1240,990,972.9,17.1,0.926,0.648,0.0378,1.57,0.0919,4,0.3,1.87,0.109,15.2,0.942,0.973,0.917,38.7,37.7,151,3620
2010-03-15,2009,6,24,74,2819.1,0.04,3,Normal,49,9,9,9,107,183,0.065,2636,0.94,1100,1540,51,9,16,37,1420,100,18,25,46,1530,1240,990,973.1,16.9,0.926,0.648,0.0383,1.57,0.093,4,0.3,1.87,0.111,15,0.941,0.972,0.915,38.2,37.1,149,3560
2010-03-16,2009,6,24,75,2894.9,0.036,3,Normal,49,9,9,9,107,183,0.063,2712,0.94,1100,1610,51,9,16,39,1500,100,18,25,48,1600,1240,990,973.3,16.7,0.926,0.648,0.0387,1.57,0.094,4,0.3,1.87,0.112,14.9,0.94,0.971,0.913,37.7,36.6,146,3510
2010-03-17,2009,6,24,76,2963.3,0.033,3,Normal,49,9,9,9,107,183,0.062,2780,0.94,1100,1680,51,9,16,41,1560,100,18,25,50,1670,1240,990,973.4,16.6,0.926,0.648,0.0391,1.57,0.095,4,0.3,1.87,0.113,14.7,0.939,0.97,0.911,37.2,36.1,144,3470
2010-03-18,2009,6,25,77,3024.1,0.03,3,Normal,49,9,9,9,107,183,0.06,2841,0.94,1100,1740,51,9,16,43,1620,100,18,25,52,1730,1240,990,973.6,16.4,0.926,0.648,0.0394,1.57,0.0958,4,0.3,1.87,0.114,14.6,0.938,0.97,0.91,36.8,35.7,143,3430
2010-03-19,2009,6,25,78,3077,0.028,3,Normal,49,9,9,9,107,183,0.059,2894,0.94,1100,1790,51,9,16,45,1670,100,18,25,54,1780,1240,990,973.7,16.3,0.926,0.648,0.0398,1.57,0.0966,4,0.3,1.87,0.115,14.4,0.938,0.97,0.909,36.5,35.4,142,3400
2010-03-20,2009,6,25,79,3122,0.027,3,Normal,49,9,9,9,107,183,0.059,2939,0.94,1100,1840,51,9,16,46,1720,100,18,25,55,1820,1240,990,973.8,16.2,0.926,0.648,0.04,1.57,0.0972,4,0.3,1.87,0.116,14.3,0.937,0.97,0.909,36.2,35.1,140,3370
2010-03-21,2009,6,25,80,3159,0.025,2,Mod_Wet,59,11,12,13,144,239,0.076,2920,0.92,1100,1820,41,7,13,42,1720,100,18,25,55,1860,1240,990,973.9,16.1,0.926,0.648,0.0402,1.57,0.0978,4,0.3,1.87,0.116,14.2,0.936,0.97,0.908,35.9,34.9,139,3350
2010-03-22,2009,6,25,81,3196.1,0.024,2,Mod_Wet,59,11,12,13,144,239,0.075,2957,0.93,1100,1860,41,7,13,43,1750,100,18,25,56,1900,1240,990,974,16,0.926,0.648,0.0404,1.57,0.0982,4,0.3,1.87,0.117,14.1,0.936,0.97,0.908,35.7,34.6,139,3330
2010-03-23,2009,6,25,82,3233.3,0.023,2,Mod_Wet,59,11,12,13,144,239,0.074,2994,0.93,1100,1890,41,7,13,44,1790,100,18,25,57,1930,1240,990,974.1,15.9,0.926,0.648,0.0406,1.57,0.0987,4,0.3,1.87,0.118,14.1,0.935,0.97,0.907,35.5,34.4,138,3310
2010-03-24,2009,6,25,83,3262.3,0.022,2,Mod_Wet,59,11,12,13,144,239,0.073,3023,0.93,1100,1920,41,7,13,45,1820,100,18,25,58,1960,1240,990,974.1,15.9,0.926,0.648,0.0408,1.57,0.0991,4,0.3,1.87,0.118,14,0.935,0.97,0.907,35.3,34.3,137,3290
2010-03-25,2009,6,26,84,3283.1,0.021,2,Mod_Wet,59,11,12,13,144,239,0.073,3044,0.93,1100,1940,41,7,13,45,1840,100,18,25,58,1980,1240,990,974.2,15.8,0.926,0.648,0.0409,1.57,0.0994,4,0.3,1.87,0.118,14,0.935,0.97,0.907,35.2,34.2,137,3280
2010-03-26,2009,6,26,85,3295.6,0.021,2,Mod_Wet,59,11,12,13,144,239,0.072,3057,0.93,1100,1960,41,7,13,46,1850,100,18,25,59,1990,1240,990,974.2,15.8,0.926,0.648,0.041,1.57,0.0996,4,0.3,1.87,0.119,13.9,0.935,0.97,0.907,35.1,34.1,136,3270
2010-03-27,2009,6,26,86,3308.1,0.021,2,Mod_Wet,59,11,12,13,144,239,0.072,3069,0.93,1100,1970,41,7,13,46,1860,100,18,25,59,2010,1240,990,974.2,15.8,0.926,0.648,0.041,1.57,0.0997,4,0.3,1.87,0.119,13.9,0.934,0.97,0.906,35.1,34,136,3260
2010-03-28,2009,6,26,87,3312.2,0.02,2,Mod_Wet,59,11,12,13,144,239,0.072,3073,0.93,1100,1970,41,7,13,46,1870,100,18,25,59,2010,1240,990,974.2,15.8,0.926,0.648,0.0411,1.57,0.0998,4,0.3,1.87,0.119,13.9,0.934,0.97,0.906,35,34,136,3260
2010-03-29,2009,6,26,88,3316.4,0.02,2,Mod_Wet,59,11,12,13,144,239,0.072,3077,0.93,1100,1980,41,7,13,46,1870,100,18,25,59,2010,1240,990,974.2,15.8,0.926,0.648,0.0411,1.57,0.0998,4,0.3,1.87,0.119,13.9,0.934,0.97,0.906,35,34,136,3260
2010-03-30,2009,6,26,89,3320.6,0.02,2,Mod_Wet,59,11,12,13,144,239,0.072,3082,0.93,1100,1980,41,7,13,46,1880,100,18,25,59,2020,1240,990,974.2,15.8,0.926,0.648,0.0411,1.57,0.0999,4,0.3,1.87,0.119,13.9,0.934,0.97,0.906,35,33.9,136,3260
2010-03-31,2009,6,26,90,3324.8,0.02,2,Mod_Wet,59,11,12,13,144,239,0.072,3086,0.93,1100,1990,41,7,13,47,1880,100,18,25,60,2020,1240,990,974.2,15.8,0.926,0.648,0.0411,1.57,0.0999,4,0.3,1.87,0.119,13.9,0.934,0.97,0.906,35,33.9,136,3260
2010-04-01,2009,7,27,91,3328.9,0.02,2,Mod_Wet,70,14,18,25,168,295,0.089,3034,0.91,1100,1930,30,4,7,33,1860,100,18,25,58,2030,1240,990,974.3,15.7,0.926,0.648,0.0412,1.57,0.1,4,0.3,1.87,0.119,13.9,0.934,0.97,0.906,34.9,33.9,136,3250
2010-04-02,2009,7,27,92,3333.1,0.02,2,Mod_Wet,70,14,18,25,168,295,0.088,3038,0.91,1100,1940,30,4,7,33,1860,100,18,25,58,2030,1240,990,974.3,15.7,0.926,0.648,0.0412,1.57,0.1,4,0.3,1.87,0.119,13.9,0.934,0.97,0.906,34.9,33.9,135,3250
2010-04-03,2009,7,27,93,3337.3,0.02,2,Mod_Wet,70,14,18,25,168,295,0.088,3042,0.91,1100,1940,30,4,7,33,1870,100,18,25,58,2040,1240,990,974.3,15.7,0.926,0.648,0.0412,1.57,0.1,4,0.3,1.87,0.119,13.9,0.934,0.97,0.906,34.9,33.8,135,3250
2010-04-04,2009,7,27,94,3341.5,0.019,2,Mod_Wet,70,14,18,25,168,295,0.088,3046,0.91,1100,1950,30,4,7,33,1870,100,18,25,58,2040,1240,990,974.3,15.7,0.926,0.648,0.0412,1.57,0.1,4,0.3,1.87,0.119,13.8,0.934,0.97,0.906,34.9,33.8,135,3250
2010-04-05,2009,7,27,95,3354,0.019,2,Mod_Wet,70,14,18,25,168,295,0.088,3059,0.91,1100,1960,30,4,7,34,1880,100,18,25,59,2050,1240,990,974.3,15.7,0.926,0.648,0.0413,1.57,0.1,4,0.3,1.87,0.119,13.8,0.934,0.97,0.906,34.8,33.8,135,3240
2010-04-06,2009,7,27,96,3366.6,0.019,2,Mod_Wet,70,14,18,25,168,295,0.088,3072,0.91,1100,1970,30,4,7,34,1900,100,18,25,59,2070,1240,990,974.3,15.7,0.926,0.648,0.0414,1.57,0.101,4,0.3,1.87,0.12,13.8,0.934,0.97,0.906,34.7,33.7,135,3230
2010-04-07,2009,7,27,97,3387.6,0.018,2,Mod_Wet,70,14,18,25,168,295,0.087,3093,0.91,1100,1990,30,4,7,35,1920,100,18,25,60,2090,1240,990,974.4,15.6,0.926,0.648,0.0415,1.57,0.101,4,0.3,1.87,0.12,13.7,0.933,0.97,0.905,34.6,33.6,134,3220
2010-04-08,2009,7,28,98,3417,0.017,2,Mod_Wet,70,14,18,25,168,295,0.086,3122,0.91,1100,2020,30,4,7,36,1950,100,18,25,61,2110,1240,990,974.4,15.6,0.926,0.648,0.0417,1.57,0.101,4,0.3,1.87,0.12,13.7,0.933,0.97,0.905,34.4,33.4,134,3210
2010-04-09,2009,7,28,99,3446.5,0.016,2,Mod_Wet,70,14,18,25,168,295,0.086,3151,0.91,1100,2050,30,4,7,37,1970,100,18,25,62,2140,1240,990,974.5,15.5,0.926,0.648,0.0418,1.57,0.102,4,0.3,1.87,0.121,13.6,0.933,0.97,0.905,34.3,33.2,133,3190
2010-04-10,2009,7,28,100,3484.5,0.015,2,Mod_Wet,70,14,18,25,168,295,0.085,3189,0.92,1100,2090,30,4,7,38,2010,100,18,25,63,2180,1240,990,974.6,15.4,0.926,0.648,0.042,1.57,0.102,4,0.3,1.87,0.122,13.5,0.932,0.97,0.904,34,33,132,3170
2010-04-11,2009,7,28,101,3522.6,0.014,2,Mod_Wet,70,14,18,25,168,295,0.084,3228,0.92,1100,2130,30,4,7,39,2050,100,18,25,64,2220,1240,990,974.7,15.3,0.926,0.648,0.0423,1.57,0.103,4,0.3,1.87,0.122,13.5,0.932,0.97,0.904,33.8,32.8,131,3150
2010-04-12,2009,7,28,102,3552.4,0.013,2,Mod_Wet,70,14,18,25,168,295,0.083,3257,0.92,1100,2160,30,4,7,40,2080,100,18,25,65,2240,1240,990,974.7,15.3,0.926,0.648,0.0424,1.57,0.103,4,0.3,1.87,0.123,13.4,0.931,0.97,0.903,33.6,32.6,131,3130
2010-04-13,2009,7,28,103,3582.2,0.012,2,Mod_Wet,70,14,18,25,168,295,0.082,3287,0.92,1100,2190,30,4,7,41,2110,100,18,25,66,2270,1240,990,974.8,15.2,0.926,0.648,0.0426,1.57,0.104,4,0.3,1.87,0.123,13.3,0.931,0.97,0.903,33.5,32.5,130,3120
2010-04-14,2009,7,28,104,3603.5,0.011,2,Mod_Wet,70,14,18,25,168,295,0.082,3309,0.92,1100,2210,30,4,7,41,2130,100,18,25,66,2300,1240,990,974.8,15.2,0.926,0.648,0.0427,1.57,0.104,4,0.3,1.87,0.124,13.3,0.931,0.97,0.903,33.3,32.3,129,3110
2010-04-15,2009,7,29,105,3624.9,0.01,2,Mod_Wet,70,14,18,25,168,295,0.081,3330,0.92,1100,2230,30,4,7,42,2150,100,18,25,67,2320,1240,990,974.9,15.1,0.926,0.648,0.0429,1.57,0.104,4,0.3,1.87,0.124,13.2,0.93,0.97,0.903,33.2,32.2,129,3090
2010-04-16,2009,7,29,106,3637.7,0.0099,2,Mod_Wet,70,14,18,25,168,295,0.081,3343,0.92,1100,2240,30,4,7,42,2160,100,18,25,67,2330,1240,990,974.9,15.1,0.926,0.648,0.0429,1.57,0.104,4,0.3,1.87,0.124,13.2,0.93,0.97,0.902,33.2,32.2,129,3090
2010-04-17,2009,7,29,107,3650.6,0.0098,2,Mod_Wet,70,14,18,25,168,295,0.081,3356,0.92,1100,2260,30,4,7,43,2170,100,18,25,68,2340,1240,990,974.9,15.1,0.926,0.648,0.043,1.57,0.105,4,0.3,1.87,0.124,13.2,0.93,0.97,0.902,33.1,32.1,128,3080
2010-04-18,2009,7,29,108,3663.5,0.0096,2,Mod_Wet,70,14,18,25,168,295,0.081,3368,0.92,1100,2270,30,4,7,43,2180,100,18,25,68,2350,1240,990,975,15,0.926,0.648,0.0431,1.57,0.105,4,0.3,1.87,0.125,13.2,0.93,0.97,0.902,33,32,128,3070
2010-04-19,2009,7,29,109,3667.8,0.0096,2,Mod_Wet,70,14,18,25,168,295,0.08,3373,0.92,1100,2270,30,4,7,43,2190,100,18,25,68,2360,1240,990,975,15,0.926,0.648,0.0431,1.57,0.105,4,0.3,1.87,0.125,13.1,0.93,0.97,0.902,33,32,128,3070
2010-04-20,2009,7,29,110,3672.1,0.0095,2,Mod_Wet,70,14,18,25,168,295,0.08,3377,0.92,1100,2280,30,4,7,43,2190,100,18,25,68,2360,1240,990,975,15,0.926,0.648,0.0432,1.57,0.105,4,0.3,1.87,0.125,13.1,0.93,0.97,0.902,33,32,128,3070
2010-04-21,2009,7,29,111,3676.3,0.0095,2,Mod_Wet,70,14,18,25,168,295,0.08,3381,0.92,1100,2280,30,4,7,43,2200,100,18,25,68,2370,1240,990,975,15,0.926,0.648,0.0432,1.57,0.105,4,0.3,1.87,0.125,13.1,0.93,0.97,0.902,32.9,31.9,128,3070
2010-04-22,2009,7,30,112,3680.6,0.0094,2,Mod_Wet,70,14,18,25,168,295,0.08,3386,0.92,1100,2290,30,4,7,44,2200,100,18,25,69,2370,1240,990,975,15,0.926,0.648,0.0432,1.57,0.105,4,0.3,1.87,0.125,13.1,0.93,0.97,0.902,32.9,31.9,128,3060
2010-04-23,2009,7,30,113,3684.9,0.0094,2,Mod_Wet,70,14,18,25,168,295,0.08,3390,0.92,1100,2290,30,4,7,44,2210,100,18,25,69,2370,1240,990,975,15,0.926,0.648,0.0432,1.57,0.105,4,0.3,1.87,0.125,13.1,0.93,0.97,0.902,32.9,31.9,128,3060
2010-04-24,2009,7,30,114,3680.6,0.0094,2,Mod_Wet,70,14,18,25,168,295,0.08,3386,0.92,1100,2290,30,4,7,44,2200,100,18,25,69,2370,1240,990,975,15,0.926,0.648,0.0432,1.57,0.105,4,0.3,1.87,0.125,13.1,0.93,0.97,0.902,32.9,31.9,128,3060
2010-04-25,2009,7,30,115,3684.9,0.0094,2,Mod_Wet,70,14,18,25,168,295,0.08,3390,0.92,1100,2290,30,4,7,44,2210,100,18,25,69,2370,1240,990,975,15,0.926,0.648,0.0432,1.57,0.105,4,0.3,1.87,0.125,13.1,0.93,0.97,0.902,32.9,31.9,128,3060
2010-04-26,2009,7,30,116,3689.2,0.0093,2,Mod_Wet,70,14,18,25,168,295,0.08,3394,0.92,1100,2290,30,4,7,44,2210,100,18,25,69,2380,1240,990,975,15,0.926,0.648,0.0433,1.57,0.105,4,0.3,1.87,0.125,13.1,0.93,0.97,0.902,32.9,31.9,127,3060
2010-04-27,2009,7,30,117,3693.5,0.0093,2,Mod_Wet,70,14,18,25,168,295,0.08,3399,0.92,1100,2300,30,4,7,44,2210,100,18,25,69,2380,1240,990,975,15,0.926,0.648,0.0433,1.57,0.105,4,0.3,1.87,0.125,13.1,0.93,0.97,0.902,32.8,31.8,127,3060
2010-04-28,2009,7,30,118,3697.8,0.0092,2,Mod_Wet,70,14,18,25,168,295,0.08,3403,0.92,1100,2300,30,4,7,44,2220,100,18,25,69,2390,1240,990,975,15,0.926,0.648,0.0433,1.57,0.105,4,0.3,1.87,0.125,13.1,0.93,0.97,0.902,32.8,31.8,127,3050
2010-04-29,2009,7,31,119,3693.5,0.0093,2,Mod_Wet,70,14,18,25,168,295,0.08,3399,0.92,1100,2300,30,4,7,44,2210,100,18,25,69,2380,1240,990,975,15,0.926,0.648,0.0433,1.57,0.105,4,0.3,1.87,0.125,13.1,0.93,0.97,0.902,32.8,31.8,127,3060
2010-04-30,2009,7,31,120,3689.2,0.0093,2,Mod_Wet,70,14,18,25,168,295,0.08,3394,0.92,1100,2290,30,4,7,44,2210,100,18,25,69,2380,1240,990,975,15,0.926,0.648,0.0433,1.57,0.105,4,0.3,1.87,0.125,13.1,0.93,0.97,0.902,32.9,31.9,127,3060
2010-05-01,2009,8,31,121,3684.9,0.0094,2,Mod_Wet,65,14,17,23,202,321,0.087,3364,0.91,1100,2260,35,4,8,45,2170,100,18,25,68,2370,1240,990,975,15,0.926,0.648,0.0432,1.57,0.105,4,0.3,1.87,0.125,13.1,0.93,0.97,0.902,32.9,31.9,128,3060
2010-05-02,2009,8,31,122,3672.1,0.0095,2,Mod_Wet,65,14,17,23,202,321,0.087,3351,0.91,1100,2250,35,4,8,45,2160,100,18,25,68,2360,1240,990,975,15,0.926,0.648,0.0432,1.57,0.105,4,0.3,1.87,0.125,13.1,0.93,0.97,0.902,33,32,128,3070
2010-05-03,2009,8,31,123,3659.2,0.0097,2,Mod_Wet,65,14,17,23,202,321,0.088,3338,0.91,1100,2240,35,4,8,44,2150,100,18,25,67,2350,1240,990,975,15,0.926,0.648,0.0431,1.57,0.105,4,0.3,1.87,0.125,13.2,0.93,0.97,0.902,33,32,128,3080
2010-05-04,2009,8,31,124,3637.7,0.0099,2,Mod_Wet,65,14,17,23,202,321,0.088,3317,0.91,1100,2220,35,4,8,44,2130,100,18,25,67,2330,1240,990,974.9,15.1,0.926,0.648,0.0429,1.57,0.104,4,0.3,1.87,0.124,13.2,0.93,0.97,0.902,33.2,32.2,129,3090
2010-05-05,2009,8,31,125,3607.8,0.011,2,Mod_Wet,65,14,17,23,202,321,0.089,3287,0.91,1100,2190,35,4,8,43,2100,100,18,25,66,2300,1240,990,974.8,15.2,0.926,0.648,0.0428,1.57,0.104,4,0.3,1.87,0.124,13.3,0.931,0.97,0.903,33.3,32.3,129,3100
2010-05-06,2009,8,32,126,3569.4,0.012,2,Mod_Wet,65,14,17,23,202,321,0.09,3248,0.91,1100,2150,35,4,8,41,2060,100,18,25,64,2260,1240,990,974.8,15.2,0.926,0.648,0.0425,1.57,0.103,4,0.3,1.87,0.123,13.4,0.931,0.97,0.903,33.5,32.5,130,3120
