datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
484783200000,1985,5,1984,8,33,7,1.1,0.116,0.665,29758.7,179.5,179.5,177.1,4,4,4,1812,1744,1888,1620,1552,192,192,192,519.6,452,596.1,0.106,0.102,0.11,1100,1100,1100,990,990,990,970.5,970.3,970.7,19.5,19.3,19.7,0.926,0.923,0.926,0.648,0.648,0.648,0.033,0.033,0.034,1.87,1.87,1.87,0.096,0.095,0.097,17.64,17.39,17.86,0.95,0.949,0.951,0.98,0.98,0.98,0.931,0.93,0.932,45.19,44.51,45.79,44.28,43.62,44.87,0,0,0,0,0,0,0.984,0,0.435,0.11,0.6,0.4,27.1
485388000000,1985,5,1984,8,34,7,0.996,0.16,0.665,30714.5,184.8,184.8,182.8,4,4,4,1647,1590,1734,1383,1314,264,192,276,283.3,214.2,442.3,0.161,0.111,0.174,1100,1100,1100,990,990,990,970,969.8,970.2,20,19.8,20.2,0.916,0.912,0.922,0.648,0.648,0.648,0.032,0.032,0.033,1.86,1.86,1.87,0.093,0.092,0.095,18.18,17.89,18.36,0.951,0.951,0.952,0.98,0.98,0.98,0.932,0.932,0.933,46.64,45.88,47.14,45.71,44.96,46.19,0,0,0,0,0,0,1.02,0,0.331,0.16,0.67,0.33,30.8
485992800000,1985,5,1984,8,35,7,0.897,0.156,0.665,31713,192.2,192.2,188.8,4,4,4,1483,1388,1571,1226,1169,257.1,210,276,126,69.29,195.2,0.173,0.148,0.191,1100,1100,1100,990,990,990,969.4,969.1,969.7,20.6,20.3,20.9,0.87,0.844,0.908,0.648,0.648,0.648,0.032,0.031,0.032,1.82,1.79,1.86,0.088,0.086,0.092,18.75,18.43,19.09,0.952,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,48.16,47.31,49.04,47.19,46.36,48.06,0,0,0,0,0,0,1.05,0,0.232,0.17,0.74,0.26,35.4
486597600000,1985,6,1984,9,36,7,0.776,0.127,0.644,32009.1,192.8,192.8,190.5,4,4,4,1284,1235,1364,1074,1025,210,210,210,9.112,-0.00375,54.01,0.164,0.154,0.17,1065,1025,1100,990,990,990,968.8,968.6,969,21.2,21,21.4,0.763,0.701,0.834,0.568,0.478,0.648,0.027,0.022,0.031,1.62,1.46,1.78,0.077,0.069,0.085,19.58,19.17,19.9,0.954,0.953,0.955,0.98,0.98,0.98,0.935,0.934,0.936,48.75,47.73,49.7,47.63,46.78,48.2,0,0,0,0,0,0,1.06,0,0.132,0.16,0.83,0.17,41.2
487202400000,1985,6,1984,9,37,7,0.678,0.127,0.551,28760.4,183.5,183.5,171.2,4,4,4,1120,1026,1204,910.5,816.2,210,210,210,-0.00001974,-0.0004411,0.0004509,0.188,0.174,0.205,910.5,816.2,994.3,990,990,990,968.3,968,968.5,21.7,21.5,22,0.563,0.473,0.656,0.38,0.334,0.42,0.017,0.015,0.02,1.19,1.02,1.35,0.055,0.047,0.063,20.53,20.1,20.99,0.955,0.953,0.955,0.979,0.976,0.98,0.935,0.93,0.936,43.7,40.05,46.81,42.8,39.09,45.87,0,0,0,0,0,0,0.951,0,0.127,0.19,0.81,0.19,42.4
487807200000,1985,6,1984,9,38,7,0.552,0.127,0.425,23019.8,144.6,144.6,137,3,3,3,912.1,827.5,1001,702.1,617.5,210,210,210,0.0001928,-0.000356,0.0004088,0.231,0.21,0.254,702.1,617.5,790.9,990,990,990,967.5,967.2,967.9,22.5,22.1,22.8,0.378,0.321,0.449,0.269,0.213,0.322,0.012,0.0094,0.015,0.903,0.755,1.06,0.04,0.033,0.048,21.55,21.03,22.03,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.937,47.22,42.47,52.01,45.67,41.62,48.2,0,0,0,0,0,0,0.761,0,0.127,0.23,0.77,0.23,41.7
488412000000,1985,6,1984,9,39,7,0.435,0.127,0.308,17476.3,119.3,119.3,104,3,2,2.5714285714285716,719,648.5,797.9,509,438.5,210,210,210,0.0000113,-0.0004899,0.0003832,0.293,0.263,0.324,509,438.5,587.9,990,990,990,966.8,966.5,967.1,23.2,22.9,23.5,0.26,0.219,0.304,0.144,0.106,0.194,0.0062,0.0045,0.0085,0.62,0.558,0.705,0.027,0.024,0.031,22.6,22.2,22.94,0.953,0.946,0.958,0.976,0.97,0.98,0.93,0.918,0.938,42.86,35.17,51.91,41.46,34.12,48.2,0,0,0,0,0,0,0.578,0,0.127,0.29,0.71,0.29,40.2
489016800000,1985,7,1984,10,40,7,0.35,0.112,0.238,14070.5,94.4,94.4,83.75,2,2,2,579.1,536.9,631.8,393.1,350.9,186,186,186,0.00003287,-0.0002228,0.0003482,0.322,0.294,0.346,393.1,350.9,445.8,990,990,990,966.2,966,966.4,23.8,23.6,24,0.199,0.184,0.219,0.0846,0.0646,0.109,0.0036,0.0027,0.0046,0.491,0.428,0.572,0.021,0.018,0.024,23.31,23,23.56,0.953,0.949,0.958,0.978,0.973,0.98,0.932,0.923,0.939,42.81,38.45,48.16,41.88,37.4,47.2,0,0,0,0,0,0,0.465,0,0.112,0.32,0.68,0.32,40.2
489621600000,1985,7,1984,10,41,7,0.303,0.0949,0.208,12414.6,79.4,79.4,73.9,2,2,2,501.3,481.3,525.1,344.5,321,156.9,135,186,-0.00008546,-0.0004089,0.0003293,0.312,0.269,0.367,344.5,321,367.8,990,990,990,965.9,965.8,966,24.1,24,24.2,0.179,0.173,0.186,0.0616,0.0505,0.0726,0.0026,0.0021,0.003,0.416,0.383,0.45,0.017,0.016,0.019,23.73,23.63,23.82,0.948,0.944,0.951,0.973,0.97,0.977,0.922,0.916,0.929,37.98,35.27,40.62,36.95,34.22,39.7,0,0,0,0,0,0,0.411,0,0.095,0.31,0.69,0.31,41
490226400000,1985,7,1984,10,42,7,0.277,0.0816,0.195,11674.5,73.77,73.77,69.49,2,2,2,457.8,446.6,477.8,322.8,311.6,135,135,135,-0.00009287,-0.0004154,0.0004141,0.295,0.283,0.302,322.8,311.6,342.8,990,990,990,965.7,965.6,965.8,24.3,24.2,24.4,0.17,0.166,0.177,0.0514,0.0461,0.0608,0.0021,0.0019,0.0025,0.382,0.365,0.412,0.016,0.015,0.017,23.96,23.84,24.03,0.944,0.943,0.947,0.97,0.97,0.972,0.916,0.914,0.921,35.81,34.6,37.96,34.75,33.56,36.89,0,0,0,0,0,0,0.386,0,0.082,0.29,0.7,0.3,42.1
490831200000,1985,7,1984,10,43,7,0.257,0.0816,0.176,10513.4,66.31,66.31,62.58,2,2,2,425.2,412.3,442.7,290.2,277.3,135,135,135,-0.0002989,-0.0004239,-0.00009312,0.318,0.305,0.327,290.2,277.3,307.7,990,990,990,965.5,965.5,965.6,24.5,24.4,24.5,0.159,0.154,0.165,0.036,0.0299,0.0442,0.0015,0.0012,0.0018,0.333,0.314,0.359,0.014,0.013,0.015,24.15,24.05,24.23,0.938,0.936,0.942,0.97,0.97,0.97,0.91,0.908,0.914,32.26,30.82,34.18,31.29,29.9,33.15,0,0,0,0,0,0,0.348,0,0.081,0.32,0.68,0.32,40.9
491436000000,1985,7,1984,10,44,7,0.236,0.0886,0.148,8756.33,57.7,57.7,52.12,2,1,1.5714285714285714,390.4,382.6,402.5,243.9,227.6,146.4,135,155,-0.0001123,-0.0004815,0.0004552,0.376,0.335,0.405,243.9,227.6,267.5,990,990,990,965.4,965.3,965.4,24.6,24.6,24.7,0.143,0.137,0.151,0.0186,0.0151,0.0253,0.00075,0.00061,0.001,0.335,0.256,0.407,0.014,0.01,0.016,24.31,24.27,24.4,0.942,0.925,0.958,0.974,0.97,0.98,0.918,0.897,0.939,38.56,25.94,52.47,36.39,25.17,48.2,0,0,0,0,0,0,0.29,0,0.088,0.38,0.63,0.37,37.1
492040800000,1985,8,1984,11,45,7,0.218,0.0937,0.124,7671.72,48.2,48.2,45.66,1,1,1,359.8,347.3,379,204.8,192.3,155,155,155,0.0000648,-0.0004207,0.0004471,0.431,0.409,0.446,204.8,192.3,224,990,990,990,965.2,965.1,965.3,24.8,24.7,24.9,0.129,0.125,0.136,0.0132,0.0121,0.0148,0.00053,0.00049,0.0006,0.361,0.339,0.396,0.015,0.014,0.016,24.44,24.31,24.52,0.955,0.953,0.959,0.98,0.98,0.98,0.936,0.934,0.939,46.88,44.06,51.19,45.66,43.18,48.2,0,0,0,0,0,0,0.254,0,0.094,0.43,0.57,0.43,35.2
492645600000,1985,8,1984,11,46,7,0.202,0.0937,0.109,6758.65,42.36,42.36,40.23,1,1,1,334.7,327.5,343.7,179.7,172.5,155,155,155,0.00001589,-0.0004632,0.0003114,0.463,0.451,0.473,179.7,172.5,188.7,990,990,990,965.1,965,965.1,24.9,24.9,25,0.12,0.118,0.124,0.011,0.0104,0.0118,0.00044,0.00042,0.00047,0.317,0.304,0.333,0.013,0.012,0.013,24.61,24.55,24.66,0.949,0.947,0.952,0.978,0.975,0.98,0.928,0.923,0.932,41.14,39.5,43.22,40.23,38.51,42.36,0,0,0,0,0,0,0.224,0,0.093,0.46,0.54,0.46,33.5
493250400000,1985,8,1984,11,47,7,0.193,0.0937,0.0993,6125.61,37.65,37.65,36.46,1,1,1,319.1,313.5,324.1,164.1,158.5,155,155,155,0.0000607,-0.0001635,0.0004043,0.486,0.478,0.494,164.1,158.5,169.1,990,990,990,965,965,965,25,25,25,0.115,0.113,0.117,0.0097,0.00922,0.0101,0.00039,0.00037,0.00041,0.289,0.279,0.298,0.012,0.011,0.012,24.72,24.68,24.75,0.944,0.942,0.946,0.971,0.97,0.973,0.917,0.914,0.92,37.55,36.26,38.69,36.46,35.17,37.65,0,0,0,0,0,0,0.203,0,0.0937,0.49,0.51,0.49,31.7
493855200000,1985,8,1984,11,48,7,0.18,0.0905,0.0895,5520.66,38.67,38.67,32.86,1,1,1,297.7,290,310.1,148,135,149.7,118,155,-0.00005274,-0.0001973,0.0001582,0.503,0.407,0.534,148,135,172,990,990,990,964.9,964.9,965,25.1,25,25.1,0.109,0.105,0.114,0.00833,0.00723,0.0104,0.00033,0.00029,0.00041,0.259,0.237,0.299,0.01,0.0094,0.012,24.85,24.78,24.9,0.938,0.933,0.946,0.971,0.97,0.975,0.911,0.905,0.923,33.85,30.77,39.65,32.86,29.85,38.67,0,0,0,0,0,0,0.183,0,0.0905,0.5,0.5,0.5,30.7
494460000000,1985,9,1984,12,49,7,0.167,0.0714,0.0954,5921.57,36.99,36.99,35.25,1,1,1,275.8,266,283.2,157.8,148,118,118,118,-0.00001524,-0.0003226,0.000461,0.428,0.417,0.444,157.8,148,165.2,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.109,0.105,0.111,0.00916,0.00833,0.00979,0.00036,0.00033,0.00039,0.274,0.256,0.287,0.011,0.01,0.011,24.92,24.88,24.98,0.942,0.938,0.944,0.971,0.97,0.972,0.914,0.91,0.917,36.32,34.01,38.06,35.25,32.99,36.99,0,0,0,0,0,0,0.196,0,0.0716,0.43,0.57,0.43,35.5
495064800000,1985,9,1984,12,50,7,0.157,0.0714,0.0851,5265.32,32.99,32.99,31.34,1,1,1,258.8,254.6,266,140.8,136.6,118,118,118,-0.00007237,-0.0003489,0.0004177,0.456,0.444,0.464,140.8,136.6,148,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.103,0.101,0.105,0.00772,0.00736,0.00833,0.00031,0.00029,0.00033,0.243,0.236,0.256,0.0096,0.0093,0.01,25.02,24.98,25.05,0.935,0.934,0.938,0.97,0.97,0.97,0.907,0.906,0.91,32.31,31.32,34.01,31.34,30.38,32.99,0,0,0,0,0,0,0.174,0,0.0719,0.45,0.54,0.46,33.5
495669600000,1985,9,1984,12,51,7,0.147,0.0714,0.0752,4632.08,29.4,29.4,27.57,1,1,1,242.3,234.6,250.3,124.3,116.6,118,118,118,0.0001103,-0.0003008,0.0003724,0.487,0.471,0.503,124.3,116.6,132.3,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.097,0.0943,0.0999,0.00631,0.00566,0.00699,0.00025,0.00022,0.00028,0.214,0.2,0.228,0.0084,0.0079,0.009,25.13,25.07,25.19,0.928,0.923,0.932,0.97,0.97,0.97,0.9,0.895,0.904,28.42,26.6,30.31,27.57,25.8,29.4,0,0,0,0,0,0,0.153,0,0.0718,0.49,0.51,0.49,31.5
496274400000,1985,9,1984,12,52,7,0.139,0.0714,0.0674,4130.01,25.8,25.8,24.58,1,1,1,229.4,225.8,234.6,111.4,107.8,118,118,118,-0.00007137,-0.0004466,0.0002185,0.515,0.503,0.523,111.4,107.8,116.6,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.0925,0.0912,0.0943,0.00522,0.00491,0.00566,0.00021,0.00019,0.00022,0.191,0.184,0.2,0.0075,0.0072,0.0079,25.23,25.19,25.26,0.919,0.917,0.923,0.97,0.97,0.97,0.892,0.889,0.895,25.34,24.49,26.6,24.58,23.76,25.8,0,0,0,0,0,0,0.137,0,0.0716,0.51,0.48,0.52,29.7
496879200000,1985,9,1984,12,53,7,0.135,0.0605,0.0748,4627.85,28.75,28.75,27.55,1,1,1,223.7,220.7,225.8,123.7,107.8,100,97,118,0.00006823,-0.0001474,0.0002185,0.447,0.43,0.523,123.7,107.8,128.8,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.0953,0.0912,0.0969,0.00626,0.00491,0.0067,0.00025,0.00019,0.00026,0.211,0.184,0.22,0.0083,0.0072,0.0086,25.25,25.23,25.26,0.927,0.917,0.93,0.97,0.97,0.97,0.899,0.889,0.902,28.4,24.49,29.64,27.55,23.76,28.75,0,0,0,0,0,0,0.153,0,0.0602,0.45,0.55,0.45,34.3
497484000000,1985,10,1985,1,1,7,0.127,0.0587,0.0688,4243.36,25.78,25.78,25.26,1,1,1,210.8,205.9,213,113.8,108.9,97,97,97,-0.00002552,-0.0003681,0.0004558,0.46,0.455,0.471,113.8,108.9,116,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0916,0.0899,0.0924,0.00542,0.00501,0.00561,0.00021,0.0002,0.00022,0.193,0.184,0.197,0.0076,0.0072,0.0077,25.34,25.32,25.38,0.921,0.917,0.922,0.97,0.97,0.97,0.893,0.889,0.895,26.04,24.86,26.58,25.26,24.12,25.78,0,0,0,0,0,0,0.14,0,0.0582,0.46,0.54,0.46,33.4
498088800000,1985,10,1985,1,2,7,0.124,0.0587,0.0655,4026.31,25.51,25.51,23.97,1,1,1,205.3,203.8,211.9,108.3,106.8,97,97,97,-0.00002429,-0.0003681,0.0002172,0.473,0.458,0.476,108.3,106.8,114.9,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0896,0.0891,0.092,0.00495,0.00483,0.00551,0.00019,0.00019,0.00022,0.183,0.181,0.195,0.0072,0.0071,0.0076,25.38,25.33,25.4,0.916,0.915,0.921,0.97,0.97,0.97,0.889,0.888,0.894,24.71,24.35,26.3,23.97,23.62,25.51,0,0,0,0,0,0,0.133,0,0.0585,0.47,0.53,0.47,32.5
498693600000,1985,10,1985,1,3,7,0.127,0.0587,0.0684,4218.42,25.51,25.51,25.11,1,1,1,210.2,205.9,211.9,113.2,108.9,97,97,97,-0.0002626,-0.0003681,-0.0002204,0.462,0.458,0.471,113.2,108.9,114.9,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0914,0.0899,0.092,0.00537,0.00501,0.00551,0.00021,0.0002,0.00022,0.192,0.184,0.195,0.0075,0.0072,0.0076,25.35,25.33,25.38,0.92,0.917,0.921,0.97,0.97,0.97,0.893,0.889,0.894,25.89,24.86,26.3,25.11,24.12,25.51,0,0,0,0,0,0,0.139,0,0.0586,0.46,0.54,0.46,33.2
499298400000,1985,10,1985,1,4,7,0.126,0.0576,0.0683,4211.25,26.47,26.47,25.07,1,1,1,208.2,205.9,211.9,113,108.9,95.29,93,97,-0.0002381,-0.0003681,-0.00006097,0.458,0.439,0.471,113,108.9,118.9,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0911,0.0899,0.093,0.00535,0.00501,0.00585,0.00021,0.0002,0.00023,0.191,0.184,0.202,0.0075,0.0072,0.0079,25.36,25.33,25.38,0.92,0.917,0.924,0.97,0.97,0.97,0.892,0.889,0.896,25.84,24.86,27.29,25.07,24.12,26.47,0,0,0,0,0,0,0.139,0,0.0577,0.46,0.54,0.46,33.4
499903200000,1985,11,1985,2,5,7,0.127,0.0562,0.0709,4383.3,26.74,26.74,26.09,1,1,1,210.3,205.9,213,117.3,112.9,93,93,93,-0.000002748,-0.0003681,0.0004558,0.443,0.437,0.452,117.3,112.9,120,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0924,0.0909,0.0934,0.00572,0.00535,0.00595,0.00022,0.00021,0.00023,0.199,0.191,0.204,0.0078,0.0075,0.008,25.34,25.32,25.37,0.923,0.92,0.925,0.97,0.97,0.97,0.895,0.892,0.897,26.9,25.85,27.57,26.09,25.08,26.74,0,0,0,0,0,0,0.145,0,0.0561,0.44,0.56,0.44,34.5
500508000000,1985,11,1985,2,6,7,0.133,0.0562,0.0763,4728.86,29.13,29.13,28.15,1,1,1,219.1,211.9,223.4,126.1,118.9,93,93,93,-0.00001187,-0.0002204,0.0001576,0.424,0.416,0.439,126.1,118.9,130.4,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0956,0.093,0.0971,0.00647,0.00585,0.00683,0.00025,0.00023,0.00027,0.215,0.202,0.222,0.0084,0.0079,0.0087,25.27,25.24,25.33,0.929,0.924,0.931,0.97,0.97,0.97,0.901,0.896,0.903,29.02,27.29,30.03,28.15,26.47,29.13,0,0,0,0,0,0,0.156,0,0.0567,0.42,0.57,0.43,35.6
501112800000,1985,11,1985,2,7,7,0.14,0.0473,0.0928,5815.41,39.88,39.88,34.62,1,1,1,231.6,223.4,242.4,153.5,130.4,78.14,67,93,0.00003587,-0.0003008,0.0003532,0.339,0.276,0.416,153.5,130.4,175.4,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.103,0.0971,0.11,0.0088,0.00683,0.0107,0.00035,0.00027,0.00042,0.262,0.222,0.3,0.01,0.0087,0.012,25.15,25.05,25.24,0.939,0.931,0.947,0.973,0.97,0.978,0.914,0.903,0.926,35.57,30.03,40.79,34.62,29.13,39.88,0,0,0,0,0,0,0.192,0,0.0472,0.34,0.66,0.34,41.5
501717600000,1985,11,1985,2,8,7,0.143,0.0414,0.102,6391.36,39.17,39.17,38.04,1,1,1,236.4,234.6,239.5,168,159.2,68.43,67,77,0.00009594,0.0000148,0.0003532,0.29,0.28,0.326,168,159.2,172.5,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.107,0.105,0.109,0.01,0.00928,0.0104,0.0004,0.00037,0.00041,0.287,0.272,0.295,0.011,0.011,0.012,25.09,25.07,25.11,0.944,0.942,0.946,0.974,0.97,0.976,0.92,0.914,0.924,39.05,36.92,40.12,38.04,35.81,39.17,0,0,0,0,0,0,0.211,0,0.041,0.29,0.71,0.29,44.7
502322400000,1985,12,1985,3,9,7,0.147,0.0466,0.101,6330.1,43.03,43.03,37.68,1,1,1,243.8,234.6,266,166.8,157.6,77,77,77,0.000006745,-0.0003226,0.0001581,0.317,0.29,0.328,166.8,157.6,189,990,990,990,964.7,964.6,964.8,25.3,25.2,25.4,0.108,0.105,0.116,0.00993,0.00915,0.0118,0.00039,0.00036,0.00047,0.286,0.269,0.325,0.011,0.011,0.013,25.06,24.91,25.12,0.944,0.941,0.951,0.973,0.97,0.98,0.919,0.913,0.932,38.72,36.55,43.91,37.68,35.46,43.03,0,0,0,0,0,0,0.209,0,0.046,0.32,0.69,0.31,43.1
502927200000,1985,12,1985,3,10,7,0.174,0.0466,0.128,7951.74,48.2,48.2,47.33,1,1,1,288.2,268.9,302.6,211.2,191.9,77,77,77,-0.0001165,-0.0002406,0.00004971,0.268,0.254,0.286,211.2,191.9,225.6,990,990,990,964.9,964.8,964.9,25.1,25.1,25.2,0.124,0.117,0.129,0.0137,0.0121,0.0149,0.00055,0.00048,0.0006,0.365,0.331,0.391,0.015,0.013,0.016,24.78,24.7,24.89,0.957,0.952,0.959,0.98,0.98,0.98,0.937,0.933,0.94,49.11,44.61,52.42,47.33,43.72,48.2,0,0,0,0,0,0,0.263,0,0.046,0.27,0.74,0.26,45.7
503532000000,1985,12,1985,3,11,7,0.187,0.0435,0.143,8778.3,65.57,65.57,52.25,2,1,1.2857142857142858,308.9,287.1,358.7,237.1,210.1,71.86,59,77,-0.00007998,-0.0002406,0.0001984,0.236,0.164,0.268,237.1,210.1,299.7,990,990,990,964.9,964.8,965.2,25.1,24.8,25.2,0.132,0.123,0.153,0.0199,0.0136,0.0404,0.00079,0.00054,0.0016,0.36,0.296,0.391,0.014,0.012,0.016,24.69,24.47,24.79,0.952,0.934,0.959,0.977,0.97,0.98,0.93,0.906,0.94,45.35,30.67,52.42,43.32,29.75,48.2,0,0,0,0,0,0,0.29,0,0.044,0.23,0.76,0.24,46.9
504136800000,1985,12,1985,3,12,7,0.231,0.0357,0.196,11860.3,73.13,73.13,70.6,2,2,2,382.3,358.7,394,323.3,299.7,59,59,59,0.0000943,-0.0003228,0.0004552,0.154,0.15,0.164,323.3,299.7,335,990,990,990,965.3,965.2,965.4,24.7,24.6,24.8,0.161,0.153,0.165,0.0516,0.0404,0.0571,0.0021,0.0016,0.0023,0.374,0.338,0.391,0.015,0.014,0.016,24.32,24.24,24.47,0.944,0.94,0.946,0.97,0.97,0.971,0.916,0.912,0.918,36.38,33.8,37.66,35.3,32.79,36.57,0,0,0,0,0,0,0.392,0,0.035,0.15,0.85,0.15,51.3
504741600000,1985,12,1985,3,13,7,0.22,0.0495,0.171,10330.9,65.57,65.57,61.49,2,2,2,364,354,375.1,282.2,273,81.86,59,91,0.00006331,-0.00008301,0.0004471,0.224,0.164,0.25,282.2,273,299.7,990,990,990,965.2,965.2,965.3,24.8,24.7,24.8,0.149,0.147,0.153,0.0322,0.0279,0.0404,0.0013,0.0011,0.0016,0.314,0.302,0.338,0.013,0.012,0.014,24.47,24.41,24.5,0.936,0.934,0.94,0.97,0.97,0.97,0.908,0.906,0.912,31.7,30.62,33.8,30.75,29.7,32.79,0,0,0,0,0,0,0.342,0,0.049,0.23,0.78,0.22,47
505346400000,1986,1,1985,4,14,7,0.238,0.0519,0.186,11218.9,71.7,71.7,66.78,2,2,2,393,375.1,402.5,307.1,284.1,85.86,73,91,-0.00003193,-0.0004815,0.0004552,0.219,0.181,0.243,307.1,284.1,329.5,990,990,990,965.4,965.3,965.4,24.6,24.6,24.7,0.159,0.151,0.165,0.044,0.0331,0.0545,0.0018,0.0013,0.0022,0.352,0.318,0.385,0.014,0.013,0.016,24.28,24.2,24.41,0.941,0.937,0.945,0.97,0.97,0.97,0.913,0.909,0.917,34.42,31.85,36.96,33.39,30.89,35.85,0,0,0,0,0,0,0.371,0,0.052,0.22,0.78,0.22,47.1
505951200000,1986,1,1985,4,15,7,0.259,0.0442,0.215,13046.4,81.77,81.77,77.66,2,2,2,428.6,406.7,446.6,355.6,333.7,73,73,73,-0.0001541,-0.0004154,0.00002848,0.17,0.163,0.179,355.6,333.7,373.6,990,990,990,965.5,965.4,965.6,24.5,24.4,24.6,0.174,0.167,0.181,0.0669,0.0565,0.0753,0.0027,0.0023,0.0031,0.424,0.391,0.451,0.017,0.016,0.018,24.05,23.94,24.18,0.949,0.946,0.952,0.976,0.97,0.98,0.926,0.918,0.932,39.8,37.41,41.73,38.83,36.31,40.88,0,0,0,0,0,0,0.431,0,0.044,0.17,0.83,0.17,50.4
506556000000,1986,1,1985,4,16,7,0.283,0.0442,0.239,14490.6,89.79,89.79,86.25,2,2,2,468,451.8,485.3,395,378.8,73,73,73,0.00003903,-0.0003753,0.0004141,0.156,0.15,0.162,395,378.8,412.3,990,990,990,965.7,965.6,965.8,24.3,24.2,24.4,0.188,0.183,0.194,0.0854,0.0778,0.0936,0.0035,0.0032,0.0039,0.483,0.459,0.509,0.02,0.019,0.021,23.81,23.71,23.91,0.954,0.952,0.956,0.98,0.98,0.98,0.935,0.933,0.937,44.01,42.28,45.81,43.13,41.44,44.89,0,0,0,0,0,0,0.479,0,0.044,0.16,0.84,0.16,51.2
507160800000,1986,1,1985,4,17,7,0.307,0.0462,0.261,15601.4,96.4,96.4,92.87,2,2,2,507.6,485.3,548.2,431.1,412.3,76.43,73,85,0.00006733,-0.0003161,0.0004295,0.15,0.145,0.158,431.1,412.3,463.2,990,990,990,965.9,965.8,966.1,24.1,23.9,24.2,0.201,0.194,0.213,0.102,0.0936,0.118,0.0043,0.0039,0.0049,0.537,0.509,0.586,0.022,0.021,0.024,23.58,23.35,23.71,0.957,0.956,0.958,0.98,0.98,0.98,0.938,0.937,0.939,47.68,45.81,50.76,46.43,44.89,48.2,0,0,0,0,0,0,0.516,0,0.046,0.15,0.85,0.15,50.8
507765600000,1986,2,1985,5,18,7,0.347,0.0514,0.296,17056.1,107.3,107.3,101.5,3,2,2.5714285714285716,574.4,542.7,599.5,489.4,457.7,85,85,85,0.00005496,-0.0004793,0.0004297,0.148,0.142,0.157,489.4,457.7,514.5,990,990,990,966.2,966,966.3,23.8,23.7,24,0.228,0.212,0.242,0.131,0.115,0.145,0.0055,0.0048,0.0061,0.567,0.523,0.618,0.024,0.022,0.026,23.25,23.14,23.38,0.951,0.945,0.958,0.974,0.97,0.98,0.926,0.917,0.938,42.7,35.34,52.45,40.73,34.28,48.2,0,0,0,0,0,0,0.564,0,0.051,0.15,0.85,0.15,49.2
508370400000,1986,2,1985,5,19,7,0.384,0.0514,0.332,19233.7,120.1,120.1,114.5,3,3,3,634.4,606.9,662,549.4,521.9,85,85,85,0.00007003,-0.000463,0.0004703,0.134,0.128,0.14,549.4,521.9,577,990,990,990,966.4,966.3,966.5,23.6,23.5,23.7,0.262,0.246,0.278,0.168,0.15,0.186,0.0071,0.0063,0.0079,0.62,0.573,0.666,0.026,0.024,0.028,22.94,22.79,23.1,0.951,0.948,0.953,0.974,0.97,0.978,0.926,0.92,0.932,39.17,37.38,40.95,38.16,36.27,40.05,0,0,0,0,0,0,0.636,0,0.052,0.13,0.86,0.14,50.1
