date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2011-09-09,2010,12,50,252,446.84,0.6,1,Wet,48,8,7,4,79,146,0.33,300.8,0.67,300.8,0,0,0,0,-4,4,48,8,7,0,83,364,990,965.6,24.4,0.164,0.041,0.00168,0.205,0.0084,2,0.146,0.351,0.0144,24,0.941,0.97,0.913,33.4,32.4,64.7,1550
2011-09-10,2010,12,50,253,441.1,0.61,1,Wet,48,8,7,4,79,146,0.33,295.1,0.67,295.1,0,0,0,0,-4,4,48,8,7,0,83,358,990,965.6,24.4,0.162,0.0383,0.00157,0.2,0.0082,2,0.142,0.342,0.014,24.1,0.94,0.97,0.912,32.7,31.8,63.5,1520
2011-09-11,2010,12,50,254,434.81,0.61,1,Wet,48,8,7,4,79,146,0.34,288.8,0.66,288.8,0,0,0,0,-4,4,48,8,7,0,83,352,990,965.6,24.4,0.16,0.0353,0.00144,0.195,0.00798,2,0.137,0.332,0.0136,24.1,0.938,0.97,0.91,32,31.1,62.2,1490
2011-09-12,2010,12,50,255,428.52,0.62,1,Wet,48,8,7,4,79,146,0.34,282.5,0.66,282.5,0,0,0,0,-4,4,48,8,7,0,83,346,990,965.5,24.5,0.157,0.0323,0.00132,0.19,0.00776,2,0.133,0.323,0.0132,24.1,0.937,0.97,0.909,31.3,30.4,60.8,1460
2011-09-13,2010,12,50,256,422.23,0.62,1,Wet,48,8,7,4,79,146,0.35,276.2,0.65,276.2,0,0,0,0,-4,4,48,8,7,0,83,339,990,965.5,24.5,0.155,0.0294,0.0012,0.185,0.00754,2,0.129,0.314,0.0128,24.2,0.936,0.97,0.907,30.6,29.7,59.5,1430
2011-09-14,2010,12,50,257,416.49,0.63,1,Wet,48,8,7,4,79,146,0.35,270.5,0.65,270.5,0,0,0,0,-4,4,48,8,7,0,83,333,990,965.5,24.5,0.153,0.0267,0.00109,0.18,0.00734,2,0.125,0.305,0.0124,24.2,0.934,0.97,0.906,30,29.1,58.2,1400
2011-09-15,2010,12,50,258,410.74,0.63,1,Wet,48,8,7,4,79,146,0.35,264.7,0.65,264.7,0,0,0,0,-4,4,48,8,7,0,83,328,990,965.4,24.6,0.151,0.024,0.000976,0.175,0.00713,2,0.121,0.296,0.0121,24.3,0.933,0.97,0.905,29.4,28.5,57,1370
2011-09-16,2010,12,51,259,405,0.64,1,Wet,48,8,7,4,79,146,0.36,259,0.64,259,0,0,0,0,-4,4,48,8,7,0,83,322,990,965.4,24.6,0.149,0.0212,0.000865,0.17,0.00693,2,0.117,0.288,0.0117,24.3,0.932,0.97,0.904,28.7,27.9,55.8,1340
2011-09-17,2010,12,51,260,400.35,0.64,1,Wet,48,8,7,4,79,146,0.36,254.3,0.64,254.3,0,0,0,0,-4,4,48,8,7,0,83,317,990,965.4,24.6,0.148,0.0191,0.000775,0.167,0.00677,2,0.114,0.281,0.0114,24.3,0.931,0.97,0.903,28.2,27.4,54.8,1310
2011-09-18,2010,12,51,261,395.16,0.65,1,Wet,48,8,7,4,79,146,0.37,249.2,0.63,249.2,0,0,0,0,-4,4,48,8,7,0,83,312,990,965.4,24.6,0.146,0.0169,0.000687,0.163,0.0066,2,0.111,0.273,0.0111,24.4,0.929,0.97,0.902,27.7,26.8,53.6,1290
2011-09-19,2010,12,51,262,389.96,0.65,1,Wet,48,8,7,4,79,146,0.37,244,0.63,244,0,0,0,0,-4,4,48,8,7,0,83,307,990,965.3,24.7,0.144,0.0165,0.000669,0.16,0.00651,2,0.107,0.268,0.0109,24.4,0.928,0.97,0.9,27.1,26.2,52.5,1260
2011-09-20,2010,12,51,263,384.77,0.66,1,Wet,48,8,7,4,79,146,0.38,238.8,0.62,238.8,0,0,0,0,-4,4,48,8,7,0,83,302,990,965.3,24.7,0.142,0.016,0.00065,0.158,0.00641,2,0.104,0.262,0.0106,24.4,0.926,0.97,0.898,26.5,25.7,51.3,1230
2011-09-21,2010,12,51,264,379.57,0.66,1,Wet,48,8,7,4,79,146,0.39,233.6,0.61,233.6,0,0,0,0,-4,4,48,8,7,0,83,297,990,965.3,24.7,0.14,0.0156,0.000632,0.156,0.00631,2,0.1,0.256,0.0104,24.4,0.924,0.97,0.897,25.9,25.1,50.2,1200
2011-09-22,2010,12,51,265,374.92,0.67,1,Wet,48,8,7,4,79,146,0.39,228.9,0.61,228.9,0,0,0,0,-4,4,48,8,7,0,83,292,990,965.3,24.7,0.139,0.0152,0.000615,0.154,0.00622,1,0.252,0.405,0.0164,24.3,0.958,0.98,0.939,52.3,48.2,48.2,1160
2011-09-23,2010,12,52,266,370.28,0.67,1,Wet,48,8,7,4,79,146,0.39,224.3,0.61,224.3,0,0,0,0,-4,4,48,8,7,0,83,287,990,965.3,24.7,0.137,0.0148,0.000599,0.152,0.00613,1,0.245,0.397,0.016,24.4,0.959,0.98,0.94,51.4,48.2,48.2,1160
2011-09-24,2010,12,52,267,365.63,0.67,1,Wet,48,8,7,4,79,146,0.4,219.6,0.6,219.6,0,0,0,0,-4,4,48,8,7,0,83,283,990,965.2,24.8,0.135,0.0144,0.000582,0.15,0.00604,1,0.239,0.389,0.0157,24.4,0.958,0.98,0.939,50.3,48.2,48.2,1160
2011-09-25,2010,12,52,268,360.98,0.68,1,Wet,48,8,7,4,79,146,0.4,215,0.6,215,0,0,0,0,-4,4,48,8,7,0,83,278,990,965.2,24.8,0.134,0.014,0.000566,0.148,0.00596,1,0.233,0.38,0.0153,24.4,0.957,0.98,0.938,49.3,48.2,48.2,1160
2011-09-26,2010,12,52,269,356.33,0.68,1,Wet,48,8,7,4,79,146,0.41,210.3,0.59,210.3,0,0,0,0,-4,4,48,8,7,0,83,273,990,965.2,24.8,0.132,0.0136,0.000549,0.146,0.00587,1,0.226,0.372,0.015,24.4,0.957,0.98,0.937,48.2,47.3,47.3,1130
2011-09-27,2010,12,52,270,352.78,0.69,1,Wet,48,8,7,4,79,146,0.41,206.8,0.59,206.8,0,0,0,0,-4,4,48,8,7,0,83,270,990,965.2,24.8,0.131,0.0133,0.000537,0.144,0.0058,1,0.222,0.366,0.0147,24.5,0.956,0.98,0.937,47.4,46.5,46.5,1120
2011-09-28,2010,12,52,271,348.67,0.69,1,Wet,48,8,7,4,79,146,0.42,202.7,0.58,202.7,0,0,0,0,-4,4,48,8,7,0,83,266,990,965.1,24.9,0.129,0.013,0.000522,0.142,0.00572,1,0.216,0.358,0.0144,24.5,0.955,0.98,0.936,46.5,45.6,45.6,1090
2011-09-29,2010,12,52,272,344.57,0.7,1,Wet,48,8,7,4,79,146,0.42,198.6,0.58,198.6,0,0,0,0,-4,4,48,8,7,0,83,262,990,965.1,24.9,0.128,0.0126,0.000508,0.14,0.00565,1,0.211,0.351,0.0141,24.5,0.954,0.98,0.935,45.6,44.7,44.7,1070
2011-09-30,2010,12,53,273,340.47,0.7,1,Wet,48,8,7,4,79,146,0.43,194.5,0.57,194.5,0,0,0,0,-4,4,48,8,7,0,83,257,990,965.1,24.9,0.126,0.0123,0.000493,0.139,0.00557,1,0.205,0.344,0.0138,24.6,0.953,0.98,0.934,44.6,43.7,43.7,1050
2011-10-01,2011,1,1,274,336.37,0.71,1,Wet,44,7,6,3,60,120,0.36,216.4,0.64,216.4,0,0,0,0,-3,3,44,7,6,0,63,273,990,965.1,24.9,0.132,0.0141,0.000568,0.146,0.00587,1,0.235,0.381,0.0153,24.5,0.958,0.98,0.938,49.9,48.2,48.2,1160
2011-10-02,2011,1,1,275,334.46,0.71,1,Wet,44,7,6,3,60,120,0.36,214.5,0.64,214.5,0,0,0,0,-3,3,44,7,6,0,63,271,990,965.1,24.9,0.131,0.014,0.000561,0.145,0.00583,1,0.232,0.377,0.0151,24.6,0.957,0.98,0.938,49.4,48.2,48.2,1160
2011-10-03,2011,1,1,276,333.09,0.71,1,Wet,44,7,6,3,60,120,0.36,213.1,0.64,213.1,0,0,0,0,-3,3,44,7,6,0,63,270,990,965.1,24.9,0.131,0.0139,0.000556,0.145,0.0058,1,0.23,0.375,0.015,24.6,0.957,0.98,0.938,49.1,48.1,48.1,1160
2011-10-04,2011,1,1,277,328.99,0.72,1,Wet,44,7,6,3,60,120,0.36,209,0.64,209,0,0,0,0,-3,3,44,7,6,0,63,266,990,965,25,0.129,0.0135,0.000542,0.143,0.00573,1,0.225,0.368,0.0147,24.6,0.956,0.98,0.937,48.2,47.2,47.2,1130
2011-10-05,2011,1,1,278,324.89,0.72,1,Wet,44,7,6,3,60,120,0.37,204.9,0.63,204.9,0,0,0,0,-3,3,44,7,6,0,63,262,990,965,25,0.128,0.0132,0.000527,0.141,0.00565,1,0.219,0.36,0.0144,24.6,0.956,0.98,0.937,47.3,46.3,46.3,1110
2011-10-06,2011,1,1,279,320.78,0.73,1,Wet,44,7,6,3,60,120,0.37,200.8,0.63,200.8,0,0,0,0,-3,3,44,7,6,0,63,258,990,965,25,0.127,0.0128,0.000513,0.139,0.00557,1,0.214,0.353,0.0141,24.6,0.955,0.98,0.936,46.3,45.4,45.4,1090
2011-10-07,2011,1,1,280,317.23,0.73,1,Wet,44,7,6,3,60,120,0.38,197.2,0.62,197.2,0,0,0,0,-3,3,44,7,6,0,63,254,990,965,25,0.125,0.0125,0.0005,0.138,0.00551,1,0.209,0.347,0.0139,24.7,0.954,0.98,0.935,45.5,44.6,44.6,1070
2011-10-08,2011,1,2,281,313.67,0.74,1,Wet,44,7,6,3,60,120,0.38,193.7,0.62,193.7,0,0,0,0,-3,3,44,7,6,0,63,251,990,965,25,0.124,0.0122,0.000488,0.136,0.00544,1,0.204,0.34,0.0136,24.7,0.953,0.98,0.934,44.7,43.8,43.8,1050
2011-10-09,2011,1,2,282,310.12,0.74,1,Wet,44,7,6,3,60,120,0.39,190.1,0.61,190.1,0,0,0,0,-3,3,44,7,6,0,63,247,990,965,25,0.123,0.0119,0.000475,0.135,0.00538,1,0.199,0.334,0.0133,24.7,0.952,0.98,0.933,43.9,43,43,1030
2011-10-10,2011,1,2,283,306.56,0.75,1,Wet,44,7,6,3,60,120,0.39,186.6,0.61,186.6,0,0,0,0,-3,3,44,7,6,0,63,244,990,964.9,25.1,0.121,0.0116,0.000463,0.133,0.00531,1,0.194,0.327,0.0131,24.7,0.951,0.98,0.932,43,42.2,42.2,1010
2011-10-11,2011,1,2,284,303.01,0.76,2,Mod_Wet,41,6,4,3,56,110,0.36,193,0.64,193,0,0,0,0,-3,3,41,6,4,0,59,244,990,964.9,25.1,0.122,0.0122,0.000485,0.134,0.00533,1,0.203,0.337,0.0134,24.7,0.953,0.98,0.934,44.6,43.7,43.7,1050
2011-10-12,2011,1,2,285,299.46,0.76,2,Mod_Wet,41,6,4,3,56,110,0.37,189.5,0.63,189.5,0,0,0,0,-3,3,41,6,4,0,59,240,990,964.9,25.1,0.12,0.0119,0.000472,0.132,0.00527,1,0.198,0.331,0.0132,24.8,0.952,0.98,0.933,43.8,42.9,42.9,1030
2011-10-13,2011,1,2,286,295.9,0.77,2,Mod_Wet,41,6,4,3,56,110,0.37,185.9,0.63,185.9,0,0,0,0,-3,3,41,6,4,0,59,237,990,964.9,25.1,0.119,0.0116,0.00046,0.131,0.0052,1,0.193,0.324,0.0129,24.8,0.95,0.98,0.931,43,42.1,42.1,1010
2011-10-14,2011,1,2,287,292.35,0.78,2,Mod_Wet,41,6,4,3,56,110,0.38,182.3,0.62,182.3,0,0,0,0,-3,3,41,6,4,0,59,233,990,964.9,25.1,0.118,0.0112,0.000448,0.129,0.00514,1,0.189,0.318,0.0126,24.8,0.949,0.98,0.93,42.1,41.3,41.3,991
2011-10-15,2011,1,3,288,289.89,0.78,2,Mod_Wet,41,6,4,3,56,110,0.38,179.9,0.62,179.9,0,0,0,0,-3,3,41,6,4,0,59,231,990,964.9,25.1,0.117,0.011,0.000439,0.128,0.00509,1,0.185,0.313,0.0125,24.8,0.949,0.979,0.929,41.5,40.7,40.7,977
2011-10-16,2011,1,3,289,286.88,0.79,2,Mod_Wet,41,6,4,3,56,110,0.38,176.9,0.62,176.9,0,0,0,0,-3,3,41,6,4,0,59,228,990,964.8,25.2,0.116,0.0108,0.000429,0.127,0.00504,1,0.181,0.308,0.0122,24.8,0.948,0.978,0.927,40.8,39.9,39.9,958
2011-10-17,2011,1,3,290,283.87,0.79,2,Mod_Wet,41,6,4,3,56,110,0.39,173.9,0.61,173.9,0,0,0,0,-3,3,41,6,4,0,59,225,990,964.8,25.2,0.115,0.0105,0.000418,0.125,0.00498,1,0.177,0.303,0.012,24.9,0.947,0.976,0.924,40.1,39.2,39.2,940
2011-10-18,2011,1,3,291,280.86,0.8,2,Mod_Wet,41,6,4,3,56,110,0.39,170.9,0.61,170.9,0,0,0,0,-3,3,41,6,4,0,59,222,990,964.8,25.2,0.114,0.0103,0.000408,0.124,0.00493,1,0.173,0.297,0.0118,24.9,0.946,0.975,0.922,39.4,38.4,38.4,922
2011-10-19,2011,1,3,292,280.59,0.8,2,Mod_Wet,41,6,4,3,56,110,0.39,170.6,0.61,170.6,0,0,0,0,-3,3,41,6,4,0,59,222,990,964.8,25.2,0.114,0.0103,0.000407,0.124,0.00492,1,0.173,0.297,0.0118,24.9,0.946,0.975,0.922,39.4,38.4,38.4,921
2011-10-20,2011,1,3,293,278.67,0.81,2,Mod_Wet,41,6,4,3,56,110,0.4,168.7,0.6,168.7,0,0,0,0,-3,3,41,6,4,0,59,220,990,964.8,25.2,0.113,0.0101,0.000401,0.123,0.00489,1,0.17,0.293,0.0116,24.9,0.945,0.974,0.92,38.9,37.9,37.9,909
2011-10-21,2011,1,3,294,276.21,0.81,2,Mod_Wet,41,6,4,3,56,110,0.4,166.2,0.6,166.2,0,0,0,0,-3,3,41,6,4,0,59,217,990,964.8,25.2,0.112,0.00988,0.000392,0.122,0.00484,1,0.167,0.289,0.0115,24.9,0.944,0.972,0.918,38.3,37.3,37.3,895
2011-10-22,2011,1,4,295,273.75,0.82,2,Mod_Wet,41,6,4,3,56,110,0.4,163.8,0.6,163.8,0,0,0,0,-3,3,41,6,4,0,59,215,990,964.8,25.2,0.111,0.00967,0.000384,0.121,0.0048,1,0.164,0.285,0.0113,24.9,0.944,0.971,0.916,37.8,36.7,36.7,880
2011-10-23,2011,1,4,296,271.29,0.82,2,Mod_Wet,41,6,4,3,56,110,0.41,161.3,0.59,161.3,0,0,0,0,-3,3,41,6,4,0,59,212,990,964.8,25.2,0.11,0.00946,0.000375,0.12,0.00476,1,0.16,0.28,0.0111,24.9,0.943,0.97,0.914,37.2,36.1,36.1,866
2011-10-24,2011,1,4,297,268.28,0.83,2,Mod_Wet,41,6,4,3,56,110,0.41,158.3,0.59,158.3,0,0,0,0,-3,3,41,6,4,0,59,209,990,964.8,25.2,0.109,0.0092,0.000365,0.119,0.0047,1,0.156,0.275,0.0109,25,0.942,0.97,0.914,36.5,35.4,35.4,849
2011-10-25,2011,1,4,298,265.28,0.83,2,Mod_Wet,41,6,4,3,56,110,0.41,155.3,0.58,155.3,0,0,0,0,-3,3,41,6,4,0,59,206,990,964.8,25.2,0.108,0.00895,0.000355,0.117,0.00465,1,0.152,0.269,0.0107,25,0.941,0.97,0.913,35.8,34.7,34.7,833
2011-10-26,2011,1,4,299,262.27,0.84,2,Mod_Wet,41,6,4,3,56,110,0.42,152.3,0.58,152.3,0,0,0,0,-3,3,41,6,4,0,59,203,990,964.7,25.3,0.107,0.00869,0.000344,0.116,0.00459,1,0.148,0.264,0.0105,25,0.94,0.97,0.912,35.1,34,34,816
2011-10-27,2011,1,4,300,259.26,0.85,2,Mod_Wet,41,6,4,3,56,110,0.42,149.3,0.58,149.3,0,0,0,0,-3,3,41,6,4,0,59,200,990,964.7,25.3,0.106,0.00844,0.000334,0.115,0.00454,1,0.144,0.259,0.0102,25,0.939,0.97,0.911,34.4,33.3,33.3,800
2011-10-28,2011,1,4,301,256.8,0.85,2,Mod_Wet,41,6,4,3,56,110,0.43,146.8,0.57,146.8,0,0,0,0,-3,3,41,6,4,0,59,198,990,964.7,25.3,0.105,0.00823,0.000326,0.114,0.00449,1,0.141,0.254,0.0101,25,0.938,0.97,0.91,33.8,32.8,32.8,786
2011-10-29,2011,1,5,302,254.34,0.86,2,Mod_Wet,41,6,4,3,56,110,0.43,144.3,0.57,144.3,0,0,0,0,-3,3,41,6,4,0,59,195,990,964.7,25.3,0.104,0.00802,0.000317,0.112,0.00445,1,0.137,0.25,0.00988,25,0.937,0.97,0.909,33.2,32.2,32.2,773
2011-10-30,2011,1,5,303,251.88,0.86,2,Mod_Wet,41,6,4,3,56,110,0.44,141.9,0.56,141.9,0,0,0,0,-3,3,41,6,4,0,59,193,990,964.7,25.3,0.104,0.00781,0.000309,0.111,0.00441,1,0.134,0.245,0.0097,25,0.936,0.97,0.908,32.6,31.6,31.6,759
2011-10-31,2011,1,5,304,249.42,0.87,2,Mod_Wet,41,6,4,3,56,110,0.44,139.4,0.56,139.4,0,0,0,0,-3,3,41,6,4,0,59,190,990,964.7,25.3,0.103,0.0076,0.0003,0.11,0.00436,1,0.131,0.241,0.00953,25.1,0.935,0.97,0.907,32,31.1,31.1,746
2011-11-01,2011,2,5,305,248.05,0.87,2,Mod_Wet,40,6,4,3,53,106,0.43,142.1,0.57,142.1,0,0,0,0,-3,3,40,6,4,0,56,192,990,964.7,25.3,0.103,0.00782,0.000309,0.111,0.00439,1,0.134,0.245,0.0097,25.1,0.936,0.97,0.908,32.7,31.7,31.7,761
2011-11-02,2011,2,5,306,248.87,0.87,2,Mod_Wet,40,6,4,3,53,106,0.43,142.9,0.57,142.9,0,0,0,0,-3,3,40,6,4,0,56,193,990,964.7,25.3,0.104,0.00789,0.000312,0.111,0.00441,1,0.135,0.247,0.00976,25.1,0.936,0.97,0.908,32.9,31.9,31.9,765
2011-11-03,2011,2,5,307,249.14,0.87,2,Mod_Wet,40,6,4,3,53,106,0.42,143.1,0.57,143.1,0,0,0,0,-3,3,40,6,4,0,56,193,990,964.7,25.3,0.104,0.00792,0.000313,0.112,0.00441,1,0.136,0.247,0.00977,25.1,0.936,0.97,0.908,32.9,31.9,31.9,767
2011-11-04,2011,2,5,308,249.96,0.87,2,Mod_Wet,40,6,4,3,53,106,0.42,144,0.58,144,0,0,0,0,-3,3,40,6,4,0,56,194,990,964.7,25.3,0.104,0.00799,0.000316,0.112,0.00443,1,0.137,0.249,0.00983,25.1,0.937,0.97,0.909,33.1,32.1,32.1,771
2011-11-05,2011,2,6,309,249.14,0.87,2,Mod_Wet,40,6,4,3,53,106,0.42,143.1,0.57,143.1,0,0,0,0,-3,3,40,6,4,0,56,193,990,964.7,25.3,0.104,0.00792,0.000313,0.112,0.00441,1,0.136,0.247,0.00977,25.1,0.936,0.97,0.908,32.9,31.9,31.9,767
2011-11-06,2011,2,6,310,251.06,0.87,2,Mod_Wet,40,6,4,3,53,106,0.42,145.1,0.58,145.1,0,0,0,0,-3,3,40,6,4,0,56,195,990,964.7,25.3,0.104,0.00808,0.000319,0.112,0.00445,1,0.138,0.251,0.00991,25,0.937,0.97,0.909,33.4,32.4,32.4,777
2011-11-07,2011,2,6,311,254.61,0.86,2,Mod_Wet,40,6,4,3,53,106,0.42,148.6,0.58,148.6,0,0,0,0,-3,3,40,6,4,0,56,199,990,964.7,25.3,0.106,0.00838,0.000332,0.114,0.00451,1,0.143,0.257,0.0102,25,0.939,0.97,0.91,34.2,33.2,33.2,797
2011-11-08,2011,2,6,312,256.53,0.85,2,Mod_Wet,40,6,4,3,53,106,0.41,150.5,0.59,150.5,0,0,0,0,-3,3,40,6,4,0,56,201,990,964.7,25.3,0.106,0.00855,0.000338,0.115,0.00454,1,0.146,0.261,0.0103,25,0.939,0.97,0.911,34.7,33.6,33.6,807
2011-11-09,2011,2,6,313,254.61,0.86,2,Mod_Wet,40,6,4,3,53,106,0.42,148.6,0.58,148.6,0,0,0,0,-3,3,40,6,4,0,56,199,990,964.7,25.3,0.106,0.00838,0.000332,0.114,0.00451,1,0.143,0.257,0.0102,25,0.939,0.97,0.91,34.2,33.2,33.2,797
2011-11-10,2011,2,6,314,252.7,0.86,2,Mod_Wet,40,6,4,3,53,106,0.42,146.7,0.58,146.7,0,0,0,0,-3,3,40,6,4,0,56,197,990,964.7,25.3,0.105,0.00822,0.000325,0.113,0.00448,1,0.141,0.254,0.01,25,0.938,0.97,0.91,33.8,32.8,32.8,786
2011-11-11,2011,2,6,315,250.78,0.87,3,Normal,36,5,3,2,47,93,0.37,157.8,0.63,157.8,0,0,0,0,-2,2,36,5,3,0,49,202,990,964.7,25.3,0.107,0.00916,0.000362,0.116,0.00458,1,0.156,0.271,0.0107,25,0.942,0.97,0.913,36.5,35.4,35.4,849
2011-11-12,2011,2,7,316,249.96,0.87,3,Normal,36,5,3,2,47,93,0.37,157,0.63,157,0,0,0,0,-2,2,36,5,3,0,49,201,990,964.7,25.3,0.106,0.00909,0.000359,0.116,0.00457,1,0.154,0.27,0.0107,25,0.941,0.97,0.913,36.3,35.2,35.2,844
2011-11-13,2011,2,7,317,252.42,0.86,3,Normal,36,5,3,2,47,93,0.37,159.4,0.63,159.4,0,0,0,0,-2,2,36,5,3,0,49,203,990,964.7,25.3,0.107,0.0093,0.000368,0.117,0.00461,1,0.158,0.274,0.0108,25,0.942,0.97,0.914,36.8,35.7,35.7,858
2011-11-14,2011,2,7,318,254.34,0.86,3,Normal,36,5,3,2,47,93,0.37,161.3,0.63,161.3,0,0,0,0,-2,2,36,5,3,0,49,205,990,964.7,25.3,0.108,0.00946,0.000374,0.117,0.00465,1,0.16,0.278,0.011,25,0.943,0.97,0.915,37.3,36.2,36.2,868
2011-11-15,2011,2,7,319,256.25,0.85,3,Normal,36,5,3,2,47,93,0.36,163.3,0.64,163.3,0,0,0,0,-2,2,36,5,3,0,49,207,990,964.7,25.3,0.109,0.00963,0.000381,0.118,0.00468,1,0.163,0.281,0.0111,25,0.943,0.971,0.916,37.7,36.7,36.7,880
2011-11-16,2011,2,7,320,257.62,0.85,3,Normal,36,5,3,2,47,93,0.36,164.6,0.64,164.6,0,0,0,0,-2,2,36,5,3,0,49,209,990,964.7,25.3,0.109,0.00974,0.000386,0.119,0.00471,1,0.165,0.284,0.0112,25,0.944,0.972,0.917,38.1,37,37,888
2011-11-17,2011,2,7,321,258.99,0.85,3,Normal,36,5,3,2,47,93,0.36,166,0.64,166,0,0,0,0,-2,2,36,5,3,0,49,210,990,964.7,25.3,0.11,0.00986,0.00039,0.12,0.00473,1,0.167,0.286,0.0113,25,0.944,0.973,0.918,38.4,37.3,37.3,896
2011-11-18,2011,2,7,322,261.99,0.84,3,Normal,36,5,3,2,47,93,0.35,169,0.65,169,0,0,0,0,-2,2,36,5,3,0,49,213,990,964.7,25.3,0.111,0.0101,0.000401,0.121,0.00478,1,0.171,0.291,0.0115,25,0.945,0.974,0.921,39.1,38.1,38.1,914
2011-11-19,2011,2,8,323,263.36,0.84,3,Normal,36,5,3,2,47,93,0.35,170.4,0.65,170.4,0,0,0,0,-2,2,36,5,3,0,49,214,990,964.8,25.2,0.111,0.0102,0.000405,0.121,0.00481,1,0.172,0.294,0.0116,25,0.945,0.975,0.922,39.4,38.4,38.4,922
2011-11-20,2011,2,8,324,264.73,0.84,3,Normal,36,5,3,2,47,93,0.35,171.7,0.65,171.7,0,0,0,0,-2,2,36,5,3,0,49,216,990,964.8,25.2,0.112,0.0103,0.00041,0.122,0.00483,1,0.174,0.296,0.0117,24.9,0.946,0.975,0.923,39.7,38.8,38.8,930
2011-11-21,2011,2,8,325,263.91,0.84,3,Normal,36,5,3,2,47,93,0.35,170.9,0.65,170.9,0,0,0,0,-2,2,36,5,3,0,49,215,990,964.8,25.2,0.111,0.0103,0.000407,0.122,0.00482,1,0.173,0.295,0.0117,24.9,0.946,0.975,0.922,39.5,38.6,38.6,925
2011-11-22,2011,2,8,326,263.09,0.84,3,Normal,36,5,3,2,47,93,0.35,170.1,0.65,170.1,0,0,0,0,-2,2,36,5,3,0,49,214,990,964.8,25.2,0.111,0.0102,0.000404,0.121,0.0048,1,0.172,0.293,0.0116,25,0.945,0.975,0.921,39.4,38.4,38.4,920
2011-11-23,2011,2,8,327,263.36,0.84,3,Normal,36,5,3,2,47,93,0.35,170.4,0.65,170.4,0,0,0,0,-2,2,36,5,3,0,49,214,990,964.8,25.2,0.111,0.0102,0.000405,0.121,0.00481,1,0.172,0.294,0.0116,25,0.945,0.975,0.922,39.4,38.4,38.4,922
2011-11-24,2011,2,8,328,266.92,0.83,3,Normal,36,5,3,2,47,93,0.35,173.9,0.65,173.9,0,0,0,0,-2,2,36,5,3,0,49,218,990,964.8,25.2,0.112,0.0105,0.000417,0.123,0.00487,1,0.177,0.3,0.0119,24.9,0.947,0.977,0.924,40.3,39.3,39.3,943
2011-11-25,2011,2,8,329,272.11,0.82,3,Normal,36,5,3,2,47,93,0.34,179.1,0.66,179.1,0,0,0,0,-2,2,36,5,3,0,49,223,990,964.8,25.2,0.114,0.011,0.000435,0.125,0.00497,1,0.184,0.31,0.0123,24.9,0.948,0.979,0.928,41.5,40.6,40.6,975
2011-11-26,2011,2,9,330,276.76,0.81,3,Normal,36,5,3,2,47,93,0.34,183.8,0.66,183.8,0,0,0,0,-2,2,36,5,3,0,49,228,990,964.8,25.2,0.116,0.0114,0.000451,0.127,0.00505,1,0.191,0.318,0.0126,24.9,0.95,0.98,0.931,42.6,41.7,41.7,1000
2011-11-27,2011,2,9,331,282.5,0.8,3,Normal,36,5,3,2,47,93,0.33,189.5,0.67,189.5,0,0,0,0,-2,2,36,5,3,0,49,234,990,964.8,25.2,0.118,0.0119,0.000471,0.13,0.00516,1,0.198,0.328,0.013,24.8,0.951,0.98,0.932,43.9,43,43,1030
2011-11-28,2011,2,9,332,287.7,0.79,3,Normal,36,5,3,2,47,93,0.32,194.7,0.68,194.7,0,0,0,0,-2,2,36,5,3,0,49,239,990,964.9,25.1,0.12,0.0123,0.000489,0.132,0.00525,1,0.205,0.337,0.0134,24.8,0.953,0.98,0.934,45.2,44.3,44.3,1060
2011-11-29,2011,2,9,333,292.89,0.77,3,Normal,36,5,3,2,47,93,0.32,199.9,0.68,199.9,0,0,0,0,-2,2,36,5,3,0,49,244,990,964.9,25.1,0.122,0.0127,0.000507,0.134,0.00535,1,0.212,0.347,0.0138,24.8,0.955,0.98,0.936,46.4,45.5,45.5,1090
2011-11-30,2011,2,9,334,296.45,0.77,3,Normal,36,5,3,2,47,93,0.31,203.4,0.69,203.4,0,0,0,0,-2,2,36,5,3,0,49,247,990,964.9,25.1,0.123,0.013,0.000519,0.136,0.00541,1,0.217,0.353,0.0141,24.8,0.955,0.98,0.936,47.2,46.3,46.3,1110
2011-12-01,2011,3,9,335,296.72,0.77,3,Normal,38,5,4,3,54,104,0.35,192.7,0.65,192.7,0,0,0,0,-3,3,38,5,4,0,57,240,990,964.9,25.1,0.12,0.0121,0.000483,0.132,0.00527,1,0.203,0.335,0.0133,24.8,0.953,0.98,0.933,44.6,43.7,43.7,1050
