date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2006-06-19,2005,9,38,170,473.66,0.32,5,Dry,39,9,7,5,59,119,0.25,354.7,0.75,354.7,0,0,0,0,-5,5,39,9,7,0,64,410,990,965.7,24.3,0.18,0.0664,0.00274,0.247,0.0102,2,0.182,0.428,0.0177,23.8,0.949,0.975,0.925,39.3,38.4,76.7,1840
2006-06-20,2005,9,38,171,467.37,0.33,5,Dry,39,9,7,5,59,119,0.26,348.4,0.74,348.4,0,0,0,0,-5,5,39,9,7,0,64,403,990,965.7,24.3,0.178,0.0634,0.00261,0.241,0.00993,2,0.178,0.419,0.0172,23.9,0.948,0.973,0.923,38.7,37.6,75.3,1810
2006-06-21,2005,9,38,172,461.63,0.33,5,Dry,39,9,7,5,59,119,0.26,342.6,0.74,342.6,0,0,0,0,-5,5,39,9,7,0,64,398,990,965.7,24.3,0.176,0.0607,0.0025,0.237,0.00973,2,0.174,0.41,0.0169,23.9,0.947,0.972,0.921,38.1,37,74,1780
2006-06-22,2005,9,38,173,455.89,0.34,5,Dry,39,9,7,5,59,119,0.26,336.9,0.74,336.9,0,0,0,0,-5,5,39,9,7,0,64,392,990,965.7,24.3,0.174,0.058,0.00238,0.232,0.00952,2,0.17,0.402,0.0165,23.9,0.946,0.971,0.919,37.4,36.3,72.7,1740
2006-06-23,2005,9,38,174,450.15,0.34,5,Dry,39,9,7,5,59,119,0.26,331.1,0.74,331.1,0,0,0,0,-5,5,39,9,7,0,64,386,990,965.6,24.4,0.172,0.0553,0.00227,0.227,0.00932,2,0.166,0.393,0.0161,24,0.946,0.97,0.917,36.8,35.7,71.4,1710
2006-06-24,2005,9,39,175,445.5,0.34,5,Dry,39,9,7,5,59,119,0.27,326.5,0.73,326.5,0,0,0,0,-5,5,39,9,7,0,64,382,990,965.6,24.4,0.17,0.0531,0.00218,0.223,0.00915,2,0.163,0.386,0.0158,24,0.945,0.97,0.917,36.3,35.2,70.5,1690
2006-06-25,2005,9,39,176,440.3,0.35,5,Dry,39,9,7,5,59,119,0.27,321.3,0.73,321.3,0,0,0,0,-5,5,39,9,7,0,64,376,990,965.6,24.4,0.168,0.0507,0.00207,0.219,0.00897,2,0.159,0.378,0.0155,24,0.944,0.97,0.916,35.8,34.7,69.4,1660
2006-06-26,2005,9,39,177,435.11,0.35,5,Dry,39,9,7,5,59,119,0.27,316.1,0.73,316.1,0,0,0,0,-5,5,39,9,7,0,64,371,990,965.6,24.4,0.167,0.0482,0.00197,0.215,0.00878,2,0.156,0.371,0.0152,24.1,0.943,0.97,0.915,35.2,34.1,68.3,1640
2006-06-27,2005,9,39,178,429.91,0.35,5,Dry,39,9,7,5,59,119,0.28,310.9,0.72,310.9,0,0,0,0,-5,5,39,9,7,0,64,366,990,965.5,24.5,0.165,0.0457,0.00187,0.21,0.0086,2,0.152,0.363,0.0148,24.1,0.942,0.97,0.914,34.6,33.6,67.2,1610
2006-06-28,2005,9,39,179,424.72,0.36,5,Dry,39,9,7,5,59,119,0.28,305.7,0.72,305.7,0,0,0,0,-5,5,39,9,7,0,64,361,990,965.5,24.5,0.163,0.0433,0.00177,0.206,0.00842,2,0.149,0.355,0.0145,24.1,0.942,0.97,0.913,34.1,33,66.1,1590
2006-06-29,2005,9,39,180,419.52,0.36,5,Dry,39,9,7,5,59,119,0.28,300.5,0.72,300.5,0,0,0,0,-5,5,39,9,7,0,64,356,990,965.5,24.5,0.161,0.0408,0.00167,0.202,0.00823,2,0.145,0.347,0.0142,24.2,0.941,0.97,0.912,33.5,32.5,65,1560
2006-06-30,2005,9,39,181,414.87,0.36,5,Dry,39,9,7,5,59,119,0.29,295.9,0.71,295.9,0,0,0,0,-5,5,39,9,7,0,64,351,990,965.5,24.5,0.159,0.0387,0.00158,0.198,0.00807,2,0.142,0.34,0.0139,24.2,0.94,0.97,0.912,33,32,64,1540
2006-07-01,2005,10,40,182,410.22,0.37,5,Dry,37,8,6,4,53,108,0.26,302.2,0.74,302.2,0,0,0,0,-4,4,37,8,6,0,57,353,990,965.4,24.6,0.16,0.0416,0.0017,0.202,0.00822,2,0.146,0.348,0.0142,24.2,0.941,0.97,0.913,33.8,32.7,65.5,1570
2006-07-02,2005,10,40,183,405.57,0.37,5,Dry,37,8,6,4,53,108,0.27,297.6,0.73,297.6,0,0,0,0,-4,4,37,8,6,0,57,349,990,965.4,24.6,0.159,0.0395,0.00161,0.198,0.00806,2,0.143,0.341,0.0139,24.2,0.94,0.97,0.912,33.2,32.2,64.5,1550
2006-07-03,2005,10,40,184,400.38,0.37,5,Dry,37,8,6,4,53,108,0.27,292.4,0.73,292.4,0,0,0,0,-4,4,37,8,6,0,57,343,990,965.4,24.6,0.157,0.037,0.0015,0.194,0.00788,2,0.14,0.334,0.0136,24.3,0.939,0.97,0.911,32.7,31.7,63.4,1520
2006-07-04,2005,10,40,185,395.18,0.38,5,Dry,37,8,6,4,53,108,0.27,287.2,0.73,287.2,0,0,0,0,-4,4,37,8,6,0,57,338,990,965.4,24.6,0.155,0.0345,0.0014,0.189,0.00769,2,0.136,0.326,0.0132,24.3,0.938,0.97,0.91,32.1,31.1,62.2,1490
2006-07-05,2005,10,40,186,390.54,0.38,5,Dry,37,8,6,4,53,108,0.28,282.5,0.72,282.5,0,0,0,0,-4,4,37,8,6,0,57,334,990,965.4,24.6,0.153,0.0324,0.00131,0.186,0.00753,2,0.133,0.319,0.0129,24.3,0.937,0.97,0.909,31.6,30.6,61.2,1470
2006-07-06,2005,10,40,187,385.89,0.39,5,Dry,37,8,6,4,53,108,0.28,277.9,0.72,277.9,0,0,0,0,-4,4,37,8,6,0,57,329,990,965.3,24.7,0.152,0.0302,0.00122,0.182,0.00737,2,0.13,0.312,0.0126,24.4,0.936,0.97,0.908,31.1,30.1,60.2,1450
2006-07-07,2005,10,40,188,381.24,0.39,5,Dry,37,8,6,4,53,108,0.28,273.2,0.72,273.2,0,0,0,0,-4,4,37,8,6,0,57,324,990,965.3,24.7,0.15,0.028,0.00113,0.178,0.00721,2,0.127,0.305,0.0123,24.4,0.935,0.97,0.907,30.5,29.6,59.2,1420
2006-07-08,2005,10,41,189,377.68,0.39,5,Dry,37,8,6,4,53,108,0.29,269.7,0.71,269.7,0,0,0,0,-4,4,37,8,6,0,57,321,990,965.3,24.7,0.149,0.0263,0.00106,0.175,0.00708,2,0.125,0.3,0.0121,24.4,0.934,0.97,0.906,30.1,29.2,58.5,1400
2006-07-09,2005,10,41,190,373.58,0.4,5,Dry,37,8,6,4,53,108,0.29,265.6,0.71,265.6,0,0,0,0,-4,4,37,8,6,0,57,317,990,965.3,24.7,0.147,0.0244,0.000985,0.172,0.00694,2,0.122,0.293,0.0119,24.4,0.933,0.97,0.905,29.7,28.8,57.6,1380
2006-07-10,2005,10,41,191,369.48,0.4,5,Dry,37,8,6,4,53,108,0.29,261.5,0.71,261.5,0,0,0,0,-4,4,37,8,6,0,57,312,990,965.2,24.8,0.146,0.0224,0.000906,0.168,0.0068,2,0.119,0.287,0.0116,24.5,0.932,0.97,0.904,29.2,28.4,56.7,1360
2006-07-11,2005,10,41,192,365.38,0.4,5,Dry,37,8,6,4,53,108,0.3,257.4,0.7,257.4,0,0,0,0,-4,4,37,8,6,0,57,308,990,965.2,24.8,0.144,0.0205,0.000827,0.165,0.00665,2,0.116,0.281,0.0113,24.5,0.931,0.97,0.903,28.8,27.9,55.8,1340
2006-07-12,2005,10,41,193,361.28,0.41,5,Dry,37,8,6,4,53,108,0.3,253.3,0.7,253.3,0,0,0,0,-4,4,37,8,6,0,57,304,990,965.2,24.8,0.143,0.0185,0.000748,0.161,0.00651,2,0.113,0.275,0.0111,24.5,0.93,0.97,0.902,28.3,27.5,55,1320
2006-07-13,2005,10,41,194,357.18,0.41,5,Dry,37,8,6,4,53,108,0.3,249.2,0.7,249.2,0,0,0,0,-4,4,37,8,6,0,57,300,990,965.2,24.8,0.141,0.0169,0.000682,0.158,0.00638,2,0.111,0.269,0.0108,24.5,0.929,0.97,0.901,27.9,27,54.1,1300
2006-07-14,2005,10,41,195,353.07,0.42,5,Dry,37,8,6,4,53,108,0.31,245.1,0.69,245.1,0,0,0,0,-4,4,37,8,6,0,57,296,990,965.2,24.8,0.14,0.0166,0.000668,0.157,0.00631,2,0.108,0.265,0.0107,24.6,0.928,0.97,0.9,27.4,26.6,53.1,1280
2006-07-15,2005,10,42,196,348.97,0.42,5,Dry,37,8,6,4,53,108,0.31,241,0.69,241,0,0,0,0,-4,4,37,8,6,0,57,292,990,965.1,24.9,0.139,0.0162,0.000653,0.155,0.00623,2,0.105,0.26,0.0105,24.6,0.927,0.97,0.899,26.9,26.1,52.2,1250
2006-07-16,2005,10,42,197,345.42,0.42,5,Dry,37,8,6,4,53,108,0.31,237.4,0.69,237.4,0,0,0,0,-4,4,37,8,6,0,57,288,990,965.1,24.9,0.137,0.0159,0.00064,0.153,0.00616,2,0.103,0.256,0.0103,24.6,0.925,0.97,0.898,26.5,25.7,51.5,1230
2006-07-17,2005,10,42,198,341.86,0.43,5,Dry,37,8,6,4,53,108,0.32,233.9,0.68,233.9,0,0,0,0,-4,4,37,8,6,0,57,285,990,965.1,24.9,0.136,0.0156,0.000628,0.152,0.00609,2,0.1,0.252,0.0101,24.6,0.924,0.97,0.897,26.1,25.3,50.7,1220
2006-07-18,2005,10,42,199,338.31,0.43,5,Dry,37,8,6,4,53,108,0.32,230.3,0.68,230.3,0,0,0,0,-4,4,37,8,6,0,57,281,990,965.1,24.9,0.135,0.0153,0.000615,0.15,0.00603,2,0.098,0.248,0.00996,24.7,0.923,0.97,0.895,25.7,24.9,49.9,1200
2006-07-19,2005,10,42,200,334.75,0.43,5,Dry,37,8,6,4,53,108,0.32,226.8,0.68,226.8,0,0,0,0,-4,4,37,8,6,0,57,278,990,965.1,24.9,0.134,0.015,0.000603,0.149,0.00596,1,0.249,0.397,0.0159,24.5,0.959,0.98,0.94,52.3,48.2,48.2,1160
2006-07-20,2005,10,42,201,331.2,0.44,5,Dry,37,8,6,4,53,108,0.33,223.2,0.67,223.2,0,0,0,0,-4,4,37,8,6,0,57,274,990,965.1,24.9,0.132,0.0147,0.00059,0.147,0.00589,1,0.244,0.391,0.0157,24.6,0.959,0.98,0.94,51.5,48.2,48.2,1160
2006-07-21,2005,10,42,202,328.74,0.44,5,Dry,37,8,6,4,53,108,0.33,220.7,0.67,220.7,0,0,0,0,-4,4,37,8,6,0,57,272,990,965,25,0.131,0.0145,0.000582,0.146,0.00585,1,0.24,0.386,0.0155,24.6,0.958,0.98,0.939,51,48.2,48.2,1160
2006-07-22,2005,10,43,203,325.73,0.44,5,Dry,37,8,6,4,53,108,0.33,217.7,0.67,217.7,0,0,0,0,-4,4,37,8,6,0,57,269,990,965,25,0.13,0.0143,0.000571,0.145,0.00579,1,0.236,0.381,0.0153,24.6,0.958,0.98,0.939,50.3,48.2,48.2,1160
2006-07-23,2005,10,43,204,322.72,0.45,5,Dry,37,8,6,4,53,108,0.34,214.7,0.67,214.7,0,0,0,0,-4,4,37,8,6,0,57,266,990,965,25,0.129,0.014,0.00056,0.143,0.00574,1,0.232,0.376,0.015,24.6,0.957,0.98,0.938,49.6,48.2,48.2,1160
2006-07-24,2005,10,43,205,319.72,0.45,5,Dry,37,8,6,4,53,108,0.34,211.7,0.66,211.7,0,0,0,0,-4,4,37,8,6,0,57,263,990,965,25,0.128,0.0137,0.00055,0.142,0.00568,1,0.228,0.37,0.0148,24.6,0.957,0.98,0.938,48.9,48,48,1150
2006-07-25,2005,10,43,206,316.71,0.45,5,Dry,37,8,6,4,53,108,0.34,208.7,0.66,208.7,0,0,0,0,-4,4,37,8,6,0,57,260,990,965,25,0.127,0.0135,0.000539,0.141,0.00562,1,0.224,0.365,0.0146,24.7,0.956,0.98,0.937,48.3,47.3,47.3,1130
2006-07-26,2005,10,43,207,313.7,0.46,5,Dry,37,8,6,4,53,108,0.34,205.7,0.66,205.7,0,0,0,0,-4,4,37,8,6,0,57,257,990,965,25,0.126,0.0132,0.000529,0.139,0.00557,1,0.22,0.36,0.0144,24.7,0.956,0.98,0.937,47.6,46.6,46.6,1120
2006-07-27,2005,10,43,208,310.69,0.46,5,Dry,37,8,6,4,53,108,0.35,202.7,0.65,202.7,0,0,0,0,-4,4,37,8,6,0,57,254,990,965,25,0.125,0.013,0.000518,0.138,0.00551,1,0.216,0.354,0.0141,24.7,0.955,0.98,0.936,46.9,45.9,45.9,1100
2006-07-28,2005,10,43,209,307.68,0.46,5,Dry,37,8,6,4,53,108,0.35,199.7,0.65,199.7,0,0,0,0,-4,4,37,8,6,0,57,251,990,964.9,25.1,0.124,0.0127,0.000508,0.137,0.00546,1,0.212,0.349,0.0139,24.7,0.955,0.98,0.936,46.2,45.3,45.3,1090
2006-07-29,2005,10,44,210,304.68,0.47,5,Dry,37,8,6,4,53,108,0.35,196.7,0.65,196.7,0,0,0,0,-4,4,37,8,6,0,57,248,990,964.9,25.1,0.123,0.0125,0.000497,0.135,0.0054,1,0.208,0.343,0.0137,24.7,0.954,0.98,0.935,45.5,44.6,44.6,1070
2006-07-30,2005,10,44,211,301.67,0.47,5,Dry,37,8,6,4,53,108,0.36,193.7,0.64,193.7,0,0,0,0,-4,4,37,8,6,0,57,245,990,964.9,25.1,0.122,0.0122,0.000487,0.134,0.00534,1,0.204,0.338,0.0135,24.8,0.953,0.98,0.934,44.8,43.9,43.9,1050
2006-07-31,2005,10,44,212,298.66,0.47,5,Dry,37,8,6,4,53,108,0.36,190.7,0.64,190.7,0,0,0,0,-4,4,37,8,6,0,57,242,990,964.9,25.1,0.121,0.012,0.000476,0.133,0.00529,1,0.2,0.333,0.0133,24.8,0.952,0.98,0.933,44.1,43.2,43.2,1040
2006-08-01,2005,11,44,213,295.65,0.48,5,Dry,34,7,5,3,44,93,0.32,202.7,0.69,202.7,0,0,0,0,-3,3,34,7,5,0,47,249,990,964.9,25.1,0.123,0.013,0.000517,0.136,0.00543,1,0.216,0.352,0.014,24.8,0.955,0.98,0.936,47,46.1,46.1,1110
2006-08-02,2005,11,44,214,291.55,0.48,5,Dry,34,7,5,3,44,93,0.32,198.6,0.68,198.6,0,0,0,0,-3,3,34,7,5,0,47,245,990,964.9,25.1,0.122,0.0126,0.000502,0.134,0.00535,1,0.211,0.345,0.0137,24.8,0.954,0.98,0.935,46.1,45.1,45.1,1080
2006-08-03,2005,11,44,215,288,0.49,5,Dry,34,7,5,3,44,93,0.32,195,0.68,195,0,0,0,0,-3,3,34,7,5,0,47,241,990,964.9,25.1,0.121,0.0123,0.00049,0.133,0.00529,1,0.206,0.339,0.0135,24.8,0.953,0.98,0.934,45.2,44.3,44.3,1060
2006-08-04,2005,11,44,216,284.44,0.49,5,Dry,34,7,5,3,44,93,0.33,191.4,0.67,191.4,0,0,0,0,-3,3,34,7,5,0,47,237,990,964.8,25.2,0.119,0.012,0.000478,0.131,0.00522,1,0.201,0.332,0.0132,24.8,0.952,0.98,0.933,44.4,43.5,43.5,1040
2006-08-05,2005,11,45,217,280.89,0.5,5,Dry,34,7,5,3,44,93,0.33,187.9,0.67,187.9,0,0,0,0,-3,3,34,7,5,0,47,234,990,964.8,25.2,0.118,0.0117,0.000466,0.13,0.00516,1,0.196,0.326,0.0129,24.9,0.951,0.98,0.932,43.5,42.7,42.7,1020
2006-08-06,2005,11,45,218,277.33,0.5,5,Dry,34,7,5,3,44,93,0.34,184.3,0.67,184.3,0,0,0,0,-3,3,34,7,5,0,47,230,990,964.8,25.2,0.117,0.0114,0.000453,0.128,0.00509,1,0.191,0.32,0.0127,24.9,0.95,0.98,0.931,42.7,41.9,41.9,1000
2006-08-07,2005,11,45,219,274.87,0.5,5,Dry,34,7,5,3,44,93,0.34,181.9,0.66,181.9,0,0,0,0,-3,3,34,7,5,0,47,228,990,964.8,25.2,0.116,0.0112,0.000445,0.127,0.00505,1,0.188,0.315,0.0125,24.9,0.949,0.98,0.93,42.1,41.3,41.3,991
2006-08-08,2005,11,45,220,271.86,0.51,5,Dry,34,7,5,3,44,93,0.34,178.9,0.66,178.9,0,0,0,0,-3,3,34,7,5,0,47,225,990,964.8,25.2,0.115,0.011,0.000434,0.126,0.00499,1,0.184,0.31,0.0123,24.9,0.948,0.979,0.928,41.4,40.5,40.5,973
2006-08-09,2005,11,45,221,268.86,0.51,5,Dry,34,7,5,3,44,93,0.35,175.9,0.65,175.9,0,0,0,0,-3,3,34,7,5,0,47,222,990,964.8,25.2,0.114,0.0107,0.000424,0.125,0.00494,1,0.18,0.304,0.0121,24.9,0.947,0.978,0.926,40.7,39.8,39.8,955
2006-08-10,2005,11,45,222,265.85,0.52,5,Dry,34,7,5,3,44,93,0.35,172.8,0.65,172.8,0,0,0,0,-3,3,34,7,5,0,47,219,990,964.8,25.2,0.113,0.0104,0.000414,0.123,0.00488,1,0.176,0.299,0.0119,24.9,0.946,0.976,0.924,40,39,39,937
2006-08-11,2005,11,45,223,262.84,0.52,5,Dry,34,7,5,3,44,93,0.35,169.8,0.65,169.8,0,0,0,0,-3,3,34,7,5,0,47,216,990,964.8,25.2,0.112,0.0102,0.000403,0.122,0.00483,1,0.172,0.294,0.0116,25,0.945,0.974,0.921,39.3,38.3,38.3,919
2006-08-12,2005,11,46,224,259.83,0.53,5,Dry,34,7,5,3,44,93,0.36,166.8,0.64,166.8,0,0,0,0,-3,3,34,7,5,0,47,213,990,964.7,25.3,0.111,0.00993,0.000393,0.121,0.00477,1,0.168,0.288,0.0114,25,0.944,0.973,0.919,38.6,37.5,37.5,901
2006-08-13,2005,11,46,225,256.82,0.53,5,Dry,34,7,5,3,44,93,0.36,163.8,0.64,163.8,0,0,0,0,-3,3,34,7,5,0,47,210,990,964.7,25.3,0.11,0.00967,0.000383,0.119,0.00472,1,0.164,0.283,0.0112,25,0.943,0.971,0.916,37.9,36.8,36.8,883
2006-08-14,2005,11,46,226,254.36,0.53,5,Dry,34,7,5,3,44,93,0.37,161.4,0.63,161.4,0,0,0,0,-3,3,34,7,5,0,47,207,990,964.7,25.3,0.109,0.00947,0.000374,0.118,0.00467,1,0.16,0.279,0.011,25,0.943,0.97,0.915,37.3,36.2,36.2,869
2006-08-15,2005,11,46,227,251.9,0.54,5,Dry,34,7,5,3,44,93,0.37,158.9,0.63,158.9,0,0,0,0,-3,3,34,7,5,0,47,205,990,964.7,25.3,0.108,0.00926,0.000366,0.117,0.00463,1,0.157,0.274,0.0108,25,0.942,0.97,0.914,36.7,35.6,35.6,855
2006-08-16,2005,11,46,228,249.44,0.54,5,Dry,34,7,5,3,44,93,0.37,156.4,0.63,156.4,0,0,0,0,-3,3,34,7,5,0,47,202,990,964.7,25.3,0.107,0.00905,0.000358,0.116,0.00459,1,0.154,0.27,0.0107,25,0.941,0.97,0.913,36.1,35.1,35.1,841
2006-08-17,2005,11,46,229,246.98,0.55,5,Dry,34,7,5,3,44,93,0.38,154,0.62,154,0,0,0,0,-3,3,34,7,5,0,47,200,990,964.7,25.3,0.106,0.00884,0.000349,0.115,0.00454,1,0.15,0.265,0.0105,25.1,0.94,0.97,0.912,35.6,34.5,34.5,828
2006-08-18,2005,11,46,230,244.52,0.55,5,Dry,34,7,5,3,44,93,0.38,151.5,0.62,151.5,0,0,0,0,-3,3,34,7,5,0,47,198,990,964.7,25.3,0.105,0.00863,0.000341,0.114,0.0045,1,0.147,0.261,0.0103,25.1,0.94,0.97,0.911,35,34,34,815
2006-08-19,2005,11,47,231,242.06,0.56,5,Dry,34,7,5,3,44,93,0.38,149.1,0.62,149.1,0,0,0,0,-3,3,34,7,5,0,47,195,990,964.7,25.3,0.104,0.00842,0.000332,0.113,0.00445,1,0.144,0.257,0.0101,25.1,0.939,0.97,0.91,34.4,33.4,33.4,801
2006-08-20,2005,11,47,232,239.6,0.56,5,Dry,34,7,5,3,44,93,0.39,146.6,0.61,146.6,0,0,0,0,-3,3,34,7,5,0,47,193,990,964.6,25.4,0.104,0.00821,0.000324,0.112,0.0044,1,0.14,0.252,0.00994,25.1,0.938,0.97,0.909,33.8,32.8,32.8,788
2006-08-21,2005,11,47,233,238.23,0.56,5,Dry,34,7,5,3,44,93,0.39,145.2,0.61,145.2,0,0,0,0,-3,3,34,7,5,0,47,191,990,964.6,25.4,0.103,0.00809,0.000319,0.111,0.00438,1,0.139,0.25,0.00984,25.1,0.937,0.97,0.909,33.5,32.5,32.5,780
2006-08-22,2005,11,47,234,236.32,0.57,5,Dry,34,7,5,3,44,93,0.39,143.3,0.61,143.3,0,0,0,0,-3,3,34,7,5,0,47,189,990,964.6,25.4,0.102,0.00793,0.000313,0.11,0.00434,1,0.136,0.246,0.0097,25.1,0.936,0.97,0.908,33.1,32.1,32.1,770
2006-08-23,2005,11,47,235,234.4,0.57,5,Dry,34,7,5,3,44,93,0.4,141.4,0.6,141.4,0,0,0,0,-3,3,34,7,5,0,47,187,990,964.6,25.4,0.102,0.00777,0.000306,0.109,0.00431,1,0.133,0.243,0.00956,25.2,0.935,0.97,0.907,32.6,31.6,31.6,759
2006-08-24,2005,11,47,236,232.49,0.58,5,Dry,34,7,5,3,44,93,0.4,139.5,0.6,139.5,0,0,0,0,-3,3,34,7,5,0,47,185,990,964.6,25.4,0.101,0.00761,0.000299,0.109,0.00427,1,0.131,0.239,0.00942,25.2,0.935,0.97,0.907,32.2,31.2,31.2,749
2006-08-25,2005,11,47,237,230.57,0.58,5,Dry,34,7,5,3,44,93,0.4,137.6,0.6,137.6,0,0,0,0,-3,3,34,7,5,0,47,184,990,964.6,25.4,0.1,0.00744,0.000293,0.108,0.00424,1,0.128,0.236,0.00928,25.2,0.934,0.97,0.906,31.7,30.8,30.8,738
2006-08-26,2005,11,48,238,228.66,0.58,5,Dry,34,7,5,3,44,93,0.41,135.7,0.59,135.7,0,0,0,0,-3,3,34,7,5,0,47,182,990,964.6,25.4,0.0996,0.00728,0.000286,0.107,0.00421,1,0.126,0.233,0.00915,25.2,0.933,0.97,0.905,31.3,30.3,30.3,728
2006-08-27,2005,11,48,239,226.75,0.59,5,Dry,34,7,5,3,44,93,0.41,133.8,0.59,133.8,0,0,0,0,-3,3,34,7,5,0,47,180,990,964.6,25.4,0.099,0.00712,0.00028,0.106,0.00417,1,0.123,0.229,0.00901,25.2,0.932,0.97,0.904,30.8,29.9,29.9,718
2006-08-28,2005,11,48,240,224.83,0.59,5,Dry,34,7,5,3,44,93,0.41,131.8,0.59,131.8,0,0,0,0,-3,3,34,7,5,0,47,178,990,964.5,25.5,0.0983,0.00696,0.000273,0.105,0.00414,1,0.12,0.226,0.00887,25.2,0.931,0.97,0.903,30.4,29.5,29.5,707
2006-08-29,2005,11,48,241,222.92,0.6,5,Dry,34,7,5,3,44,93,0.42,129.9,0.58,129.9,0,0,0,0,-3,3,34,7,5,0,47,176,990,964.5,25.5,0.0976,0.00679,0.000267,0.104,0.0041,1,0.118,0.222,0.00873,25.2,0.931,0.97,0.903,29.9,29,29,697
2006-08-30,2005,11,48,242,221,0.6,5,Dry,34,7,5,3,44,93,0.42,128,0.58,128,0,0,0,0,-3,3,34,7,5,0,47,174,990,964.5,25.5,0.0969,0.00663,0.00026,0.104,0.00407,1,0.115,0.219,0.00859,25.3,0.93,0.97,0.902,29.5,28.6,28.6,686
2006-08-31,2005,11,48,243,219.09,0.61,5,Dry,34,7,5,3,44,93,0.42,126.1,0.58,126.1,0,0,0,0,-3,3,34,7,5,0,47,172,990,964.5,25.5,0.0963,0.00647,0.000254,0.103,0.00403,1,0.113,0.215,0.00845,25.3,0.929,0.97,0.901,29,28.2,28.2,676
2006-09-01,2005,12,48,244,216.08,0.62,5,Dry,30,6,4,2,30,72,0.33,144.1,0.67,144.1,0,0,0,0,-2,2,30,6,4,0,32,184,990,964.5,25.5,0.1,0.008,0.000314,0.108,0.00425,1,0.137,0.246,0.00963,25.3,0.936,0.97,0.908,33.4,32.4,32.4,778
2006-09-02,2005,12,49,245,213.62,0.63,5,Dry,30,6,4,2,30,72,0.34,141.6,0.66,141.6,0,0,0,0,-2,2,30,6,4,0,32,182,990,964.5,25.5,0.0996,0.00779,0.000305,0.107,0.00421,1,0.134,0.241,0.00945,25.3,0.935,0.97,0.907,32.8,31.8,31.8,764
2006-09-03,2005,12,49,246,210.61,0.64,5,Dry,30,6,4,2,30,72,0.34,138.6,0.66,138.6,0,0,0,0,-2,2,30,6,4,0,32,179,990,964.5,25.5,0.0986,0.00753,0.000295,0.106,0.00415,1,0.13,0.236,0.00923,25.3,0.934,0.97,0.906,32.1,31.2,31.2,748
2006-09-04,2005,12,49,247,207.61,0.65,5,Dry,30,6,4,2,30,72,0.35,135.6,0.65,135.6,0,0,0,0,-2,2,30,6,4,0,32,176,990,964.4,25.6,0.0975,0.00728,0.000285,0.105,0.0041,1,0.126,0.23,0.00901,25.3,0.933,0.97,0.905,31.4,30.5,30.5,731
2006-09-05,2005,12,49,248,204.6,0.66,5,Dry,30,6,4,2,30,72,0.35,132.6,0.65,132.6,0,0,0,0,-2,2,30,6,4,0,32,173,990,964.4,25.6,0.0964,0.00702,0.000275,0.103,0.00405,1,0.122,0.225,0.0088,25.3,0.931,0.97,0.904,30.7,29.8,29.8,715
2006-09-06,2005,12,49,249,202.14,0.66,5,Dry,30,6,4,2,30,72,0.36,130.1,0.64,130.1,0,0,0,0,-2,2,30,6,4,0,32,170,990,964.4,25.6,0.0956,0.00681,0.000266,0.102,0.004,1,0.118,0.221,0.00862,25.4,0.93,0.97,0.903,30.1,29.2,29.2,701
2006-09-07,2005,12,49,250,199.68,0.67,5,Dry,30,6,4,2,30,72,0.36,127.7,0.64,127.7,0,0,0,0,-2,2,30,6,4,0,32,168,990,964.4,25.6,0.0947,0.0066,0.000258,0.101,0.00396,1,0.115,0.216,0.00844,25.4,0.929,0.97,0.902,29.5,28.7,28.7,688
2006-09-08,2005,12,49,251,197.22,0.68,5,Dry,30,6,4,2,30,72,0.36,125.2,0.64,125.2,0,0,0,0,-2,2,30,6,4,0,32,165,990,964.4,25.6,0.0938,0.00639,0.00025,0.1,0.00392,1,0.112,0.212,0.00827,25.4,0.929,0.97,0.901,28.9,28.1,28.1,674
2006-09-09,2005,12,50,252,194.75,0.69,5,Dry,30,6,4,2,30,72,0.37,122.8,0.63,122.8,0,0,0,0,-2,2,30,6,4,0,32,163,990,964.4,25.6,0.093,0.00618,0.000242,0.0992,0.00387,1,0.108,0.207,0.0081,25.4,0.927,0.97,0.899,28.3,27.5,27.5,659
2006-09-10,2005,12,50,253,192.29,0.7,5,Dry,30,6,4,2,30,72,0.37,120.3,0.63,120.3,0,0,0,0,-2,2,30,6,4,0,32,160,990,964.4,25.6,0.0921,0.00597,0.000234,0.0981,0.00383,1,0.105,0.203,0.00793,25.4,0.925,0.97,0.897,27.7,26.9,26.9,645
