datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
376005600000,1981,12,1981,3,31,1,0.279,0.723,42458.9,63.16,63.16,57.07,2,1,1.967741935483871,373.8,316.5,402.9,269.8,212.5,104,104,104,-0.00007655,-0.0004585,0.0004218,0.28,0.258,0.329,269.8,212.5,298.9,990,990,990,965.3,965,965.4,24.7,24.6,25,0.147,0.127,0.158,0.024,0.0125,0.0298,0.00097,0.0005,0.0012,0.309,0.229,0.459,0.013,0.0092,0.018,24.42,24.24,24.75,0.91,0.893,0.938,0.97,0.97,0.98,0.883,0.866,0.919,30.18,23.81,48.02,29.29,23.09,47.06,0,0,0,0,0,0,0.317,0,0.277,0.28,0.72,0.28,42.5
378684000000,1982,1,1981,4,31,1.3,0.244,1.05,61669.3,96.74,96.74,82.89,3,2,2.129032258064516,484.5,402.9,563.9,393.5,311.9,91,91,91,0.00001303,-0.0004778,0.0004998,0.19,0.161,0.226,393.5,311.9,472.9,990,990,990,965.8,965.4,966.1,24.2,23.9,24.6,0.19,0.161,0.22,0.0487,0.0324,0.0646,0.002,0.0013,0.0027,0.489,0.365,0.643,0.02,0.015,0.027,23.73,23.29,24.22,0.929,0.917,0.941,0.975,0.97,0.98,0.906,0.89,0.922,40.37,32.38,49.11,39.39,31.41,48.13,0,0,0,0,0,0,0.46,0,0.25,0.19,0.81,0.19,47.4
381362400000,1982,2,1981,5,28,1.53,0.223,1.31,73721.5,125.8,125.8,109.7,3,3,3,631.6,566.9,705.9,539.5,461.9,92.14,85,105,-0.00002004,-0.0004011,0.0004728,0.147,0.12,0.185,539.5,461.9,620.9,990,990,990,966.4,966.2,966.7,23.6,23.3,23.8,0.258,0.216,0.303,0.0871,0.0624,0.116,0.0037,0.0026,0.005,0.575,0.446,0.722,0.024,0.019,0.031,23,22.55,23.4,0.927,0.917,0.935,0.973,0.97,0.98,0.902,0.89,0.916,37.56,32.41,42.8,36.57,31.44,41.94,0,0,0,0,0,0,0.609,0,0.22,0.15,0.86,0.14,48.2
383781600000,1982,3,1981,6,31,2.17,0.287,1.89,103376,167.1,167.1,138.9,4,3,3.3225806451612905,811.8,705.9,989.5,704.8,598.9,107,107,107,-0.00005517,-0.0004823,0.0004728,0.133,0.108,0.152,704.8,598.9,882.5,990,990,990,967.1,966.7,967.9,22.9,22.1,23.3,0.363,0.295,0.509,0.15,0.11,0.256,0.0066,0.0047,0.012,0.837,0.687,1.11,0.037,0.03,0.05,22.02,21.03,22.59,0.936,0.926,0.941,0.978,0.97,0.98,0.915,0.899,0.922,43.12,36.73,48.01,42.19,35.63,47.05,0,0,0,0,0,0,0.772,0,0.28,0.13,0.87,0.13,47.6
386460000000,1982,4,1981,7,30,3.31,0.344,2.76,134460,193.7,193.7,186.7,4,4,4,1278,1023,1437,1145,897.7,132.7,125,148,81.52,-0.004866,206.9,0.105,0.0873,0.122,1064,897.7,1100,990,990,990,968.8,968,969.3,21.2,20.7,22,0.772,0.53,0.875,0.438,0.268,0.48,0.021,0.012,0.023,1.71,1.15,1.89,0.081,0.052,0.091,19.51,18.83,20.87,0.938,0.937,0.94,0.98,0.98,0.98,0.919,0.918,0.921,47.64,43.05,49.42,46.69,42.19,48.43,0,0,0,0,0,0,1.04,0,0.55,0.1,0.83,0.17,40.6
389052000000,1982,5,1981,8,31,3.03,0.433,2.6,132213,192.1,192.1,177.7,4,4,4,1132,1025,1291,970.9,878.2,161.5,147,192,0.0004359,-0.001621,0.003059,0.142,0.128,0.165,970.9,878.2,1099,990,990,990,968.3,968,968.8,21.7,21.2,22,0.613,0.513,0.796,0.333,0.253,0.479,0.015,0.011,0.023,1.36,1.11,1.81,0.063,0.05,0.085,20.32,19.38,20.91,0.938,0.936,0.94,0.98,0.98,0.98,0.92,0.917,0.921,45.33,42.15,48.99,44.43,41.31,48.01,0,0,0,0,0,0,0.987,0,0.43,0.14,0.86,0.14,43.6
391730400000,1982,6,1981,9,30,1.89,0.417,1.47,81539.5,158,158,113.2,4,2,2.8333333333333335,729.6,532.5,997.7,568.6,371.5,161,161,161,-0.00002859,-0.0004778,0.0004728,0.23,0.161,0.302,568.6,371.5,836.7,990,990,990,966.8,966,967.9,23.2,22.1,24,0.294,0.189,0.479,0.103,0.0443,0.219,0.0045,0.0018,0.0099,0.687,0.477,1.01,0.03,0.02,0.046,22.5,21.1,23.53,0.933,0.919,0.941,0.977,0.97,0.98,0.911,0.891,0.922,41.45,32.99,48.97,40.49,32,47.99,0,0,0,0,0,0,0.629,0,0.42,0.22,0.78,0.22,43.1
394322400000,1982,7,1981,10,31,1.21,0.362,0.846,49317.9,81.8,81.8,66.29,2,2,2,450.7,391.8,523,315.7,256.8,135,135,135,0.00003499,-0.0004048,0.0004998,0.301,0.258,0.345,315.7,256.8,388,990,990,990,965.6,965.4,966,24.4,24,24.6,0.168,0.147,0.193,0.0331,0.0214,0.0476,0.0014,0.00087,0.002,0.379,0.285,0.507,0.016,0.012,0.021,23.99,23.54,24.36,0.919,0.907,0.932,0.971,0.97,0.98,0.892,0.88,0.913,34.13,27.81,41.74,33.14,26.98,40.9,0,0,0,0,0,0,0.368,0,0.364,0.3,0.7,0.3,40.8
397000800000,1982,8,1981,11,31,0.94,0.415,0.525,31511.5,49.43,49.43,42.35,2,1,1.1935483870967742,350.9,320.2,391.8,195.9,165.2,155,155,155,-0.000002605,-0.0004907,0.0004734,0.444,0.396,0.484,195.9,165.2,236.8,990,990,990,965.2,965,965.4,24.8,24.6,25,0.126,0.115,0.141,0.0104,0.00652,0.0174,0.00042,0.00026,0.0007,0.357,0.237,0.484,0.014,0.0096,0.02,24.49,24.25,24.68,0.924,0.894,0.939,0.975,0.97,0.98,0.901,0.867,0.921,38.63,23.83,48.7,37.71,23.11,47.73,0,0,0,0,0,0,0.235,0,0.415,0.44,0.56,0.44,33.5
399679200000,1982,9,1981,12,30,0.729,0.306,0.423,25726.4,44.67,44.67,35.73,1,1,1,281.2,243.3,320.2,163.2,125.3,118,118,118,-0.00002064,-0.0004966,0.0004394,0.422,0.369,0.485,163.2,125.3,202.2,990,990,990,964.8,964.7,965,25.2,25,25.3,0.111,0.0974,0.125,0.00634,0.00253,0.0104,0.00025,0.0001,0.00042,0.309,0.211,0.424,0.012,0.0083,0.017,24.86,24.57,25.13,0.922,0.906,0.935,0.973,0.97,0.98,0.897,0.879,0.917,36.71,27.99,45.59,35.73,27.15,44.67,0,0,0,0,0,0,0.199,0,0.306,0.42,0.58,0.42,35.3
402271200000,1982,10,1982,1,31,0.721,0.283,0.438,26669.8,39.84,39.84,35.85,1,1,1,269.4,256.7,290.5,163.6,146.7,105.8,97,110,-0.0001585,-0.0004966,0.0004394,0.393,0.352,0.429,163.6,146.7,180.5,990,990,990,964.8,964.7,964.9,25.2,25.1,25.3,0.111,0.105,0.117,0.00636,0.00467,0.00805,0.00025,0.00018,0.00032,0.307,0.262,0.356,0.012,0.01,0.014,24.92,24.78,25.01,0.923,0.916,0.929,0.972,0.97,0.978,0.897,0.889,0.908,36.87,32.96,40.75,35.85,31.97,39.84,0,0,0,0,0,0,0.199,0,0.283,0.39,0.61,0.39,37
404949600000,1982,11,1982,2,30,0.878,0.275,0.603,36101.6,68.57,68.57,50.14,2,1,1.5,338.8,287.2,431,232.8,181.2,106,106,106,0.000004036,-0.0004907,0.0004998,0.319,0.246,0.369,232.8,181.2,325,990,990,990,965.1,964.8,965.5,24.9,24.5,25.2,0.135,0.117,0.168,0.017,0.00812,0.035,0.00069,0.00032,0.0014,0.351,0.23,0.453,0.014,0.0092,0.018,24.55,24.07,24.79,0.921,0.893,0.938,0.975,0.97,0.98,0.898,0.866,0.919,36.62,23.8,47.55,35.73,23.09,46.6,0,0,0,0,0,0,0.279,0,0.275,0.31,0.69,0.31,41.1
407541600000,1982,12,1982,3,31,1.41,0.316,1.09,63527.5,98.29,98.29,85.39,3,2,2.096774193548387,525.2,445.5,601.8,407.2,327.5,118,118,118,-0.00001812,-0.0004778,0.0004728,0.226,0.196,0.265,407.2,327.5,483.8,990,990,990,966,965.6,966.3,24,23.7,24.4,0.199,0.17,0.232,0.0514,0.0355,0.0668,0.0021,0.0015,0.0028,0.525,0.395,0.655,0.022,0.016,0.028,23.51,23.14,24,0.932,0.919,0.941,0.977,0.97,0.98,0.91,0.891,0.922,42.09,32.95,49.11,41.13,31.96,48.12,0,0,0,0,0,0,0.474,0,0.32,0.22,0.77,0.23,45.1
410220000000,1983,1,1982,4,31,1.88,0.372,1.51,84244.8,128,128,113.2,3,3,3,701.9,608.8,779.4,562.9,469.8,139,139,139,-0.0001029,-0.0004823,0.0004146,0.199,0.178,0.228,562.9,469.8,640.4,990,990,990,966.7,966.3,967,23.3,23,23.7,0.28,0.227,0.324,0.0953,0.064,0.122,0.0041,0.0027,0.0053,0.626,0.465,0.768,0.027,0.02,0.033,22.67,22.21,23.2,0.929,0.918,0.936,0.975,0.97,0.98,0.905,0.891,0.917,38.71,32.72,43.53,37.74,31.74,42.66,0,0,0,0,0,0,0.629,0,0.37,0.2,0.8,0.2,44.8
412898400000,1983,2,1982,5,28,2.04,0.331,1.71,93223.2,150.5,150.5,138.7,4,3,3.1785714285714284,842.5,783.8,924.7,705.5,646.8,137,137,137,-0.00006386,-0.0004875,0.0004143,0.163,0.148,0.175,705.5,646.8,787.7,990,990,990,967.3,967,967.6,22.7,22.4,23,0.361,0.325,0.426,0.145,0.124,0.184,0.0064,0.0054,0.0082,0.862,0.778,0.939,0.038,0.034,0.041,21.87,21.52,22.19,0.938,0.927,0.941,0.978,0.97,0.98,0.917,0.899,0.923,45.04,36.66,48.53,44.07,35.56,47.56,0,0,0,0,0,0,0.771,0,0.33,0.16,0.84,0.16,45.7
415317600000,1983,3,1982,6,31,2.79,0.346,2.44,126774,181.5,181.5,170.4,4,4,4,1041,929.9,1117,911.6,800.9,129,129,129,-0.00006575,-0.0004874,0.0004175,0.124,0.115,0.139,911.6,800.9,988,990,990,990,968,967.6,968.3,22,21.7,22.4,0.541,0.439,0.616,0.279,0.191,0.34,0.013,0.0085,0.016,1.19,0.914,1.39,0.054,0.041,0.064,20.8,20.34,21.47,0.937,0.932,0.94,0.979,0.974,0.98,0.917,0.908,0.921,43.51,39.28,46.31,42.6,38.28,45.38,0,0,0,0,0,0,0.947,0,0.35,0.12,0.87,0.13,45.4
417996000000,1983,4,1982,7,30,2.81,0.344,2.47,126986,179.4,179.4,176.4,4,4,4,1084,1073,1108,951.6,932,132.7,125,148,-0.00009313,-0.0004874,0.0004175,0.122,0.114,0.137,951.6,932,971.5,990,990,990,968.2,968.1,968.2,21.8,21.8,21.9,0.582,0.569,0.597,0.311,0.296,0.327,0.014,0.014,0.015,1.29,1.25,1.34,0.059,0.057,0.062,20.54,20.44,20.6,0.939,0.938,0.939,0.98,0.98,0.98,0.92,0.919,0.921,44.99,44.16,45.77,44.09,43.28,44.86,0,0,0,0,0,0,0.98,0,0.34,0.12,0.88,0.12,45.2
420588000000,1983,5,1982,8,31,2.59,0.394,2.2,116075,173.3,173.3,156,4,3,3.774193548387097,968.2,760.5,1080,821.2,613.5,147,147,147,-0.0000657,-0.0004756,0.0004146,0.153,0.136,0.193,821.2,613.5,933,990,990,990,967.8,966.9,968.2,22.2,21.8,23.1,0.465,0.309,0.563,0.218,0.114,0.296,0.0099,0.0049,0.014,1.02,0.719,1.24,0.046,0.031,0.057,21.23,20.6,22.34,0.936,0.928,0.941,0.978,0.97,0.98,0.915,0.901,0.923,42.43,37.37,48.62,41.51,36.26,47.65,0,0,0,0,0,0,0.867,0,0.39,0.15,0.85,0.15,44.8
423266400000,1983,6,1982,9,30,1.44,0.308,1.13,65042.5,126.5,126.5,90.34,3,2,2.3333333333333335,555.5,445.5,748.2,436.5,326.5,119,119,119,-0.00009081,-0.0004311,0.0004728,0.22,0.159,0.267,436.5,326.5,629.2,990,990,990,966.1,965.6,966.9,23.9,23.1,24.4,0.216,0.17,0.315,0.0608,0.0353,0.119,0.0026,0.0014,0.0051,0.529,0.394,0.745,0.022,0.016,0.032,23.38,22.36,24,0.929,0.918,0.941,0.975,0.97,0.98,0.906,0.891,0.922,39.99,32.87,49,39,31.89,48.02,0,0,0,0,0,0,0.502,0,0.31,0.21,0.78,0.22,45.2
425858400000,1983,7,1982,10,31,1.05,0.338,0.711,41740.9,70.58,70.58,56.1,2,1,1.8709677419354838,391.8,340.6,442.8,265.5,205.6,126.3,108,135,0.00005298,-0.0004907,0.0004998,0.326,0.244,0.396,265.5,205.6,334.8,990,990,990,965.4,965.1,965.6,24.6,24.4,24.9,0.149,0.129,0.172,0.0231,0.0111,0.037,0.00094,0.00045,0.0015,0.33,0.241,0.487,0.013,0.0097,0.02,24.32,24,24.56,0.913,0.895,0.94,0.971,0.97,0.98,0.887,0.868,0.921,31.94,24.29,49.12,31.04,23.56,48.14,0,0,0,0,0,0,0.312,0,0.339,0.32,0.68,0.32,39.8
428536800000,1983,8,1982,11,31,0.844,0.308,0.536,32420.4,47.83,47.83,43.58,2,1,1.2258064516129032,314.9,283.6,338.3,199.9,168.6,115,115,115,-0.00005332,-0.0004585,0.0004195,0.366,0.34,0.405,199.9,168.6,223.3,990,990,990,965,964.8,965.1,25,24.9,25.2,0.124,0.113,0.132,0.0108,0.00686,0.0147,0.00043,0.00027,0.00059,0.361,0.231,0.475,0.014,0.0093,0.019,24.66,24.47,24.84,0.924,0.893,0.939,0.976,0.97,0.98,0.902,0.867,0.92,39.22,23.85,48.81,38.33,23.13,47.83,0,0,0,0,0,0,0.242,0,0.308,0.36,0.64,0.36,38.4
431215200000,1983,9,1982,12,30,0.649,0.283,0.367,22239.5,42.27,42.27,30.89,1,1,1,250.4,222.3,281.3,141.4,104.3,109,91,118,-0.00001372,-0.0004966,0.0004394,0.441,0.323,0.531,141.4,104.3,190.3,990,990,990,964.7,964.5,964.8,25.3,25.2,25.5,0.102,0.09,0.118,0.00414,0.000428,0.00903,0.00016,0.000017,0.00036,0.255,0.167,0.384,0.01,0.0066,0.015,25.06,24.79,25.3,0.911,0.889,0.932,0.973,0.969,0.98,0.886,0.862,0.913,31.73,23,43.13,30.89,22.3,42.27,0,0,0,0,0,0,0.172,0,0.282,0.44,0.57,0.43,34.3
433807200000,1983,10,1983,1,31,0.602,0.26,0.342,20679.9,31.97,31.97,27.8,1,1,1,224.6,212.1,243.3,127.6,115.1,97,97,97,0.0001343,-0.0004666,0.0004565,0.432,0.399,0.457,127.6,115.1,146.3,990,990,990,964.5,964.5,964.7,25.5,25.3,25.5,0.0965,0.092,0.103,0.00276,0.00151,0.00463,0.00011,0.000059,0.00018,0.215,0.187,0.259,0.0084,0.0073,0.01,25.24,25.08,25.34,0.907,0.898,0.916,0.97,0.97,0.97,0.88,0.871,0.888,28.66,25.68,32.96,27.8,24.91,31.97,0,0,0,0,0,0,0.154,0,0.26,0.43,0.57,0.43,34.4
436485600000,1983,11,1983,2,30,0.7,0.252,0.448,27385.6,47.27,47.27,38.04,1,1,1,270.2,246.2,306,172.9,143.8,97.33,93,106,-0.00001117,-0.0003641,0.0004394,0.362,0.304,0.424,172.9,143.8,213,990,990,990,964.8,964.7,964.9,25.2,25.1,25.3,0.113,0.104,0.126,0.00746,0.00438,0.0126,0.0003,0.00017,0.0005,0.335,0.255,0.46,0.013,0.01,0.018,24.88,24.61,25.05,0.926,0.915,0.938,0.973,0.97,0.98,0.901,0.887,0.919,39.06,32.31,48.24,38.04,31.34,47.27,0,0,0,0,0,0,0.211,0,0.252,0.36,0.64,0.36,39.1
439077600000,1983,12,1983,3,31,1.05,0.292,0.758,44810.7,77.51,77.51,60.23,2,1,1.7419354838709677,391.9,306,470.2,282.9,202,109,104,118,0.00004093,-0.000385,0.0004728,0.283,0.221,0.34,282.9,202,366.2,990,990,990,965.3,964.9,965.7,24.7,24.3,25.1,0.153,0.123,0.181,0.0266,0.0104,0.0432,0.0011,0.00041,0.0018,0.387,0.236,0.472,0.016,0.0095,0.019,24.26,23.82,24.72,0.922,0.895,0.939,0.973,0.97,0.98,0.898,0.868,0.92,37.12,24.44,48.84,36.14,23.71,47.86,0,0,0,0,0,0,0.335,0,0.292,0.28,0.72,0.28,42.7
441756000000,1984,1,1983,4,31,1.45,0.294,1.15,66585.4,109.5,109.5,89.5,3,2,2.3548387096774195,540.1,470.2,630.1,430.4,350.2,109.7,91,120,-0.00006694,-0.0004778,0.0003105,0.207,0.144,0.255,430.4,350.2,539.1,990,990,990,966,965.7,966.4,24,23.6,24.3,0.208,0.177,0.257,0.0571,0.04,0.0857,0.0024,0.0016,0.0036,0.51,0.434,0.601,0.021,0.018,0.025,23.46,23.01,23.85,0.929,0.919,0.938,0.975,0.97,0.98,0.906,0.891,0.92,39.62,33.17,46.76,38.66,32.18,45.82,0,0,0,0,0,0,0.497,0,0.3,0.2,0.79,0.21,45.9
444434400000,1984,2,1983,5,29,1.85,0.263,1.59,88282.9,145.5,145.5,126.8,4,3,3.0689655172413794,737.9,636.9,858.5,632.9,531.9,105,105,105,-0.00002689,-0.0004823,0.0004728,0.143,0.122,0.165,632.9,531.9,753.5,990,990,990,966.9,966.4,967.3,23.1,22.7,23.6,0.313,0.256,0.388,0.12,0.0828,0.167,0.0052,0.0035,0.0074,0.737,0.561,0.907,0.032,0.024,0.04,22.41,21.86,22.99,0.934,0.926,0.941,0.977,0.97,0.98,0.913,0.898,0.922,42.4,36.83,48.15,41.45,35.73,47.19,0,0,0,0,0,0,0.705,0,0.26,0.14,0.86,0.14,47.7
446940000000,1984,3,1983,6,31,3.52,0.346,2.67,129132,193.8,193.8,173.6,4,4,4,1313,876.9,1802,1184,747.9,129,129,129,187.7,-0.0004874,572.7,0.105,0.0716,0.147,996.4,747.9,1100,990,990,990,968.9,967.4,970.5,21.1,19.5,22.6,0.711,0.391,0.925,0.376,0.164,0.48,0.018,0.0073,0.025,1.53,0.802,1.94,0.074,0.036,0.099,19.59,17.6,21.79,0.935,0.927,0.94,0.978,0.97,0.98,0.915,0.9,0.921,44.34,37.06,49.43,43.39,35.95,48.44,0,0,0,0,0,0,0.964,0,0.85,0.098,0.76,0.24,36.7
449618400000,1984,4,1983,7,30,4.35,0.384,2.85,127965,183.6,183.6,177.7,4,4,4,1678,1511,1808,1530,1363,148,148,148,430,263.1,559.8,0.0885,0.0819,0.0979,1100,1100,1100,990,990,990,970.1,969.5,970.5,19.9,19.5,20.5,0.921,0.908,0.926,0.48,0.48,0.48,0.024,0.023,0.025,1.94,1.92,1.94,0.097,0.094,0.099,18.01,17.58,18.56,0.934,0.932,0.936,0.98,0.98,0.98,0.915,0.913,0.917,45.34,44.18,46.83,44.43,43.29,45.89,0,0,0,0,0,0,0.987,0,1.5,0.088,0.66,0.34,29.4
452210400000,1984,5,1983,8,31,3.28,0.514,2.66,131828,192.1,192.1,177.2,4,4,4,1225,941.1,1485,1033,749.1,192,192,192,38.49,-0.002427,192.9,0.16,0.129,0.204,994.1,749.1,1100,990,990,990,968.6,967.7,969.4,21.4,20.6,22.3,0.678,0.402,0.878,0.369,0.165,0.48,0.017,0.0074,0.023,1.49,0.815,1.89,0.07,0.036,0.092,19.91,18.67,21.52,0.937,0.927,0.939,0.979,0.97,0.98,0.917,0.899,0.921,45.24,36.65,48.99,44.3,35.55,48.01,0,0,0,0,0,0,0.984,0,0.62,0.16,0.81,0.19,40.2
454888800000,1984,6,1983,9,30,1.52,0.345,1.18,66822.8,142.5,142.5,92.81,4,2,2.433333333333333,586.7,426.6,906.4,453.7,307.6,133,119,161,-0.00003442,-0.0004311,0.0004146,0.233,0.178,0.279,453.7,307.6,745.4,990,990,990,966.2,965.5,967.5,23.8,22.5,24.5,0.229,0.164,0.396,0.067,0.0315,0.163,0.0029,0.0013,0.0072,0.544,0.362,0.921,0.023,0.015,0.041,23.24,21.67,24.12,0.928,0.918,0.941,0.974,0.97,0.98,0.904,0.89,0.922,39.22,32.54,49,38.23,31.57,48.02,0,0,0,0,0,0,0.516,0,0.34,0.23,0.78,0.22,44
457480800000,1984,7,1983,10,31,0.972,0.289,0.683,40239.6,65.9,65.9,54.09,2,1,1.8709677419354838,363,320.2,420.3,255,212.2,108,108,108,0.0000545,-0.0004907,0.0004998,0.3,0.257,0.337,255,212.2,312.3,990,990,990,965.2,965,965.5,24.8,24.5,25,0.144,0.128,0.164,0.021,0.0124,0.0325,0.00085,0.0005,0.0013,0.313,0.232,0.472,0.013,0.0093,0.019,24.47,24.14,24.72,0.911,0.894,0.939,0.971,0.97,0.98,0.885,0.867,0.92,30.97,23.96,48.66,30.11,23.24,47.69,0,0,0,0,0,0,0.3,0,0.289,0.3,0.7,0.3,41.4
460159200000,1984,8,1983,11,31,0.76,0.268,0.492,29933.9,47.96,47.96,40.23,2,1,1.096774193548387,283.7,256.7,320.2,183.6,156.3,100.1,93,115,-0.00001007,-0.0004966,0.0004394,0.355,0.29,0.424,183.6,156.3,227.2,990,990,990,964.8,964.7,965,25.2,25,25.3,0.117,0.109,0.132,0.00884,0.00563,0.0154,0.00035,0.00022,0.00062,0.342,0.234,0.472,0.014,0.0093,0.019,24.82,24.58,24.97,0.925,0.895,0.939,0.974,0.97,0.98,0.901,0.868,0.92,38.93,24.3,48.92,37.94,23.57,47.94,0,0,0,0,0,0,0.224,0,0.268,0.35,0.65,0.35,39.4
462837600000,1984,9,1983,12,30,0.597,0.236,0.361,21905.7,34.79,34.79,30.42,1,1,1,230.2,212.1,249.8,139.2,121.1,91,91,91,0.0001459,-0.0003494,0.0004565,0.396,0.364,0.429,139.2,121.1,158.8,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.1,0.0938,0.107,0.00392,0.00211,0.00588,0.00015,0.000082,0.00023,0.242,0.2,0.291,0.0095,0.0078,0.012,25.18,25.01,25.33,0.913,0.903,0.921,0.97,0.97,0.97,0.885,0.876,0.893,31.37,27.16,35.87,30.42,26.34,34.79,0,0,0,0,0,0,0.169,0,0.236,0.4,0.6,0.4,36.7
465429600000,1984,10,1984,1,31,0.564,0.218,0.346,21030.3,30.54,30.54,28.27,1,1,1,210.8,199.1,229.4,129.2,109.6,81.52,73,97,-0.00005348,-0.0004812,0.0004138,0.386,0.344,0.47,129.2,109.6,139.1,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0954,0.0901,0.0981,0.00292,0.00096,0.00391,0.00011,0.000038,0.00015,0.217,0.176,0.239,0.0085,0.0069,0.0094,25.32,25.2,25.39,0.908,0.894,0.913,0.97,0.97,0.97,0.881,0.867,0.885,29.14,24.38,31.48,28.27,23.65,30.54,0,0,0,0,0,0,0.157,0,0.218,0.39,0.61,0.39,37.3
468108000000,1984,11,1984,2,30,0.677,0.241,0.436,26717.8,47.27,47.27,37.11,1,1,1,261.3,226.4,306,168.3,133.4,93,93,93,-0.0000246,-0.0004666,0.0004369,0.361,0.304,0.411,168.3,133.4,213,990,990,990,964.7,964.6,964.9,25.3,25.1,25.4,0.11,0.0981,0.126,0.00699,0.00334,0.0126,0.00028,0.00013,0.0005,0.325,0.227,0.46,0.013,0.0089,0.018,24.95,24.61,25.21,0.923,0.91,0.938,0.975,0.97,0.98,0.9,0.883,0.919,38.04,30.02,48.24,37.11,29.12,47.27,0,0,0,0,0,0,0.206,0,0.241,0.36,0.64,0.36,39.5
470700000000,1984,12,1984,3,31,1.01,0.279,0.728,42995.4,71.46,71.46,57.79,2,1,1.8064516129032258,376,306,442.8,272,202,104,104,104,-0.00000512,-0.0004305,0.0004998,0.283,0.235,0.34,272,202,338.8,990,990,990,965.3,964.9,965.6,24.7,24.4,25.1,0.148,0.123,0.172,0.0244,0.0104,0.0378,0.00099,0.00041,0.0015,0.35,0.229,0.423,0.014,0.0092,0.017,24.38,23.99,24.75,0.917,0.893,0.935,0.972,0.97,0.98,0.891,0.866,0.917,34.16,23.81,45.68,33.23,23.09,44.76,0,0,0,0,0,0,0.321,0,0.282,0.28,0.72,0.28,42.6
473378400000,1985,1,1984,4,31,1.48,0.269,1.22,69967.7,132.2,132.2,94.04,3,2,2.3870967741935485,554.2,453.1,748.2,453.9,333.1,100.4,91,120,0.00003244,-0.0004048,0.0003105,0.188,0.122,0.265,453.9,333.1,657.2,990,990,990,966.1,965.6,966.9,23.9,23.1,24.4,0.219,0.171,0.324,0.0651,0.0366,0.127,0.0027,0.0015,0.0055,0.547,0.404,0.791,0.023,0.017,0.034,23.37,22.32,23.96,0.93,0.917,0.941,0.975,0.97,0.98,0.907,0.89,0.922,40.77,32.38,49.11,39.78,31.41,48.13,0,0,0,0,0,0,0.522,0,0.26,0.18,0.82,0.18,47.3
476056800000,1985,2,1984,5,28,1.93,0.309,1.62,89684.3,144.1,144.1,133.5,4,3,3.0357142857142856,798.7,760.5,843.5,670.9,623.5,127.9,105,137,0.00003637,-0.0004756,0.0004146,0.16,0.124,0.18,670.9,623.5,738.5,990,990,990,967.1,966.9,967.3,22.9,22.7,23.1,0.338,0.312,0.374,0.132,0.117,0.159,0.0058,0.0051,0.007,0.817,0.735,0.941,0.036,0.032,0.041,22.09,21.82,22.32,0.938,0.927,0.942,0.98,0.97,0.98,0.919,0.899,0.923,44.97,36.83,49.02,44.06,35.73,48.03,0,0,0,0,0,0,0.741,0,0.31,0.16,0.84,0.16,46.5
478476000000,1985,3,1984,6,31,2.8,0.346,2.45,126353,193.8,193.8,169.8,4,3,3.838709677419355,1044,847.1,1246,915,718.1,129,129,129,1.101,-0.002999,17.06,0.125,0.104,0.152,913.9,718.1,1100,990,990,990,968,967.3,968.7,22,21.3,22.7,0.557,0.366,0.788,0.295,0.149,0.48,0.013,0.0066,0.023,1.26,0.802,1.8,0.057,0.036,0.085,20.74,19.52,21.79,0.938,0.927,0.942,0.979,0.97,0.98,0.918,0.9,0.923,45.33,37.06,49.43,44.38,35.95,48.44,0,0,0,0,0,0,0.943,0,0.35,0.12,0.88,0.12,45.1
