date,waterMonth,energy
1975-12-06,12,1323.3475214323946
1975-12-07,12,1249.2329612379308
1975-12-08,12,1249.2329612379308
1975-12-09,12,1323.3475214323946
1975-12-10,12,1386.1786356411883
1975-12-11,12,1446.8542414885376
1975-12-12,12,1446.8542414885376
1975-12-13,12,1404.9679319828085
1975-12-14,12,1433.7163090995964
1975-12-15,12,1460.3913480774522
1975-12-16,12,1492.090897622105
1975-12-17,12,1515.8908149225845
1975-12-18,12,1570.1600329143625
1975-12-19,12,1570.1600329143625
1975-12-20,12,1570.1600329143625
1975-12-21,12,1613.8841988110753
1975-12-22,12,1678.9028949511694
1975-12-23,12,1634.696496235175
1975-12-24,12,1656.3045144363414
1975-12-25,12,1678.9028949511694
1975-12-26,12,1701.3291946836187
1975-12-27,12,1728.5313870914456
1975-12-28,12,1778.390471994661
1975-12-29,12,1812.3900193291906
1975-12-30,12,1812.3900193291906
1975-12-31,12,1901.1612749931342
1976-01-01,1,1981.5643201093271
1976-01-02,1,1981.5643201093271
1976-01-03,1,1981.5643201093271
1976-01-04,1,1981.5643201093271
1976-01-05,1,1981.5643201093271
1976-01-06,1,2006.0159041703682
1976-01-07,1,2061.533516599619
1976-01-08,1,2112.5462382736055
1976-01-09,1,2174.948208743095
1976-01-10,1,2174.948208743095
1976-01-11,1,2174.948208743095
1976-01-12,1,2230.3177337236634
1976-01-13,1,2235.445585399753
1976-01-14,1,2249.080823092373
1976-01-15,1,2300.0613253002225
1976-01-16,1,2262.1935603462402
1976-01-17,1,2262.1935603462402
1976-01-18,1,2291.001850603456
1976-01-19,1,2348.968161524879
1976-01-20,1,2413.3121946622286
1976-01-21,1,2510.449033705857
1976-01-22,1,2644.927449964286
1976-01-23,1,2644.927449964286
1976-01-24,1,2713.8108533916575
1976-01-25,1,2713.8108533916575
1976-01-26,1,2757.11236882074
1976-01-27,1,2892.407909593667
1976-01-28,1,2892.407909593667
1976-01-29,1,2892.407909593667
1976-01-30,1,2892.407909593667
1976-01-31,1,2931.349693231984
1976-02-01,2,2893.3350558630436
1976-02-02,2,2893.3350558630436
1976-02-03,2,2893.3350558630436
1976-02-04,2,2934.1589719409085
1976-02-05,2,2950.4764247072103
1976-02-06,2,2950.4764247072103
1976-02-07,2,2991.513045907234
1976-02-08,2,3078.3479659334475
1976-02-09,2,3144.2215512293624
1976-02-10,2,3183.621525854122
1976-02-11,2,3183.621525854122
1976-02-12,2,3183.621525854122
1976-02-13,2,3183.621525854122
1976-02-14,2,3359.630996117348
1976-02-15,2,3404.8057770812934
1976-02-16,2,3404.8057770812934
1976-02-17,2,3424.2652779866958
1976-02-18,2,3414.0661415979794
1976-02-19,2,3446.3866848652933
1976-02-20,2,3526.308712757522
1976-02-21,2,3560.0073765718494
1976-02-22,2,3664.91614964136
1976-02-23,2,3733.3176915194995
1976-02-24,2,3887.2431683067575
1976-02-25,2,4064.5666452855485
1976-02-26,2,4178.5576827482155
1976-02-27,2,4257.968825538663
1976-02-28,2,4373.916221547766
1976-02-29,2,4529.649580807313
1976-03-01,3,4526.372293349498
1976-03-02,3,4526.372293349498
1976-03-03,3,4468.755891506604
1976-03-04,3,4318.116904163333
1976-03-05,3,4155.994954375431
1976-03-06,3,3887.9700209003304
1976-03-07,3,3779.903732383147
1976-03-08,3,3567.060733834407
1976-03-09,3,3426.8561134483853
1976-03-10,3,3361.568705959976
1976-03-11,3,3296.0323413464835
1976-03-12,3,3185.0259263721737
1976-03-13,3,3048.389458791152
1976-03-14,3,2931.3598030656444
1976-03-15,3,2817.5252481047564
1976-03-16,3,2771.5946864379084
1976-03-17,3,2728.946614364435
1976-03-18,3,2691.673563738772
1976-03-19,3,2691.673563738772
1976-03-20,3,2463.474949315908
1976-03-21,3,2387.32832759566
1976-03-22,3,2304.1233569338283
1976-03-23,3,2221.135751678635
1976-03-24,3,2164.0460078419155
1976-03-25,3,2118.1244588164896
1976-03-26,3,2035.7612337367198
1976-03-27,3,1977.348000900129
1976-03-28,3,1888.3605185387241
1976-03-29,3,1848.5207212132718
1976-03-30,3,1812.5061728795877
1976-03-31,3,1786.023116234378
1976-04-01,4,1766.8291971990056
1976-04-02,4,1766.8291971990056
1976-04-03,4,1832.431064682144
1976-04-04,4,1832.431064682144
1976-04-05,4,1848.5207212132718
1976-04-06,4,1868.574198667427
1976-04-07,4,1888.3605185387241
1976-04-08,4,1927.9525237756243
1976-04-09,4,1967.212637468997
1976-04-10,4,1987.4973838912651
1976-04-11,4,2022.6791919968084
1976-04-12,4,2118.1244588164896
1976-04-13,4,2177.3093579971755
1976-04-14,4,2291.3899725345177
1976-04-15,4,2364.069028493517
1976-04-16,4,2387.32832759566
1976-04-17,4,2391.3333489545603
1976-04-18,4,2404.215657045588
1976-04-19,4,2427.249598040188
1976-04-20,4,2427.249598040188
1976-04-21,4,2440.14838786817
1976-04-22,4,2450.5463143799466
1976-04-23,4,2450.5463143799466
1976-04-24,4,2450.5463143799466
1976-04-25,4,2488.5764075337474
1976-04-26,4,2488.5764075337474
1976-04-27,4,2463.474949315908
1976-04-28,4,2450.5463143799466
1976-04-29,4,2440.14838786817
1976-04-30,4,2427.249598040188
1976-05-01,5,2378.4652729521417
1976-05-02,5,2374.5121904117873
1976-05-03,5,2374.5121904117873
1976-05-04,5,2378.4652729521417
1976-05-05,5,2404.215657045588
1976-05-06,5,2440.14838786817
1976-05-07,5,2463.474949315908
1976-05-08,5,2488.5764075337474
1976-05-09,5,2501.516386249326
1976-05-10,5,2587.290596064614
1976-05-11,5,2637.419715522195
1976-05-12,5,2681.434421640834
1976-05-13,5,2696.927261533923
1976-05-14,5,2728.946614364435
1976-05-15,5,2753.301179644656
1976-05-16,5,2753.301179644656
1976-05-17,5,2753.301179644656
1976-05-18,5,2817.5252481047564
1976-05-19,5,2913.2712139305804
1976-05-20,5,3006.31688657621
1976-05-21,5,3020.4446660331123
1976-05-22,5,3031.0665681595
1976-05-23,5,3031.0665681595
1976-05-24,5,3083.5608372992783
1976-05-25,5,3124.6198982487995
1976-05-26,5,3175.401616973696
1976-05-27,5,3221.2433898536615
1976-05-28,5,3244.226698434507
1976-05-29,5,3284.977582488852
1976-05-30,5,3340.7438150940307
1976-05-31,5,3354.1937747572033
1976-06-01,6,3385.0743648955267
1976-06-02,6,3426.8561134483853
1976-06-03,6,3467.511488698954
1976-06-04,6,3502.2286884976143
1976-06-05,6,3548.2554088139614
1976-06-06,6,3583.472275083317
1976-06-07,6,3608.1683967417985
1976-06-08,6,3652.0214263250773
1976-06-09,6,3697.80643778973
1976-06-10,6,3738.655555125178
1976-06-11,6,3774.0359277184975
1976-06-12,6,3803.4738704355477
1976-06-13,6,3835.8238967306656
1976-06-14,6,3867.9219994650075
1976-06-15,6,3887.9700209003304
1976-06-16,6,3917.728270322187
1976-06-17,6,3953.320115764551
1976-06-18,6,3967.990846637169
1976-06-19,6,4006.751768846847
1976-06-20,6,4052.243273164513
1976-06-21,6,4097.663000394674
1976-06-22,6,4133.60126083306
1976-06-23,6,4176.543197754622
1976-06-24,6,4207.963432633679
1976-06-25,6,4240.266229210837
1976-06-26,6,4292.811160452646
1976-06-27,6,4316.392546669591
1976-06-28,6,4364.5345333147325
1976-06-29,6,4393.167216823813
1976-06-30,6,4434.872622955443
1976-07-01,7,4468.724236736541
1976-07-02,7,4498.748882789574
1976-07-03,7,4526.966971536296
1976-07-04,7,4551.474055620667
1976-07-05,7,4442.381328995154
1976-07-06,7,4289.63300878702
1976-07-07,7,4172.311103076116
1976-07-08,7,4098.514701498058
1976-07-09,7,4052.5618246568756
1976-07-10,7,3935.945845533758
1976-07-11,7,3862.5456687328924
1976-07-12,7,3837.492129894026
1976-07-13,7,3723.8749559160947
1976-07-14,7,3670.583396811677
1976-07-15,7,3608.2798947548504
1976-07-16,7,3459.019175253852
1976-07-17,7,3439.0495444163444
1976-07-18,7,3320.6005958486144
1976-07-19,7,3249.272346365494
1976-07-20,7,3139.4281371643124
1976-07-21,7,3037.716075595276
1976-07-22,7,2942.8430000180583
1976-07-23,7,2821.8282244244765
1976-07-24,7,2768.817208683996
1976-07-25,7,2647.6346055532986
1976-07-26,7,2493.1414549047267
1976-07-27,7,2390.8856266497114
1976-07-28,7,2297.62452355799
1976-07-29,7,2306.27203784858
1976-07-30,7,2233.0718808208626
1976-07-31,7,2141.5557253187194
1976-08-01,8,2306.2531364147208
1976-08-02,8,2295.001941141159
1976-08-03,8,2237.9433677458806
1976-08-04,8,2158.3906729684927
1976-08-05,8,2097.446420250437
1976-08-06,8,2057.393619936267
1976-08-07,8,1985.7596436133715
1976-08-08,8,1921.1484870524932
1976-08-09,8,1832.024680617912
1976-08-10,8,1807.5852745934758
1976-08-11,8,1793.5176886760066
1976-08-12,8,1788.230287890552
1976-08-13,8,1756.4081043449878
1976-08-14,8,1731.2333927661102
1976-08-15,8,1687.814877103217
1976-08-16,8,1667.2439080699223
1976-08-17,8,1616.5500296372575
1976-08-18,8,1595.4064983872886
1976-08-19,8,1541.9589520975496
1976-08-20,8,1507.1003548294616
1976-08-21,8,1429.8620092611154
1976-08-22,8,1429.8620092611154
1976-08-23,8,1413.3297259026538
1976-08-24,8,1381.1399780876613
1976-08-25,8,1345.9210598285426
1976-08-26,8,1334.395241537577
1976-08-27,8,1334.395241537577
1976-08-28,8,1296.4640438562199
1976-08-29,8,1279.9926260816962
1976-08-30,8,1262.022081932611
1976-08-31,8,1249.1505252470947
1976-09-01,9,1543.9905895261418
1976-09-02,9,1506.5710637082825
1976-09-03,9,1492.933558683878
1976-09-04,9,1479.173330455247
1976-09-05,9,1456.571104029245
1976-09-06,9,1411.9434846399708
1976-09-07,9,1390.976604206142
1976-09-08,9,1379.992669103952
1976-09-09,9,1367.7481309563946
1976-09-10,9,1318.1128553290973
1976-09-11,9,1318.1128553290973
1976-09-12,9,1318.1128553290973
1976-09-13,9,1292.4057137129605
1976-09-14,9,1292.4057137129605
1976-09-15,9,1268.492238446085
1976-09-16,9,1268.492238446085
1976-09-17,9,1268.492238446085
1976-09-18,9,1268.492238446085
1976-09-19,9,1235.7425799443467
1976-09-20,9,1235.7425799443467
1976-09-21,9,1207.986400735891
1976-09-22,9,1178.1149461868536
1976-09-23,9,1158.6207518555746
1976-09-24,9,1158.6207518555746
1976-09-25,9,1158.6207518555746
1976-09-26,9,1158.6207518555746
1976-09-27,9,1158.6207518555746
1976-09-28,9,1158.6207518555746
1976-09-29,9,1158.6207518555746
1976-09-30,9,1136.8151995093901
1976-10-01,10,1280.0048456812399
1976-10-02,10,1280.0048456812399
1976-10-03,10,1280.0048456812399
1976-10-04,10,1280.0048456812399
1976-10-05,10,1280.0048456812399
1976-10-06,10,1280.0048456812399
1976-10-07,10,1300.700426395902
1976-10-08,10,1300.700426395902
1976-10-09,10,1300.700426395902
1976-10-10,10,1300.700426395902
1976-10-11,10,1319.4451522742293
1976-10-12,10,1319.4451522742293
1976-10-13,10,1319.4451522742293
1976-10-14,10,1319.4451522742293
1976-10-15,10,1319.4451522742293
1976-10-16,10,1319.4451522742293
1976-10-17,10,1319.4451522742293
1976-10-18,10,1300.700426395902
1976-10-19,10,1319.4451522742293
1976-10-20,10,1319.4451522742293
1976-10-21,10,1319.4451522742293
1976-10-22,10,1319.4451522742293
1976-10-23,10,1319.4451522742293
1976-10-24,10,1319.4451522742293
1976-10-25,10,1300.700426395902
1976-10-26,10,1319.4451522742293
1976-10-27,10,1348.1219827374553
1976-10-28,10,1348.1219827374553
1976-10-29,10,1361.230944489484
1976-10-30,10,1319.4451522742293
1976-10-31,10,1348.1219827374553
1976-11-01,11,1380.1276624960785
1976-11-02,11,1380.1276624960785
1976-11-03,11,1351.4229267947583
1976-11-04,11,1332.6634529676357
1976-11-05,11,1332.6634529676357
1976-11-06,11,1332.6634529676357
1976-11-07,11,1332.6634529676357
1976-11-08,11,1311.951200642205
1976-11-09,11,1311.951200642205
1976-11-10,11,1298.6031573735852
1976-11-11,11,1298.6031573735852
1976-11-12,11,1269.9287278943325
1976-11-13,11,1269.9287278943325
1976-11-14,11,1269.9287278943325
1976-11-15,11,1311.951200642205
1976-11-16,11,1311.951200642205
1976-11-17,11,1311.951200642205
1976-11-18,11,1311.951200642205
1976-11-19,11,1298.6031573735852
1976-11-20,11,1298.6031573735852
1976-11-21,11,1354.6924898779257
1976-11-22,11,1354.6924898779257
1976-11-23,11,1394.2140888587257
1976-11-24,11,1436.0883768096003
1976-11-25,11,1481.4227820236533
1976-11-26,11,1436.0883768096003
1976-11-27,11,1436.0883768096003
1976-11-28,11,1436.0883768096003
1976-11-29,11,1481.4227820236533
1976-11-30,11,1481.4227820236533
1976-12-01,12,1441.33936872522
1976-12-02,12,1441.33936872522
1976-12-03,12,1467.1670240514477
1976-12-04,12,1495.829716989676
1976-12-05,12,1495.829716989676
1976-12-06,12,1560.3088789937403
1976-12-07,12,1560.3088789937403
1976-12-08,12,1560.3088789937403
1976-12-09,12,1560.3088789937403
1976-12-10,12,1581.8988791114111
1976-12-11,12,1581.8988791114111
1976-12-12,12,1604.5450378563482
1976-12-13,12,1627.1613803799091
1976-12-14,12,1654.6014677725052
1976-12-15,12,1704.573187914575
1976-12-16,12,1761.1474142446223
1976-12-17,12,1787.3387534912194
1976-12-18,12,1855.6890601364685
1976-12-19,12,1901.2263972139547
1976-12-20,12,1901.2263972139547
1976-12-21,12,1955.5098464063233
1976-12-22,12,1955.5098464063233
1976-12-23,12,1992.8142202601523
1976-12-24,12,1992.8142202601523
1976-12-25,12,2017.282113488328
1976-12-26,12,2050.1189041970424
1976-12-27,12,2072.830343497308
1976-12-28,12,2122.7384571492494
1976-12-29,12,2142.8079000993694
1976-12-30,12,2185.0978326756654
1976-12-31,12,2185.0978326756654
1977-01-01,1,2101.8595043931946
1977-01-02,1,2101.8595043931946
1977-01-03,1,2151.7767945486794
1977-01-04,1,2227.0298403753936
1977-01-05,1,2312.9218526887526
1977-01-06,1,2354.6773866020735
1977-01-07,1,2354.6773866020735
1977-01-08,1,2312.9218526887526
1977-01-09,1,2284.9617343237346
1977-01-10,1,2330.819398366005
1977-01-11,1,2330.819398366005
1977-01-12,1,2354.6773866020735
1977-01-13,1,2354.6773866020735
1977-01-14,1,2415.230915490984
1977-01-15,1,2463.9283895831536
1977-01-16,1,2519.305541613656
1977-01-17,1,2519.305541613656
1977-01-18,1,2709.6922477652015
1977-01-19,1,2854.8529576959018
1977-01-20,1,3067.567658373459
1977-01-21,1,2823.5654067478285
1977-01-22,1,2853.1496329242746
1977-01-23,1,2892.407909593667
1977-01-24,1,3023.8212650295127
1977-01-25,1,3117.2534131805514
1977-01-26,1,3225.5639615358396
1977-01-27,1,3321.344780036776
1977-01-28,1,3638.219398089711
1977-01-29,1,3608.5957474289626
1977-01-30,1,3439.5490858994335
1977-01-31,1,3419.736447961427
1977-02-01,2,3289.1854892021947
1977-02-02,2,3289.1854892021947
1977-02-03,2,3243.2025898601564
1977-02-04,2,3289.1854892021947
1977-02-05,2,3289.1854892021947
1977-02-06,2,3308.965957955907
1977-02-07,2,3419.642173136409
1977-02-08,2,3470.323934143294
1977-02-09,2,3444.417945913152
1977-02-10,2,3614.419058840047
1977-02-11,2,3601.2670072305486
1977-02-12,2,3688.9439943288226
1977-02-13,2,3688.9439943288226
1977-02-14,2,3711.0902860670676
1977-02-15,2,3786.013844144023
1977-02-16,2,3855.787164593065
1977-02-17,2,3986.0963628422414
1977-02-18,2,4006.037895516115
1977-02-19,2,4178.5576827482155
1977-02-20,2,4353.937685263377
1977-02-21,2,4564.616860809896
1977-02-22,2,4586.849406438971
1977-02-23,2,4608.528315878735
1977-02-24,2,4647.176684989616
1977-02-25,2,4610.603793890289
1977-02-26,2,4552.4064220295495
1977-02-27,2,4482.005200760236
1977-02-28,2,4425.80942182025
1977-03-01,3,4366.717902865567
1977-03-02,3,4294.534491460459
1977-03-03,3,4234.590462004333
1977-03-04,3,4177.038827948003
1977-03-05,3,4069.974286979528
1977-03-06,3,4011.450366603518
1977-03-07,3,3996.263149371134
1977-03-08,3,3978.5115139043955
1977-03-09,3,3978.5115139043955
1977-03-10,3,3967.990846637169
1977-03-11,3,3967.990846637169
1977-03-12,3,3953.320115764551
1977-03-13,3,3929.7577797199765
1977-03-14,3,3929.7577797199765
1977-03-15,3,3912.827840677227
1977-03-16,3,3905.7302177216843
1977-03-17,3,3894.0875603487807
1977-03-18,3,3894.0875603487807
1977-03-19,3,3887.9700209003304
1977-03-20,3,3877.2856224927386
1977-03-21,3,3873.0295241968734
1977-03-22,3,3855.513029814756
1977-03-23,3,3850.5831711581905
1977-03-24,3,3835.8238967306656
1977-03-25,3,3826.2671815415347
1977-03-26,3,3806.734620257126
1977-03-27,3,3784.923148256308
1977-03-28,3,3774.0359277184975
1977-03-29,3,3757.6235250782156
1977-03-30,3,3738.655555125178
1977-03-31,3,3717.580569472856
1977-04-01,4,3697.80643778973
1977-04-02,4,3666.184815737936
1977-04-03,4,3646.2027297658624
1977-04-04,4,3615.7096293877257
1977-04-05,4,3608.1683967417985
1977-04-06,4,3594.266369678269
1977-04-07,4,3583.472275083317
1977-04-08,4,3567.060733834407
1977-04-09,4,3557.227945767171
1977-04-10,4,3548.2554088139614
1977-04-11,4,3548.2554088139614
1977-04-12,4,3548.2554088139614
1977-04-13,4,3548.2554088139614
1977-04-14,4,3548.2554088139614
1977-04-15,4,3548.2554088139614
1977-04-16,4,3548.2554088139614
1977-04-17,4,3548.2554088139614
1977-04-18,4,3548.2554088139614
1977-04-19,4,3557.227945767171
1977-04-20,4,3567.060733834407
1977-04-21,4,3567.060733834407
1977-04-22,4,3567.060733834407
1977-04-23,4,3567.060733834407
1977-04-24,4,3567.060733834407
1977-04-25,4,3567.060733834407
1977-04-26,4,3567.060733834407
1977-04-27,4,3557.227945767171
1977-04-28,4,3548.2554088139614
1977-04-29,4,3531.36163447296
1977-04-30,4,3525.29446459725
1977-05-01,5,3509.5017125989943
1977-05-02,5,3502.2286884976143
1977-05-03,5,3484.8900530236715
1977-05-04,5,3480.4700538349734
1977-05-05,5,3467.511488698954
1977-05-06,5,3459.004422892126
1977-05-07,5,3434.486657339428
1977-05-08,5,3434.486657339428
1977-05-09,5,3426.8561134483853
1977-05-10,5,3426.8561134483853
1977-05-11,5,3426.8561134483853
1977-05-12,5,3426.8561134483853
1977-05-13,5,3426.8561134483853
1977-05-14,5,3434.486657339428
1977-05-15,5,3445.592353640545
1977-05-16,5,3445.592353640545
1977-05-17,5,3459.004422892126
1977-05-18,5,3480.4700538349734
1977-05-19,5,3484.8900530236715
1977-05-20,5,3509.5017125989943
1977-05-21,5,3548.2554088139614
1977-05-22,5,3567.060733834407
1977-05-23,5,3594.266369678269
1977-05-24,5,3615.7096293877257
1977-05-25,5,3646.2027297658624
1977-05-26,5,3678.602730704683
1977-05-27,5,3717.580569472856
1977-05-28,5,3738.655555125178
1977-05-29,5,3774.0359277184975
1977-05-30,5,3784.923148256308
1977-05-31,5,3806.734620257126
1977-06-01,6,3835.8238967306656
1977-06-02,6,3867.9219994650075
1977-06-03,6,3887.9700209003304
1977-06-04,6,3912.827840677227
1977-06-05,6,3953.320115764551
1977-06-06,6,3978.5115139043955
1977-06-07,6,4006.751768846847
1977-06-08,6,4052.243273164513
1977-06-09,6,4069.974286979528
1977-06-10,6,4130.42586951673
1977-06-11,6,4155.994954375431
1977-06-12,6,4189.787789263654
1977-06-13,6,4232.742397743619
1977-06-14,6,4252.267456915675
1977-06-15,6,4292.747310688656
1977-06-16,6,4322.8897422478385
1977-06-17,6,4364.469977682122
1977-06-18,6,4391.425599715678
1977-06-19,6,4426.163304687806
1977-06-20,6,4450.681682568464
1977-06-21,6,4482.516292832432
1977-06-22,6,4527.073136541967
1977-06-23,6,4481.1881245716295
1977-06-24,6,4402.853953560714
1977-06-25,6,4216.855554116963
1977-06-26,6,4109.670499037555
1977-06-27,6,4048.174787604405
1977-06-28,6,3931.439783262007
1977-06-29,6,3840.498778552557
1977-06-30,6,3763.001340525956
1977-07-01,7,3818.0436575562453
1977-07-02,7,3766.7167201262255
1977-07-03,7,3677.20997916358
1977-07-04,7,3579.085023309352
1977-07-05,7,3439.968122023649
1977-07-06,7,3378.7897890022273
1977-07-07,7,3315.2044340010657
1977-07-08,7,3209.917256872157
1977-07-09,7,3120.774836557769
1977-07-10,7,2971.8634984077735
1977-07-11,7,2920.2778306434966
1977-07-12,7,2863.170677674885
1977-07-13,7,2784.1187643914623
1977-07-14,7,2679.857083211417
1977-07-15,7,2532.639964002259
1977-07-16,7,2478.421722082599
1977-07-17,7,2414.7111166716118
1977-07-18,7,2354.405638832365
1977-07-19,7,2288.9051441206584
1977-07-20,7,2252.39717060702
1977-07-21,7,2200.067059287713
1977-07-22,7,2139.5351071574883
1977-07-23,7,2082.672010281185
1977-07-24,7,2028.5803590930088
1977-07-25,7,1960.8391964975049
1977-07-26,7,1918.6291153203406
1977-07-27,7,1847.2379449816654
1977-07-28,7,1786.111571620992
1977-07-29,7,1756.2935895280636
1977-07-30,7,1731.9705660003285
1977-07-31,7,1702.9848420590822
1977-08-01,8,1932.2140372223034
1977-08-02,8,1891.0776601721236
1977-08-03,8,1885.398872888207
1977-08-04,8,1851.2818373174935
1977-08-05,8,1824.5192064854746
1977-08-06,8,1781.12199297375
1977-08-07,8,1760.5589542409643
1977-08-08,8,1735.2025594487418
1977-08-09,8,1710.0847966180536
1977-08-10,8,1689.1313126663567
1977-08-11,8,1658.7831114028343
1977-08-12,8,1636.0552401469922
