datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1248645600000,2009,7,2008,10,43,7,0.271,0.107,0.164,9751.23,60.76,60.76,58.04,2,2,2,448.3,430.9,464.3,271.2,257.5,177.1,155,186,0,0,0,0.395,0.354,0.419,271.2,257.5,282.8,990,990,990,965.6,965.5,965.7,24.4,24.3,24.5,0.155,0.151,0.158,0.027,0.0205,0.0325,0.0011,0.00084,0.0013,0.307,0.288,0.323,0.013,0.012,0.013,24.08,23.99,24.15,0.935,0.932,0.937,0.97,0.97,0.97,0.907,0.904,0.909,29.92,28.37,31.32,29.02,27.52,30.38,0,0,0,0,0,0,0.322,0,0.107,0.39,0.61,0.39,36
1249250400000,2009,8,2008,11,44,7,0.246,0.0937,0.153,9113.44,58.07,58.07,54.25,2,2,2,407.5,391.3,425.2,252.5,236.3,155,155,155,0,-2.842e-14,2.842e-14,0.381,0.365,0.396,252.5,236.3,270.2,990,990,990,965.4,965.4,965.5,24.6,24.5,24.6,0.146,0.14,0.152,0.0196,0.0158,0.0265,0.0008,0.00064,0.0011,0.279,0.258,0.304,0.011,0.01,0.012,24.29,24.18,24.39,0.93,0.925,0.934,0.97,0.97,0.97,0.902,0.897,0.906,27.96,26.14,29.93,27.12,25.35,29.03,0,0,0,0,0,0,0.301,0,0.093,0.38,0.62,0.38,37
1249855200000,2009,8,2008,11,45,7,0.225,0.0937,0.131,7973.42,48.2,48.2,47.46,1,1,1,371.4,358.2,386.1,216.4,203.2,155,155,155,0,-2.842e-14,2.842e-14,0.418,0.401,0.433,216.4,203.2,231.1,990,990,990,965.3,965.2,965.3,24.7,24.7,24.8,0.133,0.129,0.139,0.0141,0.013,0.0154,0.00057,0.00052,0.00062,0.382,0.359,0.408,0.015,0.014,0.017,24.36,24.26,24.45,0.957,0.955,0.959,0.98,0.98,0.98,0.938,0.936,0.939,49.48,46.55,52.65,47.46,45.62,48.2,0,0,0,0,0,0,0.264,0,0.094,0.42,0.58,0.42,35.4
1250460000000,2009,8,2008,11,46,7,0.207,0.0937,0.113,7047.26,44.71,44.71,41.95,1,1,1,342,330.6,354.1,187,175.6,155,155,155,0,-2.842e-14,2.842e-14,0.454,0.438,0.469,187,175.6,199.1,990,990,990,965.1,965.1,965.2,24.9,24.8,24.9,0.123,0.119,0.127,0.0116,0.0107,0.0127,0.00047,0.00043,0.00051,0.33,0.309,0.351,0.013,0.012,0.014,24.56,24.48,24.64,0.951,0.948,0.955,0.979,0.976,0.98,0.931,0.925,0.936,42.84,40.19,45.62,41.95,39.25,44.71,0,0,0,0,0,0,0.233,0,0.094,0.45,0.55,0.45,34
1251064800000,2009,8,2008,11,47,7,0.192,0.0937,0.0982,6064.23,38.38,38.38,36.1,1,1,1,317.4,308.4,327,162.4,153.4,155,155,155,4.06e-15,-2.842e-14,2.842e-14,0.489,0.474,0.503,162.4,153.4,172,990,990,990,965,964.9,965,25,25,25.1,0.114,0.111,0.118,0.00956,0.00879,0.0104,0.00038,0.00035,0.00042,0.286,0.27,0.303,0.011,0.011,0.012,24.73,24.66,24.79,0.943,0.941,0.946,0.971,0.97,0.975,0.916,0.912,0.922,37.16,35.08,39.37,36.1,34.03,38.38,0,0,0,0,0,0,0.201,0,0.0938,0.49,0.51,0.49,31.6
1251669600000,2009,8,2008,11,48,7,0.178,0.0746,0.103,6441.44,41.45,41.45,38.34,1,1,1,294,283,305.4,170.7,150.4,123.3,118,155,-4.06e-15,-2.842e-14,2.842e-14,0.419,0.392,0.508,170.7,150.4,183.3,990,990,990,964.9,964.8,964.9,25.1,25.1,25.2,0.114,0.11,0.118,0.0103,0.00853,0.0113,0.00041,0.00034,0.00045,0.297,0.264,0.319,0.012,0.011,0.013,24.83,24.77,24.88,0.946,0.94,0.95,0.975,0.97,0.98,0.922,0.911,0.931,39.31,34.38,42.29,38.34,33.35,41.45,0,0,0,0,0,0,0.213,0,0.075,0.42,0.58,0.42,36.2
1252274400000,2009,9,2008,12,49,7,0.164,0.0714,0.0928,5754.87,36.32,36.32,34.26,1,1,1,271.5,262.5,280.5,153.5,144.5,118,118,118,4.06e-15,-2.842e-14,2.842e-14,0.435,0.421,0.45,153.5,144.5,162.5,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.107,0.104,0.111,0.0088,0.00803,0.00956,0.00035,0.00032,0.00038,0.266,0.25,0.282,0.011,0.0099,0.011,24.95,24.9,25,0.94,0.937,0.943,0.97,0.97,0.97,0.912,0.909,0.915,35.31,33.19,37.43,34.26,32.19,36.32,0,0,0,0,0,0,0.19,0,0.0712,0.44,0.57,0.43,35.1
1252879200000,2009,9,2008,12,50,7,0.153,0.0714,0.0812,5014.44,31.5,31.5,29.85,1,1,1,252.2,245.8,259.5,134.2,127.8,118,118,118,2.03e-15,-1.421e-14,2.842e-14,0.468,0.455,0.48,134.2,127.8,141.5,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.101,0.0983,0.103,0.00716,0.00661,0.00777,0.00028,0.00026,0.00031,0.231,0.22,0.244,0.0092,0.0087,0.0097,25.06,25.02,25.11,0.933,0.93,0.936,0.97,0.97,0.97,0.905,0.902,0.908,30.77,29.26,32.48,29.85,28.38,31.5,0,0,0,0,0,0,0.166,0,0.0718,0.47,0.53,0.47,32.8
1253484000000,2009,9,2008,12,51,7,0.143,0.0714,0.0718,4416.89,27.95,27.95,26.29,1,1,1,236.7,230.8,243.9,118.7,112.8,118,118,118,-4.06e-15,-1.421e-14,1.421e-14,0.499,0.484,0.511,118.7,112.8,125.9,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.0951,0.093,0.0976,0.00584,0.00533,0.00645,0.00023,0.00021,0.00025,0.204,0.193,0.216,0.008,0.0076,0.0085,25.18,25.12,25.22,0.925,0.92,0.929,0.97,0.97,0.97,0.897,0.893,0.901,27.1,25.67,28.81,26.29,24.9,27.95,0,0,0,0,0,0,0.146,0,0.0712,0.5,0.5,0.5,30.9
1254088800000,2009,9,2008,12,52,7,0.137,0.0641,0.0727,4486.83,29.01,29.01,26.71,1,1,1,226.2,223.4,228.8,120.2,108.1,106,97,118,2.03e-15,0,1.421e-14,0.468,0.427,0.522,120.2,108.1,129.9,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.0946,0.0913,0.0973,0.00597,0.00494,0.00679,0.00023,0.00019,0.00027,0.205,0.185,0.222,0.0081,0.0073,0.0087,25.24,25.22,25.26,0.925,0.917,0.931,0.97,0.97,0.97,0.897,0.89,0.903,27.53,24.56,29.9,26.71,23.82,29.01,0,0,0,0,0,0,0.148,0,0.0643,0.47,0.53,0.47,32.8
1254693600000,2009,10,2009,1,1,7,0.131,0.0587,0.072,4452.31,27.76,27.76,26.5,1,1,1,216.1,211.1,221.5,119.1,114.1,97,97,97,-2.03e-15,-1.421e-14,1.421e-14,0.449,0.438,0.46,119.1,114.1,124.5,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0934,0.0917,0.0953,0.00587,0.00545,0.00633,0.00023,0.00021,0.00025,0.203,0.194,0.212,0.0079,0.0076,0.0083,25.3,25.26,25.34,0.924,0.921,0.928,0.97,0.97,0.97,0.897,0.893,0.9,27.32,26.1,28.62,26.5,25.32,27.76,0,0,0,0,0,0,0.147,0,0.059,0.45,0.55,0.45,34
1255298400000,2009,10,2009,1,2,7,0.124,0.0587,0.0652,2338.42,24.87,24.87,13.92,1,1,1,204.7,200.4,209.2,107.7,103.4,97,97,97,-6.09e-15,-1.421e-14,1.421e-14,0.474,0.464,0.484,107.7,103.4,112.2,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0894,0.0879,0.091,0.00491,0.00454,0.00528,0.00019,0.00018,0.00021,0.182,0.175,0.19,0.0071,0.0068,0.0074,25.39,25.35,25.42,0.524,0,0.919,0.554,0,0.97,0.509,0,0.892,14.35,0,25.64,13.92,0,24.87,0,3,0,0,0.429,0,0.0773,0.429,0.0588,0.47,0.53,0.47,18.9
1255903200000,2009,10,2009,1,3,7,0.118,0.0587,0.0593,0,0,0,0,1,1,1,195,190.3,198.5,98.01,93.29,97,97,97,-2.03e-15,-1.421e-14,1.421e-14,0.497,0.489,0.51,98.01,93.29,101.5,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.086,0.0843,0.0872,0.00408,0.00368,0.00438,0.00016,0.00014,0.00017,0.165,0.156,0.171,0.0064,0.0061,0.0067,25.43,25.42,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0.0587,0.5,0.5,0.5,0
1256508000000,2009,10,2009,1,4,7,0.113,0.0561,0.0566,644.569,26.86,26.86,3.837,1,1,1,186.2,184.3,188.9,93.51,87.27,92.71,67,97,0,-1.421e-14,1.421e-14,0.498,0.358,0.526,93.51,87.27,120.3,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0839,0.0822,0.0903,0.0037,0.00317,0.00597,0.00014,0.00012,0.00023,0.156,0.146,0.201,0.0061,0.0057,0.0079,25.42,25.37,25.42,0.132,0,0.925,0.139,0,0.97,0.128,0,0.897,3.955,0,27.69,3.837,0,26.86,0,6,0,0,0.857,0,0.0213,0.857,0.0564,0.5,0.5,0.5,5.7
1257112800000,2009,11,2009,2,5,7,0.122,0.0405,0.0819,5116.56,31.88,31.88,30.46,1,1,1,202.4,192.5,208.6,135.4,125.5,67,67,67,0,0,0,0.331,0.321,0.348,135.4,125.5,141.6,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0957,0.0922,0.0979,0.00726,0.00641,0.00779,0.00028,0.00025,0.0003,0.228,0.21,0.239,0.0089,0.0082,0.0094,25.35,25.31,25.38,0.933,0.929,0.935,0.97,0.97,0.97,0.905,0.901,0.907,31.4,28.99,32.87,30.46,28.12,31.88,0,0,0,0,0,0,0.169,0,0.0401,0.33,0.67,0.33,41.9
1257717600000,2009,11,2009,2,6,7,0.125,0.0405,0.0847,5297.58,32.01,32.01,31.53,1,1,1,207.1,205.3,209.2,140.1,138.3,67,67,67,0,0,0,0.323,0.32,0.326,140.1,138.3,142.2,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0973,0.0967,0.0981,0.00766,0.00751,0.00783,0.0003,0.00029,0.00031,0.237,0.233,0.24,0.0093,0.0091,0.0094,25.32,25.3,25.33,0.935,0.934,0.935,0.97,0.97,0.97,0.906,0.906,0.907,32.51,32.09,33,31.53,31.13,32.01,0,0,0,0,0,0,0.175,0,0.0403,0.32,0.68,0.32,42.4
1258322400000,2009,11,2009,2,7,7,0.135,0.0405,0.095,5949.78,36.93,36.93,35.42,1,1,1,224,213.3,230.5,157,146.3,67,67,67,0,0,0,0.299,0.291,0.314,157,146.3,163.5,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.103,0.0995,0.106,0.00909,0.00818,0.00965,0.00036,0.00032,0.00038,0.267,0.248,0.278,0.01,0.0097,0.011,25.19,25.14,25.27,0.941,0.937,0.943,0.971,0.97,0.972,0.913,0.909,0.916,36.49,33.97,38.01,35.42,32.95,36.93,0,0,0,0,0,0,0.197,0,0.04,0.3,0.7,0.3,44.1
1258927200000,2009,11,2009,2,8,7,0.139,0.0405,0.0989,6203.77,38.83,38.83,36.93,1,1,1,230.4,226.7,238.1,163.4,159.7,67,67,67,0,0,0,0.291,0.281,0.296,163.4,159.7,171.1,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.106,0.104,0.108,0.00964,0.00932,0.0103,0.00038,0.00037,0.00041,0.278,0.272,0.292,0.011,0.011,0.012,25.14,25.08,25.17,0.943,0.942,0.945,0.972,0.97,0.976,0.916,0.914,0.922,38,37.11,39.8,36.93,36,38.83,0,0,0,0,0,0,0.205,0,0.0401,0.29,0.71,0.29,44.6
1259532000000,2009,11,2009,2,9,7,0.145,0.0457,0.0996,6244.35,38.89,38.89,37.17,1,1,1,240.3,238.4,243.9,164.8,161.7,75.57,67,77,0,0,0,0.315,0.281,0.323,164.8,161.7,171.4,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.107,0.106,0.108,0.00975,0.00949,0.0103,0.00038,0.00037,0.00041,0.282,0.277,0.293,0.011,0.011,0.012,25.08,25.05,25.09,0.944,0.943,0.946,0.972,0.971,0.976,0.917,0.915,0.923,38.23,37.5,39.86,37.17,36.4,38.89,0,0,0,0,0,0,0.206,0,0.0454,0.32,0.69,0.31,43.1
1260136800000,2009,12,2009,3,10,7,0.16,0.0419,0.118,7381.45,48.2,48.2,43.94,1,1,1,263.9,249.1,277.5,194.6,172.1,69.29,59,77,4.06e-15,0,2.842e-14,0.264,0.213,0.309,194.6,172.1,218.5,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.117,0.11,0.124,0.0123,0.0104,0.0143,0.00049,0.00041,0.00057,0.335,0.295,0.376,0.013,0.012,0.015,24.91,24.81,25.01,0.952,0.946,0.958,0.979,0.976,0.98,0.932,0.923,0.939,45.27,39.92,50.95,43.94,38.96,48.2,0,0,0,0,0,0,0.244,0,0.042,0.26,0.74,0.26,46.1
1260741600000,2009,12,2009,3,11,7,0.172,0.0357,0.136,8231.63,49.74,49.74,49,2,1,1.5714285714285714,284.5,278.9,286.5,225.5,219.9,59,59,59,0,-2.842e-14,2.842e-14,0.208,0.206,0.212,225.5,219.9,227.5,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.127,0.125,0.127,0.0149,0.0144,0.0151,0.00059,0.00057,0.0006,0.301,0.237,0.389,0.012,0.0094,0.015,24.86,24.77,24.92,0.938,0.922,0.959,0.974,0.97,0.98,0.914,0.894,0.94,36.94,25.51,52.58,34.83,24.74,48.2,0,0,0,0,0,0,0.272,0,0.036,0.21,0.79,0.21,47.9
1261346400000,2009,12,2009,3,12,7,0.181,0.0357,0.145,8833.93,53.73,53.73,52.58,2,2,2,299.2,289,304.3,240.2,230,59,59,59,1.218e-14,0,2.842e-14,0.197,0.194,0.204,240.2,230,245.3,990,990,990,964.9,964.9,964.9,25.1,25.1,25.1,0.132,0.128,0.134,0.0162,0.0153,0.0166,0.00064,0.00061,0.00066,0.253,0.241,0.258,0.01,0.0096,0.01,24.85,24.82,24.9,0.926,0.923,0.928,0.97,0.97,0.97,0.898,0.895,0.9,27.1,25.92,27.7,26.29,25.14,26.87,0,0,0,0,0,0,0.292,0,0.036,0.2,0.8,0.2,48.8
1261951200000,2009,12,2009,3,13,7,0.195,0.0393,0.156,9480.81,57.92,57.92,56.43,2,2,2,322.9,308.4,335.8,257.9,249.4,65,59,73,0,-2.842e-14,2.842e-14,0.201,0.182,0.222,257.9,249.4,264.4,990,990,990,965,964.9,965.1,25,24.9,25.1,0.139,0.135,0.142,0.0208,0.0169,0.0238,0.00083,0.00068,0.00095,0.276,0.263,0.285,0.011,0.01,0.011,24.71,24.64,24.79,0.931,0.929,0.932,0.97,0.97,0.97,0.903,0.901,0.904,29.09,28.17,29.86,28.22,27.33,28.96,0,0,0,0,0,0,0.314,0,0.039,0.2,0.8,0.2,48.6
1262556000000,2010,1,2009,4,14,7,0.217,0.0442,0.173,10476.8,67.36,67.36,62.36,2,2,2,358.7,338.2,382,285.7,265.2,73,73,73,0,0,0,0.204,0.191,0.216,285.7,265.2,309,990,990,990,965.2,965.1,965.3,24.8,24.7,24.9,0.15,0.143,0.158,0.0339,0.0242,0.0448,0.0014,0.00097,0.0018,0.319,0.288,0.354,0.013,0.012,0.014,24.49,24.34,24.62,0.937,0.933,0.942,0.97,0.97,0.97,0.909,0.905,0.913,32.15,29.86,34.72,31.18,28.96,33.68,0,0,0,0,0,0,0.346,0,0.044,0.2,0.8,0.2,48.3
1263160800000,2010,1,2009,4,15,7,0.255,0.0442,0.211,12762.3,83.66,83.66,75.97,2,2,2,421.2,391.5,455.5,348.2,318.5,73,73,73,0,0,0,0.174,0.16,0.186,348.2,318.5,382.5,990,990,990,965.5,965.4,965.6,24.5,24.4,24.6,0.172,0.161,0.184,0.0633,0.0494,0.0795,0.0026,0.002,0.0033,0.413,0.368,0.464,0.017,0.015,0.019,24.09,23.89,24.27,0.948,0.943,0.953,0.974,0.97,0.98,0.923,0.915,0.934,38.98,35.76,42.69,37.98,34.69,41.83,0,0,0,0,0,0,0.422,0,0.044,0.17,0.83,0.17,50
1263765600000,2010,1,2009,4,16,7,0.316,0.0442,0.272,16097.3,106.1,106.1,95.82,3,2,2.2857142857142856,522.2,470,579.9,449.2,397,73,73,73,8.12e-15,0,5.684e-14,0.14,0.126,0.155,449.2,397,506.9,990,990,990,966,965.7,966.2,24,23.8,24.3,0.209,0.189,0.236,0.111,0.0864,0.14,0.0046,0.0036,0.0059,0.534,0.486,0.59,0.022,0.02,0.025,23.52,23.24,23.8,0.953,0.945,0.958,0.977,0.97,0.98,0.932,0.916,0.939,44.23,35.14,51.17,42.95,34.09,48.2,0,0,0,0,0,0,0.532,0,0.044,0.14,0.86,0.14,50.9
1264370400000,2010,1,2009,4,17,7,0.422,0.0442,0.378,21675.3,144.5,144.5,129,3,3,3,698.3,603.2,784.8,625.3,530.2,73,73,73,0,0,0,0.105,0.093,0.121,625.3,530.2,711.8,990,990,990,966.7,966.3,967,23.3,23,23.7,0.303,0.249,0.353,0.219,0.155,0.277,0.0094,0.0066,0.012,0.746,0.586,0.892,0.032,0.025,0.039,22.56,22.07,23.1,0.954,0.949,0.957,0.978,0.972,0.98,0.934,0.922,0.938,43.95,38,49.14,43.01,36.93,48.16,0,0,0,0,0,0,0.717,0,0.044,0.1,0.9,0.1,51.4
1264975200000,2010,2,2009,5,18,7,0.542,0.0829,0.459,25064,165.3,165.3,149.2,4,3,3.4285714285714284,896.1,805.1,993.1,759.1,668.1,137,137,137,0,0,0,0.154,0.138,0.17,759.1,668.1,856.1,990,990,990,967.5,967.1,967.9,22.5,22.1,22.9,0.405,0.337,0.489,0.302,0.247,0.353,0.013,0.011,0.016,0.951,0.828,1.07,0.042,0.036,0.049,21.56,21.05,22.05,0.955,0.953,0.957,0.979,0.975,0.98,0.935,0.929,0.938,45.22,39.53,50.94,44.02,38.55,48.2,0,0,0,0,0,0,0.829,0,0.083,0.15,0.85,0.15,46.2
1265580000000,2010,2,2009,5,19,7,0.697,0.0915,0.604,30969.3,192.8,192.8,184.3,4,4,4,1152,1031,1279,1001,893.7,151.3,137,162,2.37,-1.137e-13,16.59,0.131,0.123,0.141,998.5,893.7,1100,990,990,990,968.4,968,968.8,21.6,21.2,22,0.65,0.523,0.799,0.474,0.372,0.648,0.022,0.017,0.031,1.4,1.14,1.75,0.065,0.052,0.082,20.22,19.48,20.86,0.955,0.954,0.956,0.98,0.98,0.98,0.936,0.935,0.936,47.21,43.67,50.1,46.09,42.8,48.2,0,0,0,0,0,0,1.02,0,0.093,0.13,0.87,0.13,44.4
1266184800000,2010,2,2009,5,20,7,0.884,0.098,0.665,31791.2,192.8,192.8,189.2,4,4,4,1462,1329,1592,1300,1167,162,162,162,200.2,67.05,330.3,0.111,0.102,0.122,1100,1100,1100,990,990,990,969.4,968.9,969.8,20.6,20.2,21.1,0.871,0.82,0.906,0.648,0.648,0.648,0.031,0.031,0.032,1.82,1.77,1.85,0.088,0.084,0.092,18.82,18.36,19.3,0.952,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,48.33,47.14,49.61,47.31,46.19,48.2,0,0,0,0,0,0,1.05,0,0.219,0.11,0.75,0.25,36
1266789600000,2010,2,2009,5,21,7,1.1,0.098,0.665,29742.7,183.1,183.1,177,4,4,4,1816,1641,1984,1654,1479,162,162,162,553.6,379.5,722.3,0.0896,0.0816,0.0987,1100,1100,1100,990,990,990,970.5,969.9,971,19.5,19,20.1,0.921,0.91,0.926,0.648,0.648,0.648,0.033,0.032,0.034,1.87,1.86,1.87,0.096,0.093,0.099,17.63,17.08,18.2,0.95,0.948,0.952,0.98,0.98,0.98,0.931,0.929,0.933,45.16,43.67,46.71,44.26,42.8,45.77,0,0,0,0,0,0,0.984,0,0.435,0.089,0.6,0.4,27
1267394400000,2010,3,2009,6,22,7,1.33,0.145,0.665,27783.3,169.7,169.7,165.4,4,4,4,2205,2038,2354,1966,1799,239,239,239,866.1,698.8,1015,0.109,0.102,0.117,1100,1100,1100,990,990,990,971.6,971.2,972,18.4,18,18.8,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.53,16.17,16.93,0.947,0.946,0.948,0.98,0.979,0.98,0.927,0.925,0.929,42.2,41.24,43.29,41.34,40.36,42.42,0,0,0,0,0,0,0.919,0,0.665,0.11,0.5,0.5,20.9
1267999200000,2010,3,2009,6,23,7,1.57,0.145,0.665,25956.1,160.1,160.1,154.5,4,4,4,2604,2403,2822,2365,2164,239,239,239,1265,1064,1483,0.0921,0.0847,0.0995,1100,1100,1100,990,990,990,972.6,972.1,973.1,17.4,16.9,17.9,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.036,0.038,1.87,1.87,1.87,0.11,0.1,0.11,15.57,15.04,16.05,0.943,0.941,0.945,0.975,0.972,0.978,0.92,0.915,0.924,39.61,38.18,40.92,38.63,37.11,40.02,0,0,0,0,0,0,0.858,0,0.905,0.092,0.42,0.58,16.5
1268604000000,2010,3,2009,6,24,7,1.85,0.145,0.665,23863.5,146.3,146.3,142,4,4,4,3058,2898,3174,2819,2659,239,239,239,1719,1559,1835,0.0782,0.0753,0.0825,1100,1100,1100,990,990,990,973.7,973.3,973.9,16.3,16.1,16.7,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.039,0.04,1.87,1.87,1.87,0.11,0.11,0.12,14.47,14.2,14.86,0.938,0.936,0.94,0.97,0.97,0.971,0.91,0.908,0.913,36.6,35.84,37.67,35.51,34.76,36.58,0,0,0,0,0,0,0.789,0,1.185,0.078,0.36,0.64,12.9
1269208800000,2010,3,2009,6,25,7,1.96,0.145,0.665,23092.4,138.4,138.4,137.5,4,4,4,3245,3203,3265,3006,2964,239,239,239,1906,1864,1926,0.0737,0.0732,0.0746,1100,1100,1100,990,990,990,974.1,974,974.1,15.9,15.9,16,0.926,0.926,0.926,0.648,0.648,0.648,0.041,0.04,0.041,1.87,1.87,1.87,0.12,0.12,0.12,14.04,14,14.13,0.935,0.935,0.936,0.97,0.97,0.97,0.907,0.907,0.908,35.43,35.31,35.67,34.36,34.25,34.6,0,0,0,0,0,0,0.764,0,1.295,0.074,0.34,0.66,11.8
1269813600000,2010,3,2009,6,26,7,1.96,0.164,0.665,23126.2,138.1,138.1,137.7,4,4,4,3236,3216,3257,2965,2921,271,239,295,1865,1821,1918,0.0838,0.0734,0.0917,1100,1100,1100,990,990,990,974.1,974,974.1,15.9,15.9,16,0.926,0.926,0.926,0.648,0.648,0.648,0.041,0.041,0.041,1.87,1.87,1.87,0.12,0.12,0.12,14.06,14.02,14.11,0.935,0.935,0.936,0.97,0.97,0.97,0.907,0.907,0.908,35.48,35.36,35.6,34.41,34.3,34.53,0,0,0,0,0,0,0.765,0,1.295,0.084,0.34,0.66,11.8
1270418400000,2010,4,2009,7,27,7,1.96,0.172,0.665,23078.9,138.2,138.2,137.4,4,4,4,3249,3212,3303,2965,2917,283.9,217,295,1865,1817,1986,0.0874,0.0657,0.0919,1100,1100,1100,990,990,990,974.1,974,974.2,15.9,15.8,16,0.926,0.926,0.926,0.648,0.648,0.648,0.041,0.041,0.041,1.87,1.87,1.87,0.12,0.12,0.12,14.04,13.92,14.12,0.935,0.935,0.936,0.97,0.97,0.97,0.907,0.907,0.908,35.41,35.09,35.62,34.34,34.04,34.55,0,0,0,0,0,0,0.763,0,1.295,0.088,0.34,0.66,11.8
1271023200000,2010,4,2009,7,28,7,2.01,0.131,0.665,22765.4,135.9,135.9,135.5,4,4,4,3331,3315,3340,3114,3098,217,217,217,2014,1998,2023,0.0651,0.065,0.0655,1100,1100,1100,990,990,990,974.3,974.2,974.3,15.7,15.7,15.8,0.926,0.926,0.926,0.648,0.648,0.648,0.041,0.041,0.041,1.87,1.87,1.87,0.12,0.12,0.12,13.86,13.84,13.9,0.934,0.934,0.934,0.97,0.97,0.97,0.906,0.906,0.906,34.92,34.87,35.02,33.88,33.83,33.97,0,0,0,0,0,0,0.753,0,1.345,0.065,0.33,0.67,11.3
1271628000000,2010,4,2009,7,29,7,2,0.165,0.665,22853.5,136.7,136.7,136,4,4,4,3308,3278,3328,3036,2983,272.7,217,295,1936,1883,2011,0.0825,0.0652,0.09,1100,1100,1100,990,990,990,974.2,974.1,974.3,15.8,15.7,15.9,0.926,0.926,0.926,0.648,0.648,0.648,0.041,0.041,0.041,1.87,1.87,1.87,0.12,0.12,0.12,13.91,13.87,13.98,0.934,0.934,0.935,0.97,0.97,0.97,0.906,0.906,0.907,35.06,34.95,35.24,34.01,33.9,34.18,0,0,0,0,0,0,0.756,0,1.335,0.083,0.33,0.67,11.4
1272232800000,2010,4,2009,7,30,7,1.94,0.183,0.665,23253.2,139.9,139.9,138.4,4,4,4,3203,3142,3265,2901,2821,302.4,295,321,1801,1721,1870,0.0945,0.0903,0.102,1100,1100,1100,990,990,990,974,973.9,974.1,16,15.9,16.1,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.04,0.041,1.87,1.87,1.87,0.12,0.12,0.12,14.13,14,14.27,0.936,0.935,0.937,0.97,0.97,0.97,0.908,0.907,0.909,35.67,35.31,36.05,34.6,34.25,34.97,0,0,0,0,0,0,0.769,0,1.275,0.094,0.34,0.66,12
1272837600000,2010,5,2009,8,31,7,1.81,0.194,0.665,24137.6,147.1,147.1,143.7,4,4,4,2996,2870,3113,2675,2549,321,321,321,1575,1449,1692,0.107,0.103,0.112,1100,1100,1100,990,990,990,973.5,973.2,973.8,16.5,16.2,16.8,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.039,0.04,1.87,1.87,1.87,0.11,0.11,0.12,14.62,14.34,14.93,0.939,0.937,0.941,0.97,0.97,0.971,0.911,0.909,0.914,37.02,36.24,37.86,35.92,35.15,36.78,0,0,0,0,0,0,0.798,0,1.145,0.11,0.37,0.63,13.3
