date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2004-11-29,2004,2,9,334,209.77,0.87,4,Mod_Dry,29,4,2,2,30,67,0.32,142.8,0.68,142.8,0,0,0,0,-2,2,29,4,2,0,32,178,990,964.5,25.5,0.0983,0.00789,0.000309,0.106,0.00416,1,0.135,0.241,0.00945,25.3,0.936,0.97,0.908,33.1,32.1,32.1,772
2004-11-30,2004,2,9,335,207.85,0.88,4,Mod_Dry,29,4,2,2,30,67,0.32,140.8,0.68,140.8,0,0,0,0,-2,2,29,4,2,0,32,176,990,964.4,25.6,0.0976,0.00772,0.000302,0.105,0.00412,1,0.133,0.238,0.00931,25.3,0.935,0.97,0.907,32.7,31.7,31.7,761
2004-12-01,2004,3,9,336,209.22,0.88,5,Dry,26,4,3,2,24,59,0.28,150.2,0.72,150.2,0,0,0,0,-2,2,26,4,3,0,26,183,990,964.5,25.5,0.1,0.00852,0.000333,0.109,0.00426,1,0.145,0.254,0.00994,25.3,0.939,0.97,0.91,35,33.9,33.9,814
2004-12-02,2004,3,9,337,211.14,0.87,5,Dry,26,4,3,2,24,59,0.28,152.1,0.72,152.1,0,0,0,0,-2,2,26,4,3,0,26,185,990,964.5,25.5,0.101,0.00868,0.00034,0.11,0.00429,1,0.148,0.257,0.0101,25.3,0.939,0.97,0.911,35.4,34.4,34.4,825
2004-12-03,2004,3,10,338,213.05,0.86,5,Dry,26,4,3,2,24,59,0.28,154.1,0.72,154.1,0,0,0,0,-2,2,26,4,3,0,26,187,990,964.5,25.5,0.102,0.00884,0.000347,0.11,0.00433,1,0.15,0.261,0.0102,25.3,0.94,0.97,0.912,35.9,34.8,34.8,835
2004-12-04,2004,3,10,339,216.06,0.86,5,Dry,26,4,3,2,24,59,0.27,157.1,0.73,157.1,0,0,0,0,-2,2,26,4,3,0,26,190,990,964.5,25.5,0.103,0.0091,0.000357,0.112,0.00438,1,0.155,0.266,0.0104,25.2,0.941,0.97,0.913,36.6,35.5,35.5,851
2004-12-05,2004,3,10,340,219.06,0.85,5,Dry,26,4,3,2,24,59,0.27,160.1,0.73,160.1,0,0,0,0,-2,2,26,4,3,0,26,193,990,964.5,25.5,0.104,0.00936,0.000367,0.113,0.00443,1,0.159,0.272,0.0107,25.2,0.942,0.97,0.914,37.3,36.2,36.2,868
2004-12-06,2004,3,10,341,224.26,0.83,5,Dry,26,4,3,2,24,59,0.26,165.3,0.74,165.3,0,0,0,0,-2,2,26,4,3,0,26,198,990,964.5,25.5,0.106,0.0098,0.000385,0.115,0.00453,1,0.166,0.281,0.011,25.2,0.944,0.973,0.918,38.5,37.4,37.4,899
2004-12-07,2004,3,10,342,227.81,0.82,5,Dry,26,4,3,2,24,59,0.26,168.8,0.74,168.8,0,0,0,0,-2,2,26,4,3,0,26,202,990,964.6,25.4,0.107,0.0101,0.000397,0.117,0.00459,1,0.17,0.287,0.0113,25.1,0.945,0.975,0.921,39.3,38.3,38.3,920
2004-12-08,2004,3,10,343,231.92,0.81,5,Dry,26,4,3,2,24,59,0.25,172.9,0.75,172.9,0,0,0,0,-2,2,26,4,3,0,26,206,990,964.6,25.4,0.108,0.0104,0.000411,0.119,0.00467,1,0.176,0.295,0.0116,25.1,0.946,0.977,0.924,40.3,39.3,39.3,944
2004-12-09,2004,3,10,344,232.74,0.81,5,Dry,26,4,3,2,24,59,0.25,173.7,0.75,173.7,0,0,0,0,-2,2,26,4,3,0,26,207,990,964.6,25.4,0.108,0.0105,0.000414,0.119,0.00468,1,0.177,0.296,0.0117,25.1,0.946,0.977,0.925,40.5,39.6,39.6,949
2004-12-10,2004,3,11,345,230.28,0.82,5,Dry,26,4,3,2,24,59,0.26,171.3,0.74,171.3,0,0,0,0,-2,2,26,4,3,0,26,204,990,964.6,25.4,0.108,0.0103,0.000406,0.118,0.00464,1,0.174,0.292,0.0115,25.1,0.945,0.976,0.923,39.9,38.9,38.9,935
2004-12-11,2004,3,11,346,227.27,0.82,5,Dry,26,4,3,2,24,59,0.26,168.3,0.74,168.3,0,0,0,0,-2,2,26,4,3,0,26,201,990,964.6,25.4,0.107,0.0101,0.000395,0.117,0.00458,1,0.17,0.286,0.0113,25.2,0.944,0.974,0.92,39.2,38.2,38.2,917
2004-12-12,2004,3,11,347,227.54,0.82,5,Dry,26,4,3,2,24,59,0.26,168.5,0.74,168.5,0,0,0,0,-2,2,26,4,3,0,26,202,990,964.6,25.4,0.107,0.0101,0.000396,0.117,0.00459,1,0.17,0.287,0.0113,25.1,0.945,0.974,0.92,39.3,38.3,38.3,918
2004-12-13,2004,3,11,348,228.36,0.82,5,Dry,26,4,3,2,24,59,0.26,169.4,0.74,169.4,0,0,0,0,-2,2,26,4,3,0,26,202,990,964.6,25.4,0.107,0.0101,0.000399,0.117,0.0046,1,0.171,0.288,0.0113,25.1,0.945,0.975,0.921,39.5,38.5,38.5,923
2004-12-14,2004,3,11,349,226.99,0.83,5,Dry,26,4,3,2,24,59,0.26,168,0.74,168,0,0,0,0,-2,2,26,4,3,0,26,201,990,964.6,25.4,0.106,0.01,0.000394,0.116,0.00458,1,0.169,0.286,0.0112,25.2,0.944,0.974,0.92,39.1,38.1,38.1,915
2004-12-15,2004,3,11,350,227.27,0.82,5,Dry,26,4,3,2,24,59,0.26,168.3,0.74,168.3,0,0,0,0,-2,2,26,4,3,0,26,201,990,964.6,25.4,0.107,0.0101,0.000395,0.117,0.00458,1,0.17,0.286,0.0113,25.2,0.944,0.974,0.92,39.2,38.2,38.2,917
2004-12-16,2004,3,11,351,229.18,0.82,5,Dry,26,4,3,2,24,59,0.26,170.2,0.74,170.2,0,0,0,0,-2,2,26,4,3,0,26,203,990,964.6,25.4,0.107,0.0102,0.000402,0.117,0.00462,1,0.172,0.29,0.0114,25.1,0.945,0.975,0.922,39.6,38.7,38.7,928
2004-12-17,2004,3,12,352,228.91,0.82,5,Dry,26,4,3,2,24,59,0.26,169.9,0.74,169.9,0,0,0,0,-2,2,26,4,3,0,26,203,990,964.6,25.4,0.107,0.0102,0.000401,0.117,0.00461,1,0.172,0.289,0.0114,25.1,0.945,0.975,0.921,39.6,38.6,38.6,926
2004-12-18,2004,3,12,353,227.54,0.82,5,Dry,26,4,3,2,24,59,0.26,168.5,0.74,168.5,0,0,0,0,-2,2,26,4,3,0,26,202,990,964.6,25.4,0.107,0.0101,0.000396,0.117,0.00459,1,0.17,0.287,0.0113,25.1,0.945,0.974,0.92,39.3,38.3,38.3,918
2004-12-19,2004,3,12,354,227.27,0.82,5,Dry,26,4,3,2,24,59,0.26,168.3,0.74,168.3,0,0,0,0,-2,2,26,4,3,0,26,201,990,964.6,25.4,0.107,0.0101,0.000395,0.117,0.00458,1,0.17,0.286,0.0113,25.2,0.944,0.974,0.92,39.2,38.2,38.2,917
2004-12-20,2004,3,12,355,227.54,0.82,5,Dry,26,4,3,2,24,59,0.26,168.5,0.74,168.5,0,0,0,0,-2,2,26,4,3,0,26,202,990,964.6,25.4,0.107,0.0101,0.000396,0.117,0.00459,1,0.17,0.287,0.0113,25.1,0.945,0.974,0.92,39.3,38.3,38.3,918
2004-12-21,2004,3,12,356,229.46,0.82,5,Dry,26,4,3,2,24,59,0.26,170.5,0.74,170.5,0,0,0,0,-2,2,26,4,3,0,26,203,990,964.6,25.4,0.107,0.0102,0.000403,0.118,0.00462,1,0.173,0.29,0.0114,25.1,0.945,0.975,0.922,39.7,38.7,38.7,930
2004-12-22,2004,3,12,357,231.92,0.81,5,Dry,26,4,3,2,24,59,0.25,172.9,0.75,172.9,0,0,0,0,-2,2,26,4,3,0,26,206,990,964.6,25.4,0.108,0.0104,0.000411,0.119,0.00467,1,0.176,0.295,0.0116,25.1,0.946,0.977,0.924,40.3,39.3,39.3,944
2004-12-23,2004,3,12,358,237.11,0.8,5,Dry,26,4,3,2,24,59,0.25,178.1,0.75,178.1,0,0,0,0,-2,2,26,4,3,0,26,211,990,964.6,25.4,0.11,0.0109,0.000429,0.121,0.00477,1,0.183,0.304,0.012,25.1,0.948,0.979,0.928,41.5,40.6,40.6,975
2004-12-24,2004,3,13,359,241.76,0.78,5,Dry,26,4,3,2,24,59,0.24,182.8,0.76,182.8,0,0,0,0,-2,2,26,4,3,0,26,216,990,964.7,25.3,0.112,0.0113,0.000445,0.123,0.00485,1,0.189,0.312,0.0123,25,0.949,0.98,0.93,42.6,41.7,41.7,1000
2004-12-25,2004,3,13,360,244.22,0.77,5,Dry,26,4,3,2,24,59,0.24,185.2,0.76,185.2,0,0,0,0,-2,2,26,4,3,0,26,218,990,964.7,25.3,0.113,0.0115,0.000454,0.124,0.0049,1,0.193,0.317,0.0125,25,0.95,0.98,0.931,43.2,42.3,42.3,1020
2004-12-26,2004,3,13,361,245.04,0.77,5,Dry,26,4,3,2,24,59,0.24,186,0.76,186,0,0,0,0,-2,2,26,4,3,0,26,219,990,964.7,25.3,0.113,0.0116,0.000457,0.124,0.00491,1,0.194,0.318,0.0126,25,0.95,0.98,0.931,43.4,42.5,42.5,1020
2004-12-27,2004,3,13,362,248.6,0.76,5,Dry,26,4,3,2,24,59,0.24,189.6,0.76,189.6,0,0,0,0,-2,2,26,4,3,0,26,223,990,964.7,25.3,0.114,0.0119,0.000469,0.126,0.00498,1,0.198,0.324,0.0128,25,0.951,0.98,0.932,44.2,43.3,43.3,1040
2004-12-28,2004,3,13,363,254.34,0.75,5,Dry,26,4,3,2,24,59,0.23,195.3,0.77,195.3,0,0,0,0,-2,2,26,4,3,0,26,228,990,964.7,25.3,0.116,0.0124,0.000489,0.128,0.00508,1,0.206,0.335,0.0132,24.9,0.953,0.98,0.934,45.6,44.6,44.6,1070
2004-12-29,2004,3,13,364,258.44,0.74,5,Dry,26,4,3,2,24,59,0.23,199.4,0.77,199.4,0,0,0,0,-2,2,26,4,3,0,26,232,990,964.7,25.3,0.118,0.0127,0.000503,0.13,0.00516,1,0.212,0.342,0.0135,24.9,0.954,0.98,0.935,46.5,45.6,45.6,1090
2004-12-30,2004,3,13,365,260.9,0.73,5,Dry,26,4,3,2,24,59,0.23,201.9,0.77,201.9,0,0,0,0,-2,2,26,4,3,0,26,235,990,964.7,25.3,0.118,0.0129,0.000511,0.131,0.0052,1,0.215,0.346,0.0137,24.9,0.955,0.98,0.936,47.1,46.2,46.2,1110
2004-12-31,2004,3,14,366,263.91,0.73,5,Dry,26,4,3,2,24,59,0.22,204.9,0.78,204.9,0,0,0,0,-2,2,26,4,3,0,26,238,990,964.8,25.2,0.119,0.0132,0.000522,0.133,0.00526,1,0.219,0.352,0.0139,24.9,0.956,0.98,0.936,47.8,46.8,46.8,1120
2005-01-01,2004,4,14,1,266.92,0.72,5,Dry,29,5,4,2,33,73,0.27,193.9,0.73,193.9,0,0,0,0,-2,2,29,5,4,0,35,232,990,964.8,25.2,0.117,0.0122,0.000485,0.13,0.00514,1,0.204,0.334,0.0132,24.9,0.953,0.98,0.934,45.1,44.2,44.2,1060
2005-01-02,2004,4,14,2,273.21,0.71,5,Dry,29,5,4,2,33,73,0.27,200.2,0.73,200.2,0,0,0,0,-2,2,29,5,4,0,35,238,990,964.8,25.2,0.12,0.0128,0.000507,0.132,0.00525,1,0.213,0.345,0.0137,24.9,0.955,0.98,0.936,46.6,45.7,45.7,1100
2005-01-03,2004,4,14,3,276.76,0.7,5,Dry,29,5,4,2,33,73,0.26,203.8,0.74,203.8,0,0,0,0,-2,2,29,5,4,0,35,242,990,964.8,25.2,0.121,0.0131,0.000519,0.134,0.00532,1,0.218,0.352,0.014,24.8,0.955,0.98,0.936,47.4,46.5,46.5,1120
2005-01-04,2004,4,14,4,279.22,0.7,5,Dry,29,5,4,2,33,73,0.26,206.2,0.74,206.2,0,0,0,0,-2,2,29,5,4,0,35,244,990,964.8,25.2,0.122,0.0133,0.000527,0.135,0.00536,1,0.221,0.356,0.0141,24.8,0.956,0.98,0.937,48,47,47,1130
2005-01-05,2004,4,14,5,282.78,0.69,5,Dry,29,5,4,2,33,73,0.26,209.8,0.74,209.8,0,0,0,0,-2,2,29,5,4,0,35,248,990,964.8,25.2,0.123,0.0136,0.00054,0.137,0.00543,1,0.226,0.362,0.0144,24.8,0.957,0.98,0.937,48.8,47.8,47.8,1150
2005-01-06,2004,4,14,6,285.78,0.69,5,Dry,29,5,4,2,33,73,0.26,212.8,0.74,212.8,0,0,0,0,-2,2,29,5,4,0,35,251,990,964.8,25.2,0.124,0.0138,0.00055,0.138,0.00548,1,0.23,0.368,0.0146,24.8,0.957,0.98,0.938,49.5,48.2,48.2,1160
2005-01-07,2004,4,15,7,287.15,0.68,5,Dry,29,5,4,2,33,73,0.25,214.2,0.75,214.2,0,0,0,0,-2,2,29,5,4,0,35,252,990,964.8,25.2,0.125,0.014,0.000555,0.138,0.00551,1,0.232,0.37,0.0147,24.8,0.957,0.98,0.938,49.8,48.2,48.2,1160
2005-01-08,2004,4,15,8,291.8,0.68,5,Dry,29,5,4,2,33,73,0.25,218.8,0.75,218.8,0,0,0,0,-2,2,29,5,4,0,35,257,990,964.9,25.1,0.126,0.0143,0.000571,0.141,0.00559,1,0.238,0.378,0.0151,24.8,0.958,0.98,0.939,50.9,48.2,48.2,1160
2005-01-09,2004,4,15,9,296.45,0.67,5,Dry,29,5,4,2,33,73,0.25,223.4,0.75,223.4,0,0,0,0,-2,2,29,5,4,0,35,261,990,964.9,25.1,0.128,0.0147,0.000587,0.143,0.00568,1,0.244,0.387,0.0154,24.7,0.959,0.98,0.94,52,48.2,48.2,1160
2005-01-10,2004,4,15,10,300.55,0.66,5,Dry,29,5,4,2,33,73,0.24,227.6,0.76,227.6,0,0,0,0,-2,2,29,5,4,0,35,266,990,964.9,25.1,0.129,0.0151,0.000601,0.144,0.00575,2,0.0961,0.24,0.00958,24.9,0.922,0.97,0.895,25.6,24.8,49.6,1190
2005-01-11,2004,4,15,11,304.1,0.66,5,Dry,29,5,4,2,33,73,0.24,231.1,0.76,231.1,0,0,0,0,-2,2,29,5,4,0,35,269,990,964.9,25.1,0.131,0.0154,0.000614,0.146,0.00582,2,0.0985,0.244,0.00974,24.8,0.923,0.97,0.896,26,25.2,50.4,1210
2005-01-12,2004,4,15,12,309.3,0.65,5,Dry,29,5,4,2,33,73,0.24,236.3,0.76,236.3,0,0,0,0,-2,2,29,5,4,0,35,274,990,964.9,25.1,0.132,0.0158,0.000632,0.148,0.00591,2,0.102,0.25,0.00999,24.8,0.925,0.97,0.897,26.6,25.8,51.6,1240
2005-01-13,2004,4,15,13,317.23,0.64,5,Dry,29,5,4,2,33,73,0.23,244.2,0.77,244.2,0,0,0,0,-2,2,29,5,4,0,35,282,990,965,25,0.135,0.0165,0.00066,0.152,0.00606,2,0.107,0.259,0.0104,24.8,0.927,0.97,0.9,27.5,26.7,53.3,1280
2005-01-14,2004,4,16,14,327.35,0.63,5,Dry,29,5,4,2,33,73,0.22,254.3,0.78,254.3,0,0,0,0,-2,2,29,5,4,0,35,292,990,965,25,0.139,0.0191,0.000763,0.158,0.00632,2,0.114,0.272,0.0109,24.7,0.93,0.97,0.902,28.6,27.8,55.6,1330
2005-01-15,2004,4,16,15,338.01,0.62,5,Dry,29,5,4,2,33,73,0.22,265,0.78,265,0,0,0,0,-2,2,29,5,4,0,35,303,990,965.1,24.9,0.142,0.0241,0.000967,0.167,0.00669,2,0.121,0.288,0.0116,24.6,0.933,0.97,0.905,29.8,28.9,57.9,1390
2005-01-16,2004,4,16,16,348.67,0.61,5,Dry,29,5,4,2,33,73,0.21,275.7,0.79,275.7,0,0,0,0,-2,2,29,5,4,0,35,314,990,965.1,24.9,0.146,0.0291,0.00117,0.175,0.00705,2,0.129,0.304,0.0122,24.6,0.935,0.97,0.907,31,30.1,60.2,1440
2005-01-17,2004,4,16,17,360.43,0.59,5,Dry,29,5,4,2,33,73,0.2,287.4,0.8,287.4,0,0,0,0,-2,2,29,5,4,0,35,325,990,965.2,24.8,0.15,0.0347,0.0014,0.185,0.00746,2,0.137,0.322,0.013,24.5,0.937,0.97,0.909,32.3,31.4,62.7,1510
2005-01-18,2004,4,16,18,371.64,0.58,5,Dry,29,5,4,2,33,73,0.2,298.6,0.8,298.6,0,0,0,0,-2,2,29,5,4,0,35,337,990,965.3,24.7,0.154,0.04,0.00162,0.194,0.00785,2,0.144,0.338,0.0137,24.4,0.94,0.97,0.912,33.6,32.6,65.2,1560
2005-01-19,2004,4,16,19,383.4,0.57,5,Dry,29,5,4,2,33,73,0.19,310.4,0.81,310.4,0,0,0,0,-2,2,29,5,4,0,35,348,990,965.3,24.7,0.158,0.0455,0.00184,0.204,0.00826,2,0.152,0.356,0.0144,24.3,0.942,0.97,0.914,34.9,33.8,67.7,1620
2005-01-20,2004,4,16,20,391.88,0.57,5,Dry,29,5,4,2,33,73,0.19,318.9,0.81,318.9,0,0,0,0,-2,2,29,5,4,0,35,357,990,965.4,24.6,0.161,0.0495,0.00201,0.211,0.00856,2,0.158,0.369,0.015,24.3,0.943,0.97,0.915,35.8,34.7,69.5,1670
2005-01-21,2004,4,17,21,400.35,0.56,5,Dry,29,5,4,2,33,73,0.18,327.4,0.82,327.4,0,0,0,0,-2,2,29,5,4,0,35,365,990,965.4,24.6,0.164,0.0535,0.00218,0.218,0.00886,2,0.163,0.381,0.0155,24.2,0.945,0.97,0.916,36.7,35.6,71.2,1710
2005-01-22,2004,4,17,22,410.47,0.55,5,Dry,29,5,4,2,33,73,0.18,337.5,0.82,337.5,0,0,0,0,-2,2,29,5,4,0,35,375,990,965.4,24.6,0.168,0.0583,0.00237,0.226,0.00922,2,0.17,0.397,0.0162,24.2,0.946,0.971,0.919,37.8,36.7,73.5,1760
2005-01-23,2004,4,17,23,419.49,0.54,5,Dry,29,5,4,2,33,73,0.17,346.5,0.83,346.5,0,0,0,0,-2,2,29,5,4,0,35,384,990,965.5,24.5,0.171,0.0625,0.00255,0.234,0.00954,2,0.176,0.41,0.0167,24.1,0.948,0.973,0.923,38.8,37.8,75.6,1810
2005-01-24,2004,4,17,24,427.97,0.54,5,Dry,29,5,4,2,33,73,0.17,355,0.83,355,0,0,0,0,-2,2,29,5,4,0,35,393,990,965.5,24.5,0.174,0.0665,0.00272,0.241,0.00984,2,0.182,0.423,0.0173,24.1,0.949,0.975,0.926,39.7,38.8,77.5,1860
2005-01-25,2004,4,17,25,433.17,0.53,5,Dry,29,5,4,2,33,73,0.17,360.2,0.83,360.2,0,0,0,0,-2,2,29,5,4,0,35,398,990,965.5,24.5,0.176,0.069,0.00282,0.245,0.01,2,0.186,0.431,0.0176,24,0.95,0.977,0.928,40.3,39.3,78.7,1890
2005-01-26,2004,4,17,26,438.36,0.53,5,Dry,29,5,4,2,33,73,0.17,365.4,0.83,365.4,0,0,0,0,-2,2,29,5,4,0,35,403,990,965.6,24.4,0.178,0.0714,0.00292,0.249,0.0102,2,0.189,0.438,0.0179,24,0.95,0.978,0.929,40.8,39.9,79.9,1920
2005-01-27,2004,4,17,27,444.65,0.52,5,Dry,29,5,4,2,33,73,0.16,371.6,0.84,371.6,0,0,0,0,-2,2,29,5,4,0,35,410,990,965.6,24.4,0.18,0.0744,0.00305,0.255,0.0104,2,0.193,0.448,0.0184,24,0.951,0.979,0.932,41.5,40.7,81.3,1950
2005-01-28,2004,4,18,28,450.39,0.52,5,Dry,29,5,4,2,33,73,0.16,377.4,0.84,377.4,0,0,0,0,-2,2,29,5,4,0,35,415,990,965.6,24.4,0.182,0.0771,0.00316,0.259,0.0106,2,0.197,0.457,0.0187,23.9,0.952,0.98,0.933,42.1,41.3,82.6,1980
2005-01-29,2004,4,18,29,455.04,0.52,5,Dry,29,5,4,2,33,73,0.16,382,0.84,382,0,0,0,0,-2,2,29,5,4,0,35,420,990,965.6,24.4,0.184,0.0793,0.00326,0.263,0.0108,2,0.2,0.463,0.019,23.9,0.953,0.98,0.934,42.6,41.8,83.6,2010
2005-01-30,2004,4,18,30,459.69,0.51,5,Dry,29,5,4,2,33,73,0.16,386.7,0.84,386.7,0,0,0,0,-2,2,29,5,4,0,35,425,990,965.7,24.3,0.185,0.0815,0.00335,0.267,0.011,2,0.204,0.47,0.0193,23.9,0.953,0.98,0.934,43.1,42.3,84.5,2030
2005-01-31,2004,4,18,31,468.17,0.51,5,Dry,29,5,4,2,33,73,0.16,395.2,0.84,395.2,0,0,0,0,-2,2,29,5,4,0,35,433,990,965.7,24.3,0.188,0.0855,0.00352,0.274,0.0113,2,0.209,0.483,0.0199,23.8,0.954,0.98,0.935,44,43.2,86.3,2070
2005-02-01,2004,5,18,32,476.64,0.5,5,Dry,31,6,4,3,41,85,0.18,391.6,0.82,391.6,0,0,0,0,-3,3,31,6,4,0,44,433,990,965.7,24.3,0.188,0.0839,0.00346,0.272,0.0112,2,0.207,0.479,0.0197,23.8,0.954,0.98,0.935,43.6,42.7,85.4,2050
2005-02-02,2004,5,18,33,484.03,0.5,5,Dry,31,6,4,3,41,85,0.18,399,0.82,399,0,0,0,0,-3,3,31,6,4,0,44,440,990,965.8,24.2,0.191,0.0873,0.00361,0.278,0.0115,2,0.212,0.49,0.0202,23.7,0.955,0.98,0.936,44.3,43.5,86.9,2090
2005-02-03,2004,5,18,34,492.5,0.49,5,Dry,31,6,4,3,41,85,0.17,407.5,0.83,407.5,0,0,0,0,-3,3,31,6,4,0,44,449,990,965.8,24.2,0.194,0.0913,0.00378,0.285,0.0118,2,0.218,0.503,0.0208,23.7,0.955,0.98,0.936,45.2,44.3,88.6,2130
2005-02-04,2004,5,19,35,500.43,0.49,5,Dry,31,6,4,3,41,85,0.17,415.4,0.83,415.4,0,0,0,0,-3,3,31,6,4,0,44,456,990,965.9,24.1,0.197,0.0951,0.00394,0.292,0.0121,2,0.223,0.515,0.0213,23.6,0.956,0.98,0.937,46,45.1,90.2,2170
2005-02-05,2004,5,19,36,506.72,0.48,5,Dry,31,6,4,3,41,85,0.17,421.7,0.83,421.7,0,0,0,0,-3,3,31,6,4,0,44,463,990,965.9,24.1,0.199,0.0981,0.00407,0.297,0.0123,2,0.227,0.524,0.0217,23.6,0.956,0.98,0.937,46.7,45.7,91.5,2200
2005-02-06,2004,5,19,37,514.1,0.48,5,Dry,31,6,4,3,41,85,0.17,429.1,0.83,429.1,0,0,0,0,-3,3,31,6,4,0,44,470,990,965.9,24.1,0.201,0.102,0.00422,0.303,0.0126,2,0.232,0.535,0.0222,23.6,0.957,0.98,0.938,47.4,46.5,92.9,2230
2005-02-07,2004,5,19,38,522.58,0.47,5,Dry,31,6,4,3,41,85,0.16,437.6,0.84,437.6,0,0,0,0,-3,3,31,6,4,0,44,479,990,966,24,0.204,0.106,0.00439,0.31,0.0129,2,0.238,0.548,0.0228,23.5,0.957,0.98,0.938,48.3,47.3,94.6,2270
2005-02-08,2004,5,19,39,532.15,0.47,5,Dry,31,6,4,3,41,85,0.16,447.1,0.84,447.1,0,0,0,0,-3,3,31,6,4,0,44,488,990,966,24,0.208,0.11,0.00458,0.318,0.0132,2,0.244,0.562,0.0234,23.4,0.958,0.98,0.939,49.2,48.2,96.4,2310
2005-02-09,2004,5,19,40,541.17,0.46,5,Dry,31,6,4,3,41,85,0.16,456.2,0.84,456.2,0,0,0,0,-3,3,31,6,4,0,44,497,990,966,24,0.211,0.114,0.00477,0.325,0.0136,2,0.25,0.576,0.024,23.4,0.958,0.98,0.939,50.1,48.2,96.4,2310
2005-02-10,2004,5,19,41,551.84,0.46,5,Dry,31,6,4,3,41,85,0.15,466.8,0.85,466.8,0,0,0,0,-3,3,31,6,4,0,44,508,990,966.1,23.9,0.215,0.119,0.00499,0.334,0.014,2,0.258,0.592,0.0248,23.3,0.957,0.98,0.938,51.1,48.2,96.4,2310
2005-02-11,2004,5,20,42,562.5,0.45,5,Dry,31,6,4,3,41,85,0.15,477.5,0.85,477.5,0,0,0,0,-3,3,31,6,4,0,44,519,990,966.1,23.9,0.221,0.124,0.00521,0.346,0.0145,2,0.265,0.61,0.0256,23.3,0.956,0.98,0.937,52.1,48.2,96.4,2310
2005-02-12,2004,5,20,43,575.35,0.45,5,Dry,31,6,4,3,41,85,0.15,490.4,0.85,490.4,0,0,0,0,-3,3,31,6,4,0,44,531,990,966.2,23.8,0.228,0.13,0.00548,0.359,0.0151,3,0.163,0.522,0.0219,23.3,0.945,0.97,0.917,35.3,34.2,103,2460
2005-02-13,2004,5,20,44,589.85,0.44,5,Dry,31,6,4,3,41,85,0.14,504.9,0.86,504.9,0,0,0,0,-3,3,31,6,4,0,44,546,990,966.3,23.7,0.237,0.138,0.00582,0.375,0.0158,3,0.17,0.545,0.0229,23.2,0.947,0.97,0.918,36.2,35.2,105,2530
2005-02-14,2004,5,20,45,603.24,0.43,5,Dry,31,6,4,3,41,85,0.14,518.2,0.86,518.2,0,0,0,0,-3,3,31,6,4,0,44,559,990,966.3,23.7,0.244,0.147,0.00621,0.392,0.0165,3,0.176,0.567,0.0239,23.1,0.948,0.97,0.92,37.1,36,108,2590
2005-02-15,2004,5,20,46,617.74,0.43,5,Dry,31,6,4,3,41,85,0.14,532.7,0.86,532.7,0,0,0,0,-3,3,31,6,4,0,44,574,990,966.4,23.6,0.253,0.157,0.00664,0.409,0.0173,3,0.182,0.592,0.025,23,0.949,0.972,0.923,38.1,37,111,2670
2005-02-16,2004,5,20,47,634.96,0.42,5,Dry,31,6,4,3,41,85,0.13,550,0.87,550,0,0,0,0,-3,3,31,6,4,0,44,591,990,966.4,23.6,0.262,0.168,0.00715,0.431,0.0183,3,0.19,0.621,0.0263,22.9,0.951,0.974,0.926,39.2,38.2,115,2750
2005-02-17,2004,5,20,48,648.91,0.41,5,Dry,31,6,4,3,41,85,0.13,563.9,0.87,563.9,0,0,0,0,-3,3,31,6,4,0,44,605,990,966.5,23.5,0.27,0.178,0.00756,0.448,0.0191,3,0.196,0.644,0.0274,22.9,0.952,0.976,0.929,40.1,39.2,117,2820
2005-02-18,2004,5,21,49,661.76,0.41,5,Dry,31,6,4,3,41,85,0.13,576.8,0.87,576.8,0,0,0,0,-3,3,31,6,4,0,44,618,990,966.5,23.5,0.278,0.186,0.00794,0.464,0.0198,3,0.202,0.666,0.0284,22.8,0.953,0.978,0.932,40.9,40,120,2880
2005-02-19,2004,5,21,50,671.88,0.4,5,Dry,31,6,4,3,41,85,0.13,586.9,0.87,586.9,0,0,0,0,-3,3,31,6,4,0,44,628,990,966.6,23.4,0.283,0.193,0.00824,0.476,0.0203,3,0.207,0.683,0.0292,22.7,0.954,0.979,0.934,41.6,40.7,122,2930
2005-02-20,2004,5,21,51,678.17,0.4,5,Dry,31,6,4,3,41,85,0.13,593.2,0.88,593.2,0,0,0,0,-3,3,31,6,4,0,44,634,990,966.6,23.4,0.287,0.197,0.00843,0.484,0.0207,3,0.209,0.694,0.0297,22.7,0.954,0.98,0.935,42,41.1,123,2960
