Date,Historic,ssp2_2050_MPI-ESM1-2-HR,ssp2_2050_CanESM5,ssp2_2050_ACCESS-ESM1-5,ssp2_2050_MIROC6,ssp2_2050_CNRM-CM6-1,ssp2_2050_NESM3,ssp2_2050_MRI-ESM2-0,ssp2_2050_FGOALS-g3,ssp2_2050_HadGEM3-GC31-LL,ssp2_2050_UKESM1-0-LL,ssp2_2085_MPI-ESM1-2-HR,ssp2_2085_CanESM5,ssp2_2085_ACCESS-ESM1-5,ssp2_2085_MIROC6,ssp2_2085_CNRM-CM6-1,ssp2_2085_NESM3,ssp2_2085_MRI-ESM2-0,ssp2_2085_FGOALS-g3,ssp2_2085_HadGEM3-GC31-LL,ssp2_2085_UKESM1-0-LL,ssp5_2050_MPI-ESM1-2-HR,ssp5_2050_CanESM5,ssp5_2050_ACCESS-ESM1-5,ssp5_2050_MIROC6,ssp5_2050_CNRM-CM6-1,ssp5_2050_NESM3,ssp5_2050_MRI-ESM2-0,ssp5_2050_FGOALS-g3,ssp5_2050_HadGEM3-GC31-LL,ssp5_2050_UKESM1-0-LL,ssp5_2085_MPI-ESM1-2-HR,ssp5_2085_CanESM5,ssp5_2085_ACCESS-ESM1-5,ssp5_2085_MIROC6,ssp5_2085_CNRM-CM6-1,ssp5_2085_NESM3,ssp5_2085_MRI-ESM2-0,ssp5_2085_FGOALS-g3,ssp5_2085_HadGEM3-GC31-LL,ssp5_2085_UKESM1-0-LL
2004-09-18,303.83,270.59,266.44,258.91,290.71,239.26,298.36,264.79,280.31,246.76,267.12,237.24,243.52,263.52,284.14,247.02,285.24,258.33,249.49,246.6,265.72,262.33,234.54,269,275.94,291.8,301.64,249.43,256.18,225.65,236.52,271.82,184,225.02,268.83,225.77,346.49,273.57,262.61,220.06,203.46
2004-09-19,301.92,268.67,263.43,257.55,288.79,237.89,295.35,262.88,278.4,245.39,265.21,235.87,242.16,261.61,282.23,245.65,282.23,256.42,248.12,243.59,262.71,260.42,233.17,267.09,274.03,288.79,298.64,248.06,254.82,224.29,235.16,268.82,183.18,223.65,266.92,224.41,342.39,270.57,260.69,218.7,202.09
2004-09-20,300,266.76,262.07,256.18,286.88,236.52,292.35,260.97,276.49,243.48,263.29,233.95,240.24,259.69,280.31,243.74,279.77,254.5,246.75,242.22,260.25,258.51,231.81,265.17,272.66,286.33,296.17,246.15,253.45,222.92,233.24,266.36,182.36,222.28,265,222.49,338.28,268.1,258.78,216.78,200.72
2004-09-21,296.99,263.75,259.06,253.72,283.87,234.06,289.89,257.96,273.48,240.47,260.29,230.95,237.24,256.68,277.31,240.73,277.31,251.49,244.29,239.22,257.79,255.5,229.34,262.71,270.2,283.87,293.71,243.14,250.99,220.46,230.23,263.89,180.45,220.92,261.99,219.49,334.73,265.64,255.77,213.78,199.35
2004-09-22,293.99,261.29,256.6,251.26,280.86,232.7,286.88,255.5,270.47,238.01,257.83,229.58,234.77,254.22,274.3,238.27,274.3,249.03,241.83,236.76,255.32,253.04,227.98,260.25,267.74,280.86,290.71,240.68,248.53,219.09,228.87,261.43,178.53,219,258.99,217.02,330.63,262.64,253.31,212.41,197.44
2004-09-23,290.98,258.83,254.14,248.8,278.4,229.69,283.87,253.04,268.01,235.55,255.36,226.57,232.31,251.76,271.84,235.81,271.29,246.57,239.37,234.29,252.86,250.58,224.97,257.79,265.28,277.85,287.7,238.22,246.07,216.08,225.86,258.97,176.62,217.09,256.53,214.56,327.07,260.17,250.85,209.4,195.53
2004-09-24,287.97,256.37,251.67,246.34,275.39,227.23,280.86,250.57,265.55,233.09,252.9,224.11,229.85,249.3,268.83,233.35,268.28,244.11,236.91,231.83,250.4,248.11,222.51,255.33,262.81,274.85,284.69,235.76,243.61,213.62,223.4,256.51,174.7,214.08,253.52,213.2,323.52,257.17,248.39,206.94,193.61
2004-09-25,284.96,253.91,249.21,243.87,272.39,225.86,277.85,248.11,262.54,230.63,250.44,222.74,227.39,246.84,265.82,230.89,265.82,241.65,234.45,229.37,247.94,245.65,221.14,252.87,259.81,271.84,281.68,233.3,241.14,212.25,222.03,254.05,172.79,212.71,250.51,211.28,319.96,254.16,245.93,205.57,191.7
2004-09-26,281.96,251.45,246.75,241.41,269.92,223.95,274.85,245.65,260.08,229.26,247.98,220.83,226.02,244.38,262.81,228.43,263.36,239.19,233.08,226.91,245.48,243.19,219.23,250.41,257.35,268.83,278.67,231.93,238.68,210.34,220.12,251.59,170.88,210.8,248.05,209.37,316.41,251.7,243.47,203.66,189.78
2004-09-27,278.95,248.99,244.29,240.05,267.46,222.03,272.39,244.29,257.62,227.35,245.52,218.92,224.11,241.92,260.35,227.06,260.9,237.82,231.17,225.54,243.02,241.83,217.31,247.95,254.89,266.37,276.21,230.02,237.32,208.43,218.2,249.13,168.96,208.88,245.59,207.45,312.85,249.24,241.01,201.74,187.87
2004-09-28,280.86,249.81,244.02,241.41,270.47,223.4,272.11,244.56,259.53,228.72,246.34,218.1,225.48,243.83,263.36,226.24,260.63,238.1,232.54,224.72,243.84,242.1,218.68,250.96,257.89,267.19,275.94,230.29,238.68,209.79,218.48,247.76,171.97,211.35,247.5,206.63,310.39,250.06,241.83,202.02,188.14
2004-09-29,282.78,248.99,243.74,243.33,271.84,225.31,270.2,245.38,259.81,228.99,247.16,217.82,225.75,245.75,264.73,225.96,260.35,238.37,234.45,224.45,243.02,241.28,218.95,252.32,259.26,268.01,275.67,231.11,240.6,210.07,219.3,246.39,173.34,212.71,249.42,206.36,307.39,250.33,242.1,202.29,188.42
2004-09-30,279.77,246.52,241.28,240.32,268.83,222.3,267.74,242.37,257.35,226.53,244.7,216.45,223.29,242.74,262.27,222.96,257.35,235.36,231.44,221.99,240.56,238.82,216.49,249.31,256.8,265,272.66,228.1,237.59,207.61,216.29,243.93,171.97,210.25,246.41,204.99,304.38,247.32,239.09,199.28,186.5
2004-10-01,276.76,244.06,238.82,237.86,265.82,220.94,265.28,239.91,254.34,225.16,242.24,214.54,221.92,239.73,259.26,221.59,254.89,232.9,228.98,220.62,238.1,236.36,215.13,246.31,253.79,261.99,269.65,226.74,235.13,206.24,214.92,241.47,170.06,208.88,243.4,203.08,301.37,244.32,236.63,197.92,184.59
2004-10-02,274.3,241.6,236.36,235.4,262.81,219.02,262.81,238.54,251.88,223.25,239.78,212.63,220.01,237.27,256.25,219.68,252.42,231.53,226.52,218.71,235.64,233.9,213.21,243.85,250.78,259.53,267.19,224.82,232.67,204.33,213.01,239.01,168.14,206.97,240.39,201.17,298.36,241.85,234.17,196,182.67
2004-10-03,271.84,239.14,233.9,232.94,259.81,217.11,260.35,236.63,249.42,221.33,237.32,210.71,218.09,234.81,253.24,217.76,249.96,229.62,224.06,216.79,233.18,231.43,211.3,241.38,248.32,257.07,264.73,222.91,230.21,202.41,211.09,236.55,166.23,205.06,237.39,199.25,295.35,239.39,231.71,194.63,180.76
2004-10-04,269.38,236.68,231.44,230.48,257.35,215.2,257.89,234.72,246.96,219.42,234.86,208.8,216.18,232.35,250.78,215.85,247.5,227.7,222.69,214.88,231.81,228.97,209.38,238.92,245.86,254.61,262.27,220.99,228.84,200.5,209.18,234.09,164.86,203.14,234.38,197.34,292.35,236.93,229.25,193.27,179.39
2004-10-05,266.92,234.22,230.07,228.02,254.89,213.28,255.43,232.8,244.49,217.5,233.49,206.88,214.27,229.89,248.32,213.93,245.04,225.79,220.78,213.51,229.89,226.51,207.47,236.46,243.4,252.15,259.81,219.08,226.93,199.13,207.26,231.63,163.49,201.23,231.37,195.42,289.34,234.47,227.88,191.9,178.03
2004-10-06,264.46,232.85,228.16,226.65,252.42,211.37,252.97,230.89,242.03,215.59,231.58,204.97,212.35,227.43,245.86,212.02,242.58,223.88,218.86,212.15,227.98,225.15,205.56,234,240.94,249.69,257.35,217.17,225.01,197.76,205.35,229.17,162.13,199.31,228.36,194.06,286.33,232.01,225.97,190.53,176.66
2004-10-07,263.09,230.94,226.24,224.73,249.96,209.45,251.6,228.97,240.67,213.68,229.66,203.06,210.44,226.06,243.4,210.65,240.12,221.96,216.95,210.78,226.07,223.23,203.64,232.63,238.48,248.32,254.89,215.25,223.1,196.4,203.44,226.71,160.76,197.4,225.9,192.69,283.32,230.64,224.05,189.17,175.29
2004-10-08,261.17,229.02,224.33,222.82,247.5,207.54,249.69,227.06,238.75,211.76,227.75,201.14,208.52,224.15,240.94,209.28,238.75,220.05,215.04,209.41,224.15,221.32,201.73,230.72,237.11,246.41,252.42,213.34,221.18,195.03,202.07,225.34,159.39,195.49,223.44,191.32,280.31,228.73,222.14,187.8,173.92
2004-10-09,259.26,227.11,222.42,220.91,245.04,205.63,247.78,225.14,236.84,209.85,225.83,199.23,206.61,222.23,238.48,207.92,236.84,218.13,213.12,208.04,222.24,219.4,200.36,228.81,235.2,244.49,249.96,211.42,219.27,193.66,200.7,223.43,158.02,193.57,220.98,189.95,277.31,226.82,220.23,186.43,172.56
2004-10-10,257.35,225.2,220.5,218.99,243.67,203.71,245.86,223.23,234.92,207.93,223.92,197.86,204.7,220.32,237.11,206.55,234.92,216.22,211.21,206.68,220.32,217.49,198.99,226.89,233.28,242.58,248.6,209.51,217.36,192.29,199.33,221.51,156.66,191.66,218.52,188.59,274.3,224.9,218.31,185.06,171.19
2004-10-11,255.43,223.28,218.59,217.08,240.67,202.34,243.95,221.32,233.01,206.57,222.01,196.49,202.78,218.4,234.1,205.18,233.01,214.31,209.29,205.31,218.41,215.58,197.63,224.98,231.37,240.67,245.59,207.59,215.44,190.93,197.97,219.6,155.29,190.29,216.06,187.22,271.84,222.99,216.4,183.7,169.82
2004-10-12,253.52,221.37,216.67,215.16,239.3,200.98,242.03,219.4,231.1,204.65,220.09,195.13,200.87,216.49,232.74,203.82,231.1,212.39,207.38,203.94,216.5,213.66,196.26,223.06,229.46,238.75,244.22,205.68,213.53,189.56,196.6,217.68,153.92,188.38,214.69,185.85,269.38,221.07,214.48,182.33,168.46
2004-10-13,254.89,222.74,218.04,216.53,240.67,202.89,243.4,220.77,232.46,207.66,221.46,197.04,202.24,217.86,234.1,205.73,231.37,213.76,208.75,205.86,216.77,213.93,199.27,224.43,230.82,240.12,244.49,207.05,215.99,192.57,198.51,217.96,155.84,190.84,216.06,186.67,269.1,221.35,215.85,185.34,170.37
2004-10-14,257.89,224.1,219.41,218.45,242.58,204.26,244.77,223.78,234.38,210.12,222.83,198.41,203.6,219.77,237.11,207.1,231.64,215.67,210.66,208.86,217.59,215.85,201.73,226.35,233.83,242.03,246.41,208.96,218.45,195.58,200.43,218.23,157.75,193.3,217.42,187.49,268.28,222.17,217.76,187.8,171.74
2004-10-15,255.98,222.19,217.49,217.08,241.21,202.89,242.85,221.86,233.01,208.21,220.91,196.49,202.24,218.4,235.2,205.18,229.73,214.31,209.29,206.95,216.22,213.93,199.81,224.98,231.92,240.67,244.49,207.59,216.54,194.21,199.06,216.32,156.38,191.38,215.51,186.13,265.28,220.8,216.4,185.88,170.37
2004-10-16,252.97,220.27,215.58,215.16,238.21,201.52,239.85,219.95,230,206.84,219,195.13,200.87,216.49,232.19,203.82,227.81,212.39,207.93,205.58,214.31,212.02,198.45,221.97,228.91,237.66,241.49,206.23,214.62,192.84,197.69,214.4,155.02,190.02,212.5,184.76,262.81,218.89,214.48,184.52,169
2004-10-17,251.6,218.36,213.67,213.25,236.84,199.61,238.48,218.04,228.64,204.93,217.08,193.21,198.95,214.58,230.82,201.9,225.9,210.48,206.01,203.67,212.39,210.11,196.53,220.6,227.54,236.29,240.12,204.31,212.71,190.93,195.78,212.49,153.65,188.1,211.14,182.85,260.35,216.97,212.57,182.6,167.64
2004-10-18,249.69,216.45,211.75,211.34,234.92,197.7,236.56,216.12,226.72,203.01,215.17,191.3,197.04,212.66,228.91,200.53,223.99,208.56,204.1,201.76,210.48,208.19,194.62,218.69,225.63,234.38,238.21,202.4,210.79,189.56,193.87,210.57,152.28,186.19,209.22,181.48,257.89,215.06,210.65,181.24,166.27
2004-10-19,246.68,214.53,209.84,209.42,231.92,196.33,233.56,214.21,224.81,201.1,213.26,189.93,195.67,210.75,225.9,199.17,222.07,206.65,202.18,200.39,208.57,206.28,193.25,216.78,222.62,231.37,235.2,200.49,208.88,188.19,192.5,208.66,150.91,184.82,206.21,180.11,255.43,213.14,208.74,179.87,164.9
2004-10-20,245.32,212.62,207.92,207.51,229.46,194.41,232.19,212.29,222.89,199.18,211.34,188.02,193.76,208.83,223.44,197.25,220.16,204.74,200.27,198.47,206.65,204.36,191.34,214.86,221.25,230,232.74,198.57,206.96,186.28,190.58,206.75,149.55,182.91,204.85,178.74,252.97,211.23,206.83,177.95,163.53
2004-10-21,243.4,210.7,206.01,205.59,228.09,192.5,230.28,210.38,220.98,197.27,209.43,186.1,191.84,206.92,222.07,195.34,218.24,202.82,198.36,196.56,204.74,202.45,189.42,212.95,219.34,228.09,231.37,196.66,205.05,184.36,188.67,204.83,148.18,180.99,202.93,177.38,250.51,209.32,204.91,176.04,162.17
2004-10-22,241.49,208.79,204.64,204.23,226.17,191.13,228.36,209.01,219.06,195.9,207.51,184.74,190.48,205,220.16,193.97,216.33,201.45,196.99,195.19,203.37,201.08,188.06,211.03,217.42,226.17,229.46,195.29,203.68,183,187.3,202.92,147.91,179.63,201.02,176.01,249.14,207.4,203,174.67,160.8
2004-10-23,239.57,207.42,203.28,202.86,224.26,189.77,226.45,207.64,217.15,194.54,206.15,183.37,189.11,203.64,218.24,192.61,214.42,200.09,195.62,193.83,202,199.72,186.69,209.67,215.51,224.26,227.54,193.92,202.32,181.63,185.94,201,145.99,178.26,199.1,174.64,246.14,205.49,201.63,173.31,159.43
2004-10-24,237.66,205.51,201.36,200.95,222.35,188.4,224.53,205.73,215.24,193.17,204.23,182,187.74,201.72,216.33,191.24,212.5,198.72,194.25,192.46,200.09,198.35,185.32,207.75,213.6,222.35,225.63,192.56,200.4,180.26,184.57,199.09,144.63,176.89,197.19,173.27,243.67,203.57,199.72,171.94,158.06
2004-10-25,235.74,203.59,199.45,199.03,220.43,187.03,222.62,203.82,213.32,191.25,202.32,180.63,186.38,199.81,214.42,189.87,210.59,196.81,192.34,191.09,198.18,196.43,183.95,205.84,211.68,220.43,223.71,191.19,198.49,178.9,183.2,197.18,143.26,175.52,195.28,171.91,241.21,201.66,197.8,170.57,156.7
2004-10-26,233.83,201.68,197.53,197.12,218.52,185.66,220.71,201.9,211.41,189.89,200.4,179.27,185.01,197.9,212.5,188.5,208.67,194.89,190.97,189.72,196.26,194.52,182.59,203.92,209.77,218.52,221.8,189.82,196.57,177.53,181.83,195.26,141.89,174.16,193.36,170.54,239.85,199.74,195.89,169.2,155.33
2004-10-27,234.1,201.95,197.81,197.39,218.79,186.48,220.98,202.18,211.68,190.71,200.68,180.09,185.83,198.17,212.78,189.32,207.85,195.71,191.79,190.54,195.99,195.34,183.41,204.2,210.04,218.79,220.98,190.64,197.39,179.44,182.66,194.44,142.71,174.98,193.64,170.27,237.93,198.92,196.16,170.03,156.15
2004-10-28,238.21,204.41,200.27,200.4,221.25,188.95,223.44,205.18,214.14,194.81,203.14,181.45,188.29,200.63,216.88,190.69,208.67,198.17,194.25,193.55,197.9,196.71,187.51,208.3,214.14,221.25,222.89,193.1,201.5,183,185.12,196.36,145.17,179.08,196.1,172.18,237.66,200.84,198.62,174.13,158.61
2004-10-29,238.48,204.69,200.54,201.22,222.07,189.22,223.71,206,214.96,195.08,203.41,182.27,188.56,201.45,217.15,191.51,208.4,198.45,195.07,194.37,198.72,197.53,187.78,208.57,214.42,222.07,223.71,193.38,201.77,184.91,185.94,195.54,145.45,179.35,196.37,172.45,237.39,201.66,199.44,174.4,158.89
2004-10-30,236.02,202.77,199.17,199.85,219.61,187.85,221.8,204.64,213.6,193.72,201.5,180.36,187.2,200.08,214.69,189.6,207.03,197.08,193.71,193.01,196.81,195.61,186.42,207.21,211.96,219.61,221.8,192.01,200.4,183,184.57,194.17,144.08,177.99,194.46,170.54,234.38,199.74,198.08,173.03,157.52
2004-10-31,233.56,200.86,197.26,197.94,218.24,185.94,219.89,202.72,211.68,191.8,199.58,178.45,185.28,198.17,213.32,187.68,205.12,195.17,191.79,191.09,194.89,193.7,184.5,205.29,210.59,218.24,219.89,190.09,198.49,181.08,182.66,192.25,142.71,176.07,192.54,169.17,233.01,197.83,196.16,171.12,156.15
2004-11-01,233.28,200.04,196.44,197.12,216.33,185.12,219.06,200.81,210.86,190.98,198.76,178.17,184.46,197.35,211.41,186.86,204.3,194.35,190.97,190.27,194.07,192.88,183.68,203.38,209.77,217.42,217.97,189.27,197.67,180.26,181.83,191.43,142.44,175.25,191.72,168.9,232.19,197.01,195.34,170.3,155.88
2004-11-02,232.46,199.22,195.62,196.3,216.06,184.3,218.24,200.54,210.04,190.16,197.94,178.45,183.64,196.53,211.14,187.14,204.57,193.52,190.15,189.45,194.35,192.06,182.86,203.1,208.95,216.6,217.7,188.45,196.85,179.44,182.11,191.71,141.62,174.43,191.99,169.17,231.37,196.19,194.52,170.57,156.7
2004-11-03,232.19,198.95,195.35,196.02,215.78,184.02,217.97,199.72,209.77,189.89,197.67,177.63,183.37,196.25,210.86,186.32,203.75,193.25,189.88,189.18,193.53,191.79,182.04,202.83,208.67,216.33,217.42,188.18,196.57,179.17,181.29,190.89,141.34,174.16,192.81,168.35,231.1,195.92,194.25,169.75,156.97
2004-11-04,231.37,198.67,195.07,195.75,214.96,183.75,217.15,198.89,208.95,189.07,197.4,177.35,182.55,195.98,210.04,186.04,203.48,192.98,189.61,188.36,193.25,191.51,181.22,202.01,207.85,215.51,216.6,187.91,195.75,178.35,181.01,190.61,141.07,173.34,191.99,168.08,230.28,195.64,193.98,169.48,156.15
2004-11-05,230.55,198.4,194.25,194.93,214.14,183.48,216.33,198.07,208.13,188.25,197.12,177.08,181.73,195.71,209.22,185.77,203.21,192.7,189.33,187.54,192.98,191.24,180.4,201.19,207.03,214.69,215.78,187.09,194.93,177.53,180.74,190.34,140.8,172.52,191.72,167.81,229.46,195.37,193.15,169.2,155.88
2004-11-06,229.73,198.13,193.43,194.11,213.32,183.2,215.51,197.25,207.31,187.43,196.85,176.81,180.91,195.43,208.4,185.5,202.93,191.88,189.06,186.72,192.71,190.42,179.58,200.37,206.21,213.87,214.96,186.27,194.11,176.71,180.47,190.07,139.98,171.7,191.45,167.53,228.64,194.55,192.33,168.93,155.6
2004-11-07,228.91,197.85,192.61,193.29,212.5,182.93,214.69,196.43,206.49,186.61,196.03,177.63,180.09,195.16,207.58,186.32,202.66,191.06,188.24,185.9,192.43,189.6,178.76,199.55,205.39,213.05,214.14,185.45,193.29,175.89,180.19,189.79,139.16,170.88,192.27,168.35,227.81,193.73,191.51,168.66,156.42
2004-11-08,229.73,198.67,193.43,194.11,213.32,183.75,215.51,196.71,207.31,187.43,196.85,177.9,180.91,195.98,208.4,187.68,203.48,191.88,189.06,186.72,193.25,190.42,179.03,200.37,206.21,213.87,214.96,186.27,194.11,176.71,182.11,190.61,139.98,171.7,193.64,168.63,228.64,194.55,192.33,170.57,157.79
2004-11-09,230.55,199.49,194.25,194.93,214.14,184.57,216.33,196.98,208.13,188.25,197.67,178.72,181.18,196.8,209.22,187.96,204.3,192.7,189.88,187.54,194.07,191.24,179.31,201.19,207.03,214.69,215.78,187.09,194.93,177.53,182.38,191.43,140.25,172.52,193.91,169.45,229.46,195.37,193.15,170.85,158.06
2004-11-10,229.73,198.67,193.43,194.66,213.32,183.75,215.51,196.16,207.31,187.43,196.85,178.45,180.36,196.53,208.4,187.68,203.48,191.88,189.61,186.72,193.25,190.42,178.49,200.37,206.21,213.87,214.96,186.27,194.11,176.71,182.11,190.61,139.43,171.7,193.64,168.63,228.64,194.55,192.33,170.57,157.79
2004-11-11,228.91,197.85,192.61,193.84,212.5,182.93,214.69,195.34,206.49,186.61,196.03,178.17,179.54,195.71,207.58,186.86,202.66,191.06,188.79,185.9,192.43,189.6,177.67,199.55,205.39,213.05,214.14,185.45,193.29,175.89,181.29,189.79,138.61,170.88,193.36,168.35,227.81,193.73,191.51,169.75,157.52
2004-11-12,228.09,197.03,191.79,193.02,211.68,182.11,213.87,194.52,205.67,185.79,195.21,177.9,178.72,194.89,206.76,186.04,201.84,190.24,187.97,185.08,191.61,188.78,176.84,198.73,204.57,212.23,213.32,184.63,192.47,175.07,180.47,188.97,137.79,170.06,193.09,168.08,226.99,192.91,190.69,168.93,157.24
2004-11-13,227.27,196.76,190.97,192.74,210.86,181.84,213.05,193.7,204.85,185.51,194.94,177.63,177.9,194.61,205.94,186.86,201.56,189.97,187.69,184.8,191.34,188.51,176.02,197.91,203.75,211.41,212.5,183.81,192.2,174.25,180.19,188.7,137.52,169.24,193.91,167.81,226.17,192.09,190.42,168.66,158.06
2004-11-14,226.99,196.49,190.7,192.47,210.59,181.56,212.78,193.43,204.57,185.24,194.66,177.35,177.63,194.34,205.67,186.04,201.29,189.7,187.42,184.53,191.07,188.23,175.75,197.63,203.48,211.14,212.23,183.53,191.93,173.97,179.92,188.43,137.24,168.96,193.09,167.53,225.9,191.82,190.15,168.38,157.24
2004-11-15,227.82,197.31,190.97,193.29,210.86,182.38,213.05,193.7,205.39,186.06,195.48,178.17,177.9,195.16,206.49,186.86,202.11,190.52,188.24,185.35,191.89,189.05,176.02,197.91,204.3,211.96,212.5,184.35,192.75,174.79,180.74,189.25,138.06,169.78,193.91,168.35,226.17,192.64,190.97,169.2,158.06
2004-11-16,231.92,199.77,193.43,197.39,214.42,184.84,216.6,196.16,208.95,189.61,199.58,181.18,180.36,199.26,210.04,190.96,204.57,192.98,192.34,187.81,194.35,191.51,178.49,201.46,208.4,216.06,214.96,186.81,196.3,177.25,184.84,191.71,139.43,172.24,198.01,170.81,229.73,195.1,193.43,173.31,162.17
2004-11-17,234.38,202.77,194.8,199.85,216.88,187.85,219.06,197.53,211.41,192.07,202.04,184.19,181.73,201.72,212.5,193.43,207.58,195.99,194.8,190.82,197.36,192.88,179.85,203.92,211.41,219.06,217.97,189.82,198.76,180.26,187.85,194.72,141.34,174.7,202.11,172.18,232.19,196.46,196.44,175.77,164.63
2004-11-18,235.2,201.95,194.53,200.67,216.6,187.03,218.79,197.25,211.14,191.8,201.77,184.46,181.45,202.54,212.23,194.25,206.76,195.17,195.62,190,197.63,192.61,179.58,203.65,212.23,219.89,217.15,189,198.49,179.44,188.67,193.89,140.52,173.88,202.39,171.91,231.92,196.19,195.62,176.59,165.45
2004-11-19,233.28,201.68,194.25,198.76,215.24,186.76,217.42,195.89,209.77,190.43,200.4,183.64,181.18,200.63,210.86,193.43,206.49,194.89,194.8,189.72,196.81,192.33,179.31,202.28,210.31,217.97,215.78,188.73,198.21,179.17,187.85,193.62,140.25,173.61,201.56,171.63,230.55,194.82,195.34,175.77,164.63
2004-11-20,231.92,199.77,192.34,197.39,213.87,184.84,216.06,194.52,208.4,189.07,199.04,181.73,179.27,199.26,209.49,191.51,204.57,192.98,192.89,187.81,194.89,190.42,177.39,200.92,208.95,216.6,214.42,186.81,196.3,177.25,185.94,191.71,139.43,171.7,199.65,170.81,229.18,193.46,193.43,173.85,162.71
2004-11-21,230.55,198.4,190.97,196.02,212.5,183.48,214.69,193.15,207.03,187.7,197.67,180.36,177.9,197.9,208.13,190.14,203.21,191.61,191.52,186.44,193.53,189.05,176.02,199.55,207.58,215.24,213.05,185.45,194.93,175.89,184.57,190.34,138.61,170.33,198.28,168.9,227.27,192.09,192.06,172.49,161.35
2004-11-22,229.18,197.03,189.6,194.66,211.14,182.11,213.32,191.79,205.67,186.33,196.3,178.99,176.53,196.53,206.76,188.78,201.84,190.24,190.15,185.08,192.16,187.68,174.66,198.18,206.21,213.87,211.68,184.08,193.57,174.52,183.2,188.97,137.79,168.96,196.92,168.63,225.35,190.72,190.69,171.12,161.07
2004-11-23,228.91,196.76,189.33,194.38,209.77,181.84,211.96,190.42,204.3,186.06,196.03,178.72,176.26,195.16,205.39,188.5,200.47,189.97,189.88,184.8,191.89,187.41,174.38,196.81,204.85,212.5,210.31,183.81,193.29,174.25,182.93,188.7,136.97,168.69,196.64,167.81,223.99,189.35,190.42,170.85,160.25
2004-11-24,230.28,199.22,191.79,196.84,211.68,184.3,213.87,193.43,206.21,188.52,198.49,181.18,178.72,198.17,208.4,190.96,203.48,192.43,192.34,187.26,194.35,189.87,176.84,199.82,206.76,214.42,212.23,186.27,195.75,176.71,185.39,191.16,138.34,171.15,199.1,170.27,226.99,192.36,192.88,173.31,162.71
2004-11-25,235.47,204.96,197.53,201.49,216.88,190.04,219.06,199.17,211.41,194.26,204.23,186.92,184.46,203.91,213.05,196.71,209.22,198.17,196.99,193.01,200.09,195.61,182.59,205.56,211.96,219.61,217.42,192.01,200.4,182.45,191.13,196.9,144.63,176.89,204.85,176.01,232.74,198.1,198.62,179.05,169
2004-11-26,236.84,206.33,198.9,203.41,218.79,191.41,220.98,200.54,213.32,195.63,205.6,188.29,187.47,205.28,214.96,198.07,210.59,199.54,198.9,194.37,201.46,196.98,184.5,206.93,213.87,221.53,219.34,193.38,202.32,183.82,192.5,198.27,147.09,179.9,207.31,179.02,234.1,201.11,199.99,182.06,172.01
2004-11-27,234.92,204.96,197.53,202.04,217.42,190.04,219.61,199.17,211.96,194.26,204.23,186.92,185.56,203.91,213.6,196.71,209.22,198.17,197.54,193.01,200.09,195.61,183.13,205.56,212.5,220.16,217.97,192.01,200.95,182.45,191.13,196.9,145.72,177.99,205.39,177.1,232.74,199.2,198.62,180.14,170.1
2004-11-28,233.56,203.05,195.62,200.12,215.51,188.13,217.7,197.25,210.04,192.35,202.32,185.01,183.64,202,211.68,194.79,207.31,196.26,195.62,191.09,198.18,193.7,181.22,203.65,210.59,218.24,216.06,190.09,199.04,180.54,189.22,194.99,143.81,176.07,203.48,175.19,230.82,197.28,196.71,178.23,168.18
2004-11-29,232.19,201.13,193.71,198.21,214.14,186.21,215.78,195.34,208.13,190.43,200.4,183.1,181.73,200.08,209.77,192.88,205.39,194.35,193.71,189.18,196.26,191.79,179.31,201.74,208.67,216.33,214.14,188.18,197.12,178.62,187.3,193.07,141.89,174.16,201.56,173.27,228.91,195.37,194.8,176.31,166.27
2004-11-30,230.82,199.22,191.79,196.3,212.78,184.3,213.87,193.43,206.21,188.52,198.49,181.73,179.81,198.17,207.85,190.96,203.48,192.43,191.79,187.26,194.35,189.87,177.39,199.82,207.31,214.42,212.23,186.27,195.21,176.71,185.39,191.16,139.98,172.24,199.65,171.36,225.9,192.36,192.88,174.4,164.35
2004-12-01,232.19,200.59,193.16,197.66,214.14,185.66,215.24,194.79,207.58,189.89,199.86,183.1,181.18,199.54,209.22,192.33,204.85,193.8,193.16,188.63,195.72,191.24,178.76,201.19,208.67,215.78,213.6,187.63,196.57,178.08,186.76,192.53,142.44,173.61,201.02,172.73,227.81,194.28,194.25,175.77,165.72
2004-12-02,233.56,202.5,195.07,199.58,216.06,187.58,217.15,196.71,209.49,191.8,201.77,185.01,184.19,201.45,211.14,194.25,206.76,195.71,195.07,190.54,197.63,193.15,180.67,203.1,210.59,217.7,215.51,189.55,198.49,179.99,188.67,194.44,144.9,176.62,202.93,175.74,229.73,197.28,196.16,177.68,168.73
