date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2010-08-03,2009,11,44,215,679.26,0.39,1,Wet,58,10,10,7,117,202,0.3,477.3,0.7,477.3,0,0,0,0,-7,7,58,10,10,0,124,555,990,966.6,23.4,0.242,0.124,0.00531,0.366,0.0157,2,0.265,0.631,0.027,22.8,0.957,0.98,0.937,50.9,48.2,96.4,2310
2010-08-04,2009,11,44,216,669.14,0.39,1,Wet,58,10,10,7,117,202,0.3,467.1,0.7,467.1,0,0,0,0,-7,7,58,10,10,0,124,545,990,966.6,23.4,0.236,0.119,0.0051,0.356,0.0152,2,0.258,0.614,0.0262,22.8,0.957,0.98,0.938,50,48.2,96.4,2310
2010-08-05,2009,11,45,217,658.48,0.4,1,Wet,58,10,10,7,117,202,0.31,456.5,0.69,456.5,0,0,0,0,-7,7,58,10,10,0,124,534,990,966.5,23.5,0.23,0.114,0.00488,0.345,0.0147,2,0.251,0.595,0.0254,22.9,0.958,0.98,0.938,49,48,96.1,2310
2010-08-06,2009,11,45,218,647.81,0.4,1,Wet,58,10,10,7,117,202,0.31,445.8,0.69,445.8,0,0,0,0,-7,7,58,10,10,0,124,524,990,966.5,23.5,0.224,0.109,0.00465,0.334,0.0142,2,0.243,0.577,0.0245,22.9,0.958,0.98,0.939,48,47.1,94.1,2260
2010-08-07,2009,11,45,219,637.7,0.41,1,Wet,58,10,10,7,117,202,0.32,435.7,0.68,435.7,0,0,0,0,-7,7,58,10,10,0,124,514,990,966.5,23.5,0.218,0.105,0.00444,0.323,0.0137,2,0.237,0.56,0.0238,23,0.957,0.98,0.938,47,46.1,92.1,2210
2010-08-08,2009,11,45,220,628.67,0.41,1,Wet,58,10,10,7,117,202,0.32,426.7,0.68,426.7,0,0,0,0,-7,7,58,10,10,0,124,505,990,966.4,23.6,0.214,0.1,0.00426,0.314,0.0133,2,0.231,0.545,0.0231,23,0.957,0.98,0.937,46.1,45.2,90.4,2170
2010-08-09,2009,11,45,221,619.1,0.42,1,Wet,58,10,10,7,117,202,0.33,417.1,0.67,417.1,0,0,0,0,-7,7,58,10,10,0,124,495,990,966.4,23.6,0.21,0.0959,0.00406,0.306,0.013,2,0.224,0.53,0.0224,23.1,0.956,0.98,0.937,45.1,44.2,88.5,2120
2010-08-10,2009,11,45,222,609.53,0.42,1,Wet,58,10,10,7,117,202,0.33,407.5,0.67,407.5,0,0,0,0,-7,7,58,10,10,0,124,486,990,966.3,23.7,0.207,0.0914,0.00386,0.298,0.0126,2,0.218,0.516,0.0218,23.1,0.955,0.98,0.936,44.2,43.3,86.6,2080
2010-08-11,2009,11,45,223,600.51,0.42,1,Wet,58,10,10,7,117,202,0.34,398.5,0.66,398.5,0,0,0,0,-7,7,58,10,10,0,124,477,990,966.3,23.7,0.204,0.0871,0.00368,0.291,0.0123,2,0.211,0.502,0.0212,23.2,0.955,0.98,0.936,43.3,42.4,84.8,2040
2010-08-12,2009,11,46,224,592.58,0.43,1,Wet,58,10,10,7,117,202,0.34,390.6,0.66,390.6,0,0,0,0,-7,7,58,10,10,0,124,469,990,966.3,23.7,0.201,0.0834,0.00351,0.284,0.012,2,0.206,0.49,0.0207,23.2,0.954,0.98,0.935,42.5,41.6,83.2,2000
2010-08-13,2009,11,46,225,584.1,0.43,1,Wet,58,10,10,7,117,202,0.35,382.1,0.65,382.1,0,0,0,0,-7,7,58,10,10,0,124,460,990,966.2,23.8,0.198,0.0794,0.00334,0.277,0.0117,2,0.2,0.478,0.0201,23.3,0.953,0.979,0.933,41.6,40.7,81.4,1950
2010-08-14,2009,11,46,226,575.63,0.44,1,Wet,58,10,10,7,117,202,0.35,373.6,0.65,373.6,0,0,0,0,-7,7,58,10,10,0,124,452,990,966.2,23.8,0.195,0.0754,0.00316,0.27,0.0114,2,0.195,0.465,0.0195,23.3,0.952,0.978,0.93,40.7,39.8,79.6,1910
2010-08-15,2009,11,46,227,567.15,0.44,1,Wet,58,10,10,7,117,202,0.36,365.1,0.64,365.1,0,0,0,0,-7,7,58,10,10,0,124,443,990,966.2,23.8,0.192,0.0714,0.00299,0.263,0.011,2,0.189,0.452,0.019,23.4,0.951,0.976,0.927,39.8,38.8,77.7,1860
2010-08-16,2009,11,46,228,559.22,0.45,1,Wet,58,10,10,7,117,202,0.36,357.2,0.64,357.2,0,0,0,0,-7,7,58,10,10,0,124,435,990,966.1,23.9,0.189,0.0676,0.00283,0.257,0.0107,2,0.184,0.44,0.0184,23.4,0.95,0.974,0.925,39,38,75.9,1820
2010-08-17,2009,11,46,229,551.29,0.45,1,Wet,58,10,10,7,117,202,0.37,349.3,0.63,349.3,0,0,0,0,-7,7,58,10,10,0,124,427,990,966.1,23.9,0.186,0.0639,0.00267,0.25,0.0105,2,0.178,0.428,0.0179,23.5,0.948,0.972,0.922,38.2,37.1,74.2,1780
2010-08-18,2009,11,46,230,544.46,0.46,1,Wet,58,10,10,7,117,202,0.37,342.5,0.63,342.5,0,0,0,0,-7,7,58,10,10,0,124,420,990,966.1,23.9,0.184,0.0606,0.00253,0.245,0.0102,2,0.174,0.418,0.0175,23.5,0.947,0.971,0.92,37.4,36.3,72.7,1740
2010-08-19,2009,11,47,231,537.07,0.46,1,Wet,58,10,10,7,117,202,0.38,335.1,0.62,335.1,0,0,0,0,-7,7,58,10,10,0,124,413,990,966,24,0.181,0.0572,0.00238,0.238,0.00994,2,0.169,0.407,0.017,23.6,0.946,0.97,0.918,36.7,35.6,71.1,1710
2010-08-20,2009,11,47,232,529.69,0.47,1,Wet,58,10,10,7,117,202,0.38,327.7,0.62,327.7,0,0,0,0,-7,7,58,10,10,0,124,406,990,966,24,0.179,0.0537,0.00223,0.232,0.00968,2,0.164,0.396,0.0165,23.6,0.945,0.97,0.917,35.9,34.8,69.6,1670
2010-08-21,2009,11,47,233,522.31,0.47,1,Wet,58,10,10,7,117,202,0.39,320.3,0.61,320.3,0,0,0,0,-7,7,58,10,10,0,124,398,990,966,24,0.176,0.0502,0.00209,0.226,0.00941,2,0.159,0.385,0.016,23.7,0.944,0.97,0.916,35.1,34,68.1,1630
2010-08-22,2009,11,47,234,515.47,0.48,1,Wet,58,10,10,7,117,202,0.39,313.5,0.61,313.5,0,0,0,0,-7,7,58,10,10,0,124,391,990,965.9,24.1,0.174,0.047,0.00195,0.221,0.00916,2,0.154,0.375,0.0156,23.7,0.943,0.97,0.915,34.4,33.3,66.7,1600
2010-08-23,2009,11,47,235,508.64,0.48,1,Wet,58,10,10,7,117,202,0.4,306.6,0.6,306.6,0,0,0,0,-7,7,58,10,10,0,124,385,990,965.9,24.1,0.171,0.0437,0.00181,0.215,0.00892,2,0.149,0.364,0.0151,23.7,0.942,0.97,0.914,33.6,32.6,65.3,1570
2010-08-24,2009,11,47,236,501.8,0.48,1,Wet,58,10,10,7,117,202,0.4,299.8,0.6,299.8,0,0,0,0,-7,7,58,10,10,0,124,378,990,965.9,24.1,0.169,0.0405,0.00168,0.209,0.00867,2,0.145,0.354,0.0147,23.8,0.941,0.97,0.913,32.9,31.9,63.8,1530
2010-08-25,2009,11,47,237,496.06,0.49,1,Wet,58,10,10,7,117,202,0.41,294.1,0.59,294.1,0,0,0,0,-7,7,58,10,10,0,124,372,990,965.8,24.2,0.167,0.0378,0.00156,0.205,0.00847,2,0.141,0.346,0.0143,23.8,0.94,0.97,0.911,32.3,31.3,62.6,1500
2010-08-26,2009,11,48,238,489.77,0.49,1,Wet,58,10,10,7,117,202,0.41,287.8,0.59,287.8,0,0,0,0,-7,7,58,10,10,0,124,366,990,965.8,24.2,0.165,0.0348,0.00144,0.199,0.00824,2,0.137,0.336,0.0139,23.9,0.938,0.97,0.91,31.6,30.6,61.3,1470
2010-08-27,2009,11,48,239,483.48,0.5,1,Wet,58,10,10,7,117,202,0.42,281.5,0.58,281.5,0,0,0,0,-7,7,58,10,10,0,124,359,990,965.8,24.2,0.162,0.0319,0.00132,0.194,0.00802,2,0.132,0.327,0.0135,23.9,0.937,0.97,0.909,30.9,30,60,1440
2010-08-28,2009,11,48,240,477.19,0.5,1,Wet,58,10,10,7,117,202,0.42,275.2,0.58,275.2,0,0,0,0,-7,7,58,10,10,0,124,353,990,965.7,24.3,0.16,0.0289,0.00119,0.189,0.0078,2,0.128,0.317,0.0131,23.9,0.936,0.97,0.908,30.2,29.3,58.6,1410
2010-08-29,2009,11,48,241,470.9,0.5,1,Wet,58,10,10,7,117,202,0.43,268.9,0.57,268.9,0,0,0,0,-7,7,58,10,10,0,124,347,990,965.7,24.3,0.158,0.0259,0.00107,0.184,0.00757,2,0.124,0.308,0.0127,24,0.934,0.97,0.906,29.5,28.6,57.3,1370
2010-08-30,2009,11,48,242,465.16,0.51,1,Wet,58,10,10,7,117,202,0.43,263.2,0.57,263.2,0,0,0,0,-7,7,58,10,10,0,124,341,990,965.7,24.3,0.156,0.0232,0.000955,0.179,0.00737,2,0.12,0.299,0.0123,24,0.933,0.97,0.905,28.9,28,56.1,1350
2010-08-31,2009,11,48,243,459.42,0.51,1,Wet,58,10,10,7,117,202,0.44,257.4,0.56,257.4,0,0,0,0,-7,7,58,10,10,0,124,335,990,965.7,24.3,0.154,0.0205,0.000843,0.174,0.00717,2,0.116,0.291,0.0119,24,0.932,0.97,0.904,28.3,27.4,54.9,1320
2010-09-01,2009,12,48,244,453.67,0.52,1,Wet,48,8,7,4,79,146,0.32,307.7,0.68,307.7,0,0,0,0,-4,4,48,8,7,0,83,371,990,965.6,24.4,0.166,0.0442,0.00182,0.211,0.00864,2,0.15,0.361,0.0148,24,0.942,0.97,0.914,34.1,33.1,66.2,1590
2010-09-02,2009,12,49,245,446.29,0.52,1,Wet,48,8,7,4,79,146,0.33,300.3,0.67,300.3,0,0,0,0,-4,4,48,8,7,0,83,363,990,965.6,24.4,0.164,0.0407,0.00167,0.204,0.00838,2,0.145,0.35,0.0143,24,0.941,0.97,0.913,33.3,32.3,64.6,1550
2010-09-03,2009,12,49,246,438.91,0.53,1,Wet,48,8,7,4,79,146,0.33,292.9,0.67,292.9,0,0,0,0,-4,4,48,8,7,0,83,356,990,965.6,24.4,0.161,0.0373,0.00153,0.198,0.00812,2,0.14,0.339,0.0139,24.1,0.939,0.97,0.911,32.5,31.5,63,1510
2010-09-04,2009,12,49,247,432.07,0.53,1,Wet,48,8,7,4,79,146,0.34,286.1,0.66,286.1,0,0,0,0,-4,4,48,8,7,0,83,349,990,965.5,24.5,0.159,0.034,0.00139,0.193,0.00788,2,0.136,0.328,0.0134,24.1,0.938,0.97,0.91,31.7,30.8,61.6,1480
2010-09-05,2009,12,49,248,426.33,0.54,1,Wet,48,8,7,4,79,146,0.34,280.3,0.66,280.3,0,0,0,0,-4,4,48,8,7,0,83,343,990,965.5,24.5,0.157,0.0313,0.00128,0.188,0.00768,2,0.132,0.32,0.0131,24.2,0.936,0.97,0.908,31.1,30.2,60.3,1450
2010-09-06,2009,12,49,249,420.04,0.54,1,Wet,48,8,7,4,79,146,0.35,274,0.65,274,0,0,0,0,-4,4,48,8,7,0,83,337,990,965.5,24.5,0.154,0.0283,0.00116,0.183,0.00746,2,0.127,0.31,0.0127,24.2,0.935,0.97,0.907,30.4,29.5,59,1420
2010-09-07,2009,12,49,250,413.75,0.55,1,Wet,48,8,7,4,79,146,0.35,267.8,0.65,267.8,0,0,0,0,-4,4,48,8,7,0,83,331,990,965.5,24.5,0.152,0.0254,0.00103,0.178,0.00724,2,0.123,0.301,0.0123,24.2,0.934,0.97,0.906,29.7,28.8,57.6,1380
2010-09-08,2009,12,49,251,407.46,0.55,1,Wet,48,8,7,4,79,146,0.36,261.5,0.64,261.5,0,0,0,0,-4,4,48,8,7,0,83,324,990,965.4,24.6,0.15,0.0224,0.000912,0.172,0.00702,2,0.119,0.291,0.0119,24.3,0.932,0.97,0.904,29,28.1,56.3,1350
2010-09-09,2009,12,50,252,401.72,0.56,1,Wet,48,8,7,4,79,146,0.36,255.7,0.64,255.7,0,0,0,0,-4,4,48,8,7,0,83,319,990,965.4,24.6,0.148,0.0197,0.000801,0.168,0.00682,2,0.115,0.283,0.0115,24.3,0.931,0.97,0.903,28.4,27.5,55.1,1320
2010-09-10,2009,12,50,253,395.98,0.56,1,Wet,48,8,7,4,79,146,0.37,250,0.63,250,0,0,0,0,-4,4,48,8,7,0,83,313,990,965.4,24.6,0.146,0.017,0.00069,0.163,0.00662,2,0.111,0.274,0.0111,24.3,0.93,0.97,0.902,27.7,26.9,53.8,1290
2010-09-11,2009,12,50,254,391.33,0.57,1,Wet,48,8,7,4,79,146,0.37,245.3,0.63,245.3,0,0,0,0,-4,4,48,8,7,0,83,308,990,965.4,24.6,0.144,0.0166,0.000674,0.161,0.00653,2,0.108,0.269,0.0109,24.4,0.928,0.97,0.9,27.2,26.4,52.8,1270
2010-09-12,2009,12,50,255,386.14,0.57,1,Wet,48,8,7,4,79,146,0.38,240.1,0.62,240.1,0,0,0,0,-4,4,48,8,7,0,83,303,990,965.3,24.7,0.143,0.0162,0.000655,0.159,0.00643,2,0.105,0.263,0.0107,24.4,0.926,0.97,0.899,26.6,25.8,51.7,1240
2010-09-13,2009,12,50,256,380.94,0.58,1,Wet,48,8,7,4,79,146,0.38,234.9,0.62,234.9,0,0,0,0,-4,4,48,8,7,0,83,298,990,965.3,24.7,0.141,0.0157,0.000637,0.156,0.00633,2,0.101,0.257,0.0104,24.4,0.925,0.97,0.897,26,25.3,50.5,1210
2010-09-14,2009,12,50,257,375.74,0.58,1,Wet,48,8,7,4,79,146,0.39,229.7,0.61,229.7,0,0,0,0,-4,4,48,8,7,0,83,293,990,965.3,24.7,0.139,0.0153,0.000618,0.154,0.00623,1,0.253,0.407,0.0165,24.3,0.958,0.98,0.939,52.5,48.2,48.2,1160
2010-09-15,2009,12,50,258,370.55,0.59,1,Wet,48,8,7,4,79,146,0.39,224.6,0.61,224.6,0,0,0,0,-4,4,48,8,7,0,83,288,990,965.3,24.7,0.137,0.0148,0.0006,0.152,0.00614,1,0.246,0.397,0.0161,24.3,0.959,0.98,0.94,51.4,48.2,48.2,1160
2010-09-16,2009,12,51,259,365.9,0.59,1,Wet,48,8,7,4,79,146,0.4,219.9,0.6,219.9,0,0,0,0,-4,4,48,8,7,0,83,283,990,965.2,24.8,0.135,0.0144,0.000583,0.15,0.00605,1,0.239,0.389,0.0157,24.4,0.958,0.98,0.939,50.4,48.2,48.2,1160
2010-09-17,2009,12,51,260,361.25,0.6,1,Wet,48,8,7,4,79,146,0.4,215.3,0.6,215.3,0,0,0,0,-4,4,48,8,7,0,83,278,990,965.2,24.8,0.134,0.014,0.000567,0.148,0.00596,1,0.233,0.381,0.0154,24.4,0.957,0.98,0.938,49.3,48.2,48.2,1160
2010-09-18,2009,12,51,261,356.6,0.6,1,Wet,48,8,7,4,79,146,0.41,210.6,0.59,210.6,0,0,0,0,-4,4,48,8,7,0,83,274,990,965.2,24.8,0.132,0.0137,0.00055,0.146,0.00587,1,0.227,0.373,0.015,24.4,0.957,0.98,0.937,48.3,47.3,47.3,1140
2010-09-19,2009,12,51,262,351.96,0.61,1,Wet,48,8,7,4,79,146,0.41,206,0.58,206,0,0,0,0,-4,4,48,8,7,0,83,269,990,965.2,24.8,0.13,0.0133,0.000534,0.144,0.00579,1,0.221,0.364,0.0147,24.5,0.956,0.98,0.937,47.3,46.3,46.3,1110
2010-09-20,2009,12,51,263,348.4,0.61,1,Wet,48,8,7,4,79,146,0.42,202.4,0.58,202.4,0,0,0,0,-4,4,48,8,7,0,83,265,990,965.1,24.9,0.129,0.013,0.000521,0.142,0.00572,1,0.216,0.358,0.0144,24.5,0.955,0.98,0.936,46.5,45.5,45.5,1090
2010-09-21,2009,12,51,264,344.3,0.61,2,Mod_Wet,46,7,6,4,75,138,0.4,206.3,0.6,206.3,0,0,0,0,-4,4,46,7,6,0,79,265,990,965.1,24.9,0.129,0.0133,0.000534,0.142,0.00573,1,0.221,0.363,0.0146,24.5,0.956,0.98,0.937,47.4,46.5,46.5,1120
2010-09-22,2009,12,51,265,340.2,0.62,2,Mod_Wet,46,7,6,4,75,138,0.41,202.2,0.59,202.2,0,0,0,0,-4,4,46,7,6,0,79,261,990,965.1,24.9,0.128,0.0129,0.00052,0.141,0.00565,1,0.215,0.356,0.0143,24.5,0.955,0.98,0.936,46.5,45.6,45.6,1090
2010-09-23,2009,12,52,266,336.1,0.62,2,Mod_Wet,46,7,6,4,75,138,0.41,198.1,0.59,198.1,0,0,0,0,-4,4,46,7,6,0,79,257,990,965.1,24.9,0.126,0.0126,0.000505,0.139,0.00557,1,0.21,0.349,0.014,24.6,0.954,0.98,0.935,45.6,44.6,44.6,1070
2010-09-24,2009,12,52,267,331.99,0.63,2,Mod_Wet,46,7,6,4,75,138,0.42,194,0.58,194,0,0,0,0,-4,4,46,7,6,0,79,253,990,965.1,24.9,0.125,0.0122,0.000491,0.137,0.0055,1,0.204,0.341,0.0137,24.6,0.953,0.98,0.934,44.6,43.7,43.7,1050
2010-09-25,2009,12,52,268,327.89,0.63,2,Mod_Wet,46,7,6,4,75,138,0.42,189.9,0.58,189.9,0,0,0,0,-4,4,46,7,6,0,79,249,990,965,25,0.123,0.0119,0.000476,0.135,0.00542,1,0.199,0.334,0.0134,24.6,0.952,0.98,0.933,43.7,42.8,42.8,1030
2010-09-26,2009,12,52,269,323.79,0.64,2,Mod_Wet,46,7,6,4,75,138,0.43,185.8,0.57,185.8,0,0,0,0,-4,4,46,7,6,0,79,245,990,965,25,0.122,0.0115,0.000462,0.133,0.00534,1,0.193,0.327,0.0131,24.7,0.951,0.98,0.932,42.7,41.8,41.8,1000
2010-09-27,2009,12,52,270,320.24,0.64,2,Mod_Wet,46,7,6,4,75,138,0.43,182.2,0.57,182.2,0,0,0,0,-4,4,46,7,6,0,79,241,990,965,25,0.121,0.0112,0.00045,0.132,0.00528,1,0.189,0.32,0.0128,24.7,0.949,0.98,0.93,41.9,41,41,985
2010-09-28,2009,12,52,271,316.68,0.65,2,Mod_Wet,46,7,6,4,75,138,0.44,178.7,0.56,178.7,0,0,0,0,-4,4,46,7,6,0,79,238,990,965,25,0.119,0.0109,0.000437,0.13,0.00521,1,0.184,0.314,0.0126,24.7,0.948,0.978,0.928,41.1,40.2,40.2,964
2010-09-29,2009,12,52,272,313.13,0.65,2,Mod_Wet,46,7,6,4,75,138,0.44,175.1,0.56,175.1,0,0,0,0,-4,4,46,7,6,0,79,234,990,965,25,0.118,0.0106,0.000425,0.129,0.00514,1,0.179,0.308,0.0123,24.7,0.947,0.977,0.925,40.2,39.3,39.3,943
2010-09-30,2009,12,53,273,309.57,0.66,2,Mod_Wet,46,7,6,4,75,138,0.45,171.6,0.55,171.6,0,0,0,0,-4,4,46,7,6,0,79,231,990,964.9,25.1,0.117,0.0103,0.000412,0.127,0.00508,1,0.174,0.301,0.012,24.8,0.946,0.975,0.922,39.4,38.4,38.4,922
2010-10-01,2010,1,1,274,306.02,0.66,2,Mod_Wet,41,6,4,3,56,110,0.36,196,0.64,196,0,0,0,0,-3,3,41,6,4,0,59,247,990,964.9,25.1,0.123,0.0124,0.000495,0.135,0.00539,1,0.207,0.342,0.0137,24.7,0.954,0.98,0.934,45.3,44.4,44.4,1070
2010-10-02,2010,1,1,275,304.65,0.66,2,Mod_Wet,41,6,4,3,56,110,0.36,194.7,0.64,194.7,0,0,0,0,-3,3,41,6,4,0,59,246,990,964.9,25.1,0.122,0.0123,0.00049,0.135,0.00536,1,0.205,0.34,0.0136,24.7,0.953,0.98,0.934,45,44.1,44.1,1060
2010-10-03,2010,1,1,276,302.74,0.67,2,Mod_Wet,41,6,4,3,56,110,0.36,192.7,0.64,192.7,0,0,0,0,-3,3,41,6,4,0,59,244,990,964.9,25.1,0.122,0.0121,0.000484,0.134,0.00533,1,0.203,0.336,0.0134,24.7,0.953,0.98,0.933,44.6,43.7,43.7,1050
2010-10-04,2010,1,1,277,299.73,0.67,2,Mod_Wet,41,6,4,3,56,110,0.37,189.7,0.63,189.7,0,0,0,0,-3,3,41,6,4,0,59,241,990,964.9,25.1,0.12,0.0119,0.000473,0.132,0.00527,1,0.199,0.331,0.0132,24.8,0.952,0.98,0.933,43.9,43,43,1030
2010-10-05,2010,1,1,278,295.63,0.68,2,Mod_Wet,41,6,4,3,56,110,0.37,185.6,0.63,185.6,0,0,0,0,-3,3,41,6,4,0,59,237,990,964.9,25.1,0.119,0.0115,0.000459,0.131,0.0052,1,0.193,0.324,0.0129,24.8,0.95,0.98,0.931,42.9,42,42,1010
2010-10-06,2010,1,1,279,293.17,0.68,2,Mod_Wet,41,6,4,3,56,110,0.38,183.2,0.63,183.2,0,0,0,0,-3,3,41,6,4,0,59,234,990,964.9,25.1,0.118,0.0113,0.00045,0.129,0.00515,1,0.19,0.319,0.0127,24.8,0.95,0.98,0.931,42.3,41.5,41.5,995
2010-10-07,2010,1,1,280,290.16,0.69,2,Mod_Wet,41,6,4,3,56,110,0.38,180.2,0.62,180.2,0,0,0,0,-3,3,41,6,4,0,59,231,990,964.9,25.1,0.117,0.0111,0.00044,0.128,0.0051,1,0.186,0.314,0.0125,24.8,0.949,0.979,0.929,41.6,40.8,40.8,978
2010-10-08,2010,1,2,281,287.15,0.69,2,Mod_Wet,41,6,4,3,56,110,0.38,177.2,0.62,177.2,0,0,0,0,-3,3,41,6,4,0,59,228,990,964.8,25.2,0.116,0.0108,0.00043,0.127,0.00504,1,0.182,0.309,0.0123,24.8,0.948,0.978,0.927,40.9,40,40,960
2010-10-09,2010,1,2,282,284.14,0.7,2,Mod_Wet,41,6,4,3,56,110,0.39,174.1,0.61,174.1,0,0,0,0,-3,3,41,6,4,0,59,225,990,964.8,25.2,0.115,0.0106,0.000419,0.126,0.00499,1,0.178,0.303,0.012,24.9,0.947,0.976,0.924,40.2,39.2,39.2,942
2010-10-10,2010,1,2,283,281.14,0.7,2,Mod_Wet,41,6,4,3,56,110,0.39,171.1,0.61,171.1,0,0,0,0,-3,3,41,6,4,0,59,222,990,964.8,25.2,0.114,0.0103,0.000409,0.124,0.00493,1,0.174,0.298,0.0118,24.9,0.946,0.975,0.922,39.5,38.5,38.5,924
2010-10-11,2010,1,2,284,278.13,0.71,2,Mod_Wet,41,6,4,3,56,110,0.4,168.1,0.6,168.1,0,0,0,0,-3,3,41,6,4,0,59,219,990,964.8,25.2,0.113,0.01,0.000399,0.123,0.00488,1,0.169,0.292,0.0116,24.9,0.945,0.973,0.92,38.8,37.8,37.8,906
2010-10-12,2010,1,2,285,275.12,0.71,2,Mod_Wet,41,6,4,3,56,110,0.4,165.1,0.6,165.1,0,0,0,0,-3,3,41,6,4,0,59,216,990,964.8,25.2,0.112,0.00979,0.000388,0.122,0.00483,1,0.165,0.287,0.0114,24.9,0.944,0.972,0.917,38.1,37,37,888
2010-10-13,2010,1,2,286,272.11,0.72,2,Mod_Wet,41,6,4,3,56,110,0.4,162.1,0.6,162.1,0,0,0,0,-3,3,41,6,4,0,59,213,990,964.8,25.2,0.111,0.00953,0.000378,0.12,0.00477,1,0.161,0.282,0.0112,24.9,0.943,0.97,0.915,37.4,36.3,36.3,870
2010-10-14,2010,1,2,287,271.29,0.72,2,Mod_Wet,41,6,4,3,56,110,0.41,161.3,0.59,161.3,0,0,0,0,-3,3,41,6,4,0,59,212,990,964.8,25.2,0.11,0.00946,0.000375,0.12,0.00476,1,0.16,0.28,0.0111,24.9,0.943,0.97,0.914,37.2,36.1,36.1,866
2010-10-15,2010,1,3,288,270.47,0.72,2,Mod_Wet,41,6,4,3,56,110,0.41,160.5,0.59,160.5,0,0,0,0,-3,3,41,6,4,0,59,211,990,964.8,25.2,0.11,0.00939,0.000372,0.12,0.00474,1,0.159,0.279,0.0111,24.9,0.942,0.97,0.914,37,35.9,35.9,861
2010-10-16,2010,1,3,289,269.1,0.72,2,Mod_Wet,41,6,4,3,56,110,0.41,159.1,0.59,159.1,0,0,0,0,-3,3,41,6,4,0,59,210,990,964.8,25.2,0.11,0.00927,0.000368,0.119,0.00472,1,0.157,0.276,0.011,24.9,0.942,0.97,0.914,36.7,35.6,35.6,854
2010-10-17,2010,1,3,290,266.1,0.73,2,Mod_Wet,41,6,4,3,56,110,0.41,156.1,0.59,156.1,0,0,0,0,-3,3,41,6,4,0,59,207,990,964.8,25.2,0.109,0.00902,0.000357,0.118,0.00466,1,0.153,0.271,0.0107,25,0.941,0.97,0.913,36,34.9,34.9,837
2010-10-18,2010,1,3,291,263.09,0.74,2,Mod_Wet,41,6,4,3,56,110,0.42,153.1,0.58,153.1,0,0,0,0,-3,3,41,6,4,0,59,204,990,964.8,25.2,0.108,0.00876,0.000347,0.116,0.00461,1,0.149,0.265,0.0105,25,0.94,0.97,0.912,35.3,34.2,34.2,821
2010-10-19,2010,1,3,292,261.72,0.74,2,Mod_Wet,41,6,4,3,56,110,0.42,151.7,0.58,151.7,0,0,0,0,-3,3,41,6,4,0,59,203,990,964.7,25.3,0.107,0.00865,0.000342,0.116,0.00458,1,0.147,0.263,0.0104,25,0.94,0.97,0.912,34.9,33.9,33.9,813
2010-10-20,2010,1,3,293,260.35,0.74,2,Mod_Wet,41,6,4,3,56,110,0.42,150.3,0.58,150.3,0,0,0,0,-3,3,41,6,4,0,59,201,990,964.7,25.3,0.107,0.00853,0.000338,0.115,0.00456,1,0.145,0.261,0.0103,25,0.939,0.97,0.911,34.6,33.6,33.6,806
2010-10-21,2010,1,3,294,257.35,0.75,2,Mod_Wet,41,6,4,3,56,110,0.43,147.3,0.57,147.3,0,0,0,0,-3,3,41,6,4,0,59,198,990,964.7,25.3,0.106,0.00827,0.000327,0.114,0.0045,1,0.141,0.255,0.0101,25,0.938,0.97,0.91,33.9,32.9,32.9,789
2010-10-22,2010,1,4,295,254.34,0.76,2,Mod_Wet,41,6,4,3,56,110,0.43,144.3,0.57,144.3,0,0,0,0,-3,3,41,6,4,0,59,195,990,964.7,25.3,0.104,0.00802,0.000317,0.112,0.00445,1,0.137,0.25,0.00988,25,0.937,0.97,0.909,33.2,32.2,32.2,773
2010-10-23,2010,1,4,296,251.33,0.77,2,Mod_Wet,41,6,4,3,56,110,0.44,141.3,0.56,141.3,0,0,0,0,-3,3,41,6,4,0,59,192,990,964.7,25.3,0.103,0.00776,0.000307,0.111,0.0044,1,0.133,0.244,0.00966,25.1,0.936,0.97,0.907,32.5,31.5,31.5,756
2010-10-24,2010,1,4,297,248.87,0.78,2,Mod_Wet,41,6,4,3,56,110,0.44,138.9,0.56,138.9,0,0,0,0,-3,3,41,6,4,0,59,190,990,964.7,25.3,0.103,0.00755,0.000298,0.11,0.00435,1,0.13,0.24,0.00949,25.1,0.934,0.97,0.906,31.9,30.9,30.9,743
2010-10-25,2010,1,4,298,249.69,0.78,2,Mod_Wet,41,6,4,3,56,110,0.44,139.7,0.56,139.7,0,0,0,0,-3,3,41,6,4,0,59,191,990,964.7,25.3,0.103,0.00762,0.000301,0.11,0.00437,1,0.131,0.242,0.00955,25.1,0.935,0.97,0.907,32.1,31.1,31.1,747
