date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2009-11-04,2009,2,5,308,200.68,0.84,4,Mod_Dry,29,4,2,2,30,67,0.33,133.7,0.67,133.7,0,0,0,0,-2,2,29,4,2,0,32,169,990,964.4,25.6,0.0951,0.00711,0.000278,0.102,0.00399,1,0.123,0.225,0.0088,25.4,0.932,0.97,0.904,31,30.1,30.1,722
2009-11-05,2009,2,6,309,203.14,0.83,4,Mod_Dry,29,4,2,2,30,67,0.33,136.1,0.67,136.1,0,0,0,0,-2,2,29,4,2,0,32,171,990,964.4,25.6,0.0959,0.00732,0.000286,0.103,0.00404,1,0.126,0.23,0.00897,25.4,0.933,0.97,0.905,31.6,30.6,30.6,735
2009-11-06,2009,2,6,310,208.33,0.82,4,Mod_Dry,29,4,2,2,30,67,0.32,141.3,0.68,141.3,0,0,0,0,-2,2,29,4,2,0,32,176,990,964.4,25.6,0.0978,0.00776,0.000304,0.106,0.00413,1,0.133,0.239,0.00935,25.3,0.935,0.97,0.907,32.8,31.8,31.8,764
2009-11-07,2009,2,6,311,208.61,0.82,4,Mod_Dry,29,4,2,2,30,67,0.32,141.6,0.68,141.6,0,0,0,0,-2,2,29,4,2,0,32,177,990,964.5,25.5,0.0979,0.00779,0.000305,0.106,0.00414,1,0.134,0.239,0.00937,25.3,0.935,0.97,0.907,32.9,31.9,31.9,765
2009-11-08,2009,2,6,312,206.69,0.82,4,Mod_Dry,29,4,2,2,30,67,0.32,139.7,0.68,139.7,0,0,0,0,-2,2,29,4,2,0,32,175,990,964.4,25.6,0.0972,0.00762,0.000298,0.105,0.0041,1,0.131,0.236,0.00923,25.3,0.934,0.97,0.906,32.4,31.4,31.4,755
2009-11-09,2009,2,6,313,205.33,0.82,4,Mod_Dry,29,4,2,2,30,67,0.33,138.3,0.67,138.3,0,0,0,0,-2,2,29,4,2,0,32,173,990,964.4,25.6,0.0967,0.00751,0.000294,0.104,0.00408,1,0.129,0.233,0.00913,25.3,0.934,0.97,0.906,32.1,31.1,31.1,747
2009-11-10,2009,2,6,314,207.24,0.82,4,Mod_Dry,29,4,2,2,30,67,0.32,140.2,0.68,140.2,0,0,0,0,-2,2,29,4,2,0,32,175,990,964.4,25.6,0.0974,0.00767,0.0003,0.105,0.00411,1,0.132,0.237,0.00927,25.3,0.935,0.97,0.907,32.5,31.6,31.6,758
2009-11-11,2009,2,6,315,209.15,0.81,4,Mod_Dry,29,4,2,2,30,67,0.32,142.2,0.68,142.2,0,0,0,0,-2,2,29,4,2,0,32,177,990,964.5,25.5,0.0981,0.00783,0.000307,0.106,0.00415,1,0.134,0.24,0.00941,25.3,0.935,0.97,0.907,33,32,32,768
2009-11-12,2009,2,7,316,207.79,0.82,4,Mod_Dry,29,4,2,2,30,67,0.32,140.8,0.68,140.8,0,0,0,0,-2,2,29,4,2,0,32,176,990,964.4,25.6,0.0976,0.00772,0.000302,0.105,0.00412,1,0.133,0.238,0.00931,25.3,0.935,0.97,0.907,32.7,31.7,31.7,761
2009-11-13,2009,2,7,317,206.42,0.82,4,Mod_Dry,29,4,2,2,30,67,0.33,139.4,0.68,139.4,0,0,0,0,-2,2,29,4,2,0,32,174,990,964.4,25.6,0.0971,0.0076,0.000297,0.105,0.0041,1,0.131,0.235,0.00921,25.3,0.934,0.97,0.906,32.4,31.4,31.4,753
2009-11-14,2009,2,7,318,205.6,0.82,4,Mod_Dry,29,4,2,2,30,67,0.33,138.6,0.67,138.6,0,0,0,0,-2,2,29,4,2,0,32,174,990,964.4,25.6,0.0968,0.00753,0.000295,0.104,0.00408,1,0.13,0.234,0.00915,25.3,0.934,0.97,0.906,32.2,31.2,31.2,749
2009-11-15,2009,2,7,319,208.06,0.82,4,Mod_Dry,29,4,2,2,30,67,0.32,141.1,0.68,141.1,0,0,0,0,-2,2,29,4,2,0,32,176,990,964.4,25.6,0.0977,0.00774,0.000303,0.105,0.00413,1,0.133,0.238,0.00933,25.3,0.935,0.97,0.907,32.7,31.8,31.8,762
2009-11-16,2009,2,7,320,213.26,0.8,4,Mod_Dry,29,4,2,2,30,67,0.31,146.3,0.69,146.3,0,0,0,0,-2,2,29,4,2,0,32,181,990,964.5,25.5,0.0995,0.00818,0.000321,0.108,0.00422,1,0.14,0.248,0.0097,25.3,0.937,0.97,0.909,34,33,33,791
2009-11-17,2009,2,7,321,218.45,0.79,4,Mod_Dry,29,4,2,2,30,67,0.31,151.4,0.69,151.4,0,0,0,0,-2,2,29,4,2,0,32,186,990,964.5,25.5,0.101,0.00862,0.000338,0.11,0.00431,1,0.147,0.257,0.0101,25.2,0.939,0.97,0.911,35.2,34.1,34.1,819
2009-11-18,2009,2,7,322,222.01,0.77,4,Mod_Dry,29,4,2,2,30,67,0.3,155,0.7,155,0,0,0,0,-2,2,29,4,2,0,32,190,990,964.5,25.5,0.103,0.00893,0.00035,0.112,0.00438,1,0.152,0.263,0.0103,25.2,0.94,0.97,0.912,36,34.9,34.9,839
2009-11-19,2009,2,8,323,226.11,0.76,4,Mod_Dry,29,4,2,2,30,67,0.3,159.1,0.7,159.1,0,0,0,0,-2,2,29,4,2,0,32,194,990,964.6,25.4,0.104,0.00927,0.000365,0.113,0.00445,1,0.157,0.271,0.0106,25.2,0.942,0.97,0.913,37,35.9,35.9,861
2009-11-20,2009,2,8,324,230.21,0.74,4,Mod_Dry,29,4,2,2,30,67,0.29,163.2,0.71,163.2,0,0,0,0,-2,2,29,4,2,0,32,198,990,964.6,25.4,0.105,0.00962,0.000379,0.115,0.00453,1,0.163,0.278,0.0109,25.1,0.943,0.972,0.916,37.9,36.9,36.9,885
2009-11-21,2009,2,8,325,230.48,0.74,4,Mod_Dry,29,4,2,2,30,67,0.29,163.5,0.71,163.5,0,0,0,0,-2,2,29,4,2,0,32,198,990,964.6,25.4,0.106,0.00965,0.00038,0.115,0.00453,1,0.163,0.278,0.011,25.1,0.943,0.972,0.916,38,36.9,36.9,886
2009-11-22,2009,2,8,326,227.47,0.75,4,Mod_Dry,29,4,2,2,30,67,0.29,160.5,0.7,160.5,0,0,0,0,-2,2,29,4,2,0,32,195,990,964.6,25.4,0.105,0.00939,0.000369,0.114,0.00448,1,0.159,0.273,0.0107,25.2,0.942,0.97,0.914,37.3,36.2,36.2,869
2009-11-23,2009,2,8,327,227.75,0.75,4,Mod_Dry,29,4,2,2,30,67,0.29,160.8,0.71,160.8,0,0,0,0,-2,2,29,4,2,0,32,196,990,964.6,25.4,0.105,0.00941,0.00037,0.114,0.00448,1,0.16,0.274,0.0108,25.2,0.942,0.97,0.914,37.4,36.3,36.3,870
2009-11-24,2009,2,8,328,228.02,0.75,4,Mod_Dry,29,4,2,2,30,67,0.29,161,0.71,161,0,0,0,0,-2,2,29,4,2,0,32,196,990,964.6,25.4,0.105,0.00944,0.000371,0.114,0.00449,1,0.16,0.274,0.0108,25.2,0.942,0.971,0.914,37.4,36.3,36.3,872
2009-11-25,2009,2,8,329,226.65,0.75,4,Mod_Dry,29,4,2,2,30,67,0.3,159.7,0.7,159.7,0,0,0,0,-2,2,29,4,2,0,32,195,990,964.6,25.4,0.104,0.00932,0.000366,0.114,0.00446,1,0.158,0.272,0.0107,25.2,0.942,0.97,0.914,37.1,36,36,864
2009-11-26,2009,2,9,330,226.93,0.75,4,Mod_Dry,29,4,2,2,30,67,0.29,159.9,0.7,159.9,0,0,0,0,-2,2,29,4,2,0,32,195,990,964.6,25.4,0.104,0.00934,0.000367,0.114,0.00447,1,0.158,0.272,0.0107,25.2,0.942,0.97,0.914,37.2,36.1,36.1,865
2009-11-27,2009,2,9,331,231.03,0.74,4,Mod_Dry,29,4,2,2,30,67,0.29,164,0.71,164,0,0,0,0,-2,2,29,4,2,0,32,199,990,964.6,25.4,0.106,0.00969,0.000381,0.115,0.00454,1,0.164,0.279,0.011,25.1,0.943,0.972,0.917,38.1,37.1,37.1,890
2009-11-28,2009,2,9,332,234.58,0.73,4,Mod_Dry,29,4,2,2,30,67,0.29,167.6,0.71,167.6,0,0,0,0,-2,2,29,4,2,0,32,203,990,964.6,25.4,0.107,0.00999,0.000394,0.117,0.00461,1,0.169,0.286,0.0113,25.1,0.944,0.974,0.92,39,37.9,37.9,911
2009-11-29,2009,2,9,333,238.14,0.72,4,Mod_Dry,29,4,2,2,30,67,0.28,171.1,0.72,171.1,0,0,0,0,-2,2,29,4,2,0,32,206,990,964.6,25.4,0.108,0.0103,0.000406,0.119,0.00467,1,0.174,0.292,0.0115,25.1,0.945,0.976,0.922,39.8,38.8,38.8,932
2009-11-30,2009,2,9,334,238.41,0.72,4,Mod_Dry,29,4,2,2,30,67,0.28,171.4,0.72,171.4,0,0,0,0,-2,2,29,4,2,0,32,206,990,964.6,25.4,0.108,0.0103,0.000407,0.119,0.00468,1,0.174,0.293,0.0115,25.1,0.946,0.976,0.923,39.9,38.9,38.9,933
2009-12-01,2009,3,9,335,238.69,0.72,4,Mod_Dry,31,5,3,2,36,77,0.32,161.7,0.68,161.7,0,0,0,0,-2,2,31,5,3,0,38,201,990,964.6,25.4,0.106,0.00949,0.000374,0.116,0.00457,1,0.161,0.277,0.0109,25.1,0.943,0.971,0.915,37.5,36.4,36.4,874
2009-12-02,2009,3,9,336,238.96,0.72,4,Mod_Dry,31,5,3,2,36,77,0.32,162,0.68,162,0,0,0,0,-2,2,31,5,3,0,38,201,990,964.6,25.4,0.106,0.00952,0.000375,0.116,0.00457,1,0.161,0.277,0.0109,25.1,0.943,0.971,0.915,37.6,36.5,36.5,875
2009-12-03,2009,3,10,337,239.78,0.72,4,Mod_Dry,31,5,3,2,36,77,0.32,162.8,0.68,162.8,0,0,0,0,-2,2,31,5,3,0,38,202,990,964.6,25.4,0.107,0.00959,0.000378,0.116,0.00459,1,0.162,0.279,0.011,25.1,0.943,0.971,0.916,37.8,36.7,36.7,880
2009-12-04,2009,3,10,338,241.69,0.71,4,Mod_Dry,31,5,3,2,36,77,0.32,164.7,0.68,164.7,0,0,0,0,-2,2,31,5,3,0,38,204,990,964.7,25.3,0.107,0.00975,0.000385,0.117,0.00462,1,0.165,0.282,0.0111,25.1,0.944,0.972,0.917,38.2,37.1,37.1,891
2009-12-05,2009,3,10,339,240.87,0.72,4,Mod_Dry,31,5,3,2,36,77,0.32,163.9,0.68,163.9,0,0,0,0,-2,2,31,5,3,0,38,203,990,964.6,25.4,0.107,0.00968,0.000382,0.117,0.00461,1,0.164,0.281,0.0111,25.1,0.943,0.972,0.917,38,36.9,36.9,886
2009-12-06,2009,3,10,340,243.88,0.71,4,Mod_Dry,31,5,3,2,36,77,0.32,166.9,0.68,166.9,0,0,0,0,-2,2,31,5,3,0,38,206,990,964.7,25.3,0.108,0.00993,0.000392,0.118,0.00466,1,0.168,0.286,0.0113,25.1,0.944,0.973,0.919,38.7,37.7,37.7,904
2009-12-07,2009,3,10,341,249.08,0.7,4,Mod_Dry,31,5,3,2,36,77,0.31,172.1,0.69,172.1,0,0,0,0,-2,2,31,5,3,0,38,211,990,964.7,25.3,0.11,0.0104,0.00041,0.12,0.00476,1,0.175,0.295,0.0117,25,0.946,0.976,0.923,39.9,39,39,935
2009-12-08,2009,3,10,342,253.72,0.69,4,Mod_Dry,31,5,3,2,36,77,0.3,176.7,0.7,176.7,0,0,0,0,-2,2,31,5,3,0,38,216,990,964.7,25.3,0.112,0.0108,0.000426,0.122,0.00484,1,0.181,0.304,0.012,25,0.947,0.978,0.927,41,40.1,40.1,963
2009-12-09,2009,3,10,343,258.92,0.68,4,Mod_Dry,31,5,3,2,36,77,0.3,181.9,0.7,181.9,0,0,0,0,-2,2,31,5,3,0,38,221,990,964.7,25.3,0.114,0.0112,0.000444,0.125,0.00494,1,0.188,0.313,0.0124,25,0.949,0.98,0.93,42.2,41.4,41.4,994
2009-12-10,2009,3,11,344,264.11,0.67,4,Mod_Dry,31,5,3,2,36,77,0.29,187.1,0.71,187.1,0,0,0,0,-2,2,31,5,3,0,38,226,990,964.8,25.2,0.115,0.0117,0.000462,0.127,0.00503,1,0.195,0.322,0.0128,24.9,0.951,0.98,0.932,43.5,42.6,42.6,1020
2009-12-11,2009,3,11,345,269.31,0.66,5,Dry,26,4,3,2,24,59,0.22,210.3,0.78,210.3,0,0,0,0,-2,2,26,4,3,0,26,243,990,964.8,25.2,0.121,0.0136,0.00054,0.135,0.00535,1,0.226,0.361,0.0143,24.9,0.957,0.98,0.937,49.1,48.1,48.1,1150
2009-12-12,2009,3,11,346,274.51,0.65,5,Dry,26,4,3,2,24,59,0.21,215.5,0.79,215.5,0,0,0,0,-2,2,26,4,3,0,26,249,990,964.8,25.2,0.123,0.0141,0.000558,0.137,0.00545,1,0.233,0.371,0.0147,24.8,0.958,0.98,0.938,50.3,48.2,48.2,1160
2009-12-13,2009,3,11,347,277.51,0.64,5,Dry,26,4,3,2,24,59,0.21,218.5,0.79,218.5,0,0,0,0,-2,2,26,4,3,0,26,252,990,964.8,25.2,0.124,0.0143,0.000569,0.139,0.0055,1,0.237,0.376,0.0149,24.8,0.958,0.98,0.939,50.9,48.2,48.2,1160
2009-12-14,2009,3,11,348,278.88,0.64,5,Dry,26,4,3,2,24,59,0.21,219.9,0.79,219.9,0,0,0,0,-2,2,26,4,3,0,26,253,990,964.8,25.2,0.125,0.0144,0.000573,0.139,0.00553,1,0.239,0.379,0.015,24.8,0.958,0.98,0.939,51.3,48.2,48.2,1160
2009-12-15,2009,3,11,349,284.08,0.63,5,Dry,26,4,3,2,24,59,0.21,225.1,0.79,225.1,0,0,0,0,-2,2,26,4,3,0,26,258,990,964.8,25.2,0.127,0.0149,0.000591,0.141,0.00562,1,0.246,0.388,0.0154,24.8,0.959,0.98,0.94,52.5,48.2,48.2,1160
2009-12-16,2009,3,11,350,285.44,0.63,5,Dry,26,4,3,2,24,59,0.21,226.4,0.79,226.4,0,0,0,0,-2,2,26,4,3,0,26,259,990,964.8,25.2,0.127,0.015,0.000596,0.142,0.00565,2,0.0953,0.237,0.00944,24.9,0.922,0.97,0.894,25.5,24.7,49.5,1190
2009-12-17,2009,3,12,351,284.62,0.63,5,Dry,26,4,3,2,24,59,0.21,225.6,0.79,225.6,0,0,0,0,-2,2,26,4,3,0,26,259,990,964.8,25.2,0.127,0.0149,0.000593,0.142,0.00563,1,0.247,0.389,0.0155,24.8,0.959,0.98,0.94,52.6,48.2,48.2,1160
2009-12-18,2009,3,12,352,285.44,0.63,5,Dry,26,4,3,2,24,59,0.21,226.4,0.79,226.4,0,0,0,0,-2,2,26,4,3,0,26,259,990,964.8,25.2,0.127,0.015,0.000596,0.142,0.00565,2,0.0953,0.237,0.00944,24.9,0.922,0.97,0.894,25.5,24.7,49.5,1190
2009-12-19,2009,3,12,353,286.26,0.63,5,Dry,26,4,3,2,24,59,0.21,227.3,0.79,227.3,0,0,0,0,-2,2,26,4,3,0,26,260,990,964.8,25.2,0.127,0.0151,0.000599,0.142,0.00566,2,0.0959,0.238,0.00948,24.9,0.922,0.97,0.894,25.6,24.8,49.7,1190
2009-12-20,2009,3,12,354,286.54,0.63,5,Dry,26,4,3,2,24,59,0.21,227.5,0.79,227.5,0,0,0,0,-2,2,26,4,3,0,26,261,990,964.8,25.2,0.127,0.0151,0.0006,0.143,0.00567,2,0.0961,0.239,0.00949,24.9,0.922,0.97,0.895,25.6,24.9,49.7,1190
2009-12-21,2009,3,12,355,289,0.63,5,Dry,26,4,3,2,24,59,0.2,230,0.8,230,0,0,0,0,-2,2,26,4,3,0,26,263,990,964.9,25.1,0.128,0.0153,0.000608,0.144,0.00571,2,0.0978,0.241,0.0096,24.9,0.923,0.97,0.895,25.9,25.1,50.3,1210
2009-12-22,2009,3,12,356,295.29,0.62,5,Dry,26,4,3,2,24,59,0.2,236.3,0.8,236.3,0,0,0,0,-2,2,26,4,3,0,26,269,990,964.9,25.1,0.131,0.0158,0.00063,0.146,0.00583,2,0.102,0.248,0.00989,24.9,0.925,0.97,0.897,26.7,25.9,51.7,1240
2009-12-23,2009,3,12,357,297.75,0.61,5,Dry,26,4,3,2,24,59,0.2,238.8,0.8,238.8,0,0,0,0,-2,2,26,4,3,0,26,272,990,964.9,25.1,0.131,0.016,0.000639,0.147,0.00587,2,0.104,0.251,0.01,24.9,0.926,0.97,0.898,26.9,26.1,52.3,1250
2009-12-24,2009,3,13,358,300.76,0.61,5,Dry,26,4,3,2,24,59,0.2,241.8,0.8,241.8,0,0,0,0,-2,2,26,4,3,0,26,275,990,964.9,25.1,0.133,0.0163,0.000649,0.149,0.00593,2,0.106,0.254,0.0101,24.8,0.927,0.97,0.899,27.3,26.5,52.9,1270
2009-12-25,2009,3,13,359,303.22,0.61,5,Dry,26,4,3,2,24,59,0.2,244.2,0.81,244.2,0,0,0,0,-2,2,26,4,3,0,26,277,990,964.9,25.1,0.133,0.0165,0.000658,0.15,0.00598,2,0.107,0.257,0.0103,24.8,0.927,0.97,0.9,27.6,26.7,53.5,1280
2009-12-26,2009,3,13,360,304.04,0.61,5,Dry,26,4,3,2,24,59,0.19,245,0.81,245,0,0,0,0,-2,2,26,4,3,0,26,278,990,964.9,25.1,0.134,0.0166,0.000661,0.15,0.00599,2,0.108,0.258,0.0103,24.8,0.928,0.97,0.9,27.7,26.8,53.7,1290
2009-12-27,2009,3,13,361,304.31,0.61,5,Dry,26,4,3,2,24,59,0.19,245.3,0.81,245.3,0,0,0,0,-2,2,26,4,3,0,26,278,990,964.9,25.1,0.134,0.0166,0.000662,0.15,0.006,2,0.108,0.258,0.0103,24.8,0.928,0.97,0.9,27.7,26.9,53.7,1290
2009-12-28,2009,3,13,362,308.41,0.6,5,Dry,26,4,3,2,24,59,0.19,249.4,0.81,249.4,0,0,0,0,-2,2,26,4,3,0,26,282,990,964.9,25.1,0.135,0.0169,0.000676,0.152,0.00607,2,0.111,0.263,0.0105,24.8,0.929,0.97,0.901,28.2,27.3,54.7,1310
2009-12-29,2009,3,13,363,313.06,0.6,5,Dry,26,4,3,2,24,59,0.19,254.1,0.81,254.1,0,0,0,0,-2,2,26,4,3,0,26,287,990,965,25,0.137,0.0189,0.000756,0.156,0.00622,2,0.114,0.27,0.0108,24.8,0.93,0.97,0.902,28.7,27.8,55.7,1340
2009-12-30,2009,3,13,364,318.26,0.59,5,Dry,26,4,3,2,24,59,0.18,259.3,0.81,259.3,0,0,0,0,-2,2,26,4,3,0,26,292,990,965,25,0.139,0.0214,0.000855,0.16,0.0064,2,0.118,0.278,0.0111,24.7,0.931,0.97,0.903,29.3,28.4,56.8,1360
2009-12-31,2009,3,14,365,323.45,0.59,5,Dry,26,4,3,2,24,59,0.18,264.4,0.82,264.4,0,0,0,0,-2,2,26,4,3,0,26,297,990,965,25,0.141,0.0238,0.000953,0.164,0.00658,2,0.121,0.285,0.0114,24.7,0.932,0.97,0.904,29.9,29,57.9,1390
2010-01-01,2009,4,14,1,328.65,0.58,5,Dry,29,5,4,2,33,73,0.22,255.7,0.78,255.7,0,0,0,0,-2,2,29,5,4,0,35,294,990,965,25,0.139,0.0197,0.000788,0.159,0.00636,2,0.115,0.274,0.011,24.7,0.93,0.97,0.903,28.8,27.9,55.9,1340
2010-01-02,2009,4,14,2,332.75,0.57,5,Dry,29,5,4,2,33,73,0.22,259.8,0.78,259.8,0,0,0,0,-2,2,29,5,4,0,35,298,990,965.1,24.9,0.141,0.0216,0.000866,0.162,0.00651,2,0.118,0.28,0.0112,24.7,0.931,0.97,0.903,29.2,28.4,56.7,1360
2010-01-03,2009,4,14,3,335.76,0.57,5,Dry,29,5,4,2,33,73,0.22,262.8,0.78,262.8,0,0,0,0,-2,2,29,5,4,0,35,301,990,965.1,24.9,0.142,0.023,0.000924,0.165,0.00661,2,0.12,0.285,0.0114,24.6,0.932,0.97,0.904,29.6,28.7,57.4,1380
2010-01-04,2009,4,14,4,338.22,0.57,5,Dry,29,5,4,2,33,73,0.22,265.2,0.78,265.2,0,0,0,0,-2,2,29,5,4,0,35,303,990,965.1,24.9,0.143,0.0242,0.000971,0.167,0.00669,2,0.122,0.288,0.0116,24.6,0.933,0.97,0.905,29.9,29,57.9,1390
2010-01-05,2009,4,14,5,342.86,0.56,5,Dry,29,5,4,2,33,73,0.21,269.9,0.79,269.9,0,0,0,0,-2,2,29,5,4,0,35,308,990,965.1,24.9,0.144,0.0264,0.00106,0.171,0.00685,2,0.125,0.295,0.0119,24.6,0.934,0.97,0.906,30.4,29.5,58.9,1410
2010-01-06,2009,4,14,6,349.7,0.56,5,Dry,29,5,4,2,33,73,0.21,276.7,0.79,276.7,0,0,0,0,-2,2,29,5,4,0,35,315,990,965.1,24.9,0.147,0.0296,0.00119,0.176,0.00709,2,0.129,0.305,0.0123,24.5,0.935,0.97,0.907,31.1,30.2,60.4,1450
2010-01-07,2009,4,15,7,358.18,0.55,5,Dry,29,5,4,2,33,73,0.2,285.2,0.8,285.2,0,0,0,0,-2,2,29,5,4,0,35,323,990,965.2,24.8,0.15,0.0336,0.00135,0.183,0.00738,2,0.135,0.318,0.0128,24.5,0.937,0.97,0.909,32.1,31.1,62.3,1490
2010-01-08,2009,4,15,8,366.11,0.54,5,Dry,29,5,4,2,33,73,0.2,293.1,0.8,293.1,0,0,0,0,-2,2,29,5,4,0,35,331,990,965.2,24.8,0.152,0.0373,0.00151,0.19,0.00766,2,0.14,0.33,0.0133,24.4,0.939,0.97,0.911,33,32,64,1540
2010-01-09,2009,4,15,9,374.04,0.53,5,Dry,29,5,4,2,33,73,0.2,301,0.81,301,0,0,0,0,-2,2,29,5,4,0,35,339,990,965.3,24.7,0.155,0.0411,0.00166,0.196,0.00794,2,0.146,0.342,0.0138,24.4,0.94,0.97,0.912,33.9,32.8,65.7,1580
2010-01-10,2009,4,15,10,381.97,0.53,5,Dry,29,5,4,2,33,73,0.19,309,0.81,309,0,0,0,0,-2,2,29,5,4,0,35,347,990,965.3,24.7,0.158,0.0448,0.00182,0.203,0.00821,2,0.151,0.354,0.0143,24.3,0.942,0.97,0.913,34.7,33.7,67.4,1620
2010-01-11,2009,4,15,11,391.54,0.52,5,Dry,29,5,4,2,33,73,0.19,318.5,0.81,318.5,0,0,0,0,-2,2,29,5,4,0,35,357,990,965.4,24.6,0.161,0.0494,0.002,0.211,0.00855,2,0.158,0.368,0.0149,24.3,0.943,0.97,0.915,35.8,34.7,69.4,1670
2010-01-12,2009,4,15,12,400.56,0.51,5,Dry,29,5,4,2,33,73,0.18,327.6,0.82,327.6,0,0,0,0,-2,2,29,5,4,0,35,366,990,965.4,24.6,0.165,0.0536,0.00218,0.218,0.00887,2,0.164,0.382,0.0155,24.2,0.945,0.97,0.916,36.7,35.6,71.3,1710
2010-01-13,2009,4,15,13,411.22,0.5,5,Dry,29,5,4,2,33,73,0.18,338.2,0.82,338.2,0,0,0,0,-2,2,29,5,4,0,35,376,990,965.5,24.5,0.168,0.0586,0.00239,0.227,0.00924,2,0.171,0.398,0.0162,24.2,0.946,0.972,0.919,37.9,36.8,73.7,1770
2010-01-14,2009,4,16,14,419.15,0.5,5,Dry,29,5,4,2,33,73,0.17,346.1,0.83,346.1,0,0,0,0,-2,2,29,5,4,0,35,384,990,965.5,24.5,0.171,0.0624,0.00254,0.233,0.00952,2,0.176,0.41,0.0167,24.1,0.948,0.973,0.922,38.8,37.7,75.5,1810
2010-01-15,2009,4,16,15,428.72,0.49,5,Dry,29,5,4,2,33,73,0.17,355.7,0.83,355.7,0,0,0,0,-2,2,29,5,4,0,35,394,990,965.5,24.5,0.174,0.0669,0.00273,0.241,0.00986,2,0.183,0.424,0.0173,24,0.949,0.976,0.926,39.8,38.8,77.7,1860
2010-01-16,2009,4,16,16,441.58,0.48,5,Dry,29,5,4,2,33,73,0.17,368.6,0.83,368.6,0,0,0,0,-2,2,29,5,4,0,35,407,990,965.6,24.4,0.179,0.073,0.00299,0.252,0.0103,2,0.191,0.443,0.0182,24,0.951,0.979,0.931,41.2,40.3,80.6,1930
2010-01-17,2009,4,16,17,455.52,0.47,5,Dry,29,5,4,2,33,73,0.16,382.5,0.84,382.5,0,0,0,0,-2,2,29,5,4,0,35,421,990,965.6,24.4,0.184,0.0795,0.00327,0.263,0.0108,2,0.201,0.464,0.0191,23.9,0.953,0.98,0.934,42.7,41.8,83.7,2010
2010-01-18,2009,4,16,18,470.01,0.46,5,Dry,29,5,4,2,33,73,0.15,397,0.84,397,0,0,0,0,-2,2,29,5,4,0,35,435,990,965.7,24.3,0.189,0.0864,0.00356,0.275,0.0113,2,0.21,0.486,0.02,23.8,0.955,0.98,0.936,44.2,43.3,86.7,2080
2010-01-19,2009,4,16,19,485.6,0.45,5,Dry,29,5,4,2,33,73,0.15,412.6,0.85,412.6,0,0,0,0,-2,2,29,5,4,0,35,451,990,965.8,24.2,0.195,0.0937,0.00387,0.288,0.0119,2,0.221,0.509,0.021,23.7,0.956,0.98,0.937,45.8,44.9,89.9,2160
2010-01-20,2009,4,16,20,501.19,0.44,5,Dry,29,5,4,2,33,73,0.15,428.2,0.85,428.2,0,0,0,0,-2,2,29,5,4,0,35,466,990,965.9,24.1,0.2,0.101,0.00419,0.301,0.0125,2,0.232,0.533,0.0221,23.6,0.957,0.98,0.938,47.4,46.5,93,2230
2010-01-21,2009,4,17,21,519.51,0.43,5,Dry,29,5,4,2,33,73,0.14,446.5,0.86,446.5,0,0,0,0,-2,2,29,5,4,0,35,485,990,965.9,24.1,0.207,0.11,0.00456,0.316,0.0131,2,0.244,0.56,0.0233,23.5,0.958,0.98,0.939,49.3,48.2,96.4,2310
2010-01-22,2009,4,17,22,539.47,0.42,5,Dry,29,5,4,2,33,73,0.14,466.5,0.86,466.5,0,0,0,0,-2,2,29,5,4,0,35,504,990,966,24,0.214,0.119,0.00497,0.333,0.0139,2,0.257,0.59,0.0246,23.4,0.957,0.98,0.938,51.2,48.2,96.4,2310
2010-01-23,2009,4,17,23,559.97,0.41,5,Dry,29,5,4,2,33,73,0.13,487,0.87,487,0,0,0,0,-2,2,29,5,4,0,35,525,990,966.1,23.9,0.225,0.129,0.0054,0.354,0.0148,3,0.162,0.515,0.0216,23.4,0.945,0.97,0.916,35.1,34.1,102,2450
2010-01-24,2009,4,17,24,579.94,0.4,5,Dry,29,5,4,2,33,73,0.13,506.9,0.87,506.9,0,0,0,0,-2,2,29,5,4,0,35,545,990,966.2,23.8,0.236,0.14,0.00587,0.376,0.0158,3,0.171,0.546,0.023,23.2,0.947,0.97,0.918,36.5,35.4,106,2550
2010-01-25,2009,4,17,25,603.18,0.39,5,Dry,29,5,4,2,33,73,0.12,530.2,0.88,530.2,0,0,0,0,-2,2,29,5,4,0,35,568,990,966.3,23.7,0.249,0.155,0.00655,0.405,0.0171,3,0.181,0.586,0.0247,23.1,0.949,0.972,0.922,38,36.9,111,2660
2010-01-26,2009,4,17,26,631.89,0.37,5,Dry,29,5,4,2,33,73,0.12,558.9,0.88,558.9,0,0,0,0,-2,2,29,5,4,0,35,597,990,966.4,23.6,0.266,0.174,0.0074,0.44,0.0187,3,0.194,0.634,0.0269,22.9,0.951,0.976,0.928,39.9,38.9,117,2800
