date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2004-09-24,2003,12,52,268,233.35,0.69,3,Normal,40,6,4,3,65,118,0.51,115.3,0.49,115.3,0,0,0,0,-3,3,40,6,4,0,68,165,990,964.6,25.4,0.0939,0.00555,0.000219,0.0994,0.00392,1,0.0982,0.198,0.00778,25.2,0.922,0.97,0.895,26.3,25.5,25.5,612
2004-09-25,2003,12,52,269,230.89,0.69,3,Normal,40,6,4,3,65,118,0.51,112.9,0.49,112.9,0,0,0,0,-3,3,40,6,4,0,68,163,990,964.6,25.4,0.093,0.00535,0.00021,0.0984,0.00387,1,0.0949,0.193,0.0076,25.2,0.921,0.97,0.893,25.7,24.9,24.9,598
2004-09-26,2003,12,52,270,228.43,0.7,3,Normal,40,6,4,3,65,118,0.52,110.4,0.48,110.4,0,0,0,0,-3,3,40,6,4,0,68,160,990,964.6,25.4,0.0922,0.00514,0.000202,0.0973,0.00383,1,0.0916,0.189,0.00743,25.2,0.919,0.97,0.891,25.1,24.4,24.4,585
2004-09-27,2003,12,52,271,227.06,0.7,3,Normal,40,6,4,3,65,118,0.52,109.1,0.48,109.1,0,0,0,0,-3,3,40,6,4,0,68,159,990,964.6,25.4,0.0917,0.00502,0.000197,0.0967,0.0038,1,0.0897,0.186,0.00733,25.3,0.918,0.97,0.89,24.8,24,24,577
2004-09-28,2003,12,52,272,226.24,0.7,3,Normal,40,6,4,3,65,118,0.52,108.2,0.48,108.2,0,0,0,0,-3,3,40,6,4,0,68,158,990,964.6,25.4,0.0914,0.00495,0.000195,0.0963,0.00379,1,0.0886,0.185,0.00727,25.3,0.917,0.97,0.89,24.6,23.9,23.9,573
2004-09-29,2003,12,53,273,225.96,0.71,3,Normal,40,6,4,3,65,118,0.52,108,0.48,108,0,0,0,0,-3,3,40,6,4,0,68,158,990,964.6,25.4,0.0913,0.00493,0.000194,0.0962,0.00378,1,0.0882,0.184,0.00725,25.3,0.917,0.97,0.89,24.5,23.8,23.8,571
2004-09-30,2003,12,53,274,222.96,0.71,3,Normal,40,6,4,3,65,118,0.53,105,0.47,105,0,0,0,0,-3,3,40,6,4,0,68,155,990,964.5,25.5,0.0902,0.00467,0.000183,0.0949,0.00373,1,0.0842,0.179,0.00703,25.3,0.915,0.97,0.887,23.8,23.1,23.1,554
2004-10-01,2004,1,1,275,221.59,0.72,3,Normal,37,5,3,2,50,97,0.44,124.6,0.56,124.6,0,0,0,0,-2,2,37,5,3,0,52,170,990,964.5,25.5,0.0954,0.00634,0.000249,0.102,0.00399,1,0.111,0.212,0.00834,25.3,0.928,0.97,0.9,28.6,27.8,27.8,667
2004-10-02,2004,1,1,276,219.68,0.72,3,Normal,37,5,3,2,50,97,0.44,122.7,0.56,122.7,0,0,0,0,-2,2,37,5,3,0,52,168,990,964.5,25.5,0.0947,0.00618,0.000242,0.101,0.00396,1,0.108,0.209,0.0082,25.3,0.927,0.97,0.899,28.2,27.3,27.3,656
2004-10-03,2004,1,1,277,217.76,0.73,3,Normal,37,5,3,2,50,97,0.45,120.8,0.56,120.8,0,0,0,0,-2,2,37,5,3,0,52,166,990,964.5,25.5,0.094,0.00601,0.000236,0.1,0.00392,1,0.106,0.206,0.00806,25.3,0.926,0.97,0.898,27.7,26.9,26.9,645
2004-10-04,2004,1,1,278,215.85,0.74,3,Normal,37,5,3,2,50,97,0.45,118.8,0.55,118.8,0,0,0,0,-2,2,37,5,3,0,52,164,990,964.5,25.5,0.0934,0.00585,0.000229,0.0992,0.00389,1,0.103,0.202,0.00793,25.3,0.924,0.97,0.897,27.3,26.4,26.4,635
2004-10-05,2004,1,1,279,213.93,0.74,3,Normal,37,5,3,2,50,97,0.45,116.9,0.55,116.9,0,0,0,0,-2,2,37,5,3,0,52,162,990,964.5,25.5,0.0927,0.00569,0.000223,0.0984,0.00386,1,0.1,0.199,0.00779,25.3,0.923,0.97,0.895,26.8,26,26,624
2004-10-06,2004,1,1,280,212.02,0.75,3,Normal,37,5,3,2,50,97,0.46,115,0.54,115,0,0,0,0,-2,2,37,5,3,0,52,160,990,964.5,25.5,0.092,0.00553,0.000216,0.0975,0.00382,1,0.0978,0.195,0.00765,25.3,0.922,0.97,0.894,26.3,25.5,25.5,613
2004-10-07,2004,1,1,281,210.65,0.75,3,Normal,37,5,3,2,50,97,0.46,113.7,0.54,113.7,0,0,0,0,-2,2,37,5,3,0,52,159,990,964.5,25.5,0.0915,0.00541,0.000212,0.0969,0.0038,1,0.0959,0.193,0.00755,25.3,0.92,0.97,0.893,26,25.2,25.2,605
2004-10-08,2004,1,2,282,209.28,0.76,3,Normal,37,5,3,2,50,97,0.46,112.3,0.54,112.3,0,0,0,0,-2,2,37,5,3,0,52,157,990,964.5,25.5,0.091,0.00529,0.000207,0.0963,0.00377,1,0.0941,0.19,0.00745,25.4,0.919,0.97,0.892,25.7,24.9,24.9,598
2004-10-09,2004,1,2,283,207.92,0.76,3,Normal,37,5,3,2,50,97,0.47,110.9,0.53,110.9,0,0,0,0,-2,2,37,5,3,0,52,156,990,964.4,25.6,0.0906,0.00518,0.000203,0.0957,0.00375,1,0.0922,0.188,0.00736,25.4,0.918,0.97,0.891,25.3,24.6,24.6,590
2004-10-10,2004,1,2,284,206.55,0.77,3,Normal,37,5,3,2,50,97,0.47,109.5,0.53,109.5,0,0,0,0,-2,2,37,5,3,0,52,155,990,964.4,25.6,0.0901,0.00506,0.000198,0.0951,0.00372,1,0.0904,0.186,0.00726,25.4,0.917,0.97,0.89,25,24.3,24.3,582
2004-10-11,2004,1,2,285,205.18,0.77,3,Normal,37,5,3,2,50,97,0.47,108.2,0.53,108.2,0,0,0,0,-2,2,37,5,3,0,52,153,990,964.4,25.6,0.0896,0.00495,0.000193,0.0945,0.0037,1,0.0885,0.183,0.00716,25.4,0.916,0.97,0.889,24.7,23.9,23.9,575
2004-10-12,2004,1,2,286,203.82,0.78,3,Normal,37,5,3,2,50,97,0.48,106.8,0.52,106.8,0,0,0,0,-2,2,37,5,3,0,52,152,990,964.4,25.6,0.0891,0.00483,0.000189,0.0939,0.00367,1,0.0867,0.181,0.00706,25.4,0.915,0.97,0.888,24.4,23.6,23.6,567
2004-10-13,2004,1,2,287,205.73,0.77,3,Normal,37,5,3,2,50,97,0.47,108.7,0.53,108.7,0,0,0,0,-2,2,37,5,3,0,52,154,990,964.4,25.6,0.0898,0.00499,0.000195,0.0948,0.00371,1,0.0893,0.184,0.0072,25.4,0.917,0.97,0.889,24.8,24.1,24.1,578
2004-10-14,2004,1,2,288,207.1,0.77,3,Normal,37,5,3,2,50,97,0.47,110.1,0.53,110.1,0,0,0,0,-2,2,37,5,3,0,52,155,990,964.4,25.6,0.0903,0.00511,0.0002,0.0954,0.00373,1,0.0911,0.187,0.0073,25.4,0.918,0.97,0.89,25.1,24.4,24.4,585
2004-10-15,2004,1,3,289,205.18,0.77,3,Normal,37,5,3,2,50,97,0.47,108.2,0.53,108.2,0,0,0,0,-2,2,37,5,3,0,52,153,990,964.4,25.6,0.0896,0.00495,0.000193,0.0945,0.0037,1,0.0885,0.183,0.00716,25.4,0.916,0.97,0.889,24.7,23.9,23.9,575
2004-10-16,2004,1,3,290,203.82,0.78,3,Normal,37,5,3,2,50,97,0.48,106.8,0.52,106.8,0,0,0,0,-2,2,37,5,3,0,52,152,990,964.4,25.6,0.0891,0.00483,0.000189,0.0939,0.00367,1,0.0867,0.181,0.00706,25.4,0.915,0.97,0.888,24.4,23.6,23.6,567
2004-10-17,2004,1,3,291,201.9,0.78,3,Normal,37,5,3,2,50,97,0.48,104.9,0.52,104.9,0,0,0,0,-2,2,37,5,3,0,52,150,990,964.4,25.6,0.0884,0.00467,0.000182,0.0931,0.00364,1,0.0841,0.177,0.00693,25.4,0,0,0,0,0,0,0
2004-10-18,2004,1,3,292,200.53,0.79,3,Normal,37,5,3,2,50,97,0.48,103.5,0.52,103.5,0,0,0,0,-2,2,37,5,3,0,52,149,990,964.4,25.6,0.088,0.00455,0.000178,0.0925,0.00361,1,0.0823,0.175,0.00683,25.4,0,0,0,0,0,0,0
2004-10-19,2004,1,3,293,199.17,0.79,3,Normal,37,5,3,2,50,97,0.49,102.2,0.51,102.2,0,0,0,0,-2,2,37,5,3,0,52,147,990,964.4,25.6,0.0875,0.00443,0.000173,0.0919,0.00359,1,0.0804,0.172,0.00673,25.4,0,0,0,0,0,0,0
2004-10-20,2004,1,3,294,197.25,0.8,3,Normal,37,5,3,2,50,97,0.49,100.3,0.51,100.3,0,0,0,0,-2,2,37,5,3,0,52,145,990,964.4,25.6,0.0868,0.00427,0.000167,0.0911,0.00356,1,0.0778,0.169,0.0066,25.4,0,0,0,0,0,0,0
2004-10-21,2004,1,3,295,195.34,0.8,4,Mod_Dry,31,4,3,2,33,73,0.37,122.3,0.63,122.3,0,0,0,0,-2,2,31,4,3,0,35,160,990,964.4,25.6,0.0921,0.00615,0.00024,0.0983,0.00384,1,0.108,0.206,0.00805,25.4,0.927,0.97,0.899,28.2,27.4,27.4,657
2004-10-22,2004,1,4,296,193.97,0.81,4,Mod_Dry,31,4,3,2,33,73,0.38,121,0.62,121,0,0,0,0,-2,2,31,4,3,0,35,159,990,964.4,25.6,0.0916,0.00603,0.000236,0.0977,0.00382,1,0.106,0.203,0.00795,25.4,0.926,0.97,0.898,27.9,27,27,649
2004-10-23,2004,1,4,297,192.61,0.81,4,Mod_Dry,31,4,3,2,33,73,0.38,119.6,0.62,119.6,0,0,0,0,-2,2,31,4,3,0,35,158,990,964.4,25.6,0.0912,0.00592,0.000231,0.0971,0.00379,1,0.104,0.201,0.00786,25.4,0.925,0.97,0.897,27.5,26.7,26.7,641
2004-10-24,2004,1,4,298,191.24,0.81,4,Mod_Dry,31,4,3,2,33,73,0.38,118.2,0.62,118.2,0,0,0,0,-2,2,31,4,3,0,35,156,990,964.4,25.6,0.0907,0.0058,0.000227,0.0965,0.00377,1,0.102,0.199,0.00776,25.4,0.924,0.97,0.896,27.2,26.4,26.4,633
2004-10-25,2004,1,4,299,189.87,0.82,4,Mod_Dry,31,4,3,2,33,73,0.38,116.9,0.62,116.9,0,0,0,0,-2,2,31,4,3,0,35,155,990,964.4,25.6,0.0902,0.00568,0.000222,0.0959,0.00375,1,0.1,0.196,0.00767,25.4,0.923,0.97,0.895,26.8,26,26,625
2004-10-26,2004,1,4,300,188.5,0.82,4,Mod_Dry,31,4,3,2,33,73,0.39,115.5,0.61,115.5,0,0,0,0,-2,2,31,4,3,0,35,154,990,964.4,25.6,0.0897,0.00557,0.000218,0.0953,0.00372,1,0.0984,0.194,0.00757,25.4,0.922,0.97,0.894,26.5,25.7,25.7,617
2004-10-27,2004,1,4,301,189.32,0.82,4,Mod_Dry,31,4,3,2,33,73,0.39,116.3,0.61,116.3,0,0,0,0,-2,2,31,4,3,0,35,154,990,964.4,25.6,0.09,0.00564,0.00022,0.0956,0.00374,1,0.0995,0.195,0.00763,25.4,0.922,0.97,0.895,26.7,25.9,25.9,622
2004-10-28,2004,1,4,302,190.69,0.82,4,Mod_Dry,31,4,3,2,33,73,0.38,117.7,0.62,117.7,0,0,0,0,-2,2,31,4,3,0,35,156,990,964.4,25.6,0.0905,0.00575,0.000225,0.0962,0.00376,1,0.101,0.198,0.00772,25.4,0.923,0.97,0.895,27,26.2,26.2,630
2004-10-29,2004,1,5,303,191.51,0.81,4,Mod_Dry,31,4,3,2,33,73,0.38,118.5,0.62,118.5,0,0,0,0,-2,2,31,4,3,0,35,157,990,964.4,25.6,0.0908,0.00582,0.000228,0.0966,0.00378,1,0.102,0.199,0.00778,25.4,0.924,0.97,0.896,27.3,26.4,26.4,634
2004-10-30,2004,1,5,304,189.6,0.82,4,Mod_Dry,31,4,3,2,33,73,0.39,116.6,0.61,116.6,0,0,0,0,-2,2,31,4,3,0,35,155,990,964.4,25.6,0.0901,0.00566,0.000221,0.0958,0.00374,1,0.0999,0.196,0.00765,25.4,0.922,0.97,0.895,26.8,26,26,623
2004-10-31,2004,1,5,305,187.68,0.83,4,Mod_Dry,31,4,3,2,33,73,0.39,114.7,0.61,114.7,0,0,0,0,-2,2,31,4,3,0,35,153,990,964.4,25.6,0.0894,0.0055,0.000215,0.0949,0.00371,1,0.0973,0.192,0.00752,25.4,0.921,0.97,0.893,26.3,25.5,25.5,612
2004-11-01,2004,2,5,306,186.86,0.83,4,Mod_Dry,29,4,2,2,30,67,0.36,119.9,0.64,119.9,0,0,0,0,-2,2,29,4,2,0,32,155,990,964.4,25.6,0.0902,0.00594,0.000232,0.0961,0.00376,1,0.104,0.2,0.00784,25.4,0.925,0.97,0.897,27.6,26.8,26.8,642
2004-11-02,2004,2,5,307,187.14,0.83,4,Mod_Dry,29,4,2,2,30,67,0.36,120.1,0.64,120.1,0,0,0,0,-2,2,29,4,2,0,32,155,990,964.4,25.6,0.0903,0.00596,0.000233,0.0962,0.00376,1,0.105,0.201,0.00786,25.4,0.925,0.97,0.897,27.7,26.8,26.8,644
2004-11-03,2004,2,5,308,186.32,0.83,4,Mod_Dry,29,4,2,2,30,67,0.36,119.3,0.64,119.3,0,0,0,0,-2,2,29,4,2,0,32,154,990,964.4,25.6,0.09,0.00589,0.00023,0.0959,0.00375,1,0.104,0.199,0.0078,25.4,0.924,0.97,0.897,27.4,26.6,26.6,639
2004-11-04,2004,2,5,309,186.04,0.83,4,Mod_Dry,29,4,2,2,30,67,0.36,119,0.64,119,0,0,0,0,-2,2,29,4,2,0,32,154,990,964.4,25.6,0.0899,0.00587,0.000229,0.0958,0.00374,1,0.103,0.199,0.00778,25.4,0.924,0.97,0.896,27.4,26.6,26.6,637
2004-11-05,2004,2,6,310,185.77,0.83,4,Mod_Dry,29,4,2,2,30,67,0.36,118.8,0.64,118.8,0,0,0,0,-2,2,29,4,2,0,32,154,990,964.4,25.6,0.0898,0.00585,0.000229,0.0956,0.00374,1,0.103,0.198,0.00776,25.4,0.924,0.97,0.896,27.3,26.5,26.5,636
2004-11-06,2004,2,6,311,185.5,0.83,4,Mod_Dry,29,4,2,2,30,67,0.36,118.5,0.64,118.5,0,0,0,0,-2,2,29,4,2,0,32,154,990,964.4,25.6,0.0897,0.00582,0.000228,0.0955,0.00374,1,0.102,0.198,0.00774,25.4,0.924,0.97,0.896,27.2,26.4,26.4,634
2004-11-07,2004,2,6,312,186.32,0.83,4,Mod_Dry,29,4,2,2,30,67,0.36,119.3,0.64,119.3,0,0,0,0,-2,2,29,4,2,0,32,154,990,964.4,25.6,0.09,0.00589,0.00023,0.0959,0.00375,1,0.104,0.199,0.0078,25.4,0.924,0.97,0.897,27.4,26.6,26.6,639
2004-11-08,2004,2,6,313,187.68,0.83,4,Mod_Dry,29,4,2,2,30,67,0.36,120.7,0.64,120.7,0,0,0,0,-2,2,29,4,2,0,32,156,990,964.4,25.6,0.0905,0.00601,0.000235,0.0965,0.00377,1,0.105,0.202,0.00789,25.4,0.925,0.97,0.898,27.8,27,27,647
2004-11-09,2004,2,6,314,187.96,0.83,4,Mod_Dry,29,4,2,2,30,67,0.36,121,0.64,121,0,0,0,0,-2,2,29,4,2,0,32,156,990,964.4,25.6,0.0906,0.00603,0.000236,0.0966,0.00378,1,0.106,0.202,0.00791,25.4,0.926,0.97,0.898,27.9,27,27,649
2004-11-10,2004,2,6,315,187.68,0.83,4,Mod_Dry,29,4,2,2,30,67,0.36,120.7,0.64,120.7,0,0,0,0,-2,2,29,4,2,0,32,156,990,964.4,25.6,0.0905,0.00601,0.000235,0.0965,0.00377,1,0.105,0.202,0.00789,25.4,0.925,0.97,0.898,27.8,27,27,647
2004-11-11,2004,2,6,316,186.86,0.83,4,Mod_Dry,29,4,2,2,30,67,0.36,119.9,0.64,119.9,0,0,0,0,-2,2,29,4,2,0,32,155,990,964.4,25.6,0.0902,0.00594,0.000232,0.0961,0.00376,1,0.104,0.2,0.00784,25.4,0.925,0.97,0.897,27.6,26.8,26.8,642
2004-11-12,2004,2,7,317,186.04,0.83,4,Mod_Dry,29,4,2,2,30,67,0.36,119,0.64,119,0,0,0,0,-2,2,29,4,2,0,32,154,990,964.4,25.6,0.0899,0.00587,0.000229,0.0958,0.00374,1,0.103,0.199,0.00778,25.4,0.924,0.97,0.896,27.4,26.6,26.6,637
2004-11-13,2004,2,7,318,186.86,0.83,4,Mod_Dry,29,4,2,2,30,67,0.36,119.9,0.64,119.9,0,0,0,0,-2,2,29,4,2,0,32,155,990,964.4,25.6,0.0902,0.00594,0.000232,0.0961,0.00376,1,0.104,0.2,0.00784,25.4,0.925,0.97,0.897,27.6,26.8,26.8,642
2004-11-14,2004,2,7,319,186.04,0.83,4,Mod_Dry,29,4,2,2,30,67,0.36,119,0.64,119,0,0,0,0,-2,2,29,4,2,0,32,154,990,964.4,25.6,0.0899,0.00587,0.000229,0.0958,0.00374,1,0.103,0.199,0.00778,25.4,0.924,0.97,0.896,27.4,26.6,26.6,637
2004-11-15,2004,2,7,320,186.86,0.83,4,Mod_Dry,29,4,2,2,30,67,0.36,119.9,0.64,119.9,0,0,0,0,-2,2,29,4,2,0,32,155,990,964.4,25.6,0.0902,0.00594,0.000232,0.0961,0.00376,1,0.104,0.2,0.00784,25.4,0.925,0.97,0.897,27.6,26.8,26.8,642
2004-11-16,2004,2,7,321,190.96,0.82,4,Mod_Dry,29,4,2,2,30,67,0.35,124,0.65,124,0,0,0,0,-2,2,29,4,2,0,32,159,990,964.4,25.6,0.0916,0.00629,0.000246,0.0979,0.00383,1,0.11,0.208,0.00812,25.4,0.928,0.97,0.9,28.6,27.8,27.8,666
2004-11-17,2004,2,7,322,193.43,0.81,4,Mod_Dry,29,4,2,2,30,67,0.35,126.4,0.65,126.4,0,0,0,0,-2,2,29,4,2,0,32,161,990,964.4,25.6,0.0925,0.0065,0.000254,0.099,0.00387,1,0.113,0.212,0.00829,25.4,0.929,0.97,0.901,29.2,28.4,28.4,680
2004-11-18,2004,2,7,323,194.25,0.81,4,Mod_Dry,29,4,2,2,30,67,0.34,127.3,0.66,127.3,0,0,0,0,-2,2,29,4,2,0,32,162,990,964.4,25.6,0.0928,0.00657,0.000257,0.0994,0.00388,1,0.114,0.214,0.00835,25.4,0.929,0.97,0.901,29.4,28.5,28.5,685
2004-11-19,2004,2,8,324,193.43,0.81,4,Mod_Dry,29,4,2,2,30,67,0.35,126.4,0.65,126.4,0,0,0,0,-2,2,29,4,2,0,32,161,990,964.4,25.6,0.0925,0.0065,0.000254,0.099,0.00387,1,0.113,0.212,0.00829,25.4,0.929,0.97,0.901,29.2,28.4,28.4,680
2004-11-20,2004,2,8,325,191.51,0.81,4,Mod_Dry,29,4,2,2,30,67,0.35,124.5,0.65,124.5,0,0,0,0,-2,2,29,4,2,0,32,160,990,964.4,25.6,0.0918,0.00633,0.000248,0.0982,0.00384,1,0.111,0.209,0.00816,25.4,0.928,0.97,0.9,28.8,27.9,27.9,669
2004-11-21,2004,2,8,326,190.14,0.82,5,Dry,23,4,2,2,19,50,0.26,140.1,0.74,140.1,0,0,0,0,-2,2,23,4,2,0,21,169,990,964.4,25.6,0.0952,0.00766,0.0003,0.103,0.00402,1,0.132,0.235,0.00917,25.3,0.934,0.97,0.906,32.6,31.6,31.6,758
2004-11-22,2004,2,8,327,188.78,0.82,5,Dry,23,4,2,2,19,50,0.27,138.8,0.73,138.8,0,0,0,0,-2,2,23,4,2,0,21,168,990,964.4,25.6,0.0947,0.00755,0.000295,0.102,0.004,1,0.13,0.232,0.00908,25.3,0.934,0.97,0.906,32.2,31.3,31.3,750
2004-11-23,2004,2,8,328,188.5,0.82,5,Dry,23,4,2,2,19,50,0.27,138.5,0.73,138.5,0,0,0,0,-2,2,23,4,2,0,21,168,990,964.4,25.6,0.0946,0.00752,0.000294,0.102,0.00399,1,0.129,0.232,0.00906,25.3,0.934,0.97,0.906,32.1,31.2,31.2,748
2004-11-24,2004,2,8,329,190.96,0.82,5,Dry,23,4,2,2,19,50,0.26,141,0.74,141,0,0,0,0,-2,2,23,4,2,0,21,170,990,964.4,25.6,0.0955,0.00773,0.000302,0.103,0.00404,1,0.133,0.236,0.00923,25.3,0.935,0.97,0.907,32.8,31.8,31.8,763
2004-11-25,2004,2,8,330,196.71,0.8,5,Dry,23,4,2,2,19,50,0.25,146.7,0.75,146.7,0,0,0,0,-2,2,23,4,2,0,21,176,990,964.4,25.6,0.0975,0.00822,0.000321,0.106,0.00413,1,0.141,0.246,0.00962,25.3,0.937,0.97,0.909,34.2,33.2,33.2,796
2004-11-26,2004,2,9,331,198.07,0.79,5,Dry,23,4,2,2,19,50,0.25,148.1,0.75,148.1,0,0,0,0,-2,2,23,4,2,0,21,177,990,964.4,25.6,0.098,0.00834,0.000326,0.106,0.00416,1,0.142,0.249,0.00972,25.3,0.938,0.97,0.91,34.5,33.5,33.5,803
2004-11-27,2004,2,9,332,196.71,0.8,5,Dry,23,4,2,2,19,50,0.25,146.7,0.75,146.7,0,0,0,0,-2,2,23,4,2,0,21,176,990,964.4,25.6,0.0975,0.00822,0.000321,0.106,0.00413,1,0.141,0.246,0.00962,25.3,0.937,0.97,0.909,34.2,33.2,33.2,796
2004-11-28,2004,2,9,333,194.79,0.8,5,Dry,23,4,2,2,19,50,0.26,144.8,0.74,144.8,0,0,0,0,-2,2,23,4,2,0,21,174,990,964.4,25.6,0.0969,0.00806,0.000315,0.105,0.0041,1,0.138,0.243,0.00949,25.3,0.936,0.97,0.908,33.7,32.7,32.7,785
2004-11-29,2004,2,9,334,192.88,0.81,5,Dry,23,4,2,2,19,50,0.26,142.9,0.74,142.9,0,0,0,0,-2,2,23,4,2,0,21,172,990,964.4,25.6,0.0962,0.00789,0.000309,0.104,0.00407,1,0.135,0.239,0.00936,25.3,0.936,0.97,0.908,33.2,32.2,32.2,774
2004-11-30,2004,2,9,335,190.96,0.82,5,Dry,23,4,2,2,19,50,0.26,141,0.74,141,0,0,0,0,-2,2,23,4,2,0,21,170,990,964.4,25.6,0.0955,0.00773,0.000302,0.103,0.00404,1,0.133,0.236,0.00923,25.3,0.935,0.97,0.907,32.8,31.8,31.8,763
2004-12-01,2004,3,9,336,192.33,0.81,5,Dry,26,4,3,2,24,59,0.31,133.3,0.69,133.3,0,0,0,0,-2,2,26,4,3,0,26,166,990,964.4,25.6,0.0942,0.00708,0.000277,0.101,0.00396,1,0.122,0.224,0.00875,25.4,0.932,0.97,0.904,30.9,30,30,719
2004-12-02,2004,3,9,337,194.25,0.81,5,Dry,26,4,3,2,24,59,0.3,135.3,0.7,135.3,0,0,0,0,-2,2,26,4,3,0,26,168,990,964.4,25.6,0.0949,0.00725,0.000283,0.102,0.00399,1,0.125,0.227,0.00888,25.4,0.933,0.97,0.905,31.4,30.4,30.4,730
2004-12-03,2004,3,10,338,196.16,0.8,5,Dry,26,4,3,2,24,59,0.3,137.2,0.7,137.2,0,0,0,0,-2,2,26,4,3,0,26,170,990,964.4,25.6,0.0956,0.00741,0.000289,0.103,0.00402,1,0.128,0.231,0.00901,25.4,0.933,0.97,0.905,31.8,30.9,30.9,741
2004-12-04,2004,3,10,339,199.17,0.79,5,Dry,26,4,3,2,24,59,0.3,140.2,0.7,140.2,0,0,0,0,-2,2,26,4,3,0,26,173,990,964.4,25.6,0.0966,0.00766,0.000299,0.104,0.00407,1,0.132,0.236,0.00922,25.4,0.934,0.97,0.906,32.6,31.6,31.6,758
2004-12-05,2004,3,10,340,202.18,0.78,5,Dry,26,4,3,2,24,59,0.29,143.2,0.71,143.2,0,0,0,0,-2,2,26,4,3,0,26,176,990,964.4,25.6,0.0977,0.00792,0.00031,0.106,0.00413,1,0.136,0.241,0.00944,25.3,0.936,0.97,0.908,33.3,32.3,32.3,775
2004-12-06,2004,3,10,341,207.37,0.77,5,Dry,26,4,3,2,24,59,0.28,148.4,0.71,148.4,0,0,0,0,-2,2,26,4,3,0,26,181,990,964.4,25.6,0.0995,0.00836,0.000327,0.108,0.00422,1,0.143,0.251,0.00981,25.3,0.938,0.97,0.91,34.5,33.5,33.5,804
2004-12-07,2004,3,10,342,210.93,0.75,5,Dry,26,4,3,2,24,59,0.28,151.9,0.72,151.9,0,0,0,0,-2,2,26,4,3,0,26,185,990,964.5,25.5,0.101,0.00866,0.000339,0.109,0.00429,1,0.148,0.257,0.0101,25.3,0.939,0.97,0.911,35.4,34.3,34.3,823
2004-12-08,2004,3,10,343,215.03,0.74,5,Dry,26,4,3,2,24,59,0.27,156,0.73,156,0,0,0,0,-2,2,26,4,3,0,26,189,990,964.5,25.5,0.102,0.00901,0.000353,0.111,0.00436,1,0.153,0.264,0.0104,25.2,0.941,0.97,0.912,36.3,35.2,35.2,846
2004-12-09,2004,3,10,344,215.85,0.74,5,Dry,26,4,3,2,24,59,0.27,156.8,0.73,156.8,0,0,0,0,-2,2,26,4,3,0,26,190,990,964.5,25.5,0.103,0.00908,0.000356,0.112,0.00438,1,0.154,0.266,0.0104,25.2,0.941,0.97,0.913,36.5,35.4,35.4,850
2004-12-10,2004,3,11,345,212.84,0.75,5,Dry,26,4,3,2,24,59,0.28,153.8,0.72,153.8,0,0,0,0,-2,2,26,4,3,0,26,187,990,964.5,25.5,0.101,0.00883,0.000346,0.11,0.00432,1,0.15,0.26,0.0102,25.3,0.94,0.97,0.912,35.8,34.7,34.7,834
2004-12-11,2004,3,11,346,209.83,0.76,5,Dry,26,4,3,2,24,59,0.28,150.8,0.72,150.8,0,0,0,0,-2,2,26,4,3,0,26,184,990,964.5,25.5,0.1,0.00857,0.000336,0.109,0.00427,1,0.146,0.255,0.00999,25.3,0.939,0.97,0.911,35.1,34.1,34.1,817
2004-12-12,2004,3,11,347,210.11,0.76,5,Dry,26,4,3,2,24,59,0.28,151.1,0.72,151.1,0,0,0,0,-2,2,26,4,3,0,26,184,990,964.5,25.5,0.101,0.00859,0.000337,0.109,0.00427,1,0.146,0.256,0.01,25.3,0.939,0.97,0.911,35.2,34.1,34.1,819
2004-12-13,2004,3,11,348,210.38,0.76,5,Dry,26,4,3,2,24,59,0.28,151.4,0.72,151.4,0,0,0,0,-2,2,26,4,3,0,26,184,990,964.5,25.5,0.101,0.00862,0.000337,0.109,0.00428,1,0.147,0.256,0.01,25.3,0.939,0.97,0.911,35.2,34.2,34.2,820
2004-12-14,2004,3,11,349,207.37,0.77,5,Dry,26,4,3,2,24,59,0.28,148.4,0.71,148.4,0,0,0,0,-2,2,26,4,3,0,26,181,990,964.4,25.6,0.0995,0.00836,0.000327,0.108,0.00422,1,0.143,0.251,0.00981,25.3,0.938,0.97,0.91,34.5,33.5,33.5,804
2004-12-15,2004,3,11,350,208.19,0.76,5,Dry,26,4,3,2,24,59,0.28,149.2,0.72,149.2,0,0,0,0,-2,2,26,4,3,0,26,182,990,964.4,25.6,0.0998,0.00843,0.00033,0.108,0.00424,1,0.144,0.252,0.00987,25.3,0.938,0.97,0.91,34.7,33.7,33.7,808
