date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2005-07-24,2004,10,43,205,354.42,0.65,4,Mod_Dry,42,9,8,6,70,135,0.38,219.4,0.62,219.4,0,0,0,0,-6,6,42,9,8,0,76,278,990,965.2,24.8,0.134,0.0144,0.00058,0.148,0.00597,1,0.239,0.387,0.0156,24.4,0.958,0.98,0.939,50.4,48.2,48.2,1160
2005-07-25,2004,10,43,206,350.32,0.66,4,Mod_Dry,42,9,8,6,70,135,0.39,215.3,0.61,215.3,0,0,0,0,-6,6,42,9,8,0,76,274,990,965.2,24.8,0.132,0.0141,0.000566,0.146,0.00589,1,0.233,0.38,0.0153,24.5,0.957,0.98,0.938,49.5,48.2,48.2,1160
2005-07-26,2004,10,43,207,346.21,0.66,4,Mod_Dry,42,9,8,6,70,135,0.39,211.2,0.61,211.2,0,0,0,0,-6,6,42,9,8,0,76,270,990,965.1,24.9,0.131,0.0137,0.000551,0.145,0.00581,1,0.228,0.372,0.015,24.5,0.957,0.98,0.938,48.5,47.6,47.6,1140
2005-07-27,2004,10,43,208,342.11,0.67,4,Mod_Dry,42,9,8,6,70,135,0.4,207.1,0.6,207.1,0,0,0,0,-6,6,42,9,8,0,76,266,990,965.1,24.9,0.129,0.0134,0.000537,0.143,0.00574,1,0.222,0.365,0.0147,24.5,0.956,0.98,0.937,47.6,46.7,46.7,1120
2005-07-28,2004,10,43,209,338.01,0.67,4,Mod_Dry,42,9,8,6,70,135,0.4,203,0.6,203,0,0,0,0,-6,6,42,9,8,0,76,262,990,965.1,24.9,0.128,0.013,0.000522,0.141,0.00566,1,0.217,0.358,0.0144,24.6,0.955,0.98,0.936,46.7,45.8,45.8,1100
2005-07-29,2004,10,44,210,333.91,0.68,4,Mod_Dry,42,9,8,6,70,135,0.4,198.9,0.6,198.9,0,0,0,0,-6,6,42,9,8,0,76,258,990,965.1,24.9,0.127,0.0127,0.000508,0.139,0.00558,1,0.211,0.35,0.014,24.6,0.954,0.98,0.935,45.8,44.9,44.9,1080
2005-07-30,2004,10,44,211,330.35,0.68,4,Mod_Dry,42,9,8,6,70,135,0.41,195.3,0.59,195.3,0,0,0,0,-6,6,42,9,8,0,76,254,990,965.1,24.9,0.125,0.0124,0.000495,0.138,0.00552,1,0.206,0.344,0.0138,24.6,0.953,0.98,0.934,44.9,44,44,1060
2005-07-31,2004,10,44,212,326.8,0.68,4,Mod_Dry,42,9,8,6,70,135,0.41,191.8,0.59,191.8,0,0,0,0,-6,6,42,9,8,0,76,251,990,965,25,0.124,0.0121,0.000483,0.136,0.00545,1,0.201,0.338,0.0135,24.6,0.952,0.98,0.933,44.1,43.2,43.2,1040
2005-08-01,2004,11,44,213,323.24,0.69,4,Mod_Dry,39,7,5,4,60,115,0.36,208.2,0.64,208.2,0,0,0,0,-4,4,39,7,5,0,64,259,990,965,25,0.127,0.0135,0.000538,0.14,0.00562,1,0.224,0.364,0.0146,24.6,0.956,0.98,0.937,48.1,47.1,47.1,1130
2005-08-02,2004,11,44,214,319.14,0.69,4,Mod_Dry,39,7,5,4,60,115,0.36,204.1,0.64,204.1,0,0,0,0,-4,4,39,7,5,0,64,255,990,965,25,0.126,0.0131,0.000524,0.139,0.00555,1,0.218,0.357,0.0143,24.6,0.956,0.98,0.936,47.1,46.2,46.2,1110
2005-08-03,2004,11,44,215,315.04,0.7,4,Mod_Dry,39,7,5,4,60,115,0.36,200,0.64,200,0,0,0,0,-4,4,39,7,5,0,64,251,990,965,25,0.124,0.0128,0.00051,0.137,0.00547,1,0.213,0.349,0.014,24.7,0.955,0.98,0.936,46.2,45.3,45.3,1090
2005-08-04,2004,11,44,216,310.94,0.71,4,Mod_Dry,39,7,5,4,60,115,0.37,195.9,0.63,195.9,0,0,0,0,-4,4,39,7,5,0,64,247,990,965,25,0.123,0.0124,0.000495,0.135,0.00539,1,0.207,0.342,0.0137,24.7,0.954,0.98,0.934,45.3,44.4,44.4,1060
2005-08-05,2004,11,45,217,306.84,0.71,4,Mod_Dry,39,7,5,4,60,115,0.38,191.8,0.63,191.8,0,0,0,0,-4,4,39,7,5,0,64,243,990,964.9,25.1,0.121,0.0121,0.000481,0.133,0.00532,1,0.201,0.335,0.0134,24.7,0.952,0.98,0.933,44.3,43.4,43.4,1040
2005-08-06,2004,11,45,218,302.74,0.72,4,Mod_Dry,39,7,5,4,60,115,0.38,187.7,0.62,187.7,0,0,0,0,-4,4,39,7,5,0,64,239,990,964.9,25.1,0.12,0.0117,0.000467,0.131,0.00524,1,0.196,0.327,0.0131,24.8,0.951,0.98,0.932,43.4,42.5,42.5,1020
2005-08-07,2004,11,45,219,298.64,0.72,4,Mod_Dry,39,7,5,4,60,115,0.39,183.6,0.61,183.6,0,0,0,0,-4,4,39,7,5,0,64,235,990,964.9,25.1,0.118,0.0114,0.000452,0.13,0.00517,1,0.19,0.32,0.0128,24.8,0.95,0.98,0.931,42.4,41.5,41.5,997
2005-08-08,2004,11,45,220,295.08,0.73,4,Mod_Dry,39,7,5,4,60,115,0.39,180.1,0.61,180.1,0,0,0,0,-4,4,39,7,5,0,64,231,990,964.9,25.1,0.117,0.0111,0.00044,0.128,0.0051,1,0.186,0.314,0.0125,24.8,0.949,0.979,0.929,41.6,40.7,40.7,977
2005-08-09,2004,11,45,221,291.53,0.74,4,Mod_Dry,39,7,5,4,60,115,0.39,176.5,0.61,176.5,0,0,0,0,-4,4,39,7,5,0,64,228,990,964.9,25.1,0.116,0.0108,0.000428,0.127,0.00504,1,0.181,0.307,0.0122,24.8,0.948,0.978,0.926,40.7,39.8,39.8,956
2005-08-10,2004,11,45,222,287.97,0.74,4,Mod_Dry,39,7,5,4,60,115,0.4,173,0.6,173,0,0,0,0,-4,4,39,7,5,0,64,224,990,964.9,25.1,0.115,0.0105,0.000416,0.125,0.00497,1,0.176,0.301,0.012,24.8,0.946,0.976,0.924,39.9,38.9,38.9,934
2005-08-11,2004,11,45,223,284.42,0.75,5,Dry,34,7,5,3,44,93,0.33,191.4,0.67,191.4,0,0,0,0,-3,3,34,7,5,0,47,237,990,964.8,25.2,0.119,0.012,0.000478,0.131,0.00522,1,0.201,0.332,0.0132,24.8,0.952,0.98,0.933,44.4,43.5,43.5,1040
2005-08-12,2004,11,46,224,280.86,0.76,5,Dry,34,7,5,3,44,93,0.33,187.9,0.67,187.9,0,0,0,0,-3,3,34,7,5,0,47,234,990,964.8,25.2,0.118,0.0117,0.000465,0.13,0.00516,1,0.196,0.326,0.0129,24.9,0.951,0.98,0.932,43.5,42.7,42.7,1020
2005-08-13,2004,11,46,225,278.4,0.76,5,Dry,34,7,5,3,44,93,0.33,185.4,0.67,185.4,0,0,0,0,-3,3,34,7,5,0,47,231,990,964.8,25.2,0.117,0.0115,0.000457,0.129,0.00511,1,0.193,0.321,0.0128,24.9,0.95,0.98,0.931,43,42.1,42.1,1010
2005-08-14,2004,11,46,226,275.39,0.77,5,Dry,34,7,5,3,44,93,0.34,182.4,0.66,182.4,0,0,0,0,-3,3,34,7,5,0,47,228,990,964.8,25.2,0.116,0.0113,0.000447,0.127,0.00506,1,0.189,0.316,0.0125,24.9,0.949,0.98,0.93,42.2,41.4,41.4,994
2005-08-15,2004,11,46,227,272.39,0.78,5,Dry,34,7,5,3,44,93,0.34,179.4,0.66,179.4,0,0,0,0,-3,3,34,7,5,0,47,225,990,964.8,25.2,0.115,0.011,0.000436,0.126,0.005,1,0.185,0.311,0.0123,24.9,0.948,0.979,0.929,41.5,40.7,40.7,976
2005-08-16,2004,11,46,228,269.38,0.79,5,Dry,34,7,5,3,44,93,0.34,176.4,0.66,176.4,0,0,0,0,-3,3,34,7,5,0,47,222,990,964.8,25.2,0.114,0.0107,0.000426,0.125,0.00495,1,0.181,0.305,0.0121,24.9,0.947,0.978,0.926,40.8,39.9,39.9,958
2005-08-17,2004,11,46,229,266.37,0.79,5,Dry,34,7,5,3,44,93,0.35,173.4,0.65,173.4,0,0,0,0,-3,3,34,7,5,0,47,219,990,964.8,25.2,0.113,0.0105,0.000416,0.123,0.00489,1,0.177,0.3,0.0119,24.9,0.946,0.976,0.924,40.1,39.2,39.2,940
2005-08-18,2004,11,46,230,263.36,0.8,5,Dry,34,7,5,3,44,93,0.35,170.4,0.65,170.4,0,0,0,0,-3,3,34,7,5,0,47,216,990,964.8,25.2,0.112,0.0102,0.000405,0.122,0.00484,1,0.172,0.295,0.0117,25,0.945,0.975,0.922,39.4,38.4,38.4,922
2005-08-19,2004,11,47,231,260.35,0.81,5,Dry,34,7,5,3,44,93,0.36,167.3,0.64,167.3,0,0,0,0,-3,3,34,7,5,0,47,213,990,964.7,25.3,0.111,0.00997,0.000395,0.121,0.00478,1,0.168,0.289,0.0115,25,0.945,0.973,0.919,38.7,37.7,37.7,904
2005-08-20,2004,11,47,232,257.35,0.82,5,Dry,34,7,5,3,44,93,0.36,164.3,0.64,164.3,0,0,0,0,-3,3,34,7,5,0,47,210,990,964.7,25.3,0.11,0.00972,0.000385,0.119,0.00473,1,0.164,0.284,0.0112,25,0.944,0.972,0.917,38,36.9,36.9,886
2005-08-21,2004,11,47,233,254.89,0.83,5,Dry,34,7,5,3,44,93,0.36,161.9,0.64,161.9,0,0,0,0,-3,3,34,7,5,0,47,208,990,964.7,25.3,0.109,0.00951,0.000376,0.118,0.00468,1,0.161,0.279,0.0111,25,0.943,0.97,0.915,37.4,36.3,36.3,872
2005-08-22,2004,11,47,234,252.42,0.84,5,Dry,34,7,5,3,44,93,0.37,159.4,0.63,159.4,0,0,0,0,-3,3,34,7,5,0,47,205,990,964.7,25.3,0.108,0.0093,0.000368,0.117,0.00464,1,0.158,0.275,0.0109,25,0.942,0.97,0.914,36.8,35.7,35.7,858
2005-08-23,2004,11,47,235,249.96,0.84,5,Dry,34,7,5,3,44,93,0.37,157,0.63,157,0,0,0,0,-3,3,34,7,5,0,47,203,990,964.7,25.3,0.107,0.00909,0.000359,0.116,0.00459,1,0.154,0.271,0.0107,25,0.941,0.97,0.913,36.3,35.2,35.2,844
2005-08-24,2004,11,47,236,247.5,0.85,5,Dry,34,7,5,3,44,93,0.38,154.5,0.62,154.5,0,0,0,0,-3,3,34,7,5,0,47,201,990,964.7,25.3,0.106,0.00888,0.000351,0.115,0.00455,1,0.151,0.266,0.0105,25,0.94,0.97,0.912,35.7,34.6,34.6,831
2005-08-25,2004,11,47,237,245.04,0.86,5,Dry,34,7,5,3,44,93,0.38,152,0.62,152,0,0,0,0,-3,3,34,7,5,0,47,198,990,964.7,25.3,0.105,0.00867,0.000342,0.114,0.0045,1,0.148,0.262,0.0103,25.1,0.94,0.97,0.911,35.1,34.1,34.1,818
2005-08-26,2004,11,48,238,242.58,0.86,5,Dry,34,7,5,3,44,93,0.38,149.6,0.62,149.6,0,0,0,0,-3,3,34,7,5,0,47,196,990,964.7,25.3,0.105,0.00846,0.000334,0.113,0.00446,1,0.144,0.257,0.0102,25.1,0.939,0.97,0.911,34.6,33.5,33.5,804
2005-08-27,2004,11,48,239,240.12,0.87,5,Dry,34,7,5,3,44,93,0.39,147.1,0.61,147.1,0,0,0,0,-3,3,34,7,5,0,47,193,990,964.6,25.4,0.104,0.00826,0.000326,0.112,0.00441,1,0.141,0.253,0.00998,25.1,0.938,0.97,0.91,34,33,33,791
2005-08-28,2004,11,48,240,237.66,0.88,5,Dry,34,7,5,3,44,93,0.39,144.7,0.61,144.7,0,0,0,0,-3,3,34,7,5,0,47,191,990,964.6,25.4,0.103,0.00805,0.000317,0.111,0.00437,1,0.138,0.249,0.0098,25.1,0.937,0.97,0.909,33.4,32.4,32.4,777
2005-08-29,2004,11,48,241,235.2,0.88,5,Dry,34,7,5,3,44,93,0.4,142.2,0.6,142.2,0,0,0,0,-3,3,34,7,5,0,47,188,990,964.6,25.4,0.102,0.00784,0.000309,0.11,0.00432,1,0.134,0.244,0.00962,25.1,0.936,0.97,0.908,32.8,31.8,31.8,764
2005-08-30,2004,11,48,242,232.74,0.89,5,Dry,34,7,5,3,44,93,0.4,139.7,0.6,139.7,0,0,0,0,-3,3,34,7,5,0,47,186,990,964.6,25.4,0.101,0.00763,0.0003,0.109,0.00428,1,0.131,0.24,0.00944,25.2,0.935,0.97,0.907,32.2,31.3,31.3,750
2005-08-31,2004,11,48,243,231.37,0.89,5,Dry,34,7,5,3,44,93,0.4,138.4,0.6,138.4,0,0,0,0,-3,3,34,7,5,0,47,184,990,964.6,25.4,0.101,0.00751,0.000296,0.108,0.00425,1,0.129,0.237,0.00934,25.2,0.934,0.97,0.906,31.9,31,31,743
2005-09-01,2004,12,48,244,228.36,0.9,5,Dry,30,6,4,2,30,72,0.32,156.4,0.69,156.4,0,0,0,0,-2,2,30,6,4,0,32,196,990,964.6,25.4,0.105,0.00904,0.000356,0.114,0.00448,1,0.154,0.267,0.0105,25.2,0.941,0.97,0.913,36.3,35.2,35.2,845
2005-09-02,2004,12,49,245,225.9,0.91,5,Dry,30,6,4,2,30,72,0.32,153.9,0.68,153.9,0,0,0,0,-2,2,30,6,4,0,32,194,990,964.6,25.4,0.104,0.00883,0.000347,0.113,0.00443,1,0.15,0.263,0.0103,25.2,0.94,0.97,0.912,35.7,34.7,34.7,832
2005-09-03,2004,12,49,246,222.89,0.91,5,Dry,30,6,4,2,30,72,0.32,150.9,0.68,150.9,0,0,0,0,-2,2,30,6,4,0,32,191,990,964.5,25.5,0.103,0.00858,0.000337,0.111,0.00438,1,0.146,0.258,0.0101,25.2,0.939,0.97,0.911,35,34,34,815
2005-09-04,2004,12,49,247,219.89,0.92,5,Dry,30,6,4,2,30,72,0.33,147.9,0.67,147.9,0,0,0,0,-2,2,30,6,4,0,32,188,990,964.5,25.5,0.102,0.00832,0.000327,0.11,0.00432,1,0.142,0.252,0.0099,25.2,0.938,0.97,0.91,34.3,33.3,33.3,799
2005-09-05,2004,12,49,248,216.88,0.92,5,Dry,30,6,4,2,30,72,0.33,144.9,0.67,144.9,0,0,0,0,-2,2,30,6,4,0,32,185,990,964.5,25.5,0.101,0.00806,0.000316,0.109,0.00427,1,0.138,0.247,0.00968,25.3,0.937,0.97,0.908,33.6,32.6,32.6,782
2005-09-06,2004,12,49,249,213.87,0.93,5,Dry,30,6,4,2,30,72,0.34,141.9,0.66,141.9,0,0,0,0,-2,2,30,6,4,0,32,182,990,964.5,25.5,0.0997,0.00781,0.000306,0.108,0.00421,1,0.134,0.242,0.00947,25.3,0.935,0.97,0.907,32.9,31.9,31.9,766
2005-09-07,2004,12,49,250,211.41,0.93,5,Dry,30,6,4,2,30,72,0.34,139.4,0.66,139.4,0,0,0,0,-2,2,30,6,4,0,32,179,990,964.5,25.5,0.0989,0.0076,0.000298,0.106,0.00417,1,0.131,0.237,0.00929,25.3,0.934,0.97,0.906,32.3,31.3,31.3,752
2005-09-08,2004,12,49,251,208.95,0.93,5,Dry,30,6,4,2,30,72,0.34,136.9,0.66,136.9,0,0,0,0,-2,2,30,6,4,0,32,177,990,964.5,25.5,0.098,0.00739,0.000289,0.105,0.00412,1,0.127,0.233,0.00911,25.3,0.933,0.97,0.905,31.7,30.8,30.8,739
2005-09-09,2004,12,50,252,206.49,0.94,5,Dry,30,6,4,2,30,72,0.35,134.5,0.65,134.5,0,0,0,0,-2,2,30,6,4,0,32,174,990,964.4,25.6,0.0971,0.00718,0.000281,0.104,0.00408,1,0.124,0.228,0.00893,25.3,0.932,0.97,0.904,31.1,30.2,30.2,725
2005-09-10,2004,12,50,253,204.03,0.94,5,Dry,30,6,4,2,30,72,0.35,132,0.65,132,0,0,0,0,-2,2,30,6,4,0,32,172,990,964.4,25.6,0.0962,0.00697,0.000273,0.103,0.00404,1,0.121,0.224,0.00876,25.4,0.931,0.97,0.903,30.6,29.7,29.7,712
2005-09-11,2004,12,50,254,201.57,0.94,5,Dry,30,6,4,2,30,72,0.36,129.6,0.64,129.6,0,0,0,0,-2,2,30,6,4,0,32,170,990,964.4,25.6,0.0954,0.00676,0.000264,0.102,0.00399,1,0.117,0.22,0.00858,25.4,0.93,0.97,0.902,30,29.1,29.1,698
2005-09-12,2004,12,50,255,199.1,0.95,5,Dry,30,6,4,2,30,72,0.36,127.1,0.64,127.1,0,0,0,0,-2,2,30,6,4,0,32,167,990,964.4,25.6,0.0945,0.00655,0.000256,0.101,0.00395,1,0.114,0.215,0.0084,25.4,0.929,0.97,0.901,29.4,28.5,28.5,684
2005-09-13,2004,12,50,256,197.74,0.95,5,Dry,30,6,4,2,30,72,0.36,125.7,0.64,125.7,0,0,0,0,-2,2,30,6,4,0,32,166,990,964.4,25.6,0.094,0.00644,0.000252,0.1,0.00393,1,0.112,0.213,0.00831,25.4,0.929,0.97,0.901,29.1,28.2,28.2,677
2005-09-14,2004,12,50,257,195.82,0.95,5,Dry,30,6,4,2,30,72,0.37,123.8,0.63,123.8,0,0,0,0,-2,2,30,6,4,0,32,164,990,964.4,25.6,0.0933,0.00627,0.000245,0.0996,0.00389,1,0.11,0.209,0.00818,25.4,0.928,0.97,0.9,28.6,27.7,27.7,666
2005-09-15,2004,12,50,258,193.91,0.95,5,Dry,30,6,4,2,30,72,0.37,121.9,0.63,121.9,0,0,0,0,-2,2,30,6,4,0,32,162,990,964.4,25.6,0.0927,0.00611,0.000239,0.0988,0.00386,1,0.107,0.206,0.00805,25.4,0.926,0.97,0.898,28.1,27.3,27.3,654
2005-09-16,2004,12,51,259,191.99,0.95,5,Dry,30,6,4,2,30,72,0.38,120,0.63,120,0,0,0,0,-2,2,30,6,4,0,32,160,990,964.4,25.6,0.092,0.00595,0.000233,0.0979,0.00383,1,0.104,0.202,0.00791,25.4,0.925,0.97,0.897,27.6,26.8,26.8,643
2005-09-17,2004,12,51,260,190.08,0.95,5,Dry,30,6,4,2,30,72,0.38,118.1,0.62,118.1,0,0,0,0,-2,2,30,6,4,0,32,158,990,964.4,25.6,0.0913,0.00579,0.000226,0.0971,0.0038,1,0.102,0.199,0.00778,25.4,0.923,0.97,0.896,27.1,26.3,26.3,632
2005-09-18,2004,12,51,261,188.17,0.96,5,Dry,30,6,4,2,30,72,0.38,116.2,0.62,116.2,0,0,0,0,-2,2,30,6,4,0,32,156,990,964.4,25.6,0.0906,0.00562,0.00022,0.0963,0.00376,1,0.0993,0.196,0.00765,25.4,0.922,0.97,0.894,26.7,25.9,25.9,621
2005-09-19,2004,12,51,262,186.25,0.96,5,Dry,30,6,4,2,30,72,0.39,114.3,0.61,114.3,0,0,0,0,-2,2,30,6,4,0,32,154,990,964.4,25.6,0.09,0.00546,0.000214,0.0954,0.00373,1,0.0967,0.192,0.00751,25.4,0.921,0.97,0.893,26.2,25.4,25.4,610
2005-09-20,2004,12,51,263,184.34,0.96,5,Dry,30,6,4,2,30,72,0.39,112.3,0.61,112.3,0,0,0,0,-2,2,30,6,4,0,32,152,990,964.4,25.6,0.0893,0.0053,0.000207,0.0946,0.0037,1,0.0942,0.189,0.00738,25.4,0.919,0.97,0.892,25.7,24.9,24.9,598
2005-09-21,2004,12,51,264,182.42,0.96,5,Dry,30,6,4,2,30,72,0.4,110.4,0.6,110.4,0,0,0,0,-2,2,30,6,4,0,32,150,990,964.4,25.6,0.0886,0.00514,0.000201,0.0938,0.00367,1,0.0916,0.185,0.00725,25.4,0.918,0.97,0.89,25.2,24.5,24.5,587
2005-09-22,2004,12,51,265,180.51,0.97,5,Dry,30,6,4,2,30,72,0.4,108.5,0.6,108.5,0,0,0,0,-2,2,30,6,4,0,32,149,990,964.4,25.6,0.0879,0.00497,0.000195,0.0929,0.00364,1,0.089,0.182,0.00712,25.4,0.917,0.97,0.889,24.8,24,24,576
2005-09-23,2004,12,52,266,179.14,0.97,5,Dry,30,6,4,2,30,72,0.4,107.1,0.6,107.1,0,0,0,0,-2,2,30,6,4,0,32,147,990,964.4,25.6,0.0875,0.00486,0.00019,0.0923,0.00361,1,0.0871,0.179,0.00702,25.4,0.916,0.97,0.888,24.4,23.7,23.7,568
2005-09-24,2004,12,52,267,177.78,0.97,5,Dry,30,6,4,2,30,72,0.41,105.8,0.59,105.8,0,0,0,0,-2,2,30,6,4,0,32,146,990,964.4,25.6,0.087,0.00474,0.000186,0.0917,0.00359,1,0.0853,0.177,0.00693,25.4,0.915,0.97,0.887,24.1,23.4,23.4,561
2005-09-25,2004,12,52,268,176.41,0.97,5,Dry,30,6,4,2,30,72,0.41,104.4,0.59,104.4,0,0,0,0,-2,2,30,6,4,0,32,144,990,964.4,25.6,0.0865,0.00462,0.000181,0.0911,0.00357,1,0.0835,0.175,0.00683,25.4,0.914,0.97,0.886,23.7,23,23,553
2005-09-26,2004,12,52,269,174.49,0.97,5,Dry,30,6,4,2,30,72,0.41,102.5,0.59,102.5,0,0,0,0,-2,2,30,6,4,0,32,142,990,964.5,25.5,0.0858,0.00446,0.000175,0.0903,0.00353,1,0.0809,0.171,0.0067,25.4,0.912,0.97,0.885,23.3,22.6,22.6,542
2005-09-27,2004,12,52,270,173.13,0.97,5,Dry,30,6,4,2,30,72,0.42,101.1,0.58,101.1,0,0,0,0,-2,2,30,6,4,0,32,141,990,964.5,25.5,0.0853,0.00435,0.00017,0.0897,0.00351,1,0.079,0.169,0.0066,25.4,0.911,0.969,0.883,22.9,22.2,22.2,534
2005-09-28,2004,12,52,271,171.76,0.97,5,Dry,30,6,4,2,30,72,0.42,99.76,0.58,99.76,0,0,0,0,-2,2,30,6,4,0,32,140,990,964.5,25.5,0.0849,0.00423,0.000166,0.0891,0.00349,1,0.0772,0.166,0.00651,25.4,0.911,0.969,0.882,22.6,21.9,21.9,526
2005-09-29,2004,12,52,272,171.49,0.97,5,Dry,30,6,4,2,30,72,0.42,99.49,0.58,99.49,0,0,0,0,-2,2,30,6,4,0,32,139,990,964.5,25.5,0.0848,0.00421,0.000165,0.089,0.00348,1,0.0768,0.166,0.00649,25.4,0.911,0.969,0.883,22.6,21.9,21.9,524
2005-09-30,2004,12,53,273,169.57,0.97,5,Dry,30,6,4,2,30,72,0.42,97.57,0.57,97.57,0,0,0,0,-2,2,30,6,4,0,32,138,990,964.5,25.5,0.0841,0.00404,0.000158,0.0881,0.00345,1,0.0742,0.162,0.00636,25.4,0.913,0.968,0.884,22.2,21.5,21.5,515
2005-10-01,2005,1,1,274,168.21,0.98,5,Dry,24,4,2,2,20,52,0.31,116.2,0.69,116.2,0,0,0,0,-2,2,24,4,2,0,22,146,990,964.5,25.5,0.0871,0.00563,0.00022,0.0928,0.00363,1,0.0994,0.192,0.00752,25.3,0.922,0.97,0.895,26.6,25.8,25.8,620
2005-10-02,2005,1,1,275,166.84,0.98,5,Dry,24,4,2,2,20,52,0.31,114.8,0.69,114.8,0,0,0,0,-2,2,24,4,2,0,22,145,990,964.5,25.5,0.0866,0.00551,0.000216,0.0922,0.00361,1,0.0975,0.19,0.00743,25.3,0.921,0.97,0.894,26.3,25.5,25.5,612
2005-10-03,2005,1,1,276,165.47,0.98,5,Dry,24,4,2,2,20,52,0.31,113.5,0.69,113.5,0,0,0,0,-2,2,24,4,2,0,22,143,990,964.5,25.5,0.0862,0.00539,0.000211,0.0916,0.00359,1,0.0957,0.187,0.00733,25.3,0.92,0.97,0.893,26,25.2,25.2,604
2005-10-04,2005,1,1,277,164.1,0.98,5,Dry,24,4,2,2,20,52,0.32,112.1,0.68,112.1,0,0,0,0,-2,2,24,4,2,0,22,142,990,964.5,25.5,0.0857,0.00528,0.000207,0.091,0.00356,1,0.0938,0.185,0.00724,25.3,0.919,0.97,0.892,25.6,24.8,24.8,596
2005-10-05,2005,1,1,278,163.83,0.98,5,Dry,24,4,2,2,20,52,0.32,111.8,0.68,111.8,0,0,0,0,-2,2,24,4,2,0,22,142,990,964.5,25.5,0.0856,0.00526,0.000206,0.0908,0.00356,1,0.0935,0.184,0.00722,25.3,0.919,0.97,0.892,25.5,24.8,24.8,595
2005-10-06,2005,1,1,279,163.01,0.98,5,Dry,24,4,2,2,20,52,0.32,111,0.68,111,0,0,0,0,-2,2,24,4,2,0,22,141,990,964.5,25.5,0.0853,0.00519,0.000203,0.0905,0.00354,1,0.0924,0.183,0.00716,25.3,0.919,0.97,0.891,25.3,24.6,24.6,590
2005-10-07,2005,1,1,280,161.1,0.98,5,Dry,24,4,2,2,20,52,0.32,109.1,0.68,109.1,0,0,0,0,-2,2,24,4,2,0,22,139,990,964.5,25.5,0.0846,0.00502,0.000197,0.0896,0.00351,1,0.0898,0.179,0.00703,25.3,0.917,0.97,0.89,24.9,24.1,24.1,579
2005-10-08,2005,1,2,281,160.82,0.98,5,Dry,24,4,2,2,20,52,0.32,108.8,0.68,108.8,0,0,0,0,-2,2,24,4,2,0,22,139,990,964.5,25.5,0.0845,0.005,0.000196,0.0895,0.00351,1,0.0894,0.179,0.00701,25.3,0.917,0.97,0.89,24.8,24.1,24.1,577
2005-10-09,2005,1,2,282,158.91,0.98,5,Dry,24,4,2,2,20,52,0.33,106.9,0.67,106.9,0,0,0,0,-2,2,24,4,2,0,22,137,990,964.5,25.5,0.0839,0.00484,0.00019,0.0887,0.00348,1,0.0868,0.176,0.00688,25.3,0.916,0.97,0.888,24.3,23.6,23.6,566
2005-10-10,2005,1,2,283,158.64,0.98,5,Dry,24,4,2,2,20,52,0.33,106.6,0.67,106.6,0,0,0,0,-2,2,24,4,2,0,22,137,990,964.5,25.5,0.0838,0.00481,0.000189,0.0886,0.00347,1,0.0865,0.175,0.00686,25.3,0.916,0.97,0.888,24.3,23.5,23.5,565
2005-10-11,2005,1,2,284,157.82,0.98,5,Dry,24,4,2,2,20,52,0.33,105.8,0.67,105.8,0,0,0,0,-2,2,24,4,2,0,22,136,990,964.5,25.5,0.0835,0.00474,0.000186,0.0882,0.00346,1,0.0854,0.174,0.0068,25.3,0.915,0.97,0.888,24.1,23.3,23.3,560
2005-10-12,2005,1,2,285,155.9,0.98,5,Dry,24,4,2,2,20,52,0.33,103.9,0.67,103.9,0,0,0,0,-2,2,24,4,2,0,22,134,990,964.5,25.5,0.0828,0.00458,0.00018,0.0874,0.00342,1,0.0828,0.17,0.00667,25.3,0.914,0.97,0.886,23.6,22.9,22.9,549
2005-10-13,2005,1,2,286,154.53,0.98,5,Dry,24,4,2,2,20,52,0.34,102.5,0.66,102.5,0,0,0,0,-2,2,24,4,2,0,22,133,990,964.5,25.5,0.0823,0.00447,0.000175,0.0868,0.0034,1,0.0809,0.168,0.00657,25.3,0.913,0.97,0.885,23.3,22.6,22.6,541
2005-10-14,2005,1,2,287,154.26,0.98,5,Dry,24,4,2,2,20,52,0.34,102.3,0.66,102.3,0,0,0,0,-2,2,24,4,2,0,22,132,990,964.5,25.5,0.0822,0.00444,0.000174,0.0867,0.0034,1,0.0806,0.167,0.00655,25.3,0.913,0.97,0.885,23.2,22.5,22.5,540
2005-10-15,2005,1,3,288,153.44,0.98,5,Dry,24,4,2,2,20,52,0.34,101.4,0.66,101.4,0,0,0,0,-2,2,24,4,2,0,22,131,990,964.5,25.5,0.0819,0.00437,0.000171,0.0863,0.00338,1,0.0794,0.166,0.0065,25.3,0.912,0.969,0.884,23,22.3,22.3,535
