datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1351720800000,2012,11,2012,2,30,0.368,0.13,0.239,14669.4,26,26,20.37,1,1,1,142.1,131.1,166.9,92.1,81.08,50,50,50,9.474e-16,-1.421e-14,1.421e-14,0.353,0.3,0.381,92.1,81.08,116.9,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0783,0.0744,0.087,0.00358,0.00264,0.00569,0.00014,0.0001,0.00022,0.149,0.129,0.193,0.0058,0.0051,0.0076,25.35,25.34,25.37,0.922,0.911,0.932,0.965,0.96,0.97,0.89,0.883,0.895,21.11,18.81,26.81,20.37,18.06,26,0,0,0,0,0,0,0.113,0,0.129,0.35,0.65,0.35,39.9
1354312800000,2012,12,2012,3,31,0.527,0.158,0.369,23074.6,41.69,41.69,31.01,1,1,1,196.8,171,241.6,137.8,112,59,59,59,9.168e-16,-1.421e-14,1.421e-14,0.302,0.244,0.345,137.8,112,182.6,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0958,0.0867,0.112,0.00747,0.00527,0.0113,0.00029,0.00021,0.00044,0.232,0.186,0.312,0.0091,0.0073,0.012,25.31,25.04,25.36,0.933,0.919,0.949,0.971,0.97,0.98,0.906,0.892,0.93,31.94,25.61,42.55,31.01,24.84,41.69,0,0,0,0,0,0,0.172,0,0.158,0.3,0.7,0.3,43.8
1356991200000,2013,1,2012,4,31,1.12,0.196,0.924,55239.3,126,126,74.25,3,1,1.935483870967742,418.1,245.7,678.8,345.1,172.7,73,73,73,-9.168e-16,-5.684e-14,5.684e-14,0.193,0.108,0.297,345.1,172.7,605.8,990,990,990,965.5,964.7,966.6,24.5,23.4,25.3,0.174,0.11,0.292,0.0698,0.0104,0.206,0.0029,0.00041,0.0088,0.429,0.247,0.713,0.018,0.0098,0.03,24.11,22.67,25.03,0.948,0.924,0.959,0.976,0.97,0.98,0.924,0.896,0.94,40.24,26.24,52.41,39.05,25.46,48.2,0,0,0,0,0,0,0.412,0,0.196,0.17,0.82,0.18,49.3
1359669600000,2013,2,2012,5,28,2.02,0.282,1.74,96435.7,163.7,163.7,143.5,4,3,3.2142857142857144,834.9,697.1,943.8,718.4,592.1,116.4,105,137,0,0,0,0.14,0.111,0.166,718.4,592.1,838.8,990,990,990,967.2,966.7,967.7,22.8,22.3,23.3,0.369,0.29,0.466,0.278,0.197,0.345,0.012,0.0084,0.015,0.894,0.695,1.04,0.039,0.03,0.046,21.87,21.29,22.62,0.956,0.953,0.957,0.979,0.975,0.98,0.936,0.929,0.938,46.13,39.5,52.09,45,38.51,48.2,0,0,0,0,0,0,0.797,0,0.28,0.14,0.86,0.14,47.7
1362088800000,2013,3,2012,6,31,3.7,0.346,2.75,134270,192.8,192.8,180.5,4,4,4,1380,960.3,2214,1251,831.3,129,129,129,225,-1.137e-13,984.9,0.0997,0.0583,0.134,1026,831.3,1100,990,990,990,969.1,967.7,971.6,20.9,18.4,22.3,0.738,0.467,0.926,0.535,0.341,0.648,0.026,0.015,0.035,1.55,1.03,1.87,0.075,0.046,0.1,19.35,16.51,21.23,0.953,0.947,0.956,0.98,0.979,0.98,0.934,0.928,0.937,46.15,41.27,50.38,45.12,40.4,48.2,0,0,0,0,0,0,1,0,0.95,0.094,0.74,0.26,36.3
1364767200000,2013,4,2012,7,30,5.58,0.503,2.85,120312,181.2,181.2,167.1,4,4,4,2152,1693,2389,1958,1545,194,148,217,858.3,444.9,1072,0.0896,0.0724,0.104,1100,1100,1100,990,990,990,971.4,970.1,972,18.6,18,19.9,0.926,0.923,0.926,0.648,0.648,0.648,0.035,0.033,0.036,1.87,1.87,1.87,0.1,0.094,0.1,16.7,16.09,18.02,0.947,0.945,0.951,0.979,0.978,0.98,0.928,0.925,0.932,42.65,41.01,46.24,41.77,40.11,45.31,0,0,0,0,0,0,0.928,0,2.73,0.09,0.51,0.49,21.6
1367359200000,2013,5,2012,8,31,3.12,0.471,2.46,125171,192.8,192.8,168.2,4,3,3.7096774193548385,1164,811,1656,987.8,664,176,147,192,68.97,-1.137e-13,364.3,0.156,0.116,0.193,918.8,664,1100,990,990,990,968.4,967.1,970,21.6,20,22.9,0.613,0.337,0.916,0.449,0.245,0.648,0.021,0.011,0.032,1.33,0.823,1.86,0.062,0.036,0.093,20.28,18.15,22.03,0.954,0.951,0.957,0.98,0.975,0.98,0.935,0.929,0.938,46.67,39.61,52.24,45.48,38.63,48.2,0,0,0,0,0,0,0.935,0,0.66,0.15,0.79,0.21,40.1
1370037600000,2013,6,2012,9,30,1.7,0.345,1.35,78042.7,138,138,108.4,3,2,2.6333333333333333,654.8,527.3,799.3,521.8,366.3,133,119,161,3.79e-15,-5.684e-14,5.684e-14,0.21,0.149,0.305,521.8,366.3,680.3,990,990,990,966.5,966,967.1,23.5,22.9,24,0.259,0.187,0.344,0.156,0.0719,0.255,0.0067,0.003,0.011,0.626,0.449,0.848,0.027,0.019,0.037,22.86,22.05,23.58,0.953,0.946,0.957,0.978,0.97,0.98,0.932,0.917,0.938,42.48,35.4,52.54,41.43,34.33,48.2,0,0,0,0,0,0,0.602,0,0.35,0.2,0.79,0.21,45.9
1372629600000,2013,7,2012,10,31,1.17,0.362,0.804,48094.4,83.15,83.15,64.64,2,1,1.967741935483871,435,365.1,519.9,300,230.2,135,135,135,-9.168e-16,-5.684e-14,5.684e-14,0.314,0.26,0.37,300,230.2,384.9,990,990,990,965.6,965.2,965.9,24.4,24.1,24.8,0.162,0.138,0.192,0.0414,0.0153,0.0807,0.0017,0.00062,0.0034,0.354,0.255,0.475,0.014,0.01,0.02,24.09,23.59,24.5,0.94,0.924,0.958,0.972,0.97,0.98,0.914,0.897,0.939,34.16,26.01,52.69,33.1,25.23,48.2,0,0,0,0,0,0,0.359,0,0.366,0.31,0.69,0.31,41.1
1375308000000,2013,8,2012,11,31,0.817,0.308,0.509,31485.9,53.29,53.29,42.32,2,1,1.1290322580645162,305.2,261,361,190.2,146,115,115,115,3.667e-15,-2.842e-14,2.842e-14,0.38,0.319,0.441,190.2,146,246,990,990,990,964.9,964.7,965.2,25.1,24.8,25.3,0.121,0.105,0.14,0.0119,0.00816,0.0167,0.00048,0.00032,0.00067,0.311,0.249,0.399,0.012,0.01,0.016,24.75,24.49,25,0.946,0.924,0.959,0.975,0.97,0.98,0.923,0.896,0.94,40.19,25.81,52.48,38.99,25.04,48.2,0,0,0,0,0,0,0.235,0,0.308,0.38,0.62,0.38,38.5
1377986400000,2013,9,2012,12,30,0.561,0.236,0.326,15314.1,37.72,37.72,21.27,1,1,1,216.6,185.5,258.5,125.6,94.5,91,91,91,0,-1.421e-14,1.421e-14,0.424,0.352,0.491,125.6,94.5,167.5,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0954,0.0844,0.11,0.00643,0.00378,0.00999,0.00025,0.00015,0.0004,0.214,0.158,0.289,0.0084,0.0062,0.011,25.27,24.98,25.42,0.652,0,0.945,0.679,0,0.973,0.633,0,0.919,21.92,0,38.76,21.27,0,37.72,0,9,0,0,0.3,0,0.118,0.3,0.235,0.42,0.58,0.42,27.3
1380578400000,2013,10,2013,1,31,0.45,0.139,0.311,19189.7,29.67,29.67,25.79,1,1,1,168,158.7,184.1,116,106.7,52,52,52,2.292e-15,-1.421e-14,1.421e-14,0.31,0.282,0.328,116,106.7,132.1,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0871,0.0838,0.0928,0.00561,0.00482,0.00698,0.00022,0.00019,0.00027,0.192,0.175,0.221,0.0075,0.0069,0.0086,25.34,25.34,25.35,0.922,0.916,0.931,0.97,0.97,0.97,0.894,0.888,0.903,26.59,24.28,30.59,25.79,23.55,29.67,0,0,0,0,0,0,0.143,0,0.139,0.31,0.69,0.31,42.6
1383256800000,2013,11,2013,2,30,0.448,0.144,0.304,18776.9,30.08,30.08,26.08,1,1,1,172.8,159.3,183.9,117.2,99.36,55.67,50,67,4.737e-16,-1.421e-14,1.421e-14,0.323,0.272,0.403,117.2,99.36,133.9,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0878,0.083,0.093,0.00571,0.0042,0.00713,0.00022,0.00016,0.00028,0.194,0.164,0.223,0.0076,0.0064,0.0087,25.35,25.34,25.37,0.922,0.911,0.932,0.97,0.968,0.97,0.895,0.883,0.904,26.89,22.53,31.01,26.08,21.82,30.08,0,0,0,0,0,0,0.145,0,0.144,0.32,0.68,0.32,41.9
1385848800000,2013,12,2013,3,31,0.601,0.158,0.443,27822.8,48.2,48.2,37.4,1,1,1,224.3,181.7,282.3,165.3,122.7,59,59,59,-4.584e-16,-2.842e-14,2.842e-14,0.267,0.209,0.325,165.3,122.7,223.3,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.106,0.0905,0.126,0.0098,0.00618,0.0147,0.00039,0.00024,0.00059,0.281,0.205,0.385,0.011,0.008,0.015,25.16,24.79,25.36,0.943,0.927,0.959,0.974,0.97,0.98,0.919,0.899,0.94,38.47,28.27,52.05,37.4,27.43,48.2,0,0,0,0,0,0,0.208,0,0.158,0.26,0.74,0.26,46.3
1388527200000,2014,1,2013,4,31,1.22,0.196,1.02,60703.4,129.8,129.8,81.59,3,1,2.193548387096774,454.5,291.3,699.8,381.5,218.3,73,73,73,5.501e-15,0,5.684e-14,0.172,0.104,0.251,381.5,218.3,626.8,990,990,990,965.6,964.9,966.7,24.4,23.3,25.1,0.188,0.126,0.304,0.0827,0.0143,0.22,0.0034,0.00057,0.0094,0.447,0.242,0.749,0.018,0.0096,0.032,23.92,22.55,24.85,0.945,0.923,0.958,0.974,0.97,0.98,0.921,0.895,0.939,38.34,25.74,52.36,37.18,24.97,48.2,0,0,0,0,0,0,0.453,0,0.2,0.16,0.84,0.16,49.8
1391205600000,2014,2,2013,5,28,2.13,0.304,1.82,98862,156.8,156.8,147.1,4,3,3.392857142857143,878.9,725.3,941.5,753.3,620.3,125.6,105,137,0,0,0,0.143,0.122,0.157,753.3,620.3,804.5,990,990,990,967.4,966.8,967.7,22.6,22.3,23.2,0.397,0.306,0.442,0.3,0.215,0.328,0.013,0.0093,0.015,0.943,0.743,1.02,0.042,0.032,0.045,21.64,21.35,22.46,0.955,0.953,0.957,0.978,0.975,0.98,0.934,0.928,0.938,45.64,39.3,52.04,43.96,38.29,48.2,0,0,0,0,0,0,0.817,0,0.31,0.14,0.85,0.15,46.4
1393624800000,2014,3,2013,6,31,3.36,0.346,2.61,129128,192.8,192.8,173.6,4,3,3.806451612903226,1255,891.9,1909,1126,762.9,129,129,129,152.9,-1.137e-13,679.5,0.11,0.0676,0.145,972.9,762.9,1100,990,990,990,968.7,967.5,970.8,21.3,19.2,22.5,0.678,0.405,0.926,0.499,0.308,0.648,0.024,0.014,0.034,1.46,0.963,1.87,0.069,0.043,0.098,19.86,17.32,21.54,0.954,0.949,0.956,0.98,0.975,0.98,0.934,0.929,0.937,47.24,39.69,52.29,45.72,38.71,48.2,0,0,0,0,0,0,0.964,0,0.75,0.1,0.78,0.22,38.4
1396303200000,2014,4,2013,7,30,5.38,0.384,2.85,121541,174.8,174.8,168.8,4,4,4,2077,1881,2174,1929,1733,148,148,148,828.9,632.6,925.5,0.0714,0.0681,0.0787,1100,1100,1100,990,990,990,971.3,970.7,971.5,18.7,18.5,19.3,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.035,1.87,1.87,1.87,0.1,0.097,0.1,16.85,16.61,17.41,0.948,0.947,0.949,0.98,0.98,0.98,0.929,0.928,0.93,43.06,42.41,44.58,42.2,41.56,43.69,0,0,0,0,0,0,0.938,0,2.53,0.071,0.53,0.47,22.6
1398895200000,2014,5,2013,8,31,3.72,0.514,2.73,132495,192.8,192.8,178.1,4,3,3.935483870967742,1389,950.8,1856,1197,758.8,192,192,192,179.1,-1.137e-13,564.3,0.144,0.103,0.202,1018,758.8,1100,990,990,990,969.1,967.7,970.6,20.9,19.4,22.3,0.753,0.411,0.926,0.544,0.306,0.648,0.026,0.014,0.033,1.58,0.983,1.87,0.077,0.044,0.097,19.29,17.49,21.3,0.953,0.95,0.957,0.98,0.975,0.98,0.934,0.929,0.937,46.39,39.42,51.4,45.3,38.42,48.2,0,0,0,0,0,0,0.989,0,0.99,0.14,0.73,0.27,35.6
1401573600000,2014,6,2013,9,30,1.97,0.417,1.56,87335,144.6,144.6,121.3,3,2,2.8333333333333335,761.6,612.9,934.5,600.6,451.9,161,161,161,-3.79e-15,-5.684e-14,5.684e-14,0.215,0.172,0.263,600.6,451.9,773.5,990,990,990,966.9,966.4,967.6,23.1,22.4,23.6,0.306,0.22,0.422,0.203,0.112,0.313,0.0088,0.0047,0.014,0.739,0.548,1.02,0.032,0.023,0.046,22.31,21.34,23.07,0.954,0.946,0.958,0.978,0.97,0.98,0.933,0.918,0.939,44.49,35.37,52.4,43.11,34.31,48.2,0,0,0,0,0,0,0.674,0,0.41,0.21,0.79,0.21,44.3
1404165600000,2014,7,2013,10,31,1.33,0.454,0.879,52053.4,96.4,96.4,69.96,2,1,1.935483870967742,497.7,410.8,603.9,328.2,224.8,169.5,135,186,-4.584e-15,-5.684e-14,5.684e-14,0.35,0.224,0.453,328.2,224.8,468.9,990,990,990,965.8,965.4,966.3,24.2,23.7,24.6,0.175,0.139,0.226,0.0549,0.0149,0.12,0.0023,0.00061,0.0051,0.404,0.259,0.606,0.017,0.011,0.026,23.76,23.08,24.25,0.945,0.925,0.959,0.974,0.97,0.98,0.92,0.897,0.939,37.71,25.74,51.98,36.54,24.97,48.2,0,0,0,0,0,0,0.389,0,0.451,0.34,0.66,0.34,39.1
1406844000000,2014,8,2013,11,31,0.912,0.415,0.497,30482,53.99,53.99,40.97,2,1,1.1290322580645162,340.7,288.6,406.2,185.7,133.6,155,155,155,-9.168e-16,-2.842e-14,2.842e-14,0.46,0.382,0.537,185.7,133.6,251.2,990,990,990,965.1,964.9,965.4,24.9,24.6,25.1,0.123,0.104,0.146,0.0115,0.0071,0.0175,0.00046,0.00028,0.00071,0.306,0.234,0.406,0.012,0.0093,0.016,24.59,24.27,24.91,0.944,0.925,0.959,0.975,0.97,0.98,0.92,0.897,0.94,38.77,26,52.4,37.61,25.22,48.2,0,0,0,0,0,0,0.228,0,0.415,0.46,0.54,0.46,33.4
1409522400000,2014,9,2013,12,30,0.621,0.259,0.361,22429.5,37.3,37.3,31.15,1,1,1,239.4,204.9,284.5,139.4,113.9,100,91,118,0,-2.842e-14,2.842e-14,0.417,0.365,0.467,139.4,113.9,166.5,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.101,0.0913,0.112,0.0076,0.00543,0.0099,0.0003,0.00021,0.00039,0.239,0.193,0.289,0.0094,0.0075,0.011,25.14,24.87,25.38,0.934,0.921,0.944,0.97,0.97,0.972,0.906,0.893,0.918,32.11,26.1,38.35,31.15,25.31,37.3,0,0,0,0,0,0,0.173,0,0.26,0.42,0.58,0.42,36.1
1412114400000,2014,10,2014,1,31,0.489,0.196,0.293,18094.1,29.18,29.18,24.32,1,1,1,182.5,162,203,109.5,88.98,73,73,73,0,-1.421e-14,1.421e-14,0.402,0.36,0.451,109.5,88.98,130,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0876,0.0803,0.0948,0.00506,0.00331,0.0068,0.0002,0.00013,0.00027,0.183,0.146,0.22,0.0072,0.0057,0.0086,25.38,25.36,25.39,0.92,0.911,0.93,0.969,0.964,0.97,0.892,0.883,0.903,25.1,20.45,30.09,24.32,19.72,29.18,0,0,0,0,0,0,0.135,0,0.196,0.4,0.6,0.4,37
1414792800000,2014,11,2014,2,30,0.452,0.13,0.322,20010.2,29.62,29.62,27.79,1,1,1,174.3,161.7,181.9,124.3,111.7,50,50,50,3.316e-15,-1.421e-14,1.421e-14,0.287,0.275,0.309,124.3,111.7,131.9,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0896,0.0852,0.0923,0.00631,0.00525,0.00696,0.00025,0.00021,0.00027,0.206,0.184,0.22,0.0081,0.0072,0.0086,25.34,25.34,25.34,0.927,0.919,0.931,0.97,0.97,0.97,0.9,0.892,0.903,28.65,25.52,30.54,27.79,24.75,29.62,0,0,0,0,0,0,0.154,0,0.13,0.29,0.71,0.29,44.3
1417384800000,2014,12,2014,3,31,0.537,0.158,0.379,23702.8,35.43,35.43,31.86,1,1,1,200.4,176.5,215.8,141.4,117.5,59,59,59,-4.584e-16,-1.421e-14,0,0.295,0.273,0.334,141.4,117.5,156.8,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0971,0.0886,0.103,0.00777,0.00573,0.00908,0.0003,0.00022,0.00036,0.238,0.195,0.266,0.0093,0.0076,0.01,25.32,25.24,25.36,0.935,0.923,0.941,0.97,0.97,0.97,0.907,0.895,0.913,32.84,26.97,36.52,31.86,26.16,35.43,0,0,0,0,0,0,0.177,0,0.158,0.29,0.71,0.29,44.1
1420063200000,2015,1,2014,4,31,0.755,0.196,0.559,34547.2,70.56,70.56,46.43,2,1,1.3548387096774193,281.8,219.9,397.1,208.8,146.9,73,73,73,2.75e-15,-2.842e-14,2.842e-14,0.267,0.184,0.332,208.8,146.9,324.1,990,990,990,964.8,964.5,965.4,25.2,24.6,25.5,0.123,0.101,0.163,0.0167,0.00824,0.052,0.00067,0.00032,0.0021,0.299,0.242,0.383,0.012,0.0096,0.015,24.87,24.24,25.23,0.942,0.923,0.959,0.973,0.97,0.98,0.917,0.895,0.939,37.07,25.74,51.54,36.01,24.97,48.2,0,0,0,0,0,0,0.258,0,0.196,0.26,0.74,0.26,45.8
1422741600000,2015,2,2014,5,28,1.59,0.219,1.38,78598.1,144.6,144.6,117,3,2,2.6785714285714284,659.1,413.8,852.3,568.4,328.8,90.71,85,105,0,-5.684e-14,5.684e-14,0.143,0.11,0.205,568.4,328.8,747.3,990,990,990,966.5,965.5,967.3,23.5,22.7,24.5,0.279,0.166,0.382,0.187,0.0542,0.3,0.0081,0.0022,0.013,0.693,0.385,0.961,0.03,0.016,0.042,22.79,21.73,24.15,0.954,0.945,0.958,0.978,0.97,0.98,0.933,0.917,0.939,44.82,35.69,51.97,43.57,34.62,48.2,0,0,0,0,0,0,0.65,0,0.21,0.14,0.87,0.13,49.4
1425160800000,2015,3,2014,6,31,2.66,0.346,2.32,120923,192.8,192.8,162.5,4,3,3.5161290322580645,994.9,858.3,1239,865.9,729.3,129,129,129,0.8023,-1.137e-13,10.21,0.132,0.104,0.15,865.1,729.3,1100,990,990,990,967.8,967.3,968.7,22.2,21.3,22.7,0.512,0.374,0.785,0.391,0.288,0.648,0.018,0.013,0.03,1.17,0.933,1.73,0.053,0.041,0.081,21,19.62,21.73,0.956,0.953,0.957,0.98,0.975,0.98,0.936,0.929,0.938,48.47,39.69,52.29,46.46,38.71,48.2,0,0,0,0,0,0,0.903,0,0.34,0.13,0.87,0.13,45.5
1427839200000,2015,4,2014,7,30,2.96,0.344,2.62,134884,192.8,192.8,187.3,4,4,4,1142,1045,1233,1009,919.7,132.7,125,148,-1.895e-14,-1.137e-13,1.137e-13,0.116,0.109,0.131,1009,919.7,1085,990,990,990,968.3,968,968.6,21.7,21.4,22,0.657,0.55,0.774,0.46,0.384,0.615,0.021,0.017,0.029,1.4,1.19,1.69,0.065,0.054,0.079,20.26,19.68,20.77,0.955,0.954,0.956,0.98,0.98,0.98,0.936,0.935,0.937,47.86,44.76,49.98,46.83,43.86,48.2,0,0,0,0,0,0,1.04,0,0.34,0.12,0.89,0.11,45.6
1430431200000,2015,5,2014,8,31,2.17,0.394,1.78,98488.2,168.7,168.7,132.4,4,2,3.161290322580645,810.6,632.3,1027,663.6,485.3,147,147,147,-5.501e-15,-1.137e-13,0,0.185,0.143,0.232,663.6,485.3,879.8,990,990,990,967.1,966.4,968,22.9,22,23.6,0.346,0.236,0.514,0.241,0.128,0.365,0.011,0.0054,0.017,0.813,0.539,1.12,0.036,0.023,0.051,22.05,20.9,22.99,0.954,0.946,0.957,0.978,0.97,0.98,0.932,0.917,0.938,43.29,35.18,52.18,42.03,34.12,48.2,0,0,0,0,0,0,0.735,0,0.39,0.18,0.82,0.18,45.4
1433109600000,2015,6,2014,9,30,1.38,0.308,1.07,63491,104.9,104.9,88.18,3,2,2.1,533.2,450.2,624.4,414.2,331.2,119,119,119,3.79e-15,-5.684e-14,5.684e-14,0.225,0.191,0.264,414.2,331.2,505.4,990,990,990,966,965.6,966.4,24,23.6,24.4,0.203,0.172,0.245,0.0945,0.0553,0.139,0.0039,0.0023,0.0059,0.508,0.393,0.626,0.021,0.016,0.026,23.49,23.05,23.98,0.953,0.945,0.958,0.977,0.97,0.98,0.931,0.917,0.939,43.63,34.96,52.14,42.37,33.91,48.2,0,0,0,0,0,0,0.49,0,0.31,0.22,0.78,0.22,46
1435701600000,2015,7,2014,10,31,1.01,0.313,0.694,41769.6,72.61,72.61,56.14,2,1,1.7096774193548387,375.8,319.2,443.9,259.1,211.2,116.7,108,135,2.036e-31,-2.842e-14,2.842e-14,0.314,0.243,0.379,259.1,211.2,335.9,990,990,990,965.3,965,965.6,24.7,24.4,25,0.146,0.128,0.172,0.0258,0.0137,0.0575,0.001,0.00055,0.0024,0.332,0.248,0.406,0.013,0.01,0.016,24.39,24,24.66,0.941,0.923,0.959,0.973,0.97,0.98,0.916,0.895,0.94,36.52,25.71,52.64,35.06,24.94,48.2,0,0,0,0,0,0,0.312,0,0.316,0.31,0.69,0.31,41.4
1438380000000,2015,8,2014,11,31,0.719,0.249,0.47,29370.8,48.2,48.2,39.48,1,1,1,268.4,232,315.1,175.4,139,93,93,93,9.168e-16,-2.842e-14,2.842e-14,0.349,0.295,0.401,175.4,139,222.1,990,990,990,964.8,964.6,965,25.2,25,25.4,0.114,0.101,0.13,0.0107,0.00756,0.0146,0.00042,0.0003,0.00058,0.304,0.239,0.387,0.012,0.0094,0.015,24.93,24.64,25.17,0.947,0.934,0.959,0.975,0.97,0.98,0.923,0.906,0.939,40.59,32.05,51.45,39.48,31.09,48.2,0,0,0,0,0,0,0.219,0,0.249,0.35,0.65,0.35,40.8
1441058400000,2015,9,2014,12,30,0.49,0.187,0.303,18779,35.35,35.35,26.08,1,1,1,189,159.8,229,117,87.79,72,72,72,0,-1.421e-14,1.421e-14,0.385,0.314,0.451,117,87.79,157,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0909,0.0806,0.105,0.0057,0.00321,0.00909,0.00022,0.00013,0.00036,0.197,0.145,0.269,0.0077,0.0057,0.011,25.34,25.16,25.38,0.924,0.911,0.941,0.969,0.963,0.97,0.896,0.882,0.913,26.91,20.2,36.44,26.08,19.46,35.35,0,0,0,0,0,0,0.145,0,0.187,0.38,0.62,0.38,38.3
1443650400000,2015,10,2015,1,31,0.381,0.139,0.242,14855.2,23.49,23.49,19.97,1,1,1,142.2,126.7,158.4,90.22,74.71,52,52,52,-4.584e-16,-1.421e-14,1.421e-14,0.367,0.328,0.41,90.22,74.71,106.4,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.078,0.0725,0.0837,0.00342,0.0021,0.0048,0.00013,0.000082,0.00019,0.146,0.118,0.175,0.0057,0.0046,0.0068,25.36,25.34,25.38,0.923,0.911,0.94,0.965,0.96,0.97,0.891,0.883,0.902,20.69,17.46,24.21,19.97,16.76,23.49,0,0,0,0,0,0,0.111,0,0.139,0.36,0.64,0.36,39
1446328800000,2015,11,2015,2,30,0.382,0.13,0.253,15531.6,25.68,25.68,21.57,1,1,1,147.5,129.2,165.5,97.46,79.17,50,50,50,-3.316e-15,-1.421e-14,1.421e-14,0.341,0.302,0.387,97.46,79.17,115.5,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0802,0.0737,0.0865,0.00403,0.00248,0.00557,0.00016,0.000097,0.00022,0.158,0.126,0.191,0.0062,0.0049,0.0075,25.35,25.34,25.37,0.921,0.911,0.935,0.966,0.96,0.97,0.89,0.883,0.897,22.32,18.42,26.47,21.57,17.68,25.68,0,0,0,0,0,0,0.12,0,0.129,0.34,0.66,0.34,40.7
1448920800000,2015,12,2015,3,31,0.517,0.158,0.359,22379.9,36.18,36.18,30.08,1,1,1,193,162.3,219.1,134,103.3,59,59,59,0,-1.421e-14,1.421e-14,0.308,0.269,0.364,134,103.3,160.1,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0945,0.0836,0.104,0.00714,0.00453,0.00936,0.00028,0.00018,0.00037,0.225,0.17,0.272,0.0088,0.0067,0.011,25.33,25.21,25.36,0.931,0.913,0.942,0.97,0.97,0.97,0.903,0.886,0.914,31.01,23.44,37.29,30.08,22.74,36.18,0,0,0,0,0,0,0.167,0,0.158,0.31,0.69,0.31,43.3
1451599200000,2016,1,2015,4,31,0.76,0.196,0.565,34774,62.22,62.22,46.74,2,1,1.4193548387096775,283.9,218,358,210.9,145,73,73,73,5.501e-15,-2.842e-14,2.842e-14,0.263,0.204,0.335,210.9,145,285,990,990,990,964.8,964.5,965.2,25.2,24.8,25.5,0.123,0.1,0.15,0.0153,0.00808,0.0335,0.00061,0.00032,0.0014,0.293,0.244,0.393,0.012,0.0097,0.016,24.87,24.49,25.25,0.94,0.923,0.959,0.973,0.97,0.98,0.915,0.895,0.94,36.15,25.9,52.71,35.03,25.12,48.2,0,0,0,0,0,0,0.26,0,0.195,0.26,0.74,0.26,45.8
1454277600000,2016,2,2015,5,29,1.32,0.213,1.1,64912.8,134.9,134.9,93.27,3,2,2.3448275862068964,525.1,365.4,742.2,440.1,280.4,85,85,85,-3.92e-15,-5.684e-14,0,0.169,0.115,0.233,440.1,280.4,657.2,990,990,990,966,965.2,966.9,24,23.1,24.8,0.213,0.149,0.323,0.112,0.0314,0.24,0.0047,0.0013,0.01,0.52,0.312,0.802,0.022,0.013,0.035,23.53,22.33,24.46,0.95,0.936,0.958,0.976,0.97,0.98,0.927,0.908,0.939,40.97,31.48,52.3,39.8,30.54,48.2,0,0,0,0,0,0,0.518,0,0.22,0.16,0.83,0.17,49.2
