datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1319407200000,2011,10,2011,1,4,7,0.115,0.0442,0.0713,4413.89,27.81,27.81,26.27,1,1,1,190.8,185.1,197.1,117.8,112.1,73,73,73,2.03e-15,-1.421e-14,1.421e-14,0.383,0.37,0.394,117.8,112.1,124.1,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0905,0.0885,0.0927,0.00577,0.00528,0.0063,0.00023,0.00021,0.00025,0.198,0.188,0.209,0.0077,0.0073,0.0082,25.38,25.38,25.39,0.923,0.919,0.928,0.97,0.97,0.97,0.896,0.892,0.9,27.09,25.65,28.67,26.27,24.88,27.81,0,0,0,0,0,0,0.146,0,0.0437,0.38,0.62,0.38,38.4
1320012000000,2011,10,2011,1,5,7,0.111,0.041,0.0704,4355.9,26.79,26.79,25.93,1,1,1,184.3,182.4,187,116.5,110.2,67.86,67,73,-2.03e-15,-1.421e-14,1.421e-14,0.368,0.358,0.399,116.5,110.2,120,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0891,0.0878,0.0902,0.00565,0.00512,0.00595,0.00022,0.0002,0.00023,0.194,0.184,0.201,0.0076,0.0072,0.0078,25.37,25.37,25.38,0.922,0.918,0.925,0.97,0.97,0.97,0.895,0.89,0.897,26.73,25.17,27.62,25.93,24.42,26.79,0,0,0,0,0,0,0.144,0,0.0406,0.37,0.63,0.37,39.2
1320616800000,2011,11,2011,2,6,7,0.116,0.0405,0.0755,4699.18,28.38,28.38,27.97,1,1,1,191.8,189.7,193.6,124.8,122.7,67,67,67,-4.06e-15,-1.421e-14,1.421e-14,0.349,0.346,0.353,124.8,122.7,126.6,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0919,0.0912,0.0926,0.00636,0.00618,0.00651,0.00025,0.00024,0.00025,0.209,0.206,0.212,0.0082,0.008,0.0083,25.37,25.37,25.37,0.928,0.927,0.929,0.97,0.97,0.97,0.9,0.899,0.901,28.84,28.31,29.26,27.97,27.46,28.38,0,0,0,0,0,0,0.155,0,0.0405,0.35,0.65,0.35,40.5
1321221600000,2011,11,2011,2,7,7,0.121,0.0405,0.0804,5019.97,30.94,30.94,29.88,1,1,1,199.9,194.7,204.5,132.9,127.7,67,67,67,0,0,0,0.335,0.328,0.344,132.9,127.7,137.5,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0948,0.0929,0.0964,0.00705,0.0066,0.00744,0.00028,0.00026,0.00029,0.224,0.214,0.232,0.0087,0.0084,0.0091,25.36,25.34,25.38,0.932,0.929,0.933,0.97,0.97,0.97,0.904,0.902,0.905,30.8,29.53,31.9,29.88,28.64,30.94,0,0,0,0,0,0,0.166,0,0.0406,0.33,0.66,0.34,41.5
1321826400000,2011,11,2011,2,8,7,0.127,0.0405,0.0861,5384.63,34.76,34.76,32.05,1,1,1,209.3,203.4,221.2,142.3,136.4,67,67,67,0,0,0,0.32,0.303,0.329,142.3,136.4,154.2,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0981,0.096,0.102,0.00785,0.00734,0.00886,0.00031,0.00029,0.00035,0.241,0.23,0.262,0.0094,0.009,0.01,25.3,25.21,25.35,0.935,0.933,0.94,0.97,0.97,0.97,0.907,0.905,0.912,33.04,31.64,35.83,32.05,30.69,34.76,0,0,0,0,0,0,0.178,0,0.0409,0.32,0.68,0.32,42.4
1322431200000,2011,11,2011,2,9,7,0.14,0.0378,0.102,6439.64,40.29,40.29,38.33,1,1,1,231.3,224.7,235.7,168.9,157.7,62.43,59,67,0,0,0,0.27,0.25,0.298,168.9,157.7,176.7,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.107,0.104,0.11,0.0101,0.00916,0.0108,0.0004,0.00036,0.00042,0.288,0.268,0.301,0.011,0.011,0.012,25.12,25.08,25.18,0.945,0.941,0.947,0.975,0.97,0.979,0.921,0.913,0.927,39.32,36.67,41.17,38.33,35.57,40.29,0,0,0,0,0,0,0.213,0,0.038,0.27,0.73,0.27,46
1323036000000,2011,12,2011,3,10,7,0.151,0.0357,0.115,7324.73,46.46,46.46,43.6,1,1,1,249.8,240.9,262.2,190.8,181.9,59,59,59,0,0,0,0.237,0.225,0.245,190.8,181.9,203.2,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.115,0.111,0.119,0.012,0.0112,0.013,0.00047,0.00044,0.00052,0.327,0.311,0.349,0.013,0.012,0.014,24.98,24.9,25.04,0.952,0.949,0.955,0.98,0.98,0.98,0.933,0.93,0.936,44.49,42.39,47.41,43.6,41.54,46.46,0,0,0,0,0,0,0.242,0,0.036,0.24,0.76,0.24,48.5
1323640800000,2011,12,2011,3,11,7,0.17,0.0357,0.134,8237.32,50.96,50.96,49.03,2,1,1.4285714285714286,280.6,266.9,292,221.6,207.8,59,59,59,8.12e-15,-2.842e-14,2.842e-14,0.211,0.202,0.221,221.6,207.8,233,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.125,0.121,0.129,0.0146,0.0134,0.0156,0.00058,0.00053,0.00062,0.315,0.239,0.383,0.013,0.0095,0.015,24.86,24.79,24.92,0.943,0.922,0.959,0.976,0.97,0.98,0.92,0.895,0.94,39.77,25.64,51.83,38.24,24.87,48.2,0,0,0,0,0,0,0.272,0,0.036,0.21,0.79,0.21,48.5
1324245600000,2011,12,2011,3,12,7,0.187,0.0357,0.151,9184.59,56.5,56.5,54.67,2,2,2,308.6,297.8,316.9,249.6,238.8,59,59,59,8.12e-15,0,2.842e-14,0.191,0.186,0.198,249.6,238.8,257.9,990,990,990,964.9,964.9,965,25.1,25,25.1,0.135,0.131,0.138,0.0179,0.016,0.0207,0.00071,0.00064,0.00083,0.264,0.251,0.275,0.011,0.01,0.011,24.79,24.74,24.86,0.929,0.926,0.931,0.97,0.97,0.97,0.901,0.898,0.903,28.18,26.94,29.12,27.34,26.13,28.25,0,0,0,0,0,0,0.304,0,0.036,0.19,0.81,0.19,49.1
1324850400000,2011,12,2011,3,13,7,0.195,0.0369,0.158,9614.59,59.11,59.11,57.23,2,2,2,322.4,316.6,331.9,261.4,257.6,61,59,73,0,0,0,0.189,0.179,0.22,261.4,257.6,269.9,990,990,990,965,965,965.1,25,24.9,25,0.14,0.138,0.142,0.0224,0.0206,0.0264,0.00089,0.00082,0.0011,0.281,0.275,0.294,0.011,0.011,0.012,24.71,24.66,24.74,0.932,0.931,0.933,0.97,0.97,0.97,0.904,0.903,0.905,29.5,29.09,30.47,28.61,28.22,29.56,0,0,0,0,0,0,0.318,0,0.037,0.19,0.81,0.19,49.3
1325455200000,2012,1,2011,4,14,7,0.207,0.0442,0.163,9881.13,61.01,61.01,58.82,2,2,2,342.3,334.4,352.4,269.3,261.4,73,73,73,0,0,0,0.213,0.207,0.218,269.3,261.4,279.4,990,990,990,965.1,965.1,965.2,24.9,24.8,24.9,0.144,0.141,0.148,0.0261,0.0224,0.0309,0.001,0.0009,0.0012,0.294,0.283,0.31,0.012,0.011,0.012,24.59,24.53,24.65,0.933,0.932,0.936,0.97,0.97,0.97,0.905,0.904,0.908,30.32,29.43,31.45,29.41,28.55,30.5,0,0,0,0,0,0,0.327,0,0.044,0.21,0.79,0.21,47.7
1326060000000,2012,1,2011,4,15,7,0.224,0.0442,0.18,10886.2,68.11,68.11,64.8,2,2,2,370,356.5,385.5,297,283.5,73,73,73,0,0,0,0.197,0.189,0.205,297,283.5,312.5,990,990,990,965.3,965.2,965.3,24.7,24.7,24.8,0.154,0.149,0.159,0.0392,0.0328,0.0465,0.0016,0.0013,0.0019,0.336,0.316,0.359,0.014,0.013,0.015,24.41,24.31,24.5,0.939,0.937,0.942,0.97,0.97,0.97,0.911,0.908,0.914,33.4,31.91,35.11,32.4,30.95,34.05,0,0,0,0,0,0,0.36,0,0.044,0.2,0.8,0.2,48.6
1326664800000,2012,1,2011,4,16,7,0.246,0.0442,0.202,12219.3,75.98,75.98,72.73,2,2,2,406.9,391.3,421.3,333.9,318.3,73,73,73,0,0,0,0.18,0.173,0.187,333.9,318.3,348.3,990,990,990,965.4,965.4,965.5,24.6,24.5,24.6,0.167,0.161,0.172,0.0566,0.0492,0.0634,0.0023,0.002,0.0026,0.391,0.368,0.413,0.016,0.015,0.017,24.18,24.09,24.28,0.946,0.943,0.948,0.971,0.97,0.974,0.919,0.915,0.923,37.44,35.73,39.01,36.37,34.66,37.99,0,0,0,0,0,0,0.404,0,0.044,0.18,0.82,0.18,49.7
1327269600000,2012,1,2011,4,17,7,0.273,0.0442,0.229,13869,89.63,89.63,82.55,2,2,2,450.9,427.1,484.5,377.9,354.1,73,73,73,0,0,0,0.162,0.151,0.171,377.9,354.1,411.5,990,990,990,965.6,965.5,965.8,24.4,24.2,24.5,0.182,0.174,0.194,0.0774,0.0661,0.0932,0.0032,0.0027,0.0038,0.457,0.422,0.508,0.019,0.017,0.021,23.91,23.71,24.06,0.952,0.949,0.956,0.978,0.975,0.98,0.931,0.925,0.937,42.18,39.63,45.73,41.28,38.65,44.82,0,0,0,0,0,0,0.459,0,0.044,0.16,0.84,0.16,50.8
1327874400000,2012,1,2011,4,18,7,0.326,0.0493,0.276,16187.2,104,104,96.35,3,2,2.142857142857143,538.3,496.8,582.1,456.7,423.8,81.57,73,85,0,-5.684e-14,5.684e-14,0.152,0.144,0.162,456.7,423.8,497.1,990,990,990,966,965.8,966.2,24,23.8,24.2,0.212,0.199,0.232,0.115,0.099,0.134,0.0048,0.0041,0.0056,0.562,0.526,0.616,0.023,0.022,0.026,23.42,23.24,23.64,0.955,0.946,0.958,0.979,0.97,0.98,0.935,0.918,0.939,47.52,35.74,52.38,45.7,34.66,48.2,0,0,0,0,0,0,0.535,0,0.05,0.15,0.85,0.15,49.7
1328479200000,2012,2,2011,5,19,7,0.382,0.0549,0.327,18905.1,116.4,116.4,112.5,3,3,3,631.2,598.3,652.9,540.5,513.3,90.71,85,105,0,0,0,0.144,0.132,0.162,540.5,513.3,558.6,990,990,990,966.4,966.3,966.5,23.6,23.5,23.7,0.258,0.241,0.267,0.162,0.144,0.174,0.0069,0.0061,0.0074,0.606,0.559,0.635,0.026,0.024,0.027,22.97,22.87,23.15,0.95,0.948,0.951,0.973,0.97,0.976,0.924,0.919,0.928,38.55,36.8,39.77,37.51,35.7,38.8,0,0,0,0,0,0,0.625,0,0.055,0.14,0.86,0.14,49.5
1329084000000,2012,2,2011,5,20,7,0.403,0.0635,0.339,19553.2,117.8,117.8,116.4,3,3,3,665.9,657,672.9,560.9,552,105,105,105,0,0,0,0.158,0.156,0.16,560.9,552,567.9,990,990,990,966.6,966.5,966.6,23.4,23.4,23.5,0.272,0.267,0.276,0.176,0.17,0.18,0.0075,0.0072,0.0077,0.643,0.628,0.654,0.027,0.027,0.028,22.79,22.75,22.84,0.952,0.951,0.952,0.976,0.974,0.976,0.928,0.926,0.93,39.77,39.2,40.22,38.8,38.19,39.27,0,0,0,0,0,0,0.647,0,0.064,0.16,0.84,0.16,48.5
1329688800000,2012,2,2011,5,21,7,0.403,0.0531,0.35,20211.7,121.9,121.9,120.3,3,3,3,665.9,660.6,673.2,578.1,568.2,87.86,85,105,0,0,0,0.132,0.127,0.156,578.1,568.2,585.7,990,990,990,966.6,966.5,966.6,23.4,23.4,23.5,0.279,0.276,0.283,0.187,0.181,0.192,0.008,0.0077,0.0082,0.669,0.655,0.681,0.029,0.028,0.029,22.77,22.74,22.79,0.953,0.952,0.953,0.978,0.977,0.979,0.932,0.93,0.934,41,40.23,41.5,40.1,39.29,40.64,0,0,0,0,0,0,0.668,0,0.053,0.13,0.87,0.13,50.2
1330293600000,2012,2,2011,5,22,7,0.411,0.059,0.352,20277.5,123.3,123.3,120.7,3,3,3,678.8,662,702.4,581.2,568.9,97.57,85,107,0,0,0,0.144,0.127,0.158,581.2,568.9,595.4,990,990,990,966.6,966.5,966.7,23.4,23.3,23.5,0.283,0.278,0.293,0.189,0.181,0.199,0.0081,0.0077,0.0085,0.676,0.658,0.703,0.029,0.028,0.03,22.71,22.59,22.79,0.953,0.952,0.954,0.978,0.977,0.98,0.932,0.93,0.935,41.12,40.26,41.95,40.23,39.32,41.11,0,0,0,0,0,0,0.671,0,0.059,0.14,0.86,0.14,49.3
1330898400000,2012,3,2011,6,23,7,0.457,0.0647,0.392,22287.6,139.4,139.4,132.7,3,3,3,754.9,712.5,793.8,647.9,605.5,107,107,107,0,0,0,0.142,0.135,0.15,647.9,605.5,686.8,990,990,990,966.9,966.8,967.1,23.1,22.9,23.2,0.323,0.299,0.345,0.234,0.206,0.26,0.01,0.0088,0.011,0.791,0.72,0.856,0.034,0.031,0.037,22.29,22.07,22.53,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.938,45.12,42.58,47.42,44.22,41.72,46.47,0,0,0,0,0,0,0.737,0,0.065,0.14,0.86,0.14,48.8
1331503200000,2012,3,2011,6,24,7,0.512,0.0647,0.447,24411.3,154.2,154.2,145.3,4,3,3.142857142857143,846.9,805.1,890.9,739.9,698.1,107,107,107,0,0,0,0.127,0.12,0.133,739.9,698.1,783.9,990,990,990,967.3,967.1,967.5,22.7,22.5,22.9,0.381,0.352,0.418,0.294,0.267,0.318,0.013,0.012,0.014,0.937,0.876,1.01,0.041,0.038,0.045,21.78,21.57,22,0.956,0.953,0.957,0.979,0.975,0.98,0.936,0.929,0.938,48.46,39.53,52.13,46.6,38.55,48.2,0,0,0,0,0,0,0.807,0,0.065,0.13,0.87,0.13,47.7
1332108000000,2012,3,2011,6,25,7,0.555,0.0647,0.49,26664.7,161.6,161.6,158.7,4,4,4,916.9,897.4,933.4,809.9,790.4,107,107,107,0,0,0,0.117,0.115,0.119,809.9,790.4,826.4,990,990,990,967.6,967.5,967.6,22.4,22.4,22.5,0.442,0.424,0.457,0.331,0.322,0.339,0.015,0.014,0.015,0.989,0.955,1.02,0.044,0.042,0.045,21.44,21.35,21.56,0.954,0.953,0.954,0.977,0.976,0.979,0.932,0.93,0.934,40.6,39.81,41.26,39.68,38.83,40.39,0,0,0,0,0,0,0.882,0,0.065,0.12,0.88,0.12,48
1332712800000,2012,3,2011,6,26,7,0.581,0.0663,0.515,27786.3,168.3,168.3,165.4,4,4,4,960.3,935.7,983.3,850.8,828.7,109.6,107,125,0,0,0,0.114,0.11,0.127,850.8,828.7,869,990,990,990,967.7,967.6,967.8,22.3,22.2,22.4,0.481,0.459,0.496,0.351,0.34,0.36,0.016,0.015,0.016,1.06,1.02,1.09,0.048,0.046,0.049,21.2,21.09,21.34,0.955,0.954,0.955,0.98,0.979,0.98,0.935,0.934,0.936,42.2,41.36,42.94,41.35,40.49,42.08,0,0,0,0,0,0,0.919,0,0.066,0.11,0.89,0.11,47.8
1333317600000,2012,4,2011,7,27,7,0.605,0.0756,0.529,28330.3,171.8,171.8,168.6,4,4,4,1000,985.7,1021,875.2,860.7,125,125,125,0,0,0,0.125,0.122,0.127,875.2,860.7,895.5,990,990,990,967.9,967.8,968,22.1,22,22.2,0.509,0.496,0.528,0.363,0.356,0.372,0.016,0.016,0.017,1.11,1.08,1.14,0.05,0.049,0.052,20.99,20.89,21.07,0.955,0.955,0.955,0.98,0.98,0.98,0.936,0.936,0.936,43.02,42.45,43.82,42.16,41.6,42.94,0,0,0,0,0,0,0.937,0,0.076,0.12,0.87,0.13,46.8
1333922400000,2012,4,2011,7,28,7,0.643,0.0756,0.567,29916.9,183.8,183.8,178.1,4,4,4,1063,1028,1101,937.6,903.1,125,125,125,-3.248e-14,-1.137e-13,1.137e-13,0.118,0.114,0.122,937.6,903.1,976.3,990,990,990,968.1,968,968.2,21.9,21.8,22,0.566,0.535,0.602,0.393,0.376,0.412,0.018,0.017,0.019,1.22,1.16,1.29,0.056,0.053,0.059,20.69,20.5,20.85,0.956,0.955,0.956,0.98,0.98,0.98,0.936,0.936,0.936,45.43,44.12,46.88,44.52,43.24,45.94,0,0,0,0,0,0,0.989,0,0.076,0.12,0.88,0.12,46.5
1334527200000,2012,4,2011,7,29,7,0.671,0.0756,0.595,31052.3,186.4,186.4,184.8,4,4,4,1109,1088,1120,984,962.9,125,125,125,3.248e-14,-1.137e-13,1.137e-13,0.113,0.112,0.115,984,962.9,995.1,990,990,990,968.2,968.2,968.3,21.8,21.7,21.8,0.614,0.589,0.63,0.415,0.405,0.421,0.019,0.019,0.019,1.3,1.26,1.33,0.06,0.058,0.061,20.45,20.39,20.56,0.956,0.956,0.956,0.98,0.98,0.98,0.937,0.936,0.937,47.15,46.39,47.55,46.21,45.46,46.6,0,0,0,0,0,0,1.03,0,0.076,0.11,0.89,0.11,46.3
1335132000000,2012,4,2011,7,30,7,0.612,0.0756,0.536,28621.2,179.1,179.1,170.4,4,4,4,1012,949.7,1069,886.9,824.7,125,125,125,0,0,0,0.124,0.117,0.132,886.9,824.7,944.4,990,990,990,967.9,967.7,968.1,22.1,21.9,22.3,0.52,0.463,0.573,0.368,0.338,0.396,0.017,0.015,0.018,1.13,1.02,1.23,0.051,0.046,0.056,20.94,20.65,21.28,0.955,0.954,0.956,0.98,0.978,0.98,0.936,0.933,0.936,43.47,41.04,45.69,42.59,40.15,44.78,0,0,0,0,0,0,0.946,0,0.076,0.12,0.88,0.12,46.8
1335736800000,2012,4,2011,7,31,7,0.531,0.087,0.444,24279,157,157,144.5,4,3,3.142857142857143,877.2,831.9,928.8,733.4,684.9,143.9,125,147,0,0,0,0.165,0.135,0.177,733.4,684.9,803.8,990,990,990,967.4,967.2,967.6,22.6,22.4,22.8,0.384,0.349,0.444,0.289,0.258,0.328,0.013,0.011,0.015,0.932,0.858,0.997,0.041,0.038,0.044,21.66,21.4,21.91,0.956,0.953,0.957,0.979,0.976,0.98,0.937,0.931,0.938,47.72,40.21,51.12,46.3,39.26,48.2,0,0,0,0,0,0,0.803,0,0.087,0.16,0.84,0.16,45.7
1336341600000,2012,5,2011,8,32,7,0.475,0.0889,0.386,21848.5,135.9,135.9,130.1,3,3,3,785.5,750.6,819,638.5,603.6,147,147,147,0,0,0,0.187,0.179,0.196,638.5,603.6,672,990,990,990,967,966.9,967.2,23,22.8,23.1,0.323,0.303,0.342,0.228,0.204,0.25,0.0099,0.0088,0.011,0.78,0.721,0.837,0.034,0.031,0.037,22.18,21.99,22.38,0.956,0.954,0.957,0.98,0.98,0.98,0.937,0.935,0.938,44.23,42.14,46.22,43.35,41.29,45.29,0,0,0,0,0,0,0.723,0,0.089,0.19,0.81,0.19,46
1336946400000,2012,5,2011,8,33,7,0.42,0.0889,0.331,18915.9,121.1,121.1,112.6,3,3,3,693.8,654,736.1,546.8,507,147,147,147,-8.12e-15,-5.684e-14,0,0.212,0.2,0.225,546.8,507,589.1,990,990,990,966.7,966.5,966.8,23.3,23.2,23.5,0.271,0.248,0.295,0.166,0.14,0.194,0.0071,0.0059,0.0084,0.626,0.559,0.697,0.027,0.024,0.03,22.7,22.46,22.93,0.95,0.947,0.954,0.973,0.97,0.979,0.925,0.919,0.933,38.55,35.98,41.24,37.53,34.9,40.36,0,0,0,0,0,0,0.626,0,0.089,0.21,0.79,0.21,45
1337551200000,2012,5,2011,8,34,7,0.368,0.0889,0.279,16157.2,102.3,102.3,96.17,3,2,2.142857142857143,608.4,576.1,641.7,461.4,429.1,147,147,147,-1.624e-14,-5.684e-14,0,0.242,0.229,0.255,461.4,429.1,494.7,990,990,990,966.3,966.2,966.5,23.7,23.5,23.8,0.223,0.208,0.241,0.117,0.102,0.133,0.0049,0.0043,0.0056,0.578,0.539,0.631,0.024,0.023,0.027,23.09,22.95,23.27,0.955,0.946,0.958,0.979,0.97,0.98,0.935,0.917,0.939,47.39,35.17,52.02,45.65,34.11,48.2,0,0,0,0,0,0,0.534,0,0.089,0.24,0.76,0.24,43.9
1338156000000,2012,5,2011,8,35,7,0.327,0.0816,0.245,14650.4,90.03,90.03,87.2,2,2,2,539.9,514,567.1,404.9,391.9,135,119,147,0,-5.684e-14,5.684e-14,0.25,0.224,0.273,404.9,391.9,420.1,990,990,990,966,965.9,966.2,24,23.8,24.1,0.199,0.194,0.205,0.0901,0.084,0.0973,0.0038,0.0035,0.0041,0.505,0.486,0.528,0.021,0.02,0.022,23.47,23.32,23.6,0.955,0.954,0.956,0.98,0.98,0.98,0.936,0.935,0.937,44.49,43.06,45.93,43.6,42.2,45.01,0,0,0,0,0,0,0.484,0,0.082,0.25,0.75,0.25,44.8
1338760800000,2012,6,2011,9,36,7,0.293,0.072,0.221,13298.2,83.86,83.86,79.16,2,2,2,484.7,463.4,506.1,365.7,344.4,119,119,119,0,0,0,0.246,0.235,0.257,365.7,344.4,387.1,990,990,990,965.8,965.7,965.9,24.2,24.1,24.3,0.184,0.177,0.192,0.0716,0.0616,0.0817,0.003,0.0025,0.0034,0.445,0.413,0.477,0.018,0.017,0.02,23.77,23.65,23.9,0.95,0.948,0.953,0.977,0.972,0.98,0.928,0.921,0.934,40.51,38.25,42.79,39.58,37.19,41.93,0,0,0,0,0,0,0.44,0,0.072,0.25,0.75,0.25,45.4
1339365600000,2012,6,2011,9,37,7,0.266,0.072,0.194,11619.4,73.09,73.09,69.16,2,2,2,439.3,421.6,457.7,320.3,302.6,119,119,119,0,0,0,0.271,0.26,0.282,320.3,302.6,338.7,990,990,990,965.6,965.5,965.7,24.4,24.3,24.5,0.168,0.162,0.174,0.0502,0.0418,0.0589,0.0021,0.0017,0.0024,0.377,0.35,0.404,0.015,0.014,0.017,24.05,23.94,24.15,0.944,0.941,0.947,0.97,0.97,0.971,0.916,0.913,0.919,35.65,33.73,37.64,34.58,32.71,36.54,0,0,0,0,0,0,0.384,0,0.072,0.27,0.73,0.27,43.7
1339970400000,2012,6,2011,9,38,7,0.243,0.072,0.171,10270.2,64.44,64.44,61.13,2,2,2,401.6,386.9,417,282.6,267.9,119,119,119,0,0,0,0.296,0.285,0.308,282.6,267.9,298,990,990,990,965.4,965.3,965.5,24.6,24.5,24.7,0.155,0.149,0.16,0.0324,0.0254,0.0396,0.0013,0.001,0.0016,0.32,0.298,0.343,0.013,0.012,0.014,24.27,24.18,24.37,0.937,0.933,0.94,0.97,0.97,0.97,0.909,0.905,0.912,31.51,29.88,33.21,30.57,28.98,32.22,0,0,0,0,0,0,0.34,0,0.072,0.3,0.7,0.3,42.3
1340575200000,2012,6,2011,9,39,7,0.224,0.071,0.153,9181.77,56.97,56.97,54.65,2,2,2,369.9,357.6,382.2,252.4,242.7,117.4,108,119,4.06e-15,-2.842e-14,2.842e-14,0.317,0.302,0.329,252.4,242.7,263.2,990,990,990,965.2,965.2,965.3,24.8,24.7,24.8,0.144,0.141,0.148,0.0187,0.0164,0.0232,0.00076,0.00066,0.00094,0.275,0.263,0.291,0.011,0.011,0.012,24.48,24.4,24.54,0.93,0.927,0.932,0.97,0.97,0.97,0.902,0.899,0.905,28.17,27.07,29.37,27.33,26.26,28.48,0,0,0,0,0,0,0.304,0,0.071,0.32,0.68,0.32,41
1341180000000,2012,7,2011,10,40,7,0.207,0.0653,0.142,8493.96,53.25,53.25,50.56,2,1,1.7142857142857142,342,331.1,353.5,234,223.1,108,108,108,-8.12e-15,-2.842e-14,2.842e-14,0.316,0.305,0.326,234,223.1,245.5,990,990,990,965.1,965.1,965.2,24.9,24.8,24.9,0.136,0.132,0.14,0.0156,0.0147,0.0166,0.00063,0.00059,0.00067,0.296,0.248,0.397,0.012,0.01,0.016,24.59,24.53,24.66,0.935,0.923,0.959,0.973,0.97,0.98,0.91,0.895,0.94,33.79,25.7,52.28,32.17,24.93,48.2,0,0,0,0,0,0,0.281,0,0.065,0.32,0.69,0.31,41
1341784800000,2012,7,2011,10,41,7,0.193,0.0653,0.127,7952.43,48.2,48.2,47.34,1,1,1,318.4,309.5,327.6,210.5,201.5,108,108,108,-4.06e-15,-2.842e-14,2.842e-14,0.339,0.33,0.349,210.5,201.5,219.6,990,990,990,965,964.9,965,25,25,25.1,0.128,0.125,0.131,0.0136,0.0129,0.0144,0.00055,0.00051,0.00058,0.368,0.352,0.384,0.015,0.014,0.015,24.64,24.58,24.7,0.957,0.955,0.958,0.98,0.98,0.98,0.937,0.936,0.939,48.65,46.62,50.7,47.34,45.68,48.2,0,0,0,0,0,0,0.263,0,0.066,0.34,0.66,0.34,41.2
1342389600000,2012,7,2011,10,42,7,0.18,0.0653,0.115,7215.9,45.01,45.01,42.95,1,1,1,297.6,289,306.5,189.6,181,108,108,108,0,-2.842e-14,2.842e-14,0.363,0.352,0.374,189.6,181,198.5,990,990,990,964.9,964.9,964.9,25.1,25.1,25.1,0.12,0.117,0.124,0.0119,0.0111,0.0126,0.00047,0.00044,0.0005,0.331,0.315,0.347,0.013,0.013,0.014,24.78,24.72,24.83,0.952,0.949,0.954,0.98,0.98,0.98,0.933,0.93,0.935,43.83,41.82,45.92,42.95,40.98,45.01,0,0,0,0,0,0,0.239,0,0.065,0.36,0.64,0.36,40.1
1342994400000,2012,7,2011,10,43,7,0.169,0.0653,0.104,6471.55,40.36,40.36,38.52,1,1,1,279.2,271.8,286.5,171.2,163.8,108,108,108,0,-2.842e-14,2.842e-14,0.387,0.377,0.397,171.2,163.8,178.5,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.114,0.111,0.117,0.0103,0.00967,0.0109,0.00041,0.00038,0.00043,0.298,0.285,0.311,0.012,0.011,0.012,24.89,24.84,24.93,0.946,0.944,0.948,0.975,0.971,0.979,0.922,0.916,0.928,39.51,37.78,41.24,38.52,36.69,40.36,0,0,0,0,0,0,0.214,0,0.065,0.39,0.62,0.38,38.3
1343599200000,2012,7,2011,10,44,7,0.158,0.0588,0.0987,6152.43,38.68,38.68,36.62,1,1,1,260.4,251.3,269.3,163.2,158.3,97.29,93,108,1.218e-14,0,2.842e-14,0.373,0.352,0.405,163.2,158.3,171.4,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.11,0.108,0.112,0.00962,0.0092,0.0103,0.00038,0.00036,0.00041,0.282,0.273,0.296,0.011,0.011,0.012,24.98,24.94,25.02,0.943,0.942,0.946,0.971,0.97,0.975,0.916,0.913,0.922,37.7,36.57,39.66,36.62,35.47,38.68,0,0,0,0,0,0,0.203,0,0.0593,0.37,0.62,0.38,38.9
