date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2011-05-05,2010,8,31,125,2321.7,0.041,3,Normal,55,13,13,17,178,276,0.12,2046,0.88,1100,946,45,5,12,11,873,100,18,25,28,1050,1240,990,971.9,18.1,0.926,0.648,0.0358,1.57,0.0869,4,0.3,1.87,0.103,16.2,0.946,0.979,0.926,41.4,40.6,162,3900
2011-05-06,2010,8,32,126,2288.1,0.043,3,Normal,55,13,13,17,178,276,0.12,2012,0.88,1100,912,45,5,12,10,840,100,18,25,27,1020,1240,990,971.8,18.2,0.926,0.648,0.0356,1.57,0.0865,4,0.3,1.87,0.103,16.3,0.946,0.98,0.927,41.7,40.8,163,3920
2011-05-07,2010,8,32,127,2247.2,0.046,3,Normal,55,13,13,17,178,276,0.12,1971,0.88,1100,871,45,5,12,9,800,100,18,25,26,978,1240,990,971.7,18.3,0.926,0.648,0.0354,1.57,0.086,4,0.3,1.87,0.102,16.4,0.946,0.98,0.927,41.9,41.1,164,3940
2011-05-08,2010,8,32,128,2191.9,0.05,3,Normal,55,13,13,17,178,276,0.13,1916,0.87,1100,816,45,5,12,7,747,100,18,25,24,925,1240,990,971.6,18.4,0.926,0.648,0.0351,1.57,0.0854,4,0.3,1.87,0.102,16.6,0.947,0.98,0.928,42.3,41.4,166,3980
2011-05-09,2010,8,32,129,2144.4,0.054,3,Normal,55,13,13,17,178,276,0.13,1868,0.87,1100,768,45,5,12,6,700,100,18,25,23,878,1240,990,971.4,18.6,0.926,0.648,0.0349,1.57,0.0849,4,0.3,1.87,0.101,16.7,0.947,0.98,0.928,42.6,41.7,167,4010
2011-05-10,2010,8,32,130,2097.2,0.058,3,Normal,55,13,13,17,178,276,0.13,1821,0.87,1100,721,45,5,12,5,654,100,18,25,22,832,1240,990,971.3,18.7,0.926,0.648,0.0347,1.57,0.0843,4,0.3,1.87,0.1,16.8,0.947,0.98,0.928,42.9,42,168,4040
2011-05-11,2010,8,32,131,2050.3,0.061,3,Normal,55,13,13,17,178,276,0.14,1774,0.86,1100,674,45,5,12,3,609,100,18,25,20,787,1240,990,971.2,18.8,0.926,0.648,0.0345,1.57,0.0838,4,0.3,1.87,0.0998,16.9,0.948,0.98,0.929,43.2,42.3,169,4060
2011-05-12,2010,8,32,132,2003.9,0.065,3,Normal,55,13,13,17,178,276,0.14,1728,0.86,1100,628,45,5,12,2,564,100,18,25,19,742,1240,990,971.1,18.9,0.926,0.648,0.0343,1.57,0.0833,4,0.3,1.87,0.0992,17,0.948,0.98,0.929,43.5,42.6,171,4090
2011-05-13,2010,8,33,133,1964.8,0.068,3,Normal,55,13,13,17,178,276,0.14,1689,0.86,1100,589,45,5,12,1,526,100,18,25,18,704,1240,990,971,19,0.926,0.648,0.0341,1.57,0.0828,4,0.3,1.87,0.0986,17.1,0.948,0.98,0.929,43.8,43,172,4120
2011-05-14,2010,8,33,134,1926.1,0.072,3,Normal,55,13,13,17,178,276,0.14,1650,0.86,1100,550,45,5,12,0,488,100,18,25,17,666,1240,990,970.9,19.1,0.926,0.648,0.0339,1.57,0.0823,4,0.3,1.87,0.0979,17.3,0.949,0.98,0.93,44.2,43.3,173,4160
2011-05-15,2010,8,33,135,1887.6,0.075,3,Normal,55,13,13,17,178,276,0.15,1612,0.85,1100,512,45,5,12,-2,452,100,18,25,15,630,1240,990,970.7,19.3,0.926,0.648,0.0336,1.57,0.0817,4,0.3,1.87,0.0973,17.4,0.949,0.98,0.93,44.5,43.6,175,4190
2011-05-16,2010,8,33,136,1849.4,0.078,3,Normal,55,13,13,17,178,276,0.15,1573,0.85,1100,473,45,5,12,-3,414,100,18,25,14,592,1240,990,970.6,19.4,0.926,0.648,0.0334,1.57,0.0812,4,0.3,1.87,0.0967,17.5,0.95,0.98,0.931,44.9,44,176,4220
2011-05-17,2010,8,33,137,1811.5,0.082,3,Normal,55,13,13,17,178,276,0.15,1536,0.85,1100,436,45,5,12,-4,378,100,18,25,13,556,1240,990,970.5,19.5,0.926,0.648,0.0332,1.57,0.0807,4,0.3,1.87,0.0961,17.6,0.95,0.98,0.931,45.2,44.3,177,4250
2011-05-18,2010,8,33,138,1774,0.085,3,Normal,55,13,13,17,178,276,0.16,1498,0.84,1100,398,45,5,12,-5,341,100,18,25,12,519,1240,990,970.4,19.6,0.926,0.648,0.033,1.57,0.0802,4,0.3,1.87,0.0955,17.8,0.95,0.98,0.931,45.5,44.6,178,4280
2011-05-19,2010,8,33,139,1736.7,0.088,3,Normal,55,13,13,17,178,276,0.16,1461,0.84,1100,361,45,5,11,-6,306,100,18,24,11,484,1240,990,970.2,19.8,0.924,0.648,0.0328,1.57,0.0796,4,0.3,1.87,0.0948,17.9,0.951,0.98,0.932,45.9,44.9,180,4310
2011-05-20,2010,8,34,140,1699.7,0.092,3,Normal,55,13,13,17,178,276,0.16,1424,0.84,1100,324,45,5,10,-7,271,100,18,23,10,449,1240,990,970.1,19.9,0.921,0.648,0.0326,1.57,0.079,4,0.3,1.87,0.0941,18,0.951,0.98,0.932,46.2,45.3,181,4340
2011-05-21,2010,8,34,141,1663,0.097,3,Normal,55,13,13,17,178,276,0.17,1387,0.83,1100,287,45,5,9,-8,236,100,18,22,9,414,1240,990,970,20,0.919,0.648,0.0324,1.57,0.0784,4,0.3,1.87,0.0934,18.1,0.951,0.98,0.932,46.5,45.6,182,4370
2011-05-22,2010,8,34,142,1626.7,0.1,3,Normal,55,13,13,17,178,276,0.17,1351,0.83,1100,251,45,5,8,-9,202,100,18,21,8,380,1240,990,969.9,20.1,0.916,0.648,0.0322,1.56,0.0778,4,0.3,1.86,0.0927,18.2,0.952,0.98,0.933,46.8,45.9,184,4400
2011-05-23,2010,8,34,143,1597.2,0.11,3,Normal,55,13,13,17,178,276,0.17,1321,0.83,1100,221,45,5,7,-10,174,100,18,20,7,352,1240,990,969.8,20.2,0.913,0.648,0.0321,1.56,0.0773,4,0.3,1.86,0.0921,18.3,0.952,0.98,0.933,47.1,46.1,185,4430
2011-05-24,2010,8,34,144,1567.9,0.11,3,Normal,55,13,13,17,178,276,0.18,1292,0.82,1100,192,43,5,6,-11,149,98,18,19,6,327,1240,990,969.7,20.3,0.906,0.648,0.0319,1.55,0.0765,4,0.3,1.85,0.0913,18.4,0.952,0.98,0.933,47.3,46.4,186,4450
2011-05-25,2010,8,34,145,1538.9,0.11,3,Normal,55,13,13,17,178,276,0.18,1263,0.82,1100,163,37,5,5,-12,128,92,18,18,5,306,1230,990,969.6,20.4,0.887,0.648,0.0318,1.54,0.0753,4,0.3,1.84,0.09,18.6,0.952,0.98,0.933,47.6,46.7,187,4480
2011-05-26,2010,8,34,146,1510.1,0.12,3,Normal,55,13,13,17,178,276,0.18,1234,0.82,1100,134,30,4,4,-13,109,85,17,17,4,287,1220,990,969.5,20.5,0.873,0.648,0.0316,1.52,0.0743,4,0.3,1.82,0.0889,18.7,0.952,0.98,0.933,47.9,47,188,4510
2011-05-27,2010,8,35,147,1481.6,0.12,3,Normal,55,13,13,17,178,276,0.19,1206,0.81,1100,106,24,3,3,-14,90,79,16,16,3,268,1210,990,969.4,20.6,0.861,0.648,0.0315,1.51,0.0733,4,0.3,1.81,0.0879,18.8,0.952,0.98,0.933,48.2,47.2,189,4530
2011-05-28,2010,8,35,148,1453.3,0.13,3,Normal,55,13,13,17,178,276,0.19,1177,0.81,1100,77,17,2,2,-15,71,72,15,15,2,249,1200,990,969.3,20.7,0.848,0.648,0.0314,1.5,0.0724,4,0.3,1.8,0.0869,18.9,0.952,0.98,0.933,48.5,47.5,190,4560
2011-05-29,2010,8,35,149,1425.2,0.13,3,Normal,55,13,13,17,178,276,0.19,1149,0.81,1100,49,11,1,1,-16,52,66,14,14,1,230,1190,990,969.2,20.8,0.836,0.648,0.0312,1.48,0.0715,4,0.3,1.78,0.086,19,0.952,0.98,0.933,48.7,47.8,191,4590
2011-05-30,2010,8,35,150,1397.4,0.13,3,Normal,55,13,13,17,178,276,0.2,1121,0.8,1100,21,5,1,1,-16,30,60,14,14,1,208,1190,990,969.2,20.8,0.827,0.648,0.0311,1.48,0.0708,4,0.3,1.78,0.0852,19.1,0.953,0.98,0.934,49,48,192,4610
2011-05-31,2010,8,35,151,1351.7,0.14,3,Normal,55,13,13,17,178,276,0.2,1076,0.8,1076,0,0,0,0,-17,17,55,13,13,0,195,1160,990,969,21,0.782,0.593,0.0283,1.37,0.0655,4,0.295,1.67,0.0795,19.3,0.953,0.98,0.934,48.6,47.6,190,4570
2011-06-01,2010,9,35,152,1300.7,0.14,4,Mod_Dry,45,10,9,9,88,161,0.12,1140,0.88,1100,40,9,1,1,-8,37,54,11,10,1,125,1180,990,968.8,21.2,0.808,0.648,0.0306,1.46,0.0688,4,0.3,1.76,0.083,19.4,0.953,0.98,0.934,49.9,48.2,193,4630
2011-06-02,2010,9,35,153,1256.7,0.15,4,Mod_Dry,45,10,9,9,88,161,0.13,1096,0.87,1096,0,0,0,0,-9,9,45,10,9,0,97,1160,990,968.7,21.3,0.786,0.638,0.03,1.42,0.0669,4,0.299,1.72,0.0809,19.6,0.954,0.98,0.935,50.1,48.2,193,4630
2011-06-03,2010,9,36,154,1213.4,0.15,4,Mod_Dry,45,10,9,9,88,161,0.13,1052,0.87,1052,0,0,0,0,-9,9,45,10,9,0,97,1120,990,968.6,21.4,0.723,0.541,0.0252,1.26,0.059,4,0.29,1.55,0.0725,19.9,0.955,0.98,0.936,49,48,192,4610
2011-06-04,2010,9,36,155,1176.7,0.15,4,Mod_Dry,45,10,9,9,88,161,0.14,1016,0.86,1016,0,0,0,0,-9,9,45,10,9,0,97,1080,990,968.5,21.5,0.669,0.458,0.0213,1.13,0.0523,4,0.283,1.41,0.0655,20.1,0.955,0.98,0.936,47.9,46.9,188,4510
2011-06-05,2010,9,36,156,1140.6,0.16,4,Mod_Dry,45,10,9,9,88,161,0.14,979.6,0.86,979.6,0,0,0,0,-9,9,45,10,9,0,97,1040,990,968.3,21.7,0.616,0.413,0.0191,1.03,0.0475,4,0.273,1.3,0.0601,20.4,0.955,0.98,0.936,46.7,45.8,183,4390
2011-06-06,2010,9,36,157,1110.7,0.16,4,Mod_Dry,45,10,9,9,88,161,0.14,949.7,0.85,949.7,0,0,0,0,-9,9,45,10,9,0,97,1010,990,968.2,21.8,0.583,0.399,0.0183,0.981,0.0451,4,0.263,1.24,0.0572,20.5,0.955,0.98,0.936,45.6,44.7,179,4290
2011-06-07,2010,9,36,158,1081.3,0.17,4,Mod_Dry,45,10,9,9,88,161,0.15,920.3,0.85,920.3,0,0,0,0,-9,9,45,10,9,0,97,984,990,968.2,21.8,0.556,0.384,0.0176,0.94,0.043,4,0.253,1.19,0.0546,20.7,0.955,0.98,0.936,44.5,43.6,174,4190
2011-06-08,2010,9,36,159,1052.5,0.17,4,Mod_Dry,45,10,9,9,88,161,0.15,891.5,0.85,891.5,0,0,0,0,-9,9,45,10,9,0,97,956,990,968.1,21.9,0.53,0.37,0.0169,0.9,0.041,4,0.243,1.14,0.0521,20.8,0.955,0.98,0.936,43.4,42.5,170,4080
2011-06-09,2010,9,36,160,1029.4,0.18,4,Mod_Dry,45,10,9,9,88,161,0.16,868.4,0.84,868.4,0,0,0,0,-9,9,45,10,9,0,97,932,990,968,22,0.508,0.359,0.0163,0.868,0.0394,4,0.236,1.1,0.0501,20.9,0.955,0.98,0.936,42.5,41.6,167,4000
2011-06-10,2010,9,37,161,1006.7,0.18,4,Mod_Dry,45,10,9,9,88,161,0.16,845.7,0.84,845.7,0,0,0,0,-9,9,45,10,9,0,97,910,990,967.9,22.1,0.488,0.348,0.0158,0.836,0.0379,4,0.228,1.06,0.0482,21,0.954,0.979,0.935,41.6,40.7,163,3910
2011-06-11,2010,9,37,162,984.5,0.19,4,Mod_Dry,45,10,9,9,88,161,0.16,823.5,0.84,823.5,0,0,0,0,-9,9,45,10,9,0,97,888,990,967.8,22.2,0.467,0.338,0.0152,0.805,0.0363,4,0.22,1.03,0.0463,21.1,0.954,0.978,0.932,40.7,39.8,159,3820
2011-06-12,2010,9,37,163,962.76,0.19,4,Mod_Dry,45,10,9,9,88,161,0.17,801.8,0.83,801.8,0,0,0,0,-9,9,45,10,9,0,97,866,990,967.8,22.2,0.447,0.327,0.0147,0.775,0.0348,4,0.213,0.988,0.0444,21.3,0.953,0.976,0.93,39.8,38.9,155,3730
2011-06-13,2010,9,37,164,946.19,0.19,4,Mod_Dry,45,10,9,9,88,161,0.17,785.2,0.83,785.2,0,0,0,0,-9,9,45,10,9,0,97,849,990,967.7,22.3,0.432,0.319,0.0143,0.751,0.0337,3,0.289,1.04,0.0466,21.3,0.956,0.98,0.937,52.2,48.2,145,3470
2011-06-14,2010,9,37,165,929.94,0.2,4,Mod_Dry,45,10,9,9,88,161,0.17,768.9,0.83,768.9,0,0,0,0,-9,9,45,10,9,0,97,833,990,967.6,22.4,0.417,0.311,0.0139,0.729,0.0326,3,0.285,1.01,0.0453,21.4,0.956,0.98,0.937,51.4,48.2,145,3470
2011-06-15,2010,9,37,166,914.04,0.2,4,Mod_Dry,45,10,9,9,88,161,0.18,753,0.82,753,0,0,0,0,-9,9,45,10,9,0,97,817,990,967.6,22.4,0.403,0.303,0.0135,0.706,0.0315,3,0.281,0.987,0.044,21.5,0.957,0.98,0.938,50.5,48.2,145,3470
2011-06-16,2010,9,37,167,898.5,0.21,4,Mod_Dry,45,10,9,9,88,161,0.18,737.5,0.82,737.5,0,0,0,0,-9,9,45,10,9,0,97,802,990,967.5,22.5,0.389,0.294,0.013,0.682,0.0303,3,0.274,0.957,0.0425,21.5,0.957,0.98,0.938,49.7,48.2,145,3470
2011-06-17,2010,9,38,168,883.34,0.21,4,Mod_Dry,45,10,9,9,88,161,0.18,722.3,0.82,722.3,0,0,0,0,-9,9,45,10,9,0,97,786,990,967.4,22.6,0.375,0.284,0.0126,0.658,0.0292,3,0.268,0.926,0.041,21.6,0.957,0.98,0.938,48.9,47.9,144,3450
2011-06-18,2010,9,38,169,868.59,0.21,4,Mod_Dry,45,10,9,9,88,161,0.18,707.6,0.81,707.6,0,0,0,0,-9,9,45,10,9,0,97,772,990,967.4,22.6,0.365,0.274,0.0121,0.639,0.0282,3,0.261,0.9,0.0398,21.7,0.957,0.98,0.938,48.1,47.1,141,3390
2011-06-19,2010,9,38,170,854.3,0.22,4,Mod_Dry,45,10,9,9,88,161,0.19,693.3,0.81,693.3,0,0,0,0,-9,9,45,10,9,0,97,757,990,967.3,22.7,0.357,0.264,0.0116,0.621,0.0274,3,0.254,0.875,0.0386,21.8,0.957,0.98,0.938,47.3,46.3,139,3340
2011-06-20,2010,9,38,171,840.49,0.22,4,Mod_Dry,45,10,9,9,88,161,0.19,679.5,0.81,679.5,0,0,0,0,-9,9,45,10,9,0,97,743,990,967.3,22.7,0.349,0.255,0.0112,0.604,0.0266,3,0.248,0.852,0.0375,21.9,0.957,0.98,0.938,46.5,45.6,137,3280
2011-06-21,2010,9,38,172,827.21,0.23,4,Mod_Dry,45,10,9,9,88,161,0.2,666.2,0.81,666.2,0,0,0,0,-9,9,45,10,9,0,97,730,990,967.2,22.8,0.341,0.246,0.0108,0.588,0.0258,3,0.242,0.83,0.0364,22,0.957,0.98,0.937,45.8,44.8,135,3230
2011-06-22,2010,9,38,173,814.55,0.23,4,Mod_Dry,45,10,9,9,88,161,0.2,653.5,0.8,653.5,0,0,0,0,-9,9,45,10,9,0,97,718,990,967.2,22.8,0.334,0.238,0.0104,0.572,0.025,3,0.237,0.808,0.0354,22,0.956,0.98,0.937,45,44.1,132,3180
2011-06-23,2010,9,38,174,805.93,0.23,4,Mod_Dry,45,10,9,9,88,161,0.2,644.9,0.8,644.9,0,0,0,0,-9,9,45,10,9,0,97,709,990,967.1,22.9,0.329,0.232,0.0101,0.561,0.0245,3,0.233,0.794,0.0347,22.1,0.956,0.98,0.937,44.5,43.6,131,3140
2011-06-24,2010,9,39,175,797.7,0.24,4,Mod_Dry,45,10,9,9,88,161,0.2,636.7,0.8,636.7,0,0,0,0,-9,9,45,10,9,0,97,701,990,967.1,22.9,0.325,0.226,0.00988,0.551,0.0241,3,0.229,0.78,0.034,22.1,0.956,0.98,0.936,44,43.1,129,3110
2011-06-25,2010,9,39,176,787,0.24,4,Mod_Dry,45,10,9,9,88,161,0.2,626,0.8,626,0,0,0,0,-9,9,45,10,9,0,97,690,990,967,23,0.319,0.219,0.00955,0.538,0.0234,3,0.224,0.762,0.0332,22.2,0.955,0.98,0.936,43.4,42.5,128,3060
2011-06-26,2010,9,39,177,780.08,0.25,4,Mod_Dry,45,10,9,9,88,161,0.21,619.1,0.79,619.1,0,0,0,0,-9,9,45,10,9,0,97,683,990,967,23,0.315,0.215,0.00934,0.529,0.023,3,0.221,0.75,0.0327,22.2,0.955,0.98,0.936,43,42.1,126,3030
2011-06-27,2010,9,39,178,774.01,0.25,4,Mod_Dry,45,10,9,9,88,161,0.21,613,0.79,613,0,0,0,0,-9,9,45,10,9,0,97,677,990,967,23,0.311,0.21,0.00915,0.522,0.0227,3,0.218,0.74,0.0322,22.3,0.955,0.98,0.936,42.6,41.7,125,3010
2011-06-28,2010,9,39,179,766.28,0.25,4,Mod_Dry,45,10,9,9,88,161,0.21,605.3,0.79,605.3,0,0,0,0,-9,9,45,10,9,0,97,669,990,967,23,0.307,0.205,0.00891,0.512,0.0222,3,0.215,0.727,0.0316,22.3,0.954,0.98,0.935,42.1,41.3,124,2970
2011-06-29,2010,9,39,180,753.98,0.26,4,Mod_Dry,45,10,9,9,88,161,0.21,593,0.79,593,0,0,0,0,-9,9,45,10,9,0,97,657,990,966.9,23.1,0.3,0.197,0.00854,0.497,0.0215,3,0.209,0.706,0.0306,22.4,0.954,0.979,0.934,41.4,40.5,122,2920
2011-06-30,2010,9,39,181,741.67,0.26,4,Mod_Dry,45,10,9,9,88,161,0.22,580.7,0.78,580.7,0,0,0,0,-9,9,45,10,9,0,97,645,990,966.9,23.1,0.293,0.189,0.00817,0.482,0.0208,3,0.204,0.686,0.0296,22.4,0.953,0.977,0.931,40.6,39.7,119,2860
2011-07-01,2010,10,40,182,730.46,0.27,3,Normal,50,10,9,9,108,186,0.26,544.5,0.74,544.5,0,0,0,0,-9,9,50,10,9,0,117,613,990,966.8,23.2,0.275,0.165,0.00711,0.44,0.019,3,0.188,0.627,0.0271,22.6,0.95,0.972,0.924,38.1,37.1,111,2670
2011-07-02,2010,10,40,183,718.71,0.27,3,Normal,50,10,9,9,108,186,0.26,532.7,0.74,532.7,0,0,0,0,-9,9,50,10,9,0,117,602,990,966.8,23.2,0.268,0.157,0.00675,0.425,0.0183,3,0.182,0.608,0.0262,22.6,0.949,0.97,0.921,37.4,36.3,109,2610
2011-07-03,2010,10,40,184,706.95,0.28,3,Normal,50,10,9,9,108,186,0.26,521,0.74,521,0,0,0,0,-9,9,50,10,9,0,117,590,990,966.7,23.3,0.262,0.149,0.0064,0.411,0.0177,3,0.177,0.588,0.0253,22.7,0.948,0.97,0.92,36.6,35.5,107,2560
2011-07-04,2010,10,40,185,695.74,0.28,3,Normal,50,10,9,9,108,186,0.27,509.7,0.73,509.7,0,0,0,0,-9,9,50,10,9,0,117,579,990,966.7,23.3,0.255,0.142,0.00607,0.397,0.017,3,0.172,0.569,0.0244,22.7,0.947,0.97,0.919,35.9,34.8,104,2510
2011-07-05,2010,10,40,186,685.62,0.29,3,Normal,50,10,9,9,108,186,0.27,499.6,0.73,499.6,0,0,0,0,-9,9,50,10,9,0,117,569,990,966.6,23.4,0.25,0.135,0.00577,0.384,0.0165,3,0.167,0.552,0.0236,22.8,0.946,0.97,0.918,35.2,34.2,103,2460
2011-07-06,2010,10,40,187,674.96,0.29,3,Normal,50,10,9,9,108,186,0.28,489,0.72,489,0,0,0,0,-9,9,50,10,9,0,117,558,990,966.6,23.4,0.244,0.13,0.00555,0.373,0.016,2,0.273,0.646,0.0276,22.8,0.956,0.98,0.937,52.2,48.2,96.4,2310
2011-07-07,2010,10,40,188,664.29,0.3,3,Normal,50,10,9,9,108,186,0.28,478.3,0.72,478.3,0,0,0,0,-9,9,50,10,9,0,117,547,990,966.6,23.4,0.238,0.125,0.00532,0.362,0.0155,2,0.265,0.628,0.0268,22.8,0.957,0.98,0.937,51.2,48.2,96.4,2310
2011-07-08,2010,10,41,189,654.17,0.3,3,Normal,50,10,9,9,108,186,0.28,468.2,0.72,468.2,0,0,0,0,-9,9,50,10,9,0,117,537,990,966.5,23.5,0.232,0.12,0.00511,0.352,0.015,2,0.259,0.61,0.026,22.9,0.957,0.98,0.938,50.3,48.2,96.4,2310
2011-07-09,2010,10,41,190,644.06,0.31,3,Normal,50,10,9,9,108,186,0.29,458.1,0.71,458.1,0,0,0,0,-9,9,50,10,9,0,117,527,990,966.5,23.5,0.226,0.115,0.0049,0.341,0.0145,2,0.252,0.593,0.0252,22.9,0.958,0.98,0.938,49.3,48.2,96.4,2310
2011-07-10,2010,10,41,191,635.03,0.31,3,Normal,50,10,9,9,108,186,0.29,449,0.71,449,0,0,0,0,-9,9,50,10,9,0,117,518,990,966.4,23.6,0.221,0.111,0.00471,0.332,0.0141,2,0.246,0.577,0.0245,23,0.958,0.98,0.939,48.5,47.5,95,2280
2011-07-11,2010,10,41,192,625.46,0.32,3,Normal,50,10,9,9,108,186,0.3,439.5,0.7,439.5,0,0,0,0,-9,9,50,10,9,0,117,508,990,966.4,23.6,0.215,0.106,0.00451,0.322,0.0136,2,0.239,0.561,0.0238,23,0.957,0.98,0.938,47.5,46.6,93.2,2240
2011-07-12,2010,10,41,193,615.89,0.32,3,Normal,50,10,9,9,108,186,0.3,429.9,0.7,429.9,0,0,0,0,-9,9,50,10,9,0,117,499,990,966.4,23.6,0.212,0.102,0.00431,0.314,0.0133,2,0.233,0.546,0.0231,23.1,0.957,0.98,0.938,46.6,45.6,91.3,2190
2011-07-13,2010,10,41,194,606.87,0.33,3,Normal,50,10,9,9,108,186,0.31,420.9,0.69,420.9,0,0,0,0,-9,9,50,10,9,0,117,490,990,966.3,23.7,0.208,0.0977,0.00413,0.306,0.0129,2,0.227,0.533,0.0225,23.1,0.956,0.98,0.937,45.7,44.7,89.5,2150
2011-07-14,2010,10,41,195,598.94,0.33,3,Normal,50,10,9,9,108,186,0.31,412.9,0.69,412.9,0,0,0,0,-9,9,50,10,9,0,117,482,990,966.3,23.7,0.206,0.0939,0.00396,0.3,0.0126,2,0.221,0.521,0.022,23.2,0.956,0.98,0.937,44.9,44,87.9,2110
2011-07-15,2010,10,42,196,590.46,0.33,3,Normal,50,10,9,9,108,186,0.32,404.5,0.69,404.5,0,0,0,0,-9,9,50,10,9,0,117,473,990,966.3,23.7,0.203,0.0899,0.00379,0.293,0.0123,2,0.216,0.508,0.0214,23.2,0.955,0.98,0.936,44,43.1,86.3,2070
2011-07-16,2010,10,42,197,581.99,0.34,3,Normal,50,10,9,9,108,186,0.32,396,0.68,396,0,0,0,0,-9,9,50,10,9,0,117,465,990,966.2,23.8,0.2,0.0859,0.00361,0.286,0.012,2,0.21,0.495,0.0208,23.3,0.954,0.98,0.935,43.1,42.3,84.6,2030
2011-07-17,2010,10,42,198,573.51,0.34,3,Normal,50,10,9,9,108,186,0.32,387.5,0.68,387.5,0,0,0,0,-9,9,50,10,9,0,117,457,990,966.2,23.8,0.197,0.0819,0.00344,0.279,0.0117,2,0.204,0.483,0.0203,23.3,0.953,0.98,0.934,42.3,41.4,82.9,1990
2011-07-18,2010,10,42,199,565.03,0.35,3,Normal,50,10,9,9,108,186,0.33,379,0.67,379,0,0,0,0,-9,9,50,10,9,0,117,448,990,966.1,23.9,0.194,0.0779,0.00327,0.272,0.0114,2,0.198,0.47,0.0197,23.4,0.952,0.979,0.932,41.4,40.5,81,1950
2011-07-19,2010,10,42,200,557.1,0.35,3,Normal,50,10,9,9,108,186,0.33,371.1,0.67,371.1,0,0,0,0,-9,9,50,10,9,0,117,440,990,966.1,23.9,0.191,0.0742,0.0031,0.265,0.0111,2,0.193,0.458,0.0192,23.4,0.951,0.977,0.93,40.6,39.6,79.3,1900
2011-07-20,2010,10,42,201,550.27,0.35,3,Normal,50,10,9,9,108,186,0.34,364.3,0.66,364.3,0,0,0,0,-9,9,50,10,9,0,117,433,990,966.1,23.9,0.188,0.0709,0.00297,0.259,0.0108,2,0.188,0.448,0.0187,23.5,0.95,0.976,0.927,39.9,38.9,77.8,1870
2011-07-21,2010,10,42,202,542.89,0.36,3,Normal,50,10,9,9,108,186,0.34,356.9,0.66,356.9,0,0,0,0,-9,9,50,10,9,0,117,426,990,966,24,0.186,0.0675,0.00282,0.253,0.0106,2,0.183,0.437,0.0182,23.5,0.949,0.974,0.925,39.1,38.1,76.1,1830
2011-07-22,2010,10,43,203,535.5,0.36,3,Normal,50,10,9,9,108,186,0.35,349.5,0.65,349.5,0,0,0,0,-9,9,50,10,9,0,117,419,990,966,24,0.183,0.064,0.00267,0.247,0.0103,2,0.178,0.426,0.0177,23.6,0.948,0.972,0.922,38.3,37.2,74.5,1790
2011-07-23,2010,10,43,204,528.12,0.37,3,Normal,50,10,9,9,108,186,0.35,342.1,0.65,342.1,0,0,0,0,-9,9,50,10,9,0,117,411,990,966,24,0.181,0.0605,0.00252,0.241,0.01,2,0.173,0.415,0.0173,23.6,0.947,0.971,0.92,37.5,36.4,72.8,1750
2011-07-24,2010,10,43,205,520.74,0.37,3,Normal,50,10,9,9,108,186,0.36,334.7,0.64,334.7,0,0,0,0,-9,9,50,10,9,0,117,404,990,965.9,24.1,0.178,0.057,0.00237,0.235,0.00977,2,0.168,0.403,0.0168,23.7,0.946,0.97,0.918,36.7,35.6,71.3,1710
2011-07-25,2010,10,43,206,513.9,0.38,3,Normal,50,10,9,9,108,186,0.36,327.9,0.64,327.9,0,0,0,0,-9,9,50,10,9,0,117,397,990,965.9,24.1,0.176,0.0538,0.00223,0.229,0.00952,2,0.164,0.393,0.0163,23.7,0.945,0.97,0.917,36,34.9,69.9,1680
2011-07-26,2010,10,43,207,507.07,0.38,3,Normal,50,10,9,9,108,186,0.37,321.1,0.63,321.1,0,0,0,0,-9,9,50,10,9,0,117,390,990,965.9,24.1,0.173,0.0505,0.0021,0.224,0.00928,2,0.159,0.383,0.0159,23.7,0.944,0.97,0.916,35.3,34.2,68.4,1640
2011-07-27,2010,10,43,208,500.23,0.38,3,Normal,50,10,9,9,108,186,0.37,314.2,0.63,314.2,0,0,0,0,-9,9,50,10,9,0,117,383,990,965.9,24.1,0.171,0.0473,0.00196,0.218,0.00903,2,0.155,0.373,0.0154,23.8,0.943,0.97,0.915,34.6,33.5,67,1610
2011-07-28,2010,10,43,209,494.49,0.39,3,Normal,50,10,9,9,108,186,0.38,308.5,0.62,308.5,0,0,0,0,-9,9,50,10,9,0,117,377,990,965.8,24.2,0.169,0.0446,0.00185,0.213,0.00883,2,0.151,0.364,0.0151,23.8,0.942,0.97,0.914,33.9,32.9,65.8,1580
