date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2007-07-25,517.18,206,10,298,2006,43,2007-07-18,0.36,2,Mod_Wet,
2007-07-26,510.89,207,10,299,2006,43,2007-07-18,0.36,2,Mod_Wet,
2007-07-27,504.6,208,10,300,2006,43,2007-07-18,0.36,2,Mod_Wet,
2007-07-28,498.86,209,10,301,2006,43,2007-07-18,0.36,2,Mod_Wet,0.33999999999999997
2007-07-29,493.11,210,10,302,2006,44,2007-07-18,0.36,2,Mod_Wet,
2007-07-30,487.37,211,10,303,2006,44,2007-07-18,0.36,2,Mod_Wet,
2007-07-31,481.63,212,10,304,2006,44,2007-07-18,0.36,2,Mod_Wet,
2007-08-01,475.89,213,11,305,2006,44,2007-07-28,0.33999999999999997,2,Mod_Wet,
2007-08-02,470.15,214,11,306,2006,44,2007-07-28,0.33999999999999997,2,Mod_Wet,
2007-08-03,463.86,215,11,307,2006,44,2007-07-28,0.33999999999999997,2,Mod_Wet,
2007-08-04,457.57,216,11,308,2006,44,2007-07-28,0.33999999999999997,2,Mod_Wet,
2007-08-05,451.28,217,11,309,2006,45,2007-07-28,0.33999999999999997,2,Mod_Wet,
2007-08-06,445.54,218,11,310,2006,45,2007-07-28,0.33999999999999997,2,Mod_Wet,
2007-08-07,439.79,219,11,311,2006,45,2007-07-28,0.33999999999999997,2,Mod_Wet,
2007-08-08,435.15,220,11,312,2006,45,2007-07-28,0.33999999999999997,2,Mod_Wet,0.4
2007-08-09,429.95,221,11,313,2006,45,2007-07-28,0.33999999999999997,2,Mod_Wet,
2007-08-10,424.76,222,11,314,2006,45,2007-07-28,0.33999999999999997,2,Mod_Wet,
2007-08-11,419.56,223,11,315,2006,45,2007-08-08,0.4,3,Normal,
2007-08-12,414.36,224,11,316,2006,46,2007-08-08,0.4,3,Normal,
2007-08-13,409.17,225,11,317,2006,46,2007-08-08,0.4,3,Normal,
2007-08-14,404.52,226,11,318,2006,46,2007-08-08,0.4,3,Normal,
2007-08-15,399.87,227,11,319,2006,46,2007-08-08,0.4,3,Normal,
2007-08-16,395.22,228,11,320,2006,46,2007-08-08,0.4,3,Normal,
2007-08-17,391.67,229,11,321,2006,46,2007-08-08,0.4,3,Normal,
2007-08-18,387.57,230,11,322,2006,46,2007-08-08,0.4,3,Normal,0.41000000000000003
2007-08-19,383.47,231,11,323,2006,47,2007-08-08,0.4,3,Normal,
2007-08-20,379.36,232,11,324,2006,47,2007-08-08,0.4,3,Normal,
2007-08-21,375.26,233,11,325,2006,47,2007-08-18,0.41000000000000003,3,Normal,
2007-08-22,371.16,234,11,326,2006,47,2007-08-18,0.41000000000000003,3,Normal,
2007-08-23,367.06,235,11,327,2006,47,2007-08-18,0.41000000000000003,3,Normal,
2007-08-24,362.96,236,11,328,2006,47,2007-08-18,0.41000000000000003,3,Normal,
2007-08-25,359.4,237,11,329,2006,47,2007-08-18,0.41000000000000003,3,Normal,
2007-08-26,355.85,238,11,330,2006,48,2007-08-18,0.41000000000000003,3,Normal,
2007-08-27,352.29,239,11,331,2006,48,2007-08-18,0.41000000000000003,3,Normal,
2007-08-28,348.74,240,11,332,2006,48,2007-08-18,0.41000000000000003,3,Normal,0.4
2007-08-29,345.18,241,11,333,2006,48,2007-08-18,0.41000000000000003,3,Normal,
2007-08-30,341.63,242,11,334,2006,48,2007-08-18,0.41000000000000003,3,Normal,
2007-08-31,339.17,243,11,335,2006,48,2007-08-18,0.41000000000000003,3,Normal,
2007-09-01,335.07,244,12,336,2006,48,2007-08-28,0.4,3,Normal,
2007-09-02,329.87,245,12,337,2006,49,2007-08-28,0.4,3,Normal,
2007-09-03,326.32,246,12,338,2006,49,2007-08-28,0.4,3,Normal,
2007-09-04,322.22,247,12,339,2006,49,2007-08-28,0.4,3,Normal,
2007-09-05,318.11,248,12,340,2006,49,2007-08-28,0.4,3,Normal,
2007-09-06,314.01,249,12,341,2006,49,2007-08-28,0.4,3,Normal,
2007-09-07,309.91,250,12,342,2006,49,2007-08-28,0.4,3,Normal,
2007-09-08,305.81,251,12,343,2006,49,2007-08-28,0.4,3,Normal,0.42000000000000004
2007-09-09,302.26,252,12,344,2006,50,2007-08-28,0.4,3,Normal,
2007-09-10,298.7,253,12,345,2006,50,2007-08-28,0.4,3,Normal,
2007-09-11,295.15,254,12,346,2006,50,2007-09-08,0.42000000000000004,3,Normal,
2007-09-12,292.68,255,12,347,2006,50,2007-09-08,0.42000000000000004,3,Normal,
2007-09-13,289.68,256,12,348,2006,50,2007-09-08,0.42000000000000004,3,Normal,
2007-09-14,286.67,257,12,349,2006,50,2007-09-08,0.42000000000000004,3,Normal,
2007-09-15,283.66,258,12,350,2006,50,2007-09-08,0.42000000000000004,3,Normal,
2007-09-16,280.65,259,12,351,2006,51,2007-09-08,0.42000000000000004,3,Normal,
2007-09-17,277.65,260,12,352,2006,51,2007-09-08,0.42000000000000004,3,Normal,
2007-09-18,274.64,261,12,353,2006,51,2007-09-08,0.42000000000000004,3,Normal,0.43999999999999995
2007-09-19,271.63,262,12,354,2006,51,2007-09-08,0.42000000000000004,3,Normal,
2007-09-20,268.62,263,12,355,2006,51,2007-09-08,0.42000000000000004,3,Normal,
2007-09-21,266.16,264,12,356,2006,51,2007-09-18,0.43999999999999995,3,Normal,
2007-09-22,263.7,265,12,357,2006,51,2007-09-18,0.43999999999999995,3,Normal,
2007-09-23,261.24,266,12,358,2006,52,2007-09-18,0.43999999999999995,3,Normal,
2007-09-24,258.78,267,12,359,2006,52,2007-09-18,0.43999999999999995,3,Normal,
2007-09-25,256.32,268,12,360,2006,52,2007-09-18,0.43999999999999995,3,Normal,
2007-09-26,253.86,269,12,361,2006,52,2007-09-18,0.43999999999999995,3,Normal,
2007-09-27,251.4,270,12,362,2006,52,2007-09-18,0.43999999999999995,3,Normal,
2007-09-28,248.93,271,12,363,2006,52,2007-09-18,0.43999999999999995,3,Normal,0.51
2007-09-29,247.57,272,12,364,2006,52,2007-09-18,0.43999999999999995,3,Normal,
2007-09-30,245.65,273,12,365,2006,53,2007-09-18,0.43999999999999995,3,Normal,
2007-10-01,243.74,274,1,1,2007,1,2007-10-01,0.51,3,Normal,0.51
2007-10-02,242.92,275,1,2,2007,1,2007-10-01,0.51,3,Normal,
2007-10-03,242.65,276,1,3,2007,1,2007-10-01,0.51,3,Normal,
2007-10-04,241.28,277,1,4,2007,1,2007-10-01,0.51,3,Normal,
2007-10-05,238.27,278,1,5,2007,1,2007-10-01,0.51,3,Normal,
2007-10-06,235.81,279,1,6,2007,1,2007-10-01,0.51,3,Normal,
2007-10-07,234.44,280,1,7,2007,1,2007-10-01,0.51,3,Normal,
2007-10-08,232.53,281,1,8,2007,2,2007-10-01,0.51,3,Normal,0.53
2007-10-09,230.61,282,1,9,2007,2,2007-10-01,0.51,3,Normal,
2007-10-10,228.7,283,1,10,2007,2,2007-10-01,0.51,3,Normal,
2007-10-11,226.79,284,1,11,2007,2,2007-10-08,0.53,3,Normal,
2007-10-12,224.87,285,1,12,2007,2,2007-10-08,0.53,3,Normal,
2007-10-13,222.96,286,1,13,2007,2,2007-10-08,0.53,3,Normal,
2007-10-14,221.04,287,1,14,2007,2,2007-10-08,0.53,3,Normal,
2007-10-15,219.13,288,1,15,2007,3,2007-10-08,0.53,3,Normal,
2007-10-16,217.22,289,1,16,2007,3,2007-10-08,0.53,3,Normal,
2007-10-17,215.3,290,1,17,2007,3,2007-10-08,0.53,3,Normal,
2007-10-18,213.39,291,1,18,2007,3,2007-10-08,0.53,3,Normal,0.56
2007-10-19,211.47,292,1,19,2007,3,2007-10-08,0.53,3,Normal,
2007-10-20,209.56,293,1,20,2007,3,2007-10-08,0.53,3,Normal,
2007-10-21,208.19,294,1,21,2007,3,2007-10-18,0.56,3,Normal,
2007-10-22,206.83,295,1,22,2007,4,2007-10-18,0.56,3,Normal,
2007-10-23,205.46,296,1,23,2007,4,2007-10-18,0.56,3,Normal,
2007-10-24,204.09,297,1,24,2007,4,2007-10-18,0.56,3,Normal,
2007-10-25,202.72,298,1,25,2007,4,2007-10-18,0.56,3,Normal,
2007-10-26,205.73,299,1,26,2007,4,2007-10-18,0.56,3,Normal,
2007-10-27,208.74,300,1,27,2007,4,2007-10-18,0.56,3,Normal,
2007-10-28,207.37,301,1,28,2007,4,2007-10-18,0.56,3,Normal,0.5700000000000001
2007-10-29,209.83,302,1,29,2007,5,2007-10-18,0.56,3,Normal,
2007-10-30,212.29,303,1,30,2007,5,2007-10-18,0.56,3,Normal,
2007-10-31,210.93,304,1,31,2007,5,2007-10-18,0.56,3,Normal,
2007-11-01,210.11,305,2,32,2007,5,2007-10-28,0.5700000000000001,3,Normal,
2007-11-02,210.93,306,2,33,2007,5,2007-10-28,0.5700000000000001,3,Normal,
2007-11-03,209.56,307,2,34,2007,5,2007-10-28,0.5700000000000001,3,Normal,
2007-11-04,208.19,308,2,35,2007,5,2007-10-28,0.5700000000000001,3,Normal,
2007-11-05,206.83,309,2,36,2007,6,2007-10-28,0.5700000000000001,3,Normal,
2007-11-06,207.65,310,2,37,2007,6,2007-10-28,0.5700000000000001,3,Normal,
2007-11-07,212.84,311,2,38,2007,6,2007-10-28,0.5700000000000001,3,Normal,
2007-11-08,214.21,312,2,39,2007,6,2007-10-28,0.5700000000000001,3,Normal,0.6799999999999999
2007-11-09,212.84,313,2,40,2007,6,2007-10-28,0.5700000000000001,3,Normal,
2007-11-10,209.83,314,2,41,2007,6,2007-10-28,0.5700000000000001,3,Normal,
2007-11-11,208.47,315,2,42,2007,6,2007-11-08,0.6799999999999999,3,Normal,
2007-11-12,206.55,316,2,43,2007,7,2007-11-08,0.6799999999999999,3,Normal,
2007-11-13,204.64,317,2,44,2007,7,2007-11-08,0.6799999999999999,3,Normal,
2007-11-14,204.91,318,2,45,2007,7,2007-11-08,0.6799999999999999,3,Normal,
2007-11-15,205.73,319,2,46,2007,7,2007-11-08,0.6799999999999999,3,Normal,
2007-11-16,206.55,320,2,47,2007,7,2007-11-08,0.6799999999999999,3,Normal,
2007-11-17,207.37,321,2,48,2007,7,2007-11-08,0.6799999999999999,3,Normal,
2007-11-18,205.46,322,2,49,2007,7,2007-11-08,0.6799999999999999,3,Normal,0.84
2007-11-19,203.54,323,2,50,2007,8,2007-11-08,0.6799999999999999,3,Normal,
2007-11-20,203.82,324,2,51,2007,8,2007-11-08,0.6799999999999999,3,Normal,
2007-11-21,205.73,325,2,52,2007,8,2007-11-18,0.84,4,Mod_Dry,
2007-11-22,204.91,326,2,53,2007,8,2007-11-18,0.84,4,Mod_Dry,
2007-11-23,204.64,327,2,54,2007,8,2007-11-18,0.84,4,Mod_Dry,
2007-11-24,206.01,328,2,55,2007,8,2007-11-18,0.84,4,Mod_Dry,
2007-11-25,207.92,329,2,56,2007,8,2007-11-18,0.84,4,Mod_Dry,
2007-11-26,204.91,330,2,57,2007,9,2007-11-18,0.84,4,Mod_Dry,
2007-11-27,206.83,331,2,58,2007,9,2007-11-18,0.84,4,Mod_Dry,
2007-11-28,207.1,332,2,59,2007,9,2007-11-18,0.84,4,Mod_Dry,0.95
2007-11-29,204.64,333,2,60,2007,9,2007-11-18,0.84,4,Mod_Dry,
2007-11-30,201.63,334,2,61,2007,9,2007-11-18,0.84,4,Mod_Dry,
2007-12-01,202.45,335,3,62,2007,9,2007-11-28,0.95,5,Dry,
2007-12-02,206.55,336,3,63,2007,9,2007-11-28,0.95,5,Dry,
2007-12-03,211.75,337,3,64,2007,10,2007-11-28,0.95,5,Dry,
2007-12-04,215.3,338,3,65,2007,10,2007-11-28,0.95,5,Dry,
2007-12-05,218.31,339,3,66,2007,10,2007-11-28,0.95,5,Dry,
2007-12-06,220.22,340,3,67,2007,10,2007-11-28,0.95,5,Dry,
2007-12-07,221.04,341,3,68,2007,10,2007-11-28,0.95,5,Dry,
2007-12-08,222.41,342,3,69,2007,10,2007-11-28,0.95,5,Dry,0.97
2007-12-09,224.87,343,3,70,2007,10,2007-11-28,0.95,5,Dry,
2007-12-10,227.88,344,3,71,2007,11,2007-11-28,0.95,5,Dry,
2007-12-11,230.89,345,3,72,2007,11,2007-12-08,0.97,5,Dry,
2007-12-12,233.9,346,3,73,2007,11,2007-12-08,0.97,5,Dry,
2007-12-13,236.36,347,3,74,2007,11,2007-12-08,0.97,5,Dry,
2007-12-14,237.72,348,3,75,2007,11,2007-12-08,0.97,5,Dry,
2007-12-15,239.64,349,3,76,2007,11,2007-12-08,0.97,5,Dry,
2007-12-16,241.55,350,3,77,2007,11,2007-12-08,0.97,5,Dry,
2007-12-17,243.47,351,3,78,2007,12,2007-12-08,0.97,5,Dry,
2007-12-18,245.93,352,3,79,2007,12,2007-12-08,0.97,5,Dry,0.98
2007-12-19,248.39,353,3,80,2007,12,2007-12-08,0.97,5,Dry,
2007-12-20,250.85,354,3,81,2007,12,2007-12-08,0.97,5,Dry,
2007-12-21,253.31,355,3,82,2007,12,2007-12-18,0.98,5,Dry,
2007-12-22,255.77,356,3,83,2007,12,2007-12-18,0.98,5,Dry,
2007-12-23,258.23,357,3,84,2007,12,2007-12-18,0.98,5,Dry,
2007-12-24,261.24,358,3,85,2007,13,2007-12-18,0.98,5,Dry,
2007-12-25,262.06,359,3,86,2007,13,2007-12-18,0.98,5,Dry,
2007-12-26,262.88,360,3,87,2007,13,2007-12-18,0.98,5,Dry,
2007-12-27,266.98,361,3,88,2007,13,2007-12-18,0.98,5,Dry,
2007-12-28,270.54,362,3,89,2007,13,2007-12-18,0.98,5,Dry,0.98
2007-12-29,274.09,363,3,90,2007,13,2007-12-18,0.98,5,Dry,
2007-12-30,277.65,364,3,91,2007,13,2007-12-18,0.98,5,Dry,
2007-12-31,281.2,365,3,92,2007,14,2007-12-18,0.98,5,Dry,
2008-01-01,284.76,1,4,93,2007,14,2007-12-28,0.98,5,Dry,
2008-01-02,288.31,2,4,94,2007,14,2007-12-28,0.98,5,Dry,
2008-01-03,291.86,3,4,95,2007,14,2007-12-28,0.98,5,Dry,
2008-01-04,295.97,4,4,96,2007,14,2007-12-28,0.98,5,Dry,
2008-01-05,301.16,5,4,97,2007,14,2007-12-28,0.98,5,Dry,
2008-01-06,305.81,6,4,98,2007,14,2007-12-28,0.98,5,Dry,
2008-01-07,310.46,7,4,99,2007,15,2007-12-28,0.98,5,Dry,
2008-01-08,314.56,8,4,100,2007,15,2007-12-28,0.98,5,Dry,0.98
2008-01-09,319.76,9,4,101,2007,15,2007-12-28,0.98,5,Dry,
2008-01-10,326.59,10,4,102,2007,15,2007-12-28,0.98,5,Dry,
2008-01-11,332.88,11,4,103,2007,15,2008-01-08,0.98,5,Dry,
2008-01-12,339.17,12,4,104,2007,15,2008-01-08,0.98,5,Dry,
2008-01-13,348.19,13,4,105,2007,15,2008-01-08,0.98,5,Dry,
2008-01-14,360.5,14,4,106,2007,16,2008-01-08,0.98,5,Dry,
2008-01-15,373.9,15,4,107,2007,16,2008-01-08,0.98,5,Dry,
2008-01-16,386.2,16,4,108,2007,16,2008-01-08,0.98,5,Dry,
2008-01-17,399.6,17,4,109,2007,16,2008-01-08,0.98,5,Dry,
2008-01-18,417.92,18,4,110,2007,16,2008-01-08,0.98,5,Dry,0.97
2008-01-19,437.33,19,4,111,2007,16,2008-01-08,0.98,5,Dry,
2008-01-20,457.29,20,4,112,2007,16,2008-01-08,0.98,5,Dry,
2008-01-21,476.16,21,4,113,2007,17,2008-01-18,0.97,5,Dry,
2008-01-22,494.48,22,4,114,2007,17,2008-01-18,0.97,5,Dry,
2008-01-23,517.18,23,4,115,2007,17,2008-01-18,0.97,5,Dry,
2008-01-24,541.51,24,4,116,2007,17,2008-01-18,0.97,5,Dry,
2008-01-25,566.4,25,4,117,2007,17,2008-01-18,0.97,5,Dry,
2008-01-26,589.64,26,4,118,2007,17,2008-01-18,0.97,5,Dry,
2008-01-27,611.79,27,4,119,2007,17,2008-01-18,0.97,5,Dry,
2008-01-28,632.84,28,4,120,2007,18,2008-01-18,0.97,5,Dry,0.76
2008-01-29,652.8,29,4,121,2007,18,2008-01-18,0.97,5,Dry,
2008-01-30,671.67,30,4,122,2007,18,2008-01-18,0.97,5,Dry,
2008-01-31,692.18,31,4,123,2007,18,2008-01-18,0.97,5,Dry,
2008-02-01,712.14,32,5,124,2007,18,2008-01-28,0.76,4,Mod_Dry,
2008-02-02,731.01,33,5,125,2007,18,2008-01-28,0.76,4,Mod_Dry,
2008-02-03,751.51,34,5,126,2007,18,2008-01-28,0.76,4,Mod_Dry,
2008-02-04,770.38,35,5,127,2007,19,2008-01-28,0.76,4,Mod_Dry,
2008-02-05,780.05,36,5,128,2007,19,2008-01-28,0.76,4,Mod_Dry,
2008-02-06,792.96,37,5,129,2007,19,2008-01-28,0.76,4,Mod_Dry,
2008-02-07,807.59,38,5,130,2007,19,2008-01-28,0.76,4,Mod_Dry,
2008-02-08,827.18,39,5,131,2007,19,2008-01-28,0.76,4,Mod_Dry,0.54
2008-02-09,856.27,40,5,132,2007,19,2008-01-28,0.76,4,Mod_Dry,
2008-02-10,891.91,41,5,133,2007,19,2008-01-28,0.76,4,Mod_Dry,
2008-02-11,934.51,42,5,134,2007,20,2008-02-08,0.54,3,Normal,
2008-02-12,984.46,43,5,135,2007,20,2008-02-08,0.54,3,Normal,
2008-02-13,1037.02,44,5,136,2007,20,2008-02-08,0.54,3,Normal,
2008-02-14,1097.22,45,5,137,2007,20,2008-02-08,0.54,3,Normal,
2008-02-15,1159.9,46,5,138,2007,20,2008-02-08,0.54,3,Normal,
2008-02-16,1230.57,47,5,139,2007,20,2008-02-08,0.54,3,Normal,
2008-02-17,1309.59,48,5,140,2007,20,2008-02-08,0.54,3,Normal,
2008-02-18,1391.2,49,5,141,2007,21,2008-02-08,0.54,3,Normal,0.26
2008-02-19,1431.35,50,5,142,2007,21,2008-02-08,0.54,3,Normal,
2008-02-20,1478.34,51,5,143,2007,21,2008-02-08,0.54,3,Normal,
2008-02-21,1526.02,52,5,144,2007,21,2008-02-18,0.26,2,Mod_Wet,
2008-02-22,1567.87,53,5,145,2007,21,2008-02-18,0.26,2,Mod_Wet,
2008-02-23,1610.21,54,5,146,2007,21,2008-02-18,0.26,2,Mod_Wet,
2008-02-24,1646.4,55,5,147,2007,21,2008-02-18,0.26,2,Mod_Wet,
2008-02-25,1676.25,56,5,148,2007,22,2008-02-18,0.26,2,Mod_Wet,
2008-02-26,1699.62,57,5,149,2007,22,2008-02-18,0.26,2,Mod_Wet,
2008-02-27,1723.11,58,5,150,2007,22,2008-02-18,0.26,2,Mod_Wet,
2008-02-28,1746.74,59,5,151,2007,22,2008-02-18,0.26,2,Mod_Wet,0.32999999999999996
2008-02-29,1763.69,60,5,152,2007,22,2008-02-18,0.26,2,Mod_Wet,
2008-03-01,1780.7,61,6,153,2007,22,2008-02-28,0.32999999999999996,2,Mod_Wet,
2008-03-02,1790.94,62,6,154,2007,22,2008-02-28,0.32999999999999996,2,Mod_Wet,
2008-03-03,1801.2,63,6,155,2007,23,2008-02-28,0.32999999999999996,2,Mod_Wet,
2008-03-04,1811.48,64,6,156,2007,23,2008-02-28,0.32999999999999996,2,Mod_Wet,
2008-03-05,1814.91,65,6,157,2007,23,2008-02-28,0.32999999999999996,2,Mod_Wet,
2008-03-06,1811.48,66,6,158,2007,23,2008-02-28,0.32999999999999996,2,Mod_Wet,
2008-03-07,1808.05,67,6,159,2007,23,2008-02-28,0.32999999999999996,2,Mod_Wet,
2008-03-08,1804.62,68,6,160,2007,23,2008-02-28,0.32999999999999996,2,Mod_Wet,0.5
2008-03-09,1801.2,69,6,161,2007,23,2008-02-28,0.32999999999999996,2,Mod_Wet,
2008-03-10,1797.77,70,6,162,2007,24,2008-02-28,0.32999999999999996,2,Mod_Wet,
2008-03-11,1794.35,71,6,163,2007,24,2008-03-08,0.5,3,Normal,
2008-03-12,1790.94,72,6,164,2007,24,2008-03-08,0.5,3,Normal,
2008-03-13,1787.52,73,6,165,2007,24,2008-03-08,0.5,3,Normal,
2008-03-14,1784.11,74,6,166,2007,24,2008-03-08,0.5,3,Normal,
2008-03-15,1780.7,75,6,167,2007,24,2008-03-08,0.5,3,Normal,
2008-03-16,1777.29,76,6,168,2007,24,2008-03-08,0.5,3,Normal,
2008-03-17,1773.89,77,6,169,2007,25,2008-03-08,0.5,3,Normal,
2008-03-18,1770.48,78,6,170,2007,25,2008-03-08,0.5,3,Normal,0.62
2008-03-19,1773.89,79,6,171,2007,25,2008-03-08,0.5,3,Normal,
2008-03-20,1770.48,80,6,172,2007,25,2008-03-08,0.5,3,Normal,
2008-03-21,1767.08,81,6,173,2007,25,2008-03-18,0.62,3,Normal,
2008-03-22,1763.69,82,6,174,2007,25,2008-03-18,0.62,3,Normal,
2008-03-23,1760.29,83,6,175,2007,25,2008-03-18,0.62,3,Normal,
2008-03-24,1756.9,84,6,176,2007,26,2008-03-18,0.62,3,Normal,
2008-03-25,1753.51,85,6,177,2007,26,2008-03-18,0.62,3,Normal,
2008-03-26,1750.12,86,6,178,2007,26,2008-03-18,0.62,3,Normal,
2008-03-27,1746.74,87,6,179,2007,26,2008-03-18,0.62,3,Normal,
2008-03-28,1743.35,88,6,180,2007,26,2008-03-18,0.62,3,Normal,0.72
2008-03-29,1739.97,89,6,181,2007,26,2008-03-18,0.62,3,Normal,
2008-03-30,1743.35,90,6,182,2007,26,2008-03-18,0.62,3,Normal,
2008-03-31,1746.74,91,6,183,2007,27,2008-03-18,0.62,3,Normal,
2008-04-01,1750.12,92,7,184,2007,27,2008-03-28,0.72,4,Mod_Dry,
2008-04-02,1753.51,93,7,185,2007,27,2008-03-28,0.72,4,Mod_Dry,
2008-04-03,1756.9,94,7,186,2007,27,2008-03-28,0.72,4,Mod_Dry,
2008-04-04,1760.29,95,7,187,2007,27,2008-03-28,0.72,4,Mod_Dry,
2008-04-05,1756.9,96,7,188,2007,27,2008-03-28,0.72,4,Mod_Dry,
2008-04-06,1753.51,97,7,189,2007,27,2008-03-28,0.72,4,Mod_Dry,
2008-04-07,1750.12,98,7,190,2007,28,2008-03-28,0.72,4,Mod_Dry,
2008-04-08,1739.97,99,7,191,2007,28,2008-03-28,0.72,4,Mod_Dry,0.77
2008-04-09,1729.85,100,7,192,2007,28,2008-03-28,0.72,4,Mod_Dry,
2008-04-10,1719.75,101,7,193,2007,28,2008-03-28,0.72,4,Mod_Dry,
2008-04-11,1702.97,102,7,194,2007,28,2008-04-08,0.77,4,Mod_Dry,
2008-04-12,1686.25,103,7,195,2007,28,2008-04-08,0.77,4,Mod_Dry,
2008-04-13,1669.6,104,7,196,2007,28,2008-04-08,0.77,4,Mod_Dry,
2008-04-14,1646.4,105,7,197,2007,29,2008-04-08,0.77,4,Mod_Dry,
2008-04-15,1623.33,106,7,198,2007,29,2008-04-08,0.77,4,Mod_Dry,
2008-04-16,1600.4,107,7,199,2007,29,2008-04-08,0.77,4,Mod_Dry,
2008-04-17,1577.6,108,7,200,2007,29,2008-04-08,0.77,4,Mod_Dry,
2008-04-18,1554.94,109,7,201,2007,29,2008-04-08,0.77,4,Mod_Dry,0.83
2008-04-19,1532.43,110,7,202,2007,29,2008-04-08,0.77,4,Mod_Dry,
2008-04-20,1503.69,111,7,203,2007,29,2008-04-08,0.77,4,Mod_Dry,
2008-04-21,1475.19,112,7,204,2007,30,2008-04-18,0.83,4,Mod_Dry,
2008-04-22,1446.94,113,7,205,2007,30,2008-04-18,0.83,4,Mod_Dry,
2008-04-23,1425.14,114,7,206,2007,30,2008-04-18,0.83,4,Mod_Dry,
2008-04-24,1397.34,115,7,207,2007,30,2008-04-18,0.83,4,Mod_Dry,
2008-04-25,1357.65,116,7,208,2007,30,2008-04-18,0.83,4,Mod_Dry,
2008-04-26,1312.57,117,7,209,2007,30,2008-04-18,0.83,4,Mod_Dry,
2008-04-27,1268.28,118,7,210,2007,30,2008-04-18,0.83,4,Mod_Dry,
2008-04-28,1230.57,119,7,211,2007,31,2008-04-18,0.83,4,Mod_Dry,0.9
2008-04-29,1193.51,120,7,212,2007,31,2008-04-18,0.83,4,Mod_Dry,
2008-04-30,1162.68,121,7,213,2007,31,2008-04-18,0.83,4,Mod_Dry,
2008-05-01,1132.36,122,8,214,2007,31,2008-04-28,0.9,5,Dry,
2008-05-02,1107.95,123,8,215,2007,31,2008-04-28,0.9,5,Dry,
2008-05-03,1083.92,124,8,216,2007,31,2008-04-28,0.9,5,Dry,
2008-05-04,1065.49,125,8,217,2007,31,2008-04-28,0.9,5,Dry,
2008-05-05,1047.3,126,8,218,2007,32,2008-04-28,0.9,5,Dry,
2008-05-06,1024.28,127,8,219,2007,32,2008-04-28,0.9,5,Dry,
2008-05-07,1001.7,128,8,220,2007,32,2008-04-28,0.9,5,Dry,
2008-05-08,984.46,129,8,221,2007,32,2008-04-28,0.9,5,Dry,0.94
2008-05-09,967.5,130,8,222,2007,32,2008-04-28,0.9,5,Dry,
2008-05-10,950.84,131,8,223,2007,32,2008-04-28,0.9,5,Dry,
2008-05-11,934.51,132,8,224,2007,32,2008-05-08,0.94,5,Dry,
2008-05-12,918.5,133,8,225,2007,33,2008-05-08,0.94,5,Dry,
2008-05-13,902.86,134,8,226,2007,33,2008-05-08,0.94,5,Dry,
2008-05-14,887.59,135,8,227,2007,33,2008-05-08,0.94,5,Dry,
2008-05-15,872.72,136,8,228,2007,33,2008-05-08,0.94,5,Dry,
2008-05-16,858.29,137,8,229,2007,33,2008-05-08,0.94,5,Dry,
2008-05-17,844.34,138,8,230,2007,33,2008-05-08,0.94,5,Dry,
2008-05-18,834.69,139,8,231,2007,33,2008-05-08,0.94,5,Dry,0.95
2008-05-19,825.33,140,8,232,2007,34,2008-05-08,0.94,5,Dry,
2008-05-20,816.28,141,8,233,2007,34,2008-05-08,0.94,5,Dry,
2008-05-21,804.21,142,8,234,2007,34,2008-05-18,0.95,5,Dry,
2008-05-22,796.08,143,8,235,2007,34,2008-05-18,0.95,5,Dry,
2008-05-23,788.43,144,8,236,2007,34,2008-05-18,0.95,5,Dry,
2008-05-24,781.38,145,8,237,2007,34,2008-05-18,0.95,5,Dry,
2008-05-25,775.11,146,8,238,2007,34,2008-05-18,0.95,5,Dry,
2008-05-26,769.83,147,8,239,2007,35,2008-05-18,0.95,5,Dry,
2008-05-27,759.72,148,8,240,2007,35,2008-05-18,0.95,5,Dry,
2008-05-28,747.96,149,8,241,2007,35,2008-05-18,0.95,5,Dry,0.9299999999999999
2008-05-29,736.75,150,8,242,2007,35,2008-05-18,0.95,5,Dry,
2008-05-30,725.54,151,8,243,2007,35,2008-05-18,0.95,5,Dry,
2008-05-31,714.33,152,8,244,2007,35,2008-05-18,0.95,5,Dry,
2008-06-01,702.57,153,9,245,2007,35,2008-05-28,0.9299999999999999,5,Dry,
2008-06-02,692.45,154,9,246,2007,36,2008-05-28,0.9299999999999999,5,Dry,
2008-06-03,681.79,155,9,247,2007,36,2008-05-28,0.9299999999999999,5,Dry,
2008-06-04,671.12,156,9,248,2007,36,2008-05-28,0.9299999999999999,5,Dry,
2008-06-05,661.01,157,9,249,2007,36,2008-05-28,0.9299999999999999,5,Dry,
2008-06-06,651.98,158,9,250,2007,36,2008-05-28,0.9299999999999999,5,Dry,
2008-06-07,642.41,159,9,251,2007,36,2008-05-28,0.9299999999999999,5,Dry,
2008-06-08,632.84,160,9,252,2007,36,2008-05-28,0.9299999999999999,5,Dry,0.92
2008-06-09,623.82,161,9,253,2007,37,2008-05-28,0.9299999999999999,5,Dry,
2008-06-10,618.08,162,9,254,2007,37,2008-05-28,0.9299999999999999,5,Dry,
2008-06-11,612.88,163,9,255,2007,37,2008-06-08,0.92,5,Dry,
