date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2010-10-02,271.11,275,1,2,2010,1,2010-10-01,0.31999999999999995,2,Mod_Wet,
2010-10-03,269.2,276,1,3,2010,1,2010-10-01,0.31999999999999995,2,Mod_Wet,
2010-10-04,266.74,277,1,4,2010,1,2010-10-01,0.31999999999999995,2,Mod_Wet,
2010-10-05,263.73,278,1,5,2010,1,2010-10-01,0.31999999999999995,2,Mod_Wet,
2010-10-06,260.72,279,1,6,2010,1,2010-10-01,0.31999999999999995,2,Mod_Wet,
2010-10-07,257.71,280,1,7,2010,1,2010-10-01,0.31999999999999995,2,Mod_Wet,
2010-10-08,254.71,281,1,8,2010,2,2010-10-01,0.31999999999999995,2,Mod_Wet,0.39
2010-10-09,251.7,282,1,9,2010,2,2010-10-01,0.31999999999999995,2,Mod_Wet,
2010-10-10,248.69,283,1,10,2010,2,2010-10-01,0.31999999999999995,2,Mod_Wet,
2010-10-11,246.23,284,1,11,2010,2,2010-10-08,0.39,2,Mod_Wet,
2010-10-12,243.77,285,1,12,2010,2,2010-10-08,0.39,2,Mod_Wet,
2010-10-13,241.31,286,1,13,2010,2,2010-10-08,0.39,2,Mod_Wet,
2010-10-14,241.03,287,1,14,2010,2,2010-10-08,0.39,2,Mod_Wet,
2010-10-15,240.21,288,1,15,2010,3,2010-10-08,0.39,2,Mod_Wet,
2010-10-16,238.3,289,1,16,2010,3,2010-10-08,0.39,2,Mod_Wet,
2010-10-17,235.29,290,1,17,2010,3,2010-10-08,0.39,2,Mod_Wet,
2010-10-18,233.92,291,1,18,2010,3,2010-10-08,0.39,2,Mod_Wet,0.43999999999999995
2010-10-19,232.01,292,1,19,2010,3,2010-10-08,0.39,2,Mod_Wet,
2010-10-20,230.64,293,1,20,2010,3,2010-10-08,0.39,2,Mod_Wet,
2010-10-21,228.18,294,1,21,2010,3,2010-10-18,0.43999999999999995,3,Normal,
2010-10-22,225.72,295,1,22,2010,4,2010-10-18,0.43999999999999995,3,Normal,
2010-10-23,223.26,296,1,23,2010,4,2010-10-18,0.43999999999999995,3,Normal,
2010-10-24,221.89,297,1,24,2010,4,2010-10-18,0.43999999999999995,3,Normal,
2010-10-25,222.17,298,1,25,2010,4,2010-10-18,0.43999999999999995,3,Normal,
2010-10-26,224.63,299,1,26,2010,4,2010-10-18,0.43999999999999995,3,Normal,
2010-10-27,223.81,300,1,27,2010,4,2010-10-18,0.43999999999999995,3,Normal,
2010-10-28,221.35,301,1,28,2010,4,2010-10-18,0.43999999999999995,3,Normal,0.53
2010-10-29,218.34,302,1,29,2010,5,2010-10-18,0.43999999999999995,3,Normal,
2010-10-30,215.33,303,1,30,2010,5,2010-10-18,0.43999999999999995,3,Normal,
2010-10-31,212.87,304,1,31,2010,5,2010-10-18,0.43999999999999995,3,Normal,
2010-11-01,211.5,305,2,32,2010,5,2010-10-28,0.53,3,Normal,
2010-11-02,214.51,306,2,33,2010,5,2010-10-28,0.53,3,Normal,
2010-11-03,218.61,307,2,34,2010,5,2010-10-28,0.53,3,Normal,
2010-11-04,219.43,308,2,35,2010,5,2010-10-28,0.53,3,Normal,
2010-11-05,222.44,309,2,36,2010,6,2010-10-28,0.53,3,Normal,
2010-11-06,225.45,310,2,37,2010,6,2010-10-28,0.53,3,Normal,
2010-11-07,223.53,311,2,38,2010,6,2010-10-28,0.53,3,Normal,
2010-11-08,222.17,312,2,39,2010,6,2010-10-28,0.53,3,Normal,0.65
2010-11-09,221.89,313,2,40,2010,6,2010-10-28,0.53,3,Normal,
2010-11-10,221.62,314,2,41,2010,6,2010-10-28,0.53,3,Normal,
2010-11-11,221.35,315,2,42,2010,6,2010-11-08,0.65,3,Normal,
2010-11-12,223.81,316,2,43,2010,7,2010-11-08,0.65,3,Normal,
2010-11-13,229.55,317,2,44,2010,7,2010-11-08,0.65,3,Normal,
2010-11-14,230.92,318,2,45,2010,7,2010-11-08,0.65,3,Normal,
2010-11-15,227.91,319,2,46,2010,7,2010-11-08,0.65,3,Normal,
2010-11-16,224.9,320,2,47,2010,7,2010-11-08,0.65,3,Normal,
2010-11-17,223.53,321,2,48,2010,7,2010-11-08,0.65,3,Normal,
2010-11-18,222.71,322,2,49,2010,7,2010-11-08,0.65,3,Normal,0.74
2010-11-19,222.44,323,2,50,2010,8,2010-11-08,0.65,3,Normal,
2010-11-20,219.43,324,2,51,2010,8,2010-11-08,0.65,3,Normal,
2010-11-21,216.97,325,2,52,2010,8,2010-11-18,0.74,4,Mod_Dry,
2010-11-22,218.89,326,2,53,2010,8,2010-11-18,0.74,4,Mod_Dry,
2010-11-23,220.25,327,2,54,2010,8,2010-11-18,0.74,4,Mod_Dry,
2010-11-24,223.26,328,2,55,2010,8,2010-11-18,0.74,4,Mod_Dry,
2010-11-25,227.91,329,2,56,2010,8,2010-11-18,0.74,4,Mod_Dry,
2010-11-26,229.82,330,2,57,2010,9,2010-11-18,0.74,4,Mod_Dry,
2010-11-27,227.91,331,2,58,2010,9,2010-11-18,0.74,4,Mod_Dry,
2010-11-28,229.28,332,2,59,2010,9,2010-11-18,0.74,4,Mod_Dry,0.9
2010-11-29,231.74,333,2,60,2010,9,2010-11-18,0.74,4,Mod_Dry,
2010-11-30,232.56,334,2,61,2010,9,2010-11-18,0.74,4,Mod_Dry,
2010-12-01,235.57,335,3,62,2010,9,2010-11-28,0.9,5,Dry,
2010-12-02,240.21,336,3,63,2010,9,2010-11-28,0.9,5,Dry,
2010-12-03,243.77,337,3,64,2010,10,2010-11-28,0.9,5,Dry,
2010-12-04,246.23,338,3,65,2010,10,2010-11-28,0.9,5,Dry,
2010-12-05,248.14,339,3,66,2010,10,2010-11-28,0.9,5,Dry,
2010-12-06,248.42,340,3,67,2010,10,2010-11-28,0.9,5,Dry,
2010-12-07,252.52,341,3,68,2010,10,2010-11-28,0.9,5,Dry,
2010-12-08,256.07,342,3,69,2010,10,2010-11-28,0.9,5,Dry,0.92
2010-12-09,258.53,343,3,70,2010,10,2010-11-28,0.9,5,Dry,
2010-12-10,261.54,344,3,71,2010,11,2010-11-28,0.9,5,Dry,
2010-12-11,260.72,345,3,72,2010,11,2010-12-08,0.92,5,Dry,
2010-12-12,261.54,346,3,73,2010,11,2010-12-08,0.92,5,Dry,
2010-12-13,264,347,3,74,2010,11,2010-12-08,0.92,5,Dry,
2010-12-14,266.46,348,3,75,2010,11,2010-12-08,0.92,5,Dry,
2010-12-15,268.92,349,3,76,2010,11,2010-12-08,0.92,5,Dry,
2010-12-16,269.74,350,3,77,2010,11,2010-12-08,0.92,5,Dry,
2010-12-17,268.38,351,3,78,2010,12,2010-12-08,0.92,5,Dry,
2010-12-18,265.37,352,3,79,2010,12,2010-12-08,0.92,5,Dry,0.97
2010-12-19,267.28,353,3,80,2010,12,2010-12-08,0.92,5,Dry,
2010-12-20,271.93,354,3,81,2010,12,2010-12-08,0.92,5,Dry,
2010-12-21,276.58,355,3,82,2010,12,2010-12-18,0.97,5,Dry,
2010-12-22,280.14,356,3,83,2010,12,2010-12-18,0.97,5,Dry,
2010-12-23,282.6,357,3,84,2010,12,2010-12-18,0.97,5,Dry,
2010-12-24,284.51,358,3,85,2010,13,2010-12-18,0.97,5,Dry,
2010-12-25,286.97,359,3,86,2010,13,2010-12-18,0.97,5,Dry,
2010-12-26,291.62,360,3,87,2010,13,2010-12-18,0.97,5,Dry,
2010-12-27,297.36,361,3,88,2010,13,2010-12-18,0.97,5,Dry,
2010-12-28,305.29,362,3,89,2010,13,2010-12-18,0.97,5,Dry,0.97
2010-12-29,313.22,363,3,90,2010,13,2010-12-18,0.97,5,Dry,
2010-12-30,321.7,364,3,91,2010,13,2010-12-18,0.97,5,Dry,
2010-12-31,331.27,365,3,92,2010,14,2010-12-18,0.97,5,Dry,
2011-01-01,339.2,1,4,93,2010,14,2010-12-28,0.97,5,Dry,
2011-01-02,347.67,2,4,94,2010,14,2010-12-28,0.97,5,Dry,
2011-01-03,356.15,3,4,95,2010,14,2010-12-28,0.97,5,Dry,
2011-01-04,363.53,4,4,96,2010,14,2010-12-28,0.97,5,Dry,
2011-01-05,368.18,5,4,97,2010,14,2010-12-28,0.97,5,Dry,
2011-01-06,375.57,6,4,98,2010,14,2010-12-28,0.97,5,Dry,
2011-01-07,385.14,7,4,99,2010,15,2010-12-28,0.97,5,Dry,
2011-01-08,394.16,8,4,100,2010,15,2010-12-28,0.97,5,Dry,0.95
2011-01-09,407.01,9,4,101,2010,15,2010-12-28,0.97,5,Dry,
2011-01-10,420.96,10,4,102,2010,15,2010-12-28,0.97,5,Dry,
2011-01-11,434.35,11,4,103,2010,15,2011-01-08,0.95,5,Dry,
2011-01-12,448.3,12,4,104,2010,15,2011-01-08,0.95,5,Dry,
2011-01-13,462.24,13,4,105,2010,15,2011-01-08,0.95,5,Dry,
2011-01-14,476.19,14,4,106,2010,16,2011-01-08,0.95,5,Dry,
2011-01-15,491.23,15,4,107,2010,16,2011-01-08,0.95,5,Dry,
2011-01-16,505.72,16,4,108,2010,16,2011-01-08,0.95,5,Dry,
2011-01-17,521.85,17,4,109,2010,16,2011-01-08,0.95,5,Dry,
2011-01-18,540.17,18,4,110,2010,16,2011-01-08,0.95,5,Dry,0.83
2011-01-19,559.59,19,4,111,2010,16,2011-01-08,0.95,5,Dry,
2011-01-20,577.36,20,4,112,2010,16,2011-01-08,0.95,5,Dry,
2011-01-21,595.68,21,4,113,2010,17,2011-01-18,0.83,4,Mod_Dry,
2011-01-22,614,22,4,114,2010,17,2011-01-18,0.83,4,Mod_Dry,
2011-01-23,632.87,23,4,115,2010,17,2011-01-18,0.83,4,Mod_Dry,
2011-01-24,651.74,24,4,116,2010,17,2011-01-18,0.83,4,Mod_Dry,
2011-01-25,671.7,25,4,117,2010,17,2011-01-18,0.83,4,Mod_Dry,
2011-01-26,694.94,26,4,118,2010,17,2011-01-18,0.83,4,Mod_Dry,
2011-01-27,720.92,27,4,119,2010,17,2011-01-18,0.83,4,Mod_Dry,
2011-01-28,745.25,28,4,120,2010,18,2011-01-18,0.83,4,Mod_Dry,0.45999999999999996
2011-01-29,770.14,29,4,121,2010,18,2011-01-18,0.83,4,Mod_Dry,
2011-01-30,793.12,30,4,122,2010,18,2011-01-18,0.83,4,Mod_Dry,
2011-01-31,825.52,31,4,123,2010,18,2011-01-18,0.83,4,Mod_Dry,
2011-02-01,866.7,32,5,124,2010,18,2011-01-28,0.45999999999999996,3,Normal,
2011-02-02,916.48,33,5,125,2010,18,2011-01-28,0.45999999999999996,3,Normal,
2011-02-03,979.84,34,5,126,2010,18,2011-01-28,0.45999999999999996,3,Normal,
2011-02-04,1047.57,35,5,127,2010,19,2011-01-28,0.45999999999999996,3,Normal,
2011-02-05,1119.04,36,5,128,2010,19,2011-01-28,0.45999999999999996,3,Normal,
2011-02-06,1193.8,37,5,129,2010,19,2011-01-28,0.45999999999999996,3,Normal,
2011-02-07,1277.38,38,5,130,2010,19,2011-01-28,0.45999999999999996,3,Normal,
2011-02-08,1370.12,39,5,131,2010,19,2011-01-28,0.45999999999999996,3,Normal,0.14
2011-02-09,1428.57,40,5,132,2010,19,2011-01-28,0.45999999999999996,3,Normal,
2011-02-10,1475.52,41,5,133,2010,19,2011-01-28,0.45999999999999996,3,Normal,
2011-02-11,1523.16,42,5,134,2010,20,2011-02-08,0.14,2,Mod_Wet,
2011-02-12,1564.98,43,5,135,2010,20,2011-02-08,0.14,2,Mod_Wet,
2011-02-13,1607.28,44,5,136,2010,20,2011-02-08,0.14,2,Mod_Wet,
2011-02-14,1650.05,45,5,137,2010,20,2011-02-08,0.14,2,Mod_Wet,
2011-02-15,1693.28,46,5,138,2010,20,2011-02-08,0.14,2,Mod_Wet,
2011-02-16,1736.95,47,5,139,2010,20,2011-02-08,0.14,2,Mod_Wet,
2011-02-17,1774.24,48,5,140,2010,20,2011-02-08,0.14,2,Mod_Wet,
2011-02-18,1804.98,49,5,141,2010,21,2011-02-08,0.14,2,Mod_Wet,0.17000000000000004
2011-02-19,1835.92,50,5,142,2010,21,2011-02-08,0.14,2,Mod_Wet,
2011-02-20,1860.12,51,5,143,2010,21,2011-02-08,0.14,2,Mod_Wet,
2011-02-21,1884.43,52,5,144,2010,21,2011-02-18,0.17000000000000004,2,Mod_Wet,
2011-02-22,1901.87,53,5,145,2010,21,2011-02-18,0.17000000000000004,2,Mod_Wet,
2011-02-23,1919.37,54,5,146,2010,21,2011-02-18,0.17000000000000004,2,Mod_Wet,
2011-02-24,1929.9,55,5,147,2010,21,2011-02-18,0.17000000000000004,2,Mod_Wet,
2011-02-25,1940.45,56,5,148,2010,22,2011-02-18,0.17000000000000004,2,Mod_Wet,
2011-02-26,1943.97,57,5,149,2010,22,2011-02-18,0.17000000000000004,2,Mod_Wet,
2011-02-27,1947.49,58,5,150,2010,22,2011-02-18,0.17000000000000004,2,Mod_Wet,
2011-02-28,1951.01,59,5,151,2010,22,2011-02-18,0.17000000000000004,2,Mod_Wet,0.30000000000000004
2011-03-01,1961.6,60,6,152,2010,22,2011-02-28,0.30000000000000004,2,Mod_Wet,
2011-03-02,1972.21,61,6,153,2010,22,2011-02-28,0.30000000000000004,2,Mod_Wet,
2011-03-03,1982.84,62,6,154,2010,22,2011-02-28,0.30000000000000004,2,Mod_Wet,
2011-03-04,1993.49,63,6,155,2010,23,2011-02-28,0.30000000000000004,2,Mod_Wet,
2011-03-05,2011.29,64,6,156,2010,23,2011-02-28,0.30000000000000004,2,Mod_Wet,
2011-03-06,2029.14,65,6,157,2010,23,2011-02-28,0.30000000000000004,2,Mod_Wet,
2011-03-07,2047.05,66,6,158,2010,23,2011-02-28,0.30000000000000004,2,Mod_Wet,
2011-03-08,2065.01,67,6,159,2010,23,2011-02-28,0.30000000000000004,2,Mod_Wet,0.45999999999999996
2011-03-09,2083.03,68,6,160,2010,23,2011-02-28,0.30000000000000004,2,Mod_Wet,
2011-03-10,2093.86,69,6,161,2010,23,2011-02-28,0.30000000000000004,2,Mod_Wet,
2011-03-11,2104.72,70,6,162,2010,24,2011-03-08,0.45999999999999996,3,Normal,
2011-03-12,2115.59,71,6,163,2010,24,2011-03-08,0.45999999999999996,3,Normal,
2011-03-13,2126.48,72,6,164,2010,24,2011-03-08,0.45999999999999996,3,Normal,
2011-03-14,2144.68,73,6,165,2010,24,2011-03-08,0.45999999999999996,3,Normal,
2011-03-15,2162.93,74,6,166,2010,24,2011-03-08,0.45999999999999996,3,Normal,
2011-03-16,2181.24,75,6,167,2010,24,2011-03-08,0.45999999999999996,3,Normal,
2011-03-17,2206.95,76,6,168,2010,24,2011-03-08,0.45999999999999996,3,Normal,
2011-03-18,2232.76,77,6,169,2010,25,2011-03-08,0.45999999999999996,3,Normal,0.56
2011-03-19,2258.68,78,6,170,2010,25,2011-03-08,0.45999999999999996,3,Normal,
2011-03-20,2277.25,79,6,171,2010,25,2011-03-08,0.45999999999999996,3,Normal,
2011-03-21,2303.33,80,6,172,2010,25,2011-03-18,0.56,3,Normal,
2011-03-22,2329.51,81,6,173,2010,25,2011-03-18,0.56,3,Normal,
2011-03-23,2355.78,82,6,174,2010,25,2011-03-18,0.56,3,Normal,
2011-03-24,2389.71,83,6,175,2010,25,2011-03-18,0.56,3,Normal,
2011-03-25,2423.79,84,6,176,2010,26,2011-03-18,0.56,3,Normal,
2011-03-26,2458.02,85,6,177,2010,26,2011-03-18,0.56,3,Normal,
2011-03-27,2500.07,86,6,178,2010,26,2011-03-18,0.56,3,Normal,
2011-03-28,2542.34,87,6,179,2010,26,2011-03-18,0.56,3,Normal,0.56
2011-03-29,2592.59,88,6,180,2010,26,2011-03-18,0.56,3,Normal,
2011-03-30,2650.94,89,6,181,2010,26,2011-03-18,0.56,3,Normal,
2011-03-31,2717.56,90,6,182,2010,26,2011-03-18,0.56,3,Normal,
2011-04-01,2792.61,91,7,183,2010,27,2011-03-28,0.56,3,Normal,
2011-04-02,2876.28,92,7,184,2010,27,2011-03-28,0.56,3,Normal,
2011-04-03,2968.75,93,7,185,2010,27,2011-03-28,0.56,3,Normal,
2011-04-04,3070.25,94,7,186,2010,27,2011-03-28,0.56,3,Normal,
2011-04-05,3180.98,95,7,187,2010,27,2011-03-28,0.56,3,Normal,
2011-04-06,3292.84,96,7,188,2010,27,2011-03-28,0.56,3,Normal,
2011-04-07,3380.61,97,7,189,2010,27,2011-03-28,0.56,3,Normal,
2011-04-08,3469.03,98,7,190,2010,28,2011-03-28,0.56,3,Normal,0.37
2011-04-09,3549.58,99,7,191,2010,28,2011-03-28,0.56,3,Normal,
2011-04-10,3622.09,100,7,192,2010,28,2011-03-28,0.56,3,Normal,
2011-04-11,3686.41,101,7,193,2010,28,2011-04-08,0.37,2,Mod_Wet,
2011-04-12,3742.41,102,7,194,2010,28,2011-04-08,0.37,2,Mod_Wet,
2011-04-13,3789.98,103,7,195,2010,28,2011-04-08,0.37,2,Mod_Wet,
2011-04-14,3829.02,104,7,196,2010,28,2011-04-08,0.37,2,Mod_Wet,
2011-04-15,3859.46,105,7,197,2010,29,2011-04-08,0.37,2,Mod_Wet,
2011-04-16,3881.24,106,7,198,2010,29,2011-04-08,0.37,2,Mod_Wet,
2011-04-17,3894.33,107,7,199,2010,29,2011-04-08,0.37,2,Mod_Wet,
2011-04-18,3898.69,108,7,200,2010,29,2011-04-08,0.37,2,Mod_Wet,0.18999999999999995
2011-04-19,3894.33,109,7,201,2010,29,2011-04-08,0.37,2,Mod_Wet,
2011-04-20,3881.24,110,7,202,2010,29,2011-04-08,0.37,2,Mod_Wet,
2011-04-21,3859.46,111,7,203,2010,29,2011-04-18,0.18999999999999995,2,Mod_Wet,
2011-04-22,3837.71,112,7,204,2010,30,2011-04-18,0.18999999999999995,2,Mod_Wet,
2011-04-23,3807.31,113,7,205,2010,30,2011-04-18,0.18999999999999995,2,Mod_Wet,
2011-04-24,3776.99,114,7,206,2010,30,2011-04-18,0.18999999999999995,2,Mod_Wet,
2011-04-25,3738.09,115,7,207,2010,30,2011-04-18,0.18999999999999995,2,Mod_Wet,
2011-04-26,3699.31,116,7,208,2010,30,2011-04-18,0.18999999999999995,2,Mod_Wet,
2011-04-27,3660.65,117,7,209,2010,30,2011-04-18,0.18999999999999995,2,Mod_Wet,
2011-04-28,3622.09,118,7,210,2010,30,2011-04-18,0.18999999999999995,2,Mod_Wet,0.19999999999999996
2011-04-29,3575.13,119,7,211,2010,31,2011-04-18,0.18999999999999995,2,Mod_Wet,
2011-04-30,3528.33,120,7,212,2010,31,2011-04-18,0.18999999999999995,2,Mod_Wet,
2011-05-01,3481.71,121,8,213,2010,31,2011-04-28,0.19999999999999996,2,Mod_Wet,
2011-05-02,3435.27,122,8,214,2010,31,2011-04-28,0.19999999999999996,2,Mod_Wet,
2011-05-03,3389,123,8,215,2010,31,2011-04-28,0.19999999999999996,2,Mod_Wet,
2011-05-04,3342.91,124,8,216,2010,31,2011-04-28,0.19999999999999996,2,Mod_Wet,
2011-05-05,3297.01,125,8,217,2010,31,2011-04-28,0.19999999999999996,2,Mod_Wet,
2011-05-06,3234.7,126,8,218,2010,32,2011-04-28,0.19999999999999996,2,Mod_Wet,
2011-05-07,3172.74,127,8,219,2010,32,2011-04-28,0.19999999999999996,2,Mod_Wet,
2011-05-08,3111.13,128,8,220,2010,32,2011-04-28,0.19999999999999996,2,Mod_Wet,0.21999999999999997
2011-05-09,3049.87,129,8,221,2010,32,2011-04-28,0.19999999999999996,2,Mod_Wet,
2011-05-10,2988.97,130,8,222,2010,32,2011-04-28,0.19999999999999996,2,Mod_Wet,
2011-05-11,2928.44,131,8,223,2010,32,2011-05-08,0.21999999999999997,2,Mod_Wet,
2011-05-12,2868.28,132,8,224,2010,32,2011-05-08,0.21999999999999997,2,Mod_Wet,
2011-05-13,2816.44,133,8,225,2010,33,2011-05-08,0.21999999999999997,2,Mod_Wet,
2011-05-14,2764.89,134,8,226,2010,33,2011-05-08,0.21999999999999997,2,Mod_Wet,
2011-05-15,2713.63,135,8,227,2010,33,2011-05-08,0.21999999999999997,2,Mod_Wet,
2011-05-16,2662.66,136,8,228,2010,33,2011-05-08,0.21999999999999997,2,Mod_Wet,
2011-05-17,2611.99,137,8,229,2010,33,2011-05-08,0.21999999999999997,2,Mod_Wet,
2011-05-18,2561.63,138,8,230,2010,33,2011-05-08,0.21999999999999997,2,Mod_Wet,0.26
2011-05-19,2511.58,139,8,231,2010,33,2011-05-08,0.21999999999999997,2,Mod_Wet,
2011-05-20,2461.83,140,8,232,2010,34,2011-05-08,0.21999999999999997,2,Mod_Wet,
2011-05-21,2412.41,141,8,233,2010,34,2011-05-18,0.26,2,Mod_Wet,
2011-05-22,2363.31,142,8,234,2010,34,2011-05-18,0.26,2,Mod_Wet,
2011-05-23,2322.02,143,8,235,2010,34,2011-05-18,0.26,2,Mod_Wet,
2011-05-24,2280.97,144,8,236,2010,34,2011-05-18,0.26,2,Mod_Wet,
2011-05-25,2225.38,145,8,237,2010,34,2011-05-18,0.26,2,Mod_Wet,
2011-05-26,2162.93,146,8,238,2010,34,2011-05-18,0.26,2,Mod_Wet,
2011-05-27,2101.1,147,8,239,2010,35,2011-05-18,0.26,2,Mod_Wet,
2011-05-28,2047.05,148,8,240,2010,35,2011-05-18,0.26,2,Mod_Wet,0.35
2011-05-29,1993.49,149,8,241,2010,35,2011-05-18,0.26,2,Mod_Wet,
2011-05-30,1940.45,150,8,242,2010,35,2011-05-18,0.26,2,Mod_Wet,
2011-05-31,1887.92,151,8,243,2010,35,2011-05-18,0.26,2,Mod_Wet,
2011-06-01,1842.82,152,9,244,2010,35,2011-05-28,0.35,2,Mod_Wet,
2011-06-02,1798.13,153,9,245,2010,35,2011-05-28,0.35,2,Mod_Wet,
2011-06-03,1753.87,154,9,246,2010,36,2011-05-28,0.35,2,Mod_Wet,
2011-06-04,1710.03,155,9,247,2010,36,2011-05-28,0.35,2,Mod_Wet,
2011-06-05,1673.27,156,9,248,2010,36,2011-05-28,0.35,2,Mod_Wet,
2011-06-06,1636.84,157,9,249,2010,36,2011-05-28,0.35,2,Mod_Wet,
2011-06-07,1600.74,158,9,250,2010,36,2011-05-28,0.35,2,Mod_Wet,
2011-06-08,1564.98,159,9,251,2010,36,2011-05-28,0.35,2,Mod_Wet,0.37
2011-06-09,1529.56,160,9,252,2010,36,2011-05-28,0.35,2,Mod_Wet,
2011-06-10,1494.49,161,9,253,2010,37,2011-05-28,0.35,2,Mod_Wet,
2011-06-11,1459.79,162,9,254,2010,37,2011-06-08,0.37,2,Mod_Wet,
2011-06-12,1431.68,163,9,255,2010,37,2011-06-08,0.37,2,Mod_Wet,
2011-06-13,1403.82,164,9,256,2010,37,2011-06-08,0.37,2,Mod_Wet,
2011-06-14,1357.97,165,9,257,2010,37,2011-06-08,0.37,2,Mod_Wet,
2011-06-15,1306.93,166,9,258,2010,37,2011-06-08,0.37,2,Mod_Wet,
2011-06-16,1256.91,167,9,259,2010,37,2011-06-08,0.37,2,Mod_Wet,
2011-06-17,1213.68,168,9,260,2010,38,2011-06-08,0.37,2,Mod_Wet,
2011-06-18,1176.92,169,9,261,2010,38,2011-06-08,0.37,2,Mod_Wet,0.39
2011-06-19,1140.87,170,9,262,2010,38,2011-06-08,0.37,2,Mod_Wet,
2011-06-20,1110.93,171,9,263,2010,38,2011-06-08,0.37,2,Mod_Wet,
2011-06-21,1081.55,172,9,264,2010,38,2011-06-18,0.39,2,Mod_Wet,
2011-06-22,1052.74,173,9,265,2010,38,2011-06-18,0.39,2,Mod_Wet,
2011-06-23,1024.55,174,9,266,2010,38,2011-06-18,0.39,2,Mod_Wet,
2011-06-24,1001.97,175,9,267,2010,39,2011-06-18,0.39,2,Mod_Wet,
2011-06-25,979.84,176,9,268,2010,39,2011-06-18,0.39,2,Mod_Wet,
2011-06-26,958.19,177,9,269,2010,39,2011-06-18,0.39,2,Mod_Wet,
2011-06-27,937.06,178,9,270,2010,39,2011-06-18,0.39,2,Mod_Wet,
2011-06-28,921.01,179,9,271,2010,39,2011-06-18,0.39,2,Mod_Wet,0.38
2011-06-29,905.3,180,9,272,2010,39,2011-06-18,0.39,2,Mod_Wet,
2011-06-30,889.97,181,9,273,2010,39,2011-06-18,0.39,2,Mod_Wet,
2011-07-01,875.04,182,10,274,2010,40,2011-06-28,0.38,2,Mod_Wet,
2011-07-02,860.54,183,10,275,2010,40,2011-06-28,0.38,2,Mod_Wet,
2011-07-03,846.51,184,10,276,2010,40,2011-06-28,0.38,2,Mod_Wet,
2011-07-04,832.99,185,10,277,2010,40,2011-06-28,0.38,2,Mod_Wet,
2011-07-05,820.05,186,10,278,2010,40,2011-06-28,0.38,2,Mod_Wet,
2011-07-06,807.77,187,10,279,2010,40,2011-06-28,0.38,2,Mod_Wet,
2011-07-07,796.25,188,10,280,2010,40,2011-06-28,0.38,2,Mod_Wet,
2011-07-08,785.68,189,10,281,2010,41,2011-06-28,0.38,2,Mod_Wet,0.27
2011-07-09,778.89,190,10,282,2010,41,2011-06-28,0.38,2,Mod_Wet,
2011-07-10,770.68,191,10,283,2010,41,2011-06-28,0.38,2,Mod_Wet,
2011-07-11,764.94,192,10,284,2010,41,2011-07-08,0.27,2,Mod_Wet,
2011-07-12,752.09,193,10,285,2010,41,2011-07-08,0.27,2,Mod_Wet,
2011-07-13,739.78,194,10,286,2010,41,2011-07-08,0.27,2,Mod_Wet,
2011-07-14,728.57,195,10,287,2010,41,2011-07-08,0.27,2,Mod_Wet,
2011-07-15,716.82,196,10,288,2010,42,2011-07-08,0.27,2,Mod_Wet,
2011-07-16,705.06,197,10,289,2010,42,2011-07-08,0.27,2,Mod_Wet,
2011-07-17,694.94,198,10,290,2010,42,2011-07-08,0.27,2,Mod_Wet,
2011-07-18,684.28,199,10,291,2010,42,2011-07-08,0.27,2,Mod_Wet,0.18000000000000005
2011-07-19,673.61,200,10,292,2010,42,2011-07-08,0.27,2,Mod_Wet,
2011-07-20,662.95,201,10,293,2010,42,2011-07-08,0.27,2,Mod_Wet,
2011-07-21,652.83,202,10,294,2010,42,2011-07-18,0.18000000000000005,2,Mod_Wet,
2011-07-22,643.81,203,10,295,2010,43,2011-07-18,0.18000000000000005,2,Mod_Wet,
2011-07-23,634.24,204,10,296,2010,43,2011-07-18,0.18000000000000005,2,Mod_Wet,
2011-07-24,624.67,205,10,297,2010,43,2011-07-18,0.18000000000000005,2,Mod_Wet,
2011-07-25,615.1,206,10,298,2010,43,2011-07-18,0.18000000000000005,2,Mod_Wet,
2011-07-26,606.07,207,10,299,2010,43,2011-07-18,0.18000000000000005,2,Mod_Wet,
2011-07-27,598.14,208,10,300,2010,43,2011-07-18,0.18000000000000005,2,Mod_Wet,
2011-07-28,589.67,209,10,301,2010,43,2011-07-18,0.18000000000000005,2,Mod_Wet,0.15000000000000002
2011-07-29,581.19,210,10,302,2010,44,2011-07-18,0.18000000000000005,2,Mod_Wet,
2011-07-30,572.71,211,10,303,2010,44,2011-07-18,0.18000000000000005,2,Mod_Wet,
2011-07-31,564.78,212,10,304,2010,44,2011-07-18,0.18000000000000005,2,Mod_Wet,
2011-08-01,556.85,213,11,305,2010,44,2011-07-28,0.15000000000000002,2,Mod_Wet,
2011-08-02,547.28,214,11,306,2010,44,2011-07-28,0.15000000000000002,2,Mod_Wet,
2011-08-03,539.35,215,11,307,2010,44,2011-07-28,0.15000000000000002,2,Mod_Wet,
2011-08-04,530.88,216,11,308,2010,44,2011-07-28,0.15000000000000002,2,Mod_Wet,
2011-08-05,522.4,217,11,309,2010,45,2011-07-28,0.15000000000000002,2,Mod_Wet,
2011-08-06,513.92,218,11,310,2010,45,2011-07-28,0.15000000000000002,2,Mod_Wet,
