date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2012-05-28,1557.4,149,8,241,2011,35,2012-05-18,0.56,3,Normal,0.61
2012-05-29,1522.06,150,8,242,2011,35,2012-05-18,0.56,3,Normal,
2012-05-30,1487.07,151,8,243,2011,35,2012-05-18,0.56,3,Normal,
2012-05-31,1452.44,152,8,244,2011,35,2012-05-18,0.56,3,Normal,
2012-06-01,1418.2,153,9,245,2011,35,2012-05-28,0.61,3,Normal,
2012-06-02,1384.34,154,9,246,2011,36,2012-05-28,0.61,3,Normal,
2012-06-03,1326.79,155,9,247,2011,36,2012-05-28,0.61,3,Normal,
2012-06-04,1276.37,156,9,248,2011,36,2012-05-28,0.61,3,Normal,
2012-06-05,1232.76,157,9,249,2011,36,2012-05-28,0.61,3,Normal,
2012-06-06,1190.01,158,9,250,2011,36,2012-05-28,0.61,3,Normal,
2012-06-07,1153.7,159,9,251,2011,36,2012-05-28,0.61,3,Normal,
2012-06-08,1118.11,160,9,252,2011,36,2012-05-28,0.61,3,Normal,0.72
2012-06-09,1088.59,161,9,253,2011,37,2012-05-28,0.61,3,Normal,
2012-06-10,1059.64,162,9,254,2011,37,2012-05-28,0.61,3,Normal,
2012-06-11,1031.3,163,9,255,2011,37,2012-06-08,0.72,4,Mod_Dry,
2012-06-12,1008.58,164,9,256,2011,37,2012-06-08,0.72,4,Mod_Dry,
2012-06-13,986.32,165,9,257,2011,37,2012-06-08,0.72,4,Mod_Dry,
2012-06-14,964.53,166,9,258,2011,37,2012-06-08,0.72,4,Mod_Dry,
2012-06-15,943.24,167,9,259,2011,37,2012-06-08,0.72,4,Mod_Dry,
2012-06-16,922.5,168,9,260,2011,38,2012-06-08,0.72,4,Mod_Dry,
2012-06-17,906.76,169,9,261,2011,38,2012-06-08,0.72,4,Mod_Dry,
2012-06-18,891.39,170,9,262,2011,38,2012-06-08,0.72,4,Mod_Dry,0.7
2012-06-19,876.42,171,9,263,2011,38,2012-06-08,0.72,4,Mod_Dry,
2012-06-20,861.88,172,9,264,2011,38,2012-06-08,0.72,4,Mod_Dry,
2012-06-21,847.8,173,9,265,2011,38,2012-06-18,0.7,4,Mod_Dry,
2012-06-22,834.24,174,9,266,2011,38,2012-06-18,0.7,4,Mod_Dry,
2012-06-23,821.24,175,9,267,2011,39,2012-06-18,0.7,4,Mod_Dry,
2012-06-24,808.89,176,9,268,2011,39,2012-06-18,0.7,4,Mod_Dry,
2012-06-25,797.29,177,9,269,2011,39,2012-06-18,0.7,4,Mod_Dry,
2012-06-26,786.62,178,9,270,2011,39,2012-06-18,0.7,4,Mod_Dry,
2012-06-27,777.21,179,9,271,2011,39,2012-06-18,0.7,4,Mod_Dry,
2012-06-28,770.31,180,9,272,2011,39,2012-06-18,0.7,4,Mod_Dry,0.54
2012-06-29,757.46,181,9,273,2011,39,2012-06-18,0.7,4,Mod_Dry,
2012-06-30,745.16,182,9,274,2011,40,2012-06-18,0.7,4,Mod_Dry,
2012-07-01,733.95,183,10,275,2011,40,2012-06-28,0.54,3,Normal,
2012-07-02,722.19,184,10,276,2011,40,2012-06-28,0.54,3,Normal,
2012-07-03,710.43,185,10,277,2011,40,2012-06-28,0.54,3,Normal,
2012-07-04,698.67,186,10,278,2011,40,2012-06-28,0.54,3,Normal,
2012-07-05,688.56,187,10,279,2011,40,2012-06-28,0.54,3,Normal,
2012-07-06,677.89,188,10,280,2011,40,2012-06-28,0.54,3,Normal,
2012-07-07,667.23,189,10,281,2011,41,2012-06-28,0.54,3,Normal,
2012-07-08,656.56,190,10,282,2011,41,2012-06-28,0.54,3,Normal,0.41000000000000003
2012-07-09,646.45,191,10,283,2011,41,2012-06-28,0.54,3,Normal,
2012-07-10,637.42,192,10,284,2011,41,2012-06-28,0.54,3,Normal,
2012-07-11,627.85,193,10,285,2011,41,2012-07-08,0.41000000000000003,3,Normal,
2012-07-12,618.28,194,10,286,2011,41,2012-07-08,0.41000000000000003,3,Normal,
2012-07-13,609.26,195,10,287,2011,41,2012-07-08,0.41000000000000003,3,Normal,
2012-07-14,600.24,196,10,288,2011,42,2012-07-08,0.41000000000000003,3,Normal,
2012-07-15,592.31,197,10,289,2011,42,2012-07-08,0.41000000000000003,3,Normal,
2012-07-16,583.83,198,10,290,2011,42,2012-07-08,0.41000000000000003,3,Normal,
2012-07-17,575.35,199,10,291,2011,42,2012-07-08,0.41000000000000003,3,Normal,
2012-07-18,566.88,200,10,292,2011,42,2012-07-08,0.41000000000000003,3,Normal,0.36
2012-07-19,558.95,201,10,293,2011,42,2012-07-08,0.41000000000000003,3,Normal,
2012-07-20,551.02,202,10,294,2011,42,2012-07-08,0.41000000000000003,3,Normal,
2012-07-21,544.18,203,10,295,2011,43,2012-07-18,0.36,2,Mod_Wet,
2012-07-22,536.8,204,10,296,2011,43,2012-07-18,0.36,2,Mod_Wet,
2012-07-23,529.42,205,10,297,2011,43,2012-07-18,0.36,2,Mod_Wet,
2012-07-24,522.03,206,10,298,2011,43,2012-07-18,0.36,2,Mod_Wet,
2012-07-25,515.2,207,10,299,2011,43,2012-07-18,0.36,2,Mod_Wet,
2012-07-26,508.36,208,10,300,2011,43,2012-07-18,0.36,2,Mod_Wet,
2012-07-27,501.53,209,10,301,2011,43,2012-07-18,0.36,2,Mod_Wet,
2012-07-28,495.78,210,10,302,2011,44,2012-07-18,0.36,2,Mod_Wet,0.33999999999999997
2012-07-29,489.49,211,10,303,2011,44,2012-07-18,0.36,2,Mod_Wet,
2012-07-30,483.21,212,10,304,2011,44,2012-07-18,0.36,2,Mod_Wet,
2012-07-31,476.92,213,10,305,2011,44,2012-07-18,0.36,2,Mod_Wet,
2012-08-01,470.63,214,11,306,2011,44,2012-07-28,0.33999999999999997,2,Mod_Wet,
2012-08-02,463.24,215,11,307,2011,44,2012-07-28,0.33999999999999997,2,Mod_Wet,
2012-08-03,456.41,216,11,308,2011,44,2012-07-28,0.33999999999999997,2,Mod_Wet,
2012-08-04,450.67,217,11,309,2011,45,2012-07-28,0.33999999999999997,2,Mod_Wet,
2012-08-05,444.38,218,11,310,2011,45,2012-07-28,0.33999999999999997,2,Mod_Wet,
2012-08-06,438.09,219,11,311,2011,45,2012-07-28,0.33999999999999997,2,Mod_Wet,
2012-08-07,431.8,220,11,312,2011,45,2012-07-28,0.33999999999999997,2,Mod_Wet,
2012-08-08,426.06,221,11,313,2011,45,2012-07-28,0.33999999999999997,2,Mod_Wet,0.43000000000000005
2012-08-09,420.31,222,11,314,2011,45,2012-07-28,0.33999999999999997,2,Mod_Wet,
2012-08-10,415.67,223,11,315,2011,45,2012-07-28,0.33999999999999997,2,Mod_Wet,
2012-08-11,410.47,224,11,316,2011,46,2012-08-08,0.43000000000000005,3,Normal,
2012-08-12,405.28,225,11,317,2011,46,2012-08-08,0.43000000000000005,3,Normal,
2012-08-13,400.08,226,11,318,2011,46,2012-08-08,0.43000000000000005,3,Normal,
2012-08-14,394.89,227,11,319,2011,46,2012-08-08,0.43000000000000005,3,Normal,
2012-08-15,389.69,228,11,320,2011,46,2012-08-08,0.43000000000000005,3,Normal,
2012-08-16,385.04,229,11,321,2011,46,2012-08-08,0.43000000000000005,3,Normal,
2012-08-17,380.39,230,11,322,2011,46,2012-08-08,0.43000000000000005,3,Normal,
2012-08-18,375.74,231,11,323,2011,47,2012-08-08,0.43000000000000005,3,Normal,0.47
2012-08-19,371.1,232,11,324,2011,47,2012-08-08,0.43000000000000005,3,Normal,
2012-08-20,367.54,233,11,325,2011,47,2012-08-08,0.43000000000000005,3,Normal,
2012-08-21,363.44,234,11,326,2011,47,2012-08-18,0.47,3,Normal,
2012-08-22,359.34,235,11,327,2011,47,2012-08-18,0.47,3,Normal,
2012-08-23,355.24,236,11,328,2011,47,2012-08-18,0.47,3,Normal,
2012-08-24,351.14,237,11,329,2011,47,2012-08-18,0.47,3,Normal,
2012-08-25,347.03,238,11,330,2011,48,2012-08-18,0.47,3,Normal,
2012-08-26,342.93,239,11,331,2011,48,2012-08-18,0.47,3,Normal,
2012-08-27,339.38,240,11,332,2011,48,2012-08-18,0.47,3,Normal,
2012-08-28,335.82,241,11,333,2011,48,2012-08-18,0.47,3,Normal,0.47
2012-08-29,332.27,242,11,334,2011,48,2012-08-18,0.47,3,Normal,
2012-08-30,328.71,243,11,335,2011,48,2012-08-18,0.47,3,Normal,
2012-08-31,325.16,244,11,336,2011,48,2012-08-18,0.47,3,Normal,
2012-09-01,321.6,245,12,337,2011,49,2012-08-28,0.47,3,Normal,
2012-09-02,316.41,246,12,338,2011,49,2012-08-28,0.47,3,Normal,
2012-09-03,311.76,247,12,339,2011,49,2012-08-28,0.47,3,Normal,
2012-09-04,308.21,248,12,340,2011,49,2012-08-28,0.47,3,Normal,
2012-09-05,304.1,249,12,341,2011,49,2012-08-28,0.47,3,Normal,
2012-09-06,300,250,12,342,2011,49,2012-08-28,0.47,3,Normal,
2012-09-07,295.9,251,12,343,2011,49,2012-08-28,0.47,3,Normal,
2012-09-08,291.8,252,12,344,2011,50,2012-08-28,0.47,3,Normal,0.51
2012-09-09,287.7,253,12,345,2011,50,2012-08-28,0.47,3,Normal,
2012-09-10,284.14,254,12,346,2011,50,2012-08-28,0.47,3,Normal,
2012-09-11,280.59,255,12,347,2011,50,2012-09-08,0.51,3,Normal,
2012-09-12,277.03,256,12,348,2011,50,2012-09-08,0.51,3,Normal,
2012-09-13,274.57,257,12,349,2011,50,2012-09-08,0.51,3,Normal,
2012-09-14,271.56,258,12,350,2011,50,2012-09-08,0.51,3,Normal,
2012-09-15,268.56,259,12,351,2011,51,2012-09-08,0.51,3,Normal,
2012-09-16,265.55,260,12,352,2011,51,2012-09-08,0.51,3,Normal,
2012-09-17,262.54,261,12,353,2011,51,2012-09-08,0.51,3,Normal,
2012-09-18,259.53,262,12,354,2011,51,2012-09-08,0.51,3,Normal,0.5800000000000001
2012-09-19,256.53,263,12,355,2011,51,2012-09-08,0.51,3,Normal,
2012-09-20,253.52,264,12,356,2011,51,2012-09-08,0.51,3,Normal,
2012-09-21,250.51,265,12,357,2011,51,2012-09-18,0.5800000000000001,3,Normal,
2012-09-22,248.05,266,12,358,2011,52,2012-09-18,0.5800000000000001,3,Normal,
2012-09-23,245.59,267,12,359,2011,52,2012-09-18,0.5800000000000001,3,Normal,
2012-09-24,243.13,268,12,360,2011,52,2012-09-18,0.5800000000000001,3,Normal,
2012-09-25,240.67,269,12,361,2011,52,2012-09-18,0.5800000000000001,3,Normal,
2012-09-26,238.21,270,12,362,2011,52,2012-09-18,0.5800000000000001,3,Normal,
2012-09-27,235.74,271,12,363,2011,52,2012-09-18,0.5800000000000001,3,Normal,
2012-09-28,233.28,272,12,364,2011,52,2012-09-18,0.5800000000000001,3,Normal,0.62
2012-09-29,231.92,273,12,365,2011,53,2012-09-18,0.5800000000000001,3,Normal,
2012-09-30,230,274,12,366,2011,53,2012-09-18,0.5800000000000001,3,Normal,
2012-10-01,226.99,275,1,1,2012,1,2012-10-01,0.61,3,Normal,0.61
2012-10-02,224.53,276,1,2,2012,1,2012-10-01,0.61,3,Normal,
2012-10-03,223.17,277,1,3,2012,1,2012-10-01,0.61,3,Normal,
2012-10-04,221.25,278,1,4,2012,1,2012-10-01,0.61,3,Normal,
2012-10-05,219.34,279,1,5,2012,1,2012-10-01,0.61,3,Normal,
2012-10-06,217.42,280,1,6,2012,1,2012-10-01,0.61,3,Normal,
2012-10-07,215.51,281,1,7,2012,1,2012-10-01,0.61,3,Normal,
2012-10-08,213.6,282,1,8,2012,2,2012-10-01,0.61,3,Normal,0.65
2012-10-09,211.68,283,1,9,2012,2,2012-10-01,0.61,3,Normal,
2012-10-10,210.31,284,1,10,2012,2,2012-10-01,0.61,3,Normal,
2012-10-11,210.04,285,1,11,2012,2,2012-10-08,0.65,3,Normal,
2012-10-12,208.13,286,1,12,2012,2,2012-10-08,0.65,3,Normal,
2012-10-13,207.85,287,1,13,2012,2,2012-10-08,0.65,3,Normal,
2012-10-14,207.03,288,1,14,2012,2,2012-10-08,0.65,3,Normal,
2012-10-15,205.12,289,1,15,2012,3,2012-10-08,0.65,3,Normal,
2012-10-16,203.21,290,1,16,2012,3,2012-10-08,0.65,3,Normal,
2012-10-17,201.29,291,1,17,2012,3,2012-10-08,0.65,3,Normal,
2012-10-18,199.38,292,1,18,2012,3,2012-10-08,0.65,3,Normal,0.7
2012-10-19,198.01,293,1,19,2012,3,2012-10-08,0.65,3,Normal,
2012-10-20,196.1,294,1,20,2012,3,2012-10-08,0.65,3,Normal,
2012-10-21,194.18,295,1,21,2012,3,2012-10-18,0.7,4,Mod_Dry,
2012-10-22,193.91,296,1,22,2012,4,2012-10-18,0.7,4,Mod_Dry,
2012-10-23,193.09,297,1,23,2012,4,2012-10-18,0.7,4,Mod_Dry,
2012-10-24,192.81,298,1,24,2012,4,2012-10-18,0.7,4,Mod_Dry,
2012-10-25,190.9,299,1,25,2012,4,2012-10-18,0.7,4,Mod_Dry,
2012-10-26,189.53,300,1,26,2012,4,2012-10-18,0.7,4,Mod_Dry,
2012-10-27,188.17,301,1,27,2012,4,2012-10-18,0.7,4,Mod_Dry,
2012-10-28,186.25,302,1,28,2012,4,2012-10-18,0.7,4,Mod_Dry,0.8200000000000001
2012-10-29,184.34,303,1,29,2012,5,2012-10-18,0.7,4,Mod_Dry,
2012-10-30,182.42,304,1,30,2012,5,2012-10-18,0.7,4,Mod_Dry,
2012-10-31,180.51,305,1,31,2012,5,2012-10-18,0.7,4,Mod_Dry,
2012-11-01,183.52,306,2,32,2012,5,2012-10-28,0.8200000000000001,4,Mod_Dry,
2012-11-02,187.62,307,2,33,2012,5,2012-10-28,0.8200000000000001,4,Mod_Dry,
2012-11-03,186.8,308,2,34,2012,5,2012-10-28,0.8200000000000001,4,Mod_Dry,
2012-11-04,186.53,309,2,35,2012,5,2012-10-28,0.8200000000000001,4,Mod_Dry,
2012-11-05,186.25,310,2,36,2012,6,2012-10-28,0.8200000000000001,4,Mod_Dry,
2012-11-06,185.98,311,2,37,2012,6,2012-10-28,0.8200000000000001,4,Mod_Dry,
2012-11-07,185.16,312,2,38,2012,6,2012-10-28,0.8200000000000001,4,Mod_Dry,
2012-11-08,184.34,313,2,39,2012,6,2012-10-28,0.8200000000000001,4,Mod_Dry,0.88
2012-11-09,186.8,314,2,40,2012,6,2012-10-28,0.8200000000000001,4,Mod_Dry,
2012-11-10,191.45,315,2,41,2012,6,2012-10-28,0.8200000000000001,4,Mod_Dry,
2012-11-11,193.36,316,2,42,2012,6,2012-11-08,0.88,4,Mod_Dry,
2012-11-12,191.99,317,2,43,2012,7,2012-11-08,0.88,4,Mod_Dry,
2012-11-13,190.08,318,2,44,2012,7,2012-11-08,0.88,4,Mod_Dry,
2012-11-14,190.9,319,2,45,2012,7,2012-11-08,0.88,4,Mod_Dry,
2012-11-15,192.81,320,2,46,2012,7,2012-11-08,0.88,4,Mod_Dry,
2012-11-16,191.99,321,2,47,2012,7,2012-11-08,0.88,4,Mod_Dry,
2012-11-17,193.91,322,2,48,2012,7,2012-11-08,0.88,4,Mod_Dry,
2012-11-18,195.82,323,2,49,2012,7,2012-11-08,0.88,4,Mod_Dry,0.91
2012-11-19,195.55,324,2,50,2012,8,2012-11-08,0.88,4,Mod_Dry,
2012-11-20,195.28,325,2,51,2012,8,2012-11-08,0.88,4,Mod_Dry,
2012-11-21,195,326,2,52,2012,8,2012-11-18,0.91,5,Dry,
2012-11-22,194.73,327,2,53,2012,8,2012-11-18,0.91,5,Dry,
2012-11-23,195.55,328,2,54,2012,8,2012-11-18,0.91,5,Dry,
2012-11-24,199.1,329,2,55,2012,8,2012-11-18,0.91,5,Dry,
2012-11-25,203.75,330,2,56,2012,8,2012-11-18,0.91,5,Dry,
2012-11-26,207.31,331,2,57,2012,9,2012-11-18,0.91,5,Dry,
2012-11-27,210.31,332,2,58,2012,9,2012-11-18,0.91,5,Dry,
2012-11-28,213.32,333,2,59,2012,9,2012-11-18,0.91,5,Dry,0.94
2012-11-29,217.42,334,2,60,2012,9,2012-11-18,0.91,5,Dry,
2012-11-30,221.53,335,2,61,2012,9,2012-11-18,0.91,5,Dry,
2012-12-01,225.08,336,3,62,2012,9,2012-11-28,0.94,5,Dry,
2012-12-02,225.35,337,3,63,2012,9,2012-11-28,0.94,5,Dry,
2012-12-03,225.63,338,3,64,2012,10,2012-11-28,0.94,5,Dry,
2012-12-04,229.18,339,3,65,2012,10,2012-11-28,0.94,5,Dry,
2012-12-05,232.74,340,3,66,2012,10,2012-11-28,0.94,5,Dry,
2012-12-06,233.01,341,3,67,2012,10,2012-11-28,0.94,5,Dry,
2012-12-07,233.28,342,3,68,2012,10,2012-11-28,0.94,5,Dry,
2012-12-08,234.65,343,3,69,2012,10,2012-11-28,0.94,5,Dry,0.96
2012-12-09,236.56,344,3,70,2012,10,2012-11-28,0.94,5,Dry,
2012-12-10,239.57,345,3,71,2012,11,2012-11-28,0.94,5,Dry,
2012-12-11,242.03,346,3,72,2012,11,2012-12-08,0.96,5,Dry,
2012-12-12,242.31,347,3,73,2012,11,2012-12-08,0.96,5,Dry,
2012-12-13,242.03,348,3,74,2012,11,2012-12-08,0.96,5,Dry,
2012-12-14,244.49,349,3,75,2012,11,2012-12-08,0.96,5,Dry,
2012-12-15,248.05,350,3,76,2012,11,2012-12-08,0.96,5,Dry,
2012-12-16,249.96,351,3,77,2012,11,2012-12-08,0.96,5,Dry,
2012-12-17,251.88,352,3,78,2012,12,2012-12-08,0.96,5,Dry,
2012-12-18,253.79,353,3,79,2012,12,2012-12-08,0.96,5,Dry,0.98
2012-12-19,255.71,354,3,80,2012,12,2012-12-08,0.96,5,Dry,
2012-12-20,260.9,355,3,81,2012,12,2012-12-08,0.96,5,Dry,
2012-12-21,266.1,356,3,82,2012,12,2012-12-18,0.98,5,Dry,
2012-12-22,271.29,357,3,83,2012,12,2012-12-18,0.98,5,Dry,
2012-12-23,275.39,358,3,84,2012,12,2012-12-18,0.98,5,Dry,
2012-12-24,277.31,359,3,85,2012,13,2012-12-18,0.98,5,Dry,
2012-12-25,280.86,360,3,86,2012,13,2012-12-18,0.98,5,Dry,
2012-12-26,287.7,361,3,87,2012,13,2012-12-18,0.98,5,Dry,
2012-12-27,296.17,362,3,88,2012,13,2012-12-18,0.98,5,Dry,
2012-12-28,304.1,363,3,89,2012,13,2012-12-18,0.98,5,Dry,0.97
2012-12-29,313.67,364,3,90,2012,13,2012-12-18,0.98,5,Dry,
2012-12-30,322.7,365,3,91,2012,13,2012-12-18,0.98,5,Dry,
2012-12-31,333.36,366,3,92,2012,14,2012-12-18,0.98,5,Dry,
2013-01-01,341.84,1,4,93,2012,14,2012-12-28,0.97,5,Dry,
2013-01-02,349.22,2,4,94,2012,14,2012-12-28,0.97,5,Dry,
2013-01-03,359.34,3,4,95,2012,14,2012-12-28,0.97,5,Dry,
2013-01-04,372.74,4,4,96,2012,14,2012-12-28,0.97,5,Dry,
2013-01-05,387.78,5,4,97,2012,14,2012-12-28,0.97,5,Dry,
2013-01-06,400.08,6,4,98,2012,14,2012-12-28,0.97,5,Dry,
2013-01-07,414.03,7,4,99,2012,15,2012-12-28,0.97,5,Dry,
2013-01-08,430.71,8,4,100,2012,15,2012-12-28,0.97,5,Dry,0.9299999999999999
2013-01-09,447.39,9,4,101,2012,15,2012-12-28,0.97,5,Dry,
2013-01-10,464.61,10,4,102,2012,15,2012-12-28,0.97,5,Dry,
2013-01-11,481.29,11,4,103,2012,15,2013-01-08,0.9299999999999999,5,Dry,
2013-01-12,500.71,12,4,104,2012,15,2013-01-08,0.9299999999999999,5,Dry,
2013-01-13,518.48,13,4,105,2012,15,2013-01-08,0.9299999999999999,5,Dry,
2013-01-14,537.35,14,4,106,2012,16,2013-01-08,0.9299999999999999,5,Dry,
2013-01-15,558.4,15,4,107,2012,16,2013-01-08,0.9299999999999999,5,Dry,
2013-01-16,582.19,16,4,108,2012,16,2013-01-08,0.9299999999999999,5,Dry,
2013-01-17,604.34,17,4,109,2012,16,2013-01-08,0.9299999999999999,5,Dry,
2013-01-18,629.22,18,4,110,2012,16,2013-01-08,0.9299999999999999,5,Dry,0.5
2013-01-19,659.03,19,4,111,2012,16,2013-01-08,0.9299999999999999,5,Dry,
2013-01-20,692.66,20,4,112,2012,16,2013-01-08,0.9299999999999999,5,Dry,
2013-01-21,727.39,21,4,113,2012,17,2013-01-18,0.5,3,Normal,
2013-01-22,761.02,22,4,114,2012,17,2013-01-18,0.5,3,Normal,
2013-01-23,785.19,23,4,115,2012,17,2013-01-18,0.5,3,Normal,
2013-01-24,812.34,24,4,116,2012,17,2013-01-18,0.5,3,Normal,
2013-01-25,843.87,25,4,117,2012,17,2013-01-18,0.5,3,Normal,
2013-01-26,882.79,26,4,118,2012,17,2013-01-18,0.5,3,Normal,
2013-01-27,924.78,27,4,119,2012,17,2013-01-18,0.5,3,Normal,
2013-01-28,969.33,28,4,120,2012,18,2013-01-18,0.5,3,Normal,0.22999999999999998
2013-01-29,1016.11,29,4,121,2012,18,2013-01-18,0.5,3,Normal,
2013-01-30,1059.64,30,4,122,2012,18,2013-01-18,0.5,3,Normal,
2013-01-31,1099.26,31,4,123,2012,18,2013-01-18,0.5,3,Normal,
2013-02-01,1139.92,32,5,124,2012,18,2013-01-28,0.22999999999999998,2,Mod_Wet,
2013-02-02,1181.57,33,5,125,2012,18,2013-01-28,0.22999999999999998,2,Mod_Wet,
2013-02-03,1224.14,34,5,126,2012,18,2013-01-28,0.22999999999999998,2,Mod_Wet,
2013-02-04,1261.74,35,5,127,2012,19,2013-01-28,0.22999999999999998,2,Mod_Wet,
2013-02-05,1299.97,36,5,128,2012,19,2013-01-28,0.22999999999999998,2,Mod_Wet,
2013-02-06,1332.79,37,5,129,2012,19,2013-01-28,0.22999999999999998,2,Mod_Wet,
2013-02-07,1353.9,38,5,130,2012,19,2013-01-28,0.22999999999999998,2,Mod_Wet,
2013-02-08,1363,39,5,131,2012,19,2013-01-28,0.22999999999999998,2,Mod_Wet,0.14
2013-02-09,1372.12,40,5,132,2012,19,2013-01-28,0.22999999999999998,2,Mod_Wet,
2013-02-10,1375.17,41,5,133,2012,19,2013-01-28,0.22999999999999998,2,Mod_Wet,
2013-02-11,1372.12,42,5,134,2012,20,2013-02-08,0.14,2,Mod_Wet,
2013-02-12,1369.08,43,5,135,2012,20,2013-02-08,0.14,2,Mod_Wet,
2013-02-13,1366.03,44,5,136,2012,20,2013-02-08,0.14,2,Mod_Wet,
2013-02-14,1369.08,45,5,137,2012,20,2013-02-08,0.14,2,Mod_Wet,
2013-02-15,1372.12,46,5,138,2012,20,2013-02-08,0.14,2,Mod_Wet,
2013-02-16,1381.28,47,5,139,2012,20,2013-02-08,0.14,2,Mod_Wet,
2013-02-17,1390.46,48,5,140,2012,20,2013-02-08,0.14,2,Mod_Wet,
2013-02-18,1399.68,49,5,141,2012,21,2013-02-08,0.14,2,Mod_Wet,0.25
2013-02-19,1408.92,50,5,142,2012,21,2013-02-08,0.14,2,Mod_Wet,
2013-02-20,1424.4,51,5,143,2012,21,2013-02-08,0.14,2,Mod_Wet,
2013-02-21,1446.19,52,5,144,2012,21,2013-02-18,0.25,2,Mod_Wet,
2013-02-22,1468.14,53,5,145,2012,21,2013-02-18,0.25,2,Mod_Wet,
2013-02-23,1496.57,54,5,146,2012,21,2013-02-18,0.25,2,Mod_Wet,
2013-02-24,1525.25,55,5,147,2012,21,2013-02-18,0.25,2,Mod_Wet,
2013-02-25,1560.63,56,5,148,2012,22,2013-02-18,0.25,2,Mod_Wet,
2013-02-26,1596.35,57,5,149,2012,22,2013-02-18,0.25,2,Mod_Wet,
2013-02-27,1632.41,58,5,150,2012,22,2013-02-18,0.25,2,Mod_Wet,
2013-02-28,1675.46,59,5,151,2012,22,2013-02-18,0.25,2,Mod_Wet,0.33999999999999997
2013-03-01,1718.95,60,6,152,2012,22,2013-02-28,0.33999999999999997,2,Mod_Wet,
2013-03-02,1769.67,61,6,153,2012,22,2013-02-28,0.33999999999999997,2,Mod_Wet,
2013-03-03,1814.09,62,6,154,2012,22,2013-02-28,0.33999999999999997,2,Mod_Wet,
2013-03-04,1858.92,63,6,155,2012,23,2013-02-28,0.33999999999999997,2,Mod_Wet,
2013-03-05,1911.16,64,6,156,2012,23,2013-02-28,0.33999999999999997,2,Mod_Wet,
2013-03-06,1963.92,65,6,157,2012,23,2013-02-28,0.33999999999999997,2,Mod_Wet,
2013-03-07,2017.19,66,6,158,2012,23,2013-02-28,0.33999999999999997,2,Mod_Wet,
2013-03-08,2063.77,67,6,159,2012,23,2013-02-28,0.33999999999999997,2,Mod_Wet,0.45999999999999996
2013-03-09,2110.72,68,6,160,2012,23,2013-02-28,0.33999999999999997,2,Mod_Wet,
2013-03-10,2150.72,69,6,161,2012,23,2013-02-28,0.33999999999999997,2,Mod_Wet,
2013-03-11,2198.33,70,6,162,2012,24,2013-03-08,0.45999999999999996,3,Normal,
2013-03-12,2246.28,71,6,163,2012,24,2013-03-08,0.45999999999999996,3,Normal,
2013-03-13,2287.13,72,6,164,2012,24,2013-03-08,0.45999999999999996,3,Normal,
2013-03-14,2328.22,73,6,165,2012,24,2013-03-08,0.45999999999999996,3,Normal,
2013-03-15,2377.08,74,6,166,2012,24,2013-03-08,0.45999999999999996,3,Normal,
2013-03-16,2433.87,75,6,167,2012,24,2013-03-08,0.45999999999999996,3,Normal,
2013-03-17,2506.42,76,6,168,2012,24,2013-03-08,0.45999999999999996,3,Normal,
2013-03-18,2587.38,77,6,169,2012,25,2013-03-08,0.45999999999999996,3,Normal,0.42000000000000004
2013-03-19,2692.64,78,6,170,2012,25,2013-03-08,0.45999999999999996,3,Normal,
2013-03-20,2815.07,79,6,171,2012,25,2013-03-08,0.45999999999999996,3,Normal,
2013-03-21,2955.25,80,6,172,2012,25,2013-03-18,0.42000000000000004,3,Normal,
2013-03-22,3113.82,81,6,173,2012,25,2013-03-18,0.42000000000000004,3,Normal,
2013-03-23,3291.41,82,6,174,2012,25,2013-03-18,0.42000000000000004,3,Normal,
2013-03-24,3438.03,83,6,175,2012,25,2013-03-18,0.42000000000000004,3,Normal,
2013-03-25,3603.52,84,6,176,2012,26,2013-03-18,0.42000000000000004,3,Normal,
2013-03-26,3779.83,85,6,177,2012,26,2013-03-18,0.42000000000000004,3,Normal,
2013-03-27,3949.67,86,6,178,2012,26,2013-03-18,0.42000000000000004,3,Normal,
2013-03-28,4112.67,87,6,179,2012,26,2013-03-18,0.42000000000000004,3,Normal,0.22999999999999998
2013-03-29,4268.5,88,6,180,2012,26,2013-03-18,0.42000000000000004,3,Normal,
2013-03-30,4407.81,89,6,181,2012,26,2013-03-18,0.42000000000000004,3,Normal,
2013-03-31,4521.02,90,6,182,2012,26,2013-03-18,0.42000000000000004,3,Normal,
2013-04-01,4625.85,91,7,183,2012,27,2013-03-28,0.22999999999999998,2,Mod_Wet,
2013-04-02,4722.11,92,7,184,2012,27,2013-03-28,0.22999999999999998,2,Mod_Wet,
2013-04-03,4809.66,93,7,185,2012,27,2013-03-28,0.22999999999999998,2,Mod_Wet,
2013-04-04,4888.35,94,7,186,2012,27,2013-03-28,0.22999999999999998,2,Mod_Wet,
2013-04-05,4948.75,95,7,187,2012,27,2013-03-28,0.22999999999999998,2,Mod_Wet,
2013-04-06,4990.67,96,7,188,2012,27,2013-03-28,0.22999999999999998,2,Mod_Wet,
2013-04-07,5023.35,97,7,189,2012,27,2013-03-28,0.22999999999999998,2,Mod_Wet,
2013-04-08,5037.37,98,7,190,2012,28,2013-03-28,0.22999999999999998,2,Mod_Wet,0.09999999999999998
