date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2008-03-26,2196.88,86,6,178,2007,26,2008-03-18,0.52,3,Normal,
2008-03-27,2178.53,87,6,179,2007,26,2008-03-18,0.52,3,Normal,
2008-03-28,2167.55,88,6,180,2007,26,2008-03-18,0.52,3,Normal,0.64
2008-03-29,2156.59,89,6,181,2007,26,2008-03-18,0.52,3,Normal,
2008-03-30,2145.64,90,6,182,2007,26,2008-03-18,0.52,3,Normal,
2008-03-31,2134.71,91,6,183,2007,27,2008-03-18,0.52,3,Normal,
2008-04-01,2123.8,92,7,184,2007,27,2008-03-28,0.64,3,Normal,
2008-04-02,2112.92,93,7,185,2007,27,2008-03-28,0.64,3,Normal,
2008-04-03,2102.05,94,7,186,2007,27,2008-03-28,0.64,3,Normal,
2008-04-04,2091.2,95,7,187,2007,27,2008-03-28,0.64,3,Normal,
2008-04-05,2080.36,96,7,188,2007,27,2008-03-28,0.64,3,Normal,
2008-04-06,2069.55,97,7,189,2007,27,2008-03-28,0.64,3,Normal,
2008-04-07,2051.58,98,7,190,2007,28,2008-03-28,0.64,3,Normal,
2008-04-08,2033.66,99,7,191,2007,28,2008-03-28,0.64,3,Normal,0.72
2008-04-09,2015.79,100,7,192,2007,28,2008-03-28,0.64,3,Normal,
2008-04-10,1990.87,101,7,193,2007,28,2008-03-28,0.64,3,Normal,
2008-04-11,1966.07,102,7,194,2007,28,2008-04-08,0.72,4,Mod_Dry,
2008-04-12,1941.37,103,7,195,2007,28,2008-04-08,0.72,4,Mod_Dry,
2008-04-13,1909.78,104,7,196,2007,28,2008-04-08,0.72,4,Mod_Dry,
2008-04-14,1878.39,105,7,197,2007,29,2008-04-08,0.72,4,Mod_Dry,
2008-04-15,1847.18,106,7,198,2007,29,2008-04-08,0.72,4,Mod_Dry,
2008-04-16,1816.17,107,7,199,2007,29,2008-04-08,0.72,4,Mod_Dry,
2008-04-17,1785.36,108,7,200,2007,29,2008-04-08,0.72,4,Mod_Dry,
2008-04-18,1754.76,109,7,201,2007,29,2008-04-08,0.72,4,Mod_Dry,0.78
2008-04-19,1724.35,110,7,202,2007,29,2008-04-08,0.72,4,Mod_Dry,
2008-04-20,1694.16,111,7,203,2007,29,2008-04-08,0.72,4,Mod_Dry,
2008-04-21,1664.18,112,7,204,2007,30,2008-04-18,0.78,4,Mod_Dry,
2008-04-22,1634.41,113,7,205,2007,30,2008-04-18,0.78,4,Mod_Dry,
2008-04-23,1604.87,114,7,206,2007,30,2008-04-18,0.78,4,Mod_Dry,
2008-04-24,1575.55,115,7,207,2007,30,2008-04-18,0.78,4,Mod_Dry,
2008-04-25,1546.46,116,7,208,2007,30,2008-04-18,0.78,4,Mod_Dry,
2008-04-26,1517.6,117,7,209,2007,30,2008-04-18,0.78,4,Mod_Dry,
2008-04-27,1488.99,118,7,210,2007,30,2008-04-18,0.78,4,Mod_Dry,
2008-04-28,1460.62,119,7,211,2007,31,2008-04-18,0.78,4,Mod_Dry,0.85
2008-04-29,1432.49,120,7,212,2007,31,2008-04-18,0.78,4,Mod_Dry,
2008-04-30,1404.63,121,7,213,2007,31,2008-04-18,0.78,4,Mod_Dry,
2008-05-01,1364.84,122,8,214,2007,31,2008-04-28,0.85,4,Mod_Dry,
2008-05-02,1319.63,123,8,215,2007,31,2008-04-28,0.85,4,Mod_Dry,
2008-05-03,1275.22,124,8,216,2007,31,2008-04-28,0.85,4,Mod_Dry,
2008-05-04,1237.39,125,8,217,2007,31,2008-04-28,0.85,4,Mod_Dry,
2008-05-05,1200.21,126,8,218,2007,32,2008-04-28,0.85,4,Mod_Dry,
2008-05-06,1163.7,127,8,219,2007,32,2008-04-28,0.85,4,Mod_Dry,
2008-05-07,1133.37,128,8,220,2007,32,2008-04-28,0.85,4,Mod_Dry,
2008-05-08,1103.57,129,8,221,2007,32,2008-04-28,0.85,4,Mod_Dry,0.92
2008-05-09,1074.32,130,8,222,2007,32,2008-04-28,0.85,4,Mod_Dry,
2008-05-10,1050.83,131,8,223,2007,32,2008-04-28,0.85,4,Mod_Dry,
2008-05-11,1027.75,132,8,224,2007,32,2008-05-08,0.92,5,Dry,
2008-05-12,1005.11,133,8,225,2007,33,2008-05-08,0.92,5,Dry,
2008-05-13,982.91,134,8,226,2007,33,2008-05-08,0.92,5,Dry,
2008-05-14,961.2,135,8,227,2007,33,2008-05-08,0.92,5,Dry,
2008-05-15,944.66,136,8,228,2007,33,2008-05-08,0.92,5,Dry,
2008-05-16,928.45,137,8,229,2007,33,2008-05-08,0.92,5,Dry,
2008-05-17,912.58,138,8,230,2007,33,2008-05-08,0.92,5,Dry,
2008-05-18,897.07,139,8,231,2007,33,2008-05-08,0.92,5,Dry,0.94
2008-05-19,881.95,140,8,232,2007,34,2008-05-08,0.92,5,Dry,
2008-05-20,867.24,141,8,233,2007,34,2008-05-08,0.92,5,Dry,
2008-05-21,852.99,142,8,234,2007,34,2008-05-18,0.94,5,Dry,
2008-05-22,839.23,143,8,235,2007,34,2008-05-18,0.94,5,Dry,
2008-05-23,826.01,144,8,236,2007,34,2008-05-18,0.94,5,Dry,
2008-05-24,813.4,145,8,237,2007,34,2008-05-18,0.94,5,Dry,
2008-05-25,804.83,146,8,238,2007,34,2008-05-18,0.94,5,Dry,
2008-05-26,796.66,147,8,239,2007,35,2008-05-18,0.94,5,Dry,
2008-05-27,788.98,148,8,240,2007,35,2008-05-18,0.94,5,Dry,
2008-05-28,779.23,149,8,241,2007,35,2008-05-18,0.94,5,Dry,0.92
2008-05-29,773.3,150,8,242,2007,35,2008-05-18,0.94,5,Dry,
2008-05-30,765.01,151,8,243,2007,35,2008-05-18,0.94,5,Dry,
2008-05-31,752.16,152,8,244,2007,35,2008-05-18,0.94,5,Dry,
2008-06-01,739.31,153,9,245,2007,35,2008-05-28,0.92,5,Dry,
2008-06-02,728.1,154,9,246,2007,36,2008-05-28,0.92,5,Dry,
2008-06-03,716.34,155,9,247,2007,36,2008-05-28,0.92,5,Dry,
2008-06-04,704.58,156,9,248,2007,36,2008-05-28,0.92,5,Dry,
2008-06-05,693.37,157,9,249,2007,36,2008-05-28,0.92,5,Dry,
2008-06-06,683.25,158,9,250,2007,36,2008-05-28,0.92,5,Dry,
2008-06-07,672.59,159,9,251,2007,36,2008-05-28,0.92,5,Dry,
2008-06-08,661.93,160,9,252,2007,36,2008-05-28,0.92,5,Dry,0.91
2008-06-09,651.81,161,9,253,2007,37,2008-05-28,0.92,5,Dry,
2008-06-10,643.88,162,9,254,2007,37,2008-05-28,0.92,5,Dry,
2008-06-11,636.5,163,9,255,2007,37,2008-06-08,0.91,5,Dry,
2008-06-12,628.02,164,9,256,2007,37,2008-06-08,0.91,5,Dry,
2008-06-13,618.45,165,9,257,2007,37,2008-06-08,0.91,5,Dry,
2008-06-14,609.43,166,9,258,2007,37,2008-06-08,0.91,5,Dry,
2008-06-15,601.5,167,9,259,2007,37,2008-06-08,0.91,5,Dry,
2008-06-16,593.02,168,9,260,2007,38,2008-06-08,0.91,5,Dry,
2008-06-17,584.54,169,9,261,2007,38,2008-06-08,0.91,5,Dry,
2008-06-18,576.07,170,9,262,2007,38,2008-06-08,0.91,5,Dry,0.86
2008-06-19,568.14,171,9,263,2007,38,2008-06-08,0.91,5,Dry,
2008-06-20,561.3,172,9,264,2007,38,2008-06-08,0.91,5,Dry,
2008-06-21,553.92,173,9,265,2007,38,2008-06-18,0.86,4,Mod_Dry,
2008-06-22,546.54,174,9,266,2007,38,2008-06-18,0.86,4,Mod_Dry,
2008-06-23,539.15,175,9,267,2007,39,2008-06-18,0.86,4,Mod_Dry,
2008-06-24,531.77,176,9,268,2007,39,2008-06-18,0.86,4,Mod_Dry,
2008-06-25,524.93,177,9,269,2007,39,2008-06-18,0.86,4,Mod_Dry,
2008-06-26,518.1,178,9,270,2007,39,2008-06-18,0.86,4,Mod_Dry,
2008-06-27,512.36,179,9,271,2007,39,2008-06-18,0.86,4,Mod_Dry,
2008-06-28,506.07,180,9,272,2007,39,2008-06-18,0.86,4,Mod_Dry,0.85
2008-06-29,499.78,181,9,273,2007,39,2008-06-18,0.86,4,Mod_Dry,
2008-06-30,493.49,182,9,274,2007,40,2008-06-18,0.86,4,Mod_Dry,
2008-07-01,487.2,183,10,275,2007,40,2008-06-28,0.85,4,Mod_Dry,
2008-07-02,480.91,184,10,276,2007,40,2008-06-28,0.85,4,Mod_Dry,
2008-07-03,474.62,185,10,277,2007,40,2008-06-28,0.85,4,Mod_Dry,
2008-07-04,468.88,186,10,278,2007,40,2008-06-28,0.85,4,Mod_Dry,
2008-07-05,463.14,187,10,279,2007,40,2008-06-28,0.85,4,Mod_Dry,
2008-07-06,458.49,188,10,280,2007,40,2008-06-28,0.85,4,Mod_Dry,
2008-07-07,453.29,189,10,281,2007,41,2008-06-28,0.85,4,Mod_Dry,
2008-07-08,448.1,190,10,282,2007,41,2008-06-28,0.85,4,Mod_Dry,0.83
2008-07-09,442.9,191,10,283,2007,41,2008-06-28,0.85,4,Mod_Dry,
2008-07-10,437.71,192,10,284,2007,41,2008-06-28,0.85,4,Mod_Dry,
2008-07-11,432.51,193,10,285,2007,41,2008-07-08,0.83,4,Mod_Dry,
2008-07-12,427.86,194,10,286,2007,41,2008-07-08,0.83,4,Mod_Dry,
2008-07-13,423.22,195,10,287,2007,41,2008-07-08,0.83,4,Mod_Dry,
2008-07-14,418.57,196,10,288,2007,42,2008-07-08,0.83,4,Mod_Dry,
2008-07-15,413.92,197,10,289,2007,42,2008-07-08,0.83,4,Mod_Dry,
2008-07-16,409.27,198,10,290,2007,42,2008-07-08,0.83,4,Mod_Dry,
2008-07-17,405.72,199,10,291,2007,42,2008-07-08,0.83,4,Mod_Dry,
2008-07-18,401.61,200,10,292,2007,42,2008-07-08,0.83,4,Mod_Dry,0.8200000000000001
2008-07-19,397.51,201,10,293,2007,42,2008-07-08,0.83,4,Mod_Dry,
2008-07-20,393.41,202,10,294,2007,42,2008-07-08,0.83,4,Mod_Dry,
2008-07-21,389.31,203,10,295,2007,43,2008-07-18,0.8200000000000001,4,Mod_Dry,
2008-07-22,385.21,204,10,296,2007,43,2008-07-18,0.8200000000000001,4,Mod_Dry,
2008-07-23,381.11,205,10,297,2007,43,2008-07-18,0.8200000000000001,4,Mod_Dry,
2008-07-24,377,206,10,298,2007,43,2008-07-18,0.8200000000000001,4,Mod_Dry,
2008-07-25,373.45,207,10,299,2007,43,2008-07-18,0.8200000000000001,4,Mod_Dry,
2008-07-26,369.89,208,10,300,2007,43,2008-07-18,0.8200000000000001,4,Mod_Dry,
2008-07-27,366.34,209,10,301,2007,43,2008-07-18,0.8200000000000001,4,Mod_Dry,
2008-07-28,362.79,210,10,302,2007,44,2008-07-18,0.8200000000000001,4,Mod_Dry,0.81
2008-07-29,359.23,211,10,303,2007,44,2008-07-18,0.8200000000000001,4,Mod_Dry,
2008-07-30,355.68,212,10,304,2007,44,2008-07-18,0.8200000000000001,4,Mod_Dry,
2008-07-31,352.12,213,10,305,2007,44,2008-07-18,0.8200000000000001,4,Mod_Dry,
2008-08-01,348.57,214,11,306,2007,44,2008-07-28,0.81,4,Mod_Dry,
2008-08-02,345.01,215,11,307,2007,44,2008-07-28,0.81,4,Mod_Dry,
2008-08-03,340.91,216,11,308,2007,44,2008-07-28,0.81,4,Mod_Dry,
2008-08-04,336.81,217,11,309,2007,45,2008-07-28,0.81,4,Mod_Dry,
2008-08-05,332.71,218,11,310,2007,45,2008-07-28,0.81,4,Mod_Dry,
2008-08-06,328.61,219,11,311,2007,45,2008-07-28,0.81,4,Mod_Dry,
2008-08-07,325.05,220,11,312,2007,45,2008-07-28,0.81,4,Mod_Dry,
2008-08-08,321.5,221,11,313,2007,45,2008-07-28,0.81,4,Mod_Dry,0.84
2008-08-09,317.94,222,11,314,2007,45,2008-07-28,0.81,4,Mod_Dry,
2008-08-10,314.39,223,11,315,2007,45,2008-07-28,0.81,4,Mod_Dry,
2008-08-11,311.93,224,11,316,2007,46,2008-08-08,0.84,4,Mod_Dry,
2008-08-12,308.92,225,11,317,2007,46,2008-08-08,0.84,4,Mod_Dry,
2008-08-13,305.91,226,11,318,2007,46,2008-08-08,0.84,4,Mod_Dry,
2008-08-14,302.9,227,11,319,2007,46,2008-08-08,0.84,4,Mod_Dry,
2008-08-15,299.89,228,11,320,2007,46,2008-08-08,0.84,4,Mod_Dry,
2008-08-16,296.89,229,11,321,2007,46,2008-08-08,0.84,4,Mod_Dry,
2008-08-17,293.88,230,11,322,2007,46,2008-08-08,0.84,4,Mod_Dry,
2008-08-18,290.87,231,11,323,2007,47,2008-08-08,0.84,4,Mod_Dry,0.83
2008-08-19,287.86,232,11,324,2007,47,2008-08-08,0.84,4,Mod_Dry,
2008-08-20,284.86,233,11,325,2007,47,2008-08-08,0.84,4,Mod_Dry,
2008-08-21,282.39,234,11,326,2007,47,2008-08-18,0.83,4,Mod_Dry,
2008-08-22,279.93,235,11,327,2007,47,2008-08-18,0.83,4,Mod_Dry,
2008-08-23,277.47,236,11,328,2007,47,2008-08-18,0.83,4,Mod_Dry,
2008-08-24,275.01,237,11,329,2007,47,2008-08-18,0.83,4,Mod_Dry,
2008-08-25,272.55,238,11,330,2007,48,2008-08-18,0.83,4,Mod_Dry,
2008-08-26,270.09,239,11,331,2007,48,2008-08-18,0.83,4,Mod_Dry,
2008-08-27,267.63,240,11,332,2007,48,2008-08-18,0.83,4,Mod_Dry,
2008-08-28,265.17,241,11,333,2007,48,2008-08-18,0.83,4,Mod_Dry,0.83
2008-08-29,262.71,242,11,334,2007,48,2008-08-18,0.83,4,Mod_Dry,
2008-08-30,261.34,243,11,335,2007,48,2008-08-18,0.83,4,Mod_Dry,
2008-08-31,259.43,244,11,336,2007,48,2008-08-18,0.83,4,Mod_Dry,
2008-09-01,256.42,245,12,337,2007,49,2008-08-28,0.83,4,Mod_Dry,
2008-09-02,252.32,246,12,338,2007,49,2008-08-28,0.83,4,Mod_Dry,
2008-09-03,248.76,247,12,339,2007,49,2008-08-28,0.83,4,Mod_Dry,
2008-09-04,245.21,248,12,340,2007,49,2008-08-28,0.83,4,Mod_Dry,
2008-09-05,242.75,249,12,341,2007,49,2008-08-28,0.83,4,Mod_Dry,
2008-09-06,239.74,250,12,342,2007,49,2008-08-28,0.83,4,Mod_Dry,
2008-09-07,236.73,251,12,343,2007,49,2008-08-28,0.83,4,Mod_Dry,
2008-09-08,233.72,252,12,344,2007,50,2008-08-28,0.83,4,Mod_Dry,0.86
2008-09-09,230.72,253,12,345,2007,50,2008-08-28,0.83,4,Mod_Dry,
2008-09-10,227.71,254,12,346,2007,50,2008-08-28,0.83,4,Mod_Dry,
2008-09-11,224.7,255,12,347,2007,50,2008-09-08,0.86,4,Mod_Dry,
2008-09-12,222.24,256,12,348,2007,50,2008-09-08,0.86,4,Mod_Dry,
2008-09-13,219.78,257,12,349,2007,50,2008-09-08,0.86,4,Mod_Dry,
2008-09-14,217.32,258,12,350,2007,50,2008-09-08,0.86,4,Mod_Dry,
2008-09-15,214.86,259,12,351,2007,51,2008-09-08,0.86,4,Mod_Dry,
2008-09-16,212.39,260,12,352,2007,51,2008-09-08,0.86,4,Mod_Dry,
2008-09-17,211.03,261,12,353,2007,51,2008-09-08,0.86,4,Mod_Dry,
2008-09-18,209.11,262,12,354,2007,51,2008-09-08,0.86,4,Mod_Dry,0.89
2008-09-19,207.2,263,12,355,2007,51,2008-09-08,0.86,4,Mod_Dry,
2008-09-20,205.29,264,12,356,2007,51,2008-09-08,0.86,4,Mod_Dry,
2008-09-21,203.37,265,12,357,2007,51,2008-09-18,0.89,4,Mod_Dry,
2008-09-22,201.46,266,12,358,2007,52,2008-09-18,0.89,4,Mod_Dry,
2008-09-23,199.54,267,12,359,2007,52,2008-09-18,0.89,4,Mod_Dry,
2008-09-24,197.63,268,12,360,2007,52,2008-09-18,0.89,4,Mod_Dry,
2008-09-25,195.72,269,12,361,2007,52,2008-09-18,0.89,4,Mod_Dry,
2008-09-26,193.8,270,12,362,2007,52,2008-09-18,0.89,4,Mod_Dry,
2008-09-27,191.89,271,12,363,2007,52,2008-09-18,0.89,4,Mod_Dry,
2008-09-28,189.97,272,12,364,2007,52,2008-09-18,0.89,4,Mod_Dry,0.9299999999999999
2008-09-29,188.61,273,12,365,2007,53,2008-09-18,0.89,4,Mod_Dry,
2008-09-30,187.24,274,12,366,2007,53,2008-09-18,0.89,4,Mod_Dry,
2008-10-01,185.87,275,1,1,2008,1,2008-10-01,0.9299999999999999,5,Dry,0.9299999999999999
2008-10-02,184.5,276,1,2,2008,1,2008-10-01,0.9299999999999999,5,Dry,
2008-10-03,183.14,277,1,3,2008,1,2008-10-01,0.9299999999999999,5,Dry,
2008-10-04,181.77,278,1,4,2008,1,2008-10-01,0.9299999999999999,5,Dry,
2008-10-05,180.4,279,1,5,2008,1,2008-10-01,0.9299999999999999,5,Dry,
2008-10-06,179.04,280,1,6,2008,1,2008-10-01,0.9299999999999999,5,Dry,
2008-10-07,177.67,281,1,7,2008,1,2008-10-01,0.9299999999999999,5,Dry,
2008-10-08,176.3,282,1,8,2008,2,2008-10-01,0.9299999999999999,5,Dry,0.92
2008-10-09,174.93,283,1,9,2008,2,2008-10-01,0.9299999999999999,5,Dry,
2008-10-10,174.66,284,1,10,2008,2,2008-10-01,0.9299999999999999,5,Dry,
2008-10-11,173.84,285,1,11,2008,2,2008-10-08,0.92,5,Dry,
2008-10-12,171.93,286,1,12,2008,2,2008-10-08,0.92,5,Dry,
2008-10-13,170.56,287,1,13,2008,2,2008-10-08,0.92,5,Dry,
2008-10-14,169.19,288,1,14,2008,2,2008-10-08,0.92,5,Dry,
2008-10-15,167.82,289,1,15,2008,3,2008-10-08,0.92,5,Dry,
2008-10-16,168.64,290,1,16,2008,3,2008-10-08,0.92,5,Dry,
2008-10-17,168.92,291,1,17,2008,3,2008-10-08,0.92,5,Dry,
2008-10-18,167,292,1,18,2008,3,2008-10-08,0.92,5,Dry,0.9
2008-10-19,165.64,293,1,19,2008,3,2008-10-08,0.92,5,Dry,
2008-10-20,165.36,294,1,20,2008,3,2008-10-08,0.92,5,Dry,
2008-10-21,165.09,295,1,21,2008,3,2008-10-18,0.9,5,Dry,
2008-10-22,167,296,1,22,2008,4,2008-10-18,0.9,5,Dry,
2008-10-23,168.37,297,1,23,2008,4,2008-10-18,0.9,5,Dry,
2008-10-24,168.1,298,1,24,2008,4,2008-10-18,0.9,5,Dry,
2008-10-25,166.18,299,1,25,2008,4,2008-10-18,0.9,5,Dry,
2008-10-26,164.27,300,1,26,2008,4,2008-10-18,0.9,5,Dry,
2008-10-27,162.36,301,1,27,2008,4,2008-10-18,0.9,5,Dry,
2008-10-28,160.44,302,1,28,2008,4,2008-10-18,0.9,5,Dry,0.94
2008-10-29,159.07,303,1,29,2008,5,2008-10-18,0.9,5,Dry,
2008-10-30,157.71,304,1,30,2008,5,2008-10-18,0.9,5,Dry,
2008-10-31,156.34,305,1,31,2008,5,2008-10-18,0.9,5,Dry,
2008-11-01,156.07,306,2,32,2008,5,2008-10-28,0.94,5,Dry,
2008-11-02,159.07,307,2,33,2008,5,2008-10-28,0.94,5,Dry,
2008-11-03,165.36,308,2,34,2008,5,2008-10-28,0.94,5,Dry,
2008-11-04,172.75,309,2,35,2008,5,2008-10-28,0.94,5,Dry,
2008-11-05,176.3,310,2,36,2008,6,2008-10-28,0.94,5,Dry,
2008-11-06,179.31,311,2,37,2008,6,2008-10-28,0.94,5,Dry,
2008-11-07,183.96,312,2,38,2008,6,2008-10-28,0.94,5,Dry,
2008-11-08,187.51,313,2,39,2008,6,2008-10-28,0.94,5,Dry,0.88
2008-11-09,187.79,314,2,40,2008,6,2008-10-28,0.94,5,Dry,
2008-11-10,189.7,315,2,41,2008,6,2008-10-28,0.94,5,Dry,
2008-11-11,192.16,316,2,42,2008,6,2008-11-08,0.88,4,Mod_Dry,
2008-11-12,197.36,317,2,43,2008,7,2008-11-08,0.88,4,Mod_Dry,
2008-11-13,198.72,318,2,44,2008,7,2008-11-08,0.88,4,Mod_Dry,
2008-11-14,196.81,319,2,45,2008,7,2008-11-08,0.88,4,Mod_Dry,
2008-11-15,194.89,320,2,46,2008,7,2008-11-08,0.88,4,Mod_Dry,
2008-11-16,193.53,321,2,47,2008,7,2008-11-08,0.88,4,Mod_Dry,
2008-11-17,192.16,322,2,48,2008,7,2008-11-08,0.88,4,Mod_Dry,
2008-11-18,194.07,323,2,49,2008,7,2008-11-08,0.88,4,Mod_Dry,0.91
2008-11-19,199.27,324,2,50,2008,8,2008-11-08,0.88,4,Mod_Dry,
2008-11-20,202.82,325,2,51,2008,8,2008-11-08,0.88,4,Mod_Dry,
2008-11-21,206.93,326,2,52,2008,8,2008-11-18,0.91,5,Dry,
2008-11-22,210.48,327,2,53,2008,8,2008-11-18,0.91,5,Dry,
2008-11-23,212.94,328,2,54,2008,8,2008-11-18,0.91,5,Dry,
2008-11-24,215.95,329,2,55,2008,8,2008-11-18,0.91,5,Dry,
2008-11-25,215.13,330,2,56,2008,8,2008-11-18,0.91,5,Dry,
2008-11-26,214.31,331,2,57,2008,9,2008-11-18,0.91,5,Dry,
2008-11-27,217.32,332,2,58,2008,9,2008-11-18,0.91,5,Dry,
2008-11-28,220.32,333,2,59,2008,9,2008-11-18,0.91,5,Dry,0.91
2008-11-29,221.69,334,2,60,2008,9,2008-11-18,0.91,5,Dry,
2008-11-30,223.61,335,2,61,2008,9,2008-11-18,0.91,5,Dry,
2008-12-01,224.97,336,3,62,2008,9,2008-11-28,0.91,5,Dry,
2008-12-02,224.7,337,3,63,2008,9,2008-11-28,0.91,5,Dry,
2008-12-03,223.33,338,3,64,2008,10,2008-11-28,0.91,5,Dry,
2008-12-04,220.32,339,3,65,2008,10,2008-11-28,0.91,5,Dry,
2008-12-05,220.05,340,3,66,2008,10,2008-11-28,0.91,5,Dry,
2008-12-06,219.78,341,3,67,2008,10,2008-11-28,0.91,5,Dry,
2008-12-07,217.86,342,3,68,2008,10,2008-11-28,0.91,5,Dry,
2008-12-08,219.23,343,3,69,2008,10,2008-11-28,0.91,5,Dry,0.98
2008-12-09,220.6,344,3,70,2008,10,2008-11-28,0.91,5,Dry,
2008-12-10,221.97,345,3,71,2008,11,2008-11-28,0.91,5,Dry,
2008-12-11,224.97,346,3,72,2008,11,2008-12-08,0.98,5,Dry,
2008-12-12,227.98,347,3,73,2008,11,2008-12-08,0.98,5,Dry,
2008-12-13,230.99,348,3,74,2008,11,2008-12-08,0.98,5,Dry,
2008-12-14,232.9,349,3,75,2008,11,2008-12-08,0.98,5,Dry,
2008-12-15,234.27,350,3,76,2008,11,2008-12-08,0.98,5,Dry,
2008-12-16,234.54,351,3,77,2008,11,2008-12-08,0.98,5,Dry,
2008-12-17,236.46,352,3,78,2008,12,2008-12-08,0.98,5,Dry,
2008-12-18,240.01,353,3,79,2008,12,2008-12-08,0.98,5,Dry,0.98
2008-12-19,243.57,354,3,80,2008,12,2008-12-08,0.98,5,Dry,
2008-12-20,247.12,355,3,81,2008,12,2008-12-08,0.98,5,Dry,
2008-12-21,250.68,356,3,82,2008,12,2008-12-18,0.98,5,Dry,
2008-12-22,253.14,357,3,83,2008,12,2008-12-18,0.98,5,Dry,
2008-12-23,255.6,358,3,84,2008,12,2008-12-18,0.98,5,Dry,
2008-12-24,258.06,359,3,85,2008,13,2008-12-18,0.98,5,Dry,
2008-12-25,258.88,360,3,86,2008,13,2008-12-18,0.98,5,Dry,
2008-12-26,258.06,361,3,87,2008,13,2008-12-18,0.98,5,Dry,
2008-12-27,260.52,362,3,88,2008,13,2008-12-18,0.98,5,Dry,
2008-12-28,261.89,363,3,89,2008,13,2008-12-18,0.98,5,Dry,0.99
2008-12-29,261.61,364,3,90,2008,13,2008-12-18,0.98,5,Dry,
2008-12-30,264.07,365,3,91,2008,13,2008-12-18,0.98,5,Dry,
2008-12-31,269.82,366,3,92,2008,14,2008-12-18,0.98,5,Dry,
2009-01-01,274.47,1,4,93,2008,14,2008-12-28,0.99,5,Dry,
2009-01-02,276.93,2,4,94,2008,14,2008-12-28,0.99,5,Dry,
2009-01-03,279.39,3,4,95,2008,14,2008-12-28,0.99,5,Dry,
2009-01-04,282.39,4,4,96,2008,14,2008-12-28,0.99,5,Dry,
2009-01-05,283.76,5,4,97,2008,14,2008-12-28,0.99,5,Dry,
2009-01-06,288.41,6,4,98,2008,14,2008-12-28,0.99,5,Dry,
2009-01-07,296.89,7,4,99,2008,15,2008-12-28,0.99,5,Dry,
2009-01-08,304.82,8,4,100,2008,15,2008-12-28,0.99,5,Dry,1
2009-01-09,309.47,9,4,101,2008,15,2008-12-28,0.99,5,Dry,
2009-01-10,314.11,10,4,102,2008,15,2008-12-28,0.99,5,Dry,
2009-01-11,318.76,11,4,103,2008,15,2009-01-08,1,5,Dry,
2009-01-12,320.68,12,4,104,2008,15,2009-01-08,1,5,Dry,
2009-01-13,322.59,13,4,105,2008,15,2009-01-08,1,5,Dry,
2009-01-14,325.6,14,4,106,2008,16,2009-01-08,1,5,Dry,
2009-01-15,330.79,15,4,107,2008,16,2009-01-08,1,5,Dry,
2009-01-16,338.18,16,4,108,2008,16,2009-01-08,1,5,Dry,
2009-01-17,343.92,17,4,109,2008,16,2009-01-08,1,5,Dry,
2009-01-18,350.21,18,4,110,2008,16,2009-01-08,1,5,Dry,0.99
2009-01-19,354.31,19,4,111,2008,16,2009-01-08,1,5,Dry,
2009-01-20,358.41,20,4,112,2008,16,2009-01-08,1,5,Dry,
2009-01-21,363.06,21,4,113,2008,17,2009-01-18,0.99,5,Dry,
2009-01-22,368.25,22,4,114,2008,17,2009-01-18,0.99,5,Dry,
2009-01-23,373.45,23,4,115,2008,17,2009-01-18,0.99,5,Dry,
2009-01-24,378.1,24,4,116,2008,17,2009-01-18,0.99,5,Dry,
2009-01-25,382.75,25,4,117,2008,17,2009-01-18,0.99,5,Dry,
2009-01-26,387.94,26,4,118,2008,17,2009-01-18,0.99,5,Dry,
2009-01-27,390.95,27,4,119,2008,17,2009-01-18,0.99,5,Dry,
2009-01-28,393.41,28,4,120,2008,18,2009-01-18,0.99,5,Dry,0.98
2009-01-29,399.15,29,4,121,2008,18,2009-01-18,0.99,5,Dry,
2009-01-30,404.89,30,4,122,2008,18,2009-01-18,0.99,5,Dry,
2009-01-31,410.64,31,4,123,2008,18,2009-01-18,0.99,5,Dry,
2009-02-01,418.02,32,5,124,2008,18,2009-01-28,0.98,5,Dry,
2009-02-02,424.86,33,5,125,2008,18,2009-01-28,0.98,5,Dry,
2009-02-03,433.33,34,5,126,2008,18,2009-01-28,0.98,5,Dry,
2009-02-04,441.26,35,5,127,2008,19,2009-01-28,0.98,5,Dry,
2009-02-05,450.83,36,5,128,2008,19,2009-01-28,0.98,5,Dry,
2009-02-06,462.59,37,5,129,2008,19,2009-01-28,0.98,5,Dry,
2009-02-07,474.89,38,5,130,2008,19,2009-01-28,0.98,5,Dry,
2009-02-08,485.01,39,5,131,2008,19,2009-01-28,0.98,5,Dry,0.97
2009-02-09,496.77,40,5,132,2008,19,2009-01-28,0.98,5,Dry,
2009-02-10,512.9,41,5,133,2008,19,2009-01-28,0.98,5,Dry,
2009-02-11,530.68,42,5,134,2008,20,2009-02-08,0.97,5,Dry,
2009-02-12,548.45,43,5,135,2008,20,2009-02-08,0.97,5,Dry,
2009-02-13,566.77,44,5,136,2008,20,2009-02-08,0.97,5,Dry,
2009-02-14,583.45,45,5,137,2008,20,2009-02-08,0.97,5,Dry,
2009-02-15,601.77,46,5,138,2008,20,2009-02-08,0.97,5,Dry,
