date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2005-09-26,94.81,269,12,361,2004,52,2005-09-18,1,5,Dry,
2005-09-27,93.99,270,12,362,2004,52,2005-09-18,1,5,Dry,
2005-09-28,93.17,271,12,363,2004,52,2005-09-18,1,5,Dry,1
2005-09-29,92.35,272,12,364,2004,52,2005-09-18,1,5,Dry,
2005-09-30,92.08,273,12,365,2004,53,2005-09-18,1,5,Dry,
2005-10-01,91.81,274,1,1,2005,1,2005-10-01,1,5,Dry,1
2005-10-02,89.89,275,1,2,2005,1,2005-10-01,1,5,Dry,
2005-10-03,89.62,276,1,3,2005,1,2005-10-01,1,5,Dry,
2005-10-04,88.8,277,1,4,2005,1,2005-10-01,1,5,Dry,
2005-10-05,87.98,278,1,5,2005,1,2005-10-01,1,5,Dry,
2005-10-06,87.7,279,1,6,2005,1,2005-10-01,1,5,Dry,
2005-10-07,87.43,280,1,7,2005,1,2005-10-01,1,5,Dry,
2005-10-08,86.61,281,1,8,2005,2,2005-10-01,1,5,Dry,1
2005-10-09,85.79,282,1,9,2005,2,2005-10-01,1,5,Dry,
2005-10-10,84.97,283,1,10,2005,2,2005-10-01,1,5,Dry,
2005-10-11,84.7,284,1,11,2005,2,2005-10-08,1,5,Dry,
2005-10-12,84.42,285,1,12,2005,2,2005-10-08,1,5,Dry,
2005-10-13,83.6,286,1,13,2005,2,2005-10-08,1,5,Dry,
2005-10-14,82.78,287,1,14,2005,2,2005-10-08,1,5,Dry,
2005-10-15,82.51,288,1,15,2005,3,2005-10-08,1,5,Dry,
2005-10-16,82.24,289,1,16,2005,3,2005-10-08,1,5,Dry,
2005-10-17,83.06,290,1,17,2005,3,2005-10-08,1,5,Dry,
2005-10-18,83.33,291,1,18,2005,3,2005-10-08,1,5,Dry,1
2005-10-19,82.51,292,1,19,2005,3,2005-10-08,1,5,Dry,
2005-10-20,81.69,293,1,20,2005,3,2005-10-08,1,5,Dry,
2005-10-21,80.87,294,1,21,2005,3,2005-10-18,1,5,Dry,
2005-10-22,80.05,295,1,22,2005,4,2005-10-18,1,5,Dry,
2005-10-23,79.23,296,1,23,2005,4,2005-10-18,1,5,Dry,
2005-10-24,80.05,297,1,24,2005,4,2005-10-18,1,5,Dry,
2005-10-25,79.23,298,1,25,2005,4,2005-10-18,1,5,Dry,
2005-10-26,78.95,299,1,26,2005,4,2005-10-18,1,5,Dry,
2005-10-27,78.68,300,1,27,2005,4,2005-10-18,1,5,Dry,
2005-10-28,77.86,301,1,28,2005,4,2005-10-18,1,5,Dry,1
2005-10-29,77.04,302,1,29,2005,5,2005-10-18,1,5,Dry,
2005-10-30,77.86,303,1,30,2005,5,2005-10-18,1,5,Dry,
2005-10-31,77.04,304,1,31,2005,5,2005-10-18,1,5,Dry,
2005-11-01,77.86,305,2,32,2005,5,2005-10-28,1,5,Dry,
2005-11-02,79.23,306,2,33,2005,5,2005-10-28,1,5,Dry,
2005-11-03,83.33,307,2,34,2005,5,2005-10-28,1,5,Dry,
2005-11-04,85.79,308,2,35,2005,5,2005-10-28,1,5,Dry,
2005-11-05,87.16,309,2,36,2005,6,2005-10-28,1,5,Dry,
2005-11-06,88.52,310,2,37,2005,6,2005-10-28,1,5,Dry,
2005-11-07,91.53,311,2,38,2005,6,2005-10-28,1,5,Dry,
2005-11-08,97.82,312,2,39,2005,6,2005-10-28,1,5,Dry,1
2005-11-09,101.38,313,2,40,2005,6,2005-10-28,1,5,Dry,
2005-11-10,102.2,314,2,41,2005,6,2005-10-28,1,5,Dry,
2005-11-11,105.75,315,2,42,2005,6,2005-11-08,1,5,Dry,
2005-11-12,110.4,316,2,43,2005,7,2005-11-08,1,5,Dry,
2005-11-13,113.41,317,2,44,2005,7,2005-11-08,1,5,Dry,
2005-11-14,113.68,318,2,45,2005,7,2005-11-08,1,5,Dry,
2005-11-15,112.86,319,2,46,2005,7,2005-11-08,1,5,Dry,
2005-11-16,110.95,320,2,47,2005,7,2005-11-08,1,5,Dry,
2005-11-17,111.77,321,2,48,2005,7,2005-11-08,1,5,Dry,
2005-11-18,112.04,322,2,49,2005,7,2005-11-08,1,5,Dry,1
2005-11-19,115.05,323,2,50,2005,8,2005-11-08,1,5,Dry,
2005-11-20,117.51,324,2,51,2005,8,2005-11-08,1,5,Dry,
2005-11-21,115.59,325,2,52,2005,8,2005-11-18,1,5,Dry,
2005-11-22,114.23,326,2,53,2005,8,2005-11-18,1,5,Dry,
2005-11-23,112.31,327,2,54,2005,8,2005-11-18,1,5,Dry,
2005-11-24,114.23,328,2,55,2005,8,2005-11-18,1,5,Dry,
2005-11-25,120.52,329,2,56,2005,8,2005-11-18,1,5,Dry,
2005-11-26,124.07,330,2,57,2005,9,2005-11-18,1,5,Dry,
2005-11-27,128.17,331,2,58,2005,9,2005-11-18,1,5,Dry,
2005-11-28,133.37,332,2,59,2005,9,2005-11-18,1,5,Dry,1
2005-11-29,134.74,333,2,60,2005,9,2005-11-18,1,5,Dry,
2005-11-30,136.65,334,2,61,2005,9,2005-11-18,1,5,Dry,
2005-12-01,138.02,335,3,62,2005,9,2005-11-28,1,5,Dry,
2005-12-02,136.1,336,3,63,2005,9,2005-11-28,1,5,Dry,
2005-12-03,136.38,337,3,64,2005,10,2005-11-28,1,5,Dry,
2005-12-04,140.48,338,3,65,2005,10,2005-11-28,1,5,Dry,
2005-12-05,144.58,339,3,66,2005,10,2005-11-28,1,5,Dry,
2005-12-06,145.95,340,3,67,2005,10,2005-11-28,1,5,Dry,
2005-12-07,144.03,341,3,68,2005,10,2005-11-28,1,5,Dry,
2005-12-08,144.85,342,3,69,2005,10,2005-11-28,1,5,Dry,1
2005-12-09,147.31,343,3,70,2005,10,2005-11-28,1,5,Dry,
2005-12-10,148.13,344,3,71,2005,11,2005-11-28,1,5,Dry,
2005-12-11,145.67,345,3,72,2005,11,2005-12-08,1,5,Dry,
2005-12-12,146.49,346,3,73,2005,11,2005-12-08,1,5,Dry,
2005-12-13,147.86,347,3,74,2005,11,2005-12-08,1,5,Dry,
2005-12-14,147.04,348,3,75,2005,11,2005-12-08,1,5,Dry,
2005-12-15,146.22,349,3,76,2005,11,2005-12-08,1,5,Dry,
2005-12-16,146.49,350,3,77,2005,11,2005-12-08,1,5,Dry,
2005-12-17,150.59,351,3,78,2005,12,2005-12-08,1,5,Dry,
2005-12-18,153.06,352,3,79,2005,12,2005-12-08,1,5,Dry,1
2005-12-19,153.88,353,3,80,2005,12,2005-12-08,1,5,Dry,
2005-12-20,154.15,354,3,81,2005,12,2005-12-08,1,5,Dry,
2005-12-21,156.61,355,3,82,2005,12,2005-12-18,1,5,Dry,
2005-12-22,158.52,356,3,83,2005,12,2005-12-18,1,5,Dry,
2005-12-23,156.61,357,3,84,2005,12,2005-12-18,1,5,Dry,
2005-12-24,154.15,358,3,85,2005,13,2005-12-18,1,5,Dry,
2005-12-25,154.42,359,3,86,2005,13,2005-12-18,1,5,Dry,
2005-12-26,156.88,360,3,87,2005,13,2005-12-18,1,5,Dry,
2005-12-27,159.89,361,3,88,2005,13,2005-12-18,1,5,Dry,
2005-12-28,162.9,362,3,89,2005,13,2005-12-18,1,5,Dry,1
2005-12-29,163.17,363,3,90,2005,13,2005-12-18,1,5,Dry,
2005-12-30,163.45,364,3,91,2005,13,2005-12-18,1,5,Dry,
2005-12-31,165.91,365,3,92,2005,14,2005-12-18,1,5,Dry,
2006-01-01,167.27,1,4,93,2005,14,2005-12-28,1,5,Dry,
2006-01-02,168.64,2,4,94,2005,14,2005-12-28,1,5,Dry,
2006-01-03,168.92,3,4,95,2005,14,2005-12-28,1,5,Dry,
2006-01-04,169.74,4,4,96,2005,14,2005-12-28,1,5,Dry,
2006-01-05,172.74,5,4,97,2005,14,2005-12-28,1,5,Dry,
2006-01-06,175.75,6,4,98,2005,14,2005-12-28,1,5,Dry,
2006-01-07,178.76,7,4,99,2005,15,2005-12-28,1,5,Dry,
2006-01-08,179.03,8,4,100,2005,15,2005-12-28,1,5,Dry,1
2006-01-09,180.95,9,4,101,2005,15,2005-12-28,1,5,Dry,
2006-01-10,182.86,10,4,102,2005,15,2005-12-28,1,5,Dry,
2006-01-11,184.23,11,4,103,2005,15,2006-01-08,1,5,Dry,
2006-01-12,187.24,12,4,104,2005,15,2006-01-08,1,5,Dry,
2006-01-13,190.24,13,4,105,2005,15,2006-01-08,1,5,Dry,
2006-01-14,192.16,14,4,106,2005,16,2006-01-08,1,5,Dry,
2006-01-15,191.88,15,4,107,2005,16,2006-01-08,1,5,Dry,
2006-01-16,194.89,16,4,108,2005,16,2006-01-08,1,5,Dry,
2006-01-17,200.09,17,4,109,2005,16,2006-01-08,1,5,Dry,
2006-01-18,206.38,18,4,110,2005,16,2006-01-08,1,5,Dry,1
2006-01-19,209.93,19,4,111,2005,16,2006-01-08,1,5,Dry,
2006-01-20,212.94,20,4,112,2005,16,2006-01-08,1,5,Dry,
2006-01-21,216.49,21,4,113,2005,17,2006-01-18,1,5,Dry,
2006-01-22,222.78,22,4,114,2005,17,2006-01-18,1,5,Dry,
2006-01-23,226.34,23,4,115,2005,17,2006-01-18,1,5,Dry,
2006-01-24,230.44,24,4,116,2005,17,2006-01-18,1,5,Dry,
2006-01-25,235.09,25,4,117,2005,17,2006-01-18,1,5,Dry,
2006-01-26,240.28,26,4,118,2005,17,2006-01-18,1,5,Dry,
2006-01-27,243.29,27,4,119,2005,17,2006-01-18,1,5,Dry,
2006-01-28,245.2,28,4,120,2005,18,2006-01-18,1,5,Dry,1
2006-01-29,248.21,29,4,121,2005,18,2006-01-18,1,5,Dry,
2006-01-30,253.41,30,4,122,2005,18,2006-01-18,1,5,Dry,
2006-01-31,259.15,31,4,123,2005,18,2006-01-18,1,5,Dry,
2006-02-01,262.7,32,5,124,2005,18,2006-01-28,1,5,Dry,
2006-02-02,264.62,33,5,125,2005,18,2006-01-28,1,5,Dry,
2006-02-03,267.08,34,5,126,2005,18,2006-01-28,1,5,Dry,
2006-02-04,271.73,35,5,127,2005,19,2006-01-28,1,5,Dry,
2006-02-05,276.92,36,5,128,2005,19,2006-01-28,1,5,Dry,
2006-02-06,282.12,37,5,129,2005,19,2006-01-28,1,5,Dry,
2006-02-07,287.31,38,5,130,2005,19,2006-01-28,1,5,Dry,
2006-02-08,288.68,39,5,131,2005,19,2006-01-28,1,5,Dry,1
2006-02-09,291.69,40,5,132,2005,19,2006-01-28,1,5,Dry,
2006-02-10,295.24,41,5,133,2005,19,2006-01-28,1,5,Dry,
2006-02-11,300.44,42,5,134,2005,20,2006-02-08,1,5,Dry,
2006-02-12,305.09,43,5,135,2005,20,2006-02-08,1,5,Dry,
2006-02-13,309.19,44,5,136,2005,20,2006-02-08,1,5,Dry,
2006-02-14,312.74,45,5,137,2005,20,2006-02-08,1,5,Dry,
2006-02-15,318.49,46,5,138,2005,20,2006-02-08,1,5,Dry,
2006-02-16,324.23,47,5,139,2005,20,2006-02-08,1,5,Dry,
2006-02-17,329.97,48,5,140,2005,20,2006-02-08,1,5,Dry,
2006-02-18,336.26,49,5,141,2005,21,2006-02-08,1,5,Dry,1
2006-02-19,341.45,50,5,142,2005,21,2006-02-08,1,5,Dry,
2006-02-20,345.56,51,5,143,2005,21,2006-02-08,1,5,Dry,
2006-02-21,350.2,52,5,144,2005,21,2006-02-18,1,5,Dry,
2006-02-22,358.68,53,5,145,2005,21,2006-02-18,1,5,Dry,
2006-02-23,367.7,54,5,146,2005,21,2006-02-18,1,5,Dry,
2006-02-24,376.73,55,5,147,2005,21,2006-02-18,1,5,Dry,
2006-02-25,384.11,56,5,148,2005,22,2006-02-18,1,5,Dry,
2006-02-26,391.49,57,5,149,2005,22,2006-02-18,1,5,Dry,
2006-02-27,403.25,58,5,150,2005,22,2006-02-18,1,5,Dry,
2006-02-28,416.65,59,5,151,2005,22,2006-02-18,1,5,Dry,1
2006-03-01,431.14,60,6,152,2005,22,2006-02-28,1,5,Dry,
2006-03-02,444.54,61,6,153,2005,22,2006-02-28,1,5,Dry,
2006-03-03,456.84,62,6,154,2005,22,2006-02-28,1,5,Dry,
2006-03-04,471.34,63,6,155,2005,23,2006-02-28,1,5,Dry,
2006-03-05,488.02,64,6,156,2005,23,2006-02-28,1,5,Dry,
2006-03-06,504.7,65,6,157,2005,23,2006-02-28,1,5,Dry,
2006-03-07,520.28,66,6,158,2005,23,2006-02-28,1,5,Dry,
2006-03-08,537.51,67,6,159,2005,23,2006-02-28,1,5,Dry,1
2006-03-09,555.28,68,6,160,2005,23,2006-02-28,1,5,Dry,
2006-03-10,573.6,69,6,161,2005,23,2006-02-28,1,5,Dry,
2006-03-11,590.83,70,6,162,2005,24,2006-03-08,1,5,Dry,
2006-03-12,607.51,71,6,163,2005,24,2006-03-08,1,5,Dry,
2006-03-13,625.83,72,6,164,2005,24,2006-03-08,1,5,Dry,
2006-03-14,640.32,73,6,165,2005,24,2006-03-08,1,5,Dry,
2006-03-15,652.63,74,6,166,2005,24,2006-03-08,1,5,Dry,
2006-03-16,663.84,75,6,167,2005,24,2006-03-08,1,5,Dry,
2006-03-17,675.59,76,6,168,2005,24,2006-03-08,1,5,Dry,
2006-03-18,690.63,77,6,169,2005,25,2006-03-08,1,5,Dry,0.99
2006-03-19,707.31,78,6,170,2005,25,2006-03-08,1,5,Dry,
2006-03-20,724.54,79,6,171,2005,25,2006-03-08,1,5,Dry,
2006-03-21,740.13,80,6,172,2005,25,2006-03-18,0.99,5,Dry,
2006-03-22,757.9,81,6,173,2005,25,2006-03-18,0.99,5,Dry,
2006-03-23,773.29,82,6,174,2005,25,2006-03-18,0.99,5,Dry,
2006-03-24,784.62,83,6,175,2005,25,2006-03-18,0.99,5,Dry,
2006-03-25,798.24,84,6,176,2005,26,2006-03-18,0.99,5,Dry,
2006-03-26,816.92,85,6,177,2005,26,2006-03-18,0.99,5,Dry,
2006-03-27,837.28,86,6,178,2005,26,2006-03-18,0.99,5,Dry,
2006-03-28,859.02,87,6,179,2005,26,2006-03-18,0.99,5,Dry,0.98
2006-03-29,881.92,88,6,180,2005,26,2006-03-18,0.99,5,Dry,
2006-03-30,901.44,89,6,181,2005,26,2006-03-18,0.99,5,Dry,
2006-03-31,921.58,90,6,182,2005,26,2006-03-18,0.99,5,Dry,
2006-04-01,937.65,91,7,183,2005,27,2006-03-28,0.98,5,Dry,
2006-04-02,954.05,92,7,184,2005,27,2006-03-28,0.98,5,Dry,
2006-04-03,961.17,93,7,185,2005,27,2006-03-28,0.98,5,Dry,
2006-04-04,968.36,94,7,186,2005,27,2006-03-28,0.98,5,Dry,
2006-04-05,975.59,95,7,187,2005,27,2006-03-28,0.98,5,Dry,
2006-04-06,978.02,96,7,188,2005,27,2006-03-28,0.98,5,Dry,
2006-04-07,980.45,97,7,189,2005,27,2006-03-28,0.98,5,Dry,
2006-04-08,982.89,98,7,190,2005,28,2006-03-28,0.98,5,Dry,0.96
2006-04-09,985.33,99,7,191,2005,28,2006-03-28,0.98,5,Dry,
2006-04-10,992.69,100,7,192,2005,28,2006-03-28,0.98,5,Dry,
2006-04-11,1000.11,101,7,193,2005,28,2006-04-08,0.96,5,Dry,
2006-04-12,1007.57,102,7,194,2005,28,2006-04-08,0.96,5,Dry,
2006-04-13,1015.09,103,7,195,2005,28,2006-04-08,0.96,5,Dry,
2006-04-14,1017.6,104,7,196,2005,28,2006-04-08,0.96,5,Dry,
2006-04-15,1020.13,105,7,197,2005,29,2006-04-08,0.96,5,Dry,
2006-04-16,1022.65,106,7,198,2005,29,2006-04-08,0.96,5,Dry,
2006-04-17,1025.19,107,7,199,2005,29,2006-04-08,0.96,5,Dry,
2006-04-18,1027.72,108,7,200,2005,29,2006-04-08,0.96,5,Dry,0.95
2006-04-19,1030.27,109,7,201,2005,29,2006-04-08,0.96,5,Dry,
2006-04-20,1032.82,110,7,202,2005,29,2006-04-08,0.96,5,Dry,
2006-04-21,1030.27,111,7,203,2005,29,2006-04-18,0.95,5,Dry,
2006-04-22,1022.65,112,7,204,2005,30,2006-04-18,0.95,5,Dry,
2006-04-23,1015.09,113,7,205,2005,30,2006-04-18,0.95,5,Dry,
2006-04-24,1002.59,114,7,206,2005,30,2006-04-18,0.95,5,Dry,
2006-04-25,990.23,115,7,207,2005,30,2006-04-18,0.95,5,Dry,
2006-04-26,973.17,116,7,208,2005,30,2006-04-18,0.95,5,Dry,
2006-04-27,956.42,117,7,209,2005,30,2006-04-18,0.95,5,Dry,
2006-04-28,939.97,118,7,210,2005,30,2006-04-18,0.95,5,Dry,0.96
2006-04-29,923.85,119,7,211,2005,31,2006-04-18,0.95,5,Dry,
2006-04-30,908.08,120,7,212,2005,31,2006-04-18,0.95,5,Dry,
2006-05-01,892.68,121,8,213,2005,31,2006-04-28,0.96,5,Dry,
2006-05-02,877.68,122,8,214,2005,31,2006-04-28,0.96,5,Dry,
2006-05-03,863.1,123,8,215,2005,31,2006-04-28,0.96,5,Dry,
2006-05-04,848.98,124,8,216,2005,31,2006-04-28,0.96,5,Dry,
2006-05-05,835.37,125,8,217,2005,31,2006-04-28,0.96,5,Dry,
2006-05-06,822.32,126,8,218,2005,32,2006-04-28,0.96,5,Dry,
2006-05-07,809.91,127,8,219,2005,32,2006-04-28,0.96,5,Dry,
2006-05-08,798.24,128,8,220,2005,32,2006-04-28,0.96,5,Dry,1
2006-05-09,787.49,129,8,221,2005,32,2006-04-28,0.96,5,Dry,
2006-05-10,777.95,130,8,222,2005,32,2006-04-28,0.96,5,Dry,
2006-05-11,769.38,131,8,223,2005,32,2006-05-08,1,5,Dry,
2006-05-12,753.8,132,8,224,2005,32,2006-05-08,1,5,Dry,
2006-05-13,737.67,133,8,225,2005,33,2006-05-08,1,5,Dry,
2006-05-14,721.53,134,8,226,2005,33,2006-05-08,1,5,Dry,
2006-05-15,707.04,135,8,227,2005,33,2006-05-08,1,5,Dry,
2006-05-16,692,136,8,228,2005,33,2006-05-08,1,5,Dry,
2006-05-17,678.6,137,8,229,2005,33,2006-05-08,1,5,Dry,
2006-05-18,664.66,138,8,230,2005,33,2006-05-08,1,5,Dry,0.98
2006-05-19,652.35,139,8,231,2005,33,2006-05-08,1,5,Dry,
2006-05-20,639.5,140,8,232,2005,34,2006-05-08,1,5,Dry,
2006-05-21,627.2,141,8,233,2005,34,2006-05-18,0.98,5,Dry,
2006-05-22,615.99,142,8,234,2005,34,2006-05-18,0.98,5,Dry,
2006-05-23,604.23,143,8,235,2005,34,2006-05-18,0.98,5,Dry,
2006-05-24,593.02,144,8,236,2005,34,2006-05-18,0.98,5,Dry,
2006-05-25,582.9,145,8,237,2005,34,2006-05-18,0.98,5,Dry,
2006-05-26,572.24,146,8,238,2005,34,2006-05-18,0.98,5,Dry,
2006-05-27,562.12,147,8,239,2005,35,2006-05-18,0.98,5,Dry,
2006-05-28,553.09,148,8,240,2005,35,2006-05-18,0.98,5,Dry,0.96
2006-05-29,543.52,149,8,241,2005,35,2006-05-18,0.98,5,Dry,
2006-05-30,533.95,150,8,242,2005,35,2006-05-18,0.98,5,Dry,
2006-05-31,526.02,151,8,243,2005,35,2006-05-18,0.98,5,Dry,
2006-06-01,517.55,152,9,244,2005,35,2006-05-28,0.96,5,Dry,
2006-06-02,509.07,153,9,245,2005,35,2006-05-28,0.96,5,Dry,
2006-06-03,502.24,154,9,246,2005,36,2006-05-28,0.96,5,Dry,
2006-06-04,494.85,155,9,247,2005,36,2006-05-28,0.96,5,Dry,
2006-06-05,487.47,156,9,248,2005,36,2006-05-28,0.96,5,Dry,
2006-06-06,480.09,157,9,249,2005,36,2006-05-28,0.96,5,Dry,
2006-06-07,473.25,158,9,250,2005,36,2006-05-28,0.96,5,Dry,
2006-06-08,467.51,159,9,251,2005,36,2006-05-28,0.96,5,Dry,0.95
2006-06-09,461.22,160,9,252,2005,36,2006-05-28,0.96,5,Dry,
2006-06-10,454.93,161,9,253,2005,37,2006-05-28,0.96,5,Dry,
2006-06-11,448.64,162,9,254,2005,37,2006-06-08,0.95,5,Dry,
2006-06-12,442.35,163,9,255,2005,37,2006-06-08,0.95,5,Dry,
2006-06-13,436.61,164,9,256,2005,37,2006-06-08,0.95,5,Dry,
2006-06-14,430.87,165,9,257,2005,37,2006-06-08,0.95,5,Dry,
2006-06-15,426.22,166,9,258,2005,37,2006-06-08,0.95,5,Dry,
2006-06-16,421.02,167,9,259,2005,37,2006-06-08,0.95,5,Dry,
2006-06-17,415.83,168,9,260,2005,38,2006-06-08,0.95,5,Dry,
2006-06-18,410.63,169,9,261,2005,38,2006-06-08,0.95,5,Dry,0.96
2006-06-19,405.44,170,9,262,2005,38,2006-06-08,0.95,5,Dry,
2006-06-20,400.24,171,9,263,2005,38,2006-06-08,0.95,5,Dry,
2006-06-21,395.59,172,9,264,2005,38,2006-06-18,0.96,5,Dry,
2006-06-22,390.95,173,9,265,2005,38,2006-06-18,0.96,5,Dry,
2006-06-23,386.3,174,9,266,2005,38,2006-06-18,0.96,5,Dry,
2006-06-24,381.65,175,9,267,2005,39,2006-06-18,0.96,5,Dry,
2006-06-25,378.09,176,9,268,2005,39,2006-06-18,0.96,5,Dry,
2006-06-26,373.99,177,9,269,2005,39,2006-06-18,0.96,5,Dry,
2006-06-27,369.89,178,9,270,2005,39,2006-06-18,0.96,5,Dry,
2006-06-28,365.79,179,9,271,2005,39,2006-06-18,0.96,5,Dry,0.96
2006-06-29,361.69,180,9,272,2005,39,2006-06-18,0.96,5,Dry,
2006-06-30,357.59,181,9,273,2005,39,2006-06-18,0.96,5,Dry,
2006-07-01,353.49,182,10,274,2005,40,2006-06-28,0.96,5,Dry,
2006-07-02,349.38,183,10,275,2005,40,2006-06-28,0.96,5,Dry,
2006-07-03,345.28,184,10,276,2005,40,2006-06-28,0.96,5,Dry,
2006-07-04,341.18,185,10,277,2005,40,2006-06-28,0.96,5,Dry,
2006-07-05,337.08,186,10,278,2005,40,2006-06-28,0.96,5,Dry,
2006-07-06,332.98,187,10,279,2005,40,2006-06-28,0.96,5,Dry,
2006-07-07,329.42,188,10,280,2005,40,2006-06-28,0.96,5,Dry,
2006-07-08,325.87,189,10,281,2005,41,2006-06-28,0.96,5,Dry,0.97
2006-07-09,322.31,190,10,282,2005,41,2006-06-28,0.96,5,Dry,
2006-07-10,318.76,191,10,283,2005,41,2006-06-28,0.96,5,Dry,
2006-07-11,315.2,192,10,284,2005,41,2006-07-08,0.97,5,Dry,
2006-07-12,312.74,193,10,285,2005,41,2006-07-08,0.97,5,Dry,
2006-07-13,309.74,194,10,286,2005,41,2006-07-08,0.97,5,Dry,
2006-07-14,306.73,195,10,287,2005,41,2006-07-08,0.97,5,Dry,
2006-07-15,303.72,196,10,288,2005,42,2006-07-08,0.97,5,Dry,
2006-07-16,300.71,197,10,289,2005,42,2006-07-08,0.97,5,Dry,
2006-07-17,297.7,198,10,290,2005,42,2006-07-08,0.97,5,Dry,
2006-07-18,294.7,199,10,291,2005,42,2006-07-08,0.97,5,Dry,0.97
2006-07-19,291.69,200,10,292,2005,42,2006-07-08,0.97,5,Dry,
2006-07-20,288.68,201,10,293,2005,42,2006-07-08,0.97,5,Dry,
2006-07-21,286.22,202,10,294,2005,42,2006-07-18,0.97,5,Dry,
2006-07-22,283.76,203,10,295,2005,43,2006-07-18,0.97,5,Dry,
2006-07-23,281.3,204,10,296,2005,43,2006-07-18,0.97,5,Dry,
2006-07-24,278.84,205,10,297,2005,43,2006-07-18,0.97,5,Dry,
2006-07-25,276.38,206,10,298,2005,43,2006-07-18,0.97,5,Dry,
2006-07-26,273.92,207,10,299,2005,43,2006-07-18,0.97,5,Dry,
2006-07-27,271.45,208,10,300,2005,43,2006-07-18,0.97,5,Dry,
2006-07-28,268.99,209,10,301,2005,43,2006-07-18,0.97,5,Dry,0.97
2006-07-29,266.53,210,10,302,2005,44,2006-07-18,0.97,5,Dry,
2006-07-30,264.07,211,10,303,2005,44,2006-07-18,0.97,5,Dry,
2006-07-31,262.7,212,10,304,2005,44,2006-07-18,0.97,5,Dry,
2006-08-01,259.7,213,11,305,2005,44,2006-07-28,0.97,5,Dry,
2006-08-02,257.24,214,11,306,2005,44,2006-07-28,0.97,5,Dry,
2006-08-03,254.23,215,11,307,2005,44,2006-07-28,0.97,5,Dry,
2006-08-04,251.22,216,11,308,2005,44,2006-07-28,0.97,5,Dry,
2006-08-05,248.21,217,11,309,2005,45,2006-07-28,0.97,5,Dry,
2006-08-06,245.2,218,11,310,2005,45,2006-07-28,0.97,5,Dry,
2006-08-07,242.2,219,11,311,2005,45,2006-07-28,0.97,5,Dry,
2006-08-08,239.74,220,11,312,2005,45,2006-07-28,0.97,5,Dry,0.97
2006-08-09,237.27,221,11,313,2005,45,2006-07-28,0.97,5,Dry,
2006-08-10,234.81,222,11,314,2005,45,2006-07-28,0.97,5,Dry,
2006-08-11,232.35,223,11,315,2005,45,2006-08-08,0.97,5,Dry,
2006-08-12,229.89,224,11,316,2005,46,2006-08-08,0.97,5,Dry,
2006-08-13,227.43,225,11,317,2005,46,2006-08-08,0.97,5,Dry,
2006-08-14,226.06,226,11,318,2005,46,2006-08-08,0.97,5,Dry,
2006-08-15,224.15,227,11,319,2005,46,2006-08-08,0.97,5,Dry,
2006-08-16,222.24,228,11,320,2005,46,2006-08-08,0.97,5,Dry,
2006-08-17,220.32,229,11,321,2005,46,2006-08-08,0.97,5,Dry,
2006-08-18,218.41,230,11,322,2005,46,2006-08-08,0.97,5,Dry,0.98
2006-08-19,216.49,231,11,323,2005,47,2006-08-08,0.97,5,Dry,
2006-08-20,214.58,232,11,324,2005,47,2006-08-08,0.97,5,Dry,
2006-08-21,212.67,233,11,325,2005,47,2006-08-18,0.98,5,Dry,
2006-08-22,210.75,234,11,326,2005,47,2006-08-18,0.98,5,Dry,
2006-08-23,208.84,235,11,327,2005,47,2006-08-18,0.98,5,Dry,
2006-08-24,206.92,236,11,328,2005,47,2006-08-18,0.98,5,Dry,
2006-08-25,205.01,237,11,329,2005,47,2006-08-18,0.98,5,Dry,
2006-08-26,203.09,238,11,330,2005,48,2006-08-18,0.98,5,Dry,
2006-08-27,201.73,239,11,331,2005,48,2006-08-18,0.98,5,Dry,
2006-08-28,200.36,240,11,332,2005,48,2006-08-18,0.98,5,Dry,0.98
2006-08-29,198.99,241,11,333,2005,48,2006-08-18,0.98,5,Dry,
2006-08-30,197.63,242,11,334,2005,48,2006-08-18,0.98,5,Dry,
2006-08-31,196.26,243,11,335,2005,48,2006-08-18,0.98,5,Dry,
2006-09-01,194.89,244,12,336,2005,48,2006-08-28,0.98,5,Dry,
2006-09-02,191.88,245,12,337,2005,49,2006-08-28,0.98,5,Dry,
2006-09-03,188.88,246,12,338,2005,49,2006-08-28,0.98,5,Dry,
2006-09-04,186.42,247,12,339,2005,49,2006-08-28,0.98,5,Dry,
2006-09-05,183.95,248,12,340,2005,49,2006-08-28,0.98,5,Dry,
2006-09-06,181.49,249,12,341,2005,49,2006-08-28,0.98,5,Dry,
2006-09-07,179.03,250,12,342,2005,49,2006-08-28,0.98,5,Dry,
2006-09-08,177.67,251,12,343,2005,49,2006-08-28,0.98,5,Dry,0.98
2006-09-09,175.75,252,12,344,2005,50,2006-08-28,0.98,5,Dry,
2006-09-10,173.84,253,12,345,2005,50,2006-08-28,0.98,5,Dry,
2006-09-11,171.92,254,12,346,2005,50,2006-09-08,0.98,5,Dry,
2006-09-12,170.01,255,12,347,2005,50,2006-09-08,0.98,5,Dry,
2006-09-13,168.09,256,12,348,2005,50,2006-09-08,0.98,5,Dry,
2006-09-14,166.18,257,12,349,2005,50,2006-09-08,0.98,5,Dry,
2006-09-15,164.27,258,12,350,2005,50,2006-09-08,0.98,5,Dry,
