date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2009-06-21,718.57,172,9,264,2008,38,2009-06-18,0.74,4,Mod_Dry,
2009-06-22,708.45,173,9,265,2008,38,2009-06-18,0.74,4,Mod_Dry,
2009-06-23,697.79,174,9,266,2008,38,2009-06-18,0.74,4,Mod_Dry,
2009-06-24,688.76,175,9,267,2008,39,2009-06-18,0.74,4,Mod_Dry,
2009-06-25,679.19,176,9,268,2008,39,2009-06-18,0.74,4,Mod_Dry,
2009-06-26,669.62,177,9,269,2008,39,2009-06-18,0.74,4,Mod_Dry,
2009-06-27,661.69,178,9,270,2008,39,2009-06-18,0.74,4,Mod_Dry,
2009-06-28,653.22,179,9,271,2008,39,2009-06-18,0.74,4,Mod_Dry,0.6699999999999999
2009-06-29,644.74,180,9,272,2008,39,2009-06-18,0.74,4,Mod_Dry,
2009-06-30,637.9,181,9,273,2008,39,2009-06-18,0.74,4,Mod_Dry,
2009-07-01,630.52,182,10,274,2008,40,2009-06-28,0.6699999999999999,3,Normal,
2009-07-02,623.14,183,10,275,2008,40,2009-06-28,0.6699999999999999,3,Normal,
2009-07-03,615.76,184,10,276,2008,40,2009-06-28,0.6699999999999999,3,Normal,
2009-07-04,608.37,185,10,277,2008,40,2009-06-28,0.6699999999999999,3,Normal,
2009-07-05,600.99,186,10,278,2008,40,2009-06-28,0.6699999999999999,3,Normal,
2009-07-06,594.15,187,10,279,2008,40,2009-06-28,0.6699999999999999,3,Normal,
2009-07-07,587.32,188,10,280,2008,40,2009-06-28,0.6699999999999999,3,Normal,
2009-07-08,580.48,189,10,281,2008,41,2009-06-28,0.6699999999999999,3,Normal,0.52
2009-07-09,573.65,190,10,282,2008,41,2009-06-28,0.6699999999999999,3,Normal,
2009-07-10,566.81,191,10,283,2008,41,2009-06-28,0.6699999999999999,3,Normal,
2009-07-11,559.97,192,10,284,2008,41,2009-07-08,0.52,3,Normal,
2009-07-12,553.14,193,10,285,2008,41,2009-07-08,0.52,3,Normal,
2009-07-13,546.3,194,10,286,2008,41,2009-07-08,0.52,3,Normal,
2009-07-14,540.56,195,10,287,2008,41,2009-07-08,0.52,3,Normal,
2009-07-15,534.27,196,10,288,2008,42,2009-07-08,0.52,3,Normal,
2009-07-16,527.98,197,10,289,2008,42,2009-07-08,0.52,3,Normal,
2009-07-17,521.69,198,10,290,2008,42,2009-07-08,0.52,3,Normal,
2009-07-18,515.4,199,10,291,2008,42,2009-07-08,0.52,3,Normal,0.47
2009-07-19,509.11,200,10,292,2008,42,2009-07-08,0.52,3,Normal,
2009-07-20,502.83,201,10,293,2008,42,2009-07-08,0.52,3,Normal,
2009-07-21,496.54,202,10,294,2008,42,2009-07-18,0.47,3,Normal,
2009-07-22,490.79,203,10,295,2008,43,2009-07-18,0.47,3,Normal,
2009-07-23,485.05,204,10,296,2008,43,2009-07-18,0.47,3,Normal,
2009-07-24,479.31,205,10,297,2008,43,2009-07-18,0.47,3,Normal,
2009-07-25,474.66,206,10,298,2008,43,2009-07-18,0.47,3,Normal,
2009-07-26,469.47,207,10,299,2008,43,2009-07-18,0.47,3,Normal,
2009-07-27,464.27,208,10,300,2008,43,2009-07-18,0.47,3,Normal,
2009-07-28,459.08,209,10,301,2008,43,2009-07-18,0.47,3,Normal,0.43999999999999995
2009-07-29,453.88,210,10,302,2008,44,2009-07-18,0.47,3,Normal,
2009-07-30,448.69,211,10,303,2008,44,2009-07-18,0.47,3,Normal,
2009-07-31,443.49,212,10,304,2008,44,2009-07-18,0.47,3,Normal,
2009-08-01,437.75,213,11,305,2008,44,2009-07-28,0.43999999999999995,3,Normal,
2009-08-02,430.91,214,11,306,2008,44,2009-07-28,0.43999999999999995,3,Normal,
2009-08-03,425.17,215,11,307,2008,44,2009-07-28,0.43999999999999995,3,Normal,
2009-08-04,418.88,216,11,308,2008,44,2009-07-28,0.43999999999999995,3,Normal,
2009-08-05,412.59,217,11,309,2008,45,2009-07-28,0.43999999999999995,3,Normal,
2009-08-06,406.85,218,11,310,2008,45,2009-07-28,0.43999999999999995,3,Normal,
2009-08-07,401.11,219,11,311,2008,45,2009-07-28,0.43999999999999995,3,Normal,
2009-08-08,396.46,220,11,312,2008,45,2009-07-28,0.43999999999999995,3,Normal,0.52
2009-08-09,391.26,221,11,313,2008,45,2009-07-28,0.43999999999999995,3,Normal,
2009-08-10,386.07,222,11,314,2008,45,2009-07-28,0.43999999999999995,3,Normal,
2009-08-11,380.87,223,11,315,2008,45,2009-08-08,0.52,3,Normal,
2009-08-12,375.68,224,11,316,2008,46,2009-08-08,0.52,3,Normal,
2009-08-13,371.03,225,11,317,2008,46,2009-08-08,0.52,3,Normal,
2009-08-14,366.38,226,11,318,2008,46,2009-08-08,0.52,3,Normal,
2009-08-15,361.73,227,11,319,2008,46,2009-08-08,0.52,3,Normal,
2009-08-16,358.18,228,11,320,2008,46,2009-08-08,0.52,3,Normal,
2009-08-17,354.08,229,11,321,2008,46,2009-08-08,0.52,3,Normal,
2009-08-18,349.97,230,11,322,2008,46,2009-08-08,0.52,3,Normal,0.52
2009-08-19,345.87,231,11,323,2008,47,2009-08-08,0.52,3,Normal,
2009-08-20,341.77,232,11,324,2008,47,2009-08-08,0.52,3,Normal,
2009-08-21,337.67,233,11,325,2008,47,2009-08-18,0.52,3,Normal,
2009-08-22,334.11,234,11,326,2008,47,2009-08-18,0.52,3,Normal,
2009-08-23,330.56,235,11,327,2008,47,2009-08-18,0.52,3,Normal,
2009-08-24,327.01,236,11,328,2008,47,2009-08-18,0.52,3,Normal,
2009-08-25,323.45,237,11,329,2008,47,2009-08-18,0.52,3,Normal,
2009-08-26,319.9,238,11,330,2008,48,2009-08-18,0.52,3,Normal,
2009-08-27,317.44,239,11,331,2008,48,2009-08-18,0.52,3,Normal,
2009-08-28,314.43,240,11,332,2008,48,2009-08-18,0.52,3,Normal,0.53
2009-08-29,311.42,241,11,333,2008,48,2009-08-18,0.52,3,Normal,
2009-08-30,308.41,242,11,334,2008,48,2009-08-18,0.52,3,Normal,
2009-08-31,305.4,243,11,335,2008,48,2009-08-18,0.52,3,Normal,
2009-09-01,301.3,244,12,336,2008,48,2009-08-28,0.53,3,Normal,
2009-09-02,297.75,245,12,337,2008,49,2009-08-28,0.53,3,Normal,
2009-09-03,293.65,246,12,338,2008,49,2009-08-28,0.53,3,Normal,
2009-09-04,290.09,247,12,339,2008,49,2009-08-28,0.53,3,Normal,
2009-09-05,286.54,248,12,340,2008,49,2009-08-28,0.53,3,Normal,
2009-09-06,282.98,249,12,341,2008,49,2009-08-28,0.53,3,Normal,
2009-09-07,280.52,250,12,342,2008,49,2009-08-28,0.53,3,Normal,
2009-09-08,277.51,251,12,343,2008,49,2009-08-28,0.53,3,Normal,0.5700000000000001
2009-09-09,274.51,252,12,344,2008,50,2009-08-28,0.53,3,Normal,
2009-09-10,271.5,253,12,345,2008,50,2009-08-28,0.53,3,Normal,
2009-09-11,268.49,254,12,346,2008,50,2009-09-08,0.5700000000000001,3,Normal,
2009-09-12,265.48,255,12,347,2008,50,2009-09-08,0.5700000000000001,3,Normal,
2009-09-13,262.47,256,12,348,2008,50,2009-09-08,0.5700000000000001,3,Normal,
2009-09-14,259.47,257,12,349,2008,50,2009-09-08,0.5700000000000001,3,Normal,
2009-09-15,257.01,258,12,350,2008,50,2009-09-08,0.5700000000000001,3,Normal,
2009-09-16,254.54,259,12,351,2008,51,2009-09-08,0.5700000000000001,3,Normal,
2009-09-17,252.08,260,12,352,2008,51,2009-09-08,0.5700000000000001,3,Normal,
2009-09-18,249.62,261,12,353,2008,51,2009-09-08,0.5700000000000001,3,Normal,0.62
2009-09-19,247.16,262,12,354,2008,51,2009-09-08,0.5700000000000001,3,Normal,
2009-09-20,245.79,263,12,355,2008,51,2009-09-08,0.5700000000000001,3,Normal,
2009-09-21,243.88,264,12,356,2008,51,2009-09-18,0.62,3,Normal,
2009-09-22,240.87,265,12,357,2008,51,2009-09-18,0.62,3,Normal,
2009-09-23,238.41,266,12,358,2008,52,2009-09-18,0.62,3,Normal,
2009-09-24,235.95,267,12,359,2008,52,2009-09-18,0.62,3,Normal,
2009-09-25,234.58,268,12,360,2008,52,2009-09-18,0.62,3,Normal,
2009-09-26,232.67,269,12,361,2008,52,2009-09-18,0.62,3,Normal,
2009-09-27,230.76,270,12,362,2008,52,2009-09-18,0.62,3,Normal,
2009-09-28,228.84,271,12,363,2008,52,2009-09-18,0.62,3,Normal,0.65
2009-09-29,226.93,272,12,364,2008,52,2009-09-18,0.62,3,Normal,
2009-09-30,226.11,273,12,365,2008,53,2009-09-18,0.62,3,Normal,
2009-10-01,226.93,274,1,1,2009,1,2009-10-01,0.61,3,Normal,0.61
2009-10-02,226.11,275,1,2,2009,1,2009-10-01,0.61,3,Normal,
2009-10-03,225.29,276,1,3,2009,1,2009-10-01,0.61,3,Normal,
2009-10-04,223.37,277,1,4,2009,1,2009-10-01,0.61,3,Normal,
2009-10-05,221.46,278,1,5,2009,1,2009-10-01,0.61,3,Normal,
2009-10-06,219.54,279,1,6,2009,1,2009-10-01,0.61,3,Normal,
2009-10-07,217.63,280,1,7,2009,1,2009-10-01,0.61,3,Normal,
2009-10-08,215.72,281,1,8,2009,2,2009-10-01,0.61,3,Normal,0.61
2009-10-09,214.35,282,1,9,2009,2,2009-10-01,0.61,3,Normal,
2009-10-10,212.98,283,1,10,2009,2,2009-10-01,0.61,3,Normal,
2009-10-11,211.07,284,1,11,2009,2,2009-10-08,0.61,3,Normal,
2009-10-12,209.15,285,1,12,2009,2,2009-10-08,0.61,3,Normal,
2009-10-13,207.79,286,1,13,2009,2,2009-10-08,0.61,3,Normal,
2009-10-14,206.42,287,1,14,2009,2,2009-10-08,0.61,3,Normal,
2009-10-15,204.51,288,1,15,2009,3,2009-10-08,0.61,3,Normal,
2009-10-16,203.14,289,1,16,2009,3,2009-10-08,0.61,3,Normal,
2009-10-17,201.77,290,1,17,2009,3,2009-10-08,0.61,3,Normal,
2009-10-18,200.4,291,1,18,2009,3,2009-10-08,0.61,3,Normal,0.6799999999999999
2009-10-19,198.49,292,1,19,2009,3,2009-10-08,0.61,3,Normal,
2009-10-20,198.22,293,1,20,2009,3,2009-10-08,0.61,3,Normal,
2009-10-21,197.4,294,1,21,2009,3,2009-10-18,0.6799999999999999,3,Normal,
2009-10-22,195.48,295,1,22,2009,4,2009-10-18,0.6799999999999999,3,Normal,
2009-10-23,193.57,296,1,23,2009,4,2009-10-18,0.6799999999999999,3,Normal,
2009-10-24,191.65,297,1,24,2009,4,2009-10-18,0.6799999999999999,3,Normal,
2009-10-25,190.29,298,1,25,2009,4,2009-10-18,0.6799999999999999,3,Normal,
2009-10-26,188.92,299,1,26,2009,4,2009-10-18,0.6799999999999999,3,Normal,
2009-10-27,187.55,300,1,27,2009,4,2009-10-18,0.6799999999999999,3,Normal,
2009-10-28,186.19,301,1,28,2009,4,2009-10-18,0.6799999999999999,3,Normal,0.8200000000000001
2009-10-29,184.82,302,1,29,2009,5,2009-10-18,0.6799999999999999,3,Normal,
2009-10-30,184.54,303,1,30,2009,5,2009-10-18,0.6799999999999999,3,Normal,
2009-10-31,184.27,304,1,31,2009,5,2009-10-18,0.6799999999999999,3,Normal,
2009-11-01,187.28,305,2,32,2009,5,2009-10-28,0.8200000000000001,4,Mod_Dry,
2009-11-02,192.47,306,2,33,2009,5,2009-10-28,0.8200000000000001,4,Mod_Dry,
2009-11-03,197.12,307,2,34,2009,5,2009-10-28,0.8200000000000001,4,Mod_Dry,
2009-11-04,200.68,308,2,35,2009,5,2009-10-28,0.8200000000000001,4,Mod_Dry,
2009-11-05,203.14,309,2,36,2009,6,2009-10-28,0.8200000000000001,4,Mod_Dry,
2009-11-06,208.33,310,2,37,2009,6,2009-10-28,0.8200000000000001,4,Mod_Dry,
2009-11-07,208.61,311,2,38,2009,6,2009-10-28,0.8200000000000001,4,Mod_Dry,
2009-11-08,206.69,312,2,39,2009,6,2009-10-28,0.8200000000000001,4,Mod_Dry,0.71
2009-11-09,205.33,313,2,40,2009,6,2009-10-28,0.8200000000000001,4,Mod_Dry,
2009-11-10,207.24,314,2,41,2009,6,2009-10-28,0.8200000000000001,4,Mod_Dry,
2009-11-11,209.15,315,2,42,2009,6,2009-11-08,0.71,4,Mod_Dry,
2009-11-12,207.79,316,2,43,2009,7,2009-11-08,0.71,4,Mod_Dry,
2009-11-13,206.42,317,2,44,2009,7,2009-11-08,0.71,4,Mod_Dry,
2009-11-14,205.6,318,2,45,2009,7,2009-11-08,0.71,4,Mod_Dry,
2009-11-15,208.06,319,2,46,2009,7,2009-11-08,0.71,4,Mod_Dry,
2009-11-16,213.26,320,2,47,2009,7,2009-11-08,0.71,4,Mod_Dry,
2009-11-17,218.45,321,2,48,2009,7,2009-11-08,0.71,4,Mod_Dry,
2009-11-18,222.01,322,2,49,2009,7,2009-11-08,0.71,4,Mod_Dry,0.76
2009-11-19,226.11,323,2,50,2009,8,2009-11-08,0.71,4,Mod_Dry,
2009-11-20,230.21,324,2,51,2009,8,2009-11-08,0.71,4,Mod_Dry,
2009-11-21,230.48,325,2,52,2009,8,2009-11-18,0.76,4,Mod_Dry,
2009-11-22,227.47,326,2,53,2009,8,2009-11-18,0.76,4,Mod_Dry,
2009-11-23,227.75,327,2,54,2009,8,2009-11-18,0.76,4,Mod_Dry,
2009-11-24,228.02,328,2,55,2009,8,2009-11-18,0.76,4,Mod_Dry,
2009-11-25,226.65,329,2,56,2009,8,2009-11-18,0.76,4,Mod_Dry,
2009-11-26,226.93,330,2,57,2009,9,2009-11-18,0.76,4,Mod_Dry,
2009-11-27,231.03,331,2,58,2009,9,2009-11-18,0.76,4,Mod_Dry,
2009-11-28,234.58,332,2,59,2009,9,2009-11-18,0.76,4,Mod_Dry,0.87
2009-11-29,238.14,333,2,60,2009,9,2009-11-18,0.76,4,Mod_Dry,
2009-11-30,238.41,334,2,61,2009,9,2009-11-18,0.76,4,Mod_Dry,
2009-12-01,238.69,335,3,62,2009,9,2009-11-28,0.87,4,Mod_Dry,
2009-12-02,238.96,336,3,63,2009,9,2009-11-28,0.87,4,Mod_Dry,
2009-12-03,239.78,337,3,64,2009,10,2009-11-28,0.87,4,Mod_Dry,
2009-12-04,241.69,338,3,65,2009,10,2009-11-28,0.87,4,Mod_Dry,
2009-12-05,240.87,339,3,66,2009,10,2009-11-28,0.87,4,Mod_Dry,
2009-12-06,243.88,340,3,67,2009,10,2009-11-28,0.87,4,Mod_Dry,
2009-12-07,249.08,341,3,68,2009,10,2009-11-28,0.87,4,Mod_Dry,
2009-12-08,253.72,342,3,69,2009,10,2009-11-28,0.87,4,Mod_Dry,0.9299999999999999
2009-12-09,258.92,343,3,70,2009,10,2009-11-28,0.87,4,Mod_Dry,
2009-12-10,264.11,344,3,71,2009,11,2009-11-28,0.87,4,Mod_Dry,
2009-12-11,269.31,345,3,72,2009,11,2009-12-08,0.9299999999999999,5,Dry,
2009-12-12,274.51,346,3,73,2009,11,2009-12-08,0.9299999999999999,5,Dry,
2009-12-13,277.51,347,3,74,2009,11,2009-12-08,0.9299999999999999,5,Dry,
2009-12-14,278.88,348,3,75,2009,11,2009-12-08,0.9299999999999999,5,Dry,
2009-12-15,284.08,349,3,76,2009,11,2009-12-08,0.9299999999999999,5,Dry,
2009-12-16,285.44,350,3,77,2009,11,2009-12-08,0.9299999999999999,5,Dry,
2009-12-17,284.62,351,3,78,2009,12,2009-12-08,0.9299999999999999,5,Dry,
2009-12-18,285.44,352,3,79,2009,12,2009-12-08,0.9299999999999999,5,Dry,0.95
2009-12-19,286.26,353,3,80,2009,12,2009-12-08,0.9299999999999999,5,Dry,
2009-12-20,286.54,354,3,81,2009,12,2009-12-08,0.9299999999999999,5,Dry,
2009-12-21,289,355,3,82,2009,12,2009-12-18,0.95,5,Dry,
2009-12-22,295.29,356,3,83,2009,12,2009-12-18,0.95,5,Dry,
2009-12-23,297.75,357,3,84,2009,12,2009-12-18,0.95,5,Dry,
2009-12-24,300.76,358,3,85,2009,13,2009-12-18,0.95,5,Dry,
2009-12-25,303.22,359,3,86,2009,13,2009-12-18,0.95,5,Dry,
2009-12-26,304.04,360,3,87,2009,13,2009-12-18,0.95,5,Dry,
2009-12-27,304.31,361,3,88,2009,13,2009-12-18,0.95,5,Dry,
2009-12-28,308.41,362,3,89,2009,13,2009-12-18,0.95,5,Dry,0.97
2009-12-29,313.06,363,3,90,2009,13,2009-12-18,0.95,5,Dry,
2009-12-30,318.26,364,3,91,2009,13,2009-12-18,0.95,5,Dry,
2009-12-31,323.45,365,3,92,2009,14,2009-12-18,0.95,5,Dry,
2010-01-01,328.65,1,4,93,2009,14,2009-12-28,0.97,5,Dry,
2010-01-02,332.75,2,4,94,2009,14,2009-12-28,0.97,5,Dry,
2010-01-03,335.76,3,4,95,2009,14,2009-12-28,0.97,5,Dry,
2010-01-04,338.22,4,4,96,2009,14,2009-12-28,0.97,5,Dry,
2010-01-05,342.86,5,4,97,2009,14,2009-12-28,0.97,5,Dry,
2010-01-06,349.7,6,4,98,2009,14,2009-12-28,0.97,5,Dry,
2010-01-07,358.18,7,4,99,2009,15,2009-12-28,0.97,5,Dry,
2010-01-08,366.11,8,4,100,2009,15,2009-12-28,0.97,5,Dry,0.97
2010-01-09,374.04,9,4,101,2009,15,2009-12-28,0.97,5,Dry,
2010-01-10,381.97,10,4,102,2009,15,2009-12-28,0.97,5,Dry,
2010-01-11,391.54,11,4,103,2009,15,2010-01-08,0.97,5,Dry,
2010-01-12,400.56,12,4,104,2009,15,2010-01-08,0.97,5,Dry,
2010-01-13,411.22,13,4,105,2009,15,2010-01-08,0.97,5,Dry,
2010-01-14,419.15,14,4,106,2009,16,2010-01-08,0.97,5,Dry,
2010-01-15,428.72,15,4,107,2009,16,2010-01-08,0.97,5,Dry,
2010-01-16,441.58,16,4,108,2009,16,2010-01-08,0.97,5,Dry,
2010-01-17,455.52,17,4,109,2009,16,2010-01-08,0.97,5,Dry,
2010-01-18,470.01,18,4,110,2009,16,2010-01-08,0.97,5,Dry,0.92
2010-01-19,485.6,19,4,111,2009,16,2010-01-08,0.97,5,Dry,
2010-01-20,501.19,20,4,112,2009,16,2010-01-08,0.97,5,Dry,
2010-01-21,519.51,21,4,113,2009,17,2010-01-18,0.92,5,Dry,
2010-01-22,539.47,22,4,114,2009,17,2010-01-18,0.92,5,Dry,
2010-01-23,559.97,23,4,115,2009,17,2010-01-18,0.92,5,Dry,
2010-01-24,579.94,24,4,116,2009,17,2010-01-18,0.92,5,Dry,
2010-01-25,603.18,25,4,117,2009,17,2010-01-18,0.92,5,Dry,
2010-01-26,631.89,26,4,118,2009,17,2010-01-18,0.92,5,Dry,
2010-01-27,664.97,27,4,119,2009,17,2010-01-18,0.92,5,Dry,
2010-01-28,700.79,28,4,120,2009,18,2010-01-18,0.92,5,Dry,0.5800000000000001
2010-01-29,734.97,29,4,121,2009,18,2010-01-18,0.92,5,Dry,
2010-01-30,767.51,30,4,122,2009,18,2010-01-18,0.92,5,Dry,
2010-01-31,784.84,31,4,123,2009,18,2010-01-18,0.92,5,Dry,
2010-02-01,805.08,32,5,124,2009,18,2010-01-28,0.5800000000000001,3,Normal,
2010-02-02,831.88,33,5,125,2009,18,2010-01-28,0.5800000000000001,3,Normal,
2010-02-03,861.38,34,5,126,2009,18,2010-01-28,0.5800000000000001,3,Normal,
2010-02-04,893.03,35,5,127,2009,19,2010-01-28,0.5800000000000001,3,Normal,
2010-02-05,926.5,36,5,128,2009,19,2010-01-28,0.5800000000000001,3,Normal,
2010-02-06,961.55,37,5,129,2009,19,2010-01-28,0.5800000000000001,3,Normal,
2010-02-07,993.08,38,5,130,2009,19,2010-01-28,0.5800000000000001,3,Normal,
2010-02-08,1030.67,39,5,131,2009,19,2010-01-28,0.5800000000000001,3,Normal,0.31999999999999995
2010-02-09,1069.45,40,5,132,2009,19,2010-01-28,0.5800000000000001,3,Normal,
2010-02-10,1109.34,41,5,133,2009,19,2010-01-28,0.5800000000000001,3,Normal,
2010-02-11,1150.26,42,5,134,2009,20,2010-02-08,0.31999999999999995,2,Mod_Wet,
2010-02-12,1192.14,43,5,135,2009,20,2010-02-08,0.31999999999999995,2,Mod_Wet,
2010-02-13,1234.93,44,5,136,2009,20,2010-02-08,0.31999999999999995,2,Mod_Wet,
2010-02-14,1278.59,45,5,137,2009,20,2010-02-08,0.31999999999999995,2,Mod_Wet,
2010-02-15,1329.05,46,5,138,2009,20,2010-02-08,0.31999999999999995,2,Mod_Wet,
2010-02-16,1386.64,47,5,139,2009,20,2010-02-08,0.31999999999999995,2,Mod_Wet,
2010-02-17,1420.53,48,5,140,2009,20,2010-02-08,0.31999999999999995,2,Mod_Wet,
2010-02-18,1461.08,49,5,141,2009,21,2010-02-08,0.31999999999999995,2,Mod_Wet,0.22999999999999998
2010-02-19,1502.14,50,5,142,2009,21,2010-02-08,0.31999999999999995,2,Mod_Wet,
2010-02-20,1543.72,51,5,143,2009,21,2010-02-08,0.31999999999999995,2,Mod_Wet,
2010-02-21,1592.29,52,5,144,2009,21,2010-02-18,0.22999999999999998,2,Mod_Wet,
2010-02-22,1641.49,53,5,145,2009,21,2010-02-18,0.22999999999999998,2,Mod_Wet,
2010-02-23,1698,54,5,146,2009,21,2010-02-18,0.22999999999999998,2,Mod_Wet,
2010-02-24,1755.25,55,5,147,2009,21,2010-02-18,0.22999999999999998,2,Mod_Wet,
2010-02-25,1820.12,56,5,148,2009,22,2010-02-18,0.22999999999999998,2,Mod_Wet,
2010-02-26,1878.9,57,5,149,2009,22,2010-02-18,0.22999999999999998,2,Mod_Wet,
2010-02-27,1931.34,58,5,150,2009,22,2010-02-18,0.22999999999999998,2,Mod_Wet,
2010-02-28,1984.3,59,5,151,2009,22,2010-02-18,0.22999999999999998,2,Mod_Wet,0.27
2010-03-01,2037.76,60,6,152,2009,22,2010-02-28,0.27,2,Mod_Wet,
2010-03-02,2091.73,61,6,153,2009,22,2010-02-28,0.27,2,Mod_Wet,
2010-03-03,2153.47,62,6,154,2009,22,2010-02-28,0.27,2,Mod_Wet,
2010-03-04,2215.82,63,6,155,2009,23,2010-02-28,0.27,2,Mod_Wet,
2010-03-05,2271.33,64,6,156,2009,23,2010-02-28,0.27,2,Mod_Wet,
2010-03-06,2312.33,65,6,157,2009,23,2010-02-28,0.27,2,Mod_Wet,
2010-03-07,2353.56,66,6,158,2009,23,2010-02-28,0.27,2,Mod_Wet,
2010-03-08,2402.6,67,6,159,2009,23,2010-02-28,0.27,2,Mod_Wet,0.31000000000000005
2010-03-09,2459.58,68,6,160,2009,23,2010-02-28,0.27,2,Mod_Wet,
2010-03-10,2524.67,69,6,161,2009,23,2010-02-28,0.27,2,Mod_Wet,
2010-03-11,2598.06,70,6,162,2009,24,2010-03-08,0.31000000000000005,2,Mod_Wet,
2010-03-12,2672.09,71,6,163,2009,24,2010-03-08,0.31000000000000005,2,Mod_Wet,
2010-03-13,2746.75,72,6,164,2009,24,2010-03-08,0.31000000000000005,2,Mod_Wet,
2010-03-14,2822.05,73,6,165,2009,24,2010-03-08,0.31000000000000005,2,Mod_Wet,
2010-03-15,2897.95,74,6,166,2009,24,2010-03-08,0.31000000000000005,2,Mod_Wet,
2010-03-16,2966.37,75,6,167,2009,24,2010-03-08,0.31000000000000005,2,Mod_Wet,
2010-03-17,3027.13,76,6,168,2009,24,2010-03-08,0.31000000000000005,2,Mod_Wet,
2010-03-18,3080.09,77,6,169,2009,25,2010-03-08,0.31000000000000005,2,Mod_Wet,0.30000000000000004
2010-03-19,3116.91,78,6,170,2009,25,2010-03-08,0.31000000000000005,2,Mod_Wet,
2010-03-20,3145.63,79,6,171,2009,25,2010-03-08,0.31000000000000005,2,Mod_Wet,
2010-03-21,3174.43,80,6,172,2009,25,2010-03-18,0.30000000000000004,2,Mod_Wet,
2010-03-22,3203.31,81,6,173,2009,25,2010-03-18,0.30000000000000004,2,Mod_Wet,
2010-03-23,3223.98,82,6,174,2009,25,2010-03-18,0.30000000000000004,2,Mod_Wet,
2010-03-24,3244.69,83,6,175,2009,25,2010-03-18,0.30000000000000004,2,Mod_Wet,
2010-03-25,3257.13,84,6,176,2009,26,2010-03-18,0.30000000000000004,2,Mod_Wet,
2010-03-26,3261.29,85,6,177,2009,26,2010-03-18,0.30000000000000004,2,Mod_Wet,
2010-03-27,3265.44,86,6,178,2009,26,2010-03-18,0.30000000000000004,2,Mod_Wet,
2010-03-28,3261.29,87,6,179,2009,26,2010-03-18,0.30000000000000004,2,Mod_Wet,0.37
2010-03-29,3257.13,88,6,180,2009,26,2010-03-18,0.30000000000000004,2,Mod_Wet,
2010-03-30,3252.98,89,6,181,2009,26,2010-03-18,0.30000000000000004,2,Mod_Wet,
2010-03-31,3248.84,90,6,182,2009,26,2010-03-18,0.30000000000000004,2,Mod_Wet,
2010-04-01,3236.4,91,7,183,2009,27,2010-03-28,0.37,2,Mod_Wet,
2010-04-02,3223.98,92,7,184,2009,27,2010-03-28,0.37,2,Mod_Wet,
2010-04-03,3219.84,93,7,185,2009,27,2010-03-28,0.37,2,Mod_Wet,
2010-04-04,3215.7,94,7,186,2009,27,2010-03-28,0.37,2,Mod_Wet,
2010-04-05,3211.57,95,7,187,2009,27,2010-03-28,0.37,2,Mod_Wet,
2010-04-06,3215.7,96,7,188,2009,27,2010-03-28,0.37,2,Mod_Wet,
2010-04-07,3228.12,97,7,189,2009,27,2010-03-28,0.37,2,Mod_Wet,
2010-04-08,3240.54,98,7,190,2009,28,2010-03-28,0.37,2,Mod_Wet,0.41000000000000003
2010-04-09,3261.29,99,7,191,2009,28,2010-03-28,0.37,2,Mod_Wet,
2010-04-10,3282.06,100,7,192,2009,28,2010-03-28,0.37,2,Mod_Wet,
2010-04-11,3302.88,101,7,193,2009,28,2010-04-08,0.41000000000000003,3,Normal,
2010-04-12,3315.39,102,7,194,2009,28,2010-04-08,0.41000000000000003,3,Normal,
2010-04-13,3327.91,103,7,195,2009,28,2010-04-08,0.41000000000000003,3,Normal,
2010-04-14,3332.09,104,7,196,2009,28,2010-04-08,0.41000000000000003,3,Normal,
2010-04-15,3336.27,105,7,197,2009,29,2010-04-08,0.41000000000000003,3,Normal,
2010-04-16,3340.45,106,7,198,2009,29,2010-04-08,0.41000000000000003,3,Normal,
2010-04-17,3336.27,107,7,199,2009,29,2010-04-08,0.41000000000000003,3,Normal,
2010-04-18,3332.09,108,7,200,2009,29,2010-04-08,0.41000000000000003,3,Normal,0.35
2010-04-19,3327.91,109,7,201,2009,29,2010-04-08,0.41000000000000003,3,Normal,
2010-04-20,3323.74,110,7,202,2009,29,2010-04-08,0.41000000000000003,3,Normal,
2010-04-21,3319.56,111,7,203,2009,29,2010-04-18,0.35,2,Mod_Wet,
2010-04-22,3315.39,112,7,204,2009,30,2010-04-18,0.35,2,Mod_Wet,
2010-04-23,3302.88,113,7,205,2009,30,2010-04-18,0.35,2,Mod_Wet,
2010-04-24,3290.39,114,7,206,2009,30,2010-04-18,0.35,2,Mod_Wet,
2010-04-25,3277.91,115,7,207,2009,30,2010-04-18,0.35,2,Mod_Wet,
2010-04-26,3265.44,116,7,208,2009,30,2010-04-18,0.35,2,Mod_Wet,
2010-04-27,3244.69,117,7,209,2009,30,2010-04-18,0.35,2,Mod_Wet,
2010-04-28,3223.98,118,7,210,2009,30,2010-04-18,0.35,2,Mod_Wet,0.32999999999999996
2010-04-29,3203.31,119,7,211,2009,31,2010-04-18,0.35,2,Mod_Wet,
2010-04-30,3182.67,120,7,212,2009,31,2010-04-18,0.35,2,Mod_Wet,
