date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2006-05-16,908.31,136,8,228,2005,33,2006-05-08,0.9299999999999999,5,Dry,
2006-05-17,892.9,137,8,229,2005,33,2006-05-08,0.9299999999999999,5,Dry,
2006-05-18,877.89,138,8,230,2005,33,2006-05-08,0.9299999999999999,5,Dry,0.95
2006-05-19,863.31,139,8,231,2005,33,2006-05-08,0.9299999999999999,5,Dry,
2006-05-20,849.18,140,8,232,2005,34,2006-05-08,0.9299999999999999,5,Dry,
2006-05-21,835.56,141,8,233,2005,34,2006-05-18,0.95,5,Dry,
2006-05-22,822.5,142,8,234,2005,34,2006-05-18,0.95,5,Dry,
2006-05-23,810.08,143,8,235,2005,34,2006-05-18,0.95,5,Dry,
2006-05-24,801.66,144,8,236,2005,34,2006-05-18,0.95,5,Dry,
2006-05-25,790.61,145,8,237,2005,34,2006-05-18,0.95,5,Dry,
2006-05-26,783.36,146,8,238,2005,34,2006-05-18,0.95,5,Dry,
2006-05-27,776.84,147,8,239,2005,35,2006-05-18,0.95,5,Dry,
2006-05-28,770.23,148,8,240,2005,35,2006-05-18,0.95,5,Dry,0.9299999999999999
2006-05-29,757.38,149,8,241,2005,35,2006-05-18,0.95,5,Dry,
2006-05-30,745.08,150,8,242,2005,35,2006-05-18,0.95,5,Dry,
2006-05-31,733.86,151,8,243,2005,35,2006-05-18,0.95,5,Dry,
2006-06-01,722.11,152,9,244,2005,35,2006-05-28,0.9299999999999999,5,Dry,
2006-06-02,711.99,153,9,245,2005,35,2006-05-28,0.9299999999999999,5,Dry,
2006-06-03,701.33,154,9,246,2005,36,2006-05-28,0.9299999999999999,5,Dry,
2006-06-04,690.66,155,9,247,2005,36,2006-05-28,0.9299999999999999,5,Dry,
2006-06-05,680,156,9,248,2005,36,2006-05-28,0.9299999999999999,5,Dry,
2006-06-06,669.88,157,9,249,2005,36,2006-05-28,0.9299999999999999,5,Dry,
2006-06-07,660.86,158,9,250,2005,36,2006-05-28,0.9299999999999999,5,Dry,
2006-06-08,651.29,159,9,251,2005,36,2006-05-28,0.9299999999999999,5,Dry,0.91
2006-06-09,641.72,160,9,252,2005,36,2006-05-28,0.9299999999999999,5,Dry,
2006-06-10,632.15,161,9,253,2005,37,2006-05-28,0.9299999999999999,5,Dry,
2006-06-11,623.12,162,9,254,2005,37,2006-06-08,0.91,5,Dry,
2006-06-12,614.1,163,9,255,2005,37,2006-06-08,0.91,5,Dry,
2006-06-13,606.17,164,9,256,2005,37,2006-06-08,0.91,5,Dry,
2006-06-14,597.69,165,9,257,2005,37,2006-06-08,0.91,5,Dry,
2006-06-15,589.22,166,9,258,2005,37,2006-06-08,0.91,5,Dry,
2006-06-16,580.74,167,9,259,2005,37,2006-06-08,0.91,5,Dry,
2006-06-17,572.81,168,9,260,2005,38,2006-06-08,0.91,5,Dry,
2006-06-18,564.88,169,9,261,2005,38,2006-06-08,0.91,5,Dry,0.86
2006-06-19,558.04,170,9,262,2005,38,2006-06-08,0.91,5,Dry,
2006-06-20,550.66,171,9,263,2005,38,2006-06-08,0.91,5,Dry,
2006-06-21,543.28,172,9,264,2005,38,2006-06-18,0.86,4,Mod_Dry,
2006-06-22,535.9,173,9,265,2005,38,2006-06-18,0.86,4,Mod_Dry,
2006-06-23,529.06,174,9,266,2005,38,2006-06-18,0.86,4,Mod_Dry,
2006-06-24,522.22,175,9,267,2005,39,2006-06-18,0.86,4,Mod_Dry,
2006-06-25,515.39,176,9,268,2005,39,2006-06-18,0.86,4,Mod_Dry,
2006-06-26,509.65,177,9,269,2005,39,2006-06-18,0.86,4,Mod_Dry,
2006-06-27,503.36,178,9,270,2005,39,2006-06-18,0.86,4,Mod_Dry,
2006-06-28,497.07,179,9,271,2005,39,2006-06-18,0.86,4,Mod_Dry,0.85
2006-06-29,490.78,180,9,272,2005,39,2006-06-18,0.86,4,Mod_Dry,
2006-06-30,484.49,181,9,273,2005,39,2006-06-18,0.86,4,Mod_Dry,
2006-07-01,478.75,182,10,274,2005,40,2006-06-28,0.85,4,Mod_Dry,
2006-07-02,473.01,183,10,275,2005,40,2006-06-28,0.85,4,Mod_Dry,
2006-07-03,467.26,184,10,276,2005,40,2006-06-28,0.85,4,Mod_Dry,
2006-07-04,461.52,185,10,277,2005,40,2006-06-28,0.85,4,Mod_Dry,
2006-07-05,455.78,186,10,278,2005,40,2006-06-28,0.85,4,Mod_Dry,
2006-07-06,451.13,187,10,279,2005,40,2006-06-28,0.85,4,Mod_Dry,
2006-07-07,445.93,188,10,280,2005,40,2006-06-28,0.85,4,Mod_Dry,
2006-07-08,440.74,189,10,281,2005,41,2006-06-28,0.85,4,Mod_Dry,0.84
2006-07-09,435.54,190,10,282,2005,41,2006-06-28,0.85,4,Mod_Dry,
2006-07-10,430.35,191,10,283,2005,41,2006-06-28,0.85,4,Mod_Dry,
2006-07-11,425.15,192,10,284,2005,41,2006-07-08,0.84,4,Mod_Dry,
2006-07-12,420.51,193,10,285,2005,41,2006-07-08,0.84,4,Mod_Dry,
2006-07-13,415.86,194,10,286,2005,41,2006-07-08,0.84,4,Mod_Dry,
2006-07-14,411.21,195,10,287,2005,41,2006-07-08,0.84,4,Mod_Dry,
2006-07-15,406.56,196,10,288,2005,42,2006-07-08,0.84,4,Mod_Dry,
2006-07-16,403.01,197,10,289,2005,42,2006-07-08,0.84,4,Mod_Dry,
2006-07-17,398.9,198,10,290,2005,42,2006-07-08,0.84,4,Mod_Dry,
2006-07-18,394.8,199,10,291,2005,42,2006-07-08,0.84,4,Mod_Dry,0.83
2006-07-19,390.7,200,10,292,2005,42,2006-07-08,0.84,4,Mod_Dry,
2006-07-20,386.6,201,10,293,2005,42,2006-07-08,0.84,4,Mod_Dry,
2006-07-21,382.5,202,10,294,2005,42,2006-07-18,0.83,4,Mod_Dry,
2006-07-22,378.4,203,10,295,2005,43,2006-07-18,0.83,4,Mod_Dry,
2006-07-23,374.29,204,10,296,2005,43,2006-07-18,0.83,4,Mod_Dry,
2006-07-24,370.19,205,10,297,2005,43,2006-07-18,0.83,4,Mod_Dry,
2006-07-25,366.64,206,10,298,2005,43,2006-07-18,0.83,4,Mod_Dry,
2006-07-26,363.08,207,10,299,2005,43,2006-07-18,0.83,4,Mod_Dry,
2006-07-27,359.53,208,10,300,2005,43,2006-07-18,0.83,4,Mod_Dry,
2006-07-28,355.97,209,10,301,2005,43,2006-07-18,0.83,4,Mod_Dry,0.83
2006-07-29,352.42,210,10,302,2005,44,2006-07-18,0.83,4,Mod_Dry,
2006-07-30,348.86,211,10,303,2005,44,2006-07-18,0.83,4,Mod_Dry,
2006-07-31,345.31,212,10,304,2005,44,2006-07-18,0.83,4,Mod_Dry,
2006-08-01,341.76,213,11,305,2005,44,2006-07-28,0.83,4,Mod_Dry,
2006-08-02,338.2,214,11,306,2005,44,2006-07-28,0.83,4,Mod_Dry,
2006-08-03,334.1,215,11,307,2005,44,2006-07-28,0.83,4,Mod_Dry,
2006-08-04,330,216,11,308,2005,44,2006-07-28,0.83,4,Mod_Dry,
2006-08-05,325.9,217,11,309,2005,45,2006-07-28,0.83,4,Mod_Dry,
2006-08-06,321.79,218,11,310,2005,45,2006-07-28,0.83,4,Mod_Dry,
2006-08-07,317.69,219,11,311,2005,45,2006-07-28,0.83,4,Mod_Dry,
2006-08-08,314.14,220,11,312,2005,45,2006-07-28,0.83,4,Mod_Dry,0.85
2006-08-09,310.58,221,11,313,2005,45,2006-07-28,0.83,4,Mod_Dry,
2006-08-10,307.03,222,11,314,2005,45,2006-07-28,0.83,4,Mod_Dry,
2006-08-11,303.47,223,11,315,2005,45,2006-08-08,0.85,4,Mod_Dry,
2006-08-12,301.01,224,11,316,2005,46,2006-08-08,0.85,4,Mod_Dry,
2006-08-13,298.01,225,11,317,2005,46,2006-08-08,0.85,4,Mod_Dry,
2006-08-14,295,226,11,318,2005,46,2006-08-08,0.85,4,Mod_Dry,
2006-08-15,291.99,227,11,319,2005,46,2006-08-08,0.85,4,Mod_Dry,
2006-08-16,288.98,228,11,320,2005,46,2006-08-08,0.85,4,Mod_Dry,
2006-08-17,285.97,229,11,321,2005,46,2006-08-08,0.85,4,Mod_Dry,
2006-08-18,282.97,230,11,322,2005,46,2006-08-08,0.85,4,Mod_Dry,0.87
2006-08-19,279.96,231,11,323,2005,47,2006-08-08,0.85,4,Mod_Dry,
2006-08-20,277.5,232,11,324,2005,47,2006-08-08,0.85,4,Mod_Dry,
2006-08-21,275.04,233,11,325,2005,47,2006-08-18,0.87,4,Mod_Dry,
2006-08-22,272.58,234,11,326,2005,47,2006-08-18,0.87,4,Mod_Dry,
2006-08-23,270.11,235,11,327,2005,47,2006-08-18,0.87,4,Mod_Dry,
2006-08-24,267.65,236,11,328,2005,47,2006-08-18,0.87,4,Mod_Dry,
2006-08-25,265.19,237,11,329,2005,47,2006-08-18,0.87,4,Mod_Dry,
2006-08-26,262.73,238,11,330,2005,48,2006-08-18,0.87,4,Mod_Dry,
2006-08-27,260.27,239,11,331,2005,48,2006-08-18,0.87,4,Mod_Dry,
2006-08-28,257.81,240,11,332,2005,48,2006-08-18,0.87,4,Mod_Dry,0.88
2006-08-29,255.35,241,11,333,2005,48,2006-08-18,0.87,4,Mod_Dry,
2006-08-30,253.98,242,11,334,2005,48,2006-08-18,0.87,4,Mod_Dry,
2006-08-31,252.07,243,11,335,2005,48,2006-08-18,0.87,4,Mod_Dry,
2006-09-01,249.06,244,12,336,2005,48,2006-08-28,0.88,4,Mod_Dry,
2006-09-02,244.96,245,12,337,2005,49,2006-08-28,0.88,4,Mod_Dry,
2006-09-03,241.4,246,12,338,2005,49,2006-08-28,0.88,4,Mod_Dry,
2006-09-04,237.85,247,12,339,2005,49,2006-08-28,0.88,4,Mod_Dry,
2006-09-05,235.39,248,12,340,2005,49,2006-08-28,0.88,4,Mod_Dry,
2006-09-06,232.38,249,12,341,2005,49,2006-08-28,0.88,4,Mod_Dry,
2006-09-07,229.37,250,12,342,2005,49,2006-08-28,0.88,4,Mod_Dry,
2006-09-08,226.36,251,12,343,2005,49,2006-08-28,0.88,4,Mod_Dry,0.9
2006-09-09,223.36,252,12,344,2005,50,2006-08-28,0.88,4,Mod_Dry,
2006-09-10,220.35,253,12,345,2005,50,2006-08-28,0.88,4,Mod_Dry,
2006-09-11,217.89,254,12,346,2005,50,2006-09-08,0.9,5,Dry,
2006-09-12,215.43,255,12,347,2005,50,2006-09-08,0.9,5,Dry,
2006-09-13,212.97,256,12,348,2005,50,2006-09-08,0.9,5,Dry,
2006-09-14,210.51,257,12,349,2005,50,2006-09-08,0.9,5,Dry,
2006-09-15,208.04,258,12,350,2005,50,2006-09-08,0.9,5,Dry,
2006-09-16,206.68,259,12,351,2005,51,2006-09-08,0.9,5,Dry,
2006-09-17,204.76,260,12,352,2005,51,2006-09-08,0.9,5,Dry,
2006-09-18,202.85,261,12,353,2005,51,2006-09-08,0.9,5,Dry,0.92
2006-09-19,200.93,262,12,354,2005,51,2006-09-08,0.9,5,Dry,
2006-09-20,199.02,263,12,355,2005,51,2006-09-08,0.9,5,Dry,
2006-09-21,197.11,264,12,356,2005,51,2006-09-18,0.92,5,Dry,
2006-09-22,195.19,265,12,357,2005,51,2006-09-18,0.92,5,Dry,
2006-09-23,193.28,266,12,358,2005,52,2006-09-18,0.92,5,Dry,
2006-09-24,191.36,267,12,359,2005,52,2006-09-18,0.92,5,Dry,
2006-09-25,189.45,268,12,360,2005,52,2006-09-18,0.92,5,Dry,
2006-09-26,187.54,269,12,361,2005,52,2006-09-18,0.92,5,Dry,
2006-09-27,185.62,270,12,362,2005,52,2006-09-18,0.92,5,Dry,
2006-09-28,185.35,271,12,363,2005,52,2006-09-18,0.92,5,Dry,0.95
2006-09-29,183.43,272,12,364,2005,52,2006-09-18,0.92,5,Dry,
2006-09-30,182.07,273,12,365,2005,53,2006-09-18,0.92,5,Dry,
2006-10-01,180.7,274,1,1,2006,1,2006-10-01,0.94,5,Dry,0.94
2006-10-02,180.43,275,1,2,2006,1,2006-10-01,0.94,5,Dry,
2006-10-03,179.61,276,1,3,2006,1,2006-10-01,0.94,5,Dry,
2006-10-04,177.69,277,1,4,2006,1,2006-10-01,0.94,5,Dry,
2006-10-05,181.79,278,1,5,2006,1,2006-10-01,0.94,5,Dry,
2006-10-06,184.26,279,1,6,2006,1,2006-10-01,0.94,5,Dry,
2006-10-07,182.89,280,1,7,2006,1,2006-10-01,0.94,5,Dry,
2006-10-08,180.97,281,1,8,2006,2,2006-10-01,0.94,5,Dry,0.88
2006-10-09,179.06,282,1,9,2006,2,2006-10-01,0.94,5,Dry,
2006-10-10,177.15,283,1,10,2006,2,2006-10-01,0.94,5,Dry,
2006-10-11,175.23,284,1,11,2006,2,2006-10-08,0.88,4,Mod_Dry,
2006-10-12,173.32,285,1,12,2006,2,2006-10-08,0.88,4,Mod_Dry,
2006-10-13,171.95,286,1,13,2006,2,2006-10-08,0.88,4,Mod_Dry,
2006-10-14,170.58,287,1,14,2006,2,2006-10-08,0.88,4,Mod_Dry,
2006-10-15,169.22,288,1,15,2006,3,2006-10-08,0.88,4,Mod_Dry,
2006-10-16,167.85,289,1,16,2006,3,2006-10-08,0.88,4,Mod_Dry,
2006-10-17,167.58,290,1,17,2006,3,2006-10-08,0.88,4,Mod_Dry,
2006-10-18,167.85,291,1,18,2006,3,2006-10-08,0.88,4,Mod_Dry,0.89
2006-10-19,168.12,292,1,19,2006,3,2006-10-08,0.88,4,Mod_Dry,
2006-10-20,167.85,293,1,20,2006,3,2006-10-08,0.88,4,Mod_Dry,
2006-10-21,166.48,294,1,21,2006,3,2006-10-18,0.89,4,Mod_Dry,
2006-10-22,165.11,295,1,22,2006,4,2006-10-18,0.89,4,Mod_Dry,
2006-10-23,163.75,296,1,23,2006,4,2006-10-18,0.89,4,Mod_Dry,
2006-10-24,162.38,297,1,24,2006,4,2006-10-18,0.89,4,Mod_Dry,
2006-10-25,161.01,298,1,25,2006,4,2006-10-18,0.89,4,Mod_Dry,
2006-10-26,159.65,299,1,26,2006,4,2006-10-18,0.89,4,Mod_Dry,
2006-10-27,158.28,300,1,27,2006,4,2006-10-18,0.89,4,Mod_Dry,
2006-10-28,156.91,301,1,28,2006,4,2006-10-18,0.89,4,Mod_Dry,0.95
2006-10-29,156.64,302,1,29,2006,5,2006-10-18,0.89,4,Mod_Dry,
2006-10-30,156.36,303,1,30,2006,5,2006-10-18,0.89,4,Mod_Dry,
2006-10-31,158.28,304,1,31,2006,5,2006-10-18,0.89,4,Mod_Dry,
2006-11-01,161.29,305,2,32,2006,5,2006-10-28,0.95,5,Dry,
2006-11-02,163.2,306,2,33,2006,5,2006-10-28,0.95,5,Dry,
2006-11-03,166.76,307,2,34,2006,5,2006-10-28,0.95,5,Dry,
2006-11-04,169.22,308,2,35,2006,5,2006-10-28,0.95,5,Dry,
2006-11-05,169.49,309,2,36,2006,6,2006-10-28,0.95,5,Dry,
2006-11-06,171.4,310,2,37,2006,6,2006-10-28,0.95,5,Dry,
2006-11-07,172.77,311,2,38,2006,6,2006-10-28,0.95,5,Dry,
2006-11-08,176.33,312,2,39,2006,6,2006-10-28,0.95,5,Dry,0.9
2006-11-09,179.33,313,2,40,2006,6,2006-10-28,0.95,5,Dry,
2006-11-10,177.42,314,2,41,2006,6,2006-10-28,0.95,5,Dry,
2006-11-11,175.51,315,2,42,2006,6,2006-11-08,0.9,5,Dry,
2006-11-12,173.59,316,2,43,2006,7,2006-11-08,0.9,5,Dry,
2006-11-13,174.41,317,2,44,2006,7,2006-11-08,0.9,5,Dry,
2006-11-14,175.23,318,2,45,2006,7,2006-11-08,0.9,5,Dry,
2006-11-15,174.96,319,2,46,2006,7,2006-11-08,0.9,5,Dry,
2006-11-16,173.59,320,2,47,2006,7,2006-11-08,0.9,5,Dry,
2006-11-17,175.51,321,2,48,2006,7,2006-11-08,0.9,5,Dry,
2006-11-18,177.42,322,2,49,2006,7,2006-11-08,0.9,5,Dry,0.95
2006-11-19,179.33,323,2,50,2006,8,2006-11-08,0.9,5,Dry,
2006-11-20,181.25,324,2,51,2006,8,2006-11-08,0.9,5,Dry,
2006-11-21,179.88,325,2,52,2006,8,2006-11-18,0.95,5,Dry,
2006-11-22,177.97,326,2,53,2006,8,2006-11-18,0.95,5,Dry,
2006-11-23,176.05,327,2,54,2006,8,2006-11-18,0.95,5,Dry,
2006-11-24,174.68,328,2,55,2006,8,2006-11-18,0.95,5,Dry,
2006-11-25,177.69,329,2,56,2006,8,2006-11-18,0.95,5,Dry,
2006-11-26,182.34,330,2,57,2006,9,2006-11-18,0.95,5,Dry,
2006-11-27,187.54,331,2,58,2006,9,2006-11-18,0.95,5,Dry,
2006-11-28,187.81,332,2,59,2006,9,2006-11-18,0.95,5,Dry,0.99
2006-11-29,185.35,333,2,60,2006,9,2006-11-18,0.95,5,Dry,
2006-11-30,182.34,334,2,61,2006,9,2006-11-18,0.95,5,Dry,
2006-12-01,179.33,335,3,62,2006,9,2006-11-28,0.99,5,Dry,
2006-12-02,177.97,336,3,63,2006,9,2006-11-28,0.99,5,Dry,
2006-12-03,176.6,337,3,64,2006,10,2006-11-28,0.99,5,Dry,
2006-12-04,177.97,338,3,65,2006,10,2006-11-28,0.99,5,Dry,
2006-12-05,183.16,339,3,66,2006,10,2006-11-28,0.99,5,Dry,
2006-12-06,186.72,340,3,67,2006,10,2006-11-28,0.99,5,Dry,
2006-12-07,188.63,341,3,68,2006,10,2006-11-28,0.99,5,Dry,
2006-12-08,190,342,3,69,2006,10,2006-11-28,0.99,5,Dry,1
2006-12-09,192.46,343,3,70,2006,10,2006-11-28,0.99,5,Dry,
2006-12-10,194.92,344,3,71,2006,11,2006-11-28,0.99,5,Dry,
2006-12-11,195.19,345,3,72,2006,11,2006-12-08,1,5,Dry,
2006-12-12,196.01,346,3,73,2006,11,2006-12-08,1,5,Dry,
2006-12-13,200.11,347,3,74,2006,11,2006-12-08,1,5,Dry,
2006-12-14,202.58,348,3,75,2006,11,2006-12-08,1,5,Dry,
2006-12-15,205.58,349,3,76,2006,11,2006-12-08,1,5,Dry,
2006-12-16,208.04,350,3,77,2006,11,2006-12-08,1,5,Dry,
2006-12-17,209.41,351,3,78,2006,12,2006-12-08,1,5,Dry,
2006-12-18,211.33,352,3,79,2006,12,2006-12-08,1,5,Dry,1
2006-12-19,214.33,353,3,80,2006,12,2006-12-08,1,5,Dry,
2006-12-20,216.79,354,3,81,2006,12,2006-12-08,1,5,Dry,
2006-12-21,219.26,355,3,82,2006,12,2006-12-18,1,5,Dry,
2006-12-22,221.72,356,3,83,2006,12,2006-12-18,1,5,Dry,
2006-12-23,221.99,357,3,84,2006,12,2006-12-18,1,5,Dry,
2006-12-24,220.62,358,3,85,2006,13,2006-12-18,1,5,Dry,
2006-12-25,220.9,359,3,86,2006,13,2006-12-18,1,5,Dry,
2006-12-26,224.45,360,3,87,2006,13,2006-12-18,1,5,Dry,
2006-12-27,225.82,361,3,88,2006,13,2006-12-18,1,5,Dry,
2006-12-28,228.83,362,3,89,2006,13,2006-12-18,1,5,Dry,1
2006-12-29,233.47,363,3,90,2006,13,2006-12-18,1,5,Dry,
2006-12-30,238.12,364,3,91,2006,13,2006-12-18,1,5,Dry,
2006-12-31,244.41,365,3,92,2006,14,2006-12-18,1,5,Dry,
2007-01-01,250.15,1,4,93,2006,14,2006-12-28,1,5,Dry,
2007-01-02,255.9,2,4,94,2006,14,2006-12-28,1,5,Dry,
2007-01-03,264.37,3,4,95,2006,14,2006-12-28,1,5,Dry,
2007-01-04,272.3,4,4,96,2006,14,2006-12-28,1,5,Dry,
2007-01-05,281.87,5,4,97,2006,14,2006-12-28,1,5,Dry,
2007-01-06,292.54,6,4,98,2006,14,2006-12-28,1,5,Dry,
2007-01-07,304.29,7,4,99,2006,15,2006-12-28,1,5,Dry,
2007-01-08,316.6,8,4,100,2006,15,2006-12-28,1,5,Dry,0.98
2007-01-09,328.9,9,4,101,2006,15,2006-12-28,1,5,Dry,
2007-01-10,341.76,10,4,102,2006,15,2006-12-28,1,5,Dry,
2007-01-11,351.87,11,4,103,2006,15,2007-01-08,0.98,5,Dry,
2007-01-12,363.63,12,4,104,2006,15,2007-01-08,0.98,5,Dry,
2007-01-13,376.48,13,4,105,2006,15,2007-01-08,0.98,5,Dry,
2007-01-14,393.71,14,4,106,2006,16,2007-01-08,0.98,5,Dry,
2007-01-15,412.58,15,4,107,2006,16,2007-01-08,0.98,5,Dry,
2007-01-16,432.54,16,4,108,2006,16,2007-01-08,0.98,5,Dry,
2007-01-17,453.59,17,4,109,2006,16,2007-01-08,0.98,5,Dry,
2007-01-18,476.29,18,4,110,2006,16,2007-01-08,0.98,5,Dry,0.92
2007-01-19,500.08,19,4,111,2006,16,2007-01-08,0.98,5,Dry,
2007-01-20,523.86,20,4,112,2006,16,2007-01-08,0.98,5,Dry,
2007-01-21,548.75,21,4,113,2006,17,2007-01-18,0.92,5,Dry,
2007-01-22,571.99,22,4,114,2006,17,2007-01-18,0.92,5,Dry,
2007-01-23,594.14,23,4,115,2006,17,2007-01-18,0.92,5,Dry,
2007-01-24,615.74,24,4,116,2006,17,2007-01-18,0.92,5,Dry,
2007-01-25,637.34,25,4,117,2006,17,2007-01-18,0.92,5,Dry,
2007-01-26,660.04,26,4,118,2006,17,2007-01-18,0.92,5,Dry,
2007-01-27,682.18,27,4,119,2006,17,2007-01-18,0.92,5,Dry,
2007-01-28,703.24,28,4,120,2006,18,2007-01-18,0.92,5,Dry,0.5800000000000001
2007-01-29,724.84,29,4,121,2006,18,2007-01-18,0.92,5,Dry,
2007-01-30,747.54,30,4,122,2006,18,2007-01-18,0.92,5,Dry,
2007-01-31,770.23,31,4,123,2006,18,2007-01-18,0.92,5,Dry,
2007-02-01,781.99,32,5,124,2006,18,2007-01-28,0.5800000000000001,3,Normal,
2007-02-02,798.41,33,5,125,2006,18,2007-01-28,0.5800000000000001,3,Normal,
2007-02-03,817.1,34,5,126,2006,18,2007-01-28,0.5800000000000001,3,Normal,
2007-02-04,845.24,35,5,127,2006,19,2007-01-28,0.5800000000000001,3,Normal,
2007-02-05,880.01,36,5,128,2006,19,2007-01-28,0.5800000000000001,3,Normal,
2007-02-06,921.81,37,5,129,2006,19,2007-01-28,0.5800000000000001,3,Normal,
2007-02-07,971,38,5,130,2006,19,2007-01-28,0.5800000000000001,3,Normal,
2007-02-08,1027.98,39,5,131,2006,19,2007-01-28,0.5800000000000001,3,Normal,0.31999999999999995
2007-02-09,1087.78,40,5,132,2006,19,2007-01-28,0.5800000000000001,3,Normal,
2007-02-10,1150.1,41,5,133,2006,19,2007-01-28,0.5800000000000001,3,Normal,
2007-02-11,1214.68,42,5,134,2006,20,2007-02-08,0.31999999999999995,2,Mod_Wet,
2007-02-12,1287.25,43,5,135,2006,20,2007-02-08,0.31999999999999995,2,Mod_Wet,
2007-02-13,1356.01,44,5,136,2006,20,2007-02-08,0.31999999999999995,2,Mod_Wet,
2007-02-14,1407.99,45,5,137,2006,20,2007-02-08,0.31999999999999995,2,Mod_Wet,
2007-02-15,1448.36,46,5,138,2006,20,2007-02-08,0.31999999999999995,2,Mod_Wet,
2007-02-16,1495.61,47,5,139,2006,20,2007-02-08,0.31999999999999995,2,Mod_Wet,
2007-02-17,1543.53,48,5,140,2006,20,2007-02-08,0.31999999999999995,2,Mod_Wet,
2007-02-18,1592.1,49,5,141,2006,21,2007-02-08,0.31999999999999995,2,Mod_Wet,0.19999999999999996
2007-02-19,1647.91,50,5,142,2006,21,2007-02-08,0.31999999999999995,2,Mod_Wet,
2007-02-20,1704.5,51,5,143,2006,21,2007-02-08,0.31999999999999995,2,Mod_Wet,
2007-02-21,1761.84,52,5,144,2006,21,2007-02-18,0.19999999999999996,2,Mod_Wet,
2007-02-22,1826.8,53,5,145,2006,21,2007-02-18,0.19999999999999996,2,Mod_Wet,
2007-02-23,1892.63,54,5,146,2006,21,2007-02-18,0.19999999999999996,2,Mod_Wet,
2007-02-24,1959.31,55,5,147,2006,21,2007-02-18,0.19999999999999996,2,Mod_Wet,
2007-02-25,2026.82,56,5,148,2006,22,2007-02-18,0.19999999999999996,2,Mod_Wet,
2007-02-26,2087.91,57,5,149,2006,22,2007-02-18,0.19999999999999996,2,Mod_Wet,
2007-02-27,2142.32,58,5,150,2006,22,2007-02-18,0.19999999999999996,2,Mod_Wet,
2007-02-28,2182.53,59,5,151,2006,22,2007-02-18,0.19999999999999996,2,Mod_Wet,0.24
2007-03-01,2215.61,60,6,152,2006,22,2007-02-28,0.24,2,Mod_Wet,
2007-03-02,2241.46,61,6,153,2006,22,2007-02-28,0.24,2,Mod_Wet,
2007-03-03,2259.98,62,6,154,2006,22,2007-02-28,0.24,2,Mod_Wet,
2007-03-04,2271.12,63,6,155,2006,23,2007-02-28,0.24,2,Mod_Wet,
2007-03-05,2282.27,64,6,156,2006,23,2007-02-28,0.24,2,Mod_Wet,
2007-03-06,2293.45,65,6,157,2006,23,2007-02-28,0.24,2,Mod_Wet,
2007-03-07,2304.64,66,6,158,2006,23,2007-02-28,0.24,2,Mod_Wet,
2007-03-08,2308.38,67,6,159,2006,23,2007-02-28,0.24,2,Mod_Wet,0.33999999999999997
2007-03-09,2319.59,68,6,160,2006,23,2007-02-28,0.24,2,Mod_Wet,
2007-03-10,2330.83,69,6,161,2006,23,2007-02-28,0.24,2,Mod_Wet,
2007-03-11,2342.08,70,6,162,2006,24,2007-03-08,0.33999999999999997,2,Mod_Wet,
2007-03-12,2353.35,71,6,163,2006,24,2007-03-08,0.33999999999999997,2,Mod_Wet,
2007-03-13,2364.63,72,6,164,2006,24,2007-03-08,0.33999999999999997,2,Mod_Wet,
2007-03-14,2375.94,73,6,165,2006,24,2007-03-08,0.33999999999999997,2,Mod_Wet,
2007-03-15,2387.26,74,6,166,2006,24,2007-03-08,0.33999999999999997,2,Mod_Wet,
2007-03-16,2398.6,75,6,167,2006,24,2007-03-08,0.33999999999999997,2,Mod_Wet,
2007-03-17,2417.53,76,6,168,2006,24,2007-03-08,0.33999999999999997,2,Mod_Wet,
2007-03-18,2436.52,77,6,169,2006,25,2007-03-08,0.33999999999999997,2,Mod_Wet,0.48
2007-03-19,2455.55,78,6,170,2006,25,2007-03-08,0.33999999999999997,2,Mod_Wet,
2007-03-20,2474.63,79,6,171,2006,25,2007-03-08,0.33999999999999997,2,Mod_Wet,
2007-03-21,2486.1,80,6,172,2006,25,2007-03-18,0.48,3,Normal,
2007-03-22,2497.58,81,6,173,2006,25,2007-03-18,0.48,3,Normal,
2007-03-23,2509.09,82,6,174,2006,25,2007-03-18,0.48,3,Normal,
2007-03-24,2520.61,83,6,175,2006,25,2007-03-18,0.48,3,Normal,
2007-03-25,2539.84,84,6,176,2006,26,2007-03-18,0.48,3,Normal,
2007-03-26,2559.13,85,6,177,2006,26,2007-03-18,0.48,3,Normal,
2007-03-27,2578.46,86,6,178,2006,26,2007-03-18,0.48,3,Normal,
2007-03-28,2597.83,87,6,179,2006,26,2007-03-18,0.48,3,Normal,0.54
2007-03-29,2617.25,88,6,180,2006,26,2007-03-18,0.48,3,Normal,
2007-03-30,2636.71,89,6,181,2006,26,2007-03-18,0.48,3,Normal,
2007-03-31,2648.41,90,6,182,2006,26,2007-03-18,0.48,3,Normal,
2007-04-01,2652.32,91,7,183,2006,27,2007-03-28,0.54,3,Normal,
2007-04-02,2656.22,92,7,184,2006,27,2007-03-28,0.54,3,Normal,
2007-04-03,2652.32,93,7,185,2006,27,2007-03-28,0.54,3,Normal,
2007-04-04,2640.61,94,7,186,2006,27,2007-03-28,0.54,3,Normal,
