date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2006-07-02,553.91,183,10,275,2005,40,2006-06-28,0.75,4,Mod_Dry,
2006-07-03,547.08,184,10,276,2005,40,2006-06-28,0.75,4,Mod_Dry,
2006-07-04,539.69,185,10,277,2005,40,2006-06-28,0.75,4,Mod_Dry,
2006-07-05,532.31,186,10,278,2005,40,2006-06-28,0.75,4,Mod_Dry,
2006-07-06,524.93,187,10,279,2005,40,2006-06-28,0.75,4,Mod_Dry,
2006-07-07,518.09,188,10,280,2005,40,2006-06-28,0.75,4,Mod_Dry,
2006-07-08,511.25,189,10,281,2005,41,2006-06-28,0.75,4,Mod_Dry,0.72
2006-07-09,505.51,190,10,282,2005,41,2006-06-28,0.75,4,Mod_Dry,
2006-07-10,499.22,191,10,283,2005,41,2006-06-28,0.75,4,Mod_Dry,
2006-07-11,492.93,192,10,284,2005,41,2006-07-08,0.72,4,Mod_Dry,
2006-07-12,486.65,193,10,285,2005,41,2006-07-08,0.72,4,Mod_Dry,
2006-07-13,480.36,194,10,286,2005,41,2006-07-08,0.72,4,Mod_Dry,
2006-07-14,474.61,195,10,287,2005,41,2006-07-08,0.72,4,Mod_Dry,
2006-07-15,468.87,196,10,288,2005,42,2006-07-08,0.72,4,Mod_Dry,
2006-07-16,463.13,197,10,289,2005,42,2006-07-08,0.72,4,Mod_Dry,
2006-07-17,458.48,198,10,290,2005,42,2006-07-08,0.72,4,Mod_Dry,
2006-07-18,453.29,199,10,291,2005,42,2006-07-08,0.72,4,Mod_Dry,0.6599999999999999
2006-07-19,448.09,200,10,292,2005,42,2006-07-08,0.72,4,Mod_Dry,
2006-07-20,442.9,201,10,293,2005,42,2006-07-08,0.72,4,Mod_Dry,
2006-07-21,437.7,202,10,294,2005,42,2006-07-18,0.6599999999999999,3,Normal,
2006-07-22,432.5,203,10,295,2005,43,2006-07-18,0.6599999999999999,3,Normal,
2006-07-23,427.86,204,10,296,2005,43,2006-07-18,0.6599999999999999,3,Normal,
2006-07-24,423.21,205,10,297,2005,43,2006-07-18,0.6599999999999999,3,Normal,
2006-07-25,418.56,206,10,298,2005,43,2006-07-18,0.6599999999999999,3,Normal,
2006-07-26,413.91,207,10,299,2005,43,2006-07-18,0.6599999999999999,3,Normal,
2006-07-27,409.26,208,10,300,2005,43,2006-07-18,0.6599999999999999,3,Normal,
2006-07-28,405.71,209,10,301,2005,43,2006-07-18,0.6599999999999999,3,Normal,0.6799999999999999
2006-07-29,401.61,210,10,302,2005,44,2006-07-18,0.6599999999999999,3,Normal,
2006-07-30,397.5,211,10,303,2005,44,2006-07-18,0.6599999999999999,3,Normal,
2006-07-31,393.4,212,10,304,2005,44,2006-07-18,0.6599999999999999,3,Normal,
2006-08-01,388.21,213,11,305,2005,44,2006-07-28,0.6799999999999999,3,Normal,
2006-08-02,383.56,214,11,306,2005,44,2006-07-28,0.6799999999999999,3,Normal,
2006-08-03,378.36,215,11,307,2005,44,2006-07-28,0.6799999999999999,3,Normal,
2006-08-04,373.72,216,11,308,2005,44,2006-07-28,0.6799999999999999,3,Normal,
2006-08-05,369.07,217,11,309,2005,45,2006-07-28,0.6799999999999999,3,Normal,
2006-08-06,364.42,218,11,310,2005,45,2006-07-28,0.6799999999999999,3,Normal,
2006-08-07,360.86,219,11,311,2005,45,2006-07-28,0.6799999999999999,3,Normal,
2006-08-08,356.76,220,11,312,2005,45,2006-07-28,0.6799999999999999,3,Normal,0.6599999999999999
2006-08-09,352.66,221,11,313,2005,45,2006-07-28,0.6799999999999999,3,Normal,
2006-08-10,348.56,222,11,314,2005,45,2006-07-28,0.6799999999999999,3,Normal,
2006-08-11,344.46,223,11,315,2005,45,2006-08-08,0.6599999999999999,3,Normal,
2006-08-12,340.36,224,11,316,2005,46,2006-08-08,0.6599999999999999,3,Normal,
2006-08-13,336.8,225,11,317,2005,46,2006-08-08,0.6599999999999999,3,Normal,
2006-08-14,333.25,226,11,318,2005,46,2006-08-08,0.6599999999999999,3,Normal,
2006-08-15,329.69,227,11,319,2005,46,2006-08-08,0.6599999999999999,3,Normal,
2006-08-16,326.14,228,11,320,2005,46,2006-08-08,0.6599999999999999,3,Normal,
2006-08-17,322.58,229,11,321,2005,46,2006-08-08,0.6599999999999999,3,Normal,
2006-08-18,320.12,230,11,322,2005,46,2006-08-08,0.6599999999999999,3,Normal,0.7
2006-08-19,317.11,231,11,323,2005,47,2006-08-08,0.6599999999999999,3,Normal,
2006-08-20,314.11,232,11,324,2005,47,2006-08-08,0.6599999999999999,3,Normal,
2006-08-21,311.1,233,11,325,2005,47,2006-08-18,0.7,4,Mod_Dry,
2006-08-22,308.09,234,11,326,2005,47,2006-08-18,0.7,4,Mod_Dry,
2006-08-23,305.08,235,11,327,2005,47,2006-08-18,0.7,4,Mod_Dry,
2006-08-24,302.08,236,11,328,2005,47,2006-08-18,0.7,4,Mod_Dry,
2006-08-25,299.07,237,11,329,2005,47,2006-08-18,0.7,4,Mod_Dry,
2006-08-26,296.06,238,11,330,2005,48,2006-08-18,0.7,4,Mod_Dry,
2006-08-27,293.05,239,11,331,2005,48,2006-08-18,0.7,4,Mod_Dry,
2006-08-28,290.04,240,11,332,2005,48,2006-08-18,0.7,4,Mod_Dry,0.69
2006-08-29,287.58,241,11,333,2005,48,2006-08-18,0.7,4,Mod_Dry,
2006-08-30,285.12,242,11,334,2005,48,2006-08-18,0.7,4,Mod_Dry,
2006-08-31,282.66,243,11,335,2005,48,2006-08-18,0.7,4,Mod_Dry,
2006-09-01,280.2,244,12,336,2005,48,2006-08-28,0.69,3,Normal,
2006-09-02,276.1,245,12,337,2005,49,2006-08-28,0.69,3,Normal,
2006-09-03,272,246,12,338,2005,49,2006-08-28,0.69,3,Normal,
2006-09-04,268.44,247,12,339,2005,49,2006-08-28,0.69,3,Normal,
2006-09-05,264.89,248,12,340,2005,49,2006-08-28,0.69,3,Normal,
2006-09-06,261.33,249,12,341,2005,49,2006-08-28,0.69,3,Normal,
2006-09-07,258.87,250,12,342,2005,49,2006-08-28,0.69,3,Normal,
2006-09-08,255.86,251,12,343,2005,49,2006-08-28,0.69,3,Normal,0.75
2006-09-09,252.86,252,12,344,2005,50,2006-08-28,0.69,3,Normal,
2006-09-10,249.85,253,12,345,2005,50,2006-08-28,0.69,3,Normal,
2006-09-11,246.84,254,12,346,2005,50,2006-09-08,0.75,4,Mod_Dry,
2006-09-12,243.83,255,12,347,2005,50,2006-09-08,0.75,4,Mod_Dry,
2006-09-13,241.37,256,12,348,2005,50,2006-09-08,0.75,4,Mod_Dry,
2006-09-14,238.91,257,12,349,2005,50,2006-09-08,0.75,4,Mod_Dry,
2006-09-15,236.45,258,12,350,2005,50,2006-09-08,0.75,4,Mod_Dry,
2006-09-16,233.99,259,12,351,2005,51,2006-09-08,0.75,4,Mod_Dry,
2006-09-17,231.53,260,12,352,2005,51,2006-09-08,0.75,4,Mod_Dry,
2006-09-18,229.07,261,12,353,2005,51,2006-09-08,0.75,4,Mod_Dry,0.76
2006-09-19,227.7,262,12,354,2005,51,2006-09-08,0.75,4,Mod_Dry,
2006-09-20,225.79,263,12,355,2005,51,2006-09-08,0.75,4,Mod_Dry,
2006-09-21,222.78,264,12,356,2005,51,2006-09-18,0.76,4,Mod_Dry,
2006-09-22,221.41,265,12,357,2005,51,2006-09-18,0.76,4,Mod_Dry,
2006-09-23,219.5,266,12,358,2005,52,2006-09-18,0.76,4,Mod_Dry,
2006-09-24,217.58,267,12,359,2005,52,2006-09-18,0.76,4,Mod_Dry,
2006-09-25,215.67,268,12,360,2005,52,2006-09-18,0.76,4,Mod_Dry,
2006-09-26,213.75,269,12,361,2005,52,2006-09-18,0.76,4,Mod_Dry,
2006-09-27,212.93,270,12,362,2005,52,2006-09-18,0.76,4,Mod_Dry,
2006-09-28,212.11,271,12,363,2005,52,2006-09-18,0.76,4,Mod_Dry,0.77
2006-09-29,210.2,272,12,364,2005,52,2006-09-18,0.76,4,Mod_Dry,
2006-09-30,208.83,273,12,365,2005,53,2006-09-18,0.76,4,Mod_Dry,
2006-10-01,206.92,274,1,1,2006,1,2006-10-01,0.77,4,Mod_Dry,0.77
2006-10-02,205,275,1,2,2006,1,2006-10-01,0.77,4,Mod_Dry,
2006-10-03,203.64,276,1,3,2006,1,2006-10-01,0.77,4,Mod_Dry,
2006-10-04,202.27,277,1,4,2006,1,2006-10-01,0.77,4,Mod_Dry,
2006-10-05,204.73,278,1,5,2006,1,2006-10-01,0.77,4,Mod_Dry,
2006-10-06,207.74,279,1,6,2006,1,2006-10-01,0.77,4,Mod_Dry,
2006-10-07,204.73,280,1,7,2006,1,2006-10-01,0.77,4,Mod_Dry,
2006-10-08,202.27,281,1,8,2006,2,2006-10-01,0.77,4,Mod_Dry,0.71
2006-10-09,199.81,282,1,9,2006,2,2006-10-01,0.77,4,Mod_Dry,
2006-10-10,198.44,283,1,10,2006,2,2006-10-01,0.77,4,Mod_Dry,
2006-10-11,196.53,284,1,11,2006,2,2006-10-08,0.71,4,Mod_Dry,
2006-10-12,194.61,285,1,12,2006,2,2006-10-08,0.71,4,Mod_Dry,
2006-10-13,192.7,286,1,13,2006,2,2006-10-08,0.71,4,Mod_Dry,
2006-10-14,190.79,287,1,14,2006,2,2006-10-08,0.71,4,Mod_Dry,
2006-10-15,189.42,288,1,15,2006,3,2006-10-08,0.71,4,Mod_Dry,
2006-10-16,188.05,289,1,16,2006,3,2006-10-08,0.71,4,Mod_Dry,
2006-10-17,187.23,290,1,17,2006,3,2006-10-08,0.71,4,Mod_Dry,
2006-10-18,187.5,291,1,18,2006,3,2006-10-08,0.71,4,Mod_Dry,0.87
2006-10-19,187.78,292,1,19,2006,3,2006-10-08,0.71,4,Mod_Dry,
2006-10-20,187.5,293,1,20,2006,3,2006-10-08,0.71,4,Mod_Dry,
2006-10-21,185.59,294,1,21,2006,3,2006-10-18,0.87,4,Mod_Dry,
2006-10-22,184.22,295,1,22,2006,4,2006-10-18,0.87,4,Mod_Dry,
2006-10-23,182.86,296,1,23,2006,4,2006-10-18,0.87,4,Mod_Dry,
2006-10-24,180.94,297,1,24,2006,4,2006-10-18,0.87,4,Mod_Dry,
2006-10-25,179.03,298,1,25,2006,4,2006-10-18,0.87,4,Mod_Dry,
2006-10-26,177.11,299,1,26,2006,4,2006-10-18,0.87,4,Mod_Dry,
2006-10-27,175.75,300,1,27,2006,4,2006-10-18,0.87,4,Mod_Dry,
2006-10-28,174.38,301,1,28,2006,4,2006-10-18,0.87,4,Mod_Dry,0.88
2006-10-29,173.56,302,1,29,2006,5,2006-10-18,0.87,4,Mod_Dry,
2006-10-30,172.74,303,1,30,2006,5,2006-10-18,0.87,4,Mod_Dry,
2006-10-31,174.11,304,1,31,2006,5,2006-10-18,0.87,4,Mod_Dry,
2006-11-01,177.11,305,2,32,2006,5,2006-10-28,0.88,4,Mod_Dry,
2006-11-02,178.48,306,2,33,2006,5,2006-10-28,0.88,4,Mod_Dry,
2006-11-03,182.04,307,2,34,2006,5,2006-10-28,0.88,4,Mod_Dry,
2006-11-04,185.04,308,2,35,2006,5,2006-10-28,0.88,4,Mod_Dry,
2006-11-05,185.32,309,2,36,2006,6,2006-10-28,0.88,4,Mod_Dry,
2006-11-06,187.23,310,2,37,2006,6,2006-10-28,0.88,4,Mod_Dry,
2006-11-07,189.15,311,2,38,2006,6,2006-10-28,0.88,4,Mod_Dry,
2006-11-08,193.25,312,2,39,2006,6,2006-10-28,0.88,4,Mod_Dry,0.83
2006-11-09,195.16,313,2,40,2006,6,2006-10-28,0.88,4,Mod_Dry,
2006-11-10,193.79,314,2,41,2006,6,2006-10-28,0.88,4,Mod_Dry,
2006-11-11,191.88,315,2,42,2006,6,2006-11-08,0.83,4,Mod_Dry,
2006-11-12,189.97,316,2,43,2006,7,2006-11-08,0.83,4,Mod_Dry,
2006-11-13,190.79,317,2,44,2006,7,2006-11-08,0.83,4,Mod_Dry,
2006-11-14,192.7,318,2,45,2006,7,2006-11-08,0.83,4,Mod_Dry,
2006-11-15,191.88,319,2,46,2006,7,2006-11-08,0.83,4,Mod_Dry,
2006-11-16,190.51,320,2,47,2006,7,2006-11-08,0.83,4,Mod_Dry,
2006-11-17,192.43,321,2,48,2006,7,2006-11-08,0.83,4,Mod_Dry,
2006-11-18,194.34,322,2,49,2006,7,2006-11-08,0.83,4,Mod_Dry,0.91
2006-11-19,196.25,323,2,50,2006,8,2006-11-08,0.83,4,Mod_Dry,
2006-11-20,198.17,324,2,51,2006,8,2006-11-08,0.83,4,Mod_Dry,
2006-11-21,196.25,325,2,52,2006,8,2006-11-18,0.91,5,Dry,
2006-11-22,194.34,326,2,53,2006,8,2006-11-18,0.91,5,Dry,
2006-11-23,192.43,327,2,54,2006,8,2006-11-18,0.91,5,Dry,
2006-11-24,191.06,328,2,55,2006,8,2006-11-18,0.91,5,Dry,
2006-11-25,194.07,329,2,56,2006,8,2006-11-18,0.91,5,Dry,
2006-11-26,198.72,330,2,57,2006,9,2006-11-18,0.91,5,Dry,
2006-11-27,202.27,331,2,58,2006,9,2006-11-18,0.91,5,Dry,
2006-11-28,203.09,332,2,59,2006,9,2006-11-18,0.91,5,Dry,0.95
2006-11-29,200.08,333,2,60,2006,9,2006-11-18,0.91,5,Dry,
2006-11-30,197.08,334,2,61,2006,9,2006-11-18,0.91,5,Dry,
2006-12-01,195.16,335,3,62,2006,9,2006-11-28,0.95,5,Dry,
2006-12-02,193.25,336,3,63,2006,9,2006-11-28,0.95,5,Dry,
2006-12-03,191.88,337,3,64,2006,10,2006-11-28,0.95,5,Dry,
2006-12-04,193.79,338,3,65,2006,10,2006-11-28,0.95,5,Dry,
2006-12-05,198.44,339,3,66,2006,10,2006-11-28,0.95,5,Dry,
2006-12-06,202,340,3,67,2006,10,2006-11-28,0.95,5,Dry,
2006-12-07,203.91,341,3,68,2006,10,2006-11-28,0.95,5,Dry,
2006-12-08,205.28,342,3,69,2006,10,2006-11-28,0.95,5,Dry,0.98
2006-12-09,207.74,343,3,70,2006,10,2006-11-28,0.95,5,Dry,
2006-12-10,210.75,344,3,71,2006,11,2006-11-28,0.95,5,Dry,
2006-12-11,211.02,345,3,72,2006,11,2006-12-08,0.98,5,Dry,
2006-12-12,211.84,346,3,73,2006,11,2006-12-08,0.98,5,Dry,
2006-12-13,215.94,347,3,74,2006,11,2006-12-08,0.98,5,Dry,
2006-12-14,219.5,348,3,75,2006,11,2006-12-08,0.98,5,Dry,
2006-12-15,221.96,349,3,76,2006,11,2006-12-08,0.98,5,Dry,
2006-12-16,224.97,350,3,77,2006,11,2006-12-08,0.98,5,Dry,
2006-12-17,227.97,351,3,78,2006,12,2006-12-08,0.98,5,Dry,
2006-12-18,230.43,352,3,79,2006,12,2006-12-08,0.98,5,Dry,1
2006-12-19,232.9,353,3,80,2006,12,2006-12-08,0.98,5,Dry,
2006-12-20,235.9,354,3,81,2006,12,2006-12-08,0.98,5,Dry,
2006-12-21,238.91,355,3,82,2006,12,2006-12-18,1,5,Dry,
2006-12-22,241.92,356,3,83,2006,12,2006-12-18,1,5,Dry,
2006-12-23,243.83,357,3,84,2006,12,2006-12-18,1,5,Dry,
2006-12-24,243.56,358,3,85,2006,13,2006-12-18,1,5,Dry,
2006-12-25,244.93,359,3,86,2006,13,2006-12-18,1,5,Dry,
2006-12-26,249.58,360,3,87,2006,13,2006-12-18,1,5,Dry,
2006-12-27,253.68,361,3,88,2006,13,2006-12-18,1,5,Dry,
2006-12-28,258.87,362,3,89,2006,13,2006-12-18,1,5,Dry,0.99
2006-12-29,265.71,363,3,90,2006,13,2006-12-18,1,5,Dry,
2006-12-30,274.18,364,3,91,2006,13,2006-12-18,1,5,Dry,
2006-12-31,283.21,365,3,92,2006,14,2006-12-18,1,5,Dry,
2007-01-01,292.23,1,4,93,2006,14,2006-12-28,0.99,5,Dry,
2007-01-02,302.9,2,4,94,2006,14,2006-12-28,0.99,5,Dry,
2007-01-03,316.84,3,4,95,2006,14,2006-12-28,0.99,5,Dry,
2007-01-04,331.33,4,4,96,2006,14,2006-12-28,0.99,5,Dry,
2007-01-05,348.56,5,4,97,2006,14,2006-12-28,0.99,5,Dry,
2007-01-06,367.43,6,4,98,2006,14,2006-12-28,0.99,5,Dry,
2007-01-07,388.48,7,4,99,2006,15,2006-12-28,0.99,5,Dry,
2007-01-08,411.72,8,4,100,2006,15,2006-12-28,0.99,5,Dry,0.94
2007-01-09,436.06,9,4,101,2006,15,2006-12-28,0.99,5,Dry,
2007-01-10,460.4,10,4,102,2006,15,2006-12-28,0.99,5,Dry,
2007-01-11,485.28,11,4,103,2006,15,2007-01-08,0.94,5,Dry,
2007-01-12,512.35,12,4,104,2006,15,2007-01-08,0.94,5,Dry,
2007-01-13,541.06,13,4,105,2006,15,2007-01-08,0.94,5,Dry,
2007-01-14,574.15,14,4,106,2006,16,2007-01-08,0.94,5,Dry,
2007-01-15,609.97,15,4,107,2006,16,2007-01-08,0.94,5,Dry,
2007-01-16,647.97,16,4,108,2006,16,2007-01-08,0.94,5,Dry,
2007-01-17,687.62,17,4,109,2006,16,2007-01-08,0.94,5,Dry,
2007-01-18,730,18,4,110,2006,16,2007-01-08,0.94,5,Dry,0.35
2007-01-19,771.31,19,4,111,2006,16,2007-01-08,0.94,5,Dry,
2007-01-20,796.62,20,4,112,2006,16,2007-01-08,0.94,5,Dry,
2007-01-21,829.68,21,4,113,2006,17,2007-01-18,0.35,2,Mod_Wet,
2007-01-22,867.19,22,4,114,2006,17,2007-01-18,0.35,2,Mod_Wet,
2007-01-23,903.61,23,4,115,2006,17,2007-01-18,0.35,2,Mod_Wet,
2007-01-24,937.61,24,4,116,2006,17,2007-01-18,0.35,2,Mod_Wet,
2007-01-25,973.14,25,4,117,2006,17,2007-01-18,0.35,2,Mod_Wet,
2007-01-26,1005.04,26,4,118,2006,17,2007-01-18,0.35,2,Mod_Wet,
2007-01-27,1037.89,27,4,119,2006,17,2007-01-18,0.35,2,Mod_Wet,
2007-01-28,1066.38,28,4,120,2006,18,2007-01-18,0.35,2,Mod_Wet,0.18999999999999995
2007-01-29,1095.47,29,4,121,2006,18,2007-01-18,0.35,2,Mod_Wet,
2007-01-30,1125.12,30,4,122,2006,18,2007-01-18,0.35,2,Mod_Wet,
2007-01-31,1155.31,31,4,123,2006,18,2007-01-18,0.35,2,Mod_Wet,
2007-02-01,1186.01,32,5,124,2006,18,2007-01-28,0.18999999999999995,2,Mod_Wet,
2007-02-02,1211.5,33,5,125,2006,18,2007-01-28,0.18999999999999995,2,Mod_Wet,
2007-02-03,1243.09,34,5,126,2006,18,2007-01-28,0.18999999999999995,2,Mod_Wet,
2007-02-04,1281.02,35,5,127,2006,19,2007-01-28,0.18999999999999995,2,Mod_Wet,
2007-02-05,1331.54,36,5,128,2006,19,2007-01-28,0.18999999999999995,2,Mod_Wet,
2007-02-06,1389.18,37,5,129,2006,19,2007-01-28,0.18999999999999995,2,Mod_Wet,
2007-02-07,1423.1,38,5,130,2006,19,2007-01-28,0.18999999999999995,2,Mod_Wet,
2007-02-08,1463.68,39,5,131,2006,19,2007-01-28,0.18999999999999995,2,Mod_Wet,0.13
2007-02-09,1504.78,40,5,132,2006,19,2007-01-28,0.18999999999999995,2,Mod_Wet,
2007-02-10,1546.38,41,5,133,2006,19,2007-01-28,0.18999999999999995,2,Mod_Wet,
2007-02-11,1594.99,42,5,134,2006,20,2007-02-08,0.13,2,Mod_Wet,
2007-02-12,1650.84,43,5,135,2006,20,2007-02-08,0.13,2,Mod_Wet,
2007-02-13,1707.47,44,5,136,2006,20,2007-02-08,0.13,2,Mod_Wet,
2007-02-14,1764.85,45,5,137,2006,20,2007-02-08,0.13,2,Mod_Wet,
2007-02-15,1829.84,46,5,138,2006,20,2007-02-08,0.13,2,Mod_Wet,
2007-02-16,1895.72,47,5,139,2006,20,2007-02-08,0.13,2,Mod_Wet,
2007-02-17,1969.51,48,5,140,2006,20,2007-02-08,0.13,2,Mod_Wet,
2007-02-18,2044.31,49,5,141,2006,21,2007-02-08,0.13,2,Mod_Wet,0.15000000000000002
2007-02-19,2127.35,50,5,142,2006,21,2007-02-08,0.13,2,Mod_Wet,
2007-02-20,2211.5,51,5,143,2006,21,2007-02-08,0.13,2,Mod_Wet,
2007-02-21,2289.3,52,5,144,2006,21,2007-02-18,0.15000000000000002,2,Mod_Wet,
2007-02-22,2345.4,53,5,145,2006,21,2007-02-18,0.15000000000000002,2,Mod_Wet,
2007-02-23,2409.52,54,5,146,2006,21,2007-02-18,0.15000000000000002,2,Mod_Wet,
2007-02-24,2474.19,55,5,147,2006,21,2007-02-18,0.15000000000000002,2,Mod_Wet,
2007-02-25,2539.4,56,5,148,2006,22,2007-02-18,0.15000000000000002,2,Mod_Wet,
2007-02-26,2597.39,57,5,149,2006,22,2007-02-18,0.15000000000000002,2,Mod_Wet,
2007-02-27,2647.96,58,5,150,2006,22,2007-02-18,0.15000000000000002,2,Mod_Wet,
2007-02-28,2691,59,5,151,2006,22,2007-02-18,0.15000000000000002,2,Mod_Wet,0.16000000000000003
2007-03-01,2726.36,60,6,152,2006,22,2007-02-28,0.16000000000000003,2,Mod_Wet,
2007-03-02,2753.97,61,6,153,2006,22,2007-02-28,0.16000000000000003,2,Mod_Wet,
2007-03-03,2773.74,62,6,154,2006,22,2007-02-28,0.16000000000000003,2,Mod_Wet,
2007-03-04,2793.55,63,6,155,2006,23,2007-02-28,0.16000000000000003,2,Mod_Wet,
2007-03-05,2813.41,64,6,156,2006,23,2007-02-28,0.16000000000000003,2,Mod_Wet,
2007-03-06,2825.34,65,6,157,2006,23,2007-02-28,0.16000000000000003,2,Mod_Wet,
2007-03-07,2837.29,66,6,158,2006,23,2007-02-28,0.16000000000000003,2,Mod_Wet,
2007-03-08,2849.25,67,6,159,2006,23,2007-02-28,0.16000000000000003,2,Mod_Wet,0.24
2007-03-09,2861.23,68,6,160,2006,23,2007-02-28,0.16000000000000003,2,Mod_Wet,
2007-03-10,2873.22,69,6,161,2006,23,2007-02-28,0.16000000000000003,2,Mod_Wet,
2007-03-11,2885.23,70,6,162,2006,24,2007-03-08,0.24,2,Mod_Wet,
2007-03-12,2897.26,71,6,163,2006,24,2007-03-08,0.24,2,Mod_Wet,
2007-03-13,2909.3,72,6,164,2006,24,2007-03-08,0.24,2,Mod_Wet,
2007-03-14,2921.35,73,6,165,2006,24,2007-03-08,0.24,2,Mod_Wet,
2007-03-15,2941.47,74,6,166,2006,24,2007-03-08,0.24,2,Mod_Wet,
2007-03-16,2961.64,75,6,167,2006,24,2007-03-08,0.24,2,Mod_Wet,
2007-03-17,2981.84,76,6,168,2006,24,2007-03-08,0.24,2,Mod_Wet,
2007-03-18,3002.08,77,6,169,2006,25,2007-03-08,0.24,2,Mod_Wet,0.30000000000000004
2007-03-19,3022.37,78,6,170,2006,25,2007-03-08,0.24,2,Mod_Wet,
2007-03-20,3042.7,79,6,171,2006,25,2007-03-08,0.24,2,Mod_Wet,
2007-03-21,3054.91,80,6,172,2006,25,2007-03-18,0.30000000000000004,2,Mod_Wet,
2007-03-22,3067.14,81,6,173,2006,25,2007-03-18,0.30000000000000004,2,Mod_Wet,
2007-03-23,3079.38,82,6,174,2006,25,2007-03-18,0.30000000000000004,2,Mod_Wet,
2007-03-24,3091.64,83,6,175,2006,25,2007-03-18,0.30000000000000004,2,Mod_Wet,
2007-03-25,3103.91,84,6,176,2006,26,2007-03-18,0.30000000000000004,2,Mod_Wet,
2007-03-26,3124.4,85,6,177,2006,26,2007-03-18,0.30000000000000004,2,Mod_Wet,
2007-03-27,3144.92,86,6,178,2006,26,2007-03-18,0.30000000000000004,2,Mod_Wet,
2007-03-28,3165.48,87,6,179,2006,26,2007-03-18,0.30000000000000004,2,Mod_Wet,0.41000000000000003
2007-03-29,3186.08,88,6,180,2006,26,2007-03-18,0.30000000000000004,2,Mod_Wet,
2007-03-30,3198.46,89,6,181,2006,26,2007-03-18,0.30000000000000004,2,Mod_Wet,
2007-03-31,3202.59,90,6,182,2006,26,2007-03-18,0.30000000000000004,2,Mod_Wet,
2007-04-01,3206.72,91,7,183,2006,27,2007-03-28,0.41000000000000003,3,Normal,
2007-04-02,3202.59,92,7,184,2006,27,2007-03-28,0.41000000000000003,3,Normal,
2007-04-03,3190.21,93,7,185,2006,27,2007-03-28,0.41000000000000003,3,Normal,
2007-04-04,3169.6,94,7,186,2006,27,2007-03-28,0.41000000000000003,3,Normal,
2007-04-05,3149.03,95,7,187,2006,27,2007-03-28,0.41000000000000003,3,Normal,
2007-04-06,3120.3,96,7,188,2006,27,2007-03-28,0.41000000000000003,3,Normal,
2007-04-07,3091.64,97,7,189,2006,27,2007-03-28,0.41000000000000003,3,Normal,
2007-04-08,3063.06,98,7,190,2006,28,2007-03-28,0.41000000000000003,3,Normal,0.44999999999999996
2007-04-09,3034.56,99,7,191,2006,28,2007-03-28,0.41000000000000003,3,Normal,
2007-04-10,3006.14,100,7,192,2006,28,2007-03-28,0.41000000000000003,3,Normal,
2007-04-11,2977.8,101,7,193,2006,28,2007-04-08,0.44999999999999996,3,Normal,
2007-04-12,2957.6,102,7,194,2006,28,2007-04-08,0.44999999999999996,3,Normal,
2007-04-13,2937.44,103,7,195,2006,28,2007-04-08,0.44999999999999996,3,Normal,
2007-04-14,2925.37,104,7,196,2006,28,2007-04-08,0.44999999999999996,3,Normal,
2007-04-15,2913.31,105,7,197,2006,29,2007-04-08,0.44999999999999996,3,Normal,
2007-04-16,2901.27,106,7,198,2006,29,2007-04-08,0.44999999999999996,3,Normal,
2007-04-17,2897.26,107,7,199,2006,29,2007-04-08,0.44999999999999996,3,Normal,
2007-04-18,2893.25,108,7,200,2006,29,2007-04-08,0.44999999999999996,3,Normal,0.56
2007-04-19,2897.26,109,7,201,2006,29,2007-04-08,0.44999999999999996,3,Normal,
2007-04-20,2901.27,110,7,202,2006,29,2007-04-08,0.44999999999999996,3,Normal,
2007-04-21,2905.28,111,7,203,2006,29,2007-04-18,0.56,3,Normal,
2007-04-22,2909.3,112,7,204,2006,30,2007-04-18,0.56,3,Normal,
2007-04-23,2905.28,113,7,205,2006,30,2007-04-18,0.56,3,Normal,
2007-04-24,2901.27,114,7,206,2006,30,2007-04-18,0.56,3,Normal,
2007-04-25,2897.26,115,7,207,2006,30,2007-04-18,0.56,3,Normal,
2007-04-26,2885.23,116,7,208,2006,30,2007-04-18,0.56,3,Normal,
2007-04-27,2865.23,117,7,209,2006,30,2007-04-18,0.56,3,Normal,
2007-04-28,2845.26,118,7,210,2006,30,2007-04-18,0.56,3,Normal,0.49
2007-04-29,2825.34,119,7,211,2006,31,2007-04-18,0.56,3,Normal,
2007-04-30,2797.52,120,7,212,2006,31,2007-04-18,0.56,3,Normal,
2007-05-01,2769.78,121,8,213,2006,31,2007-04-28,0.49,3,Normal,
2007-05-02,2742.13,122,8,214,2006,31,2007-04-28,0.49,3,Normal,
2007-05-03,2714.56,123,8,215,2006,31,2007-04-28,0.49,3,Normal,
2007-05-04,2687.08,124,8,216,2006,31,2007-04-28,0.49,3,Normal,
2007-05-05,2659.68,125,8,217,2006,31,2007-04-28,0.49,3,Normal,
2007-05-06,2632.37,126,8,218,2006,32,2007-04-28,0.49,3,Normal,
2007-05-07,2597.39,127,8,219,2006,32,2007-04-28,0.49,3,Normal,
2007-05-08,2562.55,128,8,220,2006,32,2007-04-28,0.49,3,Normal,0.43000000000000005
2007-05-09,2527.86,129,8,221,2006,32,2007-04-28,0.49,3,Normal,
2007-05-10,2493.31,130,8,222,2006,32,2007-04-28,0.49,3,Normal,
2007-05-11,2451.3,131,8,223,2006,32,2007-05-08,0.43000000000000005,3,Normal,
