date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2008-03-11,1969.68,71,6,163,2007,24,2008-03-08,0.49,3,Normal,
2008-03-12,1966.14,72,6,164,2007,24,2008-03-08,0.49,3,Normal,
2008-03-13,1962.61,73,6,165,2007,24,2008-03-08,0.49,3,Normal,
2008-03-14,1959.07,74,6,166,2007,24,2008-03-08,0.49,3,Normal,
2008-03-15,1948.49,75,6,167,2007,24,2008-03-08,0.49,3,Normal,
2008-03-16,1944.97,76,6,168,2007,24,2008-03-08,0.49,3,Normal,
2008-03-17,1941.44,77,6,169,2007,25,2008-03-08,0.49,3,Normal,
2008-03-18,1937.93,78,6,170,2007,25,2008-03-08,0.49,3,Normal,0.61
2008-03-19,1934.41,79,6,171,2007,25,2008-03-08,0.49,3,Normal,
2008-03-20,1930.9,80,6,172,2007,25,2008-03-08,0.49,3,Normal,
2008-03-21,1920.37,81,6,173,2007,25,2008-03-18,0.61,3,Normal,
2008-03-22,1909.86,82,6,174,2007,25,2008-03-18,0.61,3,Normal,
2008-03-23,1899.37,83,6,175,2007,25,2008-03-18,0.61,3,Normal,
2008-03-24,1888.91,84,6,176,2007,26,2008-03-18,0.61,3,Normal,
2008-03-25,1878.46,85,6,177,2007,26,2008-03-18,0.61,3,Normal,
2008-03-26,1868.04,86,6,178,2007,26,2008-03-18,0.61,3,Normal,
2008-03-27,1857.64,87,6,179,2007,26,2008-03-18,0.61,3,Normal,
2008-03-28,1847.26,88,6,180,2007,26,2008-03-18,0.61,3,Normal,0.69
2008-03-29,1836.9,89,6,181,2007,26,2008-03-18,0.61,3,Normal,
2008-03-30,1833.45,90,6,182,2007,26,2008-03-18,0.61,3,Normal,
2008-03-31,1830,91,6,183,2007,27,2008-03-18,0.61,3,Normal,
2008-04-01,1826.56,92,7,184,2007,27,2008-03-28,0.69,3,Normal,
2008-04-02,1816.25,93,7,185,2007,27,2008-03-28,0.69,3,Normal,
2008-04-03,1812.81,94,7,186,2007,27,2008-03-28,0.69,3,Normal,
2008-04-04,1809.38,95,7,187,2007,27,2008-03-28,0.69,3,Normal,
2008-04-05,1799.11,96,7,188,2007,27,2008-03-28,0.69,3,Normal,
2008-04-06,1788.85,97,7,189,2007,27,2008-03-28,0.69,3,Normal,
2008-04-07,1778.62,98,7,190,2007,28,2008-03-28,0.69,3,Normal,
2008-04-08,1768.41,99,7,191,2007,28,2008-03-28,0.69,3,Normal,0.74
2008-04-09,1751.44,100,7,192,2007,28,2008-03-28,0.69,3,Normal,
2008-04-10,1734.54,101,7,193,2007,28,2008-03-28,0.69,3,Normal,
2008-04-11,1717.7,102,7,194,2007,28,2008-04-08,0.74,4,Mod_Dry,
2008-04-12,1694.23,103,7,195,2007,28,2008-04-08,0.74,4,Mod_Dry,
2008-04-13,1670.89,104,7,196,2007,28,2008-04-08,0.74,4,Mod_Dry,
2008-04-14,1647.68,105,7,197,2007,29,2008-04-08,0.74,4,Mod_Dry,
2008-04-15,1624.61,106,7,198,2007,29,2008-04-08,0.74,4,Mod_Dry,
2008-04-16,1601.67,107,7,199,2007,29,2008-04-08,0.74,4,Mod_Dry,
2008-04-17,1578.87,108,7,200,2007,29,2008-04-08,0.74,4,Mod_Dry,
2008-04-18,1549.75,109,7,201,2007,29,2008-04-08,0.74,4,Mod_Dry,0.83
2008-04-19,1520.87,110,7,202,2007,29,2008-04-08,0.74,4,Mod_Dry,
2008-04-20,1492.22,111,7,203,2007,29,2008-04-08,0.74,4,Mod_Dry,
2008-04-21,1470.11,112,7,204,2007,30,2008-04-18,0.83,4,Mod_Dry,
2008-04-22,1441.91,113,7,205,2007,30,2008-04-18,0.83,4,Mod_Dry,
2008-04-23,1420.14,114,7,206,2007,30,2008-04-18,0.83,4,Mod_Dry,
2008-04-24,1398.54,115,7,207,2007,30,2008-04-18,0.83,4,Mod_Dry,
2008-04-25,1358.83,116,7,208,2007,30,2008-04-18,0.83,4,Mod_Dry,
2008-04-26,1313.73,117,7,209,2007,30,2008-04-18,0.83,4,Mod_Dry,
2008-04-27,1269.42,118,7,210,2007,30,2008-04-18,0.83,4,Mod_Dry,
2008-04-28,1231.69,119,7,211,2007,31,2008-04-18,0.83,4,Mod_Dry,0.9
2008-04-29,1194.61,120,7,212,2007,31,2008-04-18,0.83,4,Mod_Dry,
2008-04-30,1163.76,121,7,213,2007,31,2008-04-18,0.83,4,Mod_Dry,
2008-05-01,1133.43,122,8,214,2007,31,2008-04-28,0.9,5,Dry,
2008-05-02,1109,123,8,215,2007,31,2008-04-28,0.9,5,Dry,
2008-05-03,1090.26,124,8,216,2007,31,2008-04-28,0.9,5,Dry,
2008-05-04,1071.75,125,8,217,2007,31,2008-04-28,0.9,5,Dry,
2008-05-05,1053.48,126,8,218,2007,32,2008-04-28,0.9,5,Dry,
2008-05-06,1030.35,127,8,219,2007,32,2008-04-28,0.9,5,Dry,
2008-05-07,1012.66,128,8,220,2007,32,2008-04-28,0.9,5,Dry,
2008-05-08,995.24,129,8,221,2007,32,2008-04-28,0.9,5,Dry,0.94
2008-05-09,978.1,130,8,222,2007,32,2008-04-28,0.9,5,Dry,
2008-05-10,961.25,131,8,223,2007,32,2008-04-28,0.9,5,Dry,
2008-05-11,944.71,132,8,224,2007,32,2008-05-08,0.94,5,Dry,
2008-05-12,928.5,133,8,225,2007,33,2008-05-08,0.94,5,Dry,
2008-05-13,912.63,134,8,226,2007,33,2008-05-08,0.94,5,Dry,
2008-05-14,897.12,135,8,227,2007,33,2008-05-08,0.94,5,Dry,
2008-05-15,881.99,136,8,228,2007,33,2008-05-08,0.94,5,Dry,
2008-05-16,867.29,137,8,229,2007,33,2008-05-08,0.94,5,Dry,
2008-05-17,853.03,138,8,230,2007,33,2008-05-08,0.94,5,Dry,
2008-05-18,843.15,139,8,231,2007,33,2008-05-08,0.94,5,Dry,0.95
2008-05-19,833.53,140,8,232,2007,34,2008-05-08,0.94,5,Dry,
2008-05-20,824.21,141,8,233,2007,34,2008-05-08,0.94,5,Dry,
2008-05-21,811.7,142,8,234,2007,34,2008-05-18,0.95,5,Dry,
2008-05-22,803.2,143,8,235,2007,34,2008-05-18,0.95,5,Dry,
2008-05-23,795.12,144,8,236,2007,34,2008-05-18,0.95,5,Dry,
2008-05-24,787.54,145,8,237,2007,34,2008-05-18,0.95,5,Dry,
2008-05-25,780.56,146,8,238,2007,34,2008-05-18,0.95,5,Dry,
2008-05-26,774.42,147,8,239,2007,35,2008-05-18,0.95,5,Dry,
2008-05-27,768.57,148,8,240,2007,35,2008-05-18,0.95,5,Dry,
2008-05-28,756.81,149,8,241,2007,35,2008-05-18,0.95,5,Dry,0.9299999999999999
2008-05-29,745.06,150,8,242,2007,35,2008-05-18,0.95,5,Dry,
2008-05-30,733.85,151,8,243,2007,35,2008-05-18,0.95,5,Dry,
2008-05-31,722.09,152,8,244,2007,35,2008-05-18,0.95,5,Dry,
2008-06-01,710.33,153,9,245,2007,35,2008-05-28,0.9299999999999999,5,Dry,
2008-06-02,699.12,154,9,246,2007,36,2008-05-28,0.9299999999999999,5,Dry,
2008-06-03,689,155,9,247,2007,36,2008-05-28,0.9299999999999999,5,Dry,
2008-06-04,678.34,156,9,248,2007,36,2008-05-28,0.9299999999999999,5,Dry,
2008-06-05,667.67,157,9,249,2007,36,2008-05-28,0.9299999999999999,5,Dry,
2008-06-06,657.56,158,9,250,2007,36,2008-05-28,0.9299999999999999,5,Dry,
2008-06-07,648.53,159,9,251,2007,36,2008-05-28,0.9299999999999999,5,Dry,
2008-06-08,638.96,160,9,252,2007,36,2008-05-28,0.9299999999999999,5,Dry,0.92
2008-06-09,629.39,161,9,253,2007,37,2008-05-28,0.9299999999999999,5,Dry,
2008-06-10,622.01,162,9,254,2007,37,2008-05-28,0.9299999999999999,5,Dry,
2008-06-11,615.72,163,9,255,2007,37,2008-06-08,0.92,5,Dry,
2008-06-12,608.88,164,9,256,2007,37,2008-06-08,0.92,5,Dry,
2008-06-13,599.31,165,9,257,2007,37,2008-06-08,0.92,5,Dry,
2008-06-14,591.38,166,9,258,2007,37,2008-06-08,0.92,5,Dry,
2008-06-15,582.91,167,9,259,2007,37,2008-06-08,0.92,5,Dry,
2008-06-16,574.43,168,9,260,2007,38,2008-06-08,0.92,5,Dry,
2008-06-17,566.5,169,9,261,2007,38,2008-06-08,0.92,5,Dry,
2008-06-18,558.57,170,9,262,2007,38,2008-06-08,0.92,5,Dry,0.89
2008-06-19,551.74,171,9,263,2007,38,2008-06-08,0.92,5,Dry,
2008-06-20,544.35,172,9,264,2007,38,2008-06-08,0.92,5,Dry,
2008-06-21,536.97,173,9,265,2007,38,2008-06-18,0.89,4,Mod_Dry,
2008-06-22,529.59,174,9,266,2007,38,2008-06-18,0.89,4,Mod_Dry,
2008-06-23,522.75,175,9,267,2007,39,2008-06-18,0.89,4,Mod_Dry,
2008-06-24,515.92,176,9,268,2007,39,2008-06-18,0.89,4,Mod_Dry,
2008-06-25,510.17,177,9,269,2007,39,2008-06-18,0.89,4,Mod_Dry,
2008-06-26,503.88,178,9,270,2007,39,2008-06-18,0.89,4,Mod_Dry,
2008-06-27,497.6,179,9,271,2007,39,2008-06-18,0.89,4,Mod_Dry,
2008-06-28,491.31,180,9,272,2007,39,2008-06-18,0.89,4,Mod_Dry,0.85
2008-06-29,485.02,181,9,273,2007,39,2008-06-18,0.89,4,Mod_Dry,
2008-06-30,479.28,182,9,274,2007,40,2008-06-18,0.89,4,Mod_Dry,
2008-07-01,473.53,183,10,275,2007,40,2008-06-28,0.85,4,Mod_Dry,
2008-07-02,467.79,184,10,276,2007,40,2008-06-28,0.85,4,Mod_Dry,
2008-07-03,462.05,185,10,277,2007,40,2008-06-28,0.85,4,Mod_Dry,
2008-07-04,456.31,186,10,278,2007,40,2008-06-28,0.85,4,Mod_Dry,
2008-07-05,451.66,187,10,279,2007,40,2008-06-28,0.85,4,Mod_Dry,
2008-07-06,446.46,188,10,280,2007,40,2008-06-28,0.85,4,Mod_Dry,
2008-07-07,441.27,189,10,281,2007,41,2008-06-28,0.85,4,Mod_Dry,
2008-07-08,436.07,190,10,282,2007,41,2008-06-28,0.85,4,Mod_Dry,0.84
2008-07-09,430.88,191,10,283,2007,41,2008-06-28,0.85,4,Mod_Dry,
2008-07-10,425.68,192,10,284,2007,41,2008-06-28,0.85,4,Mod_Dry,
2008-07-11,421.03,193,10,285,2007,41,2008-07-08,0.84,4,Mod_Dry,
2008-07-12,416.38,194,10,286,2007,41,2008-07-08,0.84,4,Mod_Dry,
2008-07-13,411.74,195,10,287,2007,41,2008-07-08,0.84,4,Mod_Dry,
2008-07-14,407.09,196,10,288,2007,42,2008-07-08,0.84,4,Mod_Dry,
2008-07-15,403.53,197,10,289,2007,42,2008-07-08,0.84,4,Mod_Dry,
2008-07-16,399.43,198,10,290,2007,42,2008-07-08,0.84,4,Mod_Dry,
2008-07-17,395.33,199,10,291,2007,42,2008-07-08,0.84,4,Mod_Dry,
2008-07-18,391.23,200,10,292,2007,42,2008-07-08,0.84,4,Mod_Dry,0.83
2008-07-19,387.13,201,10,293,2007,42,2008-07-08,0.84,4,Mod_Dry,
2008-07-20,383.03,202,10,294,2007,42,2008-07-08,0.84,4,Mod_Dry,
2008-07-21,378.92,203,10,295,2007,43,2008-07-18,0.83,4,Mod_Dry,
2008-07-22,374.82,204,10,296,2007,43,2008-07-18,0.83,4,Mod_Dry,
2008-07-23,371.27,205,10,297,2007,43,2008-07-18,0.83,4,Mod_Dry,
2008-07-24,367.71,206,10,298,2007,43,2008-07-18,0.83,4,Mod_Dry,
2008-07-25,364.16,207,10,299,2007,43,2008-07-18,0.83,4,Mod_Dry,
2008-07-26,360.6,208,10,300,2007,43,2008-07-18,0.83,4,Mod_Dry,
2008-07-27,357.05,209,10,301,2007,43,2008-07-18,0.83,4,Mod_Dry,
2008-07-28,353.49,210,10,302,2007,44,2008-07-18,0.83,4,Mod_Dry,0.84
2008-07-29,351.03,211,10,303,2007,44,2008-07-18,0.83,4,Mod_Dry,
2008-07-30,348.03,212,10,304,2007,44,2008-07-18,0.83,4,Mod_Dry,
2008-07-31,345.02,213,10,305,2007,44,2008-07-18,0.83,4,Mod_Dry,
2008-08-01,340.92,214,11,306,2007,44,2008-07-28,0.84,4,Mod_Dry,
2008-08-02,337.36,215,11,307,2007,44,2008-07-28,0.84,4,Mod_Dry,
2008-08-03,333.26,216,11,308,2007,44,2008-07-28,0.84,4,Mod_Dry,
2008-08-04,329.16,217,11,309,2007,45,2008-07-28,0.84,4,Mod_Dry,
2008-08-05,325.06,218,11,310,2007,45,2008-07-28,0.84,4,Mod_Dry,
2008-08-06,321.5,219,11,311,2007,45,2008-07-28,0.84,4,Mod_Dry,
2008-08-07,317.95,220,11,312,2007,45,2008-07-28,0.84,4,Mod_Dry,
2008-08-08,314.39,221,11,313,2007,45,2008-07-28,0.84,4,Mod_Dry,0.85
2008-08-09,310.84,222,11,314,2007,45,2008-07-28,0.84,4,Mod_Dry,
2008-08-10,308.38,223,11,315,2007,45,2008-07-28,0.84,4,Mod_Dry,
2008-08-11,305.37,224,11,316,2007,46,2008-08-08,0.85,4,Mod_Dry,
2008-08-12,302.36,225,11,317,2007,46,2008-08-08,0.85,4,Mod_Dry,
2008-08-13,299.35,226,11,318,2007,46,2008-08-08,0.85,4,Mod_Dry,
2008-08-14,296.35,227,11,319,2007,46,2008-08-08,0.85,4,Mod_Dry,
2008-08-15,293.34,228,11,320,2007,46,2008-08-08,0.85,4,Mod_Dry,
2008-08-16,290.33,229,11,321,2007,46,2008-08-08,0.85,4,Mod_Dry,
2008-08-17,287.32,230,11,322,2007,46,2008-08-08,0.85,4,Mod_Dry,
2008-08-18,284.31,231,11,323,2007,47,2008-08-08,0.85,4,Mod_Dry,0.85
2008-08-19,281.85,232,11,324,2007,47,2008-08-08,0.85,4,Mod_Dry,
2008-08-20,279.39,233,11,325,2007,47,2008-08-08,0.85,4,Mod_Dry,
2008-08-21,276.93,234,11,326,2007,47,2008-08-18,0.85,4,Mod_Dry,
2008-08-22,274.47,235,11,327,2007,47,2008-08-18,0.85,4,Mod_Dry,
2008-08-23,272.01,236,11,328,2007,47,2008-08-18,0.85,4,Mod_Dry,
2008-08-24,269.55,237,11,329,2007,47,2008-08-18,0.85,4,Mod_Dry,
2008-08-25,267.09,238,11,330,2007,48,2008-08-18,0.85,4,Mod_Dry,
2008-08-26,264.63,239,11,331,2007,48,2008-08-18,0.85,4,Mod_Dry,
2008-08-27,263.26,240,11,332,2007,48,2008-08-18,0.85,4,Mod_Dry,
2008-08-28,260.25,241,11,333,2007,48,2008-08-18,0.85,4,Mod_Dry,0.88
2008-08-29,258.88,242,11,334,2007,48,2008-08-18,0.85,4,Mod_Dry,
2008-08-30,256.97,243,11,335,2007,48,2008-08-18,0.85,4,Mod_Dry,
2008-08-31,255.06,244,11,336,2007,48,2008-08-18,0.85,4,Mod_Dry,
2008-09-01,252.05,245,12,337,2007,49,2008-08-28,0.88,4,Mod_Dry,
2008-09-02,247.95,246,12,338,2007,49,2008-08-28,0.88,4,Mod_Dry,
2008-09-03,244.39,247,12,339,2007,49,2008-08-28,0.88,4,Mod_Dry,
2008-09-04,241.93,248,12,340,2007,49,2008-08-28,0.88,4,Mod_Dry,
2008-09-05,238.92,249,12,341,2007,49,2008-08-28,0.88,4,Mod_Dry,
2008-09-06,235.92,250,12,342,2007,49,2008-08-28,0.88,4,Mod_Dry,
2008-09-07,232.91,251,12,343,2007,49,2008-08-28,0.88,4,Mod_Dry,
2008-09-08,229.9,252,12,344,2007,50,2008-08-28,0.88,4,Mod_Dry,0.88
2008-09-09,227.44,253,12,345,2007,50,2008-08-28,0.88,4,Mod_Dry,
2008-09-10,224.98,254,12,346,2007,50,2008-08-28,0.88,4,Mod_Dry,
2008-09-11,222.52,255,12,347,2007,50,2008-09-08,0.88,4,Mod_Dry,
2008-09-12,220.06,256,12,348,2007,50,2008-09-08,0.88,4,Mod_Dry,
2008-09-13,217.6,257,12,349,2007,50,2008-09-08,0.88,4,Mod_Dry,
2008-09-14,215.13,258,12,350,2007,50,2008-09-08,0.88,4,Mod_Dry,
2008-09-15,213.77,259,12,351,2007,51,2008-09-08,0.88,4,Mod_Dry,
2008-09-16,211.85,260,12,352,2007,51,2008-09-08,0.88,4,Mod_Dry,
2008-09-17,209.94,261,12,353,2007,51,2008-09-08,0.88,4,Mod_Dry,
2008-09-18,208.03,262,12,354,2007,51,2008-09-08,0.88,4,Mod_Dry,0.89
2008-09-19,206.11,263,12,355,2007,51,2008-09-08,0.88,4,Mod_Dry,
2008-09-20,204.2,264,12,356,2007,51,2008-09-08,0.88,4,Mod_Dry,
2008-09-21,202.28,265,12,357,2007,51,2008-09-18,0.89,4,Mod_Dry,
2008-09-22,200.37,266,12,358,2007,52,2008-09-18,0.89,4,Mod_Dry,
2008-09-23,198.46,267,12,359,2007,52,2008-09-18,0.89,4,Mod_Dry,
2008-09-24,196.54,268,12,360,2007,52,2008-09-18,0.89,4,Mod_Dry,
2008-09-25,194.63,269,12,361,2007,52,2008-09-18,0.89,4,Mod_Dry,
2008-09-26,192.71,270,12,362,2007,52,2008-09-18,0.89,4,Mod_Dry,
2008-09-27,191.35,271,12,363,2007,52,2008-09-18,0.89,4,Mod_Dry,
2008-09-28,189.98,272,12,364,2007,52,2008-09-18,0.89,4,Mod_Dry,0.9299999999999999
2008-09-29,188.61,273,12,365,2007,53,2008-09-18,0.89,4,Mod_Dry,
2008-09-30,187.24,274,12,366,2007,53,2008-09-18,0.89,4,Mod_Dry,
2008-10-01,185.88,275,1,1,2008,1,2008-10-01,0.9299999999999999,5,Dry,0.9299999999999999
2008-10-02,184.51,276,1,2,2008,1,2008-10-01,0.9299999999999999,5,Dry,
2008-10-03,183.14,277,1,3,2008,1,2008-10-01,0.9299999999999999,5,Dry,
2008-10-04,181.78,278,1,4,2008,1,2008-10-01,0.9299999999999999,5,Dry,
2008-10-05,180.41,279,1,5,2008,1,2008-10-01,0.9299999999999999,5,Dry,
2008-10-06,179.04,280,1,6,2008,1,2008-10-01,0.9299999999999999,5,Dry,
2008-10-07,177.67,281,1,7,2008,1,2008-10-01,0.9299999999999999,5,Dry,
2008-10-08,176.31,282,1,8,2008,2,2008-10-01,0.9299999999999999,5,Dry,0.92
2008-10-09,174.94,283,1,9,2008,2,2008-10-01,0.9299999999999999,5,Dry,
2008-10-10,174.67,284,1,10,2008,2,2008-10-01,0.9299999999999999,5,Dry,
2008-10-11,173.85,285,1,11,2008,2,2008-10-08,0.92,5,Dry,
2008-10-12,171.93,286,1,12,2008,2,2008-10-08,0.92,5,Dry,
2008-10-13,170.56,287,1,13,2008,2,2008-10-08,0.92,5,Dry,
2008-10-14,169.2,288,1,14,2008,2,2008-10-08,0.92,5,Dry,
2008-10-15,167.83,289,1,15,2008,3,2008-10-08,0.92,5,Dry,
2008-10-16,169.74,290,1,16,2008,3,2008-10-08,0.92,5,Dry,
2008-10-17,171.11,291,1,17,2008,3,2008-10-08,0.92,5,Dry,
2008-10-18,169.2,292,1,18,2008,3,2008-10-08,0.92,5,Dry,0.89
2008-10-19,167.83,293,1,19,2008,3,2008-10-08,0.92,5,Dry,
2008-10-20,167.56,294,1,20,2008,3,2008-10-08,0.92,5,Dry,
2008-10-21,168.38,295,1,21,2008,3,2008-10-18,0.89,4,Mod_Dry,
2008-10-22,170.84,296,1,22,2008,4,2008-10-18,0.89,4,Mod_Dry,
2008-10-23,174.39,297,1,23,2008,4,2008-10-18,0.89,4,Mod_Dry,
2008-10-24,173.57,298,1,24,2008,4,2008-10-18,0.89,4,Mod_Dry,
2008-10-25,172.21,299,1,25,2008,4,2008-10-18,0.89,4,Mod_Dry,
2008-10-26,170.29,300,1,26,2008,4,2008-10-18,0.89,4,Mod_Dry,
2008-10-27,168.38,301,1,27,2008,4,2008-10-18,0.89,4,Mod_Dry,
2008-10-28,166.46,302,1,28,2008,4,2008-10-18,0.89,4,Mod_Dry,0.91
2008-10-29,164.55,303,1,29,2008,5,2008-10-18,0.89,4,Mod_Dry,
2008-10-30,162.63,304,1,30,2008,5,2008-10-18,0.89,4,Mod_Dry,
2008-10-31,161.27,305,1,31,2008,5,2008-10-18,0.89,4,Mod_Dry,
2008-11-01,160.99,306,2,32,2008,5,2008-10-28,0.91,5,Dry,
2008-11-02,163.46,307,2,33,2008,5,2008-10-28,0.91,5,Dry,
2008-11-03,169.2,308,2,34,2008,5,2008-10-28,0.91,5,Dry,
2008-11-04,176.58,309,2,35,2008,5,2008-10-28,0.91,5,Dry,
2008-11-05,180.13,310,2,36,2008,6,2008-10-28,0.91,5,Dry,
2008-11-06,182.6,311,2,37,2008,6,2008-10-28,0.91,5,Dry,
2008-11-07,187.24,312,2,38,2008,6,2008-10-28,0.91,5,Dry,
2008-11-08,189.71,313,2,39,2008,6,2008-10-28,0.91,5,Dry,0.87
2008-11-09,190.53,314,2,40,2008,6,2008-10-28,0.91,5,Dry,
2008-11-10,192.44,315,2,41,2008,6,2008-10-28,0.91,5,Dry,
2008-11-11,195.99,316,2,42,2008,6,2008-11-08,0.87,4,Mod_Dry,
2008-11-12,200.64,317,2,43,2008,7,2008-11-08,0.87,4,Mod_Dry,
2008-11-13,200.92,318,2,44,2008,7,2008-11-08,0.87,4,Mod_Dry,
2008-11-14,199.55,319,2,45,2008,7,2008-11-08,0.87,4,Mod_Dry,
2008-11-15,197.63,320,2,46,2008,7,2008-11-08,0.87,4,Mod_Dry,
2008-11-16,196.27,321,2,47,2008,7,2008-11-08,0.87,4,Mod_Dry,
2008-11-17,194.9,322,2,48,2008,7,2008-11-08,0.87,4,Mod_Dry,
2008-11-18,196.81,323,2,49,2008,7,2008-11-08,0.87,4,Mod_Dry,0.9
2008-11-19,200.92,324,2,50,2008,8,2008-11-08,0.87,4,Mod_Dry,
2008-11-20,205.02,325,2,51,2008,8,2008-11-08,0.87,4,Mod_Dry,
2008-11-21,208.57,326,2,52,2008,8,2008-11-18,0.9,5,Dry,
2008-11-22,211.03,327,2,53,2008,8,2008-11-18,0.9,5,Dry,
2008-11-23,214.04,328,2,54,2008,8,2008-11-18,0.9,5,Dry,
2008-11-24,217.05,329,2,55,2008,8,2008-11-18,0.9,5,Dry,
2008-11-25,216.23,330,2,56,2008,8,2008-11-18,0.9,5,Dry,
2008-11-26,215.41,331,2,57,2008,9,2008-11-18,0.9,5,Dry,
2008-11-27,218.42,332,2,58,2008,9,2008-11-18,0.9,5,Dry,
2008-11-28,220.88,333,2,59,2008,9,2008-11-18,0.9,5,Dry,0.91
2008-11-29,223.34,334,2,60,2008,9,2008-11-18,0.9,5,Dry,
2008-11-30,224.71,335,2,61,2008,9,2008-11-18,0.9,5,Dry,
2008-12-01,226.62,336,3,62,2008,9,2008-11-28,0.91,5,Dry,
2008-12-02,226.35,337,3,63,2008,9,2008-11-28,0.91,5,Dry,
2008-12-03,224.98,338,3,64,2008,10,2008-11-28,0.91,5,Dry,
2008-12-04,221.97,339,3,65,2008,10,2008-11-28,0.91,5,Dry,
2008-12-05,221.7,340,3,66,2008,10,2008-11-28,0.91,5,Dry,
2008-12-06,221.42,341,3,67,2008,10,2008-11-28,0.91,5,Dry,
2008-12-07,220.06,342,3,68,2008,10,2008-11-28,0.91,5,Dry,
2008-12-08,221.97,343,3,69,2008,10,2008-11-28,0.91,5,Dry,0.97
2008-12-09,223.34,344,3,70,2008,10,2008-11-28,0.91,5,Dry,
2008-12-10,224.71,345,3,71,2008,11,2008-11-28,0.91,5,Dry,
2008-12-11,228.81,346,3,72,2008,11,2008-12-08,0.97,5,Dry,
2008-12-12,232.36,347,3,73,2008,11,2008-12-08,0.97,5,Dry,
2008-12-13,235.92,348,3,74,2008,11,2008-12-08,0.97,5,Dry,
2008-12-14,237.28,349,3,75,2008,11,2008-12-08,0.97,5,Dry,
2008-12-15,239.2,350,3,76,2008,11,2008-12-08,0.97,5,Dry,
2008-12-16,241.11,351,3,77,2008,11,2008-12-08,0.97,5,Dry,
2008-12-17,243.03,352,3,78,2008,12,2008-12-08,0.97,5,Dry,
2008-12-18,247.13,353,3,79,2008,12,2008-12-08,0.97,5,Dry,0.98
2008-12-19,251.23,354,3,80,2008,12,2008-12-08,0.97,5,Dry,
2008-12-20,255.33,355,3,81,2008,12,2008-12-08,0.97,5,Dry,
2008-12-21,259.43,356,3,82,2008,12,2008-12-18,0.98,5,Dry,
2008-12-22,262.44,357,3,83,2008,12,2008-12-18,0.98,5,Dry,
2008-12-23,265.45,358,3,84,2008,12,2008-12-18,0.98,5,Dry,
2008-12-24,269.55,359,3,85,2008,13,2008-12-18,0.98,5,Dry,
2008-12-25,269.82,360,3,86,2008,13,2008-12-18,0.98,5,Dry,
2008-12-26,269.55,361,3,87,2008,13,2008-12-18,0.98,5,Dry,
2008-12-27,272.56,362,3,88,2008,13,2008-12-18,0.98,5,Dry,
2008-12-28,273.92,363,3,89,2008,13,2008-12-18,0.98,5,Dry,0.98
2008-12-29,273.65,364,3,90,2008,13,2008-12-18,0.98,5,Dry,
2008-12-30,276.66,365,3,91,2008,13,2008-12-18,0.98,5,Dry,
2008-12-31,282.4,366,3,92,2008,14,2008-12-18,0.98,5,Dry,
2009-01-01,287.05,1,4,93,2008,14,2008-12-28,0.98,5,Dry,
2009-01-02,289.51,2,4,94,2008,14,2008-12-28,0.98,5,Dry,
2009-01-03,291.97,3,4,95,2008,14,2008-12-28,0.98,5,Dry,
2009-01-04,294.98,4,4,96,2008,14,2008-12-28,0.98,5,Dry,
2009-01-05,296.35,5,4,97,2008,14,2008-12-28,0.98,5,Dry,
2009-01-06,300.99,6,4,98,2008,14,2008-12-28,0.98,5,Dry,
2009-01-07,307.83,7,4,99,2008,15,2008-12-28,0.98,5,Dry,
2009-01-08,315.21,8,4,100,2008,15,2008-12-28,0.98,5,Dry,0.98
2009-01-09,320.41,9,4,101,2008,15,2008-12-28,0.98,5,Dry,
2009-01-10,325.06,10,4,102,2008,15,2008-12-28,0.98,5,Dry,
2009-01-11,329.71,11,4,103,2008,15,2009-01-08,0.98,5,Dry,
2009-01-12,331.62,12,4,104,2008,15,2009-01-08,0.98,5,Dry,
2009-01-13,333.53,13,4,105,2008,15,2009-01-08,0.98,5,Dry,
2009-01-14,335.99,14,4,106,2008,16,2009-01-08,0.98,5,Dry,
2009-01-15,340.64,15,4,107,2008,16,2009-01-08,0.98,5,Dry,
2009-01-16,346.38,16,4,108,2008,16,2009-01-08,0.98,5,Dry,
2009-01-17,352.67,17,4,109,2008,16,2009-01-08,0.98,5,Dry,
2009-01-18,358.42,18,4,110,2008,16,2009-01-08,0.98,5,Dry,0.99
2009-01-19,360.88,19,4,111,2008,16,2009-01-08,0.98,5,Dry,
2009-01-20,363.88,20,4,112,2008,16,2009-01-08,0.98,5,Dry,
2009-01-21,369.08,21,4,113,2008,17,2009-01-18,0.99,5,Dry,
2009-01-22,372.63,22,4,114,2008,17,2009-01-18,0.99,5,Dry,
2009-01-23,376.74,23,4,115,2008,17,2009-01-18,0.99,5,Dry,
2009-01-24,380.29,24,4,116,2008,17,2009-01-18,0.99,5,Dry,
2009-01-25,383.85,25,4,117,2008,17,2009-01-18,0.99,5,Dry,
2009-01-26,387.95,26,4,118,2008,17,2009-01-18,0.99,5,Dry,
2009-01-27,389.86,27,4,119,2008,17,2009-01-18,0.99,5,Dry,
2009-01-28,391.23,28,4,120,2008,18,2009-01-18,0.99,5,Dry,0.98
2009-01-29,395.88,29,4,121,2008,18,2009-01-18,0.99,5,Dry,
2009-01-30,400.53,30,4,122,2008,18,2009-01-18,0.99,5,Dry,
2009-01-31,405.17,31,4,123,2008,18,2009-01-18,0.99,5,Dry,
