date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2005-11-05,2005,2,6,309,100.31,0.98,5,Dry,23,4,2,2,19,50,0.5,50.31,0.5,50.31,0,0,0,0,-2,2,23,4,2,0,21,79.3,990,964.5,25.5,0.0708,0.0000264,0.00000103,0.0709,0.00278,1,0.0104,0.0813,0.00319,25.4,0,0,0,0,0,0,0
2005-11-06,2005,2,6,310,103.32,0.98,5,Dry,23,4,2,2,19,50,0.48,53.32,0.52,53.32,0,0,0,0,-2,2,23,4,2,0,21,82.3,990,964.5,25.5,0.0708,0.000282,0.0000111,0.0711,0.00279,1,0.0145,0.0856,0.00336,25.4,0,0,0,0,0,0,0
2005-11-07,2005,2,6,311,106.87,0.97,5,Dry,23,4,2,2,19,50,0.47,56.87,0.53,56.87,0,0,0,0,-2,2,23,4,2,0,21,85.9,990,964.5,25.5,0.0708,0.000584,0.0000229,0.0714,0.0028,1,0.0193,0.0907,0.00356,25.4,0,0,0,0,0,0,0
2005-11-08,2005,2,6,312,112.61,0.97,5,Dry,23,4,2,2,19,50,0.44,62.61,0.56,62.61,0,0,0,0,-2,2,23,4,2,0,21,91.6,990,964.5,25.5,0.0708,0.00107,0.000042,0.0719,0.00282,1,0.027,0.0989,0.00388,25.4,0,0,0,0,0,0,0
2005-11-09,2005,2,6,313,116.72,0.97,5,Dry,23,4,2,2,19,50,0.43,66.72,0.57,66.72,0,0,0,0,-2,2,23,4,2,0,21,95.7,990,964.5,25.5,0.0708,0.00142,0.0000557,0.0722,0.00283,1,0.0326,0.105,0.00411,25.4,0.895,0.96,0.859,14.9,14.3,14.3,343
2005-11-10,2005,2,6,314,117.54,0.96,5,Dry,23,4,2,2,19,50,0.42,67.54,0.57,67.54,0,0,0,0,-2,2,23,4,2,0,21,96.5,990,964.5,25.5,0.0708,0.00149,0.0000585,0.0723,0.00284,1,0.0337,0.106,0.00416,25.4,0.9,0.96,0.864,15.1,14.5,14.5,349
2005-11-11,2005,2,6,315,120,0.96,5,Dry,23,4,2,2,19,50,0.42,70,0.58,70,0,0,0,0,-2,2,23,4,2,0,21,99,990,964.5,25.5,0.0708,0.0017,0.0000667,0.0725,0.00284,1,0.037,0.11,0.0043,25.4,0.913,0.96,0.877,15.9,15.3,15.3,367
2005-11-12,2005,2,7,316,126.29,0.95,5,Dry,23,4,2,2,19,50,0.4,76.29,0.6,76.29,0,0,0,0,-2,2,23,4,2,0,21,105,990,964.5,25.5,0.0727,0.00223,0.0000876,0.0749,0.00294,1,0.0455,0.12,0.00472,25.4,0.939,0.96,0.901,17.8,17.1,17.1,411
2005-11-13,2005,2,7,317,129.84,0.94,5,Dry,23,4,2,2,19,50,0.39,79.84,0.61,79.84,0,0,0,0,-2,2,23,4,2,0,21,109,990,964.5,25.5,0.0739,0.00254,0.0000995,0.0765,0.003,1,0.0503,0.127,0.00497,25.4,0.934,0.96,0.896,18.6,17.8,17.8,427
2005-11-14,2005,2,7,318,130.11,0.94,5,Dry,23,4,2,2,19,50,0.38,80.11,0.62,80.11,0,0,0,0,-2,2,23,4,2,0,21,109,990,964.5,25.5,0.074,0.00256,0.0001,0.0766,0.003,1,0.0506,0.127,0.00499,25.4,0.933,0.96,0.896,18.6,17.9,17.9,429
2005-11-15,2005,2,7,319,129.29,0.95,5,Dry,23,4,2,2,19,50,0.39,79.29,0.61,79.29,0,0,0,0,-2,2,23,4,2,0,21,108,990,964.5,25.5,0.0738,0.00249,0.0000976,0.0762,0.00299,1,0.0495,0.126,0.00493,25.4,0.935,0.96,0.897,18.4,17.7,17.7,425
2005-11-16,2005,2,7,320,127.38,0.95,5,Dry,23,4,2,2,19,50,0.39,77.38,0.61,77.38,0,0,0,0,-2,2,23,4,2,0,21,106,990,964.5,25.5,0.0731,0.00233,0.0000913,0.0754,0.00296,1,0.047,0.122,0.0048,25.4,0.937,0.96,0.9,18,17.3,17.3,416
2005-11-17,2005,2,7,321,128.2,0.95,5,Dry,23,4,2,2,19,50,0.39,78.2,0.61,78.2,0,0,0,0,-2,2,23,4,2,0,21,107,990,964.5,25.5,0.0734,0.0024,0.000094,0.0758,0.00297,1,0.0481,0.124,0.00486,25.4,0.936,0.96,0.899,18.2,17.5,17.5,420
2005-11-18,2005,2,7,322,129.02,0.95,5,Dry,23,4,2,2,19,50,0.39,79.02,0.61,79.02,0,0,0,0,-2,2,23,4,2,0,21,108,990,964.5,25.5,0.0737,0.00247,0.0000967,0.0761,0.00299,1,0.0492,0.125,0.00491,25.4,0.935,0.96,0.898,18.4,17.6,17.6,424
2005-11-19,2005,2,8,323,132.03,0.94,5,Dry,23,4,2,2,19,50,0.38,82.03,0.62,82.03,0,0,0,0,-2,2,23,4,2,0,21,111,990,964.5,25.5,0.0747,0.00272,0.000107,0.0774,0.00304,1,0.0532,0.131,0.00512,25.4,0.931,0.961,0.895,19,18.3,18.3,438
2005-11-20,2005,2,8,324,134.49,0.94,5,Dry,23,4,2,2,19,50,0.37,84.49,0.63,84.49,0,0,0,0,-2,2,23,4,2,0,21,113,990,964.5,25.5,0.0756,0.00293,0.000115,0.0785,0.00308,1,0.0566,0.135,0.0053,25.4,0.928,0.962,0.893,19.5,18.8,18.8,450
2005-11-21,2005,2,8,325,132.58,0.94,5,Dry,23,4,2,2,19,50,0.38,82.58,0.62,82.58,0,0,0,0,-2,2,23,4,2,0,21,112,990,964.5,25.5,0.0749,0.00277,0.000109,0.0777,0.00305,1,0.054,0.132,0.00516,25.4,0.93,0.961,0.894,19.1,18.4,18.4,441
2005-11-22,2005,2,8,326,131.21,0.94,5,Dry,23,4,2,2,19,50,0.38,81.21,0.62,81.21,0,0,0,0,-2,2,23,4,2,0,21,110,990,964.5,25.5,0.0744,0.00265,0.000104,0.0771,0.00302,1,0.0521,0.129,0.00507,25.4,0.932,0.961,0.895,18.8,18.1,18.1,434
2005-11-23,2005,2,8,327,129.29,0.95,5,Dry,23,4,2,2,19,50,0.39,79.29,0.61,79.29,0,0,0,0,-2,2,23,4,2,0,21,108,990,964.5,25.5,0.0738,0.00249,0.0000976,0.0762,0.00299,1,0.0495,0.126,0.00493,25.4,0.935,0.96,0.897,18.4,17.7,17.7,425
2005-11-24,2005,2,8,328,130.66,0.94,5,Dry,23,4,2,2,19,50,0.38,80.66,0.62,80.66,0,0,0,0,-2,2,23,4,2,0,21,110,990,964.5,25.5,0.0742,0.00261,0.000102,0.0768,0.00301,1,0.0514,0.128,0.00503,25.4,0.933,0.96,0.896,18.7,18,18,431
2005-11-25,2005,2,8,329,135.86,0.93,5,Dry,23,4,2,2,19,50,0.37,85.86,0.63,85.86,0,0,0,0,-2,2,23,4,2,0,21,115,990,964.5,25.5,0.0761,0.00305,0.00012,0.0791,0.0031,1,0.0584,0.138,0.00539,25.4,0.926,0.963,0.891,19.8,19,19,457
2005-11-26,2005,2,9,330,141.05,0.93,5,Dry,23,4,2,2,19,50,0.35,91.05,0.65,91.05,0,0,0,0,-2,2,23,4,2,0,21,120,990,964.5,25.5,0.0779,0.00349,0.000137,0.0814,0.00319,1,0.0654,0.147,0.00576,25.4,0.92,0.965,0.888,20.8,20.1,20.1,482
2005-11-27,2005,2,9,331,144.61,0.92,5,Dry,23,4,2,2,19,50,0.35,94.61,0.65,94.61,0,0,0,0,-2,2,23,4,2,0,21,124,990,964.5,25.5,0.0792,0.00379,0.000149,0.0829,0.00325,1,0.0702,0.153,0.00601,25.3,0.916,0.966,0.885,21.5,20.8,20.8,500
2005-11-28,2005,2,9,332,148.71,0.92,5,Dry,23,4,2,2,19,50,0.34,98.71,0.66,98.71,0,0,0,0,-2,2,23,4,2,0,21,128,990,964.5,25.5,0.0806,0.00414,0.000162,0.0847,0.00332,1,0.0758,0.161,0.00629,25.3,0.912,0.968,0.883,22.4,21.7,21.7,520
2005-11-29,2005,2,9,333,150.62,0.91,5,Dry,23,4,2,2,19,50,0.33,100.6,0.67,100.6,0,0,0,0,-2,2,23,4,2,0,21,130,990,964.5,25.5,0.0813,0.0043,0.000169,0.0856,0.00336,1,0.0783,0.164,0.00643,25.3,0.911,0.969,0.883,22.8,22.1,22.1,530
2005-11-30,2005,2,9,334,152.54,0.91,5,Dry,23,4,2,2,19,50,0.33,102.5,0.67,102.5,0,0,0,0,-2,2,23,4,2,0,21,132,990,964.5,25.5,0.082,0.00447,0.000175,0.0864,0.00339,1,0.0809,0.167,0.00656,25.3,0.913,0.97,0.885,23.3,22.6,22.6,541
2005-12-01,2005,3,9,335,153.36,0.91,5,Dry,26,4,3,2,24,59,0.39,94.36,0.61,94.36,0,0,0,0,-2,2,26,4,3,0,26,127,990,964.5,25.5,0.0805,0.00377,0.000148,0.0843,0.0033,1,0.0699,0.154,0.00604,25.4,0.917,0.966,0.886,21.5,20.8,20.8,499
2005-12-02,2005,3,9,336,151.99,0.91,5,Dry,26,4,3,2,24,59,0.39,92.99,0.61,92.99,0,0,0,0,-2,2,26,4,3,0,26,126,990,964.5,25.5,0.08,0.00365,0.000143,0.0837,0.00328,1,0.068,0.152,0.00595,25.4,0.918,0.966,0.887,21.2,20.5,20.5,492
2005-12-03,2005,3,10,337,152.26,0.91,5,Dry,26,4,3,2,24,59,0.39,93.26,0.61,93.26,0,0,0,0,-2,2,26,4,3,0,26,126,990,964.5,25.5,0.0801,0.00368,0.000144,0.0838,0.00328,1,0.0684,0.152,0.00597,25.4,0.918,0.966,0.886,21.3,20.6,20.6,493
2005-12-04,2005,3,10,338,156.36,0.9,5,Dry,26,4,3,2,24,59,0.38,97.36,0.62,97.36,0,0,0,0,-2,2,26,4,3,0,26,130,990,964.5,25.5,0.0815,0.00403,0.000158,0.0856,0.00335,1,0.0739,0.16,0.00625,25.4,0.914,0.968,0.884,22.1,21.4,21.4,514
2005-12-05,2005,3,10,339,159.92,0.89,5,Dry,26,4,3,2,24,59,0.37,100.9,0.63,100.9,0,0,0,0,-2,2,26,4,3,0,26,134,990,964.5,25.5,0.0828,0.00433,0.00017,0.0871,0.00341,1,0.0787,0.166,0.0065,25.4,0.911,0.969,0.883,22.9,22.2,22.2,532
2005-12-06,2005,3,10,340,161.29,0.89,5,Dry,26,4,3,2,24,59,0.37,102.3,0.63,102.3,0,0,0,0,-2,2,26,4,3,0,26,135,990,964.5,25.5,0.0833,0.00444,0.000174,0.0877,0.00344,1,0.0806,0.168,0.00659,25.4,0.912,0.97,0.885,23.2,22.5,22.5,540
2005-12-07,2005,3,10,341,159.37,0.9,5,Dry,26,4,3,2,24,59,0.37,100.4,0.63,100.4,0,0,0,0,-2,2,26,4,3,0,26,133,990,964.5,25.5,0.0826,0.00428,0.000168,0.0869,0.0034,1,0.078,0.165,0.00646,25.4,0.911,0.969,0.883,22.7,22,22,529
2005-12-08,2005,3,10,342,160.19,0.89,5,Dry,26,4,3,2,24,59,0.37,101.2,0.63,101.2,0,0,0,0,-2,2,26,4,3,0,26,134,990,964.5,25.5,0.0829,0.00435,0.00017,0.0872,0.00342,1,0.0791,0.166,0.00652,25.4,0.912,0.969,0.884,22.9,22.2,22.2,534
2005-12-09,2005,3,10,343,163.2,0.89,5,Dry,26,4,3,2,24,59,0.36,104.2,0.64,104.2,0,0,0,0,-2,2,26,4,3,0,26,137,990,964.5,25.5,0.084,0.00461,0.00018,0.0886,0.00347,1,0.0832,0.172,0.00673,25.4,0.914,0.97,0.886,23.7,23,23,551
2005-12-10,2005,3,11,344,165.11,0.88,5,Dry,26,4,3,2,24,59,0.36,106.1,0.64,106.1,0,0,0,0,-2,2,26,4,3,0,26,139,990,964.5,25.5,0.0846,0.00477,0.000187,0.0894,0.0035,1,0.0857,0.175,0.00686,25.4,0.915,0.97,0.888,24.1,23.4,23.4,562
2005-12-11,2005,3,11,345,162.11,0.89,5,Dry,26,4,3,2,24,59,0.36,103.1,0.64,103.1,0,0,0,0,-2,2,26,4,3,0,26,136,990,964.5,25.5,0.0836,0.00451,0.000177,0.0881,0.00345,1,0.0817,0.17,0.00665,25.4,0.913,0.97,0.886,23.4,22.7,22.7,545
2005-12-12,2005,3,11,346,162.93,0.89,5,Dry,26,4,3,2,24,59,0.36,103.9,0.64,103.9,0,0,0,0,-2,2,26,4,3,0,26,137,990,964.5,25.5,0.0839,0.00458,0.00018,0.0884,0.00346,1,0.0828,0.171,0.00671,25.4,0.914,0.97,0.886,23.6,22.9,22.9,550
2005-12-13,2005,3,11,347,164.29,0.88,5,Dry,26,4,3,2,24,59,0.36,105.3,0.64,105.3,0,0,0,0,-2,2,26,4,3,0,26,138,990,964.5,25.5,0.0843,0.0047,0.000184,0.089,0.00349,1,0.0846,0.174,0.0068,25.4,0.915,0.97,0.887,23.9,23.2,23.2,557
2005-12-14,2005,3,11,348,163.47,0.89,5,Dry,26,4,3,2,24,59,0.36,104.5,0.64,104.5,0,0,0,0,-2,2,26,4,3,0,26,137,990,964.5,25.5,0.084,0.00463,0.000181,0.0887,0.00347,1,0.0835,0.172,0.00675,25.4,0.914,0.97,0.887,23.7,23,23,553
2005-12-15,2005,3,11,349,163.2,0.89,5,Dry,26,4,3,2,24,59,0.36,104.2,0.64,104.2,0,0,0,0,-2,2,26,4,3,0,26,137,990,964.5,25.5,0.084,0.00461,0.00018,0.0886,0.00347,1,0.0832,0.172,0.00673,25.4,0.914,0.97,0.886,23.7,23,23,551
2005-12-16,2005,3,11,350,164.57,0.88,5,Dry,26,4,3,2,24,59,0.36,105.6,0.64,105.6,0,0,0,0,-2,2,26,4,3,0,26,139,990,964.5,25.5,0.0844,0.00472,0.000185,0.0892,0.00349,1,0.085,0.174,0.00682,25.4,0.915,0.97,0.887,24,23.3,23.3,559
2005-12-17,2005,3,12,351,168.12,0.88,5,Dry,26,4,3,2,24,59,0.35,109.1,0.65,109.1,0,0,0,0,-2,2,26,4,3,0,26,142,990,964.5,25.5,0.0857,0.00503,0.000197,0.0907,0.00355,1,0.0898,0.181,0.00707,25.4,0.917,0.97,0.89,24.9,24.1,24.1,579
2005-12-18,2005,3,12,352,171.68,0.87,5,Dry,26,4,3,2,24,59,0.34,112.7,0.66,112.7,0,0,0,0,-2,2,26,4,3,0,26,146,990,964.5,25.5,0.0869,0.00533,0.000209,0.0923,0.00361,1,0.0946,0.187,0.00732,25.4,0.92,0.97,0.892,25.8,25,25,600
2005-12-19,2005,3,12,353,171.95,0.86,5,Dry,26,4,3,2,24,59,0.34,113,0.66,113,0,0,0,0,-2,2,26,4,3,0,26,146,990,964.5,25.5,0.087,0.00535,0.000209,0.0924,0.00362,1,0.095,0.187,0.00734,25.4,0.92,0.97,0.892,25.8,25.1,25.1,602
2005-12-20,2005,3,12,354,172.77,0.86,5,Dry,26,4,3,2,24,59,0.34,113.8,0.66,113.8,0,0,0,0,-2,2,26,4,3,0,26,147,990,964.5,25.5,0.0873,0.00542,0.000212,0.0928,0.00363,1,0.0961,0.189,0.00739,25.4,0.921,0.97,0.893,26,25.3,25.3,606
2005-12-21,2005,3,12,355,175.78,0.85,5,Dry,26,4,3,2,24,59,0.34,116.8,0.66,116.8,0,0,0,0,-2,2,26,4,3,0,26,150,990,964.4,25.6,0.0884,0.00568,0.000222,0.0941,0.00368,1,0.1,0.194,0.0076,25.4,0.923,0.97,0.895,26.8,26,26,624
2005-12-22,2005,3,12,356,177.69,0.85,5,Dry,26,4,3,2,24,59,0.33,118.7,0.67,118.7,0,0,0,0,-2,2,26,4,3,0,26,152,990,964.4,25.6,0.0891,0.00584,0.000228,0.0949,0.00371,1,0.103,0.198,0.00773,25.4,0.924,0.97,0.896,27.3,26.5,26.5,635
2005-12-23,2005,3,12,357,177.42,0.85,5,Dry,26,4,3,2,24,59,0.33,118.4,0.67,118.4,0,0,0,0,-2,2,26,4,3,0,26,151,990,964.4,25.6,0.089,0.00582,0.000228,0.0948,0.00371,1,0.102,0.197,0.00771,25.4,0.924,0.97,0.896,27.2,26.4,26.4,633
2005-12-24,2005,3,13,358,174.41,0.86,5,Dry,26,4,3,2,24,59,0.34,115.4,0.66,115.4,0,0,0,0,-2,2,26,4,3,0,26,148,990,964.5,25.5,0.0879,0.00556,0.000218,0.0935,0.00366,1,0.0983,0.192,0.00751,25.4,0.922,0.97,0.894,26.5,25.7,25.7,616
2005-12-25,2005,3,13,359,175.23,0.86,5,Dry,26,4,3,2,24,59,0.34,116.2,0.66,116.2,0,0,0,0,-2,2,26,4,3,0,26,149,990,964.4,25.6,0.0882,0.00563,0.00022,0.0938,0.00367,1,0.0994,0.193,0.00756,25.4,0.922,0.97,0.895,26.7,25.9,25.9,621
2005-12-26,2005,3,13,360,177.69,0.85,5,Dry,26,4,3,2,24,59,0.33,118.7,0.67,118.7,0,0,0,0,-2,2,26,4,3,0,26,152,990,964.4,25.6,0.0891,0.00584,0.000228,0.0949,0.00371,1,0.103,0.198,0.00773,25.4,0.924,0.97,0.896,27.3,26.5,26.5,635
2005-12-27,2005,3,13,361,180.7,0.84,5,Dry,26,4,3,2,24,59,0.33,121.7,0.67,121.7,0,0,0,0,-2,2,26,4,3,0,26,155,990,964.4,25.6,0.0901,0.00609,0.000238,0.0962,0.00376,1,0.107,0.203,0.00794,25.4,0.926,0.97,0.898,28,27.2,27.2,653
2005-12-28,2005,3,13,362,183.71,0.83,5,Dry,26,4,3,2,24,59,0.32,124.7,0.68,124.7,0,0,0,0,-2,2,26,4,3,0,26,158,990,964.4,25.6,0.0912,0.00635,0.000248,0.0975,0.00382,1,0.111,0.208,0.00815,25.4,0.928,0.97,0.9,28.8,27.9,27.9,670
2005-12-29,2005,3,13,363,184.53,0.82,5,Dry,26,4,3,2,24,59,0.32,125.5,0.68,125.5,0,0,0,0,-2,2,26,4,3,0,26,159,990,964.4,25.6,0.0915,0.00642,0.000251,0.0979,0.00383,1,0.112,0.21,0.00821,25.4,0.929,0.97,0.901,29,28.1,28.1,675
2005-12-30,2005,3,13,364,185.35,0.82,5,Dry,26,4,3,2,24,59,0.32,126.3,0.68,126.3,0,0,0,0,-2,2,26,4,3,0,26,159,990,964.4,25.6,0.0918,0.00649,0.000254,0.0983,0.00384,1,0.113,0.211,0.00826,25.4,0.929,0.97,0.901,29.2,28.3,28.3,680
2005-12-31,2005,3,14,365,188.36,0.81,5,Dry,26,4,3,2,24,59,0.31,129.4,0.69,129.4,0,0,0,0,-2,2,26,4,3,0,26,162,990,964.4,25.6,0.0928,0.00675,0.000264,0.0996,0.00389,1,0.117,0.217,0.00847,25.4,0.93,0.97,0.902,29.9,29,29,697
2006-01-01,2005,4,14,1,191.36,0.8,5,Dry,29,5,4,2,33,73,0.38,118.4,0.62,118.4,0,0,0,0,-2,2,29,5,4,0,35,156,990,964.4,25.6,0.0907,0.00581,0.000227,0.0965,0.00377,1,0.102,0.199,0.00777,25.4,0.924,0.97,0.896,27.2,26.4,26.4,634
2006-01-02,2005,4,14,2,193.83,0.8,5,Dry,29,5,4,2,33,73,0.38,120.8,0.62,120.8,0,0,0,0,-2,2,29,5,4,0,35,159,990,964.4,25.6,0.0916,0.00602,0.000235,0.0976,0.00381,1,0.106,0.203,0.00794,25.4,0.925,0.97,0.898,27.8,27,27,648
2006-01-03,2005,4,14,3,195.19,0.79,5,Dry,29,5,4,2,33,73,0.37,122.2,0.63,122.2,0,0,0,0,-2,2,29,5,4,0,35,160,990,964.4,25.6,0.0921,0.00614,0.00024,0.0982,0.00384,1,0.107,0.206,0.00804,25.4,0.926,0.97,0.899,28.2,27.3,27.3,656
2006-01-04,2005,4,14,4,196.56,0.79,5,Dry,29,5,4,2,33,73,0.37,123.6,0.63,123.6,0,0,0,0,-2,2,29,5,4,0,35,162,990,964.4,25.6,0.0926,0.00625,0.000244,0.0988,0.00386,1,0.109,0.208,0.00813,25.4,0.927,0.97,0.9,28.5,27.7,27.7,664
2006-01-05,2005,4,14,5,200.66,0.77,5,Dry,29,5,4,2,33,73,0.36,127.7,0.64,127.7,0,0,0,0,-2,2,29,5,4,0,35,166,990,964.4,25.6,0.094,0.0066,0.000258,0.101,0.00393,1,0.115,0.215,0.00842,25.4,0.929,0.97,0.902,29.5,28.6,28.6,688
2006-01-06,2005,4,14,6,204.76,0.76,5,Dry,29,5,4,2,33,73,0.36,131.8,0.64,131.8,0,0,0,0,-2,2,29,5,4,0,35,170,990,964.4,25.6,0.0954,0.00695,0.000272,0.102,0.004,1,0.12,0.223,0.00871,25.3,0.931,0.97,0.903,30.5,29.6,29.6,710
2006-01-07,2005,4,15,7,208.86,0.74,5,Dry,29,5,4,2,33,73,0.35,135.9,0.65,135.9,0,0,0,0,-2,2,29,5,4,0,35,174,990,964.5,25.5,0.0969,0.0073,0.000286,0.104,0.00408,1,0.126,0.23,0.00901,25.3,0.933,0.97,0.905,31.5,30.5,30.5,733
2006-01-08,2005,4,15,8,212.97,0.73,5,Dry,29,5,4,2,33,73,0.34,140,0.66,140,0,0,0,0,-2,2,29,5,4,0,35,178,990,964.5,25.5,0.0983,0.00765,0.0003,0.106,0.00415,1,0.131,0.237,0.0093,25.3,0.935,0.97,0.907,32.4,31.5,31.5,755
2006-01-09,2005,4,15,9,216.52,0.72,5,Dry,29,5,4,2,33,73,0.34,143.5,0.66,143.5,0,0,0,0,-2,2,29,5,4,0,35,182,990,964.5,25.5,0.0996,0.00795,0.000312,0.108,0.00422,1,0.136,0.244,0.00956,25.3,0.936,0.97,0.908,33.3,32.3,32.3,775
2006-01-10,2005,4,15,10,220.62,0.71,5,Dry,29,5,4,2,33,73,0.33,147.6,0.67,147.6,0,0,0,0,-2,2,29,5,4,0,35,186,990,964.5,25.5,0.101,0.0083,0.000326,0.109,0.00429,1,0.142,0.251,0.00986,25.2,0.938,0.97,0.91,34.2,33.2,33.2,797
2006-01-11,2005,4,15,11,225.82,0.69,5,Dry,29,5,4,2,33,73,0.32,152.8,0.68,152.8,0,0,0,0,-2,2,29,5,4,0,35,191,990,964.6,25.4,0.103,0.00874,0.000343,0.112,0.00439,1,0.149,0.26,0.0102,25.2,0.94,0.97,0.911,35.5,34.4,34.4,826
2006-01-12,2005,4,15,12,231.56,0.68,5,Dry,29,5,4,2,33,73,0.32,158.6,0.69,158.6,0,0,0,0,-2,2,29,5,4,0,35,197,990,964.6,25.4,0.105,0.00923,0.000363,0.114,0.00449,1,0.157,0.271,0.0107,25.1,0.942,0.97,0.913,36.8,35.7,35.7,857
2006-01-13,2005,4,15,13,238.94,0.66,5,Dry,29,5,4,2,33,73,0.31,165.9,0.69,165.9,0,0,0,0,-2,2,29,5,4,0,35,204,990,964.6,25.4,0.108,0.00985,0.000389,0.117,0.00463,1,0.167,0.284,0.0112,25.1,0.944,0.973,0.918,38.5,37.5,37.5,900
2006-01-14,2005,4,16,14,243.59,0.65,5,Dry,29,5,4,2,33,73,0.3,170.6,0.7,170.6,0,0,0,0,-2,2,29,5,4,0,35,209,990,964.7,25.3,0.109,0.0103,0.000405,0.119,0.00471,1,0.173,0.292,0.0115,25,0.945,0.975,0.922,39.6,38.6,38.6,927
2006-01-15,2005,4,16,15,247.69,0.64,5,Dry,29,5,4,2,33,73,0.29,174.7,0.7,174.7,0,0,0,0,-2,2,29,5,4,0,35,213,990,964.7,25.3,0.111,0.0106,0.000419,0.121,0.00479,1,0.178,0.3,0.0118,25,0.947,0.977,0.925,40.6,39.6,39.6,952
2006-01-16,2005,4,16,16,255.08,0.63,5,Dry,29,5,4,2,33,73,0.29,182.1,0.71,182.1,0,0,0,0,-2,2,29,5,4,0,35,220,990,964.7,25.3,0.113,0.0112,0.000444,0.124,0.00492,1,0.188,0.313,0.0124,25,0.949,0.98,0.93,42.3,41.5,41.5,995
2006-01-17,2005,4,16,17,264.65,0.61,5,Dry,29,5,4,2,33,73,0.28,191.7,0.72,191.7,0,0,0,0,-2,2,29,5,4,0,35,230,990,964.8,25.2,0.117,0.012,0.000477,0.129,0.0051,1,0.201,0.33,0.0131,24.9,0.952,0.98,0.933,44.6,43.7,43.7,1050
2006-01-18,2005,4,16,18,275.31,0.6,5,Dry,29,5,4,2,33,73,0.27,202.3,0.73,202.3,0,0,0,0,-2,2,29,5,4,0,35,240,990,964.8,25.2,0.12,0.0129,0.000514,0.133,0.00529,1,0.216,0.349,0.0138,24.8,0.955,0.98,0.936,47.1,46.1,46.1,1110
2006-01-19,2005,4,16,19,284.33,0.58,5,Dry,29,5,4,2,33,73,0.26,211.3,0.74,211.3,0,0,0,0,-2,2,29,5,4,0,35,249,990,964.8,25.2,0.124,0.0137,0.000545,0.137,0.00545,1,0.228,0.365,0.0145,24.8,0.957,0.98,0.938,49.2,48.2,48.2,1160
2006-01-20,2005,4,16,20,292.26,0.57,5,Dry,29,5,4,2,33,73,0.25,219.3,0.75,219.3,0,0,0,0,-2,2,29,5,4,0,35,257,990,964.9,25.1,0.126,0.0144,0.000572,0.141,0.0056,1,0.239,0.379,0.0151,24.8,0.958,0.98,0.939,51,48.2,48.2,1160
2006-01-21,2005,4,17,21,301.29,0.56,5,Dry,29,5,4,2,33,73,0.24,228.3,0.76,228.3,0,0,0,0,-2,2,29,5,4,0,35,266,990,964.9,25.1,0.13,0.0152,0.000604,0.145,0.00577,2,0.0966,0.241,0.00961,24.9,0.922,0.97,0.895,25.7,24.9,49.8,1190
2006-01-22,2005,4,17,22,313.04,0.55,5,Dry,29,5,4,2,33,73,0.23,240,0.77,240,0,0,0,0,-2,2,29,5,4,0,35,278,990,965,25,0.134,0.0162,0.000645,0.15,0.00598,2,0.105,0.254,0.0102,24.8,0.926,0.97,0.898,27,26.2,52.4,1260
2006-01-23,2005,4,17,23,322.07,0.54,5,Dry,29,5,4,2,33,73,0.23,249.1,0.77,249.1,0,0,0,0,-2,2,29,5,4,0,35,287,990,965,25,0.137,0.0169,0.000677,0.154,0.00615,2,0.111,0.264,0.0106,24.7,0.929,0.97,0.901,28.1,27.2,54.4,1310
2006-01-24,2005,4,17,24,331.64,0.53,5,Dry,29,5,4,2,33,73,0.22,258.6,0.78,258.6,0,0,0,0,-2,2,29,5,4,0,35,297,990,965.1,24.9,0.14,0.0211,0.000845,0.161,0.00647,2,0.117,0.278,0.0112,24.7,0.931,0.97,0.903,29.1,28.3,56.5,1360
2006-01-25,2005,4,17,25,343.4,0.51,5,Dry,29,5,4,2,33,73,0.21,270.4,0.79,270.4,0,0,0,0,-2,2,29,5,4,0,35,308,990,965.1,24.9,0.144,0.0266,0.00107,0.171,0.00687,2,0.125,0.296,0.0119,24.6,0.934,0.97,0.906,30.4,29.5,59.1,1420
2006-01-26,2005,4,17,26,354.61,0.5,5,Dry,29,5,4,2,33,73,0.21,281.6,0.79,281.6,0,0,0,0,-2,2,29,5,4,0,35,320,990,965.2,24.8,0.148,0.0319,0.00129,0.18,0.00726,2,0.133,0.313,0.0126,24.5,0.936,0.97,0.908,31.7,30.7,61.5,1480
2006-01-27,2005,4,17,27,363.63,0.49,5,Dry,29,5,4,2,33,73,0.2,290.6,0.8,290.6,0,0,0,0,-2,2,29,5,4,0,35,329,990,965.2,24.8,0.152,0.0362,0.00146,0.188,0.00757,2,0.139,0.326,0.0132,24.5,0.938,0.97,0.91,32.7,31.7,63.4,1520
