date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2008-11-12,2008,2,7,317,221.25,0.86,4,Mod_Dry,29,4,2,2,30,67,0.3,154.3,0.7,154.3,0,0,0,0,-2,2,29,4,2,0,32,189,990,964.5,25.5,0.102,0.00886,0.000348,0.111,0.00436,1,0.151,0.262,0.0103,25.2,0.94,0.97,0.912,35.9,34.8,34.8,835
2008-11-13,2008,2,7,318,222.07,0.85,4,Mod_Dry,29,4,2,2,30,67,0.3,155.1,0.7,155.1,0,0,0,0,-2,2,29,4,2,0,32,190,990,964.5,25.5,0.103,0.00893,0.000351,0.112,0.00438,1,0.152,0.263,0.0103,25.2,0.94,0.97,0.912,36,35,35,839
2008-11-14,2008,2,7,319,220.71,0.86,4,Mod_Dry,29,4,2,2,30,67,0.3,153.7,0.7,153.7,0,0,0,0,-2,2,29,4,2,0,32,189,990,964.5,25.5,0.102,0.00882,0.000346,0.111,0.00436,1,0.15,0.261,0.0102,25.2,0.94,0.97,0.912,35.7,34.7,34.7,832
2008-11-15,2008,2,7,320,218.79,0.86,4,Mod_Dry,29,4,2,2,30,67,0.31,151.8,0.69,151.8,0,0,0,0,-2,2,29,4,2,0,32,187,990,964.5,25.5,0.101,0.00865,0.000339,0.11,0.00432,1,0.147,0.258,0.0101,25.2,0.939,0.97,0.911,35.3,34.2,34.2,821
2008-11-16,2008,2,7,321,216.88,0.87,4,Mod_Dry,29,4,2,2,30,67,0.31,149.9,0.69,149.9,0,0,0,0,-2,2,29,4,2,0,32,185,990,964.5,25.5,0.101,0.00849,0.000333,0.109,0.00429,1,0.145,0.254,0.00997,25.2,0.939,0.97,0.91,34.8,33.8,33.8,811
2008-11-17,2008,2,7,322,215.51,0.88,4,Mod_Dry,29,4,2,2,30,67,0.31,148.5,0.69,148.5,0,0,0,0,-2,2,29,4,2,0,32,184,990,964.5,25.5,0.1,0.00837,0.000328,0.109,0.00426,1,0.143,0.252,0.00987,25.3,0.938,0.97,0.91,34.5,33.5,33.5,803
2008-11-18,2008,2,7,323,217.42,0.87,4,Mod_Dry,29,4,2,2,30,67,0.31,150.4,0.69,150.4,0,0,0,0,-2,2,29,4,2,0,32,185,990,964.5,25.5,0.101,0.00854,0.000335,0.11,0.0043,1,0.146,0.255,0.01,25.2,0.939,0.97,0.911,35,33.9,33.9,814
2008-11-19,2008,2,8,324,220.98,0.86,4,Mod_Dry,29,4,2,2,30,67,0.3,154,0.7,154,0,0,0,0,-2,2,29,4,2,0,32,189,990,964.5,25.5,0.102,0.00884,0.000347,0.111,0.00436,1,0.15,0.261,0.0103,25.2,0.94,0.97,0.912,35.8,34.7,34.7,833
2008-11-20,2008,2,8,325,224.53,0.85,4,Mod_Dry,29,4,2,2,30,67,0.3,157.5,0.7,157.5,0,0,0,0,-2,2,29,4,2,0,32,193,990,964.5,25.5,0.103,0.00914,0.000359,0.113,0.00442,1,0.155,0.268,0.0105,25.2,0.941,0.97,0.913,36.6,35.5,35.5,852
2008-11-21,2008,2,8,326,226.99,0.84,4,Mod_Dry,29,4,2,2,30,67,0.29,160,0.7,160,0,0,0,0,-2,2,29,4,2,0,32,195,990,964.6,25.4,0.104,0.00935,0.000368,0.114,0.00447,1,0.158,0.272,0.0107,25.2,0.942,0.97,0.914,37.2,36.1,36.1,866
2008-11-22,2008,2,8,327,230,0.83,4,Mod_Dry,29,4,2,2,30,67,0.29,163,0.71,163,0,0,0,0,-2,2,29,4,2,0,32,198,990,964.6,25.4,0.105,0.00961,0.000378,0.115,0.00452,1,0.163,0.278,0.0109,25.1,0.943,0.971,0.916,37.9,36.8,36.8,884
2008-11-23,2008,2,8,328,233.01,0.83,4,Mod_Dry,29,4,2,2,30,67,0.29,166,0.71,166,0,0,0,0,-2,2,29,4,2,0,32,201,990,964.6,25.4,0.106,0.00986,0.000388,0.116,0.00458,1,0.167,0.283,0.0111,25.1,0.944,0.973,0.918,38.6,37.6,37.6,901
2008-11-24,2008,2,8,329,236.02,0.82,4,Mod_Dry,29,4,2,2,30,67,0.28,169,0.72,169,0,0,0,0,-2,2,29,4,2,0,32,204,990,964.6,25.4,0.108,0.0101,0.000399,0.118,0.00463,1,0.171,0.288,0.0114,25.1,0.945,0.975,0.921,39.3,38.3,38.3,919
2008-11-25,2008,2,8,330,235.2,0.82,4,Mod_Dry,29,4,2,2,30,67,0.28,168.2,0.71,168.2,0,0,0,0,-2,2,29,4,2,0,32,203,990,964.6,25.4,0.107,0.01,0.000396,0.117,0.00462,1,0.17,0.287,0.0113,25.1,0.945,0.974,0.92,39.1,38.1,38.1,914
2008-11-26,2008,2,9,331,234.92,0.82,4,Mod_Dry,29,4,2,2,30,67,0.28,167.9,0.71,167.9,0,0,0,0,-2,2,29,4,2,0,32,203,990,964.6,25.4,0.107,0.01,0.000395,0.117,0.00461,1,0.169,0.286,0.0113,25.1,0.944,0.974,0.92,39,38,38,913
2008-11-27,2008,2,9,332,237.93,0.81,4,Mod_Dry,29,4,2,2,30,67,0.28,170.9,0.72,170.9,0,0,0,0,-2,2,29,4,2,0,32,206,990,964.6,25.4,0.108,0.0103,0.000405,0.118,0.00467,1,0.173,0.292,0.0115,25.1,0.945,0.975,0.922,39.7,38.8,38.8,931
2008-11-28,2008,2,9,333,240.39,0.81,4,Mod_Dry,29,4,2,2,30,67,0.28,173.4,0.72,173.4,0,0,0,0,-2,2,29,4,2,0,32,208,990,964.6,25.4,0.109,0.0105,0.000414,0.12,0.00472,1,0.177,0.296,0.0117,25.1,0.946,0.977,0.924,40.3,39.4,39.4,945
2008-11-29,2008,2,9,334,242.85,0.8,4,Mod_Dry,29,4,2,2,30,67,0.28,175.8,0.72,175.8,0,0,0,0,-2,2,29,4,2,0,32,211,990,964.7,25.3,0.11,0.0107,0.000422,0.121,0.00476,1,0.18,0.301,0.0119,25,0.947,0.978,0.926,40.9,40,40,960
2008-11-30,2008,2,9,335,245.31,0.79,4,Mod_Dry,29,4,2,2,30,67,0.27,178.3,0.73,178.3,0,0,0,0,-2,2,29,4,2,0,32,213,990,964.7,25.3,0.111,0.0109,0.000431,0.122,0.00481,1,0.183,0.305,0.012,25,0.948,0.979,0.928,41.5,40.6,40.6,975
2008-12-01,2008,3,9,336,247.78,0.78,4,Mod_Dry,31,5,3,2,36,77,0.31,170.8,0.69,170.8,0,0,0,0,-2,2,31,5,3,0,38,210,990,964.7,25.3,0.11,0.0103,0.000406,0.12,0.00473,1,0.173,0.293,0.0116,25,0.945,0.975,0.922,39.6,38.6,38.6,927
2008-12-02,2008,3,9,337,248.05,0.78,4,Mod_Dry,31,5,3,2,36,77,0.31,171.1,0.69,171.1,0,0,0,0,-2,2,31,5,3,0,38,210,990,964.7,25.3,0.11,0.0103,0.000407,0.12,0.00474,1,0.173,0.293,0.0116,25,0.946,0.975,0.922,39.7,38.7,38.7,929
2008-12-03,2008,3,10,338,246.14,0.79,4,Mod_Dry,31,5,3,2,36,77,0.31,169.1,0.69,169.1,0,0,0,0,-2,2,31,5,3,0,38,208,990,964.7,25.3,0.109,0.0101,0.0004,0.119,0.0047,1,0.171,0.29,0.0115,25,0.945,0.974,0.921,39.2,38.2,38.2,918
2008-12-04,2008,3,10,339,244.77,0.79,4,Mod_Dry,31,5,3,2,36,77,0.32,167.8,0.69,167.8,0,0,0,0,-2,2,31,5,3,0,38,207,990,964.7,25.3,0.109,0.01,0.000395,0.119,0.00468,1,0.169,0.288,0.0113,25,0.945,0.974,0.92,38.9,37.9,37.9,909
2008-12-05,2008,3,10,340,245.59,0.79,4,Mod_Dry,31,5,3,2,36,77,0.31,168.6,0.69,168.6,0,0,0,0,-2,2,31,5,3,0,38,208,990,964.7,25.3,0.109,0.0101,0.000398,0.119,0.00469,1,0.17,0.289,0.0114,25,0.945,0.974,0.92,39.1,38.1,38.1,914
2008-12-06,2008,3,10,341,245.86,0.79,4,Mod_Dry,31,5,3,2,36,77,0.31,168.9,0.69,168.9,0,0,0,0,-2,2,31,5,3,0,38,208,990,964.7,25.3,0.109,0.0101,0.000399,0.119,0.0047,1,0.17,0.289,0.0114,25,0.945,0.974,0.921,39.2,38.2,38.2,916
2008-12-07,2008,3,10,342,245.04,0.79,4,Mod_Dry,31,5,3,2,36,77,0.31,168,0.69,168,0,0,0,0,-2,2,31,5,3,0,38,207,990,964.7,25.3,0.109,0.01,0.000396,0.119,0.00468,1,0.169,0.288,0.0114,25,0.945,0.974,0.92,39,38,38,911
2008-12-08,2008,3,10,343,246.41,0.79,4,Mod_Dry,31,5,3,2,36,77,0.31,169.4,0.69,169.4,0,0,0,0,-2,2,31,5,3,0,38,208,990,964.7,25.3,0.109,0.0101,0.000401,0.119,0.00471,1,0.171,0.29,0.0115,25,0.945,0.975,0.921,39.3,38.3,38.3,919
2008-12-09,2008,3,10,344,249.42,0.78,4,Mod_Dry,31,5,3,2,36,77,0.31,172.4,0.69,172.4,0,0,0,0,-2,2,31,5,3,0,38,211,990,964.7,25.3,0.11,0.0104,0.000411,0.121,0.00476,1,0.175,0.296,0.0117,25,0.946,0.976,0.923,40,39,39,937
2008-12-10,2008,3,11,345,251.88,0.77,4,Mod_Dry,31,5,3,2,36,77,0.31,174.9,0.69,174.9,0,0,0,0,-2,2,31,5,3,0,38,214,990,964.7,25.3,0.111,0.0106,0.00042,0.122,0.00481,1,0.179,0.3,0.0119,25,0.947,0.977,0.925,40.6,39.7,39.7,952
2008-12-11,2008,3,11,346,257.07,0.76,5,Dry,26,4,3,2,24,59,0.23,198.1,0.77,198.1,0,0,0,0,-2,2,26,4,3,0,26,231,990,964.7,25.3,0.117,0.0126,0.000498,0.13,0.00513,1,0.21,0.34,0.0134,24.9,0.954,0.98,0.935,46.2,45.3,45.3,1090
2008-12-12,2008,3,11,347,261.72,0.75,5,Dry,26,4,3,2,24,59,0.23,202.7,0.78,202.7,0,0,0,0,-2,2,26,4,3,0,26,236,990,964.7,25.3,0.119,0.013,0.000514,0.132,0.00522,1,0.216,0.348,0.0138,24.9,0.955,0.98,0.936,47.3,46.3,46.3,1110
2008-12-13,2008,3,11,348,266.37,0.74,5,Dry,26,4,3,2,24,59,0.22,207.4,0.78,207.4,0,0,0,0,-2,2,26,4,3,0,26,240,990,964.8,25.2,0.12,0.0134,0.00053,0.134,0.0053,1,0.222,0.356,0.0141,24.9,0.956,0.98,0.937,48.4,47.4,47.4,1140
2008-12-14,2008,3,11,349,269.92,0.73,5,Dry,26,4,3,2,24,59,0.22,210.9,0.78,210.9,0,0,0,0,-2,2,26,4,3,0,26,244,990,964.8,25.2,0.122,0.0137,0.000542,0.135,0.00536,1,0.227,0.363,0.0144,24.9,0.957,0.98,0.938,49.2,48.2,48.2,1160
2008-12-15,2008,3,11,350,273.48,0.72,5,Dry,26,4,3,2,24,59,0.22,214.5,0.78,214.5,0,0,0,0,-2,2,26,4,3,0,26,247,990,964.8,25.2,0.123,0.014,0.000555,0.137,0.00543,1,0.232,0.369,0.0146,24.8,0.957,0.98,0.938,50,48.2,48.2,1160
2008-12-16,2008,3,11,351,277.58,0.71,5,Dry,26,4,3,2,24,59,0.21,218.6,0.79,218.6,0,0,0,0,-2,2,26,4,3,0,26,252,990,964.8,25.2,0.124,0.0143,0.000569,0.139,0.0055,1,0.238,0.376,0.0149,24.8,0.958,0.98,0.939,51,48.2,48.2,1160
2008-12-17,2008,3,12,352,281.14,0.71,5,Dry,26,4,3,2,24,59,0.21,222.1,0.79,222.1,0,0,0,0,-2,2,26,4,3,0,26,255,990,964.8,25.2,0.126,0.0146,0.000581,0.14,0.00557,1,0.242,0.383,0.0152,24.8,0.959,0.98,0.94,51.8,48.2,48.2,1160
2008-12-18,2008,3,12,353,287.42,0.7,5,Dry,26,4,3,2,24,59,0.2,228.4,0.8,228.4,0,0,0,0,-2,2,26,4,3,0,26,261,990,964.8,25.2,0.128,0.0152,0.000603,0.143,0.00568,2,0.0967,0.24,0.00953,24.9,0.922,0.97,0.895,25.7,25,49.9,1200
2008-12-19,2008,3,12,354,294.81,0.69,5,Dry,26,4,3,2,24,59,0.2,235.8,0.8,235.8,0,0,0,0,-2,2,26,4,3,0,26,269,990,964.9,25.1,0.13,0.0158,0.000629,0.146,0.00582,2,0.102,0.248,0.00987,24.9,0.925,0.97,0.897,26.6,25.8,51.6,1240
2008-12-20,2008,3,12,355,301.64,0.68,5,Dry,26,4,3,2,24,59,0.2,242.6,0.8,242.6,0,0,0,0,-2,2,26,4,3,0,26,276,990,964.9,25.1,0.133,0.0164,0.000653,0.149,0.00595,2,0.106,0.255,0.0102,24.8,0.927,0.97,0.899,27.4,26.6,53.1,1280
2008-12-21,2008,3,12,356,307.39,0.67,5,Dry,26,4,3,2,24,59,0.19,248.4,0.81,248.4,0,0,0,0,-2,2,26,4,3,0,26,281,990,964.9,25.1,0.135,0.0169,0.000673,0.152,0.00605,2,0.11,0.262,0.0104,24.8,0.929,0.97,0.901,28.1,27.2,54.4,1310
2008-12-22,2008,3,12,357,312.58,0.66,5,Dry,26,4,3,2,24,59,0.19,253.6,0.81,253.6,0,0,0,0,-2,2,26,4,3,0,26,287,990,965,25,0.137,0.0187,0.000746,0.155,0.00621,2,0.114,0.269,0.0107,24.8,0.93,0.97,0.902,28.6,27.8,55.6,1330
2008-12-23,2008,3,12,358,317.78,0.65,5,Dry,26,4,3,2,24,59,0.19,258.8,0.81,258.8,0,0,0,0,-2,2,26,4,3,0,26,292,990,965,25,0.139,0.0211,0.000845,0.16,0.00638,2,0.117,0.277,0.0111,24.7,0.931,0.97,0.903,29.2,28.3,56.7,1360
2008-12-24,2008,3,13,359,324.06,0.65,5,Dry,26,4,3,2,24,59,0.18,265.1,0.82,265.1,0,0,0,0,-2,2,26,4,3,0,26,298,990,965,25,0.141,0.0241,0.000965,0.165,0.0066,2,0.121,0.286,0.0115,24.7,0.932,0.97,0.904,29.9,29,58.1,1390
2008-12-25,2008,3,13,360,326.53,0.64,5,Dry,26,4,3,2,24,59,0.18,267.5,0.82,267.5,0,0,0,0,-2,2,26,4,3,0,26,301,990,965,25,0.142,0.0253,0.00101,0.167,0.00668,2,0.123,0.29,0.0116,24.7,0.933,0.97,0.905,30.2,29.3,58.6,1410
2008-12-26,2008,3,13,361,328.44,0.64,5,Dry,26,4,3,2,24,59,0.18,269.4,0.82,269.4,0,0,0,0,-2,2,26,4,3,0,26,302,990,965,25,0.142,0.0262,0.00105,0.168,0.00675,2,0.124,0.293,0.0117,24.7,0.933,0.97,0.905,30.4,29.5,59,1420
2008-12-27,2008,3,13,362,333.64,0.63,5,Dry,26,4,3,2,24,59,0.18,274.6,0.82,274.6,0,0,0,0,-2,2,26,4,3,0,26,308,990,965.1,24.9,0.144,0.0286,0.00115,0.173,0.00693,2,0.128,0.301,0.0121,24.6,0.935,0.97,0.906,31,30.1,60.1,1440
2008-12-28,2008,3,13,363,338.83,0.63,5,Dry,26,4,3,2,24,59,0.17,279.8,0.83,279.8,0,0,0,0,-2,2,26,4,3,0,26,313,990,965.1,24.9,0.146,0.0311,0.00125,0.177,0.00711,2,0.131,0.308,0.0124,24.6,0.936,0.97,0.908,31.6,30.6,61.3,1470
2008-12-29,2008,3,13,364,340.2,0.63,5,Dry,26,4,3,2,24,59,0.17,281.2,0.83,281.2,0,0,0,0,-2,2,26,4,3,0,26,314,990,965.1,24.9,0.146,0.0317,0.00127,0.178,0.00715,2,0.132,0.31,0.0125,24.6,0.936,0.97,0.908,31.7,30.8,61.6,1480
2008-12-30,2008,3,13,365,345.39,0.62,5,Dry,26,4,3,2,24,59,0.17,286.4,0.83,286.4,0,0,0,0,-2,2,26,4,3,0,26,319,990,965.1,24.9,0.148,0.0342,0.00137,0.182,0.00733,2,0.136,0.318,0.0128,24.6,0.937,0.97,0.909,32.3,31.3,62.7,1500
2008-12-31,2008,3,14,366,354.96,0.61,5,Dry,26,4,3,2,24,59,0.17,296,0.83,296,0,0,0,0,-2,2,26,4,3,0,26,329,990,965.2,24.8,0.152,0.0387,0.00156,0.19,0.00767,2,0.142,0.333,0.0134,24.5,0.939,0.97,0.911,33.4,32.4,64.8,1550
2009-01-01,2008,4,14,1,362.89,0.6,5,Dry,29,5,4,2,33,73,0.2,289.9,0.8,289.9,0,0,0,0,-2,2,29,5,4,0,35,328,990,965.2,24.8,0.151,0.0358,0.00145,0.187,0.00755,2,0.138,0.325,0.0131,24.5,0.938,0.97,0.91,32.6,31.6,63.3,1520
2009-01-02,2008,4,14,2,368.64,0.6,5,Dry,29,5,4,2,33,73,0.2,295.6,0.8,295.6,0,0,0,0,-2,2,29,5,4,0,35,334,990,965.2,24.8,0.153,0.0385,0.00156,0.192,0.00775,2,0.142,0.334,0.0135,24.4,0.939,0.97,0.911,33.3,32.3,64.5,1550
2009-01-03,2008,4,14,3,374.38,0.59,5,Dry,29,5,4,2,33,73,0.2,301.4,0.81,301.4,0,0,0,0,-2,2,29,5,4,0,35,339,990,965.3,24.7,0.155,0.0413,0.00167,0.197,0.00795,2,0.146,0.342,0.0139,24.4,0.94,0.97,0.912,33.9,32.9,65.7,1580
2009-01-04,2008,4,14,4,380.12,0.59,5,Dry,29,5,4,2,33,73,0.19,307.1,0.81,307.1,0,0,0,0,-2,2,29,5,4,0,35,345,990,965.3,24.7,0.157,0.044,0.00178,0.201,0.00815,2,0.15,0.351,0.0142,24.3,0.941,0.97,0.913,34.5,33.5,67,1610
2009-01-05,2008,4,14,5,383.67,0.58,5,Dry,29,5,4,2,33,73,0.19,310.7,0.81,310.7,0,0,0,0,-2,2,29,5,4,0,35,349,990,965.3,24.7,0.159,0.0456,0.00185,0.204,0.00827,2,0.152,0.356,0.0144,24.3,0.942,0.97,0.914,34.9,33.9,67.7,1630
2009-01-06,2008,4,14,6,392.15,0.58,5,Dry,29,5,4,2,33,73,0.19,319.1,0.81,319.1,0,0,0,0,-2,2,29,5,4,0,35,357,990,965.4,24.6,0.162,0.0496,0.00201,0.211,0.00857,2,0.158,0.369,0.015,24.3,0.943,0.97,0.915,35.8,34.8,69.5,1670
2009-01-07,2008,4,15,7,402.27,0.57,5,Dry,29,5,4,2,33,73,0.18,329.3,0.82,329.3,0,0,0,0,-2,2,29,5,4,0,35,367,990,965.4,24.6,0.165,0.0544,0.00221,0.22,0.00893,2,0.165,0.384,0.0156,24.2,0.945,0.97,0.917,36.9,35.8,71.6,1720
2009-01-08,2008,4,15,8,412.93,0.56,5,Dry,29,5,4,2,33,73,0.18,339.9,0.82,339.9,0,0,0,0,-2,2,29,5,4,0,35,378,990,965.5,24.5,0.169,0.0594,0.00242,0.228,0.00931,2,0.172,0.4,0.0163,24.1,0.947,0.972,0.92,38.1,37,74,1780
2009-01-09,2008,4,15,9,419.77,0.55,5,Dry,29,5,4,2,33,73,0.17,346.8,0.83,346.8,0,0,0,0,-2,2,29,5,4,0,35,385,990,965.5,24.5,0.171,0.0627,0.00256,0.234,0.00955,2,0.177,0.411,0.0168,24.1,0.948,0.974,0.923,38.8,37.8,75.6,1810
2009-01-10,2008,4,15,10,427.15,0.55,5,Dry,29,5,4,2,33,73,0.17,354.1,0.83,354.1,0,0,0,0,-2,2,29,5,4,0,35,392,990,965.5,24.5,0.174,0.0662,0.0027,0.24,0.00981,2,0.182,0.422,0.0172,24.1,0.949,0.975,0.925,39.6,38.7,77.3,1860
2009-01-11,2008,4,15,11,433.99,0.54,5,Dry,29,5,4,2,33,73,0.17,361,0.83,361,0,0,0,0,-2,2,29,5,4,0,35,399,990,965.6,24.4,0.176,0.0694,0.00284,0.246,0.0101,2,0.186,0.432,0.0177,24,0.95,0.977,0.928,40.4,39.4,78.9,1890
2009-01-12,2008,4,15,12,438.09,0.54,5,Dry,29,5,4,2,33,73,0.17,365.1,0.83,365.1,0,0,0,0,-2,2,29,5,4,0,35,403,990,965.6,24.4,0.178,0.0713,0.00292,0.249,0.0102,2,0.189,0.438,0.0179,24,0.95,0.978,0.929,40.8,39.9,79.8,1920
2009-01-13,2008,4,15,13,442.19,0.54,5,Dry,29,5,4,2,33,73,0.17,369.2,0.83,369.2,0,0,0,0,-2,2,29,5,4,0,35,407,990,965.6,24.4,0.179,0.0733,0.003,0.252,0.0103,2,0.192,0.444,0.0182,24,0.951,0.979,0.931,41.3,40.4,80.8,1940
2009-01-14,2008,4,16,14,447.39,0.53,5,Dry,29,5,4,2,33,73,0.16,374.4,0.84,374.4,0,0,0,0,-2,2,29,5,4,0,35,412,990,965.6,24.4,0.181,0.0757,0.0031,0.257,0.0105,2,0.195,0.452,0.0185,23.9,0.952,0.98,0.933,41.8,41,82,1970
2009-01-15,2008,4,16,15,453.13,0.53,5,Dry,29,5,4,2,33,73,0.16,380.1,0.84,380.1,0,0,0,0,-2,2,29,5,4,0,35,418,990,965.6,24.4,0.183,0.0784,0.00322,0.262,0.0107,2,0.199,0.461,0.0189,23.9,0.952,0.98,0.933,42.4,41.6,83.2,2000
2009-01-16,2008,4,16,16,461.6,0.52,5,Dry,29,5,4,2,33,73,0.16,388.6,0.84,388.6,0,0,0,0,-2,2,29,5,4,0,35,427,990,965.7,24.3,0.186,0.0824,0.00339,0.269,0.011,2,0.205,0.473,0.0195,23.8,0.954,0.98,0.934,43.3,42.5,84.9,2040
2009-01-17,2008,4,16,17,468.44,0.52,5,Dry,29,5,4,2,33,73,0.16,395.4,0.84,395.4,0,0,0,0,-2,2,29,5,4,0,35,433,990,965.7,24.3,0.189,0.0856,0.00353,0.274,0.0113,2,0.209,0.484,0.0199,23.8,0.954,0.98,0.935,44.1,43.2,86.4,2070
2009-01-18,2008,4,16,18,475.82,0.51,5,Dry,29,5,4,2,33,73,0.15,402.8,0.85,402.8,0,0,0,0,-2,2,29,5,4,0,35,441,990,965.7,24.3,0.191,0.0891,0.00367,0.28,0.0116,2,0.214,0.495,0.0204,23.8,0.955,0.98,0.936,44.8,43.9,87.9,2110
2009-01-19,2008,4,16,19,480.47,0.51,5,Dry,29,5,4,2,33,73,0.15,407.5,0.85,407.5,0,0,0,0,-2,2,29,5,4,0,35,445,990,965.8,24.2,0.193,0.0913,0.00377,0.284,0.0117,2,0.218,0.502,0.0207,23.7,0.956,0.98,0.936,45.3,44.4,88.8,2130
2009-01-20,2008,4,16,20,484.03,0.51,5,Dry,29,5,4,2,33,73,0.15,411,0.85,411,0,0,0,0,-2,2,29,5,4,0,35,449,990,965.8,24.2,0.194,0.093,0.00384,0.287,0.0118,2,0.22,0.507,0.0209,23.7,0.956,0.98,0.937,45.7,44.8,89.5,2150
2009-01-21,2008,4,17,21,490.31,0.5,5,Dry,29,5,4,2,33,73,0.15,417.3,0.85,417.3,0,0,0,0,-2,2,29,5,4,0,35,455,990,965.8,24.2,0.196,0.096,0.00397,0.292,0.0121,2,0.224,0.516,0.0213,23.7,0.956,0.98,0.937,46.3,45.4,90.8,2180
2009-01-22,2008,4,17,22,494.96,0.5,5,Dry,29,5,4,2,33,73,0.15,422,0.85,422,0,0,0,0,-2,2,29,5,4,0,35,460,990,965.8,24.2,0.198,0.0982,0.00406,0.296,0.0122,2,0.227,0.523,0.0217,23.6,0.956,0.98,0.937,46.8,45.9,91.7,2200
2009-01-23,2008,4,17,23,500.16,0.5,5,Dry,29,5,4,2,33,73,0.15,427.2,0.85,427.2,0,0,0,0,-2,2,29,5,4,0,35,465,990,965.9,24.1,0.2,0.101,0.00417,0.3,0.0124,2,0.231,0.531,0.022,23.6,0.957,0.98,0.938,47.3,46.4,92.8,2230
2009-01-24,2008,4,17,24,504.81,0.49,5,Dry,29,5,4,2,33,73,0.14,431.8,0.85,431.8,0,0,0,0,-2,2,29,5,4,0,35,470,990,965.9,24.1,0.201,0.103,0.00426,0.304,0.0126,2,0.234,0.538,0.0223,23.6,0.957,0.98,0.938,47.8,46.9,93.7,2250
2009-01-25,2008,4,17,25,509.46,0.49,5,Dry,29,5,4,2,33,73,0.14,436.5,0.86,436.5,0,0,0,0,-2,2,29,5,4,0,35,474,990,965.9,24.1,0.203,0.105,0.00436,0.308,0.0128,2,0.237,0.545,0.0226,23.6,0.957,0.98,0.938,48.3,47.3,94.6,2270
2009-01-26,2008,4,17,26,514.65,0.49,5,Dry,29,5,4,2,33,73,0.14,441.6,0.86,441.6,0,0,0,0,-2,2,29,5,4,0,35,480,990,965.9,24.1,0.205,0.107,0.00446,0.312,0.013,2,0.241,0.553,0.023,23.5,0.958,0.98,0.939,48.8,47.8,95.7,2300
2009-01-27,2008,4,17,27,517.66,0.49,5,Dry,29,5,4,2,33,73,0.14,444.7,0.86,444.7,0,0,0,0,-2,2,29,5,4,0,35,483,990,965.9,24.1,0.206,0.109,0.00452,0.315,0.0131,2,0.243,0.557,0.0232,23.5,0.958,0.98,0.939,49.1,48.1,96.3,2310
2009-01-28,2008,4,18,28,520.12,0.49,5,Dry,29,5,4,2,33,73,0.14,447.1,0.86,447.1,0,0,0,0,-2,2,29,5,4,0,35,485,990,965.9,24.1,0.207,0.11,0.00457,0.317,0.0132,2,0.244,0.561,0.0233,23.5,0.958,0.98,0.939,49.4,48.2,96.4,2310
2009-01-29,2008,4,18,29,526.41,0.48,5,Dry,29,5,4,2,33,73,0.14,453.4,0.86,453.4,0,0,0,0,-2,2,29,5,4,0,35,491,990,966,24,0.209,0.113,0.0047,0.322,0.0134,2,0.249,0.571,0.0237,23.5,0.958,0.98,0.939,50,48.2,96.4,2310
2009-01-30,2008,4,18,30,532.7,0.48,5,Dry,29,5,4,2,33,73,0.14,459.7,0.86,459.7,0,0,0,0,-2,2,29,5,4,0,35,498,990,966,24,0.211,0.116,0.00483,0.327,0.0136,2,0.253,0.58,0.0242,23.4,0.957,0.98,0.938,50.5,48.2,96.4,2310
2009-01-31,2008,4,18,31,540.08,0.47,5,Dry,29,5,4,2,33,73,0.14,467.1,0.86,467.1,0,0,0,0,-2,2,29,5,4,0,35,505,990,966,24,0.214,0.119,0.00498,0.333,0.0139,2,0.258,0.591,0.0247,23.4,0.957,0.98,0.938,51.2,48.2,96.4,2310
2009-02-01,2008,5,18,32,546.92,0.47,5,Dry,31,6,4,3,41,85,0.15,461.9,0.84,461.9,0,0,0,0,-3,3,31,6,4,0,44,503,990,966.1,23.9,0.213,0.117,0.00489,0.33,0.0138,2,0.254,0.584,0.0244,23.4,0.957,0.98,0.938,50.6,48.2,96.4,2310
2009-02-02,2008,5,18,33,555.39,0.47,5,Dry,31,6,4,3,41,85,0.15,470.4,0.85,470.4,0,0,0,0,-3,3,31,6,4,0,44,511,990,966.1,23.9,0.217,0.121,0.00506,0.338,0.0141,2,0.26,0.598,0.025,23.3,0.957,0.98,0.937,51.4,48.2,96.4,2310
2009-02-03,2008,5,18,34,564.42,0.46,5,Dry,31,6,4,3,41,85,0.15,479.4,0.85,479.4,0,0,0,0,-3,3,31,6,4,0,44,520,990,966.1,23.9,0.222,0.125,0.00525,0.348,0.0146,2,0.266,0.614,0.0257,23.2,0.956,0.98,0.937,52.2,48.2,96.4,2310
