datetime,year,month,waterYear,waterMonth,waterWeek,days,riverVolume,eFlowVolume,canalVolume,energy,plantPowerMax,plantPowerMin,plantPowerMean,turbinesMax,turbinesMin,turbinesMean,flowMean,flowMin,flowMax,flowAvailableForGenerationMean,flowAvailableForGenerationMin,eFlowMean,eFlowMin,eFlowMax,spillFlowMean,spillFlowMin,spillFlowMax,eFlowProportionMean,eFlowProportionMin,eFlowProportionMax,canalFlowMean,canalFlowMin,canalFlowMax,headPondLevelMean,headPondLevelMin,headPondLevelMax,tailwaterLevelMean,tailwaterLevelMin,tailwaterLevelMax,grossHeadMean,grossHeadMin,grossHeadMax,leftChannelHeadlossMean,leftChannelHeadlossMin,leftChannelHeadlossMax,canalHeadlossMean,canalHeadlossMin,canalHeadlossMax,canalHeadlossProportionMean,canalHeadlossProportionMin,canalHeadlossProportionMax,totalHeadlossMean,totalHeadlossMin,totalHeadlossMax,headlossProportionMean,headlossProportionMin,headlossProportionMax,netHeadMean,netHeadMin,netHeadMax,unitEfficiencyMean,unitEfficiencyMin,unitEfficiencyMax,generatorEfficiencyMean,generatorEfficiencyMin,generatorEfficiencyMax,totalEfficiencyMean,totalEfficiencyMin,totalEfficiencyMax,unitPowerMean,unitPowerMin,unitPowerMax,generatorPowerMean,generatorPowerMin,generatorPowerMax,lowFlowShutoffDays,highHeadShutoffDays,lowHeadShutoffDays,lowFlowShutoffProportion,highHeadShutoffProportion,lowHeadShutoffProportion,capFactor,shutoffProportion,bypassVolume,eFlowProportion,generationProportion,bypassProportion,specificEnergy
221090400000,1977,1,1976,4,14,7,0.364,0.0841,0.28,16045.8,96.4,96.4,95.51,2,2,2,601.4,566.9,623.8,462.4,427.9,139,139,139,0,0,0,0.231,0.223,0.245,462.4,427.9,484.8,990,990,990,966.3,966.2,966.4,23.7,23.6,23.8,0.224,0.207,0.236,0.117,0.101,0.128,0.0049,0.0042,0.0054,0.595,0.54,0.633,0.025,0.023,0.027,23.1,22.97,23.31,0.957,0.956,0.958,0.98,0.98,0.98,0.938,0.937,0.939,50.11,46.79,52.21,47.76,45.85,48.2,0,0,0,0,0,0,0.531,0,0.084,0.23,0.77,0.23,44.1
221695200000,1977,1,1976,4,15,7,0.383,0.0841,0.299,16833.5,107.5,107.5,100.2,3,2,2.4285714285714284,632.8,618.7,659.9,493.8,479.7,139,139,139,0,0,0,0.22,0.211,0.225,493.8,479.7,520.9,990,990,990,966.4,966.4,966.5,23.6,23.5,23.6,0.241,0.233,0.256,0.133,0.125,0.149,0.0056,0.0053,0.0064,0.6,0.544,0.633,0.025,0.023,0.027,22.97,22.88,23.01,0.952,0.946,0.956,0.976,0.97,0.98,0.929,0.918,0.937,45.2,35.43,52.21,42.58,34.37,48.2,0,0,0,0,0,0,0.557,0,0.084,0.22,0.78,0.22,44
222300000000,1977,1,1976,4,16,7,0.433,0.0791,0.354,20257.7,130.6,130.6,120.6,3,3,3,716.3,659.9,779.4,585.4,520.9,130.9,120,139,0,0,0,0.183,0.167,0.211,585.4,520.9,640.4,990,990,990,966.8,966.5,967,23.2,23,23.5,0.291,0.256,0.324,0.192,0.149,0.229,0.0083,0.0064,0.01,0.689,0.582,0.783,0.03,0.025,0.034,22.55,22.2,22.88,0.953,0.948,0.956,0.978,0.97,0.98,0.932,0.92,0.937,41.11,36.95,44.42,40.19,35.84,43.53,0,0,0,0,0,0,0.67,0,0.079,0.18,0.82,0.18,46.8
222904800000,1977,1,1976,4,17,7,0.502,0.0726,0.43,23847.7,155.6,155.6,142,4,3,3.2857142857142856,830.4,748.2,914.1,710.4,628.2,120,120,120,0,0,0,0.145,0.131,0.16,710.4,628.2,794.1,990,990,990,967.2,966.9,967.6,22.8,22.4,23.1,0.366,0.313,0.429,0.273,0.221,0.323,0.012,0.0095,0.014,0.876,0.758,0.962,0.038,0.033,0.043,21.9,21.48,22.35,0.955,0.953,0.957,0.979,0.975,0.98,0.935,0.929,0.938,44.75,39.54,50.44,43.63,38.55,48.2,0,0,0,0,0,0,0.789,0,0.072,0.14,0.86,0.14,47.5
223509600000,1977,1,1976,4,18,7,0.519,0.0943,0.424,23537.3,144.6,144.6,140.1,3,3,3,857.6,847.1,863.5,701.6,685.1,156,120,162,0,0,0,0.182,0.14,0.191,701.6,685.1,738.5,990,990,990,967.3,967.3,967.4,22.7,22.6,22.7,0.361,0.352,0.378,0.27,0.259,0.294,0.012,0.011,0.013,0.889,0.862,0.947,0.039,0.038,0.042,21.78,21.72,21.85,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.938,0.938,47.8,46.82,50.17,46.7,45.89,48.2,0,0,0,0,0,0,0.778,0,0.095,0.18,0.82,0.18,45.4
224114400000,1977,2,1976,5,19,7,0.561,0.0915,0.469,25381.1,157.7,157.7,151.1,4,3,3.5714285714285716,926.9,891.9,957.9,775.6,729.9,151.3,137,162,0,0,0,0.164,0.145,0.182,775.6,729.9,810,990,990,990,967.6,967.5,967.7,22.4,22.3,22.5,0.42,0.382,0.447,0.314,0.289,0.331,0.014,0.013,0.015,0.974,0.941,0.994,0.043,0.042,0.045,21.42,21.29,21.59,0.955,0.953,0.957,0.978,0.975,0.98,0.933,0.929,0.938,44.22,39.46,50.47,42.93,38.47,48.2,0,0,0,0,0,0,0.839,0,0.092,0.16,0.84,0.16,45.2
224719200000,1977,2,1976,5,20,7,0.619,0.0829,0.536,28531.3,185.2,185.2,169.8,4,4,4,1023,952.4,1126,886.3,815.4,137,137,137,0,0,0,0.134,0.122,0.144,886.3,815.4,988.8,990,990,990,968,967.7,968.3,22,21.7,22.3,0.517,0.452,0.616,0.368,0.334,0.418,0.017,0.015,0.019,1.13,1,1.31,0.051,0.045,0.06,20.91,20.39,21.29,0.955,0.954,0.956,0.979,0.977,0.98,0.935,0.932,0.936,43.35,40.58,47.25,42.46,39.66,46.3,0,0,0,0,0,0,0.943,0,0.083,0.13,0.87,0.13,46.1
225324000000,1977,2,1976,5,21,7,0.772,0.0829,0.657,32336.8,192.8,192.8,192.5,4,4,4,1276,1200,1432,1139,1063,137,137,137,52.57,0,195,0.108,0.0957,0.114,1087,1063,1100,990,990,990,968.8,968.5,969.3,21.2,20.7,21.5,0.782,0.724,0.861,0.619,0.564,0.648,0.029,0.026,0.031,1.7,1.58,1.81,0.08,0.074,0.087,19.53,18.93,19.89,0.954,0.952,0.955,0.98,0.98,0.98,0.935,0.933,0.936,49.64,48.61,50.37,48.12,47.64,48.2,0,0,0,0,0,0,1.07,0,0.115,0.11,0.85,0.15,41.9
225928800000,1977,2,1976,5,22,7,1.04,0.107,0.665,30275.6,188.3,188.3,180.2,4,4,4,1724,1493,1967,1547,1356,176.4,137,183,447.4,256,684,0.103,0.0918,0.117,1100,1100,1100,990,990,990,970.2,969.5,971,19.8,19,20.5,0.914,0.887,0.926,0.648,0.648,0.648,0.033,0.032,0.034,1.86,1.84,1.87,0.094,0.089,0.099,17.93,17.13,18.7,0.951,0.948,0.952,0.98,0.98,0.98,0.932,0.929,0.933,45.97,43.83,48.03,45.05,42.95,47.07,0,0,0,0,0,0,1,0,0.375,0.1,0.64,0.36,29.1
226533600000,1977,3,1976,6,23,7,1.22,0.111,0.665,28581.1,171.2,171.2,170.1,4,4,4,2021,1983,2077,1838,1800,183,183,183,738.4,700,794,0.0905,0.0881,0.0923,1100,1100,1100,990,990,990,971.1,971,971.3,18.9,18.7,19,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.034,0.035,1.87,1.87,1.87,0.099,0.099,0.1,16.98,16.84,17.08,0.948,0.948,0.948,0.98,0.98,0.98,0.929,0.929,0.929,43.4,43.03,43.68,42.53,42.17,42.8,0,0,0,0,0,0,0.945,0,0.555,0.091,0.55,0.45,23.4
227138400000,1977,3,1976,6,24,7,1.28,0.111,0.665,28152,168.7,168.7,167.6,4,4,4,2121,2077,2155,1938,1894,183,183,183,837.9,794,872,0.0863,0.0849,0.0881,1100,1100,1100,990,990,990,971.4,971.3,971.5,18.6,18.5,18.7,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.035,0.035,1.87,1.87,1.87,0.1,0.1,0.1,16.73,16.65,16.84,0.947,0.947,0.948,0.98,0.98,0.98,0.928,0.928,0.929,42.75,42.52,43.03,41.89,41.67,42.17,0,0,0,0,0,0,0.931,0,0.615,0.087,0.52,0.48,22
227743200000,1977,3,1976,6,25,7,1.34,0.111,0.665,27721,166.5,166.5,165,4,4,4,2221,2162,2294,2038,1979,183,183,183,938.3,879,1011,0.0824,0.0798,0.0847,1100,1100,1100,990,990,990,971.6,971.5,971.8,18.4,18.2,18.5,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.49,16.32,16.64,0.946,0.946,0.947,0.98,0.98,0.98,0.927,0.927,0.928,42.1,41.63,42.48,41.25,40.77,41.63,0,0,0,0,0,0,0.917,0,0.675,0.083,0.5,0.5,20.7
228348000000,1977,3,1976,6,26,7,1.45,0.119,0.665,26910.9,162.6,162.6,160.2,4,4,4,2399,2310,2497,2201,2127,197.6,183,217,1101,1027,1180,0.0822,0.0764,0.0895,1100,1100,1100,990,990,990,972.1,971.8,972.3,17.9,17.7,18.2,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.036,0.037,1.87,1.87,1.87,0.1,0.1,0.11,16.06,15.83,16.28,0.945,0.944,0.946,0.978,0.977,0.979,0.924,0.922,0.926,40.94,40.31,41.52,40.05,39.37,40.66,0,0,0,0,0,0,0.89,0,0.785,0.082,0.46,0.54,18.6
228952800000,1977,4,1976,7,27,7,1.57,0.131,0.665,25998.6,156.2,156.2,154.8,4,4,4,2594,2543,2646,2377,2326,217,217,217,1277,1226,1329,0.0837,0.082,0.0853,1100,1100,1100,990,990,990,972.5,972.4,972.7,17.5,17.3,17.6,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.037,0.037,1.87,1.87,1.87,0.11,0.11,0.11,15.59,15.47,15.72,0.943,0.943,0.944,0.975,0.975,0.976,0.92,0.919,0.921,39.67,39.33,40,38.69,38.33,39.04,0,0,0,0,0,0,0.86,0,0.905,0.083,0.42,0.58,16.6
229557600000,1977,4,1976,7,28,7,1.6,0.131,0.665,25758.8,153.3,153.3,153.3,4,4,4,2646,2646,2646,2429,2429,217,217,217,1329,1329,1329,0.082,0.082,0.082,1100,1100,1100,990,990,990,972.7,972.7,972.7,17.3,17.3,17.3,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.037,0.037,1.87,1.87,1.87,0.11,0.11,0.11,15.47,15.47,15.47,0.943,0.943,0.943,0.975,0.975,0.975,0.919,0.919,0.919,39.33,39.33,39.33,38.33,38.33,38.33,0,0,0,0,0,0,0.852,0,0.935,0.082,0.42,0.58,16.1
230162400000,1977,4,1976,7,29,7,1.59,0.131,0.665,25863.3,154.1,154.1,153.9,4,4,4,2623,2617,2646,2406,2400,217,217,217,1306,1300,1329,0.0827,0.082,0.0829,1100,1100,1100,990,990,990,972.6,972.6,972.7,17.4,17.3,17.4,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.037,0.037,1.87,1.87,1.87,0.11,0.11,0.11,15.52,15.47,15.54,0.943,0.943,0.943,0.975,0.975,0.975,0.919,0.919,0.92,39.48,39.33,39.52,38.49,38.33,38.53,0,0,0,0,0,0,0.855,0,0.925,0.082,0.42,0.58,16.3
230767200000,1977,4,1976,7,30,7,1.6,0.136,0.665,25726.3,154.1,154.1,153.1,4,4,4,2653,2617,2705,2427,2400,225.4,217,276,1327,1300,1364,0.0849,0.0809,0.102,1100,1100,1100,990,990,990,972.7,972.6,972.8,17.3,17.2,17.4,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.037,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.45,15.32,15.54,0.943,0.942,0.943,0.974,0.974,0.975,0.919,0.918,0.92,39.29,38.94,39.52,38.28,37.92,38.53,0,0,0,0,0,0,0.851,0,0.935,0.085,0.42,0.58,16.1
231372000000,1977,5,1976,8,31,7,1.68,0.167,0.665,25175.8,151.4,151.4,149.9,4,4,4,2771,2716,2820,2495,2440,276,276,276,1395,1340,1444,0.0997,0.0979,0.102,1100,1100,1100,990,990,990,973,972.8,973.1,17,16.9,17.2,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.038,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.16,15.05,15.3,0.942,0.941,0.942,0.973,0.972,0.974,0.916,0.915,0.917,38.51,38.19,38.87,37.46,37.13,37.85,0,0,0,0,0,0,0.833,0,1.015,0.099,0.4,0.6,15
231976800000,1977,5,1976,8,32,7,1.71,0.186,0.665,24923.8,149,149,148.4,4,4,4,2826,2803,2831,2518,2482,308.1,276,321,1417,1382,1455,0.109,0.0975,0.115,1100,1100,1100,990,990,990,973.1,973,973.1,16.9,16.9,17,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.038,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.03,15.02,15.09,0.941,0.941,0.941,0.972,0.972,0.972,0.915,0.915,0.915,38.16,38.12,38.3,37.09,37.05,37.25,0,0,0,0,0,0,0.824,0,1.045,0.11,0.39,0.61,14.6
232581600000,1977,5,1976,8,33,7,1.65,0.194,0.665,25410.8,154.1,154.1,151.3,4,4,4,2721,2617,2803,2400,2296,321,321,321,1300,1196,1382,0.118,0.115,0.123,1100,1100,1100,990,990,990,972.8,972.6,973,17.2,17,17.4,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.037,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.29,15.09,15.54,0.942,0.941,0.943,0.974,0.972,0.975,0.917,0.915,0.92,38.84,38.3,39.52,37.81,37.25,38.53,0,0,0,0,0,0,0.84,0,0.985,0.12,0.4,0.6,15.4
233186400000,1977,5,1976,8,34,7,1.48,0.194,0.665,26682.1,162.6,162.6,158.8,4,4,4,2448,2310,2576,2127,1989,321,321,321,1027,889,1155,0.131,0.125,0.139,1100,1100,1100,990,990,990,972.2,971.8,972.5,17.8,17.5,18.2,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.036,0.037,1.87,1.87,1.87,0.11,0.1,0.11,15.94,15.64,16.28,0.945,0.944,0.946,0.977,0.976,0.979,0.923,0.92,0.926,40.62,39.79,41.52,39.71,38.82,40.66,0,0,0,0,0,0,0.882,0,0.815,0.13,0.45,0.55,18
233791200000,1977,5,1976,8,35,7,1.32,0.166,0.665,27919,169.6,169.6,166.2,4,4,4,2175,2042,2294,1900,1785,275.3,257,321,799.6,685,873,0.126,0.116,0.142,1100,1100,1100,990,990,990,971.5,971.2,971.8,18.5,18.2,18.8,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.6,16.32,16.93,0.947,0.946,0.948,0.98,0.98,0.98,0.928,0.927,0.929,42.4,41.63,43.26,41.55,40.77,42.4,0,0,0,0,0,0,0.923,0,0.655,0.13,0.5,0.5,21.2
234396000000,1977,6,1976,9,36,7,1.14,0.155,0.665,29321,178.6,178.6,174.5,4,4,4,1887,1768,2004,1630,1511,257,257,257,530.4,411,647,0.136,0.128,0.145,1100,1100,1100,990,990,990,970.7,970.3,971.1,19.3,18.9,19.7,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.033,0.034,1.87,1.87,1.87,0.097,0.095,0.099,17.39,17.02,17.78,0.949,0.948,0.951,0.98,0.98,0.98,0.93,0.929,0.932,44.52,43.51,45.57,43.63,42.64,44.66,0,0,0,0,0,0,0.97,0,0.475,0.14,0.58,0.42,25.7
235000800000,1977,6,1976,9,37,7,0.972,0.155,0.665,30947.1,188.3,188.3,184.2,4,4,4,1607,1493,1716,1350,1236,257,257,257,249.7,136,359,0.16,0.15,0.172,1100,1100,1100,990,990,990,969.8,969.5,970.2,20.2,19.8,20.5,0.914,0.885,0.926,0.648,0.648,0.648,0.032,0.032,0.033,1.86,1.83,1.87,0.092,0.089,0.095,18.31,17.94,18.71,0.952,0.951,0.952,0.98,0.98,0.98,0.933,0.932,0.933,46.99,46.02,48.03,46.05,45.1,47.07,0,0,0,0,0,0,1.02,0,0.307,0.16,0.68,0.32,31.8
235605600000,1977,6,1976,9,38,7,0.807,0.155,0.633,31302.6,192.4,192.4,186.3,4,4,4,1334,1200,1466,1077,942.6,257,257,257,30.14,0,109,0.194,0.175,0.214,1047,942.6,1100,990,990,990,969,968.5,969.4,21,20.6,21.5,0.762,0.598,0.873,0.549,0.395,0.648,0.026,0.018,0.031,1.6,1.25,1.82,0.076,0.058,0.088,19.45,18.8,20.22,0.954,0.952,0.955,0.98,0.98,0.98,0.934,0.933,0.936,47.53,44.61,49.09,46.58,43.72,48.11,0,0,0,0,0,0,1.04,0,0.174,0.19,0.78,0.22,38.8
236210400000,1977,6,1976,9,39,7,0.672,0.148,0.525,27525.7,172.5,172.5,163.8,4,4,4,1111,1051,1183,867.3,823.5,244.1,227,257,0,0,0,0.219,0.209,0.232,867.3,823.5,925.7,990,990,990,968.3,968.1,968.5,21.7,21.5,21.9,0.526,0.482,0.583,0.359,0.338,0.387,0.016,0.015,0.018,1.12,1.04,1.22,0.052,0.047,0.057,20.63,20.3,20.9,0.954,0.953,0.955,0.979,0.977,0.98,0.934,0.931,0.936,41.84,40.23,43.99,40.96,39.29,43.11,0,0,0,0,0,0,0.91,0,0.147,0.22,0.78,0.22,41
236815200000,1977,7,1976,10,40,7,0.568,0.137,0.431,23443.3,152.8,152.8,139.5,4,3,3.142857142857143,939.7,858.5,1025,712.7,631.5,227,227,227,0,0,0,0.242,0.221,0.264,712.7,631.5,798.2,990,990,990,967.7,967.3,968,22.3,22,22.7,0.387,0.331,0.459,0.276,0.223,0.325,0.012,0.0098,0.015,0.912,0.78,1.02,0.041,0.034,0.046,21.43,21.02,21.89,0.956,0.953,0.957,0.979,0.974,0.98,0.936,0.928,0.937,45.81,39.2,50.36,44.7,38.19,48.2,0,0,0,0,0,0,0.775,0,0.137,0.24,0.76,0.24,41.3
237420000000,1977,7,1976,10,41,7,0.478,0.137,0.341,19175.5,124.9,124.9,114.1,3,3,3,790.9,733.8,847.1,563.9,506.8,227,227,227,0,0,0,0.288,0.268,0.309,563.9,506.8,620.1,990,990,990,967.1,966.8,967.3,22.9,22.7,23.2,0.292,0.26,0.324,0.178,0.14,0.215,0.0078,0.006,0.0095,0.666,0.57,0.761,0.029,0.025,0.034,22.27,21.95,22.59,0.951,0.947,0.955,0.975,0.97,0.98,0.927,0.918,0.936,39.03,35.45,42.48,38.05,34.38,41.63,0,0,0,0,0,0,0.634,0,0.137,0.29,0.71,0.29,40.1
238024800000,1977,7,1976,10,42,7,0.409,0.137,0.271,15578.1,96.4,96.4,92.73,2,2,2,675.5,636.9,720.3,448.5,409.9,227,227,227,0,0,0,0.337,0.315,0.356,448.5,409.9,493.3,990,990,990,966.6,966.4,966.8,23.4,23.2,23.6,0.228,0.208,0.252,0.111,0.0925,0.132,0.0047,0.0039,0.0057,0.583,0.52,0.66,0.025,0.022,0.028,22.81,22.56,23.03,0.957,0.955,0.958,0.98,0.98,0.98,0.937,0.936,0.939,47.98,44.23,52.18,46.36,43.35,48.2,0,0,0,0,0,0,0.515,0,0.138,0.33,0.66,0.34,38.1
238629600000,1977,7,1976,10,43,7,0.36,0.137,0.222,13076.7,84.09,84.09,77.84,2,2,2,594.8,571.9,623.8,367.8,344.9,227,227,227,0,0,0,0.382,0.364,0.397,367.8,344.9,396.8,990,990,990,966.3,966.2,966.4,23.7,23.6,23.8,0.194,0.185,0.204,0.0726,0.0618,0.0863,0.0031,0.0026,0.0037,0.457,0.423,0.5,0.019,0.018,0.021,23.27,23.1,23.4,0.951,0.948,0.954,0.975,0.971,0.98,0.927,0.92,0.935,39.89,37.52,42.9,38.92,36.42,42.05,0,0,0,0,0,0,0.432,0,0.138,0.38,0.62,0.38,36.3
239234400000,1977,8,1976,11,44,7,0.336,0.111,0.224,13322.9,82.96,82.96,79.3,2,2,2,555.1,537.8,571.9,371.1,353.8,184,184,184,0,0,0,0.332,0.322,0.342,371.1,353.8,387.9,990,990,990,966.1,966,966.2,23.9,23.8,24,0.192,0.185,0.197,0.0742,0.066,0.0821,0.0031,0.0028,0.0034,0.459,0.433,0.484,0.019,0.018,0.02,23.44,23.34,23.55,0.951,0.949,0.953,0.977,0.973,0.98,0.929,0.924,0.934,40.58,38.77,42.33,39.65,37.73,41.48,0,0,0,0,0,0,0.441,0,0.112,0.33,0.67,0.33,39.7
239839200000,1977,8,1976,11,45,7,0.311,0.111,0.199,11807.2,74.3,74.3,70.28,2,2,2,513.7,489.3,532.5,329.7,305.3,184,184,184,0,0,0,0.359,0.346,0.376,329.7,305.3,348.5,990,990,990,965.9,965.8,966,24.1,24,24.2,0.177,0.168,0.184,0.0546,0.0431,0.0635,0.0023,0.0018,0.0026,0.397,0.36,0.425,0.016,0.015,0.018,23.69,23.58,23.84,0.945,0.942,0.948,0.97,0.97,0.972,0.918,0.913,0.922,36.21,33.61,38.21,35.14,32.6,37.15,0,0,0,0,0,0,0.39,0,0.112,0.36,0.64,0.36,38
240444000000,1977,8,1976,11,46,7,0.287,0.111,0.176,10449.4,64.52,64.52,62.2,2,2,2,475.1,462.6,486,291.1,278.6,184,184,184,0,0,0,0.387,0.379,0.398,291.1,278.6,302,990,990,990,965.7,965.7,965.8,24.3,24.2,24.3,0.163,0.159,0.167,0.0364,0.0305,0.0416,0.0015,0.0013,0.0017,0.339,0.32,0.355,0.014,0.013,0.015,23.92,23.86,24,0.939,0.936,0.941,0.97,0.97,0.97,0.911,0.908,0.913,32.06,30.69,33.26,31.1,29.77,32.26,0,0,0,0,0,0,0.346,0,0.111,0.39,0.61,0.39,36.4
241048800000,1977,8,1976,11,47,7,0.272,0.111,0.161,9563.98,58.84,58.84,56.93,2,2,2,450.3,440,459.3,266.3,256,184,184,184,0,0,0,0.409,0.401,0.418,266.3,256,275.3,990,990,990,965.6,965.6,965.7,24.4,24.3,24.4,0.155,0.151,0.158,0.0247,0.0198,0.0289,0.001,0.00081,0.0012,0.302,0.286,0.315,0.012,0.012,0.013,24.07,24.02,24.13,0.934,0.931,0.936,0.97,0.97,0.97,0.906,0.903,0.908,29.34,28.22,30.33,28.46,27.37,29.42,0,0,0,0,0,0,0.316,0,0.111,0.41,0.59,0.41,35.2
241653600000,1977,8,1976,11,48,7,0.258,0.0954,0.163,9710.28,62.21,62.21,57.8,2,2,2,426.7,413.7,440,269,247,157.7,138,184,0,0,0,0.369,0.323,0.427,269,247,288.6,990,990,990,965.5,965.5,965.6,24.5,24.4,24.5,0.153,0.148,0.158,0.0261,0.0167,0.0352,0.0011,0.00068,0.0014,0.303,0.274,0.331,0.012,0.011,0.014,24.18,24.13,24.23,0.934,0.929,0.938,0.97,0.97,0.97,0.906,0.901,0.91,29.79,27.21,32.07,28.9,26.39,31.11,0,0,0,0,0,0,0.321,0,0.095,0.37,0.63,0.37,37.6
242258400000,1977,9,1976,12,49,7,0.24,0.0842,0.156,9353.67,58.21,58.21,55.68,2,2,2,397.4,389.1,408,258.3,243.1,139.1,138,146,0,0,0,0.35,0.338,0.375,258.3,243.1,270,990,990,990,965.4,965.3,965.4,24.6,24.6,24.7,0.148,0.144,0.152,0.0213,0.0164,0.0264,0.00087,0.00067,0.0011,0.286,0.267,0.303,0.012,0.011,0.012,24.33,24.26,24.39,0.931,0.927,0.934,0.97,0.97,0.97,0.903,0.9,0.906,28.7,26.97,30,27.84,26.16,29.1,0,0,0,0,0,0,0.309,0,0.084,0.35,0.65,0.35,39
242863200000,1977,9,1976,12,50,7,0.226,0.0883,0.138,8271.24,51.74,51.74,49.23,2,1,1.4285714285714286,374.5,360.3,386.5,228.5,214.3,146,146,146,0,0,0,0.39,0.378,0.405,228.5,214.3,240.5,990,990,990,965.3,965.2,965.3,24.7,24.7,24.8,0.138,0.133,0.143,0.0152,0.014,0.0162,0.00061,0.00056,0.00066,0.336,0.253,0.402,0.014,0.01,0.016,24.39,24.33,24.46,0.944,0.923,0.959,0.976,0.97,0.98,0.921,0.896,0.94,40.38,25.6,51.92,38.38,24.83,48.2,0,0,0,0,0,0,0.274,0,0.088,0.39,0.61,0.39,36.6
243468000000,1977,9,1976,12,51,7,0.211,0.0848,0.126,7862.47,47.77,47.77,46.8,1,1,1,348.2,344.6,354,207.9,204.2,140.3,138,146,0,0,0,0.403,0.394,0.417,207.9,204.2,212.2,990,990,990,965.1,965.1,965.2,24.9,24.8,24.9,0.13,0.129,0.131,0.0134,0.0131,0.0138,0.00054,0.00053,0.00055,0.367,0.361,0.374,0.015,0.015,0.015,24.49,24.46,24.51,0.956,0.956,0.957,0.98,0.98,0.98,0.937,0.936,0.938,47.76,46.86,48.74,46.8,45.93,47.77,0,0,0,0,0,0,0.26,0,0.085,0.4,0.6,0.4,37.3
244072800000,1977,9,1976,12,52,7,0.203,0.0786,0.125,7711.88,48.2,48.2,45.9,1,1,1,335.9,331.6,340.6,205.9,197.5,130,110,138,0,0,0,0.387,0.332,0.411,205.9,197.5,221.6,990,990,990,965.1,965.1,965.1,24.9,24.9,24.9,0.128,0.126,0.132,0.0133,0.0125,0.0146,0.00053,0.0005,0.00058,0.362,0.348,0.388,0.015,0.014,0.016,24.56,24.54,24.57,0.956,0.954,0.958,0.98,0.98,0.98,0.937,0.935,0.939,47.4,45.41,51.15,45.9,44.5,48.2,0,0,0,0,0,0,0.255,0,0.078,0.39,0.62,0.38,38
244677600000,1977,10,1977,1,1,7,0.198,0.0665,0.132,8097.6,48.2,48.2,48.2,1,1,1,327.5,325.7,331.6,217.5,215.7,110,110,110,0,0,0,0.336,0.332,0.338,217.5,215.7,221.6,990,990,990,965,965,965.1,25,24.9,25,0.13,0.13,0.132,0.0142,0.0141,0.0146,0.00057,0.00056,0.00058,0.381,0.377,0.388,0.015,0.015,0.016,24.58,24.55,24.59,0.958,0.957,0.958,0.98,0.98,0.98,0.939,0.938,0.939,50.23,49.81,51.15,48.2,48.2,48.2,0,0,0,0,0,0,0.268,0,0.066,0.34,0.67,0.33,40.9
245282400000,1977,10,1977,1,2,7,0.193,0.0717,0.121,7586.89,48.2,48.2,45.16,1,1,1,318.6,309.1,325.7,200.1,189.1,118.6,110,120,0,0,0,0.372,0.338,0.388,200.1,189.1,215.7,990,990,990,965,964.9,965,25,25,25.1,0.126,0.122,0.13,0.0128,0.0118,0.0141,0.00051,0.00047,0.00056,0.351,0.332,0.377,0.014,0.013,0.015,24.66,24.59,24.72,0.954,0.951,0.957,0.98,0.98,0.98,0.935,0.932,0.938,46.17,43.62,49.81,45.16,42.75,48.2,0,0,0,0,0,0,0.251,0,0.072,0.37,0.63,0.37,39.3
245887200000,1977,10,1977,1,3,7,0.181,0.0726,0.109,6803.52,41.2,41.2,40.5,1,1,1,299.4,294.7,302.3,179.4,174.7,120,120,120,0,0,0,0.401,0.397,0.407,179.4,174.7,182.3,990,990,990,964.9,964.9,964.9,25.1,25.1,25.1,0.119,0.117,0.12,0.011,0.0106,0.0112,0.00044,0.00042,0.00045,0.315,0.306,0.32,0.013,0.012,0.013,24.79,24.77,24.81,0.948,0.947,0.949,0.979,0.977,0.98,0.928,0.925,0.93,41.37,40.27,42.04,40.5,39.33,41.2,0,0,0,0,0,0,0.225,0,0.072,0.4,0.6,0.4,37.6
