datetime,year,month,waterYear,waterMonth,waterWeek,days,riverVolume,eFlowVolume,canalVolume,energy,plantPowerMax,plantPowerMin,plantPowerMean,turbinesMax,turbinesMin,turbinesMean,flowMean,flowMin,flowMax,flowAvailableForGenerationMean,flowAvailableForGenerationMin,eFlowMean,eFlowMin,eFlowMax,spillFlowMean,spillFlowMin,spillFlowMax,eFlowProportionMean,eFlowProportionMin,eFlowProportionMax,canalFlowMean,canalFlowMin,canalFlowMax,headPondLevelMean,headPondLevelMin,headPondLevelMax,tailwaterLevelMean,tailwaterLevelMin,tailwaterLevelMax,grossHeadMean,grossHeadMin,grossHeadMax,leftChannelHeadlossMean,leftChannelHeadlossMin,leftChannelHeadlossMax,canalHeadlossMean,canalHeadlossMin,canalHeadlossMax,canalHeadlossProportionMean,canalHeadlossProportionMin,canalHeadlossProportionMax,totalHeadlossMean,totalHeadlossMin,totalHeadlossMax,headlossProportionMean,headlossProportionMin,headlossProportionMax,netHeadMean,netHeadMin,netHeadMax,unitEfficiencyMean,unitEfficiencyMin,unitEfficiencyMax,generatorEfficiencyMean,generatorEfficiencyMin,generatorEfficiencyMax,totalEfficiencyMean,totalEfficiencyMin,totalEfficiencyMax,unitPowerMean,unitPowerMin,unitPowerMax,generatorPowerMean,generatorPowerMin,generatorPowerMax,lowFlowShutoffDays,highHeadShutoffDays,lowHeadShutoffDays,lowFlowShutoffProportion,highHeadShutoffProportion,lowHeadShutoffProportion,capFactor,shutoffProportion,bypassVolume,eFlowProportion,generationProportion,bypassProportion,specificEnergy
340840800000,1980,10,1980,1,3,7,0.173,0.0538,0.119,7549.04,46.78,46.78,44.93,1,1,1,286.5,283.2,294.6,197.5,194.2,89,89,89,0,0,0,0.311,0.302,0.314,197.5,194.2,205.6,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.116,0.115,0.119,0.0125,0.0123,0.0132,0.0005,0.00049,0.00053,0.338,0.332,0.352,0.013,0.013,0.014,24.82,24.77,24.84,0.954,0.953,0.956,0.98,0.98,0.98,0.935,0.934,0.937,45.85,45.08,47.73,44.93,44.18,46.78,0,0,0,0,0,0,0.25,0,0.054,0.31,0.69,0.31,43.6
341445600000,1980,10,1980,1,4,7,0.199,0.0543,0.145,8776.63,54.33,54.33,52.24,2,1,1.8571428571428572,329.2,305.9,341.6,239.4,216.9,89.86,89,92,0,0,0,0.273,0.264,0.291,239.4,216.9,249.6,990,990,990,965,964.9,965.1,25,24.9,25.1,0.131,0.123,0.136,0.0161,0.0142,0.017,0.00065,0.00057,0.00068,0.272,0.24,0.373,0.011,0.0096,0.015,24.68,24.63,24.77,0.932,0.923,0.958,0.971,0.97,0.98,0.905,0.895,0.939,30.57,25.66,50.32,29.56,24.89,48.2,0,0,0,0,0,0,0.29,0,0.054,0.27,0.73,0.27,44.1
342050400000,1980,11,1980,2,5,7,0.207,0.0556,0.151,9148.9,57.02,57.02,54.46,2,2,2,342.2,334.4,354,250.2,242.4,92,92,92,0,0,0,0.269,0.26,0.275,250.2,242.4,262,990,990,990,965.1,965.1,965.2,24.9,24.8,24.9,0.136,0.133,0.14,0.018,0.0164,0.0227,0.00072,0.00066,0.00091,0.265,0.256,0.282,0.011,0.01,0.011,24.62,24.55,24.67,0.929,0.927,0.932,0.97,0.97,0.97,0.901,0.899,0.904,28.07,27.18,29.39,27.23,26.37,28.51,0,0,0,0,0,0,0.303,0,0.056,0.27,0.73,0.27,44.2
342655200000,1980,11,1980,2,6,7,0.23,0.0556,0.174,10508.4,63.75,63.75,62.55,2,2,2,379.6,368.3,385.2,287.6,276.3,92,92,92,0,0,0,0.242,0.239,0.25,287.6,276.3,293.2,990,990,990,965.3,965.2,965.3,24.7,24.7,24.8,0.149,0.145,0.151,0.0348,0.0294,0.0374,0.0014,0.0012,0.0015,0.32,0.303,0.329,0.013,0.012,0.013,24.38,24.35,24.46,0.938,0.935,0.939,0.97,0.97,0.97,0.91,0.907,0.911,32.24,30.98,32.86,31.27,30.05,31.88,0,0,0,0,0,0,0.347,0,0.056,0.24,0.76,0.24,45.7
343260000000,1980,11,1980,2,7,7,0.236,0.0556,0.18,10869.1,67.44,67.44,64.7,2,2,2,389.6,375.1,402.5,297.6,283.1,92,92,92,0,0,0,0.236,0.229,0.245,297.6,283.1,310.5,990,990,990,965.3,965.3,965.4,24.7,24.6,24.7,0.153,0.147,0.157,0.0395,0.0326,0.0456,0.0016,0.0013,0.0019,0.335,0.314,0.355,0.014,0.013,0.014,24.32,24.23,24.41,0.94,0.937,0.942,0.97,0.97,0.97,0.912,0.909,0.914,33.35,31.74,34.76,32.35,30.78,33.72,0,0,0,0,0,0,0.359,0,0.056,0.24,0.76,0.24,46.1
343864800000,1980,11,1980,2,8,7,0.251,0.0556,0.196,11791.3,73.29,73.29,70.19,2,2,2,415.4,406.7,429.8,323.4,314.7,92,92,92,0,0,0,0.221,0.214,0.226,323.4,314.7,337.8,990,990,990,965.5,965.4,965.5,24.5,24.5,24.6,0.162,0.159,0.167,0.0517,0.0475,0.0584,0.0021,0.0019,0.0024,0.374,0.361,0.396,0.015,0.015,0.016,24.16,24.07,24.21,0.944,0.943,0.946,0.97,0.97,0.971,0.916,0.914,0.919,36.17,35.22,37.73,35.09,34.16,36.64,0,0,0,0,0,0,0.39,0,0.055,0.22,0.78,0.22,47
344469600000,1980,12,1980,3,9,7,0.28,0.0581,0.222,13440.5,84.71,84.71,80,2,2,2,463.8,438.5,485.3,367.8,342.5,96,96,96,0,0,0,0.207,0.198,0.219,367.8,342.5,389.3,990,990,990,965.7,965.6,965.8,24.3,24.2,24.4,0.177,0.168,0.185,0.0726,0.0607,0.0827,0.003,0.0025,0.0034,0.44,0.402,0.473,0.018,0.016,0.02,23.87,23.74,24.02,0.951,0.947,0.954,0.977,0.972,0.98,0.929,0.921,0.935,40.93,38.22,43.22,40,37.16,42.35,0,0,0,0,0,0,0.444,0,0.058,0.21,0.79,0.21,48
345074400000,1980,12,1980,3,10,7,0.305,0.0581,0.247,14871.5,92.76,92.76,88.52,2,2,2,504,485.3,525.1,408,389.3,96,96,96,0,0,0,0.191,0.183,0.198,408,389.3,429.1,990,990,990,965.9,965.8,966,24.1,24,24.2,0.191,0.185,0.199,0.0916,0.0827,0.102,0.0038,0.0034,0.0042,0.501,0.473,0.532,0.021,0.02,0.022,23.63,23.5,23.74,0.955,0.954,0.957,0.98,0.98,0.98,0.936,0.935,0.938,45.16,43.22,47.33,44.26,42.35,46.38,0,0,0,0,0,0,0.492,0,0.058,0.19,0.81,0.19,48.8
345679200000,1980,12,1980,3,11,7,0.33,0.0581,0.272,16101.6,96.4,96.4,95.84,2,2,2,546.2,531.3,561.5,450.2,435.3,96,96,96,0,0,0,0.176,0.171,0.181,450.2,435.3,465.5,990,990,990,966.1,966,966.1,23.9,23.9,24,0.206,0.201,0.211,0.111,0.104,0.119,0.0047,0.0043,0.005,0.564,0.542,0.587,0.024,0.023,0.025,23.38,23.29,23.47,0.958,0.957,0.958,0.98,0.98,0.98,0.939,0.938,0.939,49.42,47.95,50.87,47.92,46.99,48.2,0,0,0,0,0,0,0.532,0,0.058,0.18,0.82,0.18,48.8
346284000000,1980,12,1980,3,12,7,0.354,0.0581,0.296,17012.9,107.5,107.5,101.3,3,2,2.5714285714285716,585.7,561.5,612.2,489.7,465.5,96,96,96,0,0,0,0.164,0.157,0.171,489.7,465.5,516.2,990,990,990,966.2,966.1,966.3,23.8,23.7,23.9,0.224,0.211,0.239,0.131,0.119,0.146,0.0055,0.005,0.0062,0.563,0.52,0.61,0.024,0.022,0.026,23.2,23.09,23.29,0.951,0.945,0.957,0.974,0.97,0.98,0.926,0.917,0.938,42.66,35.35,52.22,40.64,34.29,48.2,0,0,0,0,0,0,0.563,0,0.058,0.16,0.84,0.16,48.1
346888800000,1980,12,1980,3,13,7,0.388,0.065,0.323,18634.2,115.6,115.6,110.9,3,3,3,641.6,612.2,674.1,534.2,515.8,107.4,96,116,0,0,0,0.167,0.152,0.184,534.2,515.8,558.1,990,990,990,966.5,966.3,966.6,23.5,23.4,23.7,0.25,0.239,0.265,0.158,0.146,0.174,0.0067,0.0062,0.0074,0.591,0.559,0.632,0.025,0.024,0.027,22.94,22.77,23.09,0.949,0.948,0.951,0.972,0.97,0.975,0.923,0.919,0.928,38.04,36.78,39.52,36.97,35.68,38.54,0,0,0,0,0,0,0.616,0,0.065,0.17,0.83,0.17,48
347493600000,1981,1,1980,4,14,7,0.416,0.0702,0.346,19865,127.5,127.5,118.2,3,3,3,687.5,662,735.5,571.5,546,116,116,116,0,0,0,0.169,0.158,0.175,571.5,546,619.5,990,990,990,966.7,966.5,966.8,23.3,23.2,23.5,0.272,0.258,0.3,0.183,0.166,0.215,0.0078,0.0071,0.0093,0.655,0.612,0.736,0.028,0.026,0.032,22.7,22.42,22.84,0.952,0.95,0.955,0.976,0.973,0.98,0.93,0.925,0.936,40.37,38.74,43.37,39.41,37.71,42.5,0,0,0,0,0,0,0.657,0,0.07,0.17,0.83,0.17,47.8
348098400000,1981,1,1980,4,15,7,0.462,0.0702,0.392,22203.1,144.6,144.6,132.2,3,3,3,764.5,741,851.4,648.5,625,116,116,116,0,0,0,0.152,0.136,0.157,648.5,625,735.4,990,990,990,967,966.9,967.3,23,22.7,23.1,0.316,0.303,0.365,0.234,0.218,0.292,0.01,0.0094,0.013,0.785,0.745,0.931,0.034,0.032,0.041,22.26,21.76,22.39,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.938,45.08,43.7,50.06,44.05,42.83,48.2,0,0,0,0,0,0,0.734,0,0.07,0.15,0.85,0.15,48.1
348703200000,1981,1,1980,4,16,7,0.505,0.0702,0.435,23960.7,144.6,144.6,142.6,3,3,3,834.6,790.3,858,718.6,674.3,116,116,116,0,0,0,0.139,0.135,0.147,718.6,674.3,742,990,990,990,967.2,967.1,967.3,22.8,22.7,22.9,0.356,0.331,0.369,0.281,0.251,0.297,0.012,0.011,0.013,0.903,0.828,0.942,0.04,0.036,0.042,21.86,21.73,22.11,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.938,0.938,49.12,46.65,50.42,47.54,45.71,48.2,0,0,0,0,0,0,0.792,0,0.07,0.14,0.86,0.14,47.4
349308000000,1981,1,1980,4,17,7,0.549,0.0721,0.477,25615.6,160.2,160.2,152.5,4,3,3.5714285714285716,908,858,935.5,788.8,742,119.1,116,138,0,0,0,0.131,0.124,0.15,788.8,742,819.5,990,990,990,967.5,967.3,967.6,22.5,22.4,22.7,0.412,0.369,0.439,0.321,0.297,0.336,0.014,0.013,0.015,0.977,0.942,1.01,0.043,0.042,0.045,21.49,21.36,21.73,0.955,0.953,0.957,0.978,0.976,0.98,0.934,0.93,0.938,45.19,39.91,52.27,43.28,38.95,48.2,0,0,0,0,0,0,0.847,0,0.072,0.13,0.87,0.13,46.7
349912800000,1981,2,1980,5,18,7,0.566,0.0835,0.483,26167.7,158.8,158.8,155.8,4,4,4,936.2,928.7,953.8,798.2,790.7,138,138,138,0,0,0,0.148,0.145,0.149,798.2,790.7,815.8,990,990,990,967.6,967.6,967.7,22.4,22.3,22.4,0.423,0.416,0.439,0.325,0.322,0.334,0.015,0.014,0.015,0.96,0.947,0.991,0.043,0.042,0.044,21.4,21.29,21.44,0.953,0.953,0.954,0.976,0.975,0.977,0.93,0.929,0.932,39.9,39.6,40.62,38.94,38.62,39.69,0,0,0,0,0,0,0.865,0,0.083,0.15,0.85,0.15,46.2
350517600000,1981,2,1980,5,19,7,0.597,0.074,0.523,28062.5,178.8,178.8,167,4,4,4,986.3,953.8,1055,864,815.8,122.3,116,138,0,0,0,0.124,0.11,0.145,864,815.8,939.1,990,990,990,967.8,967.7,968.1,22.2,21.9,22.3,0.479,0.439,0.547,0.357,0.334,0.394,0.016,0.015,0.018,1.07,0.991,1.2,0.048,0.044,0.055,21.09,20.73,21.29,0.955,0.954,0.956,0.979,0.977,0.98,0.935,0.932,0.936,42.64,40.62,45.61,41.76,39.69,44.69,0,0,0,0,0,0,0.928,0,0.074,0.12,0.88,0.12,47
351122400000,1981,2,1980,5,20,7,0.696,0.074,0.622,31598.9,192.8,192.8,188.1,4,4,4,1151,1015,1222,1029,898.5,122.3,116,138,0,0,0,0.106,0.0963,0.115,1029,898.5,1088,990,990,990,968.4,967.9,968.6,21.6,21.4,22.1,0.659,0.509,0.735,0.525,0.374,0.622,0.024,0.017,0.029,1.47,1.13,1.65,0.068,0.051,0.077,20.16,19.76,20.93,0.955,0.954,0.956,0.98,0.98,0.98,0.936,0.935,0.937,48.5,44.05,50.44,47.02,43.17,48.2,0,0,0,0,0,0,1.04,0,0.074,0.11,0.89,0.11,45.4
351727200000,1981,2,1980,5,21,7,0.794,0.0854,0.665,32390.4,192.8,192.8,192.8,4,4,4,1312,1297,1364,1171,1159,141.1,138,160,71.14,59,104,0.107,0.105,0.117,1100,1100,1100,990,990,990,968.9,968.8,969,21.1,21,21.2,0.789,0.783,0.81,0.648,0.648,0.648,0.031,0.031,0.031,1.74,1.73,1.76,0.082,0.082,0.084,19.38,19.2,19.44,0.953,0.953,0.954,0.98,0.98,0.98,0.934,0.934,0.935,49.84,49.34,49.99,48.2,48.2,48.2,0,0,0,0,0,0,1.07,0,0.129,0.11,0.84,0.16,40.8
352332000000,1981,3,1980,6,22,7,0.86,0.0968,0.665,32109.5,192.8,192.8,191.1,4,4,4,1421,1364,1463,1261,1204,160,160,160,161.3,104,203,0.113,0.109,0.117,1100,1100,1100,990,990,990,969.2,969,969.4,20.8,20.6,21,0.834,0.81,0.851,0.648,0.648,0.648,0.031,0.031,0.031,1.78,1.76,1.8,0.086,0.084,0.087,18.99,18.84,19.2,0.953,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,48.78,48.38,49.34,47.78,47.41,48.2,0,0,0,0,0,0,1.06,0,0.195,0.11,0.77,0.23,37.3
352936800000,1981,3,1980,6,23,7,1.03,0.0968,0.665,30434.1,188.6,188.6,181.2,4,4,4,1700,1492,2021,1540,1332,160,160,160,440,232,761,0.095,0.0792,0.107,1100,1100,1100,990,990,990,970.1,969.5,971.2,19.9,18.8,20.5,0.903,0.863,0.926,0.648,0.648,0.648,0.033,0.032,0.034,1.85,1.81,1.87,0.093,0.088,0.099,18.02,16.98,18.73,0.951,0.948,0.952,0.98,0.98,0.98,0.932,0.929,0.933,46.21,43.4,48.1,45.29,42.53,47.14,0,0,0,0,0,0,1.01,0,0.365,0.094,0.65,0.35,29.5
353541600000,1981,3,1980,6,24,7,1.42,0.0968,0.665,27135.1,167.1,167.1,161.5,4,4,4,2349,2138,2544,2189,1978,160,160,160,1089,878,1284,0.0683,0.0629,0.0748,1100,1100,1100,990,990,990,971.9,971.4,972.4,18.1,17.6,18.6,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.035,0.037,1.87,1.87,1.87,0.1,0.1,0.11,16.18,15.71,16.69,0.945,0.944,0.947,0.978,0.976,0.98,0.925,0.921,0.928,41.27,39.99,42.64,40.38,39.04,41.79,0,0,0,0,0,0,0.897,0,0.755,0.068,0.47,0.53,19.1
354146400000,1981,3,1980,6,25,7,1.71,0.0968,0.665,24936.8,153,153,148.4,4,4,4,2822,2659,2965,2662,2499,160,160,160,1562,1399,1705,0.0568,0.054,0.0602,1100,1100,1100,990,990,990,973.1,972.7,973.4,16.9,16.6,17.3,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.037,0.039,1.87,1.87,1.87,0.11,0.11,0.11,15.04,14.7,15.43,0.941,0.939,0.943,0.972,0.97,0.974,0.915,0.911,0.919,38.17,37.23,39.24,37.11,36.11,38.24,0,0,0,0,0,0,0.825,0,1.045,0.057,0.39,0.61,14.6
354751200000,1981,3,1980,6,26,7,1.83,0.11,0.665,23965.3,144.2,144.2,142.7,4,4,4,3034,2975,3065,2852,2815,182.1,160,191,1752,1715,1774,0.06,0.0532,0.0632,1100,1100,1100,990,990,990,973.6,973.5,973.7,16.4,16.3,16.5,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.039,0.04,1.87,1.87,1.87,0.11,0.11,0.11,14.53,14.45,14.67,0.938,0.938,0.939,0.97,0.97,0.97,0.91,0.91,0.911,36.77,36.56,37.16,35.66,35.46,36.05,0,0,0,0,0,0,0.793,0,1.165,0.06,0.36,0.64,13.1
355356000000,1981,4,1980,7,27,7,1.84,0.116,0.665,23913.6,142.5,142.5,142.3,4,4,4,3046,3038,3065,2855,2847,191,191,191,1755,1747,1774,0.0627,0.0623,0.0629,1100,1100,1100,990,990,990,973.6,973.6,973.7,16.4,16.3,16.4,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.04,0.04,1.87,1.87,1.87,0.11,0.11,0.11,14.5,14.45,14.52,0.938,0.938,0.938,0.97,0.97,0.97,0.91,0.91,0.91,36.69,36.56,36.74,35.59,35.46,35.64,0,0,0,0,0,0,0.791,0,1.175,0.063,0.36,0.64,13
355960800000,1981,4,1980,7,28,7,1.86,0.116,0.665,23764.9,142.5,142.5,141.5,4,4,4,3080,3038,3104,2889,2847,191,191,191,1789,1747,1813,0.062,0.0615,0.0629,1100,1100,1100,990,990,990,973.7,973.6,973.8,16.3,16.2,16.4,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.04,0.04,1.87,1.87,1.87,0.12,0.11,0.12,14.42,14.36,14.52,0.938,0.937,0.938,0.97,0.97,0.97,0.909,0.909,0.91,36.46,36.3,36.74,35.36,35.21,35.64,0,0,0,0,0,0,0.786,0,1.195,0.062,0.36,0.64,12.8
356565600000,1981,4,1980,7,29,7,1.98,0.116,0.665,23001.6,139.6,139.6,136.9,4,4,4,3269,3153,3405,3078,2962,191,191,191,1978,1862,2114,0.0585,0.0561,0.0606,1100,1100,1100,990,990,990,974.1,973.9,974.4,15.9,15.6,16.1,0.926,0.926,0.926,0.648,0.648,0.648,0.041,0.04,0.042,1.87,1.87,1.87,0.12,0.12,0.12,13.99,13.71,14.24,0.935,0.933,0.936,0.97,0.97,0.97,0.907,0.905,0.908,35.29,34.5,35.97,34.23,33.46,34.89,0,0,0,0,0,0,0.761,0,1.315,0.059,0.34,0.66,11.6
357170400000,1981,4,1980,7,30,7,2.06,0.141,0.665,22459.3,133.9,133.9,133.7,4,4,4,3412,3405,3456,3179,3116,233,191,289,2079,2016,2114,0.0683,0.0561,0.0849,1100,1100,1100,990,990,990,974.4,974.4,974.5,15.6,15.5,15.6,0.926,0.926,0.926,0.648,0.648,0.648,0.042,0.042,0.042,1.87,1.87,1.87,0.12,0.12,0.12,13.69,13.6,13.71,0.933,0.933,0.933,0.97,0.97,0.97,0.905,0.905,0.905,34.46,34.2,34.5,33.42,33.17,33.46,0,0,0,0,0,0,0.743,0,1.395,0.068,0.32,0.68,10.9
357775200000,1981,5,1980,8,31,7,1.93,0.175,0.665,23346.9,144,144,139,4,4,4,3186,2982,3405,2897,2693,289,289,289,1797,1593,2016,0.0909,0.0849,0.0969,1100,1100,1100,990,990,990,973.9,973.5,974.4,16.1,15.6,16.5,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.039,0.042,1.87,1.87,1.87,0.12,0.11,0.12,14.19,13.71,14.66,0.936,0.933,0.939,0.97,0.97,0.97,0.908,0.905,0.911,35.82,34.5,37.11,34.74,33.46,36,0,0,0,0,0,0,0.772,0,1.265,0.091,0.34,0.66,12.1
358380000000,1981,5,1980,8,32,7,1.71,0.175,0.665,24918.3,152.4,152.4,148.3,4,4,4,2826,2680,2975,2537,2391,289,289,289,1437,1291,1586,0.102,0.0972,0.108,1100,1100,1100,990,990,990,973.1,972.7,973.5,16.9,16.5,17.3,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.038,0.039,1.87,1.87,1.87,0.11,0.11,0.11,15.03,14.67,15.38,0.941,0.939,0.943,0.972,0.97,0.974,0.915,0.911,0.918,38.15,37.16,39.1,37.08,36.05,38.09,0,0,0,0,0,0,0.824,0,1.045,0.1,0.39,0.61,14.6
358984800000,1981,5,1980,8,33,7,1.51,0.175,0.665,26461.7,161.8,161.8,157.5,4,4,4,2495,2340,2680,2206,2051,289,289,289,1106,951,1291,0.116,0.108,0.123,1100,1100,1100,990,990,990,972.3,971.9,972.7,17.7,17.3,18.1,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.036,0.038,1.87,1.87,1.87,0.11,0.1,0.11,15.83,15.38,16.2,0.944,0.943,0.946,0.977,0.974,0.979,0.922,0.918,0.926,40.32,39.1,41.32,39.38,38.09,40.45,0,0,0,0,0,0,0.875,0,0.845,0.12,0.44,0.56,17.5
359589600000,1981,5,1980,8,34,7,1.29,0.175,0.665,28071.9,170.4,170.4,167.1,4,4,4,2139,2009,2291,1850,1720,289,289,289,750.3,620,902,0.135,0.126,0.144,1100,1100,1100,990,990,990,971.4,971.1,971.8,18.6,18.2,18.9,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.036,1.87,1.87,1.87,0.1,0.099,0.1,16.69,16.32,17,0.947,0.946,0.948,0.98,0.98,0.98,0.928,0.927,0.929,42.63,41.64,43.48,41.77,40.79,42.61,0,0,0,0,0,0,0.928,0,0.625,0.14,0.52,0.48,21.8
360194400000,1981,6,1980,9,35,7,1.08,0.137,0.665,29922.8,182.8,182.8,178.1,4,4,4,1785,1652,1942,1559,1426,226,226,226,459.3,326,616,0.127,0.116,0.137,1100,1100,1100,990,990,990,970.4,970,970.9,19.6,19.1,20,0.918,0.908,0.926,0.648,0.648,0.648,0.033,0.032,0.034,1.87,1.86,1.87,0.095,0.093,0.098,17.73,17.21,18.17,0.95,0.949,0.952,0.98,0.98,0.98,0.931,0.93,0.932,45.44,44.04,46.62,44.53,43.16,45.69,0,0,0,0,0,0,0.99,0,0.415,0.13,0.62,0.38,27.7
360799200000,1981,6,1980,9,36,7,0.905,0.137,0.665,31658.5,192.8,192.8,188.4,4,4,4,1496,1379,1600,1270,1153,226,226,226,169.7,53,274,0.151,0.141,0.164,1100,1100,1100,990,990,990,969.5,969.1,969.8,20.5,20.2,20.9,0.86,0.813,0.898,0.648,0.648,0.648,0.032,0.031,0.032,1.81,1.76,1.85,0.088,0.084,0.091,18.72,18.35,19.15,0.952,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,48.07,47.09,49.2,47.11,46.14,48.2,0,0,0,0,0,0,1.05,0,0.24,0.15,0.73,0.27,35
361404000000,1981,6,1980,9,37,7,0.758,0.137,0.618,31165.5,192.8,192.8,185.5,4,4,4,1253,1164,1364,1027,938.1,226,226,226,5.429,0,38,0.181,0.166,0.194,1021,938.1,1100,990,990,990,968.7,968.4,969,21.3,21,21.6,0.679,0.57,0.805,0.498,0.393,0.648,0.023,0.018,0.031,1.46,1.22,1.75,0.069,0.057,0.084,19.85,19.2,20.36,0.954,0.953,0.955,0.98,0.98,0.98,0.935,0.934,0.936,47.37,44.73,49.36,46.38,43.83,48.2,0,0,0,0,0,0,1.03,0,0.14,0.18,0.82,0.18,41.1
362008800000,1981,6,1980,9,38,7,0.631,0.137,0.495,26045.2,171.8,171.8,155,4,3,3.5714285714285716,1044,971,1140,817.9,745,226,226,226,0,0,0,0.217,0.198,0.233,817.9,745,914.1,990,990,990,968,967.8,968.3,22,21.7,22.2,0.46,0.394,0.548,0.335,0.299,0.381,0.015,0.013,0.018,1.05,0.97,1.18,0.048,0.044,0.055,20.92,20.48,21.25,0.955,0.953,0.957,0.979,0.976,0.98,0.935,0.93,0.938,45.45,40.04,51.8,43.92,39.08,48.2,0,0,0,0,0,0,0.861,0,0.136,0.22,0.78,0.22,41.3
362613600000,1981,6,1980,9,39,7,0.526,0.125,0.401,22280.6,140.8,140.8,132.6,3,3,3,869,817.2,941.1,662.3,618.2,206.7,199,226,0,0,0,0.238,0.225,0.248,662.3,618.2,715.1,990,990,990,967.4,967.2,967.7,22.6,22.3,22.8,0.335,0.309,0.368,0.243,0.214,0.279,0.011,0.0094,0.012,0.819,0.744,0.911,0.036,0.033,0.041,21.8,21.42,22.09,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.938,45.11,42.62,47.91,44.21,41.77,46.95,0,0,0,0,0,0,0.737,0,0.125,0.24,0.76,0.24,42.4
363218400000,1981,7,1980,10,40,7,0.455,0.12,0.335,18958.8,121.8,121.8,112.8,3,3,3,752.7,704.7,797.9,553.7,505.7,199,199,199,0,0,0,0.265,0.249,0.282,553.7,505.7,598.9,990,990,990,966.9,966.7,967.1,23.1,22.9,23.3,0.272,0.245,0.298,0.171,0.139,0.201,0.0074,0.006,0.0088,0.635,0.554,0.711,0.028,0.024,0.031,22.45,22.2,22.73,0.951,0.947,0.954,0.974,0.97,0.979,0.926,0.918,0.934,38.63,35.57,41.46,37.62,34.5,40.6,0,0,0,0,0,0,0.627,0,0.12,0.26,0.74,0.26,41.7
363823200000,1981,7,1980,10,41,7,0.4,0.12,0.279,16087.5,102.4,102.4,95.76,3,2,2.142857142857143,661.1,629.7,698.6,462.1,430.7,199,199,199,0,0,0,0.302,0.285,0.316,462.1,430.7,499.6,990,990,990,966.5,966.4,966.7,23.5,23.3,23.6,0.221,0.207,0.242,0.117,0.102,0.135,0.005,0.0043,0.0058,0.577,0.542,0.632,0.025,0.023,0.027,22.88,22.73,23.04,0.956,0.946,0.958,0.979,0.97,0.98,0.935,0.918,0.939,47,35.18,51.75,45.44,34.12,48.2,0,0,0,0,0,0,0.532,0,0.121,0.3,0.7,0.3,40.2
364428000000,1981,7,1980,10,42,7,0.358,0.12,0.238,14073.5,87.79,87.79,83.77,2,2,2,592.3,570.2,612.2,393.3,371.2,199,199,199,0,0,0,0.336,0.325,0.349,393.3,371.2,413.2,990,990,990,966.3,966.2,966.3,23.7,23.7,23.8,0.194,0.186,0.201,0.0847,0.0742,0.094,0.0036,0.0031,0.004,0.486,0.453,0.516,0.02,0.019,0.022,23.25,23.14,23.38,0.954,0.951,0.956,0.979,0.977,0.98,0.934,0.929,0.937,42.77,40.48,44.79,41.89,39.55,43.9,0,0,0,0,0,0,0.465,0,0.12,0.34,0.66,0.34,39.3
365032800000,1981,7,1980,10,43,7,0.333,0.114,0.22,13032.6,82.3,82.3,77.57,2,2,2,551.3,536.9,566.7,363.4,349.2,187.9,160,199,0,0,0,0.34,0.295,0.363,363.4,349.2,382.7,990,990,990,966.1,966,966.2,23.9,23.8,24,0.182,0.178,0.188,0.0705,0.0638,0.0796,0.0029,0.0027,0.0033,0.441,0.42,0.468,0.018,0.018,0.02,23.48,23.4,23.52,0.95,0.948,0.953,0.975,0.972,0.98,0.927,0.922,0.934,39.76,38.19,41.99,38.79,37.12,41.15,0,0,0,0,0,0,0.431,0,0.113,0.34,0.66,0.34,39.1
365637600000,1981,8,1980,11,44,7,0.308,0.0968,0.212,12611.3,79.78,79.78,75.07,2,2,2,510,490.4,531.3,350,330.4,160,160,160,0,0,0,0.314,0.301,0.326,350,330.4,371.3,990,990,990,965.9,965.8,966,24.1,24,24.2,0.176,0.169,0.183,0.0642,0.0549,0.0742,0.0027,0.0023,0.0031,0.419,0.389,0.451,0.017,0.016,0.019,23.69,23.56,23.8,0.948,0.946,0.951,0.974,0.97,0.978,0.923,0.917,0.93,38.55,36.46,40.8,37.53,35.37,39.89,0,0,0,0,0,0,0.417,0,0.096,0.31,0.69,0.31,40.9
