date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2009-04-30,2720.14,120,7,212,2008,31,2009-04-18,0.41000000000000003,3,Normal,
2009-05-01,2676.96,121,8,213,2008,31,2009-04-28,0.5,3,Normal,
2009-05-02,2634,122,8,214,2008,31,2009-04-28,0.5,3,Normal,
2009-05-03,2591.25,123,8,215,2008,31,2009-04-28,0.5,3,Normal,
2009-05-04,2548.72,124,8,216,2008,31,2009-04-28,0.5,3,Normal,
2009-05-05,2506.42,125,8,217,2008,31,2009-04-28,0.5,3,Normal,
2009-05-06,2464.33,126,8,218,2008,32,2009-04-28,0.5,3,Normal,
2009-05-07,2422.48,127,8,219,2008,32,2009-04-28,0.5,3,Normal,
2009-05-08,2380.86,128,8,220,2008,32,2009-04-28,0.5,3,Normal,0.55
2009-05-09,2339.46,129,8,221,2008,32,2009-04-28,0.5,3,Normal,
2009-05-10,2298.31,130,8,222,2008,32,2009-04-28,0.5,3,Normal,
2009-05-11,2249.99,131,8,223,2008,32,2009-05-08,0.55,3,Normal,
2009-05-12,2187.31,132,8,224,2008,32,2009-05-08,0.55,3,Normal,
2009-05-13,2132.5,133,8,225,2008,33,2009-05-08,0.55,3,Normal,
2009-05-14,2078.18,134,8,226,2008,33,2009-05-08,0.55,3,Normal,
2009-05-15,2024.34,135,8,227,2008,33,2009-05-08,0.55,3,Normal,
2009-05-16,1970.99,136,8,228,2008,33,2009-05-08,0.55,3,Normal,
2009-05-17,1925.18,137,8,229,2008,33,2009-05-08,0.55,3,Normal,
2009-05-18,1879.75,138,8,230,2008,33,2009-05-08,0.55,3,Normal,0.61
2009-05-19,1834.73,139,8,231,2008,33,2009-05-08,0.55,3,Normal,
2009-05-20,1790.12,140,8,232,2008,34,2009-05-08,0.55,3,Normal,
2009-05-21,1745.93,141,8,233,2008,34,2009-05-18,0.61,3,Normal,
2009-05-22,1708.87,142,8,234,2008,34,2009-05-18,0.61,3,Normal,
2009-05-23,1672.13,143,8,235,2008,34,2009-05-18,0.61,3,Normal,
2009-05-24,1635.71,144,8,236,2008,34,2009-05-18,0.61,3,Normal,
2009-05-25,1599.62,145,8,237,2008,34,2009-05-18,0.61,3,Normal,
2009-05-26,1563.86,146,8,238,2008,34,2009-05-18,0.61,3,Normal,
2009-05-27,1528.46,147,8,239,2008,35,2009-05-18,0.61,3,Normal,
2009-05-28,1499.75,148,8,240,2008,35,2009-05-18,0.61,3,Normal,0.69
2009-05-29,1471.28,149,8,241,2008,35,2009-05-18,0.61,3,Normal,
2009-05-30,1443.07,150,8,242,2008,35,2009-05-18,0.61,3,Normal,
2009-05-31,1415.1,151,8,243,2008,35,2009-05-18,0.61,3,Normal,
2009-06-01,1387.4,152,9,244,2008,35,2009-05-28,0.69,3,Normal,
2009-06-02,1335.8,153,9,245,2008,35,2009-05-28,0.69,3,Normal,
2009-06-03,1285.19,154,9,246,2008,36,2009-05-28,0.69,3,Normal,
2009-06-04,1241.41,155,9,247,2008,36,2009-05-28,0.69,3,Normal,
2009-06-05,1204.16,156,9,248,2008,36,2009-05-28,0.69,3,Normal,
2009-06-06,1167.58,157,9,249,2008,36,2009-05-28,0.69,3,Normal,
2009-06-07,1131.71,158,9,250,2008,36,2009-05-28,0.69,3,Normal,
2009-06-08,1101.94,159,9,251,2008,36,2009-05-28,0.69,3,Normal,0.73
2009-06-09,1078,160,9,252,2008,36,2009-05-28,0.69,3,Normal,
2009-06-10,1059.64,161,9,253,2008,37,2009-05-28,0.69,3,Normal,
2009-06-11,1041.53,162,9,254,2008,37,2009-06-08,0.73,4,Mod_Dry,
2009-06-12,1018.63,163,9,255,2008,37,2009-06-08,0.73,4,Mod_Dry,
2009-06-13,996.16,164,9,256,2008,37,2009-06-08,0.73,4,Mod_Dry,
2009-06-14,974.15,165,9,257,2008,37,2009-06-08,0.73,4,Mod_Dry,
2009-06-15,952.64,166,9,258,2008,37,2009-06-08,0.73,4,Mod_Dry,
2009-06-16,931.65,167,9,259,2008,37,2009-06-08,0.73,4,Mod_Dry,
2009-06-17,915.71,168,9,260,2008,38,2009-06-08,0.73,4,Mod_Dry,
2009-06-18,900.13,169,9,261,2008,38,2009-06-08,0.73,4,Mod_Dry,0.7
2009-06-19,884.93,170,9,262,2008,38,2009-06-08,0.73,4,Mod_Dry,
2009-06-20,870.14,171,9,263,2008,38,2009-06-08,0.73,4,Mod_Dry,
2009-06-21,855.79,172,9,264,2008,38,2009-06-18,0.7,4,Mod_Dry,
2009-06-22,841.92,173,9,265,2008,38,2009-06-18,0.7,4,Mod_Dry,
2009-06-23,828.59,174,9,266,2008,38,2009-06-18,0.7,4,Mod_Dry,
2009-06-24,819.43,175,9,267,2008,39,2009-06-18,0.7,4,Mod_Dry,
2009-06-25,810.61,176,9,268,2008,39,2009-06-18,0.7,4,Mod_Dry,
2009-06-26,802.16,177,9,269,2008,39,2009-06-18,0.7,4,Mod_Dry,
2009-06-27,794.14,178,9,270,2008,39,2009-06-18,0.7,4,Mod_Dry,
2009-06-28,786.62,179,9,271,2008,39,2009-06-18,0.7,4,Mod_Dry,0.5700000000000001
2009-06-29,779.74,180,9,272,2008,39,2009-06-18,0.7,4,Mod_Dry,
2009-06-30,773.72,181,9,273,2008,39,2009-06-18,0.7,4,Mod_Dry,
2009-07-01,767.31,182,10,274,2008,40,2009-06-28,0.5700000000000001,3,Normal,
2009-07-02,757.19,183,10,275,2008,40,2009-06-28,0.5700000000000001,3,Normal,
2009-07-03,746.53,184,10,276,2008,40,2009-06-28,0.5700000000000001,3,Normal,
2009-07-04,735.86,185,10,277,2008,40,2009-06-28,0.5700000000000001,3,Normal,
2009-07-05,725.2,186,10,278,2008,40,2009-06-28,0.5700000000000001,3,Normal,
2009-07-06,714.53,187,10,279,2008,40,2009-06-28,0.5700000000000001,3,Normal,
2009-07-07,704.42,188,10,280,2008,40,2009-06-28,0.5700000000000001,3,Normal,
2009-07-08,694.3,189,10,281,2008,41,2009-06-28,0.5700000000000001,3,Normal,0.43000000000000005
2009-07-09,685.28,190,10,282,2008,41,2009-06-28,0.5700000000000001,3,Normal,
2009-07-10,675.71,191,10,283,2008,41,2009-06-28,0.5700000000000001,3,Normal,
2009-07-11,666.14,192,10,284,2008,41,2009-07-08,0.43000000000000005,3,Normal,
2009-07-12,656.56,193,10,285,2008,41,2009-07-08,0.43000000000000005,3,Normal,
2009-07-13,647.54,194,10,286,2008,41,2009-07-08,0.43000000000000005,3,Normal,
2009-07-14,638.52,195,10,287,2008,41,2009-07-08,0.43000000000000005,3,Normal,
2009-07-15,630.59,196,10,288,2008,42,2009-07-08,0.43000000000000005,3,Normal,
2009-07-16,622.11,197,10,289,2008,42,2009-07-08,0.43000000000000005,3,Normal,
2009-07-17,613.64,198,10,290,2008,42,2009-07-08,0.43000000000000005,3,Normal,
2009-07-18,605.16,199,10,291,2008,42,2009-07-08,0.43000000000000005,3,Normal,0.38
2009-07-19,597.23,200,10,292,2008,42,2009-07-08,0.43000000000000005,3,Normal,
2009-07-20,589.3,201,10,293,2008,42,2009-07-08,0.43000000000000005,3,Normal,
2009-07-21,581.37,202,10,294,2008,42,2009-07-18,0.38,2,Mod_Wet,
2009-07-22,574.53,203,10,295,2008,43,2009-07-18,0.38,2,Mod_Wet,
2009-07-23,567.15,204,10,296,2008,43,2009-07-18,0.38,2,Mod_Wet,
2009-07-24,559.77,205,10,297,2008,43,2009-07-18,0.38,2,Mod_Wet,
2009-07-25,552.39,206,10,298,2008,43,2009-07-18,0.38,2,Mod_Wet,
2009-07-26,545.55,207,10,299,2008,43,2009-07-18,0.38,2,Mod_Wet,
2009-07-27,538.71,208,10,300,2008,43,2009-07-18,0.38,2,Mod_Wet,
2009-07-28,531.88,209,10,301,2008,43,2009-07-18,0.38,2,Mod_Wet,0.31999999999999995
2009-07-29,526.14,210,10,302,2008,44,2009-07-18,0.38,2,Mod_Wet,
2009-07-30,519.85,211,10,303,2008,44,2009-07-18,0.38,2,Mod_Wet,
2009-07-31,513.56,212,10,304,2008,44,2009-07-18,0.38,2,Mod_Wet,
2009-08-01,506.17,213,11,305,2008,44,2009-07-28,0.31999999999999995,2,Mod_Wet,
2009-08-02,498.24,214,11,306,2008,44,2009-07-28,0.31999999999999995,2,Mod_Wet,
2009-08-03,491.41,215,11,307,2008,44,2009-07-28,0.31999999999999995,2,Mod_Wet,
2009-08-04,484.03,216,11,308,2008,44,2009-07-28,0.31999999999999995,2,Mod_Wet,
2009-08-05,476.64,217,11,309,2008,45,2009-07-28,0.31999999999999995,2,Mod_Wet,
2009-08-06,469.26,218,11,310,2008,45,2009-07-28,0.31999999999999995,2,Mod_Wet,
2009-08-07,462.42,219,11,311,2008,45,2009-07-28,0.31999999999999995,2,Mod_Wet,
2009-08-08,456.68,220,11,312,2008,45,2009-07-28,0.31999999999999995,2,Mod_Wet,0.32999999999999996
2009-08-09,450.39,221,11,313,2008,45,2009-07-28,0.31999999999999995,2,Mod_Wet,
2009-08-10,444.1,222,11,314,2008,45,2009-07-28,0.31999999999999995,2,Mod_Wet,
2009-08-11,437.81,223,11,315,2008,45,2009-08-08,0.32999999999999996,2,Mod_Wet,
2009-08-12,432.07,224,11,316,2008,46,2009-08-08,0.32999999999999996,2,Mod_Wet,
2009-08-13,426.33,225,11,317,2008,46,2009-08-08,0.32999999999999996,2,Mod_Wet,
2009-08-14,421.68,226,11,318,2008,46,2009-08-08,0.32999999999999996,2,Mod_Wet,
2009-08-15,416.49,227,11,319,2008,46,2009-08-08,0.32999999999999996,2,Mod_Wet,
2009-08-16,411.29,228,11,320,2008,46,2009-08-08,0.32999999999999996,2,Mod_Wet,
2009-08-17,406.1,229,11,321,2008,46,2009-08-08,0.32999999999999996,2,Mod_Wet,
2009-08-18,400.9,230,11,322,2008,46,2009-08-08,0.32999999999999996,2,Mod_Wet,0.4
2009-08-19,396.25,231,11,323,2008,47,2009-08-08,0.32999999999999996,2,Mod_Wet,
2009-08-20,391.6,232,11,324,2008,47,2009-08-08,0.32999999999999996,2,Mod_Wet,
2009-08-21,386.96,233,11,325,2008,47,2009-08-18,0.4,3,Normal,
2009-08-22,382.31,234,11,326,2008,47,2009-08-18,0.4,3,Normal,
2009-08-23,378.75,235,11,327,2008,47,2009-08-18,0.4,3,Normal,
2009-08-24,374.65,236,11,328,2008,47,2009-08-18,0.4,3,Normal,
2009-08-25,370.55,237,11,329,2008,47,2009-08-18,0.4,3,Normal,
2009-08-26,366.45,238,11,330,2008,48,2009-08-18,0.4,3,Normal,
2009-08-27,362.35,239,11,331,2008,48,2009-08-18,0.4,3,Normal,
2009-08-28,358.24,240,11,332,2008,48,2009-08-18,0.4,3,Normal,0.4
2009-08-29,354.14,241,11,333,2008,48,2009-08-18,0.4,3,Normal,
2009-08-30,350.59,242,11,334,2008,48,2009-08-18,0.4,3,Normal,
2009-08-31,347.03,243,11,335,2008,48,2009-08-18,0.4,3,Normal,
2009-09-01,343.48,244,12,336,2008,48,2009-08-28,0.4,3,Normal,
2009-09-02,339.38,245,12,337,2008,49,2009-08-28,0.4,3,Normal,
2009-09-03,335.28,246,12,338,2008,49,2009-08-28,0.4,3,Normal,
2009-09-04,331.17,247,12,339,2008,49,2009-08-28,0.4,3,Normal,
2009-09-05,327.07,248,12,340,2008,49,2009-08-28,0.4,3,Normal,
2009-09-06,322.97,249,12,341,2008,49,2009-08-28,0.4,3,Normal,
2009-09-07,318.87,250,12,342,2008,49,2009-08-28,0.4,3,Normal,
2009-09-08,315.31,251,12,343,2008,49,2009-08-28,0.4,3,Normal,0.42000000000000004
2009-09-09,311.76,252,12,344,2008,50,2009-08-28,0.4,3,Normal,
2009-09-10,308.21,253,12,345,2008,50,2009-08-28,0.4,3,Normal,
2009-09-11,304.65,254,12,346,2008,50,2009-09-08,0.42000000000000004,3,Normal,
2009-09-12,302.19,255,12,347,2008,50,2009-09-08,0.42000000000000004,3,Normal,
2009-09-13,299.18,256,12,348,2008,50,2009-09-08,0.42000000000000004,3,Normal,
2009-09-14,296.17,257,12,349,2008,50,2009-09-08,0.42000000000000004,3,Normal,
2009-09-15,293.17,258,12,350,2008,50,2009-09-08,0.42000000000000004,3,Normal,
2009-09-16,290.16,259,12,351,2008,51,2009-09-08,0.42000000000000004,3,Normal,
2009-09-17,287.15,260,12,352,2008,51,2009-09-08,0.42000000000000004,3,Normal,
2009-09-18,284.14,261,12,353,2008,51,2009-09-08,0.42000000000000004,3,Normal,0.42000000000000004
2009-09-19,281.14,262,12,354,2008,51,2009-09-08,0.42000000000000004,3,Normal,
2009-09-20,278.13,263,12,355,2008,51,2009-09-08,0.42000000000000004,3,Normal,
2009-09-21,275.67,264,12,356,2008,51,2009-09-18,0.42000000000000004,3,Normal,
2009-09-22,273.21,265,12,357,2008,51,2009-09-18,0.42000000000000004,3,Normal,
2009-09-23,270.74,266,12,358,2008,52,2009-09-18,0.42000000000000004,3,Normal,
2009-09-24,268.28,267,12,359,2008,52,2009-09-18,0.42000000000000004,3,Normal,
2009-09-25,265.82,268,12,360,2008,52,2009-09-18,0.42000000000000004,3,Normal,
2009-09-26,263.36,269,12,361,2008,52,2009-09-18,0.42000000000000004,3,Normal,
2009-09-27,260.9,270,12,362,2008,52,2009-09-18,0.42000000000000004,3,Normal,
2009-09-28,258.44,271,12,363,2008,52,2009-09-18,0.42000000000000004,3,Normal,0.4
2009-09-29,255.98,272,12,364,2008,52,2009-09-18,0.42000000000000004,3,Normal,
2009-09-30,254.61,273,12,365,2008,53,2009-09-18,0.42000000000000004,3,Normal,
2009-10-01,253.24,274,1,1,2009,1,2009-10-01,0.44999999999999996,3,Normal,0.44999999999999996
2009-10-02,251.88,275,1,2,2009,1,2009-10-01,0.44999999999999996,3,Normal,
2009-10-03,251.6,276,1,3,2009,1,2009-10-01,0.44999999999999996,3,Normal,
2009-10-04,249.69,277,1,4,2009,1,2009-10-01,0.44999999999999996,3,Normal,
2009-10-05,246.68,278,1,5,2009,1,2009-10-01,0.44999999999999996,3,Normal,
2009-10-06,245.31,279,1,6,2009,1,2009-10-01,0.44999999999999996,3,Normal,
2009-10-07,243.4,280,1,7,2009,1,2009-10-01,0.44999999999999996,3,Normal,
2009-10-08,241.49,281,1,8,2009,2,2009-10-01,0.44999999999999996,3,Normal,0.43000000000000005
2009-10-09,239.57,282,1,9,2009,2,2009-10-01,0.44999999999999996,3,Normal,
2009-10-10,237.66,283,1,10,2009,2,2009-10-01,0.44999999999999996,3,Normal,
2009-10-11,235.74,284,1,11,2009,2,2009-10-08,0.43000000000000005,3,Normal,
2009-10-12,233.83,285,1,12,2009,2,2009-10-08,0.43000000000000005,3,Normal,
2009-10-13,232.46,286,1,13,2009,2,2009-10-08,0.43000000000000005,3,Normal,
2009-10-14,231.1,287,1,14,2009,2,2009-10-08,0.43000000000000005,3,Normal,
2009-10-15,229.18,288,1,15,2009,3,2009-10-08,0.43000000000000005,3,Normal,
2009-10-16,227.27,289,1,16,2009,3,2009-10-08,0.43000000000000005,3,Normal,
2009-10-17,225.9,290,1,17,2009,3,2009-10-08,0.43000000000000005,3,Normal,
2009-10-18,224.53,291,1,18,2009,3,2009-10-08,0.43000000000000005,3,Normal,0.45999999999999996
2009-10-19,222.62,292,1,19,2009,3,2009-10-08,0.43000000000000005,3,Normal,
2009-10-20,221.8,293,1,20,2009,3,2009-10-08,0.43000000000000005,3,Normal,
2009-10-21,219.89,294,1,21,2009,3,2009-10-18,0.45999999999999996,3,Normal,
2009-10-22,218.52,295,1,22,2009,4,2009-10-18,0.45999999999999996,3,Normal,
2009-10-23,216.6,296,1,23,2009,4,2009-10-18,0.45999999999999996,3,Normal,
2009-10-24,214.69,297,1,24,2009,4,2009-10-18,0.45999999999999996,3,Normal,
2009-10-25,212.78,298,1,25,2009,4,2009-10-18,0.45999999999999996,3,Normal,
2009-10-26,210.86,299,1,26,2009,4,2009-10-18,0.45999999999999996,3,Normal,
2009-10-27,208.95,300,1,27,2009,4,2009-10-18,0.45999999999999996,3,Normal,
2009-10-28,207.58,301,1,28,2009,4,2009-10-18,0.45999999999999996,3,Normal,0.5700000000000001
2009-10-29,206.21,302,1,29,2009,5,2009-10-18,0.45999999999999996,3,Normal,
2009-10-30,205.39,303,1,30,2009,5,2009-10-18,0.45999999999999996,3,Normal,
2009-10-31,205.12,304,1,31,2009,5,2009-10-18,0.45999999999999996,3,Normal,
2009-11-01,208.13,305,2,32,2009,5,2009-10-28,0.5700000000000001,3,Normal,
2009-11-02,213.32,306,2,33,2009,5,2009-10-28,0.5700000000000001,3,Normal,
2009-11-03,216.88,307,2,34,2009,5,2009-10-28,0.5700000000000001,3,Normal,
2009-11-04,219.89,308,2,35,2009,5,2009-10-28,0.5700000000000001,3,Normal,
2009-11-05,222.89,309,2,36,2009,6,2009-10-28,0.5700000000000001,3,Normal,
2009-11-06,226.99,310,2,37,2009,6,2009-10-28,0.5700000000000001,3,Normal,
2009-11-07,227.81,311,2,38,2009,6,2009-10-28,0.5700000000000001,3,Normal,
2009-11-08,225.9,312,2,39,2009,6,2009-10-28,0.5700000000000001,3,Normal,0.5900000000000001
2009-11-09,224.53,313,2,40,2009,6,2009-10-28,0.5700000000000001,3,Normal,
2009-11-10,226.45,314,2,41,2009,6,2009-10-28,0.5700000000000001,3,Normal,
2009-11-11,227.81,315,2,42,2009,6,2009-11-08,0.5900000000000001,3,Normal,
2009-11-12,226.45,316,2,43,2009,7,2009-11-08,0.5900000000000001,3,Normal,
2009-11-13,224.53,317,2,44,2009,7,2009-11-08,0.5900000000000001,3,Normal,
2009-11-14,223.71,318,2,45,2009,7,2009-11-08,0.5900000000000001,3,Normal,
2009-11-15,226.17,319,2,46,2009,7,2009-11-08,0.5900000000000001,3,Normal,
2009-11-16,230.82,320,2,47,2009,7,2009-11-08,0.5900000000000001,3,Normal,
2009-11-17,234.38,321,2,48,2009,7,2009-11-08,0.5900000000000001,3,Normal,
2009-11-18,238.48,322,2,49,2009,7,2009-11-08,0.5900000000000001,3,Normal,0.63
2009-11-19,242.58,323,2,50,2009,8,2009-11-08,0.5900000000000001,3,Normal,
2009-11-20,246.14,324,2,51,2009,8,2009-11-08,0.5900000000000001,3,Normal,
2009-11-21,246.41,325,2,52,2009,8,2009-11-18,0.63,3,Normal,
2009-11-22,243.4,326,2,53,2009,8,2009-11-18,0.63,3,Normal,
2009-11-23,244.22,327,2,54,2009,8,2009-11-18,0.63,3,Normal,
2009-11-24,246.14,328,2,55,2009,8,2009-11-18,0.63,3,Normal,
2009-11-25,244.22,329,2,56,2009,8,2009-11-18,0.63,3,Normal,
2009-11-26,246.14,330,2,57,2009,9,2009-11-18,0.63,3,Normal,
2009-11-27,249.69,331,2,58,2009,9,2009-11-18,0.63,3,Normal,
2009-11-28,253.79,332,2,59,2009,9,2009-11-18,0.63,3,Normal,0.75
2009-11-29,257.35,333,2,60,2009,9,2009-11-18,0.63,3,Normal,
2009-11-30,257.62,334,2,61,2009,9,2009-11-18,0.63,3,Normal,
2009-12-01,258.44,335,3,62,2009,9,2009-11-28,0.75,4,Mod_Dry,
2009-12-02,260.35,336,3,63,2009,9,2009-11-28,0.75,4,Mod_Dry,
2009-12-03,261.72,337,3,64,2009,10,2009-11-28,0.75,4,Mod_Dry,
2009-12-04,263.09,338,3,65,2009,10,2009-11-28,0.75,4,Mod_Dry,
2009-12-05,263.91,339,3,66,2009,10,2009-11-28,0.75,4,Mod_Dry,
2009-12-06,267.46,340,3,67,2009,10,2009-11-28,0.75,4,Mod_Dry,
2009-12-07,273.21,341,3,68,2009,10,2009-11-28,0.75,4,Mod_Dry,
2009-12-08,279.49,342,3,69,2009,10,2009-11-28,0.75,4,Mod_Dry,0.8200000000000001
2009-12-09,285.78,343,3,70,2009,10,2009-11-28,0.75,4,Mod_Dry,
2009-12-10,293.17,344,3,71,2009,11,2009-11-28,0.75,4,Mod_Dry,
2009-12-11,300,345,3,72,2009,11,2009-12-08,0.8200000000000001,4,Mod_Dry,
2009-12-12,307.39,346,3,73,2009,11,2009-12-08,0.8200000000000001,4,Mod_Dry,
2009-12-13,311.49,347,3,74,2009,11,2009-12-08,0.8200000000000001,4,Mod_Dry,
2009-12-14,315.59,348,3,75,2009,11,2009-12-08,0.8200000000000001,4,Mod_Dry,
2009-12-15,321.88,349,3,76,2009,11,2009-12-08,0.8200000000000001,4,Mod_Dry,
2009-12-16,324.34,350,3,77,2009,11,2009-12-08,0.8200000000000001,4,Mod_Dry,
2009-12-17,324.61,351,3,78,2009,12,2009-12-08,0.8200000000000001,4,Mod_Dry,
2009-12-18,326.53,352,3,79,2009,12,2009-12-08,0.8200000000000001,4,Mod_Dry,0.85
2009-12-19,327.89,353,3,80,2009,12,2009-12-08,0.8200000000000001,4,Mod_Dry,
2009-12-20,329.26,354,3,81,2009,12,2009-12-08,0.8200000000000001,4,Mod_Dry,
2009-12-21,332.81,355,3,82,2009,12,2009-12-18,0.85,4,Mod_Dry,
2009-12-22,339.1,356,3,83,2009,12,2009-12-18,0.85,4,Mod_Dry,
2009-12-23,343.21,357,3,84,2009,12,2009-12-18,0.85,4,Mod_Dry,
2009-12-24,345.67,358,3,85,2009,13,2009-12-18,0.85,4,Mod_Dry,
2009-12-25,348.13,359,3,86,2009,13,2009-12-18,0.85,4,Mod_Dry,
2009-12-26,348.95,360,3,87,2009,13,2009-12-18,0.85,4,Mod_Dry,
2009-12-27,349.77,361,3,88,2009,13,2009-12-18,0.85,4,Mod_Dry,
2009-12-28,352.78,362,3,89,2009,13,2009-12-18,0.85,4,Mod_Dry,0.94
2009-12-29,357.97,363,3,90,2009,13,2009-12-18,0.85,4,Mod_Dry,
2009-12-30,363.17,364,3,91,2009,13,2009-12-18,0.85,4,Mod_Dry,
2009-12-31,368.36,365,3,92,2009,14,2009-12-18,0.85,4,Mod_Dry,
2010-01-01,373.56,1,4,93,2009,14,2009-12-28,0.94,5,Dry,
2010-01-02,377.66,2,4,94,2009,14,2009-12-28,0.94,5,Dry,
2010-01-03,379.03,3,4,95,2009,14,2009-12-28,0.94,5,Dry,
2010-01-04,380.94,4,4,96,2009,14,2009-12-28,0.94,5,Dry,
2010-01-05,386.14,5,4,97,2009,14,2009-12-28,0.94,5,Dry,
2010-01-06,392.97,6,4,98,2009,14,2009-12-28,0.94,5,Dry,
2010-01-07,400.35,7,4,99,2009,15,2009-12-28,0.94,5,Dry,
2010-01-08,408.83,8,4,100,2009,15,2009-12-28,0.94,5,Dry,0.95
2010-01-09,416.76,9,4,101,2009,15,2009-12-28,0.94,5,Dry,
2010-01-10,424.69,10,4,102,2009,15,2009-12-28,0.94,5,Dry,
2010-01-11,434.26,11,4,103,2009,15,2010-01-08,0.95,5,Dry,
2010-01-12,443.28,12,4,104,2009,15,2010-01-08,0.95,5,Dry,
2010-01-13,452.31,13,4,105,2009,15,2010-01-08,0.95,5,Dry,
2010-01-14,459.69,14,4,106,2009,16,2010-01-08,0.95,5,Dry,
2010-01-15,468.17,15,4,107,2009,16,2010-01-08,0.95,5,Dry,
2010-01-16,478.28,16,4,108,2009,16,2010-01-08,0.95,5,Dry,
2010-01-17,490.04,17,4,109,2009,16,2010-01-08,0.95,5,Dry,
2010-01-18,502.35,18,4,110,2009,16,2010-01-08,0.95,5,Dry,0.89
2010-01-19,514.65,19,4,111,2009,16,2010-01-08,0.95,5,Dry,
2010-01-20,528.6,20,4,112,2009,16,2010-01-08,0.95,5,Dry,
2010-01-21,543.09,21,4,113,2009,17,2010-01-18,0.89,4,Mod_Dry,
2010-01-22,558.67,22,4,114,2009,17,2010-01-18,0.89,4,Mod_Dry,
2010-01-23,574.81,23,4,115,2009,17,2010-01-18,0.89,4,Mod_Dry,
2010-01-24,589.3,24,4,116,2009,17,2010-01-18,0.89,4,Mod_Dry,
2010-01-25,606.53,25,4,117,2009,17,2010-01-18,0.89,4,Mod_Dry,
2010-01-26,629.22,26,4,118,2009,17,2010-01-18,0.89,4,Mod_Dry,
2010-01-27,654.65,27,4,119,2009,17,2010-01-18,0.89,4,Mod_Dry,
2010-01-28,681.72,28,4,120,2009,18,2010-01-18,0.89,4,Mod_Dry,0.75
2010-01-29,708.79,29,4,121,2009,18,2010-01-18,0.89,4,Mod_Dry,
2010-01-30,733.13,30,4,122,2009,18,2010-01-18,0.89,4,Mod_Dry,
2010-01-31,751.99,31,4,123,2009,18,2010-01-18,0.89,4,Mod_Dry,
2010-02-01,770.31,32,5,124,2009,18,2010-01-28,0.75,4,Mod_Dry,
2010-02-02,782.41,33,5,125,2009,18,2010-01-28,0.75,4,Mod_Dry,
2010-02-03,798.9,34,5,126,2009,18,2010-01-28,0.75,4,Mod_Dry,
2010-02-04,817.64,35,5,127,2009,19,2010-01-28,0.75,4,Mod_Dry,
2010-02-05,838.06,36,5,128,2009,19,2010-01-28,0.75,4,Mod_Dry,
2010-02-06,859.84,37,5,129,2009,19,2010-01-28,0.75,4,Mod_Dry,
2010-02-07,878.54,38,5,130,2009,19,2010-01-28,0.75,4,Mod_Dry,
2010-02-08,902.33,39,5,131,2009,19,2010-01-28,0.75,4,Mod_Dry,0.47
2010-02-09,927.06,40,5,132,2009,19,2010-01-28,0.75,4,Mod_Dry,
2010-02-10,952.64,41,5,133,2009,19,2010-01-28,0.75,4,Mod_Dry,
2010-02-11,983.87,42,5,134,2009,20,2010-02-08,0.47,3,Normal,
2010-02-12,1016.11,43,5,135,2009,20,2010-02-08,0.47,3,Normal,
2010-02-13,1049.26,44,5,136,2009,20,2010-02-08,0.47,3,Normal,
2010-02-14,1083.28,45,5,137,2009,20,2010-02-08,0.47,3,Normal,
2010-02-15,1128.98,46,5,138,2009,20,2010-02-08,0.47,3,Normal,
2010-02-16,1181.57,47,5,139,2009,20,2010-02-08,0.47,3,Normal,
2010-02-17,1247.2,48,5,140,2009,20,2010-02-08,0.47,3,Normal,
2010-02-18,1320.81,49,5,141,2009,21,2010-02-08,0.47,3,Normal,0.28
2010-02-19,1396.6,50,5,142,2009,21,2010-02-08,0.47,3,Normal,
2010-02-20,1436.83,51,5,143,2009,21,2010-02-08,0.47,3,Normal,
2010-02-21,1483.9,52,5,144,2009,21,2010-02-18,0.28,2,Mod_Wet,
2010-02-22,1538.08,53,5,145,2009,21,2010-02-18,0.28,2,Mod_Wet,
2010-02-23,1599.62,54,5,146,2009,21,2010-02-18,0.28,2,Mod_Wet,
2010-02-24,1668.8,55,5,147,2009,21,2010-02-18,0.28,2,Mod_Wet,
2010-02-25,1739.17,56,5,148,2009,22,2010-02-18,0.28,2,Mod_Wet,
2010-02-26,1810.66,57,5,149,2009,22,2010-02-18,0.28,2,Mod_Wet,
2010-02-27,1876.28,58,5,150,2009,22,2010-02-18,0.28,2,Mod_Wet,
2010-02-28,1942.75,59,5,151,2009,22,2010-02-18,0.28,2,Mod_Wet,0.29000000000000004
2010-03-01,2010.06,60,6,152,2009,22,2010-02-28,0.29000000000000004,2,Mod_Wet,
2010-03-02,2085.39,61,6,153,2009,22,2010-02-28,0.29000000000000004,2,Mod_Wet,
2010-03-03,2168.99,62,6,154,2009,22,2010-02-28,0.29000000000000004,2,Mod_Wet,
2010-03-04,2253.69,63,6,155,2009,23,2010-02-28,0.29000000000000004,2,Mod_Wet,
2010-03-05,2309.51,64,6,156,2009,23,2010-02-28,0.29000000000000004,2,Mod_Wet,
2010-03-06,2358.25,65,6,157,2009,23,2010-02-28,0.29000000000000004,2,Mod_Wet,
2010-03-07,2414.89,66,6,158,2009,23,2010-02-28,0.29000000000000004,2,Mod_Wet,
2010-03-08,2479.61,67,6,159,2009,23,2010-02-28,0.29000000000000004,2,Mod_Wet,0.31000000000000005
