date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2011-09-16,308.21,259,12,351,2010,51,2011-09-08,0.29000000000000004,2,Mod_Wet,
2011-09-17,304.1,260,12,352,2010,51,2011-09-08,0.29000000000000004,2,Mod_Wet,
2011-09-18,300.55,261,12,353,2010,51,2011-09-08,0.29000000000000004,2,Mod_Wet,0.35
2011-09-19,296.99,262,12,354,2010,51,2011-09-08,0.29000000000000004,2,Mod_Wet,
2011-09-20,293.44,263,12,355,2010,51,2011-09-08,0.29000000000000004,2,Mod_Wet,
2011-09-21,289.89,264,12,356,2010,51,2011-09-18,0.35,2,Mod_Wet,
2011-09-22,286.33,265,12,357,2010,51,2011-09-18,0.35,2,Mod_Wet,
2011-09-23,282.78,266,12,358,2010,52,2011-09-18,0.35,2,Mod_Wet,
2011-09-24,280.31,267,12,359,2010,52,2011-09-18,0.35,2,Mod_Wet,
2011-09-25,277.31,268,12,360,2010,52,2011-09-18,0.35,2,Mod_Wet,
2011-09-26,274.3,269,12,361,2010,52,2011-09-18,0.35,2,Mod_Wet,
2011-09-27,271.29,270,12,362,2010,52,2011-09-18,0.35,2,Mod_Wet,
2011-09-28,268.28,271,12,363,2010,52,2011-09-18,0.35,2,Mod_Wet,0.33999999999999997
2011-09-29,265.28,272,12,364,2010,52,2011-09-18,0.35,2,Mod_Wet,
2011-09-30,262.27,273,12,365,2010,53,2011-09-18,0.35,2,Mod_Wet,
2011-10-01,260.9,274,1,1,2011,1,2011-10-01,0.37,2,Mod_Wet,0.37
2011-10-02,263.36,275,1,2,2011,1,2011-10-01,0.37,2,Mod_Wet,
2011-10-03,264.73,276,1,3,2011,1,2011-10-01,0.37,2,Mod_Wet,
2011-10-04,262.27,277,1,4,2011,1,2011-10-01,0.37,2,Mod_Wet,
2011-10-05,259.81,278,1,5,2011,1,2011-10-01,0.37,2,Mod_Wet,
2011-10-06,257.35,279,1,6,2011,1,2011-10-01,0.37,2,Mod_Wet,
2011-10-07,254.89,280,1,7,2011,1,2011-10-01,0.37,2,Mod_Wet,
2011-10-08,251.88,281,1,8,2011,2,2011-10-01,0.37,2,Mod_Wet,0.4
2011-10-09,248.87,282,1,9,2011,2,2011-10-01,0.37,2,Mod_Wet,
2011-10-10,246.41,283,1,10,2011,2,2011-10-01,0.37,2,Mod_Wet,
2011-10-11,243.95,284,1,11,2011,2,2011-10-08,0.4,3,Normal,
2011-10-12,241.49,285,1,12,2011,2,2011-10-08,0.4,3,Normal,
2011-10-13,239.03,286,1,13,2011,2,2011-10-08,0.4,3,Normal,
2011-10-14,236.56,287,1,14,2011,2,2011-10-08,0.4,3,Normal,
2011-10-15,234.1,288,1,15,2011,3,2011-10-08,0.4,3,Normal,
2011-10-16,231.64,289,1,16,2011,3,2011-10-08,0.4,3,Normal,
2011-10-17,229.18,290,1,17,2011,3,2011-10-08,0.4,3,Normal,
2011-10-18,228.91,291,1,18,2011,3,2011-10-08,0.4,3,Normal,0.45999999999999996
2011-10-19,231.37,292,1,19,2011,3,2011-10-08,0.4,3,Normal,
2011-10-20,233.28,293,1,20,2011,3,2011-10-08,0.4,3,Normal,
2011-10-21,233.01,294,1,21,2011,3,2011-10-18,0.45999999999999996,3,Normal,
2011-10-22,231.1,295,1,22,2011,4,2011-10-18,0.45999999999999996,3,Normal,
2011-10-23,229.73,296,1,23,2011,4,2011-10-18,0.45999999999999996,3,Normal,
2011-10-24,227.81,297,1,24,2011,4,2011-10-18,0.45999999999999996,3,Normal,
2011-10-25,224.81,298,1,25,2011,4,2011-10-18,0.45999999999999996,3,Normal,
2011-10-26,221.8,299,1,26,2011,4,2011-10-18,0.45999999999999996,3,Normal,
2011-10-27,219.34,300,1,27,2011,4,2011-10-18,0.45999999999999996,3,Normal,
2011-10-28,217.97,301,1,28,2011,4,2011-10-18,0.45999999999999996,3,Normal,0.53
2011-10-29,216.06,302,1,29,2011,5,2011-10-18,0.45999999999999996,3,Normal,
2011-10-30,213.05,303,1,30,2011,5,2011-10-18,0.45999999999999996,3,Normal,
2011-10-31,210.59,304,1,31,2011,5,2011-10-18,0.45999999999999996,3,Normal,
2011-11-01,209.22,305,2,32,2011,5,2011-10-28,0.53,3,Normal,
2011-11-02,210.04,306,2,33,2011,5,2011-10-28,0.53,3,Normal,
2011-11-03,211.96,307,2,34,2011,5,2011-10-28,0.53,3,Normal,
2011-11-04,212.23,308,2,35,2011,5,2011-10-28,0.53,3,Normal,
2011-11-05,212.5,309,2,36,2011,6,2011-10-28,0.53,3,Normal,
2011-11-06,213.87,310,2,37,2011,6,2011-10-28,0.53,3,Normal,
2011-11-07,219.06,311,2,38,2011,6,2011-10-28,0.53,3,Normal,
2011-11-08,220.43,312,2,39,2011,6,2011-10-28,0.53,3,Normal,0.64
2011-11-09,219.06,313,2,40,2011,6,2011-10-28,0.53,3,Normal,
2011-11-10,217.7,314,2,41,2011,6,2011-10-28,0.53,3,Normal,
2011-11-11,216.33,315,2,42,2011,6,2011-11-08,0.64,3,Normal,
2011-11-12,216.06,316,2,43,2011,7,2011-11-08,0.64,3,Normal,
2011-11-13,219.06,317,2,44,2011,7,2011-11-08,0.64,3,Normal,
2011-11-14,220.98,318,2,45,2011,7,2011-11-08,0.64,3,Normal,
2011-11-15,222.89,319,2,46,2011,7,2011-11-08,0.64,3,Normal,
2011-11-16,224.26,320,2,47,2011,7,2011-11-08,0.64,3,Normal,
2011-11-17,225.63,321,2,48,2011,7,2011-11-08,0.64,3,Normal,
2011-11-18,228.64,322,2,49,2011,7,2011-11-08,0.64,3,Normal,0.7
2011-11-19,230,323,2,50,2011,8,2011-11-08,0.64,3,Normal,
2011-11-20,230.28,324,2,51,2011,8,2011-11-08,0.64,3,Normal,
2011-11-21,230,325,2,52,2011,8,2011-11-18,0.7,4,Mod_Dry,
2011-11-22,229.18,326,2,53,2011,8,2011-11-18,0.7,4,Mod_Dry,
2011-11-23,229.46,327,2,54,2011,8,2011-11-18,0.7,4,Mod_Dry,
2011-11-24,233.01,328,2,55,2011,8,2011-11-18,0.7,4,Mod_Dry,
2011-11-25,236.56,329,2,56,2011,8,2011-11-18,0.7,4,Mod_Dry,
2011-11-26,240.67,330,2,57,2011,9,2011-11-18,0.7,4,Mod_Dry,
2011-11-27,246.96,331,2,58,2011,9,2011-11-18,0.7,4,Mod_Dry,
2011-11-28,251.6,332,2,59,2011,9,2011-11-18,0.7,4,Mod_Dry,0.76
2011-11-29,255.16,333,2,60,2011,9,2011-11-18,0.7,4,Mod_Dry,
2011-11-30,258.17,334,2,61,2011,9,2011-11-18,0.7,4,Mod_Dry,
2011-12-01,258.99,335,3,62,2011,9,2011-11-28,0.76,4,Mod_Dry,
2011-12-02,260.9,336,3,63,2011,9,2011-11-28,0.76,4,Mod_Dry,
2011-12-03,262.81,337,3,64,2011,10,2011-11-28,0.76,4,Mod_Dry,
2011-12-04,265.28,338,3,65,2011,10,2011-11-28,0.76,4,Mod_Dry,
2011-12-05,269.92,339,3,66,2011,10,2011-11-28,0.76,4,Mod_Dry,
2011-12-06,271.29,340,3,67,2011,10,2011-11-28,0.76,4,Mod_Dry,
2011-12-07,274.3,341,3,68,2011,10,2011-11-28,0.76,4,Mod_Dry,
2011-12-08,278.95,342,3,69,2011,10,2011-11-28,0.76,4,Mod_Dry,0.8200000000000001
2011-12-09,284.14,343,3,70,2011,10,2011-11-28,0.76,4,Mod_Dry,
2011-12-10,288.79,344,3,71,2011,11,2011-11-28,0.76,4,Mod_Dry,
2011-12-11,293.44,345,3,72,2011,11,2011-12-08,0.8200000000000001,4,Mod_Dry,
2011-12-12,298.64,346,3,73,2011,11,2011-12-08,0.8200000000000001,4,Mod_Dry,
2011-12-13,304.92,347,3,74,2011,11,2011-12-08,0.8200000000000001,4,Mod_Dry,
2011-12-14,310.67,348,3,75,2011,11,2011-12-08,0.8200000000000001,4,Mod_Dry,
2011-12-15,316.41,349,3,76,2011,11,2011-12-08,0.8200000000000001,4,Mod_Dry,
2011-12-16,322.15,350,3,77,2011,11,2011-12-08,0.8200000000000001,4,Mod_Dry,
2011-12-17,326.25,351,3,78,2011,12,2011-12-08,0.8200000000000001,4,Mod_Dry,
2011-12-18,329.81,352,3,79,2011,12,2011-12-08,0.8200000000000001,4,Mod_Dry,0.84
2011-12-19,336.64,353,3,80,2011,12,2011-12-08,0.8200000000000001,4,Mod_Dry,
2011-12-20,343.48,354,3,81,2011,12,2011-12-08,0.8200000000000001,4,Mod_Dry,
2011-12-21,348.13,355,3,82,2011,12,2011-12-18,0.84,4,Mod_Dry,
2011-12-22,349.49,356,3,83,2011,12,2011-12-18,0.84,4,Mod_Dry,
2011-12-23,353.6,357,3,84,2011,12,2011-12-18,0.84,4,Mod_Dry,
2011-12-24,359.34,358,3,85,2011,13,2011-12-18,0.84,4,Mod_Dry,
2011-12-25,361.8,359,3,86,2011,13,2011-12-18,0.84,4,Mod_Dry,
2011-12-26,362.07,360,3,87,2011,13,2011-12-18,0.84,4,Mod_Dry,
2011-12-27,362.35,361,3,88,2011,13,2011-12-18,0.84,4,Mod_Dry,
2011-12-28,362.62,362,3,89,2011,13,2011-12-18,0.84,4,Mod_Dry,0.91
2011-12-29,366.17,363,3,90,2011,13,2011-12-18,0.84,4,Mod_Dry,
2011-12-30,371.92,364,3,91,2011,13,2011-12-18,0.84,4,Mod_Dry,
2011-12-31,377.11,365,3,92,2011,14,2011-12-18,0.84,4,Mod_Dry,
2012-01-01,379.57,1,4,93,2011,14,2011-12-28,0.91,5,Dry,
2012-01-02,383.67,2,4,94,2011,14,2011-12-28,0.91,5,Dry,
2012-01-03,386.14,3,4,95,2011,14,2011-12-28,0.91,5,Dry,
2012-01-04,389.69,4,4,96,2011,14,2011-12-28,0.91,5,Dry,
2012-01-05,393.79,5,4,97,2011,14,2011-12-28,0.91,5,Dry,
2012-01-06,397.89,6,4,98,2011,14,2011-12-28,0.91,5,Dry,
2012-01-07,403.09,7,4,99,2011,15,2011-12-28,0.91,5,Dry,
2012-01-08,407.74,8,4,100,2011,15,2011-12-28,0.91,5,Dry,0.95
2012-01-09,412.39,9,4,101,2011,15,2011-12-28,0.91,5,Dry,
2012-01-10,417.58,10,4,102,2011,15,2011-12-28,0.91,5,Dry,
2012-01-11,423.87,11,4,103,2011,15,2012-01-08,0.95,5,Dry,
2012-01-12,427.42,12,4,104,2011,15,2012-01-08,0.95,5,Dry,
2012-01-13,433.71,13,4,105,2011,15,2012-01-08,0.95,5,Dry,
2012-01-14,440.55,14,4,106,2011,16,2012-01-08,0.95,5,Dry,
2012-01-15,446.29,15,4,107,2011,16,2012-01-08,0.95,5,Dry,
2012-01-16,452.58,16,4,108,2011,16,2012-01-08,0.95,5,Dry,
2012-01-17,459.96,17,4,109,2011,16,2012-01-08,0.95,5,Dry,
2012-01-18,465.71,18,4,110,2011,16,2012-01-08,0.95,5,Dry,0.9299999999999999
2012-01-19,473.09,19,4,111,2011,16,2012-01-08,0.95,5,Dry,
2012-01-20,481.56,20,4,112,2011,16,2012-01-08,0.95,5,Dry,
2012-01-21,487.85,21,4,113,2011,17,2012-01-18,0.9299999999999999,5,Dry,
2012-01-22,493.6,22,4,114,2011,17,2012-01-18,0.9299999999999999,5,Dry,
2012-01-23,503.17,23,4,115,2011,17,2012-01-18,0.9299999999999999,5,Dry,
2012-01-24,510,24,4,116,2011,17,2012-01-18,0.9299999999999999,5,Dry,
2012-01-25,520.67,25,4,117,2011,17,2012-01-18,0.9299999999999999,5,Dry,
2012-01-26,534.06,26,4,118,2011,17,2012-01-18,0.9299999999999999,5,Dry,
2012-01-27,549.1,27,4,119,2011,17,2012-01-18,0.9299999999999999,5,Dry,
2012-01-28,566.33,28,4,120,2011,18,2012-01-18,0.9299999999999999,5,Dry,0.89
2012-01-29,584.1,29,4,121,2011,18,2012-01-18,0.9299999999999999,5,Dry,
2012-01-30,602.42,30,4,122,2011,18,2012-01-18,0.9299999999999999,5,Dry,
2012-01-31,620.2,31,4,123,2011,18,2012-01-18,0.9299999999999999,5,Dry,
2012-02-01,642.35,32,5,124,2011,18,2012-01-28,0.89,4,Mod_Dry,
2012-02-02,666.14,33,5,125,2011,18,2012-01-28,0.89,4,Mod_Dry,
2012-02-03,686.1,34,5,126,2011,18,2012-01-28,0.89,4,Mod_Dry,
2012-02-04,707.15,35,5,127,2011,19,2012-01-28,0.89,4,Mod_Dry,
2012-02-05,730.39,36,5,128,2011,19,2012-01-28,0.89,4,Mod_Dry,
2012-02-06,752.54,37,5,129,2011,19,2012-01-28,0.89,4,Mod_Dry,
2012-02-07,771.69,38,5,130,2011,19,2012-01-28,0.89,4,Mod_Dry,
2012-02-08,782.41,39,5,131,2011,19,2012-01-28,0.89,4,Mod_Dry,0.6599999999999999
2012-02-09,792.59,40,5,132,2011,19,2012-01-28,0.89,4,Mod_Dry,
2012-02-10,800.52,41,5,133,2011,19,2012-01-28,0.89,4,Mod_Dry,
2012-02-11,805.49,42,5,134,2011,20,2012-02-08,0.6599999999999999,3,Normal,
2012-02-12,810.61,43,5,135,2011,20,2012-02-08,0.6599999999999999,3,Normal,
2012-02-13,815.86,44,5,136,2011,20,2012-02-08,0.6599999999999999,3,Normal,
2012-02-14,821.24,45,5,137,2011,20,2012-02-08,0.6599999999999999,3,Normal,
2012-02-15,826.74,46,5,138,2011,20,2012-02-08,0.6599999999999999,3,Normal,
2012-02-16,828.59,47,5,139,2011,20,2012-02-08,0.6599999999999999,3,Normal,
2012-02-17,834.24,48,5,140,2011,20,2012-02-08,0.6599999999999999,3,Normal,
2012-02-18,839.99,49,5,141,2011,21,2012-02-08,0.6599999999999999,3,Normal,0.79
2012-02-19,845.83,50,5,142,2011,21,2012-02-08,0.6599999999999999,3,Normal,
2012-02-20,847.8,51,5,143,2011,21,2012-02-08,0.6599999999999999,3,Normal,
2012-02-21,849.78,52,5,144,2011,21,2012-02-18,0.79,4,Mod_Dry,
2012-02-22,847.8,53,5,145,2011,21,2012-02-18,0.79,4,Mod_Dry,
2012-02-23,849.78,54,5,146,2011,21,2012-02-18,0.79,4,Mod_Dry,
2012-02-24,855.79,55,5,147,2011,21,2012-02-18,0.79,4,Mod_Dry,
2012-02-25,861.88,56,5,148,2011,22,2012-02-18,0.79,4,Mod_Dry,
2012-02-26,868.06,57,5,149,2011,22,2012-02-18,0.79,4,Mod_Dry,
2012-02-27,878.54,58,5,150,2011,22,2012-02-18,0.79,4,Mod_Dry,
2012-02-28,893.56,59,5,151,2011,22,2012-02-18,0.79,4,Mod_Dry,0.79
2012-02-29,913.46,60,5,152,2011,22,2012-02-18,0.79,4,Mod_Dry,
2012-03-01,933.95,61,6,153,2011,22,2012-02-28,0.79,4,Mod_Dry,
2012-03-02,955,62,6,154,2011,22,2012-02-28,0.79,4,Mod_Dry,
2012-03-03,981.43,63,6,155,2011,23,2012-02-28,0.79,4,Mod_Dry,
2012-03-04,1013.59,64,6,156,2011,23,2012-02-28,0.79,4,Mod_Dry,
2012-03-05,1046.68,65,6,157,2011,23,2012-02-28,0.79,4,Mod_Dry,
2012-03-06,1085.93,66,6,158,2011,23,2012-02-28,0.79,4,Mod_Dry,
2012-03-07,1131.71,67,6,159,2011,23,2012-02-28,0.79,4,Mod_Dry,
2012-03-08,1178.76,68,6,160,2011,23,2012-02-28,0.79,4,Mod_Dry,0.6799999999999999
2012-03-09,1227.01,69,6,161,2011,23,2012-02-28,0.79,4,Mod_Dry,
2012-03-10,1276.37,70,6,162,2011,24,2012-02-28,0.79,4,Mod_Dry,
2012-03-11,1320.81,71,6,163,2011,24,2012-03-08,0.6799999999999999,3,Normal,
2012-03-12,1359.96,72,6,164,2011,24,2012-03-08,0.6799999999999999,3,Normal,
2012-03-13,1393.53,73,6,165,2011,24,2012-03-08,0.6799999999999999,3,Normal,
2012-03-14,1415.1,74,6,166,2011,24,2012-03-08,0.6799999999999999,3,Normal,
2012-03-15,1436.83,75,6,167,2011,24,2012-03-08,0.6799999999999999,3,Normal,
2012-03-16,1458.71,76,6,168,2011,24,2012-03-08,0.6799999999999999,3,Normal,
2012-03-17,1480.74,77,6,169,2011,25,2012-03-08,0.6799999999999999,3,Normal,
2012-03-18,1496.57,78,6,170,2011,25,2012-03-08,0.6799999999999999,3,Normal,0.69
2012-03-19,1506.11,79,6,171,2011,25,2012-03-08,0.6799999999999999,3,Normal,
2012-03-20,1515.67,80,6,172,2011,25,2012-03-08,0.6799999999999999,3,Normal,
2012-03-21,1525.25,81,6,173,2011,25,2012-03-18,0.69,3,Normal,
2012-03-22,1534.87,82,6,174,2011,25,2012-03-18,0.69,3,Normal,
2012-03-23,1538.08,83,6,175,2011,25,2012-03-18,0.69,3,Normal,
2012-03-24,1541.29,84,6,176,2011,26,2012-03-18,0.69,3,Normal,
2012-03-25,1544.51,85,6,177,2011,26,2012-03-18,0.69,3,Normal,
2012-03-26,1547.73,86,6,178,2011,26,2012-03-18,0.69,3,Normal,
2012-03-27,1550.95,87,6,179,2011,26,2012-03-18,0.69,3,Normal,
2012-03-28,1554.17,88,6,180,2011,26,2012-03-18,0.69,3,Normal,0.75
2012-03-29,1557.4,89,6,181,2011,26,2012-03-18,0.69,3,Normal,
2012-03-30,1560.63,90,6,182,2011,26,2012-03-18,0.69,3,Normal,
2012-03-31,1563.86,91,6,183,2011,27,2012-03-18,0.69,3,Normal,
2012-04-01,1567.1,92,7,184,2011,27,2012-03-28,0.75,4,Mod_Dry,
2012-04-02,1570.34,93,7,185,2011,27,2012-03-28,0.75,4,Mod_Dry,
2012-04-03,1573.58,94,7,186,2011,27,2012-03-28,0.75,4,Mod_Dry,
2012-04-04,1576.83,95,7,187,2011,27,2012-03-28,0.75,4,Mod_Dry,
2012-04-05,1580.07,96,7,188,2011,27,2012-03-28,0.75,4,Mod_Dry,
2012-04-06,1583.32,97,7,189,2011,27,2012-03-28,0.75,4,Mod_Dry,
2012-04-07,1586.58,98,7,190,2011,28,2012-03-28,0.75,4,Mod_Dry,
2012-04-08,1589.83,99,7,191,2011,28,2012-03-28,0.75,4,Mod_Dry,0.79
2012-04-09,1599.62,100,7,192,2011,28,2012-03-28,0.75,4,Mod_Dry,
2012-04-10,1609.43,101,7,193,2011,28,2012-03-28,0.75,4,Mod_Dry,
2012-04-11,1619.26,102,7,194,2011,28,2012-04-08,0.79,4,Mod_Dry,
2012-04-12,1629.12,103,7,195,2011,28,2012-04-08,0.79,4,Mod_Dry,
2012-04-13,1645.61,104,7,196,2011,28,2012-04-08,0.79,4,Mod_Dry,
2012-04-14,1662.16,105,7,197,2011,29,2012-04-08,0.79,4,Mod_Dry,
2012-04-15,1672.13,106,7,198,2011,29,2012-04-08,0.79,4,Mod_Dry,
2012-04-16,1682.12,107,7,199,2011,29,2012-04-08,0.79,4,Mod_Dry,
2012-04-17,1692.13,108,7,200,2011,29,2012-04-08,0.79,4,Mod_Dry,
2012-04-18,1695.47,109,7,201,2011,29,2012-04-08,0.79,4,Mod_Dry,0.78
2012-04-19,1692.13,110,7,202,2011,29,2012-04-08,0.79,4,Mod_Dry,
2012-04-20,1688.79,111,7,203,2011,29,2012-04-08,0.79,4,Mod_Dry,
2012-04-21,1678.79,112,7,204,2011,30,2012-04-18,0.78,4,Mod_Dry,
2012-04-22,1662.16,113,7,205,2011,30,2012-04-18,0.78,4,Mod_Dry,
2012-04-23,1645.61,114,7,206,2011,30,2012-04-18,0.78,4,Mod_Dry,
2012-04-24,1629.12,115,7,207,2011,30,2012-04-18,0.78,4,Mod_Dry,
2012-04-25,1606.15,116,7,208,2011,30,2012-04-18,0.78,4,Mod_Dry,
2012-04-26,1583.32,117,7,209,2011,30,2012-04-18,0.78,4,Mod_Dry,
2012-04-27,1560.63,118,7,210,2011,30,2012-04-18,0.78,4,Mod_Dry,
2012-04-28,1538.08,119,7,211,2011,31,2012-04-18,0.78,4,Mod_Dry,0.8200000000000001
2012-04-29,1515.67,120,7,212,2011,31,2012-04-18,0.78,4,Mod_Dry,
2012-04-30,1487.07,121,7,213,2011,31,2012-04-18,0.78,4,Mod_Dry,
2012-05-01,1458.71,122,8,214,2011,31,2012-04-28,0.8200000000000001,4,Mod_Dry,
2012-05-02,1430.61,123,8,215,2011,31,2012-04-28,0.8200000000000001,4,Mod_Dry,
2012-05-03,1402.76,124,8,216,2011,31,2012-04-28,0.8200000000000001,4,Mod_Dry,
2012-05-04,1369.08,125,8,217,2011,31,2012-04-28,0.8200000000000001,4,Mod_Dry,
2012-05-05,1323.8,126,8,218,2011,32,2012-04-28,0.8200000000000001,4,Mod_Dry,
2012-05-06,1279.31,127,8,219,2011,32,2012-04-28,0.8200000000000001,4,Mod_Dry,
2012-05-07,1241.41,128,8,220,2011,32,2012-04-28,0.8200000000000001,4,Mod_Dry,
2012-05-08,1204.16,129,8,221,2011,32,2012-04-28,0.8200000000000001,4,Mod_Dry,0.89
2012-05-09,1167.58,130,8,222,2011,32,2012-04-28,0.8200000000000001,4,Mod_Dry,
2012-05-10,1137.18,131,8,223,2011,32,2012-04-28,0.8200000000000001,4,Mod_Dry,
2012-05-11,1107.31,132,8,224,2011,32,2012-05-08,0.89,4,Mod_Dry,
2012-05-12,1078,133,8,225,2011,33,2012-05-08,0.89,4,Mod_Dry,
2012-05-13,1049.26,134,8,226,2011,33,2012-05-08,0.89,4,Mod_Dry,
2012-05-14,1026.21,135,8,227,2011,33,2012-05-08,0.89,4,Mod_Dry,
2012-05-15,1003.6,136,8,228,2011,33,2012-05-08,0.89,4,Mod_Dry,
2012-05-16,981.43,137,8,229,2011,33,2012-05-08,0.89,4,Mod_Dry,
2012-05-17,959.75,138,8,230,2011,33,2012-05-08,0.89,4,Mod_Dry,
2012-05-18,938.59,139,8,231,2011,33,2012-05-08,0.89,4,Mod_Dry,0.94
2012-05-19,922.5,140,8,232,2011,34,2012-05-08,0.89,4,Mod_Dry,
2012-05-20,906.76,141,8,233,2011,34,2012-05-08,0.89,4,Mod_Dry,
2012-05-21,891.39,142,8,234,2011,34,2012-05-18,0.94,5,Dry,
2012-05-22,876.42,143,8,235,2011,34,2012-05-18,0.94,5,Dry,
2012-05-23,861.88,144,8,236,2011,34,2012-05-18,0.94,5,Dry,
2012-05-24,847.8,145,8,237,2011,34,2012-05-18,0.94,5,Dry,
2012-05-25,834.24,146,8,238,2011,34,2012-05-18,0.94,5,Dry,
2012-05-26,821.24,147,8,239,2011,35,2012-05-18,0.94,5,Dry,
2012-05-27,808.89,148,8,240,2011,35,2012-05-18,0.94,5,Dry,
2012-05-28,797.29,149,8,241,2011,35,2012-05-18,0.94,5,Dry,0.9299999999999999
2012-05-29,789.56,150,8,242,2011,35,2012-05-18,0.94,5,Dry,
2012-05-30,782.41,151,8,243,2011,35,2012-05-18,0.94,5,Dry,
2012-05-31,773.72,152,8,244,2011,35,2012-05-18,0.94,5,Dry,
2012-06-01,766.21,153,9,245,2011,35,2012-05-28,0.9299999999999999,5,Dry,
2012-06-02,753.91,154,9,246,2011,36,2012-05-28,0.9299999999999999,5,Dry,
2012-06-03,742.7,155,9,247,2011,36,2012-05-28,0.9299999999999999,5,Dry,
2012-06-04,730.94,156,9,248,2011,36,2012-05-28,0.9299999999999999,5,Dry,
2012-06-05,719.18,157,9,249,2011,36,2012-05-28,0.9299999999999999,5,Dry,
2012-06-06,707.97,158,9,250,2011,36,2012-05-28,0.9299999999999999,5,Dry,
2012-06-07,697.85,159,9,251,2011,36,2012-05-28,0.9299999999999999,5,Dry,
2012-06-08,687.19,160,9,252,2011,36,2012-05-28,0.9299999999999999,5,Dry,0.92
2012-06-09,676.53,161,9,253,2011,37,2012-05-28,0.9299999999999999,5,Dry,
2012-06-10,665.86,162,9,254,2011,37,2012-05-28,0.9299999999999999,5,Dry,
2012-06-11,655.74,163,9,255,2011,37,2012-06-08,0.92,5,Dry,
2012-06-12,646.72,164,9,256,2011,37,2012-06-08,0.92,5,Dry,
2012-06-13,637.15,165,9,257,2011,37,2012-06-08,0.92,5,Dry,
2012-06-14,627.58,166,9,258,2011,37,2012-06-08,0.92,5,Dry,
2012-06-15,618.01,167,9,259,2011,37,2012-06-08,0.92,5,Dry,
2012-06-16,608.99,168,9,260,2011,38,2012-06-08,0.92,5,Dry,
2012-06-17,601.06,169,9,261,2011,38,2012-06-08,0.92,5,Dry,
2012-06-18,592.58,170,9,262,2011,38,2012-06-08,0.92,5,Dry,0.88
2012-06-19,584.1,171,9,263,2011,38,2012-06-08,0.92,5,Dry,
2012-06-20,575.63,172,9,264,2011,38,2012-06-08,0.92,5,Dry,
2012-06-21,567.7,173,9,265,2011,38,2012-06-18,0.88,4,Mod_Dry,
2012-06-22,559.77,174,9,266,2011,38,2012-06-18,0.88,4,Mod_Dry,
2012-06-23,552.93,175,9,267,2011,39,2012-06-18,0.88,4,Mod_Dry,
2012-06-24,545.55,176,9,268,2011,39,2012-06-18,0.88,4,Mod_Dry,
2012-06-25,538.17,177,9,269,2011,39,2012-06-18,0.88,4,Mod_Dry,
2012-06-26,530.78,178,9,270,2011,39,2012-06-18,0.88,4,Mod_Dry,
2012-06-27,523.4,179,9,271,2011,39,2012-06-18,0.88,4,Mod_Dry,
2012-06-28,516.56,180,9,272,2011,39,2012-06-18,0.88,4,Mod_Dry,0.85
2012-06-29,509.73,181,9,273,2011,39,2012-06-18,0.88,4,Mod_Dry,
2012-06-30,503.99,182,9,274,2011,40,2012-06-18,0.88,4,Mod_Dry,
2012-07-01,497.7,183,10,275,2011,40,2012-06-28,0.85,4,Mod_Dry,
2012-07-02,490.31,184,10,276,2011,40,2012-06-28,0.85,4,Mod_Dry,
2012-07-03,484.57,185,10,277,2011,40,2012-06-28,0.85,4,Mod_Dry,
2012-07-04,478.28,186,10,278,2011,40,2012-06-28,0.85,4,Mod_Dry,
2012-07-05,471.99,187,10,279,2011,40,2012-06-28,0.85,4,Mod_Dry,
2012-07-06,465.71,188,10,280,2011,40,2012-06-28,0.85,4,Mod_Dry,
2012-07-07,459.96,189,10,281,2011,41,2012-06-28,0.85,4,Mod_Dry,
2012-07-08,454.22,190,10,282,2011,41,2012-06-28,0.85,4,Mod_Dry,0.83
2012-07-09,448.48,191,10,283,2011,41,2012-06-28,0.85,4,Mod_Dry,
2012-07-10,443.83,192,10,284,2011,41,2012-06-28,0.85,4,Mod_Dry,
2012-07-11,438.64,193,10,285,2011,41,2012-07-08,0.83,4,Mod_Dry,
2012-07-12,433.44,194,10,286,2011,41,2012-07-08,0.83,4,Mod_Dry,
2012-07-13,428.24,195,10,287,2011,41,2012-07-08,0.83,4,Mod_Dry,
2012-07-14,423.05,196,10,288,2011,42,2012-07-08,0.83,4,Mod_Dry,
2012-07-15,417.85,197,10,289,2011,42,2012-07-08,0.83,4,Mod_Dry,
2012-07-16,412.66,198,10,290,2011,42,2012-07-08,0.83,4,Mod_Dry,
2012-07-17,408.01,199,10,291,2011,42,2012-07-08,0.83,4,Mod_Dry,
2012-07-18,403.36,200,10,292,2011,42,2012-07-08,0.83,4,Mod_Dry,0.83
2012-07-19,398.71,201,10,293,2011,42,2012-07-08,0.83,4,Mod_Dry,
2012-07-20,394.06,202,10,294,2011,42,2012-07-08,0.83,4,Mod_Dry,
2012-07-21,390.51,203,10,295,2011,43,2012-07-18,0.83,4,Mod_Dry,
2012-07-22,386.41,204,10,296,2011,43,2012-07-18,0.83,4,Mod_Dry,
2012-07-23,382.31,205,10,297,2011,43,2012-07-18,0.83,4,Mod_Dry,
2012-07-24,378.21,206,10,298,2011,43,2012-07-18,0.83,4,Mod_Dry,
2012-07-25,374.1,207,10,299,2011,43,2012-07-18,0.83,4,Mod_Dry,
2012-07-26,370,208,10,300,2011,43,2012-07-18,0.83,4,Mod_Dry,
