date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2006-10-16,2006,1,3,289,132.96,0.88,5,Dry,24,4,2,2,20,52,0.39,80.96,0.61,80.96,0,0,0,0,-2,2,24,4,2,0,22,111,990,964.5,25.5,0.0747,0.00263,0.000103,0.0773,0.00303,1,0.0518,0.129,0.00506,25.4,0.932,0.96,0.895,18.8,18,18,433
2006-10-17,2006,1,3,290,132.69,0.88,5,Dry,24,4,2,2,20,52,0.39,80.69,0.61,80.69,0,0,0,0,-2,2,24,4,2,0,22,111,990,964.5,25.5,0.0746,0.00261,0.000102,0.0772,0.00303,1,0.0514,0.129,0.00504,25.4,0.933,0.96,0.896,18.7,18,18,432
2006-10-18,2006,1,3,291,133.51,0.88,5,Dry,24,4,2,2,20,52,0.39,81.51,0.61,81.51,0,0,0,0,-2,2,24,4,2,0,22,112,990,964.5,25.5,0.0749,0.00268,0.000105,0.0776,0.00304,1,0.0525,0.13,0.0051,25.4,0.932,0.961,0.895,18.9,18.1,18.1,436
2006-10-19,2006,1,3,292,135.43,0.88,5,Dry,24,4,2,2,20,52,0.38,83.43,0.62,83.43,0,0,0,0,-2,2,24,4,2,0,22,113,990,964.5,25.5,0.0756,0.00284,0.000111,0.0784,0.00307,1,0.0551,0.134,0.00524,25.4,0.929,0.961,0.893,19.3,18.5,18.5,445
2006-10-20,2006,1,3,293,135.7,0.88,5,Dry,24,4,2,2,20,52,0.38,83.7,0.62,83.7,0,0,0,0,-2,2,24,4,2,0,22,114,990,964.5,25.5,0.0757,0.00286,0.000112,0.0785,0.00308,1,0.0555,0.134,0.00526,25.4,0.929,0.962,0.893,19.3,18.6,18.6,446
2006-10-21,2006,1,3,294,134.88,0.88,5,Dry,24,4,2,2,20,52,0.39,82.88,0.61,82.88,0,0,0,0,-2,2,24,4,2,0,22,113,990,964.5,25.5,0.0754,0.00279,0.00011,0.0782,0.00307,1,0.0544,0.133,0.0052,25.4,0.93,0.961,0.894,19.2,18.4,18.4,442
2006-10-22,2006,1,4,295,134.06,0.88,5,Dry,24,4,2,2,20,52,0.39,82.06,0.61,82.06,0,0,0,0,-2,2,24,4,2,0,22,112,990,964.5,25.5,0.0751,0.00273,0.000107,0.0778,0.00305,1,0.0533,0.131,0.00514,25.4,0.931,0.961,0.894,19,18.3,18.3,438
2006-10-23,2006,1,4,296,132.14,0.89,5,Dry,24,4,2,2,20,52,0.39,80.14,0.61,80.14,0,0,0,0,-2,2,24,4,2,0,22,110,990,964.5,25.5,0.0744,0.00256,0.0001,0.077,0.00302,1,0.0507,0.128,0.00501,25.4,0.933,0.96,0.896,18.6,17.9,17.9,429
2006-10-24,2006,1,4,297,130.78,0.89,5,Dry,24,4,2,2,20,52,0.4,78.78,0.6,78.78,0,0,0,0,-2,2,24,4,2,0,22,109,990,964.5,25.5,0.0739,0.00245,0.0000959,0.0764,0.00299,1,0.0489,0.125,0.00491,25.4,0.935,0.96,0.898,18.3,17.6,17.6,422
2006-10-25,2006,1,4,298,129.41,0.89,5,Dry,24,4,2,2,20,52,0.4,77.41,0.6,77.41,0,0,0,0,-2,2,24,4,2,0,22,107,990,964.5,25.5,0.0734,0.00233,0.0000914,0.0758,0.00297,1,0.047,0.123,0.00481,25.4,0.937,0.96,0.9,18.1,17.3,17.3,416
2006-10-26,2006,1,4,299,129.14,0.89,5,Dry,24,4,2,2,20,52,0.4,77.14,0.6,77.14,0,0,0,0,-2,2,24,4,2,0,22,107,990,964.5,25.5,0.0733,0.00231,0.0000905,0.0757,0.00297,1,0.0466,0.122,0.0048,25.4,0.937,0.96,0.9,18,17.3,17.3,415
2006-10-27,2006,1,4,300,127.22,0.9,5,Dry,24,4,2,2,20,52,0.41,75.22,0.59,75.22,0,0,0,0,-2,2,24,4,2,0,22,105,990,964.5,25.5,0.0727,0.00214,0.0000841,0.0748,0.00293,1,0.044,0.119,0.00466,25.4,0.94,0.96,0.903,17.6,16.9,16.9,406
2006-10-28,2006,1,4,301,125.85,0.9,5,Dry,24,4,2,2,20,52,0.41,73.85,0.59,73.85,0,0,0,0,-2,2,24,4,2,0,22,104,990,964.5,25.5,0.0722,0.00203,0.0000795,0.0742,0.00291,1,0.0422,0.116,0.00457,25.4,0.934,0.96,0.897,17.2,16.5,16.5,396
2006-10-29,2006,1,5,302,125.58,0.9,5,Dry,24,4,2,2,20,52,0.41,73.58,0.59,73.58,0,0,0,0,-2,2,24,4,2,0,22,104,990,964.5,25.5,0.0721,0.002,0.0000786,0.0741,0.00291,1,0.0418,0.116,0.00455,25.4,0.933,0.96,0.896,17.1,16.4,16.4,394
2006-10-30,2006,1,5,303,125.31,0.9,5,Dry,24,4,2,2,20,52,0.41,73.31,0.58,73.31,0,0,0,0,-2,2,24,4,2,0,22,103,990,964.5,25.5,0.072,0.00198,0.0000777,0.074,0.0029,1,0.0415,0.115,0.00453,25.4,0.931,0.96,0.894,17,16.3,16.3,392
2006-10-31,2006,1,5,304,128.32,0.9,5,Dry,24,4,2,2,20,52,0.41,76.32,0.59,76.32,0,0,0,0,-2,2,24,4,2,0,22,106,990,964.5,25.5,0.0731,0.00224,0.0000877,0.0753,0.00295,1,0.0455,0.121,0.00474,25.4,0.939,0.96,0.901,17.8,17.1,17.1,411
2006-11-01,2006,2,5,305,130.78,0.89,5,Dry,23,4,2,2,19,50,0.38,80.78,0.62,80.78,0,0,0,0,-2,2,23,4,2,0,21,110,990,964.5,25.5,0.0743,0.00262,0.000103,0.0769,0.00302,1,0.0516,0.128,0.00504,25.4,0.933,0.96,0.896,18.7,18,18,432
2006-11-02,2006,2,5,306,131.6,0.89,5,Dry,23,4,2,2,19,50,0.38,81.6,0.62,81.6,0,0,0,0,-2,2,23,4,2,0,21,111,990,964.5,25.5,0.0746,0.00269,0.000105,0.0773,0.00303,1,0.0527,0.13,0.00509,25.4,0.932,0.961,0.895,18.9,18.2,18.2,436
2006-11-03,2006,2,5,307,134.6,0.88,5,Dry,23,4,2,2,19,50,0.37,84.6,0.63,84.6,0,0,0,0,-2,2,23,4,2,0,21,114,990,964.5,25.5,0.0756,0.00294,0.000115,0.0786,0.00308,1,0.0567,0.135,0.0053,25.4,0.928,0.962,0.892,19.5,18.8,18.8,451
2006-11-04,2006,2,5,308,136.52,0.87,5,Dry,23,4,2,2,19,50,0.37,86.52,0.63,86.52,0,0,0,0,-2,2,23,4,2,0,21,116,990,964.5,25.5,0.0763,0.0031,0.000122,0.0794,0.00311,1,0.0593,0.139,0.00544,25.4,0.925,0.963,0.891,19.9,19.2,19.2,460
2006-11-05,2006,2,6,309,137.34,0.87,5,Dry,23,4,2,2,19,50,0.36,87.34,0.64,87.34,0,0,0,0,-2,2,23,4,2,0,21,116,990,964.5,25.5,0.0766,0.00317,0.000124,0.0798,0.00313,1,0.0604,0.14,0.0055,25.4,0.924,0.963,0.89,20.1,19.3,19.3,464
2006-11-06,2006,2,6,310,139.25,0.87,5,Dry,23,4,2,2,19,50,0.36,89.25,0.64,89.25,0,0,0,0,-2,2,23,4,2,0,21,118,990,964.5,25.5,0.0773,0.00334,0.000131,0.0806,0.00316,1,0.063,0.144,0.00563,25.4,0.922,0.964,0.889,20.5,19.7,19.7,474
2006-11-07,2006,2,6,311,140.62,0.86,5,Dry,23,4,2,2,19,50,0.36,90.62,0.64,90.62,0,0,0,0,-2,2,23,4,2,0,21,120,990,964.5,25.5,0.0777,0.00345,0.000135,0.0812,0.00318,1,0.0648,0.146,0.00573,25.4,0.921,0.965,0.888,20.7,20,20,480
2006-11-08,2006,2,6,312,144.18,0.85,5,Dry,23,4,2,2,19,50,0.35,94.18,0.65,94.18,0,0,0,0,-2,2,23,4,2,0,21,123,990,964.5,25.5,0.079,0.00376,0.000147,0.0828,0.00325,1,0.0696,0.152,0.00598,25.3,0.917,0.966,0.886,21.5,20.7,20.7,498
2006-11-09,2006,2,6,313,145.54,0.84,5,Dry,23,4,2,2,19,50,0.34,95.54,0.66,95.54,0,0,0,0,-2,2,23,4,2,0,21,125,990,964.5,25.5,0.0795,0.00387,0.000152,0.0834,0.00327,1,0.0715,0.155,0.00607,25.3,0.915,0.967,0.885,21.7,21,21,504
2006-11-10,2006,2,6,314,144.18,0.85,5,Dry,23,4,2,2,19,50,0.35,94.18,0.65,94.18,0,0,0,0,-2,2,23,4,2,0,21,123,990,964.5,25.5,0.079,0.00376,0.000147,0.0828,0.00325,1,0.0696,0.152,0.00598,25.3,0.917,0.966,0.886,21.5,20.7,20.7,498
2006-11-11,2006,2,6,315,142.81,0.85,5,Dry,23,4,2,2,19,50,0.35,92.81,0.65,92.81,0,0,0,0,-2,2,23,4,2,0,21,122,990,964.5,25.5,0.0785,0.00364,0.000143,0.0822,0.00322,1,0.0678,0.15,0.00588,25.4,0.918,0.966,0.887,21.2,20.5,20.5,491
2006-11-12,2006,2,7,316,141.44,0.86,5,Dry,23,4,2,2,19,50,0.35,91.44,0.65,91.44,0,0,0,0,-2,2,23,4,2,0,21,120,990,964.5,25.5,0.078,0.00352,0.000138,0.0816,0.0032,1,0.0659,0.148,0.00578,25.4,0.92,0.965,0.887,20.9,20.2,20.2,484
2006-11-13,2006,2,7,317,142.26,0.86,5,Dry,23,4,2,2,19,50,0.35,92.26,0.65,92.26,0,0,0,0,-2,2,23,4,2,0,21,121,990,964.5,25.5,0.0783,0.00359,0.000141,0.0819,0.00321,1,0.0671,0.149,0.00584,25.4,0.919,0.965,0.887,21.1,20.3,20.3,488
2006-11-14,2006,2,7,318,143.08,0.85,5,Dry,23,4,2,2,19,50,0.35,93.08,0.65,93.08,0,0,0,0,-2,2,23,4,2,0,21,122,990,964.5,25.5,0.0786,0.00366,0.000144,0.0823,0.00323,1,0.0682,0.15,0.0059,25.3,0.918,0.966,0.886,21.2,20.5,20.5,492
2006-11-15,2006,2,7,319,142.81,0.85,5,Dry,23,4,2,2,19,50,0.35,92.81,0.65,92.81,0,0,0,0,-2,2,23,4,2,0,21,122,990,964.5,25.5,0.0785,0.00364,0.000143,0.0822,0.00322,1,0.0678,0.15,0.00588,25.4,0.918,0.966,0.887,21.2,20.5,20.5,491
2006-11-16,2006,2,7,320,142.53,0.86,5,Dry,23,4,2,2,19,50,0.35,92.53,0.65,92.53,0,0,0,0,-2,2,23,4,2,0,21,122,990,964.5,25.5,0.0784,0.00362,0.000142,0.082,0.00322,1,0.0674,0.149,0.00586,25.4,0.918,0.965,0.887,21.1,20.4,20.4,490
2006-11-17,2006,2,7,321,145,0.85,5,Dry,23,4,2,2,19,50,0.34,95,0.66,95,0,0,0,0,-2,2,23,4,2,0,21,124,990,964.5,25.5,0.0793,0.00383,0.00015,0.0831,0.00326,1,0.0708,0.154,0.00603,25.3,0.916,0.967,0.885,21.6,20.9,20.9,502
2006-11-18,2006,2,7,322,147.46,0.84,5,Dry,23,4,2,2,19,50,0.34,97.46,0.66,97.46,0,0,0,0,-2,2,23,4,2,0,21,126,990,964.5,25.5,0.0802,0.00403,0.000158,0.0842,0.0033,1,0.0741,0.158,0.00621,25.3,0.913,0.968,0.884,22.1,21.4,21.4,514
2006-11-19,2006,2,8,323,149.92,0.83,5,Dry,23,4,2,2,19,50,0.33,99.92,0.67,99.92,0,0,0,0,-2,2,23,4,2,0,21,129,990,964.5,25.5,0.081,0.00424,0.000166,0.0853,0.00334,1,0.0774,0.163,0.00638,25.3,0.911,0.969,0.882,22.6,21.9,21.9,526
2006-11-20,2006,2,8,324,151.28,0.82,5,Dry,23,4,2,2,19,50,0.33,101.3,0.67,101.3,0,0,0,0,-2,2,23,4,2,0,21,130,990,964.5,25.5,0.0815,0.00436,0.000171,0.0859,0.00337,1,0.0792,0.165,0.00647,25.3,0.912,0.969,0.884,22.9,22.2,22.2,534
2006-11-21,2006,2,8,325,149.92,0.83,5,Dry,23,4,2,2,19,50,0.33,99.92,0.67,99.92,0,0,0,0,-2,2,23,4,2,0,21,129,990,964.5,25.5,0.081,0.00424,0.000166,0.0853,0.00334,1,0.0774,0.163,0.00638,25.3,0.911,0.969,0.882,22.6,21.9,21.9,526
2006-11-22,2006,2,8,326,148,0.83,5,Dry,23,4,2,2,19,50,0.34,98,0.66,98,0,0,0,0,-2,2,23,4,2,0,21,127,990,964.5,25.5,0.0804,0.00408,0.00016,0.0844,0.00331,1,0.0748,0.159,0.00624,25.3,0.913,0.968,0.883,22.2,21.5,21.5,516
2006-11-23,2006,2,8,327,146.09,0.84,5,Dry,23,4,2,2,19,50,0.34,96.09,0.66,96.09,0,0,0,0,-2,2,23,4,2,0,21,125,990,964.5,25.5,0.0797,0.00392,0.000154,0.0836,0.00328,1,0.0722,0.156,0.00611,25.3,0.915,0.967,0.885,21.8,21.1,21.1,507
2006-11-24,2006,2,8,328,144.72,0.85,5,Dry,23,4,2,2,19,50,0.34,94.72,0.66,94.72,0,0,0,0,-2,2,23,4,2,0,21,124,990,964.5,25.5,0.0792,0.0038,0.000149,0.083,0.00325,1,0.0704,0.153,0.00601,25.3,0.916,0.966,0.885,21.6,20.8,20.8,500
2006-11-25,2006,2,8,329,147.73,0.83,5,Dry,23,4,2,2,19,50,0.34,97.73,0.66,97.73,0,0,0,0,-2,2,23,4,2,0,21,127,990,964.5,25.5,0.0803,0.00406,0.000159,0.0843,0.00331,1,0.0744,0.159,0.00623,25.3,0.913,0.968,0.884,22.2,21.5,21.5,515
2006-11-26,2006,2,9,330,152.38,0.82,5,Dry,23,4,2,2,19,50,0.33,102.4,0.67,102.4,0,0,0,0,-2,2,23,4,2,0,21,131,990,964.5,25.5,0.0819,0.00445,0.000175,0.0864,0.00339,1,0.0807,0.167,0.00655,25.3,0.913,0.97,0.885,23.2,22.5,22.5,540
2006-11-27,2006,2,9,331,157.57,0.8,5,Dry,23,4,2,2,19,50,0.32,107.6,0.68,107.6,0,0,0,0,-2,2,23,4,2,0,21,137,990,964.5,25.5,0.0837,0.00489,0.000192,0.0886,0.00347,1,0.0877,0.176,0.00691,25.3,0.916,0.97,0.889,24.5,23.8,23.8,570
2006-11-28,2006,2,9,332,158.39,0.8,5,Dry,23,4,2,2,19,50,0.32,108.4,0.68,108.4,0,0,0,0,-2,2,23,4,2,0,21,137,990,964.5,25.5,0.084,0.00496,0.000195,0.089,0.00349,1,0.0888,0.178,0.00697,25.3,0.917,0.97,0.889,24.7,24,24,575
2006-11-29,2006,2,9,333,155.93,0.8,5,Dry,23,4,2,2,19,50,0.32,105.9,0.68,105.9,0,0,0,0,-2,2,23,4,2,0,21,135,990,964.5,25.5,0.0832,0.00475,0.000186,0.0879,0.00345,1,0.0855,0.173,0.0068,25.3,0.915,0.97,0.888,24.1,23.4,23.4,561
2006-11-30,2006,2,9,334,152.93,0.81,5,Dry,23,4,2,2,19,50,0.33,102.9,0.67,102.9,0,0,0,0,-2,2,23,4,2,0,21,132,990,964.5,25.5,0.0821,0.0045,0.000176,0.0866,0.0034,1,0.0815,0.168,0.00659,25.3,0.913,0.97,0.886,23.4,22.7,22.7,544
2006-12-01,2006,3,9,335,151.01,0.82,5,Dry,26,4,3,2,24,59,0.39,92.01,0.61,92.01,0,0,0,0,-2,2,26,4,3,0,26,125,990,964.5,25.5,0.0797,0.00357,0.00014,0.0832,0.00326,1,0.0667,0.15,0.00588,25.4,0.919,0.965,0.887,21,20.3,20.3,487
2006-12-02,2006,3,9,336,149.1,0.83,5,Dry,26,4,3,2,24,59,0.4,90.1,0.6,90.1,0,0,0,0,-2,2,26,4,3,0,26,123,990,964.5,25.5,0.079,0.00341,0.000134,0.0824,0.00323,1,0.0641,0.147,0.00575,25.4,0.921,0.964,0.888,20.6,19.9,19.9,478
2006-12-03,2006,3,10,337,147.73,0.83,5,Dry,26,4,3,2,24,59,0.4,88.73,0.6,88.73,0,0,0,0,-2,2,26,4,3,0,26,122,990,964.5,25.5,0.0785,0.00329,0.000129,0.0818,0.00321,1,0.0623,0.144,0.00565,25.4,0.923,0.964,0.889,20.4,19.6,19.6,471
2006-12-04,2006,3,10,338,149.64,0.83,5,Dry,26,4,3,2,24,59,0.39,90.64,0.61,90.64,0,0,0,0,-2,2,26,4,3,0,26,124,990,964.5,25.5,0.0792,0.00345,0.000135,0.0826,0.00324,1,0.0649,0.147,0.00578,25.4,0.921,0.965,0.888,20.7,20,20,480
2006-12-05,2006,3,10,339,154.84,0.81,5,Dry,26,4,3,2,24,59,0.38,95.84,0.62,95.84,0,0,0,0,-2,2,26,4,3,0,26,129,990,964.5,25.5,0.081,0.0039,0.000153,0.0849,0.00333,1,0.0719,0.157,0.00615,25.4,0.915,0.967,0.885,21.8,21.1,21.1,506
2006-12-06,2006,3,10,340,158.94,0.8,5,Dry,26,4,3,2,24,59,0.37,99.94,0.63,99.94,0,0,0,0,-2,2,26,4,3,0,26,133,990,964.5,25.5,0.0824,0.00424,0.000166,0.0867,0.0034,1,0.0774,0.164,0.00643,25.4,0.911,0.969,0.882,22.6,21.9,21.9,526
2006-12-07,2006,3,10,341,160.85,0.79,5,Dry,26,4,3,2,24,59,0.37,101.8,0.63,101.8,0,0,0,0,-2,2,26,4,3,0,26,135,990,964.5,25.5,0.0831,0.00441,0.000173,0.0875,0.00343,1,0.08,0.168,0.00656,25.4,0.912,0.97,0.884,23.1,22.4,22.4,538
2006-12-08,2006,3,10,342,162.22,0.78,5,Dry,26,4,3,2,24,59,0.36,103.2,0.64,103.2,0,0,0,0,-2,2,26,4,3,0,26,136,990,964.5,25.5,0.0836,0.00452,0.000177,0.0881,0.00345,1,0.0818,0.17,0.00666,25.4,0.913,0.97,0.886,23.4,22.7,22.7,546
2006-12-09,2006,3,10,343,164.68,0.78,5,Dry,26,4,3,2,24,59,0.36,105.7,0.64,105.7,0,0,0,0,-2,2,26,4,3,0,26,139,990,964.5,25.5,0.0845,0.00473,0.000185,0.0892,0.00349,1,0.0852,0.174,0.00683,25.4,0.915,0.97,0.887,24,23.3,23.3,560
2006-12-10,2006,3,11,344,167.14,0.77,5,Dry,26,4,3,2,24,59,0.35,108.1,0.65,108.1,0,0,0,0,-2,2,26,4,3,0,26,141,990,964.5,25.5,0.0853,0.00494,0.000194,0.0903,0.00354,1,0.0885,0.179,0.007,25.4,0.917,0.97,0.889,24.6,23.9,23.9,574
2006-12-11,2006,3,11,345,167.42,0.77,5,Dry,26,4,3,2,24,59,0.35,108.4,0.65,108.4,0,0,0,0,-2,2,26,4,3,0,26,141,990,964.5,25.5,0.0854,0.00497,0.000194,0.0904,0.00354,1,0.0889,0.179,0.00702,25.4,0.917,0.97,0.889,24.7,24,24,575
2006-12-12,2006,3,11,346,168.24,0.77,5,Dry,26,4,3,2,24,59,0.35,109.2,0.65,109.2,0,0,0,0,-2,2,26,4,3,0,26,142,990,964.5,25.5,0.0857,0.00504,0.000197,0.0908,0.00355,1,0.09,0.181,0.00708,25.4,0.917,0.97,0.89,24.9,24.2,24.2,580
2006-12-13,2006,3,11,347,172.34,0.75,5,Dry,26,4,3,2,24,59,0.34,113.3,0.66,113.3,0,0,0,0,-2,2,26,4,3,0,26,146,990,964.5,25.5,0.0872,0.00538,0.000211,0.0926,0.00362,1,0.0955,0.188,0.00736,25.4,0.92,0.97,0.893,25.9,25.2,25.2,604
2006-12-14,2006,3,11,348,174.8,0.74,5,Dry,26,4,3,2,24,59,0.34,115.8,0.66,115.8,0,0,0,0,-2,2,26,4,3,0,26,149,990,964.5,25.5,0.088,0.00559,0.000219,0.0936,0.00367,1,0.0988,0.192,0.00753,25.4,0.922,0.97,0.894,26.5,25.8,25.8,618
2006-12-15,2006,3,11,349,177.81,0.73,5,Dry,26,4,3,2,24,59,0.33,118.8,0.67,118.8,0,0,0,0,-2,2,26,4,3,0,26,152,990,964.4,25.6,0.0891,0.00585,0.000229,0.095,0.00372,1,0.103,0.198,0.00774,25.4,0.924,0.97,0.896,27.3,26.5,26.5,636
2006-12-16,2006,3,11,350,180.27,0.72,5,Dry,26,4,3,2,24,59,0.33,121.3,0.67,121.3,0,0,0,0,-2,2,26,4,3,0,26,154,990,964.4,25.6,0.09,0.00606,0.000237,0.096,0.00376,1,0.106,0.202,0.00791,25.4,0.926,0.97,0.898,27.9,27.1,27.1,650
2006-12-17,2006,3,12,351,181.64,0.72,5,Dry,26,4,3,2,24,59,0.33,122.6,0.68,122.6,0,0,0,0,-2,2,26,4,3,0,26,156,990,964.4,25.6,0.0905,0.00617,0.000242,0.0966,0.00378,1,0.108,0.205,0.00801,25.4,0.927,0.97,0.899,28.3,27.4,27.4,658
2006-12-18,2006,3,12,352,183.55,0.71,5,Dry,26,4,3,2,24,59,0.32,124.5,0.68,124.5,0,0,0,0,-2,2,26,4,3,0,26,158,990,964.4,25.6,0.0911,0.00634,0.000248,0.0975,0.00381,1,0.111,0.208,0.00814,25.4,0.928,0.97,0.9,28.7,27.9,27.9,669
2006-12-19,2006,3,12,353,186.56,0.71,5,Dry,26,4,3,2,24,59,0.32,127.6,0.68,127.6,0,0,0,0,-2,2,26,4,3,0,26,161,990,964.4,25.6,0.0922,0.00659,0.000258,0.0988,0.00386,1,0.115,0.213,0.00835,25.4,0.929,0.97,0.902,29.5,28.6,28.6,686
2006-12-20,2006,3,12,354,189.57,0.69,5,Dry,26,4,3,2,24,59,0.31,130.6,0.69,130.6,0,0,0,0,-2,2,26,4,3,0,26,164,990,964.4,25.6,0.0933,0.00685,0.000268,0.1,0.00391,1,0.119,0.219,0.00856,25.4,0.931,0.97,0.903,30.2,29.3,29.3,704
2006-12-21,2006,3,12,355,192.03,0.69,5,Dry,26,4,3,2,24,59,0.31,133,0.69,133,0,0,0,0,-2,2,26,4,3,0,26,166,990,964.4,25.6,0.0941,0.00706,0.000276,0.101,0.00396,1,0.122,0.223,0.00873,25.4,0.932,0.97,0.904,30.8,29.9,29.9,718
2006-12-22,2006,3,12,356,194.49,0.68,5,Dry,26,4,3,2,24,59,0.3,135.5,0.7,135.5,0,0,0,0,-2,2,26,4,3,0,26,168,990,964.4,25.6,0.095,0.00727,0.000284,0.102,0.004,1,0.125,0.228,0.0089,25.4,0.933,0.97,0.905,31.4,30.5,30.5,732
2006-12-23,2006,3,12,357,194.76,0.68,5,Dry,26,4,3,2,24,59,0.3,135.8,0.7,135.8,0,0,0,0,-2,2,26,4,3,0,26,169,990,964.4,25.6,0.0951,0.00729,0.000285,0.102,0.004,1,0.126,0.228,0.00892,25.4,0.933,0.97,0.905,31.5,30.5,30.5,733
2006-12-24,2006,3,13,358,191.75,0.69,5,Dry,26,4,3,2,24,59,0.31,132.8,0.69,132.8,0,0,0,0,-2,2,26,4,3,0,26,166,990,964.4,25.6,0.094,0.00703,0.000275,0.101,0.00395,1,0.122,0.223,0.00871,25.4,0.932,0.97,0.904,30.8,29.8,29.8,716
2006-12-25,2006,3,13,359,191.48,0.69,5,Dry,26,4,3,2,24,59,0.31,132.5,0.69,132.5,0,0,0,0,-2,2,26,4,3,0,26,165,990,964.4,25.6,0.0939,0.00701,0.000274,0.101,0.00395,1,0.121,0.222,0.00869,25.4,0.931,0.97,0.903,30.7,29.8,29.8,714
2006-12-26,2006,3,13,360,195.58,0.67,5,Dry,26,4,3,2,24,59,0.3,136.6,0.7,136.6,0,0,0,0,-2,2,26,4,3,0,26,170,990,964.4,25.6,0.0954,0.00736,0.000288,0.103,0.00401,1,0.127,0.23,0.00897,25.4,0.933,0.97,0.905,31.7,30.7,30.7,738
2006-12-27,2006,3,13,361,196.95,0.67,5,Dry,26,4,3,2,24,59,0.3,137.9,0.7,137.9,0,0,0,0,-2,2,26,4,3,0,26,171,990,964.4,25.6,0.0959,0.00748,0.000292,0.103,0.00404,1,0.129,0.232,0.00907,25.4,0.934,0.97,0.906,32,31.1,31.1,746
2006-12-28,2006,3,13,362,198.32,0.66,5,Dry,26,4,3,2,24,59,0.3,139.3,0.7,139.3,0,0,0,0,-2,2,26,4,3,0,26,172,990,964.4,25.6,0.0963,0.00759,0.000297,0.104,0.00406,1,0.131,0.235,0.00916,25.4,0.934,0.97,0.906,32.4,31.4,31.4,754
2006-12-29,2006,3,13,363,201.87,0.65,5,Dry,26,4,3,2,24,59,0.29,142.9,0.71,142.9,0,0,0,0,-2,2,26,4,3,0,26,176,990,964.4,25.6,0.0976,0.00789,0.000308,0.105,0.00412,1,0.135,0.241,0.00941,25.3,0.936,0.97,0.908,33.2,32.2,32.2,774
2006-12-30,2006,3,13,364,205.97,0.64,5,Dry,26,4,3,2,24,59,0.29,147,0.71,147,0,0,0,0,-2,2,26,4,3,0,26,180,990,964.4,25.6,0.099,0.00824,0.000322,0.107,0.0042,1,0.141,0.248,0.00971,25.3,0.937,0.97,0.909,34.2,33.2,33.2,796
2006-12-31,2006,3,14,365,211.17,0.63,5,Dry,26,4,3,2,24,59,0.28,152.2,0.72,152.2,0,0,0,0,-2,2,26,4,3,0,26,185,990,964.5,25.5,0.101,0.00868,0.00034,0.11,0.00429,1,0.148,0.257,0.0101,25.3,0.939,0.97,0.911,35.4,34.4,34.4,825
2007-01-01,2006,4,14,1,214.72,0.62,5,Dry,29,5,4,2,33,73,0.34,141.7,0.66,141.7,0,0,0,0,-2,2,29,5,4,0,35,180,990,964.5,25.5,0.099,0.0078,0.000306,0.107,0.00418,1,0.134,0.241,0.00943,25.3,0.935,0.97,0.907,32.8,31.9,31.9,765
2007-01-02,2006,4,14,2,218.28,0.61,5,Dry,29,5,4,2,33,73,0.33,145.3,0.67,145.3,0,0,0,0,-2,2,29,5,4,0,35,183,990,964.5,25.5,0.1,0.0081,0.000318,0.108,0.00425,1,0.139,0.247,0.00969,25.2,0.937,0.97,0.909,33.7,32.7,32.7,784
2007-01-03,2006,4,14,3,224.57,0.59,5,Dry,29,5,4,2,33,73,0.33,151.6,0.68,151.6,0,0,0,0,-2,2,29,5,4,0,35,190,990,964.5,25.5,0.102,0.00863,0.000339,0.111,0.00436,1,0.147,0.258,0.0101,25.2,0.939,0.97,0.911,35.2,34.1,34.1,819
2007-01-04,2006,4,14,4,230.31,0.58,5,Dry,29,5,4,2,33,73,0.32,157.3,0.68,157.3,0,0,0,0,-2,2,29,5,4,0,35,195,990,964.6,25.4,0.104,0.00912,0.000359,0.114,0.00447,1,0.155,0.268,0.0106,25.1,0.941,0.97,0.913,36.5,35.4,35.4,850
2007-01-05,2006,4,14,5,237.69,0.56,5,Dry,29,5,4,2,33,73,0.31,164.7,0.69,164.7,0,0,0,0,-2,2,29,5,4,0,35,203,990,964.6,25.4,0.107,0.00975,0.000384,0.117,0.0046,1,0.165,0.282,0.0111,25.1,0.943,0.972,0.917,38.2,37.2,37.2,892
2007-01-06,2006,4,14,6,245.62,0.55,5,Dry,29,5,4,2,33,73,0.3,172.6,0.7,172.6,0,0,0,0,-2,2,29,5,4,0,35,211,990,964.7,25.3,0.11,0.0104,0.000412,0.12,0.00475,1,0.176,0.296,0.0117,25,0.946,0.976,0.924,40.1,39.1,39.1,939
