date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2012-03-31,893.23,91,6,183,2011,27,2012-03-18,0.95,5,Dry,
2012-04-01,895.4,92,7,184,2011,27,2012-03-28,0.97,5,Dry,
2012-04-02,893.23,93,7,185,2011,27,2012-03-28,0.97,5,Dry,
2012-04-03,891.06,94,7,186,2011,27,2012-03-28,0.97,5,Dry,
2012-04-04,888.89,95,7,187,2011,27,2012-03-28,0.97,5,Dry,
2012-04-05,886.74,96,7,188,2011,27,2012-03-28,0.97,5,Dry,
2012-04-06,888.89,97,7,189,2011,27,2012-03-28,0.97,5,Dry,
2012-04-07,891.06,98,7,190,2011,28,2012-03-28,0.97,5,Dry,
2012-04-08,893.23,99,7,191,2011,28,2012-03-28,0.97,5,Dry,0.97
2012-04-09,895.4,100,7,192,2011,28,2012-03-28,0.97,5,Dry,
2012-04-10,897.59,101,7,193,2011,28,2012-03-28,0.97,5,Dry,
2012-04-11,899.78,102,7,194,2011,28,2012-04-08,0.97,5,Dry,
2012-04-12,906.41,103,7,195,2011,28,2012-04-08,0.97,5,Dry,
2012-04-13,913.11,104,7,196,2011,28,2012-04-08,0.97,5,Dry,
2012-04-14,919.87,105,7,197,2011,29,2012-04-08,0.97,5,Dry,
2012-04-15,926.7,106,7,198,2011,29,2012-04-08,0.97,5,Dry,
2012-04-16,933.6,107,7,199,2011,29,2012-04-08,0.97,5,Dry,
2012-04-17,935.91,108,7,200,2011,29,2012-04-08,0.97,5,Dry,
2012-04-18,938.22,109,7,201,2011,29,2012-04-08,0.97,5,Dry,0.96
2012-04-19,935.91,110,7,202,2011,29,2012-04-08,0.97,5,Dry,
2012-04-20,928.99,111,7,203,2011,29,2012-04-08,0.97,5,Dry,
2012-04-21,922.14,112,7,204,2011,30,2012-04-18,0.96,5,Dry,
2012-04-22,915.36,113,7,205,2011,30,2012-04-18,0.96,5,Dry,
2012-04-23,904.2,114,7,206,2011,30,2012-04-18,0.96,5,Dry,
2012-04-24,893.23,115,7,207,2011,30,2012-04-18,0.96,5,Dry,
2012-04-25,882.46,116,7,208,2011,30,2012-04-18,0.96,5,Dry,
2012-04-26,867.74,117,7,209,2011,30,2012-04-18,0.96,5,Dry,
2012-04-27,853.47,118,7,210,2011,30,2012-04-18,0.96,5,Dry,
2012-04-28,839.68,119,7,211,2011,31,2012-04-18,0.96,5,Dry,0.98
2012-04-29,826.45,120,7,212,2011,31,2012-04-18,0.96,5,Dry,
2012-04-30,813.82,121,7,213,2011,31,2012-04-18,0.96,5,Dry,
2012-05-01,801.9,122,8,214,2011,31,2012-04-28,0.98,5,Dry,
2012-05-02,790.83,123,8,215,2011,31,2012-04-28,0.98,5,Dry,
2012-05-03,780.85,124,8,216,2011,31,2012-04-28,0.98,5,Dry,
2012-05-04,772.51,125,8,217,2011,31,2012-04-28,0.98,5,Dry,
2012-05-05,761.52,126,8,218,2011,32,2012-04-28,0.98,5,Dry,
2012-05-06,747.03,127,8,219,2011,32,2012-04-28,0.98,5,Dry,
2012-05-07,732.54,128,8,220,2011,32,2012-04-28,0.98,5,Dry,
2012-05-08,719.14,129,8,221,2011,32,2012-04-28,0.98,5,Dry,1
2012-05-09,705.19,130,8,222,2011,32,2012-04-28,0.98,5,Dry,
2012-05-10,691.8,131,8,223,2011,32,2012-04-28,0.98,5,Dry,
2012-05-11,679.49,132,8,224,2011,32,2012-05-08,1,5,Dry,
2012-05-12,666.64,133,8,225,2011,33,2012-05-08,1,5,Dry,
2012-05-13,653.79,134,8,226,2011,33,2012-05-08,1,5,Dry,
2012-05-14,642.58,135,8,227,2011,33,2012-05-08,1,5,Dry,
2012-05-15,630.82,136,8,228,2011,33,2012-05-08,1,5,Dry,
2012-05-16,619.06,137,8,229,2011,33,2012-05-08,1,5,Dry,
2012-05-17,607.85,138,8,230,2011,33,2012-05-08,1,5,Dry,
2012-05-18,597.73,139,8,231,2011,33,2012-05-08,1,5,Dry,1
2012-05-19,587.07,140,8,232,2011,34,2012-05-08,1,5,Dry,
2012-05-20,576.41,141,8,233,2011,34,2012-05-08,1,5,Dry,
2012-05-21,567.38,142,8,234,2011,34,2012-05-18,1,5,Dry,
2012-05-22,557.81,143,8,235,2011,34,2012-05-18,1,5,Dry,
2012-05-23,548.24,144,8,236,2011,34,2012-05-18,1,5,Dry,
2012-05-24,539.22,145,8,237,2011,34,2012-05-18,1,5,Dry,
2012-05-25,531.29,146,8,238,2011,34,2012-05-18,1,5,Dry,
2012-05-26,522.81,147,8,239,2011,35,2012-05-18,1,5,Dry,
2012-05-27,514.33,148,8,240,2011,35,2012-05-18,1,5,Dry,
2012-05-28,505.86,149,8,241,2011,35,2012-05-18,1,5,Dry,0.97
2012-05-29,497.93,150,8,242,2011,35,2012-05-18,1,5,Dry,
2012-05-30,491.09,151,8,243,2011,35,2012-05-18,1,5,Dry,
2012-05-31,483.71,152,8,244,2011,35,2012-05-18,1,5,Dry,
2012-06-01,476.33,153,9,245,2011,35,2012-05-28,0.97,5,Dry,
2012-06-02,468.94,154,9,246,2011,36,2012-05-28,0.97,5,Dry,
2012-06-03,462.11,155,9,247,2011,36,2012-05-28,0.97,5,Dry,
2012-06-04,456.37,156,9,248,2011,36,2012-05-28,0.97,5,Dry,
2012-06-05,450.08,157,9,249,2011,36,2012-05-28,0.97,5,Dry,
2012-06-06,443.79,158,9,250,2011,36,2012-05-28,0.97,5,Dry,
2012-06-07,437.5,159,9,251,2011,36,2012-05-28,0.97,5,Dry,
2012-06-08,431.21,160,9,252,2011,36,2012-05-28,0.97,5,Dry,0.96
2012-06-09,425.47,161,9,253,2011,37,2012-05-28,0.97,5,Dry,
2012-06-10,419.73,162,9,254,2011,37,2012-05-28,0.97,5,Dry,
2012-06-11,413.98,163,9,255,2011,37,2012-06-08,0.96,5,Dry,
2012-06-12,409.33,164,9,256,2011,37,2012-06-08,0.96,5,Dry,
2012-06-13,404.14,165,9,257,2011,37,2012-06-08,0.96,5,Dry,
2012-06-14,398.94,166,9,258,2011,37,2012-06-08,0.96,5,Dry,
2012-06-15,393.75,167,9,259,2011,37,2012-06-08,0.96,5,Dry,
2012-06-16,388.55,168,9,260,2011,38,2012-06-08,0.96,5,Dry,
2012-06-17,383.91,169,9,261,2011,38,2012-06-08,0.96,5,Dry,
2012-06-18,379.26,170,9,262,2011,38,2012-06-08,0.96,5,Dry,0.97
2012-06-19,374.61,171,9,263,2011,38,2012-06-08,0.96,5,Dry,
2012-06-20,369.96,172,9,264,2011,38,2012-06-08,0.96,5,Dry,
2012-06-21,366.41,173,9,265,2011,38,2012-06-18,0.97,5,Dry,
2012-06-22,362.3,174,9,266,2011,38,2012-06-18,0.97,5,Dry,
2012-06-23,358.2,175,9,267,2011,39,2012-06-18,0.97,5,Dry,
2012-06-24,354.1,176,9,268,2011,39,2012-06-18,0.97,5,Dry,
2012-06-25,350,177,9,269,2011,39,2012-06-18,0.97,5,Dry,
2012-06-26,345.9,178,9,270,2011,39,2012-06-18,0.97,5,Dry,
2012-06-27,341.8,179,9,271,2011,39,2012-06-18,0.97,5,Dry,
2012-06-28,338.24,180,9,272,2011,39,2012-06-18,0.97,5,Dry,0.97
2012-06-29,334.69,181,9,273,2011,39,2012-06-18,0.97,5,Dry,
2012-06-30,331.13,182,9,274,2011,40,2012-06-18,0.97,5,Dry,
2012-07-01,327.58,183,10,275,2011,40,2012-06-28,0.97,5,Dry,
2012-07-02,324.02,184,10,276,2011,40,2012-06-28,0.97,5,Dry,
2012-07-03,320.47,185,10,277,2011,40,2012-06-28,0.97,5,Dry,
2012-07-04,316.91,186,10,278,2011,40,2012-06-28,0.97,5,Dry,
2012-07-05,313.36,187,10,279,2011,40,2012-06-28,0.97,5,Dry,
2012-07-06,310.9,188,10,280,2011,40,2012-06-28,0.97,5,Dry,
2012-07-07,307.89,189,10,281,2011,41,2012-06-28,0.97,5,Dry,
2012-07-08,304.88,190,10,282,2011,41,2012-06-28,0.97,5,Dry,0.97
2012-07-09,301.87,191,10,283,2011,41,2012-06-28,0.97,5,Dry,
2012-07-10,298.87,192,10,284,2011,41,2012-06-28,0.97,5,Dry,
2012-07-11,295.86,193,10,285,2011,41,2012-07-08,0.97,5,Dry,
2012-07-12,292.85,194,10,286,2011,41,2012-07-08,0.97,5,Dry,
2012-07-13,289.84,195,10,287,2011,41,2012-07-08,0.97,5,Dry,
2012-07-14,286.83,196,10,288,2011,42,2012-07-08,0.97,5,Dry,
2012-07-15,283.83,197,10,289,2011,42,2012-07-08,0.97,5,Dry,
2012-07-16,281.37,198,10,290,2011,42,2012-07-08,0.97,5,Dry,
2012-07-17,278.91,199,10,291,2011,42,2012-07-08,0.97,5,Dry,
2012-07-18,276.44,200,10,292,2011,42,2012-07-08,0.97,5,Dry,0.97
2012-07-19,273.98,201,10,293,2011,42,2012-07-08,0.97,5,Dry,
2012-07-20,271.52,202,10,294,2011,42,2012-07-08,0.97,5,Dry,
2012-07-21,269.06,203,10,295,2011,43,2012-07-18,0.97,5,Dry,
2012-07-22,266.6,204,10,296,2011,43,2012-07-18,0.97,5,Dry,
2012-07-23,264.14,205,10,297,2011,43,2012-07-18,0.97,5,Dry,
2012-07-24,261.68,206,10,298,2011,43,2012-07-18,0.97,5,Dry,
2012-07-25,259.22,207,10,299,2011,43,2012-07-18,0.97,5,Dry,
2012-07-26,256.76,208,10,300,2011,43,2012-07-18,0.97,5,Dry,
2012-07-27,255.39,209,10,301,2011,43,2012-07-18,0.97,5,Dry,
2012-07-28,253.48,210,10,302,2011,44,2012-07-18,0.97,5,Dry,0.98
2012-07-29,251.56,211,10,303,2011,44,2012-07-18,0.97,5,Dry,
2012-07-30,249.65,212,10,304,2011,44,2012-07-18,0.97,5,Dry,
2012-07-31,247.73,213,10,305,2011,44,2012-07-18,0.97,5,Dry,
2012-08-01,244.73,214,11,306,2011,44,2012-07-28,0.98,5,Dry,
2012-08-02,242.26,215,11,307,2011,44,2012-07-28,0.98,5,Dry,
2012-08-03,239.26,216,11,308,2011,44,2012-07-28,0.98,5,Dry,
2012-08-04,236.25,217,11,309,2011,45,2012-07-28,0.98,5,Dry,
2012-08-05,233.24,218,11,310,2011,45,2012-07-28,0.98,5,Dry,
2012-08-06,230.23,219,11,311,2011,45,2012-07-28,0.98,5,Dry,
2012-08-07,227.77,220,11,312,2011,45,2012-07-28,0.98,5,Dry,
2012-08-08,225.31,221,11,313,2011,45,2012-07-28,0.98,5,Dry,0.98
2012-08-09,222.85,222,11,314,2011,45,2012-07-28,0.98,5,Dry,
2012-08-10,220.39,223,11,315,2011,45,2012-07-28,0.98,5,Dry,
2012-08-11,217.93,224,11,316,2011,46,2012-08-08,0.98,5,Dry,
2012-08-12,216.56,225,11,317,2011,46,2012-08-08,0.98,5,Dry,
2012-08-13,214.65,226,11,318,2011,46,2012-08-08,0.98,5,Dry,
2012-08-14,212.73,227,11,319,2011,46,2012-08-08,0.98,5,Dry,
2012-08-15,210.82,228,11,320,2011,46,2012-08-08,0.98,5,Dry,
2012-08-16,208.91,229,11,321,2011,46,2012-08-08,0.98,5,Dry,
2012-08-17,206.99,230,11,322,2011,46,2012-08-08,0.98,5,Dry,
2012-08-18,205.08,231,11,323,2011,47,2012-08-08,0.98,5,Dry,0.98
2012-08-19,203.16,232,11,324,2011,47,2012-08-08,0.98,5,Dry,
2012-08-20,201.25,233,11,325,2011,47,2012-08-08,0.98,5,Dry,
2012-08-21,199.33,234,11,326,2011,47,2012-08-18,0.98,5,Dry,
2012-08-22,197.42,235,11,327,2011,47,2012-08-18,0.98,5,Dry,
2012-08-23,195.51,236,11,328,2011,47,2012-08-18,0.98,5,Dry,
2012-08-24,194.14,237,11,329,2011,47,2012-08-18,0.98,5,Dry,
2012-08-25,192.77,238,11,330,2011,48,2012-08-18,0.98,5,Dry,
2012-08-26,191.41,239,11,331,2011,48,2012-08-18,0.98,5,Dry,
2012-08-27,190.04,240,11,332,2011,48,2012-08-18,0.98,5,Dry,
2012-08-28,188.67,241,11,333,2011,48,2012-08-18,0.98,5,Dry,0.99
2012-08-29,187.3,242,11,334,2011,48,2012-08-18,0.98,5,Dry,
2012-08-30,185.94,243,11,335,2011,48,2012-08-18,0.98,5,Dry,
2012-08-31,184.57,244,11,336,2011,48,2012-08-18,0.98,5,Dry,
2012-09-01,182.11,245,12,337,2011,49,2012-08-28,0.99,5,Dry,
2012-09-02,179.65,246,12,338,2011,49,2012-08-28,0.99,5,Dry,
2012-09-03,176.64,247,12,339,2011,49,2012-08-28,0.99,5,Dry,
2012-09-04,173.63,248,12,340,2011,49,2012-08-28,0.99,5,Dry,
2012-09-05,171.17,249,12,341,2011,49,2012-08-28,0.99,5,Dry,
2012-09-06,168.71,250,12,342,2011,49,2012-08-28,0.99,5,Dry,
2012-09-07,166.25,251,12,343,2011,49,2012-08-28,0.99,5,Dry,
2012-09-08,164.88,252,12,344,2011,50,2012-08-28,0.99,5,Dry,0.99
2012-09-09,162.97,253,12,345,2011,50,2012-08-28,0.99,5,Dry,
2012-09-10,161.05,254,12,346,2011,50,2012-08-28,0.99,5,Dry,
2012-09-11,159.14,255,12,347,2011,50,2012-09-08,0.99,5,Dry,
2012-09-12,157.23,256,12,348,2011,50,2012-09-08,0.99,5,Dry,
2012-09-13,155.31,257,12,349,2011,50,2012-09-08,0.99,5,Dry,
2012-09-14,153.4,258,12,350,2011,50,2012-09-08,0.99,5,Dry,
2012-09-15,151.48,259,12,351,2011,51,2012-09-08,0.99,5,Dry,
2012-09-16,149.57,260,12,352,2011,51,2012-09-08,0.99,5,Dry,
2012-09-17,148.2,261,12,353,2011,51,2012-09-08,0.99,5,Dry,
2012-09-18,146.83,262,12,354,2011,51,2012-09-08,0.99,5,Dry,0.99
2012-09-19,145.47,263,12,355,2011,51,2012-09-08,0.99,5,Dry,
2012-09-20,144.1,264,12,356,2011,51,2012-09-08,0.99,5,Dry,
2012-09-21,142.73,265,12,357,2011,51,2012-09-18,0.99,5,Dry,
2012-09-22,141.37,266,12,358,2011,52,2012-09-18,0.99,5,Dry,
2012-09-23,140,267,12,359,2011,52,2012-09-18,0.99,5,Dry,
2012-09-24,138.63,268,12,360,2011,52,2012-09-18,0.99,5,Dry,
2012-09-25,138.36,269,12,361,2011,52,2012-09-18,0.99,5,Dry,
2012-09-26,137.54,270,12,362,2011,52,2012-09-18,0.99,5,Dry,
2012-09-27,135.62,271,12,363,2011,52,2012-09-18,0.99,5,Dry,
2012-09-28,134.26,272,12,364,2011,52,2012-09-18,0.99,5,Dry,1
2012-09-29,133.98,273,12,365,2011,53,2012-09-18,0.99,5,Dry,
2012-09-30,133.16,274,12,366,2011,53,2012-09-18,0.99,5,Dry,
2012-10-01,132.34,275,1,1,2012,1,2012-10-01,0.98,5,Dry,0.98
2012-10-02,131.52,276,1,2,2012,1,2012-10-01,0.98,5,Dry,
2012-10-03,130.7,277,1,3,2012,1,2012-10-01,0.98,5,Dry,
2012-10-04,129.88,278,1,4,2012,1,2012-10-01,0.98,5,Dry,
2012-10-05,129.06,279,1,5,2012,1,2012-10-01,0.98,5,Dry,
2012-10-06,128.24,280,1,6,2012,1,2012-10-01,0.98,5,Dry,
2012-10-07,127.42,281,1,7,2012,1,2012-10-01,0.98,5,Dry,
2012-10-08,126.6,282,1,8,2012,2,2012-10-01,0.98,5,Dry,0.97
2012-10-09,126.87,283,1,9,2012,2,2012-10-01,0.98,5,Dry,
2012-10-10,127.15,284,1,10,2012,2,2012-10-01,0.98,5,Dry,
2012-10-11,129.06,285,1,11,2012,2,2012-10-08,0.97,5,Dry,
2012-10-12,129.88,286,1,12,2012,2,2012-10-08,0.97,5,Dry,
2012-10-13,131.8,287,1,13,2012,2,2012-10-08,0.97,5,Dry,
2012-10-14,133.71,288,1,14,2012,2,2012-10-08,0.97,5,Dry,
2012-10-15,132.34,289,1,15,2012,3,2012-10-08,0.97,5,Dry,
2012-10-16,130.98,290,1,16,2012,3,2012-10-08,0.97,5,Dry,
2012-10-17,130.7,291,1,17,2012,3,2012-10-08,0.97,5,Dry,
2012-10-18,129.88,292,1,18,2012,3,2012-10-08,0.97,5,Dry,0.97
2012-10-19,127.97,293,1,19,2012,3,2012-10-08,0.97,5,Dry,
2012-10-20,127.69,294,1,20,2012,3,2012-10-08,0.97,5,Dry,
2012-10-21,127.97,295,1,21,2012,3,2012-10-18,0.97,5,Dry,
2012-10-22,129.33,296,1,22,2012,4,2012-10-18,0.97,5,Dry,
2012-10-23,130.7,297,1,23,2012,4,2012-10-18,0.97,5,Dry,
2012-10-24,131.52,298,1,24,2012,4,2012-10-18,0.97,5,Dry,
2012-10-25,132.34,299,1,25,2012,4,2012-10-18,0.97,5,Dry,
2012-10-26,131.52,300,1,26,2012,4,2012-10-18,0.97,5,Dry,
2012-10-27,130.16,301,1,27,2012,4,2012-10-18,0.97,5,Dry,
2012-10-28,128.24,302,1,28,2012,4,2012-10-18,0.97,5,Dry,0.97
2012-10-29,126.33,303,1,29,2012,5,2012-10-18,0.97,5,Dry,
2012-10-30,124.41,304,1,30,2012,5,2012-10-18,0.97,5,Dry,
2012-10-31,124.14,305,1,31,2012,5,2012-10-18,0.97,5,Dry,
2012-11-01,127.69,306,2,32,2012,5,2012-10-28,0.97,5,Dry,
2012-11-02,131.25,307,2,33,2012,5,2012-10-28,0.97,5,Dry,
2012-11-03,132.07,308,2,34,2012,5,2012-10-28,0.97,5,Dry,
2012-11-04,131.25,309,2,35,2012,5,2012-10-28,0.97,5,Dry,
2012-11-05,130.98,310,2,36,2012,6,2012-10-28,0.97,5,Dry,
2012-11-06,130.7,311,2,37,2012,6,2012-10-28,0.97,5,Dry,
2012-11-07,130.43,312,2,38,2012,6,2012-10-28,0.97,5,Dry,
2012-11-08,130.16,313,2,39,2012,6,2012-10-28,0.97,5,Dry,1
2012-11-09,133.16,314,2,40,2012,6,2012-10-28,0.97,5,Dry,
2012-11-10,138.91,315,2,41,2012,6,2012-10-28,0.97,5,Dry,
2012-11-11,140.27,316,2,42,2012,6,2012-11-08,1,5,Dry,
2012-11-12,138.91,317,2,43,2012,7,2012-11-08,1,5,Dry,
2012-11-13,138.63,318,2,44,2012,7,2012-11-08,1,5,Dry,
2012-11-14,140,319,2,45,2012,7,2012-11-08,1,5,Dry,
2012-11-15,141.37,320,2,46,2012,7,2012-11-08,1,5,Dry,
2012-11-16,141.64,321,2,47,2012,7,2012-11-08,1,5,Dry,
2012-11-17,144.1,322,2,48,2012,7,2012-11-08,1,5,Dry,
2012-11-18,145.47,323,2,49,2012,7,2012-11-08,1,5,Dry,0.98
2012-11-19,146.29,324,2,50,2012,8,2012-11-08,1,5,Dry,
2012-11-20,145.47,325,2,51,2012,8,2012-11-08,1,5,Dry,
2012-11-21,145.19,326,2,52,2012,8,2012-11-18,0.98,5,Dry,
2012-11-22,144.92,327,2,53,2012,8,2012-11-18,0.98,5,Dry,
2012-11-23,145.74,328,2,54,2012,8,2012-11-18,0.98,5,Dry,
2012-11-24,149.84,329,2,55,2012,8,2012-11-18,0.98,5,Dry,
2012-11-25,154.49,330,2,56,2012,8,2012-11-18,0.98,5,Dry,
2012-11-26,158.05,331,2,57,2012,9,2012-11-18,0.98,5,Dry,
2012-11-27,161.05,332,2,58,2012,9,2012-11-18,0.98,5,Dry,
2012-11-28,164.06,333,2,59,2012,9,2012-11-18,0.98,5,Dry,1
2012-11-29,168.16,334,2,60,2012,9,2012-11-18,0.98,5,Dry,
2012-11-30,172.26,335,2,61,2012,9,2012-11-18,0.98,5,Dry,
2012-12-01,176.37,336,3,62,2012,9,2012-11-28,1,5,Dry,
2012-12-02,176.64,337,3,63,2012,9,2012-11-28,1,5,Dry,
2012-12-03,176.91,338,3,64,2012,10,2012-11-28,1,5,Dry,
2012-12-04,180.47,339,3,65,2012,10,2012-11-28,1,5,Dry,
2012-12-05,182.93,340,3,66,2012,10,2012-11-28,1,5,Dry,
2012-12-06,183.75,341,3,67,2012,10,2012-11-28,1,5,Dry,
2012-12-07,184.02,342,3,68,2012,10,2012-11-28,1,5,Dry,
2012-12-08,185.39,343,3,69,2012,10,2012-11-28,1,5,Dry,1
2012-12-09,187.3,344,3,70,2012,10,2012-11-28,1,5,Dry,
2012-12-10,190.31,345,3,71,2012,11,2012-11-28,1,5,Dry,
2012-12-11,192.77,346,3,72,2012,11,2012-12-08,1,5,Dry,
2012-12-12,193.05,347,3,73,2012,11,2012-12-08,1,5,Dry,
2012-12-13,192.23,348,3,74,2012,11,2012-12-08,1,5,Dry,
2012-12-14,193.59,349,3,75,2012,11,2012-12-08,1,5,Dry,
2012-12-15,197.69,350,3,76,2012,11,2012-12-08,1,5,Dry,
2012-12-16,197.97,351,3,77,2012,11,2012-12-08,1,5,Dry,
2012-12-17,199.88,352,3,78,2012,12,2012-12-08,1,5,Dry,
2012-12-18,200.16,353,3,79,2012,12,2012-12-08,1,5,Dry,1
2012-12-19,202.07,354,3,80,2012,12,2012-12-08,1,5,Dry,
2012-12-20,205.62,355,3,81,2012,12,2012-12-08,1,5,Dry,
2012-12-21,209.73,356,3,82,2012,12,2012-12-18,1,5,Dry,
2012-12-22,213.83,357,3,83,2012,12,2012-12-18,1,5,Dry,
2012-12-23,216.83,358,3,84,2012,12,2012-12-18,1,5,Dry,
2012-12-24,217.66,359,3,85,2012,13,2012-12-18,1,5,Dry,
2012-12-25,220.12,360,3,86,2012,13,2012-12-18,1,5,Dry,
2012-12-26,225.86,361,3,87,2012,13,2012-12-18,1,5,Dry,
2012-12-27,232.15,362,3,88,2012,13,2012-12-18,1,5,Dry,
2012-12-28,239.53,363,3,89,2012,13,2012-12-18,1,5,Dry,1
2012-12-29,246.37,364,3,90,2012,13,2012-12-18,1,5,Dry,
2012-12-30,254.84,365,3,91,2012,13,2012-12-18,1,5,Dry,
2012-12-31,262.77,366,3,92,2012,14,2012-12-18,1,5,Dry,
2013-01-01,269.06,1,4,93,2012,14,2012-12-28,1,5,Dry,
2013-01-02,274.26,2,4,94,2012,14,2012-12-28,1,5,Dry,
2013-01-03,282.19,3,4,95,2012,14,2012-12-28,1,5,Dry,
2013-01-04,293.94,4,4,96,2012,14,2012-12-28,1,5,Dry,
2013-01-05,306.8,5,4,97,2012,14,2012-12-28,1,5,Dry,
2013-01-06,317.46,6,4,98,2012,14,2012-12-28,1,5,Dry,
2013-01-07,329.22,7,4,99,2012,15,2012-12-28,1,5,Dry,
2013-01-08,343.71,8,4,100,2012,15,2012-12-28,1,5,Dry,0.98
2013-01-09,359.3,9,4,101,2012,15,2012-12-28,1,5,Dry,
2013-01-10,373.79,10,4,102,2012,15,2012-12-28,1,5,Dry,
2013-01-11,389.92,11,4,103,2012,15,2013-01-08,0.98,5,Dry,
2013-01-12,407.15,12,4,104,2012,15,2013-01-08,0.98,5,Dry,
2013-01-13,424.37,13,4,105,2012,15,2013-01-08,0.98,5,Dry,
2013-01-14,442.15,14,4,106,2012,16,2013-01-08,0.98,5,Dry,
2013-01-15,462.11,15,4,107,2012,16,2013-01-08,0.98,5,Dry,
2013-01-16,483.71,16,4,108,2012,16,2013-01-08,0.98,5,Dry,
2013-01-17,505.31,17,4,109,2012,16,2013-01-08,0.98,5,Dry,
2013-01-18,527.46,18,4,110,2012,16,2013-01-08,0.98,5,Dry,0.84
2013-01-19,555.62,19,4,111,2012,16,2013-01-08,0.98,5,Dry,
2013-01-20,588.16,20,4,112,2012,16,2013-01-08,0.98,5,Dry,
2013-01-21,620.16,21,4,113,2012,17,2013-01-18,0.84,4,Mod_Dry,
2013-01-22,652.69,22,4,114,2012,17,2013-01-18,0.84,4,Mod_Dry,
2013-01-23,685.78,23,4,115,2012,17,2013-01-18,0.84,4,Mod_Dry,
2013-01-24,718.87,24,4,116,2012,17,2013-01-18,0.84,4,Mod_Dry,
2013-01-25,752.5,25,4,117,2012,17,2013-01-18,0.84,4,Mod_Dry,
2013-01-26,780.85,26,4,118,2012,17,2013-01-18,0.84,4,Mod_Dry,
2013-01-27,810.34,27,4,119,2012,17,2013-01-18,0.84,4,Mod_Dry,
2013-01-28,841.62,28,4,120,2012,18,2013-01-18,0.84,4,Mod_Dry,0.37
2013-01-29,880.33,29,4,121,2012,18,2013-01-18,0.84,4,Mod_Dry,
2013-01-30,917.61,30,4,122,2012,18,2013-01-18,0.84,4,Mod_Dry,
2013-01-31,952.27,31,4,123,2012,18,2013-01-18,0.84,4,Mod_Dry,
2013-02-01,988.39,32,5,124,2012,18,2013-01-28,0.37,2,Mod_Wet,
2013-02-02,1025.82,33,5,125,2012,18,2013-01-28,0.37,2,Mod_Wet,
2013-02-03,1064.45,34,5,126,2012,18,2013-01-28,0.37,2,Mod_Wet,
2013-02-04,1104.2,35,5,127,2012,19,2013-01-28,0.37,2,Mod_Wet,
2013-02-05,1139.5,36,5,128,2012,19,2013-01-28,0.37,2,Mod_Wet,
2013-02-06,1169.94,37,5,129,2012,19,2013-01-28,0.37,2,Mod_Wet,
2013-02-07,1189.57,38,5,130,2012,19,2013-01-28,0.37,2,Mod_Wet,
2013-02-08,1203.72,39,5,131,2012,19,2013-01-28,0.37,2,Mod_Wet,0.18999999999999995
2013-02-09,1212.25,40,5,132,2012,19,2013-01-28,0.37,2,Mod_Wet,
2013-02-10,1215.11,41,5,133,2012,19,2013-01-28,0.37,2,Mod_Wet,
2013-02-11,1212.25,42,5,134,2012,20,2013-02-08,0.18999999999999995,2,Mod_Wet,
2013-02-12,1209.4,43,5,135,2012,20,2013-02-08,0.18999999999999995,2,Mod_Wet,
2013-02-13,1206.56,44,5,136,2012,20,2013-02-08,0.18999999999999995,2,Mod_Wet,
2013-02-14,1203.72,45,5,137,2012,20,2013-02-08,0.18999999999999995,2,Mod_Wet,
2013-02-15,1200.88,46,5,138,2012,20,2013-02-08,0.18999999999999995,2,Mod_Wet,
2013-02-16,1198.05,47,5,139,2012,20,2013-02-08,0.18999999999999995,2,Mod_Wet,
2013-02-17,1195.22,48,5,140,2012,20,2013-02-08,0.18999999999999995,2,Mod_Wet,
2013-02-18,1198.05,49,5,141,2012,21,2013-02-08,0.18999999999999995,2,Mod_Wet,0.32999999999999996
2013-02-19,1195.22,50,5,142,2012,21,2013-02-08,0.18999999999999995,2,Mod_Wet,
2013-02-20,1186.75,51,5,143,2012,21,2013-02-08,0.18999999999999995,2,Mod_Wet,
2013-02-21,1183.94,52,5,144,2012,21,2013-02-18,0.32999999999999996,2,Mod_Wet,
2013-02-22,1186.75,53,5,145,2012,21,2013-02-18,0.32999999999999996,2,Mod_Wet,
2013-02-23,1183.94,54,5,146,2012,21,2013-02-18,0.32999999999999996,2,Mod_Wet,
2013-02-24,1186.75,55,5,147,2012,21,2013-02-18,0.32999999999999996,2,Mod_Wet,
2013-02-25,1189.57,56,5,148,2012,22,2013-02-18,0.32999999999999996,2,Mod_Wet,
2013-02-26,1192.39,57,5,149,2012,22,2013-02-18,0.32999999999999996,2,Mod_Wet,
2013-02-27,1195.22,58,5,150,2012,22,2013-02-18,0.32999999999999996,2,Mod_Wet,
2013-02-28,1198.05,59,5,151,2012,22,2013-02-18,0.32999999999999996,2,Mod_Wet,0.55
2013-03-01,1206.56,60,6,152,2012,22,2013-02-28,0.55,3,Normal,
2013-03-02,1215.11,61,6,153,2012,22,2013-02-28,0.55,3,Normal,
2013-03-03,1223.69,62,6,154,2012,22,2013-02-28,0.55,3,Normal,
2013-03-04,1232.31,63,6,155,2012,23,2013-02-28,0.55,3,Normal,
2013-03-05,1240.96,64,6,156,2012,23,2013-02-28,0.55,3,Normal,
2013-03-06,1249.65,65,6,157,2012,23,2013-02-28,0.55,3,Normal,
2013-03-07,1258.37,66,6,158,2012,23,2013-02-28,0.55,3,Normal,
