date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2009-04-03,2354.49,93,7,185,2008,27,2009-03-28,0.69,3,Normal,
2009-04-04,2418.69,94,7,186,2008,27,2009-03-28,0.69,3,Normal,
2009-04-05,2483.44,95,7,187,2008,27,2009-03-28,0.69,3,Normal,
2009-04-06,2541.02,96,7,188,2008,27,2009-03-28,0.69,3,Normal,
2009-04-07,2591.25,97,7,189,2008,27,2009-03-28,0.69,3,Normal,
2009-04-08,2634,98,7,190,2008,28,2009-03-28,0.69,3,Normal,0.5900000000000001
2009-04-09,2661.32,99,7,191,2008,28,2009-03-28,0.69,3,Normal,
2009-04-10,2680.88,100,7,192,2008,28,2009-03-28,0.69,3,Normal,
2009-04-11,2692.64,101,7,193,2008,28,2009-04-08,0.5900000000000001,3,Normal,
2009-04-12,2696.56,102,7,194,2008,28,2009-04-08,0.5900000000000001,3,Normal,
2009-04-13,2700.49,103,7,195,2008,28,2009-04-08,0.5900000000000001,3,Normal,
2009-04-14,2696.56,104,7,196,2008,28,2009-04-08,0.5900000000000001,3,Normal,
2009-04-15,2684.8,105,7,197,2008,29,2009-04-08,0.5900000000000001,3,Normal,
2009-04-16,2673.05,106,7,198,2008,29,2009-04-08,0.5900000000000001,3,Normal,
2009-04-17,2661.32,107,7,199,2008,29,2009-04-08,0.5900000000000001,3,Normal,
2009-04-18,2641.8,108,7,200,2008,29,2009-04-08,0.5900000000000001,3,Normal,0.62
2009-04-19,2622.32,109,7,201,2008,29,2009-04-08,0.5900000000000001,3,Normal,
2009-04-20,2602.89,110,7,202,2008,29,2009-04-08,0.5900000000000001,3,Normal,
2009-04-21,2583.5,111,7,203,2008,29,2009-04-18,0.62,3,Normal,
2009-04-22,2564.16,112,7,204,2008,30,2009-04-18,0.62,3,Normal,
2009-04-23,2544.87,113,7,205,2008,30,2009-04-18,0.62,3,Normal,
2009-04-24,2517.93,114,7,206,2008,30,2009-04-18,0.62,3,Normal,
2009-04-25,2491.09,115,7,207,2008,30,2009-04-18,0.62,3,Normal,
2009-04-26,2464.33,116,7,208,2008,30,2009-04-18,0.62,3,Normal,
2009-04-27,2437.67,117,7,209,2008,30,2009-04-18,0.62,3,Normal,
2009-04-28,2403.53,118,7,210,2008,30,2009-04-18,0.62,3,Normal,0.62
2009-04-29,2369.54,119,7,211,2008,31,2009-04-18,0.62,3,Normal,
2009-04-30,2335.71,120,7,212,2008,31,2009-04-18,0.62,3,Normal,
2009-05-01,2302.04,121,8,213,2008,31,2009-04-28,0.62,3,Normal,
2009-05-02,2268.53,122,8,214,2008,31,2009-04-28,0.62,3,Normal,
2009-05-03,2220.42,123,8,215,2008,31,2009-04-28,0.62,3,Normal,
2009-05-04,2172.65,124,8,216,2008,31,2009-04-28,0.62,3,Normal,
2009-05-05,2125.23,125,8,217,2008,31,2009-04-28,0.62,3,Normal,
2009-05-06,2078.18,126,8,218,2008,32,2009-04-28,0.62,3,Normal,
2009-05-07,2031.49,127,8,219,2008,32,2009-04-28,0.62,3,Normal,
2009-05-08,1985.17,128,8,220,2008,32,2009-04-28,0.62,3,Normal,0.6799999999999999
2009-05-09,1939.23,129,8,221,2008,32,2009-04-28,0.62,3,Normal,
2009-05-10,1893.69,130,8,222,2008,32,2009-04-28,0.62,3,Normal,
2009-05-11,1848.54,131,8,223,2008,32,2009-05-08,0.6799999999999999,3,Normal,
2009-05-12,1803.8,132,8,224,2008,32,2009-05-08,0.6799999999999999,3,Normal,
2009-05-13,1766.27,133,8,225,2008,33,2009-05-08,0.6799999999999999,3,Normal,
2009-05-14,1729.05,134,8,226,2008,33,2009-05-08,0.6799999999999999,3,Normal,
2009-05-15,1692.13,135,8,227,2008,33,2009-05-08,0.6799999999999999,3,Normal,
2009-05-16,1655.53,136,8,228,2008,33,2009-05-08,0.6799999999999999,3,Normal,
2009-05-17,1619.26,137,8,229,2008,33,2009-05-08,0.6799999999999999,3,Normal,
2009-05-18,1583.32,138,8,230,2008,33,2009-05-08,0.6799999999999999,3,Normal,0.78
2009-05-19,1547.73,139,8,231,2008,33,2009-05-08,0.6799999999999999,3,Normal,
2009-05-20,1512.48,140,8,232,2008,34,2009-05-08,0.6799999999999999,3,Normal,
2009-05-21,1483.9,141,8,233,2008,34,2009-05-18,0.78,4,Mod_Dry,
2009-05-22,1455.58,142,8,234,2008,34,2009-05-18,0.78,4,Mod_Dry,
2009-05-23,1427.5,143,8,235,2008,34,2009-05-18,0.78,4,Mod_Dry,
2009-05-24,1399.68,144,8,236,2008,34,2009-05-18,0.78,4,Mod_Dry,
2009-05-25,1353.9,145,8,237,2008,34,2009-05-18,0.78,4,Mod_Dry,
2009-05-26,1302.94,146,8,238,2008,34,2009-05-18,0.78,4,Mod_Dry,
2009-05-27,1258.82,147,8,239,2008,35,2009-05-18,0.78,4,Mod_Dry,
2009-05-28,1215.55,148,8,240,2008,35,2009-05-18,0.78,4,Mod_Dry,0.8
2009-05-29,1178.76,149,8,241,2008,35,2009-05-18,0.78,4,Mod_Dry,
2009-05-30,1142.67,150,8,242,2008,35,2009-05-18,0.78,4,Mod_Dry,
2009-05-31,1112.7,151,8,243,2008,35,2009-05-18,0.78,4,Mod_Dry,
2009-06-01,1083.28,152,9,244,2008,35,2009-05-28,0.8,4,Mod_Dry,
2009-06-02,1054.44,153,9,245,2008,35,2009-05-28,0.8,4,Mod_Dry,
2009-06-03,1031.3,154,9,246,2008,36,2009-05-28,0.8,4,Mod_Dry,
2009-06-04,1008.58,155,9,247,2008,36,2009-05-28,0.8,4,Mod_Dry,
2009-06-05,986.32,156,9,248,2008,36,2009-05-28,0.8,4,Mod_Dry,
2009-06-06,964.53,157,9,249,2008,36,2009-05-28,0.8,4,Mod_Dry,
2009-06-07,943.24,158,9,250,2008,36,2009-05-28,0.8,4,Mod_Dry,
2009-06-08,927.06,159,9,251,2008,36,2009-05-28,0.8,4,Mod_Dry,0.84
2009-06-09,911.22,160,9,252,2008,36,2009-05-28,0.8,4,Mod_Dry,
2009-06-10,900.13,161,9,253,2008,37,2009-05-28,0.8,4,Mod_Dry,
2009-06-11,889.23,162,9,254,2008,37,2009-06-08,0.84,4,Mod_Dry,
2009-06-12,874.32,163,9,255,2008,37,2009-06-08,0.84,4,Mod_Dry,
2009-06-13,859.84,164,9,256,2008,37,2009-06-08,0.84,4,Mod_Dry,
2009-06-14,845.83,165,9,257,2008,37,2009-06-08,0.84,4,Mod_Dry,
2009-06-15,832.34,166,9,258,2008,37,2009-06-08,0.84,4,Mod_Dry,
2009-06-16,819.43,167,9,259,2008,37,2009-06-08,0.84,4,Mod_Dry,
2009-06-17,807.18,168,9,260,2008,38,2009-06-08,0.84,4,Mod_Dry,
2009-06-18,795.7,169,9,261,2008,38,2009-06-08,0.84,4,Mod_Dry,0.72
2009-06-19,785.19,170,9,262,2008,38,2009-06-08,0.84,4,Mod_Dry,
2009-06-20,778.46,171,9,263,2008,38,2009-06-08,0.84,4,Mod_Dry,
2009-06-21,770.59,172,9,264,2008,38,2009-06-18,0.72,4,Mod_Dry,
2009-06-22,764.85,173,9,265,2008,38,2009-06-18,0.72,4,Mod_Dry,
2009-06-23,751.99,174,9,266,2008,38,2009-06-18,0.72,4,Mod_Dry,
2009-06-24,740.78,175,9,267,2008,39,2009-06-18,0.72,4,Mod_Dry,
2009-06-25,729.03,176,9,268,2008,39,2009-06-18,0.72,4,Mod_Dry,
2009-06-26,718.91,177,9,269,2008,39,2009-06-18,0.72,4,Mod_Dry,
2009-06-27,708.24,178,9,270,2008,39,2009-06-18,0.72,4,Mod_Dry,
2009-06-28,697.58,179,9,271,2008,39,2009-06-18,0.72,4,Mod_Dry,0.63
2009-06-29,687.46,180,9,272,2008,39,2009-06-18,0.72,4,Mod_Dry,
2009-06-30,678.44,181,9,273,2008,39,2009-06-18,0.72,4,Mod_Dry,
2009-07-01,668.87,182,10,274,2008,40,2009-06-28,0.63,3,Normal,
2009-07-02,659.3,183,10,275,2008,40,2009-06-28,0.63,3,Normal,
2009-07-03,650.28,184,10,276,2008,40,2009-06-28,0.63,3,Normal,
2009-07-04,641.25,185,10,277,2008,40,2009-06-28,0.63,3,Normal,
2009-07-05,633.32,186,10,278,2008,40,2009-06-28,0.63,3,Normal,
2009-07-06,624.85,187,10,279,2008,40,2009-06-28,0.63,3,Normal,
2009-07-07,616.37,188,10,280,2008,40,2009-06-28,0.63,3,Normal,
2009-07-08,607.89,189,10,281,2008,41,2009-06-28,0.63,3,Normal,0.51
2009-07-09,599.96,190,10,282,2008,41,2009-06-28,0.63,3,Normal,
2009-07-10,592.03,191,10,283,2008,41,2009-06-28,0.63,3,Normal,
2009-07-11,584.1,192,10,284,2008,41,2009-07-08,0.51,3,Normal,
2009-07-12,577.27,193,10,285,2008,41,2009-07-08,0.51,3,Normal,
2009-07-13,569.89,194,10,286,2008,41,2009-07-08,0.51,3,Normal,
2009-07-14,562.5,195,10,287,2008,41,2009-07-08,0.51,3,Normal,
2009-07-15,555.12,196,10,288,2008,42,2009-07-08,0.51,3,Normal,
2009-07-16,548.28,197,10,289,2008,42,2009-07-08,0.51,3,Normal,
2009-07-17,541.45,198,10,290,2008,42,2009-07-08,0.51,3,Normal,
2009-07-18,534.61,199,10,291,2008,42,2009-07-08,0.51,3,Normal,0.43000000000000005
2009-07-19,528.87,200,10,292,2008,42,2009-07-08,0.51,3,Normal,
2009-07-20,522.58,201,10,293,2008,42,2009-07-08,0.51,3,Normal,
2009-07-21,516.29,202,10,294,2008,42,2009-07-18,0.43000000000000005,3,Normal,
2009-07-22,510,203,10,295,2008,43,2009-07-18,0.43000000000000005,3,Normal,
2009-07-23,503.71,204,10,296,2008,43,2009-07-18,0.43000000000000005,3,Normal,
2009-07-24,497.42,205,10,297,2008,43,2009-07-18,0.43000000000000005,3,Normal,
2009-07-25,491.68,206,10,298,2008,43,2009-07-18,0.43000000000000005,3,Normal,
2009-07-26,485.94,207,10,299,2008,43,2009-07-18,0.43000000000000005,3,Normal,
2009-07-27,480.2,208,10,300,2008,43,2009-07-18,0.43000000000000005,3,Normal,
2009-07-28,475.55,209,10,301,2008,43,2009-07-18,0.43000000000000005,3,Normal,0.43000000000000005
2009-07-29,470.35,210,10,302,2008,44,2009-07-18,0.43000000000000005,3,Normal,
2009-07-30,465.16,211,10,303,2008,44,2009-07-18,0.43000000000000005,3,Normal,
2009-07-31,459.96,212,10,304,2008,44,2009-07-18,0.43000000000000005,3,Normal,
2009-08-01,453.67,213,11,305,2008,44,2009-07-28,0.43000000000000005,3,Normal,
2009-08-02,446.84,214,11,306,2008,44,2009-07-28,0.43000000000000005,3,Normal,
2009-08-03,440,215,11,307,2008,44,2009-07-28,0.43000000000000005,3,Normal,
2009-08-04,434.26,216,11,308,2008,44,2009-07-28,0.43000000000000005,3,Normal,
2009-08-05,427.97,217,11,309,2008,45,2009-07-28,0.43000000000000005,3,Normal,
2009-08-06,421.68,218,11,310,2008,45,2009-07-28,0.43000000000000005,3,Normal,
2009-08-07,415.94,219,11,311,2008,45,2009-07-28,0.43000000000000005,3,Normal,
2009-08-08,410.2,220,11,312,2008,45,2009-07-28,0.43000000000000005,3,Normal,0.45999999999999996
2009-08-09,405.55,221,11,313,2008,45,2009-07-28,0.43000000000000005,3,Normal,
2009-08-10,400.35,222,11,314,2008,45,2009-07-28,0.43000000000000005,3,Normal,
2009-08-11,395.16,223,11,315,2008,45,2009-08-08,0.45999999999999996,3,Normal,
2009-08-12,389.96,224,11,316,2008,46,2009-08-08,0.45999999999999996,3,Normal,
2009-08-13,384.77,225,11,317,2008,46,2009-08-08,0.45999999999999996,3,Normal,
2009-08-14,380.12,226,11,318,2008,46,2009-08-08,0.45999999999999996,3,Normal,
2009-08-15,375.47,227,11,319,2008,46,2009-08-08,0.45999999999999996,3,Normal,
2009-08-16,370.82,228,11,320,2008,46,2009-08-08,0.45999999999999996,3,Normal,
2009-08-17,367.27,229,11,321,2008,46,2009-08-08,0.45999999999999996,3,Normal,
2009-08-18,363.17,230,11,322,2008,46,2009-08-08,0.45999999999999996,3,Normal,0.49
2009-08-19,359.06,231,11,323,2008,47,2009-08-08,0.45999999999999996,3,Normal,
2009-08-20,354.96,232,11,324,2008,47,2009-08-08,0.45999999999999996,3,Normal,
2009-08-21,350.86,233,11,325,2008,47,2009-08-18,0.49,3,Normal,
2009-08-22,346.76,234,11,326,2008,47,2009-08-18,0.49,3,Normal,
2009-08-23,343.21,235,11,327,2008,47,2009-08-18,0.49,3,Normal,
2009-08-24,339.65,236,11,328,2008,47,2009-08-18,0.49,3,Normal,
2009-08-25,336.1,237,11,329,2008,47,2009-08-18,0.49,3,Normal,
2009-08-26,332.54,238,11,330,2008,48,2009-08-18,0.49,3,Normal,
2009-08-27,328.99,239,11,331,2008,48,2009-08-18,0.49,3,Normal,
2009-08-28,325.43,240,11,332,2008,48,2009-08-18,0.49,3,Normal,0.51
2009-08-29,322.97,241,11,333,2008,48,2009-08-18,0.49,3,Normal,
2009-08-30,319.96,242,11,334,2008,48,2009-08-18,0.49,3,Normal,
2009-08-31,316.96,243,11,335,2008,48,2009-08-18,0.49,3,Normal,
2009-09-01,312.85,244,12,336,2008,48,2009-08-28,0.51,3,Normal,
2009-09-02,309.3,245,12,337,2008,49,2009-08-28,0.51,3,Normal,
2009-09-03,305.2,246,12,338,2008,49,2009-08-28,0.51,3,Normal,
2009-09-04,301.64,247,12,339,2008,49,2009-08-28,0.51,3,Normal,
2009-09-05,298.09,248,12,340,2008,49,2009-08-28,0.51,3,Normal,
2009-09-06,294.53,249,12,341,2008,49,2009-08-28,0.51,3,Normal,
2009-09-07,290.98,250,12,342,2008,49,2009-08-28,0.51,3,Normal,
2009-09-08,288.52,251,12,343,2008,49,2009-08-28,0.51,3,Normal,0.53
2009-09-09,285.51,252,12,344,2008,50,2009-08-28,0.51,3,Normal,
2009-09-10,282.5,253,12,345,2008,50,2009-08-28,0.51,3,Normal,
2009-09-11,279.49,254,12,346,2008,50,2009-09-08,0.53,3,Normal,
2009-09-12,276.49,255,12,347,2008,50,2009-09-08,0.53,3,Normal,
2009-09-13,273.48,256,12,348,2008,50,2009-09-08,0.53,3,Normal,
2009-09-14,270.47,257,12,349,2008,50,2009-09-08,0.53,3,Normal,
2009-09-15,267.46,258,12,350,2008,50,2009-09-08,0.53,3,Normal,
2009-09-16,265,259,12,351,2008,51,2009-09-08,0.53,3,Normal,
2009-09-17,262.54,260,12,352,2008,51,2009-09-08,0.53,3,Normal,
2009-09-18,260.08,261,12,353,2008,51,2009-09-08,0.53,3,Normal,0.5800000000000001
2009-09-19,257.62,262,12,354,2008,51,2009-09-08,0.53,3,Normal,
2009-09-20,255.16,263,12,355,2008,51,2009-09-08,0.53,3,Normal,
2009-09-21,252.7,264,12,356,2008,51,2009-09-18,0.5800000000000001,3,Normal,
2009-09-22,250.24,265,12,357,2008,51,2009-09-18,0.5800000000000001,3,Normal,
2009-09-23,247.78,266,12,358,2008,52,2009-09-18,0.5800000000000001,3,Normal,
2009-09-24,245.31,267,12,359,2008,52,2009-09-18,0.5800000000000001,3,Normal,
2009-09-25,243.95,268,12,360,2008,52,2009-09-18,0.5800000000000001,3,Normal,
2009-09-26,242.03,269,12,361,2008,52,2009-09-18,0.5800000000000001,3,Normal,
2009-09-27,240.12,270,12,362,2008,52,2009-09-18,0.5800000000000001,3,Normal,
2009-09-28,238.21,271,12,363,2008,52,2009-09-18,0.5800000000000001,3,Normal,0.5900000000000001
2009-09-29,236.29,272,12,364,2008,52,2009-09-18,0.5800000000000001,3,Normal,
2009-09-30,235.47,273,12,365,2008,53,2009-09-18,0.5800000000000001,3,Normal,
2009-10-01,234.65,274,1,1,2009,1,2009-10-01,0.5700000000000001,3,Normal,0.5700000000000001
2009-10-02,232.74,275,1,2,2009,1,2009-10-01,0.5700000000000001,3,Normal,
2009-10-03,231.37,276,1,3,2009,1,2009-10-01,0.5700000000000001,3,Normal,
2009-10-04,230,277,1,4,2009,1,2009-10-01,0.5700000000000001,3,Normal,
2009-10-05,228.09,278,1,5,2009,1,2009-10-01,0.5700000000000001,3,Normal,
2009-10-06,226.17,279,1,6,2009,1,2009-10-01,0.5700000000000001,3,Normal,
2009-10-07,224.26,280,1,7,2009,1,2009-10-01,0.5700000000000001,3,Normal,
2009-10-08,222.35,281,1,8,2009,2,2009-10-01,0.5700000000000001,3,Normal,0.5900000000000001
2009-10-09,220.43,282,1,9,2009,2,2009-10-01,0.5700000000000001,3,Normal,
2009-10-10,218.52,283,1,10,2009,2,2009-10-01,0.5700000000000001,3,Normal,
2009-10-11,216.6,284,1,11,2009,2,2009-10-08,0.5900000000000001,3,Normal,
2009-10-12,214.69,285,1,12,2009,2,2009-10-08,0.5900000000000001,3,Normal,
2009-10-13,213.32,286,1,13,2009,2,2009-10-08,0.5900000000000001,3,Normal,
2009-10-14,211.96,287,1,14,2009,2,2009-10-08,0.5900000000000001,3,Normal,
2009-10-15,210.04,288,1,15,2009,3,2009-10-08,0.5900000000000001,3,Normal,
2009-10-16,208.13,289,1,16,2009,3,2009-10-08,0.5900000000000001,3,Normal,
2009-10-17,206.76,290,1,17,2009,3,2009-10-08,0.5900000000000001,3,Normal,
2009-10-18,205.39,291,1,18,2009,3,2009-10-08,0.5900000000000001,3,Normal,0.6
2009-10-19,203.48,292,1,19,2009,3,2009-10-08,0.5900000000000001,3,Normal,
2009-10-20,201.56,293,1,20,2009,3,2009-10-08,0.5900000000000001,3,Normal,
2009-10-21,200.2,294,1,21,2009,3,2009-10-18,0.6,3,Normal,
2009-10-22,198.83,295,1,22,2009,4,2009-10-18,0.6,3,Normal,
2009-10-23,197.46,296,1,23,2009,4,2009-10-18,0.6,3,Normal,
2009-10-24,195.55,297,1,24,2009,4,2009-10-18,0.6,3,Normal,
2009-10-25,194.18,298,1,25,2009,4,2009-10-18,0.6,3,Normal,
2009-10-26,192.81,299,1,26,2009,4,2009-10-18,0.6,3,Normal,
2009-10-27,191.45,300,1,27,2009,4,2009-10-18,0.6,3,Normal,
2009-10-28,190.08,301,1,28,2009,4,2009-10-18,0.6,3,Normal,0.81
2009-10-29,188.71,302,1,29,2009,5,2009-10-18,0.6,3,Normal,
2009-10-30,188.44,303,1,30,2009,5,2009-10-18,0.6,3,Normal,
2009-10-31,187.62,304,1,31,2009,5,2009-10-18,0.6,3,Normal,
2009-11-01,190.63,305,2,32,2009,5,2009-10-28,0.81,4,Mod_Dry,
2009-11-02,195.82,306,2,33,2009,5,2009-10-28,0.81,4,Mod_Dry,
2009-11-03,199.38,307,2,34,2009,5,2009-10-28,0.81,4,Mod_Dry,
2009-11-04,203.48,308,2,35,2009,5,2009-10-28,0.81,4,Mod_Dry,
2009-11-05,205.94,309,2,36,2009,6,2009-10-28,0.81,4,Mod_Dry,
2009-11-06,210.04,310,2,37,2009,6,2009-10-28,0.81,4,Mod_Dry,
2009-11-07,210.86,311,2,38,2009,6,2009-10-28,0.81,4,Mod_Dry,
2009-11-08,208.95,312,2,39,2009,6,2009-10-28,0.81,4,Mod_Dry,0.71
2009-11-09,207.58,313,2,40,2009,6,2009-10-28,0.81,4,Mod_Dry,
2009-11-10,209.49,314,2,41,2009,6,2009-10-28,0.81,4,Mod_Dry,
2009-11-11,211.41,315,2,42,2009,6,2009-11-08,0.71,4,Mod_Dry,
2009-11-12,210.04,316,2,43,2009,7,2009-11-08,0.71,4,Mod_Dry,
2009-11-13,208.67,317,2,44,2009,7,2009-11-08,0.71,4,Mod_Dry,
2009-11-14,207.85,318,2,45,2009,7,2009-11-08,0.71,4,Mod_Dry,
2009-11-15,210.31,319,2,46,2009,7,2009-11-08,0.71,4,Mod_Dry,
2009-11-16,215.51,320,2,47,2009,7,2009-11-08,0.71,4,Mod_Dry,
2009-11-17,220.71,321,2,48,2009,7,2009-11-08,0.71,4,Mod_Dry,
2009-11-18,224.26,322,2,49,2009,7,2009-11-08,0.71,4,Mod_Dry,0.73
2009-11-19,228.36,323,2,50,2009,8,2009-11-08,0.71,4,Mod_Dry,
2009-11-20,232.46,324,2,51,2009,8,2009-11-08,0.71,4,Mod_Dry,
2009-11-21,232.74,325,2,52,2009,8,2009-11-18,0.73,4,Mod_Dry,
2009-11-22,229.73,326,2,53,2009,8,2009-11-18,0.73,4,Mod_Dry,
2009-11-23,230,327,2,54,2009,8,2009-11-18,0.73,4,Mod_Dry,
2009-11-24,230.28,328,2,55,2009,8,2009-11-18,0.73,4,Mod_Dry,
2009-11-25,228.91,329,2,56,2009,8,2009-11-18,0.73,4,Mod_Dry,
2009-11-26,229.18,330,2,57,2009,9,2009-11-18,0.73,4,Mod_Dry,
2009-11-27,233.28,331,2,58,2009,9,2009-11-18,0.73,4,Mod_Dry,
2009-11-28,236.84,332,2,59,2009,9,2009-11-18,0.73,4,Mod_Dry,0.8200000000000001
2009-11-29,239.3,333,2,60,2009,9,2009-11-18,0.73,4,Mod_Dry,
2009-11-30,240.12,334,2,61,2009,9,2009-11-18,0.73,4,Mod_Dry,
2009-12-01,240.39,335,3,62,2009,9,2009-11-28,0.8200000000000001,4,Mod_Dry,
2009-12-02,240.67,336,3,63,2009,9,2009-11-28,0.8200000000000001,4,Mod_Dry,
2009-12-03,241.49,337,3,64,2009,10,2009-11-28,0.8200000000000001,4,Mod_Dry,
2009-12-04,242.31,338,3,65,2009,10,2009-11-28,0.8200000000000001,4,Mod_Dry,
2009-12-05,242.03,339,3,66,2009,10,2009-11-28,0.8200000000000001,4,Mod_Dry,
2009-12-06,244.49,340,3,67,2009,10,2009-11-28,0.8200000000000001,4,Mod_Dry,
2009-12-07,249.14,341,3,68,2009,10,2009-11-28,0.8200000000000001,4,Mod_Dry,
2009-12-08,253.79,342,3,69,2009,10,2009-11-28,0.8200000000000001,4,Mod_Dry,0.92
2009-12-09,258.44,343,3,70,2009,10,2009-11-28,0.8200000000000001,4,Mod_Dry,
2009-12-10,263.09,344,3,71,2009,11,2009-11-28,0.8200000000000001,4,Mod_Dry,
2009-12-11,267.74,345,3,72,2009,11,2009-12-08,0.92,5,Dry,
2009-12-12,272.39,346,3,73,2009,11,2009-12-08,0.92,5,Dry,
2009-12-13,273.75,347,3,74,2009,11,2009-12-08,0.92,5,Dry,
2009-12-14,275.67,348,3,75,2009,11,2009-12-08,0.92,5,Dry,
2009-12-15,279.22,349,3,76,2009,11,2009-12-08,0.92,5,Dry,
2009-12-16,279.49,350,3,77,2009,11,2009-12-08,0.92,5,Dry,
2009-12-17,278.67,351,3,78,2009,12,2009-12-08,0.92,5,Dry,
2009-12-18,277.85,352,3,79,2009,12,2009-12-08,0.92,5,Dry,0.96
2009-12-19,277.58,353,3,80,2009,12,2009-12-08,0.92,5,Dry,
2009-12-20,277.31,354,3,81,2009,12,2009-12-08,0.92,5,Dry,
2009-12-21,280.31,355,3,82,2009,12,2009-12-18,0.96,5,Dry,
2009-12-22,284.96,356,3,83,2009,12,2009-12-18,0.96,5,Dry,
2009-12-23,286.33,357,3,84,2009,12,2009-12-18,0.96,5,Dry,
2009-12-24,288.24,358,3,85,2009,13,2009-12-18,0.96,5,Dry,
2009-12-25,289.61,359,3,86,2009,13,2009-12-18,0.96,5,Dry,
2009-12-26,288.79,360,3,87,2009,13,2009-12-18,0.96,5,Dry,
2009-12-27,288.52,361,3,88,2009,13,2009-12-18,0.96,5,Dry,
2009-12-28,290.43,362,3,89,2009,13,2009-12-18,0.96,5,Dry,0.97
2009-12-29,294.53,363,3,90,2009,13,2009-12-18,0.96,5,Dry,
2009-12-30,298.64,364,3,91,2009,13,2009-12-18,0.96,5,Dry,
2009-12-31,302.74,365,3,92,2009,14,2009-12-18,0.96,5,Dry,
2010-01-01,306.84,1,4,93,2009,14,2009-12-28,0.97,5,Dry,
2010-01-02,309.85,2,4,94,2009,14,2009-12-28,0.97,5,Dry,
2010-01-03,310.12,3,4,95,2009,14,2009-12-28,0.97,5,Dry,
2010-01-04,310.94,4,4,96,2009,14,2009-12-28,0.97,5,Dry,
2010-01-05,313.95,5,4,97,2009,14,2009-12-28,0.97,5,Dry,
2010-01-06,320.24,6,4,98,2009,14,2009-12-28,0.97,5,Dry,
2010-01-07,325.98,7,4,99,2009,15,2009-12-28,0.97,5,Dry,
2010-01-08,331.72,8,4,100,2009,15,2009-12-28,0.97,5,Dry,0.98
2010-01-09,337.46,9,4,101,2009,15,2009-12-28,0.97,5,Dry,
2010-01-10,343.21,10,4,102,2009,15,2009-12-28,0.97,5,Dry,
2010-01-11,349.49,11,4,103,2009,15,2010-01-08,0.98,5,Dry,
2010-01-12,356.88,12,4,104,2009,15,2010-01-08,0.98,5,Dry,
2010-01-13,363.71,13,4,105,2009,15,2010-01-08,0.98,5,Dry,
2010-01-14,368.91,14,4,106,2009,16,2010-01-08,0.98,5,Dry,
2010-01-15,375.2,15,4,107,2009,16,2010-01-08,0.98,5,Dry,
2010-01-16,383.13,16,4,108,2009,16,2010-01-08,0.98,5,Dry,
2010-01-17,392.7,17,4,109,2009,16,2010-01-08,0.98,5,Dry,
2010-01-18,402.81,18,4,110,2009,16,2010-01-08,0.98,5,Dry,0.98
2010-01-19,412.93,19,4,111,2009,16,2010-01-08,0.98,5,Dry,
2010-01-20,424.69,20,4,112,2009,16,2010-01-08,0.98,5,Dry,
2010-01-21,436.99,21,4,113,2009,17,2010-01-18,0.98,5,Dry,
2010-01-22,451.49,22,4,114,2009,17,2010-01-18,0.98,5,Dry,
2010-01-23,464.89,23,4,115,2009,17,2010-01-18,0.98,5,Dry,
2010-01-24,477.19,24,4,116,2009,17,2010-01-18,0.98,5,Dry,
2010-01-25,493.32,25,4,117,2009,17,2010-01-18,0.98,5,Dry,
2010-01-26,513.28,26,4,118,2009,17,2010-01-18,0.98,5,Dry,
2010-01-27,536.53,27,4,119,2009,17,2010-01-18,0.98,5,Dry,
2010-01-28,561.41,28,4,120,2009,18,2010-01-18,0.98,5,Dry,0.88
2010-01-29,586.29,29,4,121,2009,18,2010-01-18,0.98,5,Dry,
2010-01-30,610.08,30,4,122,2009,18,2010-01-18,0.98,5,Dry,
2010-01-31,628.95,31,4,123,2009,18,2010-01-18,0.98,5,Dry,
2010-02-01,648.36,32,5,124,2009,18,2010-01-28,0.88,4,Mod_Dry,
2010-02-02,671.06,33,5,125,2009,18,2010-01-28,0.88,4,Mod_Dry,
2010-02-03,693.21,34,5,126,2009,18,2010-01-28,0.88,4,Mod_Dry,
2010-02-04,715.35,35,5,127,2009,19,2010-01-28,0.88,4,Mod_Dry,
2010-02-05,739.14,36,5,128,2009,19,2010-01-28,0.88,4,Mod_Dry,
2010-02-06,760.2,37,5,129,2009,19,2010-01-28,0.88,4,Mod_Dry,
2010-02-07,776,38,5,130,2009,19,2010-01-28,0.88,4,Mod_Dry,
2010-02-08,791.07,39,5,131,2009,19,2010-01-28,0.88,4,Mod_Dry,0.63
2010-02-09,812.34,40,5,132,2009,19,2010-01-28,0.88,4,Mod_Dry,
2010-02-10,836.14,41,5,133,2009,19,2010-01-28,0.88,4,Mod_Dry,
2010-02-11,865.99,42,5,134,2009,20,2010-02-08,0.63,3,Normal,
2010-02-12,897.93,43,5,135,2009,20,2010-02-08,0.63,3,Normal,
2010-02-13,931.65,44,5,136,2009,20,2010-02-08,0.63,3,Normal,
2010-02-14,966.93,45,5,137,2009,20,2010-02-08,0.63,3,Normal,
2010-02-15,1008.58,46,5,138,2009,20,2010-02-08,0.63,3,Normal,
2010-02-16,1057.04,47,5,139,2009,20,2010-02-08,0.63,3,Normal,
2010-02-17,1112.7,48,5,140,2009,20,2010-02-08,0.63,3,Normal,
2010-02-18,1181.57,49,5,141,2009,21,2010-02-08,0.63,3,Normal,0.32999999999999996
