date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2010-12-24,236.59,358,3,85,2010,13,0.5678373015873015,2010-12-18,1,5,Dry,
2010-12-25,236.86,359,3,86,2010,13,0.5673015873015872,2010-12-18,1,5,Dry,
2010-12-26,238.23,360,3,87,2010,13,0.5645833333333333,2010-12-18,1,5,Dry,
2010-12-27,241.24,361,3,88,2010,13,0.5585042735042736,2010-12-18,1,5,Dry,
2010-12-28,246.43,362,3,89,2010,13,0.5479667966124478,2010-12-18,1,5,Dry,1
2010-12-29,251.63,363,3,90,2010,13,0.5392415024467662,2010-12-18,1,5,Dry,
2010-12-30,256.28,364,3,91,2010,13,0.5315540272450735,2010-12-18,1,5,Dry,
2010-12-31,262.57,365,3,92,2010,14,0.521844512195122,2010-12-18,1,5,Dry,
2011-01-01,266.12,1,4,93,2010,14,0.516731843575419,2010-12-28,1,5,Dry,
2011-01-02,270.22,2,4,94,2010,14,0.5110055865921788,2010-12-28,1,5,Dry,
2011-01-03,274.32,3,4,95,2010,14,0.5052124645892352,2010-12-28,1,5,Dry,
2011-01-04,277.33,4,4,96,2010,14,0.5009490084985836,2010-12-28,1,5,Dry,
2011-01-05,277.61,5,4,97,2010,14,0.5005524079320113,2010-12-28,1,5,Dry,
2011-01-06,281.71,6,4,98,2010,14,0.49536736426751915,2010-12-28,1,5,Dry,
2011-01-07,285.26,7,4,99,2010,15,0.49093451875530697,2010-12-28,1,5,Dry,
2011-01-08,290.46,8,4,100,2010,15,0.48452286037698705,2010-12-28,1,5,Dry,1
2011-01-09,297.29,9,4,101,2010,15,0.47626108397742895,2010-12-28,1,5,Dry,
2011-01-10,304.13,10,4,102,2010,15,0.4682001293541532,2010-12-28,1,5,Dry,
2011-01-11,311.51,11,4,103,2010,15,0.4596838301716351,2011-01-08,1,5,Dry,
2011-01-12,318.9,12,4,104,2010,15,0.45133920505871733,2011-01-08,1,5,Dry,
2011-01-13,327.37,13,4,105,2010,15,0.4421879021879022,2011-01-08,1,5,Dry,
2011-01-14,334.21,14,4,106,2010,16,0.43512195121951225,2011-01-08,1,5,Dry,
2011-01-15,342.68,15,4,107,2010,16,0.4264176797426578,2011-01-08,1,5,Dry,
2011-01-16,349.52,16,4,108,2010,16,0.4192849207981898,2011-01-08,1,5,Dry,
2011-01-17,358,17,4,109,2010,16,0.4105624357128165,2011-01-08,1,5,Dry,
2011-01-18,367.02,18,4,110,2010,16,0.40243410243588834,2011-01-08,1,5,Dry,0.99
2011-01-19,377.68,19,4,111,2010,16,0.39284554898283075,2011-01-08,1,5,Dry,
2011-01-20,387.8,20,4,112,2010,16,0.3845402947632487,2011-01-08,1,5,Dry,
2011-01-21,397.92,21,4,113,2010,17,0.37663975406018074,2011-01-18,0.99,5,Dry,
2011-01-22,406.94,22,4,114,2010,17,0.3696520288387058,2011-01-18,0.99,5,Dry,
2011-01-23,415.97,23,4,115,2010,17,0.36292647321694566,2011-01-18,0.99,5,Dry,
2011-01-24,425.54,24,4,116,2010,17,0.3560933041526997,2011-01-18,0.99,5,Dry,
2011-01-25,435.65,25,4,117,2010,17,0.3490735771783647,2011-01-18,0.99,5,Dry,
2011-01-26,449.05,26,4,118,2010,17,0.3396716104224881,2011-01-18,0.99,5,Dry,
2011-01-27,464.09,27,4,119,2010,17,0.33069164815743585,2011-01-18,0.99,5,Dry,
2011-01-28,476.4,28,4,120,2010,18,0.32281987225713393,2011-01-18,0.99,5,Dry,0.96
2011-01-29,491.43,29,4,121,2010,18,0.31384270286520355,2011-01-18,0.99,5,Dry,
2011-01-30,511.4,30,4,122,2010,18,0.3022173933361372,2011-01-18,0.99,5,Dry,
2011-01-31,534.09,31,4,123,2010,18,0.289918955717404,2011-01-18,0.99,5,Dry,
2011-02-01,557.33,32,5,124,2010,18,0.27717780912517626,2011-01-28,0.96,5,Dry,
2011-02-02,582.76,33,5,125,2010,18,0.2637862149309601,2011-01-28,0.96,5,Dry,
2011-02-03,611.47,34,5,126,2010,18,0.24962048984578927,2011-01-28,0.96,5,Dry,
2011-02-04,645.11,35,5,127,2010,19,0.23525340857054225,2011-01-28,0.96,5,Dry,
2011-02-05,678.74,36,5,128,2010,19,0.2233018060311499,2011-01-28,0.96,5,Dry,
2011-02-06,711.82,37,5,129,2010,19,0.2135137312016594,2011-01-28,0.96,5,Dry,
2011-02-07,749.29,38,5,130,2010,19,0.2031698776015203,2011-01-28,0.96,5,Dry,
2011-02-08,781.18,39,5,131,2010,19,0.1911688356638517,2011-01-28,0.96,5,Dry,0.65
2011-02-09,814.26,40,5,132,2010,19,0.17813195706497048,2011-01-28,0.96,5,Dry,
2011-02-10,853.97,41,5,133,2010,19,0.165506483502375,2011-01-28,0.96,5,Dry,
2011-02-11,898.14,42,5,134,2010,20,0.15516397073298765,2011-02-08,0.65,3,Normal,
2011-02-12,945.8,43,5,135,2010,20,0.1455291506221558,2011-02-08,0.65,3,Normal,
2011-02-13,996.39,44,5,136,2010,20,0.13643173847695386,2011-02-08,0.65,3,Normal,
2011-02-14,1044.35,45,5,137,2010,20,0.1290887173264519,2011-02-08,0.65,3,Normal,
2011-02-15,1088.84,46,5,138,2010,20,0.12319515904261799,2011-02-08,0.65,3,Normal,
2011-02-16,1134.7,47,5,139,2010,20,0.11768864052938,2011-02-08,0.65,3,Normal,
2011-02-17,1176.22,48,5,140,2010,20,0.11327430542265772,2011-02-08,0.65,3,Normal,
2011-02-18,1207.27,49,5,141,2010,21,0.10997303777271528,2011-02-08,0.65,3,Normal,0.32999999999999996
2011-02-19,1238.79,50,5,142,2010,21,0.10661129171252806,2011-02-08,0.65,3,Normal,
2011-02-20,1270.78,51,5,143,2010,21,0.10319941809370226,2011-02-08,0.65,3,Normal,
2011-02-21,1297.29,52,5,144,2010,21,0.10037201047772626,2011-02-18,0.32999999999999996,2,Mod_Wet,
2011-02-22,1318.1,53,5,145,2010,21,0.09840058355339697,2011-02-18,0.32999999999999996,2,Mod_Wet,
2011-02-23,1339.09,54,5,146,2010,21,0.09646248453398827,2011-02-18,0.32999999999999996,2,Mod_Wet,
2011-02-24,1354.18,55,5,147,2010,21,0.09506915846429426,2011-02-18,0.32999999999999996,2,Mod_Wet,
2011-02-25,1369.36,56,5,148,2010,22,0.09366752229875717,2011-02-18,0.32999999999999996,2,Mod_Wet,
2011-02-26,1378.51,57,5,149,2010,22,0.09282266255470811,2011-02-18,0.32999999999999996,2,Mod_Wet,
2011-02-27,1387.69,58,5,150,2010,22,0.09197503277871136,2011-02-18,0.32999999999999996,2,Mod_Wet,
2011-02-28,1396.89,59,5,151,2010,22,0.09112555631474947,2011-02-18,0.32999999999999996,2,Mod_Wet,0.48
2011-03-01,1406.13,60,6,152,2010,22,0.09027238647485733,2011-02-28,0.48,3,Normal,
2011-03-02,1415.39,61,6,153,2010,22,0.08894969872499082,2011-02-28,0.48,3,Normal,
2011-03-03,1424.69,62,6,154,2010,22,0.08740171110889178,2011-02-28,0.48,3,Normal,
2011-03-04,1434.01,63,6,155,2010,23,0.08585039448716672,2011-02-28,0.48,3,Normal,
2011-03-05,1443.36,64,6,156,2010,23,0.08429408435700263,2011-02-28,0.48,3,Normal,
2011-03-06,1459.01,65,6,157,2010,23,0.08168913745464237,2011-02-28,0.48,3,Normal,
2011-03-07,1474.73,66,6,158,2010,23,0.07932220048852175,2011-02-28,0.48,3,Normal,
2011-03-08,1490.53,67,6,159,2010,23,0.07740022771728029,2011-02-28,0.48,3,Normal,0.5800000000000001
2011-03-09,1506.41,68,6,160,2010,23,0.07546852343833634,2011-02-28,0.48,3,Normal,
2011-03-10,1515.97,69,6,161,2010,23,0.07430560826788897,2011-02-28,0.48,3,Normal,
2011-03-11,1525.56,70,6,162,2010,24,0.07313904378205319,2011-03-08,0.5800000000000001,3,Normal,
2011-03-12,1535.17,71,6,163,2010,24,0.07197004641929175,2011-03-08,0.5800000000000001,3,Normal,
2011-03-13,1544.81,72,6,164,2010,24,0.07079739974114191,2011-03-08,0.5800000000000001,3,Normal,
2011-03-14,1560.93,73,6,165,2010,24,0.06915927741173326,2011-03-08,0.5800000000000001,3,Normal,
2011-03-15,1570.64,74,6,166,2010,24,0.06830579209765768,2011-03-08,0.5800000000000001,3,Normal,
2011-03-16,1580.38,75,6,167,2010,24,0.0674496698567621,2011-03-08,0.5800000000000001,3,Normal,
2011-03-17,1596.66,76,6,168,2010,24,0.06601869756910501,2011-03-08,0.5800000000000001,3,Normal,
2011-03-18,1606.46,77,6,169,2010,25,0.06515730147456943,2011-03-08,0.5800000000000001,3,Normal,0.6799999999999999
2011-03-19,1616.29,78,6,170,2010,25,0.06429326845321383,2011-03-08,0.5800000000000001,3,Normal,
2011-03-20,1626.14,79,6,171,2010,25,0.06342747748064488,2011-03-08,0.5800000000000001,3,Normal,
2011-03-21,1636.02,80,6,172,2010,25,0.06255904958125595,2011-03-18,0.6799999999999999,3,Normal,
2011-03-22,1645.92,81,6,173,2010,25,0.06168886373065366,2011-03-18,0.6799999999999999,3,Normal,
2011-03-23,1655.85,82,6,174,2010,25,0.060816040953231384,2011-03-18,0.6799999999999999,3,Normal,
2011-03-24,1665.8,83,6,175,2010,25,0.0599364843213549,2011-03-18,0.6799999999999999,3,Normal,
2011-03-25,1675.77,84,6,176,2010,26,0.05898565651941701,2011-03-18,0.6799999999999999,3,Normal,
2011-03-26,1685.77,85,6,177,2010,26,0.05803196765087349,2011-03-18,0.6799999999999999,3,Normal,
2011-03-27,1695.79,86,6,178,2010,26,0.057076371404592895,2011-03-18,0.6799999999999999,3,Normal,
2011-03-28,1705.83,87,6,179,2010,26,0.056118867780575205,2011-03-18,0.6799999999999999,3,Normal,0.73
2011-03-29,1715.9,88,6,180,2010,26,0.05515850308995187,2011-03-18,0.6799999999999999,3,Normal,
2011-03-30,1732.73,89,6,181,2010,26,0.05355344472419314,2011-03-18,0.6799999999999999,3,Normal,
2011-03-31,1749.63,90,6,182,2010,26,0.05194171053635459,2011-03-18,0.6799999999999999,3,Normal,
2011-04-01,1773.39,91,7,183,2010,27,0.0497471442170395,2011-03-28,0.73,4,Mod_Dry,
2011-04-02,1797.28,92,7,184,2010,27,0.047970460495002386,2011-03-28,0.73,4,Mod_Dry,
2011-04-03,1828.17,93,7,185,2010,27,0.04567319133745835,2011-03-28,0.73,4,Mod_Dry,
2011-04-04,1866.18,94,7,186,2010,27,0.04284641242265587,2011-03-28,0.73,4,Mod_Dry,
2011-04-05,1911.49,95,7,187,2010,27,0.03966715171561624,2011-03-28,0.73,4,Mod_Dry,
2011-04-06,1957.19,96,7,188,2010,27,0.03750524628691558,2011-03-28,0.73,4,Mod_Dry,
2011-04-07,2003.27,97,7,189,2010,27,0.035325364401696195,2011-03-28,0.73,4,Mod_Dry,
2011-04-08,2049.74,98,7,190,2010,28,0.03312703299531285,2011-03-28,0.73,4,Mod_Dry,0.72
2011-04-09,2096.57,99,7,191,2010,28,0.030911671261701197,2011-03-28,0.73,4,Mod_Dry,
2011-04-10,2136.49,100,7,192,2010,28,0.029273604579495245,2011-03-28,0.73,4,Mod_Dry,
2011-04-11,2169.33,101,7,193,2010,28,0.02811831769967041,2011-04-08,0.72,4,Mod_Dry,
2011-04-12,2195,102,7,194,2010,28,0.027215266109990033,2011-04-08,0.72,4,Mod_Dry,
2011-04-13,2213.39,103,7,195,2010,28,0.026568319528991906,2011-04-08,0.72,4,Mod_Dry,
2011-04-14,2224.45,104,7,196,2010,28,0.026179236919647735,2011-04-08,0.72,4,Mod_Dry,
2011-04-15,2228.15,105,7,197,2010,29,0.026049073659740546,2011-04-08,0.72,4,Mod_Dry,
2011-04-16,2224.45,106,7,198,2010,29,0.026179236919647735,2011-04-08,0.72,4,Mod_Dry,
2011-04-17,2220.77,107,7,199,2010,29,0.026308696594366226,2011-04-08,0.72,4,Mod_Dry,
2011-04-18,2209.71,108,7,200,2010,29,0.026697779203710397,2011-04-08,0.72,4,Mod_Dry,0.71
2011-04-19,2191.33,109,7,201,2010,29,0.027344373992114188,2011-04-08,0.72,4,Mod_Dry,
2011-04-20,2165.68,110,7,202,2010,29,0.028246721996605877,2011-04-08,0.72,4,Mod_Dry,
2011-04-21,2132.85,111,7,203,2010,29,0.02940165708383636,2011-04-18,0.71,4,Mod_Dry,
2011-04-22,2100.19,112,7,204,2010,30,0.030740421860127976,2011-04-18,0.71,4,Mod_Dry,
2011-04-23,2067.71,113,7,205,2010,30,0.032276935827834696,2011-04-18,0.71,4,Mod_Dry,
2011-04-24,2035.4,114,7,206,2010,30,0.03380540769657251,2011-04-18,0.71,4,Mod_Dry,
2011-04-25,1996.16,115,7,207,2010,30,0.03566171336445465,2011-04-18,0.71,4,Mod_Dry,
2011-04-26,1957.19,116,7,208,2010,30,0.03750524628691558,2011-04-18,0.71,4,Mod_Dry,
2011-04-27,1918.49,117,7,209,2010,30,0.039336006463955304,2011-04-18,0.71,4,Mod_Dry,
2011-04-28,1880.08,118,7,210,2010,30,0.04181267848643504,2011-04-18,0.71,4,Mod_Dry,0.77
2011-04-29,1841.96,119,7,211,2010,31,0.04464763802950975,2011-04-18,0.71,4,Mod_Dry,
2011-04-30,1804.12,120,7,212,2010,31,0.04746177415516422,2011-04-18,0.71,4,Mod_Dry,
2011-05-01,1766.59,121,8,213,2010,31,0.05032425421530481,2011-04-28,0.77,4,Mod_Dry,
2011-05-02,1729.36,122,8,214,2010,31,0.053874837872892316,2011-04-28,0.77,4,Mod_Dry,
2011-05-03,1692.44,123,8,215,2010,31,0.05739585717555496,2011-04-28,0.77,4,Mod_Dry,
2011-05-04,1655.85,124,8,216,2010,31,0.060816040953231384,2011-04-28,0.77,4,Mod_Dry,
2011-05-05,1619.57,125,8,217,2010,31,0.06400496445422642,2011-04-28,0.77,4,Mod_Dry,
2011-05-06,1583.63,126,8,218,2010,32,0.06716400278459468,2011-04-28,0.77,4,Mod_Dry,
2011-05-07,1548.03,127,8,219,2010,32,0.07040570655611675,2011-04-28,0.77,4,Mod_Dry,
2011-05-08,1519.16,128,8,220,2010,32,0.07391756439825224,2011-04-28,0.77,4,Mod_Dry,0.81
2011-05-09,1490.53,129,8,221,2010,32,0.07740022771728029,2011-04-28,0.77,4,Mod_Dry,
2011-05-10,1462.15,130,8,222,2010,32,0.0811664835713573,2011-04-28,0.77,4,Mod_Dry,
2011-05-11,1434.01,131,8,223,2010,32,0.08585039448716672,2011-05-08,0.81,4,Mod_Dry,
2011-05-12,1406.13,132,8,224,2010,32,0.09027238647485733,2011-05-08,0.81,4,Mod_Dry,
2011-05-13,1366.32,133,8,225,2010,33,0.09394821886945762,2011-05-08,0.81,4,Mod_Dry,
2011-05-14,1315.12,134,8,226,2010,33,0.09867574006020201,2011-05-08,0.81,4,Mod_Dry,
2011-05-15,1270.78,135,8,227,2010,33,0.10319941809370226,2011-05-08,0.81,4,Mod_Dry,
2011-05-16,1227.28,136,8,228,2010,33,0.10783888362727281,2011-05-08,0.81,4,Mod_Dry,
2011-05-17,1190.27,137,8,229,2010,33,0.11178053354767101,2011-05-08,0.81,4,Mod_Dry,
2011-05-18,1153.96,138,8,230,2010,33,0.11564095040039465,2011-05-08,0.81,4,Mod_Dry,0.88
2011-05-19,1123.79,139,8,231,2010,33,0.1188485729960067,2011-05-08,0.81,4,Mod_Dry,
2011-05-20,1094.17,140,8,232,2010,34,0.1224890977782252,2011-05-08,0.81,4,Mod_Dry,
2011-05-21,1065.11,141,8,233,2010,34,0.12633865506589018,2011-05-18,0.88,4,Mod_Dry,
2011-05-22,1036.65,142,8,234,2010,34,0.13012850701402792,2011-05-18,0.88,4,Mod_Dry,
2011-05-23,1013.83,143,8,235,2010,34,0.13370127755511013,2011-05-18,0.88,4,Mod_Dry,
2011-05-24,991.46,144,8,236,2010,34,0.1372035946893787,2011-05-18,0.88,4,Mod_Dry,
2011-05-25,969.55,145,8,237,2010,34,0.14080530184896414,2011-05-18,0.88,4,Mod_Dry,
2011-05-26,948.15,146,8,238,2010,34,0.14506173821722945,2011-05-18,0.88,4,Mod_Dry,
2011-05-27,927.28,147,8,239,2010,35,0.1492127581707667,2011-05-18,0.88,4,Mod_Dry,
2011-05-28,911.43,148,8,240,2010,35,0.1524386442679966,2011-05-18,0.88,4,Mod_Dry,0.91
2011-05-29,895.95,149,8,241,2010,35,0.15561306516175594,2011-05-18,0.88,4,Mod_Dry,
2011-05-30,880.86,150,8,242,2010,35,0.15870751033532368,2011-05-18,0.88,4,Mod_Dry,
2011-05-31,866.18,151,8,243,2010,35,0.16224065990499403,2011-05-18,0.88,4,Mod_Dry,
2011-06-01,851.96,152,9,244,2010,35,0.16604410065476943,2011-05-28,0.91,5,Dry,
2011-06-02,838.24,153,9,245,2010,35,0.1697138057944965,2011-05-28,0.91,5,Dry,
2011-06-03,825.06,154,9,246,2010,36,0.17429847228532486,2011-05-28,0.91,5,Dry,
2011-06-04,812.51,155,9,247,2010,36,0.17875312358019083,2011-05-28,0.91,5,Dry,
2011-06-05,800.67,156,9,248,2010,36,0.18331554890187773,2011-05-28,0.91,5,Dry,
2011-06-06,789.7,157,9,249,2010,36,0.1876833521795219,2011-05-28,0.91,5,Dry,
2011-06-07,779.86,158,9,250,2010,36,0.19173992800775314,2011-05-28,0.91,5,Dry,
2011-06-08,771.78,159,9,251,2010,36,0.1952357053855742,2011-05-28,0.91,5,Dry,0.88
2011-06-09,762.41,160,9,252,2010,36,0.19928959573584443,2011-05-28,0.91,5,Dry,
2011-06-10,749.56,161,9,253,2010,37,0.20309531174053316,2011-05-28,0.91,5,Dry,
2011-06-11,738.35,162,9,254,2010,37,0.20619117582077692,2011-06-08,0.88,4,Mod_Dry,
2011-06-12,726.59,163,9,255,2010,37,0.20943893332155006,2011-06-08,0.88,4,Mod_Dry,
2011-06-13,714.83,164,9,256,2010,37,0.21268345966700866,2011-06-08,0.88,4,Mod_Dry,
2011-06-14,703.07,165,9,257,2010,37,0.21592731124424874,2011-06-08,0.88,4,Mod_Dry,
2011-06-15,691.86,166,9,258,2010,37,0.21901945207595466,2011-06-08,0.88,4,Mod_Dry,
2011-06-16,681.75,167,9,259,2010,37,0.2222627858168563,2011-06-08,0.88,4,Mod_Dry,
2011-06-17,671.08,168,9,260,2010,38,0.22594595714127916,2011-06-08,0.88,4,Mod_Dry,
2011-06-18,660.42,169,9,261,2010,38,0.2296256765713024,2011-06-08,0.88,4,Mod_Dry,0.8200000000000001
2011-06-19,650.3,170,9,262,2010,38,0.23333678006410924,2011-06-08,0.88,4,Mod_Dry,
2011-06-20,640.18,171,9,263,2010,38,0.23707402100536212,2011-06-08,0.88,4,Mod_Dry,
2011-06-21,631.16,172,9,264,2010,38,0.24050761797211984,2011-06-18,0.8200000000000001,4,Mod_Dry,
2011-06-22,621.59,173,9,265,2010,38,0.2449367791621156,2011-06-18,0.8200000000000001,4,Mod_Dry,
2011-06-23,612.02,174,9,266,2010,38,0.24936594035211138,2011-06-18,0.8200000000000001,4,Mod_Dry,
2011-06-24,603,175,9,267,2010,39,0.25383266533066134,2011-06-18,0.8200000000000001,4,Mod_Dry,
2011-06-25,593.97,176,9,268,2010,39,0.25835671342685373,2011-06-18,0.8200000000000001,4,Mod_Dry,
2011-06-26,586.04,177,9,269,2010,39,0.26222016386241676,2011-06-18,0.8200000000000001,4,Mod_Dry,
2011-06-27,577.57,178,9,270,2010,39,0.2662642042741735,2011-06-18,0.8200000000000001,4,Mod_Dry,
2011-06-28,569.09,179,9,271,2010,39,0.27037902088199245,2011-06-18,0.8200000000000001,4,Mod_Dry,0.75
2011-06-29,560.61,180,9,272,2010,39,0.27528154845871006,2011-06-18,0.8200000000000001,4,Mod_Dry,
2011-06-30,552.68,181,9,273,2010,39,0.27986610549684343,2011-06-18,0.8200000000000001,4,Mod_Dry,
2011-07-01,544.75,182,10,274,2010,40,0.28415940870091416,2011-06-28,0.75,4,Mod_Dry,
2011-07-02,536.82,183,10,275,2010,40,0.28844394977415655,2011-06-28,0.75,4,Mod_Dry,
2011-07-03,528.9,184,10,276,2010,40,0.2926888604353393,2011-06-28,0.75,4,Mod_Dry,
2011-07-04,522.06,185,10,277,2010,40,0.29633802816901406,2011-06-28,0.75,4,Mod_Dry,
2011-07-05,514.68,186,10,278,2010,40,0.3003014159540165,2011-06-28,0.75,4,Mod_Dry,
2011-07-06,507.29,187,10,279,2010,40,0.30461820645824567,2011-06-28,0.75,4,Mod_Dry,
2011-07-07,499.91,188,10,280,2010,40,0.30892915556801714,2011-06-28,0.75,4,Mod_Dry,
2011-07-08,493.07,189,10,281,2010,41,0.31289457253197045,2011-06-28,0.75,4,Mod_Dry,0.73
2011-07-09,486.24,190,10,282,2010,41,0.3168431884929352,2011-06-28,0.75,4,Mod_Dry,
2011-07-10,479.4,191,10,283,2010,41,0.3208882765014937,2011-06-28,0.75,4,Mod_Dry,
2011-07-11,473.66,192,10,284,2010,41,0.3245840630472853,2011-07-08,0.73,4,Mod_Dry,
2011-07-12,467.37,193,10,285,2010,41,0.3286339754816111,2011-07-08,0.73,4,Mod_Dry,
2011-07-13,461.08,194,10,286,2010,41,0.3324888347543645,2011-07-08,0.73,4,Mod_Dry,
2011-07-14,454.79,195,10,287,2010,41,0.33624441737718225,2011-07-08,0.73,4,Mod_Dry,
2011-07-15,448.5,196,10,288,2010,42,0.34,2011-07-08,0.73,4,Mod_Dry,
2011-07-16,442.76,197,10,289,2010,42,0.34405309984465476,2011-07-08,0.73,4,Mod_Dry,
2011-07-17,437.02,198,10,290,2010,42,0.34810619968930945,2011-07-08,0.73,4,Mod_Dry,
2011-07-18,431.28,199,10,291,2010,42,0.35211790453500297,2011-07-08,0.73,4,Mod_Dry,0.73
2011-07-19,426.63,200,10,292,2010,42,0.35533839377233567,2011-07-08,0.73,4,Mod_Dry,
2011-07-20,421.43,201,10,293,2010,42,0.3589398010915034,2011-07-08,0.73,4,Mod_Dry,
2011-07-21,416.24,202,10,294,2010,42,0.3627253768694512,2011-07-18,0.73,4,Mod_Dry,
2011-07-22,411.04,203,10,295,2010,43,0.36659834356193766,2011-07-18,0.73,4,Mod_Dry,
2011-07-23,405.85,204,10,296,2010,43,0.3704834953265223,2011-07-18,0.73,4,Mod_Dry,
2011-07-24,400.65,205,10,297,2010,43,0.37452038629941314,2011-07-18,0.73,4,Mod_Dry,
2011-07-25,396,206,10,298,2010,43,0.378130298419402,2011-07-18,0.73,4,Mod_Dry,
2011-07-26,391.36,207,10,299,2010,43,0.38174945123863285,2011-07-18,0.73,4,Mod_Dry,
2011-07-27,386.71,208,10,300,2010,43,0.38539479460645976,2011-07-18,0.73,4,Mod_Dry,
2011-07-28,382.06,209,10,301,2010,43,0.3890401379742866,2011-07-18,0.73,4,Mod_Dry,0.74
2011-07-29,377.41,210,10,302,2010,44,0.3930890203433848,2011-07-18,0.73,4,Mod_Dry,
2011-07-30,373.86,211,10,303,2010,44,0.3962902178617804,2011-07-18,0.73,4,Mod_Dry,
2011-07-31,369.75,212,10,304,2010,44,0.39999639301688067,2011-07-18,0.73,4,Mod_Dry,
2011-08-01,364.56,213,11,305,2010,44,0.4046306879062791,2011-07-28,0.74,4,Mod_Dry,
2011-08-02,359.91,214,11,306,2010,44,0.4087827701978714,2011-07-28,0.74,4,Mod_Dry,
2011-08-03,354.72,215,11,307,2010,44,0.4139362271137627,2011-07-28,0.74,4,Mod_Dry,
2011-08-04,349.52,216,11,308,2010,44,0.4192849207981898,2011-07-28,0.74,4,Mod_Dry,
2011-08-05,344.87,217,11,309,2010,45,0.42413042570079795,2011-07-28,0.74,4,Mod_Dry,
2011-08-06,340.22,218,11,310,2010,45,0.4289869240088566,2011-07-28,0.74,4,Mod_Dry,
2011-08-07,335.57,219,11,311,2010,45,0.433739837398374,2011-07-28,0.74,4,Mod_Dry,
2011-08-08,332.02,220,11,312,2010,45,0.4373475609756098,2011-07-28,0.74,4,Mod_Dry,0.78
2011-08-09,327.92,221,11,313,2010,45,0.4415980265980266,2011-07-28,0.74,4,Mod_Dry,
2011-08-10,323.82,222,11,314,2010,45,0.445995280995281,2011-07-28,0.74,4,Mod_Dry,
2011-08-11,319.72,223,11,315,2010,45,0.45041327913279133,2011-08-08,0.78,4,Mod_Dry,
2011-08-12,315.61,224,11,316,2010,46,0.45505420054200546,2011-08-08,0.78,4,Mod_Dry,
2011-08-13,311.51,225,11,317,2010,46,0.4596838301716351,2011-08-08,0.78,4,Mod_Dry,
2011-08-14,307.41,226,11,318,2010,46,0.4644119005820937,2011-08-08,0.78,4,Mod_Dry,
2011-08-15,303.86,227,11,319,2010,46,0.46851196525917027,2011-08-08,0.78,4,Mod_Dry,
2011-08-16,300.3,228,11,320,2010,46,0.47269287306178576,2011-08-08,0.78,4,Mod_Dry,
2011-08-17,296.75,229,11,321,2010,46,0.47690122812840813,2011-08-08,0.78,4,Mod_Dry,
2011-08-18,293.19,230,11,322,2010,46,0.4811639352330331,2011-08-08,0.78,4,Mod_Dry,0.8
2011-08-19,290.73,231,11,323,2010,47,0.48419065898912345,2011-08-08,0.78,4,Mod_Dry,
2011-08-20,287.72,232,11,324,2010,47,0.48789408927604705,2011-08-08,0.78,4,Mod_Dry,
2011-08-21,284.72,233,11,325,2010,47,0.4916088107487139,2011-08-18,0.8,4,Mod_Dry,
2011-08-22,281.71,234,11,326,2010,47,0.49536736426751915,2011-08-18,0.8,4,Mod_Dry,
2011-08-23,278.7,235,11,327,2010,47,0.49912591778632437,2011-08-18,0.8,4,Mod_Dry,
2011-08-24,275.69,236,11,328,2010,47,0.5032719546742209,2011-08-18,0.8,4,Mod_Dry,
2011-08-25,272.68,237,11,329,2010,47,0.5075354107648725,2011-08-18,0.8,4,Mod_Dry,
2011-08-26,269.68,238,11,330,2010,48,0.5117597765363129,2011-08-18,0.8,4,Mod_Dry,
2011-08-27,266.67,239,11,331,2010,48,0.515963687150838,2011-08-18,0.8,4,Mod_Dry,
2011-08-28,263.66,240,11,332,2010,48,0.5201829268292683,2011-08-18,0.8,4,Mod_Dry,0.83
2011-08-29,261.2,241,11,333,2010,48,0.5239329268292683,2011-08-18,0.8,4,Mod_Dry,
2011-08-30,258.74,242,11,334,2010,48,0.5276829268292683,2011-08-18,0.8,4,Mod_Dry,
2011-08-31,256.28,243,11,335,2010,48,0.5315540272450735,2011-08-18,0.8,4,Mod_Dry,
2011-09-01,252.72,244,12,336,2010,48,0.5374394921306704,2011-08-28,0.83,4,Mod_Dry,
2011-09-02,249.17,245,12,337,2010,49,0.5433626831563382,2011-08-28,0.83,4,Mod_Dry,
2011-09-03,245.07,246,12,338,2010,49,0.5503205128205129,2011-08-28,0.83,4,Mod_Dry,
2011-09-04,240.97,247,12,339,2010,49,0.5590811965811966,2011-08-28,0.83,4,Mod_Dry,
2011-09-05,237.41,248,12,340,2010,49,0.5662103174603175,2011-08-28,0.83,4,Mod_Dry,
2011-09-06,233.86,249,12,341,2010,49,0.5732283464566928,2011-08-28,0.83,4,Mod_Dry,
2011-09-07,230.3,250,12,342,2010,49,0.5802843601895734,2011-08-28,0.83,4,Mod_Dry,
2011-09-08,227.84,251,12,343,2010,49,0.5861137440758293,2011-08-28,0.83,4,Mod_Dry,0.89
2011-09-09,224.83,252,12,344,2010,50,0.5937575425123423,2011-08-28,0.83,4,Mod_Dry,
2011-09-10,221.82,253,12,345,2010,50,0.602118937644342,2011-08-28,0.83,4,Mod_Dry,
2011-09-11,218.82,254,12,346,2010,50,0.6108970099667774,2011-09-08,0.89,4,Mod_Dry,
2011-09-12,215.81,255,12,347,2010,50,0.6208231707317073,2011-09-08,0.89,4,Mod_Dry,
2011-09-13,212.8,256,12,348,2010,50,0.63,2011-09-08,0.89,4,Mod_Dry,
