date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2010-12-02,241.92,336,3,63,2010,9,2010-11-28,0.9,5,Dry,
2010-12-03,245.48,337,3,64,2010,10,2010-11-28,0.9,5,Dry,
2010-12-04,247.94,338,3,65,2010,10,2010-11-28,0.9,5,Dry,
2010-12-05,249.85,339,3,66,2010,10,2010-11-28,0.9,5,Dry,
2010-12-06,251.22,340,3,67,2010,10,2010-11-28,0.9,5,Dry,
2010-12-07,254.77,341,3,68,2010,10,2010-11-28,0.9,5,Dry,
2010-12-08,258.33,342,3,69,2010,10,2010-11-28,0.9,5,Dry,0.92
2010-12-09,261.88,343,3,70,2010,10,2010-11-28,0.9,5,Dry,
2010-12-10,264.35,344,3,71,2010,11,2010-11-28,0.9,5,Dry,
2010-12-11,264.62,345,3,72,2010,11,2010-12-08,0.92,5,Dry,
2010-12-12,264.89,346,3,73,2010,11,2010-12-08,0.92,5,Dry,
2010-12-13,267.9,347,3,74,2010,11,2010-12-08,0.92,5,Dry,
2010-12-14,270.91,348,3,75,2010,11,2010-12-08,0.92,5,Dry,
2010-12-15,275.01,349,3,76,2010,11,2010-12-08,0.92,5,Dry,
2010-12-16,276.38,350,3,77,2010,11,2010-12-08,0.92,5,Dry,
2010-12-17,275.56,351,3,78,2010,12,2010-12-08,0.92,5,Dry,
2010-12-18,273.64,352,3,79,2010,12,2010-12-08,0.92,5,Dry,0.96
2010-12-19,275.56,353,3,80,2010,12,2010-12-08,0.92,5,Dry,
2010-12-20,280.75,354,3,81,2010,12,2010-12-08,0.92,5,Dry,
2010-12-21,287.04,355,3,82,2010,12,2010-12-18,0.96,5,Dry,
2010-12-22,291.69,356,3,83,2010,12,2010-12-18,0.96,5,Dry,
2010-12-23,295.24,357,3,84,2010,12,2010-12-18,0.96,5,Dry,
2010-12-24,298.25,358,3,85,2010,13,2010-12-18,0.96,5,Dry,
2010-12-25,301.81,359,3,86,2010,13,2010-12-18,0.96,5,Dry,
2010-12-26,308.1,360,3,87,2010,13,2010-12-18,0.96,5,Dry,
2010-12-27,315.48,361,3,88,2010,13,2010-12-18,0.96,5,Dry,
2010-12-28,325.05,362,3,89,2010,13,2010-12-18,0.96,5,Dry,0.96
2010-12-29,335.71,363,3,90,2010,13,2010-12-18,0.96,5,Dry,
2010-12-30,345.83,364,3,91,2010,13,2010-12-18,0.96,5,Dry,
2010-12-31,356.49,365,3,92,2010,14,2010-12-18,0.96,5,Dry,
2011-01-01,367.16,1,4,93,2010,14,2010-12-28,0.96,5,Dry,
2011-01-02,377.27,2,4,94,2010,14,2010-12-28,0.96,5,Dry,
2011-01-03,387.39,3,4,95,2010,14,2010-12-28,0.96,5,Dry,
2011-01-04,395.87,4,4,96,2010,14,2010-12-28,0.96,5,Dry,
2011-01-05,403.25,5,4,97,2010,14,2010-12-28,0.96,5,Dry,
2011-01-06,413.92,6,4,98,2010,14,2010-12-28,0.96,5,Dry,
2011-01-07,425.13,7,4,99,2010,15,2010-12-28,0.96,5,Dry,
2011-01-08,436.34,8,4,100,2010,15,2010-12-28,0.96,5,Dry,0.89
2011-01-09,452.47,9,4,101,2010,15,2010-12-28,0.96,5,Dry,
2011-01-10,468.06,10,4,102,2010,15,2010-12-28,0.96,5,Dry,
2011-01-11,485.28,11,4,103,2010,15,2011-01-08,0.89,4,Mod_Dry,
2011-01-12,501.96,12,4,104,2010,15,2011-01-08,0.89,4,Mod_Dry,
2011-01-13,518.64,13,4,105,2010,15,2011-01-08,0.89,4,Mod_Dry,
2011-01-14,535.32,14,4,106,2010,16,2011-01-08,0.89,4,Mod_Dry,
2011-01-15,552,15,4,107,2010,16,2011-01-08,0.89,4,Mod_Dry,
2011-01-16,570.32,16,4,108,2010,16,2011-01-08,0.89,4,Mod_Dry,
2011-01-17,589.19,17,4,109,2010,16,2011-01-08,0.89,4,Mod_Dry,
2011-01-18,610.79,18,4,110,2010,16,2011-01-08,0.89,4,Mod_Dry,0.56
2011-01-19,631.85,19,4,111,2010,16,2011-01-08,0.89,4,Mod_Dry,
2011-01-20,651.81,20,4,112,2010,16,2011-01-08,0.89,4,Mod_Dry,
2011-01-21,672.31,21,4,113,2010,17,2011-01-18,0.56,3,Normal,
2011-01-22,691.73,22,4,114,2010,17,2011-01-18,0.56,3,Normal,
2011-01-23,712.24,23,4,115,2010,17,2011-01-18,0.56,3,Normal,
2011-01-24,731.1,24,4,116,2010,17,2011-01-18,0.56,3,Normal,
2011-01-25,752.7,25,4,117,2010,17,2011-01-18,0.56,3,Normal,
2011-01-26,770.48,26,4,118,2010,17,2011-01-18,0.56,3,Normal,
2011-01-27,788.96,27,4,119,2010,17,2011-01-18,0.56,3,Normal,
2011-01-28,809.91,28,4,120,2010,18,2011-01-18,0.56,3,Normal,0.37
2011-01-29,837.28,29,4,121,2010,18,2011-01-18,0.56,3,Normal,
2011-01-30,871.38,30,4,122,2010,18,2011-01-18,0.56,3,Normal,
2011-01-31,912.56,31,4,123,2010,18,2011-01-18,0.56,3,Normal,
2011-02-01,961.18,32,5,124,2010,18,2011-01-28,0.37,2,Mod_Wet,
2011-02-02,1017.61,33,5,125,2010,18,2011-01-28,0.37,2,Mod_Wet,
2011-02-03,1082.22,34,5,126,2010,18,2011-01-28,0.37,2,Mod_Wet,
2011-02-04,1155.35,35,5,127,2010,19,2011-01-28,0.37,2,Mod_Wet,
2011-02-05,1225.85,36,5,128,2010,19,2011-01-28,0.37,2,Mod_Wet,
2011-02-06,1298.78,37,5,129,2010,19,2011-01-28,0.37,2,Mod_Wet,
2011-02-07,1380.05,38,5,130,2010,19,2011-01-28,0.37,2,Mod_Wet,
2011-02-08,1432.46,39,5,131,2010,19,2011-01-28,0.37,2,Mod_Wet,0.14
2011-02-09,1479.47,40,5,132,2010,19,2011-01-28,0.37,2,Mod_Wet,
2011-02-10,1527.17,41,5,133,2010,19,2011-01-28,0.37,2,Mod_Wet,
2011-02-11,1575.52,42,5,134,2010,20,2011-02-08,0.14,2,Mod_Wet,
2011-02-12,1617.94,43,5,135,2010,20,2011-02-08,0.14,2,Mod_Wet,
2011-02-13,1660.83,44,5,136,2010,20,2011-02-08,0.14,2,Mod_Wet,
2011-02-14,1704.17,45,5,137,2010,20,2011-02-08,0.14,2,Mod_Wet,
2011-02-15,1747.95,46,5,138,2010,20,2011-02-08,0.14,2,Mod_Wet,
2011-02-16,1792.16,47,5,139,2010,20,2011-02-08,0.14,2,Mod_Wet,
2011-02-17,1829.9,48,5,140,2010,20,2011-02-08,0.14,2,Mod_Wet,
2011-02-18,1860.99,49,5,141,2010,21,2011-02-08,0.14,2,Mod_Wet,0.16000000000000003
2011-02-19,1885.31,50,5,142,2010,21,2011-02-08,0.14,2,Mod_Wet,
2011-02-20,1909.75,51,5,143,2010,21,2011-02-08,0.14,2,Mod_Wet,
2011-02-21,1934.3,52,5,144,2010,21,2011-02-18,0.16000000000000003,2,Mod_Wet,
2011-02-22,1951.91,53,5,145,2010,21,2011-02-18,0.16000000000000003,2,Mod_Wet,
2011-02-23,1962.5,54,5,146,2010,21,2011-02-18,0.16000000000000003,2,Mod_Wet,
2011-02-24,1973.11,55,5,147,2010,21,2011-02-18,0.16000000000000003,2,Mod_Wet,
2011-02-25,1976.65,56,5,148,2010,22,2011-02-18,0.16000000000000003,2,Mod_Wet,
2011-02-26,1980.19,57,5,149,2010,22,2011-02-18,0.16000000000000003,2,Mod_Wet,
2011-02-27,1983.74,58,5,150,2010,22,2011-02-18,0.16000000000000003,2,Mod_Wet,
2011-02-28,1987.29,59,5,151,2010,22,2011-02-18,0.16000000000000003,2,Mod_Wet,0.27
2011-03-01,1990.84,60,6,152,2010,22,2011-02-28,0.27,2,Mod_Wet,
2011-03-02,1994.39,61,6,153,2010,22,2011-02-28,0.27,2,Mod_Wet,
2011-03-03,1997.95,62,6,154,2010,22,2011-02-28,0.27,2,Mod_Wet,
2011-03-04,2008.63,63,6,155,2010,23,2011-02-28,0.27,2,Mod_Wet,
2011-03-05,2019.33,64,6,156,2010,23,2011-02-28,0.27,2,Mod_Wet,
2011-03-06,2030.04,65,6,157,2010,23,2011-02-28,0.27,2,Mod_Wet,
2011-03-07,2040.78,66,6,158,2010,23,2011-02-28,0.27,2,Mod_Wet,
2011-03-08,2051.54,67,6,159,2010,23,2011-02-28,0.27,2,Mod_Wet,0.47
2011-03-09,2062.32,68,6,160,2010,23,2011-02-28,0.27,2,Mod_Wet,
2011-03-10,2073.12,69,6,161,2010,23,2011-02-28,0.27,2,Mod_Wet,
2011-03-11,2076.72,70,6,162,2010,24,2011-03-08,0.47,3,Normal,
2011-03-12,2080.33,71,6,163,2010,24,2011-03-08,0.47,3,Normal,
2011-03-13,2091.16,72,6,164,2010,24,2011-03-08,0.47,3,Normal,
2011-03-14,2102.01,73,6,165,2010,24,2011-03-08,0.47,3,Normal,
2011-03-15,2112.88,74,6,166,2010,24,2011-03-08,0.47,3,Normal,
2011-03-16,2123.77,75,6,167,2010,24,2011-03-08,0.47,3,Normal,
2011-03-17,2134.68,76,6,168,2010,24,2011-03-08,0.47,3,Normal,
2011-03-18,2152.9,77,6,169,2010,25,2011-03-08,0.47,3,Normal,0.5700000000000001
2011-03-19,2171.17,78,6,170,2010,25,2011-03-08,0.47,3,Normal,
2011-03-20,2189.5,79,6,171,2010,25,2011-03-08,0.47,3,Normal,
2011-03-21,2207.88,80,6,172,2010,25,2011-03-18,0.5700000000000001,3,Normal,
2011-03-22,2226.31,81,6,173,2010,25,2011-03-18,0.5700000000000001,3,Normal,
2011-03-23,2252.2,82,6,174,2010,25,2011-03-18,0.5700000000000001,3,Normal,
2011-03-24,2270.75,83,6,175,2010,25,2011-03-18,0.5700000000000001,3,Normal,
2011-03-25,2289.35,84,6,176,2010,26,2011-03-18,0.5700000000000001,3,Normal,
2011-03-26,2308.01,85,6,177,2010,26,2011-03-18,0.5700000000000001,3,Normal,
2011-03-27,2326.71,86,6,178,2010,26,2011-03-18,0.5700000000000001,3,Normal,
2011-03-28,2352.97,87,6,179,2010,26,2011-03-18,0.5700000000000001,3,Normal,0.5700000000000001
2011-03-29,2379.34,88,6,180,2010,26,2011-03-18,0.5700000000000001,3,Normal,
2011-03-30,2413.37,89,6,181,2010,26,2011-03-18,0.5700000000000001,3,Normal,
2011-03-31,2447.55,90,6,182,2010,26,2011-03-18,0.5700000000000001,3,Normal,
2011-04-01,2489.55,91,7,183,2010,27,2011-03-28,0.5700000000000001,3,Normal,
2011-04-02,2539.46,92,7,184,2010,27,2011-03-28,0.5700000000000001,3,Normal,
2011-04-03,2589.69,93,7,185,2010,27,2011-03-28,0.5700000000000001,3,Normal,
2011-04-04,2648.03,94,7,186,2010,27,2011-03-28,0.5700000000000001,3,Normal,
2011-04-05,2714.62,95,7,187,2010,27,2011-03-28,0.5700000000000001,3,Normal,
2011-04-06,2789.65,96,7,188,2010,27,2011-03-28,0.5700000000000001,3,Normal,
2011-04-07,2865.29,97,7,189,2010,27,2011-03-28,0.5700000000000001,3,Normal,
2011-04-08,2941.54,98,7,190,2010,28,2011-03-28,0.5700000000000001,3,Normal,0.53
2011-04-09,3010.26,99,7,191,2010,28,2011-03-28,0.5700000000000001,3,Normal,
2011-04-10,3071.28,100,7,192,2010,28,2011-03-28,0.5700000000000001,3,Normal,
2011-04-11,3124.46,101,7,193,2010,28,2011-04-08,0.53,3,Normal,
2011-04-12,3161.43,102,7,194,2010,28,2011-04-08,0.53,3,Normal,
2011-04-13,3190.27,103,7,195,2010,28,2011-04-08,0.53,3,Normal,
2011-04-14,3210.92,104,7,196,2010,28,2011-04-08,0.53,3,Normal,
2011-04-15,3223.33,105,7,197,2010,29,2011-04-08,0.53,3,Normal,
2011-04-16,3227.47,106,7,198,2010,29,2011-04-08,0.53,3,Normal,
2011-04-17,3231.61,107,7,199,2010,29,2011-04-08,0.53,3,Normal,
2011-04-18,3227.47,108,7,200,2010,29,2011-04-08,0.53,3,Normal,0.36
2011-04-19,3206.79,109,7,201,2010,29,2011-04-08,0.53,3,Normal,
2011-04-20,3177.9,110,7,202,2010,29,2011-04-08,0.53,3,Normal,
2011-04-21,3149.09,111,7,203,2010,29,2011-04-18,0.36,2,Mod_Wet,
2011-04-22,3112.17,112,7,204,2010,30,2011-04-18,0.36,2,Mod_Wet,
2011-04-23,3075.36,113,7,205,2010,30,2011-04-18,0.36,2,Mod_Wet,
2011-04-24,3038.69,114,7,206,2010,30,2011-04-18,0.36,2,Mod_Wet,
2011-04-25,2994.05,115,7,207,2010,30,2011-04-18,0.36,2,Mod_Wet,
2011-04-26,2949.6,116,7,208,2010,30,2011-04-18,0.36,2,Mod_Wet,
2011-04-27,2905.34,117,7,209,2010,30,2011-04-18,0.36,2,Mod_Wet,
2011-04-28,2861.29,118,7,210,2010,30,2011-04-18,0.36,2,Mod_Wet,0.49
2011-04-29,2817.44,119,7,211,2010,31,2011-04-18,0.36,2,Mod_Wet,
2011-04-30,2765.89,120,7,212,2010,31,2011-04-18,0.36,2,Mod_Wet,
2011-05-01,2714.62,121,8,213,2010,31,2011-04-28,0.49,3,Normal,
2011-05-02,2663.65,122,8,214,2010,31,2011-04-28,0.49,3,Normal,
2011-05-03,2612.98,123,8,215,2010,31,2011-04-28,0.49,3,Normal,
2011-05-04,2562.61,124,8,216,2010,31,2011-04-28,0.49,3,Normal,
2011-05-05,2520.23,125,8,217,2010,31,2011-04-28,0.49,3,Normal,
2011-05-06,2478.07,126,8,218,2010,32,2011-04-28,0.49,3,Normal,
2011-05-07,2436.14,127,8,219,2010,32,2011-04-28,0.49,3,Normal,
2011-05-08,2394.44,128,8,220,2010,32,2011-04-28,0.49,3,Normal,0.53
2011-05-09,2352.97,129,8,221,2010,32,2011-04-28,0.49,3,Normal,
2011-05-10,2311.74,130,8,222,2010,32,2011-04-28,0.49,3,Normal,
2011-05-11,2270.75,131,8,223,2010,32,2011-05-08,0.53,3,Normal,
2011-05-12,2215.25,132,8,224,2010,32,2011-05-08,0.53,3,Normal,
2011-05-13,2160.2,133,8,225,2010,33,2011-05-08,0.53,3,Normal,
2011-05-14,2105.63,134,8,226,2010,33,2011-05-08,0.53,3,Normal,
2011-05-15,2051.54,135,8,227,2010,33,2011-05-08,0.53,3,Normal,
2011-05-16,2005.06,136,8,228,2010,33,2011-05-08,0.53,3,Normal,
2011-05-17,1958.96,137,8,229,2010,33,2011-05-08,0.53,3,Normal,
2011-05-18,1913.25,138,8,230,2010,33,2011-05-08,0.53,3,Normal,0.6
2011-05-19,1867.93,139,8,231,2010,33,2011-05-08,0.53,3,Normal,
2011-05-20,1823.01,140,8,232,2010,34,2011-05-08,0.53,3,Normal,
2011-05-21,1778.51,141,8,233,2010,34,2011-05-18,0.6,3,Normal,
2011-05-22,1741.18,142,8,234,2010,34,2011-05-18,0.6,3,Normal,
2011-05-23,1704.17,143,8,235,2010,34,2011-05-18,0.6,3,Normal,
2011-05-24,1667.47,144,8,236,2010,34,2011-05-18,0.6,3,Normal,
2011-05-25,1631.09,145,8,237,2010,34,2011-05-18,0.6,3,Normal,
2011-05-26,1595.04,146,8,238,2010,34,2011-05-18,0.6,3,Normal,
2011-05-27,1559.33,147,8,239,2010,35,2011-05-18,0.6,3,Normal,
2011-05-28,1523.97,148,8,240,2010,35,2011-05-18,0.6,3,Normal,0.65
2011-05-29,1495.3,149,8,241,2010,35,2011-05-18,0.6,3,Normal,
2011-05-30,1466.87,150,8,242,2010,35,2011-05-18,0.6,3,Normal,
2011-05-31,1438.69,151,8,243,2010,35,2011-05-18,0.6,3,Normal,
2011-06-01,1410.77,152,9,244,2010,35,2011-05-28,0.65,3,Normal,
2011-06-02,1376.99,153,9,245,2010,35,2011-05-28,0.65,3,Normal,
2011-06-03,1325.59,154,9,246,2010,36,2011-05-28,0.65,3,Normal,
2011-06-04,1281.06,155,9,247,2010,36,2011-05-28,0.65,3,Normal,
2011-06-05,1237.36,156,9,248,2010,36,2011-05-28,0.65,3,Normal,
2011-06-06,1200.18,157,9,249,2010,36,2011-05-28,0.65,3,Normal,
2011-06-07,1163.67,158,9,250,2010,36,2011-05-28,0.65,3,Normal,
2011-06-08,1133.34,159,9,251,2010,36,2011-05-28,0.65,3,Normal,0.69
2011-06-09,1103.54,160,9,252,2010,36,2011-05-28,0.65,3,Normal,
2011-06-10,1074.3,161,9,253,2010,37,2011-05-28,0.65,3,Normal,
2011-06-11,1045.64,162,9,254,2010,37,2011-06-08,0.69,3,Normal,
2011-06-12,1022.66,163,9,255,2010,37,2011-06-08,0.69,3,Normal,
2011-06-13,1000.11,164,9,256,2010,37,2011-06-08,0.69,3,Normal,
2011-06-14,978.02,165,9,257,2010,37,2011-06-08,0.69,3,Normal,
2011-06-15,956.42,166,9,258,2010,37,2011-06-08,0.69,3,Normal,
2011-06-16,939.97,167,9,259,2010,37,2011-06-08,0.69,3,Normal,
2011-06-17,923.86,168,9,260,2010,38,2011-06-08,0.69,3,Normal,
2011-06-18,908.09,169,9,261,2010,38,2011-06-08,0.69,3,Normal,0.6799999999999999
2011-06-19,892.69,170,9,262,2010,38,2011-06-08,0.69,3,Normal,
2011-06-20,877.68,171,9,263,2010,38,2011-06-08,0.69,3,Normal,
2011-06-21,863.1,172,9,264,2010,38,2011-06-18,0.6799999999999999,3,Normal,
2011-06-22,848.99,173,9,265,2010,38,2011-06-18,0.6799999999999999,3,Normal,
2011-06-23,835.37,174,9,266,2010,38,2011-06-18,0.6799999999999999,3,Normal,
2011-06-24,822.32,175,9,267,2010,39,2011-06-18,0.6799999999999999,3,Normal,
2011-06-25,813.39,176,9,268,2010,39,2011-06-18,0.6799999999999999,3,Normal,
2011-06-26,804.81,177,9,269,2010,39,2011-06-18,0.6799999999999999,3,Normal,
2011-06-27,796.65,178,9,270,2010,39,2011-06-18,0.6799999999999999,3,Normal,
2011-06-28,788.96,179,9,271,2010,39,2011-06-18,0.6799999999999999,3,Normal,0.53
2011-06-29,781.86,180,9,272,2010,39,2011-06-18,0.6799999999999999,3,Normal,
2011-06-30,775.53,181,9,273,2010,39,2011-06-18,0.6799999999999999,3,Normal,
2011-07-01,768.84,182,10,274,2010,40,2011-06-28,0.53,3,Normal,
2011-07-02,756.53,183,10,275,2010,40,2011-06-28,0.53,3,Normal,
2011-07-03,743.68,184,10,276,2010,40,2011-06-28,0.53,3,Normal,
2011-07-04,731.38,185,10,277,2010,40,2011-06-28,0.53,3,Normal,
2011-07-05,720.17,186,10,278,2010,40,2011-06-28,0.53,3,Normal,
2011-07-06,708.41,187,10,279,2010,40,2011-06-28,0.53,3,Normal,
2011-07-07,697.2,188,10,280,2010,40,2011-06-28,0.53,3,Normal,
2011-07-08,687.08,189,10,281,2010,41,2011-06-28,0.53,3,Normal,0.39
2011-07-09,676.42,190,10,282,2010,41,2011-06-28,0.53,3,Normal,
2011-07-10,665.75,191,10,283,2010,41,2011-06-28,0.53,3,Normal,
2011-07-11,655.63,192,10,284,2010,41,2011-07-08,0.39,2,Mod_Wet,
2011-07-12,645.52,193,10,285,2010,41,2011-07-08,0.39,2,Mod_Wet,
2011-07-13,636.49,194,10,286,2010,41,2011-07-08,0.39,2,Mod_Wet,
2011-07-14,626.92,195,10,287,2010,41,2011-07-08,0.39,2,Mod_Wet,
2011-07-15,617.35,196,10,288,2010,42,2011-07-08,0.39,2,Mod_Wet,
2011-07-16,608.33,197,10,289,2010,42,2011-07-08,0.39,2,Mod_Wet,
2011-07-17,600.4,198,10,290,2010,42,2011-07-08,0.39,2,Mod_Wet,
2011-07-18,591.92,199,10,291,2010,42,2011-07-08,0.39,2,Mod_Wet,0.31000000000000005
2011-07-19,583.45,200,10,292,2010,42,2011-07-08,0.39,2,Mod_Wet,
2011-07-20,574.97,201,10,293,2010,42,2011-07-08,0.39,2,Mod_Wet,
2011-07-21,567.04,202,10,294,2010,42,2011-07-18,0.31000000000000005,2,Mod_Wet,
2011-07-22,559.11,203,10,295,2010,43,2011-07-18,0.31000000000000005,2,Mod_Wet,
2011-07-23,552.27,204,10,296,2010,43,2011-07-18,0.31000000000000005,2,Mod_Wet,
2011-07-24,544.89,205,10,297,2010,43,2011-07-18,0.31000000000000005,2,Mod_Wet,
2011-07-25,537.51,206,10,298,2010,43,2011-07-18,0.31000000000000005,2,Mod_Wet,
2011-07-26,530.13,207,10,299,2010,43,2011-07-18,0.31000000000000005,2,Mod_Wet,
2011-07-27,522.74,208,10,300,2010,43,2011-07-18,0.31000000000000005,2,Mod_Wet,
2011-07-28,515.91,209,10,301,2010,43,2011-07-18,0.31000000000000005,2,Mod_Wet,0.31000000000000005
2011-07-29,509.07,210,10,302,2010,44,2011-07-18,0.31000000000000005,2,Mod_Wet,
2011-07-30,503.33,211,10,303,2010,44,2011-07-18,0.31000000000000005,2,Mod_Wet,
2011-07-31,497.04,212,10,304,2010,44,2011-07-18,0.31000000000000005,2,Mod_Wet,
2011-08-01,489.66,213,11,305,2010,44,2011-07-28,0.31000000000000005,2,Mod_Wet,
2011-08-02,482.82,214,11,306,2010,44,2011-07-28,0.31000000000000005,2,Mod_Wet,
2011-08-03,475.44,215,11,307,2010,44,2011-07-28,0.31000000000000005,2,Mod_Wet,
2011-08-04,468.06,216,11,308,2010,44,2011-07-28,0.31000000000000005,2,Mod_Wet,
2011-08-05,461.22,217,11,309,2010,45,2011-07-28,0.31000000000000005,2,Mod_Wet,
2011-08-06,454.38,218,11,310,2010,45,2011-07-28,0.31000000000000005,2,Mod_Wet,
2011-08-07,448.64,219,11,311,2010,45,2011-07-28,0.31000000000000005,2,Mod_Wet,
2011-08-08,442.35,220,11,312,2010,45,2011-07-28,0.31000000000000005,2,Mod_Wet,0.33999999999999997
2011-08-09,436.06,221,11,313,2010,45,2011-07-28,0.31000000000000005,2,Mod_Wet,
2011-08-10,429.77,222,11,314,2010,45,2011-07-28,0.31000000000000005,2,Mod_Wet,
2011-08-11,424.03,223,11,315,2010,45,2011-08-08,0.33999999999999997,2,Mod_Wet,
2011-08-12,418.29,224,11,316,2010,46,2011-08-08,0.33999999999999997,2,Mod_Wet,
2011-08-13,412.55,225,11,317,2010,46,2011-08-08,0.33999999999999997,2,Mod_Wet,
2011-08-14,407.9,226,11,318,2010,46,2011-08-08,0.33999999999999997,2,Mod_Wet,
2011-08-15,402.7,227,11,319,2010,46,2011-08-08,0.33999999999999997,2,Mod_Wet,
2011-08-16,397.51,228,11,320,2010,46,2011-08-08,0.33999999999999997,2,Mod_Wet,
2011-08-17,392.31,229,11,321,2010,46,2011-08-08,0.33999999999999997,2,Mod_Wet,
2011-08-18,387.12,230,11,322,2010,46,2011-08-08,0.33999999999999997,2,Mod_Wet,0.41000000000000003
2011-08-19,382.47,231,11,323,2010,47,2011-08-08,0.33999999999999997,2,Mod_Wet,
2011-08-20,377.82,232,11,324,2010,47,2011-08-08,0.33999999999999997,2,Mod_Wet,
2011-08-21,373.17,233,11,325,2010,47,2011-08-18,0.41000000000000003,3,Normal,
2011-08-22,368.52,234,11,326,2010,47,2011-08-18,0.41000000000000003,3,Normal,
2011-08-23,364.97,235,11,327,2010,47,2011-08-18,0.41000000000000003,3,Normal,
2011-08-24,360.87,236,11,328,2010,47,2011-08-18,0.41000000000000003,3,Normal,
2011-08-25,356.77,237,11,329,2010,47,2011-08-18,0.41000000000000003,3,Normal,
2011-08-26,352.67,238,11,330,2010,48,2011-08-18,0.41000000000000003,3,Normal,
2011-08-27,348.56,239,11,331,2010,48,2011-08-18,0.41000000000000003,3,Normal,
2011-08-28,344.46,240,11,332,2010,48,2011-08-18,0.41000000000000003,3,Normal,0.42000000000000004
2011-08-29,340.36,241,11,333,2010,48,2011-08-18,0.41000000000000003,3,Normal,
2011-08-30,336.81,242,11,334,2010,48,2011-08-18,0.41000000000000003,3,Normal,
2011-08-31,333.25,243,11,335,2010,48,2011-08-18,0.41000000000000003,3,Normal,
2011-09-01,329.7,244,12,336,2010,48,2011-08-28,0.42000000000000004,3,Normal,
2011-09-02,324.5,245,12,337,2010,49,2011-08-28,0.42000000000000004,3,Normal,
2011-09-03,319.31,246,12,338,2010,49,2011-08-28,0.42000000000000004,3,Normal,
2011-09-04,314.66,247,12,339,2010,49,2011-08-28,0.42000000000000004,3,Normal,
2011-09-05,310.01,248,12,340,2010,49,2011-08-28,0.42000000000000004,3,Normal,
2011-09-06,305.36,249,12,341,2010,49,2011-08-28,0.42000000000000004,3,Normal,
2011-09-07,301.81,250,12,342,2010,49,2011-08-28,0.42000000000000004,3,Normal,
2011-09-08,297.7,251,12,343,2010,49,2011-08-28,0.42000000000000004,3,Normal,0.49
2011-09-09,293.6,252,12,344,2010,50,2011-08-28,0.42000000000000004,3,Normal,
2011-09-10,289.5,253,12,345,2010,50,2011-08-28,0.42000000000000004,3,Normal,
2011-09-11,285.4,254,12,346,2010,50,2011-09-08,0.49,3,Normal,
2011-09-12,281.85,255,12,347,2010,50,2011-09-08,0.49,3,Normal,
2011-09-13,278.29,256,12,348,2010,50,2011-09-08,0.49,3,Normal,
2011-09-14,274.74,257,12,349,2010,50,2011-09-08,0.49,3,Normal,
2011-09-15,271.18,258,12,350,2010,50,2011-09-08,0.49,3,Normal,
2011-09-16,268.72,259,12,351,2010,51,2011-09-08,0.49,3,Normal,
2011-09-17,265.71,260,12,352,2010,51,2011-09-08,0.49,3,Normal,
2011-09-18,262.7,261,12,353,2010,51,2011-09-08,0.49,3,Normal,0.5700000000000001
2011-09-19,259.7,262,12,354,2010,51,2011-09-08,0.49,3,Normal,
2011-09-20,256.69,263,12,355,2010,51,2011-09-08,0.49,3,Normal,
2011-09-21,253.68,264,12,356,2010,51,2011-09-18,0.5700000000000001,3,Normal,
2011-09-22,250.67,265,12,357,2010,51,2011-09-18,0.5700000000000001,3,Normal,
2011-09-23,247.67,266,12,358,2010,52,2011-09-18,0.5700000000000001,3,Normal,
2011-09-24,244.66,267,12,359,2010,52,2011-09-18,0.5700000000000001,3,Normal,
2011-09-25,242.2,268,12,360,2010,52,2011-09-18,0.5700000000000001,3,Normal,
2011-09-26,239.74,269,12,361,2010,52,2011-09-18,0.5700000000000001,3,Normal,
2011-09-27,237.27,270,12,362,2010,52,2011-09-18,0.5700000000000001,3,Normal,
2011-09-28,234.81,271,12,363,2010,52,2011-09-18,0.5700000000000001,3,Normal,0.6
2011-09-29,232.35,272,12,364,2010,52,2011-09-18,0.5700000000000001,3,Normal,
2011-09-30,229.89,273,12,365,2010,53,2011-09-18,0.5700000000000001,3,Normal,
2011-10-01,228.52,274,1,1,2011,1,2011-10-01,0.61,3,Normal,0.61
2011-10-02,230.99,275,1,2,2011,1,2011-10-01,0.61,3,Normal,
2011-10-03,233.99,276,1,3,2011,1,2011-10-01,0.61,3,Normal,
2011-10-04,232.08,277,1,4,2011,1,2011-10-01,0.61,3,Normal,
2011-10-05,229.07,278,1,5,2011,1,2011-10-01,0.61,3,Normal,
2011-10-06,227.7,279,1,6,2011,1,2011-10-01,0.61,3,Normal,
2011-10-07,224.7,280,1,7,2011,1,2011-10-01,0.61,3,Normal,
2011-10-08,222.24,281,1,8,2011,2,2011-10-01,0.61,3,Normal,0.5900000000000001
2011-10-09,219.77,282,1,9,2011,2,2011-10-01,0.61,3,Normal,
2011-10-10,217.31,283,1,10,2011,2,2011-10-01,0.61,3,Normal,
2011-10-11,215.95,284,1,11,2011,2,2011-10-08,0.5900000000000001,3,Normal,
2011-10-12,214.03,285,1,12,2011,2,2011-10-08,0.5900000000000001,3,Normal,
2011-10-13,212.12,286,1,13,2011,2,2011-10-08,0.5900000000000001,3,Normal,
2011-10-14,210.2,287,1,14,2011,2,2011-10-08,0.5900000000000001,3,Normal,
