date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2010-05-26,1564.72,146,8,238,2009,34,0.08257703081232506,2010-05-18,0.63,3,Normal,
2010-05-27,1535.72,147,8,239,2009,35,0.08610887833394233,2010-05-18,0.63,3,Normal,
2010-05-28,1506.95,148,8,240,2009,35,0.08961271465107781,2010-05-18,0.63,3,Normal,0.65
2010-05-29,1478.42,149,8,241,2009,35,0.09410513019821212,2010-05-18,0.63,3,Normal,
2010-05-30,1450.14,150,8,242,2009,35,0.09868473895582312,2010-05-18,0.63,3,Normal,
2010-05-31,1422.12,151,8,243,2009,35,0.10226621474486,2010-05-18,0.63,3,Normal,
2010-06-01,1394.35,152,9,244,2009,35,0.1054289840415112,2010-05-28,0.65,3,Normal,
2010-06-02,1348.65,153,9,245,2009,35,0.11049616278903902,2010-05-28,0.65,3,Normal,
2010-06-03,1303.72,154,9,246,2009,36,0.11450187581130625,2010-05-28,0.65,3,Normal,
2010-06-04,1259.6,155,9,247,2009,36,0.11843537366446516,2010-05-28,0.65,3,Normal,
2010-06-05,1222.03,156,9,248,2009,36,0.12271535214782506,2010-05-28,0.65,3,Normal,
2010-06-06,1185.12,157,9,249,2009,36,0.12772142833892128,2010-05-28,0.65,3,Normal,
2010-06-07,1154.43,158,9,250,2009,36,0.13220041695445817,2010-05-28,0.65,3,Normal,
2010-06-08,1124.26,159,9,251,2009,36,0.1369798683235009,2010-05-28,0.65,3,Normal,0.7
2010-06-09,1094.62,160,9,252,2009,36,0.14222805568664468,2010-05-28,0.65,3,Normal,
2010-06-10,1070.8,161,9,253,2009,37,0.14724642688599746,2010-05-28,0.65,3,Normal,
2010-06-11,1047.37,162,9,254,2009,37,0.1522531535450196,2010-06-08,0.7,4,Mod_Dry,
2010-06-12,1024.35,163,9,255,2009,37,0.15725967812092218,2010-06-08,0.7,4,Mod_Dry,
2010-06-13,1001.77,164,9,256,2009,37,0.16278261063526045,2010-06-08,0.7,4,Mod_Dry,
2010-06-14,979.64,165,9,257,2009,37,0.16895286848679492,2010-06-08,0.7,4,Mod_Dry,
2010-06-15,962.77,166,9,258,2009,37,0.17409512746530753,2010-06-08,0.7,4,Mod_Dry,
2010-06-16,946.2,167,9,259,2009,37,0.1792693071532956,2010-06-08,0.7,4,Mod_Dry,
2010-06-17,929.96,168,9,260,2009,38,0.18358894913503743,2010-06-08,0.7,4,Mod_Dry,
2010-06-18,914.06,169,9,261,2009,38,0.18769429382907307,2010-06-08,0.7,4,Mod_Dry,0.6599999999999999
2010-06-19,898.51,170,9,262,2009,38,0.19204636785162288,2010-06-08,0.7,4,Mod_Dry,
2010-06-20,883.35,171,9,263,2009,38,0.1967326120556414,2010-06-08,0.7,4,Mod_Dry,
2010-06-21,868.61,172,9,264,2009,38,0.20121894182987432,2010-06-18,0.6599999999999999,3,Normal,
2010-06-22,854.31,173,9,265,2009,38,0.205399006138556,2010-06-18,0.6599999999999999,3,Normal,
2010-06-23,844.39,174,9,266,2009,38,0.2082987430575855,2010-06-18,0.6599999999999999,3,Normal,
2010-06-24,834.74,175,9,267,2009,39,0.21131029763941156,2010-06-18,0.6599999999999999,3,Normal,
2010-06-25,825.38,176,9,268,2009,39,0.21451248717071503,2010-06-18,0.6599999999999999,3,Normal,
2010-06-26,816.33,177,9,269,2009,39,0.21760862127950736,2010-06-18,0.6599999999999999,3,Normal,
2010-06-27,807.63,178,9,270,2009,39,0.2207170051825638,2010-06-18,0.6599999999999999,3,Normal,
2010-06-28,799.32,179,9,271,2009,39,0.22420139878905793,2010-06-18,0.6599999999999999,3,Normal,0.47
2010-06-29,791.47,180,9,272,2009,39,0.22749291380842968,2010-06-18,0.6599999999999999,3,Normal,
2010-06-30,784.16,181,9,273,2009,39,0.23088127781309611,2010-06-18,0.6599999999999999,3,Normal,
2010-07-01,777.53,182,10,274,2009,40,0.23527177368086466,2010-06-28,0.47,3,Normal,
2010-07-02,770.39,183,10,275,2009,40,0.24,2010-06-28,0.47,3,Normal,
2010-07-03,762.46,184,10,276,2009,40,0.24325801150369758,2010-06-28,0.47,3,Normal,
2010-07-04,750.15,185,10,277,2009,40,0.24831552999178305,2010-06-28,0.47,3,Normal,
2010-07-05,738.94,186,10,278,2009,40,0.2527074162642986,2010-06-28,0.47,3,Normal,
2010-07-06,727.18,187,10,279,2009,40,0.25718550561284326,2010-06-28,0.47,3,Normal,
2010-07-07,715.43,188,10,280,2009,40,0.2616967705770608,2010-06-28,0.47,3,Normal,
2010-07-08,704.22,189,10,281,2009,41,0.2660605400018685,2010-06-28,0.47,3,Normal,0.31999999999999995
2010-07-09,694.1,190,10,282,2009,41,0.27,2010-06-28,0.47,3,Normal,
2010-07-10,683.43,191,10,283,2009,41,0.27460835464031513,2010-06-28,0.47,3,Normal,
2010-07-11,672.77,192,10,284,2009,41,0.27921239029783707,2010-07-08,0.31999999999999995,2,Mod_Wet,
2010-07-12,662.65,193,10,285,2009,41,0.2841385984515923,2010-07-08,0.31999999999999995,2,Mod_Wet,
2010-07-13,653.63,194,10,286,2009,41,0.2886381594700295,2010-07-08,0.31999999999999995,2,Mod_Wet,
2010-07-14,644.06,195,10,287,2009,41,0.2939085714285714,2010-07-08,0.31999999999999995,2,Mod_Wet,
2010-07-15,634.49,196,10,288,2009,42,0.29937714285714284,2010-07-08,0.31999999999999995,2,Mod_Wet,
2010-07-16,624.92,197,10,289,2009,42,0.3044281984334204,2010-07-08,0.31999999999999995,2,Mod_Wet,
2010-07-17,615.9,198,10,290,2009,42,0.3091383812010444,2010-07-08,0.31999999999999995,2,Mod_Wet,
2010-07-18,607.97,199,10,291,2009,42,0.3135340461451885,2010-07-08,0.31999999999999995,2,Mod_Wet,0.27
2010-07-19,599.49,200,10,292,2009,42,0.31830613393359597,2010-07-08,0.31999999999999995,2,Mod_Wet,
2010-07-20,591.01,201,10,293,2009,42,0.3228564565317292,2010-07-08,0.31999999999999995,2,Mod_Wet,
2010-07-21,582.54,202,10,294,2009,42,0.32727952542089656,2010-07-18,0.27,2,Mod_Wet,
2010-07-22,574.61,203,10,295,2009,43,0.3316863795283791,2010-07-18,0.27,2,Mod_Wet,
2010-07-23,566.68,204,10,296,2009,43,0.3366021969302487,2010-07-18,0.27,2,Mod_Wet,
2010-07-24,559.84,205,10,297,2009,43,0.34087221095334674,2010-07-18,0.27,2,Mod_Wet,
2010-07-25,552.46,206,10,298,2009,43,0.34560941792692623,2010-07-18,0.27,2,Mod_Wet,
2010-07-26,545.07,207,10,299,2009,43,0.35032448377581116,2010-07-18,0.27,2,Mod_Wet,
2010-07-27,537.69,208,10,300,2009,43,0.3546784660766961,2010-07-18,0.27,2,Mod_Wet,
2010-07-28,530.31,209,10,301,2009,43,0.35903244837758114,2010-07-18,0.27,2,Mod_Wet,0.28
2010-07-29,523.47,210,10,302,2009,44,0.3633964728935336,2010-07-18,0.27,2,Mod_Wet,
2010-07-30,516.64,211,10,303,2009,44,0.36785760940561724,2010-07-18,0.27,2,Mod_Wet,
2010-07-31,510.9,212,10,304,2009,44,0.3715238991996432,2010-07-18,0.27,2,Mod_Wet,
2010-08-01,503.51,213,11,305,2009,44,0.3761017915107664,2010-07-28,0.28,2,Mod_Wet,
2010-08-02,496.68,214,11,306,2009,44,0.3803930578318895,2010-07-28,0.28,2,Mod_Wet,
2010-08-03,489.29,215,11,307,2009,44,0.3858001638960431,2010-07-28,0.28,2,Mod_Wet,
2010-08-04,481.91,216,11,308,2009,44,0.39111111111111113,2010-07-28,0.28,2,Mod_Wet,
2010-08-05,475.07,217,11,309,2009,45,0.39574525745257455,2010-07-28,0.28,2,Mod_Wet,
2010-08-06,469.33,218,11,310,2009,45,0.39963414634146344,2010-07-28,0.28,2,Mod_Wet,
2010-08-07,463.04,219,11,311,2009,45,0.40404667398586835,2010-07-28,0.28,2,Mod_Wet,
2010-08-08,456.75,220,11,312,2009,45,0.40847338344171397,2010-07-28,0.28,2,Mod_Wet,0.30000000000000004
2010-08-09,450.47,221,11,313,2009,45,0.413196379696442,2010-07-28,0.28,2,Mod_Wet,
2010-08-10,444.18,222,11,314,2009,45,0.41808721074894256,2010-07-28,0.28,2,Mod_Wet,
2010-08-11,438.43,223,11,315,2009,45,0.42250571210967247,2010-08-08,0.30000000000000004,2,Mod_Wet,
2010-08-12,432.69,224,11,316,2009,46,0.42687738004569686,2010-08-08,0.30000000000000004,2,Mod_Wet,
2010-08-13,428.04,225,11,317,2009,46,0.4304192073170731,2010-08-08,0.30000000000000004,2,Mod_Wet,
2010-08-14,422.85,226,11,318,2009,46,0.43437499999999996,2010-08-08,0.30000000000000004,2,Mod_Wet,
2010-08-15,417.65,227,11,319,2009,46,0.43833841463414636,2010-08-08,0.30000000000000004,2,Mod_Wet,
2010-08-16,412.46,228,11,320,2009,46,0.4424451665312754,2010-08-08,0.30000000000000004,2,Mod_Wet,
2010-08-17,407.26,229,11,321,2009,46,0.4466693744922827,2010-08-08,0.30000000000000004,2,Mod_Wet,
2010-08-18,402.07,230,11,322,2009,46,0.4510770750988143,2010-08-08,0.30000000000000004,2,Mod_Wet,0.31999999999999995
2010-08-19,397.42,231,11,323,2009,47,0.4556719367588933,2010-08-08,0.30000000000000004,2,Mod_Wet,
2010-08-20,392.77,232,11,324,2009,47,0.4602351916376307,2010-08-08,0.30000000000000004,2,Mod_Wet,
2010-08-21,388.12,233,11,325,2009,47,0.4642857142857143,2010-08-18,0.31999999999999995,2,Mod_Wet,
2010-08-22,383.47,234,11,326,2009,47,0.4683362369337979,2010-08-18,0.31999999999999995,2,Mod_Wet,
2010-08-23,379.92,235,11,327,2009,47,0.47154280338664156,2010-08-18,0.31999999999999995,2,Mod_Wet,
2010-08-24,375.82,236,11,328,2009,47,0.4753998118532455,2010-08-18,0.31999999999999995,2,Mod_Wet,
2010-08-25,371.72,237,11,329,2009,47,0.4792568203198494,2010-08-18,0.31999999999999995,2,Mod_Wet,
2010-08-26,367.61,238,11,330,2009,48,0.48355080213903734,2010-08-18,0.31999999999999995,2,Mod_Wet,
2010-08-27,363.51,239,11,331,2009,48,0.4879358288770053,2010-08-18,0.31999999999999995,2,Mod_Wet,
2010-08-28,359.41,240,11,332,2009,48,0.4921485148514851,2010-08-18,0.31999999999999995,2,Mod_Wet,0.33999999999999997
2010-08-29,355.31,241,11,333,2009,48,0.4962079207920792,2010-08-18,0.31999999999999995,2,Mod_Wet,
2010-08-30,351.21,242,11,334,2009,48,0.5003085714285714,2010-08-18,0.31999999999999995,2,Mod_Wet,
2010-08-31,347.65,243,11,335,2009,48,0.5043771428571429,2010-08-18,0.31999999999999995,2,Mod_Wet,
2010-09-01,343,244,12,336,2009,48,0.5096914285714286,2010-08-28,0.33999999999999997,2,Mod_Wet,
2010-09-02,338.36,245,12,337,2009,49,0.5149758608125342,2010-08-28,0.33999999999999997,2,Mod_Wet,
2010-09-03,333.16,246,12,338,2009,49,0.5208848245180425,2010-08-28,0.33999999999999997,2,Mod_Wet,
2010-09-04,327.97,247,12,339,2009,49,0.5267154990338381,2010-08-28,0.33999999999999997,2,Mod_Wet,
2010-09-05,323.32,248,12,340,2009,49,0.5320470498956553,2010-08-28,0.33999999999999997,2,Mod_Wet,
2010-09-06,318.67,249,12,341,2009,49,0.5375607095427809,2010-08-28,0.33999999999999997,2,Mod_Wet,
2010-09-07,315.11,250,12,342,2009,49,0.5418143622929441,2010-08-28,0.33999999999999997,2,Mod_Wet,
2010-09-08,311.01,251,12,343,2009,49,0.546764379195441,2010-08-28,0.33999999999999997,2,Mod_Wet,0.4
2010-09-09,306.91,252,12,344,2009,50,0.5518417639429312,2010-08-28,0.33999999999999997,2,Mod_Wet,
2010-09-10,302.81,253,12,345,2009,50,0.55715953307393,2010-08-28,0.33999999999999997,2,Mod_Wet,
2010-09-11,298.71,254,12,346,2009,50,0.5624085750315259,2010-09-08,0.4,3,Normal,
2010-09-12,294.61,255,12,347,2009,50,0.5675788146279949,2010-09-08,0.4,3,Normal,
2010-09-13,291.05,256,12,348,2009,50,0.5724011713030747,2010-09-08,0.4,3,Normal,
2010-09-14,287.5,257,12,349,2009,50,0.5775988286969252,2010-09-08,0.4,3,Normal,
2010-09-15,283.94,258,12,350,2009,50,0.5828070175438597,2010-09-08,0.4,3,Normal,
2010-09-16,280.39,259,12,351,2009,51,0.5879970760233918,2010-09-08,0.4,3,Normal,
2010-09-17,277.93,260,12,352,2009,51,0.5918989547038327,2010-09-08,0.4,3,Normal,
2010-09-18,274.92,261,12,353,2009,51,0.5971428571428571,2010-09-08,0.4,3,Normal,0.43000000000000005
2010-09-19,271.91,262,12,354,2009,51,0.6025045703839121,2010-09-08,0.4,3,Normal,
2010-09-20,268.9,263,12,355,2009,51,0.6080073126142597,2010-09-08,0.4,3,Normal,
2010-09-21,265.9,264,12,356,2009,51,0.6134826052074976,2010-09-18,0.43000000000000005,3,Normal,
2010-09-22,262.89,265,12,357,2009,51,0.618970899277952,2010-09-18,0.43000000000000005,3,Normal,
2010-09-23,259.88,266,12,358,2009,52,0.6244827333382214,2010-09-18,0.43000000000000005,3,Normal,
2010-09-24,256.87,267,12,359,2009,52,0.63,2010-09-18,0.43000000000000005,3,Normal,
2010-09-25,254.41,268,12,360,2009,52,0.6347398843930636,2010-09-18,0.43000000000000005,3,Normal,
2010-09-26,251.95,269,12,361,2009,52,0.6394797687861272,2010-09-18,0.43000000000000005,3,Normal,
2010-09-27,249.49,270,12,362,2009,52,0.644205069124424,2010-09-18,0.43000000000000005,3,Normal,
2010-09-28,247.03,271,12,363,2009,52,0.6489285714285714,2010-09-18,0.43000000000000005,3,Normal,0.5
2010-09-29,244.57,272,12,364,2009,52,0.6538721498371336,2010-09-18,0.43000000000000005,3,Normal,
2010-09-30,242.11,273,12,365,2009,53,0.6588802931596092,2010-09-18,0.43000000000000005,3,Normal,
2010-10-01,239.65,274,1,1,2010,1,0.6637633984867591,2010-10-01,0.52,3,Normal,0.52
2010-10-02,239.37,275,1,2,2010,1,0.6643151008827237,2010-10-01,0.52,3,Normal,
2010-10-03,238.55,276,1,3,2010,1,0.6659308007566204,2010-10-01,0.52,3,Normal,
2010-10-04,235.54,277,1,4,2010,1,0.6723950517136482,2010-10-01,0.52,3,Normal,
2010-10-05,233.08,278,1,5,2010,1,0.6786311093084567,2010-10-01,0.52,3,Normal,
2010-10-06,230.62,279,1,6,2010,1,0.6843835616438356,2010-10-01,0.52,3,Normal,
2010-10-07,228.16,280,1,7,2010,1,0.69,2010-10-01,0.52,3,Normal,
2010-10-08,225.7,281,1,8,2010,2,0.6964229765013055,2010-10-01,0.52,3,Normal,0.54
2010-10-09,224.33,282,1,9,2010,2,0.7,2010-10-01,0.52,3,Normal,
2010-10-10,222.42,283,1,10,2010,2,0.7058231707317073,2010-10-01,0.52,3,Normal,
2010-10-11,220.5,284,1,11,2010,2,0.7116666666666667,2010-10-08,0.54,3,Normal,
2010-10-12,218.59,285,1,12,2010,2,0.7174545454545455,2010-10-08,0.54,3,Normal,
2010-10-13,216.68,286,1,13,2010,2,0.723313924677899,2010-10-08,0.54,3,Normal,
2010-10-14,215.86,287,1,14,2010,2,0.7258535678889991,2010-10-08,0.54,3,Normal,
2010-10-15,216.68,288,1,15,2010,3,0.723313924677899,2010-10-08,0.54,3,Normal,
2010-10-16,214.76,289,1,16,2010,3,0.7292604063429141,2010-10-08,0.54,3,Normal,
2010-10-17,213.4,290,1,17,2010,3,0.733686702617388,2010-10-08,0.54,3,Normal,
2010-10-18,211.48,291,1,18,2010,3,0.74,2010-10-08,0.54,3,Normal,0.55
2010-10-19,211.21,292,1,19,2010,3,0.7409890109890109,2010-10-08,0.54,3,Normal,
2010-10-20,210.93,293,1,20,2010,3,0.742014652014652,2010-10-08,0.54,3,Normal,
2010-10-21,207.93,294,1,21,2010,3,0.752992700729927,2010-10-18,0.55,3,Normal,
2010-10-22,206.56,295,1,22,2010,4,0.757992700729927,2010-10-18,0.55,3,Normal,
2010-10-23,204.65,296,1,23,2010,4,0.7635509138381201,2010-10-18,0.55,3,Normal,
2010-10-24,202.73,297,1,24,2010,4,0.7685639686684074,2010-10-18,0.55,3,Normal,
2010-10-25,204.65,298,1,25,2010,4,0.7635509138381201,2010-10-18,0.55,3,Normal,
2010-10-26,208.2,299,1,26,2010,4,0.752007299270073,2010-10-18,0.55,3,Normal,
2010-10-27,209.02,300,1,27,2010,4,0.749010989010989,2010-10-18,0.55,3,Normal,
2010-10-28,206.56,301,1,28,2010,4,0.757992700729927,2010-10-18,0.55,3,Normal,0.5900000000000001
2010-10-29,203.55,302,1,29,2010,5,0.7664229765013054,2010-10-18,0.55,3,Normal,
2010-10-30,201.09,303,1,30,2010,5,0.773144109841929,2010-10-18,0.55,3,Normal,
2010-10-31,198.63,304,1,31,2010,5,0.7802873325044893,2010-10-18,0.55,3,Normal,
2010-11-01,197.26,305,2,32,2010,5,0.7850186489846662,2010-10-28,0.5900000000000001,3,Normal,
2010-11-02,201.36,306,2,33,2010,5,0.7723652936425521,2010-10-28,0.5900000000000001,3,Normal,
2010-11-03,206.01,307,2,34,2010,5,0.76,2010-10-28,0.5900000000000001,3,Normal,
2010-11-04,207.93,308,2,35,2010,5,0.752992700729927,2010-10-28,0.5900000000000001,3,Normal,
2010-11-05,210.39,309,2,36,2010,6,0.743992673992674,2010-10-28,0.5900000000000001,3,Normal,
2010-11-06,212.85,310,2,37,2010,6,0.7354951992634488,2010-10-28,0.5900000000000001,3,Normal,
2010-11-07,212.03,311,2,38,2010,6,0.7381915033539392,2010-10-28,0.5900000000000001,3,Normal,
2010-11-08,210.11,312,2,39,2010,6,0.745018315018315,2010-10-28,0.5900000000000001,3,Normal,0.72
2010-11-09,209.84,313,2,40,2010,6,0.746007326007326,2010-10-28,0.5900000000000001,3,Normal,
2010-11-10,210.66,314,2,41,2010,6,0.7430036630036629,2010-10-28,0.5900000000000001,3,Normal,
2010-11-11,209.84,315,2,42,2010,6,0.746007326007326,2010-11-08,0.72,4,Mod_Dry,
2010-11-12,212.85,316,2,43,2010,7,0.7354951992634488,2010-11-08,0.72,4,Mod_Dry,
2010-11-13,217.5,317,2,44,2010,7,0.7207742814667988,2010-11-08,0.72,4,Mod_Dry,
2010-11-14,218.32,318,2,45,2010,7,0.7182727272727273,2010-11-08,0.72,4,Mod_Dry,
2010-11-15,215.86,319,2,46,2010,7,0.7258535678889991,2010-11-08,0.72,4,Mod_Dry,
2010-11-16,214.49,320,2,47,2010,7,0.7301025910824678,2010-11-08,0.72,4,Mod_Dry,
2010-11-17,213.67,321,2,48,2010,7,0.7327988951729583,2010-11-08,0.72,4,Mod_Dry,
2010-11-18,213.94,322,2,49,2010,7,0.7319110877285285,2010-11-08,0.72,4,Mod_Dry,0.8200000000000001
2010-11-19,213.12,323,2,50,2010,8,0.7346073918190189,2010-11-08,0.72,4,Mod_Dry,
2010-11-20,211.75,324,2,51,2010,8,0.7391121925555701,2010-11-08,0.72,4,Mod_Dry,
2010-11-21,209.84,325,2,52,2010,8,0.746007326007326,2010-11-18,0.8200000000000001,4,Mod_Dry,
2010-11-22,211.21,326,2,53,2010,8,0.7409890109890109,2010-11-18,0.8200000000000001,4,Mod_Dry,
2010-11-23,214.22,327,2,54,2010,8,0.7309903985268976,2010-11-18,0.8200000000000001,4,Mod_Dry,
2010-11-24,217.22,328,2,55,2010,8,0.7216414767096135,2010-11-18,0.8200000000000001,4,Mod_Dry,
2010-11-25,222.42,329,2,56,2010,8,0.7058231707317073,2010-11-18,0.8200000000000001,4,Mod_Dry,
2010-11-26,224.33,330,2,57,2010,9,0.7,2010-11-18,0.8200000000000001,4,Mod_Dry,
2010-11-27,222.97,331,2,58,2010,9,0.7041463414634146,2010-11-18,0.8200000000000001,4,Mod_Dry,
2010-11-28,224.88,332,2,59,2010,9,0.6985639686684073,2010-11-18,0.8200000000000001,4,Mod_Dry,0.92
2010-11-29,228.98,333,2,60,2010,9,0.6881278538812785,2010-11-18,0.8200000000000001,4,Mod_Dry,
2010-11-30,231.99,334,2,61,2010,9,0.6812557077625571,2010-11-18,0.8200000000000001,4,Mod_Dry,
2010-12-01,235.54,335,3,62,2010,9,0.6723950517136482,2010-11-28,0.92,5,Dry,
2010-12-02,240.19,336,3,63,2010,9,0.6626994010088272,2010-11-28,0.92,5,Dry,
2010-12-03,243.75,337,3,64,2010,10,0.6555415309446254,2010-11-28,0.92,5,Dry,
2010-12-04,247.85,338,3,65,2010,10,0.6473540706605223,2010-11-28,0.92,5,Dry,
2010-12-05,249.76,339,3,66,2010,10,0.6436866359447005,2010-11-28,0.92,5,Dry,
2010-12-06,251.68,340,3,67,2010,10,0.64,2010-11-28,0.92,5,Dry,
2010-12-07,255.23,341,3,68,2010,10,0.633159922928709,2010-11-28,0.92,5,Dry,
2010-12-08,259.33,342,3,69,2010,10,0.6254908717647922,2010-11-28,0.92,5,Dry,0.92
2010-12-09,263.43,343,3,70,2010,10,0.6179862883815914,2010-11-28,0.92,5,Dry,
2010-12-10,265.9,344,3,71,2010,11,0.6134826052074976,2010-11-28,0.92,5,Dry,
2010-12-11,267.81,345,3,72,2010,11,0.61,2010-12-08,0.92,5,Dry,
2010-12-12,269.18,346,3,73,2010,11,0.6074954296160877,2010-12-08,0.92,5,Dry,
2010-12-13,272.73,347,3,74,2010,11,0.6010054844606946,2010-12-08,0.92,5,Dry,
2010-12-14,276.29,348,3,75,2010,11,0.5947560975609755,2010-12-08,0.92,5,Dry,
2010-12-15,281.48,349,3,76,2010,11,0.5864035087719297,2010-12-08,0.92,5,Dry,
2010-12-16,283.94,350,3,77,2010,11,0.5828070175438597,2010-12-08,0.92,5,Dry,
2010-12-17,284.22,351,3,78,2010,12,0.5823976608187134,2010-12-08,0.92,5,Dry,
2010-12-18,285.04,352,3,79,2010,12,0.5811988304093567,2010-12-08,0.92,5,Dry,0.94
2010-12-19,288.59,353,3,80,2010,12,0.5760029282576867,2010-12-08,0.92,5,Dry,
2010-12-20,295.43,354,3,81,2010,12,0.5665447667087011,2010-12-08,0.92,5,Dry,
2010-12-21,302.81,355,3,82,2010,12,0.55715953307393,2010-12-18,0.94,5,Dry,
2010-12-22,310.19,356,3,83,2010,12,0.5477543825759403,2010-12-18,0.94,5,Dry,
2010-12-23,317.03,357,3,84,2010,12,0.5395053120849931,2010-12-18,0.94,5,Dry,
2010-12-24,322.77,358,3,85,2010,13,0.5326992031872508,2010-12-18,0.94,5,Dry,
2010-12-25,329.61,359,3,86,2010,13,0.5248730508246079,2010-12-18,0.94,5,Dry,
2010-12-26,340.27,360,3,87,2010,13,0.5128010566587722,2010-12-18,0.94,5,Dry,
2010-12-27,351.48,361,3,88,2010,13,0.5,2010-12-18,0.94,5,Dry,
2010-12-28,364.88,362,3,89,2010,13,0.4864705882352941,2010-12-18,0.94,5,Dry,0.91
2010-12-29,379.92,363,3,90,2010,13,0.47154280338664156,2010-12-18,0.94,5,Dry,
2010-12-30,395.5,364,3,91,2010,13,0.45756916996047436,2010-12-18,0.94,5,Dry,
2010-12-31,411.09,365,3,92,2010,14,0.4435580828594639,2010-12-18,0.94,5,Dry,
2011-01-01,426.13,1,4,93,2010,14,0.431875,2010-12-28,0.91,5,Dry,
2011-01-02,442.26,2,4,94,2010,14,0.41958011943269474,2010-12-28,0.91,5,Dry,
2011-01-03,457.85,3,4,95,2010,14,0.4076992371139826,2010-12-28,0.91,5,Dry,
2011-01-04,471.25,4,4,96,2010,14,0.3983333333333334,2010-12-28,0.91,5,Dry,
2011-01-05,484.1,5,4,97,2010,14,0.38959757667993444,2010-12-28,0.91,5,Dry,
2011-01-06,500.23,6,4,98,2010,14,0.3781336571102906,2010-12-28,0.91,5,Dry,
2011-01-07,517.46,7,4,99,2010,15,0.3673220117570215,2010-12-28,0.91,5,Dry,
2011-01-08,536.87,8,4,100,2010,15,0.35516224188790557,2010-12-28,0.91,5,Dry,0.61
2011-01-09,559.02,9,4,101,2010,15,0.34139856728374446,2010-12-28,0.91,5,Dry,
2011-01-10,582.81,10,4,102,2010,15,0.32713853030872714,2010-12-28,0.91,5,Dry,
2011-01-11,606.05,11,4,103,2010,15,0.31461451885199776,2011-01-08,0.61,3,Normal,
2011-01-12,629.29,12,4,104,2010,15,0.3021462140992167,2011-01-08,0.61,3,Normal,
2011-01-13,652.54,13,4,105,2010,15,0.2891818979966478,2011-01-08,0.61,3,Normal,
2011-01-14,674.68,14,4,106,2010,16,0.2783874645843411,2011-01-08,0.61,3,Normal,
2011-01-15,697.93,15,4,107,2010,16,0.2685090778860827,2011-01-08,0.61,3,Normal,
2011-01-16,721.17,16,4,108,2010,16,0.25947405297549236,2011-01-08,0.61,3,Normal,
2011-01-17,746.05,17,4,109,2010,16,0.25,2011-01-08,0.61,3,Normal,
2011-01-18,769.84,18,4,110,2010,16,0.24022596548890712,2011-01-08,0.61,3,Normal,0.31000000000000005
2011-01-19,785.57,19,4,111,2010,16,0.22996679133891287,2011-01-08,0.61,3,Normal,
2011-01-20,802.6,20,4,112,2010,16,0.22282609060261982,2011-01-08,0.61,3,Normal,
2011-01-21,821.72,21,4,113,2010,17,0.21576462538487856,2011-01-18,0.31000000000000005,2,Mod_Wet,
2011-01-22,838.57,22,4,114,2010,17,0.21,2011-01-18,0.31000000000000005,2,Mod_Wet,
2011-01-23,856.32,23,4,115,2010,17,0.20481145863782518,2011-01-18,0.31000000000000005,2,Mod_Wet,
2011-01-24,874.88,24,4,116,2010,17,0.19935085007727976,2011-01-18,0.31000000000000005,2,Mod_Wet,
2011-01-25,894.14,25,4,117,2010,17,0.19339721792890263,2011-01-18,0.31000000000000005,2,Mod_Wet,
2011-01-26,914.06,26,4,118,2010,17,0.18769429382907307,2011-01-18,0.31000000000000005,2,Mod_Wet,
2011-01-27,939.2,27,4,119,2010,17,0.18120320165246578,2011-01-18,0.31000000000000005,2,Mod_Wet,
2011-01-28,960.39,28,4,120,2010,18,0.17483831078802398,2011-01-18,0.31000000000000005,2,Mod_Wet,0.25
2011-01-29,986.97,29,4,121,2010,18,0.16690912740899339,2011-01-18,0.31000000000000005,2,Mod_Wet,
2011-01-30,1019.29,30,4,122,2010,18,0.15836015658982167,2011-01-18,0.31000000000000005,2,Mod_Wet,
2011-01-31,1057.73,31,4,123,2010,18,0.15,2011-01-18,0.31000000000000005,2,Mod_Wet,
2011-02-01,1102.65,32,5,124,2010,18,0.14053630418661092,2011-01-28,0.25,2,Mod_Wet,
2011-02-02,1148.91,33,5,125,2010,18,0.13307488071173745,2011-01-28,0.25,2,Mod_Wet,
2011-02-03,1202.07,34,5,126,2010,18,0.12542251228801146,2011-01-28,0.25,2,Mod_Wet,
2011-02-04,1262.51,35,5,127,2010,19,0.11817593398285381,2011-01-28,0.25,2,Mod_Wet,
2011-02-05,1318.61,36,5,128,2010,19,0.11317436486313001,2011-01-28,0.25,2,Mod_Wet,
2011-02-06,1375.98,37,5,129,2010,19,0.10752117244552567,2011-01-28,0.25,2,Mod_Wet,
2011-02-07,1415.92,38,5,130,2010,19,0.10297234256766291,2011-01-28,0.25,2,Mod_Wet,
2011-02-08,1456.41,39,5,131,2010,19,0.09766938722632451,2011-01-28,0.25,2,Mod_Wet,0.14
2011-02-09,1497.41,40,5,132,2010,19,0.09102992615623781,2011-01-28,0.25,2,Mod_Wet,
2011-02-10,1538.93,41,5,133,2010,19,0.08571793934965297,2011-01-28,0.25,2,Mod_Wet,
2011-02-11,1574.44,42,5,134,2010,20,0.08139325295335541,2011-02-08,0.14,2,Mod_Wet,
2011-02-12,1610.29,43,5,135,2010,20,0.07670646078785896,2011-02-08,0.14,2,Mod_Wet,
