date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2012-04-19,1139.19,110,7,202,2011,29,2012-04-08,0.95,5,Dry,
2012-04-20,1130.98,111,7,203,2011,29,2012-04-08,0.95,5,Dry,
2012-04-21,1122.81,112,7,204,2011,30,2012-04-18,0.9299999999999999,5,Dry,
2012-04-22,1109.29,113,7,205,2011,30,2012-04-18,0.9299999999999999,5,Dry,
2012-04-23,1090.54,114,7,206,2011,30,2012-04-18,0.9299999999999999,5,Dry,
2012-04-24,1072.03,115,7,207,2011,30,2012-04-18,0.9299999999999999,5,Dry,
2012-04-25,1053.75,116,7,208,2011,30,2012-04-18,0.9299999999999999,5,Dry,
2012-04-26,1035.73,117,7,209,2011,30,2012-04-18,0.9299999999999999,5,Dry,
2012-04-27,1012.93,118,7,210,2011,30,2012-04-18,0.9299999999999999,5,Dry,
2012-04-28,990.57,119,7,211,2011,31,2012-04-18,0.9299999999999999,5,Dry,0.96
2012-04-29,968.69,120,7,212,2011,31,2012-04-18,0.9299999999999999,5,Dry,
2012-04-30,947.3,121,7,213,2011,31,2012-04-18,0.9299999999999999,5,Dry,
2012-05-01,931.04,122,8,214,2011,31,2012-04-28,0.96,5,Dry,
2012-05-02,915.11,123,8,215,2011,31,2012-04-28,0.96,5,Dry,
2012-05-03,899.54,124,8,216,2011,31,2012-04-28,0.96,5,Dry,
2012-05-04,884.36,125,8,217,2011,31,2012-04-28,0.96,5,Dry,
2012-05-05,869.58,126,8,218,2011,32,2012-04-28,0.96,5,Dry,
2012-05-06,855.25,127,8,219,2011,32,2012-04-28,0.96,5,Dry,
2012-05-07,841.41,128,8,220,2011,32,2012-04-28,0.96,5,Dry,
2012-05-08,828.1,129,8,221,2011,32,2012-04-28,0.96,5,Dry,0.98
2012-05-09,815.39,130,8,222,2011,32,2012-04-28,0.96,5,Dry,
2012-05-10,803.37,131,8,223,2011,32,2012-04-28,0.96,5,Dry,
2012-05-11,792.18,132,8,224,2011,32,2012-05-08,0.98,5,Dry,
2012-05-12,782.05,133,8,225,2011,33,2012-05-08,0.98,5,Dry,
2012-05-13,773.44,134,8,226,2011,33,2012-05-08,0.98,5,Dry,
2012-05-14,762.86,135,8,227,2011,33,2012-05-08,0.98,5,Dry,
2012-05-15,747.82,136,8,228,2011,33,2012-05-08,0.98,5,Dry,
2012-05-16,732.78,137,8,229,2011,33,2012-05-08,0.98,5,Dry,
2012-05-17,719.38,138,8,230,2011,33,2012-05-08,0.98,5,Dry,
2012-05-18,705.44,139,8,231,2011,33,2012-05-08,0.98,5,Dry,0.97
2012-05-19,691.49,140,8,232,2011,34,2012-05-08,0.98,5,Dry,
2012-05-20,679.19,141,8,233,2011,34,2012-05-08,0.98,5,Dry,
2012-05-21,666.34,142,8,234,2011,34,2012-05-18,0.97,5,Dry,
2012-05-22,654.03,143,8,235,2011,34,2012-05-18,0.97,5,Dry,
2012-05-23,642.82,144,8,236,2011,34,2012-05-18,0.97,5,Dry,
2012-05-24,631.06,145,8,237,2011,34,2012-05-18,0.97,5,Dry,
2012-05-25,619.85,146,8,238,2011,34,2012-05-18,0.97,5,Dry,
2012-05-26,609.73,147,8,239,2011,35,2012-05-18,0.97,5,Dry,
2012-05-27,599.07,148,8,240,2011,35,2012-05-18,0.97,5,Dry,
2012-05-28,588.95,149,8,241,2011,35,2012-05-18,0.97,5,Dry,0.96
2012-05-29,579.93,150,8,242,2011,35,2012-05-18,0.97,5,Dry,
2012-05-30,570.36,151,8,243,2011,35,2012-05-18,0.97,5,Dry,
2012-05-31,560.79,152,8,244,2011,35,2012-05-18,0.97,5,Dry,
2012-06-01,551.77,153,9,245,2011,35,2012-05-28,0.96,5,Dry,
2012-06-02,543.84,154,9,246,2011,36,2012-05-28,0.96,5,Dry,
2012-06-03,535.36,155,9,247,2011,36,2012-05-28,0.96,5,Dry,
2012-06-04,526.88,156,9,248,2011,36,2012-05-28,0.96,5,Dry,
2012-06-05,518.95,157,9,249,2011,36,2012-05-28,0.96,5,Dry,
2012-06-06,511.02,158,9,250,2011,36,2012-05-28,0.96,5,Dry,
2012-06-07,504.19,159,9,251,2011,36,2012-05-28,0.96,5,Dry,
2012-06-08,496.8,160,9,252,2011,36,2012-05-28,0.96,5,Dry,0.9299999999999999
2012-06-09,489.42,161,9,253,2011,37,2012-05-28,0.96,5,Dry,
2012-06-10,482.04,162,9,254,2011,37,2012-05-28,0.96,5,Dry,
2012-06-11,475.2,163,9,255,2011,37,2012-06-08,0.9299999999999999,5,Dry,
2012-06-12,468.37,164,9,256,2011,37,2012-06-08,0.9299999999999999,5,Dry,
2012-06-13,462.62,165,9,257,2011,37,2012-06-08,0.9299999999999999,5,Dry,
2012-06-14,456.34,166,9,258,2011,37,2012-06-08,0.9299999999999999,5,Dry,
2012-06-15,450.05,167,9,259,2011,37,2012-06-08,0.9299999999999999,5,Dry,
2012-06-16,443.76,168,9,260,2011,38,2012-06-08,0.9299999999999999,5,Dry,
2012-06-17,438.02,169,9,261,2011,38,2012-06-08,0.9299999999999999,5,Dry,
2012-06-18,432.27,170,9,262,2011,38,2012-06-08,0.9299999999999999,5,Dry,0.9299999999999999
2012-06-19,426.53,171,9,263,2011,38,2012-06-08,0.9299999999999999,5,Dry,
2012-06-20,421.88,172,9,264,2011,38,2012-06-08,0.9299999999999999,5,Dry,
2012-06-21,416.69,173,9,265,2011,38,2012-06-18,0.9299999999999999,5,Dry,
2012-06-22,411.49,174,9,266,2011,38,2012-06-18,0.9299999999999999,5,Dry,
2012-06-23,406.3,175,9,267,2011,39,2012-06-18,0.9299999999999999,5,Dry,
2012-06-24,401.1,176,9,268,2011,39,2012-06-18,0.9299999999999999,5,Dry,
2012-06-25,396.45,177,9,269,2011,39,2012-06-18,0.9299999999999999,5,Dry,
2012-06-26,391.8,178,9,270,2011,39,2012-06-18,0.9299999999999999,5,Dry,
2012-06-27,387.16,179,9,271,2011,39,2012-06-18,0.9299999999999999,5,Dry,
2012-06-28,382.51,180,9,272,2011,39,2012-06-18,0.9299999999999999,5,Dry,0.94
2012-06-29,377.86,181,9,273,2011,39,2012-06-18,0.9299999999999999,5,Dry,
2012-06-30,374.3,182,9,274,2011,40,2012-06-18,0.9299999999999999,5,Dry,
2012-07-01,370.2,183,10,275,2011,40,2012-06-28,0.94,5,Dry,
2012-07-02,366.1,184,10,276,2011,40,2012-06-28,0.94,5,Dry,
2012-07-03,362,185,10,277,2011,40,2012-06-28,0.94,5,Dry,
2012-07-04,357.9,186,10,278,2011,40,2012-06-28,0.94,5,Dry,
2012-07-05,353.8,187,10,279,2011,40,2012-06-28,0.94,5,Dry,
2012-07-06,349.7,188,10,280,2011,40,2012-06-28,0.94,5,Dry,
2012-07-07,345.59,189,10,281,2011,41,2012-06-28,0.94,5,Dry,
2012-07-08,342.04,190,10,282,2011,41,2012-06-28,0.94,5,Dry,0.95
2012-07-09,338.48,191,10,283,2011,41,2012-06-28,0.94,5,Dry,
2012-07-10,334.93,192,10,284,2011,41,2012-06-28,0.94,5,Dry,
2012-07-11,331.37,193,10,285,2011,41,2012-07-08,0.95,5,Dry,
2012-07-12,327.82,194,10,286,2011,41,2012-07-08,0.95,5,Dry,
2012-07-13,324.27,195,10,287,2011,41,2012-07-08,0.95,5,Dry,
2012-07-14,320.71,196,10,288,2011,42,2012-07-08,0.95,5,Dry,
2012-07-15,318.25,197,10,289,2011,42,2012-07-08,0.95,5,Dry,
2012-07-16,315.24,198,10,290,2011,42,2012-07-08,0.95,5,Dry,
2012-07-17,312.23,199,10,291,2011,42,2012-07-08,0.95,5,Dry,
2012-07-18,309.23,200,10,292,2011,42,2012-07-08,0.95,5,Dry,0.96
2012-07-19,306.22,201,10,293,2011,42,2012-07-08,0.95,5,Dry,
2012-07-20,303.21,202,10,294,2011,42,2012-07-08,0.95,5,Dry,
2012-07-21,300.2,203,10,295,2011,43,2012-07-18,0.96,5,Dry,
2012-07-22,297.2,204,10,296,2011,43,2012-07-18,0.96,5,Dry,
2012-07-23,294.19,205,10,297,2011,43,2012-07-18,0.96,5,Dry,
2012-07-24,291.18,206,10,298,2011,43,2012-07-18,0.96,5,Dry,
2012-07-25,288.72,207,10,299,2011,43,2012-07-18,0.96,5,Dry,
2012-07-26,286.26,208,10,300,2011,43,2012-07-18,0.96,5,Dry,
2012-07-27,283.8,209,10,301,2011,43,2012-07-18,0.96,5,Dry,
2012-07-28,281.34,210,10,302,2011,44,2012-07-18,0.96,5,Dry,0.97
2012-07-29,278.87,211,10,303,2011,44,2012-07-18,0.96,5,Dry,
2012-07-30,276.41,212,10,304,2011,44,2012-07-18,0.96,5,Dry,
2012-07-31,273.95,213,10,305,2011,44,2012-07-18,0.96,5,Dry,
2012-08-01,271.49,214,11,306,2011,44,2012-07-28,0.97,5,Dry,
2012-08-02,267.39,215,11,307,2011,44,2012-07-28,0.97,5,Dry,
2012-08-03,263.84,216,11,308,2011,44,2012-07-28,0.97,5,Dry,
2012-08-04,261.37,217,11,309,2011,45,2012-07-28,0.97,5,Dry,
2012-08-05,258.37,218,11,310,2011,45,2012-07-28,0.97,5,Dry,
2012-08-06,255.36,219,11,311,2011,45,2012-07-28,0.97,5,Dry,
2012-08-07,252.35,220,11,312,2011,45,2012-07-28,0.97,5,Dry,
2012-08-08,249.34,221,11,313,2011,45,2012-07-28,0.97,5,Dry,0.97
2012-08-09,246.34,222,11,314,2011,45,2012-07-28,0.97,5,Dry,
2012-08-10,243.87,223,11,315,2011,45,2012-07-28,0.97,5,Dry,
2012-08-11,241.41,224,11,316,2011,46,2012-08-08,0.97,5,Dry,
2012-08-12,238.95,225,11,317,2011,46,2012-08-08,0.97,5,Dry,
2012-08-13,236.49,226,11,318,2011,46,2012-08-08,0.97,5,Dry,
2012-08-14,234.03,227,11,319,2011,46,2012-08-08,0.97,5,Dry,
2012-08-15,231.57,228,11,320,2011,46,2012-08-08,0.97,5,Dry,
2012-08-16,229.11,229,11,321,2011,46,2012-08-08,0.97,5,Dry,
2012-08-17,227.74,230,11,322,2011,46,2012-08-08,0.97,5,Dry,
2012-08-18,225.83,231,11,323,2011,47,2012-08-08,0.97,5,Dry,0.97
2012-08-19,223.91,232,11,324,2011,47,2012-08-08,0.97,5,Dry,
2012-08-20,222,233,11,325,2011,47,2012-08-08,0.97,5,Dry,
2012-08-21,220.09,234,11,326,2011,47,2012-08-18,0.97,5,Dry,
2012-08-22,218.17,235,11,327,2011,47,2012-08-18,0.97,5,Dry,
2012-08-23,216.26,236,11,328,2011,47,2012-08-18,0.97,5,Dry,
2012-08-24,214.34,237,11,329,2011,47,2012-08-18,0.97,5,Dry,
2012-08-25,212.43,238,11,330,2011,48,2012-08-18,0.97,5,Dry,
2012-08-26,210.52,239,11,331,2011,48,2012-08-18,0.97,5,Dry,
2012-08-27,208.6,240,11,332,2011,48,2012-08-18,0.97,5,Dry,
2012-08-28,206.69,241,11,333,2011,48,2012-08-18,0.97,5,Dry,0.97
2012-08-29,204.77,242,11,334,2011,48,2012-08-18,0.97,5,Dry,
2012-08-30,202.86,243,11,335,2011,48,2012-08-18,0.97,5,Dry,
2012-08-31,200.95,244,11,336,2011,48,2012-08-18,0.97,5,Dry,
2012-09-01,198.48,245,12,337,2011,49,2012-08-28,0.97,5,Dry,
2012-09-02,196.02,246,12,338,2011,49,2012-08-28,0.97,5,Dry,
2012-09-03,193.02,247,12,339,2011,49,2012-08-28,0.97,5,Dry,
2012-09-04,190.01,248,12,340,2011,49,2012-08-28,0.97,5,Dry,
2012-09-05,187,249,12,341,2011,49,2012-08-28,0.97,5,Dry,
2012-09-06,184.54,250,12,342,2011,49,2012-08-28,0.97,5,Dry,
2012-09-07,182.08,251,12,343,2011,49,2012-08-28,0.97,5,Dry,
2012-09-08,179.62,252,12,344,2011,50,2012-08-28,0.97,5,Dry,0.98
2012-09-09,177.16,253,12,345,2011,50,2012-08-28,0.97,5,Dry,
2012-09-10,175.79,254,12,346,2011,50,2012-08-28,0.97,5,Dry,
2012-09-11,173.87,255,12,347,2011,50,2012-09-08,0.98,5,Dry,
2012-09-12,171.96,256,12,348,2011,50,2012-09-08,0.98,5,Dry,
2012-09-13,170.05,257,12,349,2011,50,2012-09-08,0.98,5,Dry,
2012-09-14,168.13,258,12,350,2011,50,2012-09-08,0.98,5,Dry,
2012-09-15,166.22,259,12,351,2011,51,2012-09-08,0.98,5,Dry,
2012-09-16,164.3,260,12,352,2011,51,2012-09-08,0.98,5,Dry,
2012-09-17,162.39,261,12,353,2011,51,2012-09-08,0.98,5,Dry,
2012-09-18,160.48,262,12,354,2011,51,2012-09-08,0.98,5,Dry,0.98
2012-09-19,159.11,263,12,355,2011,51,2012-09-08,0.98,5,Dry,
2012-09-20,157.74,264,12,356,2011,51,2012-09-08,0.98,5,Dry,
2012-09-21,156.37,265,12,357,2011,51,2012-09-18,0.98,5,Dry,
2012-09-22,155.01,266,12,358,2011,52,2012-09-18,0.98,5,Dry,
2012-09-23,153.64,267,12,359,2011,52,2012-09-18,0.98,5,Dry,
2012-09-24,152.27,268,12,360,2011,52,2012-09-18,0.98,5,Dry,
2012-09-25,152,269,12,361,2011,52,2012-09-18,0.98,5,Dry,
2012-09-26,151.18,270,12,362,2011,52,2012-09-18,0.98,5,Dry,
2012-09-27,149.27,271,12,363,2011,52,2012-09-18,0.98,5,Dry,
2012-09-28,147.9,272,12,364,2011,52,2012-09-18,0.98,5,Dry,0.98
2012-09-29,147.62,273,12,365,2011,53,2012-09-18,0.98,5,Dry,
2012-09-30,147.35,274,12,366,2011,53,2012-09-18,0.98,5,Dry,
2012-10-01,145.44,275,1,1,2012,1,2012-10-01,0.97,5,Dry,0.97
2012-10-02,145.16,276,1,2,2012,1,2012-10-01,0.97,5,Dry,
2012-10-03,144.34,277,1,3,2012,1,2012-10-01,0.97,5,Dry,
2012-10-04,143.52,278,1,4,2012,1,2012-10-01,0.97,5,Dry,
2012-10-05,142.7,279,1,5,2012,1,2012-10-01,0.97,5,Dry,
2012-10-06,141.88,280,1,6,2012,1,2012-10-01,0.97,5,Dry,
2012-10-07,141.06,281,1,7,2012,1,2012-10-01,0.97,5,Dry,
2012-10-08,140.24,282,1,8,2012,2,2012-10-01,0.97,5,Dry,0.97
2012-10-09,139.42,283,1,9,2012,2,2012-10-01,0.97,5,Dry,
2012-10-10,140.24,284,1,10,2012,2,2012-10-01,0.97,5,Dry,
2012-10-11,142.16,285,1,11,2012,2,2012-10-08,0.97,5,Dry,
2012-10-12,142.98,286,1,12,2012,2,2012-10-08,0.97,5,Dry,
2012-10-13,144.89,287,1,13,2012,2,2012-10-08,0.97,5,Dry,
2012-10-14,146.8,288,1,14,2012,2,2012-10-08,0.97,5,Dry,
2012-10-15,145.44,289,1,15,2012,3,2012-10-08,0.97,5,Dry,
2012-10-16,144.07,290,1,16,2012,3,2012-10-08,0.97,5,Dry,
2012-10-17,143.8,291,1,17,2012,3,2012-10-08,0.97,5,Dry,
2012-10-18,142.98,292,1,18,2012,3,2012-10-08,0.97,5,Dry,0.96
2012-10-19,141.06,293,1,19,2012,3,2012-10-08,0.97,5,Dry,
2012-10-20,139.7,294,1,20,2012,3,2012-10-08,0.97,5,Dry,
2012-10-21,140.52,295,1,21,2012,3,2012-10-18,0.96,5,Dry,
2012-10-22,141.88,296,1,22,2012,4,2012-10-18,0.96,5,Dry,
2012-10-23,144.34,297,1,23,2012,4,2012-10-18,0.96,5,Dry,
2012-10-24,145.71,298,1,24,2012,4,2012-10-18,0.96,5,Dry,
2012-10-25,145.98,299,1,25,2012,4,2012-10-18,0.96,5,Dry,
2012-10-26,145.16,300,1,26,2012,4,2012-10-18,0.96,5,Dry,
2012-10-27,143.8,301,1,27,2012,4,2012-10-18,0.96,5,Dry,
2012-10-28,141.88,302,1,28,2012,4,2012-10-18,0.96,5,Dry,0.97
2012-10-29,139.97,303,1,29,2012,5,2012-10-18,0.96,5,Dry,
2012-10-30,138.05,304,1,30,2012,5,2012-10-18,0.96,5,Dry,
2012-10-31,137.23,305,1,31,2012,5,2012-10-18,0.96,5,Dry,
2012-11-01,139.7,306,2,32,2012,5,2012-10-28,0.97,5,Dry,
2012-11-02,143.8,307,2,33,2012,5,2012-10-28,0.97,5,Dry,
2012-11-03,142.98,308,2,34,2012,5,2012-10-28,0.97,5,Dry,
2012-11-04,142.7,309,2,35,2012,5,2012-10-28,0.97,5,Dry,
2012-11-05,142.43,310,2,36,2012,6,2012-10-28,0.97,5,Dry,
2012-11-06,142.16,311,2,37,2012,6,2012-10-28,0.97,5,Dry,
2012-11-07,141.88,312,2,38,2012,6,2012-10-28,0.97,5,Dry,
2012-11-08,141.61,313,2,39,2012,6,2012-10-28,0.97,5,Dry,0.98
2012-11-09,144.62,314,2,40,2012,6,2012-10-28,0.97,5,Dry,
2012-11-10,149.27,315,2,41,2012,6,2012-10-28,0.97,5,Dry,
2012-11-11,151.18,316,2,42,2012,6,2012-11-08,0.98,5,Dry,
2012-11-12,149.81,317,2,43,2012,7,2012-11-08,0.98,5,Dry,
2012-11-13,148.45,318,2,44,2012,7,2012-11-08,0.98,5,Dry,
2012-11-14,150.36,319,2,45,2012,7,2012-11-08,0.98,5,Dry,
2012-11-15,151.73,320,2,46,2012,7,2012-11-08,0.98,5,Dry,
2012-11-16,150.91,321,2,47,2012,7,2012-11-08,0.98,5,Dry,
2012-11-17,153.91,322,2,48,2012,7,2012-11-08,0.98,5,Dry,
2012-11-18,155.28,323,2,49,2012,7,2012-11-08,0.98,5,Dry,0.98
2012-11-19,156.1,324,2,50,2012,8,2012-11-08,0.98,5,Dry,
2012-11-20,155.28,325,2,51,2012,8,2012-11-08,0.98,5,Dry,
2012-11-21,155.01,326,2,52,2012,8,2012-11-18,0.98,5,Dry,
2012-11-22,154.73,327,2,53,2012,8,2012-11-18,0.98,5,Dry,
2012-11-23,155.55,328,2,54,2012,8,2012-11-18,0.98,5,Dry,
2012-11-24,159.66,329,2,55,2012,8,2012-11-18,0.98,5,Dry,
2012-11-25,164.3,330,2,56,2012,8,2012-11-18,0.98,5,Dry,
2012-11-26,167.86,331,2,57,2012,9,2012-11-18,0.98,5,Dry,
2012-11-27,170.87,332,2,58,2012,9,2012-11-18,0.98,5,Dry,
2012-11-28,173.87,333,2,59,2012,9,2012-11-18,0.98,5,Dry,1
2012-11-29,177.98,334,2,60,2012,9,2012-11-18,0.98,5,Dry,
2012-11-30,182.08,335,2,61,2012,9,2012-11-18,0.98,5,Dry,
2012-12-01,185.63,336,3,62,2012,9,2012-11-28,1,5,Dry,
2012-12-02,185.91,337,3,63,2012,9,2012-11-28,1,5,Dry,
2012-12-03,186.18,338,3,64,2012,10,2012-11-28,1,5,Dry,
2012-12-04,190.28,339,3,65,2012,10,2012-11-28,1,5,Dry,
2012-12-05,192.74,340,3,66,2012,10,2012-11-28,1,5,Dry,
2012-12-06,193.56,341,3,67,2012,10,2012-11-28,1,5,Dry,
2012-12-07,193.84,342,3,68,2012,10,2012-11-28,1,5,Dry,
2012-12-08,196.3,343,3,69,2012,10,2012-11-28,1,5,Dry,0.98
2012-12-09,198.76,344,3,70,2012,10,2012-11-28,1,5,Dry,
2012-12-10,201.22,345,3,71,2012,11,2012-11-28,1,5,Dry,
2012-12-11,203.68,346,3,72,2012,11,2012-12-08,0.98,5,Dry,
2012-12-12,203.95,347,3,73,2012,11,2012-12-08,0.98,5,Dry,
2012-12-13,203.68,348,3,74,2012,11,2012-12-08,0.98,5,Dry,
2012-12-14,206.69,349,3,75,2012,11,2012-12-08,0.98,5,Dry,
2012-12-15,210.24,350,3,76,2012,11,2012-12-08,0.98,5,Dry,
2012-12-16,211.61,351,3,77,2012,11,2012-12-08,0.98,5,Dry,
2012-12-17,212.98,352,3,78,2012,12,2012-12-08,0.98,5,Dry,
2012-12-18,214.89,353,3,79,2012,12,2012-12-08,0.98,5,Dry,1
2012-12-19,216.8,354,3,80,2012,12,2012-12-08,0.98,5,Dry,
2012-12-20,222,355,3,81,2012,12,2012-12-08,0.98,5,Dry,
2012-12-21,226.65,356,3,82,2012,12,2012-12-18,1,5,Dry,
2012-12-22,231.84,357,3,83,2012,12,2012-12-18,1,5,Dry,
2012-12-23,237.04,358,3,84,2012,12,2012-12-18,1,5,Dry,
2012-12-24,239.5,359,3,85,2012,13,2012-12-18,1,5,Dry,
2012-12-25,243.05,360,3,86,2012,13,2012-12-18,1,5,Dry,
2012-12-26,251.53,361,3,87,2012,13,2012-12-18,1,5,Dry,
2012-12-27,260.55,362,3,88,2012,13,2012-12-18,1,5,Dry,
2012-12-28,269.58,363,3,89,2012,13,2012-12-18,1,5,Dry,0.98
2012-12-29,280.24,364,3,90,2012,13,2012-12-18,1,5,Dry,
2012-12-30,292,365,3,91,2012,13,2012-12-18,1,5,Dry,
2012-12-31,304.85,366,3,92,2012,14,2012-12-18,1,5,Dry,
2013-01-01,316.61,1,4,93,2012,14,2012-12-28,0.98,5,Dry,
2013-01-02,326.73,2,4,94,2012,14,2012-12-28,0.98,5,Dry,
2013-01-03,340.12,3,4,95,2012,14,2012-12-28,0.98,5,Dry,
2013-01-04,358.45,4,4,96,2012,14,2012-12-28,0.98,5,Dry,
2013-01-05,378.95,5,4,97,2012,14,2012-12-28,0.98,5,Dry,
2013-01-06,396.73,6,4,98,2012,14,2012-12-28,0.98,5,Dry,
2013-01-07,416.14,7,4,99,2012,15,2012-12-28,0.98,5,Dry,
2013-01-08,438.84,8,4,100,2012,15,2012-12-28,0.98,5,Dry,0.88
2013-01-09,462.62,9,4,101,2012,15,2012-12-28,0.98,5,Dry,
2013-01-10,486.41,10,4,102,2012,15,2012-12-28,0.98,5,Dry,
2013-01-11,511.3,11,4,103,2012,15,2013-01-08,0.88,4,Mod_Dry,
2013-01-12,537.82,12,4,104,2012,15,2013-01-08,0.88,4,Mod_Dry,
2013-01-13,562.16,13,4,105,2012,15,2013-01-08,0.88,4,Mod_Dry,
2013-01-14,588.13,14,4,106,2012,16,2013-01-08,0.88,4,Mod_Dry,
2013-01-15,616.3,15,4,107,2012,16,2013-01-08,0.88,4,Mod_Dry,
2013-01-16,645.01,16,4,108,2012,16,2013-01-08,0.88,4,Mod_Dry,
2013-01-17,674.27,17,4,109,2012,16,2013-01-08,0.88,4,Mod_Dry,
2013-01-18,704.07,18,4,110,2012,16,2013-01-08,0.88,4,Mod_Dry,0.39
2013-01-19,739.34,19,4,111,2012,16,2013-01-08,0.88,4,Mod_Dry,
2013-01-20,773.44,20,4,112,2012,16,2013-01-08,0.88,4,Mod_Dry,
2013-01-21,796.87,21,4,113,2012,17,2013-01-18,0.39,2,Mod_Wet,
2013-01-22,826.24,22,4,114,2012,17,2013-01-18,0.39,2,Mod_Wet,
2013-01-23,855.25,23,4,115,2012,17,2013-01-18,0.39,2,Mod_Wet,
2013-01-24,886.5,24,4,116,2012,17,2013-01-18,0.39,2,Mod_Wet,
2013-01-25,919.63,25,4,117,2012,17,2013-01-18,0.39,2,Mod_Wet,
2013-01-26,954.38,26,4,118,2012,17,2013-01-18,0.39,2,Mod_Wet,
2013-01-27,990.57,27,4,119,2012,17,2013-01-18,0.39,2,Mod_Wet,
2013-01-28,1023.01,28,4,120,2012,18,2013-01-18,0.39,2,Mod_Wet,0.19999999999999996
2013-01-29,1056.35,29,4,121,2012,18,2013-01-18,0.39,2,Mod_Wet,
2013-01-30,1085.23,30,4,122,2012,18,2013-01-18,0.39,2,Mod_Wet,
2013-01-31,1109.29,31,4,123,2012,18,2013-01-18,0.39,2,Mod_Wet,
2013-02-01,1128.26,32,5,124,2012,18,2013-01-28,0.19999999999999996,2,Mod_Wet,
2013-02-02,1152.96,33,5,125,2012,18,2013-01-28,0.19999999999999996,2,Mod_Wet,
2013-02-03,1178.02,34,5,126,2012,18,2013-01-28,0.19999999999999996,2,Mod_Wet,
2013-02-04,1203.4,35,5,127,2012,19,2013-01-28,0.19999999999999996,2,Mod_Wet,
2013-02-05,1223.37,36,5,128,2012,19,2013-01-28,0.19999999999999996,2,Mod_Wet,
2013-02-06,1237.76,37,5,129,2012,19,2013-01-28,0.19999999999999996,2,Mod_Wet,
2013-02-07,1246.43,38,5,130,2012,19,2013-01-28,0.19999999999999996,2,Mod_Wet,
2013-02-08,1243.53,39,5,131,2012,19,2013-01-28,0.19999999999999996,2,Mod_Wet,0.17000000000000004
2013-02-09,1240.64,40,5,132,2012,19,2013-01-28,0.19999999999999996,2,Mod_Wet,
2013-02-10,1231.99,41,5,133,2012,19,2013-01-28,0.19999999999999996,2,Mod_Wet,
2013-02-11,1223.37,42,5,134,2012,20,2013-02-08,0.17000000000000004,2,Mod_Wet,
2013-02-12,1214.79,43,5,135,2012,20,2013-02-08,0.17000000000000004,2,Mod_Wet,
2013-02-13,1206.25,44,5,136,2012,20,2013-02-08,0.17000000000000004,2,Mod_Wet,
2013-02-14,1197.73,45,5,137,2012,20,2013-02-08,0.17000000000000004,2,Mod_Wet,
2013-02-15,1189.26,46,5,138,2012,20,2013-02-08,0.17000000000000004,2,Mod_Wet,
2013-02-16,1180.82,47,5,139,2012,20,2013-02-08,0.17000000000000004,2,Mod_Wet,
2013-02-17,1178.02,48,5,140,2012,20,2013-02-08,0.17000000000000004,2,Mod_Wet,
2013-02-18,1175.22,49,5,141,2012,21,2013-02-08,0.17000000000000004,2,Mod_Wet,0.32999999999999996
2013-02-19,1172.42,50,5,142,2012,21,2013-02-08,0.17000000000000004,2,Mod_Wet,
2013-02-20,1169.63,51,5,143,2012,21,2013-02-08,0.17000000000000004,2,Mod_Wet,
2013-02-21,1172.42,52,5,144,2012,21,2013-02-18,0.32999999999999996,2,Mod_Wet,
2013-02-22,1175.22,53,5,145,2012,21,2013-02-18,0.32999999999999996,2,Mod_Wet,
2013-02-23,1178.02,54,5,146,2012,21,2013-02-18,0.32999999999999996,2,Mod_Wet,
2013-02-24,1180.82,55,5,147,2012,21,2013-02-18,0.32999999999999996,2,Mod_Wet,
2013-02-25,1189.26,56,5,148,2012,22,2013-02-18,0.32999999999999996,2,Mod_Wet,
2013-02-26,1197.73,57,5,149,2012,22,2013-02-18,0.32999999999999996,2,Mod_Wet,
2013-02-27,1206.25,58,5,150,2012,22,2013-02-18,0.32999999999999996,2,Mod_Wet,
2013-02-28,1214.79,59,5,151,2012,22,2013-02-18,0.32999999999999996,2,Mod_Wet,0.55
2013-03-01,1229.11,60,6,152,2012,22,2013-02-28,0.55,3,Normal,
2013-03-02,1243.53,61,6,153,2012,22,2013-02-28,0.55,3,Normal,
2013-03-03,1252.23,62,6,154,2012,22,2013-02-28,0.55,3,Normal,
2013-03-04,1266.8,63,6,155,2012,23,2013-02-28,0.55,3,Normal,
2013-03-05,1281.47,64,6,156,2012,23,2013-02-28,0.55,3,Normal,
2013-03-06,1296.22,65,6,157,2012,23,2013-02-28,0.55,3,Normal,
2013-03-07,1311.07,66,6,158,2012,23,2013-02-28,0.55,3,Normal,
2013-03-08,1320.01,67,6,159,2012,23,2013-02-28,0.55,3,Normal,0.63
2013-03-09,1328.99,68,6,160,2012,23,2013-02-28,0.55,3,Normal,
2013-03-10,1332,69,6,161,2012,23,2013-02-28,0.55,3,Normal,
2013-03-11,1341.02,70,6,162,2012,24,2013-03-08,0.63,3,Normal,
2013-03-12,1350.07,71,6,163,2012,24,2013-03-08,0.63,3,Normal,
2013-03-13,1353.09,72,6,164,2012,24,2013-03-08,0.63,3,Normal,
2013-03-14,1362.19,73,6,165,2012,24,2013-03-08,0.63,3,Normal,
2013-03-15,1377.41,74,6,166,2012,24,2013-03-08,0.63,3,Normal,
2013-03-16,1392.72,75,6,167,2012,24,2013-03-08,0.63,3,Normal,
