datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1351720800000,2012,11,2012,2,30,0.48,0.144,0.336,20927.2,36.65,36.65,29.07,1,1,1,185.3,173.7,211.7,129.7,106.7,55.67,50,67,0,-1.421e-14,1.421e-14,0.303,0.236,0.386,129.7,106.7,161.7,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0922,0.0855,0.103,0.00677,0.00482,0.00949,0.00026,0.00019,0.00037,0.217,0.177,0.273,0.0085,0.0069,0.011,25.35,25.26,25.37,0.929,0.915,0.942,0.97,0.97,0.971,0.901,0.888,0.915,29.96,24.3,37.73,29.07,23.57,36.65,0,0,0,0,0,0,0.161,0,0.144,0.3,0.7,0.3,43.6
1354312800000,2012,12,2012,3,31,0.684,0.158,0.526,32798.6,62.69,62.69,44.08,2,1,1.1935483870967742,255.3,215.2,345.4,196.3,156.2,59,59,59,2.75e-15,0,2.842e-14,0.235,0.171,0.274,196.3,156.2,286.4,990,990,990,964.7,964.5,965.1,25.3,24.9,25.5,0.116,0.102,0.148,0.0133,0.00903,0.0342,0.00053,0.00035,0.0014,0.304,0.244,0.383,0.012,0.0097,0.015,25,24.55,25.24,0.945,0.924,0.959,0.975,0.97,0.98,0.922,0.896,0.94,39.74,26.15,51.85,38.62,25.37,48.2,0,0,0,0,0,0,0.245,0,0.158,0.23,0.77,0.23,48
1356991200000,2013,1,2012,4,31,1.86,0.256,1.61,89743.6,192.8,192.8,120.6,4,2,2.838709677419355,694.9,357.1,1182,599.4,284.1,95.48,73,120,-3.667e-15,-1.137e-13,5.684e-14,0.146,0.102,0.204,599.4,284.1,1062,990,990,990,966.6,965.2,968.5,23.4,21.5,24.8,0.32,0.149,0.717,0.208,0.0331,0.562,0.0092,0.0013,0.026,0.748,0.317,1.57,0.033,0.013,0.073,22.62,19.96,24.5,0.952,0.937,0.958,0.977,0.97,0.98,0.931,0.909,0.939,43.2,31.97,52.14,42.04,31.01,48.2,0,0,0,0,0,0,0.67,0,0.25,0.14,0.87,0.13,48.2
1359669600000,2013,2,2012,5,28,3.37,0.392,2.66,128652,192.8,192.8,191.4,4,4,4,1391,1213,1545,1229,1051,162,162,162,131.3,0,282.5,0.117,0.105,0.134,1098,1051,1100,990,990,990,969.1,968.6,969.6,20.9,20.4,21.4,0.843,0.72,0.898,0.643,0.537,0.648,0.031,0.025,0.032,1.79,1.55,1.85,0.086,0.072,0.091,19.08,18.53,19.88,0.953,0.952,0.955,0.98,0.98,0.98,0.934,0.933,0.936,48.93,47.56,50,47.86,46.61,48.2,0,0,0,0,0,0,1.06,0,0.71,0.12,0.79,0.21,38.2
1362088800000,2013,3,2012,6,31,5.8,0.539,2.95,124304,185.3,185.3,167.1,4,4,4,2165,1574,3151,1964,1335,201.1,183,239,864.1,234.6,1868,0.0989,0.0581,0.152,1100,1100,1100,990,990,990,971.4,969.7,973.9,18.6,16.1,20.3,0.924,0.911,0.926,0.648,0.648,0.648,0.035,0.032,0.04,1.87,1.86,1.87,0.1,0.092,0.12,16.72,14.25,18.42,0.947,0.936,0.952,0.978,0.97,0.98,0.926,0.908,0.933,42.71,35.99,47.28,41.77,34.91,46.33,0,0,0,0,0,0,0.928,0,2.85,0.093,0.51,0.49,21.4
1364767200000,2013,4,2012,7,30,7.97,0.63,2.85,102249,157.6,157.6,142,4,4,4,3074,2491,3371,2831,2274,243,217,295,1731,1174,2054,0.0794,0.0644,0.0985,1100,1100,1100,990,990,990,973.7,972.3,974.3,16.3,15.7,17.7,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.037,0.041,1.87,1.87,1.87,0.11,0.11,0.12,14.45,13.78,15.84,0.938,0.934,0.944,0.971,0.97,0.977,0.91,0.906,0.922,36.55,34.7,40.34,35.5,33.66,39.41,0,0,0,0,0,0,0.789,0,5.12,0.079,0.36,0.64,12.8
1367359200000,2013,5,2012,8,31,4.77,0.739,2.9,131353,191.9,191.9,176.5,4,4,4,1780,1187,2449,1504,911.2,276,276,276,421.2,-1.137e-13,1073,0.162,0.113,0.232,1083,911.2,1100,990,990,990,970.3,968.5,972.2,19.7,17.8,21.5,0.87,0.563,0.926,0.618,0.38,0.648,0.032,0.018,0.036,1.78,1.19,1.87,0.091,0.055,0.11,17.89,15.94,20.32,0.95,0.945,0.955,0.98,0.977,0.98,0.931,0.923,0.936,45.05,40.62,48.95,44.14,39.7,47.97,0,0,0,0,0,0,0.981,0,1.87,0.15,0.61,0.39,27.5
1370037600000,2013,6,2012,9,30,2.29,0.417,1.87,102405,184.5,184.5,142.2,4,3,3.3,883,709.9,1151,722,548.9,161,161,161,0,-1.137e-13,1.137e-13,0.186,0.14,0.227,722,548.9,989.9,990,990,990,967.4,966.7,968.4,22.6,21.6,23.3,0.392,0.275,0.631,0.276,0.168,0.418,0.012,0.0072,0.019,0.905,0.632,1.33,0.04,0.027,0.061,21.68,20.3,22.63,0.955,0.951,0.957,0.979,0.973,0.98,0.935,0.925,0.938,44.3,38.59,51.82,43.2,37.55,48.2,0,0,0,0,0,0,0.79,0,0.42,0.18,0.82,0.18,44.7
1372629600000,2013,7,2012,10,31,1.52,0.498,1.03,60044.4,105.2,105.2,80.7,3,2,2.064516129032258,569.2,464.1,699.8,383.2,278.1,186,186,186,4.072e-31,-5.684e-14,5.684e-14,0.332,0.266,0.401,383.2,278.1,513.8,990,990,990,966.2,965.7,966.7,23.8,23.3,24.3,0.197,0.158,0.258,0.08,0.0302,0.144,0.0034,0.0012,0.0062,0.471,0.318,0.652,0.02,0.013,0.028,23.38,22.73,23.99,0.949,0.936,0.958,0.975,0.97,0.98,0.926,0.908,0.939,40.45,30.63,52.48,39.23,29.71,48.2,0,0,0,0,0,0,0.448,0,0.49,0.33,0.68,0.32,39.5
1375308000000,2013,8,2012,11,31,1.02,0.415,0.604,36642.6,65.15,65.15,49.25,2,1,1.4193548387096775,380.5,318.3,458.3,225.5,163.3,155,155,155,9.168e-16,-2.842e-14,2.842e-14,0.412,0.338,0.487,225.5,163.3,303.3,990,990,990,965.3,965,965.7,24.7,24.3,25,0.137,0.115,0.164,0.0181,0.00963,0.0422,0.00074,0.00039,0.0017,0.326,0.257,0.407,0.013,0.01,0.016,24.38,23.98,24.72,0.944,0.925,0.959,0.975,0.97,0.98,0.921,0.897,0.94,38.37,25.99,52.49,37.2,25.21,48.2,0,0,0,0,0,0,0.274,0,0.416,0.41,0.59,0.41,35.9
1377986400000,2013,9,2012,12,30,0.686,0.306,0.38,23566.9,44.52,44.52,32.73,1,1,1,264.5,228.1,314.8,146.5,110.1,118,118,118,-9.474e-16,-2.842e-14,2.842e-14,0.45,0.375,0.517,146.5,110.1,196.8,990,990,990,964.7,964.6,965,25.3,25,25.4,0.105,0.092,0.123,0.0082,0.00511,0.0125,0.00033,0.0002,0.0005,0.253,0.188,0.343,0.01,0.0074,0.014,25,24.68,25.24,0.936,0.919,0.954,0.972,0.97,0.98,0.91,0.891,0.935,33.65,25.04,45.43,32.73,24.28,44.52,0,0,0,0,0,0,0.182,0,0.306,0.45,0.55,0.45,34.4
1380578400000,2013,10,2013,1,31,0.551,0.237,0.314,16169.1,28.92,28.92,21.73,1,1,1,205.6,195.3,226.2,117.1,99.37,88.48,73,97,1.375e-15,-1.421e-14,1.421e-14,0.43,0.362,0.494,117.1,99.37,129.2,990,990,990,964.4,964.4,964.6,25.6,25.4,25.6,0.0919,0.0865,0.097,0.0057,0.0042,0.00673,0.00022,0.00016,0.00026,0.198,0.167,0.221,0.0078,0.0065,0.0087,25.36,25.22,25.43,0.746,0,0.93,0.782,0,0.97,0.724,0,0.902,22.4,0,29.81,21.73,0,28.92,0,6,0,0,0.194,0,0.121,0.194,0.237,0.43,0.57,0.43,29.3
1383256800000,2013,11,2013,2,30,0.542,0.196,0.346,19323.1,35.27,35.27,26.84,1,1,1,209.2,194.2,223.4,133.6,101.2,75.67,67,93,9.474e-16,-1.421e-14,1.421e-14,0.363,0.3,0.479,133.6,101.2,156.4,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0961,0.0868,0.103,0.0071,0.00435,0.00905,0.00028,0.00017,0.00036,0.226,0.17,0.266,0.0088,0.0067,0.01,25.32,25.19,25.42,0.808,0,0.941,0.841,0,0.97,0.784,0,0.913,27.67,0,36.36,26.84,0,35.27,0,4,0,0,0.133,0,0.149,0.133,0.196,0.36,0.64,0.36,35.7
1385848800000,2013,12,2013,3,31,0.827,0.175,0.652,40000,78.09,78.09,53.76,2,1,1.6129032258064515,308.8,227,434.8,243.4,168,65.39,59,77,-9.168e-16,-2.842e-14,2.842e-14,0.215,0.177,0.26,243.4,168,357.8,990,990,990,965,964.6,965.6,25,24.4,25.4,0.134,0.106,0.176,0.0234,0.01,0.0679,0.00094,0.00039,0.0028,0.314,0.238,0.427,0.013,0.0094,0.017,24.73,24.02,25.15,0.941,0.922,0.959,0.974,0.97,0.98,0.916,0.894,0.94,36.36,25.52,51.72,35.32,24.75,48.2,0,0,0,0,0,0,0.299,0,0.175,0.21,0.79,0.21,48.4
1388527200000,2014,1,2013,4,31,2.01,0.314,1.7,94456.7,192.8,192.8,127,4,2,2.967741935483871,750.8,452.6,1196,633.4,361.6,117.4,91,139,-1.834e-15,-5.684e-14,1.137e-13,0.162,0.116,0.201,633.4,361.6,1057,990,990,990,966.9,965.6,968.5,23.1,21.5,24.4,0.337,0.178,0.721,0.225,0.0697,0.55,0.0099,0.0029,0.026,0.789,0.435,1.56,0.035,0.018,0.073,22.33,19.92,23.93,0.954,0.946,0.958,0.978,0.97,0.98,0.933,0.917,0.938,44.07,35.55,52.03,42.88,34.49,48.2,0,0,0,0,0,0,0.705,0,0.31,0.16,0.85,0.15,47
1391205600000,2014,2,2013,5,28,3.51,0.392,2.66,127356,192.8,192.8,189.5,4,4,4,1452,1250,1506,1290,1088,162,162,162,189.9,0,244.1,0.112,0.108,0.13,1100,1088,1100,990,990,990,969.3,968.7,969.5,20.7,20.5,21.3,0.871,0.775,0.892,0.647,0.621,0.648,0.031,0.029,0.032,1.82,1.69,1.84,0.088,0.079,0.09,18.85,18.66,19.62,0.952,0.952,0.954,0.98,0.98,0.98,0.933,0.933,0.935,48.41,47.9,49.94,47.38,46.94,48.2,0,0,0,0,0,0,1.05,0,0.85,0.11,0.76,0.24,36.3
1393624800000,2014,3,2013,6,31,5.25,0.49,2.95,129060,190,190,173.5,4,4,4,1960,1446,2775,1777,1263,183,183,183,676.7,163.2,1492,0.0978,0.0659,0.127,1100,1100,1100,990,990,990,970.8,969.3,973,19.2,17,20.7,0.911,0.865,0.926,0.648,0.648,0.648,0.034,0.031,0.038,1.86,1.81,1.87,0.097,0.088,0.11,17.31,15.15,18.88,0.949,0.942,0.952,0.979,0.973,0.98,0.929,0.916,0.933,44.3,38.48,48.48,43.37,37.44,47.51,0,0,0,0,0,0,0.964,0,2.3,0.093,0.56,0.44,24.6
1396303200000,2014,4,2013,7,30,7.81,0.562,2.85,103094,148.1,148.1,143.2,4,4,4,3014,2835,3061,2797,2618,217,217,217,1697,1518,1744,0.072,0.0709,0.0765,1100,1100,1100,990,990,990,973.5,973.1,973.7,16.5,16.3,16.9,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.038,0.04,1.87,1.87,1.87,0.11,0.11,0.11,14.58,14.47,15.01,0.938,0.938,0.941,0.97,0.97,0.972,0.91,0.91,0.915,36.9,36.59,38.1,35.8,35.49,37.03,0,0,0,0,0,0,0.795,0,4.96,0.072,0.36,0.64,13.2
1398895200000,2014,5,2013,8,31,6.33,0.778,2.95,119930,180.6,180.6,161.2,4,4,4,2365,1712,2963,2074,1436,290.5,276,321,974,336.2,1587,0.126,0.0931,0.161,1100,1100,1100,990,990,990,971.9,970.2,973.4,18.1,16.6,19.8,0.926,0.922,0.926,0.648,0.648,0.648,0.036,0.033,0.039,1.87,1.87,1.87,0.1,0.094,0.11,16.18,14.7,17.96,0.945,0.939,0.951,0.977,0.97,0.98,0.923,0.911,0.932,41.25,37.24,46.07,40.3,36.12,45.15,0,0,0,0,0,0,0.896,0,3.38,0.12,0.47,0.53,18.9
1401573600000,2014,6,2013,9,30,3.13,0.544,2.39,120889,192.8,192.8,167.9,4,3,3.7,1208,853.8,1675,997.9,643.8,210,210,210,74.23,-1.137e-13,365.5,0.182,0.125,0.246,923.6,643.8,1100,990,990,990,968.5,967.3,970.1,21.5,19.9,22.7,0.635,0.336,0.921,0.456,0.231,0.648,0.022,0.01,0.032,1.36,0.799,1.87,0.064,0.035,0.094,20.1,18.08,21.89,0.954,0.951,0.957,0.98,0.974,0.98,0.935,0.928,0.938,46.49,39.22,51.13,45.44,38.21,48.2,0,0,0,0,0,0,0.933,0,0.74,0.17,0.76,0.24,38.6
1404165600000,2014,7,2013,10,31,1.85,0.573,1.28,73418.1,131.8,131.8,98.68,3,2,2.3870967741935485,692.5,555.7,840,478.7,328.7,213.8,186,227,-1.467e-14,-5.684e-14,5.684e-14,0.316,0.221,0.409,478.7,328.7,654,990,990,990,966.7,966.1,967.3,23.3,22.7,23.9,0.246,0.18,0.337,0.132,0.0541,0.238,0.0057,0.0023,0.01,0.592,0.398,0.812,0.025,0.017,0.036,22.74,21.93,23.5,0.953,0.945,0.958,0.977,0.97,0.98,0.932,0.917,0.939,42.71,35.44,52.32,41.56,34.37,48.2,0,0,0,0,0,0,0.548,0,0.57,0.31,0.69,0.31,39.7
1406844000000,2014,8,2013,11,31,1.2,0.493,0.704,42143.7,77.56,77.56,56.64,2,1,1.6451612903225807,446.9,367.8,547.2,262.9,183.8,184,184,184,9.168e-16,-5.684e-14,5.684e-14,0.417,0.336,0.5,262.9,183.8,363.2,990,990,990,965.6,965.2,966.1,24.4,23.9,24.8,0.153,0.125,0.189,0.0295,0.0114,0.0704,0.0012,0.00046,0.0029,0.352,0.261,0.447,0.014,0.011,0.019,24.04,23.49,24.43,0.944,0.925,0.959,0.974,0.97,0.98,0.92,0.897,0.939,37.5,25.9,52.17,36.38,25.13,48.2,0,0,0,0,0,0,0.315,0,0.496,0.41,0.59,0.41,35.1
1409522400000,2014,9,2013,12,30,0.787,0.358,0.429,26537.7,48.2,48.2,36.86,1,1,1,303.4,254.6,362.6,165.4,116.6,138,138,138,0,-2.842e-14,2.842e-14,0.46,0.381,0.542,165.4,116.6,224.6,990,990,990,964.9,964.7,965.2,25.1,24.8,25.3,0.115,0.0975,0.136,0.00981,0.00566,0.0148,0.00039,0.00022,0.0006,0.29,0.203,0.396,0.012,0.008,0.016,24.78,24.39,25.08,0.943,0.924,0.959,0.974,0.97,0.98,0.919,0.896,0.94,37.93,26.49,51.52,36.86,25.69,48.2,0,0,0,0,0,0,0.205,0,0.358,0.45,0.55,0.45,33.7
1412114400000,2014,10,2014,1,31,0.609,0.26,0.349,20534.1,34.99,34.99,27.6,1,1,1,227.4,200.2,253.2,130.4,103.2,97,97,97,1.834e-15,-1.421e-14,1.421e-14,0.429,0.383,0.485,130.4,103.2,156.2,990,990,990,964.6,964.4,964.7,25.4,25.3,25.6,0.0974,0.0878,0.107,0.00683,0.00452,0.00903,0.00027,0.00018,0.00036,0.223,0.174,0.269,0.0088,0.0068,0.011,25.21,25.02,25.42,0.87,0,0.941,0.907,0,0.97,0.844,0,0.913,28.45,0,36.07,27.6,0,34.99,0,2,0,0,0.0645,0,0.153,0.0645,0.26,0.43,0.57,0.43,33.7
1414792800000,2014,11,2014,2,30,0.551,0.196,0.355,20975.2,34.53,34.53,29.13,1,1,1,212.5,199.4,220.2,136.8,106.4,75.67,67,93,0,-1.421e-14,1.421e-14,0.357,0.304,0.466,136.8,106.4,153.2,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0972,0.0886,0.102,0.00738,0.00479,0.00877,0.00029,0.00019,0.00034,0.232,0.18,0.26,0.0091,0.007,0.01,25.29,25.22,25.42,0.871,0,0.94,0.905,0,0.97,0.845,0,0.911,30.03,0,35.6,29.13,0,34.53,0,2,0,0,0.0667,0,0.162,0.0667,0.196,0.36,0.64,0.36,38.1
1417384800000,2014,12,2014,3,31,0.649,0.158,0.491,31086.7,48.2,48.2,41.78,1,1,1,242.4,214.1,272.7,183.4,155.1,59,59,59,1.834e-15,-2.842e-14,2.842e-14,0.245,0.216,0.276,183.4,155.1,213.7,990,990,990,964.6,964.5,964.8,25.4,25.2,25.5,0.112,0.102,0.123,0.0113,0.00894,0.0139,0.00045,0.00035,0.00055,0.313,0.263,0.367,0.012,0.01,0.015,25.04,24.84,25.25,0.949,0.94,0.957,0.978,0.97,0.98,0.928,0.912,0.938,42.75,36.12,49.83,41.78,35.04,48.2,0,0,0,0,0,0,0.232,0,0.158,0.24,0.76,0.24,47.9
1420063200000,2015,1,2014,4,31,1.06,0.196,0.868,52180.5,111.7,111.7,70.14,3,1,1.8709677419354838,397.2,278.4,607.6,324.2,205.4,73,73,73,-2.75e-15,-5.684e-14,5.684e-14,0.194,0.12,0.262,324.2,205.4,534.6,990,990,990,965.4,964.8,966.3,24.6,23.7,25.2,0.164,0.121,0.252,0.0553,0.0132,0.158,0.0023,0.00052,0.0067,0.402,0.244,0.618,0.016,0.0097,0.026,24.23,23.08,24.84,0.946,0.923,0.959,0.975,0.97,0.98,0.923,0.896,0.94,39.91,25.99,52.66,38.53,25.21,48.2,0,0,0,0,0,0,0.39,0,0.192,0.18,0.82,0.18,49.2
1422741600000,2015,2,2014,5,28,2.6,0.304,2.2,113515,192.8,192.8,168.9,4,3,3.7142857142857144,1075,636.3,1418,949.8,551.3,125.6,85,162,40.32,0,156.2,0.117,0.0928,0.144,909.5,551.3,1100,990,990,990,968.1,966.4,969.2,21.9,20.8,23.6,0.591,0.263,0.858,0.447,0.169,0.648,0.021,0.0072,0.031,1.3,0.623,1.81,0.06,0.026,0.087,20.63,18.97,22.93,0.954,0.951,0.957,0.98,0.975,0.98,0.935,0.927,0.938,46.55,39.3,51.41,45.39,38.3,48.2,0,0,0,0,0,0,0.938,0,0.4,0.12,0.85,0.15,43.7
1425160800000,2015,3,2014,6,31,4.17,0.49,2.95,138462,191,191,186.1,4,4,4,1557,1421,1804,1374,1238,183,183,183,273.9,138.3,520.8,0.118,0.101,0.129,1100,1100,1100,990,990,990,969.7,969.2,970.5,20.3,19.5,20.8,0.888,0.855,0.926,0.648,0.648,0.648,0.032,0.031,0.033,1.84,1.8,1.87,0.09,0.087,0.096,18.5,17.66,18.97,0.952,0.95,0.952,0.98,0.98,0.98,0.933,0.931,0.933,47.48,45.25,48.72,46.53,44.35,47.75,0,0,0,0,0,0,1.03,0,1.22,0.12,0.71,0.29,33.2
1427839200000,2015,4,2014,7,30,4.64,0.384,2.85,128060,181,181,177.9,4,4,4,1791,1699,1904,1643,1551,148,148,148,542.6,450.8,656.2,0.0828,0.0777,0.0871,1100,1100,1100,990,990,990,970.4,970.1,970.8,19.6,19.2,19.9,0.926,0.923,0.926,0.648,0.648,0.648,0.033,0.033,0.034,1.87,1.87,1.87,0.096,0.094,0.098,17.7,17.34,18,0.95,0.949,0.951,0.98,0.98,0.98,0.931,0.93,0.932,45.37,44.37,46.19,44.47,43.49,45.26,0,0,0,0,0,0,0.988,0,1.79,0.083,0.61,0.39,27.6
1430431200000,2015,5,2014,8,31,3.84,0.514,2.8,135082,192.8,192.8,181.6,4,4,4,1434,1036,1852,1242,844.4,192,192,192,197.4,0,560,0.139,0.104,0.185,1044,844.4,1100,990,990,990,969.3,968,970.6,20.7,19.4,22,0.787,0.489,0.926,0.566,0.348,0.648,0.028,0.016,0.033,1.64,1.06,1.87,0.08,0.048,0.097,19.08,17.5,20.92,0.953,0.95,0.955,0.98,0.979,0.98,0.934,0.931,0.936,46.35,41.32,49.8,45.39,40.45,48.2,0,0,0,0,0,0,1.01,0,1.04,0.13,0.73,0.27,35.2
1433109600000,2015,6,2014,9,30,2.4,0.417,1.98,107128,165.7,165.7,148.8,4,3,3.466666666666667,924.1,791.1,1024,763.1,630.1,161,161,161,0,0,0,0.175,0.157,0.204,763.1,630.1,862.7,990,990,990,967.6,967.1,968,22.4,22,22.9,0.417,0.321,0.503,0.304,0.222,0.357,0.014,0.0097,0.016,0.963,0.769,1.09,0.043,0.034,0.05,21.44,20.93,22.17,0.955,0.953,0.957,0.979,0.975,0.98,0.935,0.929,0.938,44.66,39.42,52.18,43.39,38.43,48.2,0,0,0,0,0,0,0.827,0,0.42,0.17,0.83,0.17,44.6
1435701600000,2015,7,2014,10,31,1.68,0.537,1.15,66075.2,121.3,121.3,88.81,3,2,2.2903225806451615,628.4,499.6,781.1,427.8,272.6,200.5,186,227,-3.667e-15,-5.684e-14,5.684e-14,0.329,0.238,0.454,427.8,272.6,595.1,990,990,990,966.4,965.8,967,23.6,23,24.2,0.221,0.16,0.304,0.104,0.0277,0.199,0.0044,0.0011,0.0086,0.52,0.314,0.713,0.022,0.013,0.031,23.08,22.26,23.84,0.95,0.935,0.958,0.975,0.97,0.98,0.926,0.907,0.939,40.2,29.8,52.65,38.95,28.9,48.2,0,0,0,0,0,0,0.493,0,0.53,0.32,0.68,0.32,39.3
1438380000000,2015,8,2014,11,31,1.08,0.44,0.637,38432.1,65.92,65.92,51.66,2,1,1.5806451612903225,402.3,331.4,492.8,237.9,176.4,164.4,155,184,0,-2.842e-14,2.842e-14,0.411,0.365,0.468,237.9,176.4,308.8,990,990,990,965.4,965.1,965.8,24.6,24.2,24.9,0.142,0.119,0.17,0.0198,0.0107,0.0447,0.00081,0.00043,0.0019,0.322,0.253,0.401,0.013,0.01,0.016,24.28,23.82,24.63,0.942,0.924,0.958,0.974,0.97,0.98,0.917,0.896,0.939,36.24,25.65,51.77,35.19,24.88,48.2,0,0,0,0,0,0,0.287,0,0.443,0.41,0.59,0.41,35.6
1441058400000,2015,9,2014,12,30,0.699,0.306,0.393,24404,47.21,47.21,33.89,1,1,1,269.5,226.4,326.8,151.5,108.5,118,118,118,-2.368e-15,-2.842e-14,2.842e-14,0.443,0.361,0.521,151.5,108.5,208.8,990,990,990,964.8,964.6,965,25.2,25,25.4,0.107,0.0915,0.127,0.00863,0.00497,0.0135,0.00034,0.0002,0.00054,0.262,0.185,0.365,0.01,0.0073,0.015,24.97,24.6,25.26,0.938,0.917,0.956,0.973,0.97,0.98,0.912,0.89,0.937,34.81,24.64,48.18,33.89,23.9,47.21,0,0,0,0,0,0,0.188,0,0.306,0.44,0.56,0.44,34.9
1443650400000,2015,10,2015,1,31,0.548,0.26,0.288,11241.6,28.46,28.46,15.11,1,1,1,204.4,183,224.5,107.4,85.97,97,97,97,3.209e-15,-1.421e-14,1.421e-14,0.476,0.432,0.53,107.4,85.97,127.5,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0893,0.0818,0.0964,0.00488,0.00306,0.00659,0.00019,0.00012,0.00026,0.182,0.143,0.218,0.0071,0.0056,0.0086,25.36,25.24,25.43,0.536,0,0.93,0.563,0,0.97,0.52,0,0.902,15.58,0,29.34,15.11,0,28.46,0,13,0,0,0.419,0,0.0839,0.419,0.26,0.47,0.53,0.47,20.5
1446328800000,2015,11,2015,2,30,0.524,0.159,0.365,22841.3,39.16,39.16,31.72,1,1,1,202,185.4,221.8,140.7,118.4,61.33,50,67,4.737e-16,-1.421e-14,1.421e-14,0.307,0.225,0.361,140.7,118.4,171.8,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0968,0.0897,0.106,0.00771,0.00582,0.0104,0.0003,0.00023,0.00041,0.237,0.198,0.291,0.0093,0.0077,0.011,25.31,25.18,25.38,0.934,0.924,0.946,0.972,0.97,0.976,0.907,0.896,0.923,32.64,27.22,40.11,31.72,26.41,39.16,0,0,0,0,0,0,0.176,0,0.159,0.3,0.7,0.3,43.6
1448920800000,2015,12,2015,3,31,0.747,0.158,0.589,36448.9,62.27,62.27,48.99,2,1,1.4516129032258065,279.1,223.4,343.5,220.1,164.4,59,59,59,-1.834e-15,-2.842e-14,2.842e-14,0.215,0.172,0.264,220.1,164.4,284.5,990,990,990,964.8,964.5,965.1,25.2,24.9,25.5,0.125,0.105,0.148,0.0163,0.00973,0.0333,0.00065,0.00038,0.0013,0.303,0.24,0.384,0.012,0.0095,0.015,24.88,24.57,25.18,0.942,0.922,0.959,0.975,0.97,0.98,0.918,0.895,0.94,37.47,25.74,51.91,36.41,24.97,48.2,0,0,0,0,0,0,0.272,0,0.158,0.21,0.79,0.21,48.8
1451599200000,2016,1,2015,4,31,1.31,0.213,1.1,64762.8,109.7,109.7,87.05,3,2,2.193548387096774,489.1,345.9,617.7,409.8,272.9,79.39,73,91,-1.834e-15,-5.684e-14,5.684e-14,0.165,0.135,0.211,409.8,272.9,526.7,990,990,990,965.8,965.1,966.4,24.2,23.6,24.9,0.196,0.145,0.25,0.0927,0.0278,0.153,0.0039,0.0011,0.0065,0.486,0.3,0.617,0.02,0.012,0.026,23.72,23.05,24.57,0.95,0.934,0.958,0.975,0.97,0.98,0.926,0.906,0.939,41.62,30.72,52.31,40.14,29.8,48.2,0,0,0,0,0,0,0.484,0,0.21,0.16,0.84,0.16,49.4
1454277600000,2016,2,2015,5,29,2.37,0.288,2.04,108306,192.8,192.8,155.6,4,3,3.4827586206896552,946.3,630,1412,831.4,525,114.9,105,137,17.87,-1.137e-13,175,0.126,0.097,0.167,813.5,525,1100,990,990,990,967.6,966.4,969.2,22.4,20.8,23.6,0.485,0.252,0.853,0.36,0.152,0.648,0.016,0.0064,0.031,1.1,0.582,1.8,0.05,0.025,0.087,21.29,19,23,0.955,0.949,0.957,0.979,0.971,0.98,0.935,0.921,0.938,45.74,37.45,52.29,44.52,36.35,48.2,0,0,0,0,0,0,0.865,0,0.33,0.12,0.86,0.14,45.7
