date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2011-04-01,2010,7,27,91,2787.3,0.042,3,Normal,54,13,14,19,117,217,0.078,2570,0.92,1100,1470,46,5,11,25,1380,100,18,25,44,1500,1240,990,973,17,0.926,0.648,0.0381,1.57,0.0926,4,0.3,1.87,0.11,15.1,0.942,0.973,0.916,38.4,37.4,149,3590
2011-04-02,2010,7,27,92,2839,0.039,3,Normal,54,13,14,19,117,217,0.076,2622,0.92,1100,1520,46,5,11,27,1430,100,18,25,46,1550,1240,990,973.1,16.9,0.926,0.648,0.0384,1.57,0.0933,4,0.3,1.87,0.111,15,0.941,0.972,0.915,38.1,37,148,3550
2011-04-03,2010,7,27,93,2898.9,0.036,3,Normal,54,13,14,19,117,217,0.075,2682,0.93,1100,1580,46,5,11,28,1490,100,18,25,47,1610,1240,990,973.3,16.7,0.926,0.648,0.0387,1.57,0.0941,4,0.3,1.87,0.112,14.9,0.94,0.971,0.913,37.7,36.6,146,3510
2011-04-04,2010,7,27,94,2967.4,0.033,3,Normal,54,13,14,19,117,217,0.073,2750,0.93,1100,1650,46,5,11,31,1560,100,18,25,50,1670,1240,990,973.4,16.6,0.926,0.648,0.0391,1.57,0.095,4,0.3,1.87,0.113,14.7,0.939,0.97,0.911,37.2,36.1,144,3460
2011-04-05,2010,7,27,95,3044.4,0.03,3,Normal,54,13,14,19,117,217,0.071,2827,0.93,1100,1730,46,5,11,33,1630,100,18,25,52,1750,1240,990,973.6,16.4,0.926,0.648,0.0396,1.57,0.0961,4,0.3,1.87,0.114,14.5,0.938,0.97,0.91,36.7,35.6,142,3420
2011-04-06,2010,7,27,96,3122,0.027,3,Normal,54,13,14,19,117,217,0.07,2905,0.93,1100,1810,46,5,11,35,1710,100,18,25,54,1830,1240,990,973.8,16.2,0.926,0.648,0.04,1.57,0.0972,4,0.3,1.87,0.116,14.3,0.937,0.97,0.909,36.2,35.1,140,3370
2011-04-07,2010,7,27,97,3200.2,0.024,3,Normal,54,13,14,19,117,217,0.068,2983,0.93,1100,1880,46,5,11,37,1780,100,18,25,56,1900,1240,990,974,16,0.926,0.648,0.0405,1.57,0.0983,4,0.3,1.87,0.117,14.1,0.936,0.97,0.908,35.7,34.6,138,3320
2011-04-08,2010,7,28,98,3278.9,0.022,3,Normal,54,13,14,19,117,217,0.066,3062,0.93,1100,1960,46,5,11,40,1860,100,18,25,59,1980,1240,990,974.2,15.8,0.926,0.648,0.0409,1.57,0.0993,4,0.3,1.87,0.118,14,0.935,0.97,0.907,35.2,34.2,137,3280
2011-04-09,2010,7,28,99,3333.1,0.02,3,Normal,54,13,14,19,117,217,0.065,3116,0.94,1100,2020,46,5,11,41,1910,100,18,25,60,2030,1240,990,974.3,15.7,0.926,0.648,0.0412,1.57,0.1,4,0.3,1.87,0.119,13.9,0.934,0.97,0.906,34.9,33.9,135,3250
2011-04-10,2010,7,28,100,3379.2,0.018,3,Normal,54,13,14,19,117,217,0.064,3162,0.94,1100,2060,46,5,11,43,1960,100,18,25,62,2070,1240,990,974.4,15.6,0.926,0.648,0.0414,1.57,0.101,4,0.3,1.87,0.12,13.8,0.934,0.97,0.906,34.6,33.6,134,3230
2011-04-11,2010,7,28,101,3417,0.017,2,Mod_Wet,70,14,18,25,168,295,0.086,3122,0.91,1100,2020,30,4,7,36,1950,100,18,25,61,2110,1240,990,974.4,15.6,0.926,0.648,0.0417,1.57,0.101,4,0.3,1.87,0.12,13.7,0.933,0.97,0.905,34.4,33.4,134,3210
2011-04-12,2010,7,28,102,3446.5,0.016,2,Mod_Wet,70,14,18,25,168,295,0.086,3151,0.91,1100,2050,30,4,7,37,1970,100,18,25,62,2140,1240,990,974.5,15.5,0.926,0.648,0.0418,1.57,0.102,4,0.3,1.87,0.121,13.6,0.933,0.97,0.905,34.3,33.2,133,3190
2011-04-13,2010,7,28,103,3467.6,0.015,2,Mod_Wet,70,14,18,25,168,295,0.085,3173,0.92,1100,2070,30,4,7,37,2000,100,18,25,62,2160,1240,990,974.6,15.4,0.926,0.648,0.0419,1.57,0.102,4,0.3,1.87,0.121,13.6,0.932,0.97,0.904,34.1,33.1,132,3180
2011-04-14,2010,7,28,104,3488.7,0.015,2,Mod_Wet,70,14,18,25,168,295,0.085,3194,0.92,1100,2090,30,4,7,38,2020,100,18,25,63,2180,1240,990,974.6,15.4,0.926,0.648,0.0421,1.57,0.102,4,0.3,1.87,0.122,13.5,0.932,0.97,0.904,34,33,132,3170
2011-04-15,2010,7,29,105,3501.4,0.014,2,Mod_Wet,70,14,18,25,168,295,0.084,3206,0.92,1100,2110,30,4,7,38,2030,100,18,25,63,2200,1240,990,974.6,15.4,0.926,0.648,0.0421,1.57,0.102,4,0.3,1.87,0.122,13.5,0.932,0.97,0.904,33.9,32.9,132,3160
2011-04-16,2010,7,29,106,3505.7,0.014,2,Mod_Wet,70,14,18,25,168,295,0.084,3211,0.92,1100,2110,30,4,7,38,2030,100,18,25,63,2200,1240,990,974.6,15.4,0.926,0.648,0.0422,1.57,0.102,4,0.3,1.87,0.122,13.5,0.932,0.97,0.904,33.9,32.9,132,3160
2011-04-17,2010,7,29,107,3509.9,0.014,2,Mod_Wet,70,14,18,25,168,295,0.084,3215,0.92,1100,2120,30,4,7,38,2040,100,18,25,63,2200,1240,990,974.6,15.4,0.926,0.648,0.0422,1.57,0.103,4,0.3,1.87,0.122,13.5,0.932,0.97,0.904,33.9,32.9,131,3160
2011-04-18,2010,7,29,108,3505.7,0.014,2,Mod_Wet,70,14,18,25,168,295,0.084,3211,0.92,1100,2110,30,4,7,38,2030,100,18,25,63,2200,1240,990,974.6,15.4,0.926,0.648,0.0422,1.57,0.102,4,0.3,1.87,0.122,13.5,0.932,0.97,0.904,33.9,32.9,132,3160
2011-04-19,2010,7,29,109,3492.9,0.014,2,Mod_Wet,70,14,18,25,168,295,0.085,3198,0.92,1100,2100,30,4,7,38,2020,100,18,25,63,2190,1240,990,974.6,15.4,0.926,0.648,0.0421,1.57,0.102,4,0.3,1.87,0.122,13.5,0.932,0.97,0.904,34,33,132,3160
2011-04-20,2010,7,29,110,3471.8,0.015,2,Mod_Wet,70,14,18,25,168,295,0.085,3177,0.92,1100,2080,30,4,7,37,2000,100,18,25,62,2170,1240,990,974.6,15.4,0.926,0.648,0.042,1.57,0.102,4,0.3,1.87,0.121,13.6,0.932,0.97,0.904,34.1,33.1,132,3180
2011-04-21,2010,7,29,111,3450.7,0.016,2,Mod_Wet,70,14,18,25,168,295,0.086,3156,0.92,1100,2060,30,4,7,37,1980,100,18,25,62,2150,1240,990,974.5,15.5,0.926,0.648,0.0418,1.57,0.102,4,0.3,1.87,0.121,13.6,0.933,0.97,0.905,34.2,33.2,133,3190
2011-04-22,2010,7,30,112,3421.2,0.017,2,Mod_Wet,70,14,18,25,168,295,0.086,3126,0.91,1100,2030,30,4,7,36,1950,100,18,25,61,2120,1240,990,974.5,15.5,0.926,0.648,0.0417,1.57,0.101,4,0.3,1.87,0.121,13.7,0.933,0.97,0.905,34.4,33.4,133,3200
2011-04-23,2010,7,30,113,3391.8,0.018,2,Mod_Wet,70,14,18,25,168,295,0.087,3097,0.91,1100,2000,30,4,7,35,1920,100,18,25,60,2090,1240,990,974.4,15.6,0.926,0.648,0.0415,1.57,0.101,4,0.3,1.87,0.12,13.7,0.933,0.97,0.905,34.6,33.5,134,3220
2011-04-24,2010,7,30,114,3362.4,0.019,2,Mod_Wet,70,14,18,25,168,295,0.088,3067,0.91,1100,1970,30,4,7,34,1890,100,18,25,59,2060,1240,990,974.3,15.7,0.926,0.648,0.0413,1.57,0.1,4,0.3,1.87,0.12,13.8,0.934,0.97,0.906,34.7,33.7,135,3240
2011-04-25,2010,7,30,115,3333.1,0.02,2,Mod_Wet,70,14,18,25,168,295,0.088,3038,0.91,1100,1940,30,4,7,33,1860,100,18,25,58,2030,1240,990,974.3,15.7,0.926,0.648,0.0412,1.57,0.1,4,0.3,1.87,0.119,13.9,0.934,0.97,0.906,34.9,33.9,135,3250
2011-04-26,2010,7,30,116,3295.6,0.021,2,Mod_Wet,70,14,18,25,168,295,0.089,3001,0.91,1100,1900,30,4,7,32,1830,100,18,25,57,2000,1240,990,974.2,15.8,0.926,0.648,0.041,1.57,0.0996,4,0.3,1.87,0.119,13.9,0.935,0.97,0.907,35.1,34.1,136,3270
2011-04-27,2010,7,30,117,3249.9,0.023,2,Mod_Wet,70,14,18,25,168,295,0.091,2955,0.91,1100,1860,30,4,7,31,1780,100,18,25,56,1950,1240,990,974.1,15.9,0.926,0.648,0.0407,1.57,0.099,4,0.3,1.87,0.118,14,0.935,0.97,0.907,35.4,34.3,137,3300
2011-04-28,2010,7,30,118,3196.1,0.025,2,Mod_Wet,70,14,18,25,168,295,0.092,2901,0.91,1100,1800,30,4,7,29,1730,100,18,25,54,1900,1240,990,974,16,0.926,0.648,0.0404,1.57,0.0982,4,0.3,1.87,0.117,14.1,0.936,0.97,0.908,35.7,34.6,139,3330
2011-04-29,2010,7,31,119,3142.5,0.026,2,Mod_Wet,70,14,18,25,168,295,0.094,2848,0.91,1100,1750,30,4,7,27,1680,100,18,25,52,1850,1240,990,973.9,16.1,0.926,0.648,0.0401,1.57,0.0975,4,0.3,1.87,0.116,14.3,0.937,0.97,0.909,36,35,140,3360
2011-04-30,2010,7,31,120,3089.3,0.028,2,Mod_Wet,70,14,18,25,168,295,0.096,2794,0.91,1100,1690,30,4,7,26,1630,100,18,25,51,1800,1240,990,973.7,16.3,0.926,0.648,0.0398,1.57,0.0968,4,0.3,1.87,0.115,14.4,0.937,0.97,0.909,36.4,35.3,141,3390
2011-05-01,2010,8,31,121,3036.3,0.03,2,Mod_Wet,65,14,17,23,202,321,0.11,2715,0.89,1100,1620,35,4,8,25,1540,100,18,25,48,1750,1240,990,973.6,16.4,0.926,0.648,0.0395,1.57,0.096,4,0.3,1.87,0.114,14.5,0.938,0.97,0.91,36.7,35.6,143,3420
2011-05-02,2010,8,31,122,2983.5,0.032,2,Mod_Wet,65,14,17,23,202,321,0.11,2663,0.89,1100,1560,35,4,8,24,1490,100,18,25,47,1690,1240,990,973.5,16.5,0.926,0.648,0.0392,1.57,0.0953,4,0.3,1.87,0.113,14.7,0.939,0.97,0.911,37.1,36,144,3450
2011-05-03,2010,8,31,123,2931.1,0.035,2,Mod_Wet,65,14,17,23,202,321,0.11,2610,0.89,1100,1510,35,4,8,22,1440,100,18,25,45,1640,1240,990,973.3,16.7,0.926,0.648,0.0389,1.57,0.0945,4,0.3,1.87,0.113,14.8,0.94,0.971,0.912,37.5,36.3,145,3490
2011-05-04,2010,8,31,124,2878.9,0.037,2,Mod_Wet,65,14,17,23,202,321,0.11,2558,0.89,1100,1460,35,4,8,21,1390,100,18,25,44,1590,1240,990,973.2,16.8,0.926,0.648,0.0386,1.57,0.0938,4,0.3,1.87,0.112,14.9,0.94,0.971,0.913,37.8,36.7,147,3520
2011-05-05,2010,8,31,125,2827,0.04,2,Mod_Wet,65,14,17,23,202,321,0.11,2506,0.89,1100,1410,35,4,8,19,1340,100,18,25,42,1540,1240,990,973.1,16.9,0.926,0.648,0.0383,1.57,0.0931,4,0.3,1.87,0.111,15,0.941,0.972,0.915,38.1,37.1,148,3560
2011-05-06,2010,8,32,126,2775.4,0.043,2,Mod_Wet,65,14,17,23,202,321,0.12,2454,0.88,1100,1350,35,4,8,18,1290,100,18,25,41,1490,1240,990,973,17,0.926,0.648,0.0381,1.57,0.0925,4,0.3,1.87,0.11,15.2,0.942,0.973,0.916,38.5,37.4,150,3590
2011-05-07,2010,8,32,127,2724.1,0.046,2,Mod_Wet,65,14,17,23,202,321,0.12,2403,0.88,1100,1300,35,4,8,16,1240,100,18,25,39,1440,1240,990,972.8,17.2,0.926,0.648,0.0378,1.57,0.0918,4,0.3,1.87,0.109,15.3,0.942,0.973,0.917,38.8,37.8,151,3630
2011-05-08,2010,8,32,128,2673.1,0.049,2,Mod_Wet,65,14,17,23,202,321,0.12,2352,0.88,1100,1250,35,4,8,15,1190,100,18,25,38,1390,1240,990,972.7,17.3,0.926,0.648,0.0375,1.57,0.0911,4,0.3,1.87,0.108,15.4,0.943,0.974,0.918,39.2,38.1,153,3660
2011-05-09,2010,8,32,129,2622.3,0.053,2,Mod_Wet,65,14,17,23,202,321,0.12,2301,0.88,1100,1200,35,4,8,13,1140,100,18,25,36,1340,1240,990,972.6,17.4,0.926,0.648,0.0372,1.57,0.0905,4,0.3,1.87,0.108,15.5,0.943,0.975,0.919,39.5,38.5,154,3700
2011-05-10,2010,8,32,130,2579.6,0.056,2,Mod_Wet,65,14,17,23,202,321,0.12,2259,0.88,1100,1160,35,4,8,12,1100,100,18,25,35,1300,1240,990,972.5,17.5,0.926,0.648,0.037,1.57,0.09,4,0.3,1.87,0.107,15.6,0.944,0.976,0.92,39.8,38.8,155,3720
2011-05-11,2010,8,32,131,2537.2,0.06,2,Mod_Wet,65,14,17,23,202,321,0.13,2216,0.87,1100,1120,35,4,8,10,1060,100,18,25,33,1260,1240,990,972.4,17.6,0.926,0.648,0.0368,1.57,0.0894,4,0.3,1.87,0.106,15.7,0.944,0.976,0.921,40,39.1,156,3750
2011-05-12,2010,8,32,132,2494.9,0.063,2,Mod_Wet,65,14,17,23,202,321,0.13,2174,0.87,1100,1070,35,4,8,9,1020,100,18,25,32,1220,1240,990,972.3,17.7,0.926,0.648,0.0366,1.57,0.0889,4,0.3,1.87,0.106,15.8,0.944,0.977,0.922,40.3,39.4,158,3780
2011-05-13,2010,8,33,133,2452.9,0.067,2,Mod_Wet,65,14,17,23,202,321,0.13,2132,0.87,1100,1030,35,4,8,8,977,100,18,25,31,1180,1240,990,972.2,17.8,0.926,0.648,0.0364,1.57,0.0884,4,0.3,1.87,0.105,15.9,0.945,0.977,0.923,40.6,39.7,159,3810
2011-05-14,2010,8,33,134,2411.1,0.07,2,Mod_Wet,65,14,17,23,202,321,0.13,2090,0.87,1100,990,35,4,8,7,936,100,18,25,30,1140,1240,990,972.1,17.9,0.926,0.648,0.0362,1.57,0.0879,4,0.3,1.87,0.105,16,0.945,0.978,0.924,40.9,40,160,3840
2011-05-15,2010,8,33,135,2369.5,0.075,2,Mod_Wet,65,14,17,23,202,321,0.14,2049,0.86,1100,949,35,4,8,5,897,100,18,25,28,1100,1240,990,972,18,0.926,0.648,0.036,1.57,0.0874,4,0.3,1.87,0.104,16.1,0.945,0.978,0.925,41.1,40.3,161,3860
2011-05-16,2010,8,33,136,2328.2,0.08,2,Mod_Wet,65,14,17,23,202,321,0.14,2007,0.86,1100,907,35,4,8,4,856,100,18,25,27,1060,1240,990,971.9,18.1,0.926,0.648,0.0358,1.57,0.0869,4,0.3,1.87,0.104,16.2,0.946,0.979,0.926,41.4,40.5,162,3890
2011-05-17,2010,8,33,137,2287.1,0.085,2,Mod_Wet,65,14,17,23,202,321,0.14,1966,0.86,1100,866,35,4,8,3,816,100,18,25,26,1020,1240,990,971.8,18.2,0.926,0.648,0.0356,1.57,0.0865,4,0.3,1.87,0.103,16.3,0.946,0.98,0.927,41.7,40.8,163,3920
2011-05-18,2010,8,33,138,2238.9,0.09,2,Mod_Wet,65,14,17,23,202,321,0.14,1918,0.86,1100,818,35,4,8,2,769,100,18,25,25,971,1240,990,971.7,18.3,0.926,0.648,0.0354,1.57,0.0859,4,0.3,1.87,0.102,16.4,0.946,0.98,0.927,42,41.1,165,3950
2011-05-19,2010,8,33,139,2183.6,0.094,2,Mod_Wet,65,14,17,23,202,321,0.15,1863,0.85,1100,763,35,4,8,0,716,100,18,25,23,918,1240,990,971.5,18.5,0.926,0.648,0.0351,1.57,0.0853,4,0.3,1.87,0.102,16.6,0.947,0.98,0.928,42.3,41.5,166,3980
2011-05-20,2010,8,34,140,2128.9,0.098,2,Mod_Wet,65,14,17,23,202,321,0.15,1808,0.85,1100,708,35,4,8,-2,663,100,18,25,21,865,1240,990,971.4,18.6,0.926,0.648,0.0349,1.57,0.0847,4,0.3,1.87,0.101,16.7,0.947,0.98,0.928,42.7,41.8,167,4020
2011-05-21,2010,8,34,141,2074.6,0.1,3,Normal,55,13,13,17,178,276,0.13,1799,0.87,1100,699,45,5,12,4,633,100,18,25,21,811,1240,990,971.3,18.7,0.926,0.648,0.0346,1.57,0.0841,4,0.3,1.87,0.1,16.8,0.948,0.98,0.929,43,42.2,169,4050
2011-05-22,2010,8,34,142,2027.9,0.11,3,Normal,55,13,13,17,178,276,0.14,1752,0.86,1100,652,45,5,12,3,587,100,18,25,20,765,1240,990,971.2,18.8,0.926,0.648,0.0344,1.57,0.0836,4,0.3,1.87,0.0995,17,0.948,0.98,0.929,43.4,42.5,170,4080
2011-05-23,2010,8,34,143,1981.6,0.11,3,Normal,55,13,13,17,178,276,0.14,1706,0.86,1100,606,45,5,12,1,543,100,18,25,18,721,1240,990,971,19,0.926,0.648,0.0342,1.57,0.083,4,0.3,1.87,0.0989,17.1,0.948,0.98,0.929,43.7,42.8,171,4110
2011-05-24,2010,8,34,144,1935.7,0.11,3,Normal,55,13,13,17,178,276,0.14,1660,0.86,1100,560,45,5,12,0,498,100,18,25,17,676,1240,990,970.9,19.1,0.926,0.648,0.0339,1.57,0.0824,4,0.3,1.87,0.0981,17.2,0.949,0.98,0.93,44.1,43.2,173,4150
2011-05-25,2010,8,34,145,1890.2,0.12,3,Normal,55,13,13,17,178,276,0.15,1614,0.85,1100,514,45,5,12,-2,454,100,18,25,15,632,1240,990,970.7,19.3,0.926,0.648,0.0337,1.57,0.0818,4,0.3,1.87,0.0973,17.4,0.949,0.98,0.93,44.5,43.6,174,4190
2011-05-26,2010,8,34,146,1845.1,0.12,3,Normal,55,13,13,17,178,276,0.15,1569,0.85,1100,469,45,5,12,-3,410,100,18,25,14,588,1240,990,970.6,19.4,0.926,0.648,0.0334,1.57,0.0811,4,0.3,1.87,0.0966,17.5,0.95,0.98,0.931,44.9,44,176,4220
2011-05-27,2010,8,35,147,1800.4,0.12,3,Normal,55,13,13,17,178,276,0.15,1524,0.85,1100,424,45,5,12,-4,366,100,18,25,13,544,1240,990,970.5,19.5,0.926,0.648,0.0332,1.57,0.0805,4,0.3,1.87,0.0959,17.7,0.95,0.98,0.931,45.3,44.4,178,4260
2011-05-28,2010,8,35,148,1762.9,0.13,3,Normal,55,13,13,17,178,276,0.16,1487,0.84,1100,387,45,5,12,-5,330,100,18,25,12,508,1240,990,970.3,19.7,0.926,0.648,0.033,1.57,0.0801,4,0.3,1.87,0.0953,17.8,0.951,0.98,0.932,45.6,44.7,179,4290
2011-05-29,2010,8,35,149,1725.7,0.13,3,Normal,55,13,13,17,178,276,0.16,1450,0.84,1100,350,45,5,11,-6,295,100,18,24,11,473,1240,990,970.2,19.8,0.924,0.648,0.0327,1.57,0.0794,4,0.3,1.87,0.0946,17.9,0.951,0.98,0.932,45.9,45,180,4320
2011-05-30,2010,8,35,150,1688.8,0.13,3,Normal,55,13,13,17,178,276,0.16,1413,0.84,1100,313,45,5,10,-8,261,100,18,23,9,439,1240,990,970.1,19.9,0.921,0.648,0.0326,1.57,0.0788,4,0.3,1.87,0.0939,18,0.951,0.98,0.932,46.3,45.4,181,4350
2011-05-31,2010,8,35,151,1652.2,0.14,3,Normal,55,13,13,17,178,276,0.17,1376,0.83,1100,276,45,5,8,-9,227,100,18,21,8,405,1240,990,970,20,0.916,0.648,0.0324,1.56,0.0781,4,0.3,1.86,0.0931,18.2,0.951,0.98,0.932,46.6,45.7,183,4380
2011-06-01,2010,9,35,152,1616,0.14,3,Normal,53,12,12,13,120,210,0.13,1406,0.87,1100,306,47,6,9,-4,248,100,18,21,9,368,1240,990,969.9,20.1,0.916,0.648,0.0322,1.56,0.0777,4,0.3,1.86,0.0925,18.3,0.952,0.98,0.933,46.9,46,184,4410
2011-06-02,2010,9,35,153,1580.1,0.15,3,Normal,53,12,12,13,120,210,0.13,1370,0.87,1100,270,47,6,8,-5,214,100,18,20,8,334,1240,990,969.7,20.3,0.913,0.648,0.032,1.56,0.0771,4,0.3,1.86,0.0919,18.4,0.952,0.98,0.933,47.2,46.3,185,4440
2011-06-03,2010,9,36,154,1544.5,0.15,3,Normal,53,12,12,13,120,210,0.14,1335,0.86,1100,235,47,6,7,-6,181,100,18,19,7,301,1240,990,969.6,20.4,0.911,0.648,0.0318,1.56,0.0765,4,0.3,1.86,0.0912,18.5,0.952,0.98,0.933,47.5,46.6,186,4470
2011-06-04,2010,9,36,155,1515.7,0.16,3,Normal,53,12,12,13,120,210,0.14,1306,0.86,1100,206,47,6,6,-7,154,100,18,18,6,274,1240,990,969.5,20.5,0.908,0.648,0.0317,1.56,0.076,4,0.3,1.86,0.0907,18.6,0.952,0.98,0.933,47.8,46.8,187,4500
2011-06-05,2010,9,36,156,1487.1,0.16,3,Normal,53,12,12,13,120,210,0.14,1277,0.86,1100,177,40,5,5,-8,135,93,17,17,5,255,1230,990,969.4,20.6,0.885,0.648,0.0315,1.53,0.0746,4,0.3,1.83,0.0892,18.7,0.952,0.98,0.933,48.1,47.1,188,4520
2011-06-06,2010,9,36,157,1458.7,0.17,3,Normal,53,12,12,13,120,210,0.14,1249,0.86,1100,149,34,4,5,-9,115,87,16,17,4,235,1220,990,969.4,20.6,0.874,0.648,0.0314,1.52,0.0737,4,0.3,1.82,0.0883,18.8,0.952,0.98,0.933,48.4,47.4,190,4550
2011-06-07,2010,9,36,158,1430.6,0.17,3,Normal,53,12,12,13,120,210,0.15,1221,0.85,1100,121,27,4,4,-9,95,80,16,16,4,215,1210,990,969.3,20.7,0.863,0.648,0.0312,1.51,0.0728,4,0.3,1.81,0.0873,18.9,0.952,0.98,0.933,48.6,47.6,191,4570
2011-06-08,2010,9,36,159,1402.8,0.18,3,Normal,53,12,12,13,120,210,0.15,1193,0.85,1100,93,21,3,3,-10,76,74,15,15,3,196,1200,990,969.2,20.8,0.851,0.648,0.0311,1.5,0.072,4,0.3,1.8,0.0864,19,0.953,0.98,0.934,48.9,47.9,192,4600
2011-06-09,2010,9,36,160,1363,0.19,3,Normal,53,12,12,13,120,210,0.15,1153,0.85,1100,53,12,2,2,-11,48,65,14,14,2,168,1190,990,969,21,0.835,0.648,0.0309,1.48,0.0707,4,0.3,1.78,0.0851,19.2,0.953,0.98,0.934,49.3,48.2,193,4630
2011-06-10,2010,9,37,161,1311.9,0.19,3,Normal,53,12,12,13,120,210,0.16,1102,0.84,1100,2,0,0,0,-13,15,53,12,12,0,135,1180,990,968.9,21.1,0.811,0.648,0.0307,1.46,0.0691,4,0.3,1.76,0.0833,19.4,0.953,0.98,0.934,49.8,48.2,193,4630
2011-06-11,2010,9,37,162,1267.6,0.2,3,Normal,53,12,12,13,120,210,0.17,1058,0.83,1058,0,0,0,0,-13,13,53,12,12,0,133,1130,990,968.7,21.3,0.749,0.553,0.026,1.3,0.0612,4,0.292,1.59,0.0749,19.7,0.954,0.98,0.935,48.7,47.7,191,4580
2011-06-12,2010,9,37,163,1224.1,0.21,3,Normal,53,12,12,13,120,210,0.17,1014,0.83,1014,0,0,0,0,-13,13,53,12,12,0,133,1090,990,968.6,21.4,0.685,0.455,0.0213,1.14,0.0533,4,0.283,1.42,0.0665,20,0.955,0.98,0.936,47.4,46.5,186,4460
2011-06-13,2010,9,37,164,1187.2,0.21,3,Normal,53,12,12,13,120,210,0.18,977.2,0.82,977.2,0,0,0,0,-13,13,53,12,12,0,133,1050,990,968.5,21.5,0.631,0.412,0.0192,1.04,0.0485,4,0.272,1.32,0.0612,20.2,0.955,0.98,0.936,46.2,45.3,181,4350
2011-06-14,2010,9,37,165,1150.9,0.22,3,Normal,53,12,12,13,120,210,0.18,940.9,0.82,940.9,0,0,0,0,-13,13,53,12,12,0,133,1020,990,968.4,21.6,0.587,0.394,0.0182,0.981,0.0454,4,0.26,1.24,0.0574,20.4,0.955,0.98,0.936,44.9,44,176,4230
2011-06-15,2010,9,37,166,1120.8,0.22,3,Normal,53,12,12,13,120,210,0.19,910.8,0.81,910.8,0,0,0,0,-13,13,53,12,12,0,133,988,990,968.3,21.7,0.559,0.38,0.0175,0.939,0.0432,4,0.25,1.19,0.0547,20.5,0.955,0.98,0.936,43.8,42.9,172,4120
2011-06-16,2010,9,37,167,1091.3,0.23,3,Normal,53,12,12,13,120,210,0.19,881.3,0.81,881.3,0,0,0,0,-13,13,53,12,12,0,133,958,990,968.2,21.8,0.532,0.366,0.0168,0.898,0.0412,4,0.24,1.14,0.0521,20.7,0.955,0.98,0.936,42.6,41.8,167,4010
2011-06-17,2010,9,38,168,1062.3,0.24,3,Normal,53,12,12,13,120,210,0.2,852.3,0.8,852.3,0,0,0,0,-13,13,53,12,12,0,133,929,990,968.1,21.9,0.506,0.351,0.016,0.857,0.0391,4,0.23,1.09,0.0496,20.8,0.954,0.979,0.934,41.5,40.6,163,3900
2011-06-18,2010,9,38,169,1039,0.24,3,Normal,53,12,12,13,120,210,0.2,829,0.8,829,0,0,0,0,-13,13,53,12,12,0,133,906,990,968,22,0.484,0.34,0.0155,0.824,0.0375,4,0.222,1.05,0.0476,20.9,0.954,0.977,0.932,40.6,39.6,159,3810
2011-06-19,2010,9,38,170,1016.1,0.24,3,Normal,53,12,12,13,120,210,0.21,806.1,0.79,806.1,0,0,0,0,-13,13,53,12,12,0,133,883,990,968,22,0.463,0.329,0.0149,0.793,0.0359,4,0.215,1.01,0.0457,21,0.953,0.975,0.929,39.6,38.7,155,3710
2011-06-20,2010,9,38,171,993.69,0.25,3,Normal,53,12,12,13,120,210,0.21,783.7,0.79,783.7,0,0,0,0,-13,13,53,12,12,0,133,861,990,967.9,22.1,0.443,0.318,0.0144,0.761,0.0344,3,0.289,1.05,0.0475,21.1,0.956,0.98,0.937,51.6,48.2,145,3470
2011-06-21,2010,9,38,172,971.74,0.25,3,Normal,53,12,12,13,120,210,0.22,761.7,0.78,761.7,0,0,0,0,-13,13,53,12,12,0,133,839,990,967.8,22.2,0.423,0.308,0.0139,0.73,0.0329,3,0.283,1.01,0.0456,21.2,0.957,0.98,0.937,50.5,48.2,145,3470
2011-06-22,2010,9,38,173,955,0.26,3,Normal,53,12,12,13,120,210,0.22,745,0.78,745,0,0,0,0,-13,13,53,12,12,0,133,822,990,967.7,22.3,0.407,0.299,0.0134,0.706,0.0317,3,0.278,0.984,0.0442,21.3,0.957,0.98,0.938,49.6,48.2,145,3470
2011-06-23,2010,9,38,174,938.59,0.26,3,Normal,53,12,12,13,120,210,0.22,728.6,0.78,728.6,0,0,0,0,-13,13,53,12,12,0,133,806,990,967.7,22.3,0.392,0.288,0.0129,0.68,0.0304,3,0.27,0.95,0.0425,21.4,0.957,0.98,0.937,48.7,47.8,143,3440
2011-06-24,2010,9,39,175,922.5,0.27,3,Normal,53,12,12,13,120,210,0.23,712.5,0.77,712.5,0,0,0,0,-13,13,53,12,12,0,133,790,990,967.6,22.4,0.378,0.277,0.0124,0.655,0.0292,3,0.263,0.918,0.041,21.5,0.957,0.98,0.937,47.9,46.9,141,3380
