date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2009-12-17,2009,3,12,351,278.47,0.59,5,Dry,26,4,3,2,24,59,0.21,219.5,0.79,219.5,0,0,0,0,-2,2,26,4,3,0,26,252,990,964.8,25.2,0.125,0.0144,0.000572,0.139,0.00552,1,0.239,0.378,0.015,24.8,0.958,0.98,0.939,51.2,48.2,48.2,1160
2009-12-18,2009,3,12,352,279.29,0.59,5,Dry,26,4,3,2,24,59,0.21,220.3,0.79,220.3,0,0,0,0,-2,2,26,4,3,0,26,253,990,964.8,25.2,0.125,0.0145,0.000575,0.139,0.00554,1,0.24,0.379,0.0151,24.8,0.958,0.98,0.939,51.4,48.2,48.2,1160
2009-12-19,2009,3,12,353,280.11,0.59,5,Dry,26,4,3,2,24,59,0.21,221.1,0.79,221.1,0,0,0,0,-2,2,26,4,3,0,26,254,990,964.8,25.2,0.125,0.0145,0.000578,0.14,0.00555,1,0.241,0.381,0.0151,24.8,0.959,0.98,0.939,51.5,48.2,48.2,1160
2009-12-20,2009,3,12,354,280.39,0.59,5,Dry,26,4,3,2,24,59,0.21,221.4,0.79,221.4,0,0,0,0,-2,2,26,4,3,0,26,254,990,964.8,25.2,0.125,0.0146,0.000579,0.14,0.00556,1,0.241,0.381,0.0151,24.8,0.959,0.98,0.939,51.6,48.2,48.2,1160
2009-12-21,2009,3,12,355,282.85,0.58,5,Dry,26,4,3,2,24,59,0.21,223.8,0.79,223.8,0,0,0,0,-2,2,26,4,3,0,26,257,990,964.8,25.2,0.126,0.0148,0.000587,0.141,0.0056,1,0.245,0.386,0.0153,24.8,0.959,0.98,0.94,52.2,48.2,48.2,1160
2009-12-22,2009,3,12,356,289.14,0.58,5,Dry,26,4,3,2,24,59,0.2,230.1,0.8,230.1,0,0,0,0,-2,2,26,4,3,0,26,263,990,964.9,25.1,0.128,0.0153,0.000609,0.144,0.00572,2,0.0978,0.242,0.00961,24.9,0.923,0.97,0.895,25.9,25.2,50.3,1210
2009-12-23,2009,3,12,357,291.6,0.57,5,Dry,26,4,3,2,24,59,0.2,232.6,0.8,232.6,0,0,0,0,-2,2,26,4,3,0,26,266,990,964.9,25.1,0.129,0.0155,0.000618,0.145,0.00576,2,0.0995,0.244,0.00972,24.9,0.924,0.97,0.896,26.2,25.4,50.9,1220
2009-12-24,2009,3,13,358,292.97,0.57,5,Dry,26,4,3,2,24,59,0.2,234,0.8,234,0,0,0,0,-2,2,26,4,3,0,26,267,990,964.9,25.1,0.13,0.0156,0.000622,0.145,0.00579,2,0.1,0.246,0.00978,24.9,0.924,0.97,0.896,26.4,25.6,51.2,1230
2009-12-25,2009,3,13,359,295.97,0.57,5,Dry,26,4,3,2,24,59,0.2,237,0.8,237,0,0,0,0,-2,2,26,4,3,0,26,270,990,964.9,25.1,0.131,0.0159,0.000633,0.147,0.00584,2,0.102,0.249,0.00992,24.9,0.925,0.97,0.897,26.7,25.9,51.9,1240
2009-12-26,2009,3,13,360,296.25,0.57,5,Dry,26,4,3,2,24,59,0.2,237.3,0.8,237.3,0,0,0,0,-2,2,26,4,3,0,26,270,990,964.9,25.1,0.131,0.0159,0.000634,0.147,0.00585,2,0.103,0.249,0.00993,24.9,0.925,0.97,0.897,26.8,26,51.9,1250
2009-12-27,2009,3,13,361,296.52,0.57,5,Dry,26,4,3,2,24,59,0.2,237.5,0.8,237.5,0,0,0,0,-2,2,26,4,3,0,26,271,990,964.9,25.1,0.131,0.0159,0.000635,0.147,0.00585,2,0.103,0.25,0.00995,24.9,0.925,0.97,0.898,26.8,26,52,1250
2009-12-28,2009,3,13,362,298.98,0.56,5,Dry,26,4,3,2,24,59,0.2,240,0.8,240,0,0,0,0,-2,2,26,4,3,0,26,273,990,964.9,25.1,0.132,0.0161,0.000643,0.148,0.0059,2,0.104,0.253,0.0101,24.9,0.926,0.97,0.898,27.1,26.3,52.5,1260
2009-12-29,2009,3,13,363,303.63,0.56,5,Dry,26,4,3,2,24,59,0.19,244.6,0.81,244.6,0,0,0,0,-2,2,26,4,3,0,26,278,990,964.9,25.1,0.134,0.0165,0.00066,0.15,0.00598,2,0.108,0.258,0.0103,24.8,0.927,0.97,0.9,27.6,26.8,53.6,1290
2009-12-30,2009,3,13,364,308.28,0.55,5,Dry,26,4,3,2,24,59,0.19,249.3,0.81,249.3,0,0,0,0,-2,2,26,4,3,0,26,282,990,964.9,25.1,0.135,0.0169,0.000676,0.152,0.00607,2,0.111,0.263,0.0105,24.8,0.929,0.97,0.901,28.2,27.3,54.6,1310
2009-12-31,2009,3,14,365,312.93,0.54,5,Dry,26,4,3,2,24,59,0.19,253.9,0.81,253.9,0,0,0,0,-2,2,26,4,3,0,26,287,990,965,25,0.137,0.0189,0.000753,0.156,0.00622,2,0.114,0.27,0.0108,24.8,0.93,0.97,0.902,28.7,27.8,55.6,1340
2010-01-01,2009,4,14,1,317.57,0.54,5,Dry,29,5,4,2,33,73,0.23,244.6,0.77,244.6,0,0,0,0,-2,2,29,5,4,0,35,283,990,965,25,0.135,0.0165,0.000661,0.152,0.00607,2,0.108,0.259,0.0104,24.8,0.928,0.97,0.9,27.5,26.7,53.4,1280
2010-01-02,2009,4,14,2,320.04,0.54,5,Dry,29,5,4,2,33,73,0.23,247,0.77,247,0,0,0,0,-2,2,29,5,4,0,35,285,990,965,25,0.136,0.0167,0.00067,0.153,0.00612,2,0.109,0.262,0.0105,24.7,0.928,0.97,0.9,27.8,27,54,1300
2010-01-03,2009,4,14,3,321.95,0.53,5,Dry,29,5,4,2,33,73,0.23,248.9,0.77,248.9,0,0,0,0,-2,2,29,5,4,0,35,287,990,965,25,0.137,0.0169,0.000677,0.154,0.00615,2,0.111,0.264,0.0106,24.7,0.929,0.97,0.901,28,27.2,54.4,1310
2010-01-04,2009,4,14,4,323.32,0.53,5,Dry,29,5,4,2,33,73,0.23,250.3,0.77,250.3,0,0,0,0,-2,2,29,5,4,0,35,288,990,965,25,0.137,0.0172,0.000686,0.154,0.00618,2,0.111,0.266,0.0106,24.7,0.929,0.97,0.901,28.2,27.3,54.7,1310
2010-01-05,2009,4,14,5,326.87,0.53,5,Dry,29,5,4,2,33,73,0.22,253.9,0.78,253.9,0,0,0,0,-2,2,29,5,4,0,35,292,990,965,25,0.139,0.0188,0.000754,0.157,0.0063,2,0.114,0.271,0.0109,24.7,0.93,0.97,0.902,28.6,27.7,55.5,1330
2010-01-06,2009,4,14,6,332.61,0.52,5,Dry,29,5,4,2,33,73,0.22,259.6,0.78,259.6,0,0,0,0,-2,2,29,5,4,0,35,298,990,965.1,24.9,0.141,0.0215,0.000864,0.162,0.0065,2,0.118,0.28,0.0112,24.7,0.931,0.97,0.903,29.2,28.4,56.7,1360
2010-01-07,2009,4,15,7,338.9,0.51,5,Dry,29,5,4,2,33,73,0.21,265.9,0.79,265.9,0,0,0,0,-2,2,29,5,4,0,35,304,990,965.1,24.9,0.143,0.0245,0.000984,0.167,0.00672,2,0.122,0.289,0.0116,24.6,0.933,0.97,0.905,29.9,29,58.1,1390
2010-01-08,2009,4,15,8,346.29,0.51,5,Dry,29,5,4,2,33,73,0.21,273.3,0.79,273.3,0,0,0,0,-2,2,29,5,4,0,35,311,990,965.1,24.9,0.145,0.028,0.00113,0.173,0.00697,2,0.127,0.3,0.0121,24.6,0.934,0.97,0.906,30.8,29.8,59.7,1430
2010-01-09,2009,4,15,9,353.12,0.5,5,Dry,29,5,4,2,33,73,0.21,280.1,0.79,280.1,0,0,0,0,-2,2,29,5,4,0,35,318,990,965.2,24.8,0.148,0.0312,0.00126,0.179,0.00721,2,0.132,0.311,0.0125,24.5,0.936,0.97,0.908,31.5,30.6,61.2,1470
2010-01-10,2009,4,15,10,359.96,0.49,5,Dry,29,5,4,2,33,73,0.2,287,0.8,287,0,0,0,0,-2,2,29,5,4,0,35,325,990,965.2,24.8,0.15,0.0344,0.00139,0.185,0.00745,2,0.136,0.321,0.0129,24.5,0.937,0.97,0.909,32.3,31.3,62.6,1500
2010-01-11,2009,4,15,11,366.79,0.48,5,Dry,29,5,4,2,33,73,0.2,293.8,0.8,293.8,0,0,0,0,-2,2,29,5,4,0,35,332,990,965.2,24.8,0.153,0.0377,0.00152,0.19,0.00768,2,0.141,0.331,0.0134,24.4,0.939,0.97,0.911,33,32.1,64.1,1540
2010-01-12,2009,4,15,12,375.27,0.48,5,Dry,29,5,4,2,33,73,0.2,302.3,0.81,302.3,0,0,0,0,-2,2,29,5,4,0,35,340,990,965.3,24.7,0.156,0.0417,0.00169,0.197,0.00798,2,0.147,0.344,0.0139,24.4,0.941,0.97,0.912,34,33,65.9,1580
2010-01-13,2009,4,15,13,383.2,0.47,5,Dry,29,5,4,2,33,73,0.19,310.2,0.81,310.2,0,0,0,0,-2,2,29,5,4,0,35,348,990,965.3,24.7,0.158,0.0454,0.00184,0.204,0.00826,2,0.152,0.356,0.0144,24.3,0.942,0.97,0.914,34.9,33.8,67.6,1620
2010-01-14,2009,4,16,14,388.94,0.46,5,Dry,29,5,4,2,33,73,0.19,315.9,0.81,315.9,0,0,0,0,-2,2,29,5,4,0,35,354,990,965.3,24.7,0.16,0.0481,0.00195,0.209,0.00846,2,0.156,0.364,0.0148,24.3,0.943,0.97,0.915,35.5,34.4,68.8,1650
2010-01-15,2009,4,16,15,395.78,0.46,5,Dry,29,5,4,2,33,73,0.18,322.8,0.82,322.8,0,0,0,0,-2,2,29,5,4,0,35,361,990,965.4,24.6,0.163,0.0514,0.00209,0.214,0.0087,2,0.16,0.375,0.0152,24.2,0.944,0.97,0.916,36.2,35.1,70.3,1690
2010-01-16,2009,4,16,16,404.8,0.45,5,Dry,29,5,4,2,33,73,0.18,331.8,0.82,331.8,0,0,0,0,-2,2,29,5,4,0,35,370,990,965.4,24.6,0.166,0.0556,0.00226,0.222,0.00902,2,0.166,0.388,0.0158,24.2,0.945,0.97,0.917,37.2,36.1,72.2,1730
2010-01-17,2009,4,16,17,415.47,0.44,5,Dry,29,5,4,2,33,73,0.18,342.5,0.82,342.5,0,0,0,0,-2,2,29,5,4,0,35,380,990,965.5,24.5,0.17,0.0606,0.00247,0.23,0.00939,2,0.174,0.404,0.0165,24.1,0.947,0.973,0.921,38.4,37.3,74.6,1790
2010-01-18,2009,4,16,18,425.58,0.43,5,Dry,29,5,4,2,33,73,0.17,352.6,0.83,352.6,0,0,0,0,-2,2,29,5,4,0,35,391,990,965.5,24.5,0.173,0.0654,0.00267,0.239,0.00975,2,0.18,0.419,0.0171,24.1,0.949,0.975,0.925,39.5,38.5,77,1850
2010-01-19,2009,4,16,19,437.34,0.42,5,Dry,29,5,4,2,33,73,0.17,364.3,0.83,364.3,0,0,0,0,-2,2,29,5,4,0,35,402,990,965.6,24.4,0.178,0.071,0.0029,0.248,0.0102,2,0.188,0.437,0.0179,24,0.95,0.978,0.929,40.7,39.8,79.7,1910
2010-01-20,2009,4,16,20,449.1,0.41,5,Dry,29,5,4,2,33,73,0.16,376.1,0.84,376.1,0,0,0,0,-2,2,29,5,4,0,35,414,990,965.6,24.4,0.182,0.0765,0.00314,0.258,0.0106,2,0.196,0.455,0.0186,23.9,0.952,0.98,0.933,42,41.2,82.3,1980
2010-01-21,2009,4,17,21,461.95,0.4,5,Dry,29,5,4,2,33,73,0.16,388.9,0.84,388.9,0,0,0,0,-2,2,29,5,4,0,35,427,990,965.7,24.3,0.186,0.0826,0.0034,0.269,0.0111,2,0.205,0.474,0.0195,23.8,0.954,0.98,0.935,43.4,42.5,85,2040
2010-01-22,2009,4,17,22,476.99,0.39,5,Dry,29,5,4,2,33,73,0.15,404,0.85,404,0,0,0,0,-2,2,29,5,4,0,35,442,990,965.7,24.3,0.192,0.0897,0.0037,0.281,0.0116,2,0.215,0.496,0.0205,23.8,0.955,0.98,0.936,45,44.1,88.1,2110
2010-01-23,2009,4,17,23,490.39,0.38,5,Dry,29,5,4,2,33,73,0.15,417.4,0.85,417.4,0,0,0,0,-2,2,29,5,4,0,35,455,990,965.8,24.2,0.196,0.096,0.00397,0.292,0.0121,2,0.224,0.516,0.0213,23.7,0.956,0.98,0.937,46.3,45.4,90.8,2180
2010-01-24,2009,4,17,24,502.69,0.38,5,Dry,29,5,4,2,33,73,0.14,429.7,0.85,429.7,0,0,0,0,-2,2,29,5,4,0,35,468,990,965.9,24.1,0.201,0.102,0.00422,0.302,0.0125,2,0.233,0.535,0.0222,23.6,0.957,0.98,0.938,47.6,46.6,93.3,2240
2010-01-25,2009,4,17,25,517.73,0.37,5,Dry,29,5,4,2,33,73,0.14,444.7,0.86,444.7,0,0,0,0,-2,2,29,5,4,0,35,483,990,965.9,24.1,0.206,0.109,0.00452,0.315,0.0131,2,0.243,0.558,0.0232,23.5,0.958,0.98,0.939,49.1,48.1,96.3,2310
2010-01-26,2009,4,17,26,537.15,0.35,5,Dry,29,5,4,2,33,73,0.14,464.1,0.86,464.1,0,0,0,0,-2,2,29,5,4,0,35,502,990,966,24,0.213,0.118,0.00492,0.331,0.0138,2,0.256,0.587,0.0245,23.4,0.957,0.98,0.938,51,48.2,96.4,2310
2010-01-27,2009,4,17,27,560.93,0.34,5,Dry,29,5,4,2,33,73,0.13,487.9,0.87,487.9,0,0,0,0,-2,2,29,5,4,0,35,526,990,966.1,23.9,0.225,0.129,0.00542,0.355,0.0149,3,0.162,0.517,0.0216,23.4,0.945,0.97,0.917,35.2,34.2,102,2460
2010-01-28,2009,4,18,28,585.27,0.33,5,Dry,29,5,4,2,33,73,0.13,512.3,0.88,512.3,0,0,0,0,-2,2,29,5,4,0,35,550,990,966.2,23.8,0.239,0.143,0.00603,0.382,0.0161,3,0.173,0.555,0.0234,23.2,0.947,0.97,0.919,36.8,35.7,107,2570
2010-01-29,2009,4,18,29,608.51,0.31,5,Dry,29,5,4,2,33,73,0.12,535.5,0.88,535.5,0,0,0,0,-2,2,29,5,4,0,35,574,990,966.3,23.7,0.252,0.159,0.00671,0.411,0.0174,3,0.183,0.595,0.0251,23.1,0.95,0.972,0.923,38.4,37.3,112,2690
2010-01-30,2009,4,18,30,631.21,0.3,5,Dry,29,5,4,2,33,73,0.12,558.2,0.88,558.2,0,0,0,0,-2,2,29,5,4,0,35,596,990,966.4,23.6,0.265,0.174,0.00738,0.439,0.0186,3,0.194,0.633,0.0268,22.9,0.951,0.976,0.928,39.8,38.9,117,2800
2010-01-31,2009,4,18,31,648.98,0.29,5,Dry,29,5,4,2,33,73,0.11,576,0.89,576,0,0,0,0,-2,2,29,5,4,0,35,614,990,966.5,23.5,0.275,0.186,0.0079,0.461,0.0196,3,0.202,0.663,0.0282,22.8,0.953,0.978,0.932,41,40.1,120,2890
2010-02-01,2009,5,18,32,666.75,0.28,4,Mod_Dry,36,6,5,4,54,105,0.16,561.8,0.84,561.8,0,0,0,0,-4,4,36,6,5,0,58,609,990,966.6,23.4,0.272,0.176,0.00752,0.449,0.0191,3,0.195,0.644,0.0275,22.8,0.952,0.976,0.928,39.8,38.9,117,2800
2010-02-02,2009,5,18,33,686.72,0.27,4,Mod_Dry,36,6,5,4,54,105,0.15,581.7,0.85,581.7,0,0,0,0,-4,4,36,6,5,0,58,629,990,966.6,23.4,0.284,0.19,0.00812,0.473,0.0203,3,0.204,0.678,0.029,22.7,0.953,0.978,0.932,41.1,40.2,121,2900
2010-02-03,2009,5,18,34,706.68,0.27,4,Mod_Dry,36,6,5,4,54,105,0.15,601.7,0.85,601.7,0,0,0,0,-4,4,36,6,5,0,58,649,990,966.7,23.3,0.295,0.203,0.00872,0.498,0.0214,3,0.213,0.711,0.0306,22.6,0.954,0.98,0.935,42.4,41.5,125,2990
2010-02-04,2009,5,19,35,726.64,0.26,4,Mod_Dry,36,6,5,4,54,105,0.14,621.6,0.85,621.6,0,0,0,0,-4,4,36,6,5,0,58,669,990,966.8,23.2,0.307,0.216,0.00932,0.523,0.0225,3,0.222,0.745,0.0321,22.4,0.955,0.98,0.936,43.6,42.7,128,3070
2010-02-05,2009,5,19,36,746.6,0.25,4,Mod_Dry,36,6,5,4,54,105,0.14,641.6,0.86,641.6,0,0,0,0,-4,4,36,6,5,0,58,689,990,966.9,23.1,0.318,0.23,0.00993,0.547,0.0237,3,0.231,0.779,0.0337,22.3,0.956,0.98,0.937,44.8,43.9,132,3160
2010-02-06,2009,5,19,37,764.92,0.24,4,Mod_Dry,36,6,5,4,54,105,0.14,659.9,0.86,659.9,0,0,0,0,-4,4,36,6,5,0,58,707,990,967,23,0.328,0.242,0.0105,0.57,0.0247,3,0.239,0.81,0.0351,22.2,0.957,0.98,0.937,45.9,45,135,3240
2010-02-07,2009,5,19,38,775.14,0.24,4,Mod_Dry,36,6,5,4,54,105,0.14,670.1,0.86,670.1,0,0,0,0,-4,4,36,6,5,0,58,717,990,967,23,0.334,0.249,0.0108,0.583,0.0253,3,0.244,0.827,0.0359,22.2,0.957,0.98,0.938,46.5,45.6,137,3280
2010-02-08,2009,5,19,39,787.01,0.23,4,Mod_Dry,36,6,5,4,54,105,0.13,682,0.87,682,0,0,0,0,-4,4,36,6,5,0,58,729,990,967,23,0.341,0.257,0.0112,0.597,0.026,3,0.249,0.847,0.0369,22.1,0.957,0.98,0.938,47.2,46.2,139,3330
2010-02-09,2009,5,19,40,804.26,0.22,4,Mod_Dry,36,6,5,4,54,105,0.13,699.3,0.87,699.3,0,0,0,0,-4,4,36,6,5,0,58,746,990,967.1,22.9,0.351,0.268,0.0117,0.619,0.027,3,0.257,0.876,0.0383,22,0.957,0.98,0.938,48.1,47.2,142,3400
2010-02-10,2009,5,19,41,823.54,0.22,4,Mod_Dry,36,6,5,4,54,105,0.13,718.5,0.87,718.5,0,0,0,0,-4,4,36,6,5,0,58,766,990,967.2,22.8,0.362,0.281,0.0123,0.643,0.0282,3,0.266,0.908,0.0398,21.9,0.957,0.98,0.938,49.2,48.2,145,3470
2010-02-11,2009,5,20,42,844.39,0.21,4,Mod_Dry,36,6,5,4,54,105,0.12,739.4,0.88,739.4,0,0,0,0,-4,4,36,6,5,0,58,786,990,967.3,22.7,0.375,0.295,0.013,0.67,0.0295,3,0.275,0.945,0.0416,21.8,0.957,0.98,0.938,50.4,48.2,145,3470
2010-02-12,2009,5,20,43,866.54,0.2,4,Mod_Dry,36,6,5,4,54,105,0.12,761.5,0.88,761.5,0,0,0,0,-4,4,36,6,5,0,58,809,990,967.4,22.6,0.395,0.308,0.0136,0.703,0.031,3,0.283,0.986,0.0436,21.6,0.957,0.98,0.937,51.5,48.2,145,3470
2010-02-13,2009,5,20,44,889.8,0.19,4,Mod_Dry,36,6,5,4,54,105,0.12,784.8,0.88,784.8,0,0,0,0,-4,4,36,6,5,0,58,832,990,967.5,22.5,0.416,0.319,0.0141,0.735,0.0326,4,0.207,0.943,0.0418,21.6,0.953,0.975,0.929,39.6,38.6,154,3710
2010-02-14,2009,5,20,45,914.06,0.19,4,Mod_Dry,36,6,5,4,54,105,0.12,809.1,0.89,809.1,0,0,0,0,-4,4,36,6,5,0,58,856,990,967.6,22.4,0.439,0.331,0.0147,0.769,0.0343,4,0.216,0.985,0.0439,21.5,0.954,0.977,0.932,40.6,39.7,159,3810
2010-02-15,2009,5,20,46,943.86,0.18,4,Mod_Dry,36,6,5,4,54,105,0.11,838.9,0.89,838.9,0,0,0,0,-4,4,36,6,5,0,58,886,990,967.7,22.3,0.466,0.345,0.0155,0.811,0.0363,4,0.226,1.04,0.0464,21.3,0.954,0.98,0.935,41.8,40.9,164,3930
2010-02-16,2009,5,20,47,979.64,0.17,4,Mod_Dry,36,6,5,4,54,105,0.11,874.6,0.89,874.6,0,0,0,0,-4,4,36,6,5,0,58,922,990,967.8,22.2,0.499,0.362,0.0163,0.861,0.0388,4,0.238,1.1,0.0495,21.1,0.955,0.98,0.936,43.2,42.3,169,4060
2010-02-17,2009,5,20,48,1021.8,0.16,4,Mod_Dry,36,6,5,4,54,105,0.1,916.8,0.9,916.8,0,0,0,0,-4,4,36,6,5,0,58,964,990,968,22,0.537,0.383,0.0174,0.92,0.0418,4,0.252,1.17,0.0532,20.9,0.956,0.98,0.937,44.8,43.9,176,4220
2010-02-18,2009,5,21,49,1070.8,0.15,4,Mod_Dry,36,6,5,4,54,105,0.098,965.8,0.9,965.8,0,0,0,0,-4,4,36,6,5,0,58,1010,990,968.1,21.9,0.582,0.406,0.0186,0.988,0.0452,4,0.268,1.26,0.0575,20.6,0.956,0.98,0.937,46.7,45.7,183,4390
2010-02-19,2009,5,21,50,1127,0.14,4,Mod_Dry,36,6,5,4,54,105,0.093,1022,0.91,1022,0,0,0,0,-4,4,36,6,5,0,58,1070,990,968.3,21.7,0.653,0.472,0.0218,1.13,0.0519,4,0.284,1.41,0.065,20.3,0.955,0.98,0.936,48.6,47.6,190,4570
2010-02-20,2009,5,21,51,1185.1,0.13,4,Mod_Dry,36,6,5,4,54,105,0.089,1080,0.91,1080,0,0,0,0,-4,4,36,6,5,0,58,1130,990,968.5,21.5,0.738,0.603,0.028,1.34,0.0623,4,0.296,1.64,0.0761,19.9,0.955,0.98,0.936,50.3,48.2,193,4630
2010-02-21,2009,5,21,52,1245.1,0.12,3,Normal,43,7,5,4,78,137,0.11,1108,0.89,1100,8,2,0,0,-4,10,45,7,5,0,88,1160,990,968.7,21.3,0.782,0.648,0.0304,1.43,0.067,4,0.3,1.73,0.0811,19.6,0.954,0.98,0.935,50.4,48.2,193,4630
2010-02-22,2009,5,21,53,1306.7,0.11,3,Normal,43,7,5,4,78,137,0.1,1170,0.9,1100,70,16,2,2,-2,52,59,9,7,2,130,1180,990,968.9,21.1,0.808,0.648,0.0307,1.46,0.0689,4,0.3,1.76,0.0831,19.4,0.953,0.98,0.934,49.8,48.2,193,4630
2010-02-23,2009,5,21,54,1376,0.11,3,Normal,43,7,5,4,78,137,0.1,1239,0.9,1100,139,31,4,4,0,100,74,11,9,4,178,1190,990,969.1,20.9,0.836,0.648,0.031,1.48,0.071,4,0.3,1.78,0.0853,19.1,0.953,0.98,0.934,49.2,48.2,193,4630
2010-02-24,2009,5,21,55,1415.9,0.1,3,Normal,43,7,5,4,78,137,0.097,1279,0.9,1100,179,40,5,5,1,128,83,12,10,5,206,1210,990,969.2,20.8,0.852,0.648,0.0312,1.5,0.0722,4,0.3,1.8,0.0866,19,0.952,0.98,0.933,48.8,47.8,191,4590
2010-02-25,2009,5,22,56,1456.4,0.098,3,Normal,43,7,5,4,78,137,0.094,1319,0.91,1100,219,49,7,7,3,153,92,14,12,7,231,1220,990,969.3,20.7,0.871,0.648,0.0314,1.52,0.0736,4,0.3,1.82,0.0881,18.8,0.952,0.98,0.933,48.4,47.4,190,4550
2010-02-26,2009,5,22,57,1491.1,0.092,3,Normal,43,7,5,4,78,137,0.092,1354,0.91,1100,254,57,8,8,4,177,100,15,13,8,255,1230,990,969.5,20.5,0.887,0.648,0.0315,1.54,0.0747,4,0.3,1.84,0.0893,18.7,0.952,0.98,0.933,48,47.1,188,4520
2010-02-27,2009,5,22,58,1526.1,0.087,3,Normal,43,7,5,4,78,137,0.09,1389,0.91,1100,289,57,9,9,5,209,100,16,14,9,287,1230,990,969.6,20.4,0.893,0.648,0.0317,1.54,0.0754,4,0.3,1.84,0.0901,18.6,0.952,0.98,0.933,47.7,46.8,187,4490
2010-02-28,2009,5,22,59,1561.5,0.083,3,Normal,43,7,5,4,78,137,0.088,1424,0.91,1100,324,57,10,10,6,241,100,17,15,10,319,1230,990,969.7,20.3,0.898,0.648,0.0319,1.55,0.0761,4,0.3,1.85,0.0909,18.5,0.952,0.98,0.933,47.4,46.5,186,4460
2010-03-01,2009,6,22,60,1597.2,0.078,3,Normal,49,9,9,9,107,183,0.12,1414,0.89,1100,314,51,9,10,0,244,100,18,19,9,351,1240,990,969.8,20.2,0.911,0.648,0.0321,1.56,0.0772,4,0.3,1.86,0.092,18.3,0.952,0.98,0.933,47.1,46.1,185,4430
2010-03-02,2009,6,22,61,1633.3,0.074,3,Normal,49,9,9,9,107,183,0.11,1450,0.89,1100,350,51,9,11,2,277,100,18,20,11,384,1240,990,969.9,20.1,0.913,0.648,0.0323,1.56,0.0777,4,0.3,1.86,0.0927,18.2,0.952,0.98,0.933,46.8,45.8,183,4400
2010-03-03,2009,6,22,62,1676.3,0.068,3,Normal,49,9,9,9,107,183,0.11,1493,0.89,1100,393,51,9,12,3,318,100,18,21,12,425,1240,990,970.1,19.9,0.916,0.648,0.0325,1.56,0.0784,4,0.3,1.86,0.0935,18.1,0.951,0.98,0.932,46.4,45.5,182,4360
2010-03-04,2009,6,23,63,1719.8,0.063,3,Normal,49,9,9,9,107,183,0.11,1537,0.89,1100,437,51,9,13,4,360,100,18,22,13,467,1240,990,970.2,19.8,0.919,0.648,0.0327,1.57,0.0791,4,0.3,1.87,0.0942,17.9,0.951,0.98,0.932,46,45.1,180,4330
2010-03-05,2009,6,23,64,1757,0.058,3,Normal,49,9,9,9,107,183,0.1,1574,0.9,1100,474,51,9,14,5,395,100,18,23,14,502,1240,990,970.3,19.7,0.921,0.648,0.0329,1.57,0.0797,4,0.3,1.87,0.095,17.8,0.951,0.98,0.932,45.7,44.8,179,4300
2010-03-06,2009,6,23,65,1794.4,0.052,3,Normal,49,9,9,9,107,183,0.1,1611,0.9,1100,511,51,9,16,6,429,100,18,25,15,536,1240,990,970.4,19.6,0.926,0.648,0.0331,1.57,0.0805,4,0.3,1.87,0.0958,17.7,0.95,0.98,0.931,45.3,44.4,178,4270
2010-03-07,2009,6,23,66,1839.1,0.046,3,Normal,49,9,9,9,107,183,0.1,1656,0.9,1100,556,51,9,16,8,472,100,18,25,17,579,1240,990,970.6,19.4,0.926,0.648,0.0334,1.57,0.0811,4,0.3,1.87,0.0965,17.5,0.95,0.98,0.931,44.9,44,176,4230
2010-03-08,2009,6,23,67,1884.2,0.041,3,Normal,49,9,9,9,107,183,0.097,1701,0.9,1100,601,51,9,16,9,516,100,18,25,18,623,1240,990,970.7,19.3,0.926,0.648,0.0336,1.57,0.0817,4,0.3,1.87,0.0972,17.4,0.949,0.98,0.93,44.5,43.7,175,4190
2010-03-09,2009,6,23,68,1936.7,0.037,3,Normal,49,9,9,9,107,183,0.095,1754,0.91,1100,654,51,9,16,11,567,100,18,25,20,674,1240,990,970.9,19.1,0.926,0.648,0.0339,1.57,0.0824,4,0.3,1.87,0.0981,17.2,0.949,0.98,0.93,44.1,43.2,173,4150
2010-03-10,2009,6,23,69,1996.8,0.033,3,Normal,49,9,9,9,107,183,0.092,1814,0.91,1100,714,51,9,16,12,626,100,18,25,21,733,1240,990,971.1,18.9,0.926,0.648,0.0343,1.57,0.0832,4,0.3,1.87,0.0991,17,0.948,0.98,0.929,43.6,42.7,171,4100
2010-03-11,2009,6,24,70,2064.7,0.029,3,Normal,49,9,9,9,107,183,0.089,1882,0.91,1100,782,51,9,16,14,692,100,18,25,23,799,1240,990,971.3,18.7,0.926,0.648,0.0346,1.57,0.084,4,0.3,1.87,0.1,16.9,0.948,0.98,0.929,43.1,42.3,169,4060
