datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1302472800000,2011,4,2010,7,28,7,2.01,0.131,0.665,22779.6,136.4,136.4,135.6,4,4,4,3328,3291,3346,3111,3074,217,217,217,2011,1974,2029,0.0652,0.0649,0.0659,1100,1100,1100,990,990,990,974.3,974.2,974.3,15.7,15.7,15.8,0.926,0.926,0.926,0.648,0.648,0.648,0.041,0.041,0.041,1.87,1.87,1.87,0.12,0.12,0.12,13.87,13.83,13.95,0.934,0.934,0.935,0.97,0.97,0.97,0.906,0.906,0.907,34.95,34.84,35.16,33.9,33.8,34.1,0,0,0,0,0,0,0.753,0,1.345,0.065,0.33,0.67,11.3
1303077600000,2011,4,2010,7,29,7,1.97,0.158,0.665,23025.3,139.1,139.1,137.1,4,4,4,3263,3171,3329,3001,2876,261.6,217,295,1901,1776,2012,0.0803,0.0652,0.093,1100,1100,1100,990,990,990,974.1,973.9,974.3,15.9,15.7,16.1,0.926,0.926,0.926,0.648,0.648,0.648,0.041,0.04,0.041,1.87,1.87,1.87,0.12,0.12,0.12,14.01,13.87,14.2,0.935,0.934,0.936,0.97,0.97,0.97,0.907,0.906,0.908,35.32,34.94,35.86,34.26,33.89,34.78,0,0,0,0,0,0,0.761,0,1.305,0.08,0.34,0.66,11.7
1303682400000,2011,4,2010,7,30,7,1.82,0.177,0.665,24063.2,146.8,146.8,143.2,4,4,4,3013,2883,3134,2721,2607,292.3,276,295,1621,1507,1739,0.0971,0.0941,0.101,1100,1100,1100,990,990,990,973.5,973.2,973.8,16.5,16.2,16.8,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.039,0.04,1.87,1.87,1.87,0.11,0.11,0.12,14.58,14.29,14.89,0.938,0.937,0.94,0.97,0.97,0.971,0.911,0.909,0.913,36.91,36.09,37.77,35.81,35.01,36.69,0,0,0,0,0,0,0.796,0,1.155,0.097,0.37,0.63,13.2
1304287200000,2011,5,2010,8,31,7,1.64,0.167,0.665,25466.1,155.2,155.2,151.6,4,4,4,2709,2580,2839,2433,2304,276,276,276,1333,1204,1463,0.102,0.0972,0.107,1100,1100,1100,990,990,990,972.8,972.5,973.1,17.2,16.9,17.5,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.037,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.31,15,15.63,0.942,0.941,0.944,0.974,0.972,0.976,0.917,0.915,0.92,38.92,38.07,39.76,37.9,37,38.79,0,0,0,0,0,0,0.842,0,0.975,0.1,0.41,0.59,15.5
1304892000000,2011,5,2010,8,32,7,1.46,0.167,0.665,26821.9,162.7,162.7,159.7,4,4,4,2418,2310,2537,2142,2034,276,276,276,1042,933.5,1161,0.114,0.109,0.12,1100,1100,1100,990,990,990,972.1,971.8,972.4,17.9,17.6,18.2,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.036,0.037,1.87,1.87,1.87,0.1,0.1,0.11,16.02,15.73,16.28,0.945,0.944,0.946,0.978,0.976,0.979,0.924,0.921,0.926,40.82,40.04,41.52,39.91,39.08,40.66,0,0,0,0,0,0,0.887,0,0.795,0.11,0.46,0.54,18.4
1305496800000,2011,5,2010,8,33,7,1.29,0.167,0.665,28123.7,171.2,171.2,167.4,4,4,4,2128,1985,2276,1852,1709,276,276,276,752.1,609.2,900,0.13,0.121,0.139,1100,1100,1100,990,990,990,971.4,971.1,971.8,18.6,18.2,18.9,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.036,1.87,1.87,1.87,0.1,0.099,0.1,16.72,16.36,17.07,0.947,0.946,0.948,0.98,0.98,0.98,0.928,0.927,0.929,42.71,41.74,43.66,41.85,40.9,42.79,0,0,0,0,0,0,0.93,0,0.625,0.13,0.52,0.48,21.8
1306101600000,2011,5,2010,8,34,7,1.1,0.167,0.665,29744.4,181.1,181.1,177,4,4,4,1814,1699,1939,1538,1423,276,276,276,438.3,322.8,563.2,0.152,0.142,0.162,1100,1100,1100,990,990,990,970.5,970.1,970.9,19.5,19.1,19.9,0.925,0.921,0.926,0.648,0.648,0.648,0.033,0.033,0.034,1.87,1.87,1.87,0.096,0.094,0.098,17.63,17.22,18,0.95,0.949,0.951,0.98,0.98,0.98,0.931,0.93,0.932,45.17,44.07,46.19,44.26,43.18,45.27,0,0,0,0,0,0,0.984,0,0.435,0.15,0.6,0.4,27
1306706400000,2011,5,2010,8,35,7,0.946,0.138,0.665,31197.6,189,189,185.7,4,4,4,1564,1474,1662,1335,1264,228.9,210,276,235.1,164.4,286.2,0.146,0.132,0.17,1100,1100,1100,990,990,990,969.7,969.4,970,20.3,20,20.6,0.907,0.88,0.918,0.648,0.648,0.648,0.032,0.031,0.032,1.85,1.83,1.87,0.091,0.089,0.093,18.45,18.13,18.77,0.952,0.951,0.952,0.98,0.98,0.98,0.933,0.932,0.933,47.37,46.51,48.2,46.43,45.58,47.24,0,0,0,0,0,0,1.03,0,0.281,0.15,0.7,0.3,33
1307311200000,2011,6,2010,9,36,7,0.808,0.127,0.65,31973.7,192.8,192.8,190.3,4,4,4,1336,1213,1446,1126,1003,210,210,210,50.52,0,136.2,0.158,0.145,0.173,1075,1003,1100,990,990,990,969,968.6,969.3,21,20.7,21.4,0.796,0.669,0.868,0.592,0.429,0.648,0.028,0.02,0.031,1.68,1.38,1.82,0.08,0.064,0.088,19.36,18.87,20.05,0.953,0.952,0.955,0.98,0.98,0.98,0.934,0.933,0.936,48.63,47.09,49.52,47.58,46.15,48.2,0,0,0,0,0,0,1.06,0,0.158,0.16,0.8,0.2,39.6
1307916000000,2011,6,2010,9,37,7,0.66,0.127,0.533,28026.9,179.6,179.6,166.8,4,4,4,1091,1016,1176,881.4,806.1,210,210,210,4.872e-14,0,1.137e-13,0.193,0.179,0.207,881.4,806.1,966,990,990,990,968.2,968,968.5,21.8,21.5,22,0.533,0.463,0.615,0.366,0.329,0.407,0.017,0.015,0.019,1.14,1.01,1.29,0.052,0.046,0.06,20.67,20.26,21.04,0.954,0.953,0.955,0.979,0.975,0.98,0.934,0.929,0.936,42.61,39.63,45.82,41.71,38.65,44.91,0,0,0,0,0,0,0.927,0,0.127,0.19,0.81,0.19,42.5
1308520800000,2011,6,2010,9,38,7,0.568,0.127,0.441,23806.1,144.6,144.6,141.7,3,3,3,940,891.4,993.7,730,681.4,210,210,210,0,0,0,0.224,0.211,0.236,730,681.4,783.7,990,990,990,967.7,967.5,967.9,22.3,22.1,22.5,0.395,0.358,0.443,0.287,0.256,0.318,0.013,0.011,0.014,0.952,0.863,1.05,0.043,0.038,0.047,21.39,21.08,21.67,0.957,0.956,0.957,0.98,0.98,0.98,0.937,0.937,0.938,48.8,46.18,51.64,47.23,45.25,48.2,0,0,0,0,0,0,0.787,0,0.127,0.22,0.78,0.22,41.9
1309125600000,2011,6,2010,9,39,7,0.506,0.121,0.385,21586.9,133.3,133.3,128.5,3,3,3,836.8,803.8,876.4,637.1,617.8,199.7,186,210,0,0,0,0.239,0.226,0.252,637.1,617.8,666.4,990,990,990,967.2,967.1,967.4,22.8,22.6,22.9,0.33,0.317,0.349,0.227,0.214,0.246,0.01,0.0093,0.011,0.786,0.751,0.838,0.035,0.033,0.037,21.97,21.76,22.13,0.955,0.955,0.956,0.98,0.98,0.98,0.936,0.936,0.937,43.71,42.68,45.33,42.83,41.83,44.42,0,0,0,0,0,0,0.714,0,0.121,0.24,0.76,0.24,42.7
1309730400000,2011,7,2010,10,40,7,0.467,0.112,0.355,20089.2,124.1,124.1,119.6,3,3,3,772.5,743.5,795.7,586.5,557.5,186,186,186,0,0,0,0.241,0.234,0.25,586.5,557.5,609.7,990,990,990,967,966.9,967.1,23,22.9,23.1,0.299,0.283,0.312,0.193,0.173,0.208,0.0084,0.0075,0.0091,0.698,0.649,0.737,0.03,0.028,0.032,22.31,22.18,22.48,0.953,0.951,0.955,0.978,0.974,0.98,0.932,0.926,0.935,40.77,38.96,42.2,39.86,37.94,41.35,0,0,0,0,0,0,0.664,0,0.112,0.24,0.76,0.24,43
1310335200000,2011,7,2010,10,41,7,0.423,0.137,0.286,16217,102.9,102.9,96.53,3,2,2.142857142857143,699.3,667.2,732.3,472.3,440.2,227,227,227,-1.624e-14,-5.684e-14,5.684e-14,0.325,0.31,0.34,472.3,440.2,505.3,990,990,990,966.7,966.6,966.8,23.3,23.2,23.4,0.24,0.222,0.259,0.122,0.107,0.139,0.0052,0.0046,0.006,0.608,0.568,0.66,0.026,0.024,0.028,22.7,22.56,22.86,0.956,0.947,0.958,0.979,0.97,0.98,0.935,0.918,0.939,47.68,35.35,52.2,45.82,34.29,48.2,0,0,0,0,0,0,0.536,0,0.137,0.32,0.68,0.32,38.3
1310940000000,2011,7,2010,10,42,7,0.381,0.137,0.243,14305.2,90.64,90.64,85.15,2,2,2,629.5,603,657.1,402.5,376,227,227,227,8.12e-15,-5.684e-14,5.684e-14,0.361,0.345,0.376,402.5,376,430.1,990,990,990,966.4,966.3,966.5,23.6,23.5,23.7,0.206,0.196,0.216,0.089,0.0765,0.102,0.0038,0.0032,0.0043,0.509,0.469,0.551,0.022,0.02,0.023,23.07,22.92,23.22,0.955,0.952,0.957,0.98,0.978,0.98,0.935,0.931,0.938,43.46,40.75,46.25,42.57,39.83,45.32,0,0,0,0,0,0,0.473,0,0.138,0.36,0.64,0.36,37.5
1311544800000,2011,7,2010,10,43,7,0.345,0.137,0.208,12190.3,77.8,77.8,72.56,2,2,2,570.2,547.5,594.5,343.2,320.5,227,227,227,-8.12e-15,-5.684e-14,5.684e-14,0.398,0.382,0.415,343.2,320.5,367.5,990,990,990,966.2,966.1,966.3,23.8,23.7,23.9,0.185,0.177,0.193,0.061,0.0503,0.0725,0.0026,0.0021,0.0031,0.42,0.386,0.456,0.018,0.016,0.019,23.41,23.27,23.55,0.948,0.944,0.951,0.972,0.97,0.976,0.921,0.916,0.928,37.34,34.94,39.87,36.28,33.89,38.9,0,0,0,0,0,0,0.403,0,0.137,0.4,0.6,0.4,35.3
1312149600000,2011,8,2010,11,44,7,0.312,0.111,0.201,11888.3,75.74,75.74,70.76,2,2,2,515.9,493.6,539,331.9,309.6,184,184,184,0,-5.684e-14,5.684e-14,0.357,0.341,0.373,331.9,309.6,355,990,990,990,965.9,965.8,966,24.1,24,24.2,0.178,0.17,0.186,0.0557,0.0451,0.0666,0.0023,0.0019,0.0028,0.4,0.366,0.435,0.017,0.015,0.018,23.68,23.54,23.81,0.946,0.942,0.949,0.971,0.97,0.974,0.918,0.914,0.924,36.44,34.07,38.9,35.38,33.05,37.87,0,0,0,0,0,0,0.393,0,0.111,0.36,0.64,0.36,38.1
1312754400000,2011,8,2010,11,45,7,0.283,0.111,0.172,10190.2,64.67,64.67,60.66,2,2,2,467.8,449,486.8,283.8,265,184,184,184,0,0,0,0.394,0.378,0.41,283.8,265,302.8,990,990,990,965.7,965.6,965.8,24.3,24.2,24.4,0.161,0.154,0.167,0.033,0.0241,0.0419,0.0014,0.00099,0.0017,0.328,0.3,0.356,0.013,0.012,0.015,23.97,23.85,24.08,0.937,0.933,0.941,0.97,0.97,0.97,0.909,0.905,0.913,31.27,29.21,33.34,30.33,28.33,32.34,0,0,0,0,0,0,0.337,0,0.111,0.39,0.61,0.39,36
1313359200000,2011,8,2010,11,46,7,0.258,0.111,0.147,8682.07,55.43,55.43,51.68,2,1,1.7142857142857142,427.1,411.6,443.3,243.1,227.6,184,184,184,-4.06e-15,-2.842e-14,2.842e-14,0.431,0.415,0.447,243.1,227.6,259.3,990,990,990,965.5,965.5,965.6,24.5,24.4,24.5,0.146,0.141,0.152,0.0171,0.0151,0.0214,0.0007,0.00061,0.00088,0.315,0.264,0.415,0.013,0.011,0.017,24.16,24.11,24.24,0.937,0.926,0.958,0.973,0.97,0.98,0.912,0.898,0.939,34.44,26.18,52.66,32.73,25.4,48.2,0,0,0,0,0,0,0.287,0,0.111,0.43,0.57,0.43,33.7
1313964000000,2011,8,2010,11,47,7,0.237,0.111,0.126,7754.54,48.2,48.2,46.16,1,1,1,392,377.9,406.4,208,193.9,184,184,184,0,-2.842e-14,2.842e-14,0.47,0.453,0.487,208,193.9,222.4,990,990,990,965.4,965.3,965.4,24.6,24.6,24.7,0.134,0.129,0.139,0.0134,0.0122,0.0147,0.00054,0.0005,0.0006,0.371,0.346,0.396,0.015,0.014,0.016,24.27,24.17,24.36,0.956,0.953,0.958,0.98,0.98,0.98,0.937,0.934,0.939,47.32,44.17,50.52,46.16,43.29,48.2,0,0,0,0,0,0,0.256,0,0.111,0.47,0.53,0.47,32.7
1314568800000,2011,8,2010,11,48,7,0.218,0.0954,0.123,7575.02,48.2,48.2,45.09,1,1,1,360.4,345.4,374.4,202.7,182.2,157.7,138,184,0,-2.842e-14,2.842e-14,0.436,0.382,0.502,202.7,182.2,223,990,990,990,965.2,965.1,965.3,24.8,24.7,24.9,0.13,0.125,0.135,0.013,0.0112,0.0147,0.00052,0.00045,0.00059,0.359,0.325,0.393,0.014,0.013,0.016,24.44,24.39,24.51,0.955,0.95,0.959,0.98,0.979,0.98,0.935,0.93,0.939,46.39,41.48,51.15,45.09,40.61,48.2,0,0,0,0,0,0,0.25,0,0.095,0.44,0.56,0.44,34.7
1315173600000,2011,9,2010,12,49,7,0.197,0.0835,0.114,7100.8,45.56,45.56,42.27,1,1,1,325.8,312.9,340.2,187.8,174.8,138,138,138,4.06e-15,-2.842e-14,2.842e-14,0.424,0.406,0.441,187.8,174.8,202.2,990,990,990,965,965,965.1,25,24.9,25,0.123,0.118,0.128,0.0117,0.0106,0.0129,0.00047,0.00042,0.00052,0.33,0.307,0.356,0.013,0.012,0.014,24.64,24.54,24.73,0.951,0.947,0.955,0.979,0.976,0.98,0.931,0.925,0.936,43.16,40.16,46.49,42.27,39.22,45.56,0,0,0,0,0,0,0.235,0,0.083,0.42,0.58,0.42,36
1315778400000,2011,9,2010,12,50,7,0.18,0.0835,0.0961,5948.3,38.21,38.21,35.41,1,1,1,296.9,285.8,308.8,158.9,147.8,138,138,138,-1.218e-14,-2.842e-14,0,0.465,0.447,0.483,158.9,147.8,170.8,990,990,990,964.9,964.8,964.9,25.1,25.1,25.2,0.112,0.109,0.117,0.00926,0.00831,0.0103,0.00037,0.00033,0.00041,0.279,0.259,0.3,0.011,0.01,0.012,24.83,24.76,24.9,0.942,0.938,0.946,0.971,0.97,0.974,0.915,0.91,0.922,36.46,33.86,39.21,35.41,32.85,38.21,0,0,0,0,0,0,0.197,0,0.0839,0.46,0.53,0.47,33
1316383200000,2011,9,2010,12,51,7,0.166,0.0748,0.0907,5614.08,35.45,35.45,33.42,1,1,1,273.7,264.7,282.2,150,141.8,123.7,118,138,4.06e-15,-2.842e-14,2.842e-14,0.452,0.426,0.493,150,141.8,158.8,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.107,0.105,0.109,0.0085,0.0078,0.00924,0.00034,0.00031,0.00037,0.26,0.248,0.275,0.01,0.0099,0.011,24.94,24.92,24.99,0.939,0.936,0.942,0.97,0.97,0.97,0.911,0.908,0.914,34.45,32.44,36.55,33.42,31.47,35.45,0,0,0,0,0,0,0.186,0,0.0753,0.45,0.55,0.45,33.8
1316988000000,2011,9,2010,12,52,7,0.154,0.0677,0.086,5325.15,34.56,34.56,31.7,1,1,1,254.2,248.9,261.7,142.2,132.2,112,97,118,0,-2.842e-14,2.842e-14,0.44,0.386,0.472,142.2,132.2,154.3,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.103,0.0998,0.106,0.00784,0.00699,0.00887,0.00031,0.00028,0.00035,0.245,0.228,0.266,0.0097,0.009,0.011,25.04,25,25.07,0.936,0.932,0.94,0.97,0.97,0.97,0.908,0.904,0.912,32.68,30.3,35.63,31.7,29.39,34.56,0,0,0,0,0,0,0.176,0,0.068,0.44,0.56,0.44,34.6
1317592800000,2011,10,2011,1,1,7,0.149,0.0587,0.0901,5599.99,35.12,35.12,33.33,1,1,1,245.9,238.5,253.8,148.9,141.5,97,97,97,0,0,0,0.395,0.382,0.407,148.9,141.5,156.8,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.104,0.101,0.107,0.00841,0.00778,0.00908,0.00033,0.00031,0.00036,0.256,0.243,0.27,0.01,0.0096,0.011,25.07,25.01,25.13,0.938,0.935,0.941,0.97,0.97,0.97,0.91,0.907,0.913,34.36,32.61,36.2,33.33,31.63,35.12,0,0,0,0,0,0,0.185,0,0.0589,0.39,0.6,0.4,37.6
1318197600000,2011,10,2011,1,2,7,0.139,0.0587,0.0799,4953.06,31.07,31.07,29.48,1,1,1,229,222.9,236,132,125.9,97,97,97,-2.03e-15,-1.421e-14,0,0.424,0.411,0.435,132,125.9,139,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.098,0.0958,0.1,0.00697,0.00645,0.00757,0.00027,0.00025,0.0003,0.226,0.215,0.238,0.0089,0.0084,0.0094,25.2,25.15,25.25,0.931,0.929,0.934,0.97,0.97,0.97,0.904,0.901,0.906,30.39,28.96,32.03,29.48,28.09,31.07,0,0,0,0,0,0,0.164,0,0.0591,0.42,0.57,0.43,35.6
1318802400000,2011,10,2011,1,3,7,0.134,0.0587,0.0758,4694.32,28.46,28.46,27.94,1,1,1,222.3,220.2,224.5,125.3,123.2,97,97,97,-6.09e-15,-1.421e-14,0,0.437,0.432,0.441,125.3,123.2,127.5,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0956,0.0949,0.0964,0.0064,0.00622,0.00659,0.00025,0.00024,0.00026,0.214,0.21,0.218,0.0084,0.0082,0.0086,25.25,25.24,25.27,0.929,0.927,0.93,0.97,0.97,0.97,0.901,0.899,0.902,28.81,28.3,29.34,27.94,27.45,28.46,0,0,0,0,0,0,0.155,0,0.0582,0.44,0.57,0.43,35
1319407200000,2011,10,2011,1,4,7,0.128,0.0587,0.0697,4302.53,27.2,27.2,25.61,1,1,1,212.3,206.5,219.1,115.3,109.5,97,97,97,0,-1.421e-14,1.421e-14,0.457,0.443,0.47,115.3,109.5,122.1,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0921,0.0901,0.0945,0.00555,0.00506,0.00613,0.00022,0.0002,0.00024,0.196,0.185,0.208,0.0077,0.0073,0.0082,25.33,25.28,25.38,0.922,0.917,0.927,0.97,0.97,0.97,0.894,0.89,0.899,26.4,25,28.04,25.61,24.25,27.2,0,0,0,0,0,0,0.142,0,0.0583,0.46,0.54,0.46,33.6
1320012000000,2011,10,2011,1,5,7,0.124,0.0566,0.0678,4180.45,25.65,25.65,24.88,1,1,1,205.7,203.8,208.4,112.1,107.6,93.57,93,97,2.03e-15,0,1.421e-14,0.455,0.446,0.474,112.1,107.6,115.4,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0907,0.0894,0.0918,0.00528,0.00489,0.00556,0.00021,0.00019,0.00022,0.19,0.182,0.196,0.0074,0.0071,0.0077,25.38,25.35,25.39,0.919,0.916,0.922,0.97,0.97,0.97,0.892,0.888,0.894,25.65,24.53,26.45,24.88,23.8,25.65,0,0,0,0,0,0,0.138,0,0.0562,0.46,0.55,0.45,33.7
1320616800000,2011,11,2011,2,6,7,0.129,0.0562,0.0724,4482.67,27.2,27.2,26.68,1,1,1,212.8,210.6,215,119.8,117.6,93,93,93,2.03e-15,-1.421e-14,1.421e-14,0.437,0.433,0.442,119.8,117.6,122,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0933,0.0926,0.0941,0.00593,0.00575,0.00612,0.00023,0.00022,0.00024,0.203,0.2,0.207,0.008,0.0078,0.0081,25.32,25.3,25.34,0.925,0.923,0.926,0.97,0.97,0.97,0.897,0.896,0.899,27.51,26.98,28.04,26.68,26.17,27.2,0,0,0,0,0,0,0.148,0,0.0566,0.44,0.56,0.44,34.7
1321221600000,2011,11,2011,2,7,7,0.134,0.0562,0.0776,4812.75,29.96,29.96,28.65,1,1,1,221.3,215.5,227,128.3,122.5,93,93,93,-4.06e-15,-1.421e-14,1.421e-14,0.421,0.41,0.432,128.3,122.5,134,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.0963,0.0943,0.0983,0.00665,0.00616,0.00714,0.00026,0.00024,0.00028,0.219,0.208,0.229,0.0086,0.0082,0.009,25.25,25.21,25.3,0.93,0.927,0.932,0.97,0.97,0.97,0.902,0.899,0.904,29.53,28.17,30.88,28.65,27.33,29.96,0,0,0,0,0,0,0.159,0,0.0564,0.42,0.58,0.42,35.9
1321826400000,2011,11,2011,2,8,7,0.14,0.0405,0.0998,6273.43,40.48,40.48,37.34,1,1,1,232.1,225.3,244.8,165.1,158.3,67,67,67,0,0,0,0.289,0.274,0.297,165.1,158.3,177.8,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.106,0.104,0.111,0.00978,0.00921,0.0109,0.00039,0.00036,0.00043,0.281,0.269,0.304,0.011,0.011,0.012,25.13,25.03,25.18,0.944,0.941,0.948,0.973,0.97,0.979,0.918,0.913,0.928,38.38,36.81,41.35,37.34,35.7,40.48,0,0,0,0,0,0,0.207,0,0.0402,0.29,0.71,0.29,44.8
1322431200000,2011,11,2011,2,9,7,0.156,0.044,0.112,7066.14,43.24,43.24,42.06,1,1,1,257.3,249.4,263.6,184.6,180.3,72.71,67,77,4.06e-15,-2.842e-14,2.842e-14,0.282,0.261,0.299,184.6,180.3,189.5,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.114,0.112,0.115,0.0114,0.0111,0.0119,0.00045,0.00044,0.00047,0.317,0.31,0.325,0.013,0.012,0.013,24.95,24.92,24.99,0.95,0.949,0.951,0.98,0.98,0.98,0.931,0.93,0.932,42.92,41.88,44.12,42.06,41.04,43.24,0,0,0,0,0,0,0.234,0,0.044,0.28,0.72,0.28,45.3
1323036000000,2011,12,2011,3,10,7,0.17,0.0466,0.123,7760.03,48.2,48.2,46.19,1,1,1,281.1,268.8,296.7,204.1,191.8,77,77,77,-8.12e-15,-2.842e-14,2.842e-14,0.274,0.26,0.286,204.1,191.8,219.7,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.121,0.117,0.127,0.0131,0.0121,0.0144,0.00052,0.00048,0.00057,0.353,0.331,0.38,0.014,0.013,0.015,24.82,24.73,24.89,0.955,0.952,0.958,0.98,0.98,0.98,0.936,0.933,0.939,47.47,44.59,51.07,46.19,43.7,48.2,0,0,0,0,0,0,0.257,0,0.047,0.27,0.72,0.28,45.6
1323640800000,2011,12,2011,3,11,7,0.196,0.0466,0.149,9007.7,57.68,57.68,53.62,2,1,1.8571428571428572,323.4,303,341.3,246.4,226,77,77,77,4.06e-15,0,2.842e-14,0.239,0.226,0.254,246.4,226,264.3,990,990,990,965,964.9,965.1,25,24.9,25.1,0.136,0.129,0.143,0.0183,0.015,0.0237,0.00073,0.0006,0.00095,0.285,0.247,0.392,0.011,0.0099,0.016,24.7,24.61,24.8,0.933,0.924,0.959,0.971,0.97,0.98,0.906,0.896,0.94,31.59,26.23,52.49,30.25,25.44,48.2,0,0,0,0,0,0,0.298,0,0.047,0.24,0.76,0.24,46
1324245600000,2011,12,2011,3,12,7,0.222,0.0466,0.176,10644,66.36,66.36,63.36,2,2,2,367.5,349.8,381.5,290.5,272.8,77,77,77,0,0,0,0.21,0.202,0.22,290.5,272.8,304.5,990,990,990,965.2,965.1,965.3,24.8,24.7,24.9,0.152,0.146,0.157,0.0361,0.0277,0.0427,0.0015,0.0011,0.0017,0.327,0.3,0.348,0.013,0.012,0.014,24.44,24.35,24.55,0.938,0.934,0.941,0.97,0.97,0.97,0.91,0.906,0.913,32.66,30.68,34.2,31.68,29.76,33.18,0,0,0,0,0,0,0.352,0,0.046,0.21,0.79,0.21,47.9
1324850400000,2011,12,2011,3,13,7,0.237,0.0478,0.189,11441.1,70.4,70.4,68.1,2,2,2,391.9,383.4,404.7,312.9,306.4,79,77,91,0,0,0,0.202,0.192,0.225,312.9,306.4,323.6,990,990,990,965.4,965.3,965.4,24.6,24.6,24.7,0.16,0.157,0.164,0.0467,0.0436,0.0518,0.0019,0.0018,0.0021,0.36,0.35,0.376,0.015,0.014,0.015,24.28,24.22,24.33,0.942,0.941,0.944,0.97,0.97,0.97,0.914,0.913,0.916,35.1,34.41,36.29,34.05,33.38,35.2,0,0,0,0,0,0,0.378,0,0.048,0.2,0.8,0.2,48.3
1325455200000,2012,1,2011,4,14,7,0.254,0.055,0.199,11977.9,74.36,74.36,71.3,2,2,2,419.6,408.3,433.4,328.6,317.3,91,91,91,0,0,0,0.217,0.21,0.223,328.6,317.3,342.4,990,990,990,965.5,965.4,965.6,24.5,24.4,24.6,0.167,0.163,0.172,0.0541,0.0488,0.0606,0.0022,0.002,0.0025,0.385,0.368,0.406,0.016,0.015,0.017,24.13,24.04,24.19,0.945,0.943,0.947,0.97,0.97,0.972,0.917,0.915,0.921,36.73,35.5,38.24,35.65,34.44,37.18,0,0,0,0,0,0,0.396,0,0.055,0.22,0.78,0.22,47.2
1326060000000,2012,1,2011,4,15,7,0.276,0.0473,0.228,13841.2,87.55,87.55,82.39,2,2,2,455.6,438.6,474.2,377.5,347.6,78.14,73,91,0,0,0,0.172,0.154,0.207,377.5,347.6,401.2,990,990,990,965.7,965.6,965.7,24.3,24.3,24.4,0.183,0.173,0.191,0.0772,0.0631,0.0884,0.0032,0.0026,0.0036,0.457,0.414,0.492,0.019,0.017,0.02,23.89,23.77,24.01,0.952,0.948,0.955,0.978,0.973,0.98,0.931,0.923,0.936,42.1,38.81,44.67,41.19,37.78,43.77,0,0,0,0,0,0,0.458,0,0.048,0.17,0.83,0.17,50.1
