date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2004-08-15,2003,11,46,228,391.12,0.49,3,Normal,47,8,6,5,89,155,0.4,236.1,0.6,236.1,0,0,0,0,-5,5,47,8,6,0,94,297,990,965.4,24.6,0.14,0.0158,0.000642,0.156,0.00634,2,0.102,0.258,0.0105,24.4,0.925,0.97,0.897,26.1,25.3,50.7,1220
2004-08-16,2003,11,46,229,386.47,0.49,3,Normal,47,8,6,5,89,155,0.4,231.5,0.6,231.5,0,0,0,0,-5,5,47,8,6,0,94,292,990,965.3,24.7,0.139,0.0154,0.000625,0.154,0.00625,1,0.255,0.409,0.0166,24.3,0.958,0.98,0.938,52.7,48.2,48.2,1160
2004-08-17,2003,11,46,230,381.82,0.5,3,Normal,47,8,6,5,89,155,0.41,226.8,0.59,226.8,0,0,0,0,-5,5,47,8,6,0,94,288,990,965.3,24.7,0.137,0.015,0.000609,0.152,0.00616,1,0.249,0.401,0.0162,24.3,0.958,0.98,0.939,51.8,48.2,48.2,1160
2004-08-18,2003,11,47,231,378.27,0.5,3,Normal,47,8,6,5,89,155,0.41,223.3,0.59,223.3,0,0,0,0,-5,5,47,8,6,0,94,284,990,965.3,24.7,0.136,0.0147,0.000596,0.151,0.00609,1,0.244,0.395,0.016,24.3,0.959,0.98,0.939,51,48.2,48.2,1160
2004-08-19,2003,11,47,232,374.17,0.5,3,Normal,47,8,6,5,89,155,0.41,219.2,0.59,219.2,0,0,0,0,-5,5,47,8,6,0,94,280,990,965.3,24.7,0.134,0.0144,0.000581,0.149,0.00602,1,0.238,0.387,0.0157,24.3,0.958,0.98,0.939,50.1,48.2,48.2,1160
2004-08-20,2003,11,47,233,370.07,0.51,3,Normal,47,8,6,5,89,155,0.42,215.1,0.58,215.1,0,0,0,0,-5,5,47,8,6,0,94,276,990,965.3,24.7,0.133,0.014,0.000567,0.147,0.00594,1,0.233,0.38,0.0153,24.4,0.957,0.98,0.938,49.2,48.2,48.2,1160
2004-08-21,2003,11,47,234,365.97,0.51,3,Normal,47,8,6,5,89,155,0.42,211,0.58,211,0,0,0,0,-5,5,47,8,6,0,94,272,990,965.2,24.8,0.132,0.0137,0.000552,0.145,0.00586,1,0.227,0.373,0.015,24.4,0.957,0.98,0.938,48.3,47.3,47.3,1140
2004-08-22,2003,11,47,235,361.86,0.52,3,Normal,47,8,6,5,89,155,0.43,206.9,0.57,206.9,0,0,0,0,-5,5,47,8,6,0,94,268,990,965.2,24.8,0.13,0.0133,0.000538,0.143,0.00578,1,0.222,0.365,0.0147,24.4,0.956,0.98,0.937,47.4,46.4,46.4,1110
2004-08-23,2003,11,47,236,357.76,0.52,3,Normal,47,8,6,5,89,155,0.43,202.8,0.57,202.8,0,0,0,0,-5,5,47,8,6,0,94,264,990,965.2,24.8,0.129,0.013,0.000523,0.142,0.00571,1,0.216,0.358,0.0144,24.5,0.955,0.98,0.936,46.5,45.5,45.5,1090
2004-08-24,2003,11,47,237,353.66,0.52,3,Normal,47,8,6,5,89,155,0.44,198.7,0.56,198.7,0,0,0,0,-5,5,47,8,6,0,94,260,990,965.2,24.8,0.127,0.0126,0.000509,0.14,0.00563,1,0.211,0.351,0.0141,24.5,0.954,0.98,0.935,45.5,44.6,44.6,1070
2004-08-25,2003,11,48,238,350.11,0.53,3,Normal,47,8,6,5,89,155,0.44,195.1,0.56,195.1,0,0,0,0,-5,5,47,8,6,0,94,256,990,965.2,24.8,0.126,0.0123,0.000496,0.138,0.00556,1,0.206,0.344,0.0138,24.5,0.953,0.98,0.934,44.7,43.8,43.8,1050
2004-08-26,2003,11,48,239,346.55,0.53,3,Normal,47,8,6,5,89,155,0.45,191.6,0.55,191.6,0,0,0,0,-5,5,47,8,6,0,94,253,990,965.1,24.9,0.125,0.012,0.000484,0.137,0.0055,1,0.201,0.338,0.0136,24.5,0.952,0.98,0.933,43.9,43,43,1030
2004-08-27,2003,11,48,240,343,0.53,3,Normal,47,8,6,5,89,155,0.45,188,0.55,188,0,0,0,0,-5,5,47,8,6,0,94,249,990,965.1,24.9,0.123,0.0117,0.000471,0.135,0.00543,1,0.196,0.331,0.0133,24.6,0.951,0.98,0.932,43.1,42.2,42.2,1010
2004-08-28,2003,11,48,241,339.44,0.54,3,Normal,47,8,6,5,89,155,0.46,184.4,0.54,184.4,0,0,0,0,-5,5,47,8,6,0,94,245,990,965.1,24.9,0.122,0.0114,0.000459,0.134,0.00536,1,0.191,0.325,0.0131,24.6,0.95,0.98,0.931,42.2,41.4,41.4,994
2004-08-29,2003,11,48,242,335.89,0.54,3,Normal,47,8,6,5,89,155,0.46,180.9,0.54,180.9,0,0,0,0,-5,5,47,8,6,0,94,242,990,965.1,24.9,0.121,0.0111,0.000446,0.132,0.0053,1,0.187,0.319,0.0128,24.6,0.949,0.979,0.929,41.4,40.6,40.6,973
2004-08-30,2003,11,48,243,333.43,0.54,3,Normal,47,8,6,5,89,155,0.47,178.4,0.54,178.4,0,0,0,0,-5,5,47,8,6,0,94,239,990,965.1,24.9,0.12,0.0109,0.000438,0.131,0.00525,1,0.183,0.314,0.0126,24.6,0.948,0.978,0.927,40.9,40,40,959
2004-08-31,2003,11,48,244,330.42,0.55,3,Normal,47,8,6,5,89,155,0.47,175.4,0.53,175.4,0,0,0,0,-5,5,47,8,6,0,94,236,990,965.1,24.9,0.119,0.0107,0.000427,0.13,0.0052,1,0.179,0.309,0.0124,24.6,0.948,0.976,0.925,40.2,39.2,39.2,941
2004-09-01,2003,12,49,245,326.32,0.55,3,Normal,40,6,4,3,65,118,0.36,208.3,0.64,208.3,0,0,0,0,-3,3,40,6,4,0,68,258,990,965,25,0.127,0.0135,0.000539,0.14,0.00561,1,0.224,0.364,0.0146,24.6,0.956,0.98,0.937,48.1,47.1,47.1,1130
2004-09-02,2003,12,49,246,321.12,0.56,3,Normal,40,6,4,3,65,118,0.37,203.1,0.63,203.1,0,0,0,0,-3,3,40,6,4,0,68,253,990,965,25,0.125,0.013,0.000521,0.138,0.00552,1,0.217,0.355,0.0142,24.6,0.955,0.98,0.936,46.9,46,46,1100
2004-09-03,2003,12,49,247,316.47,0.56,3,Normal,40,6,4,3,65,118,0.37,198.5,0.63,198.5,0,0,0,0,-3,3,40,6,4,0,68,248,990,965,25,0.123,0.0126,0.000504,0.136,0.00543,1,0.21,0.346,0.0138,24.7,0.954,0.98,0.935,45.8,44.9,44.9,1080
2004-09-04,2003,12,49,248,312.92,0.57,3,Normal,40,6,4,3,65,118,0.38,194.9,0.62,194.9,0,0,0,0,-3,3,40,6,4,0,68,245,990,965,25,0.122,0.0123,0.000492,0.134,0.00536,1,0.206,0.34,0.0136,24.7,0.953,0.98,0.934,45,44.1,44.1,1060
2004-09-05,2003,12,49,249,308.82,0.57,3,Normal,40,6,4,3,65,118,0.38,190.8,0.62,190.8,0,0,0,0,-3,3,40,6,4,0,68,241,990,964.9,25.1,0.121,0.012,0.000478,0.132,0.00529,1,0.2,0.333,0.0133,24.7,0.952,0.98,0.933,44,43.2,43.2,1040
2004-09-06,2003,12,49,250,304.72,0.58,3,Normal,40,6,4,3,65,118,0.39,186.7,0.61,186.7,0,0,0,0,-3,3,40,6,4,0,68,237,990,964.9,25.1,0.119,0.0116,0.000463,0.131,0.00521,1,0.195,0.325,0.013,24.8,0.951,0.98,0.932,43.1,42.2,42.2,1010
2004-09-07,2003,12,49,251,300.61,0.58,3,Normal,40,6,4,3,65,118,0.39,182.6,0.61,182.6,0,0,0,0,-3,3,40,6,4,0,68,233,990,964.9,25.1,0.118,0.0113,0.000449,0.129,0.00514,1,0.189,0.318,0.0127,24.8,0.949,0.98,0.93,42.1,41.3,41.3,991
2004-09-08,2003,12,50,252,296.51,0.59,3,Normal,40,6,4,3,65,118,0.4,178.5,0.6,178.5,0,0,0,0,-3,3,40,6,4,0,68,229,990,964.9,25.1,0.116,0.0109,0.000435,0.127,0.00506,1,0.183,0.311,0.0124,24.8,0.948,0.979,0.928,41.2,40.3,40.3,967
2004-09-09,2003,12,50,253,292.96,0.59,3,Normal,40,6,4,3,65,118,0.4,175,0.6,175,0,0,0,0,-3,3,40,6,4,0,68,225,990,964.9,25.1,0.115,0.0106,0.000423,0.126,0.005,1,0.179,0.304,0.0121,24.8,0.947,0.977,0.925,40.3,39.4,39.4,946
2004-09-10,2003,12,50,254,289.4,0.6,3,Normal,40,6,4,3,65,118,0.41,171.4,0.59,171.4,0,0,0,0,-3,3,40,6,4,0,68,221,990,964.9,25.1,0.114,0.0103,0.00041,0.124,0.00493,1,0.174,0.298,0.0118,24.8,0.946,0.975,0.922,39.5,38.5,38.5,924
2004-09-11,2003,12,50,255,285.85,0.6,3,Normal,40,6,4,3,65,118,0.41,167.8,0.59,167.8,0,0,0,0,-3,3,40,6,4,0,68,218,990,964.8,25.2,0.112,0.01,0.000398,0.122,0.00487,1,0.169,0.292,0.0116,24.9,0.945,0.973,0.919,38.7,37.6,37.6,903
2004-09-12,2003,12,50,256,282.29,0.61,3,Normal,40,6,4,3,65,118,0.42,164.3,0.58,164.3,0,0,0,0,-3,3,40,6,4,0,68,214,990,964.8,25.2,0.111,0.00971,0.000386,0.121,0.0048,1,0.164,0.285,0.0113,24.9,0.944,0.971,0.917,37.8,36.8,36.8,882
2004-09-13,2003,12,50,257,279.83,0.61,3,Normal,40,6,4,3,65,118,0.42,161.8,0.58,161.8,0,0,0,0,-3,3,40,6,4,0,68,212,990,964.8,25.2,0.11,0.00951,0.000377,0.12,0.00476,1,0.161,0.281,0.0112,24.9,0.943,0.97,0.915,37.3,36.2,36.2,868
2004-09-14,2003,12,50,258,276.82,0.62,3,Normal,40,6,4,3,65,118,0.43,158.8,0.57,158.8,0,0,0,0,-3,3,40,6,4,0,68,209,990,964.8,25.2,0.109,0.00925,0.000367,0.118,0.0047,1,0.157,0.275,0.0109,24.9,0.942,0.97,0.914,36.6,35.5,35.5,851
2004-09-15,2003,12,51,259,273.82,0.62,3,Normal,40,6,4,3,65,118,0.43,155.8,0.57,155.8,0,0,0,0,-3,3,40,6,4,0,68,206,990,964.8,25.2,0.108,0.00899,0.000357,0.117,0.00465,1,0.153,0.27,0.0107,24.9,0.941,0.97,0.913,35.9,34.8,34.8,835
2004-09-16,2003,12,51,260,270.81,0.63,3,Normal,40,6,4,3,65,118,0.44,152.8,0.56,152.8,0,0,0,0,-3,3,40,6,4,0,68,203,990,964.8,25.2,0.107,0.00874,0.000347,0.116,0.00459,1,0.149,0.265,0.0105,25,0.94,0.97,0.912,35.2,34.1,34.1,818
2004-09-17,2003,12,51,261,267.8,0.63,3,Normal,40,6,4,3,65,118,0.44,149.8,0.56,149.8,0,0,0,0,-3,3,40,6,4,0,68,200,990,964.8,25.2,0.106,0.00848,0.000336,0.115,0.00454,1,0.145,0.259,0.0103,25,0.939,0.97,0.911,34.5,33.4,33.4,802
2004-09-18,2003,12,51,262,264.79,0.64,3,Normal,40,6,4,3,65,118,0.45,146.8,0.55,146.8,0,0,0,0,-3,3,40,6,4,0,68,197,990,964.8,25.2,0.105,0.00823,0.000326,0.113,0.00449,1,0.141,0.254,0.0101,25,0.938,0.97,0.91,33.7,32.7,32.7,785
2004-09-19,2003,12,51,263,262.88,0.64,3,Normal,40,6,4,3,65,118,0.45,144.9,0.55,144.9,0,0,0,0,-3,3,40,6,4,0,68,195,990,964.8,25.2,0.104,0.00806,0.000319,0.112,0.00445,1,0.138,0.25,0.00992,25,0.937,0.97,0.909,33.3,32.3,32.3,775
2004-09-20,2003,12,51,264,260.97,0.64,3,Normal,40,6,4,3,65,118,0.45,143,0.55,143,0,0,0,0,-3,3,40,6,4,0,68,193,990,964.7,25.3,0.104,0.0079,0.000313,0.112,0.00442,1,0.136,0.247,0.00978,25,0.936,0.97,0.908,32.8,31.8,31.8,764
2004-09-21,2003,12,51,265,257.96,0.65,3,Normal,40,6,4,3,65,118,0.46,140,0.54,140,0,0,0,0,-3,3,40,6,4,0,68,190,990,964.7,25.3,0.103,0.00765,0.000303,0.11,0.00436,1,0.131,0.242,0.00956,25,0.935,0.97,0.907,32.1,31.2,31.2,748
2004-09-22,2003,12,52,266,255.5,0.65,3,Normal,40,6,4,3,65,118,0.46,137.5,0.54,137.5,0,0,0,0,-3,3,40,6,4,0,68,188,990,964.7,25.3,0.102,0.00744,0.000294,0.109,0.00432,1,0.128,0.237,0.00939,25,0.934,0.97,0.906,31.5,30.6,30.6,734
2004-09-23,2003,12,52,267,253.04,0.66,3,Normal,40,6,4,3,65,118,0.47,135,0.53,135,0,0,0,0,-3,3,40,6,4,0,68,185,990,964.7,25.3,0.101,0.00723,0.000286,0.108,0.00427,1,0.125,0.233,0.00921,25.1,0.933,0.97,0.905,31,30,30,721
2004-09-24,2003,12,52,268,250.57,0.67,3,Normal,40,6,4,3,65,118,0.47,132.6,0.53,132.6,0,0,0,0,-3,3,40,6,4,0,68,183,990,964.7,25.3,0.1,0.00702,0.000277,0.107,0.00423,1,0.121,0.228,0.00903,25.1,0.932,0.97,0.904,30.4,29.5,29.5,707
2004-09-25,2003,12,52,269,248.11,0.67,3,Normal,40,6,4,3,65,118,0.48,130.1,0.52,130.1,0,0,0,0,-3,3,40,6,4,0,68,180,990,964.7,25.3,0.0991,0.00681,0.000269,0.106,0.00418,1,0.118,0.224,0.00885,25.1,0.931,0.97,0.903,29.8,28.9,28.9,694
2004-09-26,2003,12,52,270,245.65,0.68,3,Normal,40,6,4,3,65,118,0.48,127.7,0.52,127.7,0,0,0,0,-3,3,40,6,4,0,68,178,990,964.7,25.3,0.0982,0.0066,0.000261,0.105,0.00414,1,0.115,0.22,0.00867,25.1,0.93,0.97,0.902,29.2,28.3,28.3,680
2004-09-27,2003,12,52,271,244.29,0.68,3,Normal,40,6,4,3,65,118,0.48,126.3,0.52,126.3,0,0,0,0,-3,3,40,6,4,0,68,176,990,964.7,25.3,0.0977,0.00648,0.000256,0.104,0.00411,1,0.113,0.217,0.00857,25.1,0.929,0.97,0.901,28.9,28,28,673
2004-09-28,2003,12,52,272,244.56,0.68,3,Normal,40,6,4,3,65,118,0.48,126.6,0.52,126.6,0,0,0,0,-3,3,40,6,4,0,68,177,990,964.7,25.3,0.0978,0.00651,0.000257,0.104,0.00412,1,0.113,0.218,0.00859,25.1,0.929,0.97,0.902,29,28.1,28.1,674
2004-09-29,2003,12,53,273,245.38,0.68,3,Normal,40,6,4,3,65,118,0.48,127.4,0.52,127.4,0,0,0,0,-3,3,40,6,4,0,68,177,990,964.7,25.3,0.0981,0.00658,0.00026,0.105,0.00413,1,0.114,0.219,0.00865,25.1,0.93,0.97,0.902,29.2,28.3,28.3,679
2004-09-30,2003,12,53,274,242.37,0.69,3,Normal,40,6,4,3,65,118,0.49,124.4,0.51,124.4,0,0,0,0,-3,3,40,6,4,0,68,174,990,964.7,25.3,0.0971,0.00632,0.000249,0.103,0.00408,1,0.11,0.214,0.00844,25.1,0.928,0.97,0.9,28.5,27.6,27.6,662
2004-10-01,2004,1,1,275,239.91,0.69,3,Normal,37,5,3,2,50,97,0.4,142.9,0.6,142.9,0,0,0,0,-2,2,37,5,3,0,52,188,990,964.6,25.4,0.102,0.0079,0.000311,0.11,0.00433,1,0.135,0.245,0.00967,25.1,0.936,0.97,0.908,32.9,32,32,767
2004-10-02,2004,1,1,276,238.54,0.7,3,Normal,37,5,3,2,50,97,0.41,141.5,0.59,141.5,0,0,0,0,-2,2,37,5,3,0,52,187,990,964.6,25.4,0.101,0.00778,0.000307,0.109,0.0043,1,0.134,0.243,0.00957,25.1,0.935,0.97,0.907,32.6,31.6,31.6,760
2004-10-03,2004,1,1,277,236.63,0.7,3,Normal,37,5,3,2,50,97,0.41,139.6,0.59,139.6,0,0,0,0,-2,2,37,5,3,0,52,185,990,964.6,25.4,0.101,0.00762,0.0003,0.108,0.00427,1,0.131,0.239,0.00943,25.1,0.935,0.97,0.907,32.2,31.2,31.2,749
2004-10-04,2004,1,1,278,234.72,0.71,3,Normal,37,5,3,2,50,97,0.41,137.7,0.59,137.7,0,0,0,0,-2,2,37,5,3,0,52,183,990,964.6,25.4,0.1,0.00746,0.000294,0.107,0.00423,1,0.128,0.236,0.00929,25.2,0.934,0.97,0.906,31.7,30.8,30.8,739
2004-10-05,2004,1,1,279,232.8,0.71,3,Normal,37,5,3,2,50,97,0.42,135.8,0.58,135.8,0,0,0,0,-2,2,37,5,3,0,52,181,990,964.6,25.4,0.0993,0.00729,0.000287,0.107,0.0042,1,0.126,0.232,0.00915,25.2,0.933,0.97,0.905,31.3,30.3,30.3,728
2004-10-06,2004,1,1,280,230.89,0.72,3,Normal,37,5,3,2,50,97,0.42,133.9,0.58,133.9,0,0,0,0,-2,2,37,5,3,0,52,179,990,964.6,25.4,0.0987,0.00713,0.000281,0.106,0.00416,1,0.123,0.229,0.00901,25.2,0.932,0.97,0.904,30.8,29.9,29.9,718
2004-10-07,2004,1,1,281,228.97,0.72,3,Normal,37,5,3,2,50,97,0.42,132,0.58,132,0,0,0,0,-2,2,37,5,3,0,52,177,990,964.6,25.4,0.098,0.00697,0.000274,0.105,0.00413,1,0.121,0.226,0.00887,25.2,0.931,0.97,0.904,30.4,29.5,29.5,707
2004-10-08,2004,1,2,282,227.06,0.73,3,Normal,37,5,3,2,50,97,0.43,130.1,0.57,130.1,0,0,0,0,-2,2,37,5,3,0,52,175,990,964.6,25.4,0.0973,0.00681,0.000268,0.104,0.00409,1,0.118,0.222,0.00874,25.2,0.931,0.97,0.903,29.9,29,29,697
2004-10-09,2004,1,2,283,225.14,0.74,3,Normal,37,5,3,2,50,97,0.43,128.1,0.57,128.1,0,0,0,0,-2,2,37,5,3,0,52,173,990,964.6,25.4,0.0966,0.00664,0.000261,0.103,0.00406,1,0.115,0.219,0.0086,25.2,0.93,0.97,0.902,29.5,28.6,28.6,686
2004-10-10,2004,1,2,284,223.23,0.74,3,Normal,37,5,3,2,50,97,0.43,126.2,0.56,126.2,0,0,0,0,-2,2,37,5,3,0,52,171,990,964.5,25.5,0.096,0.00648,0.000254,0.102,0.00402,1,0.113,0.215,0.00846,25.2,0.929,0.97,0.901,29,28.2,28.2,676
2004-10-11,2004,1,2,285,221.32,0.75,3,Normal,37,5,3,2,50,97,0.44,124.3,0.56,124.3,0,0,0,0,-2,2,37,5,3,0,52,169,990,964.5,25.5,0.0953,0.00632,0.000248,0.102,0.00399,1,0.11,0.212,0.00832,25.3,0.928,0.97,0.9,28.6,27.7,27.7,665
2004-10-12,2004,1,2,286,219.4,0.76,3,Normal,37,5,3,2,50,97,0.44,122.4,0.56,122.4,0,0,0,0,-2,2,37,5,3,0,52,167,990,964.5,25.5,0.0946,0.00615,0.000241,0.101,0.00395,1,0.108,0.209,0.00818,25.3,0.927,0.97,0.899,28.1,27.3,27.3,655
2004-10-13,2004,1,2,287,220.77,0.75,3,Normal,37,5,3,2,50,97,0.44,123.8,0.56,123.8,0,0,0,0,-2,2,37,5,3,0,52,169,990,964.5,25.5,0.0951,0.00627,0.000246,0.101,0.00398,1,0.11,0.211,0.00828,25.3,0.928,0.97,0.9,28.5,27.6,27.6,662
2004-10-14,2004,1,2,288,223.78,0.74,3,Normal,37,5,3,2,50,97,0.43,126.8,0.57,126.8,0,0,0,0,-2,2,37,5,3,0,52,172,990,964.5,25.5,0.0962,0.00653,0.000256,0.103,0.00403,1,0.114,0.216,0.0085,25.2,0.929,0.97,0.901,29.2,28.3,28.3,679
2004-10-15,2004,1,3,289,221.86,0.75,3,Normal,37,5,3,2,50,97,0.44,124.9,0.56,124.9,0,0,0,0,-2,2,37,5,3,0,52,170,990,964.5,25.5,0.0955,0.00636,0.00025,0.102,0.004,1,0.111,0.213,0.00836,25.3,0.928,0.97,0.901,28.7,27.9,27.9,668
2004-10-16,2004,1,3,290,219.95,0.76,3,Normal,37,5,3,2,50,97,0.44,123,0.56,123,0,0,0,0,-2,2,37,5,3,0,52,168,990,964.5,25.5,0.0948,0.0062,0.000243,0.101,0.00396,1,0.108,0.209,0.00822,25.3,0.927,0.97,0.899,28.3,27.4,27.4,658
2004-10-17,2004,1,3,291,218.04,0.76,3,Normal,37,5,3,2,50,97,0.45,121,0.56,121,0,0,0,0,-2,2,37,5,3,0,52,166,990,964.5,25.5,0.0941,0.00604,0.000237,0.1,0.00393,1,0.106,0.206,0.00808,25.3,0.926,0.97,0.898,27.8,27,27,647
2004-10-18,2004,1,3,292,216.12,0.77,3,Normal,37,5,3,2,50,97,0.45,119.1,0.55,119.1,0,0,0,0,-2,2,37,5,3,0,52,164,990,964.5,25.5,0.0935,0.00588,0.00023,0.0993,0.00389,1,0.103,0.203,0.00795,25.3,0.924,0.97,0.897,27.3,26.5,26.5,636
2004-10-19,2004,1,3,293,214.21,0.78,3,Normal,37,5,3,2,50,97,0.45,117.2,0.55,117.2,0,0,0,0,-2,2,37,5,3,0,52,162,990,964.5,25.5,0.0928,0.00571,0.000224,0.0985,0.00386,1,0.101,0.199,0.00781,25.3,0.923,0.97,0.895,26.9,26.1,26.1,625
2004-10-20,2004,1,3,294,212.29,0.79,3,Normal,37,5,3,2,50,97,0.46,115.3,0.54,115.3,0,0,0,0,-2,2,37,5,3,0,52,160,990,964.5,25.5,0.0921,0.00555,0.000217,0.0977,0.00383,1,0.0981,0.196,0.00767,25.3,0.922,0.97,0.894,26.4,25.6,25.6,615
2004-10-21,2004,1,3,295,210.38,0.79,3,Normal,37,5,3,2,50,97,0.46,113.4,0.54,113.4,0,0,0,0,-2,2,37,5,3,0,52,158,990,964.5,25.5,0.0914,0.00539,0.000211,0.0968,0.00379,1,0.0956,0.192,0.00753,25.3,0.92,0.97,0.893,25.9,25.2,25.2,604
2004-10-22,2004,1,4,296,209.01,0.8,3,Normal,37,5,3,2,50,97,0.46,112,0.54,112,0,0,0,0,-2,2,37,5,3,0,52,157,990,964.5,25.5,0.0909,0.00527,0.000206,0.0962,0.00377,1,0.0937,0.19,0.00743,25.4,0.919,0.97,0.892,25.6,24.8,24.8,596
2004-10-23,2004,1,4,297,207.64,0.8,3,Normal,37,5,3,2,50,97,0.47,110.6,0.53,110.6,0,0,0,0,-2,2,37,5,3,0,52,156,990,964.4,25.6,0.0905,0.00515,0.000202,0.0956,0.00374,1,0.0919,0.187,0.00734,25.4,0.918,0.97,0.891,25.3,24.5,24.5,588
2004-10-24,2004,1,4,298,205.73,0.8,3,Normal,37,5,3,2,50,97,0.47,108.7,0.53,108.7,0,0,0,0,-2,2,37,5,3,0,52,154,990,964.4,25.6,0.0898,0.00499,0.000195,0.0948,0.00371,1,0.0893,0.184,0.0072,25.4,0.917,0.97,0.889,24.8,24.1,24.1,578
2004-10-25,2004,1,4,299,203.82,0.81,3,Normal,37,5,3,2,50,97,0.48,106.8,0.52,106.8,0,0,0,0,-2,2,37,5,3,0,52,152,990,964.4,25.6,0.0891,0.00483,0.000189,0.0939,0.00367,1,0.0867,0.181,0.00706,25.4,0.915,0.97,0.888,24.4,23.6,23.6,567
2004-10-26,2004,1,4,300,201.9,0.81,3,Normal,37,5,3,2,50,97,0.48,104.9,0.52,104.9,0,0,0,0,-2,2,37,5,3,0,52,150,990,964.4,25.6,0.0884,0.00467,0.000182,0.0931,0.00364,1,0.0841,0.177,0.00693,25.4,0,0,0,0,0,0,0
2004-10-27,2004,1,4,301,202.18,0.81,3,Normal,37,5,3,2,50,97,0.48,105.2,0.52,105.2,0,0,0,0,-2,2,37,5,3,0,52,150,990,964.4,25.6,0.0885,0.00469,0.000183,0.0932,0.00364,1,0.0845,0.178,0.00695,25.4,0,0,0,0,0,0,0
2004-10-28,2004,1,4,302,205.18,0.81,3,Normal,37,5,3,2,50,97,0.47,108.2,0.53,108.2,0,0,0,0,-2,2,37,5,3,0,52,153,990,964.4,25.6,0.0896,0.00495,0.000193,0.0945,0.0037,1,0.0885,0.183,0.00716,25.4,0.916,0.97,0.889,24.7,23.9,23.9,575
2004-10-29,2004,1,5,303,206,0.8,3,Normal,37,5,3,2,50,97,0.47,109,0.53,109,0,0,0,0,-2,2,37,5,3,0,52,154,990,964.4,25.6,0.0899,0.00502,0.000196,0.0949,0.00371,1,0.0896,0.185,0.00722,25.4,0.917,0.97,0.889,24.9,24.1,24.1,579
2004-10-30,2004,1,5,304,204.64,0.81,3,Normal,37,5,3,2,50,97,0.47,107.6,0.53,107.6,0,0,0,0,-2,2,37,5,3,0,52,153,990,964.4,25.6,0.0894,0.0049,0.000192,0.0943,0.00369,1,0.0878,0.182,0.00712,25.4,0.916,0.97,0.888,24.6,23.8,23.8,572
2004-10-31,2004,1,5,305,202.72,0.81,3,Normal,37,5,3,2,50,97,0.48,105.7,0.52,105.7,0,0,0,0,-2,2,37,5,3,0,52,151,990,964.4,25.6,0.0887,0.00474,0.000185,0.0935,0.00365,1,0.0852,0.179,0.00698,25.4,0,0,0,0,0,0,0
2004-11-01,2004,2,5,306,200.81,0.82,3,Normal,36,5,3,2,47,93,0.46,107.8,0.54,107.8,0,0,0,0,-2,2,36,5,3,0,49,152,990,964.4,25.6,0.0891,0.00491,0.000192,0.094,0.00367,1,0.088,0.182,0.00711,25.4,0,0,0,0,0,0,0
2004-11-02,2004,2,5,307,200.54,0.82,3,Normal,36,5,3,2,47,93,0.46,107.5,0.54,107.5,0,0,0,0,-2,2,36,5,3,0,49,152,990,964.4,25.6,0.089,0.00489,0.000191,0.0939,0.00367,1,0.0877,0.182,0.00709,25.4,0,0,0,0,0,0,0
2004-11-03,2004,2,5,308,199.72,0.82,3,Normal,36,5,3,2,47,93,0.47,106.7,0.53,106.7,0,0,0,0,-2,2,36,5,3,0,49,151,990,964.4,25.6,0.0887,0.00482,0.000188,0.0935,0.00365,1,0.0866,0.18,0.00704,25.4,0,0,0,0,0,0,0
2004-11-04,2004,2,5,309,198.89,0.82,3,Normal,36,5,3,2,47,93,0.47,105.9,0.53,105.9,0,0,0,0,-2,2,36,5,3,0,49,150,990,964.4,25.6,0.0884,0.00475,0.000186,0.0932,0.00364,1,0.0855,0.179,0.00698,25.4,0,0,0,0,0,0,0
2004-11-05,2004,2,6,310,198.07,0.83,3,Normal,36,5,3,2,47,93,0.47,105.1,0.53,105.1,0,0,0,0,-2,2,36,5,3,0,49,149,990,964.4,25.6,0.0881,0.00468,0.000183,0.0928,0.00363,1,0.0843,0.177,0.00692,25.4,0,0,0,0,0,0,0
2004-11-06,2004,2,6,311,197.25,0.83,3,Normal,36,5,3,2,47,93,0.47,104.3,0.53,104.3,0,0,0,0,-2,2,36,5,3,0,49,148,990,964.4,25.6,0.0879,0.00461,0.00018,0.0925,0.00361,1,0.0832,0.176,0.00686,25.4,0,0,0,0,0,0,0
2004-11-07,2004,2,6,312,196.43,0.83,3,Normal,36,5,3,2,47,93,0.47,103.4,0.53,103.4,0,0,0,0,-2,2,36,5,3,0,49,147,990,964.4,25.6,0.0876,0.00454,0.000177,0.0921,0.0036,1,0.0821,0.174,0.00681,25.4,0,0,0,0,0,0,0
