date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2004-10-16,2004,1,3,290,200.87,0.72,3,Normal,37,5,3,2,50,97,0.48,103.9,0.52,103.9,0,0,0,0,-2,2,37,5,3,0,52,149,990,964.4,25.6,0.0881,0.00458,0.000179,0.0927,0.00362,1,0.0827,0.175,0.00685,25.4,0,0,0,0,0,0,0
2004-10-17,2004,1,3,291,198.95,0.73,3,Normal,37,5,3,2,50,97,0.49,102,0.51,102,0,0,0,0,-2,2,37,5,3,0,52,147,990,964.4,25.6,0.0874,0.00442,0.000173,0.0918,0.00359,1,0.0801,0.172,0.00672,25.4,0,0,0,0,0,0,0
2004-10-18,2004,1,3,292,197.04,0.73,3,Normal,37,5,3,2,50,97,0.49,100,0.51,100,0,0,0,0,-2,2,37,5,3,0,52,145,990,964.4,25.6,0.0867,0.00425,0.000166,0.091,0.00355,1,0.0776,0.169,0.00658,25.4,0,0,0,0,0,0,0
2004-10-19,2004,1,3,293,195.67,0.74,3,Normal,37,5,3,2,50,97,0.5,98.67,0.5,98.67,0,0,0,0,-2,2,37,5,3,0,52,144,990,964.4,25.6,0.0862,0.00414,0.000162,0.0904,0.00353,1,0.0757,0.166,0.00649,25.4,0,0,0,0,0,0,0
2004-10-20,2004,1,3,294,193.76,0.75,3,Normal,37,5,3,2,50,97,0.5,96.76,0.5,96.76,0,0,0,0,-2,2,37,5,3,0,52,142,990,964.4,25.6,0.0856,0.00397,0.000155,0.0895,0.0035,1,0.0731,0.163,0.00636,25.4,0,0,0,0,0,0,0
2004-10-21,2004,1,3,295,191.84,0.75,4,Mod_Dry,31,4,3,2,33,73,0.38,118.8,0.62,118.8,0,0,0,0,-2,2,31,4,3,0,35,157,990,964.4,25.6,0.0909,0.00585,0.000229,0.0967,0.00378,1,0.103,0.2,0.0078,25.4,0.924,0.97,0.896,27.3,26.5,26.5,636
2004-10-22,2004,1,4,296,190.48,0.76,4,Mod_Dry,31,4,3,2,33,73,0.38,117.5,0.62,117.5,0,0,0,0,-2,2,31,4,3,0,35,155,990,964.4,25.6,0.0904,0.00574,0.000224,0.0961,0.00376,1,0.101,0.197,0.00771,25.4,0.923,0.97,0.895,27,26.2,26.2,628
2004-10-23,2004,1,4,297,189.11,0.76,4,Mod_Dry,31,4,3,2,33,73,0.39,116.1,0.61,116.1,0,0,0,0,-2,2,31,4,3,0,35,154,990,964.4,25.6,0.0899,0.00562,0.00022,0.0955,0.00374,1,0.0992,0.195,0.00762,25.4,0.922,0.97,0.894,26.7,25.9,25.9,620
2004-10-24,2004,1,4,298,187.74,0.77,4,Mod_Dry,31,4,3,2,33,73,0.39,114.7,0.61,114.7,0,0,0,0,-2,2,31,4,3,0,35,153,990,964.4,25.6,0.0894,0.0055,0.000215,0.0949,0.00371,1,0.0974,0.192,0.00752,25.4,0.921,0.97,0.893,26.3,25.5,25.5,612
2004-10-25,2004,1,4,299,186.38,0.77,4,Mod_Dry,31,4,3,2,33,73,0.39,113.4,0.61,113.4,0,0,0,0,-2,2,31,4,3,0,35,151,990,964.4,25.6,0.089,0.00539,0.000211,0.0943,0.00369,1,0.0956,0.19,0.00743,25.4,0.92,0.97,0.893,26,25.2,25.2,605
2004-10-26,2004,1,4,300,185.01,0.77,4,Mod_Dry,31,4,3,2,33,73,0.4,112,0.6,112,0,0,0,0,-2,2,31,4,3,0,35,150,990,964.4,25.6,0.0885,0.00527,0.000206,0.0937,0.00367,1,0.0937,0.187,0.00733,25.4,0.919,0.97,0.892,25.6,24.9,24.9,597
2004-10-27,2004,1,4,301,185.83,0.77,4,Mod_Dry,31,4,3,2,33,73,0.39,112.8,0.61,112.8,0,0,0,0,-2,2,31,4,3,0,35,151,990,964.4,25.6,0.0888,0.00534,0.000209,0.0941,0.00368,1,0.0948,0.189,0.00739,25.4,0.92,0.97,0.892,25.8,25.1,25.1,601
2004-10-28,2004,1,4,302,188.29,0.76,4,Mod_Dry,31,4,3,2,33,73,0.39,115.3,0.61,115.3,0,0,0,0,-2,2,31,4,3,0,35,153,990,964.4,25.6,0.0896,0.00555,0.000217,0.0952,0.00372,1,0.0981,0.193,0.00756,25.4,0.921,0.97,0.894,26.4,25.7,25.7,616
2004-10-29,2004,1,5,303,188.56,0.76,4,Mod_Dry,31,4,3,2,33,73,0.39,115.6,0.61,115.6,0,0,0,0,-2,2,31,4,3,0,35,154,990,964.4,25.6,0.0897,0.00557,0.000218,0.0953,0.00373,1,0.0985,0.194,0.00758,25.4,0.922,0.97,0.894,26.5,25.7,25.7,617
2004-10-30,2004,1,5,304,187.2,0.77,4,Mod_Dry,31,4,3,2,33,73,0.39,114.2,0.61,114.2,0,0,0,0,-2,2,31,4,3,0,35,152,990,964.4,25.6,0.0892,0.00546,0.000213,0.0947,0.0037,1,0.0967,0.191,0.00748,25.4,0.921,0.97,0.893,26.2,25.4,25.4,609
2004-10-31,2004,1,5,305,185.28,0.77,4,Mod_Dry,31,4,3,2,33,73,0.39,112.3,0.61,112.3,0,0,0,0,-2,2,31,4,3,0,35,150,990,964.4,25.6,0.0886,0.00529,0.000207,0.0939,0.00367,1,0.0941,0.188,0.00735,25.4,0.919,0.97,0.892,25.7,24.9,24.9,598
2004-11-01,2004,2,5,306,184.46,0.78,4,Mod_Dry,29,4,2,2,30,67,0.36,117.5,0.64,117.5,0,0,0,0,-2,2,29,4,2,0,32,152,990,964.4,25.6,0.0893,0.00573,0.000224,0.0951,0.00372,1,0.101,0.196,0.00767,25.4,0.923,0.97,0.895,27,26.2,26.2,628
2004-11-02,2004,2,5,307,183.64,0.78,4,Mod_Dry,29,4,2,2,30,67,0.36,116.6,0.64,116.6,0,0,0,0,-2,2,29,4,2,0,32,152,990,964.4,25.6,0.089,0.00566,0.000222,0.0947,0.0037,1,0.1,0.195,0.00761,25.4,0.922,0.97,0.895,26.8,26,26,623
2004-11-03,2004,2,5,308,183.37,0.78,4,Mod_Dry,29,4,2,2,30,67,0.36,116.4,0.64,116.4,0,0,0,0,-2,2,29,4,2,0,32,151,990,964.4,25.6,0.089,0.00564,0.000221,0.0946,0.0037,1,0.0996,0.194,0.0076,25.4,0.922,0.97,0.895,26.7,25.9,25.9,622
2004-11-04,2004,2,5,309,182.55,0.78,4,Mod_Dry,29,4,2,2,30,67,0.37,115.5,0.63,115.5,0,0,0,0,-2,2,29,4,2,0,32,151,990,964.4,25.6,0.0887,0.00557,0.000218,0.0942,0.00369,1,0.0985,0.193,0.00754,25.4,0.922,0.97,0.894,26.5,25.7,25.7,617
2004-11-05,2004,2,6,310,181.73,0.79,4,Mod_Dry,29,4,2,2,30,67,0.37,114.7,0.63,114.7,0,0,0,0,-2,2,29,4,2,0,32,150,990,964.4,25.6,0.0884,0.0055,0.000215,0.0939,0.00367,1,0.0974,0.191,0.00748,25.4,0.921,0.97,0.893,26.3,25.5,25.5,612
2004-11-06,2004,2,6,311,180.91,0.79,4,Mod_Dry,29,4,2,2,30,67,0.37,113.9,0.63,113.9,0,0,0,0,-2,2,29,4,2,0,32,149,990,964.4,25.6,0.0881,0.00543,0.000213,0.0935,0.00366,1,0.0963,0.19,0.00743,25.4,0.921,0.97,0.893,26.1,25.3,25.3,607
2004-11-07,2004,2,6,312,180.09,0.79,4,Mod_Dry,29,4,2,2,30,67,0.37,113.1,0.63,113.1,0,0,0,0,-2,2,29,4,2,0,32,148,990,964.4,25.6,0.0878,0.00536,0.00021,0.0932,0.00364,1,0.0952,0.188,0.00737,25.4,0.92,0.97,0.892,25.9,25.1,25.1,603
2004-11-08,2004,2,6,313,180.91,0.79,4,Mod_Dry,29,4,2,2,30,67,0.37,113.9,0.63,113.9,0,0,0,0,-2,2,29,4,2,0,32,149,990,964.4,25.6,0.0881,0.00543,0.000213,0.0935,0.00366,1,0.0963,0.19,0.00743,25.4,0.921,0.97,0.893,26.1,25.3,25.3,607
2004-11-09,2004,2,6,314,181.18,0.79,4,Mod_Dry,29,4,2,2,30,67,0.37,114.2,0.63,114.2,0,0,0,0,-2,2,29,4,2,0,32,149,990,964.4,25.6,0.0882,0.00546,0.000213,0.0936,0.00366,1,0.0966,0.19,0.00744,25.4,0.921,0.97,0.893,26.2,25.4,25.4,609
2004-11-10,2004,2,6,315,180.36,0.79,4,Mod_Dry,29,4,2,2,30,67,0.37,113.4,0.63,113.4,0,0,0,0,-2,2,29,4,2,0,32,148,990,964.4,25.6,0.0879,0.00539,0.000211,0.0933,0.00365,1,0.0955,0.189,0.00739,25.4,0.92,0.97,0.893,26,25.2,25.2,604
2004-11-11,2004,2,6,316,179.54,0.79,4,Mod_Dry,29,4,2,2,30,67,0.37,112.5,0.63,112.5,0,0,0,0,-2,2,29,4,2,0,32,148,990,964.4,25.6,0.0876,0.00532,0.000208,0.0929,0.00364,1,0.0944,0.187,0.00733,25.4,0.92,0.97,0.892,25.8,25,25,599
2004-11-12,2004,2,7,317,178.72,0.8,4,Mod_Dry,29,4,2,2,30,67,0.38,111.7,0.63,111.7,0,0,0,0,-2,2,29,4,2,0,32,147,990,964.4,25.6,0.0873,0.00525,0.000205,0.0926,0.00362,1,0.0933,0.186,0.00727,25.4,0.919,0.97,0.891,25.5,24.8,24.8,595
2004-11-13,2004,2,7,318,177.9,0.8,4,Mod_Dry,29,4,2,2,30,67,0.38,110.9,0.62,110.9,0,0,0,0,-2,2,29,4,2,0,32,146,990,964.4,25.6,0.087,0.00518,0.000203,0.0922,0.00361,1,0.0922,0.184,0.00722,25.4,0.918,0.97,0.891,25.3,24.6,24.6,590
2004-11-14,2004,2,7,319,177.63,0.8,4,Mod_Dry,29,4,2,2,30,67,0.38,110.6,0.62,110.6,0,0,0,0,-2,2,29,4,2,0,32,146,990,964.4,25.6,0.0869,0.00515,0.000202,0.0921,0.0036,1,0.0919,0.184,0.0072,25.4,0.918,0.97,0.891,25.3,24.5,24.5,588
2004-11-15,2004,2,7,320,177.9,0.8,4,Mod_Dry,29,4,2,2,30,67,0.38,110.9,0.62,110.9,0,0,0,0,-2,2,29,4,2,0,32,146,990,964.4,25.6,0.087,0.00518,0.000203,0.0922,0.00361,1,0.0922,0.184,0.00722,25.4,0.918,0.97,0.891,25.3,24.6,24.6,590
2004-11-16,2004,2,7,321,180.36,0.79,4,Mod_Dry,29,4,2,2,30,67,0.37,113.4,0.63,113.4,0,0,0,0,-2,2,29,4,2,0,32,148,990,964.4,25.6,0.0879,0.00539,0.000211,0.0933,0.00365,1,0.0955,0.189,0.00739,25.4,0.92,0.97,0.893,26,25.2,25.2,604
2004-11-17,2004,2,7,322,181.73,0.79,4,Mod_Dry,29,4,2,2,30,67,0.37,114.7,0.63,114.7,0,0,0,0,-2,2,29,4,2,0,32,150,990,964.4,25.6,0.0884,0.0055,0.000215,0.0939,0.00367,1,0.0974,0.191,0.00748,25.4,0.921,0.97,0.893,26.3,25.5,25.5,612
2004-11-18,2004,2,7,323,181.45,0.79,4,Mod_Dry,29,4,2,2,30,67,0.37,114.5,0.63,114.5,0,0,0,0,-2,2,29,4,2,0,32,149,990,964.4,25.6,0.0883,0.00548,0.000214,0.0938,0.00367,1,0.097,0.191,0.00746,25.4,0.921,0.97,0.893,26.2,25.4,25.4,611
2004-11-19,2004,2,8,324,181.18,0.79,4,Mod_Dry,29,4,2,2,30,67,0.37,114.2,0.63,114.2,0,0,0,0,-2,2,29,4,2,0,32,149,990,964.4,25.6,0.0882,0.00546,0.000213,0.0936,0.00366,1,0.0966,0.19,0.00744,25.4,0.921,0.97,0.893,26.2,25.4,25.4,609
2004-11-20,2004,2,8,325,179.27,0.79,4,Mod_Dry,29,4,2,2,30,67,0.37,112.3,0.63,112.3,0,0,0,0,-2,2,29,4,2,0,32,147,990,964.4,25.6,0.0875,0.00529,0.000207,0.0928,0.00363,1,0.0941,0.187,0.00731,25.4,0.919,0.97,0.892,25.7,24.9,24.9,598
2004-11-21,2004,2,8,326,177.9,0.8,5,Dry,23,4,2,2,19,50,0.28,127.9,0.72,127.9,0,0,0,0,-2,2,23,4,2,0,21,157,990,964.4,25.6,0.0909,0.00662,0.000259,0.0975,0.00382,1,0.115,0.213,0.00832,25.3,0.93,0.97,0.902,29.6,28.7,28.7,688
2004-11-22,2004,2,8,327,176.53,0.8,5,Dry,23,4,2,2,19,50,0.28,126.5,0.72,126.5,0,0,0,0,-2,2,23,4,2,0,21,156,990,964.4,25.6,0.0904,0.00651,0.000255,0.0969,0.00379,1,0.113,0.21,0.00823,25.3,0.929,0.97,0.901,29.2,28.3,28.3,680
2004-11-23,2004,2,8,328,176.26,0.8,5,Dry,23,4,2,2,19,50,0.28,126.3,0.72,126.3,0,0,0,0,-2,2,23,4,2,0,21,155,990,964.4,25.6,0.0903,0.00648,0.000254,0.0968,0.00379,1,0.113,0.21,0.00821,25.3,0.929,0.97,0.901,29.2,28.3,28.3,679
2004-11-24,2004,2,8,329,178.72,0.8,5,Dry,23,4,2,2,19,50,0.28,128.7,0.72,128.7,0,0,0,0,-2,2,23,4,2,0,21,158,990,964.4,25.6,0.0912,0.00669,0.000262,0.0979,0.00383,1,0.116,0.214,0.00838,25.3,0.93,0.97,0.902,29.8,28.9,28.9,693
2004-11-25,2004,2,8,330,184.46,0.78,5,Dry,23,4,2,2,19,50,0.27,134.5,0.73,134.5,0,0,0,0,-2,2,23,4,2,0,21,163,990,964.4,25.6,0.0932,0.00718,0.000281,0.1,0.00393,1,0.124,0.224,0.00878,25.3,0.932,0.97,0.904,31.2,30.2,30.2,725
2004-11-26,2004,2,9,331,187.47,0.77,5,Dry,23,4,2,2,19,50,0.27,137.5,0.73,137.5,0,0,0,0,-2,2,23,4,2,0,21,166,990,964.4,25.6,0.0943,0.00743,0.000291,0.102,0.00398,1,0.128,0.23,0.00899,25.3,0.933,0.97,0.905,31.9,30.9,30.9,743
2004-11-27,2004,2,9,332,185.56,0.77,5,Dry,23,4,2,2,19,50,0.27,135.6,0.73,135.6,0,0,0,0,-2,2,23,4,2,0,21,165,990,964.4,25.6,0.0936,0.00727,0.000284,0.101,0.00395,1,0.126,0.226,0.00885,25.3,0.933,0.97,0.905,31.4,30.5,30.5,732
2004-11-28,2004,2,9,333,183.64,0.78,5,Dry,23,4,2,2,19,50,0.27,133.6,0.73,133.6,0,0,0,0,-2,2,23,4,2,0,21,163,990,964.4,25.6,0.0929,0.00711,0.000278,0.1,0.00391,1,0.123,0.223,0.00872,25.3,0.932,0.97,0.904,31,30,30,721
2004-11-29,2004,2,9,334,181.73,0.79,5,Dry,23,4,2,2,19,50,0.28,131.7,0.72,131.7,0,0,0,0,-2,2,23,4,2,0,21,161,990,964.4,25.6,0.0923,0.00695,0.000272,0.0992,0.00388,1,0.12,0.22,0.00859,25.3,0.931,0.97,0.903,30.5,29.6,29.6,710
2004-11-30,2004,2,9,335,179.81,0.79,5,Dry,23,4,2,2,19,50,0.28,129.8,0.72,129.8,0,0,0,0,-2,2,23,4,2,0,21,159,990,964.4,25.6,0.0916,0.00678,0.000265,0.0984,0.00385,1,0.118,0.216,0.00846,25.3,0.93,0.97,0.902,30,29.1,29.1,699
2004-12-01,2004,3,9,336,181.18,0.79,5,Dry,26,4,3,2,24,59,0.33,122.2,0.67,122.2,0,0,0,0,-2,2,26,4,3,0,26,155,990,964.4,25.6,0.0903,0.00614,0.00024,0.0964,0.00377,1,0.107,0.204,0.00798,25.4,0.926,0.97,0.899,28.2,27.3,27.3,655
2004-12-02,2004,3,9,337,184.19,0.78,5,Dry,26,4,3,2,24,59,0.32,125.2,0.68,125.2,0,0,0,0,-2,2,26,4,3,0,26,158,990,964.4,25.6,0.0914,0.00639,0.00025,0.0978,0.00382,1,0.112,0.209,0.00818,25.4,0.929,0.97,0.901,28.9,28,28,673
2004-12-03,2004,3,10,338,185.56,0.77,5,Dry,26,4,3,2,24,59,0.32,126.6,0.68,126.6,0,0,0,0,-2,2,26,4,3,0,26,160,990,964.4,25.6,0.0918,0.00651,0.000254,0.0984,0.00385,1,0.113,0.212,0.00828,25.4,0.929,0.97,0.901,29.2,28.4,28.4,681
2004-12-04,2004,3,10,339,188.56,0.76,5,Dry,26,4,3,2,24,59,0.31,129.6,0.69,129.6,0,0,0,0,-2,2,26,4,3,0,26,163,990,964.4,25.6,0.0929,0.00676,0.000264,0.0997,0.0039,1,0.117,0.217,0.00849,25.4,0.93,0.97,0.902,30,29.1,29.1,698
2004-12-05,2004,3,10,340,191.57,0.75,5,Dry,26,4,3,2,24,59,0.31,132.6,0.69,132.6,0,0,0,0,-2,2,26,4,3,0,26,166,990,964.4,25.6,0.094,0.00702,0.000274,0.101,0.00395,1,0.121,0.222,0.0087,25.4,0.931,0.97,0.904,30.7,29.8,29.8,715
2004-12-06,2004,3,10,341,196.77,0.74,5,Dry,26,4,3,2,24,59,0.3,137.8,0.7,137.8,0,0,0,0,-2,2,26,4,3,0,26,171,990,964.4,25.6,0.0958,0.00746,0.000291,0.103,0.00403,1,0.128,0.232,0.00906,25.4,0.934,0.97,0.906,32,31,31,745
2004-12-07,2004,3,10,342,201.41,0.72,5,Dry,26,4,3,2,24,59,0.29,142.4,0.71,142.4,0,0,0,0,-2,2,26,4,3,0,26,175,990,964.4,25.6,0.0974,0.00785,0.000307,0.105,0.00411,1,0.135,0.24,0.00938,25.4,0.935,0.97,0.907,33.1,32.1,32.1,771
2004-12-08,2004,3,10,343,204.97,0.71,5,Dry,26,4,3,2,24,59,0.29,146,0.71,146,0,0,0,0,-2,2,26,4,3,0,26,179,990,964.4,25.6,0.0987,0.00816,0.000319,0.107,0.00418,1,0.14,0.246,0.00964,25.3,0.937,0.97,0.909,34,32.9,32.9,791
2004-12-09,2004,3,10,344,205.79,0.7,5,Dry,26,4,3,2,24,59,0.29,146.8,0.71,146.8,0,0,0,0,-2,2,26,4,3,0,26,180,990,964.4,25.6,0.099,0.00823,0.000322,0.107,0.00419,1,0.141,0.248,0.0097,25.3,0.937,0.97,0.909,34.2,33.1,33.1,795
2004-12-10,2004,3,11,345,202.78,0.71,5,Dry,26,4,3,2,24,59,0.29,143.8,0.71,143.8,0,0,0,0,-2,2,26,4,3,0,26,177,990,964.4,25.6,0.0979,0.00797,0.000312,0.106,0.00414,1,0.137,0.242,0.00948,25.3,0.936,0.97,0.908,33.4,32.4,32.4,779
2004-12-11,2004,3,11,346,199.77,0.73,5,Dry,26,4,3,2,24,59,0.29,140.8,0.7,140.8,0,0,0,0,-2,2,26,4,3,0,26,174,990,964.4,25.6,0.0969,0.00772,0.000301,0.105,0.00409,1,0.133,0.237,0.00926,25.4,0.935,0.97,0.907,32.7,31.7,31.7,762
2004-12-12,2004,3,11,347,200.05,0.72,5,Dry,26,4,3,2,24,59,0.29,141.1,0.7,141.1,0,0,0,0,-2,2,26,4,3,0,26,174,990,964.4,25.6,0.097,0.00774,0.000302,0.105,0.00409,1,0.133,0.238,0.00928,25.4,0.935,0.97,0.907,32.8,31.8,31.8,764
2004-12-13,2004,3,11,348,200.32,0.72,5,Dry,26,4,3,2,24,59,0.29,141.3,0.7,141.3,0,0,0,0,-2,2,26,4,3,0,26,174,990,964.4,25.6,0.0971,0.00776,0.000303,0.105,0.00409,1,0.133,0.238,0.0093,25.4,0.935,0.97,0.907,32.9,31.9,31.9,765
2004-12-14,2004,3,11,349,197.31,0.73,5,Dry,26,4,3,2,24,59,0.3,138.3,0.7,138.3,0,0,0,0,-2,2,26,4,3,0,26,171,990,964.4,25.6,0.096,0.00751,0.000293,0.103,0.00404,1,0.129,0.233,0.00909,25.4,0.934,0.97,0.906,32.1,31.2,31.2,748
2004-12-15,2004,3,11,350,198.13,0.73,5,Dry,26,4,3,2,24,59,0.3,139.1,0.7,139.1,0,0,0,0,-2,2,26,4,3,0,26,172,990,964.4,25.6,0.0963,0.00758,0.000296,0.104,0.00406,1,0.13,0.234,0.00915,25.4,0.934,0.97,0.906,32.3,31.4,31.4,752
2004-12-16,2004,3,11,351,198.41,0.73,5,Dry,26,4,3,2,24,59,0.3,139.4,0.7,139.4,0,0,0,0,-2,2,26,4,3,0,26,172,990,964.4,25.6,0.0964,0.0076,0.000297,0.104,0.00406,1,0.131,0.235,0.00917,25.4,0.934,0.97,0.906,32.4,31.4,31.4,754
2004-12-17,2004,3,12,352,197.04,0.73,5,Dry,26,4,3,2,24,59,0.3,138,0.7,138,0,0,0,0,-2,2,26,4,3,0,26,171,990,964.4,25.6,0.0959,0.00748,0.000292,0.103,0.00404,1,0.129,0.232,0.00907,25.4,0.934,0.97,0.906,32.1,31.1,31.1,746
2004-12-18,2004,3,12,353,194.58,0.74,5,Dry,26,4,3,2,24,59,0.3,135.6,0.7,135.6,0,0,0,0,-2,2,26,4,3,0,26,169,990,964.4,25.6,0.095,0.00727,0.000284,0.102,0.004,1,0.126,0.228,0.0089,25.4,0.933,0.97,0.905,31.5,30.5,30.5,732
2004-12-19,2004,3,12,354,193.21,0.75,5,Dry,26,4,3,2,24,59,0.3,134.2,0.69,134.2,0,0,0,0,-2,2,26,4,3,0,26,167,990,964.4,25.6,0.0945,0.00716,0.00028,0.102,0.00397,1,0.124,0.225,0.00881,25.4,0.932,0.97,0.904,31.1,30.2,30.2,724
2004-12-20,2004,3,12,355,192.39,0.75,5,Dry,26,4,3,2,24,59,0.31,133.4,0.69,133.4,0,0,0,0,-2,2,26,4,3,0,26,166,990,964.4,25.6,0.0943,0.00709,0.000277,0.101,0.00396,1,0.123,0.224,0.00875,25.4,0.932,0.97,0.904,30.9,30,30,720
2004-12-21,2004,3,12,356,193.21,0.75,5,Dry,26,4,3,2,24,59,0.3,134.2,0.69,134.2,0,0,0,0,-2,2,26,4,3,0,26,167,990,964.4,25.6,0.0945,0.00716,0.00028,0.102,0.00397,1,0.124,0.225,0.00881,25.4,0.932,0.97,0.904,31.1,30.2,30.2,724
2004-12-22,2004,3,12,357,194.58,0.74,5,Dry,26,4,3,2,24,59,0.3,135.6,0.7,135.6,0,0,0,0,-2,2,26,4,3,0,26,169,990,964.4,25.6,0.095,0.00727,0.000284,0.102,0.004,1,0.126,0.228,0.0089,25.4,0.933,0.97,0.905,31.5,30.5,30.5,732
2004-12-23,2004,3,12,358,197.59,0.73,5,Dry,26,4,3,2,24,59,0.3,138.6,0.7,138.6,0,0,0,0,-2,2,26,4,3,0,26,172,990,964.4,25.6,0.0961,0.00753,0.000294,0.104,0.00405,1,0.13,0.233,0.00911,25.4,0.934,0.97,0.906,32.2,31.2,31.2,749
2004-12-24,2004,3,13,359,200.59,0.72,5,Dry,26,4,3,2,24,59,0.29,141.6,0.71,141.6,0,0,0,0,-2,2,26,4,3,0,26,175,990,964.4,25.6,0.0971,0.00779,0.000304,0.105,0.0041,1,0.134,0.239,0.00932,25.4,0.935,0.97,0.907,32.9,31.9,31.9,766
2004-12-25,2004,3,13,360,202.51,0.71,5,Dry,26,4,3,2,24,59,0.29,143.5,0.71,143.5,0,0,0,0,-2,2,26,4,3,0,26,177,990,964.4,25.6,0.0978,0.00795,0.000311,0.106,0.00413,1,0.136,0.242,0.00946,25.3,0.936,0.97,0.908,33.4,32.4,32.4,777
2004-12-26,2004,3,13,361,201.14,0.72,5,Dry,26,4,3,2,24,59,0.29,142.1,0.71,142.1,0,0,0,0,-2,2,26,4,3,0,26,175,990,964.4,25.6,0.0973,0.00783,0.000306,0.105,0.00411,1,0.134,0.24,0.00936,25.4,0.935,0.97,0.907,33.1,32.1,32.1,770
2004-12-27,2004,3,13,362,203.06,0.71,5,Dry,26,4,3,2,24,59,0.29,144.1,0.71,144.1,0,0,0,0,-2,2,26,4,3,0,26,177,990,964.4,25.6,0.098,0.008,0.000313,0.106,0.00414,1,0.137,0.243,0.0095,25.3,0.936,0.97,0.908,33.5,32.5,32.5,780
2004-12-28,2004,3,13,363,208.25,0.69,5,Dry,26,4,3,2,24,59,0.28,149.3,0.72,149.3,0,0,0,0,-2,2,26,4,3,0,26,182,990,964.4,25.6,0.0999,0.00844,0.00033,0.108,0.00424,1,0.144,0.252,0.00987,25.3,0.938,0.97,0.91,34.7,33.7,33.7,809
2004-12-29,2004,3,13,364,209.62,0.69,5,Dry,26,4,3,2,24,59,0.28,150.6,0.72,150.6,0,0,0,0,-2,2,26,4,3,0,26,184,990,964.5,25.5,0.1,0.00855,0.000335,0.109,0.00426,1,0.146,0.255,0.00997,25.3,0.939,0.97,0.911,35.1,34,34,816
2004-12-30,2004,3,13,365,210.44,0.69,5,Dry,26,4,3,2,24,59,0.28,151.4,0.72,151.4,0,0,0,0,-2,2,26,4,3,0,26,184,990,964.5,25.5,0.101,0.00862,0.000338,0.109,0.00428,1,0.147,0.256,0.01,25.3,0.939,0.97,0.911,35.3,34.2,34.2,821
2004-12-31,2004,3,14,366,211.26,0.69,5,Dry,26,4,3,2,24,59,0.28,152.3,0.72,152.3,0,0,0,0,-2,2,26,4,3,0,26,185,990,964.5,25.5,0.101,0.00869,0.00034,0.11,0.00429,1,0.148,0.258,0.0101,25.3,0.939,0.97,0.911,35.4,34.4,34.4,825
2005-01-01,2004,4,14,1,212.08,0.68,5,Dry,29,5,4,2,33,73,0.34,139.1,0.66,139.1,0,0,0,0,-2,2,29,5,4,0,35,177,990,964.5,25.5,0.098,0.00757,0.000297,0.106,0.00414,1,0.13,0.236,0.00924,25.3,0.934,0.97,0.906,32.2,31.3,31.3,750
2005-01-02,2004,4,14,2,216.18,0.67,5,Dry,29,5,4,2,33,73,0.34,143.2,0.66,143.2,0,0,0,0,-2,2,29,5,4,0,35,181,990,964.5,25.5,0.0995,0.00792,0.000311,0.107,0.00421,1,0.136,0.243,0.00954,25.3,0.936,0.97,0.908,33.2,32.2,32.2,773
2005-01-03,2004,4,14,3,217.55,0.67,5,Dry,29,5,4,2,33,73,0.34,144.6,0.66,144.6,0,0,0,0,-2,2,29,5,4,0,35,183,990,964.5,25.5,0.1,0.00804,0.000315,0.108,0.00424,1,0.138,0.246,0.00963,25.2,0.936,0.97,0.908,33.5,32.5,32.5,780
2005-01-04,2004,4,14,4,217.82,0.67,5,Dry,29,5,4,2,33,73,0.34,144.8,0.67,144.8,0,0,0,0,-2,2,29,5,4,0,35,183,990,964.5,25.5,0.1,0.00806,0.000316,0.108,0.00424,1,0.138,0.246,0.00965,25.2,0.937,0.97,0.908,33.6,32.6,32.6,782
2005-01-05,2004,4,14,5,219.19,0.66,5,Dry,29,5,4,2,33,73,0.33,146.2,0.67,146.2,0,0,0,0,-2,2,29,5,4,0,35,184,990,964.5,25.5,0.101,0.00818,0.000321,0.109,0.00427,1,0.14,0.249,0.00975,25.2,0.937,0.97,0.909,33.9,32.9,32.9,789
2005-01-06,2004,4,14,6,218.37,0.66,5,Dry,29,5,4,2,33,73,0.33,145.4,0.67,145.4,0,0,0,0,-2,2,29,5,4,0,35,183,990,964.5,25.5,0.1,0.00811,0.000318,0.108,0.00425,1,0.139,0.247,0.00969,25.2,0.937,0.97,0.909,33.7,32.7,32.7,785
