datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
120952800000,1973,11,1973,2,30,0.721,0.252,0.469,29374.5,48.2,48.2,40.8,1,1,1,278.3,246.5,321.2,181,153.5,97.33,93,106,0,0,0,0.351,0.311,0.377,181,153.5,215.2,990,990,990,964.8,964.7,965,25.2,25,25.3,0.116,0.105,0.129,0.0111,0.0088,0.014,0.00044,0.00035,0.00056,0.314,0.264,0.376,0.012,0.01,0.015,24.87,24.62,25.06,0.948,0.94,0.957,0.975,0.97,0.98,0.925,0.912,0.938,41.86,35.47,49.74,40.8,34.4,48.2,0,0,0,0,0,0,0.227,0,0.252,0.35,0.65,0.35,40.7
123544800000,1973,12,1973,3,31,1.46,0.304,1.15,66525.2,144.6,144.6,89.42,3,1,2.3548387096774195,544.1,330.7,883.7,430.6,226.7,113.5,104,118,0,0,0,0.225,0.134,0.314,430.6,226.7,765.7,990,990,990,966,965.1,967.4,24,22.6,24.9,0.22,0.132,0.405,0.111,0.015,0.31,0.0048,0.0006,0.014,0.516,0.247,0.999,0.022,0.0099,0.044,23.47,21.57,24.68,0.946,0.923,0.959,0.974,0.97,0.98,0.922,0.895,0.94,38.87,25.74,52.34,37.52,24.97,48.2,0,0,0,0,0,0,0.497,0,0.31,0.21,0.79,0.21,45.6
126223200000,1974,1,1973,4,31,2.49,0.391,2.09,113316,184.4,184.4,152.3,4,3,3.5161290322580645,928,851.4,1123,781.9,701.4,146.1,139,150,0,0,0,0.158,0.124,0.176,781.9,701.4,984.2,990,990,990,967.6,967.3,968.3,22.4,21.7,22.7,0.429,0.361,0.615,0.315,0.27,0.415,0.014,0.012,0.019,0.99,0.889,1.31,0.044,0.039,0.06,21.4,20.41,21.81,0.955,0.953,0.957,0.979,0.976,0.98,0.935,0.93,0.938,45.12,39.8,51.3,43.85,38.83,48.2,0,0,0,0,0,0,0.846,0,0.4,0.16,0.84,0.16,45.5
128901600000,1974,2,1973,5,28,4.28,0.392,2.62,118822,192.8,192.8,176.8,4,4,4,1770,1091,2707,1608,929.3,162,162,162,527.3,0,1445,0.099,0.0598,0.148,1081,929.3,1100,990,990,990,970.3,968.2,972.8,19.7,17.2,21.8,0.855,0.564,0.926,0.615,0.389,0.648,0.031,0.018,0.038,1.77,1.21,1.87,0.09,0.055,0.11,17.98,15.32,20.6,0.95,0.942,0.955,0.979,0.974,0.98,0.93,0.918,0.936,45.19,38.93,49.92,44.2,37.91,48.2,0,0,0,0,0,0,0.982,0,1.66,0.092,0.61,0.39,27.8
131320800000,1974,3,1973,6,31,7.03,0.587,2.95,114514,161.8,161.8,153.9,4,4,4,2625,2340,2854,2406,2157,219.1,183,239,1306,1057,1515,0.0833,0.0733,0.0957,1100,1100,1100,990,990,990,972.6,971.9,973.2,17.4,16.8,18.1,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.036,0.038,1.87,1.87,1.87,0.11,0.1,0.11,15.52,14.96,16.2,0.943,0.941,0.946,0.975,0.972,0.979,0.919,0.914,0.926,39.47,37.97,41.32,38.48,36.89,40.45,0,0,0,0,0,0,0.855,0,4.08,0.083,0.42,0.58,16.3
133999200000,1974,4,1973,7,30,6.04,0.562,2.85,116719,163.8,163.8,162.1,4,4,4,2329,2267,2464,2112,2050,217,217,217,1012,949.8,1147,0.0932,0.0881,0.0957,1100,1100,1100,990,990,990,971.9,971.7,972.2,18.1,17.8,18.3,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.11,16.23,15.91,16.38,0.946,0.945,0.946,0.979,0.977,0.98,0.926,0.923,0.927,41.4,40.52,41.8,40.53,39.59,40.96,0,0,0,0,0,0,0.901,0,3.19,0.093,0.47,0.53,19.3
136591200000,1974,5,1973,8,31,6.15,0.739,2.95,121276,177.1,177.1,163,4,4,4,2295,1812,2529,2019,1536,276,276,276,919.3,435.7,1153,0.121,0.109,0.152,1100,1100,1100,990,990,990,971.8,970.5,972.4,18.2,17.6,19.5,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.033,0.037,1.87,1.87,1.87,0.1,0.096,0.11,16.32,15.75,17.63,0.946,0.944,0.95,0.978,0.976,0.98,0.925,0.922,0.931,41.65,40.09,45.18,40.75,39.14,44.28,0,0,0,0,0,0,0.906,0,3.2,0.12,0.48,0.52,19.7
139269600000,1974,6,1973,9,30,3.37,0.544,2.53,125139,192.8,192.8,173.8,4,3,3.8,1301,837.3,1780,1091,627.3,210,210,210,114.7,0,470,0.169,0.118,0.251,976.5,627.3,1100,990,990,990,968.8,967.2,970.4,21.2,19.6,22.8,0.703,0.327,0.926,0.502,0.22,0.648,0.024,0.0097,0.033,1.49,0.772,1.87,0.071,0.034,0.096,19.67,17.74,21.98,0.954,0.95,0.957,0.98,0.979,0.98,0.935,0.931,0.937,46.86,41.21,52.01,45.75,40.33,48.2,0,0,0,0,0,0,0.966,0,0.84,0.16,0.75,0.25,37.1
141861600000,1974,7,1973,10,31,1.54,0.498,1.04,60763.8,124.4,124.4,81.67,3,2,2.193548387096774,574.8,451.8,797.9,388.8,265.8,186,186,186,0,0,0,0.333,0.233,0.412,388.8,265.8,611.9,990,990,990,966.2,965.6,967.1,23.8,22.9,24.4,0.203,0.154,0.313,0.0847,0.0244,0.21,0.0036,0.001,0.0092,0.468,0.3,0.741,0.02,0.012,0.032,23.36,22.17,24.07,0.947,0.933,0.958,0.974,0.97,0.98,0.923,0.905,0.939,38.23,29.28,51.49,37.17,28.4,48.2,0,0,0,0,0,0,0.454,0,0.5,0.32,0.68,0.32,39.5
144540000000,1974,8,1973,11,31,1.04,0.415,0.62,37391.4,62.65,62.65,50.26,2,1,1.4193548387096775,386.5,337.2,446.6,231.5,182.2,155,155,155,0,0,0,0.404,0.347,0.46,231.5,182.2,291.6,990,990,990,965.3,965.1,965.6,24.7,24.4,24.9,0.139,0.121,0.16,0.0182,0.0112,0.0366,0.00074,0.00045,0.0015,0.337,0.261,0.407,0.014,0.011,0.016,24.34,24.05,24.59,0.946,0.926,0.959,0.976,0.97,0.98,0.923,0.898,0.939,39.82,26.45,52.47,38.31,25.66,48.2,0,0,0,0,0,0,0.279,0,0.42,0.4,0.6,0.4,36
147218400000,1974,9,1973,12,30,0.775,0.34,0.435,27040.6,48.2,48.2,37.56,1,1,1,299.1,259.4,334.4,167.8,121.4,131.3,118,138,0,0,0,0.444,0.353,0.532,167.8,121.4,216.4,990,990,990,964.9,964.7,965.1,25.1,24.9,25.3,0.115,0.0992,0.13,0.01,0.00607,0.0141,0.0004,0.00024,0.00057,0.294,0.212,0.378,0.012,0.0084,0.015,24.8,24.55,25.05,0.944,0.927,0.958,0.974,0.97,0.98,0.919,0.899,0.938,38.54,27.63,49.89,37.56,26.8,48.2,0,0,0,0,0,0,0.209,0,0.34,0.44,0.56,0.44,34.9
149810400000,1974,10,1974,1,31,0.625,0.271,0.354,21905.6,33.36,33.36,29.44,1,1,1,233.2,216.8,259.4,132,119.8,101.2,97,110,0,0,0,0.434,0.4,0.466,132,119.8,149.4,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.0987,0.0937,0.106,0.00697,0.00593,0.00845,0.00027,0.00023,0.00033,0.226,0.204,0.259,0.0089,0.008,0.01,25.18,25,25.3,0.931,0.925,0.939,0.97,0.97,0.97,0.903,0.897,0.911,30.35,27.48,34.39,29.44,26.65,33.36,0,0,0,0,0,0,0.164,0,0.271,0.43,0.57,0.43,35
152488800000,1974,11,1974,2,30,0.735,0.264,0.471,29562.9,48.2,48.2,41.06,1,1,1,283.5,246.5,324.1,181.9,153.5,101.7,93,106,0,0,0,0.359,0.327,0.377,181.9,153.5,218.1,990,990,990,964.8,964.7,965,25.2,25,25.3,0.117,0.105,0.13,0.0112,0.0088,0.0143,0.00045,0.00035,0.00057,0.316,0.264,0.381,0.013,0.01,0.015,24.85,24.6,25.06,0.949,0.94,0.958,0.977,0.97,0.98,0.927,0.912,0.939,42.06,35.47,50.39,41.06,34.4,48.2,0,0,0,0,0,0,0.228,0,0.264,0.36,0.64,0.36,40.2
155080800000,1974,12,1974,3,31,1.42,0.304,1.12,66097.3,109.9,109.9,88.84,3,1,2.2580645161290325,530.6,330.7,648.5,417.1,226.7,113.5,104,118,0,0,0,0.218,0.182,0.314,417.1,226.7,530.5,990,990,990,966,965.1,966.5,24,23.5,24.9,0.205,0.132,0.259,0.0967,0.015,0.155,0.004,0.0006,0.0066,0.497,0.329,0.595,0.021,0.013,0.025,23.52,22.91,24.55,0.951,0.938,0.959,0.975,0.97,0.98,0.928,0.91,0.94,41.18,32.43,52.34,40.09,31.45,48.2,0,0,0,0,0,0,0.494,0,0.3,0.21,0.79,0.21,46.5
157759200000,1975,1,1974,4,31,2.5,0.372,2.11,112962,192.8,192.8,151.8,4,3,3.4516129032258065,933.8,650.5,1364,794.8,511.5,139,139,139,6.698,0,125,0.156,0.102,0.214,788.1,511.5,1100,990,990,990,967.6,966.5,969,22.4,21,23.5,0.463,0.251,0.837,0.335,0.143,0.648,0.015,0.0061,0.031,1.04,0.566,1.79,0.047,0.024,0.085,21.38,19.17,22.93,0.954,0.947,0.957,0.979,0.97,0.98,0.934,0.919,0.938,44.85,36.33,50.35,43.77,35.24,48.2,0,0,0,0,0,0,0.844,0,0.39,0.15,0.84,0.16,45.2
160437600000,1975,2,1974,5,28,6.37,0.477,2.66,103670,192.8,192.8,154.3,4,4,4,2635,1364,3334,2438,1167,197,197,197,1338,67.01,2037,0.08,0.0591,0.144,1100,1100,1100,990,990,990,972.6,969,974.3,17.4,15.7,21,0.922,0.837,0.926,0.648,0.648,0.648,0.037,0.031,0.041,1.87,1.78,1.87,0.11,0.085,0.12,15.57,13.86,19.17,0.942,0.934,0.953,0.974,0.97,0.98,0.918,0.906,0.934,39.57,34.91,49.27,38.57,33.86,48.2,0,0,0,0,0,0,0.857,0,3.71,0.075,0.42,0.58,16.3
162856800000,1975,3,1974,6,31,10.9,0.64,2.95,86010.7,139,139,115.6,4,4,4,4060,3177,5451,3821,2938,239,239,239,2721,1838,4112,0.0611,0.0438,0.0752,1100,1100,1100,990.01,990,990.04,975.7,973.9,978.2,14.3,11.8,16.1,0.924,0.91,0.926,0.648,0.648,0.648,0.046,0.04,0.055,1.87,1.86,1.87,0.13,0.12,0.16,12.45,9.98,14.19,0.89,0,0.936,0.939,0,0.97,0.863,0,0.908,30.15,0,35.83,28.9,0,34.75,0,0,1,0,0,0.0323,0.642,0.0323,7.95,0.059,0.27,0.73,7.89
165535200000,1975,4,1974,7,30,12.7,0.943,2.85,54958,123.7,123.7,76.33,4,4,4,4886,3854,5518,4522,3490,364,364,364,3422,2390,4054,0.0758,0.066,0.0944,1100,1100,1100,990.02,990,990.05,977.2,975.4,978.3,12.8,11.7,14.6,0.918,0.908,0.926,0.648,0.648,0.648,0.051,0.044,0.055,1.87,1.86,1.87,0.15,0.13,0.16,10.92,9.884,12.75,0.663,0,0.927,0.711,0,0.97,0.643,0,0.899,20.22,0,31.88,19.08,0,30.92,0,0,8,0,0,0.267,0.424,0.267,9.85,0.074,0.22,0.78,4.33
168127200000,1975,5,1974,8,31,7.64,0.86,2.95,110193,168.2,168.2,148.1,4,4,4,2853,2097,3742,2532,1776,321,321,321,1432,676.2,2321,0.116,0.0858,0.153,1100,1100,1100,990,990,990,973.1,971.3,975.1,16.9,14.9,18.7,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.035,0.044,1.87,1.87,1.87,0.11,0.1,0.13,14.99,12.99,16.79,0.94,0.929,0.947,0.974,0.97,0.98,0.915,0.901,0.928,38.02,32.55,42.9,37.03,31.57,42.04,0,0,0,0,0,0,0.823,0,4.69,0.11,0.39,0.61,14.4
170805600000,1975,6,1974,9,30,3.79,0.666,2.68,128763,192.8,192.8,178.8,4,3,3.966666666666667,1461,1047,1902,1204,790.3,257,257,257,170.1,0,544.9,0.182,0.135,0.245,1034,790.3,1100,990,990,990,969.4,968,970.8,20.6,19.2,22,0.786,0.459,0.926,0.55,0.322,0.648,0.027,0.015,0.034,1.62,1.03,1.87,0.079,0.047,0.098,19.02,17.34,20.88,0.953,0.949,0.956,0.98,0.975,0.98,0.933,0.93,0.937,46.12,39.72,51.58,45.11,38.74,48.2,0,0,0,0,0,0,0.994,0,1.11,0.18,0.71,0.29,34
173397600000,1975,7,1974,10,31,2.05,0.608,1.44,80793.4,153,153,108.6,4,2,2.5483870967741935,765.9,593.1,1026,538.9,366.1,227,227,227,0,0,0,0.304,0.221,0.383,538.9,366.1,799.2,990,990,990,967,966.3,968,23,22,23.7,0.283,0.193,0.46,0.167,0.0718,0.326,0.0073,0.003,0.015,0.679,0.454,1.05,0.03,0.019,0.047,22.36,21.02,23.28,0.954,0.948,0.957,0.978,0.97,0.98,0.933,0.919,0.938,44.34,35.91,52.61,42.98,34.83,48.2,0,0,0,0,0,0,0.603,0,0.61,0.3,0.7,0.3,39.4
176076000000,1975,8,1974,11,31,1.3,0.493,0.806,47968.8,87.2,87.2,64.47,2,1,1.7741935483870968,484.8,389.6,593.1,300.8,205.6,184,184,184,0,0,0,0.387,0.31,0.472,300.8,205.6,409.1,990,990,990,965.8,965.3,966.3,24.2,23.7,24.7,0.167,0.133,0.205,0.0446,0.0132,0.0921,0.0019,0.00054,0.0039,0.39,0.259,0.516,0.016,0.011,0.022,23.83,23.22,24.29,0.947,0.925,0.958,0.974,0.97,0.98,0.922,0.897,0.939,38.69,25.76,51.76,37.55,24.98,48.2,0,0,0,0,0,0,0.358,0,0.494,0.38,0.62,0.38,36.9
178754400000,1975,9,1974,12,30,0.877,0.358,0.519,32032.4,53.3,53.3,44.49,2,1,1.1666666666666667,338.2,298.8,385.2,200.2,160.8,138,138,138,0,0,0,0.41,0.358,0.462,200.2,160.8,247.2,990,990,990,965.1,964.9,965.3,24.9,24.7,25.1,0.127,0.113,0.144,0.0128,0.00942,0.0168,0.00051,0.00038,0.00068,0.325,0.258,0.389,0.013,0.01,0.016,24.58,24.4,24.82,0.948,0.925,0.958,0.977,0.97,0.98,0.926,0.898,0.939,41.19,26.32,50.64,40.12,25.53,48.2,0,0,0,0,0,0,0.247,0,0.358,0.41,0.59,0.41,36.5
181346400000,1975,10,1975,1,31,0.709,0.295,0.414,25773.3,41.8,41.8,34.64,1,1,1,264.7,239.5,294.6,154.7,129.5,110,110,110,0,0,0,0.417,0.373,0.459,154.7,129.5,184.6,990,990,990,964.8,964.6,964.9,25.2,25.1,25.4,0.108,0.0992,0.119,0.0089,0.00676,0.0114,0.00035,0.00027,0.00046,0.268,0.223,0.322,0.011,0.0088,0.013,24.98,24.8,25.14,0.94,0.931,0.95,0.972,0.97,0.98,0.914,0.903,0.931,35.63,29.72,42.65,34.64,28.83,41.8,0,0,0,0,0,0,0.192,0,0.295,0.42,0.58,0.42,36.4
184024800000,1975,11,1975,2,30,0.679,0.252,0.427,26693.3,44.79,44.79,37.07,1,1,1,262,239.5,290,164.6,133.5,97.33,93,106,0,0,0,0.374,0.321,0.443,164.6,133.5,197,990,990,990,964.7,964.6,964.9,25.3,25.1,25.4,0.11,0.1,0.121,0.00974,0.0071,0.0125,0.00039,0.00028,0.0005,0.284,0.23,0.342,0.011,0.0091,0.014,24.97,24.8,25.13,0.943,0.932,0.954,0.974,0.97,0.98,0.919,0.904,0.935,38.05,30.68,45.7,37.07,29.76,44.79,0,0,0,0,0,0,0.206,0,0.252,0.37,0.63,0.37,39.3
186616800000,1975,12,1975,3,31,1.09,0.279,0.811,48851.5,85.32,85.32,65.66,2,1,1.935483870967742,406.6,313.5,496.9,302.6,209.5,104,104,104,0,0,0,0.259,0.209,0.332,302.6,209.5,392.9,990,990,990,965.4,965,965.8,24.6,24.2,25,0.159,0.126,0.191,0.043,0.0136,0.0845,0.0018,0.00054,0.0035,0.358,0.247,0.483,0.015,0.0099,0.02,24.22,23.68,24.68,0.942,0.923,0.959,0.972,0.97,0.98,0.916,0.895,0.94,35.45,25.74,52.34,34.37,24.97,48.2,0,0,0,0,0,0,0.365,0,0.279,0.26,0.74,0.26,44.8
189295200000,1976,1,1975,4,31,1.69,0.321,1.37,79520.6,132.5,132.5,106.9,3,2,2.5483870967741935,632.4,525.1,768.4,512.4,405.1,120,120,120,0,0,0,0.193,0.156,0.229,512.4,405.1,648.4,990,990,990,966.4,966,967,23.6,23,24,0.249,0.197,0.324,0.149,0.0902,0.234,0.0064,0.0038,0.01,0.616,0.503,0.792,0.026,0.021,0.034,22.97,22.23,23.53,0.954,0.945,0.958,0.978,0.97,0.98,0.933,0.917,0.939,43.72,35.17,51.89,42.56,34.11,48.2,0,0,0,0,0,0,0.594,0,0.32,0.19,0.81,0.19,47.1
191973600000,1976,2,1975,5,29,2.26,0.343,1.92,104010,192.8,192.8,149.4,4,3,3.310344827586207,902.4,776.2,1212,765.4,639.2,137,137,137,0,0,0,0.154,0.113,0.177,765.4,639.2,1075,990,990,990,967.5,967,968.6,22.5,21.4,23,0.418,0.321,0.743,0.309,0.228,0.592,0.014,0.0099,0.028,0.981,0.779,1.63,0.044,0.034,0.076,21.53,19.8,22.22,0.956,0.953,0.957,0.98,0.976,0.98,0.937,0.93,0.938,46.67,39.9,52.31,45.33,38.94,48.2,0,0,0,0,0,0,0.83,0,0.34,0.15,0.85,0.15,46
194479200000,1976,3,1975,6,31,9.82,0.592,2.94,94208.7,192.8,192.8,126.6,4,4,4,3668,1259,5489,3447,1076,220.9,183,239,2349,0,4150,0.0695,0.0435,0.145,1098,1076,1100,990.01,990,990.05,974.7,968.7,978.3,15.3,11.8,21.3,0.911,0.761,0.926,0.644,0.594,0.648,0.044,0.028,0.055,1.86,1.65,1.87,0.13,0.078,0.16,13.48,9.927,19.64,0.894,0,0.954,0.941,0,0.98,0.869,0,0.935,32.88,0,49.42,31.66,0,48.2,0,0,1,0,0,0.0323,0.703,0.0323,6.88,0.06,0.3,0.7,9.59
197157600000,1976,4,1975,7,30,12.5,0.884,2.85,68860.5,111.5,111.5,95.64,4,4,4,4823,4445,5537,4482,4150,341,295,364,3382,3050,4073,0.0708,0.0654,0.0806,1100,1100,1100,990.01,990,990.05,977.2,976.5,978.3,12.9,11.7,13.5,0.922,0.908,0.926,0.648,0.648,0.648,0.051,0.048,0.055,1.87,1.86,1.87,0.15,0.14,0.16,10.98,9.857,11.63,0.844,0,0.916,0.905,0,0.97,0.819,0,0.889,25.21,0,28.74,23.91,0,27.88,0,0,2,0,0,0.0667,0.531,0.0667,9.65,0.071,0.23,0.77,5.51
199749600000,1976,5,1975,8,31,10.4,0.911,2.95,91996.3,144.5,144.5,123.7,4,4,4,3880,2965,4582,3540,2625,340,340,340,2440,1525,3142,0.0895,0.0742,0.115,1100,1100,1100,990,990,990,975.4,973.4,976.7,14.6,13.3,16.6,0.926,0.926,0.926,0.648,0.648,0.648,0.045,0.039,0.049,1.87,1.87,1.87,0.13,0.11,0.14,12.76,11.38,14.7,0.925,0.914,0.939,0.97,0.97,0.97,0.898,0.886,0.911,31.87,28.05,37.23,30.91,27.21,36.11,0,0,0,0,0,0,0.687,0,7.45,0.088,0.28,0.72,8.85
202428000000,1976,6,1975,9,30,5.54,0.759,2.85,120930,188.9,188.9,168,4,4,4,2137,1479,2899,1844,1186,293,293,293,743.8,86.43,1506,0.143,0.101,0.198,1100,1100,1100,990,990,990,971.3,969.4,973.3,18.7,16.7,20.6,0.922,0.874,0.926,0.648,0.648,0.648,0.035,0.031,0.039,1.87,1.82,1.87,0.1,0.089,0.11,16.8,14.86,18.76,0.947,0.94,0.952,0.978,0.971,0.98,0.927,0.913,0.933,42.92,37.67,48.18,41.99,36.58,47.21,0,0,0,0,0,0,0.933,0,2.69,0.14,0.51,0.49,21.8
205020000000,1976,7,1975,10,31,2.81,0.686,2.11,110591,192.8,192.8,148.6,4,2,3.3870967741935485,1050,735.5,1445,794.3,479.5,256,256,256,4.743,0,89.29,0.253,0.177,0.348,789.5,479.5,1100,990,990,990,968,966.8,969.3,22,20.7,23.2,0.49,0.249,0.865,0.333,0.125,0.648,0.015,0.0054,0.031,1.08,0.584,1.81,0.049,0.025,0.088,20.92,18.88,22.52,0.954,0.947,0.957,0.979,0.97,0.98,0.934,0.919,0.938,45.11,35.62,52.47,43.86,34.55,48.2,0,0,0,0,0,0,0.826,0,0.7,0.24,0.75,0.25,39.4
207698400000,1976,8,1975,11,31,1.51,0.541,0.971,56821.3,106.7,106.7,76.37,3,2,2.064516129032258,564.5,461.1,725.1,362.5,259.1,202,202,202,0,0,0,0.364,0.279,0.438,362.5,259.1,523.1,990,990,990,966.1,965.7,966.8,23.9,23.2,24.3,0.193,0.155,0.268,0.0702,0.0213,0.15,0.003,0.00088,0.0065,0.443,0.293,0.65,0.019,0.012,0.028,23.43,22.6,24.03,0.947,0.932,0.958,0.974,0.97,0.98,0.922,0.904,0.939,38.16,28.46,51.93,37.06,27.61,48.2,0,0,0,0,0,0,0.424,0,0.539,0.36,0.64,0.36,37.6
210376800000,1976,9,1975,12,30,1.06,0.378,0.681,40676.2,67.72,67.72,56.49,2,2,2,408.6,379,461.1,262.6,233,146,146,146,0,0,0,0.359,0.317,0.385,262.6,233,315.1,990,990,990,965.4,965.3,965.7,24.6,24.3,24.7,0.15,0.14,0.169,0.0246,0.0156,0.0477,0.001,0.00063,0.002,0.295,0.255,0.372,0.012,0.01,0.015,24.27,23.95,24.45,0.932,0.924,0.943,0.97,0.97,0.97,0.904,0.896,0.915,29.12,25.81,34.91,28.25,25.04,33.86,0,0,0,0,0,0,0.314,0,0.379,0.36,0.64,0.36,38.4
212968800000,1976,10,1976,1,31,1.03,0.321,0.708,42528.7,59.27,59.27,57.16,2,2,2,384.2,379,394,264.2,259,120,120,120,0,0,0,0.312,0.305,0.317,264.2,259,274,990,990,990,965.3,965.3,965.4,24.7,24.6,24.7,0.149,0.147,0.152,0.0237,0.0212,0.0283,0.00096,0.00086,0.0012,0.293,0.286,0.308,0.012,0.012,0.013,24.39,24.32,24.42,0.933,0.932,0.935,0.97,0.97,0.97,0.905,0.904,0.907,29.47,28.89,30.55,28.58,28.02,29.64,0,0,0,0,0,0,0.318,0,0.322,0.31,0.69,0.31,41.3
215647200000,1976,11,1976,2,30,0.994,0.289,0.705,42440.7,64.28,64.28,58.95,2,2,2,383.4,368.3,402.5,272,254.3,111.3,106,114,0,0,0,0.291,0.263,0.31,272,254.3,296.5,990,990,990,965.3,965.2,965.4,24.7,24.6,24.8,0.15,0.145,0.158,0.0274,0.019,0.039,0.0011,0.00077,0.0016,0.304,0.278,0.339,0.012,0.011,0.014,24.38,24.25,24.48,0.934,0.93,0.94,0.97,0.97,0.97,0.906,0.903,0.912,30.38,28.4,33.13,29.47,27.55,32.14,0,0,0,0,0,0,0.327,0,0.289,0.29,0.71,0.29,42.7
218239200000,1976,12,1976,3,31,1.29,0.316,0.975,58437.2,96.4,96.4,78.54,2,2,2,482,406.7,570.2,364,288.7,118,118,118,0,0,0,0.248,0.207,0.29,364,288.7,452.2,990,990,990,965.8,965.4,966.2,24.2,23.8,24.6,0.183,0.156,0.214,0.0708,0.0353,0.112,0.0029,0.0014,0.0047,0.442,0.329,0.574,0.018,0.013,0.024,23.79,23.26,24.24,0.949,0.938,0.958,0.975,0.97,0.98,0.926,0.91,0.939,40.26,32.19,49.41,39.27,31.23,48.2,0,0,0,0,0,0,0.436,0,0.315,0.24,0.76,0.24,45.3
220917600000,1977,1,1976,4,31,1.94,0.354,1.59,89636.1,159.3,159.3,120.5,4,2,2.935483870967742,725,576.2,935.5,592.8,437.2,132.3,120,139,0,0,0,0.187,0.128,0.241,592.8,437.2,815.5,990,990,990,966.8,966.2,967.6,23.2,22.4,23.8,0.298,0.211,0.448,0.197,0.105,0.334,0.0086,0.0044,0.015,0.712,0.543,1,0.031,0.023,0.045,22.49,21.36,23.25,0.953,0.946,0.957,0.976,0.97,0.98,0.93,0.918,0.938,42.6,35.41,51.84,41.35,34.35,48.2,0,0,0,0,0,0,0.669,0,0.35,0.18,0.82,0.18,46.2
223596000000,1977,2,1976,5,28,2.55,0.353,2.15,111705,192.8,192.8,166.2,4,3,3.6785714285714284,1056,871.9,1492,909.7,709.9,145.9,137,162,21.26,0,255,0.143,0.0918,0.186,888.4,709.9,1100,990,990,990,968,967.4,969.5,22,20.5,22.6,0.55,0.366,0.886,0.419,0.275,0.648,0.019,0.012,0.032,1.23,0.903,1.83,0.057,0.04,0.089,20.73,18.71,21.71,0.955,0.952,0.957,0.98,0.976,0.98,0.935,0.931,0.938,46.75,40.13,51.59,45.4,39.18,48.2,0,0,0,0,0,0,0.923,0,0.4,0.14,0.84,0.16,43.8
226015200000,1977,3,1976,6,31,5.59,0.49,2.95,125626,186.1,186.1,168.9,4,4,4,2087,1552,2424,1904,1369,183,183,183,804.3,269,1141,0.0887,0.0755,0.118,1100,1100,1100,990,990,990,971.3,969.7,972.1,18.7,17.9,20.3,0.925,0.904,0.926,0.648,0.648,0.648,0.035,0.032,0.036,1.87,1.85,1.87,0.1,0.091,0.1,16.86,16,18.5,0.948,0.945,0.952,0.98,0.978,0.98,0.928,0.924,0.933,43.09,40.78,47.48,42.21,39.87,46.53,0,0,0,0,0,0,0.938,0,2.64,0.088,0.53,0.47,22.5
228693600000,1977,4,1976,7,30,6.75,0.562,2.85,111258,158.9,158.9,154.5,4,4,4,2602,2445,2680,2385,2228,217,217,217,1285,1128,1363,0.0834,0.081,0.0887,1100,1100,1100,990,990,990,972.6,972.2,972.7,17.4,17.3,17.8,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.036,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.57,15.38,15.95,0.943,0.943,0.945,0.975,0.974,0.977,0.92,0.918,0.923,39.61,39.1,40.64,38.63,38.09,39.73,0,0,0,0,0,0,0.858,0,3.9,0.083,0.42,0.58,16.5
