date,flow,FDCPercentile,calMonthlyFDCPercentile,day,waterYear,waterMonth,waterDay,waterWeek,ewrExceedance,ewrFlowBandNumber,ewrFlowBand
1977-09-09,391.8168929650621,0.66,0.08702349579891204,252,1976,12,344,50,0.10999999999999999,2,Mod_Wet
1977-09-10,389.13433285042674,0.665075039721384,0.09,253,1976,12,345,50,0.10999999999999999,2,Mod_Wet
1977-09-11,389.13433285042674,0.665075039721384,0.09,254,1976,12,346,50,0.09999999999999998,2,Mod_Wet
1977-09-12,386.5311015980858,0.67,0.1,255,1976,12,347,50,0.09999999999999998,2,Mod_Wet
1977-09-13,380.8369927842909,0.6760483395931315,0.11,256,1976,12,348,50,0.09999999999999998,2,Mod_Wet
1977-09-14,377.1167677530398,0.68,0.12,257,1976,12,349,50,0.09999999999999998,2,Mod_Wet
1977-09-15,373.0101663717561,0.6860820624757569,0.13078512032377826,258,1976,12,350,50,0.09999999999999998,2,Mod_Wet
1977-09-16,373.0101663717561,0.6860820624757569,0.13078512032377826,259,1976,12,351,51,0.09999999999999998,2,Mod_Wet
1977-09-17,370.3647795949888,0.69,0.14,260,1976,12,352,51,0.09999999999999998,2,Mod_Wet
1977-09-18,360.348781781707,0.7,0.16,261,1976,12,353,51,0.09999999999999998,2,Mod_Wet
1977-09-19,353.9823503361361,0.7062849874330827,0.17,262,1976,12,354,51,0.09999999999999998,2,Mod_Wet
1977-09-20,350.21919677719364,0.71,0.17657229828576168,263,1976,12,355,51,0.09999999999999998,2,Mod_Wet
1977-09-21,350.21919677719364,0.71,0.17657229828576168,264,1976,12,356,51,0.09999999999999998,2,Mod_Wet
1977-09-22,346.9384734117581,0.7135706021285331,0.19,265,1976,12,357,51,0.09999999999999998,2,Mod_Wet
1977-09-23,346.9384734117581,0.7135706021285331,0.19,266,1976,12,358,52,0.09999999999999998,2,Mod_Wet
1977-09-24,344.6194246662063,0.7160945578129038,0.19392564861411338,267,1976,12,359,52,0.09999999999999998,2,Mod_Wet
1977-09-25,344.6194246662063,0.7160945578129038,0.19392564861411338,268,1976,12,360,52,0.09999999999999998,2,Mod_Wet
1977-09-26,340.5953362095571,0.7208574725994931,0.21,269,1976,12,361,52,0.09999999999999998,2,Mod_Wet
1977-09-27,338.3210782258007,0.7253331984686345,0.22,270,1976,12,362,52,0.09999999999999998,2,Mod_Wet
1977-09-28,338.3210782258007,0.7253331984686345,0.22,271,1976,12,363,52,0.09999999999999998,2,Mod_Wet
1977-09-29,335.47279803022275,0.7307438826765179,0.23,272,1976,12,364,52,0.09999999999999998,2,Mod_Wet
1977-09-30,335.47279803022275,0.7307438826765179,0.23,273,1976,12,365,53,0.09999999999999998,2,Mod_Wet
1977-10-01,331.6115414626253,0.7367663977998652,0.07393525385902741,274,1977,1,1,1,0.09999999999999998,2,Mod_Wet
1977-10-02,331.6115414626253,0.7367663977998652,0.07393525385902741,275,1977,1,2,1,0.09999999999999998,2,Mod_Wet
1977-10-03,331.6115414626253,0.7367663977998652,0.07393525385902741,276,1977,1,3,1,0.09999999999999998,2,Mod_Wet
1977-10-04,329.2057480324345,0.7406880243678294,0.07638715202078881,277,1977,1,4,1,0.09999999999999998,2,Mod_Wet
1977-10-05,329.2057480324345,0.7406880243678294,0.07638715202078881,278,1977,1,5,1,0.09999999999999998,2,Mod_Wet
1977-10-06,325.6608349246158,0.7480208568572587,0.08,279,1977,1,6,1,0.09999999999999998,2,Mod_Wet
1977-10-07,325.6608349246158,0.7480208568572587,0.08,280,1977,1,7,1,0.09999999999999998,2,Mod_Wet
1977-10-08,325.6608349246158,0.7480208568572587,0.08,281,1977,1,8,2,0.09999999999999998,2,Mod_Wet
1977-10-09,325.6608349246158,0.7480208568572587,0.08,282,1977,1,9,2,0.09999999999999998,2,Mod_Wet
1977-10-10,325.6608349246158,0.7480208568572587,0.08,283,1977,1,10,2,0.09999999999999998,2,Mod_Wet
1977-10-11,323.6265695305064,0.7515650008997427,0.09,284,1977,1,11,2,0.08999999999999997,1,Wet
1977-10-12,323.6265695305064,0.7515650008997427,0.09,285,1977,1,12,2,0.08999999999999997,1,Wet
1977-10-13,320.2150831071994,0.7565200266137775,0.09480210360338745,286,1977,1,13,2,0.08999999999999997,1,Wet
1977-10-14,316.52241954736047,0.7614829524122948,0.1,287,1977,1,14,2,0.08999999999999997,1,Wet
1977-10-15,311.7909554591772,0.7668938728392538,0.11,288,1977,1,15,3,0.08999999999999997,1,Wet
1977-10-16,309.07486873922136,0.77,0.11470657606306464,289,1977,1,16,3,0.08999999999999997,1,Wet
1977-10-17,302.3048122983929,0.7809885482378226,0.13,290,1977,1,17,3,0.08999999999999997,1,Wet
1977-10-18,302.3048122983929,0.7809885482378226,0.13,291,1977,1,18,3,0.08999999999999997,1,Wet
1977-10-19,299.1802432901636,0.7852943265463366,0.13477811835667372,292,1977,1,19,3,0.08999999999999997,1,Wet
1977-10-20,299.1802432901636,0.7852943265463366,0.13477811835667372,293,1977,1,20,3,0.08999999999999997,1,Wet
1977-10-21,299.1802432901636,0.7852943265463366,0.13477811835667372,294,1977,1,21,3,0.08999999999999997,1,Wet
1977-10-22,294.72327672565376,0.7919875967769103,0.14229163471189643,295,1977,1,22,4,0.08999999999999997,1,Wet
1977-10-23,299.1802432901636,0.7852943265463366,0.13477811835667372,296,1977,1,23,4,0.08999999999999997,1,Wet
1977-10-24,294.72327672565376,0.7919875967769103,0.14229163471189643,297,1977,1,24,4,0.08999999999999997,1,Wet
1977-10-25,290.5219337776541,0.8,0.16,298,1977,1,25,4,0.08999999999999997,1,Wet
1977-10-26,290.5219337776541,0.8,0.16,299,1977,1,26,4,0.08999999999999997,1,Wet
1977-10-27,287.17977542488995,0.8048339073729718,0.18,300,1977,1,27,4,0.08999999999999997,1,Wet
1977-10-28,283.60794454515144,0.81,0.19,301,1977,1,28,4,0.08999999999999997,1,Wet
1977-10-29,283.60794454515144,0.81,0.19,302,1977,1,29,5,0.08999999999999997,1,Wet
1977-10-30,283.60794454515144,0.81,0.19,303,1977,1,30,5,0.08999999999999997,1,Wet
1977-10-31,283.60794454515144,0.81,0.19,304,1977,1,31,5,0.08999999999999997,1,Wet
1977-11-01,283.60794454515144,0.81,0.38,305,1977,2,32,5,0.21999999999999997,2,Mod_Wet
1977-11-02,281.31798835818716,0.82,0.4,306,1977,2,33,5,0.21999999999999997,2,Mod_Wet
1977-11-03,281.31798835818716,0.82,0.4,307,1977,2,34,5,0.21999999999999997,2,Mod_Wet
1977-11-04,283.60794454515144,0.81,0.38,308,1977,2,35,5,0.21999999999999997,2,Mod_Wet
1977-11-05,283.60794454515144,0.81,0.38,309,1977,2,36,6,0.21999999999999997,2,Mod_Wet
1977-11-06,281.31798835818716,0.82,0.4,310,1977,2,37,6,0.21999999999999997,2,Mod_Wet
1977-11-07,281.31798835818716,0.82,0.4,311,1977,2,38,6,0.21999999999999997,2,Mod_Wet
1977-11-08,275.92251080304777,0.8259549147439527,0.41353114667007873,312,1977,2,39,6,0.21999999999999997,2,Mod_Wet
1977-11-09,275.92251080304777,0.8259549147439527,0.41353114667007873,313,1977,2,40,6,0.21999999999999997,2,Mod_Wet
1977-11-10,273.7644393851744,0.8283367486360343,0.42,314,1977,2,41,6,0.21999999999999997,2,Mod_Wet
1977-11-11,273.7644393851744,0.8283367486360343,0.42,315,1977,2,42,6,0.26,2,Mod_Wet
1977-11-12,281.31798835818716,0.82,0.4,316,1977,2,43,7,0.26,2,Mod_Wet
1977-11-13,275.92251080304777,0.8259549147439527,0.41353114667007873,317,1977,2,44,7,0.26,2,Mod_Wet
1977-11-14,275.92251080304777,0.8259549147439527,0.41353114667007873,318,1977,2,45,7,0.26,2,Mod_Wet
1977-11-15,287.17977542488995,0.8048339073729718,0.36,319,1977,2,46,7,0.26,2,Mod_Wet
1977-11-16,302.3048122983929,0.7809885482378226,0.31,320,1977,2,47,7,0.26,2,Mod_Wet
1977-11-17,311.7909554591772,0.7668938728392538,0.28,321,1977,2,48,7,0.26,2,Mod_Wet
1977-11-18,309.07486873922136,0.77,0.29,322,1977,2,49,7,0.26,2,Mod_Wet
1977-11-19,309.07486873922136,0.77,0.29,323,1977,2,50,8,0.26,2,Mod_Wet
1977-11-20,329.2057480324345,0.7406880243678294,0.21,324,1977,2,51,8,0.26,2,Mod_Wet
1977-11-21,335.47279803022275,0.7307438826765179,0.19,325,1977,2,52,8,0.28,2,Mod_Wet
1977-11-22,335.47279803022275,0.7307438826765179,0.19,326,1977,2,53,8,0.28,2,Mod_Wet
1977-11-23,335.47279803022275,0.7307438826765179,0.19,327,1977,2,54,8,0.28,2,Mod_Wet
1977-11-24,335.47279803022275,0.7307438826765179,0.19,328,1977,2,55,8,0.28,2,Mod_Wet
1977-11-25,335.47279803022275,0.7307438826765179,0.19,329,1977,2,56,8,0.28,2,Mod_Wet
1977-11-26,331.6115414626253,0.7367663977998652,0.2,330,1977,2,57,9,0.28,2,Mod_Wet
1977-11-27,331.6115414626253,0.7367663977998652,0.2,331,1977,2,58,9,0.28,2,Mod_Wet
1977-11-28,335.47279803022275,0.7307438826765179,0.19,332,1977,2,59,9,0.28,2,Mod_Wet
1977-11-29,338.3210782258007,0.7253331984686345,0.18,333,1977,2,60,9,0.28,2,Mod_Wet
1977-11-30,340.5953362095571,0.7208574725994931,0.17,334,1977,2,61,9,0.28,2,Mod_Wet
1977-12-01,344.6194246662063,0.7160945578129038,0.73,335,1977,3,62,9,0.36,2,Mod_Wet
1977-12-02,346.9384734117581,0.7135706021285331,0.7173920596053409,336,1977,3,63,9,0.36,2,Mod_Wet
1977-12-03,350.21919677719364,0.71,0.7,337,1977,3,64,10,0.36,2,Mod_Wet
1977-12-04,360.348781781707,0.7,0.68,338,1977,3,65,10,0.36,2,Mod_Wet
1977-12-05,380.8369927842909,0.6760483395931315,0.61,339,1977,3,66,10,0.36,2,Mod_Wet
1977-12-06,389.13433285042674,0.665075039721384,0.57,340,1977,3,67,10,0.36,2,Mod_Wet
1977-12-07,402.90242176742925,0.65,0.52,341,1977,3,68,10,0.36,2,Mod_Wet
1977-12-08,413.7323521758024,0.64,0.48,342,1977,3,69,10,0.36,2,Mod_Wet
1977-12-09,422.46979267720576,0.6265623125939154,0.44,343,1977,3,70,10,0.36,2,Mod_Wet
1977-12-10,426.6328487766048,0.62,0.43126024532355445,344,1977,3,71,11,0.36,2,Mod_Wet
1977-12-11,426.6328487766048,0.62,0.43126024532355445,345,1977,3,72,11,0.31000000000000005,2,Mod_Wet
1977-12-12,440.03308533307893,0.61,0.4,346,1977,3,73,11,0.31000000000000005,2,Mod_Wet
1977-12-13,467.15716686532693,0.58,0.31,347,1977,3,74,11,0.31000000000000005,2,Mod_Wet
1977-12-14,489.3436759723931,0.5572417314782468,0.2561661078660208,348,1977,3,75,11,0.31000000000000005,2,Mod_Wet
1977-12-15,532.5191728902848,0.53,0.2,349,1977,3,76,11,0.31000000000000005,2,Mod_Wet
1977-12-16,562.8280550549773,0.51,0.14409547286209928,350,1977,3,77,11,0.31000000000000005,2,Mod_Wet
1977-12-17,589.2318645568655,0.49,0.11700556724824876,351,1977,3,78,12,0.31000000000000005,2,Mod_Wet
1977-12-18,608.7950416720041,0.48,0.1,352,1977,3,79,12,0.31000000000000005,2,Mod_Wet
1977-12-19,608.7950416720041,0.48,0.1,353,1977,3,80,12,0.31000000000000005,2,Mod_Wet
1977-12-20,608.7950416720041,0.48,0.1,354,1977,3,81,12,0.31000000000000005,2,Mod_Wet
1977-12-21,615.6277501188491,0.47544909060436313,0.09354914306447652,355,1977,3,82,12,0.06999999999999995,1,Wet
1977-12-22,615.6277501188491,0.47544909060436313,0.09354914306447652,356,1977,3,83,12,0.06999999999999995,1,Wet
1977-12-23,618.6636212018007,0.47342705580764566,0.09068293412505427,357,1977,3,84,12,0.06999999999999995,1,Wet
1977-12-24,623.80898251951,0.47,0.08711511017480175,358,1977,3,85,13,0.06999999999999995,1,Wet
1977-12-25,630.1458925633244,0.4674724310189947,0.08298094452350746,359,1977,3,86,13,0.06999999999999995,1,Wet
1977-12-26,636.9257927307887,0.46476816896712575,0.07918158728189131,360,1977,3,87,13,0.06999999999999995,1,Wet
1977-12-27,654.2160751312473,0.4577994173116984,0.07278053129350383,361,1977,3,88,13,0.06999999999999995,1,Wet
1977-12-28,666.8062915557014,0.45260710262264037,0.0675320603867124,362,1977,3,89,13,0.06999999999999995,1,Wet
1977-12-29,682.3089021360084,0.4468907670394776,0.06,363,1977,3,90,13,0.06999999999999995,1,Wet
1977-12-30,733.8467013736604,0.42300345087392993,0.04,364,1977,3,91,13,0.06999999999999995,1,Wet
1977-12-31,751.6655241466876,0.41424444803599636,0.03484995868196043,365,1977,3,92,14,0.06999999999999995,1,Wet
1978-01-01,905.4211276963824,0.36,0.17070660345807223,1,1977,4,93,14,0.16000000000000003,2,Mod_Wet
1978-01-02,1050.5490252182863,0.31841965023497065,0.09373678867635685,2,1977,4,94,14,0.16000000000000003,2,Mod_Wet
1978-01-03,976.7769484303897,0.3384868344888321,0.11868926159392137,3,1977,4,95,14,0.16000000000000003,2,Mod_Wet
1978-01-04,929.9005632435288,0.3531435706503717,0.15682689771593347,4,1977,4,96,14,0.16000000000000003,2,Mod_Wet
1978-01-05,876.9389480112663,0.37,0.19377835824228945,5,1977,4,97,14,0.16000000000000003,2,Mod_Wet
1978-01-06,817.7348697796838,0.3906151538587949,0.24348375630052912,6,1977,4,98,14,0.16000000000000003,2,Mod_Wet
1978-01-07,847.0875124743259,0.378937399211886,0.21,7,1977,4,99,15,0.16000000000000003,2,Mod_Wet
1978-01-08,858.5276787791861,0.37551225963391244,0.20302323362016356,8,1977,4,100,15,0.16000000000000003,2,Mod_Wet
1978-01-09,876.9389480112663,0.37,0.19377835824228945,9,1977,4,101,15,0.16000000000000003,2,Mod_Wet
1978-01-10,891.8620009305522,0.3647605649973888,0.1805679744269216,10,1977,4,102,15,0.16000000000000003,2,Mod_Wet
1978-01-11,914.0536679055207,0.3575821173679521,0.1658207332997102,11,1977,4,103,15,0.09999999999999998,2,Mod_Wet
1978-01-12,941.1240195353739,0.35,0.15,12,1977,4,104,15,0.09999999999999998,2,Mod_Wet
1978-01-13,914.0536679055207,0.3575821173679521,0.1658207332997102,13,1977,4,105,15,0.09999999999999998,2,Mod_Wet
1978-01-14,929.9005632435288,0.3531435706503717,0.15682689771593347,14,1977,4,106,16,0.09999999999999998,2,Mod_Wet
1978-01-15,929.9005632435288,0.3531435706503717,0.15682689771593347,15,1977,4,107,16,0.09999999999999998,2,Mod_Wet
1978-01-16,947.0029470340525,0.34806027961033054,0.14,16,1977,4,108,16,0.09999999999999998,2,Mod_Wet
1978-01-17,957.9333651892258,0.34445384714999344,0.1319035657468138,17,1977,4,109,16,0.09999999999999998,2,Mod_Wet
1978-01-18,976.7769484303897,0.3384868344888321,0.11868926159392137,18,1977,4,110,16,0.09999999999999998,2,Mod_Wet
1978-01-19,997.6786532227862,0.33256936779944196,0.110450960082821,19,1977,4,111,16,0.09999999999999998,2,Mod_Wet
1978-01-20,997.6786532227862,0.33256936779944196,0.110450960082821,20,1977,4,112,16,0.09999999999999998,2,Mod_Wet
1978-01-21,1027.8009785201032,0.3244989112960367,0.10192562811065659,21,1977,4,113,17,0.10999999999999999,2,Mod_Wet
1978-01-22,1050.5490252182863,0.31841965023497065,0.09373678867635685,22,1977,4,114,17,0.10999999999999999,2,Mod_Wet
1978-01-23,1082.8794174610337,0.3085042229175547,0.08151945059653096,23,1977,4,115,17,0.10999999999999999,2,Mod_Wet
1978-01-24,1082.8794174610337,0.3085042229175547,0.08151945059653096,24,1977,4,116,17,0.10999999999999999,2,Mod_Wet
1978-01-25,1082.8794174610337,0.3085042229175547,0.08151945059653096,25,1977,4,117,17,0.10999999999999999,2,Mod_Wet
1978-01-26,1082.8794174610337,0.3085042229175547,0.08151945059653096,26,1977,4,118,17,0.10999999999999999,2,Mod_Wet
1978-01-27,1082.8794174610337,0.3085042229175547,0.08151945059653096,27,1977,4,119,17,0.10999999999999999,2,Mod_Wet
1978-01-28,1107.7118278902926,0.2973860601205959,0.07180642837306181,28,1977,4,120,18,0.10999999999999999,2,Mod_Wet
1978-01-29,1117.0362964982507,0.2945821683777562,0.06878518106938933,29,1977,4,121,18,0.10999999999999999,2,Mod_Wet
1978-01-30,1107.7118278902926,0.2973860601205959,0.07180642837306181,30,1977,4,122,18,0.10999999999999999,2,Mod_Wet
1978-01-31,1117.0362964982507,0.2945821683777562,0.06878518106938933,31,1977,4,123,18,0.10999999999999999,2,Mod_Wet
1978-02-01,1127.7267002397502,0.29136753641976665,0.35,32,1977,5,124,18,0.15000000000000002,2,Mod_Wet
1978-02-02,1132.2745043584068,0.29,0.3467516382003043,33,1977,5,125,18,0.15000000000000002,2,Mod_Wet
1978-02-03,1141.7270006960684,0.28812725999883104,0.34,34,1977,5,126,18,0.15000000000000002,2,Mod_Wet
1978-02-04,1182.7486563056157,0.28,0.3146171360345814,35,1977,5,127,19,0.15000000000000002,2,Mod_Wet
1978-02-05,1199.5614612074273,0.27446405500830096,0.3050952063225902,36,1977,5,128,19,0.15000000000000002,2,Mod_Wet
1978-02-06,1186.6621096455442,0.278711418912909,0.31250558471148354,37,1977,5,129,19,0.15000000000000002,2,Mod_Wet
1978-02-07,1208.1375731987355,0.271640202325551,0.3,38,1977,5,130,19,0.15000000000000002,2,Mod_Wet
1978-02-08,1246.062721731428,0.26609552701159256,0.28465384309075503,39,1977,5,131,19,0.15000000000000002,2,Mod_Wet
1978-02-09,1297.493452632858,0.26,0.2727881177169907,40,1977,5,132,19,0.15000000000000002,2,Mod_Wet
1978-02-10,1297.493452632858,0.26,0.2727881177169907,41,1977,5,133,19,0.15000000000000002,2,Mod_Wet
1978-02-11,1311.078399854321,0.25801540741209983,0.26956157350649007,42,1977,5,134,20,0.17000000000000004,2,Mod_Wet
1978-02-12,1383.5781242388096,0.24732459131060458,0.25,43,1977,5,135,20,0.17000000000000004,2,Mod_Wet
1978-02-13,1414.146010209429,0.2426865014248081,0.2374271452764906,44,1977,5,136,20,0.17000000000000004,2,Mod_Wet
1978-02-14,1436.9972468555,0.239306487643985,0.23000595959624118,45,1977,5,137,20,0.17000000000000004,2,Mod_Wet
1978-02-15,1454.6783920363266,0.23692342935023689,0.2258946388440355,46,1977,5,138,20,0.17000000000000004,2,Mod_Wet
1978-02-16,1492.923277813509,0.2317687976048002,0.217536695898873,47,1977,5,139,20,0.17000000000000004,2,Mod_Wet
1978-02-17,1511.0711640712832,0.22939543577979898,0.21406697137374453,48,1977,5,140,20,0.17000000000000004,2,Mod_Wet
1978-02-18,1551.2223243875908,0.22456408615882395,0.20755373720902678,49,1977,5,141,21,0.17000000000000004,2,Mod_Wet
1978-02-19,1609.5196152149583,0.2177001746869242,0.2,50,1977,5,142,21,0.17000000000000004,2,Mod_Wet
1978-02-20,1617.3956122687841,0.21681083372703142,0.19884503794257682,51,1977,5,143,21,0.17000000000000004,2,Mod_Wet
1978-02-21,1645.7136957337932,0.21361321552593499,0.19469238124177968,52,1977,5,144,21,0.20999999999999996,2,Mod_Wet
1978-02-22,1677.712306076144,0.21,0.19,53,1977,5,145,21,0.20999999999999996,2,Mod_Wet
1978-02-23,1707.8301923643469,0.2061741422757135,0.18568661546614837,54,1977,5,146,21,0.20999999999999996,2,Mod_Wet
1978-02-24,1726.1698249081508,0.20384446933130868,0.18306007366258392,55,1977,5,147,21,0.20999999999999996,2,Mod_Wet
1978-02-25,1783.4177414541855,0.19740140524297686,0.1759335513373185,56,1977,5,148,22,0.20999999999999996,2,Mod_Wet
1978-02-26,1966.654500604439,0.17946971544956442,0.15242496023899862,57,1977,5,149,22,0.20999999999999996,2,Mod_Wet
1978-02-27,1966.654500604439,0.17946971544956442,0.15242496023899862,58,1977,5,150,22,0.20999999999999996,2,Mod_Wet
1978-02-28,2028.4465739778752,0.1736654548353005,0.14604971139852496,59,1977,5,151,22,0.20999999999999996,2,Mod_Wet
1978-03-01,2102.0495381999317,0.16605822274645488,0.5245577780984908,60,1977,6,152,22,0.26,2,Mod_Wet
1978-03-02,2155.197364174091,0.16,0.5054873692047644,61,1977,6,153,22,0.26,2,Mod_Wet
1978-03-03,2195.218129140504,0.15622127326988497,0.49460111407387053,62,1977,6,154,22,0.26,2,Mod_Wet
1978-03-04,2301.5315752641973,0.14389855904345203,0.4630733787173243,63,1977,6,155,23,0.26,2,Mod_Wet
1978-03-05,2310.382746526629,0.1425625811088851,0.46,64,1977,6,156,23,0.26,2,Mod_Wet
1978-03-06,2345.6605097553493,0.1380938458275153,0.45176578222895714,65,1977,6,157,23,0.26,2,Mod_Wet
1978-03-07,2411.0479793670793,0.13128301375217857,0.4331825735766506,66,1977,6,158,23,0.26,2,Mod_Wet
1978-03-08,2467.4650331066864,0.12663515676121906,0.4222974249922182,67,1977,6,159,23,0.26,2,Mod_Wet
1978-03-09,2542.9743795979048,0.12087370117112017,0.41,68,1977,6,160,23,0.26,2,Mod_Wet
1978-03-10,2591.9674246488426,0.11702629950226454,0.3960347545214893,69,1977,6,161,23,0.26,2,Mod_Wet
1978-03-11,2671.404716471798,0.11073413501201558,0.38,70,1977,6,162,24,0.30000000000000004,2,Mod_Wet
1978-03-12,2715.9460664077737,0.10740682448996175,0.3686286736092731,71,1977,6,163,24,0.30000000000000004,2,Mod_Wet
1978-03-13,2840.3111806671573,0.09834725689448147,0.3378772610920263,72,1977,6,164,24,0.30000000000000004,2,Mod_Wet
1978-03-14,2963.5533126917207,0.0896706621009116,0.31,73,1977,6,165,24,0.30000000000000004,2,Mod_Wet
1978-03-15,3112.623354154214,0.07821619262052609,0.2887320813659906,74,1977,6,166,24,0.30000000000000004,2,Mod_Wet
1978-03-16,3251.016816650233,0.07061506747378536,0.26391043492371496,75,1977,6,167,24,0.30000000000000004,2,Mod_Wet
1978-03-17,3417.233033846897,0.06184259124815054,0.24807371127792954,76,1977,6,168,24,0.30000000000000004,2,Mod_Wet
1978-03-18,3470.2254824366833,0.05903967694579704,0.23964676818349284,77,1977,6,169,25,0.30000000000000004,2,Mod_Wet
1978-03-19,3709.9735361271496,0.04744573976211036,0.20811062586630893,78,1977,6,170,25,0.30000000000000004,2,Mod_Wet
1978-03-20,3905.3241229851096,0.040370712158569085,0.178397777886131,79,1977,6,171,25,0.30000000000000004,2,Mod_Wet
1978-03-21,4036.9816217189714,0.03688351468724607,0.16453767051830048,80,1977,6,172,25,0.21999999999999997,2,Mod_Wet
1978-03-22,4273.309777761098,0.030817766418033576,0.1474169513060744,81,1977,6,173,25,0.21999999999999997,2,Mod_Wet
1978-03-23,4484.5069351249585,0.026057672038104655,0.122440310547077,82,1977,6,174,25,0.21999999999999997,2,Mod_Wet
1978-03-24,4720.128113257944,0.02087803434139874,0.1035043092396072,83,1977,6,175,25,0.21999999999999997,2,Mod_Wet
