datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1351720800000,2012,11,2012,2,30,0.407,0.13,0.278,17055.2,30.05,30.05,23.69,1,1,1,157.1,144.6,183.7,107.1,94.62,50,50,50,4.737e-16,-1.421e-14,1.421e-14,0.319,0.272,0.346,107.1,94.62,133.7,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0836,0.0792,0.093,0.00486,0.00379,0.00712,0.00019,0.00015,0.00028,0.176,0.153,0.223,0.0069,0.006,0.0087,25.34,25.34,25.35,0.917,0.912,0.932,0.969,0.966,0.97,0.889,0.883,0.904,24.44,21.55,30.97,23.69,20.83,30.05,0,0,0,0,0,0,0.132,0,0.129,0.32,0.68,0.32,41.9
1354312800000,2012,12,2012,3,31,0.58,0.158,0.422,26505.6,48.2,48.2,35.63,1,1,1,216.7,187.3,279.7,157.7,128.3,59,59,59,0,0,0,0.276,0.211,0.315,157.7,128.3,220.7,990,990,990,964.5,964.4,964.8,25.5,25.2,25.6,0.103,0.0925,0.125,0.00915,0.00665,0.0145,0.00036,0.00026,0.00058,0.267,0.215,0.38,0.01,0.0084,0.015,25.22,24.8,25.36,0.94,0.93,0.959,0.973,0.97,0.98,0.915,0.902,0.939,36.68,29.66,51.45,35.63,28.77,48.2,0,0,0,0,0,0,0.198,0,0.158,0.27,0.73,0.27,45.7
1356991200000,2013,1,2012,4,31,1.56,0.24,1.32,75278.2,175.8,175.8,101.2,4,1,2.5161290322580645,580.8,287.1,1041,491.2,214.1,89.68,73,120,4.584e-15,-2.842e-14,1.137e-13,0.167,0.113,0.254,491.2,214.1,920.9,990,990,990,966.2,964.8,968,23.8,22,25.2,0.253,0.124,0.545,0.146,0.0139,0.385,0.0063,0.00055,0.018,0.6,0.242,1.18,0.026,0.0097,0.054,23.24,20.79,24.85,0.949,0.923,0.958,0.976,0.97,0.98,0.927,0.895,0.939,41.19,25.79,52.5,39.96,25.02,48.2,0,0,0,0,0,0,0.562,0,0.24,0.15,0.85,0.15,48.3
1359669600000,2013,2,2012,5,28,3.08,0.392,2.62,128573,192.8,192.8,191.3,4,4,4,1271,1080,1350,1109,918,162,162,162,27.91,-1.137e-13,88.13,0.128,0.12,0.15,1082,918,1100,990,990,990,968.8,968.2,969,21.2,21,21.8,0.778,0.554,0.829,0.614,0.383,0.648,0.029,0.018,0.031,1.69,1.19,1.78,0.08,0.054,0.085,19.56,19.22,20.66,0.954,0.953,0.955,0.98,0.98,0.98,0.935,0.934,0.936,49.43,44.42,50.21,47.83,43.53,48.2,0,0,0,0,0,0,1.06,0,0.46,0.13,0.85,0.15,41.7
1362088800000,2013,3,2012,6,31,4.49,0.49,2.95,135670,192.8,192.8,182.4,4,4,4,1678,1365,2399,1495,1182,183,183,183,395.2,82.29,1116,0.113,0.0763,0.134,1100,1100,1100,990,990,990,970,969,972.1,20,17.9,21,0.89,0.831,0.926,0.648,0.648,0.648,0.033,0.031,0.036,1.84,1.78,1.87,0.092,0.085,0.1,18.14,16.06,19.17,0.951,0.945,0.953,0.98,0.978,0.98,0.932,0.924,0.934,46.53,40.95,49.27,45.59,40.05,48.2,0,0,0,0,0,0,1.01,0,1.54,0.11,0.66,0.34,30.2
1364767200000,2013,4,2012,7,30,5.98,0.562,2.85,117112,177.3,177.3,162.7,4,4,4,2309,1806,2563,2092,1589,217,217,217,991.5,489.4,1246,0.0951,0.0847,0.12,1100,1100,1100,990,990,990,971.8,970.5,972.5,18.2,17.5,19.5,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.033,0.037,1.87,1.87,1.87,0.1,0.096,0.11,16.3,15.67,17.65,0.946,0.944,0.95,0.978,0.976,0.98,0.925,0.921,0.931,41.57,39.87,45.23,40.66,38.9,44.33,0,0,0,0,0,0,0.904,0,3.13,0.094,0.48,0.52,19.6
1367359200000,2013,5,2012,8,31,3.4,0.514,2.58,128327,192.8,192.8,172.5,4,3,3.774193548387097,1269,875.9,1769,1077,683.9,192,192,192,114.3,-1.137e-13,476.8,0.159,0.109,0.219,962.5,683.9,1100,990,990,990,968.7,967.4,970.4,21.3,19.6,22.6,0.676,0.353,0.925,0.491,0.258,0.648,0.023,0.011,0.033,1.45,0.861,1.87,0.069,0.038,0.095,19.82,17.77,21.74,0.954,0.951,0.957,0.98,0.976,0.98,0.935,0.93,0.938,46.93,39.76,51.85,45.8,38.79,48.2,0,0,0,0,0,0,0.958,0,0.82,0.15,0.76,0.24,37.7
1370037600000,2013,6,2012,9,30,1.84,0.381,1.46,83092.8,144.6,144.6,115.4,3,2,2.6666666666666665,711.2,573.1,861.4,564.2,412.1,147,119,161,0,-5.684e-14,5.684e-14,0.212,0.138,0.281,564.2,412.1,742.4,990,990,990,966.7,966.2,967.3,23.3,22.7,23.8,0.282,0.204,0.385,0.181,0.0935,0.297,0.0078,0.0039,0.013,0.694,0.518,0.958,0.03,0.022,0.042,22.56,21.7,23.3,0.955,0.946,0.958,0.978,0.97,0.98,0.934,0.918,0.939,45,35.55,52.64,43.69,34.48,48.2,0,0,0,0,0,0,0.641,0,0.38,0.21,0.79,0.21,45.2
1372629600000,2013,7,2012,10,31,1.25,0.41,0.845,50611.1,92.23,92.23,68.03,2,1,1.7741935483870968,468.4,390.2,565.2,315.3,204.2,153.1,135,186,0,-5.684e-14,5.684e-14,0.336,0.239,0.477,315.3,204.2,430.2,990,990,990,965.7,965.4,966.1,24.3,23.9,24.6,0.169,0.132,0.208,0.0511,0.0131,0.102,0.0021,0.00053,0.0043,0.408,0.26,0.543,0.017,0.011,0.023,23.88,23.31,24.29,0.949,0.925,0.958,0.976,0.97,0.98,0.926,0.897,0.939,40.51,25.85,52.17,39.37,25.07,48.2,0,0,0,0,0,0,0.378,0,0.405,0.33,0.68,0.32,40.5
1375308000000,2013,8,2012,11,31,0.867,0.377,0.49,30365.3,48.2,48.2,40.81,1,1,1,323.9,275.1,385,183.1,152,140.8,115,155,3.667e-15,-2.842e-14,2.842e-14,0.434,0.378,0.505,183.1,152,230,990,990,990,965,964.8,965.3,25,24.7,25.2,0.12,0.11,0.138,0.0113,0.00867,0.0153,0.00045,0.00035,0.00062,0.321,0.267,0.406,0.013,0.011,0.016,24.66,24.27,24.92,0.949,0.94,0.959,0.976,0.97,0.98,0.927,0.912,0.94,42,34.76,52.43,40.81,33.72,48.2,0,0,0,0,0,0,0.227,0,0.377,0.43,0.57,0.43,35
1377986400000,2013,9,2012,12,30,0.59,0.236,0.354,19142,40.98,40.98,26.59,1,1,1,227.5,195.2,271.5,136.5,104.2,91,91,91,-9.474e-16,-2.842e-14,1.421e-14,0.404,0.335,0.466,136.5,104.2,180.5,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.0992,0.0878,0.115,0.00735,0.00461,0.0111,0.00029,0.00018,0.00044,0.233,0.176,0.312,0.0092,0.0069,0.012,25.2,24.9,25.42,0.779,0,0.949,0.809,0,0.98,0.756,0,0.93,27.37,0,41.82,26.59,0,40.98,0,5,0,0,0.167,0,0.148,0.167,0.236,0.4,0.6,0.4,32.4
1380578400000,2013,10,2013,1,31,0.476,0.196,0.281,17223.1,27,27,23.15,1,1,1,177.8,168.4,193.8,104.8,95.41,73,73,73,1.375e-15,-1.421e-14,1.421e-14,0.411,0.377,0.433,104.8,95.41,120.8,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0859,0.0826,0.0916,0.00466,0.00386,0.00602,0.00018,0.00015,0.00024,0.175,0.158,0.203,0.0068,0.0062,0.0079,25.38,25.38,25.38,0.916,0.911,0.925,0.969,0.967,0.97,0.887,0.882,0.898,23.89,21.75,27.84,23.15,21.03,27,0,0,0,0,0,0,0.129,0,0.195,0.41,0.59,0.41,36.2
1383256800000,2013,11,2013,2,30,0.481,0.159,0.322,19995.9,33.71,33.71,27.77,1,1,1,185.5,169.5,199,124.2,102.5,61.33,50,67,-2.368e-15,-1.421e-14,1.421e-14,0.333,0.251,0.395,124.2,102.5,149,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.091,0.0841,0.0984,0.00631,0.00446,0.00842,0.00025,0.00017,0.00033,0.207,0.169,0.25,0.0081,0.0066,0.0098,25.36,25.35,25.37,0.926,0.912,0.938,0.97,0.97,0.97,0.898,0.885,0.91,28.63,23.27,34.75,27.77,22.57,33.71,0,0,0,0,0,0,0.154,0,0.159,0.33,0.67,0.33,41.6
1385848800000,2013,12,2013,3,31,0.68,0.158,0.522,32513.3,62.5,62.5,43.7,2,1,1.2258064516129032,254,197.9,344.5,195,138.9,59,59,59,-2.75e-15,-2.842e-14,2.842e-14,0.238,0.171,0.298,195,138.9,285.5,990,990,990,964.7,964.4,965.1,25.3,24.9,25.6,0.116,0.0962,0.148,0.0132,0.00756,0.0338,0.00052,0.0003,0.0014,0.296,0.234,0.388,0.012,0.0091,0.015,25.01,24.56,25.36,0.943,0.924,0.959,0.975,0.97,0.98,0.919,0.896,0.94,38.55,26.14,52.46,37.42,25.36,48.2,0,0,0,0,0,0,0.243,0,0.158,0.23,0.77,0.23,47.8
1388527200000,2014,1,2013,4,31,1.7,0.256,1.44,82437.7,177.7,177.7,110.8,4,2,2.6774193548387095,634.3,359,1054,538.8,286,95.48,73,120,-1.834e-15,-5.684e-14,0,0.156,0.114,0.203,538.8,286,933.8,990,990,990,966.4,965.2,968.1,23.6,21.9,24.8,0.273,0.15,0.556,0.169,0.034,0.391,0.0073,0.0014,0.018,0.653,0.319,1.21,0.028,0.013,0.055,22.95,20.73,24.49,0.952,0.937,0.958,0.977,0.97,0.98,0.93,0.909,0.939,42.35,32.18,51.44,41.24,31.21,48.2,0,0,0,0,0,0,0.616,0,0.26,0.15,0.85,0.15,48.5
1391205600000,2014,2,2013,5,28,3.32,0.392,2.64,128226,192.8,192.8,190.8,4,4,4,1372,1109,1445,1210,947.3,162,162,162,120.9,-1.137e-13,183.4,0.119,0.112,0.146,1089,947.3,1100,990,990,990,969.1,968.2,969.3,20.9,20.7,21.8,0.828,0.581,0.869,0.627,0.398,0.648,0.03,0.018,0.031,1.75,1.24,1.82,0.084,0.057,0.088,19.17,18.87,20.52,0.953,0.952,0.955,0.98,0.98,0.98,0.934,0.933,0.936,48.77,45.52,50.24,47.7,44.61,48.2,0,0,0,0,0,0,1.06,0,0.68,0.12,0.8,0.2,38.6
1393624800000,2014,3,2013,6,31,4.25,0.49,2.95,137337,192.8,192.8,184.6,4,4,4,1587,1284,2201,1404,1101,183,183,183,303.7,1.47,918.1,0.119,0.0831,0.142,1100,1100,1100,990,990,990,969.8,968.8,971.6,20.2,18.4,21.2,0.874,0.797,0.926,0.648,0.648,0.648,0.032,0.031,0.035,1.82,1.75,1.87,0.09,0.082,0.1,18.42,16.54,19.46,0.951,0.947,0.954,0.98,0.98,0.98,0.932,0.928,0.935,47.28,42.23,50.05,46.15,41.38,48.2,0,0,0,0,0,0,1.03,0,1.3,0.12,0.69,0.31,32.3
1396303200000,2014,4,2013,7,30,6.1,0.562,2.85,116240,164.1,164.1,161.4,4,4,4,2353,2256,2391,2136,2039,217,217,217,1036,939.5,1074,0.0922,0.0907,0.0962,1100,1100,1100,990,990,990,972,971.7,972,18,18,18.3,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.17,16.08,16.41,0.946,0.945,0.946,0.979,0.978,0.98,0.925,0.925,0.927,41.24,41,41.87,40.36,40.1,41.03,0,0,0,0,0,0,0.897,0,3.25,0.092,0.47,0.53,19.1
1398895200000,2014,5,2013,8,31,4.93,0.739,2.95,131521,191.9,191.9,176.8,4,4,4,1840,1365,2316,1564,1089,276,276,276,464,0,940.1,0.154,0.119,0.202,1100,1089,1100,990,990,990,970.5,969,971.9,19.5,18.1,21,0.907,0.801,0.926,0.647,0.624,0.648,0.033,0.03,0.036,1.85,1.72,1.87,0.096,0.082,0.1,17.61,16.26,19.23,0.95,0.946,0.953,0.98,0.979,0.98,0.931,0.926,0.934,45.1,41.48,48.94,44.19,40.62,47.96,0,0,0,0,0,0,0.982,0,1.98,0.15,0.6,0.4,26.7
1401573600000,2014,6,2013,9,30,2.46,0.417,2.04,109451,192.8,192.8,152,4,3,3.433333333333333,950.6,745.1,1314,789.6,584.1,161,161,161,2.063,-1.137e-13,53.1,0.174,0.123,0.216,787.6,584.1,1100,990,990,990,967.7,966.9,968.9,22.3,21.1,23.1,0.455,0.295,0.815,0.329,0.191,0.648,0.015,0.0083,0.031,1.03,0.691,1.76,0.047,0.03,0.083,21.31,19.35,22.43,0.955,0.953,0.957,0.98,0.975,0.98,0.936,0.929,0.938,45.47,39.4,51.67,44.32,38.4,48.2,0,0,0,0,0,0,0.845,0,0.42,0.17,0.83,0.17,44.5
1404165600000,2014,7,2013,10,31,1.58,0.537,1.05,60798.7,111.9,111.9,81.72,3,2,2.161290322580645,591.1,476.9,733.9,390.6,249.8,200.5,186,227,-2.75e-15,-5.684e-14,5.684e-14,0.349,0.253,0.476,390.6,249.8,547.9,990,990,990,966.2,965.7,966.8,23.8,23.2,24.3,0.203,0.152,0.277,0.0841,0.017,0.167,0.0036,0.0007,0.0072,0.475,0.28,0.651,0.02,0.012,0.028,23.28,22.53,23.97,0.948,0.93,0.958,0.975,0.97,0.98,0.924,0.902,0.939,39.16,27.32,52.42,37.97,26.5,48.2,0,0,0,0,0,0,0.454,0,0.53,0.34,0.66,0.34,38.5
1406844000000,2014,8,2013,11,31,1.04,0.44,0.602,36367.3,61.24,61.24,48.88,2,1,1.4516129032258065,389,324,470.6,224.7,169,164.4,155,184,1.834e-15,-2.842e-14,2.842e-14,0.424,0.378,0.478,224.7,169,286.6,990,990,990,965.3,965,965.7,24.7,24.3,25,0.138,0.117,0.162,0.0164,0.0101,0.0343,0.00067,0.0004,0.0014,0.322,0.256,0.411,0.013,0.01,0.017,24.34,23.95,24.68,0.943,0.924,0.959,0.975,0.97,0.98,0.919,0.897,0.94,37.77,25.89,52.32,36.56,25.11,48.2,0,0,0,0,0,0,0.272,0,0.438,0.42,0.58,0.42,35
1409522400000,2014,9,2013,12,30,0.692,0.306,0.386,23997.2,45.8,45.8,33.33,1,1,1,267.1,225,320.4,149.1,107,118,118,118,9.474e-16,-2.842e-14,2.842e-14,0.447,0.368,0.524,149.1,107,202.4,990,990,990,964.8,964.6,965,25.2,25,25.4,0.106,0.0909,0.125,0.00842,0.00485,0.013,0.00033,0.00019,0.00052,0.258,0.183,0.353,0.01,0.0072,0.014,24.98,24.64,25.27,0.937,0.916,0.955,0.973,0.97,0.98,0.911,0.889,0.936,34.25,24.3,46.74,33.33,23.57,45.8,0,0,0,0,0,0,0.185,0,0.306,0.44,0.56,0.44,34.7
1412114400000,2014,10,2014,1,31,0.541,0.26,0.282,9932.11,28.26,28.26,13.35,1,1,1,202.2,179.3,223.7,105.2,82.35,97,97,97,-2.292e-15,-1.421e-14,1.421e-14,0.482,0.434,0.541,105.2,82.35,126.7,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0885,0.0805,0.0961,0.00469,0.00275,0.00652,0.00018,0.00011,0.00026,0.178,0.137,0.216,0.007,0.0054,0.0085,25.37,25.24,25.43,0.476,0,0.929,0.501,0,0.97,0.462,0,0.901,13.76,0,29.13,13.35,0,28.26,0,15,0,0,0.484,0,0.0742,0.484,0.259,0.48,0.52,0.48,18.4
1414792800000,2014,11,2014,2,30,0.5,0.159,0.341,21267.5,33.32,33.32,29.54,1,1,1,192.8,179.1,200.9,131.5,112.1,61.33,50,67,9.474e-16,-1.421e-14,1.421e-14,0.319,0.253,0.374,131.5,112.1,147.4,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0936,0.0874,0.0978,0.00693,0.00528,0.00828,0.00027,0.00021,0.00032,0.221,0.187,0.248,0.0086,0.0073,0.0097,25.36,25.35,25.38,0.93,0.919,0.937,0.97,0.97,0.97,0.903,0.892,0.909,30.45,25.64,34.35,29.54,24.87,33.32,0,0,0,0,0,0,0.164,0,0.159,0.32,0.68,0.32,42.5
1417384800000,2014,12,2014,3,31,0.592,0.158,0.434,27365.6,42.29,42.29,36.78,1,1,1,221.2,194.9,244.2,162.2,135.9,59,59,59,0,0,0,0.268,0.242,0.303,162.2,135.9,185.2,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.104,0.0952,0.113,0.00954,0.0073,0.0115,0.00037,0.00029,0.00045,0.275,0.228,0.316,0.011,0.0089,0.012,25.2,25.02,25.36,0.942,0.933,0.95,0.973,0.97,0.98,0.917,0.905,0.931,37.77,31.54,43.15,36.78,30.59,42.29,0,0,0,0,0,0,0.204,0,0.158,0.27,0.73,0.27,46.2
1420063200000,2015,1,2014,4,31,0.951,0.196,0.755,45992.3,101.9,101.9,61.82,3,1,1.6451612903225807,354.9,249.3,558.3,281.9,176.3,73,73,73,-2.75e-15,-5.684e-14,5.684e-14,0.218,0.131,0.293,281.9,176.3,485.3,990,990,990,965.2,964.7,966.1,24.8,23.9,25.3,0.149,0.111,0.224,0.0401,0.0107,0.128,0.0016,0.00042,0.0054,0.37,0.246,0.576,0.015,0.0098,0.024,24.46,23.37,25,0.947,0.924,0.959,0.976,0.97,0.98,0.924,0.896,0.94,40.2,26.17,52.62,39.03,25.38,48.2,0,0,0,0,0,0,0.343,0,0.196,0.21,0.79,0.21,48.4
1422741600000,2015,2,2014,5,28,2.47,0.304,2.14,110999,192.8,192.8,165.2,4,3,3.642857142857143,1020,588.7,1311,894.8,503.7,125.6,85,162,9.831,0,49.12,0.123,0.097,0.15,884.9,503.7,1100,990,990,990,967.9,966.2,968.9,22.1,21.1,23.8,0.557,0.236,0.813,0.426,0.137,0.648,0.02,0.0058,0.031,1.24,0.543,1.76,0.057,0.023,0.083,20.88,19.36,23.21,0.954,0.947,0.957,0.979,0.97,0.98,0.934,0.918,0.938,46.61,36.17,51.98,45.17,35.09,48.2,0,0,0,0,0,0,0.918,0,0.33,0.12,0.87,0.13,44.9
1425160800000,2015,3,2014,6,31,3.48,0.439,2.86,141875,192.8,192.8,190.7,4,4,4,1299,1201,1452,1135,1018,163.8,129,183,65.81,-1.137e-13,222.7,0.128,0.0889,0.152,1070,1018,1100,990,990,990,968.8,968.5,969.3,21.2,20.7,21.5,0.774,0.676,0.874,0.58,0.463,0.648,0.027,0.022,0.031,1.65,1.42,1.82,0.078,0.066,0.088,19.51,18.85,20.05,0.954,0.952,0.955,0.98,0.98,0.98,0.935,0.933,0.936,48.77,47.77,50.03,47.67,46.82,48.2,0,0,0,0,0,0,1.06,0,0.62,0.13,0.82,0.18,40.8
1427839200000,2015,4,2014,7,30,3.69,0.384,2.85,137160,192.8,192.8,190.5,4,4,4,1425,1335,1518,1277,1187,148,148,148,177,87.06,270.1,0.104,0.0975,0.111,1100,1100,1100,990,990,990,969.2,969,969.5,20.8,20.5,21,0.871,0.832,0.909,0.648,0.648,0.648,0.031,0.031,0.032,1.82,1.78,1.86,0.088,0.085,0.091,18.94,18.6,19.27,0.953,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,48.65,47.76,49.53,47.62,46.8,48.2,0,0,0,0,0,0,1.06,0,0.84,0.1,0.77,0.23,37.2
1430431200000,2015,5,2014,8,31,3.03,0.471,2.46,126045,192.8,192.8,169.4,4,3,3.7419354838709675,1130,835.7,1493,953.5,688.7,176,147,192,36.38,-1.137e-13,200.6,0.158,0.129,0.192,917.1,688.7,1100,990,990,990,968.3,967.2,969.5,21.7,20.5,22.8,0.595,0.351,0.881,0.441,0.261,0.648,0.021,0.011,0.032,1.3,0.865,1.83,0.061,0.038,0.089,20.42,18.71,21.89,0.954,0.952,0.957,0.979,0.975,0.98,0.935,0.93,0.938,46.62,39.7,52.06,45.43,38.73,48.2,0,0,0,0,0,0,0.941,0,0.57,0.16,0.81,0.19,41.6
1433109600000,2015,6,2014,9,30,1.83,0.381,1.45,82614.1,142.5,142.5,114.7,3,2,2.7,706.2,582.4,826.3,559.2,421.4,147,119,161,3.79e-15,-5.684e-14,5.684e-14,0.213,0.144,0.276,559.2,421.4,707.3,990,990,990,966.7,966.2,967.2,23.3,22.8,23.8,0.279,0.207,0.36,0.177,0.0979,0.273,0.0076,0.0041,0.012,0.681,0.532,0.894,0.029,0.022,0.039,22.59,21.9,23.25,0.954,0.946,0.958,0.977,0.97,0.98,0.933,0.918,0.939,44.22,35.28,52.36,42.98,34.22,48.2,0,0,0,0,0,0,0.637,0,0.38,0.21,0.79,0.21,45.1
1435701600000,2015,7,2014,10,31,1.27,0.454,0.82,48950.1,94.06,94.06,65.79,2,1,1.8064516129032258,475.8,393.4,574.5,306.2,207.4,169.5,135,186,-2.75e-15,-5.684e-14,2.842e-14,0.366,0.235,0.473,306.2,207.4,439.5,990,990,990,965.7,965.4,966.2,24.3,23.8,24.6,0.167,0.133,0.211,0.0462,0.0134,0.106,0.0019,0.00054,0.0045,0.391,0.261,0.557,0.016,0.011,0.023,23.87,23.26,24.26,0.946,0.925,0.958,0.975,0.97,0.98,0.922,0.898,0.939,38.64,26,52.34,37.51,25.22,48.2,0,0,0,0,0,0,0.366,0,0.45,0.36,0.65,0.35,38.5
1438380000000,2015,8,2014,11,31,0.875,0.377,0.498,30808.6,50.16,50.16,41.41,2,1,1.032258064516129,326.6,276.1,388.8,185.8,153.7,140.8,115,155,9.168e-16,-2.842e-14,2.842e-14,0.431,0.376,0.502,185.8,153.7,233.8,990,990,990,965,964.8,965.3,25,24.7,25.2,0.121,0.11,0.14,0.0115,0.00881,0.0156,0.00046,0.00035,0.00063,0.321,0.256,0.405,0.013,0.01,0.016,24.64,24.27,24.92,0.949,0.924,0.959,0.977,0.97,0.98,0.926,0.897,0.939,41.75,25.86,52.26,40.6,25.08,48.2,0,0,0,0,0,0,0.23,0,0.377,0.43,0.57,0.43,35.2
1441058400000,2015,9,2014,12,30,0.585,0.236,0.349,17760.2,41.23,41.23,24.67,1,1,1,225.5,190.3,272.6,134.5,99.29,91,91,91,0,-2.842e-14,2.842e-14,0.408,0.334,0.478,134.5,99.29,181.6,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.0985,0.0861,0.115,0.00718,0.00419,0.0112,0.00028,0.00016,0.00044,0.23,0.167,0.314,0.009,0.0065,0.012,25.21,24.9,25.42,0.717,0,0.949,0.745,0,0.98,0.696,0,0.93,25.39,0,42.07,24.67,0,41.23,0,7,0,0,0.233,0,0.137,0.233,0.236,0.4,0.6,0.4,30.4
1443650400000,2015,10,2015,1,31,0.458,0.177,0.281,17358.8,30.68,30.68,23.33,1,1,1,171.1,153.9,188.4,104.9,80.92,66.23,52,73,2.292e-15,-1.421e-14,1.421e-14,0.391,0.276,0.474,104.9,80.92,136.4,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.085,0.0775,0.0942,0.00467,0.00263,0.00734,0.00018,0.0001,0.00029,0.174,0.132,0.228,0.0068,0.0052,0.0089,25.37,25.35,25.38,0.924,0.911,0.933,0.967,0.96,0.97,0.893,0.882,0.905,24.12,18.79,31.63,23.33,18.04,30.68,0,0,0,0,0,0,0.13,0,0.177,0.39,0.61,0.39,37.9
1446328800000,2015,11,2015,2,30,0.454,0.13,0.324,20115.6,32.85,32.85,27.94,1,1,1,175,156.4,195.5,125,106.4,50,50,50,-1.421e-15,-1.421e-14,1.421e-14,0.287,0.256,0.32,125,106.4,145.5,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0899,0.0833,0.0971,0.00637,0.00479,0.00812,0.00025,0.00019,0.00032,0.207,0.174,0.244,0.0081,0.0068,0.0095,25.34,25.34,25.35,0.927,0.915,0.937,0.97,0.97,0.97,0.899,0.888,0.909,28.8,24.2,33.87,27.94,23.47,32.85,0,0,0,0,0,0,0.155,0,0.13,0.29,0.71,0.29,44.3
1448920800000,2015,12,2015,3,31,0.621,0.158,0.463,29185.8,48.2,48.2,39.23,1,1,1,231.8,193.8,273.4,172.8,134.8,59,59,59,9.168e-16,-2.842e-14,2.842e-14,0.257,0.216,0.304,172.8,134.8,214.4,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.108,0.0948,0.123,0.0104,0.00721,0.014,0.00041,0.00028,0.00055,0.294,0.227,0.369,0.012,0.0089,0.015,25.12,24.84,25.36,0.946,0.932,0.957,0.975,0.97,0.98,0.922,0.904,0.938,40.25,31.27,50,39.23,30.33,48.2,0,0,0,0,0,0,0.218,0,0.158,0.25,0.75,0.25,47
1451599200000,2016,1,2015,4,31,1.06,0.196,0.86,52200.2,96.4,96.4,70.16,2,1,1.8709677419354838,394,274.2,521.4,321,201.2,73,73,73,-9.168e-16,-5.684e-14,2.842e-14,0.193,0.14,0.266,321,201.2,448.4,990,990,990,965.4,964.8,965.9,24.6,24.1,25.2,0.162,0.12,0.207,0.0532,0.0129,0.111,0.0022,0.00051,0.0046,0.393,0.242,0.563,0.016,0.0096,0.023,24.25,23.49,24.86,0.946,0.923,0.959,0.975,0.97,0.98,0.923,0.895,0.939,39.15,25.7,51.44,38.13,24.93,48.2,0,0,0,0,0,0,0.39,0,0.2,0.18,0.81,0.19,49.2
1454277600000,2016,2,2015,5,29,2.03,0.271,1.76,97296.3,185.9,185.9,139.8,4,2,3.2758620689655173,811.7,535.4,1131,703.7,450.4,108,85,137,7.84e-15,-5.684e-14,1.137e-13,0.134,0.116,0.159,703.7,450.4,994,990,990,990,967.1,966,968.3,22.9,21.7,24,0.374,0.209,0.624,0.263,0.112,0.42,0.012,0.0047,0.019,0.869,0.538,1.32,0.038,0.023,0.061,22,20.37,23.42,0.954,0.946,0.958,0.978,0.97,0.98,0.934,0.918,0.939,44.16,35.99,52.58,42.93,34.91,48.2,0,0,0,0,0,0,0.777,0,0.27,0.13,0.87,0.13,47.9
