datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1298844000000,2011,2,2010,5,22,7,1.21,0.138,0.665,28658.2,171.1,171.1,170.6,4,4,4,2004,1987,2030,1776,1752,228,162,239,676,652,725,0.114,0.0815,0.12,1100,1100,1100,990,990,990,971.1,971.1,971.2,18.9,18.8,18.9,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.034,0.034,1.87,1.87,1.87,0.099,0.099,0.1,17.02,16.95,17.07,0.948,0.948,0.948,0.98,0.98,0.98,0.929,0.929,0.929,43.52,43.34,43.64,42.65,42.47,42.77,0,0,0,0,0,0,0.948,0,0.545,0.11,0.55,0.45,23.7
1299448800000,2011,3,2010,6,23,7,1.25,0.13,0.665,28378.1,169.6,169.6,168.9,4,4,4,2068,2041,2091,1853,1802,215,183,239,753,702,808,0.104,0.0875,0.117,1100,1100,1100,990,990,990,971.3,971.2,971.3,18.7,18.7,18.8,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.035,1.87,1.87,1.87,0.1,0.1,0.1,16.86,16.81,16.93,0.948,0.947,0.948,0.98,0.98,0.98,0.929,0.928,0.929,43.09,42.94,43.27,42.23,42.08,42.4,0,0,0,0,0,0,0.938,0,0.585,0.1,0.53,0.47,22.7
1300053600000,2011,3,2010,6,24,7,1.29,0.111,0.665,28065.9,168.1,168.1,167.1,4,4,4,2141,2102,2190,1958,1919,183,183,183,858.1,819,907,0.0855,0.0836,0.0871,1100,1100,1100,990,990,990,971.4,971.3,971.6,18.6,18.4,18.7,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.035,0.035,1.87,1.87,1.87,0.1,0.1,0.1,16.69,16.57,16.78,0.947,0.947,0.947,0.98,0.98,0.98,0.928,0.928,0.928,42.62,42.3,42.87,41.76,41.46,42.01,0,0,0,0,0,0,0.928,0,0.625,0.086,0.52,0.48,21.8
1300658400000,2011,3,2010,6,25,7,1.37,0.111,0.665,27511.6,165.4,165.4,163.8,4,4,4,2269,2208,2327,2086,2025,183,183,183,985.7,925,1044,0.0807,0.0787,0.0829,1100,1100,1100,990,990,990,971.7,971.6,971.9,18.3,18.1,18.4,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.38,16.24,16.52,0.946,0.946,0.947,0.98,0.979,0.98,0.927,0.926,0.928,41.79,41.41,42.18,40.94,40.55,41.34,0,0,0,0,0,0,0.91,0,0.705,0.081,0.49,0.51,20.1
1301263200000,2011,3,2010,6,26,7,1.49,0.119,0.665,26631.3,161.5,161.5,158.5,4,4,4,2459,2353,2590,2261,2170,197.6,183,217,1161,1070,1273,0.0803,0.0748,0.0872,1100,1100,1100,990,990,990,972.2,972,972.5,17.8,17.5,18,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.036,0.037,1.87,1.87,1.87,0.11,0.1,0.11,15.92,15.6,16.17,0.945,0.943,0.946,0.977,0.975,0.979,0.923,0.92,0.925,40.55,39.7,41.24,39.63,38.72,40.36,0,0,0,0,0,0,0.881,0,0.825,0.08,0.45,0.55,17.9
1301868000000,2011,4,2010,7,27,7,1.73,0.131,0.665,24751.4,153.3,153.3,147.3,4,4,4,2863,2648,3071,2646,2431,217,217,217,1546,1331,1754,0.076,0.0707,0.0819,1100,1100,1100,990,990,990,973.2,972.7,973.7,16.8,16.3,17.3,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.037,0.04,1.87,1.87,1.87,0.11,0.11,0.11,14.94,14.44,15.46,0.94,0.938,0.943,0.972,0.97,0.975,0.914,0.91,0.919,37.9,36.51,39.32,36.83,35.42,38.31,0,0,0,0,0,0,0.818,0,1.065,0.076,0.38,0.62,14.3
1302472800000,2011,4,2010,7,28,7,1.93,0.131,0.665,23283.9,140.3,140.3,138.6,4,4,4,3196,3124,3232,2979,2907,217,217,217,1878,1807,1915,0.0679,0.0671,0.0695,1100,1100,1100,990,990,990,974,973.8,974.1,16,15.9,16.2,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.04,0.041,1.87,1.87,1.87,0.12,0.12,0.12,14.15,14.07,14.31,0.936,0.935,0.937,0.97,0.97,0.97,0.908,0.907,0.909,35.72,35.51,36.16,34.65,34.44,35.08,0,0,0,0,0,0,0.77,0,1.265,0.068,0.34,0.66,12.1
1303077600000,2011,4,2010,7,29,7,1.9,0.158,0.665,23509.1,142.5,142.5,139.9,4,4,4,3141,3039,3227,2879,2744,261.6,217,295,1779,1644,1910,0.0835,0.0672,0.0971,1100,1100,1100,990,990,990,973.8,973.6,974,16.2,16,16.4,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.04,0.041,1.87,1.87,1.87,0.12,0.11,0.12,14.28,14.08,14.52,0.937,0.935,0.938,0.97,0.97,0.97,0.909,0.907,0.91,36.07,35.53,36.73,34.98,34.46,35.63,0,0,0,0,0,0,0.777,0,1.235,0.083,0.35,0.65,12.4
1303682400000,2011,4,2010,7,30,7,1.73,0.177,0.665,24768.8,151.4,151.4,147.4,4,4,4,2858,2715,2994,2566,2439,292.3,276,295,1466,1339,1599,0.102,0.0985,0.107,1100,1100,1100,990,990,990,973.2,972.8,973.5,16.8,16.5,17.2,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.038,0.039,1.87,1.87,1.87,0.11,0.11,0.11,14.95,14.63,15.3,0.941,0.939,0.942,0.972,0.97,0.974,0.914,0.911,0.917,37.93,37.03,38.88,36.86,35.92,37.85,0,0,0,0,0,0,0.819,0,1.065,0.1,0.38,0.62,14.3
1304287200000,2011,5,2010,8,31,7,1.53,0.167,0.665,26327,160.3,160.3,156.7,4,4,4,2524,2394,2664,2248,2118,276,276,276,1148,1018,1288,0.11,0.104,0.115,1100,1100,1100,990,990,990,972.4,972.1,972.7,17.6,17.3,17.9,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.036,0.037,1.87,1.87,1.87,0.11,0.1,0.11,15.76,15.42,16.07,0.944,0.943,0.945,0.976,0.974,0.978,0.922,0.918,0.925,40.13,39.21,40.97,39.18,38.21,40.08,0,0,0,0,0,0,0.871,0,0.865,0.11,0.43,0.57,17.2
1304892000000,2011,5,2010,8,32,7,1.34,0.167,0.665,27763.8,169.3,169.3,165.3,4,4,4,2210,2052,2353,1934,1776,276,276,276,833.9,676,977,0.125,0.117,0.135,1100,1100,1100,990,990,990,971.6,971.2,972,18.4,18,18.8,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.52,16.17,16.9,0.947,0.946,0.948,0.98,0.979,0.98,0.927,0.925,0.929,42.17,41.24,43.2,41.32,40.36,42.33,0,0,0,0,0,0,0.918,0,0.675,0.12,0.5,0.5,20.7
1305496800000,2011,5,2010,8,33,7,1.13,0.167,0.665,29423.6,179.6,179.6,175.1,4,4,4,1870,1741,2005,1594,1465,276,276,276,493.7,365,629,0.148,0.138,0.159,1100,1100,1100,990,990,990,970.7,970.3,971.1,19.3,18.9,19.7,0.926,0.924,0.926,0.648,0.648,0.648,0.034,0.033,0.034,1.87,1.87,1.87,0.097,0.095,0.099,17.45,17.01,17.86,0.949,0.948,0.951,0.98,0.98,0.98,0.93,0.929,0.932,44.68,43.5,45.81,43.79,42.63,44.9,0,0,0,0,0,0,0.973,0,0.465,0.15,0.59,0.41,26
1306101600000,2011,5,2010,8,34,7,0.966,0.167,0.665,31022.8,188.4,188.4,184.7,4,4,4,1597,1495,1704,1321,1219,276,276,276,220.4,119,328,0.173,0.162,0.185,1100,1100,1100,990,990,990,969.8,969.5,970.1,20.2,19.9,20.5,0.902,0.868,0.921,0.648,0.648,0.648,0.032,0.032,0.033,1.85,1.82,1.87,0.092,0.088,0.094,18.35,17.99,18.71,0.952,0.951,0.952,0.98,0.98,0.98,0.933,0.932,0.933,47.11,46.14,48.06,46.16,45.22,47.1,0,0,0,0,0,0,1.03,0,0.301,0.17,0.69,0.31,32.1
1306706400000,2011,5,2010,8,35,7,0.824,0.138,0.657,32073,192.8,192.8,190.9,4,4,4,1362,1237,1467,1134,1027,228.9,210,276,48.29,0,101,0.168,0.149,0.192,1085,1027,1100,990,990,990,969,968.6,969.4,21,20.6,21.4,0.812,0.705,0.857,0.615,0.485,0.648,0.029,0.023,0.031,1.72,1.47,1.8,0.082,0.069,0.088,19.23,18.82,19.88,0.953,0.952,0.955,0.98,0.98,0.98,0.934,0.933,0.936,48.77,47.81,49.65,47.73,46.85,48.2,0,0,0,0,0,0,1.06,0,0.167,0.17,0.8,0.2,38.9
1307311200000,2011,6,2010,9,36,7,0.669,0.119,0.55,28860.4,182.9,182.9,171.8,4,4,4,1106,1023,1200,910.2,861.7,196,161,210,0,0,0,0.177,0.154,0.195,910.2,861.7,990.2,990,990,990,968.2,968,968.5,21.8,21.5,22,0.558,0.502,0.65,0.38,0.356,0.418,0.017,0.016,0.019,1.19,1.09,1.35,0.055,0.05,0.063,20.58,20.13,20.94,0.955,0.954,0.955,0.98,0.98,0.98,0.936,0.935,0.936,43.82,41.98,46.67,42.95,41.14,45.74,0,0,0,0,0,0,0.954,0,0.119,0.18,0.82,0.18,43.1
1307916000000,2011,6,2010,9,37,7,0.57,0.0974,0.473,25261.3,161.7,161.7,150.4,4,3,3.4285714285714284,942.7,892.7,1000,781.7,731.7,161,161,161,0,0,0,0.171,0.161,0.18,781.7,731.7,839.1,990,990,990,967.7,967.5,967.9,22.3,22.1,22.5,0.429,0.383,0.482,0.317,0.29,0.345,0.014,0.013,0.016,1,0.945,1.05,0.045,0.042,0.048,21.33,21.05,21.58,0.955,0.953,0.957,0.979,0.975,0.98,0.935,0.929,0.938,46.27,39.58,51.89,44.48,38.59,48.2,0,0,0,0,0,0,0.835,0,0.097,0.17,0.83,0.17,44.3
1308520800000,2011,6,2010,9,38,7,0.507,0.123,0.384,21492.9,142.8,142.8,127.9,3,3,3,838,804.8,877.7,635,594.8,203,161,210,0,0,0,0.243,0.183,0.261,635,594.8,716.7,990,990,990,967.3,967.1,967.4,22.7,22.6,22.9,0.33,0.308,0.37,0.225,0.198,0.28,0.0099,0.0087,0.012,0.783,0.717,0.915,0.034,0.031,0.041,21.96,21.67,22.16,0.955,0.954,0.957,0.98,0.978,0.98,0.936,0.933,0.938,43.53,41.1,48.58,42.64,40.21,47.61,0,0,0,0,0,0,0.711,0,0.123,0.24,0.76,0.24,42.4
1309125600000,2011,6,2010,9,39,7,0.468,0.121,0.347,19600.2,119,119,116.7,3,3,3,773.1,743.7,796.6,573.4,557.7,199.7,186,210,0,0,0,0.258,0.242,0.271,573.4,557.7,586.6,990,990,990,967,966.9,967.1,23,22.9,23.1,0.294,0.283,0.304,0.184,0.174,0.193,0.008,0.0075,0.0084,0.679,0.65,0.703,0.03,0.028,0.031,22.33,22.21,22.48,0.952,0.951,0.953,0.976,0.974,0.977,0.929,0.926,0.932,39.86,38.97,40.6,38.89,37.95,39.68,0,0,0,0,0,0,0.648,0,0.121,0.26,0.74,0.26,41.9
1309730400000,2011,7,2010,10,40,7,0.422,0.112,0.31,17467.8,111.4,111.4,104,3,2,2.7142857142857144,698.1,665.8,731.4,512.1,479.8,186,186,186,0,0,0,0.267,0.254,0.279,512.1,479.8,545.4,990,990,990,966.7,966.6,966.8,23.3,23.2,23.4,0.257,0.238,0.276,0.144,0.125,0.165,0.0062,0.0054,0.0071,0.605,0.554,0.648,0.026,0.024,0.028,22.7,22.55,22.81,0.951,0.946,0.956,0.973,0.97,0.98,0.925,0.918,0.937,41.05,35.34,52.29,39.25,34.28,48.2,0,0,0,0,0,0,0.578,0,0.112,0.27,0.73,0.27,41.4
1310335200000,2011,7,2010,10,41,7,0.379,0.112,0.267,15626.5,96.4,96.4,93.01,2,2,2,627.2,600.4,655.6,441.2,414.4,186,186,186,0,0,0,0.297,0.284,0.31,441.2,414.4,469.6,990,990,990,966.4,966.3,966.5,23.6,23.5,23.7,0.218,0.206,0.233,0.107,0.0946,0.121,0.0045,0.004,0.0051,0.565,0.523,0.613,0.024,0.022,0.026,23.03,22.86,23.18,0.957,0.956,0.958,0.98,0.98,0.98,0.938,0.937,0.939,47.67,45.01,50.39,46.51,44.11,48.2,0,0,0,0,0,0,0.517,0,0.112,0.3,0.7,0.3,41.2
1310940000000,2011,7,2010,10,42,7,0.343,0.127,0.217,12781.3,86.55,86.55,76.08,2,2,2,567.7,544.9,591.9,358.2,317.9,209.4,186,227,0,0,0,0.37,0.314,0.417,358.2,317.9,405.9,990,990,990,966.2,966.1,966.3,23.8,23.7,23.9,0.189,0.176,0.203,0.0681,0.049,0.0906,0.0029,0.002,0.0038,0.441,0.382,0.51,0.018,0.016,0.021,23.4,23.23,23.57,0.949,0.944,0.955,0.974,0.97,0.98,0.925,0.915,0.936,39.02,34.67,44.16,38.04,33.63,43.28,0,0,0,0,0,0,0.423,0,0.126,0.37,0.63,0.37,37.3
1311544800000,2011,7,2010,10,43,7,0.312,0.137,0.175,10308.7,65.74,65.74,61.36,2,2,2,516.5,497,537.5,289.5,270,227,227,227,0,0,0,0.44,0.422,0.457,289.5,270,310.5,990,990,990,965.9,965.8,966,24.1,24,24.2,0.166,0.159,0.173,0.0357,0.0265,0.0456,0.0015,0.0011,0.0019,0.34,0.31,0.371,0.014,0.013,0.015,23.74,23.61,23.85,0.939,0.935,0.943,0.97,0.97,0.97,0.91,0.907,0.914,31.63,29.52,33.89,30.68,28.63,32.87,0,0,0,0,0,0,0.341,0,0.137,0.44,0.56,0.44,33
1312149600000,2011,8,2010,11,44,7,0.283,0.111,0.172,10218,65.27,65.27,60.82,2,2,2,468.6,448.6,489.7,284.6,264.6,184,184,184,0,0,0,0.393,0.376,0.41,284.6,264.6,305.7,990,990,990,965.7,965.6,965.8,24.3,24.2,24.4,0.161,0.154,0.168,0.0333,0.0239,0.0433,0.0014,0.00098,0.0018,0.329,0.299,0.361,0.014,0.012,0.015,23.96,23.84,24.08,0.938,0.933,0.942,0.97,0.97,0.97,0.909,0.905,0.914,31.35,29.16,33.65,30.41,28.29,32.64,0,0,0,0,0,0,0.338,0,0.111,0.39,0.61,0.39,36.1
1312754400000,2011,8,2010,11,45,7,0.257,0.101,0.155,9258.98,57.82,57.82,55.11,2,2,2,424.4,407.9,442.4,257,245.8,167.4,155,184,0,0,0,0.394,0.366,0.428,257,245.8,269,990,990,990,965.5,965.4,965.6,24.5,24.4,24.6,0.149,0.146,0.152,0.0205,0.0166,0.026,0.00084,0.00068,0.0011,0.286,0.272,0.302,0.012,0.011,0.012,24.2,24.12,24.29,0.931,0.929,0.934,0.97,0.97,0.97,0.903,0.901,0.906,28.41,27.07,29.8,27.56,26.26,28.91,0,0,0,0,0,0,0.306,0,0.102,0.39,0.6,0.4,36
1313359200000,2011,8,2010,11,46,7,0.234,0.0937,0.141,8415.47,53.23,53.23,50.09,2,1,1.5714285714285714,387.6,373.2,402.7,232.6,218.2,155,155,155,0,0,0,0.4,0.385,0.415,232.6,218.2,247.7,990,990,990,965.3,965.3,965.4,24.7,24.6,24.7,0.139,0.134,0.144,0.0155,0.0143,0.0168,0.00063,0.00058,0.00068,0.319,0.254,0.402,0.013,0.01,0.016,24.34,24.29,24.41,0.94,0.924,0.958,0.974,0.97,0.98,0.916,0.896,0.939,36.99,25.67,51.92,35.37,24.9,48.2,0,0,0,0,0,0,0.278,0,0.093,0.4,0.6,0.4,36
1313964000000,2011,8,2010,11,47,7,0.216,0.0937,0.122,7605.31,47.88,47.88,45.27,1,1,1,356.7,344.5,368.5,201.7,189.5,155,155,155,0,0,0,0.435,0.421,0.45,201.7,189.5,213.5,990,990,990,965.2,965.1,965.2,24.8,24.8,24.9,0.128,0.124,0.132,0.0129,0.0119,0.0139,0.00052,0.00048,0.00056,0.356,0.334,0.377,0.014,0.013,0.015,24.46,24.38,24.54,0.955,0.952,0.957,0.98,0.98,0.98,0.936,0.933,0.938,46.19,43.4,48.86,45.27,42.53,47.88,0,0,0,0,0,0,0.251,0,0.094,0.43,0.56,0.44,35.2
1314568800000,2011,8,2010,11,48,7,0.199,0.081,0.118,7365.74,47.85,47.85,43.84,1,1,1,328.4,314.7,340.4,194.5,178.3,133.9,118,155,0,0,0,0.407,0.358,0.465,194.5,178.3,211.7,990,990,990,965,965,965.1,25,24.9,25,0.123,0.12,0.128,0.0123,0.0109,0.0137,0.00049,0.00044,0.00055,0.341,0.314,0.37,0.014,0.013,0.015,24.62,24.57,24.68,0.953,0.948,0.957,0.98,0.978,0.98,0.933,0.927,0.938,44.75,40.82,48.83,43.84,39.91,47.85,0,0,0,0,0,0,0.244,0,0.081,0.41,0.59,0.41,37
1315173600000,2011,9,2010,12,49,7,0.18,0.0714,0.109,6806.1,43.44,43.44,40.51,1,1,1,297.6,285.4,310,179.6,167.4,118,118,118,0,0,0,0.397,0.381,0.413,179.6,167.4,192,990,990,990,964.9,964.8,965,25.1,25,25.2,0.117,0.112,0.121,0.011,0.00998,0.0121,0.00044,0.0004,0.00048,0.313,0.291,0.335,0.012,0.012,0.013,24.79,24.72,24.87,0.949,0.945,0.952,0.978,0.973,0.98,0.927,0.919,0.933,41.43,38.57,44.32,40.51,37.52,43.44,0,0,0,0,0,0,0.225,0,0.071,0.4,0.61,0.39,37.8
1315778400000,2011,9,2010,12,50,7,0.164,0.0714,0.0931,5770.27,36.65,36.65,34.35,1,1,1,271.9,262.7,281.9,153.9,144.7,118,118,118,0,0,0,0.434,0.419,0.449,153.9,144.7,163.8,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.107,0.104,0.111,0.00883,0.00805,0.00968,0.00035,0.00032,0.00038,0.267,0.25,0.284,0.011,0.0099,0.011,24.95,24.89,25,0.94,0.937,0.944,0.97,0.97,0.971,0.912,0.909,0.916,35.4,33.24,37.74,34.35,32.24,36.65,0,0,0,0,0,0,0.191,0,0.0709,0.44,0.57,0.43,35.2
1316383200000,2011,9,2010,12,51,7,0.152,0.0714,0.0803,4957.73,31.55,31.55,29.51,1,1,1,250.8,242.2,259.7,132.8,124.2,118,118,118,0,0,0,0.471,0.454,0.487,132.8,124.2,141.7,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.1,0.097,0.103,0.00703,0.00631,0.00779,0.00028,0.00025,0.00031,0.229,0.213,0.245,0.009,0.0084,0.0097,25.07,25.02,25.13,0.932,0.928,0.936,0.97,0.97,0.97,0.904,0.9,0.908,30.42,28.42,32.53,29.51,27.56,31.55,0,0,0,0,0,0,0.164,0,0.0717,0.47,0.53,0.47,32.6
1316988000000,2011,9,2010,12,52,7,0.141,0.0677,0.0734,4524.54,29.93,29.93,26.93,1,1,1,233.4,228.5,239.7,121.4,111.9,112,97,118,0,0,0,0.48,0.42,0.513,121.4,111.9,134,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.0955,0.0927,0.0987,0.00607,0.00526,0.00714,0.00024,0.00021,0.00028,0.208,0.191,0.229,0.0082,0.0075,0.009,25.19,25.15,25.23,0.926,0.92,0.932,0.97,0.97,0.97,0.898,0.892,0.904,27.76,25.47,30.85,26.93,24.7,29.93,0,0,0,0,0,0,0.15,0,0.0676,0.48,0.52,0.48,32.1
1317592800000,2011,10,2011,1,1,7,0.137,0.0587,0.0787,4878.24,30.61,30.61,29.04,1,1,1,227.1,219.8,234,130.1,122.8,97,97,97,0,0,0,0.427,0.415,0.441,130.1,122.8,137,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.0973,0.0947,0.0998,0.00681,0.00619,0.00739,0.00027,0.00024,0.00029,0.222,0.209,0.235,0.0087,0.0082,0.0092,25.22,25.16,25.27,0.931,0.927,0.934,0.97,0.97,0.97,0.903,0.899,0.906,29.94,28.21,31.56,29.04,27.36,30.61,0,0,0,0,0,0,0.161,0,0.0583,0.43,0.57,0.43,35.6
1318197600000,2011,10,2011,1,2,7,0.128,0.0587,0.0696,4291.99,26.78,26.78,25.55,1,1,1,212,206.4,217.3,115,109.4,97,97,97,0,0,0,0.457,0.446,0.47,115,109.4,120.3,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.092,0.09,0.0939,0.00553,0.00505,0.00598,0.00022,0.0002,0.00023,0.195,0.185,0.205,0.0077,0.0072,0.008,25.33,25.29,25.38,0.921,0.917,0.925,0.97,0.97,0.97,0.894,0.89,0.898,26.34,24.97,27.61,25.55,24.22,26.78,0,0,0,0,0,0,0.142,0,0.0584,0.46,0.54,0.46,33.5
1318802400000,2011,10,2011,1,3,7,0.124,0.0587,0.0654,4022.9,24.48,24.48,23.95,1,1,1,205.2,203.4,207.5,108.2,106.4,97,97,97,0,0,0,0.473,0.468,0.477,108.2,106.4,110.5,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0896,0.089,0.0904,0.00495,0.00479,0.00514,0.00019,0.00019,0.0002,0.183,0.18,0.187,0.0072,0.007,0.0073,25.39,25.37,25.4,0.916,0.915,0.918,0.97,0.97,0.97,0.889,0.888,0.891,24.69,24.24,25.23,23.95,23.52,24.48,0,0,0,0,0,0,0.133,0,0.0586,0.47,0.53,0.47,32.4
1319407200000,2011,10,2011,1,4,7,0.118,0.0587,0.0594,0,0,0,0,1,1,1,195.2,189.4,201.4,98.17,92.42,97,97,97,0,0,0,0.497,0.482,0.512,98.17,92.42,104.5,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0861,0.084,0.0883,0.00409,0.00361,0.00463,0.00016,0.00014,0.00018,0.165,0.155,0.176,0.0065,0.0061,0.0069,25.42,25.41,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0.0586,0.5,0.5,0.5,0
1320012000000,2011,10,2011,1,5,7,0.114,0.0431,0.071,3922.1,27.85,27.85,23.35,1,1,1,188.6,186.7,191.3,117.4,90.51,71.29,67,97,0,0,0,0.378,0.35,0.517,117.4,90.51,124.3,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0898,0.0834,0.0918,0.00573,0.00344,0.00632,0.00022,0.00013,0.00025,0.196,0.151,0.208,0.0077,0.0059,0.0081,25.38,25.37,25.42,0.794,0,0.928,0.831,0,0.97,0.77,0,0.9,24.07,0,28.71,23.35,0,27.85,0,1,0,0,0.143,0,0.13,0.143,0.043,0.38,0.62,0.38,34.4
1320616800000,2011,11,2011,2,6,7,0.118,0.0405,0.0774,4825.93,29.15,29.15,28.73,1,1,1,195,193,196.8,128,126,67,67,67,0,0,0,0.344,0.34,0.347,128,126,129.8,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0931,0.0923,0.0937,0.00663,0.00646,0.00678,0.00026,0.00025,0.00027,0.215,0.211,0.218,0.0084,0.0083,0.0085,25.38,25.37,25.38,0.93,0.929,0.93,0.97,0.97,0.97,0.902,0.901,0.902,29.61,29.12,30.05,28.73,28.25,29.15,0,0,0,0,0,0,0.16,0,0.0406,0.34,0.66,0.34,40.9
1321221600000,2011,11,2011,2,7,7,0.123,0.0405,0.082,5125.29,31.43,31.43,30.51,1,1,1,202.6,197.9,206.7,135.6,130.9,67,67,67,0,0,0,0.331,0.324,0.339,135.6,130.9,139.7,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0958,0.0941,0.0972,0.00728,0.00688,0.00762,0.00028,0.00027,0.0003,0.229,0.22,0.236,0.0089,0.0086,0.0092,25.35,25.32,25.38,0.933,0.931,0.934,0.97,0.97,0.97,0.905,0.903,0.906,31.45,30.32,32.41,30.51,29.41,31.43,0,0,0,0,0,0,0.169,0,0.041,0.33,0.67,0.33,41.7
1321826400000,2011,11,2011,2,8,7,0.127,0.0405,0.0866,5419.26,34.75,34.75,32.26,1,1,1,210.2,204.2,221.1,143.2,137.2,67,67,67,0,0,0,0.319,0.303,0.328,143.2,137.2,154.1,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0984,0.0963,0.102,0.00793,0.00741,0.00885,0.00031,0.00029,0.00035,0.242,0.231,0.262,0.0095,0.009,0.01,25.3,25.21,25.34,0.936,0.933,0.94,0.97,0.97,0.97,0.908,0.905,0.912,33.26,31.82,35.82,32.26,30.87,34.75,0,0,0,0,0,0,0.179,0,0.0404,0.32,0.68,0.32,42.7
1322431200000,2011,11,2011,2,9,7,0.139,0.0378,0.101,6359.71,39.59,39.59,37.86,1,1,1,229.4,224.7,232.9,167,157.7,62.43,59,67,0,0,0,0.272,0.253,0.298,167,157.7,173.9,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.106,0.104,0.109,0.00994,0.00915,0.0105,0.00039,0.00036,0.00041,0.284,0.268,0.296,0.011,0.011,0.012,25.14,25.11,25.18,0.944,0.941,0.946,0.974,0.97,0.977,0.919,0.913,0.925,38.87,36.66,40.52,37.86,35.56,39.59,0,0,0,0,0,0,0.21,0,0.038,0.27,0.73,0.27,45.8
1323036000000,2011,12,2011,3,10,7,0.148,0.0357,0.113,7153.38,44.81,44.81,42.58,1,1,1,245.4,238.1,255.1,186.4,179.1,59,59,59,0,0,0,0.24,0.231,0.248,186.4,179.1,196.1,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.113,0.11,0.116,0.0116,0.011,0.0124,0.00046,0.00043,0.00049,0.319,0.306,0.336,0.013,0.012,0.013,25.01,24.94,25.07,0.95,0.948,0.953,0.98,0.98,0.98,0.931,0.929,0.934,43.45,41.74,45.72,42.58,40.89,44.81,0,0,0,0,0,0,0.237,0,0.035,0.24,0.76,0.24,48.3
1323640800000,2011,12,2011,3,11,7,0.163,0.0357,0.127,7974.32,48.2,48.2,47.47,1,1,1,269.2,258.6,277.2,210.2,199.6,59,59,59,0,0,0,0.219,0.213,0.228,210.2,199.6,218.2,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.121,0.118,0.124,0.0136,0.0127,0.0143,0.00054,0.0005,0.00057,0.361,0.342,0.376,0.014,0.014,0.015,24.86,24.82,24.92,0.957,0.955,0.958,0.98,0.98,0.98,0.937,0.935,0.939,49.02,46.57,50.88,47.47,45.64,48.2,0,0,0,0,0,0,0.264,0,0.036,0.22,0.78,0.22,48.9
