datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1351720800000,2012,11,2012,2,30,0.39,0.13,0.261,15968.3,28.35,28.35,22.18,1,1,1,150.5,138.6,176.6,100.5,88.56,50,50,50,-2.368e-15,-1.421e-14,1.421e-14,0.333,0.283,0.361,100.5,88.56,126.6,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0812,0.077,0.0904,0.0043,0.00328,0.00651,0.00017,0.00013,0.00025,0.164,0.142,0.21,0.0064,0.0056,0.0082,25.34,25.34,25.36,0.917,0.911,0.929,0.968,0.964,0.97,0.887,0.883,0.901,22.92,20.33,29.23,22.18,19.59,28.35,0,0,0,0,0,0,0.123,0,0.129,0.33,0.67,0.33,40.9
1354312800000,2012,12,2012,3,31,0.547,0.158,0.389,24399.6,43.03,43.03,32.8,1,1,1,204.3,180.7,247.4,145.3,121.7,59,59,59,-4.584e-16,-1.421e-14,1.421e-14,0.291,0.238,0.327,145.3,121.7,188.4,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0985,0.0901,0.114,0.0081,0.00609,0.0118,0.00032,0.00024,0.00046,0.245,0.203,0.322,0.0096,0.0079,0.013,25.29,24.99,25.36,0.936,0.926,0.951,0.971,0.97,0.98,0.909,0.898,0.932,33.76,28.02,43.91,32.8,27.18,43.03,0,0,0,0,0,0,0.182,0,0.158,0.29,0.71,0.29,44.6
1356991200000,2013,1,2012,4,31,1.13,0.196,0.933,55791,134.4,134.4,74.99,3,1,1.967741935483871,421.5,250.9,725.6,348.5,177.9,73,73,73,0,-2.842e-14,2.842e-14,0.193,0.101,0.291,348.5,177.9,652.6,990,990,990,965.5,964.7,966.8,24.5,23.2,25.3,0.177,0.112,0.319,0.0723,0.0109,0.237,0.003,0.00043,0.01,0.432,0.245,0.792,0.018,0.0098,0.034,24.09,22.41,24.99,0.947,0.923,0.959,0.976,0.97,0.98,0.924,0.896,0.94,39.86,26.04,51.75,38.77,25.25,48.2,0,0,0,0,0,0,0.417,0,0.197,0.17,0.83,0.17,49.4
1359669600000,2013,2,2012,5,28,2.3,0.304,2,107871,183.6,183.6,160.5,4,3,3.7857142857142856,952.7,751.1,1114,827.2,646.1,125.6,105,137,0,-1.137e-13,1.137e-13,0.132,0.113,0.146,827.2,646.1,977.3,990,990,990,967.7,966.9,968.3,22.3,21.7,23.1,0.463,0.32,0.6,0.337,0.233,0.412,0.015,0.01,0.019,1.04,0.786,1.28,0.047,0.034,0.059,21.26,20.46,22.31,0.955,0.953,0.957,0.979,0.975,0.98,0.935,0.929,0.938,43.68,39.62,51.8,42.64,38.64,48.2,0,0,0,0,0,0,0.892,0,0.3,0.13,0.87,0.13,46.9
1362088800000,2013,3,2012,6,31,4.17,0.49,2.89,136395,192.8,192.8,183.3,4,4,4,1558,1133,2383,1375,950.3,183,183,183,295,-1.137e-13,1100,0.123,0.0768,0.161,1080,950.3,1100,990,990,990,969.6,968.3,972,20.4,18,21.7,0.83,0.586,0.926,0.608,0.399,0.648,0.03,0.018,0.036,1.73,1.25,1.87,0.086,0.058,0.1,18.62,16.1,20.43,0.952,0.945,0.955,0.98,0.978,0.98,0.933,0.925,0.936,46.89,41.05,49.97,45.83,40.16,48.2,0,0,0,0,0,0,1.02,0,1.28,0.12,0.69,0.31,32.7
1364767200000,2013,4,2012,7,30,6.02,0.562,2.85,116786,176.6,176.6,162.2,4,4,4,2324,1826,2563,2107,1609,217,217,217,1007,509.4,1246,0.0944,0.0847,0.119,1100,1100,1100,990,990,990,971.9,970.5,972.5,18.1,17.5,19.5,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.033,0.037,1.87,1.87,1.87,0.1,0.096,0.11,16.25,15.67,17.59,0.946,0.944,0.95,0.978,0.976,0.98,0.925,0.921,0.931,41.46,39.87,45.05,40.55,38.91,44.15,0,0,0,0,0,0,0.901,0,3.17,0.093,0.47,0.53,19.4
1367359200000,2013,5,2012,8,31,3.38,0.514,2.56,127560,192.8,192.8,171.5,4,3,3.774193548387097,1264,863.1,1782,1072,671.1,192,192,192,116.9,-1.137e-13,489.9,0.16,0.108,0.222,954.8,671.1,1100,990,990,990,968.7,967.4,970.4,21.3,19.6,22.6,0.669,0.346,0.926,0.485,0.249,0.648,0.023,0.011,0.033,1.43,0.84,1.87,0.068,0.037,0.096,19.85,17.73,21.81,0.954,0.95,0.957,0.98,0.974,0.98,0.934,0.928,0.938,46.57,39.15,51.08,45.51,38.14,48.2,0,0,0,0,0,0,0.953,0,0.82,0.15,0.76,0.24,37.7
1370037600000,2013,6,2012,9,30,1.8,0.381,1.42,80905.9,144.6,144.6,112.4,3,2,2.6,693.8,557.2,849,546.8,396.2,147,119,161,1.895e-15,-5.684e-14,5.684e-14,0.218,0.14,0.289,546.8,396.2,730,990,990,990,966.7,966.1,967.3,23.3,22.7,23.9,0.273,0.198,0.374,0.171,0.086,0.289,0.0074,0.0036,0.013,0.672,0.494,0.933,0.029,0.021,0.041,22.65,21.77,23.4,0.955,0.946,0.958,0.978,0.97,0.98,0.934,0.918,0.939,44.9,35.54,52.63,43.63,34.48,48.2,0,0,0,0,0,0,0.624,0,0.38,0.21,0.79,0.21,44.9
1372629600000,2013,7,2012,10,31,1.22,0.362,0.856,51273.9,89.09,89.09,68.92,2,2,2,454.7,378.1,549.3,319.7,243.1,135,135,135,3.667e-15,0,5.684e-14,0.301,0.246,0.357,319.7,243.1,414.3,990,990,990,965.6,965.3,966.1,24.4,23.9,24.7,0.169,0.142,0.203,0.05,0.0164,0.0945,0.0021,0.00066,0.004,0.377,0.265,0.519,0.016,0.011,0.022,23.98,23.41,24.44,0.943,0.927,0.956,0.973,0.97,0.98,0.917,0.9,0.937,35.4,27.02,45.45,34.46,26.21,44.54,0,0,0,0,0,0,0.383,0,0.364,0.3,0.7,0.3,42
1375308000000,2013,8,2012,11,31,0.833,0.308,0.525,32340.6,55.87,55.87,43.47,2,1,1.1935483870967742,310.8,261.9,372.9,195.8,146.9,115,115,115,1.834e-15,-2.842e-14,2.842e-14,0.374,0.308,0.439,195.8,146.9,257.9,990,990,990,965,964.7,965.3,25,24.7,25.3,0.123,0.105,0.145,0.0125,0.00823,0.0207,0.0005,0.00033,0.00084,0.31,0.251,0.399,0.012,0.01,0.016,24.73,24.45,25,0.945,0.924,0.959,0.975,0.97,0.98,0.922,0.896,0.94,39.51,25.92,52.45,38.33,25.14,48.2,0,0,0,0,0,0,0.241,0,0.308,0.37,0.63,0.37,38.8
1377986400000,2013,9,2012,12,30,0.562,0.236,0.326,14790.5,37.95,37.95,20.54,1,1,1,217,185.3,259.4,126,94.32,91,91,91,-4.737e-16,-1.421e-14,2.842e-14,0.424,0.351,0.491,126,94.32,168.4,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0955,0.0843,0.111,0.00646,0.00377,0.0101,0.00025,0.00015,0.0004,0.215,0.158,0.29,0.0084,0.0062,0.011,25.27,24.97,25.42,0.622,0,0.945,0.647,0,0.974,0.603,0,0.92,21.17,0,38.97,20.54,0,37.95,0,10,0,0,0.333,0,0.114,0.333,0.236,0.42,0.58,0.42,26.3
1380578400000,2013,10,2013,1,31,0.454,0.139,0.314,19429.6,29.63,29.63,26.12,1,1,1,169.3,160.7,183.9,117.3,108.7,52,52,52,-1.375e-15,-1.421e-14,1.421e-14,0.308,0.283,0.324,117.3,108.7,131.9,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0875,0.0845,0.0927,0.00572,0.00499,0.00697,0.00022,0.0002,0.00027,0.194,0.179,0.22,0.0076,0.007,0.0086,25.34,25.34,25.35,0.923,0.917,0.931,0.97,0.97,0.97,0.895,0.89,0.903,26.92,24.78,30.55,26.12,24.03,29.63,0,0,0,0,0,0,0.145,0,0.14,0.31,0.69,0.31,42.8
1383256800000,2013,11,2013,2,30,0.462,0.144,0.318,19742.2,31.99,31.99,27.42,1,1,1,178.4,162.9,191.9,122.8,104.1,55.67,50,67,1.421e-15,-1.421e-14,1.421e-14,0.313,0.261,0.392,122.8,104.1,141.9,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0898,0.0846,0.0958,0.00618,0.0046,0.00781,0.00024,0.00018,0.00031,0.204,0.172,0.238,0.008,0.0067,0.0093,25.35,25.34,25.37,0.925,0.914,0.935,0.97,0.97,0.97,0.898,0.886,0.907,28.27,23.66,32.98,27.42,22.95,31.99,0,0,0,0,0,0,0.152,0,0.144,0.31,0.69,0.31,42.7
1385848800000,2013,12,2013,3,31,0.62,0.158,0.462,29074.6,48.2,48.2,39.08,1,1,1,231.6,189.2,284.9,172.6,130.2,59,59,59,9.168e-16,-2.842e-14,2.842e-14,0.258,0.207,0.312,172.6,130.2,225.8,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.108,0.0931,0.127,0.0104,0.00681,0.0149,0.00041,0.00027,0.00059,0.294,0.218,0.389,0.012,0.0085,0.015,25.12,24.77,25.36,0.945,0.93,0.959,0.975,0.97,0.98,0.922,0.903,0.94,40.21,30.12,52.63,39.08,29.22,48.2,0,0,0,0,0,0,0.217,0,0.158,0.25,0.75,0.25,46.9
1388527200000,2014,1,2013,4,31,1.21,0.196,1.01,60034,136,136,80.69,3,1,2.193548387096774,450.1,294.4,734.7,377.1,221.4,73,73,73,2.75e-15,-2.842e-14,5.684e-14,0.174,0.0994,0.248,377.1,221.4,661.7,990,990,990,965.6,964.9,966.8,24.4,23.2,25.1,0.187,0.127,0.324,0.0812,0.0146,0.243,0.0034,0.00058,0.01,0.441,0.244,0.807,0.018,0.0097,0.035,23.95,22.35,24.84,0.945,0.923,0.959,0.974,0.97,0.98,0.92,0.895,0.939,37.75,25.91,51.6,36.64,25.13,48.2,0,0,0,0,0,0,0.448,0,0.2,0.16,0.83,0.17,49.6
1391205600000,2014,2,2013,5,28,2.44,0.343,2.1,111873,178.8,178.8,166.5,4,3,3.857142857142857,1008,770.5,1112,866.5,665.5,141.6,105,162,-4.06e-15,-1.137e-13,1.137e-13,0.139,0.106,0.161,866.5,665.5,949.6,990,990,990,967.9,967,968.3,22.1,21.7,23,0.503,0.331,0.583,0.357,0.246,0.399,0.016,0.011,0.018,1.11,0.819,1.24,0.05,0.036,0.057,21,20.5,22.2,0.955,0.952,0.957,0.98,0.975,0.98,0.936,0.928,0.938,44.26,39.35,50.83,43.3,38.35,48.2,0,0,0,0,0,0,0.925,0,0.34,0.14,0.86,0.14,45.8
1393624800000,2014,3,2013,6,31,3.8,0.443,2.75,133161,192.8,192.8,179,4,4,4,1419,1033,2106,1253,849.8,165.6,129,183,225.5,-1.137e-13,822.6,0.123,0.0863,0.177,1028,849.8,1100,990,990,990,969.2,968,971.4,20.8,18.6,22,0.762,0.494,0.926,0.553,0.35,0.648,0.027,0.016,0.035,1.6,1.07,1.87,0.078,0.049,0.1,19.18,16.77,20.92,0.953,0.947,0.955,0.98,0.979,0.98,0.933,0.928,0.936,45.76,41.59,50.41,44.74,40.74,48.2,0,0,0,0,0,0,0.994,0,1.05,0.12,0.72,0.28,35
1396303200000,2014,4,2013,7,30,5.91,0.562,2.85,117683,167.6,167.6,163.4,4,4,4,2279,2120,2349,2062,1903,217,217,217,962.4,803.1,1032,0.0953,0.0924,0.102,1100,1100,1100,990,990,990,971.8,971.4,971.9,18.2,18.1,18.6,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.35,16.18,16.74,0.946,0.946,0.947,0.979,0.979,0.98,0.927,0.925,0.928,41.72,41.27,42.75,40.86,40.39,41.9,0,0,0,0,0,0,0.908,0,3.06,0.095,0.48,0.52,19.9
1398895200000,2014,5,2013,8,31,4.28,0.514,2.88,134752,192.8,192.8,181.1,4,4,4,1599,1090,2095,1407,898.2,192,192,192,330.5,-1.137e-13,802.8,0.125,0.0917,0.176,1077,898.2,1100,990,990,990,969.8,968.2,971.3,20.2,18.7,21.8,0.85,0.538,0.926,0.609,0.374,0.648,0.03,0.017,0.035,1.75,1.16,1.87,0.087,0.053,0.1,18.44,16.8,20.66,0.952,0.947,0.955,0.98,0.98,0.98,0.932,0.928,0.936,46.23,42.92,49.81,45.28,42.06,48.2,0,0,0,0,0,0,1.01,0,1.4,0.12,0.67,0.33,31.5
1401573600000,2014,6,2013,9,30,2.16,0.417,1.74,96229.6,171.5,171.5,133.7,4,3,3.2,831.7,663,1061,670.7,502,161,161,161,3.79e-15,0,1.137e-13,0.197,0.152,0.243,670.7,502,900.2,990,990,990,967.2,966.6,968.1,22.8,21.9,23.4,0.354,0.248,0.538,0.245,0.136,0.375,0.011,0.0058,0.017,0.825,0.553,1.16,0.036,0.024,0.053,21.95,20.75,22.89,0.954,0.946,0.957,0.978,0.97,0.98,0.933,0.918,0.938,42.94,35.56,51.53,41.84,34.49,48.2,0,0,0,0,0,0,0.743,0,0.42,0.19,0.81,0.19,44.6
1404165600000,2014,7,2013,10,31,1.42,0.498,0.923,54571.4,96.4,96.4,73.35,2,2,2,530.6,432,652.9,344.6,246,186,186,186,-3.667e-15,-5.684e-14,5.684e-14,0.356,0.285,0.431,344.6,246,466.9,990,990,990,966,965.5,966.5,24,23.5,24.5,0.182,0.147,0.231,0.0617,0.0167,0.119,0.0026,0.00068,0.0051,0.419,0.272,0.608,0.017,0.011,0.026,23.6,22.88,24.18,0.946,0.929,0.958,0.974,0.97,0.98,0.921,0.901,0.939,37.65,27.08,50.13,36.67,26.27,48.2,0,0,0,0,0,0,0.407,0,0.497,0.35,0.65,0.35,38.4
1406844000000,2014,8,2013,11,31,0.939,0.415,0.524,32011.9,58.17,58.17,43.03,2,1,1.2258064516129032,350.8,292.2,425.7,195.8,137.2,155,155,155,9.168e-16,-2.842e-14,2.842e-14,0.448,0.364,0.53,195.8,137.2,270.7,990,990,990,965.2,964.9,965.5,24.8,24.5,25.1,0.126,0.105,0.153,0.013,0.00742,0.0268,0.00052,0.0003,0.0011,0.307,0.241,0.406,0.012,0.0096,0.016,24.54,24.18,24.89,0.944,0.925,0.959,0.974,0.97,0.98,0.919,0.897,0.94,38.05,25.95,52.42,36.9,25.17,48.2,0,0,0,0,0,0,0.239,0,0.415,0.44,0.56,0.44,34.1
1409522400000,2014,9,2013,12,30,0.625,0.259,0.366,22739.3,38.2,38.2,31.58,1,1,1,241.3,204.7,288.1,141.3,113.7,100,91,118,1.421e-15,-2.842e-14,2.842e-14,0.414,0.361,0.464,141.3,113.7,170.1,990,990,990,964.6,964.4,964.9,25.4,25.1,25.6,0.102,0.0912,0.113,0.00776,0.00542,0.0102,0.00031,0.00021,0.00041,0.243,0.193,0.296,0.0096,0.0075,0.012,25.12,24.85,25.38,0.935,0.92,0.946,0.97,0.97,0.974,0.907,0.893,0.921,32.55,26.06,39.21,31.58,25.27,38.2,0,0,0,0,0,0,0.175,0,0.259,0.41,0.59,0.41,36.4
1412114400000,2014,10,2014,1,31,0.496,0.196,0.301,18574.8,29.14,29.14,24.97,1,1,1,185.3,165.1,202.8,112.3,92.09,73,73,73,-9.168e-16,-1.421e-14,1.421e-14,0.396,0.36,0.442,112.3,92.09,129.8,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0886,0.0814,0.0948,0.0053,0.00358,0.00678,0.00021,0.00014,0.00027,0.188,0.152,0.219,0.0074,0.0059,0.0086,25.38,25.36,25.39,0.921,0.911,0.93,0.969,0.965,0.97,0.893,0.882,0.902,25.75,21.08,30.04,24.97,20.35,29.14,0,0,0,0,0,0,0.139,0,0.195,0.4,0.61,0.39,37.4
1414792800000,2014,11,2014,2,30,0.464,0.13,0.335,20831.5,30.88,30.88,28.93,1,1,1,179.1,164.8,187.2,129.1,114.8,50,50,50,0,-1.421e-14,1.421e-14,0.28,0.267,0.303,129.1,114.8,137.2,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0913,0.0863,0.0942,0.00672,0.00551,0.00742,0.00026,0.00022,0.00029,0.215,0.189,0.229,0.0084,0.0074,0.009,25.34,25.34,25.35,0.93,0.921,0.933,0.97,0.97,0.97,0.902,0.894,0.905,29.83,26.29,31.84,28.93,25.5,30.88,0,0,0,0,0,0,0.161,0,0.129,0.28,0.72,0.28,44.9
1417384800000,2014,12,2014,3,31,0.544,0.158,0.386,24168.8,35.76,35.76,32.48,1,1,1,203.1,180.7,217.3,144.1,121.7,59,59,59,-9.168e-16,-1.421e-14,0,0.291,0.272,0.327,144.1,121.7,158.3,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.098,0.0901,0.103,0.008,0.00609,0.00921,0.00031,0.00024,0.00036,0.243,0.203,0.268,0.0095,0.0079,0.011,25.31,25.23,25.36,0.936,0.926,0.941,0.97,0.97,0.97,0.908,0.898,0.913,33.49,28.02,36.87,32.48,27.18,35.76,0,0,0,0,0,0,0.18,0,0.158,0.29,0.71,0.29,44.4
1420063200000,2015,1,2014,4,31,0.753,0.196,0.557,34424.7,73.52,73.52,46.27,2,1,1.3225806451612903,281,220.3,410.6,208,147.3,73,73,73,-2.75e-15,-2.842e-14,2.842e-14,0.268,0.178,0.331,208,147.3,337.6,990,990,990,964.8,964.5,965.4,25.2,24.6,25.5,0.122,0.101,0.168,0.017,0.00827,0.0584,0.00068,0.00032,0.0024,0.303,0.245,0.397,0.012,0.0098,0.016,24.87,24.16,25.23,0.943,0.923,0.959,0.973,0.97,0.98,0.918,0.896,0.94,37.69,26,52.06,36.58,25.22,48.2,0,0,0,0,0,0,0.257,0,0.196,0.26,0.74,0.26,45.7
1422741600000,2015,2,2014,5,28,1.88,0.242,1.64,90962.4,175,175,135.4,4,2,3.1785714285714284,778.1,432.2,1056,678.2,347.2,99.86,85,137,0,-1.137e-13,1.137e-13,0.133,0.0907,0.197,678.2,347.2,919,990,990,990,967,965.5,968.1,23,21.9,24.5,0.36,0.173,0.547,0.249,0.0629,0.384,0.011,0.0026,0.018,0.838,0.412,1.18,0.037,0.017,0.054,22.17,20.74,24.04,0.954,0.945,0.958,0.979,0.97,0.98,0.934,0.917,0.938,43.86,35.26,52.09,42.73,34.2,48.2,0,0,0,0,0,0,0.752,0,0.24,0.13,0.87,0.13,48.4
1425160800000,2015,3,2014,6,31,3.18,0.392,2.66,135200,192.8,192.8,181.7,4,4,4,1186,1059,1420,1039,875.6,146.4,129,183,47.03,-1.137e-13,191.1,0.127,0.0908,0.173,992.1,875.6,1100,990,990,990,968.5,968.1,969.2,21.5,20.8,21.9,0.665,0.518,0.861,0.489,0.363,0.648,0.023,0.017,0.031,1.43,1.12,1.81,0.067,0.051,0.087,20.09,18.96,20.8,0.954,0.952,0.956,0.98,0.98,0.98,0.935,0.933,0.937,46.49,42.62,50.56,45.43,41.77,48.2,0,0,0,0,0,0,1.01,0,0.52,0.12,0.84,0.16,42.5
1427839200000,2015,4,2014,7,30,3.44,0.384,2.85,138681,192.8,192.8,192.6,4,4,4,1326,1263,1411,1178,1115,148,148,148,78.44,15.48,162.8,0.112,0.105,0.117,1100,1100,1100,990,990,990,968.9,968.7,969.2,21.1,20.8,21.3,0.828,0.802,0.864,0.648,0.648,0.648,0.031,0.03,0.031,1.78,1.75,1.81,0.084,0.082,0.087,19.3,18.99,19.52,0.953,0.952,0.954,0.98,0.98,0.98,0.934,0.933,0.935,49.61,48.79,50.22,48.15,47.81,48.2,0,0,0,0,0,0,1.07,0,0.59,0.11,0.83,0.17,40.3
1430431200000,2015,5,2014,8,31,2.53,0.433,2.09,112993,190.1,190.1,151.9,4,3,3.4838709677419355,943,748.1,1237,781.5,601.1,161.5,147,192,-3.667e-15,-1.137e-13,1.137e-13,0.173,0.147,0.197,781.5,601.1,1045,990,990,990,967.6,966.9,968.6,22.4,21.4,23.1,0.439,0.302,0.717,0.314,0.203,0.525,0.014,0.0088,0.025,0.998,0.717,1.53,0.045,0.031,0.072,21.36,19.82,22.39,0.955,0.953,0.957,0.979,0.975,0.98,0.936,0.928,0.938,44.85,39.31,51.57,43.78,38.31,48.2,0,0,0,0,0,0,0.844,0,0.44,0.17,0.83,0.17,44.7
1433109600000,2015,6,2014,9,30,1.61,0.345,1.26,73224.8,127.3,127.3,101.7,3,2,2.566666666666667,620.6,514.5,737.9,487.6,353.5,133,119,161,-3.79e-15,-5.684e-14,5.684e-14,0.219,0.161,0.313,487.6,353.5,618.9,990,990,990,966.4,965.9,966.9,23.6,23.1,24.1,0.241,0.183,0.31,0.135,0.0659,0.214,0.0057,0.0027,0.0093,0.577,0.43,0.745,0.024,0.018,0.032,23.05,22.4,23.65,0.952,0.945,0.957,0.976,0.97,0.98,0.929,0.917,0.938,41.29,34.98,52.12,40.1,33.93,48.2,0,0,0,0,0,0,0.565,0,0.35,0.21,0.78,0.22,45.5
1435701600000,2015,7,2014,10,31,1.13,0.362,0.772,46258.9,80.5,80.5,62.18,2,1,1.903225806451613,423.4,353.5,507.7,288.4,218.5,135,135,135,0,-2.842e-14,2.842e-14,0.323,0.266,0.382,288.4,218.5,372.7,990,990,990,965.5,965.2,965.9,24.5,24.1,24.8,0.158,0.133,0.188,0.0368,0.0143,0.0749,0.0015,0.00058,0.0031,0.347,0.251,0.457,0.014,0.01,0.019,24.15,23.66,24.52,0.94,0.923,0.959,0.972,0.97,0.98,0.914,0.896,0.939,34.55,25.62,51.98,33.42,24.85,48.2,0,0,0,0,0,0,0.345,0,0.358,0.32,0.68,0.32,40.9
1438380000000,2015,8,2014,11,31,0.781,0.308,0.473,29329.9,50.59,50.59,39.42,2,1,1.032258064516129,291.7,246.6,348.8,176.7,131.6,115,115,115,9.168e-16,-2.842e-14,2.842e-14,0.398,0.33,0.466,176.7,131.6,233.8,990,990,990,964.9,964.7,965.1,25.1,24.9,25.3,0.116,0.1,0.136,0.0108,0.00693,0.0156,0.00043,0.00027,0.00063,0.303,0.227,0.402,0.012,0.009,0.016,24.82,24.48,25.09,0.945,0.924,0.959,0.975,0.97,0.98,0.922,0.897,0.94,39.82,26.08,52.73,38.61,25.29,48.2,0,0,0,0,0,0,0.219,0,0.308,0.39,0.61,0.39,37.6
1441058400000,2015,9,2014,12,30,0.521,0.203,0.318,19722.1,34.33,34.33,27.39,1,1,1,201.2,168.9,244.1,122.8,96.92,78.33,72,91,4.737e-16,-1.421e-14,1.421e-14,0.39,0.343,0.427,122.8,96.92,153.1,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0935,0.0839,0.105,0.00619,0.00399,0.00876,0.00024,0.00016,0.00035,0.208,0.161,0.263,0.0082,0.0063,0.01,25.31,25.07,25.38,0.926,0.911,0.94,0.97,0.967,0.97,0.898,0.883,0.912,28.24,22.05,35.39,27.39,21.33,34.33,0,0,0,0,0,0,0.152,0,0.203,0.39,0.61,0.39,37.9
1443650400000,2015,10,2015,1,31,0.41,0.139,0.27,16584.8,25.68,25.68,22.29,1,1,1,152.9,137.5,167.6,100.9,85.47,52,52,52,-2.292e-15,-1.421e-14,1.421e-14,0.341,0.31,0.378,100.9,85.47,115.5,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0817,0.0763,0.0869,0.00433,0.00301,0.00557,0.00017,0.00012,0.00022,0.165,0.137,0.191,0.0065,0.0054,0.0075,25.35,25.34,25.36,0.918,0.911,0.927,0.968,0.962,0.97,0.888,0.882,0.894,23.03,19.7,26.48,22.29,18.96,25.68,0,0,0,0,0,0,0.124,0,0.14,0.34,0.66,0.34,40.5
1446328800000,2015,11,2015,2,30,0.413,0.13,0.284,17460.5,28.8,28.8,24.25,1,1,1,159.4,139.9,178.5,109.4,89.93,50,50,50,2.368e-15,-1.421e-14,1.421e-14,0.316,0.28,0.357,109.4,89.93,128.5,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0844,0.0775,0.0911,0.00505,0.00339,0.00667,0.0002,0.00013,0.00026,0.18,0.145,0.214,0.007,0.0057,0.0084,25.34,25.34,25.36,0.92,0.911,0.93,0.969,0.964,0.97,0.891,0.883,0.902,25.02,20.6,29.7,24.25,19.87,28.8,0,0,0,0,0,0,0.135,0,0.129,0.31,0.69,0.31,42.3
1448920800000,2015,12,2015,3,31,0.552,0.158,0.394,24720.9,39.12,39.12,33.23,1,1,1,206.3,176.3,231,147.3,117.3,59,59,59,0,-1.421e-14,1.421e-14,0.288,0.255,0.335,147.3,117.3,172,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0992,0.0886,0.108,0.00827,0.00572,0.0104,0.00032,0.00022,0.00041,0.249,0.195,0.293,0.0097,0.0076,0.012,25.28,25.12,25.36,0.937,0.923,0.946,0.971,0.97,0.976,0.91,0.895,0.923,34.22,26.92,40.07,33.23,26.12,39.12,0,0,0,0,0,0,0.185,0,0.158,0.29,0.71,0.29,44.8
1451599200000,2016,1,2015,4,31,0.78,0.196,0.585,36011,65.49,65.49,48.4,2,1,1.4516129032258065,291.3,227.7,373.2,218.3,154.7,73,73,73,0,-2.842e-14,2.842e-14,0.256,0.196,0.321,218.3,154.7,300.2,990,990,990,964.9,964.6,965.3,25.1,24.7,25.4,0.126,0.104,0.155,0.0169,0.0089,0.0407,0.00067,0.00035,0.0016,0.301,0.243,0.388,0.012,0.0097,0.015,24.83,24.39,25.17,0.941,0.923,0.959,0.974,0.97,0.98,0.916,0.895,0.94,36.63,25.85,52.13,35.56,25.07,48.2,0,0,0,0,0,0,0.269,0,0.195,0.25,0.75,0.25,46.2
1454277600000,2016,2,2015,5,29,1.54,0.213,1.32,76074.4,159.9,159.9,109.3,4,2,2.6206896551724137,612.7,382.7,897,527.7,297.7,85,85,85,1.96e-15,0,5.684e-14,0.148,0.0948,0.222,527.7,297.7,812,990,990,990,966.3,965.3,967.5,23.7,22.5,24.7,0.26,0.155,0.436,0.164,0.0395,0.332,0.007,0.0016,0.015,0.635,0.338,0.984,0.027,0.014,0.044,23.05,21.53,24.35,0.952,0.94,0.958,0.977,0.97,0.98,0.93,0.912,0.939,42.84,33.41,51.78,41.65,32.41,48.2,0,0,0,0,0,0,0.607,0,0.22,0.14,0.86,0.14,49.4
