datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1351720800000,2012,11,2012,2,30,0.44,0.13,0.31,19209.4,33.07,33.07,26.68,1,1,1,169.7,156.7,196.4,119.7,106.7,50,50,50,-1.421e-15,-1.421e-14,1.421e-14,0.296,0.255,0.319,119.7,106.7,146.4,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.088,0.0834,0.0974,0.00593,0.00482,0.00819,0.00023,0.00019,0.00032,0.198,0.175,0.246,0.0078,0.0069,0.0096,25.34,25.34,25.35,0.924,0.916,0.937,0.97,0.97,0.97,0.896,0.888,0.909,27.5,24.28,34.09,26.68,23.55,33.07,0,0,0,0,0,0,0.148,0,0.13,0.3,0.7,0.3,43.7
1354312800000,2012,12,2012,3,31,0.621,0.158,0.463,29003.9,53.5,53.5,38.98,2,1,1.064516129032258,231.9,199.9,303.3,172.9,140.9,59,59,59,0,-2.842e-14,2.842e-14,0.258,0.195,0.295,172.9,140.9,244.3,990,990,990,964.6,964.4,964.9,25.4,25.1,25.6,0.108,0.0969,0.133,0.0104,0.00773,0.0165,0.00041,0.0003,0.00066,0.284,0.237,0.387,0.011,0.0093,0.015,25.14,24.78,25.36,0.943,0.924,0.959,0.974,0.97,0.98,0.918,0.896,0.94,38.42,26.34,52.35,37.3,25.55,48.2,0,0,0,0,0,0,0.217,0,0.158,0.25,0.75,0.25,46.7
1356991200000,2013,1,2012,4,31,1.58,0.213,1.37,78473.9,173.6,173.6,105.5,4,2,2.6129032258064515,591.5,311.2,991.2,512.1,238.2,79.39,73,91,9.168e-16,-2.842e-14,5.684e-14,0.148,0.0918,0.235,512.1,238.2,900.2,990,990,990,966.2,965,967.9,23.8,22.1,25,0.259,0.133,0.518,0.157,0.016,0.375,0.0068,0.00064,0.017,0.616,0.252,1.14,0.026,0.01,0.051,23.17,21,24.79,0.949,0.926,0.957,0.976,0.97,0.98,0.927,0.898,0.938,40.99,26.8,52.48,39.78,26,48.2,0,0,0,0,0,0,0.586,0,0.21,0.13,0.87,0.13,49.7
1359669600000,2013,2,2012,5,28,2.89,0.392,2.48,126089,192.8,192.8,187.6,4,4,4,1195,1019,1339,1033,856.6,162,162,162,6.5,-1.137e-13,76.81,0.136,0.121,0.159,1026,856.6,1100,990,990,990,968.5,968,969,21.5,21,22,0.692,0.498,0.825,0.507,0.354,0.648,0.024,0.016,0.031,1.48,1.08,1.77,0.069,0.049,0.084,20,19.26,20.96,0.955,0.953,0.955,0.98,0.98,0.98,0.936,0.934,0.936,48.01,42.01,50.12,46.91,41.17,48.2,0,0,0,0,0,0,1.04,0,0.41,0.14,0.86,0.14,43.6
1362088800000,2013,3,2012,6,31,4.78,0.49,2.95,133211,192.8,192.8,179,4,4,4,1784,1360,2654,1601,1177,183,183,183,500.8,76.96,1371,0.107,0.069,0.135,1100,1100,1100,990,990,990,970.3,969,972.7,19.7,17.3,21,0.899,0.829,0.926,0.648,0.648,0.648,0.033,0.031,0.037,1.85,1.78,1.87,0.094,0.085,0.11,17.84,15.45,19.19,0.95,0.943,0.953,0.979,0.974,0.98,0.93,0.919,0.934,45.71,39.28,49.32,44.76,38.28,48.2,0,0,0,0,0,0,0.995,0,1.83,0.1,0.62,0.38,27.9
1364767200000,2013,4,2012,7,30,6.79,0.562,2.85,110893,167.8,167.8,154,4,4,4,2620,2111,2875,2403,1894,217,217,217,1303,793.7,1558,0.0835,0.0755,0.103,1100,1100,1100,990,990,990,972.6,971.4,973.2,17.4,16.8,18.6,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.035,0.039,1.87,1.87,1.87,0.11,0.1,0.11,15.53,14.91,16.76,0.943,0.94,0.947,0.975,0.971,0.98,0.919,0.914,0.928,39.5,37.83,42.81,38.5,36.74,41.96,0,0,0,0,0,0,0.856,0,3.94,0.083,0.42,0.58,16.3
1367359200000,2013,5,2012,8,31,3.94,0.514,2.77,132641,192.8,192.8,178.3,4,3,3.967741935483871,1473,976.6,2057,1281,784.6,192,192,192,245.1,-1.137e-13,764.6,0.137,0.0934,0.197,1036,784.6,1100,990,990,990,969.4,967.8,971.2,20.6,18.8,22.2,0.783,0.434,0.926,0.563,0.319,0.648,0.028,0.014,0.035,1.63,0.999,1.87,0.08,0.045,0.1,18.97,16.89,21.15,0.952,0.948,0.956,0.98,0.976,0.98,0.933,0.929,0.937,46.01,39.79,51.88,44.96,38.81,48.2,0,0,0,0,0,0,0.99,0,1.17,0.13,0.7,0.3,33.7
1370037600000,2013,6,2012,9,30,2.01,0.417,1.59,89114,154.1,154.1,123.8,4,2,2.933333333333333,775.9,625.7,955,614.9,464.7,161,161,161,0,-5.684e-14,5.684e-14,0.211,0.169,0.257,614.9,464.7,794,990,990,990,967,966.4,967.7,23,22.3,23.6,0.315,0.227,0.44,0.212,0.118,0.323,0.0093,0.005,0.015,0.753,0.539,1.03,0.033,0.023,0.046,22.24,21.31,23,0.954,0.946,0.957,0.977,0.97,0.98,0.932,0.917,0.938,43.77,34.95,51.92,42.44,33.91,48.2,0,0,0,0,0,0,0.688,0,0.42,0.21,0.79,0.21,44.3
1372629600000,2013,7,2012,10,31,1.36,0.454,0.908,53532.2,96.4,96.4,71.95,2,2,2,508.5,420.3,616.6,338.9,234.3,169.5,135,186,9.168e-16,-5.684e-14,5.684e-14,0.342,0.219,0.443,338.9,234.3,481.6,990,990,990,965.9,965.5,966.4,24.1,23.6,24.5,0.179,0.143,0.234,0.0594,0.0157,0.126,0.0025,0.00064,0.0053,0.41,0.259,0.628,0.017,0.011,0.027,23.7,23.01,24.25,0.944,0.925,0.958,0.973,0.97,0.98,0.919,0.897,0.939,37.13,25.76,51.95,35.98,24.99,48.2,0,0,0,0,0,0,0.4,0,0.452,0.33,0.67,0.33,39.4
1375308000000,2013,8,2012,11,31,0.93,0.415,0.515,31525.9,56.03,56.03,42.37,2,1,1.1935483870967742,347.3,293.7,415.7,192.3,138.7,155,155,155,9.168e-16,-2.842e-14,2.842e-14,0.451,0.373,0.528,192.3,138.7,260.7,990,990,990,965.1,964.9,965.5,24.9,24.5,25.1,0.125,0.106,0.149,0.0123,0.00754,0.022,0.0005,0.0003,0.0009,0.307,0.243,0.403,0.012,0.0097,0.016,24.56,24.24,24.88,0.944,0.924,0.958,0.974,0.97,0.98,0.92,0.896,0.939,38.37,25.77,52,37.25,25,48.2,0,0,0,0,0,0,0.235,0,0.415,0.45,0.55,0.45,33.9
1377986400000,2013,9,2012,12,30,0.631,0.283,0.349,21575,38.57,38.57,29.97,1,1,1,243.5,209.5,289.6,134.5,110.6,109,91,118,1.895e-15,-2.842e-14,2.842e-14,0.448,0.402,0.516,134.5,110.6,171.6,990,990,990,964.6,964.5,964.9,25.4,25.1,25.5,0.0999,0.0922,0.114,0.00718,0.00515,0.0103,0.00028,0.0002,0.00041,0.231,0.189,0.298,0.0091,0.0074,0.012,25.12,24.84,25.34,0.932,0.919,0.946,0.97,0.97,0.975,0.904,0.891,0.922,30.88,25.17,39.55,29.97,24.41,38.57,0,0,0,0,0,0,0.166,0,0.282,0.45,0.55,0.45,34.2
1380578400000,2013,10,2013,1,31,0.512,0.196,0.316,19599.1,30.36,30.36,26.34,1,1,1,191.2,181.6,208.1,118.2,108.6,73,73,73,-1.834e-15,-1.421e-14,1.421e-14,0.383,0.351,0.402,118.2,108.6,135.1,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0906,0.0873,0.0966,0.00579,0.00498,0.00724,0.00023,0.00019,0.00028,0.198,0.181,0.229,0.0078,0.0071,0.009,25.38,25.32,25.39,0.923,0.917,0.933,0.97,0.97,0.97,0.895,0.889,0.905,27.16,24.78,31.29,26.34,24.04,30.36,0,0,0,0,0,0,0.146,0,0.196,0.38,0.62,0.38,38.3
1383256800000,2013,11,2013,2,30,0.509,0.159,0.35,21876.2,36.38,36.38,30.38,1,1,1,196.5,181.1,210.6,135.1,114.1,61.33,50,67,1.895e-15,-1.421e-14,1.421e-14,0.314,0.237,0.37,135.1,114.1,160.6,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0949,0.0881,0.102,0.00724,0.00545,0.0094,0.00028,0.00021,0.00037,0.227,0.19,0.271,0.0089,0.0074,0.011,25.35,25.27,25.38,0.932,0.921,0.942,0.97,0.97,0.971,0.904,0.893,0.914,31.32,26.13,37.48,30.38,25.35,36.38,0,0,0,0,0,0,0.169,0,0.159,0.31,0.69,0.31,43
1385848800000,2013,12,2013,3,31,0.741,0.158,0.583,36080.8,69.43,69.43,48.5,2,1,1.4193548387096775,276.8,211.7,376.8,217.8,152.7,59,59,59,9.168e-16,-2.842e-14,2.842e-14,0.219,0.157,0.279,217.8,152.7,317.8,990,990,990,964.8,964.5,965.3,25.2,24.7,25.5,0.124,0.101,0.159,0.0174,0.00873,0.049,0.00069,0.00034,0.002,0.303,0.238,0.38,0.012,0.0094,0.015,24.89,24.35,25.27,0.942,0.922,0.959,0.974,0.97,0.98,0.917,0.894,0.939,37.45,25.52,51.47,36.4,24.75,48.2,0,0,0,0,0,0,0.269,0,0.158,0.21,0.79,0.21,48.7
1388527200000,2014,1,2013,4,31,1.73,0.256,1.48,84405.1,171.7,171.7,113.4,4,2,2.6774193548387095,647.5,391.9,1014,552,318.9,95.48,73,120,-3.667e-15,-5.684e-14,5.684e-14,0.151,0.118,0.186,552,318.9,893.6,990,990,990,966.5,965.4,967.9,23.5,22.1,24.6,0.276,0.161,0.52,0.176,0.0495,0.371,0.0076,0.002,0.017,0.671,0.369,1.14,0.029,0.015,0.051,22.87,20.92,24.27,0.953,0.943,0.958,0.978,0.97,0.98,0.932,0.915,0.939,43.72,35.39,52.26,42.5,34.33,48.2,0,0,0,0,0,0,0.63,0,0.25,0.15,0.86,0.14,48.8
1391205600000,2014,2,2013,5,28,3.09,0.392,2.6,128358,192.8,192.8,191,4,4,4,1276,1057,1351,1114,895,162,162,162,37.15,0,88.87,0.127,0.12,0.153,1077,895,1100,990,990,990,968.8,968.1,969,21.2,21,21.9,0.776,0.533,0.83,0.607,0.372,0.648,0.029,0.017,0.031,1.68,1.15,1.78,0.079,0.052,0.085,19.56,19.22,20.77,0.954,0.953,0.955,0.98,0.98,0.98,0.935,0.934,0.936,49.19,43.54,50.25,47.75,42.67,48.2,0,0,0,0,0,0,1.06,0,0.49,0.13,0.84,0.16,41.5
1393624800000,2014,3,2013,6,31,4.42,0.49,2.92,135313,192.8,192.8,181.9,4,4,4,1649,1224,2396,1466,1041,183,183,183,375.5,0,1113,0.116,0.0764,0.149,1090,1041,1100,990,990,990,969.9,968.6,972.1,20.1,17.9,21.4,0.862,0.71,0.926,0.626,0.516,0.648,0.031,0.024,0.036,1.79,1.51,1.87,0.089,0.071,0.1,18.29,16.07,19.88,0.951,0.945,0.955,0.98,0.978,0.98,0.932,0.925,0.936,46.46,40.97,49.9,45.47,40.07,48.2,0,0,0,0,0,0,1.01,0,1.5,0.11,0.66,0.34,30.6
1396303200000,2014,4,2013,7,30,6.78,0.562,2.85,110959,158.9,158.9,154.1,4,4,4,2617,2445,2657,2400,2228,217,217,217,1300,1128,1340,0.0829,0.0817,0.0887,1100,1100,1100,990,990,990,972.6,972.2,972.7,17.4,17.3,17.8,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.036,0.037,1.87,1.87,1.87,0.11,0.11,0.11,15.54,15.44,15.95,0.943,0.943,0.945,0.975,0.974,0.977,0.92,0.919,0.923,39.52,39.25,40.64,38.53,38.25,39.73,0,0,0,0,0,0,0.856,0,3.93,0.083,0.42,0.58,16.4
1398895200000,2014,5,2013,8,31,5.5,0.739,2.95,126750,188.3,188.3,170.4,4,4,4,2052,1497,2584,1776,1221,276,276,276,675.8,120.6,1208,0.139,0.107,0.184,1100,1100,1100,990,990,990,971.1,969.5,972.5,18.9,17.5,20.5,0.921,0.868,0.926,0.648,0.648,0.648,0.034,0.032,0.037,1.87,1.82,1.87,0.099,0.088,0.11,17.01,15.62,18.71,0.948,0.943,0.952,0.979,0.975,0.98,0.928,0.92,0.933,43.5,39.74,48.05,42.59,38.76,47.09,0,0,0,0,0,0,0.946,0,2.55,0.13,0.54,0.46,23
1401573600000,2014,6,2013,9,30,2.71,0.544,2.12,111248,192.8,192.8,154.5,4,3,3.466666666666667,1045,786.6,1468,834.9,576.6,210,210,210,15.84,-1.137e-13,158.1,0.209,0.143,0.267,819.1,576.6,1100,990,990,990,968,967,969.4,22,20.6,23,0.509,0.298,0.878,0.362,0.186,0.648,0.017,0.0081,0.031,1.13,0.686,1.83,0.052,0.03,0.089,20.89,18.79,22.27,0.955,0.952,0.957,0.979,0.976,0.98,0.935,0.93,0.938,45.62,39.94,52.02,44.5,38.98,48.2,0,0,0,0,0,0,0.858,0,0.59,0.2,0.78,0.22,41.1
1404165600000,2014,7,2013,10,31,1.69,0.537,1.16,66683,121,121,89.63,3,2,2.3225806451612905,631.8,507,779.7,431.3,280,200.5,186,227,-1.834e-15,-5.684e-14,5.684e-14,0.326,0.239,0.448,431.3,280,593.7,990,990,990,966.4,965.9,967,23.6,23,24.1,0.222,0.163,0.303,0.106,0.0312,0.198,0.0045,0.0013,0.0086,0.522,0.325,0.71,0.022,0.013,0.031,23.06,22.27,23.79,0.95,0.937,0.958,0.974,0.97,0.98,0.925,0.909,0.939,39.98,30.6,51.9,38.81,29.68,48.2,0,0,0,0,0,0,0.498,0,0.53,0.32,0.69,0.31,39.5
1406844000000,2014,8,2013,11,31,1.1,0.465,0.638,38503.6,67.45,67.45,51.75,2,1,1.4516129032258065,412,341,500.2,238.3,186,173.7,155,184,0,-2.842e-14,2.842e-14,0.424,0.368,0.475,238.3,186,316.2,990,990,990,965.4,965.1,965.9,24.6,24.1,24.9,0.143,0.123,0.172,0.0204,0.0116,0.0482,0.00083,0.00046,0.002,0.345,0.259,0.408,0.014,0.011,0.017,24.21,23.77,24.57,0.946,0.924,0.958,0.975,0.97,0.98,0.923,0.897,0.939,39.84,25.72,51.94,38.59,24.95,48.2,0,0,0,0,0,0,0.288,0,0.462,0.42,0.58,0.42,35
1409522400000,2014,9,2013,12,30,0.732,0.306,0.426,26498.3,48.2,48.2,36.8,1,1,1,282.3,238.2,337.5,164.3,120.2,118,118,118,-2.842e-15,-2.842e-14,2.842e-14,0.422,0.35,0.495,164.3,120.2,219.5,990,990,990,964.8,964.6,965.1,25.2,24.9,25.4,0.111,0.0956,0.131,0.00971,0.00597,0.0144,0.00039,0.00024,0.00058,0.285,0.206,0.384,0.011,0.0081,0.015,24.88,24.53,25.16,0.943,0.926,0.958,0.974,0.97,0.98,0.918,0.898,0.939,37.81,27.46,50.58,36.8,26.64,48.2,0,0,0,0,0,0,0.204,0,0.306,0.42,0.58,0.42,36.2
1412114400000,2014,10,2014,1,31,0.573,0.26,0.313,14608.1,31.26,31.26,19.63,1,1,1,213.8,188.7,236.8,116.8,91.71,97,97,97,4.584e-16,-1.421e-14,1.421e-14,0.456,0.41,0.514,116.8,91.71,139.8,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0926,0.0838,0.101,0.00568,0.00355,0.00764,0.00022,0.00014,0.0003,0.199,0.154,0.24,0.0078,0.006,0.0094,25.31,25.14,25.43,0.658,0,0.935,0.688,0,0.97,0.638,0,0.907,20.24,0,32.23,19.63,0,31.26,0,9,0,0,0.29,0,0.109,0.29,0.26,0.45,0.55,0.45,25.5
1414792800000,2014,11,2014,2,30,0.522,0.174,0.348,21725.8,31.9,31.9,30.17,1,1,1,201.2,187.9,208.7,134.2,120.9,67,67,67,0,-1.421e-14,1.421e-14,0.333,0.321,0.357,134.2,120.9,141.7,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0953,0.0905,0.0979,0.00716,0.00603,0.00779,0.00028,0.00024,0.0003,0.226,0.202,0.239,0.0088,0.0079,0.0094,25.35,25.31,25.38,0.932,0.926,0.935,0.97,0.97,0.97,0.904,0.898,0.907,31.11,27.84,32.88,30.17,27.01,31.9,0,0,0,0,0,0,0.168,0,0.174,0.33,0.67,0.33,41.6
1417384800000,2014,12,2014,3,31,0.615,0.158,0.457,28815.9,44.58,44.58,38.73,1,1,1,229.5,203.2,254.1,170.5,144.2,59,59,59,0,0,0,0.258,0.232,0.29,170.5,144.2,195.1,990,990,990,964.6,964.4,964.7,25.4,25.3,25.6,0.107,0.0981,0.116,0.0102,0.00801,0.0123,0.0004,0.00031,0.00049,0.29,0.243,0.334,0.011,0.0095,0.013,25.13,24.95,25.34,0.945,0.936,0.953,0.975,0.97,0.98,0.921,0.908,0.934,39.71,33.55,45.49,38.73,32.54,44.58,0,0,0,0,0,0,0.215,0,0.158,0.26,0.74,0.26,46.9
1420063200000,2015,1,2014,4,31,0.966,0.196,0.771,46891.4,96.4,96.4,63.03,2,1,1.6774193548387097,360.7,259.3,542,287.7,186.3,73,73,73,-3.667e-15,-2.842e-14,2.842e-14,0.212,0.135,0.282,287.7,186.3,469,990,990,990,965.2,964.7,966,24.8,24,25.3,0.15,0.115,0.215,0.041,0.0116,0.12,0.0017,0.00046,0.005,0.373,0.244,0.594,0.015,0.0097,0.025,24.43,23.37,24.94,0.946,0.923,0.959,0.976,0.97,0.98,0.923,0.895,0.94,40.12,25.92,52.15,38.93,25.15,48.2,0,0,0,0,0,0,0.35,0,0.195,0.2,0.8,0.2,48.5
1422741600000,2015,2,2014,5,28,2.25,0.259,1.99,106459,192.8,192.8,158.4,4,2,3.5357142857142856,930.8,568,1210,823.8,483,107,85,137,-4.06e-15,-1.137e-13,1.137e-13,0.117,0.0951,0.15,823.8,483,1073,990,990,990,967.6,966.2,968.6,22.4,21.4,23.8,0.48,0.224,0.739,0.352,0.127,0.587,0.016,0.0053,0.027,1.08,0.552,1.62,0.049,0.023,0.076,21.35,19.82,23.22,0.955,0.947,0.957,0.979,0.97,0.98,0.935,0.919,0.938,45.98,36.56,52.56,44.72,35.46,48.2,0,0,0,0,0,0,0.88,0,0.26,0.12,0.88,0.12,47.3
1425160800000,2015,3,2014,6,31,3.54,0.439,2.85,140700,192.8,192.8,189.1,4,4,4,1323,1201,1545,1159,1018,163.8,129,183,96.08,-1.137e-13,315.5,0.127,0.0835,0.152,1063,1018,1100,990,990,990,968.9,968.5,969.6,21.1,20.4,21.5,0.776,0.677,0.903,0.565,0.464,0.648,0.027,0.022,0.032,1.63,1.42,1.85,0.078,0.066,0.091,19.45,18.52,20.04,0.954,0.952,0.955,0.98,0.98,0.98,0.935,0.933,0.936,48.3,47.55,49.99,47.28,46.6,48.2,0,0,0,0,0,0,1.05,0,0.69,0.12,0.81,0.19,39.7
1427839200000,2015,4,2014,7,30,3.97,0.384,2.85,134462,189.4,189.4,186.8,4,4,4,1533,1459,1623,1385,1311,148,148,148,284.6,210.7,374.6,0.0966,0.0912,0.101,1100,1100,1100,990,990,990,969.6,969.4,969.9,20.4,20.1,20.6,0.906,0.884,0.917,0.648,0.648,0.648,0.032,0.031,0.032,1.85,1.83,1.87,0.091,0.089,0.093,18.56,18.25,18.82,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,47.64,46.85,48.33,46.69,45.91,47.36,0,0,0,0,0,0,1.04,0,1.12,0.097,0.72,0.28,33.9
1430431200000,2015,5,2014,8,31,3.24,0.514,2.54,128256,192.8,192.8,172.4,4,3,3.774193548387097,1211,889.2,1583,1019,697.2,192,192,192,69.98,-1.137e-13,291.3,0.165,0.121,0.216,949.4,697.2,1100,990,990,990,968.6,967.5,969.8,21.4,20.2,22.5,0.649,0.361,0.91,0.475,0.267,0.648,0.022,0.012,0.032,1.4,0.884,1.86,0.066,0.039,0.092,20.05,18.39,21.66,0.954,0.952,0.957,0.98,0.974,0.98,0.935,0.928,0.938,46.9,39.19,51.38,45.78,38.19,48.2,0,0,0,0,0,0,0.958,0,0.7,0.16,0.78,0.22,39.6
1433109600000,2015,6,2014,9,30,2.06,0.381,1.68,93907.4,144.6,144.6,130.4,3,3,3,795.6,679.8,878.5,648.6,518.8,147,119,161,0,0,0,0.187,0.135,0.237,648.6,518.8,759.5,990,990,990,967.1,966.6,967.4,22.9,22.6,23.4,0.331,0.258,0.401,0.234,0.148,0.307,0.01,0.0063,0.014,0.799,0.581,0.99,0.035,0.025,0.044,22.12,21.6,22.8,0.955,0.948,0.957,0.978,0.97,0.98,0.934,0.92,0.938,44.71,36.66,51.29,43.48,35.56,48.2,0,0,0,0,0,0,0.725,0,0.38,0.18,0.82,0.18,45.6
1435701600000,2015,7,2014,10,31,1.46,0.498,0.957,56339.7,96.4,96.4,75.73,2,2,2,543.3,439.5,669.7,357.3,253.5,186,186,186,-2.75e-15,-5.684e-14,5.684e-14,0.348,0.278,0.423,357.3,253.5,483.7,990,990,990,966,965.6,966.6,24,23.4,24.4,0.187,0.149,0.241,0.0677,0.0186,0.127,0.0028,0.00076,0.0054,0.438,0.282,0.637,0.018,0.012,0.027,23.52,22.78,24.14,0.947,0.931,0.958,0.975,0.97,0.98,0.923,0.903,0.939,38.97,27.93,51.68,37.86,27.09,48.2,0,0,0,0,0,0,0.421,0,0.503,0.34,0.66,0.34,38.6
1438380000000,2015,8,2014,11,31,0.961,0.415,0.545,33266.4,59.9,59.9,44.71,2,1,1.2903225806451613,358.6,299.7,433.7,203.6,144.7,155,155,155,0,-2.842e-14,2.842e-14,0.437,0.357,0.517,203.6,144.7,278.7,990,990,990,965.2,964.9,965.6,24.8,24.4,25.1,0.129,0.108,0.155,0.0141,0.00805,0.0306,0.00057,0.00032,0.0012,0.31,0.254,0.402,0.013,0.01,0.016,24.5,24.13,24.85,0.944,0.924,0.958,0.974,0.97,0.98,0.919,0.896,0.939,37.86,25.74,51.94,36.76,24.97,48.2,0,0,0,0,0,0,0.248,0,0.416,0.43,0.57,0.43,34.6
1441058400000,2015,9,2014,12,30,0.631,0.283,0.349,21596.6,40.07,40.07,30,1,1,1,243.6,205.1,295.6,134.6,109,109,91,118,1.421e-15,-2.842e-14,2.842e-14,0.448,0.399,0.52,134.6,109,177.6,990,990,990,964.6,964.4,964.9,25.4,25.1,25.6,0.1,0.0913,0.116,0.00719,0.00501,0.0108,0.00028,0.0002,0.00043,0.231,0.186,0.309,0.0091,0.0073,0.012,25.12,24.81,25.38,0.932,0.918,0.948,0.971,0.97,0.978,0.904,0.89,0.927,30.9,24.77,40.97,30,24.03,40.07,0,0,0,0,0,0,0.167,0,0.282,0.45,0.55,0.45,34.2
1443650400000,2015,10,2015,1,31,0.491,0.196,0.295,18216.6,29.23,29.23,24.48,1,1,1,183.2,163.8,203.2,110.2,90.83,73,73,73,9.168e-16,-1.421e-14,1.421e-14,0.4,0.359,0.446,110.2,90.83,130.2,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0878,0.081,0.0949,0.00512,0.00347,0.00682,0.0002,0.00014,0.00027,0.184,0.15,0.22,0.0072,0.0059,0.0086,25.38,25.36,25.39,0.921,0.911,0.931,0.969,0.965,0.97,0.892,0.882,0.903,25.27,20.83,30.13,24.48,20.1,29.23,0,0,0,0,0,0,0.136,0,0.196,0.4,0.6,0.4,37.1
1446328800000,2015,11,2015,2,30,0.478,0.13,0.349,21780.1,35.05,35.05,30.25,1,1,1,184.6,166.3,204.8,134.6,116.3,50,50,50,-1.421e-15,-1.421e-14,0,0.272,0.244,0.301,134.6,116.3,154.8,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0933,0.0868,0.1,0.00719,0.00563,0.00891,0.00028,0.00022,0.00035,0.225,0.192,0.261,0.0088,0.0075,0.01,25.34,25.31,25.35,0.932,0.922,0.94,0.97,0.97,0.97,0.904,0.895,0.912,31.19,26.66,36.13,30.25,25.86,35.05,0,0,0,0,0,0,0.168,0,0.129,0.27,0.73,0.27,45.6
1448920800000,2015,12,2015,3,31,0.666,0.158,0.508,31782.6,52.21,52.21,42.72,2,1,1.1290322580645162,248.7,204.3,297.5,189.7,145.3,59,59,59,4.584e-15,-2.842e-14,2.842e-14,0.24,0.198,0.289,189.7,145.3,238.5,990,990,990,964.7,964.4,964.9,25.3,25.1,25.6,0.114,0.0985,0.131,0.0119,0.0081,0.016,0.00047,0.00032,0.00064,0.304,0.241,0.385,0.012,0.0096,0.015,25.03,24.79,25.33,0.946,0.923,0.959,0.976,0.97,0.98,0.923,0.895,0.94,40.56,25.87,52.04,39.4,25.09,48.2,0,0,0,0,0,0,0.237,0,0.158,0.24,0.76,0.24,47.7
1451599200000,2016,1,2015,4,31,1.12,0.196,0.922,55705,96.4,96.4,74.87,2,1,1.967741935483871,417.3,298.9,531.3,344.3,225.9,73,73,73,0,-5.684e-14,5.684e-14,0.181,0.137,0.244,344.3,225.9,458.3,990,990,990,965.5,964.9,966,24.5,24,25.1,0.17,0.129,0.211,0.0623,0.015,0.115,0.0026,0.0006,0.0048,0.412,0.243,0.578,0.017,0.0097,0.024,24.12,23.43,24.85,0.946,0.923,0.959,0.975,0.97,0.98,0.923,0.895,0.94,39.3,25.8,52.52,38.21,25.02,48.2,0,0,0,0,0,0,0.416,0,0.198,0.17,0.82,0.18,49.7
1454277600000,2016,2,2015,5,29,1.97,0.246,1.73,95770.2,190.3,190.3,137.6,4,2,3.2413793103448274,786.7,543.1,1126,688.5,458.1,98.1,85,105,1.96e-15,0,5.684e-14,0.128,0.0932,0.157,688.5,458.1,1021,990,990,990,967,966,968.3,23,21.7,24,0.362,0.212,0.652,0.255,0.115,0.471,0.011,0.0048,0.022,0.844,0.514,1.41,0.037,0.022,0.065,22.12,20.3,23.38,0.954,0.945,0.958,0.978,0.97,0.98,0.933,0.916,0.938,43.68,34.92,51.41,42.53,33.87,48.2,0,0,0,0,0,0,0.764,0,0.24,0.12,0.88,0.12,48.6
