date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2011-05-13,1643.18,133,8,225,2010,33,2011-05-08,0.74,4,Mod_Dry,
2011-05-14,1613.57,134,8,226,2010,33,2011-05-08,0.74,4,Mod_Dry,
2011-05-15,1584.19,135,8,227,2010,33,2011-05-08,0.74,4,Mod_Dry,
2011-05-16,1555.03,136,8,228,2010,33,2011-05-08,0.74,4,Mod_Dry,
2011-05-17,1526.1,137,8,229,2010,33,2011-05-08,0.74,4,Mod_Dry,
2011-05-18,1497.41,138,8,230,2010,33,2011-05-08,0.74,4,Mod_Dry,0.8
2011-05-19,1468.97,139,8,231,2010,33,2011-05-08,0.74,4,Mod_Dry,
2011-05-20,1440.77,140,8,232,2010,34,2011-05-08,0.74,4,Mod_Dry,
2011-05-21,1412.83,141,8,233,2010,34,2011-05-18,0.8,4,Mod_Dry,
2011-05-22,1385.15,142,8,234,2010,34,2011-05-18,0.8,4,Mod_Dry,
2011-05-23,1339.6,143,8,235,2010,34,2011-05-18,0.8,4,Mod_Dry,
2011-05-24,1294.83,144,8,236,2010,34,2011-05-18,0.8,4,Mod_Dry,
2011-05-25,1256.68,145,8,237,2010,34,2011-05-18,0.8,4,Mod_Dry,
2011-05-26,1219.17,146,8,238,2010,34,2011-05-18,0.8,4,Mod_Dry,
2011-05-27,1182.31,147,8,239,2010,35,2011-05-18,0.8,4,Mod_Dry,
2011-05-28,1151.67,148,8,240,2010,35,2011-05-18,0.8,4,Mod_Dry,0.84
2011-05-29,1121.54,149,8,241,2010,35,2011-05-18,0.8,4,Mod_Dry,
2011-05-30,1091.96,150,8,242,2010,35,2011-05-18,0.8,4,Mod_Dry,
2011-05-31,1068.17,151,8,243,2010,35,2011-05-18,0.8,4,Mod_Dry,
2011-06-01,1044.79,152,9,244,2010,35,2011-05-28,0.84,4,Mod_Dry,
2011-06-02,1021.82,153,9,245,2010,35,2011-05-28,0.84,4,Mod_Dry,
2011-06-03,999.29,154,9,246,2010,36,2011-05-28,0.84,4,Mod_Dry,
2011-06-04,977.22,155,9,247,2010,36,2011-05-28,0.84,4,Mod_Dry,
2011-06-05,960.39,156,9,248,2010,36,2011-05-28,0.84,4,Mod_Dry,
2011-06-06,943.86,157,9,249,2010,36,2011-05-28,0.84,4,Mod_Dry,
2011-06-07,927.67,158,9,250,2010,36,2011-05-28,0.84,4,Mod_Dry,
2011-06-08,911.81,159,9,251,2010,36,2011-05-28,0.84,4,Mod_Dry,0.84
2011-06-09,896.32,160,9,252,2010,36,2011-05-28,0.84,4,Mod_Dry,
2011-06-10,881.22,161,9,253,2010,37,2011-05-28,0.84,4,Mod_Dry,
2011-06-11,866.54,162,9,254,2010,37,2011-06-08,0.84,4,Mod_Dry,
2011-06-12,852.31,163,9,255,2010,37,2011-06-08,0.84,4,Mod_Dry,
2011-06-13,838.57,164,9,256,2010,37,2011-06-08,0.84,4,Mod_Dry,
2011-06-14,825.38,165,9,257,2010,37,2011-06-08,0.84,4,Mod_Dry,
2011-06-15,816.33,166,9,258,2010,37,2011-06-08,0.84,4,Mod_Dry,
2011-06-16,807.63,167,9,259,2010,37,2011-06-08,0.84,4,Mod_Dry,
2011-06-17,799.32,168,9,260,2010,38,2011-06-08,0.84,4,Mod_Dry,
2011-06-18,791.47,169,9,261,2010,38,2011-06-08,0.84,4,Mod_Dry,0.74
2011-06-19,784.16,170,9,262,2010,38,2011-06-08,0.84,4,Mod_Dry,
2011-06-20,777.53,171,9,263,2010,38,2011-06-08,0.84,4,Mod_Dry,
2011-06-21,770.39,172,9,264,2010,38,2011-06-18,0.74,4,Mod_Dry,
2011-06-22,758.63,173,9,265,2010,38,2011-06-18,0.74,4,Mod_Dry,
2011-06-23,745.78,174,9,266,2010,38,2011-06-18,0.74,4,Mod_Dry,
2011-06-24,734.57,175,9,267,2010,39,2011-06-18,0.74,4,Mod_Dry,
2011-06-25,722.81,176,9,268,2010,39,2011-06-18,0.74,4,Mod_Dry,
2011-06-26,711.05,177,9,269,2010,39,2011-06-18,0.74,4,Mod_Dry,
2011-06-27,699.84,178,9,270,2010,39,2011-06-18,0.74,4,Mod_Dry,
2011-06-28,689.72,179,9,271,2010,39,2011-06-18,0.74,4,Mod_Dry,0.6799999999999999
2011-06-29,679.06,180,9,272,2010,39,2011-06-18,0.74,4,Mod_Dry,
2011-06-30,668.4,181,9,273,2010,39,2011-06-18,0.74,4,Mod_Dry,
2011-07-01,658.28,182,10,274,2010,40,2011-06-28,0.6799999999999999,3,Normal,
2011-07-02,649.25,183,10,275,2010,40,2011-06-28,0.6799999999999999,3,Normal,
2011-07-03,639.68,184,10,276,2010,40,2011-06-28,0.6799999999999999,3,Normal,
2011-07-04,630.11,185,10,277,2010,40,2011-06-28,0.6799999999999999,3,Normal,
2011-07-05,621.09,186,10,278,2010,40,2011-06-28,0.6799999999999999,3,Normal,
2011-07-06,612.07,187,10,279,2010,40,2011-06-28,0.6799999999999999,3,Normal,
2011-07-07,604.14,188,10,280,2010,40,2011-06-28,0.6799999999999999,3,Normal,
2011-07-08,595.66,189,10,281,2010,41,2011-06-28,0.6799999999999999,3,Normal,0.56
2011-07-09,587.18,190,10,282,2010,41,2011-06-28,0.6799999999999999,3,Normal,
2011-07-10,578.71,191,10,283,2010,41,2011-06-28,0.6799999999999999,3,Normal,
2011-07-11,570.78,192,10,284,2010,41,2011-07-08,0.56,3,Normal,
2011-07-12,562.85,193,10,285,2010,41,2011-07-08,0.56,3,Normal,
2011-07-13,554.92,194,10,286,2010,41,2011-07-08,0.56,3,Normal,
2011-07-14,548.08,195,10,287,2010,41,2011-07-08,0.56,3,Normal,
2011-07-15,540.7,196,10,288,2010,42,2011-07-08,0.56,3,Normal,
2011-07-16,533.32,197,10,289,2010,42,2011-07-08,0.56,3,Normal,
2011-07-17,525.93,198,10,290,2010,42,2011-07-08,0.56,3,Normal,
2011-07-18,519.1,199,10,291,2010,42,2011-07-08,0.56,3,Normal,0.5
2011-07-19,512.26,200,10,292,2010,42,2011-07-08,0.56,3,Normal,
2011-07-20,505.43,201,10,293,2010,42,2011-07-08,0.56,3,Normal,
2011-07-21,499.68,202,10,294,2010,42,2011-07-18,0.5,3,Normal,
2011-07-22,493.4,203,10,295,2010,43,2011-07-18,0.5,3,Normal,
2011-07-23,487.11,204,10,296,2010,43,2011-07-18,0.5,3,Normal,
2011-07-24,480.82,205,10,297,2010,43,2011-07-18,0.5,3,Normal,
2011-07-25,474.53,206,10,298,2010,43,2011-07-18,0.5,3,Normal,
2011-07-26,468.79,207,10,299,2010,43,2011-07-18,0.5,3,Normal,
2011-07-27,463.04,208,10,300,2010,43,2011-07-18,0.5,3,Normal,
2011-07-28,457.3,209,10,301,2010,43,2011-07-18,0.5,3,Normal,0.52
2011-07-29,451.56,210,10,302,2010,44,2011-07-18,0.5,3,Normal,
2011-07-30,446.91,211,10,303,2010,44,2011-07-18,0.5,3,Normal,
2011-07-31,441.72,212,10,304,2010,44,2011-07-18,0.5,3,Normal,
2011-08-01,435.43,213,11,305,2010,44,2011-07-28,0.52,3,Normal,
2011-08-02,429.68,214,11,306,2010,44,2011-07-28,0.52,3,Normal,
2011-08-03,423.4,215,11,307,2010,44,2011-07-28,0.52,3,Normal,
2011-08-04,417.11,216,11,308,2010,44,2011-07-28,0.52,3,Normal,
2011-08-05,411.36,217,11,309,2010,45,2011-07-28,0.52,3,Normal,
2011-08-06,405.62,218,11,310,2010,45,2011-07-28,0.52,3,Normal,
2011-08-07,400.97,219,11,311,2010,45,2011-07-28,0.52,3,Normal,
2011-08-08,395.78,220,11,312,2010,45,2011-07-28,0.52,3,Normal,0.54
2011-08-09,390.58,221,11,313,2010,45,2011-07-28,0.52,3,Normal,
2011-08-10,385.39,222,11,314,2010,45,2011-07-28,0.52,3,Normal,
2011-08-11,380.19,223,11,315,2010,45,2011-08-08,0.54,3,Normal,
2011-08-12,375.54,224,11,316,2010,46,2011-08-08,0.54,3,Normal,
2011-08-13,370.9,225,11,317,2010,46,2011-08-08,0.54,3,Normal,
2011-08-14,366.25,226,11,318,2010,46,2011-08-08,0.54,3,Normal,
2011-08-15,361.6,227,11,319,2010,46,2011-08-08,0.54,3,Normal,
2011-08-16,358.04,228,11,320,2010,46,2011-08-08,0.54,3,Normal,
2011-08-17,353.94,229,11,321,2010,46,2011-08-08,0.54,3,Normal,
2011-08-18,349.84,230,11,322,2010,46,2011-08-08,0.54,3,Normal,0.54
2011-08-19,345.74,231,11,323,2010,47,2011-08-08,0.54,3,Normal,
2011-08-20,341.64,232,11,324,2010,47,2011-08-08,0.54,3,Normal,
2011-08-21,337.54,233,11,325,2010,47,2011-08-18,0.54,3,Normal,
2011-08-22,333.98,234,11,326,2010,47,2011-08-18,0.54,3,Normal,
2011-08-23,330.43,235,11,327,2010,47,2011-08-18,0.54,3,Normal,
2011-08-24,326.87,236,11,328,2010,47,2011-08-18,0.54,3,Normal,
2011-08-25,323.32,237,11,329,2010,47,2011-08-18,0.54,3,Normal,
2011-08-26,319.76,238,11,330,2010,48,2011-08-18,0.54,3,Normal,
2011-08-27,316.21,239,11,331,2010,48,2011-08-18,0.54,3,Normal,
2011-08-28,312.65,240,11,332,2010,48,2011-08-18,0.54,3,Normal,0.5700000000000001
2011-08-29,310.19,241,11,333,2010,48,2011-08-18,0.54,3,Normal,
2011-08-30,307.18,242,11,334,2010,48,2011-08-18,0.54,3,Normal,
2011-08-31,304.18,243,11,335,2010,48,2011-08-18,0.54,3,Normal,
2011-09-01,300.07,244,12,336,2010,48,2011-08-28,0.5700000000000001,3,Normal,
2011-09-02,294.88,245,12,337,2010,49,2011-08-28,0.5700000000000001,3,Normal,
2011-09-03,290.23,246,12,338,2010,49,2011-08-28,0.5700000000000001,3,Normal,
2011-09-04,286.68,247,12,339,2010,49,2011-08-28,0.5700000000000001,3,Normal,
2011-09-05,282.57,248,12,340,2010,49,2011-08-28,0.5700000000000001,3,Normal,
2011-09-06,278.47,249,12,341,2010,49,2011-08-28,0.5700000000000001,3,Normal,
2011-09-07,274.37,250,12,342,2010,49,2011-08-28,0.5700000000000001,3,Normal,
2011-09-08,270.82,251,12,343,2010,49,2011-08-28,0.5700000000000001,3,Normal,0.62
2011-09-09,267.26,252,12,344,2010,50,2011-08-28,0.5700000000000001,3,Normal,
2011-09-10,263.71,253,12,345,2010,50,2011-08-28,0.5700000000000001,3,Normal,
2011-09-11,260.15,254,12,346,2010,50,2011-09-08,0.62,3,Normal,
2011-09-12,257.69,255,12,347,2010,50,2011-09-08,0.62,3,Normal,
2011-09-13,254.68,256,12,348,2010,50,2011-09-08,0.62,3,Normal,
2011-09-14,251.68,257,12,349,2010,50,2011-09-08,0.62,3,Normal,
2011-09-15,248.67,258,12,350,2010,50,2011-09-08,0.62,3,Normal,
2011-09-16,245.66,259,12,351,2010,51,2011-09-08,0.62,3,Normal,
2011-09-17,242.65,260,12,352,2010,51,2011-09-08,0.62,3,Normal,
2011-09-18,239.65,261,12,353,2010,51,2011-09-08,0.62,3,Normal,0.69
2011-09-19,237.18,262,12,354,2010,51,2011-09-08,0.62,3,Normal,
2011-09-20,234.72,263,12,355,2010,51,2011-09-08,0.62,3,Normal,
2011-09-21,232.26,264,12,356,2010,51,2011-09-18,0.69,3,Normal,
2011-09-22,229.8,265,12,357,2010,51,2011-09-18,0.69,3,Normal,
2011-09-23,227.34,266,12,358,2010,52,2011-09-18,0.69,3,Normal,
2011-09-24,224.88,267,12,359,2010,52,2011-09-18,0.69,3,Normal,
2011-09-25,222.42,268,12,360,2010,52,2011-09-18,0.69,3,Normal,
2011-09-26,219.96,269,12,361,2010,52,2011-09-18,0.69,3,Normal,
2011-09-27,218.59,270,12,362,2010,52,2011-09-18,0.69,3,Normal,
2011-09-28,216.68,271,12,363,2010,52,2011-09-18,0.69,3,Normal,0.73
2011-09-29,214.76,272,12,364,2010,52,2011-09-18,0.69,3,Normal,
2011-09-30,212.85,273,12,365,2010,53,2011-09-18,0.69,3,Normal,
2011-10-01,210.93,274,1,1,2011,1,2011-10-01,0.72,4,Mod_Dry,0.72
2011-10-02,213.94,275,1,2,2011,1,2011-10-01,0.72,4,Mod_Dry,
2011-10-03,216.95,276,1,3,2011,1,2011-10-01,0.72,4,Mod_Dry,
2011-10-04,215.04,277,1,4,2011,1,2011-10-01,0.72,4,Mod_Dry,
2011-10-05,213.12,278,1,5,2011,1,2011-10-01,0.72,4,Mod_Dry,
2011-10-06,211.21,279,1,6,2011,1,2011-10-01,0.72,4,Mod_Dry,
2011-10-07,208.2,280,1,7,2011,1,2011-10-01,0.72,4,Mod_Dry,
2011-10-08,206.83,281,1,8,2011,2,2011-10-01,0.72,4,Mod_Dry,0.69
2011-10-09,204.92,282,1,9,2011,2,2011-10-01,0.72,4,Mod_Dry,
2011-10-10,203,283,1,10,2011,2,2011-10-01,0.72,4,Mod_Dry,
2011-10-11,201.09,284,1,11,2011,2,2011-10-08,0.69,3,Normal,
2011-10-12,199.18,285,1,12,2011,2,2011-10-08,0.69,3,Normal,
2011-10-13,197.26,286,1,13,2011,2,2011-10-08,0.69,3,Normal,
2011-10-14,195.35,287,1,14,2011,2,2011-10-08,0.69,3,Normal,
2011-10-15,193.43,288,1,15,2011,3,2011-10-08,0.69,3,Normal,
2011-10-16,191.52,289,1,16,2011,3,2011-10-08,0.69,3,Normal,
2011-10-17,189.61,290,1,17,2011,3,2011-10-08,0.69,3,Normal,
2011-10-18,188.79,291,1,18,2011,3,2011-10-08,0.69,3,Normal,0.83
2011-10-19,191.25,292,1,19,2011,3,2011-10-08,0.69,3,Normal,
2011-10-20,192.61,293,1,20,2011,3,2011-10-08,0.69,3,Normal,
2011-10-21,192.34,294,1,21,2011,3,2011-10-18,0.83,4,Mod_Dry,
2011-10-22,190.43,295,1,22,2011,4,2011-10-18,0.83,4,Mod_Dry,
2011-10-23,189.06,296,1,23,2011,4,2011-10-18,0.83,4,Mod_Dry,
2011-10-24,187.69,297,1,24,2011,4,2011-10-18,0.83,4,Mod_Dry,
2011-10-25,185.23,298,1,25,2011,4,2011-10-18,0.83,4,Mod_Dry,
2011-10-26,183.86,299,1,26,2011,4,2011-10-18,0.83,4,Mod_Dry,
2011-10-27,181.95,300,1,27,2011,4,2011-10-18,0.83,4,Mod_Dry,
2011-10-28,180.04,301,1,28,2011,4,2011-10-18,0.83,4,Mod_Dry,0.83
2011-10-29,178.67,302,1,29,2011,5,2011-10-18,0.83,4,Mod_Dry,
2011-10-30,177.3,303,1,30,2011,5,2011-10-18,0.83,4,Mod_Dry,
2011-10-31,175.39,304,1,31,2011,5,2011-10-18,0.83,4,Mod_Dry,
2011-11-01,174.57,305,2,32,2011,5,2011-10-28,0.83,4,Mod_Dry,
2011-11-02,175.93,306,2,33,2011,5,2011-10-28,0.83,4,Mod_Dry,
2011-11-03,177.3,307,2,34,2011,5,2011-10-28,0.83,4,Mod_Dry,
2011-11-04,177.57,308,2,35,2011,5,2011-10-28,0.83,4,Mod_Dry,
2011-11-05,178.4,309,2,36,2011,6,2011-10-28,0.83,4,Mod_Dry,
2011-11-06,179.76,310,2,37,2011,6,2011-10-28,0.83,4,Mod_Dry,
2011-11-07,184.96,311,2,38,2011,6,2011-10-28,0.83,4,Mod_Dry,
2011-11-08,186.32,312,2,39,2011,6,2011-10-28,0.83,4,Mod_Dry,0.88
2011-11-09,186.05,313,2,40,2011,6,2011-10-28,0.83,4,Mod_Dry,
2011-11-10,185.23,314,2,41,2011,6,2011-10-28,0.83,4,Mod_Dry,
2011-11-11,183.32,315,2,42,2011,6,2011-11-08,0.88,4,Mod_Dry,
2011-11-12,183.04,316,2,43,2011,7,2011-11-08,0.88,4,Mod_Dry,
2011-11-13,187.15,317,2,44,2011,7,2011-11-08,0.88,4,Mod_Dry,
2011-11-14,189.61,318,2,45,2011,7,2011-11-08,0.88,4,Mod_Dry,
2011-11-15,190.97,319,2,46,2011,7,2011-11-08,0.88,4,Mod_Dry,
2011-11-16,192.34,320,2,47,2011,7,2011-11-08,0.88,4,Mod_Dry,
2011-11-17,193.71,321,2,48,2011,7,2011-11-08,0.88,4,Mod_Dry,
2011-11-18,196.72,322,2,49,2011,7,2011-11-08,0.88,4,Mod_Dry,0.9299999999999999
2011-11-19,198.63,323,2,50,2011,8,2011-11-08,0.88,4,Mod_Dry,
2011-11-20,198.9,324,2,51,2011,8,2011-11-08,0.88,4,Mod_Dry,
2011-11-21,198.63,325,2,52,2011,8,2011-11-18,0.9299999999999999,5,Dry,
2011-11-22,197.81,326,2,53,2011,8,2011-11-18,0.9299999999999999,5,Dry,
2011-11-23,198.08,327,2,54,2011,8,2011-11-18,0.9299999999999999,5,Dry,
2011-11-24,201.64,328,2,55,2011,8,2011-11-18,0.9299999999999999,5,Dry,
2011-11-25,205.19,329,2,56,2011,8,2011-11-18,0.9299999999999999,5,Dry,
2011-11-26,209.29,330,2,57,2011,9,2011-11-18,0.9299999999999999,5,Dry,
2011-11-27,215.58,331,2,58,2011,9,2011-11-18,0.9299999999999999,5,Dry,
2011-11-28,219.14,332,2,59,2011,9,2011-11-18,0.9299999999999999,5,Dry,0.92
2011-11-29,223.24,333,2,60,2011,9,2011-11-18,0.9299999999999999,5,Dry,
2011-11-30,226.25,334,2,61,2011,9,2011-11-18,0.9299999999999999,5,Dry,
2011-12-01,226.52,335,3,62,2011,9,2011-11-28,0.92,5,Dry,
2011-12-02,227.89,336,3,63,2011,9,2011-11-28,0.92,5,Dry,
2011-12-03,229.8,337,3,64,2011,10,2011-11-28,0.92,5,Dry,
2011-12-04,232.26,338,3,65,2011,10,2011-11-28,0.92,5,Dry,
2011-12-05,236.91,339,3,66,2011,10,2011-11-28,0.92,5,Dry,
2011-12-06,238.28,340,3,67,2011,10,2011-11-28,0.92,5,Dry,
2011-12-07,240.19,341,3,68,2011,10,2011-11-28,0.92,5,Dry,
2011-12-08,245.39,342,3,69,2011,10,2011-11-28,0.92,5,Dry,0.94
2011-12-09,248.94,343,3,70,2011,10,2011-11-28,0.92,5,Dry,
2011-12-10,253.04,344,3,71,2011,11,2011-11-28,0.92,5,Dry,
2011-12-11,258.24,345,3,72,2011,11,2011-12-08,0.94,5,Dry,
2011-12-12,262.89,346,3,73,2011,11,2011-12-08,0.94,5,Dry,
2011-12-13,267.54,347,3,74,2011,11,2011-12-08,0.94,5,Dry,
2011-12-14,272.73,348,3,75,2011,11,2011-12-08,0.94,5,Dry,
2011-12-15,277.93,349,3,76,2011,11,2011-12-08,0.94,5,Dry,
2011-12-16,283.12,350,3,77,2011,11,2011-12-08,0.94,5,Dry,
2011-12-17,286.13,351,3,78,2011,12,2011-12-08,0.94,5,Dry,
2011-12-18,288.59,352,3,79,2011,12,2011-12-08,0.94,5,Dry,0.94
2011-12-19,294.88,353,3,80,2011,12,2011-12-08,0.94,5,Dry,
2011-12-20,300.62,354,3,81,2011,12,2011-12-08,0.94,5,Dry,
2011-12-21,304.18,355,3,82,2011,12,2011-12-18,0.94,5,Dry,
2011-12-22,306.09,356,3,83,2011,12,2011-12-18,0.94,5,Dry,
2011-12-23,308.55,357,3,84,2011,12,2011-12-18,0.94,5,Dry,
2011-12-24,313.75,358,3,85,2011,13,2011-12-18,0.94,5,Dry,
2011-12-25,315.11,359,3,86,2011,13,2011-12-18,0.94,5,Dry,
2011-12-26,315.93,360,3,87,2011,13,2011-12-18,0.94,5,Dry,
2011-12-27,315.11,361,3,88,2011,13,2011-12-18,0.94,5,Dry,
2011-12-28,314.84,362,3,89,2011,13,2011-12-18,0.94,5,Dry,0.97
2011-12-29,317.85,363,3,90,2011,13,2011-12-18,0.94,5,Dry,
2011-12-30,323.04,364,3,91,2011,13,2011-12-18,0.94,5,Dry,
2011-12-31,327.15,365,3,92,2011,14,2011-12-18,0.94,5,Dry,
2012-01-01,330.15,1,4,93,2011,14,2011-12-28,0.97,5,Dry,
2012-01-02,332.61,2,4,94,2011,14,2011-12-28,0.97,5,Dry,
2012-01-03,333.98,3,4,95,2011,14,2011-12-28,0.97,5,Dry,
2012-01-04,336.44,4,4,96,2011,14,2011-12-28,0.97,5,Dry,
2012-01-05,339.45,5,4,97,2011,14,2011-12-28,0.97,5,Dry,
2012-01-06,343.55,6,4,98,2011,14,2011-12-28,0.97,5,Dry,
2012-01-07,347.11,7,4,99,2011,15,2011-12-28,0.97,5,Dry,
2012-01-08,350.66,8,4,100,2011,15,2011-12-28,0.97,5,Dry,0.98
2012-01-09,354.76,9,4,101,2011,15,2011-12-28,0.97,5,Dry,
2012-01-10,358.86,10,4,102,2011,15,2011-12-28,0.97,5,Dry,
2012-01-11,364.06,11,4,103,2011,15,2012-01-08,0.98,5,Dry,
2012-01-12,366.52,12,4,104,2011,15,2012-01-08,0.98,5,Dry,
2012-01-13,371.72,13,4,105,2011,15,2012-01-08,0.98,5,Dry,
2012-01-14,377.46,14,4,106,2011,16,2012-01-08,0.98,5,Dry,
2012-01-15,383.2,15,4,107,2011,16,2012-01-08,0.98,5,Dry,
2012-01-16,387.85,16,4,108,2011,16,2012-01-08,0.98,5,Dry,
2012-01-17,393.04,17,4,109,2011,16,2012-01-08,0.98,5,Dry,
2012-01-18,398.24,18,4,110,2011,16,2012-01-08,0.98,5,Dry,0.99
2012-01-19,402.89,19,4,111,2011,16,2012-01-08,0.98,5,Dry,
2012-01-20,410.27,20,4,112,2011,16,2012-01-08,0.98,5,Dry,
2012-01-21,413.82,21,4,113,2011,17,2012-01-18,0.99,5,Dry,
2012-01-22,417.38,22,4,114,2011,17,2012-01-18,0.99,5,Dry,
2012-01-23,423.12,23,4,115,2011,17,2012-01-18,0.99,5,Dry,
2012-01-24,426.68,24,4,116,2011,17,2012-01-18,0.99,5,Dry,
2012-01-25,432.97,25,4,117,2011,17,2012-01-18,0.99,5,Dry,
2012-01-26,443.63,26,4,118,2011,17,2012-01-18,0.99,5,Dry,
2012-01-27,453.75,27,4,119,2011,17,2012-01-18,0.99,5,Dry,
2012-01-28,465.5,28,4,120,2011,18,2012-01-18,0.99,5,Dry,0.98
2012-01-29,478.36,29,4,121,2011,18,2012-01-18,0.99,5,Dry,
2012-01-30,490.11,30,4,122,2011,18,2012-01-18,0.99,5,Dry,
2012-01-31,500.78,31,4,123,2011,18,2012-01-18,0.99,5,Dry,
2012-02-01,515.82,32,5,124,2011,18,2012-01-28,0.98,5,Dry,
2012-02-02,531.95,33,5,125,2011,18,2012-01-28,0.98,5,Dry,
2012-02-03,544.25,34,5,126,2011,18,2012-01-28,0.98,5,Dry,
2012-02-04,557.65,35,5,127,2011,19,2012-01-28,0.98,5,Dry,
2012-02-05,572.15,36,5,128,2011,19,2012-01-28,0.98,5,Dry,
2012-02-06,587.18,37,5,129,2011,19,2012-01-28,0.98,5,Dry,
2012-02-07,601.13,38,5,130,2011,19,2012-01-28,0.98,5,Dry,
2012-02-08,614.53,39,5,131,2011,19,2012-01-28,0.98,5,Dry,0.9299999999999999
2012-02-09,625.74,40,5,132,2011,19,2012-01-28,0.98,5,Dry,
2012-02-10,631.48,41,5,133,2011,19,2012-01-28,0.98,5,Dry,
2012-02-11,636.68,42,5,134,2011,20,2012-02-08,0.9299999999999999,5,Dry,
2012-02-12,640.78,43,5,135,2011,20,2012-02-08,0.9299999999999999,5,Dry,
2012-02-13,643.79,44,5,136,2011,20,2012-02-08,0.9299999999999999,5,Dry,
2012-02-14,648.98,45,5,137,2011,20,2012-02-08,0.9299999999999999,5,Dry,
2012-02-15,650.9,46,5,138,2011,20,2012-02-08,0.9299999999999999,5,Dry,
2012-02-16,651.17,47,5,139,2011,20,2012-02-08,0.9299999999999999,5,Dry,
2012-02-17,654.18,48,5,140,2011,20,2012-02-08,0.9299999999999999,5,Dry,
2012-02-18,656.09,49,5,141,2011,21,2012-02-08,0.9299999999999999,5,Dry,0.97
2012-02-19,658,50,5,142,2011,21,2012-02-08,0.9299999999999999,5,Dry,
2012-02-20,658.28,51,5,143,2011,21,2012-02-08,0.9299999999999999,5,Dry,
2012-02-21,655.27,52,5,144,2011,21,2012-02-18,0.97,5,Dry,
2012-02-22,648.98,53,5,145,2011,21,2012-02-18,0.97,5,Dry,
2012-02-23,646.52,54,5,146,2011,21,2012-02-18,0.97,5,Dry,
2012-02-24,645.15,55,5,147,2011,21,2012-02-18,0.97,5,Dry,
2012-02-25,641.6,56,5,148,2011,22,2012-02-18,0.97,5,Dry,
2012-02-26,638.04,57,5,149,2011,22,2012-02-18,0.97,5,Dry,
2012-02-27,638.86,58,5,150,2011,22,2012-02-18,0.97,5,Dry,
2012-02-28,641.87,59,5,151,2011,22,2012-02-18,0.97,5,Dry,0.98
2012-02-29,644.33,60,5,152,2011,22,2012-02-18,0.97,5,Dry,
2012-03-01,646.79,61,6,153,2011,22,2012-02-28,0.98,5,Dry,
2012-03-02,650.9,62,6,154,2011,22,2012-02-28,0.98,5,Dry,
2012-03-03,658.28,63,6,155,2011,23,2012-02-28,0.98,5,Dry,
2012-03-04,665.11,64,6,156,2011,23,2012-02-28,0.98,5,Dry,
2012-03-05,672.5,65,6,157,2011,23,2012-02-28,0.98,5,Dry,
2012-03-06,683.16,66,6,158,2011,23,2012-02-28,0.98,5,Dry,
2012-03-07,694.92,67,6,159,2011,23,2012-02-28,0.98,5,Dry,
2012-03-08,707.77,68,6,160,2011,23,2012-02-28,0.98,5,Dry,0.96
2012-03-09,721.17,69,6,161,2011,23,2012-02-28,0.98,5,Dry,
2012-03-10,735.11,70,6,162,2011,24,2012-02-28,0.98,5,Dry,
2012-03-11,746.87,71,6,163,2011,24,2012-03-08,0.96,5,Dry,
2012-03-12,756.44,72,6,164,2011,24,2012-03-08,0.96,5,Dry,
2012-03-13,765.47,73,6,165,2011,24,2012-03-08,0.96,5,Dry,
2012-03-14,770.66,74,6,166,2011,24,2012-03-08,0.96,5,Dry,
2012-03-15,781.41,75,6,167,2011,24,2012-03-08,0.96,5,Dry,
2012-03-16,791.47,76,6,168,2011,24,2012-03-08,0.96,5,Dry,
2012-03-17,802.6,77,6,169,2011,25,2012-03-08,0.96,5,Dry,
2012-03-18,811.07,78,6,170,2011,25,2012-03-08,0.96,5,Dry,0.95
2012-03-19,816.33,79,6,171,2011,25,2012-03-08,0.96,5,Dry,
2012-03-20,818.11,80,6,172,2011,25,2012-03-08,0.96,5,Dry,
2012-03-21,823.54,81,6,173,2011,25,2012-03-18,0.95,5,Dry,
2012-03-22,829.09,82,6,174,2011,25,2012-03-18,0.95,5,Dry,
2012-03-23,834.74,83,6,175,2011,25,2012-03-18,0.95,5,Dry,
2012-03-24,836.65,84,6,176,2011,26,2012-03-18,0.95,5,Dry,
2012-03-25,838.57,85,6,177,2011,26,2012-03-18,0.95,5,Dry,
2012-03-26,840.5,86,6,178,2011,26,2012-03-18,0.95,5,Dry,
2012-03-27,846.35,87,6,179,2011,26,2012-03-18,0.95,5,Dry,
2012-03-28,856.32,88,6,180,2011,26,2012-03-18,0.95,5,Dry,0.96
2012-03-29,862.42,89,6,181,2011,26,2012-03-18,0.95,5,Dry,
2012-03-30,864.48,90,6,182,2011,26,2012-03-18,0.95,5,Dry,
2012-03-31,870.69,91,6,183,2011,27,2012-03-18,0.95,5,Dry,
2012-04-01,876.98,92,7,184,2011,27,2012-03-28,0.96,5,Dry,
2012-04-02,879.1,93,7,185,2011,27,2012-03-28,0.96,5,Dry,
2012-04-03,881.22,94,7,186,2011,27,2012-03-28,0.96,5,Dry,
2012-04-04,883.35,95,7,187,2011,27,2012-03-28,0.96,5,Dry,
2012-04-05,885.49,96,7,188,2011,27,2012-03-28,0.96,5,Dry,
2012-04-06,891.97,97,7,189,2011,27,2012-03-28,0.96,5,Dry,
