date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2008-05-08,484.79,129,8,221,2007,32,2008-04-28,1,5,Dry,1
2008-05-09,479.59,130,8,222,2007,32,2008-04-28,1,5,Dry,
2008-05-10,474.94,131,8,223,2007,32,2008-04-28,1,5,Dry,
2008-05-11,471.39,132,8,224,2007,32,2008-05-08,1,5,Dry,
2008-05-12,466.19,133,8,225,2007,33,2008-05-08,1,5,Dry,
2008-05-13,461.55,134,8,226,2007,33,2008-05-08,1,5,Dry,
2008-05-14,456.9,135,8,227,2007,33,2008-05-08,1,5,Dry,
2008-05-15,453.34,136,8,228,2007,33,2008-05-08,1,5,Dry,
2008-05-16,449.24,137,8,229,2007,33,2008-05-08,1,5,Dry,
2008-05-17,445.14,138,8,230,2007,33,2008-05-08,1,5,Dry,
2008-05-18,439.94,139,8,231,2007,33,2008-05-08,1,5,Dry,1
2008-05-19,436.39,140,8,232,2007,34,2008-05-08,1,5,Dry,
2008-05-20,432.29,141,8,233,2007,34,2008-05-08,1,5,Dry,
2008-05-21,427.09,142,8,234,2007,34,2008-05-18,1,5,Dry,
2008-05-22,421.9,143,8,235,2007,34,2008-05-18,1,5,Dry,
2008-05-23,419.44,144,8,236,2007,34,2008-05-18,1,5,Dry,
2008-05-24,416.43,145,8,237,2007,34,2008-05-18,1,5,Dry,
2008-05-25,413.42,146,8,238,2007,34,2008-05-18,1,5,Dry,
2008-05-26,410.41,147,8,239,2007,35,2008-05-18,1,5,Dry,
2008-05-27,407.41,148,8,240,2007,35,2008-05-18,1,5,Dry,
2008-05-28,403.3,149,8,241,2007,35,2008-05-18,1,5,Dry,1
2008-05-29,399.75,150,8,242,2007,35,2008-05-18,1,5,Dry,
2008-05-30,395.1,151,8,243,2007,35,2008-05-18,1,5,Dry,
2008-05-31,389.36,152,8,244,2007,35,2008-05-18,1,5,Dry,
2008-06-01,383.62,153,9,245,2007,35,2008-05-28,1,5,Dry,
2008-06-02,378.97,154,9,246,2007,36,2008-05-28,1,5,Dry,
2008-06-03,373.77,155,9,247,2007,36,2008-05-28,1,5,Dry,
2008-06-04,368.58,156,9,248,2007,36,2008-05-28,1,5,Dry,
2008-06-05,363.93,157,9,249,2007,36,2008-05-28,1,5,Dry,
2008-06-06,359.28,158,9,250,2007,36,2008-05-28,1,5,Dry,
2008-06-07,354.63,159,9,251,2007,36,2008-05-28,1,5,Dry,
2008-06-08,349.98,160,9,252,2007,36,2008-05-28,1,5,Dry,1
2008-06-09,346.43,161,9,253,2007,37,2008-05-28,1,5,Dry,
2008-06-10,344.52,162,9,254,2007,37,2008-05-28,1,5,Dry,
2008-06-11,343.69,163,9,255,2007,37,2008-06-08,1,5,Dry,
2008-06-12,341.23,164,9,256,2007,37,2008-06-08,1,5,Dry,
2008-06-13,336.59,165,9,257,2007,37,2008-06-08,1,5,Dry,
2008-06-14,333.03,166,9,258,2007,37,2008-06-08,1,5,Dry,
2008-06-15,328.93,167,9,259,2007,37,2008-06-08,1,5,Dry,
2008-06-16,324.83,168,9,260,2007,38,2008-06-08,1,5,Dry,
2008-06-17,320.73,169,9,261,2007,38,2008-06-08,1,5,Dry,
2008-06-18,316.62,170,9,262,2007,38,2008-06-08,1,5,Dry,1
2008-06-19,312.52,171,9,263,2007,38,2008-06-08,1,5,Dry,
2008-06-20,308.97,172,9,264,2007,38,2008-06-08,1,5,Dry,
2008-06-21,305.41,173,9,265,2007,38,2008-06-18,1,5,Dry,
2008-06-22,301.86,174,9,266,2007,38,2008-06-18,1,5,Dry,
2008-06-23,298.3,175,9,267,2007,39,2008-06-18,1,5,Dry,
2008-06-24,295.84,176,9,268,2007,39,2008-06-18,1,5,Dry,
2008-06-25,292.84,177,9,269,2007,39,2008-06-18,1,5,Dry,
2008-06-26,289.83,178,9,270,2007,39,2008-06-18,1,5,Dry,
2008-06-27,286.82,179,9,271,2007,39,2008-06-18,1,5,Dry,
2008-06-28,283.81,180,9,272,2007,39,2008-06-18,1,5,Dry,0.99
2008-06-29,280.8,181,9,273,2007,39,2008-06-18,1,5,Dry,
2008-06-30,277.8,182,9,274,2007,40,2008-06-18,1,5,Dry,
2008-07-01,275.34,183,10,275,2007,40,2008-06-28,0.99,5,Dry,
2008-07-02,272.33,184,10,276,2007,40,2008-06-28,0.99,5,Dry,
2008-07-03,269.32,185,10,277,2007,40,2008-06-28,0.99,5,Dry,
2008-07-04,266.31,186,10,278,2007,40,2008-06-28,0.99,5,Dry,
2008-07-05,263.3,187,10,279,2007,40,2008-06-28,0.99,5,Dry,
2008-07-06,260.84,188,10,280,2007,40,2008-06-28,0.99,5,Dry,
2008-07-07,258.38,189,10,281,2007,41,2008-06-28,0.99,5,Dry,
2008-07-08,255.92,190,10,282,2007,41,2008-06-28,0.99,5,Dry,1
2008-07-09,253.46,191,10,283,2007,41,2008-06-28,0.99,5,Dry,
2008-07-10,251,192,10,284,2007,41,2008-06-28,0.99,5,Dry,
2008-07-11,248.54,193,10,285,2007,41,2008-07-08,1,5,Dry,
2008-07-12,246.08,194,10,286,2007,41,2008-07-08,1,5,Dry,
2008-07-13,243.62,195,10,287,2007,41,2008-07-08,1,5,Dry,
2008-07-14,242.25,196,10,288,2007,42,2008-07-08,1,5,Dry,
2008-07-15,240.34,197,10,289,2007,42,2008-07-08,1,5,Dry,
2008-07-16,238.42,198,10,290,2007,42,2008-07-08,1,5,Dry,
2008-07-17,236.51,199,10,291,2007,42,2008-07-08,1,5,Dry,
2008-07-18,234.59,200,10,292,2007,42,2008-07-08,1,5,Dry,1
2008-07-19,232.68,201,10,293,2007,42,2008-07-08,1,5,Dry,
2008-07-20,230.77,202,10,294,2007,42,2008-07-08,1,5,Dry,
2008-07-21,228.85,203,10,295,2007,43,2008-07-18,1,5,Dry,
2008-07-22,226.94,204,10,296,2007,43,2008-07-18,1,5,Dry,
2008-07-23,225.02,205,10,297,2007,43,2008-07-18,1,5,Dry,
2008-07-24,223.11,206,10,298,2007,43,2008-07-18,1,5,Dry,
2008-07-25,221.19,207,10,299,2007,43,2008-07-18,1,5,Dry,
2008-07-26,219.28,208,10,300,2007,43,2008-07-18,1,5,Dry,
2008-07-27,217.37,209,10,301,2007,43,2008-07-18,1,5,Dry,
2008-07-28,215.45,210,10,302,2007,44,2008-07-18,1,5,Dry,1
2008-07-29,214.09,211,10,303,2007,44,2008-07-18,1,5,Dry,
2008-07-30,212.72,212,10,304,2007,44,2008-07-18,1,5,Dry,
2008-07-31,211.35,213,10,305,2007,44,2008-07-18,1,5,Dry,
2008-08-01,209.98,214,11,306,2007,44,2008-07-28,1,5,Dry,
2008-08-02,206.98,215,11,307,2007,44,2008-07-28,1,5,Dry,
2008-08-03,203.97,216,11,308,2007,44,2008-07-28,1,5,Dry,
2008-08-04,201.51,217,11,309,2007,45,2008-07-28,1,5,Dry,
2008-08-05,199.05,218,11,310,2007,45,2008-07-28,1,5,Dry,
2008-08-06,196.59,219,11,311,2007,45,2008-07-28,1,5,Dry,
2008-08-07,194.12,220,11,312,2007,45,2008-07-28,1,5,Dry,
2008-08-08,192.76,221,11,313,2007,45,2008-07-28,1,5,Dry,1
2008-08-09,190.84,222,11,314,2007,45,2008-07-28,1,5,Dry,
2008-08-10,188.93,223,11,315,2007,45,2008-07-28,1,5,Dry,
2008-08-11,187.02,224,11,316,2007,46,2008-08-08,1,5,Dry,
2008-08-12,185.1,225,11,317,2007,46,2008-08-08,1,5,Dry,
2008-08-13,183.19,226,11,318,2007,46,2008-08-08,1,5,Dry,
2008-08-14,181.27,227,11,319,2007,46,2008-08-08,1,5,Dry,
2008-08-15,179.36,228,11,320,2007,46,2008-08-08,1,5,Dry,
2008-08-16,177.44,229,11,321,2007,46,2008-08-08,1,5,Dry,
2008-08-17,176.08,230,11,322,2007,46,2008-08-08,1,5,Dry,
2008-08-18,174.71,231,11,323,2007,47,2008-08-08,1,5,Dry,1
2008-08-19,173.34,232,11,324,2007,47,2008-08-08,1,5,Dry,
2008-08-20,171.98,233,11,325,2007,47,2008-08-08,1,5,Dry,
2008-08-21,170.61,234,11,326,2007,47,2008-08-18,1,5,Dry,
2008-08-22,169.24,235,11,327,2007,47,2008-08-18,1,5,Dry,
2008-08-23,167.87,236,11,328,2007,47,2008-08-18,1,5,Dry,
2008-08-24,166.51,237,11,329,2007,47,2008-08-18,1,5,Dry,
2008-08-25,165.14,238,11,330,2007,48,2008-08-18,1,5,Dry,
2008-08-26,163.77,239,11,331,2007,48,2008-08-18,1,5,Dry,
2008-08-27,162.41,240,11,332,2007,48,2008-08-18,1,5,Dry,
2008-08-28,161.04,241,11,333,2007,48,2008-08-18,1,5,Dry,1
2008-08-29,159.67,242,11,334,2007,48,2008-08-18,1,5,Dry,
2008-08-30,158.3,243,11,335,2007,48,2008-08-18,1,5,Dry,
2008-08-31,156.94,244,11,336,2007,48,2008-08-18,1,5,Dry,
2008-09-01,155.57,245,12,337,2007,49,2008-08-28,1,5,Dry,
2008-09-02,152.56,246,12,338,2007,49,2008-08-28,1,5,Dry,
2008-09-03,149.55,247,12,339,2007,49,2008-08-28,1,5,Dry,
2008-09-04,147.09,248,12,340,2007,49,2008-08-28,1,5,Dry,
2008-09-05,144.63,249,12,341,2007,49,2008-08-28,1,5,Dry,
2008-09-06,142.17,250,12,342,2007,49,2008-08-28,1,5,Dry,
2008-09-07,140.8,251,12,343,2007,49,2008-08-28,1,5,Dry,
2008-09-08,138.89,252,12,344,2007,50,2008-08-28,1,5,Dry,1
2008-09-09,136.98,253,12,345,2007,50,2008-08-28,1,5,Dry,
2008-09-10,135.06,254,12,346,2007,50,2008-08-28,1,5,Dry,
2008-09-11,133.15,255,12,347,2007,50,2008-09-08,1,5,Dry,
2008-09-12,131.23,256,12,348,2007,50,2008-09-08,1,5,Dry,
2008-09-13,129.32,257,12,349,2007,50,2008-09-08,1,5,Dry,
2008-09-14,127.41,258,12,350,2007,50,2008-09-08,1,5,Dry,
2008-09-15,126.04,259,12,351,2007,51,2008-09-08,1,5,Dry,
2008-09-16,124.67,260,12,352,2007,51,2008-09-08,1,5,Dry,
2008-09-17,123.3,261,12,353,2007,51,2008-09-08,1,5,Dry,
2008-09-18,121.94,262,12,354,2007,51,2008-09-08,1,5,Dry,1
2008-09-19,120.57,263,12,355,2007,51,2008-09-08,1,5,Dry,
2008-09-20,119.2,264,12,356,2007,51,2008-09-08,1,5,Dry,
2008-09-21,117.84,265,12,357,2007,51,2008-09-18,1,5,Dry,
2008-09-22,116.47,266,12,358,2007,52,2008-09-18,1,5,Dry,
2008-09-23,115.1,267,12,359,2007,52,2008-09-18,1,5,Dry,
2008-09-24,114.83,268,12,360,2007,52,2008-09-18,1,5,Dry,
2008-09-25,112.91,269,12,361,2007,52,2008-09-18,1,5,Dry,
2008-09-26,112.64,270,12,362,2007,52,2008-09-18,1,5,Dry,
2008-09-27,111.82,271,12,363,2007,52,2008-09-18,1,5,Dry,
2008-09-28,111,272,12,364,2007,52,2008-09-18,1,5,Dry,1
2008-09-29,110.18,273,12,365,2007,53,2008-09-18,1,5,Dry,
2008-09-30,109.36,274,12,366,2007,53,2008-09-18,1,5,Dry,
2008-10-01,108.54,275,1,1,2008,1,2008-10-01,1,5,Dry,1
2008-10-02,107.72,276,1,2,2008,1,2008-10-01,1,5,Dry,
2008-10-03,106.9,277,1,3,2008,1,2008-10-01,1,5,Dry,
2008-10-04,106.08,278,1,4,2008,1,2008-10-01,1,5,Dry,
2008-10-05,105.26,279,1,5,2008,1,2008-10-01,1,5,Dry,
2008-10-06,104.44,280,1,6,2008,1,2008-10-01,1,5,Dry,
2008-10-07,103.62,281,1,7,2008,1,2008-10-01,1,5,Dry,
2008-10-08,102.8,282,1,8,2008,2,2008-10-01,1,5,Dry,1
2008-10-09,101.98,283,1,9,2008,2,2008-10-01,1,5,Dry,
2008-10-10,101.16,284,1,10,2008,2,2008-10-01,1,5,Dry,
2008-10-11,100.88,285,1,11,2008,2,2008-10-08,1,5,Dry,
2008-10-12,100.61,286,1,12,2008,2,2008-10-08,1,5,Dry,
2008-10-13,100.34,287,1,13,2008,2,2008-10-08,1,5,Dry,
2008-10-14,100.06,288,1,14,2008,2,2008-10-08,1,5,Dry,
2008-10-15,99.24,289,1,15,2008,3,2008-10-08,1,5,Dry,
2008-10-16,100.61,290,1,16,2008,3,2008-10-08,1,5,Dry,
2008-10-17,101.98,291,1,17,2008,3,2008-10-08,1,5,Dry,
2008-10-18,101.16,292,1,18,2008,3,2008-10-08,1,5,Dry,1
2008-10-19,100.34,293,1,19,2008,3,2008-10-08,1,5,Dry,
2008-10-20,100.61,294,1,20,2008,3,2008-10-08,1,5,Dry,
2008-10-21,100.88,295,1,21,2008,3,2008-10-18,1,5,Dry,
2008-10-22,103.34,296,1,22,2008,4,2008-10-18,1,5,Dry,
2008-10-23,105.8,297,1,23,2008,4,2008-10-18,1,5,Dry,
2008-10-24,105.53,298,1,24,2008,4,2008-10-18,1,5,Dry,
2008-10-25,104.16,299,1,25,2008,4,2008-10-18,1,5,Dry,
2008-10-26,102.8,300,1,26,2008,4,2008-10-18,1,5,Dry,
2008-10-27,101.43,301,1,27,2008,4,2008-10-18,1,5,Dry,
2008-10-28,100.06,302,1,28,2008,4,2008-10-18,1,5,Dry,1
2008-10-29,98.69,303,1,29,2008,5,2008-10-18,1,5,Dry,
2008-10-30,98.42,304,1,30,2008,5,2008-10-18,1,5,Dry,
2008-10-31,97.6,305,1,31,2008,5,2008-10-18,1,5,Dry,
2008-11-01,96.78,306,2,32,2008,5,2008-10-28,1,5,Dry,
2008-11-02,98.69,307,2,33,2008,5,2008-10-28,1,5,Dry,
2008-11-03,102.8,308,2,34,2008,5,2008-10-28,1,5,Dry,
2008-11-04,106.35,309,2,35,2008,5,2008-10-28,1,5,Dry,
2008-11-05,109.36,310,2,36,2008,6,2008-10-28,1,5,Dry,
2008-11-06,110.73,311,2,37,2008,6,2008-10-28,1,5,Dry,
2008-11-07,113.19,312,2,38,2008,6,2008-10-28,1,5,Dry,
2008-11-08,116.19,313,2,39,2008,6,2008-10-28,1,5,Dry,1
2008-11-09,116.47,314,2,40,2008,6,2008-10-28,1,5,Dry,
2008-11-10,116.74,315,2,41,2008,6,2008-10-28,1,5,Dry,
2008-11-11,118.66,316,2,42,2008,6,2008-11-08,1,5,Dry,
2008-11-12,121.66,317,2,43,2008,7,2008-11-08,1,5,Dry,
2008-11-13,122.48,318,2,44,2008,7,2008-11-08,1,5,Dry,
2008-11-14,121.12,319,2,45,2008,7,2008-11-08,1,5,Dry,
2008-11-15,120.84,320,2,46,2008,7,2008-11-08,1,5,Dry,
2008-11-16,120.02,321,2,47,2008,7,2008-11-08,1,5,Dry,
2008-11-17,119.2,322,2,48,2008,7,2008-11-08,1,5,Dry,
2008-11-18,121.66,323,2,49,2008,7,2008-11-08,1,5,Dry,1
2008-11-19,126.86,324,2,50,2008,8,2008-11-08,1,5,Dry,
2008-11-20,129.87,325,2,51,2008,8,2008-11-08,1,5,Dry,
2008-11-21,132.87,326,2,52,2008,8,2008-11-18,1,5,Dry,
2008-11-22,136.43,327,2,53,2008,8,2008-11-18,1,5,Dry,
2008-11-23,139.98,328,2,54,2008,8,2008-11-18,1,5,Dry,
2008-11-24,141.9,329,2,55,2008,8,2008-11-18,1,5,Dry,
2008-11-25,140.53,330,2,56,2008,8,2008-11-18,1,5,Dry,
2008-11-26,141.35,331,2,57,2008,9,2008-11-18,1,5,Dry,
2008-11-27,146,332,2,58,2008,9,2008-11-18,1,5,Dry,
2008-11-28,148.46,333,2,59,2008,9,2008-11-18,1,5,Dry,1
2008-11-29,147.64,334,2,60,2008,9,2008-11-18,1,5,Dry,
2008-11-30,147.37,335,2,61,2008,9,2008-11-18,1,5,Dry,
2008-12-01,149.28,336,3,62,2008,9,2008-11-28,1,5,Dry,
2008-12-02,150.1,337,3,63,2008,9,2008-11-28,1,5,Dry,
2008-12-03,148.73,338,3,64,2008,10,2008-11-28,1,5,Dry,
2008-12-04,147.37,339,3,65,2008,10,2008-11-28,1,5,Dry,
2008-12-05,146.55,340,3,66,2008,10,2008-11-28,1,5,Dry,
2008-12-06,146.27,341,3,67,2008,10,2008-11-28,1,5,Dry,
2008-12-07,144.36,342,3,68,2008,10,2008-11-28,1,5,Dry,
2008-12-08,145.18,343,3,69,2008,10,2008-11-28,1,5,Dry,1
2008-12-09,146,344,3,70,2008,10,2008-11-28,1,5,Dry,
2008-12-10,147.91,345,3,71,2008,11,2008-11-28,1,5,Dry,
2008-12-11,152.02,346,3,72,2008,11,2008-12-08,1,5,Dry,
2008-12-12,156.12,347,3,73,2008,11,2008-12-08,1,5,Dry,
2008-12-13,159.67,348,3,74,2008,11,2008-12-08,1,5,Dry,
2008-12-14,159.94,349,3,75,2008,11,2008-12-08,1,5,Dry,
2008-12-15,160.77,350,3,76,2008,11,2008-12-08,1,5,Dry,
2008-12-16,161.59,351,3,77,2008,11,2008-12-08,1,5,Dry,
2008-12-17,161.86,352,3,78,2008,12,2008-12-08,1,5,Dry,
2008-12-18,164.32,353,3,79,2008,12,2008-12-08,1,5,Dry,1
2008-12-19,167.33,354,3,80,2008,12,2008-12-08,1,5,Dry,
2008-12-20,169.24,355,3,81,2008,12,2008-12-08,1,5,Dry,
2008-12-21,170.61,356,3,82,2008,12,2008-12-18,1,5,Dry,
2008-12-22,170.88,357,3,83,2008,12,2008-12-18,1,5,Dry,
2008-12-23,171.16,358,3,84,2008,12,2008-12-18,1,5,Dry,
2008-12-24,171.43,359,3,85,2008,13,2008-12-18,1,5,Dry,
2008-12-25,168.97,360,3,86,2008,13,2008-12-18,1,5,Dry,
2008-12-26,165.41,361,3,87,2008,13,2008-12-18,1,5,Dry,
2008-12-27,166.23,362,3,88,2008,13,2008-12-18,1,5,Dry,
2008-12-28,165.41,363,3,89,2008,13,2008-12-18,1,5,Dry,1
2008-12-29,161.31,364,3,90,2008,13,2008-12-18,1,5,Dry,
2008-12-30,159.4,365,3,91,2008,13,2008-12-18,1,5,Dry,
2008-12-31,160.77,366,3,92,2008,14,2008-12-18,1,5,Dry,
2009-01-01,162.68,1,4,93,2008,14,2008-12-28,1,5,Dry,
2009-01-02,160.77,2,4,94,2008,14,2008-12-28,1,5,Dry,
2009-01-03,158.85,3,4,95,2008,14,2008-12-28,1,5,Dry,
2009-01-04,156.94,4,4,96,2008,14,2008-12-28,1,5,Dry,
2009-01-05,153.93,5,4,97,2008,14,2008-12-28,1,5,Dry,
2009-01-06,154.2,6,4,98,2008,14,2008-12-28,1,5,Dry,
2009-01-07,157.21,7,4,99,2008,15,2008-12-28,1,5,Dry,
2009-01-08,160.22,8,4,100,2008,15,2008-12-28,1,5,Dry,1
2009-01-09,161.04,9,4,101,2008,15,2008-12-28,1,5,Dry,
2009-01-10,161.31,10,4,102,2008,15,2008-12-28,1,5,Dry,
2009-01-11,161.59,11,4,103,2008,15,2009-01-08,1,5,Dry,
2009-01-12,159.12,12,4,104,2008,15,2009-01-08,1,5,Dry,
2009-01-13,156.66,13,4,105,2008,15,2009-01-08,1,5,Dry,
2009-01-14,155.3,14,4,106,2008,16,2009-01-08,1,5,Dry,
2009-01-15,157.21,15,4,107,2008,16,2009-01-08,1,5,Dry,
2009-01-16,159.67,16,4,108,2008,16,2009-01-08,1,5,Dry,
2009-01-17,162.68,17,4,109,2008,16,2009-01-08,1,5,Dry,
2009-01-18,166.23,18,4,110,2008,16,2009-01-08,1,5,Dry,1
2009-01-19,166.51,19,4,111,2008,16,2009-01-08,1,5,Dry,
2009-01-20,167.33,20,4,112,2008,16,2009-01-08,1,5,Dry,
2009-01-21,170.34,21,4,113,2008,17,2009-01-18,1,5,Dry,
2009-01-22,172.8,22,4,114,2008,17,2009-01-18,1,5,Dry,
2009-01-23,174.16,23,4,115,2008,17,2009-01-18,1,5,Dry,
2009-01-24,174.98,24,4,116,2008,17,2009-01-18,1,5,Dry,
2009-01-25,176.9,25,4,117,2008,17,2009-01-18,1,5,Dry,
2009-01-26,179.91,26,4,118,2008,17,2009-01-18,1,5,Dry,
2009-01-27,179.09,27,4,119,2008,17,2009-01-18,1,5,Dry,
2009-01-28,178.27,28,4,120,2008,18,2009-01-18,1,5,Dry,1
2009-01-29,180.73,29,4,121,2008,18,2009-01-18,1,5,Dry,
2009-01-30,183.73,30,4,122,2008,18,2009-01-18,1,5,Dry,
2009-01-31,186.19,31,4,123,2008,18,2009-01-18,1,5,Dry,
2009-02-01,188.66,32,5,124,2008,18,2009-01-28,1,5,Dry,
2009-02-02,191.12,33,5,125,2008,18,2009-01-28,1,5,Dry,
2009-02-03,194.12,34,5,126,2008,18,2009-01-28,1,5,Dry,
2009-02-04,197.13,35,5,127,2008,19,2009-01-28,1,5,Dry,
2009-02-05,200.14,36,5,128,2008,19,2009-01-28,1,5,Dry,
2009-02-06,203.15,37,5,129,2008,19,2009-01-28,1,5,Dry,
2009-02-07,206.16,38,5,130,2008,19,2009-01-28,1,5,Dry,
2009-02-08,206.98,39,5,131,2008,19,2009-01-28,1,5,Dry,1
2009-02-09,206.16,40,5,132,2008,19,2009-01-28,1,5,Dry,
2009-02-10,209.16,41,5,133,2008,19,2009-01-28,1,5,Dry,
2009-02-11,213.27,42,5,134,2008,20,2009-02-08,1,5,Dry,
2009-02-12,216.82,43,5,135,2008,20,2009-02-08,1,5,Dry,
2009-02-13,219.28,44,5,136,2008,20,2009-02-08,1,5,Dry,
2009-02-14,221.74,45,5,137,2008,20,2009-02-08,1,5,Dry,
2009-02-15,226.39,46,5,138,2008,20,2009-02-08,1,5,Dry,
2009-02-16,229.94,47,5,139,2008,20,2009-02-08,1,5,Dry,
2009-02-17,234.05,48,5,140,2008,20,2009-02-08,1,5,Dry,
2009-02-18,235.96,49,5,141,2008,21,2009-02-08,1,5,Dry,1
2009-02-19,237.87,50,5,142,2008,21,2009-02-08,1,5,Dry,
2009-02-20,240.88,51,5,143,2008,21,2009-02-08,1,5,Dry,
2009-02-21,242.8,52,5,144,2008,21,2009-02-18,1,5,Dry,
2009-02-22,244.71,53,5,145,2008,21,2009-02-18,1,5,Dry,
2009-02-23,243.89,54,5,146,2008,21,2009-02-18,1,5,Dry,
2009-02-24,240.88,55,5,147,2008,21,2009-02-18,1,5,Dry,
2009-02-25,241.7,56,5,148,2008,22,2009-02-18,1,5,Dry,
2009-02-26,244.16,57,5,149,2008,22,2009-02-18,1,5,Dry,
2009-02-27,247.17,58,5,150,2008,22,2009-02-18,1,5,Dry,
2009-02-28,248.54,59,5,151,2008,22,2009-02-18,1,5,Dry,1
2009-03-01,250.45,60,6,152,2008,22,2009-02-28,1,5,Dry,
2009-03-02,251.27,61,6,153,2008,22,2009-02-28,1,5,Dry,
2009-03-03,251.55,62,6,154,2008,22,2009-02-28,1,5,Dry,
2009-03-04,254.01,63,6,155,2008,23,2009-02-28,1,5,Dry,
2009-03-05,257.02,64,6,156,2008,23,2009-02-28,1,5,Dry,
2009-03-06,260.02,65,6,157,2008,23,2009-02-28,1,5,Dry,
2009-03-07,263.03,66,6,158,2008,23,2009-02-28,1,5,Dry,
2009-03-08,267.13,67,6,159,2008,23,2009-02-28,1,5,Dry,1
2009-03-09,270.69,68,6,160,2008,23,2009-02-28,1,5,Dry,
2009-03-10,270.96,69,6,161,2008,23,2009-02-28,1,5,Dry,
2009-03-11,272.87,70,6,162,2008,24,2009-03-08,1,5,Dry,
2009-03-12,279.16,71,6,163,2008,24,2009-03-08,1,5,Dry,
2009-03-13,283.81,72,6,164,2008,24,2009-03-08,1,5,Dry,
2009-03-14,290.1,73,6,165,2008,24,2009-03-08,1,5,Dry,
2009-03-15,296.94,74,6,166,2008,24,2009-03-08,1,5,Dry,
2009-03-16,306.51,75,6,167,2008,24,2009-03-08,1,5,Dry,
2009-03-17,317.72,76,6,168,2008,24,2009-03-08,1,5,Dry,
2009-03-18,327.84,77,6,169,2008,25,2009-03-08,1,5,Dry,1
2009-03-19,335.77,78,6,170,2008,25,2009-03-08,1,5,Dry,
2009-03-20,348.07,79,6,171,2008,25,2009-03-08,1,5,Dry,
2009-03-21,361.47,80,6,172,2008,25,2009-03-18,1,5,Dry,
2009-03-22,374.32,81,6,173,2008,25,2009-03-18,1,5,Dry,
2009-03-23,387.72,82,6,174,2008,25,2009-03-18,1,5,Dry,
2009-03-24,402.76,83,6,175,2008,25,2009-03-18,1,5,Dry,
2009-03-25,419.98,84,6,176,2008,26,2009-03-18,1,5,Dry,
2009-03-26,436.66,85,6,177,2008,26,2009-03-18,1,5,Dry,
2009-03-27,453.34,86,6,178,2008,26,2009-03-18,1,5,Dry,
2009-03-28,470.57,87,6,179,2008,26,2009-03-18,1,5,Dry,1
2009-03-29,487.25,88,6,180,2008,26,2009-03-18,1,5,Dry,
2009-03-30,502.84,89,6,181,2008,26,2009-03-18,1,5,Dry,
2009-03-31,518.97,90,6,182,2008,26,2009-03-18,1,5,Dry,
2009-04-01,536.19,91,7,183,2008,27,2009-03-28,1,5,Dry,
2009-04-02,552.87,92,7,184,2008,27,2009-03-28,1,5,Dry,
2009-04-03,570.1,93,7,185,2008,27,2009-03-28,1,5,Dry,
2009-04-04,588.42,94,7,186,2008,27,2009-03-28,1,5,Dry,
2009-04-05,606.19,95,7,187,2008,27,2009-03-28,1,5,Dry,
2009-04-06,621.78,96,7,188,2008,27,2009-03-28,1,5,Dry,
2009-04-07,634.63,97,7,189,2008,27,2009-03-28,1,5,Dry,
2009-04-08,645.3,98,7,190,2008,28,2009-03-28,1,5,Dry,1
2009-04-09,653.77,99,7,191,2008,28,2009-03-28,1,5,Dry,
2009-04-10,658.42,100,7,192,2008,28,2009-03-28,1,5,Dry,
2009-04-11,662.52,101,7,193,2008,28,2009-04-08,1,5,Dry,
2009-04-12,663.89,102,7,194,2008,28,2009-04-08,1,5,Dry,
2009-04-13,664.16,103,7,195,2008,28,2009-04-08,1,5,Dry,
2009-04-14,662.25,104,7,196,2008,28,2009-04-08,1,5,Dry,
2009-04-15,659.79,105,7,197,2008,29,2009-04-08,1,5,Dry,
2009-04-16,657.33,106,7,198,2008,29,2009-04-08,1,5,Dry,
2009-04-17,653.23,107,7,199,2008,29,2009-04-08,1,5,Dry,
2009-04-18,648.03,108,7,200,2008,29,2009-04-08,1,5,Dry,1
2009-04-19,643.38,109,7,201,2008,29,2009-04-08,1,5,Dry,
2009-04-20,638.73,110,7,202,2008,29,2009-04-08,1,5,Dry,
2009-04-21,633.54,111,7,203,2008,29,2009-04-18,1,5,Dry,
2009-04-22,628.34,112,7,204,2008,30,2009-04-18,1,5,Dry,
2009-04-23,623.15,113,7,205,2008,30,2009-04-18,1,5,Dry,
2009-04-24,617.95,114,7,206,2008,30,2009-04-18,1,5,Dry,
2009-04-25,611.66,115,7,207,2008,30,2009-04-18,1,5,Dry,
2009-04-26,605.92,116,7,208,2008,30,2009-04-18,1,5,Dry,
2009-04-27,599.63,117,7,209,2008,30,2009-04-18,1,5,Dry,
2009-04-28,592.25,118,7,210,2008,30,2009-04-18,1,5,Dry,1
2009-04-29,585.41,119,7,211,2008,31,2009-04-18,1,5,Dry,
2009-04-30,578.58,120,7,212,2008,31,2009-04-18,1,5,Dry,
2009-05-01,571.19,121,8,213,2008,31,2009-04-28,1,5,Dry,
2009-05-02,563.81,122,8,214,2008,31,2009-04-28,1,5,Dry,
2009-05-03,556.98,123,8,215,2008,31,2009-04-28,1,5,Dry,
2009-05-04,549.59,124,8,216,2008,31,2009-04-28,1,5,Dry,
2009-05-05,542.21,125,8,217,2008,31,2009-04-28,1,5,Dry,
2009-05-06,534.83,126,8,218,2008,32,2009-04-28,1,5,Dry,
