date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2010-07-22,501.64,203,10,295,2009,43,2010-07-18,0.49,3,Normal,
2010-07-23,494.8,204,10,296,2009,43,2010-07-18,0.49,3,Normal,
2010-07-24,489.06,205,10,297,2009,43,2010-07-18,0.49,3,Normal,
2010-07-25,482.77,206,10,298,2009,43,2010-07-18,0.49,3,Normal,
2010-07-26,476.48,207,10,299,2009,43,2010-07-18,0.49,3,Normal,
2010-07-27,470.19,208,10,300,2009,43,2010-07-18,0.49,3,Normal,
2010-07-28,463.9,209,10,301,2009,43,2010-07-18,0.49,3,Normal,0.49
2010-07-29,458.16,210,10,302,2009,44,2010-07-18,0.49,3,Normal,
2010-07-30,452.42,211,10,303,2009,44,2010-07-18,0.49,3,Normal,
2010-07-31,446.68,212,10,304,2009,44,2010-07-18,0.49,3,Normal,
2010-08-01,440.94,213,11,305,2009,44,2010-07-28,0.49,3,Normal,
2010-08-02,433.55,214,11,306,2009,44,2010-07-28,0.49,3,Normal,
2010-08-03,427.81,215,11,307,2009,44,2010-07-28,0.49,3,Normal,
2010-08-04,421.52,216,11,308,2009,44,2010-07-28,0.49,3,Normal,
2010-08-05,415.23,217,11,309,2009,45,2010-07-28,0.49,3,Normal,
2010-08-06,409.49,218,11,310,2009,45,2010-07-28,0.49,3,Normal,
2010-08-07,403.75,219,11,311,2009,45,2010-07-28,0.49,3,Normal,
2010-08-08,398.01,220,11,312,2009,45,2010-07-28,0.49,3,Normal,0.53
2010-08-09,393.36,221,11,313,2009,45,2010-07-28,0.49,3,Normal,
2010-08-10,388.16,222,11,314,2009,45,2010-07-28,0.49,3,Normal,
2010-08-11,382.97,223,11,315,2009,45,2010-08-08,0.53,3,Normal,
2010-08-12,377.77,224,11,316,2009,46,2010-08-08,0.53,3,Normal,
2010-08-13,372.58,225,11,317,2009,46,2010-08-08,0.53,3,Normal,
2010-08-14,367.93,226,11,318,2009,46,2010-08-08,0.53,3,Normal,
2010-08-15,363.28,227,11,319,2009,46,2010-08-08,0.53,3,Normal,
2010-08-16,358.63,228,11,320,2009,46,2010-08-08,0.53,3,Normal,
2010-08-17,355.08,229,11,321,2009,46,2010-08-08,0.53,3,Normal,
2010-08-18,350.97,230,11,322,2009,46,2010-08-08,0.53,3,Normal,0.54
2010-08-19,346.87,231,11,323,2009,47,2010-08-08,0.53,3,Normal,
2010-08-20,342.77,232,11,324,2009,47,2010-08-08,0.53,3,Normal,
2010-08-21,338.67,233,11,325,2009,47,2010-08-18,0.54,3,Normal,
2010-08-22,334.57,234,11,326,2009,47,2010-08-18,0.54,3,Normal,
2010-08-23,330.47,235,11,327,2009,47,2010-08-18,0.54,3,Normal,
2010-08-24,326.91,236,11,328,2009,47,2010-08-18,0.54,3,Normal,
2010-08-25,323.36,237,11,329,2009,47,2010-08-18,0.54,3,Normal,
2010-08-26,319.8,238,11,330,2009,48,2010-08-18,0.54,3,Normal,
2010-08-27,316.25,239,11,331,2009,48,2010-08-18,0.54,3,Normal,
2010-08-28,312.69,240,11,332,2009,48,2010-08-18,0.54,3,Normal,0.5700000000000001
2010-08-29,309.14,241,11,333,2009,48,2010-08-18,0.54,3,Normal,
2010-08-30,306.68,242,11,334,2009,48,2010-08-18,0.54,3,Normal,
2010-08-31,303.67,243,11,335,2009,48,2010-08-18,0.54,3,Normal,
2010-09-01,299.57,244,12,336,2009,48,2010-08-28,0.5700000000000001,3,Normal,
2010-09-02,294.37,245,12,337,2009,49,2010-08-28,0.5700000000000001,3,Normal,
2010-09-03,289.18,246,12,338,2009,49,2010-08-28,0.5700000000000001,3,Normal,
2010-09-04,284.53,247,12,339,2009,49,2010-08-28,0.5700000000000001,3,Normal,
2010-09-05,279.88,248,12,340,2009,49,2010-08-28,0.5700000000000001,3,Normal,
2010-09-06,276.33,249,12,341,2009,49,2010-08-28,0.5700000000000001,3,Normal,
2010-09-07,272.22,250,12,342,2009,49,2010-08-28,0.5700000000000001,3,Normal,
2010-09-08,268.12,251,12,343,2009,49,2010-08-28,0.5700000000000001,3,Normal,0.63
2010-09-09,264.02,252,12,344,2009,50,2010-08-28,0.5700000000000001,3,Normal,
2010-09-10,259.92,253,12,345,2009,50,2010-08-28,0.5700000000000001,3,Normal,
2010-09-11,256.37,254,12,346,2009,50,2010-09-08,0.63,3,Normal,
2010-09-12,252.81,255,12,347,2009,50,2010-09-08,0.63,3,Normal,
2010-09-13,249.26,256,12,348,2009,50,2010-09-08,0.63,3,Normal,
2010-09-14,246.79,257,12,349,2009,50,2010-09-08,0.63,3,Normal,
2010-09-15,243.79,258,12,350,2009,50,2010-09-08,0.63,3,Normal,
2010-09-16,240.78,259,12,351,2009,51,2010-09-08,0.63,3,Normal,
2010-09-17,237.77,260,12,352,2009,51,2010-09-08,0.63,3,Normal,
2010-09-18,234.76,261,12,353,2009,51,2010-09-08,0.63,3,Normal,0.72
2010-09-19,231.76,262,12,354,2009,51,2010-09-08,0.63,3,Normal,
2010-09-20,228.75,263,12,355,2009,51,2010-09-08,0.63,3,Normal,
2010-09-21,225.74,264,12,356,2009,51,2010-09-18,0.72,4,Mod_Dry,
2010-09-22,223.28,265,12,357,2009,51,2010-09-18,0.72,4,Mod_Dry,
2010-09-23,220.82,266,12,358,2009,52,2010-09-18,0.72,4,Mod_Dry,
2010-09-24,218.36,267,12,359,2009,52,2010-09-18,0.72,4,Mod_Dry,
2010-09-25,215.9,268,12,360,2009,52,2010-09-18,0.72,4,Mod_Dry,
2010-09-26,213.44,269,12,361,2009,52,2010-09-18,0.72,4,Mod_Dry,
2010-09-27,210.97,270,12,362,2009,52,2010-09-18,0.72,4,Mod_Dry,
2010-09-28,208.51,271,12,363,2009,52,2010-09-18,0.72,4,Mod_Dry,0.78
2010-09-29,207.15,272,12,364,2009,52,2010-09-18,0.72,4,Mod_Dry,
2010-09-30,205.23,273,12,365,2009,53,2010-09-18,0.72,4,Mod_Dry,
2010-10-01,203.32,274,1,1,2010,1,2010-10-01,0.79,4,Mod_Dry,0.79
2010-10-02,202.5,275,1,2,2010,1,2010-10-01,0.79,4,Mod_Dry,
2010-10-03,203.32,276,1,3,2010,1,2010-10-01,0.79,4,Mod_Dry,
2010-10-04,201.4,277,1,4,2010,1,2010-10-01,0.79,4,Mod_Dry,
2010-10-05,199.49,278,1,5,2010,1,2010-10-01,0.79,4,Mod_Dry,
2010-10-06,197.58,279,1,6,2010,1,2010-10-01,0.79,4,Mod_Dry,
2010-10-07,195.66,280,1,7,2010,1,2010-10-01,0.79,4,Mod_Dry,
2010-10-08,193.75,281,1,8,2010,2,2010-10-01,0.79,4,Mod_Dry,0.84
2010-10-09,191.83,282,1,9,2010,2,2010-10-01,0.79,4,Mod_Dry,
2010-10-10,189.92,283,1,10,2010,2,2010-10-01,0.79,4,Mod_Dry,
2010-10-11,188.01,284,1,11,2010,2,2010-10-08,0.84,4,Mod_Dry,
2010-10-12,186.09,285,1,12,2010,2,2010-10-08,0.84,4,Mod_Dry,
2010-10-13,184.72,286,1,13,2010,2,2010-10-08,0.84,4,Mod_Dry,
2010-10-14,185.54,287,1,14,2010,2,2010-10-08,0.84,4,Mod_Dry,
2010-10-15,185.82,288,1,15,2010,3,2010-10-08,0.84,4,Mod_Dry,
2010-10-16,185.54,289,1,16,2010,3,2010-10-08,0.84,4,Mod_Dry,
2010-10-17,183.63,290,1,17,2010,3,2010-10-08,0.84,4,Mod_Dry,
2010-10-18,181.72,291,1,18,2010,3,2010-10-08,0.84,4,Mod_Dry,0.86
2010-10-19,182.54,292,1,19,2010,3,2010-10-08,0.84,4,Mod_Dry,
2010-10-20,181.72,293,1,20,2010,3,2010-10-08,0.84,4,Mod_Dry,
2010-10-21,179.8,294,1,21,2010,3,2010-10-18,0.86,4,Mod_Dry,
2010-10-22,177.89,295,1,22,2010,4,2010-10-18,0.86,4,Mod_Dry,
2010-10-23,175.97,296,1,23,2010,4,2010-10-18,0.86,4,Mod_Dry,
2010-10-24,174.06,297,1,24,2010,4,2010-10-18,0.86,4,Mod_Dry,
2010-10-25,175.97,298,1,25,2010,4,2010-10-18,0.86,4,Mod_Dry,
2010-10-26,181.17,299,1,26,2010,4,2010-10-18,0.86,4,Mod_Dry,
2010-10-27,181.44,300,1,27,2010,4,2010-10-18,0.86,4,Mod_Dry,
2010-10-28,178.98,301,1,28,2010,4,2010-10-18,0.86,4,Mod_Dry,0.83
2010-10-29,176.52,302,1,29,2010,5,2010-10-18,0.86,4,Mod_Dry,
2010-10-30,174.06,303,1,30,2010,5,2010-10-18,0.86,4,Mod_Dry,
2010-10-31,172.69,304,1,31,2010,5,2010-10-18,0.86,4,Mod_Dry,
2010-11-01,171.87,305,2,32,2010,5,2010-10-28,0.83,4,Mod_Dry,
2010-11-02,175.43,306,2,33,2010,5,2010-10-28,0.83,4,Mod_Dry,
2010-11-03,181.72,307,2,34,2010,5,2010-10-28,0.83,4,Mod_Dry,
2010-11-04,183.08,308,2,35,2010,5,2010-10-28,0.83,4,Mod_Dry,
2010-11-05,185.54,309,2,36,2010,6,2010-10-28,0.83,4,Mod_Dry,
2010-11-06,188.55,310,2,37,2010,6,2010-10-28,0.83,4,Mod_Dry,
2010-11-07,188.28,311,2,38,2010,6,2010-10-28,0.83,4,Mod_Dry,
2010-11-08,187.46,312,2,39,2010,6,2010-10-28,0.83,4,Mod_Dry,0.87
2010-11-09,186.64,313,2,40,2010,6,2010-10-28,0.83,4,Mod_Dry,
2010-11-10,187.46,314,2,41,2010,6,2010-10-28,0.83,4,Mod_Dry,
2010-11-11,186.64,315,2,42,2010,6,2010-11-08,0.87,4,Mod_Dry,
2010-11-12,189.65,316,2,43,2010,7,2010-11-08,0.87,4,Mod_Dry,
2010-11-13,195.39,317,2,44,2010,7,2010-11-08,0.87,4,Mod_Dry,
2010-11-14,196.76,318,2,45,2010,7,2010-11-08,0.87,4,Mod_Dry,
2010-11-15,193.75,319,2,46,2010,7,2010-11-08,0.87,4,Mod_Dry,
2010-11-16,191.29,320,2,47,2010,7,2010-11-08,0.87,4,Mod_Dry,
2010-11-17,189.92,321,2,48,2010,7,2010-11-08,0.87,4,Mod_Dry,
2010-11-18,190.74,322,2,49,2010,7,2010-11-08,0.87,4,Mod_Dry,0.94
2010-11-19,189.92,323,2,50,2010,8,2010-11-08,0.87,4,Mod_Dry,
2010-11-20,188.55,324,2,51,2010,8,2010-11-08,0.87,4,Mod_Dry,
2010-11-21,186.64,325,2,52,2010,8,2010-11-18,0.94,5,Dry,
2010-11-22,188.01,326,2,53,2010,8,2010-11-18,0.94,5,Dry,
2010-11-23,191.01,327,2,54,2010,8,2010-11-18,0.94,5,Dry,
2010-11-24,194.02,328,2,55,2010,8,2010-11-18,0.94,5,Dry,
2010-11-25,199.22,329,2,56,2010,8,2010-11-18,0.94,5,Dry,
2010-11-26,201.13,330,2,57,2010,9,2010-11-18,0.94,5,Dry,
2010-11-27,199.22,331,2,58,2010,9,2010-11-18,0.94,5,Dry,
2010-11-28,200.58,332,2,59,2010,9,2010-11-18,0.94,5,Dry,0.96
2010-11-29,204.69,333,2,60,2010,9,2010-11-18,0.94,5,Dry,
2010-11-30,206.6,334,2,61,2010,9,2010-11-18,0.94,5,Dry,
2010-12-01,209.61,335,3,62,2010,9,2010-11-28,0.96,5,Dry,
2010-12-02,214.8,336,3,63,2010,9,2010-11-28,0.96,5,Dry,
2010-12-03,218.36,337,3,64,2010,10,2010-11-28,0.96,5,Dry,
2010-12-04,220.82,338,3,65,2010,10,2010-11-28,0.96,5,Dry,
2010-12-05,222.73,339,3,66,2010,10,2010-11-28,0.96,5,Dry,
2010-12-06,224.1,340,3,67,2010,10,2010-11-28,0.96,5,Dry,
2010-12-07,227.65,341,3,68,2010,10,2010-11-28,0.96,5,Dry,
2010-12-08,231.76,342,3,69,2010,10,2010-11-28,0.96,5,Dry,0.96
2010-12-09,235.31,343,3,70,2010,10,2010-11-28,0.96,5,Dry,
2010-12-10,237.77,344,3,71,2010,11,2010-11-28,0.96,5,Dry,
2010-12-11,236.95,345,3,72,2010,11,2010-12-08,0.96,5,Dry,
2010-12-12,237.77,346,3,73,2010,11,2010-12-08,0.96,5,Dry,
2010-12-13,240.78,347,3,74,2010,11,2010-12-08,0.96,5,Dry,
2010-12-14,243.24,348,3,75,2010,11,2010-12-08,0.96,5,Dry,
2010-12-15,246.79,349,3,76,2010,11,2010-12-08,0.96,5,Dry,
2010-12-16,248.16,350,3,77,2010,11,2010-12-08,0.96,5,Dry,
2010-12-17,246.25,351,3,78,2010,12,2010-12-08,0.96,5,Dry,
2010-12-18,244.88,352,3,79,2010,12,2010-12-08,0.96,5,Dry,0.98
2010-12-19,246.25,353,3,80,2010,12,2010-12-08,0.96,5,Dry,
2010-12-20,250.9,354,3,81,2010,12,2010-12-08,0.96,5,Dry,
2010-12-21,256.09,355,3,82,2010,12,2010-12-18,0.98,5,Dry,
2010-12-22,260.19,356,3,83,2010,12,2010-12-18,0.98,5,Dry,
2010-12-23,263.2,357,3,84,2010,12,2010-12-18,0.98,5,Dry,
2010-12-24,265.12,358,3,85,2010,13,2010-12-18,0.98,5,Dry,
2010-12-25,267.58,359,3,86,2010,13,2010-12-18,0.98,5,Dry,
2010-12-26,272.77,360,3,87,2010,13,2010-12-18,0.98,5,Dry,
2010-12-27,279.06,361,3,88,2010,13,2010-12-18,0.98,5,Dry,
2010-12-28,287.54,362,3,89,2010,13,2010-12-18,0.98,5,Dry,0.97
2010-12-29,296.01,363,3,90,2010,13,2010-12-18,0.98,5,Dry,
2010-12-30,305.58,364,3,91,2010,13,2010-12-18,0.98,5,Dry,
2010-12-31,314.61,365,3,92,2010,14,2010-12-18,0.98,5,Dry,
2011-01-01,322.54,1,4,93,2010,14,2010-12-28,0.97,5,Dry,
2011-01-02,329.37,2,4,94,2010,14,2010-12-28,0.97,5,Dry,
2011-01-03,336.76,3,4,95,2010,14,2010-12-28,0.97,5,Dry,
2011-01-04,343.04,4,4,96,2010,14,2010-12-28,0.97,5,Dry,
2011-01-05,348.24,5,4,97,2010,14,2010-12-28,0.97,5,Dry,
2011-01-06,356.17,6,4,98,2010,14,2010-12-28,0.97,5,Dry,
2011-01-07,365.19,7,4,99,2010,15,2010-12-28,0.97,5,Dry,
2011-01-08,374.22,8,4,100,2010,15,2010-12-28,0.97,5,Dry,0.97
2011-01-09,387.07,9,4,101,2010,15,2010-12-28,0.97,5,Dry,
2011-01-10,399.37,10,4,102,2010,15,2010-12-28,0.97,5,Dry,
2011-01-11,411.68,11,4,103,2010,15,2011-01-08,0.97,5,Dry,
2011-01-12,425.62,12,4,104,2010,15,2011-01-08,0.97,5,Dry,
2011-01-13,439.02,13,4,105,2010,15,2011-01-08,0.97,5,Dry,
2011-01-14,451.87,14,4,106,2010,16,2011-01-08,0.97,5,Dry,
2011-01-15,465.82,15,4,107,2010,16,2011-01-08,0.97,5,Dry,
2011-01-16,479.22,16,4,108,2010,16,2011-01-08,0.97,5,Dry,
2011-01-17,492.62,17,4,109,2010,16,2011-01-08,0.97,5,Dry,
2011-01-18,508.2,18,4,110,2010,16,2011-01-08,0.97,5,Dry,0.89
2011-01-19,523.79,19,4,111,2010,16,2011-01-08,0.97,5,Dry,
2011-01-20,538.28,20,4,112,2010,16,2011-01-08,0.97,5,Dry,
2011-01-21,553.32,21,4,113,2010,17,2011-01-18,0.89,4,Mod_Dry,
2011-01-22,565.62,22,4,114,2010,17,2011-01-18,0.89,4,Mod_Dry,
2011-01-23,576.83,23,4,115,2010,17,2011-01-18,0.89,4,Mod_Dry,
2011-01-24,586.95,24,4,116,2010,17,2011-01-18,0.89,4,Mod_Dry,
2011-01-25,598.71,25,4,117,2010,17,2011-01-18,0.89,4,Mod_Dry,
2011-01-26,613.75,26,4,118,2010,17,2011-01-18,0.89,4,Mod_Dry,
2011-01-27,629.88,27,4,119,2010,17,2011-01-18,0.89,4,Mod_Dry,
2011-01-28,643.28,28,4,120,2010,18,2011-01-18,0.89,4,Mod_Dry,0.8
2011-01-29,657.77,29,4,121,2010,18,2011-01-18,0.89,4,Mod_Dry,
2011-01-30,679.37,30,4,122,2010,18,2011-01-18,0.89,4,Mod_Dry,
2011-01-31,701.52,31,4,123,2010,18,2011-01-18,0.89,4,Mod_Dry,
2011-02-01,724.76,32,5,124,2010,18,2011-01-28,0.8,4,Mod_Dry,
2011-02-02,750.74,33,5,125,2010,18,2011-01-28,0.8,4,Mod_Dry,
2011-02-03,775.31,34,5,126,2010,18,2011-01-28,0.8,4,Mod_Dry,
2011-02-04,799.56,35,5,127,2010,19,2011-01-28,0.8,4,Mod_Dry,
2011-02-05,825.65,36,5,128,2010,19,2011-01-28,0.8,4,Mod_Dry,
2011-02-06,854.61,37,5,129,2010,19,2011-01-28,0.8,4,Mod_Dry,
2011-02-07,890.12,38,5,130,2010,19,2011-01-28,0.8,4,Mod_Dry,
2011-02-08,932.6,39,5,131,2010,19,2011-01-28,0.8,4,Mod_Dry,0.43999999999999995
2011-02-09,977.58,40,5,132,2010,19,2011-01-28,0.8,4,Mod_Dry,
2011-02-10,1024.72,41,5,133,2010,19,2011-01-28,0.8,4,Mod_Dry,
2011-02-11,1068.56,42,5,134,2010,20,2011-02-08,0.43999999999999995,3,Normal,
2011-02-12,1113.82,43,5,135,2010,20,2011-02-08,0.43999999999999995,3,Normal,
2011-02-13,1160.38,44,5,136,2010,20,2011-02-08,0.43999999999999995,3,Normal,
2011-02-14,1202.49,45,5,137,2010,20,2011-02-08,0.43999999999999995,3,Normal,
2011-02-15,1239.72,46,5,138,2010,20,2011-02-08,0.43999999999999995,3,Normal,
2011-02-16,1277.58,47,5,139,2010,20,2011-02-08,0.43999999999999995,3,Normal,
2011-02-17,1304.16,48,5,140,2010,20,2011-02-08,0.43999999999999995,3,Normal,
2011-02-18,1325.04,49,5,141,2010,21,2011-02-08,0.43999999999999995,3,Normal,0.28
2011-02-19,1346.08,50,5,142,2010,21,2011-02-08,0.43999999999999995,3,Normal,
2011-02-20,1367.29,51,5,143,2010,21,2011-02-08,0.43999999999999995,3,Normal,
2011-02-21,1388.66,52,5,144,2010,21,2011-02-18,0.28,2,Mod_Wet,
2011-02-22,1397.87,53,5,145,2010,21,2011-02-18,0.28,2,Mod_Wet,
2011-02-23,1400.95,54,5,146,2010,21,2011-02-18,0.28,2,Mod_Wet,
2011-02-24,1404.03,55,5,147,2010,21,2011-02-18,0.28,2,Mod_Wet,
2011-02-25,1407.11,56,5,148,2010,22,2011-02-18,0.28,2,Mod_Wet,
2011-02-26,1410.2,57,5,149,2010,22,2011-02-18,0.28,2,Mod_Wet,
2011-02-27,1407.11,58,5,150,2010,22,2011-02-18,0.28,2,Mod_Wet,
2011-02-28,1410.2,59,5,151,2010,22,2011-02-18,0.28,2,Mod_Wet,0.47
2011-03-01,1413.29,60,6,152,2010,22,2011-02-28,0.47,3,Normal,
2011-03-02,1416.38,61,6,153,2010,22,2011-02-28,0.47,3,Normal,
2011-03-03,1419.48,62,6,154,2010,22,2011-02-28,0.47,3,Normal,
2011-03-04,1422.57,63,6,155,2010,23,2011-02-28,0.47,3,Normal,
2011-03-05,1425.68,64,6,156,2010,23,2011-02-28,0.47,3,Normal,
2011-03-06,1435,65,6,157,2010,23,2011-02-28,0.47,3,Normal,
2011-03-07,1438.12,66,6,158,2010,23,2011-02-28,0.47,3,Normal,
2011-03-08,1441.23,67,6,159,2010,23,2011-02-28,0.47,3,Normal,0.5900000000000001
2011-03-09,1444.36,68,6,160,2010,23,2011-02-28,0.47,3,Normal,
2011-03-10,1447.48,69,6,161,2010,23,2011-02-28,0.47,3,Normal,
2011-03-11,1450.61,70,6,162,2010,24,2011-03-08,0.5900000000000001,3,Normal,
2011-03-12,1453.74,71,6,163,2010,24,2011-03-08,0.5900000000000001,3,Normal,
2011-03-13,1456.87,72,6,164,2010,24,2011-03-08,0.5900000000000001,3,Normal,
2011-03-14,1460.01,73,6,165,2010,24,2011-03-08,0.5900000000000001,3,Normal,
2011-03-15,1463.15,74,6,166,2010,24,2011-03-08,0.5900000000000001,3,Normal,
2011-03-16,1466.29,75,6,167,2010,24,2011-03-08,0.5900000000000001,3,Normal,
2011-03-17,1469.44,76,6,168,2010,24,2011-03-08,0.5900000000000001,3,Normal,
2011-03-18,1472.58,77,6,169,2010,25,2011-03-08,0.5900000000000001,3,Normal,0.69
2011-03-19,1475.74,78,6,170,2010,25,2011-03-08,0.5900000000000001,3,Normal,
2011-03-20,1478.89,79,6,171,2010,25,2011-03-08,0.5900000000000001,3,Normal,
2011-03-21,1482.05,80,6,172,2010,25,2011-03-18,0.69,3,Normal,
2011-03-22,1485.21,81,6,173,2010,25,2011-03-18,0.69,3,Normal,
2011-03-23,1488.37,82,6,174,2010,25,2011-03-18,0.69,3,Normal,
2011-03-24,1491.54,83,6,175,2010,25,2011-03-18,0.69,3,Normal,
2011-03-25,1488.37,84,6,176,2010,26,2011-03-18,0.69,3,Normal,
2011-03-26,1491.54,85,6,177,2010,26,2011-03-18,0.69,3,Normal,
2011-03-27,1494.71,86,6,178,2010,26,2011-03-18,0.69,3,Normal,
2011-03-28,1497.88,87,6,179,2010,26,2011-03-18,0.69,3,Normal,0.76
2011-03-29,1501.06,88,6,180,2010,26,2011-03-18,0.69,3,Normal,
2011-03-30,1504.24,89,6,181,2010,26,2011-03-18,0.69,3,Normal,
2011-03-31,1513.79,90,6,182,2010,26,2011-03-18,0.69,3,Normal,
2011-04-01,1523.38,91,7,183,2010,27,2011-03-28,0.76,4,Mod_Dry,
2011-04-02,1532.98,92,7,184,2010,27,2011-03-28,0.76,4,Mod_Dry,
2011-04-03,1549.06,93,7,185,2010,27,2011-03-28,0.76,4,Mod_Dry,
2011-04-04,1571.68,94,7,186,2010,27,2011-03-28,0.76,4,Mod_Dry,
2011-04-05,1600.97,95,7,187,2010,27,2011-03-28,0.76,4,Mod_Dry,
2011-04-06,1630.48,96,7,188,2010,27,2011-03-28,0.76,4,Mod_Dry,
2011-04-07,1660.22,97,7,189,2010,27,2011-03-28,0.76,4,Mod_Dry,
2011-04-08,1690.17,98,7,190,2010,28,2011-03-28,0.76,4,Mod_Dry,0.77
2011-04-09,1720.34,99,7,191,2010,28,2011-03-28,0.76,4,Mod_Dry,
2011-04-10,1743.94,100,7,192,2010,28,2011-03-28,0.76,4,Mod_Dry,
2011-04-11,1767.67,101,7,193,2010,28,2011-04-08,0.77,4,Mod_Dry,
2011-04-12,1784.7,102,7,194,2010,28,2011-04-08,0.77,4,Mod_Dry,
2011-04-13,1794.95,103,7,195,2010,28,2011-04-08,0.77,4,Mod_Dry,
2011-04-14,1805.22,104,7,196,2010,28,2011-04-08,0.77,4,Mod_Dry,
2011-04-15,1808.65,105,7,197,2010,29,2011-04-08,0.77,4,Mod_Dry,
2011-04-16,1812.08,106,7,198,2010,29,2011-04-08,0.77,4,Mod_Dry,
2011-04-17,1808.65,107,7,199,2010,29,2011-04-08,0.77,4,Mod_Dry,
2011-04-18,1805.22,108,7,200,2010,29,2011-04-08,0.77,4,Mod_Dry,0.77
2011-04-19,1794.95,109,7,201,2010,29,2011-04-08,0.77,4,Mod_Dry,
2011-04-20,1784.7,110,7,202,2010,29,2011-04-08,0.77,4,Mod_Dry,
2011-04-21,1767.67,111,7,203,2010,29,2011-04-18,0.77,4,Mod_Dry,
2011-04-22,1750.71,112,7,204,2010,30,2011-04-18,0.77,4,Mod_Dry,
2011-04-23,1733.81,113,7,205,2010,30,2011-04-18,0.77,4,Mod_Dry,
2011-04-24,1716.97,114,7,206,2010,30,2011-04-18,0.77,4,Mod_Dry,
2011-04-25,1700.2,115,7,207,2010,30,2011-04-18,0.77,4,Mod_Dry,
2011-04-26,1683.49,116,7,208,2010,30,2011-04-18,0.77,4,Mod_Dry,
2011-04-27,1660.22,117,7,209,2010,30,2011-04-18,0.77,4,Mod_Dry,
2011-04-28,1637.07,118,7,210,2010,30,2011-04-18,0.77,4,Mod_Dry,0.81
2011-04-29,1614.06,119,7,211,2010,31,2011-04-18,0.77,4,Mod_Dry,
2011-04-30,1591.18,120,7,212,2010,31,2011-04-18,0.77,4,Mod_Dry,
2011-05-01,1568.44,121,8,213,2010,31,2011-04-28,0.81,4,Mod_Dry,
2011-05-02,1545.84,122,8,214,2010,31,2011-04-28,0.81,4,Mod_Dry,
2011-05-03,1523.38,123,8,215,2010,31,2011-04-28,0.81,4,Mod_Dry,
2011-05-04,1501.06,124,8,216,2010,31,2011-04-28,0.81,4,Mod_Dry,
2011-05-05,1478.89,125,8,217,2010,31,2011-04-28,0.81,4,Mod_Dry,
2011-05-06,1456.87,126,8,218,2010,32,2011-04-28,0.81,4,Mod_Dry,
2011-05-07,1435,127,8,219,2010,32,2011-04-28,0.81,4,Mod_Dry,
2011-05-08,1413.29,128,8,220,2010,32,2011-04-28,0.81,4,Mod_Dry,0.83
2011-05-09,1391.73,129,8,221,2010,32,2011-04-28,0.81,4,Mod_Dry,
2011-05-10,1346.08,130,8,222,2010,32,2011-04-28,0.81,4,Mod_Dry,
2011-05-11,1307.13,131,8,223,2010,32,2011-05-08,0.83,4,Mod_Dry,
2011-05-12,1268.79,132,8,224,2010,32,2011-05-08,0.83,4,Mod_Dry,
2011-05-13,1236.83,133,8,225,2010,33,2011-05-08,0.83,4,Mod_Dry,
2011-05-14,1205.33,134,8,226,2010,33,2011-05-08,0.83,4,Mod_Dry,
2011-05-15,1179.92,135,8,227,2010,33,2011-05-08,0.83,4,Mod_Dry,
2011-05-16,1154.84,136,8,228,2010,33,2011-05-08,0.83,4,Mod_Dry,
2011-05-17,1130.11,137,8,229,2010,33,2011-05-08,0.83,4,Mod_Dry,
2011-05-18,1105.73,138,8,230,2010,33,2011-05-08,0.83,4,Mod_Dry,0.9
2011-05-19,1081.73,139,8,231,2010,33,2011-05-08,0.83,4,Mod_Dry,
2011-05-20,1058.11,140,8,232,2010,34,2011-05-08,0.83,4,Mod_Dry,
2011-05-21,1034.9,141,8,233,2010,34,2011-05-18,0.9,5,Dry,
2011-05-22,1012.12,142,8,234,2010,34,2011-05-18,0.9,5,Dry,
2011-05-23,989.78,143,8,235,2010,34,2011-05-18,0.9,5,Dry,
2011-05-24,967.92,144,8,236,2010,34,2011-05-18,0.9,5,Dry,
2011-05-25,951.25,145,8,237,2010,34,2011-05-18,0.9,5,Dry,
2011-05-26,934.91,146,8,238,2010,34,2011-05-18,0.9,5,Dry,
2011-05-27,918.9,147,8,239,2010,35,2011-05-18,0.9,5,Dry,
2011-05-28,903.24,148,8,240,2010,35,2011-05-18,0.9,5,Dry,0.91
2011-05-29,887.96,149,8,241,2010,35,2011-05-18,0.9,5,Dry,
2011-05-30,873.09,150,8,242,2010,35,2011-05-18,0.9,5,Dry,
2011-05-31,858.65,151,8,243,2010,35,2011-05-18,0.9,5,Dry,
2011-06-01,844.68,152,9,244,2010,35,2011-05-28,0.91,5,Dry,
2011-06-02,831.24,153,9,245,2010,35,2011-05-28,0.91,5,Dry,
2011-06-03,818.38,154,9,246,2010,36,2011-05-28,0.91,5,Dry,
2011-06-04,806.19,155,9,247,2010,36,2011-05-28,0.91,5,Dry,
2011-06-05,794.78,156,9,248,2010,36,2011-05-28,0.91,5,Dry,
2011-06-06,784.36,157,9,249,2010,36,2011-05-28,0.91,5,Dry,
2011-06-07,775.31,158,9,250,2010,36,2011-05-28,0.91,5,Dry,
2011-06-08,767.69,159,9,251,2010,36,2011-05-28,0.91,5,Dry,0.91
2011-06-09,754.29,160,9,252,2010,36,2011-05-28,0.91,5,Dry,
2011-06-10,740.9,161,9,253,2010,37,2011-05-28,0.91,5,Dry,
