date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2008-08-30,302.19,243,11,335,2007,48,0.6929115853658536,2008-08-18,0.6,3,Normal,
2008-08-31,299.18,244,11,336,2007,48,0.6975,2008-08-18,0.6,3,Normal,
2008-09-01,295.63,245,12,337,2007,49,0.7026863572433193,2008-08-28,0.5900000000000001,3,Normal,
2008-09-02,292.07,246,12,338,2007,49,0.7076933895921238,2008-08-28,0.5900000000000001,3,Normal,
2008-09-03,287.97,247,12,339,2007,49,0.7137499999999999,2008-08-28,0.5900000000000001,3,Normal,
2008-09-04,283.87,248,12,340,2007,49,0.72,2008-08-28,0.5900000000000001,3,Normal,
2008-09-05,279.77,249,12,341,2007,49,0.7274954296160877,2008-08-28,0.5900000000000001,3,Normal,
2008-09-06,276.21,250,12,342,2007,49,0.7338153310104529,2008-08-28,0.5900000000000001,3,Normal,
2008-09-07,272.66,251,12,343,2007,49,0.74,2008-08-28,0.5900000000000001,3,Normal,
2008-09-08,269.1,252,12,344,2007,50,0.746508226691042,2008-08-28,0.5900000000000001,3,Normal,0.61
2008-09-09,265.55,253,12,345,2007,50,0.7533333333333333,2008-08-28,0.5900000000000001,3,Normal,
2008-09-10,263.09,254,12,346,2007,50,0.7583333333333334,2008-08-28,0.5900000000000001,3,Normal,
2008-09-11,260.08,255,12,347,2007,50,0.7642115384615384,2008-09-08,0.61,3,Normal,
2008-09-12,257.07,256,12,348,2007,50,0.77,2008-09-08,0.61,3,Normal,
2008-09-13,254.06,257,12,349,2007,50,0.7784788732394367,2008-09-08,0.61,3,Normal,
2008-09-14,251.06,258,12,350,2007,50,0.7881727574750831,2008-09-08,0.61,3,Normal,
2008-09-15,248.05,259,12,351,2007,51,0.7975,2008-09-08,0.61,3,Normal,
2008-09-16,245.04,260,12,352,2007,51,0.8066768292682928,2008-09-08,0.61,3,Normal,
2008-09-17,242.58,261,12,353,2007,51,0.815,2008-09-08,0.61,3,Normal,
2008-09-18,240.12,262,12,354,2007,51,0.8230704225352112,2008-09-08,0.61,3,Normal,0.6799999999999999
2008-09-19,237.66,263,12,355,2007,51,0.83,2008-09-08,0.61,3,Normal,
2008-09-20,235.2,264,12,356,2007,51,0.8364229765013055,2008-09-08,0.61,3,Normal,
2008-09-21,232.74,265,12,357,2007,51,0.8428459530026109,2008-09-18,0.6799999999999999,3,Normal,
2008-09-22,230.28,266,12,358,2007,52,0.8492689295039164,2008-09-18,0.6799999999999999,3,Normal,
2008-09-23,228.91,267,12,359,2007,52,0.8528459530026109,2008-09-18,0.6799999999999999,3,Normal,
2008-09-24,226.99,268,12,360,2007,52,0.8578590078328981,2008-09-18,0.6799999999999999,3,Normal,
2008-09-25,225.08,269,12,361,2007,52,0.8636333333333333,2008-09-18,0.6799999999999999,3,Normal,
2008-09-26,223.17,270,12,362,2007,52,0.87,2008-09-18,0.6799999999999999,3,Normal,
2008-09-27,221.25,271,12,363,2007,52,0.8753932584269662,2008-09-18,0.6799999999999999,3,Normal,
2008-09-28,219.34,272,12,364,2007,52,0.8808231707317074,2008-09-18,0.6799999999999999,3,Normal,0.71
2008-09-29,217.42,273,12,365,2007,53,0.8866768292682927,2008-09-18,0.6799999999999999,3,Normal,
2008-09-30,215.51,274,12,366,2007,53,0.8925000000000001,2008-09-18,0.6799999999999999,3,Normal,
2008-10-01,213.6,275,1,1,2008,1,0.8983231707317074,2008-10-01,0.69,3,Normal,0.69
2008-10-02,211.68,276,1,2,2008,1,0.9031278538812786,2008-10-01,0.69,3,Normal,
2008-10-03,210.31,277,1,3,2008,1,0.906255707762557,2008-10-01,0.69,3,Normal,
2008-10-04,208.95,278,1,4,2008,1,0.9093607305936073,2008-10-01,0.69,3,Normal,
2008-10-05,207.58,279,1,5,2008,1,0.9117722424557752,2008-10-01,0.69,3,Normal,
2008-10-06,206.21,280,1,6,2008,1,0.9139997398543184,2008-10-01,0.69,3,Normal,
2008-10-07,204.85,281,1,7,2008,1,0.9162109781477626,2008-10-01,0.69,3,Normal,
2008-10-08,203.48,282,1,8,2008,2,0.9184384755463059,2008-10-01,0.69,3,Normal,0.74
2008-10-09,202.11,283,1,9,2008,2,0.9205876951331495,2008-10-01,0.69,3,Normal,
2008-10-10,200.74,284,1,10,2008,2,0.9225533746556472,2008-10-01,0.69,3,Normal,
2008-10-11,199.38,285,1,11,2008,2,0.9245047061524334,2008-10-08,0.74,4,Mod_Dry,
2008-10-12,198.01,286,1,12,2008,2,0.9264703856749311,2008-10-08,0.74,4,Mod_Dry,
2008-10-13,196.64,287,1,13,2008,2,0.9284360651974289,2008-10-08,0.74,4,Mod_Dry,
2008-10-14,195.28,288,1,14,2008,2,0.930429252782194,2008-10-08,0.74,4,Mod_Dry,
2008-10-15,193.91,289,1,15,2008,3,0.9326073131955486,2008-10-08,0.74,4,Mod_Dry,
2008-10-16,194.73,290,1,16,2008,3,0.9313036565977744,2008-10-08,0.74,4,Mod_Dry,
2008-10-17,195.55,291,1,17,2008,3,0.93,2008-10-08,0.74,4,Mod_Dry,
2008-10-18,194.18,292,1,18,2008,3,0.9321780604133546,2008-10-08,0.74,4,Mod_Dry,0.78
2008-10-19,192.27,293,1,19,2008,3,0.935214626391097,2008-10-08,0.74,4,Mod_Dry,
2008-10-20,191.45,294,1,20,2008,3,0.9365182829888712,2008-10-08,0.74,4,Mod_Dry,
2008-10-21,191.17,295,1,21,2008,3,0.9369634340222576,2008-10-18,0.78,4,Mod_Dry,
2008-10-22,194.18,296,1,22,2008,4,0.9321780604133546,2008-10-18,0.78,4,Mod_Dry,
2008-10-23,196.64,297,1,23,2008,4,0.9284360651974289,2008-10-18,0.78,4,Mod_Dry,
2008-10-24,196.37,298,1,24,2008,4,0.9288234618916438,2008-10-18,0.78,4,Mod_Dry,
2008-10-25,194.46,299,1,25,2008,4,0.9317329093799682,2008-10-18,0.78,4,Mod_Dry,
2008-10-26,192.54,300,1,26,2008,4,0.934785373608903,2008-10-18,0.78,4,Mod_Dry,
2008-10-27,189.53,301,1,27,2008,4,0.939570747217806,2008-10-18,0.78,4,Mod_Dry,
2008-10-28,188.17,302,1,28,2008,4,0.9414769647696477,2008-10-18,0.78,4,Mod_Dry,0.81
2008-10-29,186.25,303,1,29,2008,5,0.9440785907859078,2008-10-18,0.78,4,Mod_Dry,
2008-10-30,184.34,304,1,30,2008,5,0.9466666666666667,2008-10-18,0.78,4,Mod_Dry,
2008-10-31,182.42,305,1,31,2008,5,0.9492682926829268,2008-10-18,0.78,4,Mod_Dry,
2008-11-01,181.6,306,2,32,2008,5,0.9503199999999999,2008-10-28,0.81,4,Mod_Dry,
2008-11-02,184.06,307,2,33,2008,5,0.9470460704607045,2008-10-28,0.81,4,Mod_Dry,
2008-11-03,190.35,308,2,34,2008,5,0.9382670906200318,2008-10-28,0.81,4,Mod_Dry,
2008-11-04,196.64,309,2,35,2008,5,0.9284360651974289,2008-10-28,0.81,4,Mod_Dry,
2008-11-05,200.74,310,2,36,2008,6,0.9225533746556472,2008-10-28,0.81,4,Mod_Dry,
2008-11-06,203.75,311,2,37,2008,6,0.9179994797086367,2008-10-28,0.81,4,Mod_Dry,
2008-11-07,208.95,312,2,38,2008,6,0.9093607305936073,2008-10-28,0.81,4,Mod_Dry,
2008-11-08,211.96,313,2,39,2008,6,0.9024885844748859,2008-10-28,0.81,4,Mod_Dry,0.69
2008-11-09,212.78,314,2,40,2008,6,0.9006164383561645,2008-10-28,0.81,4,Mod_Dry,
2008-11-10,214.69,315,2,41,2008,6,0.895,2008-10-28,0.81,4,Mod_Dry,
2008-11-11,218.79,316,2,42,2008,6,0.8825000000000001,2008-11-08,0.69,3,Normal,
2008-11-12,222.35,317,2,43,2008,7,0.8723033707865169,2008-11-08,0.69,3,Normal,
2008-11-13,223.17,318,2,44,2008,7,0.87,2008-11-08,0.69,3,Normal,
2008-11-14,221.8,319,2,45,2008,7,0.8738483146067415,2008-11-08,0.69,3,Normal,
2008-11-15,219.89,320,2,46,2008,7,0.8792134831460675,2008-11-08,0.69,3,Normal,
2008-11-16,218.52,321,2,47,2008,7,0.8833231707317073,2008-11-08,0.69,3,Normal,
2008-11-17,218.24,322,2,48,2008,7,0.8841768292682927,2008-11-08,0.69,3,Normal,
2008-11-18,219.61,323,2,49,2008,7,0.88,2008-11-08,0.69,3,Normal,0.77
2008-11-19,223.17,324,2,50,2008,8,0.87,2008-11-08,0.69,3,Normal,
2008-11-20,226.72,325,2,51,2008,8,0.8585639686684072,2008-11-08,0.69,3,Normal,
2008-11-21,229.18,326,2,52,2008,8,0.8521409921671018,2008-11-18,0.77,4,Mod_Dry,
2008-11-22,232.19,327,2,53,2008,8,0.8442819843342037,2008-11-18,0.77,4,Mod_Dry,
2008-11-23,235.2,328,2,54,2008,8,0.8364229765013055,2008-11-18,0.77,4,Mod_Dry,
2008-11-24,238.21,329,2,55,2008,8,0.828450704225352,2008-11-18,0.77,4,Mod_Dry,
2008-11-25,237.39,330,2,56,2008,8,0.8307049608355092,2008-11-18,0.77,4,Mod_Dry,
2008-11-26,237.11,331,2,57,2008,9,0.8314360313315926,2008-11-18,0.77,4,Mod_Dry,
2008-11-27,240.12,332,2,58,2008,9,0.8230704225352112,2008-11-18,0.77,4,Mod_Dry,
2008-11-28,243.13,333,2,59,2008,9,0.812992700729927,2008-11-18,0.77,4,Mod_Dry,0.8
2008-11-29,245.59,334,2,60,2008,9,0.805,2008-11-18,0.77,4,Mod_Dry,
2008-11-30,248.05,335,2,61,2008,9,0.7975,2008-11-18,0.77,4,Mod_Dry,
2008-12-01,250.51,336,3,62,2008,9,0.79,2008-11-28,0.8,4,Mod_Dry,
2008-12-02,250.78,337,3,63,2008,9,0.7891029900332226,2008-11-28,0.8,4,Mod_Dry,
2008-12-03,250.51,338,3,64,2008,10,0.79,2008-11-28,0.8,4,Mod_Dry,
2008-12-04,248.6,339,3,65,2008,10,0.7958231707317074,2008-11-28,0.8,4,Mod_Dry,
2008-12-05,249.42,340,3,66,2008,10,0.7933231707317073,2008-11-28,0.8,4,Mod_Dry,
2008-12-06,250.24,341,3,67,2008,10,0.7908231707317073,2008-11-28,0.8,4,Mod_Dry,
2008-12-07,249.96,342,3,68,2008,10,0.7916768292682926,2008-11-28,0.8,4,Mod_Dry,
2008-12-08,252.97,343,3,69,2008,10,0.781827242524917,2008-11-28,0.8,4,Mod_Dry,0.92
2008-12-09,257.07,344,3,70,2008,10,0.77,2008-11-28,0.8,4,Mod_Dry,
2008-12-10,260.63,345,3,71,2008,11,0.7631538461538462,2008-11-28,0.8,4,Mod_Dry,
2008-12-11,265.82,346,3,72,2008,11,0.7527845528455285,2008-12-08,0.92,5,Dry,
2008-12-12,271.02,347,3,73,2008,11,0.7429981718464351,2008-12-08,0.92,5,Dry,
2008-12-13,277.31,348,3,74,2008,11,0.7318989547038327,2008-12-08,0.92,5,Dry,
2008-12-14,281.96,349,3,75,2008,11,0.723491773308958,2008-12-08,0.92,5,Dry,
2008-12-15,286.6,350,3,76,2008,11,0.7158384146341463,2008-12-08,0.92,5,Dry,
2008-12-16,291.25,351,3,77,2008,11,0.7088466947960619,2008-12-08,0.92,5,Dry,
2008-12-17,295.9,352,3,78,2008,12,0.7023066104078762,2008-12-08,0.92,5,Dry,
2008-12-18,303.28,353,3,79,2008,12,0.69125,2008-12-08,0.92,5,Dry,0.92
2008-12-19,311.76,354,3,80,2008,12,0.68,2008-12-08,0.92,5,Dry,
2008-12-20,319.69,355,3,81,2008,12,0.6706485849056605,2008-12-08,0.92,5,Dry,
2008-12-21,327.62,356,3,82,2008,12,0.6612984011696457,2008-12-18,0.92,5,Dry,
2008-12-22,334.46,357,3,83,2008,12,0.6536368474741651,2008-12-18,0.92,5,Dry,
2008-12-23,341.84,358,3,84,2008,12,0.6455866523143166,2008-12-18,0.92,5,Dry,
2008-12-24,348.67,359,3,85,2008,13,0.6384629803186503,2008-12-18,0.92,5,Dry,
2008-12-25,353.87,360,3,86,2008,13,0.6335895032802249,2008-12-18,0.92,5,Dry,
2008-12-26,357.97,361,3,87,2008,13,0.6297467166979361,2008-12-18,0.92,5,Dry,
2008-12-27,366.45,362,3,88,2008,13,0.6217917448405254,2008-12-18,0.92,5,Dry,
2008-12-28,373.28,363,3,89,2008,13,0.6158163265306122,2008-12-18,0.92,5,Dry,0.91
2008-12-29,378.48,364,3,90,2008,13,0.6113945578231292,2008-12-18,0.92,5,Dry,
2008-12-30,388.05,365,3,91,2008,13,0.6032568027210884,2008-12-18,0.92,5,Dry,
2008-12-31,400.35,366,3,92,2008,14,0.5932610909553815,2008-12-18,0.92,5,Dry,
2009-01-01,412.11,1,4,93,2008,14,0.5841656512733032,2008-12-28,0.91,5,Dry,
2009-01-02,421.68,2,4,94,2008,14,0.5771704623878536,2008-12-28,0.91,5,Dry,
2009-01-03,432.35,3,4,95,2008,14,0.5697992831541218,2008-12-28,0.91,5,Dry,
2009-01-04,442.46,4,4,96,2008,14,0.5625519713261649,2008-12-28,0.91,5,Dry,
2009-01-05,451.49,5,4,97,2008,14,0.5563630319148937,2008-12-28,0.91,5,Dry,
2009-01-06,463.79,6,4,98,2008,14,0.5481766937379782,2008-12-28,0.91,5,Dry,
2009-01-07,478.28,7,4,99,2008,15,0.5385890803154352,2008-12-28,0.91,5,Dry,
2009-01-08,493.32,8,4,100,2008,15,0.5291830065359477,2008-12-28,0.91,5,Dry,0.76
2009-01-09,505.08,9,4,101,2008,15,0.5221184159938486,2008-12-28,0.91,5,Dry,
2009-01-10,516.84,10,4,102,2008,15,0.5152278944684008,2008-12-28,0.91,5,Dry,
2009-01-11,528.05,11,4,103,2008,15,0.5088225806451613,2009-01-08,0.76,4,Mod_Dry,
2009-01-12,536.53,12,4,104,2008,15,0.5042634408602151,2009-01-08,0.76,4,Mod_Dry,
2009-01-13,545,13,4,105,2008,15,0.49972179289026275,2009-01-08,0.76,4,Mod_Dry,
2009-01-14,552.93,14,4,106,2008,16,0.49563626996393617,2009-01-08,0.76,4,Mod_Dry,
2009-01-15,562.5,15,4,107,2008,16,0.4907058217413704,2009-01-08,0.76,4,Mod_Dry,
2009-01-16,573.17,16,4,108,2008,16,0.4850799898425597,2009-01-08,0.76,4,Mod_Dry,
2009-01-17,583.83,17,4,109,2008,16,0.47948804337302736,2009-01-08,0.76,4,Mod_Dry,
2009-01-18,592.85,18,4,110,2008,16,0.4751216961951786,2009-01-08,0.76,4,Mod_Dry,0.72
2009-01-19,600.24,19,4,111,2008,16,0.47154438958272826,2009-01-08,0.76,4,Mod_Dry,
2009-01-20,605.98,20,4,112,2008,16,0.46879392230695,2009-01-08,0.76,4,Mod_Dry,
2009-01-21,612.81,21,4,113,2008,17,0.4655630191678178,2009-01-18,0.72,4,Mod_Dry,
2009-01-22,618.56,22,4,114,2008,17,0.4628430055440974,2009-01-18,0.72,4,Mod_Dry,
2009-01-23,624.85,23,4,115,2008,17,0.45987951807228916,2009-01-18,0.72,4,Mod_Dry,
2009-01-24,630.59,24,4,116,2008,17,0.4574096385542169,2009-01-18,0.72,4,Mod_Dry,
2009-01-25,636.33,25,4,117,2008,17,0.4549397590361446,2009-01-18,0.72,4,Mod_Dry,
2009-01-26,642.07,26,4,118,2008,17,0.45246987951807227,2009-01-18,0.72,4,Mod_Dry,
2009-01-27,646.17,27,4,119,2008,17,0.45070567986230636,2009-01-18,0.72,4,Mod_Dry,
2009-01-28,649.73,28,4,120,2008,18,0.4491541850220264,2009-01-18,0.72,4,Mod_Dry,0.81
2009-01-29,656.56,29,4,121,2008,18,0.4461453744493392,2009-01-18,0.72,4,Mod_Dry,
2009-01-30,663.4,30,4,122,2008,18,0.44313215859030836,2009-01-18,0.72,4,Mod_Dry,
2009-01-31,670.24,31,4,123,2008,18,0.44011894273127755,2009-01-18,0.72,4,Mod_Dry,
2009-02-01,678.71,32,5,124,2008,18,0.43690547353802495,2009-01-28,0.81,4,Mod_Dry,
2009-02-02,688.28,33,5,125,2008,18,0.4332939347281346,2009-01-28,0.81,4,Mod_Dry,
2009-02-03,698.95,34,5,126,2008,18,0.429232908751857,2009-01-28,0.81,4,Mod_Dry,
2009-02-04,711.8,35,5,127,2008,19,0.4241561048073581,2009-01-28,0.81,4,Mod_Dry,
2009-02-05,726.29,36,5,128,2008,19,0.41859917017132864,2009-01-28,0.81,4,Mod_Dry,
2009-02-06,742.97,37,5,129,2008,19,0.412714160715798,2009-01-28,0.81,4,Mod_Dry,
2009-02-07,763.48,38,5,130,2008,19,0.40469864169548186,2009-01-28,0.81,4,Mod_Dry,
2009-02-08,776,39,5,131,2008,19,0.39928527418361065,2009-01-28,0.81,4,Mod_Dry,0.73
2009-02-09,791.07,40,5,132,2008,19,0.39,2009-01-28,0.81,4,Mod_Dry,
2009-02-10,815.86,41,5,133,2008,19,0.3790301369863014,2009-01-28,0.81,4,Mod_Dry,
2009-02-11,843.87,42,5,134,2008,20,0.36609681787406906,2009-02-08,0.73,4,Mod_Dry,
2009-02-12,874.32,43,5,135,2008,20,0.35654923717059633,2009-02-08,0.73,4,Mod_Dry,
2009-02-13,906.76,44,5,136,2008,20,0.34738137603795965,2009-02-08,0.73,4,Mod_Dry,
2009-02-14,940.91,45,5,137,2008,20,0.3379385574354408,2009-02-08,0.73,4,Mod_Dry,
2009-02-15,976.57,46,5,138,2008,20,0.33,2009-02-08,0.73,4,Mod_Dry,
2009-02-16,1013.59,47,5,139,2008,20,0.3216958277254374,2009-02-08,0.73,4,Mod_Dry,
2009-02-17,1046.68,48,5,140,2008,20,0.3137883211678832,2009-02-08,0.73,4,Mod_Dry,
2009-02-18,1080.64,49,5,141,2008,21,0.305918774966711,2009-02-08,0.73,4,Mod_Dry,0.42000000000000004
2009-02-19,1110,50,5,142,2008,21,0.29957342213764665,2009-02-08,0.73,4,Mod_Dry,
2009-02-20,1139.92,51,5,143,2008,21,0.2948287345385347,2009-02-08,0.73,4,Mod_Dry,
2009-02-21,1170.37,52,5,144,2008,21,0.29,2009-02-18,0.42000000000000004,3,Normal,
2009-02-22,1201.32,53,5,145,2008,21,0.283149623727313,2009-02-18,0.42000000000000004,3,Normal,
2009-02-23,1227.01,54,5,146,2008,21,0.27842127014740325,2009-02-18,0.42000000000000004,3,Normal,
2009-02-24,1253,55,5,147,2008,21,0.27484088717454197,2009-02-18,0.42000000000000004,3,Normal,
2009-02-25,1279.31,56,5,148,2008,22,0.2712164209946274,2009-02-18,0.42000000000000004,3,Normal,
2009-02-26,1305.91,57,5,149,2008,22,0.2678045465777119,2009-02-18,0.42000000000000004,3,Normal,
2009-02-27,1332.79,58,5,150,2008,22,0.2644835680751174,2009-02-18,0.42000000000000004,3,Normal,
2009-02-28,1359.96,59,5,151,2008,22,0.2611267605633803,2009-02-18,0.42000000000000004,3,Normal,0.48
2009-03-01,1387.4,60,6,152,2008,22,0.25649109366021833,2009-02-28,0.48,3,Normal,
2009-03-02,1402.76,61,6,153,2008,22,0.2535491285194407,2009-02-28,0.48,3,Normal,
2009-03-03,1418.2,62,6,154,2008,22,0.2505918406435549,2009-02-28,0.48,3,Normal,
2009-03-04,1433.72,63,6,155,2008,23,0.24693540433925046,2009-02-28,0.48,3,Normal,
2009-03-05,1455.58,64,6,156,2008,23,0.24154585798816566,2009-02-28,0.48,3,Normal,
2009-03-06,1477.59,65,6,157,2008,23,0.2373858163095831,2009-02-28,0.48,3,Normal,
2009-03-07,1499.75,66,6,158,2008,23,0.2337053645573825,2009-02-28,0.48,3,Normal,
2009-03-08,1522.06,67,6,159,2008,23,0.23,2009-02-28,0.48,3,Normal,0.5700000000000001
2009-03-09,1550.95,68,6,160,2008,23,0.2259327044910601,2009-02-28,0.48,3,Normal,
2009-03-10,1580.07,69,6,161,2008,23,0.2218330282979023,2009-02-28,0.48,3,Normal,
2009-03-11,1609.43,70,6,162,2008,24,0.2176342840596496,2009-03-08,0.5700000000000001,3,Normal,
2009-03-12,1652.22,71,6,163,2008,24,0.21143911973360358,2009-03-08,0.5700000000000001,3,Normal,
2009-03-13,1695.47,72,6,164,2008,24,0.20543423433302288,2009-03-08,0.5700000000000001,3,Normal,
2009-03-14,1745.93,73,6,165,2008,24,0.1985256745849971,2009-03-08,0.5700000000000001,3,Normal,
2009-03-15,1803.8,74,6,166,2008,24,0.19063597495800916,2009-03-08,0.5700000000000001,3,Normal,
2009-03-16,1869.33,75,6,167,2008,24,0.18255336745979708,2009-03-08,0.5700000000000001,3,Normal,
2009-03-17,1942.75,76,6,168,2008,24,0.17402025489303596,2009-03-08,0.5700000000000001,3,Normal,
2009-03-18,2024.34,77,6,169,2008,25,0.16436472164697286,2009-03-08,0.5700000000000001,3,Normal,0.62
2009-03-19,2114.34,78,6,170,2008,25,0.1554786745680661,2009-03-08,0.5700000000000001,3,Normal,
2009-03-20,2220.42,79,6,171,2008,25,0.14680055191270663,2009-03-08,0.5700000000000001,3,Normal,
2009-03-21,2305.78,80,6,172,2008,25,0.1400472163852249,2009-03-18,0.62,3,Normal,
2009-03-22,2384.63,81,6,173,2008,25,0.13367360533966297,2009-03-18,0.62,3,Normal,
2009-03-23,2471.97,82,6,174,2008,25,0.12657987103093626,2009-03-18,0.62,3,Normal,
2009-03-24,2568.03,83,6,175,2008,25,0.11898241454258049,2009-03-18,0.62,3,Normal,
2009-03-25,2665.23,84,6,176,2008,26,0.11258051768425212,2009-03-18,0.62,3,Normal,
2009-03-26,2763.53,85,6,177,2008,26,0.10596478056105384,2009-03-18,0.62,3,Normal,
2009-03-27,2862.9,86,6,178,2008,26,0.09906703922796331,2009-03-18,0.62,3,Normal,
2009-03-28,2963.33,87,6,179,2008,26,0.09124589980094784,2009-03-18,0.62,3,Normal,0.47
2009-03-29,3056.62,88,6,180,2008,26,0.08593242352861943,2009-03-18,0.62,3,Normal,
2009-03-30,3142.53,89,6,181,2008,26,0.0814112919353244,2009-03-18,0.62,3,Normal,
2009-03-31,3229.14,90,6,182,2008,26,0.07634903964516705,2009-03-18,0.62,3,Normal,
2009-04-01,3299.74,91,7,183,2008,27,0.07203818949178378,2009-03-28,0.47,3,Normal,
2009-04-02,3362.4,92,7,184,2008,27,0.06759566431269502,2009-03-28,0.47,3,Normal,
2009-04-03,3425.39,93,7,185,2008,27,0.06242322220397439,2009-03-28,0.47,3,Normal,
2009-04-04,3488.72,94,7,186,2008,27,0.05780038242907497,2009-03-28,0.47,3,Normal,
2009-04-05,3543.87,95,7,187,2008,27,0.05421348387684207,2009-03-28,0.47,3,Normal,
2009-04-06,3599.25,96,7,188,2008,27,0.05061162636419188,2009-03-28,0.47,3,Normal,
2009-04-07,3646.31,97,7,189,2008,27,0.04790609221735339,2009-03-28,0.47,3,Normal,
2009-04-08,3676.34,98,7,190,2008,28,0.04623623746079745,2009-03-28,0.47,3,Normal,0.29000000000000004
2009-04-09,3697.83,99,7,191,2008,28,0.045041259814497525,2009-03-28,0.47,3,Normal,
2009-04-10,3710.75,100,7,192,2008,28,0.04432282746502357,2009-03-28,0.47,3,Normal,
2009-04-11,3715.05,101,7,193,2008,28,0.04408372072332558,2009-04-08,0.29000000000000004,2,Mod_Wet,
2009-04-12,3710.75,102,7,194,2008,28,0.04432282746502357,2009-04-08,0.29000000000000004,2,Mod_Wet,
2009-04-13,3697.83,103,7,195,2008,28,0.045041259814497525,2009-04-08,0.29000000000000004,2,Mod_Wet,
2009-04-14,3684.93,104,7,196,2008,28,0.04575858003959149,2009-04-08,0.29000000000000004,2,Mod_Wet,
2009-04-15,3663.46,105,7,197,2008,29,0.04695244556151142,2009-04-08,0.29000000000000004,2,Mod_Wet,
2009-04-16,3642.02,106,7,198,2008,29,0.04814464289686138,2009-04-08,0.29000000000000004,2,Mod_Wet,
2009-04-17,3612.07,107,7,199,2008,29,0.04981004915589734,2009-04-08,0.29000000000000004,2,Mod_Wet,
2009-04-18,3582.19,108,7,200,2008,29,0.0517211909934048,2009-04-08,0.29000000000000004,2,Mod_Wet,0.26
2009-04-19,3552.37,109,7,201,2008,29,0.053660652730985685,2009-04-08,0.29000000000000004,2,Mod_Wet,
2009-04-20,3514.14,110,7,202,2008,29,0.056147092108172696,2009-04-08,0.29000000000000004,2,Mod_Wet,
2009-04-21,3476.03,111,7,203,2008,29,0.05862572681035935,2009-04-18,0.26,2,Mod_Wet,
2009-04-22,3438.03,112,7,204,2008,30,0.06138528494005582,2009-04-18,0.26,2,Mod_Wet,
2009-04-23,3400.16,113,7,205,2008,30,0.06449499096731813,2009-04-18,0.26,2,Mod_Wet,
2009-04-24,3362.4,114,7,206,2008,30,0.06759566431269502,2009-04-18,0.26,2,Mod_Wet,
2009-04-25,3324.76,115,7,207,2008,30,0.07051046327595302,2009-04-18,0.26,2,Mod_Wet,
2009-04-26,3287.25,116,7,208,2008,30,0.07280083139568967,2009-04-18,0.26,2,Mod_Wet,
2009-04-27,3233.28,117,7,209,2008,30,0.07609625041520943,2009-04-18,0.26,2,Mod_Wet,
2009-04-28,3171.32,118,7,210,2008,30,0.07987954043650727,2009-04-18,0.26,2,Mod_Wet,0.32999999999999996
2009-04-29,3109.72,119,7,211,2008,31,0.08313796319101072,2009-04-18,0.26,2,Mod_Wet,
2009-04-30,3048.47,120,7,212,2008,31,0.08636132845802642,2009-04-18,0.26,2,Mod_Wet,
2009-05-01,2987.58,121,8,213,2008,31,0.08956574823122783,2009-04-28,0.32999999999999996,2,Mod_Wet,
2009-05-02,2927.05,122,8,214,2008,31,0.09407126013562991,2009-04-28,0.32999999999999996,2,Mod_Wet,
2009-05-03,2866.9,123,8,215,2008,31,0.09875553312711634,2009-04-28,0.32999999999999996,2,Mod_Wet,
2009-05-04,2807.12,124,8,216,2008,31,0.10298955702682412,2009-04-28,0.32999999999999996,2,Mod_Wet,
2009-05-05,2755.62,125,8,217,2008,31,0.10650467544877483,2009-04-28,0.32999999999999996,2,Mod_Wet,
2009-05-06,2704.41,126,8,218,2008,32,0.11,2009-04-28,0.32999999999999996,2,Mod_Wet,
2009-05-07,2653.5,127,8,219,2008,32,0.1133530922742541,2009-04-28,0.32999999999999996,2,Mod_Wet,
2009-05-08,2602.89,128,8,220,2008,32,0.11668642560758744,2009-04-28,0.32999999999999996,2,Mod_Wet,0.4
2009-05-09,2552.58,129,8,221,2008,32,0.12,2009-04-28,0.32999999999999996,2,Mod_Wet,
2009-05-10,2502.58,130,8,222,2008,32,0.12408129948575627,2009-04-28,0.32999999999999996,2,Mod_Wet,
2009-05-11,2452.9,131,8,223,2008,32,0.12813647865480368,2009-05-08,0.4,3,Normal,
2009-05-12,2403.53,132,8,224,2008,32,0.1321456312877345,2009-05-08,0.4,3,Normal,
2009-05-13,2354.49,133,8,225,2008,33,0.13611027930395528,2009-05-08,0.4,3,Normal,
2009-05-14,2305.78,134,8,226,2008,33,0.1400472163852249,2009-05-08,0.4,3,Normal,
2009-05-15,2257.4,135,8,227,2008,33,0.14387484493278307,2009-05-08,0.4,3,Normal,
2009-05-16,2194.65,136,8,228,2008,33,0.1488393693511228,2009-05-08,0.4,3,Normal,
2009-05-17,2132.5,137,8,229,2008,33,0.15396294132376262,2009-05-08,0.4,3,Normal,
2009-05-18,2070.97,138,8,230,2008,33,0.15909857274017197,2009-05-08,0.4,3,Normal,0.52
2009-05-19,2010.06,139,8,231,2008,33,0.1661042757948593,2009-05-08,0.4,3,Normal,
2009-05-20,1956.86,140,8,232,2008,34,0.1724146563495676,2009-05-08,0.4,3,Normal,
2009-05-21,1904.16,141,8,233,2008,34,0.1784114701866181,2009-05-18,0.52,3,Normal,
2009-05-22,1852,142,8,234,2008,34,0.1846736289872663,2009-05-18,0.52,3,Normal,
