date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2008-07-07,491.96,189,10,281,2007,41,0.47414195513844193,2008-06-28,0.8200000000000001,4,Mod_Dry,
2008-07-08,485.67,190,10,282,2007,41,0.4780053067341473,2008-06-28,0.8200000000000001,4,Mod_Dry,0.78
2008-07-09,479.92,191,10,283,2007,41,0.4817219454460378,2008-06-28,0.8200000000000001,4,Mod_Dry,
2008-07-10,474.18,192,10,284,2007,41,0.4856717403869973,2008-06-28,0.8200000000000001,4,Mod_Dry,
2008-07-11,468.44,193,10,285,2007,41,0.4896215353279568,2008-07-08,0.78,4,Mod_Dry,
2008-07-12,463.79,194,10,286,2007,41,0.49288326300984525,2008-07-08,0.78,4,Mod_Dry,
2008-07-13,458.6,195,10,287,2007,41,0.49653305203938114,2008-07-08,0.78,4,Mod_Dry,
2008-07-14,453.4,196,10,288,2007,42,0.5001993090619187,2008-07-08,0.78,4,Mod_Dry,
2008-07-15,448.21,197,10,289,2007,42,0.5040304721410223,2008-07-08,0.78,4,Mod_Dry,
2008-07-16,443.01,198,10,290,2007,42,0.5078690170372339,2008-07-08,0.78,4,Mod_Dry,
2008-07-17,437.81,199,10,291,2007,42,0.5117830604631085,2008-07-08,0.78,4,Mod_Dry,
2008-07-18,433.17,200,10,292,2007,42,0.5153596645392039,2008-07-08,0.78,4,Mod_Dry,0.74
2008-07-19,428.52,201,10,293,2007,42,0.518943976813739,2008-07-08,0.78,4,Mod_Dry,
2008-07-20,423.87,202,10,294,2007,42,0.5225698078911906,2008-07-08,0.78,4,Mod_Dry,
2008-07-21,419.22,203,10,295,2007,43,0.5262129806637625,2008-07-18,0.74,4,Mod_Dry,
2008-07-22,414.57,204,10,296,2007,43,0.5298561534363345,2008-07-18,0.74,4,Mod_Dry,
2008-07-23,411.02,205,10,297,2007,43,0.5327630585377063,2008-07-18,0.74,4,Mod_Dry,
2008-07-24,406.92,206,10,298,2007,43,0.5361282379592238,2008-07-18,0.74,4,Mod_Dry,
2008-07-25,402.81,207,10,299,2007,43,0.5395016251354279,2008-07-18,0.74,4,Mod_Dry,
2008-07-26,398.71,208,10,300,2007,43,0.5429329571409377,2008-07-18,0.74,4,Mod_Dry,
2008-07-27,394.61,209,10,301,2007,43,0.5463757893322585,2008-07-18,0.74,4,Mod_Dry,
2008-07-28,390.51,210,10,302,2007,44,0.5498186215235792,2008-07-18,0.74,4,Mod_Dry,0.74
2008-07-29,386.41,211,10,303,2007,44,0.553683332068887,2008-07-18,0.74,4,Mod_Dry,
2008-07-30,382.85,212,10,304,2007,44,0.5570594036871254,2008-07-18,0.74,4,Mod_Dry,
2008-07-31,379.3,213,10,305,2007,44,0.5604152492234876,2008-07-18,0.74,4,Mod_Dry,
2008-08-01,375.74,214,11,306,2007,44,0.5637061825173791,2008-07-28,0.74,4,Mod_Dry,
2008-08-02,370.55,215,11,307,2007,44,0.56850391953853,2008-07-28,0.74,4,Mod_Dry,
2008-08-03,365.9,216,11,308,2007,44,0.5728354970257026,2008-07-28,0.74,4,Mod_Dry,
2008-08-04,361.25,217,11,309,2007,45,0.5771847057503087,2008-07-28,0.74,4,Mod_Dry,
2008-08-05,357.7,218,11,310,2007,45,0.5805481788281155,2008-07-28,0.74,4,Mod_Dry,
2008-08-06,353.6,219,11,311,2007,45,0.5847102773378812,2008-07-28,0.74,4,Mod_Dry,
2008-08-07,349.49,220,11,312,2007,45,0.5888825273074267,2008-07-28,0.74,4,Mod_Dry,
2008-08-08,345.39,221,11,313,2007,45,0.5929668025165196,2008-07-28,0.74,4,Mod_Dry,0.72
2008-08-09,341.29,222,11,314,2007,45,0.5970225141455308,2008-07-28,0.74,4,Mod_Dry,
2008-08-10,337.19,223,11,315,2007,45,0.6012868949232585,2008-07-28,0.74,4,Mod_Dry,
2008-08-11,333.64,224,11,316,2007,46,0.6054781582054309,2008-08-08,0.72,4,Mod_Dry,
2008-08-12,330.08,225,11,317,2007,46,0.609681227863046,2008-08-08,0.72,4,Mod_Dry,
2008-08-13,326.53,226,11,318,2007,46,0.6137485714285714,2008-08-08,0.72,4,Mod_Dry,
2008-08-14,322.97,227,11,319,2007,46,0.6178171428571428,2008-08-08,0.72,4,Mod_Dry,
2008-08-15,320.51,228,11,320,2007,46,0.6206935687263556,2008-08-08,0.72,4,Mod_Dry,
2008-08-16,317.5,229,11,321,2007,46,0.6244892812105927,2008-08-08,0.72,4,Mod_Dry,
2008-08-17,314.49,230,11,322,2007,46,0.6282849936948297,2008-08-08,0.72,4,Mod_Dry,
2008-08-18,311.49,231,11,323,2007,47,0.6321409921671018,2008-08-08,0.72,4,Mod_Dry,0.76
2008-08-19,308.48,232,11,324,2007,47,0.6360704960835509,2008-08-08,0.72,4,Mod_Dry,
2008-08-20,305.47,233,11,325,2007,47,0.64,2008-08-08,0.72,4,Mod_Dry,
2008-08-21,302.46,234,11,326,2007,47,0.6440785907859079,2008-08-18,0.76,4,Mod_Dry,
2008-08-22,299.46,235,11,327,2007,47,0.6481436314363144,2008-08-18,0.76,4,Mod_Dry,
2008-08-23,296.45,236,11,328,2007,47,0.6525,2008-08-18,0.76,4,Mod_Dry,
2008-08-24,293.44,237,11,329,2007,47,0.6570884146341464,2008-08-18,0.76,4,Mod_Dry,
2008-08-25,290.98,238,11,330,2007,48,0.6608040935672514,2008-08-18,0.76,4,Mod_Dry,
2008-08-26,288.52,239,11,331,2007,48,0.6644005847953217,2008-08-18,0.76,4,Mod_Dry,
2008-08-27,286.06,240,11,332,2007,48,0.6679970760233919,2008-08-18,0.76,4,Mod_Dry,
2008-08-28,283.6,241,11,333,2007,48,0.6718106312292359,2008-08-18,0.76,4,Mod_Dry,0.71
2008-08-29,281.14,242,11,334,2007,48,0.6758970099667775,2008-08-18,0.76,4,Mod_Dry,
2008-08-30,278.67,243,11,335,2007,48,0.68,2008-08-18,0.76,4,Mod_Dry,
2008-08-31,276.21,244,11,336,2007,48,0.6837500000000001,2008-08-18,0.76,4,Mod_Dry,
2008-09-01,273.75,245,12,337,2007,49,0.6875,2008-08-28,0.71,4,Mod_Dry,
2008-09-02,269.65,246,12,338,2007,49,0.6944972577696527,2008-08-28,0.71,4,Mod_Dry,
2008-09-03,265.55,247,12,339,2007,49,0.7019926873857403,2008-08-28,0.71,4,Mod_Dry,
2008-09-04,261.99,248,12,340,2007,49,0.7085009140767824,2008-08-28,0.71,4,Mod_Dry,
2008-09-05,258.44,249,12,341,2007,49,0.7162471395881007,2008-08-28,0.71,4,Mod_Dry,
2008-09-06,254.89,250,12,342,2007,49,0.7246585365853658,2008-08-28,0.71,4,Mod_Dry,
2008-09-07,252.42,251,12,343,2007,49,0.7306392694063927,2008-08-28,0.71,4,Mod_Dry,
2008-09-08,249.42,252,12,344,2007,50,0.7374885844748859,2008-08-28,0.71,4,Mod_Dry,0.76
2008-09-09,246.41,253,12,345,2007,50,0.744370709382151,2008-08-28,0.71,4,Mod_Dry,
2008-09-10,243.4,254,12,346,2007,50,0.7516768292682926,2008-08-28,0.71,4,Mod_Dry,
2008-09-11,240.39,255,12,347,2007,50,0.7609302325581395,2008-09-08,0.76,4,Mod_Dry,
2008-09-12,237.39,256,12,348,2007,50,0.7708454408817635,2008-09-08,0.76,4,Mod_Dry,
2008-09-13,234.92,257,12,349,2007,50,0.778579659318637,2008-09-08,0.76,4,Mod_Dry,
2008-09-14,232.46,258,12,350,2007,50,0.786479782973776,2008-09-08,0.76,4,Mod_Dry,
2008-09-15,230,259,12,351,2007,51,0.7945514950166114,2008-09-08,0.76,4,Mod_Dry,
2008-09-16,227.54,260,12,352,2007,51,0.8023098591549297,2008-09-08,0.76,4,Mod_Dry,
2008-09-17,225.08,261,12,353,2007,51,0.8092394366197183,2008-09-08,0.76,4,Mod_Dry,
2008-09-18,222.62,262,12,354,2007,51,0.8153414634146341,2008-09-08,0.76,4,Mod_Dry,0.78
2008-09-19,221.25,263,12,355,2007,51,0.8186829268292682,2008-09-08,0.76,4,Mod_Dry,
2008-09-20,219.34,264,12,356,2007,51,0.8231278538812785,2008-09-08,0.76,4,Mod_Dry,
2008-09-21,217.42,265,12,357,2007,51,0.8275114155251142,2008-09-18,0.78,4,Mod_Dry,
2008-09-22,215.51,266,12,358,2007,52,0.8323098591549296,2008-09-18,0.78,4,Mod_Dry,
2008-09-23,213.6,267,12,359,2007,52,0.8376901408450704,2008-09-18,0.78,4,Mod_Dry,
2008-09-24,211.68,268,12,360,2007,52,0.8433434650455927,2008-09-18,0.78,4,Mod_Dry,
2008-09-25,209.77,269,12,361,2007,52,0.8491489361702127,2008-09-18,0.78,4,Mod_Dry,
2008-09-26,207.85,270,12,362,2007,52,0.8554666666666667,2008-09-18,0.78,4,Mod_Dry,
2008-09-27,205.94,271,12,363,2007,52,0.8618272425249169,2008-09-18,0.78,4,Mod_Dry,
2008-09-28,204.03,272,12,364,2007,52,0.868172757475083,2008-09-18,0.78,4,Mod_Dry,0.8200000000000001
2008-09-29,202.11,273,12,365,2007,53,0.8733414634146341,2008-09-18,0.78,4,Mod_Dry,
2008-09-30,200.2,274,12,366,2007,53,0.878,2008-09-18,0.78,4,Mod_Dry,
2008-10-01,198.28,275,1,1,2008,1,0.8823655913978494,2008-10-01,0.85,4,Mod_Dry,0.85
2008-10-02,196.92,276,1,2,2008,1,0.8852903225806452,2008-10-01,0.85,4,Mod_Dry,
2008-10-03,195.55,277,1,3,2008,1,0.8882365591397849,2008-10-01,0.85,4,Mod_Dry,
2008-10-04,194.18,278,1,4,2008,1,0.8911178861788618,2008-10-01,0.85,4,Mod_Dry,
2008-10-05,192.81,279,1,5,2008,1,0.8939024390243903,2008-10-01,0.85,4,Mod_Dry,
2008-10-06,191.45,280,1,6,2008,1,0.8966666666666667,2008-10-01,0.85,4,Mod_Dry,
2008-10-07,190.08,281,1,7,2008,1,0.8994512195121951,2008-10-01,0.85,4,Mod_Dry,
2008-10-08,188.71,282,1,8,2008,2,0.9025114155251142,2008-10-01,0.85,4,Mod_Dry,0.85
2008-10-09,187.35,283,1,9,2008,2,0.9056164383561645,2008-10-01,0.85,4,Mod_Dry,
2008-10-10,187.07,284,1,10,2008,2,0.9062557077625571,2008-10-01,0.85,4,Mod_Dry,
2008-10-11,186.25,285,1,11,2008,2,0.9081278538812786,2008-10-08,0.85,4,Mod_Dry,
2008-10-12,184.34,286,1,12,2008,2,0.9123440860215054,2008-10-08,0.85,4,Mod_Dry,
2008-10-13,182.97,287,1,13,2008,2,0.9152903225806452,2008-10-08,0.85,4,Mod_Dry,
2008-10-14,181.6,288,1,14,2008,2,0.918236559139785,2008-10-08,0.85,4,Mod_Dry,
2008-10-15,180.24,289,1,15,2008,3,0.9207906295754027,2008-10-08,0.85,4,Mod_Dry,
2008-10-16,182.15,290,1,16,2008,3,0.9170537634408602,2008-10-08,0.85,4,Mod_Dry,
2008-10-17,183.52,291,1,17,2008,3,0.9141075268817205,2008-10-08,0.85,4,Mod_Dry,
2008-10-18,181.6,292,1,18,2008,3,0.918236559139785,2008-10-08,0.85,4,Mod_Dry,0.86
2008-10-19,180.24,293,1,19,2008,3,0.9207906295754027,2008-10-08,0.85,4,Mod_Dry,
2008-10-20,179.96,294,1,20,2008,3,0.9212005856515374,2008-10-08,0.85,4,Mod_Dry,
2008-10-21,180.78,295,1,21,2008,3,0.92,2008-10-18,0.86,4,Mod_Dry,
2008-10-22,183.24,296,1,22,2008,4,0.9147096774193548,2008-10-18,0.86,4,Mod_Dry,
2008-10-23,186.8,297,1,23,2008,4,0.9068721461187215,2008-10-18,0.86,4,Mod_Dry,
2008-10-24,185.98,298,1,24,2008,4,0.908744292237443,2008-10-18,0.86,4,Mod_Dry,
2008-10-25,184.06,299,1,25,2008,4,0.9129462365591399,2008-10-18,0.86,4,Mod_Dry,
2008-10-26,182.15,300,1,26,2008,4,0.9170537634408602,2008-10-18,0.86,4,Mod_Dry,
2008-10-27,180.24,301,1,27,2008,4,0.9207906295754027,2008-10-18,0.86,4,Mod_Dry,
2008-10-28,178.32,302,1,28,2008,4,0.9236017569546121,2008-10-18,0.86,4,Mod_Dry,0.84
2008-10-29,176.41,303,1,29,2008,5,0.926398243045388,2008-10-18,0.86,4,Mod_Dry,
2008-10-30,174.49,304,1,30,2008,5,0.9292093704245974,2008-10-18,0.86,4,Mod_Dry,
2008-10-31,172.58,305,1,31,2008,5,0.9318794929484717,2008-10-18,0.86,4,Mod_Dry,
2008-11-01,171.76,306,2,32,2008,5,0.9330044449322286,2008-10-28,0.84,4,Mod_Dry,
2008-11-02,174.22,307,2,33,2008,5,0.9296046852122987,2008-10-28,0.84,4,Mod_Dry,
2008-11-03,180.51,308,2,34,2008,5,0.9203953147877014,2008-10-28,0.84,4,Mod_Dry,
2008-11-04,187.89,309,2,35,2008,5,0.9043835616438357,2008-10-28,0.84,4,Mod_Dry,
2008-11-05,191.45,310,2,36,2008,6,0.8966666666666667,2008-10-28,0.84,4,Mod_Dry,
2008-11-06,193.91,311,2,37,2008,6,0.8916666666666667,2008-10-28,0.84,4,Mod_Dry,
2008-11-07,199.1,312,2,38,2008,6,0.8806021505376345,2008-10-28,0.84,4,Mod_Dry,
2008-11-08,201.56,313,2,39,2008,6,0.8746829268292683,2008-10-28,0.84,4,Mod_Dry,0.77
2008-11-09,202.39,314,2,40,2008,6,0.8726585365853659,2008-10-28,0.84,4,Mod_Dry,
2008-11-10,204.3,315,2,41,2008,6,0.8672757475083056,2008-10-28,0.84,4,Mod_Dry,
2008-11-11,208.4,316,2,42,2008,6,0.8536333333333334,2008-11-08,0.77,4,Mod_Dry,
2008-11-12,211.96,317,2,43,2008,7,0.8424924012158054,2008-11-08,0.77,4,Mod_Dry,
2008-11-13,212.78,318,2,44,2008,7,0.84,2008-11-08,0.77,4,Mod_Dry,
2008-11-14,211.41,319,2,45,2008,7,0.8441641337386018,2008-11-08,0.77,4,Mod_Dry,
2008-11-15,209.49,320,2,46,2008,7,0.85,2008-11-08,0.77,4,Mod_Dry,
2008-11-16,208.13,321,2,47,2008,7,0.8545333333333334,2008-11-08,0.77,4,Mod_Dry,
2008-11-17,207.85,322,2,48,2008,7,0.8554666666666667,2008-11-08,0.77,4,Mod_Dry,
2008-11-18,209.22,323,2,49,2008,7,0.8509,2008-11-08,0.77,4,Mod_Dry,0.83
2008-11-19,212.78,324,2,50,2008,8,0.84,2008-11-08,0.77,4,Mod_Dry,
2008-11-20,216.33,325,2,51,2008,8,0.83,2008-11-08,0.77,4,Mod_Dry,
2008-11-21,218.79,326,2,52,2008,8,0.8243835616438356,2008-11-18,0.83,4,Mod_Dry,
2008-11-22,221.8,327,2,53,2008,8,0.8173414634146341,2008-11-18,0.83,4,Mod_Dry,
2008-11-23,224.81,328,2,54,2008,8,0.81,2008-11-18,0.83,4,Mod_Dry,
2008-11-24,227.81,329,2,55,2008,8,0.801549295774648,2008-11-18,0.83,4,Mod_Dry,
2008-11-25,226.99,330,2,56,2008,8,0.8038591549295775,2008-11-18,0.83,4,Mod_Dry,
2008-11-26,226.72,331,2,57,2008,9,0.8046197183098592,2008-11-18,0.83,4,Mod_Dry,
2008-11-27,229.73,332,2,58,2008,9,0.7954485049833888,2008-11-18,0.83,4,Mod_Dry,
2008-11-28,232.19,333,2,59,2008,9,0.78735176333807,2008-11-18,0.83,4,Mod_Dry,0.89
2008-11-29,234.65,334,2,60,2008,9,0.7794251002004006,2008-11-18,0.83,4,Mod_Dry,
2008-11-30,237.11,335,2,61,2008,9,0.7717221943887774,2008-11-18,0.83,4,Mod_Dry,
2008-12-01,239.57,336,3,62,2008,9,0.7636544850498339,2008-11-28,0.89,4,Mod_Dry,
2008-12-02,239.85,337,3,63,2008,9,0.7627242524916944,2008-11-28,0.89,4,Mod_Dry,
2008-12-03,237.93,338,3,64,2008,10,0.7691029900332226,2008-11-28,0.89,4,Mod_Dry,
2008-12-04,236.56,339,3,65,2008,10,0.7734443887775551,2008-11-28,0.89,4,Mod_Dry,
2008-12-05,236.84,340,3,66,2008,10,0.7725676352705411,2008-11-28,0.89,4,Mod_Dry,
2008-12-06,237.11,341,3,67,2008,10,0.7717221943887774,2008-11-28,0.89,4,Mod_Dry,
2008-12-07,236.29,342,3,68,2008,10,0.7742898296593186,2008-11-28,0.89,4,Mod_Dry,
2008-12-08,237.66,343,3,69,2008,10,0.77,2008-11-28,0.89,4,Mod_Dry,0.95
2008-12-09,240.67,344,3,70,2008,10,0.76,2008-11-28,0.89,4,Mod_Dry,
2008-12-10,243.13,345,3,71,2008,11,0.7525,2008-11-28,0.89,4,Mod_Dry,
2008-12-11,248.32,346,3,72,2008,11,0.74,2008-12-08,0.95,5,Dry,
2008-12-12,252.97,347,3,73,2008,11,0.7293414634146341,2008-12-08,0.95,5,Dry,
2008-12-13,257.62,348,3,74,2008,11,0.7181235697940503,2008-12-08,0.95,5,Dry,
2008-12-14,260.08,349,3,75,2008,11,0.7124942791762015,2008-12-08,0.95,5,Dry,
2008-12-15,264.18,350,3,76,2008,11,0.7044972577696526,2008-12-08,0.95,5,Dry,
2008-12-16,266.64,351,3,77,2008,11,0.7,2008-12-08,0.95,5,Dry,
2008-12-17,270.74,352,3,78,2008,12,0.6925045703839122,2008-12-08,0.95,5,Dry,
2008-12-18,276.49,353,3,79,2008,12,0.6833231707317073,2008-12-08,0.95,5,Dry,0.95
2008-12-19,282.23,354,3,80,2008,12,0.6740863787375415,2008-12-08,0.95,5,Dry,
2008-12-20,288.52,355,3,81,2008,12,0.6644005847953217,2008-12-08,0.95,5,Dry,
2008-12-21,294.81,356,3,82,2008,12,0.655,2008-12-18,0.95,5,Dry,
2008-12-22,299.46,357,3,83,2008,12,0.6481436314363144,2008-12-18,0.95,5,Dry,
2008-12-23,304.1,358,3,84,2008,12,0.6418563685636857,2008-12-18,0.95,5,Dry,
2008-12-24,308.75,359,3,85,2008,13,0.6357180156657963,2008-12-18,0.95,5,Dry,
2008-12-25,311.76,360,3,86,2008,13,0.6317885117493472,2008-12-18,0.95,5,Dry,
2008-12-26,313.13,361,3,87,2008,13,0.63,2008-12-18,0.95,5,Dry,
2008-12-27,317.78,362,3,88,2008,13,0.6241361916771753,2008-12-18,0.95,5,Dry,
2008-12-28,321.33,363,3,89,2008,13,0.6196914285714286,2008-12-18,0.95,5,Dry,0.97
2008-12-29,323.24,364,3,90,2008,13,0.6175085714285714,2008-12-18,0.95,5,Dry,
2008-12-30,327.89,365,3,91,2008,13,0.6121942857142857,2008-12-18,0.95,5,Dry,
2008-12-31,335.82,366,3,92,2008,14,0.6029043683589138,2008-12-18,0.95,5,Dry,
2009-01-01,343.21,1,4,93,2008,14,0.5951232540656036,2008-12-28,0.97,5,Dry,
2009-01-02,348.4,2,4,94,2008,14,0.5899890364234377,2008-12-28,0.97,5,Dry,
2009-01-03,354.69,3,4,95,2008,14,0.5836037682218702,2008-12-28,0.97,5,Dry,
2009-01-04,359.34,4,4,96,2008,14,0.578971154925362,2008-12-28,0.97,5,Dry,
2009-01-05,363.44,5,4,97,2008,14,0.5751363687380748,2008-12-28,0.97,5,Dry,
2009-01-06,370.28,6,4,98,2008,14,0.5687535127939656,2008-12-28,0.97,5,Dry,
2009-01-07,380.94,7,4,99,2008,15,0.5588707230103936,2008-12-28,0.97,5,Dry,
2009-01-08,389.96,8,4,100,2008,15,0.550316743797891,2008-12-28,0.97,5,Dry,0.96
2009-01-09,397.35,9,4,101,2008,15,0.5440749697702538,2008-12-28,0.97,5,Dry,
2009-01-10,403.09,10,4,102,2008,15,0.5392718080042023,2008-12-28,0.97,5,Dry,
2009-01-11,410.47,11,4,103,2008,15,0.5332144850454709,2009-01-08,0.96,5,Dry,
2009-01-12,414.03,12,4,104,2008,15,0.5302925243770314,2009-01-08,0.96,5,Dry,
2009-01-13,418.13,13,4,105,2008,15,0.5270669717007741,2009-01-08,0.96,5,Dry,
2009-01-14,421.68,14,4,106,2008,16,0.5242856247453697,2009-01-08,0.96,5,Dry,
2009-01-15,427.97,15,4,107,2008,16,0.5193679277279314,2009-01-08,0.96,5,Dry,
2009-01-16,436.45,16,4,108,2008,16,0.5128313754509296,2009-01-08,0.96,5,Dry,
2009-01-17,443.28,17,4,109,2008,16,0.5076697079753152,2009-01-08,0.96,5,Dry,
2009-01-18,450.67,18,4,110,2008,16,0.5022145451324298,2009-01-08,0.96,5,Dry,0.95
2009-01-19,455.31,19,4,111,2008,16,0.4988466947960619,2009-01-08,0.96,5,Dry,
2009-01-20,458.87,20,4,112,2008,16,0.4963431786216596,2009-01-08,0.96,5,Dry,
2009-01-21,465.16,21,4,113,2008,17,0.49191983122362865,2009-01-18,0.95,5,Dry,
2009-01-22,469.81,22,4,114,2008,17,0.4886788142357766,2009-01-18,0.95,5,Dry,
2009-01-23,475,23,4,115,2008,17,0.4851074839668602,2009-01-18,0.95,5,Dry,
2009-01-24,480.2,24,4,116,2008,17,0.48152927252208855,2009-01-18,0.95,5,Dry,
2009-01-25,485.39,25,4,117,2008,17,0.47817728422966366,2009-01-18,0.95,5,Dry,
2009-01-26,491.68,26,4,118,2008,17,0.4743139326339582,2009-01-18,0.95,5,Dry,
2009-01-27,494.14,27,4,119,2008,17,0.4728029874947793,2009-01-18,0.95,5,Dry,
2009-01-28,497.15,28,4,120,2008,18,0.47095422941797904,2009-01-18,0.95,5,Dry,0.94
2009-01-29,503.44,29,4,121,2008,18,0.4669236964485205,2009-01-18,0.95,5,Dry,
2009-01-30,510.82,30,4,122,2008,18,0.46213036813800634,2009-01-18,0.95,5,Dry,
2009-01-31,517.66,31,4,123,2008,18,0.45789398958826316,2009-01-18,0.95,5,Dry,
2009-02-01,524.49,32,5,124,2008,18,0.4538535257927118,2009-01-28,0.94,5,Dry,
2009-02-02,532.97,33,5,125,2008,18,0.4489456183631878,2009-01-28,0.94,5,Dry,
2009-02-03,542.54,34,5,126,2008,18,0.44381315027351714,2009-01-28,0.94,5,Dry,
2009-02-04,553.21,35,5,127,2008,19,0.43814002089864157,2009-01-28,0.94,5,Dry,
2009-02-05,566.06,36,5,128,2008,19,0.43142633228840127,2009-01-28,0.94,5,Dry,
2009-02-06,579.46,37,5,129,2008,19,0.42469006290309735,2009-01-28,0.94,5,Dry,
2009-02-07,595.59,38,5,130,2008,19,0.4166196160671077,2009-01-28,0.94,5,Dry,
2009-02-08,610.08,39,5,131,2008,19,0.4092690222069204,2009-01-28,0.94,5,Dry,0.94
2009-02-09,627.31,40,5,132,2008,19,0.4,2009-01-28,0.94,5,Dry,
2009-02-10,648.36,41,5,133,2008,19,0.3900212374613649,2009-01-28,0.94,5,Dry,
2009-02-11,671.6,42,5,134,2008,20,0.37903609482117784,2009-02-08,0.94,5,Dry,
2009-02-12,695.94,43,5,135,2008,20,0.3690428015564202,2009-02-08,0.94,5,Dry,
2009-02-13,719.18,44,5,136,2008,20,0.36,2009-02-08,0.94,5,Dry,
2009-02-14,742.97,45,5,137,2008,20,0.3517303948832037,2009-02-08,0.94,5,Dry,
2009-02-15,766.21,46,5,138,2008,20,0.3423081459017775,2009-02-08,0.94,5,Dry,
2009-02-16,778.46,47,5,139,2008,20,0.3363709850336634,2009-02-08,0.94,5,Dry,
2009-02-17,794.14,48,5,140,2008,20,0.3281273933125417,2009-02-08,0.94,5,Dry,
2009-02-18,808.89,49,5,141,2008,21,0.32084876238600923,2009-02-08,0.94,5,Dry,0.81
2009-02-19,824.89,50,5,142,2008,21,0.3128060453400504,2009-02-08,0.94,5,Dry,
2009-02-20,841.92,51,5,143,2008,21,0.3054757204895381,2009-02-08,0.94,5,Dry,
2009-02-21,859.84,52,5,144,2008,21,0.2985,2009-02-18,0.81,4,Mod_Dry,
2009-02-22,874.32,53,5,145,2008,21,0.293137037037037,2009-02-18,0.81,4,Mod_Dry,
2009-02-23,884.93,54,5,146,2008,21,0.2892472740063313,2009-02-18,0.81,4,Mod_Dry,
2009-02-24,895.74,55,5,147,2008,21,0.285444952514949,2009-02-18,0.81,4,Mod_Dry,
2009-02-25,906.76,56,5,148,2008,22,0.281568765388674,2009-02-18,0.81,4,Mod_Dry,
2009-02-26,922.5,57,5,149,2008,22,0.27647720174890694,2009-02-18,0.81,4,Mod_Dry,
2009-02-27,938.59,58,5,150,2008,22,0.27145221736414743,2009-02-18,0.81,4,Mod_Dry,
2009-02-28,950.28,59,5,151,2008,22,0.2678877887788779,2009-02-18,0.81,4,Mod_Dry,0.76
2009-03-01,962.14,60,6,152,2008,22,0.26432943294329436,2009-02-28,0.76,4,Mod_Dry,
2009-03-02,974.15,61,6,153,2008,22,0.2607260726072608,2009-02-28,0.76,4,Mod_Dry,
2009-03-03,986.32,62,6,154,2008,22,0.2579303757164084,2009-02-28,0.76,4,Mod_Dry,
2009-03-04,1003.6,63,6,155,2008,23,0.25426236467841223,2009-02-28,0.76,4,Mod_Dry,
2009-03-05,1016.11,64,6,156,2008,23,0.2516068775206962,2009-02-28,0.76,4,Mod_Dry,
2009-03-06,1033.85,65,6,157,2008,23,0.24803212074303407,2009-02-28,0.76,4,Mod_Dry,
2009-03-07,1051.85,66,6,158,2008,23,0.24454914860681115,2009-02-28,0.76,4,Mod_Dry,
2009-03-08,1070.1,67,6,159,2008,23,0.24101780185758512,2009-02-28,0.76,4,Mod_Dry,0.73
2009-03-09,1088.59,68,6,160,2008,23,0.237532637075718,2009-02-28,0.76,4,Mod_Dry,
2009-03-10,1107.31,69,6,161,2008,23,0.234041402461768,2009-02-28,0.76,4,Mod_Dry,
2009-03-11,1131.71,70,6,162,2008,24,0.22954596557986684,2009-03-08,0.73,4,Mod_Dry,
2009-03-12,1162.01,71,6,163,2008,24,0.22450668245531177,2009-03-08,0.73,4,Mod_Dry,
2009-03-13,1198.49,72,6,164,2008,24,0.21865412752967917,2009-03-08,0.73,4,Mod_Dry,
2009-03-14,1235.64,73,6,165,2008,24,0.21332508994095742,2009-03-08,0.73,4,Mod_Dry,
2009-03-15,1279.31,74,6,166,2008,24,0.2071128645906721,2009-03-08,0.73,4,Mod_Dry,
2009-03-16,1329.79,75,6,167,2008,24,0.2,2009-03-08,0.73,4,Mod_Dry,
2009-03-17,1387.4,76,6,168,2008,24,0.19096171948540946,2009-03-08,0.73,4,Mod_Dry,
2009-03-18,1421.29,77,6,169,2008,25,0.1830928091565066,2009-03-08,0.73,4,Mod_Dry,0.7
2009-03-19,1461.85,78,6,170,2008,25,0.17333835384163593,2009-03-08,0.73,4,Mod_Dry,
2009-03-20,1509.29,79,6,171,2008,25,0.16434124419583448,2009-03-08,0.73,4,Mod_Dry,
2009-03-21,1563.86,80,6,172,2008,25,0.1556540641021798,2009-03-18,0.7,4,Mod_Dry,
2009-03-22,1619.26,81,6,173,2008,25,0.1477254369311664,2009-03-18,0.7,4,Mod_Dry,
2009-03-23,1682.12,82,6,174,2008,25,0.13967828751242128,2009-03-18,0.7,4,Mod_Dry,
2009-03-24,1752.7,83,6,175,2008,25,0.13156071730889551,2009-03-18,0.7,4,Mod_Dry,
2009-03-25,1824.4,84,6,176,2008,26,0.12487751145576312,2009-03-18,0.7,4,Mod_Dry,
2009-03-26,1897.18,85,6,177,2008,26,0.11808965366067513,2009-03-18,0.7,4,Mod_Dry,
2009-03-27,1970.99,86,6,178,2008,26,0.11,2009-03-18,0.7,4,Mod_Dry,
2009-03-28,2045.81,87,6,179,2008,26,0.10483294429634946,2009-03-18,0.7,4,Mod_Dry,0.6699999999999999
2009-03-29,2114.34,88,6,180,2008,26,0.10010027485808197,2009-03-18,0.7,4,Mod_Dry,
2009-03-30,2183.64,89,6,181,2008,26,0.09520874526862885,2009-03-18,0.7,4,Mod_Dry,
