date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2010-02-01,518.49,32,5,124,2009,18,2010-01-28,0.98,5,Dry,
2010-02-02,537.36,33,5,125,2009,18,2010-01-28,0.98,5,Dry,
2010-02-03,557.87,34,5,126,2009,18,2010-01-28,0.98,5,Dry,
2010-02-04,577.83,35,5,127,2009,19,2010-01-28,0.98,5,Dry,
2010-02-05,599.43,36,5,128,2009,19,2010-01-28,0.98,5,Dry,
2010-02-06,618.3,37,5,129,2009,19,2010-01-28,0.98,5,Dry,
2010-02-07,636.62,38,5,130,2009,19,2010-01-28,0.98,5,Dry,
2010-02-08,656.58,39,5,131,2009,19,2010-01-28,0.98,5,Dry,0.88
2010-02-09,678.18,40,5,132,2009,19,2010-01-28,0.98,5,Dry,
2010-02-10,701.97,41,5,133,2009,19,2010-01-28,0.98,5,Dry,
2010-02-11,727.4,42,5,134,2009,20,2010-02-08,0.88,4,Mod_Dry,
2010-02-12,753.92,43,5,135,2009,20,2010-02-08,0.88,4,Mod_Dry,
2010-02-13,774.9,44,5,136,2009,20,2010-02-08,0.88,4,Mod_Dry,
2010-02-14,792.67,45,5,137,2009,20,2010-02-08,0.88,4,Mod_Dry,
2010-02-15,817.73,46,5,138,2009,20,2010-02-08,0.88,4,Mod_Dry,
2010-02-16,849.89,47,5,139,2009,20,2010-02-08,0.88,4,Mod_Dry,
2010-02-17,889.34,48,5,140,2009,20,2010-02-08,0.88,4,Mod_Dry,
2010-02-18,936.39,49,5,141,2009,21,2010-02-08,0.88,4,Mod_Dry,0.5800000000000001
2010-02-19,991.36,50,5,142,2009,21,2010-02-08,0.88,4,Mod_Dry,
2010-02-20,1044.24,51,5,143,2009,21,2010-02-08,0.88,4,Mod_Dry,
2010-02-21,1104.76,52,5,144,2009,21,2010-02-18,0.5800000000000001,3,Normal,
2010-02-22,1167.73,53,5,145,2009,21,2010-02-18,0.5800000000000001,3,Normal,
2010-02-23,1232.91,54,5,146,2009,21,2010-02-18,0.5800000000000001,3,Normal,
2010-02-24,1306.06,55,5,147,2009,21,2010-02-18,0.5800000000000001,3,Normal,
2010-02-25,1381.44,56,5,148,2009,22,2010-02-18,0.5800000000000001,3,Normal,
2010-02-26,1421.46,57,5,149,2009,22,2010-02-18,0.5800000000000001,3,Normal,
2010-02-27,1449.48,58,5,150,2009,22,2010-02-18,0.5800000000000001,3,Normal,
2010-02-28,1477.75,59,5,151,2009,22,2010-02-18,0.5800000000000001,3,Normal,0.43000000000000005
2010-03-01,1512.65,60,6,152,2009,22,2010-02-28,0.43000000000000005,3,Normal,
2010-03-02,1547.9,61,6,153,2009,22,2010-02-28,0.43000000000000005,3,Normal,
2010-03-03,1590,62,6,154,2009,22,2010-02-28,0.43000000000000005,3,Normal,
2010-03-04,1632.59,63,6,155,2009,23,2010-02-28,0.43000000000000005,3,Normal,
2010-03-05,1668.98,64,6,156,2009,23,2010-02-28,0.43000000000000005,3,Normal,
2010-03-06,1705.69,65,6,157,2009,23,2010-02-28,0.43000000000000005,3,Normal,
2010-03-07,1749.49,66,6,158,2009,23,2010-02-28,0.43000000000000005,3,Normal,
2010-03-08,1793.72,67,6,159,2009,23,2010-02-28,0.43000000000000005,3,Normal,0.51
2010-03-09,1845.27,68,6,160,2009,23,2010-02-28,0.43000000000000005,3,Normal,
2010-03-10,1904.35,69,6,161,2009,23,2010-02-28,0.43000000000000005,3,Normal,
2010-03-11,1971.18,70,6,162,2009,24,2010-03-08,0.51,3,Normal,
2010-03-12,2046,71,6,163,2009,24,2010-03-08,0.51,3,Normal,
2010-03-13,2121.79,72,6,164,2009,24,2010-03-08,0.51,3,Normal,
2010-03-14,2191.17,73,6,165,2009,24,2010-03-08,0.51,3,Normal,
2010-03-15,2261.3,74,6,166,2009,24,2010-03-08,0.51,3,Normal,
2010-03-16,2309.71,75,6,167,2009,24,2010-03-08,0.51,3,Normal,
2010-03-17,2350.93,76,6,168,2009,24,2010-03-08,0.51,3,Normal,
2010-03-18,2384.83,77,6,169,2009,25,2010-03-08,0.51,3,Normal,0.5
2010-03-19,2411.3,78,6,170,2009,25,2010-03-08,0.51,3,Normal,
2010-03-20,2437.87,79,6,171,2009,25,2010-03-08,0.51,3,Normal,
2010-03-21,2456.91,80,6,172,2009,25,2010-03-18,0.5,3,Normal,
2010-03-22,2475.99,81,6,173,2009,25,2010-03-18,0.5,3,Normal,
2010-03-23,2495.12,82,6,174,2009,25,2010-03-18,0.5,3,Normal,
2010-03-24,2514.3,83,6,175,2009,25,2010-03-18,0.5,3,Normal,
2010-03-25,2525.82,84,6,176,2009,26,2010-03-18,0.5,3,Normal,
2010-03-26,2537.37,85,6,177,2009,26,2010-03-18,0.5,3,Normal,
2010-03-27,2541.22,86,6,178,2009,26,2010-03-18,0.5,3,Normal,
2010-03-28,2545.07,87,6,179,2009,26,2010-03-18,0.5,3,Normal,0.55
2010-03-29,2548.93,88,6,180,2009,26,2010-03-18,0.5,3,Normal,
2010-03-30,2545.07,89,6,181,2009,26,2010-03-18,0.5,3,Normal,
2010-03-31,2541.22,90,6,182,2009,26,2010-03-18,0.5,3,Normal,
2010-04-01,2537.37,91,7,183,2009,27,2010-03-28,0.55,3,Normal,
2010-04-02,2533.52,92,7,184,2009,27,2010-03-28,0.55,3,Normal,
2010-04-03,2537.37,93,7,185,2009,27,2010-03-28,0.55,3,Normal,
2010-04-04,2541.22,94,7,186,2009,27,2010-03-28,0.55,3,Normal,
2010-04-05,2545.07,95,7,187,2009,27,2010-03-28,0.55,3,Normal,
2010-04-06,2556.64,96,7,188,2009,27,2010-03-28,0.55,3,Normal,
2010-04-07,2575.97,97,7,189,2009,27,2010-03-28,0.55,3,Normal,
2010-04-08,2595.34,98,7,190,2009,28,2010-03-28,0.55,3,Normal,0.5900000000000001
2010-04-09,2622.53,99,7,191,2009,28,2010-03-28,0.55,3,Normal,
2010-04-10,2649.8,100,7,192,2009,28,2010-03-28,0.55,3,Normal,
2010-04-11,2677.17,101,7,193,2009,28,2010-04-08,0.5900000000000001,3,Normal,
2010-04-12,2704.62,102,7,194,2009,28,2010-04-08,0.5900000000000001,3,Normal,
2010-04-13,2724.28,103,7,195,2009,28,2010-04-08,0.5900000000000001,3,Normal,
2010-04-14,2743.99,104,7,196,2009,28,2010-04-08,0.5900000000000001,3,Normal,
2010-04-15,2755.83,105,7,197,2009,29,2010-04-08,0.5900000000000001,3,Normal,
2010-04-16,2767.69,106,7,198,2009,29,2010-04-08,0.5900000000000001,3,Normal,
2010-04-17,2771.65,107,7,199,2009,29,2010-04-08,0.5900000000000001,3,Normal,
2010-04-18,2775.6,108,7,200,2009,29,2010-04-08,0.5900000000000001,3,Normal,0.56
2010-04-19,2771.65,109,7,201,2009,29,2010-04-08,0.5900000000000001,3,Normal,
2010-04-20,2767.69,110,7,202,2009,29,2010-04-08,0.5900000000000001,3,Normal,
2010-04-21,2763.74,111,7,203,2009,29,2010-04-18,0.56,3,Normal,
2010-04-22,2759.78,112,7,204,2009,30,2010-04-18,0.56,3,Normal,
2010-04-23,2747.93,113,7,205,2009,30,2010-04-18,0.56,3,Normal,
2010-04-24,2736.1,114,7,206,2009,30,2010-04-18,0.56,3,Normal,
2010-04-25,2716.41,115,7,207,2009,30,2010-04-18,0.56,3,Normal,
2010-04-26,2696.77,116,7,208,2009,30,2010-04-18,0.56,3,Normal,
2010-04-27,2677.17,117,7,209,2009,30,2010-04-18,0.56,3,Normal,
2010-04-28,2657.61,118,7,210,2009,30,2010-04-18,0.56,3,Normal,0.53
2010-04-29,2638.1,119,7,211,2009,31,2010-04-18,0.56,3,Normal,
2010-04-30,2618.64,120,7,212,2009,31,2010-04-18,0.56,3,Normal,
2010-05-01,2591.46,121,8,213,2009,31,2010-04-28,0.53,3,Normal,
2010-05-02,2564.37,122,8,214,2009,31,2010-04-28,0.53,3,Normal,
2010-05-03,2537.37,123,8,215,2009,31,2010-04-28,0.53,3,Normal,
2010-05-04,2510.46,124,8,216,2009,31,2010-04-28,0.53,3,Normal,
2010-05-05,2475.99,125,8,217,2009,31,2010-04-28,0.53,3,Normal,
2010-05-06,2441.68,126,8,218,2009,32,2010-04-28,0.53,3,Normal,
2010-05-07,2407.52,127,8,219,2009,32,2010-04-28,0.53,3,Normal,
2010-05-08,2373.51,128,8,220,2009,32,2010-04-28,0.53,3,Normal,0.55
2010-05-09,2339.66,129,8,221,2009,32,2010-04-28,0.53,3,Normal,
2010-05-10,2305.97,130,8,222,2009,32,2010-04-28,0.53,3,Normal,
2010-05-11,2272.44,131,8,223,2009,32,2010-05-08,0.55,3,Normal,
2010-05-12,2224.3,132,8,224,2009,32,2010-05-08,0.55,3,Normal,
2010-05-13,2169.18,133,8,225,2009,33,2010-05-08,0.55,3,Normal,
2010-05-14,2114.53,134,8,226,2009,33,2010-05-08,0.55,3,Normal,
2010-05-15,2060.36,135,8,227,2009,33,2010-05-08,0.55,3,Normal,
2010-05-16,2013.82,136,8,228,2009,33,2010-05-08,0.55,3,Normal,
2010-05-17,1967.64,137,8,229,2009,33,2010-05-08,0.55,3,Normal,
2010-05-18,1921.86,138,8,230,2009,33,2010-05-08,0.55,3,Normal,0.5800000000000001
2010-05-19,1876.46,139,8,231,2009,33,2010-05-08,0.55,3,Normal,
2010-05-20,1831.47,140,8,232,2009,34,2010-05-08,0.55,3,Normal,
2010-05-21,1786.89,141,8,233,2009,34,2010-05-18,0.5800000000000001,3,Normal,
2010-05-22,1749.49,142,8,234,2009,34,2010-05-18,0.5800000000000001,3,Normal,
2010-05-23,1712.4,143,8,235,2009,34,2010-05-18,0.5800000000000001,3,Normal,
2010-05-24,1675.63,144,8,236,2009,34,2010-05-18,0.5800000000000001,3,Normal,
2010-05-25,1639.18,145,8,237,2009,34,2010-05-18,0.5800000000000001,3,Normal,
2010-05-26,1603.06,146,8,238,2009,34,2010-05-18,0.5800000000000001,3,Normal,
2010-05-27,1567.27,147,8,239,2009,35,2010-05-18,0.5800000000000001,3,Normal,
2010-05-28,1531.83,148,8,240,2009,35,2010-05-18,0.5800000000000001,3,Normal,0.6599999999999999
2010-05-29,1503.09,149,8,241,2009,35,2010-05-18,0.5800000000000001,3,Normal,
2010-05-30,1474.6,150,8,242,2009,35,2010-05-18,0.5800000000000001,3,Normal,
2010-05-31,1446.35,151,8,243,2009,35,2010-05-18,0.5800000000000001,3,Normal,
2010-06-01,1418.36,152,9,244,2009,35,2010-05-28,0.6599999999999999,3,Normal,
2010-06-02,1390.63,153,9,245,2009,35,2010-05-28,0.6599999999999999,3,Normal,
2010-06-03,1338.97,154,9,246,2009,36,2010-05-28,0.6599999999999999,3,Normal,
2010-06-04,1294.21,155,9,247,2009,36,2010-05-28,0.6599999999999999,3,Normal,
2010-06-05,1250.25,156,9,248,2009,36,2010-05-28,0.6599999999999999,3,Normal,
2010-06-06,1212.85,157,9,249,2009,36,2010-05-28,0.6599999999999999,3,Normal,
2010-06-07,1176.11,158,9,250,2009,36,2010-05-28,0.6599999999999999,3,Normal,
2010-06-08,1140.07,159,9,251,2009,36,2010-05-28,0.6599999999999999,3,Normal,0.72
2010-06-09,1110.15,160,9,252,2009,36,2010-05-28,0.6599999999999999,3,Normal,
2010-06-10,1080.78,161,9,253,2009,37,2010-05-28,0.6599999999999999,3,Normal,
2010-06-11,1057.18,162,9,254,2009,37,2010-06-08,0.72,4,Mod_Dry,
2010-06-12,1033.98,163,9,255,2009,37,2010-06-08,0.72,4,Mod_Dry,
2010-06-13,1011.22,164,9,256,2009,37,2010-06-08,0.72,4,Mod_Dry,
2010-06-14,988.9,165,9,257,2009,37,2010-06-08,0.72,4,Mod_Dry,
2010-06-15,967.05,166,9,258,2009,37,2010-06-08,0.72,4,Mod_Dry,
2010-06-16,950.41,167,9,259,2009,37,2010-06-08,0.72,4,Mod_Dry,
2010-06-17,934.08,168,9,260,2009,38,2010-06-08,0.72,4,Mod_Dry,
2010-06-18,918.08,169,9,261,2009,38,2010-06-08,0.72,4,Mod_Dry,0.7
2010-06-19,902.45,170,9,262,2009,38,2010-06-08,0.72,4,Mod_Dry,
2010-06-20,887.19,171,9,263,2009,38,2010-06-08,0.72,4,Mod_Dry,
2010-06-21,872.33,172,9,264,2009,38,2010-06-18,0.7,4,Mod_Dry,
2010-06-22,857.92,173,9,265,2009,38,2010-06-18,0.7,4,Mod_Dry,
2010-06-23,843.98,174,9,266,2009,38,2010-06-18,0.7,4,Mod_Dry,
2010-06-24,830.56,175,9,267,2009,39,2010-06-18,0.7,4,Mod_Dry,
2010-06-25,821.33,176,9,268,2009,39,2010-06-18,0.7,4,Mod_Dry,
2010-06-26,812.44,177,9,269,2009,39,2010-06-18,0.7,4,Mod_Dry,
2010-06-27,803.9,178,9,270,2009,39,2010-06-18,0.7,4,Mod_Dry,
2010-06-28,795.79,179,9,271,2009,39,2010-06-18,0.7,4,Mod_Dry,0.5700000000000001
2010-06-29,788.16,180,9,272,2009,39,2010-06-18,0.7,4,Mod_Dry,
2010-06-30,781.13,181,9,273,2009,39,2010-06-18,0.7,4,Mod_Dry,
2010-07-01,774.9,182,10,274,2009,40,2010-06-28,0.5700000000000001,3,Normal,
2010-07-02,768.69,183,10,275,2009,40,2010-06-28,0.5700000000000001,3,Normal,
2010-07-03,755.84,184,10,276,2009,40,2010-06-28,0.5700000000000001,3,Normal,
2010-07-04,743.53,185,10,277,2009,40,2010-06-28,0.5700000000000001,3,Normal,
2010-07-05,732.32,186,10,278,2009,40,2010-06-28,0.5700000000000001,3,Normal,
2010-07-06,720.56,187,10,279,2009,40,2010-06-28,0.5700000000000001,3,Normal,
2010-07-07,708.81,188,10,280,2009,40,2010-06-28,0.5700000000000001,3,Normal,
2010-07-08,698.69,189,10,281,2009,41,2010-06-28,0.5700000000000001,3,Normal,0.43000000000000005
2010-07-09,688.02,190,10,282,2009,41,2010-06-28,0.5700000000000001,3,Normal,
2010-07-10,677.36,191,10,283,2009,41,2010-06-28,0.5700000000000001,3,Normal,
2010-07-11,667.24,192,10,284,2009,41,2010-07-08,0.43000000000000005,3,Normal,
2010-07-12,657.13,193,10,285,2009,41,2010-07-08,0.43000000000000005,3,Normal,
2010-07-13,648.1,194,10,286,2009,41,2010-07-08,0.43000000000000005,3,Normal,
2010-07-14,638.53,195,10,287,2009,41,2010-07-08,0.43000000000000005,3,Normal,
2010-07-15,628.96,196,10,288,2009,42,2010-07-08,0.43000000000000005,3,Normal,
2010-07-16,619.94,197,10,289,2009,42,2010-07-08,0.43000000000000005,3,Normal,
2010-07-17,612.01,198,10,290,2009,42,2010-07-08,0.43000000000000005,3,Normal,
2010-07-18,603.53,199,10,291,2009,42,2010-07-08,0.43000000000000005,3,Normal,0.38
2010-07-19,595.06,200,10,292,2009,42,2010-07-08,0.43000000000000005,3,Normal,
2010-07-20,586.58,201,10,293,2009,42,2010-07-08,0.43000000000000005,3,Normal,
2010-07-21,578.65,202,10,294,2009,42,2010-07-18,0.38,2,Mod_Wet,
2010-07-22,570.72,203,10,295,2009,43,2010-07-18,0.38,2,Mod_Wet,
2010-07-23,563.88,204,10,296,2009,43,2010-07-18,0.38,2,Mod_Wet,
2010-07-24,556.5,205,10,297,2009,43,2010-07-18,0.38,2,Mod_Wet,
2010-07-25,549.12,206,10,298,2009,43,2010-07-18,0.38,2,Mod_Wet,
2010-07-26,541.74,207,10,299,2009,43,2010-07-18,0.38,2,Mod_Wet,
2010-07-27,534.35,208,10,300,2009,43,2010-07-18,0.38,2,Mod_Wet,
2010-07-28,527.52,209,10,301,2009,43,2010-07-18,0.38,2,Mod_Wet,0.32999999999999996
2010-07-29,520.68,210,10,302,2009,44,2010-07-18,0.38,2,Mod_Wet,
2010-07-30,513.84,211,10,303,2009,44,2010-07-18,0.38,2,Mod_Wet,
2010-07-31,508.1,212,10,304,2009,44,2010-07-18,0.38,2,Mod_Wet,
2010-08-01,500.72,213,11,305,2009,44,2010-07-28,0.32999999999999996,2,Mod_Wet,
2010-08-02,493.88,214,11,306,2009,44,2010-07-28,0.32999999999999996,2,Mod_Wet,
2010-08-03,486.5,215,11,307,2009,44,2010-07-28,0.32999999999999996,2,Mod_Wet,
2010-08-04,479.67,216,11,308,2009,44,2010-07-28,0.32999999999999996,2,Mod_Wet,
2010-08-05,472.83,217,11,309,2009,45,2010-07-28,0.32999999999999996,2,Mod_Wet,
2010-08-06,467.09,218,11,310,2009,45,2010-07-28,0.32999999999999996,2,Mod_Wet,
2010-08-07,460.8,219,11,311,2009,45,2010-07-28,0.32999999999999996,2,Mod_Wet,
2010-08-08,454.51,220,11,312,2009,45,2010-07-28,0.32999999999999996,2,Mod_Wet,0.33999999999999997
2010-08-09,448.22,221,11,313,2009,45,2010-07-28,0.32999999999999996,2,Mod_Wet,
2010-08-10,442.48,222,11,314,2009,45,2010-07-28,0.32999999999999996,2,Mod_Wet,
2010-08-11,436.74,223,11,315,2009,45,2010-08-08,0.33999999999999997,2,Mod_Wet,
2010-08-12,430.99,224,11,316,2009,46,2010-08-08,0.33999999999999997,2,Mod_Wet,
2010-08-13,426.34,225,11,317,2009,46,2010-08-08,0.33999999999999997,2,Mod_Wet,
2010-08-14,421.15,226,11,318,2009,46,2010-08-08,0.33999999999999997,2,Mod_Wet,
2010-08-15,415.95,227,11,319,2009,46,2010-08-08,0.33999999999999997,2,Mod_Wet,
2010-08-16,410.76,228,11,320,2009,46,2010-08-08,0.33999999999999997,2,Mod_Wet,
2010-08-17,405.56,229,11,321,2009,46,2010-08-08,0.33999999999999997,2,Mod_Wet,
2010-08-18,400.37,230,11,322,2009,46,2010-08-08,0.33999999999999997,2,Mod_Wet,0.4
2010-08-19,395.72,231,11,323,2009,47,2010-08-08,0.33999999999999997,2,Mod_Wet,
2010-08-20,391.07,232,11,324,2009,47,2010-08-08,0.33999999999999997,2,Mod_Wet,
2010-08-21,386.42,233,11,325,2009,47,2010-08-18,0.4,3,Normal,
2010-08-22,381.77,234,11,326,2009,47,2010-08-18,0.4,3,Normal,
2010-08-23,378.22,235,11,327,2009,47,2010-08-18,0.4,3,Normal,
2010-08-24,374.12,236,11,328,2009,47,2010-08-18,0.4,3,Normal,
2010-08-25,370.02,237,11,329,2009,47,2010-08-18,0.4,3,Normal,
2010-08-26,365.92,238,11,330,2009,48,2010-08-18,0.4,3,Normal,
2010-08-27,361.81,239,11,331,2009,48,2010-08-18,0.4,3,Normal,
2010-08-28,357.71,240,11,332,2009,48,2010-08-18,0.4,3,Normal,0.4
2010-08-29,353.61,241,11,333,2009,48,2010-08-18,0.4,3,Normal,
2010-08-30,349.51,242,11,334,2009,48,2010-08-18,0.4,3,Normal,
2010-08-31,345.95,243,11,335,2009,48,2010-08-18,0.4,3,Normal,
2010-09-01,341.31,244,12,336,2009,48,2010-08-28,0.4,3,Normal,
2010-09-02,336.66,245,12,337,2009,49,2010-08-28,0.4,3,Normal,
2010-09-03,331.46,246,12,338,2009,49,2010-08-28,0.4,3,Normal,
2010-09-04,326.27,247,12,339,2009,49,2010-08-28,0.4,3,Normal,
2010-09-05,321.62,248,12,340,2009,49,2010-08-28,0.4,3,Normal,
2010-09-06,316.97,249,12,341,2009,49,2010-08-28,0.4,3,Normal,
2010-09-07,313.42,250,12,342,2009,49,2010-08-28,0.4,3,Normal,
2010-09-08,309.31,251,12,343,2009,49,2010-08-28,0.4,3,Normal,0.43000000000000005
2010-09-09,305.21,252,12,344,2009,50,2010-08-28,0.4,3,Normal,
2010-09-10,301.11,253,12,345,2009,50,2010-08-28,0.4,3,Normal,
2010-09-11,297.01,254,12,346,2009,50,2010-09-08,0.43000000000000005,3,Normal,
2010-09-12,292.91,255,12,347,2009,50,2010-09-08,0.43000000000000005,3,Normal,
2010-09-13,289.35,256,12,348,2009,50,2010-09-08,0.43000000000000005,3,Normal,
2010-09-14,285.8,257,12,349,2009,50,2010-09-08,0.43000000000000005,3,Normal,
2010-09-15,282.24,258,12,350,2009,50,2010-09-08,0.43000000000000005,3,Normal,
2010-09-16,278.69,259,12,351,2009,51,2010-09-08,0.43000000000000005,3,Normal,
2010-09-17,276.23,260,12,352,2009,51,2010-09-08,0.43000000000000005,3,Normal,
2010-09-18,273.22,261,12,353,2009,51,2010-09-08,0.43000000000000005,3,Normal,0.47
2010-09-19,270.21,262,12,354,2009,51,2010-09-08,0.43000000000000005,3,Normal,
2010-09-20,267.2,263,12,355,2009,51,2010-09-08,0.43000000000000005,3,Normal,
2010-09-21,264.2,264,12,356,2009,51,2010-09-18,0.47,3,Normal,
2010-09-22,261.19,265,12,357,2009,51,2010-09-18,0.47,3,Normal,
2010-09-23,258.18,266,12,358,2009,52,2010-09-18,0.47,3,Normal,
2010-09-24,255.17,267,12,359,2009,52,2010-09-18,0.47,3,Normal,
2010-09-25,252.71,268,12,360,2009,52,2010-09-18,0.47,3,Normal,
2010-09-26,250.25,269,12,361,2009,52,2010-09-18,0.47,3,Normal,
2010-09-27,247.79,270,12,362,2009,52,2010-09-18,0.47,3,Normal,
2010-09-28,245.33,271,12,363,2009,52,2010-09-18,0.47,3,Normal,0.54
2010-09-29,242.87,272,12,364,2009,52,2010-09-18,0.47,3,Normal,
2010-09-30,240.41,273,12,365,2009,53,2010-09-18,0.47,3,Normal,
2010-10-01,237.95,274,1,1,2010,1,2010-10-01,0.55,3,Normal,0.55
2010-10-02,237.67,275,1,2,2010,1,2010-10-01,0.55,3,Normal,
2010-10-03,236.85,276,1,3,2010,1,2010-10-01,0.55,3,Normal,
2010-10-04,233.84,277,1,4,2010,1,2010-10-01,0.55,3,Normal,
2010-10-05,231.38,278,1,5,2010,1,2010-10-01,0.55,3,Normal,
2010-10-06,228.92,279,1,6,2010,1,2010-10-01,0.55,3,Normal,
2010-10-07,226.46,280,1,7,2010,1,2010-10-01,0.55,3,Normal,
2010-10-08,224,281,1,8,2010,2,2010-10-01,0.55,3,Normal,0.5700000000000001
2010-10-09,222.63,282,1,9,2010,2,2010-10-01,0.55,3,Normal,
2010-10-10,220.72,283,1,10,2010,2,2010-10-01,0.55,3,Normal,
2010-10-11,218.81,284,1,11,2010,2,2010-10-08,0.5700000000000001,3,Normal,
2010-10-12,216.89,285,1,12,2010,2,2010-10-08,0.5700000000000001,3,Normal,
2010-10-13,214.98,286,1,13,2010,2,2010-10-08,0.5700000000000001,3,Normal,
2010-10-14,214.16,287,1,14,2010,2,2010-10-08,0.5700000000000001,3,Normal,
2010-10-15,214.98,288,1,15,2010,3,2010-10-08,0.5700000000000001,3,Normal,
2010-10-16,213.06,289,1,16,2010,3,2010-10-08,0.5700000000000001,3,Normal,
2010-10-17,211.7,290,1,17,2010,3,2010-10-08,0.5700000000000001,3,Normal,
2010-10-18,209.78,291,1,18,2010,3,2010-10-08,0.5700000000000001,3,Normal,0.5800000000000001
2010-10-19,209.51,292,1,19,2010,3,2010-10-08,0.5700000000000001,3,Normal,
2010-10-20,209.24,293,1,20,2010,3,2010-10-08,0.5700000000000001,3,Normal,
2010-10-21,206.23,294,1,21,2010,3,2010-10-18,0.5800000000000001,3,Normal,
2010-10-22,204.86,295,1,22,2010,4,2010-10-18,0.5800000000000001,3,Normal,
2010-10-23,202.95,296,1,23,2010,4,2010-10-18,0.5800000000000001,3,Normal,
2010-10-24,201.03,297,1,24,2010,4,2010-10-18,0.5800000000000001,3,Normal,
2010-10-25,202.95,298,1,25,2010,4,2010-10-18,0.5800000000000001,3,Normal,
2010-10-26,206.5,299,1,26,2010,4,2010-10-18,0.5800000000000001,3,Normal,
2010-10-27,206.77,300,1,27,2010,4,2010-10-18,0.5800000000000001,3,Normal,
2010-10-28,204.31,301,1,28,2010,4,2010-10-18,0.5800000000000001,3,Normal,0.61
2010-10-29,201.85,302,1,29,2010,5,2010-10-18,0.5800000000000001,3,Normal,
2010-10-30,199.39,303,1,30,2010,5,2010-10-18,0.5800000000000001,3,Normal,
2010-10-31,196.93,304,1,31,2010,5,2010-10-18,0.5800000000000001,3,Normal,
2010-11-01,195.56,305,2,32,2010,5,2010-10-28,0.61,3,Normal,
2010-11-02,199.67,306,2,33,2010,5,2010-10-28,0.61,3,Normal,
2010-11-03,204.31,307,2,34,2010,5,2010-10-28,0.61,3,Normal,
2010-11-04,204.59,308,2,35,2010,5,2010-10-28,0.61,3,Normal,
2010-11-05,207.59,309,2,36,2010,6,2010-10-28,0.61,3,Normal,
2010-11-06,210.06,310,2,37,2010,6,2010-10-28,0.61,3,Normal,
2010-11-07,208.14,311,2,38,2010,6,2010-10-28,0.61,3,Normal,
2010-11-08,206.77,312,2,39,2010,6,2010-10-28,0.61,3,Normal,0.7
2010-11-09,206.5,313,2,40,2010,6,2010-10-28,0.61,3,Normal,
2010-11-10,207.32,314,2,41,2010,6,2010-10-28,0.61,3,Normal,
2010-11-11,206.5,315,2,42,2010,6,2010-11-08,0.7,4,Mod_Dry,
2010-11-12,208.96,316,2,43,2010,7,2010-11-08,0.7,4,Mod_Dry,
2010-11-13,213.61,317,2,44,2010,7,2010-11-08,0.7,4,Mod_Dry,
2010-11-14,215.52,318,2,45,2010,7,2010-11-08,0.7,4,Mod_Dry,
2010-11-15,212.52,319,2,46,2010,7,2010-11-08,0.7,4,Mod_Dry,
2010-11-16,209.51,320,2,47,2010,7,2010-11-08,0.7,4,Mod_Dry,
2010-11-17,208.14,321,2,48,2010,7,2010-11-08,0.7,4,Mod_Dry,
2010-11-18,207.87,322,2,49,2010,7,2010-11-08,0.7,4,Mod_Dry,0.83
2010-11-19,207.59,323,2,50,2010,8,2010-11-08,0.7,4,Mod_Dry,
2010-11-20,205.68,324,2,51,2010,8,2010-11-08,0.7,4,Mod_Dry,
2010-11-21,203.77,325,2,52,2010,8,2010-11-18,0.83,4,Mod_Dry,
2010-11-22,205.13,326,2,53,2010,8,2010-11-18,0.83,4,Mod_Dry,
2010-11-23,207.59,327,2,54,2010,8,2010-11-18,0.83,4,Mod_Dry,
2010-11-24,210.06,328,2,55,2010,8,2010-11-18,0.83,4,Mod_Dry,
2010-11-25,214.7,329,2,56,2010,8,2010-11-18,0.83,4,Mod_Dry,
2010-11-26,216.62,330,2,57,2010,9,2010-11-18,0.83,4,Mod_Dry,
2010-11-27,214.7,331,2,58,2010,9,2010-11-18,0.83,4,Mod_Dry,
2010-11-28,216.07,332,2,59,2010,9,2010-11-18,0.83,4,Mod_Dry,0.92
2010-11-29,220.17,333,2,60,2010,9,2010-11-18,0.83,4,Mod_Dry,
2010-11-30,221.54,334,2,61,2010,9,2010-11-18,0.83,4,Mod_Dry,
2010-12-01,224,335,3,62,2010,9,2010-11-28,0.92,5,Dry,
2010-12-02,228.65,336,3,63,2010,9,2010-11-28,0.92,5,Dry,
2010-12-03,231.11,337,3,64,2010,10,2010-11-28,0.92,5,Dry,
2010-12-04,234.12,338,3,65,2010,10,2010-11-28,0.92,5,Dry,
2010-12-05,236.03,339,3,66,2010,10,2010-11-28,0.92,5,Dry,
2010-12-06,236.31,340,3,67,2010,10,2010-11-28,0.92,5,Dry,
2010-12-07,240.41,341,3,68,2010,10,2010-11-28,0.92,5,Dry,
2010-12-08,243.96,342,3,69,2010,10,2010-11-28,0.92,5,Dry,0.94
2010-12-09,246.42,343,3,70,2010,10,2010-11-28,0.92,5,Dry,
2010-12-10,249.43,344,3,71,2010,11,2010-11-28,0.92,5,Dry,
2010-12-11,248.61,345,3,72,2010,11,2010-12-08,0.94,5,Dry,
2010-12-12,249.43,346,3,73,2010,11,2010-12-08,0.94,5,Dry,
2010-12-13,252.44,347,3,74,2010,11,2010-12-08,0.94,5,Dry,
2010-12-14,254.9,348,3,75,2010,11,2010-12-08,0.94,5,Dry,
2010-12-15,257.36,349,3,76,2010,11,2010-12-08,0.94,5,Dry,
