date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2011-10-14,267.19,287,1,14,2011,2,0.7916768292682927,2011-10-08,0.18000000000000005,2,Mod_Wet,
2011-10-15,264.73,288,1,15,2011,3,0.7991768292682926,2011-10-08,0.18000000000000005,2,Mod_Wet,
2011-10-16,262.27,289,1,16,2011,3,0.8066565349544074,2011-10-08,0.18000000000000005,2,Mod_Wet,
2011-10-17,259.81,290,1,17,2011,3,0.8135602094240838,2011-10-08,0.18000000000000005,2,Mod_Wet,
2011-10-18,258.44,291,1,18,2011,3,0.8171465968586388,2011-10-08,0.18000000000000005,2,Mod_Wet,0.30000000000000004
2011-10-19,261.45,292,1,19,2011,3,0.8091489361702129,2011-10-08,0.18000000000000005,2,Mod_Wet,
2011-10-20,263.36,293,1,20,2011,3,0.8033434650455927,2011-10-08,0.18000000000000005,2,Mod_Wet,
2011-10-21,263.09,294,1,21,2011,3,0.804164133738602,2011-10-18,0.30000000000000004,2,Mod_Wet,
2011-10-22,261.17,295,1,22,2011,4,0.81,2011-10-18,0.30000000000000004,2,Mod_Wet,
2011-10-23,259.81,296,1,23,2011,4,0.8135602094240838,2011-10-18,0.30000000000000004,2,Mod_Wet,
2011-10-24,256.8,297,1,24,2011,4,0.8216768292682927,2011-10-18,0.30000000000000004,2,Mod_Wet,
2011-10-25,254.34,298,1,25,2011,4,0.8291768292682926,2011-10-18,0.30000000000000004,2,Mod_Wet,
2011-10-26,251.33,299,1,26,2011,4,0.8383282674772036,2011-10-18,0.30000000000000004,2,Mod_Wet,
2011-10-27,248.87,300,1,27,2011,4,0.845,2011-10-18,0.30000000000000004,2,Mod_Wet,
2011-10-28,246.41,301,1,28,2011,4,0.8515449438202247,2011-10-18,0.30000000000000004,2,Mod_Wet,0.38
2011-10-29,243.95,302,1,29,2011,5,0.8584550561797754,2011-10-18,0.30000000000000004,2,Mod_Wet,
2011-10-30,241.49,303,1,30,2011,5,0.8653802816901408,2011-10-18,0.30000000000000004,2,Mod_Wet,
2011-10-31,239.03,304,1,31,2011,5,0.8723033707865169,2011-10-18,0.30000000000000004,2,Mod_Wet,
2011-11-01,237.66,305,2,32,2011,5,0.8761516853932584,2011-10-28,0.38,2,Mod_Wet,
2011-11-02,238.48,306,2,33,2011,5,0.8738483146067416,2011-10-28,0.38,2,Mod_Wet,
2011-11-03,240.39,307,2,34,2011,5,0.8684788732394366,2011-10-28,0.38,2,Mod_Wet,
2011-11-04,240.67,308,2,35,2011,5,0.8676901408450705,2011-10-28,0.38,2,Mod_Wet,
2011-11-05,239.85,309,2,36,2011,6,0.87,2011-10-28,0.38,2,Mod_Wet,
2011-11-06,241.76,310,2,37,2011,6,0.8646197183098592,2011-10-28,0.38,2,Mod_Wet,
2011-11-07,245.86,311,2,38,2011,6,0.8530898876404494,2011-10-28,0.38,2,Mod_Wet,
2011-11-08,247.78,312,2,39,2011,6,0.8478534031413613,2011-10-28,0.38,2,Mod_Wet,0.48
2011-11-09,246.41,313,2,40,2011,6,0.8515449438202247,2011-10-28,0.38,2,Mod_Wet,
2011-11-10,245.04,314,2,41,2011,6,0.8553932584269663,2011-10-28,0.38,2,Mod_Wet,
2011-11-11,243.67,315,2,42,2011,6,0.8592415730337079,2011-11-08,0.48,3,Normal,
2011-11-12,243.4,316,2,43,2011,7,0.86,2011-11-08,0.48,3,Normal,
2011-11-13,246.41,317,2,44,2011,7,0.8515449438202247,2011-11-08,0.48,3,Normal,
2011-11-14,247.78,318,2,45,2011,7,0.8478534031413613,2011-11-08,0.48,3,Normal,
2011-11-15,249.14,319,2,46,2011,7,0.8442931937172775,2011-11-08,0.48,3,Normal,
2011-11-16,250.51,320,2,47,2011,7,0.8407068062827225,2011-11-08,0.48,3,Normal,
2011-11-17,251.88,321,2,48,2011,7,0.8366565349544073,2011-11-08,0.48,3,Normal,
2011-11-18,254.89,322,2,49,2011,7,0.8275,2011-11-08,0.48,3,Normal,0.5800000000000001
2011-11-19,256.25,323,2,50,2011,8,0.8233536585365854,2011-11-08,0.48,3,Normal,
2011-11-20,258.17,324,2,51,2011,8,0.8178534031413612,2011-11-08,0.48,3,Normal,
2011-11-21,257.35,325,2,52,2011,8,0.82,2011-11-18,0.5800000000000001,3,Normal,
2011-11-22,257.07,326,2,53,2011,8,0.8208536585365854,2011-11-18,0.5800000000000001,3,Normal,
2011-11-23,257.89,327,2,54,2011,8,0.818586387434555,2011-11-18,0.5800000000000001,3,Normal,
2011-11-24,261.45,328,2,55,2011,8,0.8091489361702129,2011-11-18,0.5800000000000001,3,Normal,
2011-11-25,265,329,2,56,2011,8,0.7983536585365854,2011-11-18,0.5800000000000001,3,Normal,
2011-11-26,269.1,330,2,57,2011,9,0.7864490861618799,2011-11-18,0.5800000000000001,3,Normal,
2011-11-27,275.39,331,2,58,2011,9,0.771258581235698,2011-11-18,0.5800000000000001,3,Normal,
2011-11-28,280.04,332,2,59,2011,9,0.7593821510297482,2011-11-18,0.5800000000000001,3,Normal,0.65
2011-11-29,284.69,333,2,60,2011,9,0.7489423076923076,2011-11-18,0.5800000000000001,3,Normal,
2011-11-30,287.15,334,2,61,2011,9,0.7442115384615384,2011-11-18,0.5800000000000001,3,Normal,
2011-12-01,289.07,335,3,62,2011,9,0.7405192307692308,2011-11-28,0.65,3,Normal,
2011-12-02,292.07,336,3,63,2011,9,0.7354575707154742,2011-11-28,0.65,3,Normal,
2011-12-03,295.08,337,3,64,2011,10,0.7304492512479202,2011-11-28,0.65,3,Normal,
2011-12-04,297.54,338,3,65,2011,10,0.7265182829888712,2011-11-28,0.65,3,Normal,
2011-12-05,302.74,339,3,66,2011,10,0.7182511923688394,2011-11-28,0.65,3,Normal,
2011-12-06,305.74,340,3,67,2011,10,0.7134817170111287,2011-11-28,0.65,3,Normal,
2011-12-07,309.85,341,3,68,2011,10,0.7072995780590716,2011-11-28,0.65,3,Normal,
2011-12-08,315.59,342,3,69,2011,10,0.6991959064327485,2011-11-28,0.65,3,Normal,0.71
2011-12-09,321.33,343,3,70,2011,10,0.6908040935672515,2011-11-28,0.65,3,Normal,
2011-12-10,327.07,344,3,71,2011,11,0.6836707317073171,2011-11-28,0.65,3,Normal,
2011-12-11,334.46,345,3,72,2011,11,0.6744766708701135,2011-12-08,0.71,4,Mod_Dry,
2011-12-12,341.29,346,3,73,2011,11,0.6663636363636364,2011-12-08,0.71,4,Mod_Dry,
2011-12-13,348.13,347,3,74,2011,11,0.6588172043010753,2011-12-08,0.71,4,Mod_Dry,
2011-12-14,356.6,348,3,75,2011,11,0.6497332015810277,2011-12-08,0.71,4,Mod_Dry,
2011-12-15,364.53,349,3,76,2011,11,0.6418972332015811,2011-12-08,0.71,4,Mod_Dry,
2011-12-16,372.46,350,3,77,2011,11,0.6337199582027169,2011-12-08,0.71,4,Mod_Dry,
2011-12-17,379.85,351,3,78,2011,12,0.6266863925802879,2011-12-08,0.71,4,Mod_Dry,
2011-12-18,386.68,352,3,79,2011,12,0.6207772702104096,2011-12-08,0.71,4,Mod_Dry,0.69
2011-12-19,396.25,353,3,80,2011,12,0.6127180813543381,2011-12-08,0.71,4,Mod_Dry,
2011-12-20,405.82,354,3,81,2011,12,0.604917664430392,2011-12-08,0.71,4,Mod_Dry,
2011-12-21,414.3,355,3,82,2011,12,0.598190936221272,2011-12-18,0.69,3,Normal,
2011-12-22,420.59,356,3,83,2011,12,0.593352921268806,2011-12-18,0.69,3,Normal,
2011-12-23,427.97,357,3,84,2011,12,0.5878159523396379,2011-12-18,0.69,3,Normal,
2011-12-24,435.9,358,3,85,2011,13,0.5820825380299612,2011-12-18,0.69,3,Normal,
2011-12-25,441.64,359,3,86,2011,13,0.5780101870407482,2011-12-18,0.69,3,Normal,
2011-12-26,445.2,360,3,87,2011,13,0.5755330104653753,2011-12-18,0.69,3,Normal,
2011-12-27,449.3,361,3,88,2011,13,0.5726800823869963,2011-12-18,0.69,3,Normal,
2011-12-28,453.4,362,3,89,2011,13,0.5698403434800494,2011-12-18,0.69,3,Normal,0.65
2011-12-29,460.78,363,3,90,2011,13,0.5650969251336899,2011-12-18,0.69,3,Normal,
2011-12-30,468.71,364,3,91,2011,13,0.56,2011-12-18,0.69,3,Normal,
2011-12-31,477.19,365,3,92,2011,14,0.5544841940939248,2011-12-18,0.69,3,Normal,
2012-01-01,484.03,1,4,93,2011,14,0.5500351242357226,2011-12-28,0.65,3,Normal,
2012-01-02,490.86,2,4,94,2011,14,0.5459079160325627,2011-12-28,0.65,3,Normal,
2012-01-03,497.15,3,4,95,2011,14,0.5421093315940768,2011-12-28,0.65,3,Normal,
2012-01-04,505.63,4,4,96,2011,14,0.5371150909343329,2011-12-28,0.65,3,Normal,
2012-01-05,513.56,5,4,97,2011,14,0.5325278819010597,2011-12-28,0.65,3,Normal,
2012-01-06,522.03,6,4,98,2011,14,0.5276940382452193,2011-12-28,0.65,3,Normal,
2012-01-07,530.51,7,4,99,2011,15,0.5229246344206975,2011-12-28,0.65,3,Normal,
2012-01-08,538.99,8,4,100,2011,15,0.5182721564330566,2011-12-28,0.65,3,Normal,0.6599999999999999
2012-01-09,548.56,9,4,101,2011,15,0.5132308567575541,2011-12-28,0.65,3,Normal,
2012-01-10,557.58,10,4,102,2011,15,0.5084819738336628,2011-12-28,0.65,3,Normal,
2012-01-11,566.6,11,4,103,2011,15,0.5037387993773926,2012-01-08,0.6599999999999999,3,Normal,
2012-01-12,575.08,12,4,104,2011,15,0.49936239924046394,2012-01-08,0.6599999999999999,3,Normal,
2012-01-13,584.65,13,4,105,2011,15,0.49490850196399655,2012-01-08,0.6599999999999999,3,Normal,
2012-01-14,593.67,14,4,106,2011,16,0.49071057579537214,2012-01-08,0.6599999999999999,3,Normal,
2012-01-15,603.24,15,4,107,2011,16,0.4862070396499038,2012-01-08,0.6599999999999999,3,Normal,
2012-01-16,612.27,16,4,108,2011,16,0.4819487305240125,2012-01-08,0.6599999999999999,3,Normal,
2012-01-17,621.29,17,4,109,2011,16,0.47780836905637364,2012-01-08,0.6599999999999999,3,Normal,
2012-01-18,630.32,18,4,110,2011,16,0.4737592595914121,2012-01-08,0.6599999999999999,3,Normal,0.6699999999999999
2012-01-19,640.98,19,4,111,2011,16,0.46903832505322923,2012-01-08,0.6599999999999999,3,Normal,
2012-01-20,652.74,20,4,112,2011,16,0.464070262597587,2012-01-08,0.6599999999999999,3,Normal,
2012-01-21,663.4,21,4,113,2011,17,0.45960008113843476,2012-01-18,0.6699999999999999,3,Normal,
2012-01-22,673.52,22,4,114,2011,17,0.45565238422169524,2012-01-18,0.6699999999999999,3,Normal,
2012-01-23,687.46,23,4,115,2011,17,0.45021454874547495,2012-01-18,0.6699999999999999,3,Normal,
2012-01-24,699.77,24,4,116,2011,17,0.4454591088114913,2012-01-18,0.6699999999999999,3,Normal,
2012-01-25,714.26,25,4,117,2011,17,0.4398663223454354,2012-01-18,0.6699999999999999,3,Normal,
2012-01-26,732.03,26,4,118,2011,17,0.4331178793862981,2012-01-18,0.6699999999999999,3,Normal,
2012-01-27,750.9,27,4,119,2011,17,0.42625043967639814,2012-01-18,0.6699999999999999,3,Normal,
2012-01-28,770.32,28,4,120,2011,18,0.41900121065375295,2012-01-18,0.6699999999999999,3,Normal,0.54
2012-01-29,785.19,29,4,121,2011,18,0.41,2012-01-18,0.6699999999999999,3,Normal,
2012-01-30,805.49,30,4,122,2011,18,0.4,2012-01-18,0.6699999999999999,3,Normal,
2012-01-31,828.59,31,4,123,2011,18,0.39,2012-01-18,0.6699999999999999,3,Normal,
2012-02-01,857.81,32,5,124,2011,18,0.37930679478380236,2012-01-28,0.54,3,Normal,
2012-02-02,889.23,33,5,125,2011,18,0.36869854721549633,2012-01-28,0.54,3,Normal,
2012-02-03,917.97,34,5,126,2011,18,0.36,2012-01-28,0.54,3,Normal,
2012-02-04,947.93,35,5,127,2011,19,0.35239786856127886,2012-01-28,0.54,3,Normal,
2012-02-05,979,36,5,128,2011,19,0.3455614863477725,2012-01-28,0.54,3,Normal,
2012-02-06,1011.09,37,5,129,2011,19,0.3389658738366081,2012-01-28,0.54,3,Normal,
2012-02-07,1038.97,38,5,130,2011,19,0.33319958634953467,2012-01-28,0.54,3,Normal,
2012-02-08,1062.25,39,5,131,2011,19,0.3283557894736842,2012-01-28,0.54,3,Normal,0.31000000000000005
2012-02-09,1080.64,40,5,132,2011,19,0.32448421052631576,2012-01-28,0.54,3,Normal,
2012-02-10,1088.59,41,5,133,2011,19,0.3228105263157895,2012-01-28,0.54,3,Normal,
2012-02-11,1091.25,42,5,134,2011,20,0.3222505263157895,2012-02-08,0.31000000000000005,2,Mod_Wet,
2012-02-12,1093.92,43,5,135,2011,20,0.32168842105263157,2012-02-08,0.31000000000000005,2,Mod_Wet,
2012-02-13,1096.59,44,5,136,2011,20,0.3211263157894737,2012-02-08,0.31000000000000005,2,Mod_Wet,
2012-02-14,1099.26,45,5,137,2011,20,0.3205642105263158,2012-02-08,0.31000000000000005,2,Mod_Wet,
2012-02-15,1101.94,46,5,138,2011,20,0.32,2012-02-08,0.31000000000000005,2,Mod_Wet,
2012-02-16,1099.26,47,5,139,2011,20,0.3205642105263158,2012-02-08,0.31000000000000005,2,Mod_Wet,
2012-02-17,1101.94,48,5,140,2011,20,0.32,2012-02-08,0.31000000000000005,2,Mod_Wet,
2012-02-18,1104.62,49,5,141,2011,21,0.31949937234742065,2012-02-08,0.31000000000000005,2,Mod_Wet,0.4
2012-02-19,1107.31,50,5,142,2011,21,0.31899687668121224,2012-02-08,0.31000000000000005,2,Mod_Wet,
2012-02-20,1104.62,51,5,143,2011,21,0.31949937234742065,2012-02-08,0.31000000000000005,2,Mod_Wet,
2012-02-21,1101.94,52,5,144,2011,21,0.32,2012-02-18,0.4,3,Normal,
2012-02-22,1099.26,53,5,145,2011,21,0.3205642105263158,2012-02-18,0.4,3,Normal,
2012-02-23,1096.59,54,5,146,2011,21,0.3211263157894737,2012-02-18,0.4,3,Normal,
2012-02-24,1099.26,55,5,147,2011,21,0.3205642105263158,2012-02-18,0.4,3,Normal,
2012-02-25,1101.94,56,5,148,2011,22,0.32,2012-02-18,0.4,3,Normal,
2012-02-26,1104.62,57,5,149,2011,22,0.31949937234742065,2012-02-18,0.4,3,Normal,
2012-02-27,1118.11,58,5,150,2011,22,0.3169794219618626,2012-02-18,0.4,3,Normal,
2012-02-28,1131.71,59,5,151,2011,22,0.31443892342638513,2012-02-18,0.4,3,Normal,0.61
2012-02-29,1150.94,60,5,152,2011,22,0.3108467332177653,2012-02-18,0.4,3,Normal,
2012-03-01,1170.37,61,6,153,2011,22,0.3073968322755611,2012-02-28,0.61,3,Normal,
2012-03-02,1195.66,62,6,154,2011,22,0.3029776050549388,2012-02-28,0.61,3,Normal,
2012-03-03,1227.01,63,6,155,2011,23,0.29689722463139634,2012-02-28,0.61,3,Normal,
2012-03-04,1258.82,64,6,156,2011,23,0.29,2012-02-28,0.61,3,Normal,
2012-03-05,1297.01,65,6,157,2011,23,0.2846188530364943,2012-02-28,0.61,3,Normal,
2012-03-06,1341.82,66,6,158,2011,23,0.2781126451208033,2012-02-28,0.61,3,Normal,
2012-03-07,1387.4,67,6,159,2011,23,0.2709617194854095,2012-02-28,0.61,3,Normal,
2012-03-08,1415.1,68,6,160,2011,23,0.26517155853226115,2012-02-28,0.61,3,Normal,0.62
2012-03-09,1443.07,69,6,161,2011,23,0.2591182161413983,2012-02-28,0.61,3,Normal,
2012-03-10,1471.28,70,6,162,2011,24,0.2540074496532432,2012-02-28,0.61,3,Normal,
2012-03-11,1499.75,71,6,163,2011,24,0.2488966116420504,2012-03-08,0.62,3,Normal,
2012-03-12,1522.06,72,6,164,2011,24,0.2450199826238054,2012-03-08,0.62,3,Normal,
2012-03-13,1550.95,73,6,165,2011,24,0.24,2012-03-08,0.62,3,Normal,
2012-03-14,1580.07,74,6,166,2011,24,0.23502051983584132,2012-03-08,0.62,3,Normal,
2012-03-15,1609.43,75,6,167,2011,24,0.23,2012-03-08,0.62,3,Normal,
2012-03-16,1645.61,76,6,168,2011,24,0.22452067242162657,2012-03-08,0.62,3,Normal,
2012-03-17,1675.46,77,6,169,2011,25,0.22,2012-03-08,0.62,3,Normal,
2012-03-18,1698.82,78,6,170,2011,25,0.2158988764044944,2012-03-08,0.62,3,Normal,0.63
2012-03-19,1715.59,79,6,171,2011,25,0.2129547050561798,2012-03-08,0.62,3,Normal,
2012-03-20,1732.42,80,6,172,2011,25,0.21,2012-03-08,0.62,3,Normal,
2012-03-21,1749.31,81,6,173,2011,25,0.20784125766871167,2012-03-18,0.63,3,Normal,
2012-03-22,1766.27,82,6,174,2011,25,0.20567356850715748,2012-03-18,0.63,3,Normal,
2012-03-23,1783.29,83,6,175,2011,25,0.20349821063394685,2012-03-18,0.63,3,Normal,
2012-03-24,1800.38,84,6,176,2011,26,0.20131390593047035,2012-03-18,0.63,3,Normal,
2012-03-25,1810.66,85,6,177,2011,26,0.2,2012-03-18,0.63,3,Normal,
2012-03-26,1820.96,86,6,178,2011,26,0.19866774971285484,2012-03-18,0.63,3,Normal,
2012-03-27,1838.18,87,6,179,2011,26,0.19644043418424903,2012-03-18,0.63,3,Normal,
2012-03-28,1855.46,88,6,180,2011,26,0.19420535797435887,2012-03-18,0.63,3,Normal,0.7
2012-03-29,1872.8,89,6,181,2011,26,0.19196252108318437,2012-03-18,0.63,3,Normal,
2012-03-30,1890.2,90,6,182,2011,26,0.18975282774295527,2012-03-18,0.63,3,Normal,
2012-03-31,1907.66,91,6,183,2011,27,0.18781513574941863,2012-03-18,0.63,3,Normal,
2012-04-01,1925.18,92,7,184,2011,27,0.18587078502050902,2012-03-28,0.7,4,Mod_Dry,
2012-04-02,1942.75,93,7,185,2011,27,0.18392088534545528,2012-03-28,0.7,4,Mod_Dry,
2012-04-03,1960.39,94,7,186,2011,27,0.1819632171457997,2012-03-28,0.7,4,Mod_Dry,
2012-04-04,1978.08,95,7,187,2011,27,0.18,2012-03-28,0.7,4,Mod_Dry,
2012-04-05,1995.82,96,7,188,2011,27,0.17828929604628738,2012-03-28,0.7,4,Mod_Dry,
2012-04-06,2013.63,97,7,189,2011,27,0.1765718418514947,2012-03-28,0.7,4,Mod_Dry,
2012-04-07,2031.49,98,7,190,2011,28,0.17484956605593058,2012-03-28,0.7,4,Mod_Dry,
2012-04-08,2049.4,99,7,191,2011,28,0.173122468659595,2012-03-28,0.7,4,Mod_Dry,0.71
2012-04-09,2067.37,100,7,192,2011,28,0.1713895853423337,2012-03-28,0.7,4,Mod_Dry,
2012-04-10,2092.62,101,7,193,2011,28,0.16900732600732604,2012-03-28,0.7,4,Mod_Dry,
2012-04-11,2117.97,102,7,194,2011,28,0.16668589743589748,2012-04-08,0.71,4,Mod_Dry,
2012-04-12,2143.43,103,7,195,2011,28,0.16435439560439563,2012-04-08,0.71,4,Mod_Dry,
2012-04-13,2168.99,104,7,196,2011,28,0.1620137362637363,2012-04-08,0.71,4,Mod_Dry,
2012-04-14,2194.65,105,7,197,2011,29,0.15960294276749973,2012-04-08,0.71,4,Mod_Dry,
2012-04-15,2220.42,106,7,198,2011,29,0.15681488694146922,2012-04-08,0.71,4,Mod_Dry,
2012-04-16,2238.88,107,7,199,2011,29,0.154817699880991,2012-04-08,0.71,4,Mod_Dry,
2012-04-17,2257.4,108,7,200,2011,29,0.15281402142161635,2012-04-08,0.71,4,Mod_Dry,
2012-04-18,2268.53,109,7,201,2011,29,0.15160986692632258,2012-04-08,0.71,4,Mod_Dry,0.7
2012-04-19,2264.82,110,7,202,2011,29,0.15201125175808716,2012-04-08,0.71,4,Mod_Dry,
2012-04-20,2253.69,111,7,203,2011,29,0.15321540625338093,2012-04-08,0.71,4,Mod_Dry,
2012-04-21,2242.58,112,7,204,2011,30,0.15441739694904252,2012-04-18,0.7,4,Mod_Dry,
2012-04-22,2224.11,113,7,205,2011,30,0.15641566590933678,2012-04-18,0.7,4,Mod_Dry,
2012-04-23,2198.33,114,7,206,2011,30,0.15920480363518338,2012-04-18,0.7,4,Mod_Dry,
2012-04-24,2165.33,115,7,207,2011,30,0.16234890109890113,2012-04-18,0.7,4,Mod_Dry,
2012-04-25,2132.51,116,7,208,2011,30,0.1653543956043956,2012-04-18,0.7,4,Mod_Dry,
2012-04-26,2099.85,117,7,209,2011,30,0.16834523809523813,2012-04-18,0.7,4,Mod_Dry,
2012-04-27,2060.18,118,7,210,2011,30,0.1720829315332691,2012-04-18,0.7,4,Mod_Dry,
2012-04-28,2020.76,119,7,211,2011,31,0.17588428158148506,2012-04-18,0.7,4,Mod_Dry,0.73
2012-04-29,1981.62,120,7,212,2011,31,0.1796586306653809,2012-04-18,0.7,4,Mod_Dry,
2012-04-30,1942.75,121,7,213,2011,31,0.18392088534545528,2012-04-18,0.7,4,Mod_Dry,
2012-05-01,1904.16,122,8,214,2011,31,0.18820356197950902,2012-04-28,0.73,4,Mod_Dry,
2012-05-02,1865.86,123,8,215,2011,31,0.19286017321840648,2012-04-28,0.73,4,Mod_Dry,
2012-05-03,1827.84,124,8,216,2011,31,0.1977778582589171,2012-04-28,0.73,4,Mod_Dry,
2012-05-04,1790.12,125,8,217,2011,31,0.2026252556237219,2012-04-28,0.73,4,Mod_Dry,
2012-05-05,1752.7,126,8,218,2011,32,0.2074079754601227,2012-04-28,0.73,4,Mod_Dry,
2012-05-06,1715.59,127,8,219,2011,32,0.2129547050561798,2012-04-28,0.73,4,Mod_Dry,
2012-05-07,1678.79,128,8,220,2011,32,0.21941537921348317,2012-04-28,0.73,4,Mod_Dry,
2012-05-08,1642.31,129,8,221,2011,32,0.22502044525215814,2012-04-28,0.73,4,Mod_Dry,0.78
2012-05-09,1606.16,130,8,222,2011,32,0.2305591655266758,2012-04-28,0.73,4,Mod_Dry,
2012-05-10,1576.83,131,8,223,2011,32,0.2355745554035568,2012-04-28,0.73,4,Mod_Dry,
2012-05-11,1547.73,132,8,224,2011,32,0.24055951346655083,2012-05-08,0.78,4,Mod_Dry,
2012-05-12,1518.86,133,8,225,2011,33,0.24557602085143357,2012-05-08,0.78,4,Mod_Dry,
2012-05-13,1490.23,134,8,226,2011,33,0.2505743044937062,2012-05-08,0.78,4,Mod_Dry,
2012-05-14,1461.85,135,8,227,2011,33,0.25571586964556164,2012-05-08,0.78,4,Mod_Dry,
2012-05-15,1433.72,136,8,228,2011,33,0.26100347414981795,2012-05-08,0.78,4,Mod_Dry,
2012-05-16,1405.84,137,8,229,2011,33,0.2672444082305116,2012-05-08,0.78,4,Mod_Dry,
2012-05-17,1366.03,138,8,230,2011,33,0.2743144022591779,2012-05-08,0.78,4,Mod_Dry,
2012-05-18,1314.84,139,8,231,2011,33,0.282106523883331,2012-05-08,0.78,4,Mod_Dry,0.83
2012-05-19,1270.51,140,8,232,2011,34,0.288352825137382,2012-05-08,0.78,4,Mod_Dry,
2012-05-20,1227.01,141,8,233,2011,34,0.29689722463139634,2012-05-08,0.78,4,Mod_Dry,
2012-05-21,1190.01,142,8,234,2011,34,0.3039648978108311,2012-05-18,0.83,4,Mod_Dry,
2012-05-22,1153.7,143,8,235,2011,34,0.3103311614561537,2012-05-18,0.83,4,Mod_Dry,
2012-05-23,1123.54,144,8,236,2011,34,0.3159650905613006,2012-05-18,0.83,4,Mod_Dry,
2012-05-24,1093.92,145,8,237,2011,34,0.32168842105263157,2012-05-18,0.83,4,Mod_Dry,
2012-05-25,1064.86,146,8,238,2011,34,0.3278063157894737,2012-05-18,0.83,4,Mod_Dry,
2012-05-26,1041.53,147,8,239,2011,35,0.332670113753878,2012-05-18,0.83,4,Mod_Dry,
2012-05-27,1018.63,148,8,240,2011,35,0.3374064115822131,2012-05-18,0.83,4,Mod_Dry,
2012-05-28,996.16,149,8,241,2011,35,0.34203859577088896,2012-05-18,0.83,4,Mod_Dry,0.88
2012-05-29,974.15,150,8,242,2011,35,0.34655717511804557,2012-05-18,0.83,4,Mod_Dry,
2012-05-30,952.64,151,8,243,2011,35,0.35120274042121286,2012-05-18,0.83,4,Mod_Dry,
2012-05-31,936.27,152,8,244,2011,35,0.3553565085003806,2012-05-18,0.83,4,Mod_Dry,
2012-06-01,920.23,153,9,245,2011,35,0.35942654148693226,2012-05-28,0.88,4,Mod_Dry,
2012-06-02,904.54,154,9,246,2011,36,0.3640647699757869,2012-05-28,0.88,4,Mod_Dry,
2012-06-03,889.23,155,9,247,2011,36,0.36869854721549633,2012-05-28,0.88,4,Mod_Dry,
2012-06-04,874.32,156,9,248,2011,36,0.37364104323953323,2012-05-28,0.88,4,Mod_Dry,
2012-06-05,859.84,157,9,249,2011,36,0.37861015785861357,2012-05-28,0.88,4,Mod_Dry,
2012-06-06,845.83,158,9,250,2011,36,0.38366176470588237,2012-05-28,0.88,4,Mod_Dry,
2012-06-07,832.34,159,9,251,2011,36,0.38862132352941176,2012-05-28,0.88,4,Mod_Dry,
2012-06-08,819.43,160,9,252,2011,36,0.393965367965368,2012-05-28,0.88,4,Mod_Dry,0.86
2012-06-09,810.61,161,9,253,2011,37,0.3977835497835498,2012-05-28,0.88,4,Mod_Dry,
2012-06-10,802.16,162,9,254,2011,37,0.40164039408866997,2012-05-28,0.88,4,Mod_Dry,
2012-06-11,794.14,163,9,255,2011,37,0.4055911330049261,2012-06-08,0.86,4,Mod_Dry,
2012-06-12,786.62,164,9,256,2011,37,0.40929556650246307,2012-06-08,0.86,4,Mod_Dry,
2012-06-13,779.74,165,9,257,2011,37,0.4132990314769976,2012-06-08,0.86,4,Mod_Dry,
2012-06-14,771.69,166,9,258,2011,37,0.4181719128329297,2012-06-08,0.86,4,Mod_Dry,
2012-06-15,762.39,167,9,259,2011,37,0.4222089342244108,2012-06-08,0.86,4,Mod_Dry,
2012-06-16,749.53,168,9,260,2011,38,0.42673232500879354,2012-06-08,0.86,4,Mod_Dry,
2012-06-17,738.32,169,9,261,2011,38,0.43072915084308067,2012-06-08,0.86,4,Mod_Dry,
2012-06-18,726.57,170,9,262,2011,38,0.43519140209630874,2012-06-08,0.86,4,Mod_Dry,0.81
2012-06-19,714.81,171,9,263,2011,38,0.4396574510101779,2012-06-08,0.86,4,Mod_Dry,
2012-06-20,703.6,172,9,264,2011,38,0.4439802301336011,2012-06-08,0.86,4,Mod_Dry,
2012-06-21,693.48,173,9,265,2011,38,0.4478878677890185,2012-06-18,0.81,4,Mod_Dry,
2012-06-22,682.82,174,9,266,2011,38,0.45202455998002744,2012-06-18,0.81,4,Mod_Dry,
2012-06-23,672.15,175,9,267,2011,39,0.45618680564224195,2012-06-18,0.81,4,Mod_Dry,
2012-06-24,662.03,176,9,268,2011,39,0.4601456622393458,2012-06-18,0.81,4,Mod_Dry,
2012-06-25,651.92,177,9,269,2011,39,0.4644166751157525,2012-06-18,0.81,4,Mod_Dry,
2012-06-26,642.89,178,9,270,2011,39,0.46823143735847783,2012-06-18,0.81,4,Mod_Dry,
2012-06-27,633.32,179,9,271,2011,39,0.47241404050006275,2012-06-18,0.81,4,Mod_Dry,
2012-06-28,623.75,180,9,272,2011,39,0.47670528940146717,2012-06-18,0.81,4,Mod_Dry,0.74
2012-06-29,614.73,181,9,273,2011,39,0.4807886595993511,2012-06-18,0.81,4,Mod_Dry,
