date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2007-05-29,2418.69,149,8,241,2006,35,2007-05-18,0.12,2,Mod_Wet,
2007-05-30,2369.54,150,8,242,2006,35,2007-05-18,0.12,2,Mod_Wet,
2007-05-31,2320.73,151,8,243,2006,35,2007-05-18,0.12,2,Mod_Wet,
2007-06-01,2272.25,152,9,244,2006,35,2007-05-28,0.15000000000000002,2,Mod_Wet,
2007-06-02,2209.36,153,9,245,2006,35,2007-05-28,0.15000000000000002,2,Mod_Wet,
2007-06-03,2147.07,154,9,246,2006,36,2007-05-28,0.15000000000000002,2,Mod_Wet,
2007-06-04,2085.39,155,9,247,2006,36,2007-05-28,0.15000000000000002,2,Mod_Wet,
2007-06-05,2024.34,156,9,248,2006,36,2007-05-28,0.15000000000000002,2,Mod_Wet,
2007-06-06,1970.99,157,9,249,2006,36,2007-05-28,0.15000000000000002,2,Mod_Wet,
2007-06-07,1918.16,158,9,250,2006,36,2007-05-28,0.15000000000000002,2,Mod_Wet,
2007-06-08,1865.86,159,9,251,2006,36,2007-05-28,0.15000000000000002,2,Mod_Wet,0.19999999999999996
2007-06-09,1814.09,160,9,252,2006,36,2007-05-28,0.15000000000000002,2,Mod_Wet,
2007-06-10,1769.67,161,9,253,2006,37,2007-05-28,0.15000000000000002,2,Mod_Wet,
2007-06-11,1725.68,162,9,254,2006,37,2007-06-08,0.19999999999999996,2,Mod_Wet,
2007-06-12,1682.12,163,9,255,2006,37,2007-06-08,0.19999999999999996,2,Mod_Wet,
2007-06-13,1639.01,164,9,256,2006,37,2007-06-08,0.19999999999999996,2,Mod_Wet,
2007-06-14,1602.89,165,9,257,2006,37,2007-06-08,0.19999999999999996,2,Mod_Wet,
2007-06-15,1567.1,166,9,258,2006,37,2007-06-08,0.19999999999999996,2,Mod_Wet,
2007-06-16,1531.66,167,9,259,2006,37,2007-06-08,0.19999999999999996,2,Mod_Wet,
2007-06-17,1496.57,168,9,260,2006,38,2007-06-08,0.19999999999999996,2,Mod_Wet,
2007-06-18,1461.85,169,9,261,2006,38,2007-06-08,0.19999999999999996,2,Mod_Wet,0.20999999999999996
2007-06-19,1427.5,170,9,262,2006,38,2007-06-08,0.19999999999999996,2,Mod_Wet,
2007-06-20,1399.68,171,9,263,2006,38,2007-06-08,0.19999999999999996,2,Mod_Wet,
2007-06-21,1347.85,172,9,264,2006,38,2007-06-18,0.20999999999999996,2,Mod_Wet,
2007-06-22,1297.01,173,9,265,2006,38,2007-06-18,0.20999999999999996,2,Mod_Wet,
2007-06-23,1247.2,174,9,266,2006,38,2007-06-18,0.20999999999999996,2,Mod_Wet,
2007-06-24,1204.16,175,9,267,2006,39,2007-06-18,0.20999999999999996,2,Mod_Wet,
2007-06-25,1167.58,176,9,268,2006,39,2007-06-18,0.20999999999999996,2,Mod_Wet,
2007-06-26,1131.71,177,9,269,2006,39,2007-06-18,0.20999999999999996,2,Mod_Wet,
2007-06-27,1096.59,178,9,270,2006,39,2007-06-18,0.20999999999999996,2,Mod_Wet,
2007-06-28,1067.48,179,9,271,2006,39,2007-06-18,0.20999999999999996,2,Mod_Wet,0.27
2007-06-29,1038.97,180,9,272,2006,39,2007-06-18,0.20999999999999996,2,Mod_Wet,
2007-06-30,1016.11,181,9,273,2006,39,2007-06-18,0.20999999999999996,2,Mod_Wet,
2007-07-01,993.69,182,10,274,2006,40,2007-06-28,0.27,2,Mod_Wet,
2007-07-02,971.74,183,10,275,2006,40,2007-06-28,0.27,2,Mod_Wet,
2007-07-03,950.28,184,10,276,2006,40,2007-06-28,0.27,2,Mod_Wet,
2007-07-04,929.35,185,10,277,2006,40,2007-06-28,0.27,2,Mod_Wet,
2007-07-05,913.46,186,10,278,2006,40,2007-06-28,0.27,2,Mod_Wet,
2007-07-06,897.93,187,10,279,2006,40,2007-06-28,0.27,2,Mod_Wet,
2007-07-07,882.79,188,10,280,2006,40,2007-06-28,0.27,2,Mod_Wet,
2007-07-08,868.06,189,10,281,2006,41,2007-06-28,0.27,2,Mod_Wet,0.25
2007-07-09,853.78,190,10,282,2006,41,2007-06-28,0.27,2,Mod_Wet,
2007-07-10,839.99,191,10,283,2006,41,2007-06-28,0.27,2,Mod_Wet,
2007-07-11,826.74,192,10,284,2006,41,2007-07-08,0.25,2,Mod_Wet,
2007-07-12,814.1,193,10,285,2006,41,2007-07-08,0.25,2,Mod_Wet,
2007-07-13,802.16,194,10,286,2006,41,2007-07-08,0.25,2,Mod_Wet,
2007-07-14,791.07,195,10,287,2006,41,2007-07-08,0.25,2,Mod_Wet,
2007-07-15,783.79,196,10,288,2006,42,2007-07-08,0.25,2,Mod_Wet,
2007-07-16,777.21,197,10,289,2006,42,2007-07-08,0.25,2,Mod_Wet,
2007-07-17,770.32,198,10,290,2006,42,2007-07-08,0.25,2,Mod_Wet,
2007-07-18,762.39,199,10,291,2006,42,2007-07-08,0.25,2,Mod_Wet,0.16000000000000003
2007-07-19,749.53,200,10,292,2006,42,2007-07-08,0.25,2,Mod_Wet,
2007-07-20,738.32,201,10,293,2006,42,2007-07-08,0.25,2,Mod_Wet,
2007-07-21,726.57,202,10,294,2006,42,2007-07-18,0.16000000000000003,2,Mod_Wet,
2007-07-22,714.81,203,10,295,2006,43,2007-07-18,0.16000000000000003,2,Mod_Wet,
2007-07-23,703.6,204,10,296,2006,43,2007-07-18,0.16000000000000003,2,Mod_Wet,
2007-07-24,693.48,205,10,297,2006,43,2007-07-18,0.16000000000000003,2,Mod_Wet,
2007-07-25,682.82,206,10,298,2006,43,2007-07-18,0.16000000000000003,2,Mod_Wet,
2007-07-26,672.15,207,10,299,2006,43,2007-07-18,0.16000000000000003,2,Mod_Wet,
2007-07-27,662.03,208,10,300,2006,43,2007-07-18,0.16000000000000003,2,Mod_Wet,
2007-07-28,653.01,209,10,301,2006,43,2007-07-18,0.16000000000000003,2,Mod_Wet,0.13
2007-07-29,643.44,210,10,302,2006,44,2007-07-18,0.16000000000000003,2,Mod_Wet,
2007-07-30,633.87,211,10,303,2006,44,2007-07-18,0.16000000000000003,2,Mod_Wet,
2007-07-31,624.85,212,10,304,2006,44,2007-07-18,0.16000000000000003,2,Mod_Wet,
2007-08-01,615.82,213,11,305,2006,44,2007-07-28,0.13,2,Mod_Wet,
2007-08-02,606.25,214,11,306,2006,44,2007-07-28,0.13,2,Mod_Wet,
2007-08-03,596.68,215,11,307,2006,44,2007-07-28,0.13,2,Mod_Wet,
2007-08-04,587.11,216,11,308,2006,44,2007-07-28,0.13,2,Mod_Wet,
2007-08-05,578.09,217,11,309,2006,45,2007-07-28,0.13,2,Mod_Wet,
2007-08-06,570.16,218,11,310,2006,45,2007-07-28,0.13,2,Mod_Wet,
2007-08-07,561.68,219,11,311,2006,45,2007-07-28,0.13,2,Mod_Wet,
2007-08-08,553.21,220,11,312,2006,45,2007-07-28,0.13,2,Mod_Wet,0.13
2007-08-09,545.28,221,11,313,2006,45,2007-07-28,0.13,2,Mod_Wet,
2007-08-10,537.35,222,11,314,2006,45,2007-07-28,0.13,2,Mod_Wet,
2007-08-11,530.51,223,11,315,2006,45,2007-08-08,0.13,2,Mod_Wet,
2007-08-12,523.13,224,11,316,2006,46,2007-08-08,0.13,2,Mod_Wet,
2007-08-13,515.74,225,11,317,2006,46,2007-08-08,0.13,2,Mod_Wet,
2007-08-14,508.36,226,11,318,2006,46,2007-08-08,0.13,2,Mod_Wet,
2007-08-15,501.53,227,11,319,2006,46,2007-08-08,0.13,2,Mod_Wet,
2007-08-16,494.69,228,11,320,2006,46,2007-08-08,0.13,2,Mod_Wet,
2007-08-17,488.95,229,11,321,2006,46,2007-08-08,0.13,2,Mod_Wet,
2007-08-18,482.66,230,11,322,2006,46,2007-08-08,0.13,2,Mod_Wet,0.12
2007-08-19,476.37,231,11,323,2006,47,2007-08-08,0.13,2,Mod_Wet,
2007-08-20,470.08,232,11,324,2006,47,2007-08-08,0.13,2,Mod_Wet,
2007-08-21,463.79,233,11,325,2006,47,2007-08-18,0.12,2,Mod_Wet,
2007-08-22,458.05,234,11,326,2006,47,2007-08-18,0.12,2,Mod_Wet,
2007-08-23,452.31,235,11,327,2006,47,2007-08-18,0.12,2,Mod_Wet,
2007-08-24,446.57,236,11,328,2006,47,2007-08-18,0.12,2,Mod_Wet,
2007-08-25,441.92,237,11,329,2006,47,2007-08-18,0.12,2,Mod_Wet,
2007-08-26,436.72,238,11,330,2006,48,2007-08-18,0.12,2,Mod_Wet,
2007-08-27,431.53,239,11,331,2006,48,2007-08-18,0.12,2,Mod_Wet,
2007-08-28,426.33,240,11,332,2006,48,2007-08-18,0.12,2,Mod_Wet,0.15000000000000002
2007-08-29,421.14,241,11,333,2006,48,2007-08-18,0.12,2,Mod_Wet,
2007-08-30,415.94,242,11,334,2006,48,2007-08-18,0.12,2,Mod_Wet,
2007-08-31,411.29,243,11,335,2006,48,2007-08-18,0.12,2,Mod_Wet,
2007-09-01,406.64,244,12,336,2006,48,2007-08-28,0.15000000000000002,2,Mod_Wet,
2007-09-02,401.45,245,12,337,2006,49,2007-08-28,0.15000000000000002,2,Mod_Wet,
2007-09-03,396.25,246,12,338,2006,49,2007-08-28,0.15000000000000002,2,Mod_Wet,
2007-09-04,391.06,247,12,339,2006,49,2007-08-28,0.15000000000000002,2,Mod_Wet,
2007-09-05,385.86,248,12,340,2006,49,2007-08-28,0.15000000000000002,2,Mod_Wet,
2007-09-06,380.67,249,12,341,2006,49,2007-08-28,0.15000000000000002,2,Mod_Wet,
2007-09-07,376.02,250,12,342,2006,49,2007-08-28,0.15000000000000002,2,Mod_Wet,
2007-09-08,371.37,251,12,343,2006,49,2007-08-28,0.15000000000000002,2,Mod_Wet,0.18000000000000005
2007-09-09,366.72,252,12,344,2006,50,2007-08-28,0.15000000000000002,2,Mod_Wet,
2007-09-10,362.07,253,12,345,2006,50,2007-08-28,0.15000000000000002,2,Mod_Wet,
2007-09-11,358.52,254,12,346,2006,50,2007-09-08,0.18000000000000005,2,Mod_Wet,
2007-09-12,354.42,255,12,347,2006,50,2007-09-08,0.18000000000000005,2,Mod_Wet,
2007-09-13,350.32,256,12,348,2006,50,2007-09-08,0.18000000000000005,2,Mod_Wet,
2007-09-14,346.21,257,12,349,2006,50,2007-09-08,0.18000000000000005,2,Mod_Wet,
2007-09-15,342.11,258,12,350,2006,50,2007-09-08,0.18000000000000005,2,Mod_Wet,
2007-09-16,338.01,259,12,351,2006,51,2007-09-08,0.18000000000000005,2,Mod_Wet,
2007-09-17,333.91,260,12,352,2006,51,2007-09-08,0.18000000000000005,2,Mod_Wet,
2007-09-18,330.35,261,12,353,2006,51,2007-09-08,0.18000000000000005,2,Mod_Wet,0.18999999999999995
2007-09-19,326.8,262,12,354,2006,51,2007-09-08,0.18000000000000005,2,Mod_Wet,
2007-09-20,323.24,263,12,355,2006,51,2007-09-08,0.18000000000000005,2,Mod_Wet,
2007-09-21,319.69,264,12,356,2006,51,2007-09-18,0.18999999999999995,2,Mod_Wet,
2007-09-22,316.14,265,12,357,2006,51,2007-09-18,0.18999999999999995,2,Mod_Wet,
2007-09-23,313.67,266,12,358,2006,52,2007-09-18,0.18999999999999995,2,Mod_Wet,
2007-09-24,310.67,267,12,359,2006,52,2007-09-18,0.18999999999999995,2,Mod_Wet,
2007-09-25,307.66,268,12,360,2006,52,2007-09-18,0.18999999999999995,2,Mod_Wet,
2007-09-26,304.65,269,12,361,2006,52,2007-09-18,0.18999999999999995,2,Mod_Wet,
2007-09-27,301.64,270,12,362,2006,52,2007-09-18,0.18999999999999995,2,Mod_Wet,
2007-09-28,298.64,271,12,363,2006,52,2007-09-18,0.18999999999999995,2,Mod_Wet,0.21999999999999997
2007-09-29,295.63,272,12,364,2006,52,2007-09-18,0.18999999999999995,2,Mod_Wet,
2007-09-30,292.62,273,12,365,2006,53,2007-09-18,0.18999999999999995,2,Mod_Wet,
2007-10-01,289.61,274,1,1,2007,1,2007-10-01,0.22999999999999998,2,Mod_Wet,0.22999999999999998
2007-10-02,290.43,275,1,2,2007,1,2007-10-01,0.22999999999999998,2,Mod_Wet,
2007-10-03,290.71,276,1,3,2007,1,2007-10-01,0.22999999999999998,2,Mod_Wet,
2007-10-04,289.34,277,1,4,2007,1,2007-10-01,0.22999999999999998,2,Mod_Wet,
2007-10-05,286.33,278,1,5,2007,1,2007-10-01,0.22999999999999998,2,Mod_Wet,
2007-10-06,283.87,279,1,6,2007,1,2007-10-01,0.22999999999999998,2,Mod_Wet,
2007-10-07,282.5,280,1,7,2007,1,2007-10-01,0.22999999999999998,2,Mod_Wet,
2007-10-08,280.59,281,1,8,2007,2,2007-10-01,0.22999999999999998,2,Mod_Wet,0.19999999999999996
2007-10-09,278.67,282,1,9,2007,2,2007-10-01,0.22999999999999998,2,Mod_Wet,
2007-10-10,276.76,283,1,10,2007,2,2007-10-01,0.22999999999999998,2,Mod_Wet,
2007-10-11,273.75,284,1,11,2007,2,2007-10-08,0.19999999999999996,2,Mod_Wet,
2007-10-12,271.29,285,1,12,2007,2,2007-10-08,0.19999999999999996,2,Mod_Wet,
2007-10-13,269.92,286,1,13,2007,2,2007-10-08,0.19999999999999996,2,Mod_Wet,
2007-10-14,268.01,287,1,14,2007,2,2007-10-08,0.19999999999999996,2,Mod_Wet,
2007-10-15,266.1,288,1,15,2007,3,2007-10-08,0.19999999999999996,2,Mod_Wet,
2007-10-16,264.18,289,1,16,2007,3,2007-10-08,0.19999999999999996,2,Mod_Wet,
2007-10-17,262.27,290,1,17,2007,3,2007-10-08,0.19999999999999996,2,Mod_Wet,
2007-10-18,260.35,291,1,18,2007,3,2007-10-08,0.19999999999999996,2,Mod_Wet,0.30000000000000004
2007-10-19,258.44,292,1,19,2007,3,2007-10-08,0.19999999999999996,2,Mod_Wet,
2007-10-20,256.53,293,1,20,2007,3,2007-10-08,0.19999999999999996,2,Mod_Wet,
2007-10-21,254.61,294,1,21,2007,3,2007-10-18,0.30000000000000004,2,Mod_Wet,
2007-10-22,252.7,295,1,22,2007,4,2007-10-18,0.30000000000000004,2,Mod_Wet,
2007-10-23,250.78,296,1,23,2007,4,2007-10-18,0.30000000000000004,2,Mod_Wet,
2007-10-24,250.51,297,1,24,2007,4,2007-10-18,0.30000000000000004,2,Mod_Wet,
2007-10-25,248.6,298,1,25,2007,4,2007-10-18,0.30000000000000004,2,Mod_Wet,
2007-10-26,251.6,299,1,26,2007,4,2007-10-18,0.30000000000000004,2,Mod_Wet,
2007-10-27,254.07,300,1,27,2007,4,2007-10-18,0.30000000000000004,2,Mod_Wet,
2007-10-28,252.15,301,1,28,2007,4,2007-10-18,0.30000000000000004,2,Mod_Wet,0.33999999999999997
2007-10-29,253.52,302,1,29,2007,5,2007-10-18,0.30000000000000004,2,Mod_Wet,
2007-10-30,256.53,303,1,30,2007,5,2007-10-18,0.30000000000000004,2,Mod_Wet,
2007-10-31,254.61,304,1,31,2007,5,2007-10-18,0.30000000000000004,2,Mod_Wet,
2007-11-01,255.43,305,2,32,2007,5,2007-10-28,0.33999999999999997,2,Mod_Wet,
2007-11-02,256.8,306,2,33,2007,5,2007-10-28,0.33999999999999997,2,Mod_Wet,
2007-11-03,254.89,307,2,34,2007,5,2007-10-28,0.33999999999999997,2,Mod_Wet,
2007-11-04,253.52,308,2,35,2007,5,2007-10-28,0.33999999999999997,2,Mod_Wet,
2007-11-05,252.15,309,2,36,2007,6,2007-10-28,0.33999999999999997,2,Mod_Wet,
2007-11-06,254.07,310,2,37,2007,6,2007-10-28,0.33999999999999997,2,Mod_Wet,
2007-11-07,259.26,311,2,38,2007,6,2007-10-28,0.33999999999999997,2,Mod_Wet,
2007-11-08,259.53,312,2,39,2007,6,2007-10-28,0.33999999999999997,2,Mod_Wet,0.35
2007-11-09,257.07,313,2,40,2007,6,2007-10-28,0.33999999999999997,2,Mod_Wet,
2007-11-10,254.61,314,2,41,2007,6,2007-10-28,0.33999999999999997,2,Mod_Wet,
2007-11-11,253.24,315,2,42,2007,6,2007-11-08,0.35,2,Mod_Wet,
2007-11-12,251.33,316,2,43,2007,7,2007-11-08,0.35,2,Mod_Wet,
2007-11-13,249.42,317,2,44,2007,7,2007-11-08,0.35,2,Mod_Wet,
2007-11-14,250.78,318,2,45,2007,7,2007-11-08,0.35,2,Mod_Wet,
2007-11-15,252.15,319,2,46,2007,7,2007-11-08,0.35,2,Mod_Wet,
2007-11-16,253.52,320,2,47,2007,7,2007-11-08,0.35,2,Mod_Wet,
2007-11-17,254.89,321,2,48,2007,7,2007-11-08,0.35,2,Mod_Wet,
2007-11-18,252.97,322,2,49,2007,7,2007-11-08,0.35,2,Mod_Wet,0.5800000000000001
2007-11-19,251.6,323,2,50,2007,8,2007-11-08,0.35,2,Mod_Wet,
2007-11-20,251.88,324,2,51,2007,8,2007-11-08,0.35,2,Mod_Wet,
2007-11-21,253.79,325,2,52,2007,8,2007-11-18,0.5800000000000001,3,Normal,
2007-11-22,254.61,326,2,53,2007,8,2007-11-18,0.5800000000000001,3,Normal,
2007-11-23,253.79,327,2,54,2007,8,2007-11-18,0.5800000000000001,3,Normal,
2007-11-24,255.71,328,2,55,2007,8,2007-11-18,0.5800000000000001,3,Normal,
2007-11-25,255.98,329,2,56,2007,8,2007-11-18,0.5800000000000001,3,Normal,
2007-11-26,253.52,330,2,57,2007,9,2007-11-18,0.5800000000000001,3,Normal,
2007-11-27,254.34,331,2,58,2007,9,2007-11-18,0.5800000000000001,3,Normal,
2007-11-28,255.16,332,2,59,2007,9,2007-11-18,0.5800000000000001,3,Normal,0.74
2007-11-29,252.7,333,2,60,2007,9,2007-11-18,0.5800000000000001,3,Normal,
2007-11-30,251.33,334,2,61,2007,9,2007-11-18,0.5800000000000001,3,Normal,
2007-12-01,252.7,335,3,62,2007,9,2007-11-28,0.74,4,Mod_Dry,
2007-12-02,256.25,336,3,63,2007,9,2007-11-28,0.74,4,Mod_Dry,
2007-12-03,260.35,337,3,64,2007,10,2007-11-28,0.74,4,Mod_Dry,
2007-12-04,263.91,338,3,65,2007,10,2007-11-28,0.74,4,Mod_Dry,
2007-12-05,266.37,339,3,66,2007,10,2007-11-28,0.74,4,Mod_Dry,
2007-12-06,269.38,340,3,67,2007,10,2007-11-28,0.74,4,Mod_Dry,
2007-12-07,269.65,341,3,68,2007,10,2007-11-28,0.74,4,Mod_Dry,
2007-12-08,271.57,342,3,69,2007,10,2007-11-28,0.74,4,Mod_Dry,0.84
2007-12-09,274.03,343,3,70,2007,10,2007-11-28,0.74,4,Mod_Dry,
2007-12-10,277.03,344,3,71,2007,11,2007-11-28,0.74,4,Mod_Dry,
2007-12-11,279.49,345,3,72,2007,11,2007-12-08,0.84,4,Mod_Dry,
2007-12-12,281.96,346,3,73,2007,11,2007-12-08,0.84,4,Mod_Dry,
2007-12-13,284.42,347,3,74,2007,11,2007-12-08,0.84,4,Mod_Dry,
2007-12-14,287.42,348,3,75,2007,11,2007-12-08,0.84,4,Mod_Dry,
2007-12-15,290.43,349,3,76,2007,11,2007-12-08,0.84,4,Mod_Dry,
2007-12-16,293.44,350,3,77,2007,11,2007-12-08,0.84,4,Mod_Dry,
2007-12-17,296.45,351,3,78,2007,12,2007-12-08,0.84,4,Mod_Dry,
2007-12-18,300.55,352,3,79,2007,12,2007-12-08,0.84,4,Mod_Dry,0.91
2007-12-19,304.1,353,3,80,2007,12,2007-12-08,0.84,4,Mod_Dry,
2007-12-20,307.66,354,3,81,2007,12,2007-12-08,0.84,4,Mod_Dry,
2007-12-21,311.76,355,3,82,2007,12,2007-12-18,0.91,5,Dry,
2007-12-22,316.96,356,3,83,2007,12,2007-12-18,0.91,5,Dry,
2007-12-23,321.6,357,3,84,2007,12,2007-12-18,0.91,5,Dry,
2007-12-24,327.89,358,3,85,2007,13,2007-12-18,0.91,5,Dry,
2007-12-25,332.54,359,3,86,2007,13,2007-12-18,0.91,5,Dry,
2007-12-26,337.19,360,3,87,2007,13,2007-12-18,0.91,5,Dry,
2007-12-27,344.57,361,3,88,2007,13,2007-12-18,0.91,5,Dry,
2007-12-28,351.96,362,3,89,2007,13,2007-12-18,0.91,5,Dry,0.94
2007-12-29,360.43,363,3,90,2007,13,2007-12-18,0.91,5,Dry,
2007-12-30,368.36,364,3,91,2007,13,2007-12-18,0.91,5,Dry,
2007-12-31,376.29,365,3,92,2007,14,2007-12-18,0.91,5,Dry,
2008-01-01,384.77,1,4,93,2007,14,2007-12-28,0.94,5,Dry,
2008-01-02,393.24,2,4,94,2007,14,2007-12-28,0.94,5,Dry,
2008-01-03,402.82,3,4,95,2007,14,2007-12-28,0.94,5,Dry,
2008-01-04,412.93,4,4,96,2007,14,2007-12-28,0.94,5,Dry,
2008-01-05,423.05,5,4,97,2007,14,2007-12-28,0.94,5,Dry,
2008-01-06,434.81,6,4,98,2007,14,2007-12-28,0.94,5,Dry,
2008-01-07,447.11,7,4,99,2007,15,2007-12-28,0.94,5,Dry,
2008-01-08,459.42,8,4,100,2007,15,2007-12-28,0.94,5,Dry,0.83
2008-01-09,472.82,9,4,101,2007,15,2007-12-28,0.94,5,Dry,
2008-01-10,491.14,10,4,102,2007,15,2007-12-28,0.94,5,Dry,
2008-01-11,508.91,11,4,103,2007,15,2008-01-08,0.83,4,Mod_Dry,
2008-01-12,526.68,12,4,104,2007,15,2008-01-08,0.83,4,Mod_Dry,
2008-01-13,549.38,13,4,105,2007,15,2008-01-08,0.83,4,Mod_Dry,
2008-01-14,574.81,14,4,106,2007,16,2008-01-08,0.83,4,Mod_Dry,
2008-01-15,604.07,15,4,107,2007,16,2008-01-08,0.83,4,Mod_Dry,
2008-01-16,632.78,16,4,108,2007,16,2008-01-08,0.83,4,Mod_Dry,
2008-01-17,665.32,17,4,109,2007,16,2008-01-08,0.83,4,Mod_Dry,
2008-01-18,704.42,18,4,110,2007,16,2008-01-08,0.83,4,Mod_Dry,0.44999999999999996
2008-01-19,745.16,19,4,111,2007,16,2008-01-08,0.83,4,Mod_Dry,
2008-01-20,779.74,20,4,112,2007,16,2008-01-08,0.83,4,Mod_Dry,
2008-01-21,815.86,21,4,113,2007,17,2008-01-18,0.44999999999999996,3,Normal,
2008-01-22,859.84,22,4,114,2007,17,2008-01-18,0.44999999999999996,3,Normal,
2008-01-23,908.99,23,4,115,2007,17,2008-01-18,0.44999999999999996,3,Normal,
2008-01-24,966.93,24,4,116,2007,17,2008-01-18,0.44999999999999996,3,Normal,
2008-01-25,1028.75,25,4,117,2007,17,2008-01-18,0.44999999999999996,3,Normal,
2008-01-26,1088.59,26,4,118,2007,17,2008-01-18,0.44999999999999996,3,Normal,
2008-01-27,1145.42,27,4,119,2007,17,2008-01-18,0.44999999999999996,3,Normal,
2008-01-28,1198.49,28,4,120,2007,18,2008-01-18,0.44999999999999996,3,Normal,0.08999999999999997
2008-01-29,1253.01,29,4,121,2007,18,2008-01-18,0.44999999999999996,3,Normal,
2008-01-30,1302.94,30,4,122,2007,18,2008-01-18,0.44999999999999996,3,Normal,
2008-01-31,1353.9,31,4,123,2007,18,2008-01-18,0.44999999999999996,3,Normal,
2008-02-01,1399.68,32,5,124,2007,18,2008-01-28,0.08999999999999997,1,Wet,
2008-02-02,1427.5,33,5,125,2007,18,2008-01-28,0.08999999999999997,1,Wet,
2008-02-03,1455.58,34,5,126,2007,18,2008-01-28,0.08999999999999997,1,Wet,
2008-02-04,1483.9,35,5,127,2007,19,2008-01-28,0.08999999999999997,1,Wet,
2008-02-05,1512.48,36,5,128,2007,19,2008-01-28,0.08999999999999997,1,Wet,
2008-02-06,1541.29,37,5,129,2007,19,2008-01-28,0.08999999999999997,1,Wet,
2008-02-07,1576.83,38,5,130,2007,19,2008-01-28,0.08999999999999997,1,Wet,
2008-02-08,1619.26,39,5,131,2007,19,2008-01-28,0.08999999999999997,1,Wet,0.12
2008-02-09,1668.8,40,5,132,2007,19,2008-01-28,0.08999999999999997,1,Wet,
2008-02-10,1725.68,41,5,133,2007,19,2008-01-28,0.08999999999999997,1,Wet,
2008-02-11,1796.96,42,5,134,2007,20,2008-02-08,0.12,2,Mod_Wet,
2008-02-12,1883.24,43,5,135,2007,20,2008-02-08,0.12,2,Mod_Wet,
2008-02-13,1970.99,44,5,136,2007,20,2008-02-08,0.12,2,Mod_Wet,
2008-02-14,2067.37,45,5,137,2007,20,2008-02-08,0.12,2,Mod_Wet,
2008-02-15,2172.65,46,5,138,2007,20,2008-02-08,0.12,2,Mod_Wet,
2008-02-16,2279.69,47,5,139,2007,20,2008-02-08,0.12,2,Mod_Wet,
2008-02-17,2365.78,48,5,140,2007,20,2008-02-08,0.12,2,Mod_Wet,
2008-02-18,2452.9,49,5,141,2007,21,2008-02-08,0.12,2,Mod_Wet,0.12
2008-02-19,2548.73,50,5,142,2007,21,2008-02-08,0.12,2,Mod_Wet,
2008-02-20,2645.7,51,5,143,2007,21,2008-02-08,0.12,2,Mod_Wet,
2008-02-21,2735.89,52,5,144,2007,21,2008-02-18,0.12,2,Mod_Wet,
2008-02-22,2819.05,53,5,145,2007,21,2008-02-18,0.12,2,Mod_Wet,
2008-02-23,2894.93,54,5,146,2007,21,2008-02-18,0.12,2,Mod_Wet,
2008-02-24,2963.33,55,5,147,2007,21,2008-02-18,0.12,2,Mod_Wet,
2008-02-25,3024.07,56,5,148,2007,22,2008-02-18,0.12,2,Mod_Wet,
2008-02-26,3068.85,57,5,149,2007,22,2008-02-18,0.12,2,Mod_Wet,
2008-02-27,3113.82,58,5,150,2007,22,2008-02-18,0.12,2,Mod_Wet,
2008-02-28,3150.75,59,5,151,2007,22,2008-02-18,0.12,2,Mod_Wet,0.14
2008-02-29,3179.56,60,5,152,2007,22,2008-02-18,0.12,2,Mod_Wet,
2008-03-01,3200.19,61,6,153,2007,22,2008-02-28,0.14,2,Mod_Wet,
2008-03-02,3220.86,62,6,154,2007,22,2008-02-28,0.14,2,Mod_Wet,
2008-03-03,3233.28,63,6,155,2007,23,2008-02-28,0.14,2,Mod_Wet,
2008-03-04,3237.42,64,6,156,2007,23,2008-02-28,0.14,2,Mod_Wet,
2008-03-05,3241.56,65,6,157,2007,23,2008-02-28,0.14,2,Mod_Wet,
2008-03-06,3237.42,66,6,158,2007,23,2008-02-28,0.14,2,Mod_Wet,
2008-03-07,3233.28,67,6,159,2007,23,2008-02-28,0.14,2,Mod_Wet,
2008-03-08,3229.14,68,6,160,2007,23,2008-02-28,0.14,2,Mod_Wet,0.16000000000000003
2008-03-09,3216.72,69,6,161,2007,23,2008-02-28,0.14,2,Mod_Wet,
2008-03-10,3204.32,70,6,162,2007,24,2008-02-28,0.14,2,Mod_Wet,
2008-03-11,3191.94,71,6,163,2007,24,2008-03-08,0.16000000000000003,2,Mod_Wet,
2008-03-12,3179.56,72,6,164,2007,24,2008-03-08,0.16000000000000003,2,Mod_Wet,
2008-03-13,3167.21,73,6,165,2007,24,2008-03-08,0.16000000000000003,2,Mod_Wet,
2008-03-14,3154.86,74,6,166,2007,24,2008-03-08,0.16000000000000003,2,Mod_Wet,
2008-03-15,3142.53,75,6,167,2007,24,2008-03-08,0.16000000000000003,2,Mod_Wet,
2008-03-16,3130.22,76,6,168,2007,24,2008-03-08,0.16000000000000003,2,Mod_Wet,
2008-03-17,3126.11,77,6,169,2007,25,2008-03-08,0.16000000000000003,2,Mod_Wet,
2008-03-18,3122.01,78,6,170,2007,25,2008-03-08,0.16000000000000003,2,Mod_Wet,0.30000000000000004
2008-03-19,3117.91,79,6,171,2007,25,2008-03-08,0.16000000000000003,2,Mod_Wet,
2008-03-20,3113.82,80,6,172,2007,25,2008-03-08,0.16000000000000003,2,Mod_Wet,
