date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2011-11-25,245.86,329,2,56,2011,8,0.7889925908221795,2011-11-18,0.6799999999999999,3,Normal,
2011-11-26,250.51,330,2,57,2011,9,0.775,2011-11-18,0.6799999999999999,3,Normal,
2011-11-27,256.25,331,2,58,2011,9,0.7584607228063975,2011-11-18,0.6799999999999999,3,Normal,
2011-11-28,261.45,332,2,59,2011,9,0.7468721461187214,2011-11-18,0.6799999999999999,3,Normal,0.73
2011-11-29,266.64,333,2,60,2011,9,0.7355691056910569,2011-11-18,0.6799999999999999,3,Normal,
2011-11-30,269.1,334,2,61,2011,9,0.7305691056910568,2011-11-18,0.6799999999999999,3,Normal,
2011-12-01,271.02,335,3,62,2011,9,0.7266666666666667,2011-11-28,0.73,4,Mod_Dry,
2011-12-02,273.48,336,3,63,2011,9,0.7216666666666666,2011-11-28,0.73,4,Mod_Dry,
2011-12-03,274.85,337,3,64,2011,10,0.7189402697495183,2011-11-28,0.73,4,Mod_Dry,
2011-12-04,277.85,338,3,65,2011,10,0.713159922928709,2011-11-28,0.73,4,Mod_Dry,
2011-12-05,283.05,339,3,66,2011,10,0.7040863787375414,2011-11-28,0.73,4,Mod_Dry,
2011-12-06,286.06,340,3,67,2011,10,0.6991255961844196,2011-11-28,0.73,4,Mod_Dry,
2011-12-07,289.06,341,3,68,2011,10,0.6943561208267091,2011-11-28,0.73,4,Mod_Dry,
2011-12-08,295.35,342,3,69,2011,10,0.6849918176175158,2011-11-28,0.73,4,Mod_Dry,0.79
2011-12-09,300.55,343,3,70,2011,10,0.6775748730223597,2011-11-28,0.73,4,Mod_Dry,
2011-12-10,306.84,344,3,71,2011,11,0.6683257229832573,2011-11-28,0.73,4,Mod_Dry,
2011-12-11,312.58,345,3,72,2011,11,0.6596812278630461,2011-12-08,0.79,4,Mod_Dry,
2011-12-12,319.96,346,3,73,2011,11,0.6509681227863047,2011-12-08,0.79,4,Mod_Dry,
2011-12-13,326.8,347,3,74,2011,11,0.6424085750315258,2011-12-08,0.79,4,Mod_Dry,
2011-12-14,333.64,348,3,75,2011,11,0.6346554789471401,2011-12-08,0.79,4,Mod_Dry,
2011-12-15,341.02,349,3,76,2011,11,0.6265038071065989,2011-12-08,0.79,4,Mod_Dry,
2011-12-16,349.49,350,3,77,2011,11,0.6171473354231974,2011-12-08,0.79,4,Mod_Dry,
2011-12-17,354.14,351,3,78,2011,12,0.6122884012539185,2011-12-08,0.79,4,Mod_Dry,
2011-12-18,360.43,352,3,79,2011,12,0.6061938358707761,2011-12-08,0.79,4,Mod_Dry,0.77
2011-12-19,369.46,353,3,80,2011,12,0.5977643355582525,2011-12-08,0.79,4,Mod_Dry,
2011-12-20,377.39,354,3,81,2011,12,0.5902457524271845,2011-12-08,0.79,4,Mod_Dry,
2011-12-21,384.77,355,3,82,2011,12,0.5834166635849266,2011-12-18,0.77,4,Mod_Dry,
2011-12-22,388.32,356,3,83,2011,12,0.5801346104064199,2011-12-18,0.77,4,Mod_Dry,
2011-12-23,392.97,357,3,84,2011,12,0.5762970635625267,2011-12-18,0.77,4,Mod_Dry,
2011-12-24,399.81,358,3,85,2011,13,0.5706740981881555,2011-12-18,0.77,4,Mod_Dry,
2011-12-25,403.36,359,3,86,2011,13,0.567780487804878,2011-12-18,0.77,4,Mod_Dry,
2011-12-26,404.73,360,3,87,2011,13,0.5666666666666667,2011-12-18,0.77,4,Mod_Dry,
2011-12-27,406.1,361,3,88,2011,13,0.5655528455284553,2011-12-18,0.77,4,Mod_Dry,
2011-12-28,407.46,362,3,89,2011,13,0.5644471544715447,2011-12-18,0.77,4,Mod_Dry,0.78
2011-12-29,411.02,363,3,90,2011,13,0.5615528455284553,2011-12-18,0.77,4,Mod_Dry,
2011-12-30,418.4,364,3,91,2011,13,0.5554741022670859,2011-12-18,0.77,4,Mod_Dry,
2011-12-31,423.05,365,3,92,2011,14,0.5516266754923052,2011-12-18,0.77,4,Mod_Dry,
2012-01-01,427.15,1,4,93,2011,14,0.5483320306393622,2011-12-28,0.78,4,Mod_Dry,
2012-01-02,430.71,2,4,94,2011,14,0.5455494763170237,2011-12-28,0.78,4,Mod_Dry,
2012-01-03,433.71,3,4,95,2011,14,0.5432046271689855,2011-12-28,0.78,4,Mod_Dry,
2012-01-04,438.91,4,4,96,2011,14,0.5392163232737739,2011-12-28,0.78,4,Mod_Dry,
2012-01-05,443.56,5,4,97,2011,14,0.5359035080219999,2011-12-28,0.78,4,Mod_Dry,
2012-01-06,448.21,6,4,98,2011,14,0.532590692770226,2011-12-28,0.78,4,Mod_Dry,
2012-01-07,453.4,7,4,99,2011,15,0.5288562678524102,2011-12-28,0.78,4,Mod_Dry,
2012-01-08,458.6,8,4,100,2011,15,0.5250281221472952,2011-12-28,0.78,4,Mod_Dry,0.84
2012-01-09,464.89,9,4,101,2011,15,0.5203975382078389,2011-12-28,0.78,4,Mod_Dry,
2012-01-10,470.63,10,4,102,2011,15,0.5165696493126105,2011-12-28,0.78,4,Mod_Dry,
2012-01-11,476.37,11,4,103,2011,15,0.5127830698999921,2012-01-08,0.84,4,Mod_Dry,
2012-01-12,481.56,12,4,104,2011,15,0.5093606825003949,2012-01-08,0.84,4,Mod_Dry,
2012-01-13,487.31,13,4,105,2011,15,0.5055755963979146,2012-01-08,0.84,4,Mod_Dry,
2012-01-14,494.69,14,4,106,2011,16,0.5007175206698615,2012-01-08,0.84,4,Mod_Dry,
2012-01-15,501.53,15,4,107,2011,16,0.4964100194795465,2012-01-08,0.84,4,Mod_Dry,
2012-01-16,508.36,16,4,108,2011,16,0.4921457469656861,2012-01-08,0.84,4,Mod_Dry,
2012-01-17,515.2,17,4,109,2011,16,0.48797856922236216,2012-01-08,0.84,4,Mod_Dry,
2012-01-18,520.94,18,4,110,2011,16,0.48456912732542945,2012-01-08,0.84,4,Mod_Dry,0.87
2012-01-19,528.32,19,4,111,2011,16,0.4801855591722302,2012-01-08,0.84,4,Mod_Dry,
2012-01-20,537.89,20,4,112,2011,16,0.4748342744905475,2012-01-08,0.84,4,Mod_Dry,
2012-01-21,543.64,21,4,113,2011,17,0.4716257839876794,2012-01-18,0.87,4,Mod_Dry,
2012-01-22,549.92,22,4,114,2011,17,0.4682241353843557,2012-01-18,0.87,4,Mod_Dry,
2012-01-23,559.49,23,4,115,2011,17,0.46317570846785255,2012-01-18,0.87,4,Mod_Dry,
2012-01-24,567.42,24,4,116,2011,17,0.45898781134075256,2012-01-18,0.87,4,Mod_Dry,
2012-01-25,577.54,25,4,117,2011,17,0.4536248012718601,2012-01-18,0.87,4,Mod_Dry,
2012-01-26,590.94,26,4,118,2011,17,0.4470740410347903,2012-01-18,0.87,4,Mod_Dry,
2012-01-27,607.07,27,4,119,2011,17,0.4398717339667458,2012-01-18,0.87,4,Mod_Dry,
2012-01-28,623.75,28,4,120,2011,18,0.43194774346793346,2012-01-18,0.87,4,Mod_Dry,0.85
2012-01-29,642.62,29,4,121,2011,18,0.42349339207048453,2012-01-18,0.87,4,Mod_Dry,
2012-01-30,660.39,30,4,122,2011,18,0.41390379897405405,2012-01-18,0.87,4,Mod_Dry,
2012-01-31,678.71,31,4,123,2011,18,0.40470276083353907,2012-01-18,0.87,4,Mod_Dry,
2012-02-01,702.5,32,5,124,2011,18,0.39484948887458193,2012-01-28,0.85,4,Mod_Dry,
2012-02-02,725.74,33,5,125,2011,18,0.3857116296658106,2012-01-28,0.85,4,Mod_Dry,
2012-02-03,746.25,34,5,126,2011,18,0.3778860358775941,2012-01-28,0.85,4,Mod_Dry,
2012-02-04,767.31,35,5,127,2011,19,0.37047836792121,2012-01-28,0.85,4,Mod_Dry,
2012-02-05,781.06,36,5,128,2011,19,0.36180555555555555,2012-01-28,0.85,4,Mod_Dry,
2012-02-06,797.29,37,5,129,2011,19,0.35326010983524714,2012-01-28,0.85,4,Mod_Dry,
2012-02-07,812.34,38,5,130,2011,19,0.3465603552684699,2012-01-28,0.85,4,Mod_Dry,
2012-02-08,828.59,39,5,131,2011,19,0.34,2012-01-28,0.85,4,Mod_Dry,0.63
2012-02-09,841.92,40,5,132,2011,19,0.33573440000000004,2012-01-28,0.85,4,Mod_Dry,
2012-02-10,851.78,41,5,133,2011,19,0.3325792,2012-01-28,0.85,4,Mod_Dry,
2012-02-11,857.81,42,5,134,2011,20,0.33064960000000004,2012-02-08,0.63,3,Normal,
2012-02-12,863.93,43,5,135,2011,20,0.32860837019394357,2012-02-08,0.63,3,Normal,
2012-02-13,865.99,44,5,136,2011,20,0.3279074515141205,2012-02-08,0.63,3,Normal,
2012-02-14,872.22,45,5,137,2011,20,0.32578768288533516,2012-02-08,0.63,3,Normal,
2012-02-15,874.32,46,5,138,2011,20,0.3250731541340592,2012-02-08,0.63,3,Normal,
2012-02-16,876.42,47,5,139,2011,20,0.3243586253827833,2012-02-08,0.63,3,Normal,
2012-02-17,878.54,48,5,140,2011,20,0.3236372915957809,2012-02-08,0.63,3,Normal,
2012-02-18,880.66,49,5,141,2011,21,0.3229159578087785,2012-02-08,0.63,3,Normal,0.6799999999999999
2012-02-19,882.79,50,5,142,2011,21,0.32219122150391294,2012-02-08,0.63,3,Normal,
2012-02-20,884.93,51,5,143,2011,21,0.3214630826811841,2012-02-08,0.63,3,Normal,
2012-02-21,882.79,52,5,144,2011,21,0.32219122150391294,2012-02-18,0.6799999999999999,3,Normal,
2012-02-22,880.66,53,5,145,2011,21,0.3229159578087785,2012-02-18,0.6799999999999999,3,Normal,
2012-02-23,882.79,54,5,146,2011,21,0.32219122150391294,2012-02-18,0.6799999999999999,3,Normal,
2012-02-24,884.93,55,5,147,2011,21,0.3214630826811841,2012-02-18,0.6799999999999999,3,Normal,
2012-02-25,887.07,56,5,148,2011,22,0.32073494385845525,2012-02-18,0.6799999999999999,3,Normal,
2012-02-26,889.23,57,5,149,2011,22,0.32,2012-02-18,0.6799999999999999,3,Normal,
2012-02-27,900.13,58,5,150,2011,22,0.3169338959212377,2012-02-18,0.6799999999999999,3,Normal,
2012-02-28,911.22,59,5,151,2011,22,0.31381434599156116,2012-02-18,0.6799999999999999,3,Normal,0.79
2012-02-29,927.06,60,5,152,2011,22,0.3093106367539457,2012-02-18,0.6799999999999999,3,Normal,
2012-03-01,943.24,61,6,153,2011,22,0.3044185765253673,2012-02-28,0.79,4,Mod_Dry,
2012-03-02,964.53,62,6,154,2011,22,0.2977987338433129,2012-02-28,0.79,4,Mod_Dry,
2012-03-03,991.23,63,6,155,2011,23,0.2891605063402699,2012-02-28,0.79,4,Mod_Dry,
2012-03-04,1018.63,64,6,156,2011,23,0.2816138769844328,2012-02-28,0.79,4,Mod_Dry,
2012-03-05,1046.68,65,6,157,2011,23,0.27563785619928277,2012-02-28,0.79,4,Mod_Dry,
2012-03-06,1080.64,66,6,158,2011,23,0.2690152928011936,2012-02-28,0.79,4,Mod_Dry,
2012-03-07,1120.82,67,6,159,2011,23,0.2615218202163372,2012-02-28,0.79,4,Mod_Dry,
2012-03-08,1162.01,68,6,160,2011,23,0.2545879075864329,2012-02-28,0.79,4,Mod_Dry,0.69
2012-03-09,1204.16,69,6,161,2011,23,0.24802732468980898,2012-02-28,0.79,4,Mod_Dry,
2012-03-10,1247.2,70,6,162,2011,24,0.2420270458664436,2012-02-28,0.79,4,Mod_Dry,
2012-03-11,1285.19,71,6,163,2011,24,0.2369573115349682,2012-03-08,0.69,3,Normal,
2012-03-12,1323.8,72,6,164,2011,24,0.23194758012196706,2012-03-08,0.69,3,Normal,
2012-03-13,1363,73,6,165,2011,24,0.22621735731039874,2012-03-08,0.69,3,Normal,
2012-03-14,1396.6,74,6,166,2011,24,0.2209632525410477,2012-03-08,0.69,3,Normal,
2012-03-15,1418.2,75,6,167,2011,24,0.2161696849417018,2012-03-08,0.69,3,Normal,
2012-03-16,1439.95,76,6,168,2011,24,0.21077400148846437,2012-03-08,0.69,3,Normal,
2012-03-17,1461.85,77,6,169,2011,25,0.20622102382485538,2012-03-08,0.69,3,Normal,
2012-03-18,1477.59,78,6,170,2011,25,0.20305376690276933,2012-03-08,0.69,3,Normal,0.69
2012-03-19,1487.07,79,6,171,2011,25,0.2011461687057315,2012-03-08,0.69,3,Normal,
2012-03-20,1496.57,80,6,172,2011,25,0.19934621201704994,2012-03-08,0.69,3,Normal,
2012-03-21,1506.11,81,6,173,2011,25,0.19770658600302538,2012-03-18,0.69,3,Normal,
2012-03-22,1515.67,82,6,174,2011,25,0.1960635226179022,2012-03-18,0.69,3,Normal,
2012-03-23,1525.25,83,6,175,2011,25,0.19441702186168047,2012-03-18,0.69,3,Normal,
2012-03-24,1534.87,84,6,176,2011,26,0.19276364636326157,2012-03-18,0.69,3,Normal,
2012-03-25,1538.08,85,6,177,2011,26,0.19221194830193883,2012-03-18,0.69,3,Normal,
2012-03-26,1541.29,86,6,178,2011,26,0.1916602502406161,2012-03-18,0.69,3,Normal,
2012-03-27,1550.95,87,6,179,2011,26,0.19,2012-03-18,0.69,3,Normal,
2012-03-28,1560.63,88,6,180,2011,26,0.1885829307568438,2012-03-18,0.69,3,Normal,0.76
2012-03-29,1570.34,89,6,181,2011,26,0.18716146977016543,2012-03-18,0.69,3,Normal,
2012-03-30,1580.07,90,6,182,2011,26,0.18573708095447228,2012-03-18,0.69,3,Normal,
2012-03-31,1589.83,91,6,183,2011,27,0.18430830039525692,2012-03-18,0.69,3,Normal,
2012-04-01,1599.62,92,7,184,2011,27,0.1828751280925194,2012-03-28,0.76,4,Mod_Dry,
2012-04-02,1609.43,93,7,185,2011,27,0.18143902796076708,2012-03-28,0.76,4,Mod_Dry,
2012-04-03,1619.26,94,7,186,2011,27,0.18,2012-03-28,0.76,4,Mod_Dry,
2012-04-04,1629.12,95,7,187,2011,27,0.17873294096481532,2012-03-28,0.76,4,Mod_Dry,
2012-04-05,1639.01,96,7,188,2011,27,0.17746202678043635,2012-03-28,0.76,4,Mod_Dry,
2012-04-06,1648.91,97,7,189,2011,27,0.17618982754632595,2012-03-28,0.76,4,Mod_Dry,
2012-04-07,1658.85,98,7,190,2011,28,0.1749124881132899,2012-03-28,0.76,4,Mod_Dry,
2012-04-08,1675.46,99,7,191,2011,28,0.1727780205093936,2012-03-28,0.76,4,Mod_Dry,0.78
2012-04-09,1692.13,100,7,192,2011,28,0.17063584260710873,2012-03-28,0.76,4,Mod_Dry,
2012-04-10,1708.87,101,7,193,2011,28,0.1684482577113379,2012-03-28,0.76,4,Mod_Dry,
2012-04-11,1725.68,102,7,194,2011,28,0.16623618275607946,2012-04-08,0.78,4,Mod_Dry,
2012-04-12,1742.55,103,7,195,2011,28,0.16401621223286655,2012-04-08,0.78,4,Mod_Dry,
2012-04-13,1766.27,104,7,196,2011,28,0.16089483103484575,2012-04-08,0.78,4,Mod_Dry,
2012-04-14,1790.12,105,7,197,2011,29,0.15763260205498472,2012-04-08,0.78,4,Mod_Dry,
2012-04-15,1807.23,106,7,198,2011,29,0.1552568730908081,2012-04-08,0.78,4,Mod_Dry,
2012-04-16,1824.4,107,7,199,2011,29,0.1528728131074701,2012-04-08,0.78,4,Mod_Dry,
2012-04-17,1841.63,108,7,200,2011,29,0.1504804221049708,2012-04-08,0.78,4,Mod_Dry,
2012-04-18,1852,109,7,201,2011,29,0.14934008213160155,2012-04-08,0.78,4,Mod_Dry,0.76
2012-04-19,1848.54,110,7,202,2011,29,0.1496705185751122,2012-04-08,0.78,4,Mod_Dry,
2012-04-20,1845.09,111,7,203,2011,29,0.15,2012-04-08,0.78,4,Mod_Dry,
2012-04-21,1834.73,112,7,204,2011,30,0.15143848930852538,2012-04-18,0.76,4,Mod_Dry,
2012-04-22,1817.52,113,7,205,2011,30,0.1538281033046376,2012-04-18,0.76,4,Mod_Dry,
2012-04-23,1800.38,114,7,206,2011,30,0.15620799777839486,2012-04-18,0.76,4,Mod_Dry,
2012-04-24,1776.48,115,7,207,2011,30,0.15952652041099694,2012-04-18,0.76,4,Mod_Dry,
2012-04-25,1752.7,116,7,208,2011,30,0.16268054532056,2012-04-18,0.76,4,Mod_Dry,
2012-04-26,1729.05,117,7,209,2011,30,0.16579271502263387,2012-04-18,0.76,4,Mod_Dry,
2012-04-27,1698.82,118,7,210,2011,30,0.16977076534372024,2012-04-18,0.76,4,Mod_Dry,
2012-04-28,1668.8,119,7,211,2011,31,0.1736338636305224,2012-04-18,0.76,4,Mod_Dry,0.8
2012-04-29,1639.01,120,7,212,2011,31,0.17746202678043635,2012-04-18,0.76,4,Mod_Dry,
2012-04-30,1609.43,121,7,213,2011,31,0.18143902796076708,2012-04-18,0.76,4,Mod_Dry,
2012-05-01,1580.07,122,8,214,2011,31,0.18573708095447228,2012-04-28,0.8,4,Mod_Dry,
2012-05-02,1550.95,123,8,215,2011,31,0.19,2012-04-28,0.8,4,Mod_Dry,
2012-05-03,1522.06,124,8,216,2011,31,0.19496528255190462,2012-04-28,0.8,4,Mod_Dry,
2012-05-04,1493.4,125,8,217,2011,31,0.19989103533617547,2012-04-28,0.8,4,Mod_Dry,
2012-05-05,1464.99,126,8,218,2011,32,0.2055891822279462,2012-04-28,0.8,4,Mod_Dry,
2012-05-06,1436.83,127,8,219,2011,32,0.2115480029769288,2012-04-28,0.8,4,Mod_Dry,
2012-05-07,1408.92,128,8,220,2011,32,0.2184718432150831,2012-04-28,0.8,4,Mod_Dry,
2012-05-08,1375.17,129,8,221,2011,32,0.22431430805316652,2012-04-28,0.8,4,Mod_Dry,0.85
2012-05-09,1323.8,130,8,222,2011,32,0.23194758012196706,2012-04-28,0.8,4,Mod_Dry,
2012-05-10,1279.31,131,8,223,2011,32,0.23772025431425978,2012-04-28,0.8,4,Mod_Dry,
2012-05-11,1235.64,132,8,224,2011,32,0.24363864491844414,2012-05-08,0.85,4,Mod_Dry,
2012-05-12,1198.49,133,8,225,2011,33,0.24881778893071238,2012-05-08,0.85,4,Mod_Dry,
2012-05-13,1162.01,134,8,226,2011,33,0.2545879075864329,2012-05-08,0.85,4,Mod_Dry,
2012-05-14,1126.26,135,8,227,2011,33,0.2605072734054457,2012-05-08,0.85,4,Mod_Dry,
2012-05-15,1096.58,136,8,228,2011,33,0.2660425214472212,2012-05-08,0.85,4,Mod_Dry,
2012-05-16,1067.48,137,8,229,2011,33,0.27154903440900796,2012-05-08,0.85,4,Mod_Dry,
2012-05-17,1038.97,138,8,230,2011,33,0.2771534723532741,2012-05-08,0.85,4,Mod_Dry,
2012-05-18,1016.11,139,8,231,2011,33,0.2823079465456265,2012-05-08,0.85,4,Mod_Dry,0.9
2012-05-19,993.69,140,8,232,2011,34,0.2884829622448188,2012-05-08,0.85,4,Mod_Dry,
2012-05-20,971.74,141,8,233,2011,34,0.29542139277235524,2012-05-08,0.85,4,Mod_Dry,
2012-05-21,950.28,142,8,234,2011,34,0.3022900163270241,2012-05-18,0.9,5,Dry,
2012-05-22,929.35,143,8,235,2011,34,0.30861824998488235,2012-05-18,0.9,5,Dry,
2012-05-23,913.46,144,8,236,2011,34,0.3131842475386779,2012-05-18,0.9,5,Dry,
2012-05-24,897.93,145,8,237,2011,34,0.3175527426160338,2012-05-18,0.9,5,Dry,
2012-05-25,882.79,146,8,238,2011,34,0.32219122150391294,2012-05-18,0.9,5,Dry,
2012-05-26,868.06,147,8,239,2011,35,0.3272031303164342,2012-05-18,0.9,5,Dry,
2012-05-27,853.78,148,8,240,2011,35,0.33193920000000005,2012-05-18,0.9,5,Dry,
2012-05-28,839.99,149,8,241,2011,35,0.33635200000000004,2012-05-18,0.9,5,Dry,0.92
2012-05-29,826.74,150,8,242,2011,35,0.34074687121517966,2012-05-18,0.9,5,Dry,
2012-05-30,814.09,151,8,243,2011,35,0.345853855470327,2012-05-18,0.9,5,Dry,
2012-05-31,802.16,152,8,244,2011,35,0.35082875686470294,2012-05-18,0.9,5,Dry,
2012-06-01,791.07,153,9,245,2011,35,0.35636545182226653,2012-05-28,0.92,5,Dry,
2012-06-02,783.79,154,9,246,2011,36,0.36,2012-05-28,0.92,5,Dry,
2012-06-03,777.21,155,9,247,2011,36,0.3643518518518518,2012-05-28,0.92,5,Dry,
2012-06-04,770.31,156,9,248,2011,36,0.3689153439153439,2012-05-28,0.92,5,Dry,
2012-06-05,762.39,157,9,249,2011,36,0.3722089342244108,2012-05-28,0.92,5,Dry,
2012-06-06,749.53,158,9,250,2011,36,0.37673232500879356,2012-05-28,0.92,5,Dry,
2012-06-07,737.23,159,9,251,2011,36,0.3811856555375234,2012-05-28,0.92,5,Dry,
2012-06-08,726.02,160,9,252,2011,36,0.3856013361274363,2012-05-28,0.92,5,Dry,0.91
2012-06-09,714.26,161,9,253,2011,37,0.3902328721950913,2012-05-28,0.92,5,Dry,
2012-06-10,703.05,162,9,254,2011,37,0.3946335756795377,2012-05-28,0.92,5,Dry,
2012-06-11,692.93,163,9,255,2011,37,0.39860637846835106,2012-06-08,0.91,5,Dry,
2012-06-12,682.27,164,9,256,2011,37,0.4031337047353761,2012-06-08,0.91,5,Dry,
2012-06-13,671.6,165,9,257,2011,37,0.4078364655689151,2012-06-08,0.91,5,Dry,
2012-06-14,660.94,166,9,258,2011,37,0.41356305603053056,2012-06-08,0.91,5,Dry,
2012-06-15,650.82,167,9,259,2011,37,0.41983272619136114,2012-06-08,0.91,5,Dry,
2012-06-16,641.8,168,9,260,2011,38,0.4238546255506608,2012-06-08,0.91,5,Dry,
2012-06-17,632.23,169,9,261,2011,38,0.42807048458149777,2012-06-08,0.91,5,Dry,
2012-06-18,622.66,170,9,262,2011,38,0.43246555819477434,2012-06-08,0.91,5,Dry,0.86
2012-06-19,613.64,171,9,263,2011,38,0.43675059382422804,2012-06-08,0.91,5,Dry,
2012-06-20,604.61,172,9,264,2011,38,0.4409768064228367,2012-06-08,0.91,5,Dry,
2012-06-21,596.68,173,9,265,2011,38,0.44451382694023195,2012-06-18,0.86,4,Mod_Dry,
2012-06-22,588.21,174,9,266,2011,38,0.4482917038358608,2012-06-18,0.86,4,Mod_Dry,
2012-06-23,579.73,175,9,267,2011,39,0.4524642289348172,2012-06-18,0.86,4,Mod_Dry,
2012-06-24,571.25,176,9,268,2011,39,0.45695813460519347,2012-06-18,0.86,4,Mod_Dry,
2012-06-25,563.32,177,9,269,2011,39,0.46115528264860417,2012-06-18,0.86,4,Mod_Dry,
2012-06-26,556.49,178,9,270,2011,39,0.4647582874385432,2012-06-18,0.86,4,Mod_Dry,
2012-06-27,549.1,179,9,271,2011,39,0.46865670696967776,2012-06-18,0.86,4,Mod_Dry,
2012-06-28,541.72,180,9,272,2011,39,0.4726971408164632,2012-06-18,0.86,4,Mod_Dry,0.83
2012-06-29,534.34,181,9,273,2011,39,0.4768151686271008,2012-06-18,0.86,4,Mod_Dry,
2012-06-30,526.96,182,9,274,2011,40,0.48099337118962193,2012-06-18,0.86,4,Mod_Dry,
2012-07-01,520.12,183,10,275,2011,40,0.4850561904535627,2012-06-28,0.83,4,Mod_Dry,
2012-07-02,513.28,184,10,276,2011,40,0.48911900971750344,2012-06-28,0.83,4,Mod_Dry,
2012-07-03,506.45,185,10,277,2011,40,0.493338244842915,2012-06-28,0.83,4,Mod_Dry,
2012-07-04,499.61,186,10,278,2011,40,0.4976087608011588,2012-06-28,0.83,4,Mod_Dry,
2012-07-05,493.87,187,10,279,2011,40,0.5012573068618674,2012-06-28,0.83,4,Mod_Dry,
2012-07-06,487.58,188,10,280,2011,40,0.505397861920059,2012-06-28,0.83,4,Mod_Dry,
2012-07-07,481.29,189,10,281,2011,41,0.5095384169782505,2012-06-28,0.83,4,Mod_Dry,
2012-07-08,475,190,10,282,2011,41,0.5136868353695543,2012-06-28,0.83,4,Mod_Dry,0.8
2012-07-09,468.71,191,10,283,2011,41,0.5178362403356467,2012-06-28,0.83,4,Mod_Dry,
2012-07-10,462.97,192,10,284,2011,41,0.521811007391266,2012-06-28,0.83,4,Mod_Dry,
2012-07-11,457.23,193,10,285,2011,41,0.5260366913042198,2012-07-08,0.8,4,Mod_Dry,
2012-07-12,451.49,194,10,286,2011,41,0.5302539112592972,2012-07-08,0.8,4,Mod_Dry,
2012-07-13,446.84,195,10,287,2011,41,0.5335667265110712,2012-07-08,0.8,4,Mod_Dry,
2012-07-14,441.64,196,10,288,2011,42,0.5372713801259582,2012-07-08,0.8,4,Mod_Dry,
2012-07-15,436.45,197,10,289,2011,42,0.541062998280444,2012-07-08,0.8,4,Mod_Dry,
2012-07-16,431.25,198,10,290,2011,42,0.5451274034703768,2012-07-08,0.8,4,Mod_Dry,
2012-07-17,426.06,199,10,291,2011,42,0.5491839924964828,2012-07-08,0.8,4,Mod_Dry,
2012-07-18,420.86,200,10,292,2011,42,0.5534386893926858,2012-07-08,0.8,4,Mod_Dry,0.77
2012-07-19,415.67,201,10,293,2011,42,0.5577329141155056,2012-07-08,0.8,4,Mod_Dry,
2012-07-20,411.02,202,10,294,2011,42,0.5615528455284553,2012-07-08,0.8,4,Mod_Dry,
2012-07-21,406.37,203,10,295,2011,43,0.5653333333333334,2012-07-18,0.77,4,Mod_Dry,
2012-07-22,401.72,204,10,296,2011,43,0.5691138211382113,2012-07-18,0.77,4,Mod_Dry,
2012-07-23,397.07,205,10,297,2011,43,0.5729265726217487,2012-07-18,0.77,4,Mod_Dry,
2012-07-24,393.52,206,10,298,2011,43,0.5758449245338858,2012-07-18,0.77,4,Mod_Dry,
2012-07-25,389.42,207,10,299,2011,43,0.5792154154746638,2012-07-18,0.77,4,Mod_Dry,
2012-07-26,385.31,208,10,300,2011,43,0.5829174216929848,2012-07-18,0.77,4,Mod_Dry,
2012-07-27,381.21,209,10,301,2011,43,0.5867079619836545,2012-07-18,0.77,4,Mod_Dry,
2012-07-28,377.11,210,10,302,2011,44,0.5905112257281553,2012-07-18,0.77,4,Mod_Dry,0.76
2012-07-29,373.01,211,10,303,2011,44,0.5943985133495147,2012-07-18,0.77,4,Mod_Dry,
2012-07-30,368.91,212,10,304,2011,44,0.5982858009708738,2012-07-18,0.77,4,Mod_Dry,
2012-07-31,364.81,213,10,305,2011,44,0.6021277385815077,2012-07-18,0.77,4,Mod_Dry,
2012-08-01,361.25,214,11,306,2011,44,0.6054326030449313,2012-07-28,0.76,4,Mod_Dry,
2012-08-02,356.06,215,11,307,2011,44,0.610282131661442,2012-07-28,0.76,4,Mod_Dry,
2012-08-03,350.86,216,11,308,2011,44,0.6157157784743992,2012-07-28,0.76,4,Mod_Dry,
2012-08-04,346.21,217,11,309,2011,45,0.6206231870920957,2012-07-28,0.76,4,Mod_Dry,
2012-08-05,341.56,218,11,310,2011,45,0.6258919506889049,2012-07-28,0.76,4,Mod_Dry,
2012-08-06,338.01,219,11,311,2011,45,0.6299143401015228,2012-07-28,0.76,4,Mod_Dry,
2012-08-07,333.91,220,11,312,2011,45,0.6343627769827848,2012-07-28,0.76,4,Mod_Dry,
2012-08-08,329.81,221,11,313,2011,45,0.638807510515589,2012-07-28,0.76,4,Mod_Dry,0.79
2012-08-09,325.71,222,11,314,2011,45,0.6437831021437579,2012-07-28,0.76,4,Mod_Dry,
2012-08-10,321.6,223,11,315,2011,45,0.6489659520807062,2012-07-28,0.76,4,Mod_Dry,
2012-08-11,317.5,224,11,316,2011,46,0.6538724911452184,2012-08-08,0.79,4,Mod_Dry,
2012-08-12,313.95,225,11,317,2011,46,0.6580637544273908,2012-08-08,0.79,4,Mod_Dry,
2012-08-13,310.39,226,11,318,2011,46,0.6629223744292239,2012-08-08,0.79,4,Mod_Dry,
2012-08-14,306.84,227,11,319,2011,46,0.6683257229832573,2012-08-08,0.79,4,Mod_Dry,
2012-08-15,303.28,228,11,320,2011,46,0.6735904022418122,2012-08-08,0.79,4,Mod_Dry,
