date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2008-07-22,451.76,204,10,296,2007,43,2008-07-18,0.6599999999999999,3,Normal,
2008-07-23,446.56,205,10,297,2007,43,2008-07-18,0.6599999999999999,3,Normal,
2008-07-24,441.37,206,10,298,2007,43,2008-07-18,0.6599999999999999,3,Normal,
2008-07-25,436.72,207,10,299,2007,43,2008-07-18,0.6599999999999999,3,Normal,
2008-07-26,432.07,208,10,300,2007,43,2008-07-18,0.6599999999999999,3,Normal,
2008-07-27,427.42,209,10,301,2007,43,2008-07-18,0.6599999999999999,3,Normal,
2008-07-28,422.78,210,10,302,2007,44,2008-07-18,0.6599999999999999,3,Normal,0.6
2008-07-29,419.22,211,10,303,2007,44,2008-07-18,0.6599999999999999,3,Normal,
2008-07-30,415.12,212,10,304,2007,44,2008-07-18,0.6599999999999999,3,Normal,
2008-07-31,411.02,213,10,305,2007,44,2008-07-18,0.6599999999999999,3,Normal,
2008-08-01,405.82,214,11,306,2007,44,2008-07-28,0.6,3,Normal,
2008-08-02,401.17,215,11,307,2007,44,2008-07-28,0.6,3,Normal,
2008-08-03,395.98,216,11,308,2007,44,2008-07-28,0.6,3,Normal,
2008-08-04,390.78,217,11,309,2007,45,2008-07-28,0.6,3,Normal,
2008-08-05,385.59,218,11,310,2007,45,2008-07-28,0.6,3,Normal,
2008-08-06,380.94,219,11,311,2007,45,2008-07-28,0.6,3,Normal,
2008-08-07,376.29,220,11,312,2007,45,2008-07-28,0.6,3,Normal,
2008-08-08,371.64,221,11,313,2007,45,2008-07-28,0.6,3,Normal,0.62
2008-08-09,368.09,222,11,314,2007,45,2008-07-28,0.6,3,Normal,
2008-08-10,363.99,223,11,315,2007,45,2008-07-28,0.6,3,Normal,
2008-08-11,359.89,224,11,316,2007,46,2008-08-08,0.62,3,Normal,
2008-08-12,355.78,225,11,317,2007,46,2008-08-08,0.62,3,Normal,
2008-08-13,351.68,226,11,318,2007,46,2008-08-08,0.62,3,Normal,
2008-08-14,347.58,227,11,319,2007,46,2008-08-08,0.62,3,Normal,
2008-08-15,344.03,228,11,320,2007,46,2008-08-08,0.62,3,Normal,
2008-08-16,340.47,229,11,321,2007,46,2008-08-08,0.62,3,Normal,
2008-08-17,336.92,230,11,322,2007,46,2008-08-08,0.62,3,Normal,
2008-08-18,333.36,231,11,323,2007,47,2008-08-08,0.62,3,Normal,0.63
2008-08-19,329.81,232,11,324,2007,47,2008-08-08,0.62,3,Normal,
2008-08-20,327.35,233,11,325,2007,47,2008-08-08,0.62,3,Normal,
2008-08-21,324.34,234,11,326,2007,47,2008-08-18,0.63,3,Normal,
2008-08-22,321.33,235,11,327,2007,47,2008-08-18,0.63,3,Normal,
2008-08-23,318.32,236,11,328,2007,47,2008-08-18,0.63,3,Normal,
2008-08-24,315.31,237,11,329,2007,47,2008-08-18,0.63,3,Normal,
2008-08-25,312.31,238,11,330,2007,48,2008-08-18,0.63,3,Normal,
2008-08-26,309.3,239,11,331,2007,48,2008-08-18,0.63,3,Normal,
2008-08-27,306.29,240,11,332,2007,48,2008-08-18,0.63,3,Normal,
2008-08-28,303.28,241,11,333,2007,48,2008-08-18,0.63,3,Normal,0.62
2008-08-29,300.28,242,11,334,2007,48,2008-08-18,0.63,3,Normal,
2008-08-30,297.27,243,11,335,2007,48,2008-08-18,0.63,3,Normal,
2008-08-31,294.81,244,11,336,2007,48,2008-08-18,0.63,3,Normal,
2008-09-01,291.25,245,12,337,2007,49,2008-08-28,0.62,3,Normal,
2008-09-02,287.7,246,12,338,2007,49,2008-08-28,0.62,3,Normal,
2008-09-03,283.6,247,12,339,2007,49,2008-08-28,0.62,3,Normal,
2008-09-04,280.04,248,12,340,2007,49,2008-08-28,0.62,3,Normal,
2008-09-05,276.49,249,12,341,2007,49,2008-08-28,0.62,3,Normal,
2008-09-06,272.93,250,12,342,2007,49,2008-08-28,0.62,3,Normal,
2008-09-07,269.38,251,12,343,2007,49,2008-08-28,0.62,3,Normal,
2008-09-08,266.92,252,12,344,2007,50,2008-08-28,0.62,3,Normal,0.64
2008-09-09,263.91,253,12,345,2007,50,2008-08-28,0.62,3,Normal,
2008-09-10,260.9,254,12,346,2007,50,2008-08-28,0.62,3,Normal,
2008-09-11,257.89,255,12,347,2007,50,2008-09-08,0.64,3,Normal,
2008-09-12,254.89,256,12,348,2007,50,2008-09-08,0.64,3,Normal,
2008-09-13,251.88,257,12,349,2007,50,2008-09-08,0.64,3,Normal,
2008-09-14,249.42,258,12,350,2007,50,2008-09-08,0.64,3,Normal,
2008-09-15,246.96,259,12,351,2007,51,2008-09-08,0.64,3,Normal,
2008-09-16,244.49,260,12,352,2007,51,2008-09-08,0.64,3,Normal,
2008-09-17,242.03,261,12,353,2007,51,2008-09-08,0.64,3,Normal,
2008-09-18,239.57,262,12,354,2007,51,2008-09-08,0.64,3,Normal,0.69
2008-09-19,237.11,263,12,355,2007,51,2008-09-08,0.64,3,Normal,
2008-09-20,234.65,264,12,356,2007,51,2008-09-08,0.64,3,Normal,
2008-09-21,232.19,265,12,357,2007,51,2008-09-18,0.69,3,Normal,
2008-09-22,230.82,266,12,358,2007,52,2008-09-18,0.69,3,Normal,
2008-09-23,228.91,267,12,359,2007,52,2008-09-18,0.69,3,Normal,
2008-09-24,226.99,268,12,360,2007,52,2008-09-18,0.69,3,Normal,
2008-09-25,225.08,269,12,361,2007,52,2008-09-18,0.69,3,Normal,
2008-09-26,223.17,270,12,362,2007,52,2008-09-18,0.69,3,Normal,
2008-09-27,221.25,271,12,363,2007,52,2008-09-18,0.69,3,Normal,
2008-09-28,219.34,272,12,364,2007,52,2008-09-18,0.69,3,Normal,0.71
2008-09-29,217.42,273,12,365,2007,53,2008-09-18,0.69,3,Normal,
2008-09-30,215.51,274,12,366,2007,53,2008-09-18,0.69,3,Normal,
2008-10-01,213.6,275,1,1,2008,1,2008-10-01,0.71,4,Mod_Dry,0.71
2008-10-02,211.68,276,1,2,2008,1,2008-10-01,0.71,4,Mod_Dry,
2008-10-03,209.77,277,1,3,2008,1,2008-10-01,0.71,4,Mod_Dry,
2008-10-04,208.4,278,1,4,2008,1,2008-10-01,0.71,4,Mod_Dry,
2008-10-05,207.03,279,1,5,2008,1,2008-10-01,0.71,4,Mod_Dry,
2008-10-06,205.67,280,1,6,2008,1,2008-10-01,0.71,4,Mod_Dry,
2008-10-07,204.3,281,1,7,2008,1,2008-10-01,0.71,4,Mod_Dry,
2008-10-08,202.93,282,1,8,2008,2,2008-10-01,0.71,4,Mod_Dry,0.75
2008-10-09,201.56,283,1,9,2008,2,2008-10-01,0.71,4,Mod_Dry,
2008-10-10,200.2,284,1,10,2008,2,2008-10-01,0.71,4,Mod_Dry,
2008-10-11,199.92,285,1,11,2008,2,2008-10-08,0.75,4,Mod_Dry,
2008-10-12,198.01,286,1,12,2008,2,2008-10-08,0.75,4,Mod_Dry,
2008-10-13,196.64,287,1,13,2008,2,2008-10-08,0.75,4,Mod_Dry,
2008-10-14,195.28,288,1,14,2008,2,2008-10-08,0.75,4,Mod_Dry,
2008-10-15,193.91,289,1,15,2008,3,2008-10-08,0.75,4,Mod_Dry,
2008-10-16,194.73,290,1,16,2008,3,2008-10-08,0.75,4,Mod_Dry,
2008-10-17,195.55,291,1,17,2008,3,2008-10-08,0.75,4,Mod_Dry,
2008-10-18,194.18,292,1,18,2008,3,2008-10-08,0.75,4,Mod_Dry,0.8
2008-10-19,192.27,293,1,19,2008,3,2008-10-08,0.75,4,Mod_Dry,
2008-10-20,191.45,294,1,20,2008,3,2008-10-08,0.75,4,Mod_Dry,
2008-10-21,191.17,295,1,21,2008,3,2008-10-18,0.8,4,Mod_Dry,
2008-10-22,194.18,296,1,22,2008,4,2008-10-18,0.8,4,Mod_Dry,
2008-10-23,197.74,297,1,23,2008,4,2008-10-18,0.8,4,Mod_Dry,
2008-10-24,196.92,298,1,24,2008,4,2008-10-18,0.8,4,Mod_Dry,
2008-10-25,195,299,1,25,2008,4,2008-10-18,0.8,4,Mod_Dry,
2008-10-26,193.09,300,1,26,2008,4,2008-10-18,0.8,4,Mod_Dry,
2008-10-27,190.08,301,1,27,2008,4,2008-10-18,0.8,4,Mod_Dry,
2008-10-28,187.62,302,1,28,2008,4,2008-10-18,0.8,4,Mod_Dry,0.81
2008-10-29,186.25,303,1,29,2008,5,2008-10-18,0.8,4,Mod_Dry,
2008-10-30,184.34,304,1,30,2008,5,2008-10-18,0.8,4,Mod_Dry,
2008-10-31,182.42,305,1,31,2008,5,2008-10-18,0.8,4,Mod_Dry,
2008-11-01,181.6,306,2,32,2008,5,2008-10-28,0.81,4,Mod_Dry,
2008-11-02,184.06,307,2,33,2008,5,2008-10-28,0.81,4,Mod_Dry,
2008-11-03,190.35,308,2,34,2008,5,2008-10-28,0.81,4,Mod_Dry,
2008-11-04,196.64,309,2,35,2008,5,2008-10-28,0.81,4,Mod_Dry,
2008-11-05,200.74,310,2,36,2008,6,2008-10-28,0.81,4,Mod_Dry,
2008-11-06,203.21,311,2,37,2008,6,2008-10-28,0.81,4,Mod_Dry,
2008-11-07,208.4,312,2,38,2008,6,2008-10-28,0.81,4,Mod_Dry,
2008-11-08,210.86,313,2,39,2008,6,2008-10-28,0.81,4,Mod_Dry,0.69
2008-11-09,211.68,314,2,40,2008,6,2008-10-28,0.81,4,Mod_Dry,
2008-11-10,213.6,315,2,41,2008,6,2008-10-28,0.81,4,Mod_Dry,
2008-11-11,217.7,316,2,42,2008,6,2008-11-08,0.69,3,Normal,
2008-11-12,221.25,317,2,43,2008,7,2008-11-08,0.69,3,Normal,
2008-11-13,222.07,318,2,44,2008,7,2008-11-08,0.69,3,Normal,
2008-11-14,220.71,319,2,45,2008,7,2008-11-08,0.69,3,Normal,
2008-11-15,218.79,320,2,46,2008,7,2008-11-08,0.69,3,Normal,
2008-11-16,216.88,321,2,47,2008,7,2008-11-08,0.69,3,Normal,
2008-11-17,215.51,322,2,48,2008,7,2008-11-08,0.69,3,Normal,
2008-11-18,217.42,323,2,49,2008,7,2008-11-08,0.69,3,Normal,0.77
2008-11-19,220.98,324,2,50,2008,8,2008-11-08,0.69,3,Normal,
2008-11-20,224.53,325,2,51,2008,8,2008-11-08,0.69,3,Normal,
2008-11-21,226.99,326,2,52,2008,8,2008-11-18,0.77,4,Mod_Dry,
2008-11-22,230,327,2,53,2008,8,2008-11-18,0.77,4,Mod_Dry,
2008-11-23,233.01,328,2,54,2008,8,2008-11-18,0.77,4,Mod_Dry,
2008-11-24,236.02,329,2,55,2008,8,2008-11-18,0.77,4,Mod_Dry,
2008-11-25,235.2,330,2,56,2008,8,2008-11-18,0.77,4,Mod_Dry,
2008-11-26,234.92,331,2,57,2008,9,2008-11-18,0.77,4,Mod_Dry,
2008-11-27,237.93,332,2,58,2008,9,2008-11-18,0.77,4,Mod_Dry,
2008-11-28,240.39,333,2,59,2008,9,2008-11-18,0.77,4,Mod_Dry,0.8
2008-11-29,242.85,334,2,60,2008,9,2008-11-18,0.77,4,Mod_Dry,
2008-11-30,245.31,335,2,61,2008,9,2008-11-18,0.77,4,Mod_Dry,
2008-12-01,247.78,336,3,62,2008,9,2008-11-28,0.8,4,Mod_Dry,
2008-12-02,248.05,337,3,63,2008,9,2008-11-28,0.8,4,Mod_Dry,
2008-12-03,246.14,338,3,64,2008,10,2008-11-28,0.8,4,Mod_Dry,
2008-12-04,244.77,339,3,65,2008,10,2008-11-28,0.8,4,Mod_Dry,
2008-12-05,245.59,340,3,66,2008,10,2008-11-28,0.8,4,Mod_Dry,
2008-12-06,245.86,341,3,67,2008,10,2008-11-28,0.8,4,Mod_Dry,
2008-12-07,245.04,342,3,68,2008,10,2008-11-28,0.8,4,Mod_Dry,
2008-12-08,246.41,343,3,69,2008,10,2008-11-28,0.8,4,Mod_Dry,0.9299999999999999
2008-12-09,249.42,344,3,70,2008,10,2008-11-28,0.8,4,Mod_Dry,
2008-12-10,251.88,345,3,71,2008,11,2008-11-28,0.8,4,Mod_Dry,
2008-12-11,257.07,346,3,72,2008,11,2008-12-08,0.9299999999999999,5,Dry,
2008-12-12,261.72,347,3,73,2008,11,2008-12-08,0.9299999999999999,5,Dry,
2008-12-13,266.37,348,3,74,2008,11,2008-12-08,0.9299999999999999,5,Dry,
2008-12-14,269.92,349,3,75,2008,11,2008-12-08,0.9299999999999999,5,Dry,
2008-12-15,273.48,350,3,76,2008,11,2008-12-08,0.9299999999999999,5,Dry,
2008-12-16,277.58,351,3,77,2008,11,2008-12-08,0.9299999999999999,5,Dry,
2008-12-17,281.14,352,3,78,2008,12,2008-12-08,0.9299999999999999,5,Dry,
2008-12-18,287.42,353,3,79,2008,12,2008-12-08,0.9299999999999999,5,Dry,0.94
2008-12-19,294.81,354,3,80,2008,12,2008-12-08,0.9299999999999999,5,Dry,
2008-12-20,301.64,355,3,81,2008,12,2008-12-08,0.9299999999999999,5,Dry,
2008-12-21,307.39,356,3,82,2008,12,2008-12-18,0.94,5,Dry,
2008-12-22,312.58,357,3,83,2008,12,2008-12-18,0.94,5,Dry,
2008-12-23,317.78,358,3,84,2008,12,2008-12-18,0.94,5,Dry,
2008-12-24,324.06,359,3,85,2008,13,2008-12-18,0.94,5,Dry,
2008-12-25,326.53,360,3,86,2008,13,2008-12-18,0.94,5,Dry,
2008-12-26,328.44,361,3,87,2008,13,2008-12-18,0.94,5,Dry,
2008-12-27,333.64,362,3,88,2008,13,2008-12-18,0.94,5,Dry,
2008-12-28,338.83,363,3,89,2008,13,2008-12-18,0.94,5,Dry,0.96
2008-12-29,340.2,364,3,90,2008,13,2008-12-18,0.94,5,Dry,
2008-12-30,345.39,365,3,91,2008,13,2008-12-18,0.94,5,Dry,
2008-12-31,354.96,366,3,92,2008,14,2008-12-18,0.94,5,Dry,
2009-01-01,362.89,1,4,93,2008,14,2008-12-28,0.96,5,Dry,
2009-01-02,368.64,2,4,94,2008,14,2008-12-28,0.96,5,Dry,
2009-01-03,374.38,3,4,95,2008,14,2008-12-28,0.96,5,Dry,
2009-01-04,380.12,4,4,96,2008,14,2008-12-28,0.96,5,Dry,
2009-01-05,383.67,5,4,97,2008,14,2008-12-28,0.96,5,Dry,
2009-01-06,392.15,6,4,98,2008,14,2008-12-28,0.96,5,Dry,
2009-01-07,402.27,7,4,99,2008,15,2008-12-28,0.96,5,Dry,
2009-01-08,412.93,8,4,100,2008,15,2008-12-28,0.96,5,Dry,0.95
2009-01-09,419.77,9,4,101,2008,15,2008-12-28,0.96,5,Dry,
2009-01-10,427.15,10,4,102,2008,15,2008-12-28,0.96,5,Dry,
2009-01-11,433.99,11,4,103,2008,15,2009-01-08,0.95,5,Dry,
2009-01-12,438.09,12,4,104,2008,15,2009-01-08,0.95,5,Dry,
2009-01-13,442.19,13,4,105,2008,15,2009-01-08,0.95,5,Dry,
2009-01-14,447.39,14,4,106,2008,16,2009-01-08,0.95,5,Dry,
2009-01-15,453.13,15,4,107,2008,16,2009-01-08,0.95,5,Dry,
2009-01-16,461.6,16,4,108,2008,16,2009-01-08,0.95,5,Dry,
2009-01-17,468.44,17,4,109,2008,16,2009-01-08,0.95,5,Dry,
2009-01-18,475.82,18,4,110,2008,16,2009-01-08,0.95,5,Dry,0.9299999999999999
2009-01-19,480.47,19,4,111,2008,16,2009-01-08,0.95,5,Dry,
2009-01-20,484.03,20,4,112,2008,16,2009-01-08,0.95,5,Dry,
2009-01-21,490.31,21,4,113,2008,17,2009-01-18,0.9299999999999999,5,Dry,
2009-01-22,494.96,22,4,114,2008,17,2009-01-18,0.9299999999999999,5,Dry,
2009-01-23,500.16,23,4,115,2008,17,2009-01-18,0.9299999999999999,5,Dry,
2009-01-24,504.81,24,4,116,2008,17,2009-01-18,0.9299999999999999,5,Dry,
2009-01-25,509.46,25,4,117,2008,17,2009-01-18,0.9299999999999999,5,Dry,
2009-01-26,514.65,26,4,118,2008,17,2009-01-18,0.9299999999999999,5,Dry,
2009-01-27,517.66,27,4,119,2008,17,2009-01-18,0.9299999999999999,5,Dry,
2009-01-28,520.12,28,4,120,2008,18,2009-01-18,0.9299999999999999,5,Dry,0.91
2009-01-29,526.41,29,4,121,2008,18,2009-01-18,0.9299999999999999,5,Dry,
2009-01-30,532.7,30,4,122,2008,18,2009-01-18,0.9299999999999999,5,Dry,
2009-01-31,540.08,31,4,123,2008,18,2009-01-18,0.9299999999999999,5,Dry,
2009-02-01,546.92,32,5,124,2008,18,2009-01-28,0.91,5,Dry,
2009-02-02,555.39,33,5,125,2008,18,2009-01-28,0.91,5,Dry,
2009-02-03,564.42,34,5,126,2008,18,2009-01-28,0.91,5,Dry,
2009-02-04,574.53,35,5,127,2008,19,2009-01-28,0.91,5,Dry,
2009-02-05,585.74,36,5,128,2008,19,2009-01-28,0.91,5,Dry,
2009-02-06,599.69,37,5,129,2008,19,2009-01-28,0.91,5,Dry,
2009-02-07,615.28,38,5,130,2008,19,2009-01-28,0.91,5,Dry,
2009-02-08,629.77,39,5,131,2008,19,2009-01-28,0.91,5,Dry,0.9
2009-02-09,646.99,40,5,132,2008,19,2009-01-28,0.91,5,Dry,
2009-02-10,668.05,41,5,133,2008,19,2009-01-28,0.91,5,Dry,
2009-02-11,691.84,42,5,134,2008,20,2009-02-08,0.9,5,Dry,
2009-02-12,716.72,43,5,135,2008,20,2009-02-08,0.9,5,Dry,
2009-02-13,739.96,44,5,136,2008,20,2009-02-08,0.9,5,Dry,
2009-02-14,763.75,45,5,137,2008,20,2009-02-08,0.9,5,Dry,
2009-02-15,779.74,46,5,138,2008,20,2009-02-08,0.9,5,Dry,
2009-02-16,795.7,47,5,139,2008,20,2009-02-08,0.9,5,Dry,
2009-02-17,814.09,48,5,140,2008,20,2009-02-08,0.9,5,Dry,
2009-02-18,830.46,49,5,141,2008,21,2009-02-08,0.9,5,Dry,0.79
2009-02-19,847.8,50,5,142,2008,21,2009-02-08,0.9,5,Dry,
2009-02-20,865.99,51,5,143,2008,21,2009-02-08,0.9,5,Dry,
2009-02-21,884.93,52,5,144,2008,21,2009-02-18,0.79,4,Mod_Dry,
2009-02-22,904.54,53,5,145,2008,21,2009-02-18,0.79,4,Mod_Dry,
2009-02-23,920.23,54,5,146,2008,21,2009-02-18,0.79,4,Mod_Dry,
2009-02-24,931.65,55,5,147,2008,21,2009-02-18,0.79,4,Mod_Dry,
2009-02-25,947.93,56,5,148,2008,22,2009-02-18,0.79,4,Mod_Dry,
2009-02-26,964.53,57,5,149,2008,22,2009-02-18,0.79,4,Mod_Dry,
2009-02-27,981.43,58,5,150,2008,22,2009-02-18,0.79,4,Mod_Dry,
2009-02-28,998.63,59,5,151,2008,22,2009-02-18,0.79,4,Mod_Dry,0.7
2009-03-01,1016.11,60,6,152,2008,22,2009-02-28,0.7,4,Mod_Dry,
2009-03-02,1033.85,61,6,153,2008,22,2009-02-28,0.7,4,Mod_Dry,
2009-03-03,1051.85,62,6,154,2008,22,2009-02-28,0.7,4,Mod_Dry,
2009-03-04,1070.1,63,6,155,2008,23,2009-02-28,0.7,4,Mod_Dry,
2009-03-05,1088.59,64,6,156,2008,23,2009-02-28,0.7,4,Mod_Dry,
2009-03-06,1112.7,65,6,157,2008,23,2009-02-28,0.7,4,Mod_Dry,
2009-03-07,1137.18,66,6,158,2008,23,2009-02-28,0.7,4,Mod_Dry,
2009-03-08,1162.01,67,6,159,2008,23,2009-02-28,0.7,4,Mod_Dry,0.69
2009-03-09,1187.19,68,6,160,2008,23,2009-02-28,0.7,4,Mod_Dry,
2009-03-10,1212.7,69,6,161,2008,23,2009-02-28,0.7,4,Mod_Dry,
2009-03-11,1244.3,70,6,162,2008,24,2009-03-08,0.69,3,Normal,
2009-03-12,1288.14,71,6,163,2008,24,2009-03-08,0.69,3,Normal,
2009-03-13,1338.81,72,6,164,2008,24,2009-03-08,0.69,3,Normal,
2009-03-14,1390.46,73,6,165,2008,24,2009-03-08,0.69,3,Normal,
2009-03-15,1424.4,74,6,166,2008,24,2009-03-08,0.69,3,Normal,
2009-03-16,1458.71,75,6,167,2008,24,2009-03-08,0.69,3,Normal,
2009-03-17,1506.11,76,6,168,2008,24,2009-03-08,0.69,3,Normal,
2009-03-18,1560.63,77,6,169,2008,25,2009-03-08,0.69,3,Normal,0.6599999999999999
2009-03-19,1622.55,78,6,170,2008,25,2009-03-08,0.69,3,Normal,
2009-03-20,1692.13,79,6,171,2008,25,2009-03-08,0.69,3,Normal,
2009-03-21,1776.48,80,6,172,2008,25,2009-03-18,0.6599999999999999,3,Normal,
2009-03-22,1862.39,81,6,173,2008,25,2009-03-18,0.6599999999999999,3,Normal,
2009-03-23,1963.92,82,6,174,2008,25,2009-03-18,0.6599999999999999,3,Normal,
2009-03-24,2074.57,83,6,175,2008,25,2009-03-18,0.6599999999999999,3,Normal,
2009-03-25,2194.65,84,6,176,2008,26,2009-03-18,0.6599999999999999,3,Normal,
2009-03-26,2302.04,85,6,177,2008,26,2009-03-18,0.6599999999999999,3,Normal,
2009-03-27,2380.86,86,6,178,2008,26,2009-03-18,0.6599999999999999,3,Normal,
2009-03-28,2460.52,87,6,179,2008,26,2009-03-18,0.6599999999999999,3,Normal,0.56
2009-03-29,2541.02,88,6,180,2008,26,2009-03-18,0.6599999999999999,3,Normal,
2009-03-30,2622.32,89,6,181,2008,26,2009-03-18,0.6599999999999999,3,Normal,
2009-03-31,2696.56,90,6,182,2008,26,2009-03-18,0.6599999999999999,3,Normal,
2009-04-01,2779.36,91,7,183,2008,27,2009-03-28,0.56,3,Normal,
2009-04-02,2862.9,92,7,184,2008,27,2009-03-28,0.56,3,Normal,
2009-04-03,2947.19,93,7,185,2008,27,2009-03-28,0.56,3,Normal,
2009-04-04,3032.2,94,7,186,2008,27,2009-03-28,0.56,3,Normal,
2009-04-05,3109.72,95,7,187,2008,27,2009-03-28,0.56,3,Normal,
2009-04-06,3179.56,96,7,188,2008,27,2009-03-28,0.56,3,Normal,
2009-04-07,3241.56,97,7,189,2008,27,2009-03-28,0.56,3,Normal,
2009-04-08,3287.25,98,7,190,2008,28,2009-03-28,0.56,3,Normal,0.39
2009-04-09,3308.07,99,7,191,2008,28,2009-03-28,0.56,3,Normal,
2009-04-10,3320.59,100,7,192,2008,28,2009-03-28,0.56,3,Normal,
2009-04-11,3324.76,101,7,193,2008,28,2009-04-08,0.39,2,Mod_Wet,
2009-04-12,3328.94,102,7,194,2008,28,2009-04-08,0.39,2,Mod_Wet,
2009-04-13,3324.76,103,7,195,2008,28,2009-04-08,0.39,2,Mod_Wet,
2009-04-14,3312.24,104,7,196,2008,28,2009-04-08,0.39,2,Mod_Wet,
2009-04-15,3299.74,105,7,197,2008,29,2009-04-08,0.39,2,Mod_Wet,
2009-04-16,3278.93,106,7,198,2008,29,2009-04-08,0.39,2,Mod_Wet,
2009-04-17,3249.86,107,7,199,2008,29,2009-04-08,0.39,2,Mod_Wet,
2009-04-18,3220.86,108,7,200,2008,29,2009-04-08,0.39,2,Mod_Wet,0.36
2009-04-19,3183.69,109,7,201,2008,29,2009-04-08,0.39,2,Mod_Wet,
2009-04-20,3146.64,110,7,202,2008,29,2009-04-08,0.39,2,Mod_Wet,
2009-04-21,3109.72,111,7,203,2008,29,2009-04-18,0.36,2,Mod_Wet,
2009-04-22,3072.93,112,7,204,2008,30,2009-04-18,0.36,2,Mod_Wet,
2009-04-23,3036.26,113,7,205,2008,30,2009-04-18,0.36,2,Mod_Wet,
2009-04-24,2999.73,114,7,206,2008,30,2009-04-18,0.36,2,Mod_Wet,
2009-04-25,2955.25,115,7,207,2008,30,2009-04-18,0.36,2,Mod_Wet,
2009-04-26,2910.98,116,7,208,2008,30,2009-04-18,0.36,2,Mod_Wet,
2009-04-27,2866.9,117,7,209,2008,30,2009-04-18,0.36,2,Mod_Wet,
2009-04-28,2823.03,118,7,210,2008,30,2009-04-18,0.36,2,Mod_Wet,0.5
2009-04-29,2779.36,119,7,211,2008,31,2009-04-18,0.36,2,Mod_Wet,
2009-04-30,2735.89,120,7,212,2008,31,2009-04-18,0.36,2,Mod_Wet,
2009-05-01,2692.64,121,8,213,2008,31,2009-04-28,0.5,3,Normal,
2009-05-02,2649.6,122,8,214,2008,31,2009-04-28,0.5,3,Normal,
2009-05-03,2606.77,123,8,215,2008,31,2009-04-28,0.5,3,Normal,
2009-05-04,2564.16,124,8,216,2008,31,2009-04-28,0.5,3,Normal,
2009-05-05,2514.09,125,8,217,2008,31,2009-04-28,0.5,3,Normal,
2009-05-06,2471.97,126,8,218,2008,32,2009-04-28,0.5,3,Normal,
2009-05-07,2430.07,127,8,219,2008,32,2009-04-28,0.5,3,Normal,
2009-05-08,2388.41,128,8,220,2008,32,2009-04-28,0.5,3,Normal,0.55
2009-05-09,2346.97,129,8,221,2008,32,2009-04-28,0.5,3,Normal,
2009-05-10,2305.78,130,8,222,2008,32,2009-04-28,0.5,3,Normal,
2009-05-11,2264.82,131,8,223,2008,32,2009-05-08,0.55,3,Normal,
2009-05-12,2202,132,8,224,2008,32,2009-05-08,0.55,3,Normal,
2009-05-13,2139.78,133,8,225,2008,33,2009-05-08,0.55,3,Normal,
2009-05-14,2085.39,134,8,226,2008,33,2009-05-08,0.55,3,Normal,
2009-05-15,2031.49,135,8,227,2008,33,2009-05-08,0.55,3,Normal,
2009-05-16,1978.08,136,8,228,2008,33,2009-05-08,0.55,3,Normal,
2009-05-17,1925.18,137,8,229,2008,33,2009-05-08,0.55,3,Normal,
2009-05-18,1879.75,138,8,230,2008,33,2009-05-08,0.55,3,Normal,0.61
2009-05-19,1834.73,139,8,231,2008,33,2009-05-08,0.55,3,Normal,
2009-05-20,1790.12,140,8,232,2008,34,2009-05-08,0.55,3,Normal,
2009-05-21,1745.93,141,8,233,2008,34,2009-05-18,0.61,3,Normal,
2009-05-22,1702.17,142,8,234,2008,34,2009-05-18,0.61,3,Normal,
2009-05-23,1665.48,143,8,235,2008,34,2009-05-18,0.61,3,Normal,
2009-05-24,1629.12,144,8,236,2008,34,2009-05-18,0.61,3,Normal,
2009-05-25,1593.09,145,8,237,2008,34,2009-05-18,0.61,3,Normal,
2009-05-26,1557.4,146,8,238,2008,34,2009-05-18,0.61,3,Normal,
2009-05-27,1522.06,147,8,239,2008,35,2009-05-18,0.61,3,Normal,
2009-05-28,1493.4,148,8,240,2008,35,2009-05-18,0.61,3,Normal,0.69
2009-05-29,1464.99,149,8,241,2008,35,2009-05-18,0.61,3,Normal,
2009-05-30,1436.83,150,8,242,2008,35,2009-05-18,0.61,3,Normal,
2009-05-31,1408.92,151,8,243,2008,35,2009-05-18,0.61,3,Normal,
2009-06-01,1375.17,152,9,244,2008,35,2009-05-28,0.69,3,Normal,
2009-06-02,1323.8,153,9,245,2008,35,2009-05-28,0.69,3,Normal,
2009-06-03,1279.31,154,9,246,2008,36,2009-05-28,0.69,3,Normal,
2009-06-04,1235.64,155,9,247,2008,36,2009-05-28,0.69,3,Normal,
2009-06-05,1198.49,156,9,248,2008,36,2009-05-28,0.69,3,Normal,
2009-06-06,1162.01,157,9,249,2008,36,2009-05-28,0.69,3,Normal,
2009-06-07,1131.71,158,9,250,2008,36,2009-05-28,0.69,3,Normal,
2009-06-08,1101.94,159,9,251,2008,36,2009-05-28,0.69,3,Normal,0.73
2009-06-09,1078,160,9,252,2008,36,2009-05-28,0.69,3,Normal,
2009-06-10,1054.44,161,9,253,2008,37,2009-05-28,0.69,3,Normal,
2009-06-11,1031.3,162,9,254,2008,37,2009-06-08,0.73,4,Mod_Dry,
2009-06-12,1008.58,163,9,255,2008,37,2009-06-08,0.73,4,Mod_Dry,
2009-06-13,986.32,164,9,256,2008,37,2009-06-08,0.73,4,Mod_Dry,
