date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2010-03-15,2407.67,74,6,166,2009,24,2010-03-08,0.51,3,Normal,
2010-03-16,2472.33,75,6,167,2009,24,2010-03-08,0.51,3,Normal,
2010-03-17,2529.83,76,6,168,2009,24,2010-03-08,0.51,3,Normal,
2010-03-18,2580,77,6,169,2009,25,2010-03-08,0.51,3,Normal,0.42000000000000004
2010-03-19,2614.91,78,6,170,2009,25,2010-03-08,0.51,3,Normal,
2010-03-20,2642.16,79,6,171,2009,25,2010-03-08,0.51,3,Normal,
2010-03-21,2661.68,80,6,172,2009,25,2010-03-18,0.42000000000000004,3,Normal,
2010-03-22,2681.25,81,6,173,2009,25,2010-03-18,0.42000000000000004,3,Normal,
2010-03-23,2693.01,82,6,174,2009,25,2010-03-18,0.42000000000000004,3,Normal,
2010-03-24,2704.78,83,6,175,2009,25,2010-03-18,0.42000000000000004,3,Normal,
2010-03-25,2708.71,84,6,176,2009,26,2010-03-18,0.42000000000000004,3,Normal,
2010-03-26,2712.64,85,6,177,2009,26,2010-03-18,0.42000000000000004,3,Normal,
2010-03-27,2708.71,86,6,178,2009,26,2010-03-18,0.42000000000000004,3,Normal,
2010-03-28,2704.78,87,6,179,2009,26,2010-03-18,0.42000000000000004,3,Normal,0.51
2010-03-29,2693.01,88,6,180,2009,26,2010-03-18,0.42000000000000004,3,Normal,
2010-03-30,2681.25,89,6,181,2009,26,2010-03-18,0.42000000000000004,3,Normal,
2010-03-31,2669.5,90,6,182,2009,26,2010-03-18,0.42000000000000004,3,Normal,
2010-04-01,2657.78,91,7,183,2009,27,2010-03-28,0.51,3,Normal,
2010-04-02,2646.06,92,7,184,2009,27,2010-03-28,0.51,3,Normal,
2010-04-03,2634.37,93,7,185,2009,27,2010-03-28,0.51,3,Normal,
2010-04-04,2622.69,94,7,186,2009,27,2010-03-28,0.51,3,Normal,
2010-04-05,2618.8,95,7,187,2009,27,2010-03-28,0.51,3,Normal,
2010-04-06,2614.91,96,7,188,2009,27,2010-03-28,0.51,3,Normal,
2010-04-07,2618.8,97,7,189,2009,27,2010-03-28,0.51,3,Normal,
2010-04-08,2622.69,98,7,190,2009,28,2010-03-28,0.51,3,Normal,0.5800000000000001
2010-04-09,2634.37,99,7,191,2009,28,2010-03-28,0.51,3,Normal,
2010-04-10,2646.06,100,7,192,2009,28,2010-03-28,0.51,3,Normal,
2010-04-11,2657.78,101,7,193,2009,28,2010-04-08,0.5800000000000001,3,Normal,
2010-04-12,2669.5,102,7,194,2009,28,2010-04-08,0.5800000000000001,3,Normal,
2010-04-13,2673.42,103,7,195,2009,28,2010-04-08,0.5800000000000001,3,Normal,
2010-04-14,2677.33,104,7,196,2009,28,2010-04-08,0.5800000000000001,3,Normal,
2010-04-15,2681.25,105,7,197,2009,29,2010-04-08,0.5800000000000001,3,Normal,
2010-04-16,2677.33,106,7,198,2009,29,2010-04-08,0.5800000000000001,3,Normal,
2010-04-17,2673.42,107,7,199,2009,29,2010-04-08,0.5800000000000001,3,Normal,
2010-04-18,2669.5,108,7,200,2009,29,2010-04-08,0.5800000000000001,3,Normal,0.6
2010-04-19,2657.78,109,7,201,2009,29,2010-04-08,0.5800000000000001,3,Normal,
2010-04-20,2646.06,110,7,202,2009,29,2010-04-08,0.5800000000000001,3,Normal,
2010-04-21,2634.37,111,7,203,2009,29,2010-04-18,0.6,3,Normal,
2010-04-22,2622.69,112,7,204,2009,30,2010-04-18,0.6,3,Normal,
2010-04-23,2603.26,113,7,205,2009,30,2010-04-18,0.6,3,Normal,
2010-04-24,2583.87,114,7,206,2009,30,2010-04-18,0.6,3,Normal,
2010-04-25,2564.53,115,7,207,2009,30,2010-04-18,0.6,3,Normal,
2010-04-26,2545.23,116,7,208,2009,30,2010-04-18,0.6,3,Normal,
2010-04-27,2518.3,117,7,209,2009,30,2010-04-18,0.6,3,Normal,
2010-04-28,2491.45,118,7,210,2009,30,2010-04-18,0.6,3,Normal,0.5900000000000001
2010-04-29,2464.69,119,7,211,2009,31,2010-04-18,0.6,3,Normal,
2010-04-30,2438.03,120,7,212,2009,31,2010-04-18,0.6,3,Normal,
2010-05-01,2411.46,121,8,213,2009,31,2010-04-28,0.5900000000000001,3,Normal,
2010-05-02,2384.99,122,8,214,2009,31,2010-04-28,0.5900000000000001,3,Normal,
2010-05-03,2358.6,123,8,215,2009,31,2010-04-28,0.5900000000000001,3,Normal,
2010-05-04,2324.82,124,8,216,2009,31,2010-04-28,0.5900000000000001,3,Normal,
2010-05-05,2291.21,125,8,217,2009,31,2010-04-28,0.5900000000000001,3,Normal,
2010-05-06,2257.75,126,8,218,2009,32,2010-04-28,0.5900000000000001,3,Normal,
2010-05-07,2209.71,127,8,219,2009,32,2010-04-28,0.5900000000000001,3,Normal,
2010-05-08,2162.02,128,8,220,2009,32,2010-04-28,0.5900000000000001,3,Normal,0.63
2010-05-09,2114.68,129,8,221,2009,32,2010-04-28,0.5900000000000001,3,Normal,
2010-05-10,2067.71,130,8,222,2009,32,2010-04-28,0.5900000000000001,3,Normal,
2010-05-11,2021.1,131,8,223,2009,32,2010-05-08,0.63,3,Normal,
2010-05-12,1974.87,132,8,224,2009,32,2010-05-08,0.63,3,Normal,
2010-05-13,1929.02,133,8,225,2009,33,2010-05-08,0.63,3,Normal,
2010-05-14,1883.56,134,8,226,2009,33,2010-05-08,0.63,3,Normal,
2010-05-15,1838.51,135,8,227,2009,33,2010-05-08,0.63,3,Normal,
2010-05-16,1800.7,136,8,228,2009,33,2010-05-08,0.63,3,Normal,
2010-05-17,1763.19,137,8,229,2009,33,2010-05-08,0.63,3,Normal,
2010-05-18,1725.99,138,8,230,2009,33,2010-05-08,0.63,3,Normal,0.6799999999999999
2010-05-19,1689.1,139,8,231,2009,33,2010-05-08,0.63,3,Normal,
2010-05-20,1652.53,140,8,232,2009,34,2010-05-08,0.63,3,Normal,
2010-05-21,1616.29,141,8,233,2009,34,2010-05-18,0.6799999999999999,3,Normal,
2010-05-22,1580.38,142,8,234,2009,34,2010-05-18,0.6799999999999999,3,Normal,
2010-05-23,1544.81,143,8,235,2009,34,2010-05-18,0.6799999999999999,3,Normal,
2010-05-24,1509.59,144,8,236,2009,34,2010-05-18,0.6799999999999999,3,Normal,
2010-05-25,1481.04,145,8,237,2009,34,2010-05-18,0.6799999999999999,3,Normal,
2010-05-26,1452.74,146,8,238,2009,34,2010-05-18,0.6799999999999999,3,Normal,
2010-05-27,1424.69,147,8,239,2009,35,2010-05-18,0.6799999999999999,3,Normal,
2010-05-28,1396.89,148,8,240,2009,35,2010-05-18,0.6799999999999999,3,Normal,0.73
2010-05-29,1345.12,149,8,241,2009,35,2010-05-18,0.6799999999999999,3,Normal,
2010-05-30,1294.33,150,8,242,2009,35,2010-05-18,0.6799999999999999,3,Normal,
2010-05-31,1250.37,151,8,243,2009,35,2010-05-18,0.6799999999999999,3,Normal,
2010-06-01,1207.27,152,9,244,2009,35,2010-05-28,0.73,4,Mod_Dry,
2010-06-02,1170.63,153,9,245,2009,35,2010-05-28,0.73,4,Mod_Dry,
2010-06-03,1134.7,154,9,246,2009,36,2010-05-28,0.73,4,Mod_Dry,
2010-06-04,1104.87,155,9,247,2009,36,2010-05-28,0.73,4,Mod_Dry,
2010-06-05,1075.61,156,9,248,2009,36,2010-05-28,0.73,4,Mod_Dry,
2010-06-06,1046.92,157,9,249,2009,36,2010-05-28,0.73,4,Mod_Dry,
2010-06-07,1023.92,158,9,250,2009,36,2010-05-28,0.73,4,Mod_Dry,
2010-06-08,1001.34,159,9,251,2009,36,2010-05-28,0.73,4,Mod_Dry,0.78
2010-06-09,979.23,160,9,252,2009,36,2010-05-28,0.73,4,Mod_Dry,
2010-06-10,957.6,161,9,253,2009,37,2010-05-28,0.73,4,Mod_Dry,
2010-06-11,936.49,162,9,254,2009,37,2010-06-08,0.78,4,Mod_Dry,
2010-06-12,920.44,163,9,255,2009,37,2010-06-08,0.78,4,Mod_Dry,
2010-06-13,904.75,164,9,256,2009,37,2010-06-08,0.78,4,Mod_Dry,
2010-06-14,889.43,165,9,257,2009,37,2010-06-08,0.78,4,Mod_Dry,
2010-06-15,874.52,166,9,258,2009,37,2010-06-08,0.78,4,Mod_Dry,
2010-06-16,860.03,167,9,259,2009,37,2010-06-08,0.78,4,Mod_Dry,
2010-06-17,846.02,168,9,260,2009,38,2010-06-08,0.78,4,Mod_Dry,
2010-06-18,832.52,169,9,261,2009,38,2010-06-08,0.78,4,Mod_Dry,0.72
2010-06-19,819.6,170,9,262,2009,38,2010-06-08,0.78,4,Mod_Dry,
2010-06-20,807.34,171,9,263,2009,38,2010-06-08,0.78,4,Mod_Dry,
2010-06-21,799.05,172,9,264,2009,38,2010-06-18,0.72,4,Mod_Dry,
2010-06-22,791.21,173,9,265,2009,38,2010-06-18,0.72,4,Mod_Dry,
2010-06-23,781.18,174,9,266,2009,38,2010-06-18,0.72,4,Mod_Dry,
2010-06-24,774.94,175,9,267,2009,39,2010-06-18,0.72,4,Mod_Dry,
2010-06-25,768.7,176,9,268,2009,39,2010-06-18,0.72,4,Mod_Dry,
2010-06-26,755.85,177,9,269,2009,39,2010-06-18,0.72,4,Mod_Dry,
2010-06-27,743.54,178,9,270,2009,39,2010-06-18,0.72,4,Mod_Dry,
2010-06-28,732.33,179,9,271,2009,39,2010-06-18,0.72,4,Mod_Dry,0.64
2010-06-29,720.57,180,9,272,2009,39,2010-06-18,0.72,4,Mod_Dry,
2010-06-30,708.82,181,9,273,2009,39,2010-06-18,0.72,4,Mod_Dry,
2010-07-01,697.61,182,10,274,2009,40,2010-06-28,0.64,3,Normal,
2010-07-02,686.4,183,10,275,2009,40,2010-06-28,0.64,3,Normal,
2010-07-03,676.28,184,10,276,2009,40,2010-06-28,0.64,3,Normal,
2010-07-04,665.61,185,10,277,2009,40,2010-06-28,0.64,3,Normal,
2010-07-05,654.95,186,10,278,2009,40,2010-06-28,0.64,3,Normal,
2010-07-06,644.83,187,10,279,2009,40,2010-06-28,0.64,3,Normal,
2010-07-07,635.81,188,10,280,2009,40,2010-06-28,0.64,3,Normal,
2010-07-08,626.24,189,10,281,2009,41,2010-06-28,0.64,3,Normal,0.53
2010-07-09,616.67,190,10,282,2009,41,2010-06-28,0.64,3,Normal,
2010-07-10,607.1,191,10,283,2009,41,2010-06-28,0.64,3,Normal,
2010-07-11,598.07,192,10,284,2009,41,2010-07-08,0.53,3,Normal,
2010-07-12,590.15,193,10,285,2009,41,2010-07-08,0.53,3,Normal,
2010-07-13,581.67,194,10,286,2009,41,2010-07-08,0.53,3,Normal,
2010-07-14,573.19,195,10,287,2009,41,2010-07-08,0.53,3,Normal,
2010-07-15,564.72,196,10,288,2009,42,2010-07-08,0.53,3,Normal,
2010-07-16,556.79,197,10,289,2009,42,2010-07-08,0.53,3,Normal,
2010-07-17,548.86,198,10,290,2009,42,2010-07-08,0.53,3,Normal,
2010-07-18,542.02,199,10,291,2009,42,2010-07-08,0.53,3,Normal,0.45999999999999996
2010-07-19,534.64,200,10,292,2009,42,2010-07-08,0.53,3,Normal,
2010-07-20,527.25,201,10,293,2009,42,2010-07-08,0.53,3,Normal,
2010-07-21,519.87,202,10,294,2009,42,2010-07-18,0.45999999999999996,3,Normal,
2010-07-22,513.04,203,10,295,2009,43,2010-07-18,0.45999999999999996,3,Normal,
2010-07-23,506.2,204,10,296,2009,43,2010-07-18,0.45999999999999996,3,Normal,
2010-07-24,499.36,205,10,297,2009,43,2010-07-18,0.45999999999999996,3,Normal,
2010-07-25,493.62,206,10,298,2009,43,2010-07-18,0.45999999999999996,3,Normal,
2010-07-26,487.33,207,10,299,2009,43,2010-07-18,0.45999999999999996,3,Normal,
2010-07-27,481.04,208,10,300,2009,43,2010-07-18,0.45999999999999996,3,Normal,
2010-07-28,474.75,209,10,301,2009,43,2010-07-18,0.45999999999999996,3,Normal,0.45999999999999996
2010-07-29,468.47,210,10,302,2009,44,2010-07-18,0.45999999999999996,3,Normal,
2010-07-30,462.72,211,10,303,2009,44,2010-07-18,0.45999999999999996,3,Normal,
2010-07-31,456.98,212,10,304,2009,44,2010-07-18,0.45999999999999996,3,Normal,
2010-08-01,451.24,213,11,305,2009,44,2010-07-28,0.45999999999999996,3,Normal,
2010-08-02,443.86,214,11,306,2009,44,2010-07-28,0.45999999999999996,3,Normal,
2010-08-03,438.11,215,11,307,2009,44,2010-07-28,0.45999999999999996,3,Normal,
2010-08-04,431.82,216,11,308,2009,44,2010-07-28,0.45999999999999996,3,Normal,
2010-08-05,425.54,217,11,309,2009,45,2010-07-28,0.45999999999999996,3,Normal,
2010-08-06,419.25,218,11,310,2009,45,2010-07-28,0.45999999999999996,3,Normal,
2010-08-07,413.5,219,11,311,2009,45,2010-07-28,0.45999999999999996,3,Normal,
2010-08-08,407.76,220,11,312,2009,45,2010-07-28,0.45999999999999996,3,Normal,0.51
2010-08-09,403.11,221,11,313,2009,45,2010-07-28,0.45999999999999996,3,Normal,
2010-08-10,397.92,222,11,314,2009,45,2010-07-28,0.45999999999999996,3,Normal,
2010-08-11,392.72,223,11,315,2009,45,2010-08-08,0.51,3,Normal,
2010-08-12,387.53,224,11,316,2009,46,2010-08-08,0.51,3,Normal,
2010-08-13,382.33,225,11,317,2009,46,2010-08-08,0.51,3,Normal,
2010-08-14,377.68,226,11,318,2009,46,2010-08-08,0.51,3,Normal,
2010-08-15,373.04,227,11,319,2009,46,2010-08-08,0.51,3,Normal,
2010-08-16,368.39,228,11,320,2009,46,2010-08-08,0.51,3,Normal,
2010-08-17,363.74,229,11,321,2009,46,2010-08-08,0.51,3,Normal,
2010-08-18,360.18,230,11,322,2009,46,2010-08-08,0.51,3,Normal,0.53
2010-08-19,356.08,231,11,323,2009,47,2010-08-08,0.51,3,Normal,
2010-08-20,351.98,232,11,324,2009,47,2010-08-08,0.51,3,Normal,
2010-08-21,347.88,233,11,325,2009,47,2010-08-18,0.53,3,Normal,
2010-08-22,343.78,234,11,326,2009,47,2010-08-18,0.53,3,Normal,
2010-08-23,339.68,235,11,327,2009,47,2010-08-18,0.53,3,Normal,
2010-08-24,335.57,236,11,328,2009,47,2010-08-18,0.53,3,Normal,
2010-08-25,332.02,237,11,329,2009,47,2010-08-18,0.53,3,Normal,
2010-08-26,328.47,238,11,330,2009,48,2010-08-18,0.53,3,Normal,
2010-08-27,324.91,239,11,331,2009,48,2010-08-18,0.53,3,Normal,
2010-08-28,321.36,240,11,332,2009,48,2010-08-18,0.53,3,Normal,0.53
2010-08-29,317.8,241,11,333,2009,48,2010-08-18,0.53,3,Normal,
2010-08-30,314.25,242,11,334,2009,48,2010-08-18,0.53,3,Normal,
2010-08-31,310.69,243,11,335,2009,48,2010-08-18,0.53,3,Normal,
2010-09-01,307.14,244,12,336,2009,48,2010-08-28,0.53,3,Normal,
2010-09-02,301.94,245,12,337,2009,49,2010-08-28,0.53,3,Normal,
2010-09-03,297.29,246,12,338,2009,49,2010-08-28,0.53,3,Normal,
2010-09-04,292.65,247,12,339,2009,49,2010-08-28,0.53,3,Normal,
2010-09-05,289.09,248,12,340,2009,49,2010-08-28,0.53,3,Normal,
2010-09-06,284.99,249,12,341,2009,49,2010-08-28,0.53,3,Normal,
2010-09-07,280.89,250,12,342,2009,49,2010-08-28,0.53,3,Normal,
2010-09-08,276.79,251,12,343,2009,49,2010-08-28,0.53,3,Normal,0.5900000000000001
2010-09-09,272.68,252,12,344,2009,50,2010-08-28,0.53,3,Normal,
2010-09-10,269.13,253,12,345,2009,50,2010-08-28,0.53,3,Normal,
2010-09-11,265.57,254,12,346,2009,50,2010-09-08,0.5900000000000001,3,Normal,
2010-09-12,262.02,255,12,347,2009,50,2010-09-08,0.5900000000000001,3,Normal,
2010-09-13,258.47,256,12,348,2009,50,2010-09-08,0.5900000000000001,3,Normal,
2010-09-14,256,257,12,349,2009,50,2010-09-08,0.5900000000000001,3,Normal,
2010-09-15,253,258,12,350,2009,50,2010-09-08,0.5900000000000001,3,Normal,
2010-09-16,249.99,259,12,351,2009,51,2010-09-08,0.5900000000000001,3,Normal,
2010-09-17,246.98,260,12,352,2009,51,2010-09-08,0.5900000000000001,3,Normal,
2010-09-18,243.97,261,12,353,2009,51,2010-09-08,0.5900000000000001,3,Normal,0.64
2010-09-19,240.97,262,12,354,2009,51,2010-09-08,0.5900000000000001,3,Normal,
2010-09-20,237.96,263,12,355,2009,51,2010-09-08,0.5900000000000001,3,Normal,
2010-09-21,234.95,264,12,356,2009,51,2010-09-18,0.64,3,Normal,
2010-09-22,232.49,265,12,357,2009,51,2010-09-18,0.64,3,Normal,
2010-09-23,230.03,266,12,358,2009,52,2010-09-18,0.64,3,Normal,
2010-09-24,227.57,267,12,359,2009,52,2010-09-18,0.64,3,Normal,
2010-09-25,225.11,268,12,360,2009,52,2010-09-18,0.64,3,Normal,
2010-09-26,222.65,269,12,361,2009,52,2010-09-18,0.64,3,Normal,
2010-09-27,220.18,270,12,362,2009,52,2010-09-18,0.64,3,Normal,
2010-09-28,217.72,271,12,363,2009,52,2010-09-18,0.64,3,Normal,0.71
2010-09-29,215.26,272,12,364,2009,52,2010-09-18,0.64,3,Normal,
2010-09-30,213.9,273,12,365,2009,53,2010-09-18,0.64,3,Normal,
2010-10-01,211.98,274,1,1,2010,1,2010-10-01,0.71,4,Mod_Dry,0.71
2010-10-02,211.16,275,1,2,2010,1,2010-10-01,0.71,4,Mod_Dry,
2010-10-03,210.34,276,1,3,2010,1,2010-10-01,0.71,4,Mod_Dry,
2010-10-04,208.43,277,1,4,2010,1,2010-10-01,0.71,4,Mod_Dry,
2010-10-05,206.51,278,1,5,2010,1,2010-10-01,0.71,4,Mod_Dry,
2010-10-06,204.6,279,1,6,2010,1,2010-10-01,0.71,4,Mod_Dry,
2010-10-07,202.68,280,1,7,2010,1,2010-10-01,0.71,4,Mod_Dry,
2010-10-08,200.77,281,1,8,2010,2,2010-10-01,0.71,4,Mod_Dry,0.78
2010-10-09,198.86,282,1,9,2010,2,2010-10-01,0.71,4,Mod_Dry,
2010-10-10,196.94,283,1,10,2010,2,2010-10-01,0.71,4,Mod_Dry,
2010-10-11,195.03,284,1,11,2010,2,2010-10-08,0.78,4,Mod_Dry,
2010-10-12,193.11,285,1,12,2010,2,2010-10-08,0.78,4,Mod_Dry,
2010-10-13,191.2,286,1,13,2010,2,2010-10-08,0.78,4,Mod_Dry,
2010-10-14,190.38,287,1,14,2010,2,2010-10-08,0.78,4,Mod_Dry,
2010-10-15,190.11,288,1,15,2010,3,2010-10-08,0.78,4,Mod_Dry,
2010-10-16,188.74,289,1,16,2010,3,2010-10-08,0.78,4,Mod_Dry,
2010-10-17,187.37,290,1,17,2010,3,2010-10-08,0.78,4,Mod_Dry,
2010-10-18,185.46,291,1,18,2010,3,2010-10-08,0.78,4,Mod_Dry,0.86
2010-10-19,185.18,292,1,19,2010,3,2010-10-08,0.78,4,Mod_Dry,
2010-10-20,184.91,293,1,20,2010,3,2010-10-08,0.78,4,Mod_Dry,
2010-10-21,183,294,1,21,2010,3,2010-10-18,0.86,4,Mod_Dry,
2010-10-22,181.08,295,1,22,2010,4,2010-10-18,0.86,4,Mod_Dry,
2010-10-23,179.17,296,1,23,2010,4,2010-10-18,0.86,4,Mod_Dry,
2010-10-24,177.25,297,1,24,2010,4,2010-10-18,0.86,4,Mod_Dry,
2010-10-25,178.07,298,1,25,2010,4,2010-10-18,0.86,4,Mod_Dry,
2010-10-26,181.08,299,1,26,2010,4,2010-10-18,0.86,4,Mod_Dry,
2010-10-27,181.36,300,1,27,2010,4,2010-10-18,0.86,4,Mod_Dry,
2010-10-28,179.44,301,1,28,2010,4,2010-10-18,0.86,4,Mod_Dry,0.83
2010-10-29,177.53,302,1,29,2010,5,2010-10-18,0.86,4,Mod_Dry,
2010-10-30,175.61,303,1,30,2010,5,2010-10-18,0.86,4,Mod_Dry,
2010-10-31,173.7,304,1,31,2010,5,2010-10-18,0.86,4,Mod_Dry,
2010-11-01,172.88,305,2,32,2010,5,2010-10-28,0.83,4,Mod_Dry,
2010-11-02,176.43,306,2,33,2010,5,2010-10-28,0.83,4,Mod_Dry,
2010-11-03,179.99,307,2,34,2010,5,2010-10-28,0.83,4,Mod_Dry,
2010-11-04,180.81,308,2,35,2010,5,2010-10-28,0.83,4,Mod_Dry,
2010-11-05,184.91,309,2,36,2010,6,2010-10-28,0.83,4,Mod_Dry,
2010-11-06,187.37,310,2,37,2010,6,2010-10-28,0.83,4,Mod_Dry,
2010-11-07,187.1,311,2,38,2010,6,2010-10-28,0.83,4,Mod_Dry,
2010-11-08,186.28,312,2,39,2010,6,2010-10-28,0.83,4,Mod_Dry,0.88
2010-11-09,185.46,313,2,40,2010,6,2010-10-28,0.83,4,Mod_Dry,
2010-11-10,186.28,314,2,41,2010,6,2010-10-28,0.83,4,Mod_Dry,
2010-11-11,185.46,315,2,42,2010,6,2010-11-08,0.88,4,Mod_Dry,
2010-11-12,188.47,316,2,43,2010,7,2010-11-08,0.88,4,Mod_Dry,
2010-11-13,194.21,317,2,44,2010,7,2010-11-08,0.88,4,Mod_Dry,
2010-11-14,195.57,318,2,45,2010,7,2010-11-08,0.88,4,Mod_Dry,
2010-11-15,193.11,319,2,46,2010,7,2010-11-08,0.88,4,Mod_Dry,
2010-11-16,191.75,320,2,47,2010,7,2010-11-08,0.88,4,Mod_Dry,
2010-11-17,189.83,321,2,48,2010,7,2010-11-08,0.88,4,Mod_Dry,
2010-11-18,189.56,322,2,49,2010,7,2010-11-08,0.88,4,Mod_Dry,0.94
2010-11-19,189.29,323,2,50,2010,8,2010-11-08,0.88,4,Mod_Dry,
2010-11-20,187.37,324,2,51,2010,8,2010-11-08,0.88,4,Mod_Dry,
2010-11-21,185.46,325,2,52,2010,8,2010-11-18,0.94,5,Dry,
2010-11-22,185.73,326,2,53,2010,8,2010-11-18,0.94,5,Dry,
2010-11-23,187.65,327,2,54,2010,8,2010-11-18,0.94,5,Dry,
2010-11-24,190.65,328,2,55,2010,8,2010-11-18,0.94,5,Dry,
2010-11-25,195.3,329,2,56,2010,8,2010-11-18,0.94,5,Dry,
2010-11-26,197.22,330,2,57,2010,9,2010-11-18,0.94,5,Dry,
2010-11-27,195.3,331,2,58,2010,9,2010-11-18,0.94,5,Dry,
2010-11-28,196.67,332,2,59,2010,9,2010-11-18,0.94,5,Dry,0.97
2010-11-29,199.13,333,2,60,2010,9,2010-11-18,0.94,5,Dry,
2010-11-30,199.95,334,2,61,2010,9,2010-11-18,0.94,5,Dry,
2010-12-01,202.41,335,3,62,2010,9,2010-11-28,0.97,5,Dry,
2010-12-02,207.06,336,3,63,2010,9,2010-11-28,0.97,5,Dry,
2010-12-03,209.52,337,3,64,2010,10,2010-11-28,0.97,5,Dry,
2010-12-04,212.53,338,3,65,2010,10,2010-11-28,0.97,5,Dry,
2010-12-05,213.35,339,3,66,2010,10,2010-11-28,0.97,5,Dry,
2010-12-06,214.17,340,3,67,2010,10,2010-11-28,0.97,5,Dry,
2010-12-07,218.27,341,3,68,2010,10,2010-11-28,0.97,5,Dry,
2010-12-08,221.82,342,3,69,2010,10,2010-11-28,0.97,5,Dry,0.97
2010-12-09,224.29,343,3,70,2010,10,2010-11-28,0.97,5,Dry,
2010-12-10,226.2,344,3,71,2010,11,2010-11-28,0.97,5,Dry,
2010-12-11,225.93,345,3,72,2010,11,2010-12-08,0.97,5,Dry,
2010-12-12,226.2,346,3,73,2010,11,2010-12-08,0.97,5,Dry,
2010-12-13,227.57,347,3,74,2010,11,2010-12-08,0.97,5,Dry,
2010-12-14,229.48,348,3,75,2010,11,2010-12-08,0.97,5,Dry,
2010-12-15,232.49,349,3,76,2010,11,2010-12-08,0.97,5,Dry,
2010-12-16,233.31,350,3,77,2010,11,2010-12-08,0.97,5,Dry,
2010-12-17,230.3,351,3,78,2010,12,2010-12-08,0.97,5,Dry,
2010-12-18,227.29,352,3,79,2010,12,2010-12-08,0.97,5,Dry,1
2010-12-19,227.57,353,3,80,2010,12,2010-12-08,0.97,5,Dry,
2010-12-20,231.12,354,3,81,2010,12,2010-12-08,0.97,5,Dry,
2010-12-21,234.68,355,3,82,2010,12,2010-12-18,1,5,Dry,
2010-12-22,236.04,356,3,83,2010,12,2010-12-18,1,5,Dry,
2010-12-23,236.86,357,3,84,2010,12,2010-12-18,1,5,Dry,
2010-12-24,236.59,358,3,85,2010,13,2010-12-18,1,5,Dry,
2010-12-25,236.86,359,3,86,2010,13,2010-12-18,1,5,Dry,
2010-12-26,238.23,360,3,87,2010,13,2010-12-18,1,5,Dry,
2010-12-27,241.24,361,3,88,2010,13,2010-12-18,1,5,Dry,
2010-12-28,246.43,362,3,89,2010,13,2010-12-18,1,5,Dry,1
2010-12-29,251.63,363,3,90,2010,13,2010-12-18,1,5,Dry,
2010-12-30,256.28,364,3,91,2010,13,2010-12-18,1,5,Dry,
2010-12-31,262.57,365,3,92,2010,14,2010-12-18,1,5,Dry,
2011-01-01,266.12,1,4,93,2010,14,2010-12-28,1,5,Dry,
2011-01-02,270.22,2,4,94,2010,14,2010-12-28,1,5,Dry,
2011-01-03,274.32,3,4,95,2010,14,2010-12-28,1,5,Dry,
2011-01-04,277.33,4,4,96,2010,14,2010-12-28,1,5,Dry,
2011-01-05,277.61,5,4,97,2010,14,2010-12-28,1,5,Dry,
2011-01-06,281.71,6,4,98,2010,14,2010-12-28,1,5,Dry,
2011-01-07,285.26,7,4,99,2010,15,2010-12-28,1,5,Dry,
2011-01-08,290.46,8,4,100,2010,15,2010-12-28,1,5,Dry,1
2011-01-09,297.29,9,4,101,2010,15,2010-12-28,1,5,Dry,
2011-01-10,304.13,10,4,102,2010,15,2010-12-28,1,5,Dry,
2011-01-11,311.51,11,4,103,2010,15,2011-01-08,1,5,Dry,
2011-01-12,318.9,12,4,104,2010,15,2011-01-08,1,5,Dry,
2011-01-13,327.37,13,4,105,2010,15,2011-01-08,1,5,Dry,
2011-01-14,334.21,14,4,106,2010,16,2011-01-08,1,5,Dry,
2011-01-15,342.68,15,4,107,2010,16,2011-01-08,1,5,Dry,
2011-01-16,349.52,16,4,108,2010,16,2011-01-08,1,5,Dry,
2011-01-17,358,17,4,109,2010,16,2011-01-08,1,5,Dry,
2011-01-18,367.02,18,4,110,2010,16,2011-01-08,1,5,Dry,0.99
2011-01-19,377.68,19,4,111,2010,16,2011-01-08,1,5,Dry,
2011-01-20,387.8,20,4,112,2010,16,2011-01-08,1,5,Dry,
2011-01-21,397.92,21,4,113,2010,17,2011-01-18,0.99,5,Dry,
2011-01-22,406.94,22,4,114,2010,17,2011-01-18,0.99,5,Dry,
2011-01-23,415.97,23,4,115,2010,17,2011-01-18,0.99,5,Dry,
2011-01-24,425.54,24,4,116,2010,17,2011-01-18,0.99,5,Dry,
2011-01-25,435.65,25,4,117,2010,17,2011-01-18,0.99,5,Dry,
2011-01-26,449.05,26,4,118,2010,17,2011-01-18,0.99,5,Dry,
2011-01-27,464.09,27,4,119,2010,17,2011-01-18,0.99,5,Dry,
2011-01-28,476.4,28,4,120,2010,18,2011-01-18,0.99,5,Dry,0.98
2011-01-29,491.43,29,4,121,2010,18,2011-01-18,0.99,5,Dry,
2011-01-30,511.4,30,4,122,2010,18,2011-01-18,0.99,5,Dry,
2011-01-31,534.09,31,4,123,2010,18,2011-01-18,0.99,5,Dry,
2011-02-01,557.33,32,5,124,2010,18,2011-01-28,0.98,5,Dry,
2011-02-02,582.76,33,5,125,2010,18,2011-01-28,0.98,5,Dry,
2011-02-03,611.47,34,5,126,2010,18,2011-01-28,0.98,5,Dry,
2011-02-04,645.11,35,5,127,2010,19,2011-01-28,0.98,5,Dry,
