date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2008-12-17,224.77,352,3,78,2008,12,0.6653802816901409,2008-12-08,0.98,5,Dry,
2008-12-18,227.77,353,3,79,2008,12,0.6573414634146342,2008-12-08,0.98,5,Dry,1
2008-12-19,230.78,354,3,80,2008,12,0.65,2008-12-08,0.98,5,Dry,
2008-12-20,233.79,355,3,81,2008,12,0.6435268817204302,2008-12-08,0.98,5,Dry,
2008-12-21,236.8,356,3,82,2008,12,0.6368649885583524,2008-12-18,1,5,Dry,
2008-12-22,238.71,357,3,83,2008,12,0.6324942791762014,2008-12-18,1,5,Dry,
2008-12-23,240.63,358,3,84,2008,12,0.6278328981723238,2008-12-18,1,5,Dry,
2008-12-24,243.63,359,3,85,2008,13,0.62,2008-12-18,1,5,Dry,
2008-12-25,242.81,360,3,86,2008,13,0.6221409921671018,2008-12-18,1,5,Dry,
2008-12-26,241.45,361,3,87,2008,13,0.625691906005222,2008-12-18,1,5,Dry,
2008-12-27,243.36,362,3,88,2008,13,0.6207049608355091,2008-12-18,1,5,Dry,
2008-12-28,243.63,363,3,89,2008,13,0.62,2008-12-18,1,5,Dry,1
2008-12-29,242.27,364,3,90,2008,13,0.6235509138381201,2008-12-18,1,5,Dry,
2008-12-30,243.63,365,3,91,2008,13,0.62,2008-12-18,1,5,Dry,
2008-12-31,248.28,366,3,92,2008,14,0.6083333333333333,2008-12-18,1,5,Dry,
2009-01-01,251.84,1,4,93,2008,14,0.6010975609756097,2008-12-28,1,5,Dry,
2009-01-02,252.11,2,4,94,2008,14,0.6005487804878048,2008-12-28,1,5,Dry,
2009-01-03,254.02,3,4,95,2008,14,0.5972757475083056,2008-12-28,1,5,Dry,
2009-01-04,255.39,4,4,96,2008,14,0.595,2008-12-28,1,5,Dry,
2009-01-05,255.66,5,4,97,2008,14,0.5945514950166112,2008-12-28,1,5,Dry,
2009-01-06,259.22,6,4,98,2008,14,0.5885009140767823,2008-12-28,1,5,Dry,
2009-01-07,264.96,7,4,99,2008,15,0.5782670906200318,2008-12-28,1,5,Dry,
2009-01-08,271.25,8,4,100,2008,15,0.5682388677050345,2008-12-28,1,5,Dry,1
2009-01-09,275.35,9,4,101,2008,15,0.5616144251276415,2008-12-28,1,5,Dry,
2009-01-10,278.91,10,4,102,2008,15,0.5565768367019569,2008-12-28,1,5,Dry,
2009-01-11,282.46,11,4,103,2008,15,0.551831354935301,2009-01-08,1,5,Dry,
2009-01-12,283.28,12,4,104,2008,15,0.550735215484975,2009-01-08,1,5,Dry,
2009-01-13,284.1,13,4,105,2008,15,0.549620253164557,2009-01-08,1,5,Dry,
2009-01-14,286.02,14,4,106,2008,16,0.5469198312236287,2009-01-08,1,5,Dry,
2009-01-15,289.57,15,4,107,2008,16,0.5419268635724332,2009-01-08,1,5,Dry,
2009-01-16,294.77,16,4,108,2008,16,0.5348102981029811,2009-01-08,1,5,Dry,
2009-01-17,299.96,17,4,109,2008,16,0.5279234197730956,2009-01-08,1,5,Dry,
2009-01-18,305.16,18,4,110,2008,16,0.5213391410048622,2009-01-08,1,5,Dry,1
2009-01-19,308.16,19,4,111,2008,16,0.5177181523424651,2009-01-08,1,5,Dry,
2009-01-20,310.63,20,4,112,2008,16,0.5148165029838824,2009-01-08,1,5,Dry,
2009-01-21,314.18,21,4,113,2008,17,0.5106461162539354,2009-01-18,1,5,Dry,
2009-01-22,318.28,22,4,114,2008,17,0.5056707317073171,2009-01-18,1,5,Dry,
2009-01-23,322.38,23,4,115,2008,17,0.5006707317073171,2009-01-18,1,5,Dry,
2009-01-24,324.84,24,4,116,2008,17,0.4978171428571429,2009-01-18,1,5,Dry,
2009-01-25,328.95,25,4,117,2008,17,0.49312,2009-01-18,1,5,Dry,
2009-01-26,332.5,26,4,118,2008,17,0.4890909090909091,2009-01-18,1,5,Dry,
2009-01-27,332.77,27,4,119,2008,17,0.4887915742793792,2009-01-18,1,5,Dry,
2009-01-28,334.69,28,4,120,2008,18,0.48666297117516627,2009-01-18,1,5,Dry,1
2009-01-29,338.24,29,4,121,2008,18,0.48272727272727267,2009-01-18,1,5,Dry,
2009-01-30,342.34,30,4,122,2008,18,0.47818383167220374,2009-01-18,1,5,Dry,
2009-01-31,346.45,31,4,123,2008,18,0.47363233665559246,2009-01-18,1,5,Dry,
2009-02-01,351.64,32,5,124,2008,18,0.46817308795959756,2009-01-28,1,5,Dry,
2009-02-02,356.29,33,5,125,2008,18,0.4637253701649004,2009-01-28,1,5,Dry,
2009-02-03,361.48,34,5,126,2008,18,0.45867501432195773,2009-01-28,1,5,Dry,
2009-02-04,367.77,35,5,127,2008,19,0.45224036336852447,2009-01-28,1,5,Dry,
2009-02-05,375.16,36,5,128,2008,19,0.4453612845673506,2009-01-28,1,5,Dry,
2009-02-06,381.99,37,5,129,2008,19,0.4392685102586976,2009-01-28,1,5,Dry,
2009-02-07,390.47,38,5,130,2008,19,0.4317038358608385,2009-01-28,1,5,Dry,
2009-02-08,397.85,39,5,131,2008,19,0.4253486394557823,2009-01-28,1,5,Dry,1
2009-02-09,404.69,40,5,132,2008,19,0.4195432348935322,2009-01-28,1,5,Dry,
2009-02-10,415.35,41,5,133,2008,19,0.41069029664817475,2009-01-28,1,5,Dry,
2009-02-11,427.11,42,5,134,2008,20,0.4014876779761349,2009-02-08,1,5,Dry,
2009-02-12,439.96,43,5,135,2008,20,0.39166793602437167,2009-02-08,1,5,Dry,
2009-02-13,451.17,44,5,136,2008,20,0.383125,2009-02-08,1,5,Dry,
2009-02-14,462.93,45,5,137,2008,20,0.37321427305906946,2009-02-08,1,5,Dry,
2009-02-15,475.78,46,5,138,2008,20,0.3637232159873669,2009-02-08,1,5,Dry,
2009-02-16,488.63,47,5,139,2008,20,0.35526619627966644,2009-02-08,1,5,Dry,
2009-02-17,501.48,48,5,140,2008,20,0.3469693011103853,2009-02-08,1,5,Dry,
2009-02-18,511.6,49,5,141,2008,21,0.3403592423252776,2009-02-08,1,5,Dry,0.98
2009-02-19,522.27,50,5,142,2008,21,0.33382926829268295,2009-02-08,1,5,Dry,
2009-02-20,534.02,51,5,143,2008,21,0.32666666666666666,2009-02-08,1,5,Dry,
2009-02-21,545.78,52,5,144,2008,21,0.3195162241887906,2009-02-18,0.98,5,Dry,
2009-02-22,557.54,53,5,145,2008,21,0.3125781710914454,2009-02-18,0.98,5,Dry,
2009-02-23,565.47,54,5,146,2008,21,0.30768440223754384,2009-02-18,0.98,5,Dry,
2009-02-24,571.76,55,5,147,2008,21,0.303593079224665,2009-02-18,0.98,5,Dry,
2009-02-25,581.33,56,5,148,2008,22,0.29767187607890067,2009-02-18,0.98,5,Dry,
2009-02-26,592.54,57,5,149,2008,22,0.29122148825005173,2009-02-18,0.98,5,Dry,
2009-02-27,604.3,58,5,150,2008,22,0.2846776972695944,2009-02-18,0.98,5,Dry,
2009-02-28,616.05,59,5,151,2008,22,0.2783794466403162,2009-02-18,0.98,5,Dry,0.98
2009-03-01,627.81,60,6,152,2008,22,0.27256916996047437,2009-02-28,0.98,5,Dry,
2009-03-02,637.38,61,6,153,2008,22,0.26827089565231155,2009-02-28,0.98,5,Dry,
2009-03-03,648.05,62,6,154,2008,22,0.26404903217637654,2009-02-28,0.98,5,Dry,
2009-03-04,661.45,63,6,155,2008,23,0.2588247955230305,2009-02-28,0.98,5,Dry,
2009-03-05,674.84,64,6,156,2008,23,0.2538557453946294,2009-02-28,0.98,5,Dry,
2009-03-06,688.24,65,6,157,2008,23,0.24887186483366566,2009-02-28,0.98,5,Dry,
2009-03-07,703.28,66,6,158,2008,23,0.24323493695935713,2009-02-28,0.98,5,Dry,
2009-03-08,719.41,67,6,159,2008,23,0.237255278029926,2009-02-28,0.98,5,Dry,0.96
2009-03-09,735,68,6,160,2008,23,0.23154900295745393,2009-02-28,0.98,5,Dry,
2009-03-10,748.95,69,6,161,2008,23,0.22686899929119164,2009-02-28,0.98,5,Dry,
2009-03-11,765.08,70,6,162,2008,24,0.2216721438237,2009-03-08,0.96,5,Dry,
2009-03-12,778.26,71,6,163,2008,24,0.21545764638999432,2009-03-08,0.96,5,Dry,
2009-03-13,793.9,72,6,164,2008,24,0.2067741935483874,2009-03-08,0.96,5,Dry,
2009-03-14,812.08,73,6,165,2008,24,0.1978426754592563,2009-03-08,0.96,5,Dry,
2009-03-15,832.06,74,6,166,2008,24,0.19,2009-03-08,0.96,5,Dry,
2009-03-16,857.5,75,6,167,2008,24,0.18193916349809885,2009-03-08,0.96,5,Dry,
2009-03-17,888.9,76,6,168,2008,24,0.17278456444799617,2009-03-08,0.96,5,Dry,
2009-03-18,922.16,77,6,169,2008,25,0.16327573382159402,2009-03-08,0.96,5,Dry,0.91
2009-03-19,957.02,78,6,170,2008,25,0.15530861723446895,2009-03-08,0.96,5,Dry,
2009-03-20,998.26,79,6,171,2008,25,0.14765052564510991,2009-03-08,0.96,5,Dry,
2009-03-21,1041.15,80,6,172,2008,25,0.14081873208028034,2009-03-18,0.91,5,Dry,
2009-03-22,1080.24,81,6,173,2008,25,0.13485606060606062,2009-03-18,0.91,5,Dry,
2009-03-23,1120.41,82,6,174,2008,25,0.12871620553359683,2009-03-18,0.91,5,Dry,
2009-03-24,1161.6,83,6,175,2008,25,0.12220395256916997,2009-03-18,0.91,5,Dry,
2009-03-25,1203.73,84,6,176,2008,26,0.11629568307131108,2009-03-18,0.91,5,Dry,
2009-03-26,1240.98,85,6,177,2008,26,0.11140083363556572,2009-03-18,0.91,5,Dry,
2009-03-27,1278.87,86,6,178,2008,26,0.107101618348952,2009-03-18,0.91,5,Dry,
2009-03-28,1311.41,87,6,179,2008,26,0.10363798543017592,2009-03-18,0.91,5,Dry,0.78
2009-03-29,1338.35,88,6,180,2008,26,0.10077042947345108,2009-03-18,0.91,5,Dry,
2009-03-30,1365.58,89,6,181,2008,26,0.09696916406415806,2009-03-18,0.91,5,Dry,
2009-03-31,1386.94,90,6,182,2008,26,0.09373093599345071,2009-03-18,0.91,5,Dry,
2009-04-01,1402.29,91,7,183,2008,27,0.09140383857372425,2009-03-28,0.78,4,Mod_Dry,
2009-04-02,1411.55,92,7,184,2008,27,0.09,2009-03-28,0.78,4,Mod_Dry,
2009-04-03,1420.83,93,7,185,2008,27,0.0887633262260128,2009-03-28,0.78,4,Mod_Dry,
2009-04-04,1430.14,94,7,186,2008,27,0.08752265458422173,2009-03-28,0.78,4,Mod_Dry,
2009-04-05,1439.48,95,7,187,2008,27,0.08627798507462685,2009-03-28,0.78,4,Mod_Dry,
2009-04-06,1448.84,96,7,188,2008,27,0.08503065031982943,2009-03-28,0.78,4,Mod_Dry,
2009-04-07,1458.24,97,7,189,2008,27,0.08377798507462686,2009-03-28,0.78,4,Mod_Dry,
2009-04-08,1461.38,98,7,190,2008,28,0.08335954157782513,2009-03-28,0.78,4,Mod_Dry,0.8200000000000001
2009-04-09,1464.52,99,7,191,2008,28,0.08294109808102344,2009-03-28,0.78,4,Mod_Dry,
2009-04-10,1461.38,100,7,192,2008,28,0.08335954157782513,2009-03-28,0.78,4,Mod_Dry,
2009-04-11,1458.24,101,7,193,2008,28,0.08377798507462686,2009-04-08,0.8200000000000001,4,Mod_Dry,
2009-04-12,1448.84,102,7,194,2008,28,0.08503065031982943,2009-04-08,0.8200000000000001,4,Mod_Dry,
2009-04-13,1439.48,103,7,195,2008,28,0.08627798507462685,2009-04-08,0.8200000000000001,4,Mod_Dry,
2009-04-14,1430.14,104,7,196,2008,28,0.08752265458422173,2009-04-08,0.8200000000000001,4,Mod_Dry,
2009-04-15,1420.83,105,7,197,2008,29,0.0887633262260128,2009-04-08,0.8200000000000001,4,Mod_Dry,
2009-04-16,1405.37,106,7,198,2008,29,0.09093690306540128,2009-04-08,0.8200000000000001,4,Mod_Dry,
2009-04-17,1390,107,7,199,2008,29,0.09326703253388309,2009-04-08,0.8200000000000001,4,Mod_Dry,
2009-04-18,1362.54,108,7,200,2008,29,0.09743003547497034,2009-04-08,0.8200000000000001,4,Mod_Dry,0.87
2009-04-19,1335.35,109,7,201,2008,29,0.10108975641740708,2009-04-08,0.8200000000000001,4,Mod_Dry,
2009-04-20,1308.43,110,7,202,2008,29,0.10395518352783889,2009-04-08,0.8200000000000001,4,Mod_Dry,
2009-04-21,1281.81,111,7,203,2008,29,0.10678867794387512,2009-04-18,0.87,4,Mod_Dry,
2009-04-22,1261.3,112,7,204,2008,30,0.10897180981738763,2009-04-18,0.87,4,Mod_Dry,
2009-04-23,1240.98,113,7,205,2008,30,0.11140083363556572,2009-04-18,0.87,4,Mod_Dry,
2009-04-24,1220.84,114,7,206,2008,30,0.11404733746471772,2009-04-18,0.87,4,Mod_Dry,
2009-04-25,1200.89,115,7,207,2008,30,0.11666887427661354,2009-04-18,0.87,4,Mod_Dry,
2009-04-26,1181.14,116,7,208,2008,30,0.11926413001771342,2009-04-18,0.87,4,Mod_Dry,
2009-04-27,1161.6,117,7,209,2008,30,0.12220395256916997,2009-04-18,0.87,4,Mod_Dry,
2009-04-28,1142.25,118,7,210,2008,30,0.12526324110671935,2009-04-18,0.87,4,Mod_Dry,0.92
2009-04-29,1123.13,119,7,211,2008,31,0.12828616600790513,2009-04-18,0.87,4,Mod_Dry,
2009-04-30,1104.22,120,7,212,2008,31,0.13122272727272727,2009-04-18,0.87,4,Mod_Dry,
2009-05-01,1085.53,121,8,213,2008,31,0.13405454545454545,2009-04-28,0.92,5,Dry,
2009-05-02,1067.08,122,8,214,2008,31,0.13685000000000003,2009-04-28,0.92,5,Dry,
2009-05-03,1048.87,123,8,215,2008,31,0.13960909090909093,2009-04-28,0.92,5,Dry,
2009-05-04,1030.92,124,8,216,2008,31,0.14244823192099393,2009-04-28,0.92,5,Dry,
2009-05-05,1013.22,125,8,217,2008,31,0.14526760114686205,2009-04-28,0.92,5,Dry,
2009-05-06,995.78,126,8,218,2008,32,0.14804555590952534,2009-04-28,0.92,5,Dry,
2009-05-07,978.63,127,8,219,2008,32,0.15097795591182364,2009-04-28,0.92,5,Dry,
2009-05-08,961.78,128,8,220,2008,32,0.15435470941883767,2009-04-28,0.92,5,Dry,0.95
2009-05-09,945.23,129,8,221,2008,32,0.15767134268537075,2009-04-28,0.92,5,Dry,
2009-05-10,929.01,130,8,222,2008,32,0.1613160153344395,2009-04-28,0.92,5,Dry,
2009-05-11,913.12,131,8,223,2008,32,0.16586199004405774,2009-05-08,0.95,5,Dry,
2009-05-12,897.6,132,8,224,2008,32,0.17030140426989357,2009-05-08,0.95,5,Dry,
2009-05-13,882.47,133,8,225,2008,33,0.17461981961411105,2009-05-08,0.95,5,Dry,
2009-05-14,867.75,134,8,226,2008,33,0.17882121246717658,2009-05-08,0.95,5,Dry,
2009-05-15,853.48,135,8,227,2008,33,0.183212927756654,2009-05-08,0.95,5,Dry,
2009-05-16,839.69,136,8,228,2008,33,0.1875823827629911,2009-05-08,0.95,5,Dry,
2009-05-17,826.46,137,8,229,2008,33,0.19219814727586762,2009-05-08,0.95,5,Dry,
2009-05-18,817.37,138,8,230,2008,33,0.19576621133615993,2009-05-08,0.95,5,Dry,0.95
2009-05-19,808.63,139,8,231,2008,33,0.1991968911917105,2009-05-08,0.95,5,Dry,
2009-05-20,800.27,140,8,232,2008,34,0.20337214270455095,2009-05-08,0.95,5,Dry,
2009-05-21,792.36,141,8,233,2008,34,0.20759666737876545,2009-05-18,0.95,5,Dry,
2009-05-22,784.98,142,8,234,2008,34,0.2116372939169983,2009-05-18,0.95,5,Dry,
2009-05-23,778.26,143,8,235,2008,34,0.21545764638999432,2009-05-18,0.95,5,Dry,
2009-05-24,770.55,144,8,236,2008,34,0.2198408186469585,2009-05-18,0.95,5,Dry,
2009-05-25,759.88,145,8,237,2008,34,0.2233475095044785,2009-05-18,0.95,5,Dry,
2009-05-26,747.03,146,8,238,2008,34,0.2274875958502483,2009-05-18,0.95,5,Dry,
2009-05-27,735.82,147,8,239,2008,35,0.23124886533337263,2009-05-18,0.95,5,Dry,
2009-05-28,724.06,148,8,240,2008,35,0.2355532780884895,2009-05-18,0.95,5,Dry,0.94
2009-05-29,712.85,149,8,241,2008,35,0.23965637902257617,2009-05-18,0.95,5,Dry,
2009-05-30,702.73,150,8,242,2008,35,0.24344107461433515,2009-05-18,0.95,5,Dry,
2009-05-31,692.07,151,8,243,2008,35,0.24743639716354585,2009-05-18,0.95,5,Dry,
2009-06-01,681.41,152,9,244,2008,35,0.2514176080276693,2009-05-28,0.94,5,Dry,
2009-06-02,671.29,153,9,245,2008,35,0.2551731559962593,2009-05-28,0.94,5,Dry,
2009-06-03,662.27,154,9,246,2008,36,0.2585204922291329,2009-05-28,0.94,5,Dry,
2009-06-04,652.7,155,9,247,2008,36,0.26220913853409933,2009-05-28,0.94,5,Dry,
2009-06-05,643.13,156,9,248,2008,36,0.26599575835272143,2009-05-28,0.94,5,Dry,
2009-06-06,633.55,157,9,249,2008,36,0.2697863349318646,2009-05-28,0.94,5,Dry,
2009-06-07,624.53,158,9,250,2008,36,0.2741897233201581,2009-05-28,0.94,5,Dry,
2009-06-08,618.79,159,9,251,2008,36,0.2770256916996048,2009-05-28,0.94,5,Dry,0.9299999999999999
2009-06-09,615.78,160,9,252,2008,36,0.2785128458498024,2009-05-28,0.94,5,Dry,
2009-06-10,612.77,161,9,253,2008,37,0.28,2009-05-28,0.94,5,Dry,
2009-06-11,609.22,162,9,254,2008,37,0.28196054608111687,2009-06-08,0.9299999999999999,5,Dry,
2009-06-12,602.38,163,9,255,2008,37,0.28573804895290267,2009-06-08,0.9299999999999999,5,Dry,
2009-06-13,593.36,164,9,256,2008,37,0.2907496489976292,2009-06-08,0.9299999999999999,5,Dry,
2009-06-14,584.34,165,9,257,2008,37,0.29593988077427663,2009-06-08,0.9299999999999999,5,Dry,
2009-06-15,576.41,166,9,258,2008,37,0.30056849225965915,2009-06-08,0.9299999999999999,5,Dry,
2009-06-16,567.93,167,9,259,2008,37,0.30608429816573435,2009-06-08,0.9299999999999999,5,Dry,
2009-06-17,559.45,168,9,260,2008,38,0.3114513274336283,2009-06-08,0.9299999999999999,5,Dry,
2009-06-18,551.52,169,9,261,2008,38,0.3161297935103245,2009-06-08,0.9299999999999999,5,Dry,0.91
2009-06-19,544.69,170,9,262,2008,38,0.3201645338208409,2009-06-08,0.9299999999999999,5,Dry,
2009-06-20,537.3,171,9,263,2008,38,0.32466788543570996,2009-06-08,0.9299999999999999,5,Dry,
2009-06-21,529.92,172,9,264,2008,38,0.3291651432053626,2009-06-18,0.91,5,Dry,
2009-06-22,524.18,173,9,265,2008,38,0.3326646341463415,2009-06-18,0.91,5,Dry,
2009-06-23,517.89,174,9,266,2008,38,0.3365,2009-06-18,0.91,5,Dry,
2009-06-24,511.6,175,9,267,2008,39,0.3403592423252776,2009-06-18,0.91,5,Dry,
2009-06-25,505.86,176,9,268,2008,39,0.3441084258654474,2009-06-18,0.91,5,Dry,
2009-06-26,501.21,177,9,269,2008,39,0.34714565643370343,2009-06-18,0.91,5,Dry,
2009-06-27,496.02,178,9,270,2008,39,0.35052597819114817,2009-06-18,0.91,5,Dry,
2009-06-28,490.82,179,9,271,2008,39,0.3538614496472097,2009-06-18,0.91,5,Dry,0.85
2009-06-29,486.17,180,9,272,2008,39,0.35684413085311095,2009-06-18,0.91,5,Dry,
2009-06-30,481.52,181,9,273,2008,39,0.3598268120590122,2009-06-18,0.91,5,Dry,
2009-07-01,477.97,182,10,274,2008,40,0.3622325682703041,2009-06-28,0.85,4,Mod_Dry,
2009-07-02,473.87,183,10,275,2008,40,0.36502327860818423,2009-06-28,0.85,4,Mod_Dry,
2009-07-03,469.77,184,10,276,2008,40,0.3678139889460644,2009-06-28,0.85,4,Mod_Dry,
2009-07-04,464.57,185,10,277,2008,40,0.37176145423620705,2009-06-28,0.85,4,Mod_Dry,
2009-07-05,461.02,186,10,278,2008,40,0.37490627546862265,2009-06-28,0.85,4,Mod_Dry,
2009-07-06,455.82,187,10,279,2008,40,0.3795127741752595,2009-06-28,0.85,4,Mod_Dry,
2009-07-07,451.17,188,10,280,2008,40,0.383125,2009-06-28,0.85,4,Mod_Dry,
2009-07-08,446.52,189,10,281,2008,41,0.38666920731707316,2009-06-28,0.85,4,Mod_Dry,0.83
2009-07-09,441.88,190,10,282,2008,41,0.3902056359482102,2009-06-28,0.85,4,Mod_Dry,
2009-07-10,438.32,191,10,283,2008,41,0.39291698400609293,2009-06-28,0.85,4,Mod_Dry,
2009-07-11,433.13,192,10,284,2008,41,0.3968697638994669,2009-07-08,0.83,4,Mod_Dry,
2009-07-12,429.57,193,10,285,2008,41,0.3995811119573496,2009-07-08,0.83,4,Mod_Dry,
2009-07-13,425.47,194,10,286,2008,41,0.40276505592422973,2009-07-08,0.83,4,Mod_Dry,
2009-07-14,421.37,195,10,287,2008,41,0.4059585007944669,2009-07-08,0.83,4,Mod_Dry,
2009-07-15,417.27,196,10,288,2008,42,0.40915194566470403,2009-07-08,0.83,4,Mod_Dry,
2009-07-16,413.16,197,10,289,2008,42,0.4125090522539283,2009-07-08,0.83,4,Mod_Dry,
2009-07-17,409.06,198,10,290,2008,42,0.4159140285021427,2009-07-08,0.83,4,Mod_Dry,
2009-07-18,404.96,199,10,291,2008,42,0.4193190047503571,2009-07-08,0.83,4,Mod_Dry,0.81
2009-07-19,400.86,200,10,292,2008,42,0.4227891156462585,2009-07-08,0.83,4,Mod_Dry,
2009-07-20,396.76,201,10,293,2008,42,0.4262755102040816,2009-07-08,0.83,4,Mod_Dry,
2009-07-21,392.66,202,10,294,2008,42,0.42976190476190473,2009-07-18,0.81,4,Mod_Dry,
2009-07-22,388.55,203,10,295,2008,43,0.43341659232827834,2009-07-18,0.81,4,Mod_Dry,
2009-07-23,384.45,204,10,296,2008,43,0.43707404103479036,2009-07-18,0.81,4,Mod_Dry,
2009-07-24,380.35,205,10,297,2008,43,0.4407314897413024,2009-07-18,0.81,4,Mod_Dry,
2009-07-25,376.25,206,10,298,2008,43,0.44438893844781446,2009-07-18,0.81,4,Mod_Dry,
2009-07-26,372.7,207,10,299,2008,43,0.44755575379125784,2009-07-18,0.81,4,Mod_Dry,
2009-07-27,369.14,208,10,300,2008,43,0.4508388575169818,2009-07-18,0.81,4,Mod_Dry,
2009-07-28,365.59,209,10,301,2008,43,0.4544704967673297,2009-07-18,0.81,4,Mod_Dry,0.8
2009-07-29,362.03,210,10,302,2008,44,0.45811236598739685,2009-07-18,0.81,4,Mod_Dry,
2009-07-30,358.48,211,10,303,2008,44,0.46163063855836567,2009-07-18,0.81,4,Mod_Dry,
2009-07-31,354.92,212,10,304,2008,44,0.46503577304204774,2009-07-18,0.81,4,Mod_Dry,
2009-08-01,351.37,213,11,305,2008,44,0.4684313425412251,2009-07-28,0.8,4,Mod_Dry,
2009-08-02,346.17,214,11,306,2008,44,0.4739424141749723,2009-07-28,0.8,4,Mod_Dry,
2009-08-03,340.98,215,11,307,2008,44,0.4796899224806201,2009-07-28,0.8,4,Mod_Dry,
2009-08-04,335.78,216,11,308,2008,44,0.48545454545454547,2009-07-28,0.8,4,Mod_Dry,
2009-08-05,331.13,217,11,309,2008,45,0.4906285714285714,2009-07-28,0.8,4,Mod_Dry,
2009-08-06,326.48,218,11,310,2008,45,0.49594285714285713,2009-07-28,0.8,4,Mod_Dry,
2009-08-07,322.93,219,11,311,2008,45,0.5,2009-07-28,0.8,4,Mod_Dry,
2009-08-08,318.83,220,11,312,2008,45,0.505,2009-07-28,0.8,4,Mod_Dry,0.84
2009-08-09,314.73,221,11,313,2008,45,0.51,2009-07-28,0.8,4,Mod_Dry,
2009-08-10,310.63,222,11,314,2008,45,0.5148165029838824,2009-07-28,0.8,4,Mod_Dry,
2009-08-11,306.52,223,11,315,2008,45,0.5196447535360181,2009-08-08,0.84,4,Mod_Dry,
2009-08-12,302.42,224,11,316,2008,46,0.524808549432739,2009-08-08,0.84,4,Mod_Dry,
2009-08-13,298.87,225,11,317,2008,46,0.5293035858995138,2009-08-08,0.84,4,Mod_Dry,
2009-08-14,295.31,226,11,318,2008,46,0.5340785907859079,2009-08-08,0.84,4,Mod_Dry,
2009-08-15,291.76,227,11,319,2008,46,0.538888888888889,2009-08-08,0.84,4,Mod_Dry,
2009-08-16,289.3,228,11,320,2008,46,0.5423066104078762,2009-08-08,0.84,4,Mod_Dry,
2009-08-17,286.29,229,11,321,2008,46,0.5465400843881857,2009-08-08,0.84,4,Mod_Dry,
2009-08-18,283.28,230,11,322,2008,46,0.550735215484975,2009-08-08,0.84,4,Mod_Dry,0.84
2009-08-19,280.27,231,11,323,2008,47,0.5547588493209282,2009-08-08,0.84,4,Mod_Dry,
2009-08-20,277.27,232,11,324,2008,47,0.5587691156026092,2009-08-08,0.84,4,Mod_Dry,
2009-08-21,274.26,233,11,325,2008,47,0.563375557422607,2009-08-18,0.84,4,Mod_Dry,
2009-08-22,271.25,234,11,326,2008,47,0.5682388677050345,2009-08-18,0.84,4,Mod_Dry,
2009-08-23,268.24,235,11,327,2008,47,0.5730524642289347,2009-08-18,0.84,4,Mod_Dry,
2009-08-24,265.78,236,11,328,2008,47,0.5769634340222576,2009-08-18,0.84,4,Mod_Dry,
2009-08-25,263.32,237,11,329,2008,47,0.5810054844606947,2009-08-18,0.84,4,Mod_Dry,
2009-08-26,260.86,238,11,330,2008,48,0.5855027422303473,2009-08-18,0.84,4,Mod_Dry,
2009-08-27,258.4,239,11,331,2008,48,0.59,2009-08-18,0.84,4,Mod_Dry,
2009-08-28,255.94,240,11,332,2008,48,0.5940863787375414,2009-08-18,0.84,4,Mod_Dry,0.88
2009-08-29,253.48,241,11,333,2008,48,0.598172757475083,2009-08-18,0.84,4,Mod_Dry,
2009-08-30,251.02,242,11,334,2008,48,0.6027642276422763,2009-08-18,0.84,4,Mod_Dry,
2009-08-31,248.55,243,11,335,2008,48,0.6077845528455285,2009-08-18,0.84,4,Mod_Dry,
2009-09-01,246.09,244,12,336,2008,48,0.6135770234986945,2009-08-28,0.88,4,Mod_Dry,
2009-09-02,243.63,245,12,337,2008,49,0.62,2009-08-28,0.88,4,Mod_Dry,
2009-09-03,240.63,246,12,338,2008,49,0.6278328981723238,2009-08-28,0.88,4,Mod_Dry,
2009-09-04,237.62,247,12,339,2008,49,0.6349885583524028,2009-08-28,0.88,4,Mod_Dry,
2009-09-05,234.61,248,12,340,2008,49,0.6417634408602151,2009-08-28,0.88,4,Mod_Dry,
2009-09-06,231.6,249,12,341,2008,49,0.648236559139785,2009-08-28,0.88,4,Mod_Dry,
2009-09-07,229.14,250,12,342,2008,49,0.654,2009-08-28,0.88,4,Mod_Dry,
2009-09-08,226.68,251,12,343,2008,49,0.66,2009-08-28,0.88,4,Mod_Dry,0.89
2009-09-09,224.22,252,12,344,2008,50,0.6669295774647888,2009-08-28,0.88,4,Mod_Dry,
2009-09-10,221.76,253,12,345,2008,50,0.6735770234986946,2009-08-28,0.88,4,Mod_Dry,
2009-09-11,219.3,254,12,346,2008,50,0.68,2009-09-08,0.89,4,Mod_Dry,
2009-09-12,217.93,255,12,347,2008,50,0.6841768292682927,2009-09-08,0.89,4,Mod_Dry,
2009-09-13,216.02,256,12,348,2008,50,0.69,2009-09-08,0.89,4,Mod_Dry,
2009-09-14,214.1,257,12,349,2008,50,0.6953932584269663,2009-09-08,0.89,4,Mod_Dry,
2009-09-15,212.19,258,12,350,2008,50,0.7008970099667774,2009-09-08,0.89,4,Mod_Dry,
2009-09-16,210.27,259,12,351,2008,51,0.7072757475083056,2009-09-08,0.89,4,Mod_Dry,
2009-09-17,208.36,260,12,352,2008,51,0.7138701888936231,2009-09-08,0.89,4,Mod_Dry,
