date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2011-06-12,1101.28,163,9,255,2010,37,0.21266429136975457,2011-06-08,0.5800000000000001,3,Normal,
2011-06-13,1072.08,164,9,256,2010,37,0.21844418052256534,2011-06-08,0.5800000000000001,3,Normal,
2011-06-14,1048.63,165,9,257,2010,37,0.2229044854645314,2011-06-08,0.5800000000000001,3,Normal,
2011-06-15,1025.59,166,9,258,2010,37,0.22719693864623786,2011-06-08,0.5800000000000001,3,Normal,
2011-06-16,1002.98,167,9,259,2010,37,0.2316231085476909,2011-06-08,0.5800000000000001,3,Normal,
2011-06-17,980.84,168,9,260,2010,38,0.23637373295225347,2011-06-08,0.5800000000000001,3,Normal,
2011-06-18,959.17,169,9,261,2010,38,0.24135704125177812,2011-06-08,0.5800000000000001,3,Normal,0.63
2011-06-19,942.67,170,9,262,2010,38,0.24605120910384068,2011-06-08,0.5800000000000001,3,Normal,
2011-06-20,926.5,171,9,263,2010,38,0.25068195354377604,2011-06-08,0.5800000000000001,3,Normal,
2011-06-21,910.67,172,9,264,2010,38,0.2553960690887433,2011-06-18,0.63,3,Normal,
2011-06-22,895.21,173,9,265,2010,38,0.26,2011-06-18,0.63,3,Normal,
2011-06-23,880.14,174,9,266,2010,38,0.2642012824086981,2011-06-18,0.63,3,Normal,
2011-06-24,865.48,175,9,267,2010,39,0.2682882631725676,2011-06-18,0.63,3,Normal,
2011-06-25,851.29,176,9,268,2010,39,0.27257930150592763,2011-06-18,0.63,3,Normal,
2011-06-26,837.59,177,9,269,2010,39,0.2769689202178789,2011-06-18,0.63,3,Normal,
2011-06-27,828.13,178,9,270,2010,39,0.28,2011-06-18,0.63,3,Normal,
2011-06-28,818.99,179,9,271,2010,39,0.2842770238652316,2011-06-18,0.63,3,Normal,0.52
2011-06-29,810.18,180,9,272,2010,39,0.28839962564342536,2011-06-18,0.63,3,Normal,
2011-06-30,801.75,181,9,273,2010,39,0.29267285531370035,2011-06-18,0.63,3,Normal,
2011-07-01,793.76,182,10,274,2010,40,0.2969355527102005,2011-06-28,0.52,3,Normal,
2011-07-02,783.44,183,10,275,2010,40,0.30261545496113385,2011-06-28,0.52,3,Normal,
2011-07-03,776.91,184,10,276,2010,40,0.30634773662551434,2011-06-28,0.52,3,Normal,
2011-07-04,770.25,185,10,277,2010,40,0.310125,2011-06-28,0.52,3,Normal,
2011-07-05,761.22,186,10,278,2010,40,0.3143055555555555,2011-06-28,0.52,3,Normal,
2011-07-06,748.92,187,10,279,2010,40,0.32,2011-06-28,0.52,3,Normal,
2011-07-07,737.71,188,10,280,2010,40,0.32468653321961904,2011-06-28,0.52,3,Normal,
2011-07-08,725.95,189,10,281,2010,41,0.32960300339470555,2011-06-28,0.52,3,Normal,0.39
2011-07-09,714.19,190,10,282,2010,41,0.3350965527645771,2011-06-28,0.52,3,Normal,
2011-07-10,702.98,191,10,283,2010,41,0.34035850995959444,2011-06-28,0.52,3,Normal,
2011-07-11,692.86,192,10,284,2010,41,0.34484209966683205,2011-07-08,0.39,2,Mod_Wet,
2011-07-12,682.2,193,10,285,2010,41,0.349564932303112,2011-07-08,0.39,2,Mod_Wet,
2011-07-13,671.54,194,10,286,2010,41,0.35438426412495927,2011-07-08,0.39,2,Mod_Wet,
2011-07-14,661.42,195,10,287,2010,41,0.3589687601928026,2011-07-08,0.39,2,Mod_Wet,
2011-07-15,651.3,196,10,288,2010,42,0.3635676727980642,2011-07-08,0.39,2,Mod_Wet,
2011-07-16,642.28,197,10,289,2010,42,0.36767043283663553,2011-07-08,0.39,2,Mod_Wet,
2011-07-17,632.71,198,10,290,2010,42,0.3720519964573031,2011-07-08,0.39,2,Mod_Wet,
2011-07-18,623.14,199,10,291,2010,42,0.3764665288951214,2011-07-08,0.39,2,Mod_Wet,0.31000000000000005
2011-07-19,614.11,200,10,292,2010,42,0.38063425925925926,2011-07-08,0.39,2,Mod_Wet,
2011-07-20,605.09,201,10,293,2010,42,0.38481018518518517,2011-07-08,0.39,2,Mod_Wet,
2011-07-21,597.16,202,10,294,2010,42,0.3884814814814815,2011-07-18,0.31000000000000005,2,Mod_Wet,
2011-07-22,588.69,203,10,295,2010,43,0.39277510426692325,2011-07-18,0.31000000000000005,2,Mod_Wet,
2011-07-23,580.21,204,10,296,2010,43,0.39730937867607735,2011-07-18,0.31000000000000005,2,Mod_Wet,
2011-07-24,572.28,205,10,297,2010,43,0.40161556472293447,2011-07-18,0.31000000000000005,2,Mod_Wet,
2011-07-25,564.35,206,10,298,2010,43,0.4060363474188872,2011-07-18,0.31000000000000005,2,Mod_Wet,
2011-07-26,557.51,207,10,299,2010,43,0.4098494815475527,2011-07-18,0.31000000000000005,2,Mod_Wet,
2011-07-27,550.13,208,10,300,2010,43,0.41348946779481344,2011-07-18,0.31000000000000005,2,Mod_Wet,
2011-07-28,542.75,209,10,301,2010,43,0.4171114470248729,2011-07-18,0.31000000000000005,2,Mod_Wet,0.29000000000000004
2011-07-29,535.36,210,10,302,2010,44,0.4208027234115212,2011-07-18,0.31000000000000005,2,Mod_Wet,
2011-07-30,527.98,211,10,303,2010,44,0.4247405715749259,2011-07-18,0.31000000000000005,2,Mod_Wet,
2011-07-31,521.15,212,10,304,2010,44,0.4283849486692422,2011-07-18,0.31000000000000005,2,Mod_Wet,
2011-08-01,514.31,213,11,305,2010,44,0.43212600356824277,2011-07-28,0.29000000000000004,2,Mod_Wet,
2011-08-02,506.93,214,11,306,2010,44,0.4362406333630688,2011-07-28,0.29000000000000004,2,Mod_Wet,
2011-08-03,499.54,215,11,307,2010,44,0.4404126182643512,2011-07-28,0.29000000000000004,2,Mod_Wet,
2011-08-04,492.16,216,11,308,2010,44,0.44511769056180356,2011-07-28,0.29000000000000004,2,Mod_Wet,
2011-08-05,484.78,217,11,309,2010,45,0.44982276285925593,2011-07-28,0.29000000000000004,2,Mod_Wet,
2011-08-06,477.94,218,11,310,2010,45,0.45436535391165517,2011-07-28,0.29000000000000004,2,Mod_Wet,
2011-08-07,472.2,219,11,311,2010,45,0.45818387440127734,2011-07-28,0.29000000000000004,2,Mod_Wet,
2011-08-08,465.91,220,11,312,2010,45,0.4623530033840948,2011-07-28,0.29000000000000004,2,Mod_Wet,0.31000000000000005
2011-08-09,459.62,221,11,313,2010,45,0.4665104166666667,2011-07-28,0.29000000000000004,2,Mod_Wet,
2011-08-10,453.33,222,11,314,2010,45,0.4706898435153071,2011-07-28,0.29000000000000004,2,Mod_Wet,
2011-08-11,447.04,223,11,315,2010,45,0.4749842969112707,2011-08-08,0.31000000000000005,2,Mod_Wet,
2011-08-12,441.3,224,11,316,2010,46,0.4789032416637081,2011-08-08,0.31000000000000005,2,Mod_Wet,
2011-08-13,435.56,225,11,317,2010,46,0.4830770605050024,2011-08-08,0.31000000000000005,2,Mod_Wet,
2011-08-14,429.82,226,11,318,2010,46,0.4873499285373987,2011-08-08,0.31000000000000005,2,Mod_Wet,
2011-08-15,425.17,227,11,319,2010,46,0.4908671439936356,2011-08-08,0.31000000000000005,2,Mod_Wet,
2011-08-16,419.97,228,11,320,2010,46,0.4950039777247414,2011-08-08,0.31000000000000005,2,Mod_Wet,
2011-08-17,414.78,229,11,321,2010,46,0.49913285600636437,2011-08-08,0.31000000000000005,2,Mod_Wet,
2011-08-18,409.58,230,11,322,2010,46,0.5034136212624585,2011-08-08,0.31000000000000005,2,Mod_Wet,0.31999999999999995
2011-08-19,404.39,231,11,323,2010,47,0.5077242524916944,2011-08-08,0.31000000000000005,2,Mod_Wet,
2011-08-20,399.19,232,11,324,2010,47,0.512087647238535,2011-08-08,0.31000000000000005,2,Mod_Wet,
2011-08-21,394.54,233,11,325,2010,47,0.5160338097016192,2011-08-18,0.31999999999999995,2,Mod_Wet,
2011-08-22,389.9,234,11,326,2010,47,0.5199714857938151,2011-08-18,0.31999999999999995,2,Mod_Wet,
2011-08-23,385.25,235,11,327,2010,47,0.5240374322196957,2011-08-18,0.31999999999999995,2,Mod_Wet,
2011-08-24,380.6,236,11,328,2010,47,0.5281042504810215,2011-08-18,0.31999999999999995,2,Mod_Wet,
2011-08-25,377.04,237,11,329,2010,47,0.5313641351203072,2011-08-18,0.31999999999999995,2,Mod_Wet,
2011-08-26,372.94,238,11,330,2010,48,0.535380907594639,2011-08-18,0.31999999999999995,2,Mod_Wet,
2011-08-27,368.84,239,11,331,2010,48,0.5393976800689708,2011-08-18,0.31999999999999995,2,Mod_Wet,
2011-08-28,364.74,240,11,332,2010,48,0.5433754309843876,2011-08-18,0.31999999999999995,2,Mod_Wet,0.33999999999999997
2011-08-29,360.64,241,11,333,2010,48,0.5473462983767868,2011-08-18,0.31999999999999995,2,Mod_Wet,
2011-08-30,356.54,242,11,334,2010,48,0.5512968189793271,2011-08-18,0.31999999999999995,2,Mod_Wet,
2011-08-31,352.44,243,11,335,2010,48,0.5552063467846517,2011-08-18,0.31999999999999995,2,Mod_Wet,
2011-09-01,347.24,244,12,336,2010,48,0.5601725790987535,2011-08-28,0.33999999999999997,2,Mod_Wet,
2011-09-02,342.59,245,12,337,2010,49,0.5648166347075743,2011-08-28,0.33999999999999997,2,Mod_Wet,
2011-09-03,337.4,246,12,338,2010,49,0.57,2011-08-28,0.33999999999999997,2,Mod_Wet,
2011-09-04,332.2,247,12,339,2010,49,0.5755913978494623,2011-08-28,0.33999999999999997,2,Mod_Wet,
2011-09-05,327.01,248,12,340,2010,49,0.5812445195469492,2011-08-28,0.33999999999999997,2,Mod_Wet,
2011-09-06,322.36,249,12,341,2010,49,0.5865537084398976,2011-08-28,0.33999999999999997,2,Mod_Wet,
2011-09-07,317.71,250,12,342,2010,49,0.5916595467675658,2011-08-28,0.33999999999999997,2,Mod_Wet,
2011-09-08,313.06,251,12,343,2010,49,0.5963891940274217,2011-08-28,0.33999999999999997,2,Mod_Wet,0.41000000000000003
2011-09-09,309.51,252,12,344,2010,50,0.6,2011-08-28,0.33999999999999997,2,Mod_Wet,
2011-09-10,305.4,253,12,345,2010,50,0.6051537342629283,2011-08-28,0.33999999999999997,2,Mod_Wet,
2011-09-11,301.3,254,12,346,2010,50,0.6103028430160692,2011-09-08,0.41000000000000003,3,Normal,
2011-09-12,297.2,255,12,347,2010,50,0.6155819942315616,2011-09-08,0.41000000000000003,3,Normal,
2011-09-13,293.1,256,12,348,2010,50,0.6209152616597328,2011-09-08,0.41000000000000003,3,Normal,
2011-09-14,289.54,257,12,349,2010,50,0.6257871688197941,2011-09-08,0.41000000000000003,3,Normal,
2011-09-15,285.99,258,12,350,2010,50,0.6306450024618414,2011-09-08,0.41000000000000003,3,Normal,
2011-09-16,282.44,259,12,351,2010,51,0.6355003008917337,2011-09-08,0.41000000000000003,3,Normal,
2011-09-17,278.88,260,12,352,2010,51,0.6404492512479201,2011-09-08,0.41000000000000003,3,Normal,
2011-09-18,276.42,261,12,353,2010,51,0.6445424292845258,2011-09-08,0.41000000000000003,3,Normal,0.44999999999999996
2011-09-19,273.41,262,12,354,2010,51,0.6495507487520799,2011-09-08,0.41000000000000003,3,Normal,
2011-09-20,270.4,263,12,355,2010,51,0.6545514950166114,2011-09-08,0.41000000000000003,3,Normal,
2011-09-21,267.4,264,12,356,2010,51,0.6595348837209303,2011-09-18,0.44999999999999996,3,Normal,
2011-09-22,264.39,265,12,357,2010,51,0.6652601156069365,2011-09-18,0.44999999999999996,3,Normal,
2011-09-23,261.38,266,12,358,2010,52,0.6711178861788618,2011-09-18,0.44999999999999996,3,Normal,
2011-09-24,258.37,267,12,359,2010,52,0.6772357723577236,2011-09-18,0.44999999999999996,3,Normal,
2011-09-25,255.36,268,12,360,2010,52,0.6835483870967741,2011-09-18,0.44999999999999996,3,Normal,
2011-09-26,252.36,269,12,361,2010,52,0.69,2011-09-18,0.44999999999999996,3,Normal,
2011-09-27,249.9,270,12,362,2010,52,0.6947307692307692,2011-09-18,0.44999999999999996,3,Normal,
2011-09-28,247.44,271,12,363,2010,52,0.6994615384615385,2011-09-18,0.44999999999999996,3,Normal,0.52
2011-09-29,244.97,272,12,364,2010,52,0.7051413278242089,2011-09-18,0.44999999999999996,3,Normal,
2011-09-30,242.51,273,12,365,2010,53,0.7110636442894508,2011-09-18,0.44999999999999996,3,Normal,
2011-10-01,241.15,274,1,1,2011,1,0.714768962510898,2011-10-01,0.52,3,Normal,0.52
2011-10-02,243.61,275,1,2,2011,1,0.7083341158794253,2011-10-01,0.52,3,Normal,
2011-10-03,244.97,276,1,3,2011,1,0.7051413278242089,2011-10-01,0.52,3,Normal,
2011-10-04,242.51,277,1,4,2011,1,0.7110636442894508,2011-10-01,0.52,3,Normal,
2011-10-05,240.05,278,1,5,2011,1,0.7177659110723627,2011-10-01,0.52,3,Normal,
2011-10-06,237.59,279,1,6,2011,1,0.724,2011-10-01,0.52,3,Normal,
2011-10-07,235.13,280,1,7,2011,1,0.73,2011-10-01,0.52,3,Normal,
2011-10-08,232.67,281,1,8,2011,2,0.7364229765013055,2011-10-01,0.52,3,Normal,0.52
2011-10-09,230.21,282,1,9,2011,2,0.7431232091690544,2011-10-01,0.52,3,Normal,
2011-10-10,227.75,283,1,10,2011,2,0.7502166690741008,2011-10-01,0.52,3,Normal,
2011-10-11,225.29,284,1,11,2011,2,0.7591001011122346,2011-10-08,0.52,3,Normal,
2011-10-12,222.83,285,1,12,2011,2,0.7679149362738076,2011-10-08,0.52,3,Normal,
2011-10-13,221.46,286,1,13,2011,2,0.7729088491653122,2011-10-08,0.52,3,Normal,
2011-10-14,219.54,287,1,14,2011,2,0.78,2011-10-08,0.52,3,Normal,
2011-10-15,217.63,288,1,15,2011,3,0.7887614678899083,2011-10-08,0.52,3,Normal,
2011-10-16,215.72,289,1,16,2011,3,0.7954485049833887,2011-10-08,0.52,3,Normal,
2011-10-17,213.8,290,1,17,2011,3,0.8015449438202247,2011-10-08,0.52,3,Normal,
2011-10-18,211.89,291,1,18,2011,3,0.8069101123595507,2011-10-08,0.52,3,Normal,0.54
2011-10-19,213.8,292,1,19,2011,3,0.8015449438202247,2011-10-08,0.52,3,Normal,
2011-10-20,214.62,293,1,20,2011,3,0.7991029900332226,2011-10-08,0.52,3,Normal,
2011-10-21,214.35,294,1,21,2011,3,0.8,2011-10-18,0.54,3,Normal,
2011-10-22,212.44,295,1,22,2011,4,0.8053651685393258,2011-10-18,0.54,3,Normal,
2011-10-23,211.07,296,1,23,2011,4,0.8092134831460674,2011-10-18,0.54,3,Normal,
2011-10-24,209.15,297,1,24,2011,4,0.8140054708870653,2011-10-18,0.54,3,Normal,
2011-10-25,206.15,298,1,25,2011,4,0.8215344808189898,2011-10-18,0.54,3,Normal,
2011-10-26,204.78,299,1,26,2011,4,0.8253875576555293,2011-10-18,0.54,3,Normal,
2011-10-27,202.86,300,1,27,2011,4,0.8308536585365852,2011-10-18,0.54,3,Normal,
2011-10-28,200.95,301,1,28,2011,4,0.8366768292682927,2011-10-18,0.54,3,Normal,0.7
2011-10-29,199.04,302,1,29,2011,5,0.842992700729927,2011-10-18,0.54,3,Normal,
2011-10-30,197.12,303,1,30,2011,5,0.85,2011-10-18,0.54,3,Normal,
2011-10-31,195.21,304,1,31,2011,5,0.8558231707317073,2011-10-18,0.54,3,Normal,
2011-11-01,194.39,305,2,32,2011,5,0.8583231707317074,2011-10-28,0.7,4,Mod_Dry,
2011-11-02,194.66,306,2,33,2011,5,0.8575,2011-10-28,0.7,4,Mod_Dry,
2011-11-03,196.58,307,2,34,2011,5,0.8516463414634146,2011-10-28,0.7,4,Mod_Dry,
2011-11-04,196.85,308,2,35,2011,5,0.8508231707317073,2011-10-28,0.7,4,Mod_Dry,
2011-11-05,197.67,309,2,36,2011,6,0.847992700729927,2011-10-28,0.7,4,Mod_Dry,
2011-11-06,199.04,310,2,37,2011,6,0.842992700729927,2011-10-28,0.7,4,Mod_Dry,
2011-11-07,203.14,311,2,38,2011,6,0.83,2011-10-28,0.7,4,Mod_Dry,
2011-11-08,205.05,312,2,39,2011,6,0.8246281921475981,2011-10-28,0.7,4,Mod_Dry,0.72
2011-11-09,203.69,313,2,40,2011,6,0.8284531443356957,2011-10-28,0.7,4,Mod_Dry,
2011-11-10,202.32,314,2,41,2011,6,0.8325,2011-10-28,0.7,4,Mod_Dry,
2011-11-11,200.95,315,2,42,2011,6,0.8366768292682927,2011-11-08,0.72,4,Mod_Dry,
2011-11-12,200.68,316,2,43,2011,7,0.8374999999999999,2011-11-08,0.72,4,Mod_Dry,
2011-11-13,203.69,317,2,44,2011,7,0.8284531443356957,2011-11-08,0.72,4,Mod_Dry,
2011-11-14,205.6,318,2,45,2011,7,0.823081336483294,2011-11-08,0.72,4,Mod_Dry,
2011-11-15,207.51,319,2,46,2011,7,0.8180109417741306,2011-11-08,0.72,4,Mod_Dry,
2011-11-16,208.88,320,2,47,2011,7,0.8146649081672529,2011-11-08,0.72,4,Mod_Dry,
2011-11-17,210.25,321,2,48,2011,7,0.8113188745603752,2011-11-08,0.72,4,Mod_Dry,
2011-11-18,213.26,322,2,49,2011,7,0.8030617977528091,2011-11-08,0.72,4,Mod_Dry,0.8
2011-11-19,215.17,323,2,50,2011,8,0.7972757475083058,2011-11-08,0.72,4,Mod_Dry,
2011-11-20,215.44,324,2,51,2011,8,0.7963787375415283,2011-11-08,0.72,4,Mod_Dry,
2011-11-21,215.17,325,2,52,2011,8,0.7972757475083058,2011-11-18,0.8,4,Mod_Dry,
2011-11-22,214.35,326,2,53,2011,8,0.8,2011-11-18,0.8,4,Mod_Dry,
2011-11-23,213.53,327,2,54,2011,8,0.8023033707865169,2011-11-18,0.8,4,Mod_Dry,
2011-11-24,217.63,328,2,55,2011,8,0.7887614678899083,2011-11-18,0.8,4,Mod_Dry,
2011-11-25,221.19,329,2,56,2011,8,0.7739060422514402,2011-11-18,0.8,4,Mod_Dry,
2011-11-26,225.29,330,2,57,2011,9,0.7591001011122346,2011-11-18,0.8,4,Mod_Dry,
2011-11-27,231.58,331,2,58,2011,9,0.7392689295039164,2011-11-18,0.8,4,Mod_Dry,
2011-11-28,235.13,332,2,59,2011,9,0.73,2011-11-18,0.8,4,Mod_Dry,0.86
2011-11-29,239.23,333,2,60,2011,9,0.72,2011-11-18,0.8,4,Mod_Dry,
2011-11-30,241.69,334,2,61,2011,9,0.7132977332170881,2011-11-18,0.8,4,Mod_Dry,
2011-12-01,241.97,335,3,62,2011,9,0.7125348735832607,2011-11-28,0.86,4,Mod_Dry,
2011-12-02,243.33,336,3,63,2011,9,0.7089914545966758,2011-11-28,0.86,4,Mod_Dry,
2011-12-03,245.25,337,3,64,2011,10,0.7044839891069584,2011-11-28,0.86,4,Mod_Dry,
2011-12-04,246.61,338,3,65,2011,10,0.7012912010517419,2011-11-28,0.86,4,Mod_Dry,
2011-12-05,251.81,339,3,66,2011,10,0.6910576923076923,2011-11-28,0.86,4,Mod_Dry,
2011-12-06,253.18,340,3,67,2011,10,0.6882365591397849,2011-11-28,0.86,4,Mod_Dry,
2011-12-07,255.09,341,3,68,2011,10,0.6841290322580645,2011-11-28,0.86,4,Mod_Dry,
2011-12-08,260.29,342,3,69,2011,10,0.6733333333333333,2011-11-28,0.86,4,Mod_Dry,0.91
2011-12-09,263.84,343,3,70,2011,10,0.6663198458574182,2011-11-28,0.86,4,Mod_Dry,
2011-12-10,267.94,344,3,71,2011,11,0.6586378737541528,2011-11-28,0.86,4,Mod_Dry,
2011-12-11,273.14,345,3,72,2011,11,0.65,2011-12-08,0.91,5,Dry,
2011-12-12,277.79,346,3,73,2011,11,0.6422628951747088,2011-12-08,0.91,5,Dry,
2011-12-13,282.44,347,3,74,2011,11,0.6355003008917337,2011-12-08,0.91,5,Dry,
2011-12-14,287.08,348,3,75,2011,11,0.6291537114079264,2011-12-08,0.91,5,Dry,
2011-12-15,291.73,349,3,76,2011,11,0.622790124808408,2011-12-08,0.91,5,Dry,
2011-12-16,296.38,350,3,77,2011,11,0.6166378244746601,2011-12-08,0.91,5,Dry,
2011-12-17,299.39,351,3,78,2011,12,0.6127621549237742,2011-12-08,0.91,5,Dry,
2011-12-18,301.85,352,3,79,2011,12,0.6096052565581582,2011-12-08,0.91,5,Dry,0.92
2011-12-19,307.59,353,3,80,2011,12,0.6024075838892512,2011-12-08,0.91,5,Dry,
2011-12-20,313.33,354,3,81,2011,12,0.5961145693478173,2011-12-08,0.91,5,Dry,
2011-12-21,316.89,355,3,82,2011,12,0.5924935920908092,2011-12-18,0.92,5,Dry,
2011-12-22,318.8,356,3,83,2011,12,0.5905508767647178,2011-12-18,0.92,5,Dry,
2011-12-23,321.26,357,3,84,2011,12,0.5878096455973694,2011-12-18,0.92,5,Dry,
2011-12-24,326.46,358,3,85,2011,13,0.581872488125685,2011-12-18,0.92,5,Dry,
2011-12-25,328.37,359,3,86,2011,13,0.5797096774193549,2011-12-18,0.92,5,Dry,
2011-12-26,329.19,360,3,87,2011,13,0.5788279569892473,2011-12-18,0.92,5,Dry,
2011-12-27,329.47,361,3,88,2011,13,0.5785268817204301,2011-12-18,0.92,5,Dry,
2011-12-28,329.74,362,3,89,2011,13,0.5782365591397849,2011-12-18,0.92,5,Dry,0.97
2011-12-29,333.29,363,3,90,2011,13,0.5744193548387097,2011-12-18,0.92,5,Dry,
2011-12-30,339.04,364,3,91,2011,13,0.5683620965164589,2011-12-18,0.92,5,Dry,
2011-12-31,344.23,365,3,92,2011,14,0.5631787312240332,2011-12-18,0.92,5,Dry,
2012-01-01,347.79,1,4,93,2011,14,0.5596403234419101,2011-12-28,0.97,5,Dry,
2012-01-02,351.34,2,4,94,2011,14,0.5562552444885193,2011-12-28,0.97,5,Dry,
2012-01-03,353.8,3,4,95,2011,14,0.5539095278053245,2011-12-28,0.97,5,Dry,
2012-01-04,357.36,4,4,96,2011,14,0.5505149134182623,2011-12-28,0.97,5,Dry,
2012-01-05,361.46,5,4,97,2011,14,0.5465521248983071,2011-12-28,0.97,5,Dry,
2012-01-06,366.65,6,4,98,2011,14,0.5415255878820748,2011-12-28,0.97,5,Dry,
2012-01-07,371.3,7,4,99,2011,15,0.5369876165843717,2011-12-28,0.97,5,Dry,
2012-01-08,376.5,8,4,100,2011,15,0.5318931734461949,2011-12-28,0.97,5,Dry,0.96
2012-01-09,381.69,9,4,101,2011,15,0.5271509532971839,2011-12-28,0.97,5,Dry,
2012-01-10,387.98,10,4,102,2011,15,0.5216498163372398,2011-12-28,0.97,5,Dry,
2012-01-11,393.72,11,4,103,2011,15,0.5167296921144642,2012-01-08,0.96,5,Dry,
2012-01-12,398.92,12,4,104,2011,15,0.5123167792525204,2012-01-08,0.96,5,Dry,
2012-01-13,404.66,13,4,105,2011,15,0.5075,2012-01-08,0.96,5,Dry,
2012-01-14,412.04,14,4,106,2011,16,0.5013704318936877,2012-01-08,0.96,5,Dry,
2012-01-15,418.88,15,4,107,2011,16,0.4958711217183771,2012-01-08,0.96,5,Dry,
2012-01-16,425.72,16,4,108,2011,16,0.49042959427207633,2012-01-08,0.96,5,Dry,
2012-01-17,432.55,17,4,109,2011,16,0.4853177108146736,2012-01-08,0.96,5,Dry,
2012-01-18,439.39,18,4,110,2011,16,0.48022600047641734,2012-01-08,0.96,5,Dry,0.97
2012-01-19,446.22,19,4,111,2011,16,0.4755441461616189,2012-01-08,0.96,5,Dry,
2012-01-20,454.7,20,4,112,2011,16,0.4697623202199662,2012-01-08,0.96,5,Dry,
2012-01-21,460.99,21,4,113,2011,17,0.46560490693739426,2012-01-18,0.97,5,Dry,
2012-01-22,467.28,22,4,114,2011,17,0.4614474936548224,2012-01-18,0.97,5,Dry,
2012-01-23,476.85,23,4,115,2011,17,0.45509047365620015,2012-01-18,0.97,5,Dry,
2012-01-24,483.69,24,4,116,2011,17,0.45054018094731246,2012-01-18,0.97,5,Dry,
2012-01-25,494.35,25,4,117,2011,17,0.4437214699206896,2012-01-18,0.97,5,Dry,
2012-01-26,507.75,26,4,118,2011,17,0.4357834522747548,2012-01-18,0.97,5,Dry,
2012-01-27,522.79,27,4,119,2011,17,0.4275098712995967,2012-01-18,0.97,5,Dry,
2012-01-28,540.01,28,4,120,2011,18,0.41845619270107387,2012-01-18,0.97,5,Dry,0.9
2012-01-29,557.79,29,4,121,2011,18,0.4096933883376073,2012-01-18,0.97,5,Dry,
2012-01-30,576.11,30,4,122,2011,18,0.3995016575767297,2012-01-18,0.97,5,Dry,
2012-01-31,593.88,31,4,123,2011,18,0.39,2012-01-18,0.97,5,Dry,
2012-02-01,616.03,32,5,124,2011,18,0.3797462912392059,2012-01-28,0.9,5,Dry,
2012-02-02,639.82,33,5,125,2011,18,0.36878936739260954,2012-01-28,0.9,5,Dry,
2012-02-03,659.78,34,5,126,2011,18,0.3597117022433226,2012-01-28,0.9,5,Dry,
2012-02-04,679.74,35,5,127,2011,19,0.350669553872359,2012-01-28,0.9,5,Dry,
2012-02-05,702.44,36,5,128,2011,19,0.34059775288863675,2012-01-28,0.9,5,Dry,
2012-02-06,725.13,37,5,129,2011,19,0.329945818491948,2012-01-28,0.9,5,Dry,
2012-02-07,745.09,38,5,130,2011,19,0.32160119734443715,2012-01-28,0.9,5,Dry,
2012-02-08,762.86,39,5,131,2011,19,0.31354629629629627,2012-01-28,0.9,5,Dry,0.77
2012-02-09,773.46,40,5,132,2011,19,0.30831961591220847,2012-01-28,0.9,5,Dry,
2012-02-10,779.42,41,5,133,2011,19,0.3049131229995427,2012-01-28,0.9,5,Dry,
2012-02-11,783.44,42,5,134,2011,20,0.30261545496113385,2012-02-08,0.77,4,Mod_Dry,
2012-02-12,787.72,43,5,135,2011,20,0.30016918152720606,2012-02-08,0.77,4,Mod_Dry,
2012-02-13,792.22,44,5,136,2011,20,0.2977571489543319,2012-02-08,0.77,4,Mod_Dry,
2012-02-14,796.9,45,5,137,2011,20,0.29526034997865974,2012-02-08,0.77,4,Mod_Dry,
2012-02-15,798.5,46,5,138,2011,20,0.29440674349125046,2012-02-08,0.77,4,Mod_Dry,
2012-02-16,800.12,47,5,139,2011,20,0.29354246692274855,2012-02-08,0.77,4,Mod_Dry,
2012-02-17,805.08,48,5,140,2011,20,0.2908962868117797,2012-02-08,0.77,4,Mod_Dry,
2012-02-18,806.76,49,5,141,2011,21,0.29,2012-02-08,0.77,4,Mod_Dry,0.81
2012-02-19,808.47,50,5,142,2011,21,0.28919981282171264,2012-02-08,0.77,4,Mod_Dry,
2012-02-20,810.18,51,5,143,2011,21,0.28839962564342536,2012-02-08,0.77,4,Mod_Dry,
2012-02-21,808.47,52,5,144,2011,21,0.28919981282171264,2012-02-18,0.81,4,Mod_Dry,
2012-02-22,803.41,53,5,145,2011,21,0.2917872385830132,2012-02-18,0.81,4,Mod_Dry,
2012-02-23,801.75,54,5,146,2011,21,0.29267285531370035,2012-02-18,0.81,4,Mod_Dry,
2012-02-24,800.12,55,5,147,2011,21,0.29354246692274855,2012-02-18,0.81,4,Mod_Dry,
2012-02-25,798.5,56,5,148,2011,22,0.29440674349125046,2012-02-18,0.81,4,Mod_Dry,
2012-02-26,796.9,57,5,149,2011,22,0.29526034997865974,2012-02-18,0.81,4,Mod_Dry,
2012-02-27,798.5,58,5,150,2011,22,0.29440674349125046,2012-02-18,0.81,4,Mod_Dry,
2012-02-28,800.12,59,5,151,2011,22,0.29354246692274855,2012-02-18,0.81,4,Mod_Dry,0.89
2012-02-29,801.75,60,5,152,2011,22,0.29267285531370035,2012-02-18,0.81,4,Mod_Dry,
2012-03-01,806.76,61,6,153,2011,22,0.29,2012-02-28,0.89,4,Mod_Dry,
2012-03-02,811.92,62,6,154,2011,22,0.2875854000935891,2012-02-28,0.89,4,Mod_Dry,
