date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2006-04-14,2411.1,104,7,196,2005,28,0.10573217817120258,2006-04-08,0.65,3,Normal,
2006-04-15,2414.89,105,7,197,2005,29,0.10537527074112442,2006-04-08,0.65,3,Normal,
2006-04-16,2418.69,106,7,198,2005,29,0.10501742160278746,2006-04-08,0.65,3,Normal,
2006-04-17,2414.89,107,7,199,2005,29,0.10537527074112442,2006-04-08,0.65,3,Normal,
2006-04-18,2411.1,108,7,200,2005,29,0.10573217817120258,2006-04-08,0.65,3,Normal,0.6699999999999999
2006-04-19,2407.32,109,7,201,2005,29,0.10608814389302193,2006-04-08,0.65,3,Normal,
2006-04-20,2403.53,110,7,202,2005,29,0.10644505132310009,2006-04-08,0.65,3,Normal,
2006-04-21,2399.75,111,7,203,2005,29,0.1068010170449195,2006-04-18,0.6699999999999999,3,Normal,
2006-04-22,2388.41,112,7,204,2005,30,0.10786891421037766,2006-04-18,0.6699999999999999,3,Normal,
2006-04-23,2377.08,113,7,205,2005,30,0.10893586966757701,2006-04-18,0.6699999999999999,3,Normal,
2006-04-24,2358.25,114,7,206,2005,30,0.11067178160406818,2006-04-18,0.6699999999999999,3,Normal,
2006-04-25,2339.46,115,7,207,2005,30,0.11234811312338301,2006-04-18,0.6699999999999999,3,Normal,
2006-04-26,2320.73,116,7,208,2005,30,0.11401909180123117,2006-04-18,0.6699999999999999,3,Normal,
2006-04-27,2294.58,117,7,209,2005,30,0.11635203854045857,2006-04-18,0.6699999999999999,3,Normal,
2006-04-28,2268.53,118,7,210,2005,30,0.11867606387724149,2006-04-18,0.6699999999999999,3,Normal,0.69
2006-04-29,2235.19,119,7,211,2005,31,0.12122327313507049,2006-04-18,0.6699999999999999,3,Normal,
2006-04-30,2194.65,120,7,212,2005,31,0.12390389437267901,2006-04-18,0.6699999999999999,3,Normal,
2006-05-01,2154.37,121,8,213,2005,31,0.1265673236635244,2006-04-28,0.69,3,Normal,
2006-05-02,2114.34,122,8,214,2005,31,0.12921422223632825,2006-04-28,0.69,3,Normal,
2006-05-03,2074.57,123,8,215,2005,31,0.13206571434497497,2006-04-28,0.69,3,Normal,
2006-05-04,2035.06,124,8,216,2005,31,0.1349924590581674,2006-04-28,0.69,3,Normal,
2006-05-05,1995.82,125,8,217,2005,31,0.13789920323801225,2006-04-28,0.69,3,Normal,
2006-05-06,1956.86,126,8,218,2005,32,0.14097659848903632,2006-04-28,0.69,3,Normal,
2006-05-07,1918.16,127,8,219,2005,32,0.14454210429334807,2006-04-28,0.69,3,Normal,
2006-05-08,1879.75,128,8,220,2005,32,0.14808089183711073,2006-04-28,0.69,3,Normal,0.71
2006-05-09,1841.63,129,8,221,2005,32,0.15180010411244144,2006-04-28,0.69,3,Normal,
2006-05-10,1803.8,130,8,222,2005,32,0.15573867777199377,2006-04-28,0.69,3,Normal,
2006-05-11,1766.27,131,8,223,2005,32,0.15964601769911504,2006-05-08,0.71,4,Mod_Dry,
2006-05-12,1735.79,132,8,224,2005,32,0.16365550755939526,2006-05-08,0.71,4,Mod_Dry,
2006-05-13,1705.52,133,8,225,2005,33,0.16774163066954645,2006-05-08,0.71,4,Mod_Dry,
2006-05-14,1675.46,134,8,226,2005,33,0.17182421817266164,2006-05-08,0.71,4,Mod_Dry,
2006-05-15,1645.61,135,8,227,2005,33,0.17590920785412825,2006-05-08,0.71,4,Mod_Dry,
2006-05-16,1615.98,136,8,228,2005,33,0.17996409040896427,2006-05-08,0.71,4,Mod_Dry,
2006-05-17,1586.58,137,8,229,2005,33,0.18436006248840328,2006-05-08,0.71,4,Mod_Dry,
2006-05-18,1557.4,138,8,230,2005,33,0.18872646958478753,2006-05-08,0.71,4,Mod_Dry,0.75
2006-05-19,1528.46,139,8,231,2005,33,0.19330466909956798,2006-05-08,0.71,4,Mod_Dry,
2006-05-20,1499.75,140,8,232,2005,34,0.19794885731293843,2006-05-08,0.71,4,Mod_Dry,
2006-05-21,1471.28,141,8,233,2005,34,0.20358863636363636,2006-05-18,0.75,4,Mod_Dry,
2006-05-22,1443.07,142,8,234,2005,34,0.21,2006-05-18,0.75,4,Mod_Dry,
2006-05-23,1415.1,143,8,235,2005,34,0.21564594267258783,2006-05-18,0.75,4,Mod_Dry,
2006-05-24,1387.4,144,8,236,2005,34,0.2208791051197476,2006-05-18,0.75,4,Mod_Dry,
2006-05-25,1335.8,145,8,237,2005,34,0.22827907643768824,2006-05-18,0.75,4,Mod_Dry,
2006-05-26,1291.09,146,8,238,2005,34,0.23427023498694519,2006-05-18,0.75,4,Mod_Dry,
2006-05-27,1253,147,8,239,2005,35,0.23924281984334203,2006-05-18,0.75,4,Mod_Dry,
2006-05-28,1215.55,148,8,240,2005,35,0.24462448860315605,2006-05-18,0.75,4,Mod_Dry,0.8
2006-05-29,1178.76,149,8,241,2005,35,0.25,2006-05-18,0.75,4,Mod_Dry,
2006-05-30,1148.18,150,8,242,2005,35,0.2550420445177246,2006-05-18,0.75,4,Mod_Dry,
2006-05-31,1118.11,151,8,243,2005,35,0.26,2006-05-18,0.75,4,Mod_Dry,
2006-06-01,1093.91,152,9,244,2005,35,0.2647502767723243,2006-05-28,0.8,4,Mod_Dry,
2006-06-02,1070.1,153,9,245,2005,35,0.26942399949749146,2006-05-28,0.8,4,Mod_Dry,
2006-06-03,1046.68,154,9,246,2005,36,0.27500190450146017,2006-05-28,0.8,4,Mod_Dry,
2006-06-04,1023.68,155,9,247,2005,36,0.2806342441714716,2006-05-28,0.8,4,Mod_Dry,
2006-06-05,1001.11,156,9,248,2005,36,0.28629230383554777,2006-05-28,0.8,4,Mod_Dry,
2006-06-06,983.87,157,9,249,2005,36,0.2906888214125056,2006-05-28,0.8,4,Mod_Dry,
2006-06-07,966.93,158,9,250,2005,36,0.2954515294646873,2006-05-28,0.8,4,Mod_Dry,
2006-06-08,950.28,159,9,251,2005,36,0.3001238897171533,2006-05-28,0.8,4,Mod_Dry,0.81
2006-06-09,933.95,160,9,252,2005,36,0.30441015895680634,2006-05-28,0.8,4,Mod_Dry,
2006-06-10,917.96,161,9,253,2005,37,0.30860718560359457,2006-05-28,0.8,4,Mod_Dry,
2006-06-11,902.33,162,9,254,2005,37,0.31284917866289824,2006-06-08,0.81,4,Mod_Dry,
2006-06-12,887.07,163,9,255,2005,37,0.31706073920339123,2006-06-08,0.81,4,Mod_Dry,
2006-06-13,872.22,164,9,256,2005,37,0.3213729977116705,2006-06-08,0.81,4,Mod_Dry,
2006-06-14,857.81,165,9,257,2005,37,0.3260836874795685,2006-06-08,0.81,4,Mod_Dry,
2006-06-15,847.8,166,9,258,2005,37,0.3293559986923832,2006-06-08,0.81,4,Mod_Dry,
2006-06-16,838.06,167,9,259,2005,37,0.3327562965590635,2006-06-08,0.81,4,Mod_Dry,
2006-06-17,828.59,168,9,260,2005,38,0.3361156438453352,2006-06-08,0.81,4,Mod_Dry,
2006-06-18,819.43,169,9,261,2005,38,0.33936502305782196,2006-06-08,0.81,4,Mod_Dry,0.73
2006-06-19,810.61,170,9,262,2005,38,0.34320419325433,2006-06-08,0.81,4,Mod_Dry,
2006-06-20,802.16,171,9,263,2005,38,0.34705560619872383,2006-06-08,0.81,4,Mod_Dry,
2006-06-21,794.14,172,9,264,2005,38,0.35079187817258883,2006-06-18,0.73,4,Mod_Dry,
2006-06-22,786.62,173,9,265,2005,38,0.3546091370558376,2006-06-18,0.73,4,Mod_Dry,
2006-06-23,779.74,174,9,266,2005,38,0.3581015228426396,2006-06-18,0.73,4,Mod_Dry,
2006-06-24,773.72,175,9,267,2005,39,0.36103214124038024,2006-06-18,0.73,4,Mod_Dry,
2006-06-25,766.21,176,9,268,2005,39,0.3644318696242643,2006-06-18,0.73,4,Mod_Dry,
2006-06-26,755,177,9,269,2005,39,0.36950656405613397,2006-06-18,0.73,4,Mod_Dry,
2006-06-27,743.24,178,9,270,2005,39,0.3736710062754596,2006-06-18,0.73,4,Mod_Dry,
2006-06-28,731.49,179,9,271,2005,39,0.37771358581966313,2006-06-18,0.73,4,Mod_Dry,0.61
2006-06-29,721.37,180,9,272,2005,39,0.3813417572911518,2006-06-18,0.73,4,Mod_Dry,
2006-06-30,710.71,181,9,273,2005,39,0.38545847750865053,2006-06-18,0.73,4,Mod_Dry,
2006-07-01,700.04,182,10,274,2005,40,0.3895790595650025,2006-06-28,0.61,3,Normal,
2006-07-02,689.38,183,10,275,2005,40,0.3946660165772794,2006-06-28,0.61,3,Normal,
2006-07-03,678.71,184,10,276,2005,40,0.39986835689907363,2006-06-28,0.61,3,Normal,
2006-07-04,668.05,185,10,277,2005,40,0.40441962158851164,2006-06-28,0.61,3,Normal,
2006-07-05,659.03,186,10,278,2005,40,0.40825648267882675,2006-06-28,0.61,3,Normal,
2006-07-06,649.46,187,10,279,2005,40,0.41228568563884904,2006-06-28,0.61,3,Normal,
2006-07-07,639.89,188,10,280,2005,40,0.4162837137796197,2006-06-28,0.61,3,Normal,
2006-07-08,630.31,189,10,281,2005,41,0.4203110287033503,2006-06-28,0.61,3,Normal,0.52
2006-07-09,621.29,190,10,282,2005,41,0.4244102088673175,2006-06-28,0.61,3,Normal,
2006-07-10,613.36,191,10,283,2005,41,0.42801403355692497,2006-06-28,0.61,3,Normal,
2006-07-11,604.89,192,10,284,2005,41,0.4319468186134853,2006-07-08,0.52,3,Normal,
2006-07-12,596.41,193,10,285,2005,41,0.43597340930674267,2006-07-08,0.52,3,Normal,
2006-07-13,587.93,194,10,286,2005,41,0.44,2006-07-08,0.52,3,Normal,
2006-07-14,580,195,10,287,2005,41,0.4438161693936477,2006-07-08,0.52,3,Normal,
2006-07-15,572.07,196,10,288,2005,42,0.44763233878729547,2006-07-08,0.52,3,Normal,
2006-07-16,565.24,197,10,289,2005,42,0.45094717632356734,2006-07-08,0.52,3,Normal,
2006-07-17,557.85,198,10,290,2005,42,0.4546119056592546,2006-07-08,0.52,3,Normal,
2006-07-18,550.47,199,10,291,2005,42,0.45827167595659857,2006-07-08,0.52,3,Normal,0.44999999999999996
2006-07-19,543.09,200,10,292,2005,42,0.4621500651401065,2006-07-08,0.52,3,Normal,
2006-07-20,536.25,201,10,293,2005,42,0.4659259831739793,2006-07-08,0.52,3,Normal,
2006-07-21,529.42,202,10,294,2005,42,0.4696963808598494,2006-07-18,0.44999999999999996,3,Normal,
2006-07-22,522.58,203,10,295,2005,43,0.4735461392747609,2006-07-18,0.44999999999999996,3,Normal,
2006-07-23,516.84,204,10,296,2005,43,0.4767822027782789,2006-07-18,0.44999999999999996,3,Normal,
2006-07-24,510.55,205,10,297,2005,43,0.4803380150899594,2006-07-18,0.44999999999999996,3,Normal,
2006-07-25,504.26,206,10,298,2005,43,0.4839886244921649,2006-07-18,0.44999999999999996,3,Normal,
2006-07-26,497.97,207,10,299,2005,43,0.48763923389437036,2006-07-18,0.44999999999999996,3,Normal,
2006-07-27,491.68,208,10,300,2005,43,0.4914485347794349,2006-07-18,0.44999999999999996,3,Normal,
2006-07-28,485.94,209,10,301,2005,43,0.4951898008134321,2006-07-18,0.44999999999999996,3,Normal,0.44999999999999996
2006-07-29,480.2,210,10,302,2005,44,0.4989310668474294,2006-07-18,0.44999999999999996,3,Normal,
2006-07-30,474.46,211,10,303,2005,44,0.5025598121971929,2006-07-18,0.44999999999999996,3,Normal,
2006-07-31,469.81,212,10,304,2005,44,0.5054630138354728,2006-07-18,0.44999999999999996,3,Normal,
2006-08-01,463.52,213,11,305,2005,44,0.5093901403526297,2006-07-28,0.44999999999999996,3,Normal,
2006-08-02,457.78,214,11,306,2005,44,0.5133869958473178,2006-07-28,0.44999999999999996,3,Normal,
2006-08-03,451.49,215,11,307,2005,44,0.5178596620968201,2006-07-28,0.44999999999999996,3,Normal,
2006-08-04,445.2,216,11,308,2005,44,0.5224477611940299,2006-07-28,0.44999999999999996,3,Normal,
2006-08-05,439.46,217,11,309,2005,45,0.5267313432835822,2006-07-28,0.44999999999999996,3,Normal,
2006-08-06,433.71,218,11,310,2005,45,0.5310442073170732,2006-07-28,0.44999999999999996,3,Normal,
2006-08-07,429.06,219,11,311,2005,45,0.5345884146341463,2006-07-28,0.44999999999999996,3,Normal,
2006-08-08,423.87,220,11,312,2005,45,0.5385442073170732,2006-07-28,0.44999999999999996,3,Normal,0.45999999999999996
2006-08-09,418.67,221,11,313,2005,45,0.5428105245173416,2006-07-28,0.44999999999999996,3,Normal,
2006-08-10,413.48,222,11,314,2005,45,0.5472441483000171,2006-07-28,0.44999999999999996,3,Normal,
2006-08-11,408.28,223,11,315,2005,45,0.551657263751763,2006-08-08,0.45999999999999996,3,Normal,
2006-08-12,403.64,224,11,316,2005,46,0.5555527570689771,2006-08-08,0.45999999999999996,3,Normal,
2006-08-13,398.99,225,11,317,2005,46,0.5594566458459265,2006-08-08,0.45999999999999996,3,Normal,
2006-08-14,394.34,226,11,318,2005,46,0.563354451595602,2006-08-08,0.45999999999999996,3,Normal,
2006-08-15,389.69,227,11,319,2005,46,0.5672512737999463,2006-08-08,0.45999999999999996,3,Normal,
2006-08-16,386.14,228,11,320,2005,46,0.5702468007312614,2006-08-08,0.45999999999999996,3,Normal,
2006-08-17,382.03,229,11,321,2005,46,0.5740036563071298,2006-08-08,0.45999999999999996,3,Normal,
2006-08-18,377.93,230,11,322,2005,46,0.5777513711151736,2006-08-08,0.45999999999999996,3,Normal,0.48
2006-08-19,373.83,231,11,323,2005,47,0.5814629794826048,2006-08-08,0.45999999999999996,3,Normal,
2006-08-20,369.73,232,11,324,2005,47,0.5851204281891168,2006-08-08,0.45999999999999996,3,Normal,
2006-08-21,365.63,233,11,325,2005,47,0.5887778768956289,2006-08-18,0.48,3,Normal,
2006-08-22,361.53,234,11,326,2005,47,0.5927743902439024,2006-08-18,0.48,3,Normal,
2006-08-23,357.42,235,11,327,2005,47,0.5969512195121951,2006-08-18,0.48,3,Normal,
2006-08-24,353.87,236,11,328,2005,47,0.6005411681360201,2006-08-18,0.48,3,Normal,
2006-08-25,350.31,237,11,329,2005,47,0.6040440018891687,2006-08-18,0.48,3,Normal,
2006-08-26,346.76,238,11,330,2005,48,0.6075369962216625,2006-08-18,0.48,3,Normal,
2006-08-27,343.21,239,11,331,2005,48,0.6111075842221094,2006-08-18,0.48,3,Normal,
2006-08-28,339.65,240,11,332,2005,48,0.6148743016759777,2006-08-18,0.48,3,Normal,0.47
2006-08-29,336.1,241,11,333,2005,48,0.6186304384628406,2006-08-18,0.48,3,Normal,
2006-08-30,333.64,242,11,334,2005,48,0.6213623825330777,2006-08-18,0.48,3,Normal,
2006-08-31,330.63,243,11,335,2005,48,0.6248805460750854,2006-08-18,0.48,3,Normal,
2006-09-01,326.53,244,12,336,2005,48,0.6296727289728365,2006-08-28,0.47,3,Normal,
2006-09-02,321.33,245,12,337,2005,49,0.6354545454545455,2006-08-28,0.47,3,Normal,
2006-09-03,317.78,246,12,338,2005,49,0.639390243902439,2006-08-28,0.47,3,Normal,
2006-09-04,313.67,247,12,339,2005,49,0.6446475195822454,2006-08-28,0.47,3,Normal,
2006-09-05,309.57,248,12,340,2005,49,0.65,2006-08-28,0.47,3,Normal,
2006-09-06,305.47,249,12,341,2005,49,0.6557756240491349,2006-08-28,0.47,3,Normal,
2006-09-07,301.37,250,12,342,2005,49,0.6617476036310542,2006-08-28,0.47,3,Normal,
2006-09-08,297.27,251,12,343,2005,49,0.6682543007681077,2006-08-28,0.47,3,Normal,0.47
2006-09-09,293.71,252,12,344,2005,50,0.6739171974522293,2006-08-28,0.47,3,Normal,
2006-09-10,290.16,253,12,345,2005,50,0.6795700636942675,2006-08-28,0.47,3,Normal,
2006-09-11,286.6,254,12,346,2005,50,0.6850076103500761,2006-09-08,0.47,3,Normal,
2006-09-12,284.14,255,12,347,2005,50,0.688751902587519,2006-09-08,0.47,3,Normal,
2006-09-13,281.14,256,12,348,2005,50,0.6934658187599364,2006-09-08,0.47,3,Normal,
2006-09-14,278.13,257,12,349,2005,50,0.6982511923688394,2006-09-08,0.47,3,Normal,
2006-09-15,275.12,258,12,350,2005,50,0.7034917733089578,2006-09-08,0.47,3,Normal,
2006-09-16,272.11,259,12,351,2005,51,0.7089945155393053,2006-09-08,0.47,3,Normal,
2006-09-17,269.1,260,12,352,2005,51,0.7147398843930635,2006-09-08,0.47,3,Normal,
2006-09-18,266.1,261,12,353,2005,51,0.7206585365853658,2006-09-08,0.47,3,Normal,0.49
2006-09-19,263.09,262,12,354,2005,51,0.728,2006-09-08,0.47,3,Normal,
2006-09-20,260.63,263,12,355,2005,51,0.734,2006-09-08,0.47,3,Normal,
2006-09-21,258.17,264,12,356,2005,51,0.74,2006-09-18,0.49,3,Normal,
2006-09-22,255.71,265,12,357,2005,51,0.7452903225806452,2006-09-18,0.49,3,Normal,
2006-09-23,253.24,266,12,358,2005,52,0.7506392694063927,2006-09-18,0.49,3,Normal,
2006-09-24,250.78,267,12,359,2005,52,0.756255707762557,2006-09-18,0.49,3,Normal,
2006-09-25,248.32,268,12,360,2005,52,0.7621409921671018,2006-09-18,0.49,3,Normal,
2006-09-26,245.86,269,12,361,2005,52,0.7685639686684073,2006-09-18,0.49,3,Normal,
2006-09-27,244.49,270,12,362,2005,52,0.7727333333333334,2006-09-18,0.49,3,Normal,
2006-09-28,244.22,271,12,363,2005,52,0.7736333333333334,2006-09-18,0.49,3,Normal,0.54
2006-09-29,242.31,272,12,364,2005,52,0.78,2006-09-18,0.49,3,Normal,
2006-09-30,240.39,273,12,365,2005,53,0.7858536585365854,2006-09-18,0.49,3,Normal,
2006-10-01,237.39,274,1,1,2006,1,0.7949848024316111,2006-10-01,0.55,3,Normal,0.55
2006-10-02,236.02,275,1,2,2006,1,0.7991489361702128,2006-10-01,0.55,3,Normal,
2006-10-03,234.1,276,1,3,2006,1,0.8046197183098592,2006-10-01,0.55,3,Normal,
2006-10-04,231.1,277,1,4,2006,1,0.8136212624584718,2006-10-01,0.55,3,Normal,
2006-10-05,234.1,278,1,5,2006,1,0.8046197183098592,2006-10-01,0.55,3,Normal,
2006-10-06,235.47,279,1,6,2006,1,0.8007605633802818,2006-10-01,0.55,3,Normal,
2006-10-07,233.01,280,1,7,2006,1,0.8076901408450705,2006-10-01,0.55,3,Normal,
2006-10-08,230.55,281,1,8,2006,2,0.8154485049833887,2006-10-01,0.55,3,Normal,0.52
2006-10-09,228.09,282,1,9,2006,2,0.8228459530026109,2006-10-01,0.55,3,Normal,
2006-10-10,225.63,283,1,10,2006,2,0.8292689295039164,2006-10-01,0.55,3,Normal,
2006-10-11,223.17,284,1,11,2006,2,0.8349762600438276,2006-10-08,0.52,3,Normal,
2006-10-12,220.71,285,1,12,2006,2,0.8407928545209838,2006-10-08,0.52,3,Normal,
2006-10-13,219.34,286,1,13,2006,2,0.8449834821974795,2006-10-08,0.52,3,Normal,
2006-10-14,217.42,287,1,14,2006,2,0.8509302325581395,2006-10-08,0.52,3,Normal,
2006-10-15,215.51,288,1,15,2006,3,0.8572757475083056,2006-10-08,0.52,3,Normal,
2006-10-16,213.6,289,1,16,2006,3,0.863137232327884,2006-10-08,0.52,3,Normal,
2006-10-17,211.68,290,1,17,2006,3,0.8686633663366337,2006-10-08,0.52,3,Normal,
2006-10-18,212.5,291,1,18,2006,3,0.8663032466037301,2006-10-08,0.52,3,Normal,0.54
2006-10-19,212.78,292,1,19,2006,3,0.8654973520607875,2006-10-08,0.52,3,Normal,
2006-10-20,212.5,293,1,20,2006,3,0.8663032466037301,2006-10-08,0.52,3,Normal,
2006-10-21,210.59,294,1,21,2006,3,0.8719772439949431,2006-10-18,0.54,3,Normal,
2006-10-22,208.67,295,1,22,2006,4,0.8780455120101138,2006-10-18,0.54,3,Normal,
2006-10-23,206.76,296,1,23,2006,4,0.8840342328835583,2006-10-18,0.54,3,Normal,
2006-10-24,204.85,297,1,24,2006,4,0.89,2006-10-18,0.54,3,Normal,
2006-10-25,202.93,298,1,25,2006,4,0.894551920341394,2006-10-18,0.54,3,Normal,
2006-10-26,201.02,299,1,26,2006,4,0.8990801327643431,2006-10-18,0.54,3,Normal,
2006-10-27,199.1,300,1,27,2006,4,0.9038376753507013,2006-10-18,0.54,3,Normal,
2006-10-28,197.19,301,1,28,2006,4,0.9086222444889779,2006-10-18,0.54,3,Normal,0.77
2006-10-29,196.37,302,1,29,2006,5,0.9104492512479201,2006-10-18,0.54,3,Normal,
2006-10-30,195.55,303,1,30,2006,5,0.9118136439267887,2006-10-18,0.54,3,Normal,
2006-10-31,196.92,304,1,31,2006,5,0.9092985971943888,2006-10-18,0.54,3,Normal,
2006-11-01,199.92,305,2,32,2006,5,0.9017835671342684,2006-10-28,0.77,4,Mod_Dry,
2006-11-02,201.84,306,2,33,2006,5,0.8971360834518728,2006-10-28,0.77,4,Mod_Dry,
2006-11-03,205.39,307,2,34,2006,5,0.8883133433283359,2006-10-28,0.77,4,Mod_Dry,
2006-11-04,208.4,308,2,35,2006,5,0.8788988621997471,2006-10-28,0.77,4,Mod_Dry,
2006-11-05,208.67,309,2,36,2006,6,0.8780455120101138,2006-10-28,0.77,4,Mod_Dry,
2006-11-06,210.59,310,2,37,2006,6,0.8719772439949431,2006-10-28,0.77,4,Mod_Dry,
2006-11-07,211.96,311,2,38,2006,6,0.867857471793691,2006-10-28,0.77,4,Mod_Dry,
2006-11-08,215.51,312,2,39,2006,6,0.8572757475083056,2006-10-28,0.77,4,Mod_Dry,0.6599999999999999
2006-11-09,216.88,313,2,40,2006,6,0.8527242524916944,2006-10-28,0.77,4,Mod_Dry,
2006-11-10,215.51,314,2,41,2006,6,0.8572757475083056,2006-10-28,0.77,4,Mod_Dry,
2006-11-11,213.6,315,2,42,2006,6,0.863137232327884,2006-11-08,0.6599999999999999,3,Normal,
2006-11-12,211.68,316,2,43,2006,7,0.8686633663366337,2006-11-08,0.6599999999999999,3,Normal,
2006-11-13,212.5,317,2,44,2006,7,0.8663032466037301,2006-11-08,0.6599999999999999,3,Normal,
2006-11-14,213.32,318,2,45,2006,7,0.8639431268708266,2006-11-08,0.6599999999999999,3,Normal,
2006-11-15,213.05,319,2,46,2006,7,0.864720239465807,2006-11-08,0.6599999999999999,3,Normal,
2006-11-16,211.14,320,2,47,2006,7,0.8702389380530974,2006-11-08,0.6599999999999999,3,Normal,
2006-11-17,213.05,321,2,48,2006,7,0.864720239465807,2006-11-08,0.6599999999999999,3,Normal,
2006-11-18,214.42,322,2,49,2006,7,0.8607771125949805,2006-11-08,0.6599999999999999,3,Normal,0.8
2006-11-19,216.33,323,2,50,2006,8,0.8545514950166112,2006-11-08,0.6599999999999999,3,Normal,
2006-11-20,217.7,324,2,51,2006,8,0.85,2006-11-08,0.6599999999999999,3,Normal,
2006-11-21,214.69,325,2,52,2006,8,0.86,2006-11-18,0.8,4,Mod_Dry,
2006-11-22,213.32,326,2,53,2006,8,0.8639431268708266,2006-11-18,0.8,4,Mod_Dry,
2006-11-23,211.41,327,2,54,2006,8,0.8694404789316141,2006-11-18,0.8,4,Mod_Dry,
2006-11-24,209.49,328,2,55,2006,8,0.8754538558786347,2006-11-18,0.8,4,Mod_Dry,
2006-11-25,211.41,329,2,56,2006,8,0.8694404789316141,2006-11-18,0.8,4,Mod_Dry,
2006-11-26,216.6,330,2,57,2006,9,0.8536544850498339,2006-11-18,0.8,4,Mod_Dry,
2006-11-27,220.16,331,2,58,2006,9,0.8424752232962194,2006-11-18,0.8,4,Mod_Dry,
2006-11-28,220.98,332,2,59,2006,9,0.8399753469685903,2006-11-18,0.8,4,Mod_Dry,0.94
2006-11-29,217.97,333,2,60,2006,9,0.8491741098739752,2006-11-18,0.8,4,Mod_Dry,
2006-11-30,214.96,334,2,61,2006,9,0.8591029900332225,2006-11-18,0.8,4,Mod_Dry,
2006-12-01,211.96,335,3,62,2006,9,0.867857471793691,2006-11-28,0.94,5,Dry,
2006-12-02,210.59,336,3,63,2006,9,0.8719772439949431,2006-11-28,0.94,5,Dry,
2006-12-03,208.67,337,3,64,2006,10,0.8780455120101138,2006-11-28,0.94,5,Dry,
2006-12-04,210.04,338,3,65,2006,10,0.8737155499367889,2006-11-28,0.94,5,Dry,
2006-12-05,214.69,339,3,66,2006,10,0.86,2006-11-28,0.94,5,Dry,
2006-12-06,218.24,340,3,67,2006,10,0.8483482197479505,2006-11-28,0.94,5,Dry,
2006-12-07,219.06,341,3,68,2006,10,0.8458399608466903,2006-11-28,0.94,5,Dry,
2006-12-08,220.98,342,3,69,2006,10,0.8399753469685903,2006-11-28,0.94,5,Dry,0.98
2006-12-09,223.44,343,3,70,2006,10,0.8343599342585829,2006-11-28,0.94,5,Dry,
2006-12-10,225.9,344,3,71,2006,11,0.8285639686684072,2006-11-28,0.94,5,Dry,
2006-12-11,226.17,345,3,72,2006,11,0.8278590078328981,2006-12-08,0.98,5,Dry,
2006-12-12,226.99,346,3,73,2006,11,0.8257180156657963,2006-12-08,0.98,5,Dry,
2006-12-13,231.1,347,3,74,2006,11,0.8136212624584718,2006-12-08,0.98,5,Dry,
2006-12-14,234.65,348,3,75,2006,11,0.8030704225352113,2006-12-08,0.98,5,Dry,
2006-12-15,237.11,349,3,76,2006,11,0.7958358662613982,2006-12-08,0.98,5,Dry,
2006-12-16,239.57,350,3,77,2006,11,0.7883536585365855,2006-12-08,0.98,5,Dry,
2006-12-17,242.03,351,3,78,2006,12,0.7808536585365854,2006-12-08,0.98,5,Dry,
2006-12-18,243.4,352,3,79,2006,12,0.7763666666666666,2006-12-08,0.98,5,Dry,0.98
2006-12-19,246.41,353,3,80,2006,12,0.7671279373368146,2006-12-08,0.98,5,Dry,
2006-12-20,249.42,354,3,81,2006,12,0.7593607305936073,2006-12-08,0.98,5,Dry,
2006-12-21,252.42,355,3,82,2006,12,0.7525114155251142,2006-12-18,0.98,5,Dry,
2006-12-22,255.43,356,3,83,2006,12,0.7458924731182796,2006-12-18,0.98,5,Dry,
2006-12-23,257.35,357,3,84,2006,12,0.7417634408602151,2006-12-18,0.98,5,Dry,
2006-12-24,255.43,358,3,85,2006,13,0.7458924731182796,2006-12-18,0.98,5,Dry,
2006-12-25,256.25,359,3,86,2006,13,0.7441290322580646,2006-12-18,0.98,5,Dry,
2006-12-26,261.45,360,3,87,2006,13,0.732,2006-12-18,0.98,5,Dry,
2006-12-27,263.91,361,3,88,2006,13,0.7259999999999999,2006-12-18,0.98,5,Dry,
2006-12-28,268.01,362,3,89,2006,13,0.7168400770712909,2006-12-18,0.98,5,Dry,0.98
2006-12-29,273.75,363,3,90,2006,13,0.7059963436928701,2006-12-18,0.98,5,Dry,
2006-12-30,279.49,364,3,91,2006,13,0.6960890302066771,2006-12-18,0.98,5,Dry,
2006-12-31,286.88,365,3,92,2006,14,0.6845814307458143,2006-12-18,0.98,5,Dry,
2007-01-01,293.71,1,4,93,2006,14,0.6739171974522293,2006-12-28,0.98,5,Dry,
2007-01-02,302.19,2,4,94,2006,14,0.6604462642036435,2006-12-28,0.98,5,Dry,
2007-01-03,311.76,3,4,95,2006,14,0.6471409921671019,2006-12-28,0.98,5,Dry,
2007-01-04,322.42,4,4,96,2006,14,0.6342461197339246,2006-12-28,0.98,5,Dry,
2007-01-05,334.18,5,4,97,2006,14,0.620731216980691,2006-12-28,0.98,5,Dry,
2007-01-06,348.13,6,4,98,2006,14,0.6061889955919396,2006-12-28,0.98,5,Dry,
2007-01-07,362.62,7,4,99,2006,15,0.5916666666666667,2006-12-28,0.98,5,Dry,
2007-01-08,378.21,8,4,100,2006,15,0.5774954296160878,2006-12-28,0.98,5,Dry,0.96
2007-01-09,394.89,9,4,101,2006,15,0.5628935371413247,2006-12-28,0.98,5,Dry,
